"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1065",1065,0.45231189,0.20001172,0.70050877,0.19327094,0.57803286,0.62151091,0.00036444,0.01909024,0.01909024,2.27750148767119
"1066",1066,0.18163429,0.65839142,0.87941906,0.31230713,0.69774692,0.69985501,0.00036068,0.01899158,0.01899158,0.111001296363968
"1067",1067,0.16638626,0.12072419,0.83746347,0.91021073,0.25726751,0.25563246,0.00210832,0.04591641,0.04591641,-0.035609273460185
"1068",1068,0.40592225,0.34227686,0.64167946,0.28991217,0.68775556,0.6755868,0.00014214,0.01192226,0.01192226,-1.02067561016116
"1069",1069,0.69002172,0.55623674,0.14827993,0.59805776,0.3025044,0.32300741,0.00026449,0.01626324,0.01626324,1.26069651557746
"1070",1070,0.92326719,0.29896308,0.16699374,0.41146624,0.38896141,0.38705118,0.00121215,0.03481598,0.03481598,-0.0548664722348764
"1071",1071,0.04133726,0.17983581,0.46099353,0.6829891,0.43974699,0.43483995,0.00155958,0.03949156,0.03949156,-0.124255410523161
"1072",1072,0.46575152,0.58519299,0.90616353,0.83974616,0.47274426,0.46950087,1.12044e-05,0.0033473,0.0033473,-0.968957069877218
"1073",1073,0.69474994,0.00579176,0.56694638,0.77592318,0.28925626,0.28853532,0.00114198,0.03379322,0.03379322,-0.0213338651954446
"1074",1074,0.01570588,0.75627769,0.53792936,0.27739972,0.94002892,0.99188291,0.00081491,0.02854657,0.02854657,1.81647006978421
"1075",1075,0.06147073,0.62292858,0.91113008,0.76523589,0.28791561,0.27122028,0.00122618,0.03501687,0.03501687,-0.476779620794206
"1076",1076,0.76460005,0.43158426,0.02030269,0.78515498,0.27823166,0.27305741,0.00171438,0.04140502,0.04140502,-0.124966731087196
"1077",1077,0.58144515,0.23843746,0.84341611,0.11372689,0.73010105,0.7589661,0.00138897,0.03726882,0.03726882,0.774509361981408
"1078",1078,0.50068641,0.55544215,0.16229356,0.93093674,0.1595841,0.17702271,0.00115528,0.03398945,0.03398945,0.513059493460471
"1079",1079,0.81535985,0.920644,0.0181933,0.1252143,0.66847839,0.79672528,0.00476697,0.06904326,0.06904326,1.85748601673791
"1080",1080,0.6502661,0.03751417,0.49983214,0.19005216,0.41434564,0.4003245,0.00040166,0.0200415,0.0200415,-0.699605318963151
"1081",1081,0.98750374,0.77224956,0.38273828,0.53802588,0.65951443,0.62487947,0.00199069,0.04461714,0.04461714,-0.776270285365669
"1082",1082,0.90137729,0.69876742,0.25693876,0.49992224,0.61908111,0.59669864,0.00106213,0.03259034,0.03259034,-0.68678234102498
"1083",1083,0.16723069,0.50116527,0.0598625,0.35550621,0.55232311,0.55871446,0.00099651,0.03156751,0.03156751,0.202466079839684
"1084",1084,0.34741601,0.15995276,0.15373978,0.85606801,0.23071506,0.24060036,0.00041087,0.02027004,0.02027004,0.487680340048664
"1085",1085,0.38075049,0.93084,0.17818547,0.54788309,0.69518461,0.71761812,0.00014033,0.01184624,0.01184624,1.89372408460406
"1086",1086,0.57760476,0.34945605,0.32512861,0.97199532,0.0040823,0.08789649,0.0020683,0.04547855,0.04547855,1.84293892395426
"1087",1087,0.88135698,0.31681373,0.81435495,0.18528291,0.91173911,0.88400848,0.00031653,0.01779117,0.01779117,-1.55867376906634
"1088",1088,0.44667368,0.78950288,0.73222983,0.12112507,0.38643192,0.38757764,0.00026223,0.01619367,0.01619367,0.0707511021281783
"1089",1089,0.46636665,0.50040391,0.9291277,0.47866151,0.57629661,0.54572214,0.00035269,0.01878007,0.01878007,-1.62802747806584
"1090",1090,0.5836618,0.51543274,0.1329449,0.29835164,0.5399145,0.54016522,2.07838e-05,0.00455893,0.00455893,0.0549953607535184
"1091",1091,0.67464329,0.91074406,0.48756274,0.36366993,0.49433938,0.54903487,0.00053641,0.02316057,0.02316057,2.36157788862709
"1092",1092,0.20585526,0.17611313,0.70382583,0.46640583,0.59965249,0.56946017,9.61377e-05,0.00980498,0.00980498,-3.07928420047771
"1093",1093,0.45453813,0.76628669,0.82564799,0.54818893,0.16214037,0.17137892,0.0001365,0.01168351,0.01168351,0.790734120140265
"1094",1094,0.03574009,0.37107671,0.97244001,0.74608075,0.31675182,0.28575347,0.0015434,0.03928615,0.03928615,-0.789040157918249
"1095",1095,0.82945871,0.64863826,0.68325175,0.72354461,0.52615709,0.52583581,0.00019925,0.01411553,0.01411553,-0.022760746496942
"1096",1096,0.28219227,0.54078949,0.550716,0.27517249,0.82019491,0.82422084,4.88322e-05,0.006988,0.006988,0.576120492272461
"1097",1097,0.33430576,0.50709024,0.19375883,0.83152315,0.18994029,0.21011032,0.00058567,0.02420056,0.02420056,0.833453027533246
"1098",1098,0.96900197,0.23192223,0.69376388,0.4486183,0.65501357,0.65222246,0.0005894,0.02427747,0.02427747,-0.114967086768106
"1099",1099,0.31007888,0.74176856,0.61665106,0.35488801,0.61769398,0.61860248,6.11827e-05,0.00782193,0.00782193,0.116147804953506
"1100",1100,0.62602559,0.27142812,0.48517753,0.66162472,0.2561978,0.25121926,3.08852e-05,0.00555745,0.00555745,-0.895831721383004
"1101",1101,0.55528721,0.41721023,0.62297282,0.98624809,0.19210325,0.20849331,0.00104956,0.03239687,0.03239687,0.505914923262648
"1102",1102,0.95602047,0.51928722,0.93357576,0.04819568,0.61321103,0.63659416,0.00253647,0.05036342,0.05036342,0.464287969323768
"1103",1103,0.58980622,0.5704168,0.88931969,0.55261247,0.47910489,0.47628843,0.00010117,0.01005842,0.01005842,-0.280010180525373
"1104",1104,0.77111446,0.19503978,0.26873049,0.25854428,0.41370916,0.41677031,0.00018645,0.01365476,0.01365476,0.224181897008806
"1105",1105,0.80298951,0.61736369,0.17564371,0.21204239,0.80363758,0.79838723,0.00025239,0.01588675,0.01588675,-0.330486096904651
"1106",1106,0.62144497,0.6576826,0.56791285,0.87819623,0.42315694,0.39559477,0.00068656,0.02620221,0.02620221,-1.05190249219436
"1107",1107,0.16173537,0.56885707,0.60443661,0.51290755,0.7113954,0.72207393,2.99036e-05,0.00546842,0.00546842,1.95276332103239
"1108",1108,0.46803803,0.11362082,0.96774935,0.95521448,0.51358887,0.47152483,0.00387169,0.0622229,0.0622229,-0.676021850476271
"1109",1109,0.35882609,0.64515972,0.60214923,0.80327432,0.30854779,0.30470637,5.50341e-05,0.0074185,0.0074185,-0.51781627013547
"1110",1110,0.85329998,0.152951,0.5236531,0.37330339,0.57565607,0.57937351,0.00015823,0.01257896,0.01257896,0.295528406163949
"1111",1111,0.04859176,0.15111564,0.96304199,0.50152448,0.45553068,0.44815976,0.00242744,0.04926905,0.04926905,-0.14960548254939
"1112",1112,0.85087543,0.47237939,0.66838231,0.80683819,0.40024541,0.3755943,0.00050658,0.02250739,0.02250739,-1.09524516170023
"1113",1113,0.62372505,0.02893828,0.83440949,0.20300136,0.61260075,0.67021637,0.00111666,0.03341645,0.03341645,1.72416938364189
"1114",1114,0.66632448,0.55077348,0.18926468,0.78783198,0.26205791,0.2618034,0.00022282,0.01492705,0.01492705,-0.0170502544039168
"1115",1115,0.02402,0.48718634,0.75490521,0.36469845,0.7164204,0.75160323,0.00096556,0.03107351,0.03107351,1.13224511810864
"1116",1116,0.95153485,0.79335048,0.19299775,0.98735283,0.35650776,0.42938095,0.00296065,0.05441183,0.05441183,1.33928945231212
"1117",1117,0.39152383,0.79510277,0.33933229,0.9460757,0.31076163,0.29747198,0.00039248,0.01981101,0.01981101,-0.670821427075146
"1118",1118,0.64289893,0.41145566,0.04182763,0.2249102,0.49334096,0.45520541,0.00042249,0.02055458,0.02055458,-1.85533102598059
"1119",1119,0.34576274,0.68967764,0.14030083,0.36508479,0.61195194,0.61524334,0.00015016,0.01225407,0.01225407,0.268596474477464
"1120",1120,0.29424099,0.80788826,0.09342969,0.04036821,0.48129791,0.49866505,0.00049266,0.02219594,0.02219594,0.782446699711749
"1121",1121,0.32896281,0.20768718,0.68187774,0.61060243,0.41330907,0.42443636,0.00014144,0.011893,0.011893,0.935616749348357
"1122",1122,0.47428568,0.73802726,0.65375307,0.95899264,0.43480136,0.41261466,0.00027607,0.01661547,0.01661547,-1.33530378617036
"1123",1123,0.04775949,0.27099295,0.24089007,0.83494996,0.29935613,0.28956388,0.00074172,0.02723446,0.02723446,-0.359553668403927
"1124",1124,0.56637903,0.62235483,0.68774071,0.11137915,0.59219182,0.57926258,8.03287e-05,0.00896263,0.00896263,-1.44257210216198
"1125",1125,0.86158986,0.84084879,0.99483641,0.13029537,0.27608123,0.27497195,0.00020879,0.01444974,0.01444974,-0.0767681633025916
"1126",1126,0.7732658,0.47797063,0.34328683,0.95587571,0.14852362,0.19065236,0.00067683,0.02601589,0.02601589,1.61934648401419
"1127",1127,0.48450581,0.77474893,0.98377636,0.87747258,0.57941441,0.54286244,0.00040496,0.02012363,0.02012363,-1.81637060510455
"1128",1128,0.04812105,0.69328916,0.64136142,0.78720636,0.44614283,0.43691575,0.0004471,0.02114481,0.02114481,-0.436375640168911
"1129",1129,0.73651081,0.86724664,0.46356099,0.13999879,0.58784276,0.59358417,0.00103997,0.0322486,0.0322486,0.17803594574648
"1130",1130,0.09507634,0.70268871,0.26532685,0.33727005,0.84839399,0.86078336,0.00023373,0.01528836,0.01528836,0.81037926893401
"1131",1131,0.83688382,0.64184749,0.51377152,0.61835084,0.53413052,0.52507269,0.00019749,0.01405321,0.01405321,-0.644538151781696
"1132",1132,0.92278319,0.20904383,0.41831571,0.8886644,0.21499332,0.22286393,0.000267,0.0163401,0.0163401,0.481674530755626
"1133",1133,0.13772439,0.43020488,0.66485365,0.94125348,0.25775878,0.27025851,0.00212787,0.04612888,0.04612888,0.270974062236065
"1134",1134,0.57240118,0.82802665,0.63649791,0.53886115,0.30614525,0.32655251,0.00025744,0.01604489,0.01604489,1.27188531675817
"1135",1135,0.19870806,0.08655384,0.83339571,0.0376049,0.36616415,0.43681989,0.00258323,0.05082553,0.05082553,1.39016238492742
"1136",1136,0.86935778,0.46722307,0.4493622,0.7516158,0.32781906,0.32471687,0.00014246,0.01193551,0.01193551,-0.259912647218259
"1137",1137,0.11166498,0.88702407,0.54962686,0.59301842,0.61655452,0.61345921,0.00039407,0.01985128,0.01985128,-0.155924957987594
"1138",1138,0.80875768,0.70629864,0.05092741,0.85709243,0.33441576,0.32679539,0.00069176,0.02630124,0.02630124,-0.289734248271184
"1139",1139,0.44199491,0.95491285,0.06945855,0.21198056,0.63615081,0.61399648,0.00134077,0.03661658,0.03661658,-0.605035478463581
"1140",1140,0.18946005,0.93280443,0.43948065,0.44176112,0.75663627,0.72562375,0.00064067,0.02531141,0.02531141,-1.22523873620632
"1141",1141,0.45959731,0.29795622,0.15315618,0.87672535,0.16923151,0.19137317,0.00076777,0.02770871,0.02770871,0.799086640987618
"1142",1142,0.56103166,0.17683468,0.70331791,0.04683846,0.49562943,0.56811211,0.0021771,0.04665942,0.04665942,1.55344151298923
"1143",1143,0.8189459,0.36667709,0.03560488,0.21627857,0.48374802,0.44920884,0.00167723,0.04095399,0.04095399,-0.843365444978621
"1144",1144,0.60921114,0.62148608,0.98331969,0.17593019,0.75680338,0.64127638,0.00229239,0.04787895,0.04787895,-2.41289752594825
"1145",1145,0.66410109,0.81675471,0.364771,0.60109437,0.54048543,0.57056331,0.00018584,0.0136324,0.0136324,2.20635251313048
"1146",1146,0.09246956,0.34030533,0.84724334,0.13244791,0.71652895,0.72977603,0.0002777,0.01666437,0.01666437,0.794934341952319
"1147",1147,0.30662605,0.89302044,0.82822626,0.85360324,0.31009251,0.34782395,0.00129929,0.03604568,0.03604568,1.04676732412872
"1148",1148,0.57977962,0.75722796,0.32758105,0.17187003,0.66258164,0.64828906,0.00025044,0.01582523,0.01582523,-0.90315148658187
"1149",1149,0.8134421,0.72600108,0.82871719,0.02833019,0.3918981,0.42851412,0.00120355,0.03469215,0.03469215,1.05545548488635
"1150",1150,0.51175042,0.8548983,0.35770019,0.45273703,0.5811995,0.62181456,0.00030528,0.01747222,0.01747222,2.3245506295136
"1151",1151,0.96446781,0.82385069,0.24355483,0.21936621,0.84259854,0.83826334,0.00149731,0.03869512,0.03869512,-0.11203479922016
"1152",1152,0.88936666,0.6729785,0.49773495,0.90116211,0.47462833,0.4615821,0.00017623,0.01327506,0.01327506,-0.982762413126569
"1153",1153,0.83431144,0.61616717,0.11805656,0.50486701,0.44725718,0.44237287,0.00035455,0.01882938,0.01882938,-0.25939834450205
"1154",1154,0.93730285,0.90991315,0.03173635,0.88354411,0.3069812,0.32131616,0.00110072,0.03317709,0.03317709,0.43207406074493
"1155",1155,0.14725082,0.65528009,0.56069067,0.94941345,0.27188223,0.28896417,0.00180282,0.04245965,0.04245965,0.402309957807001
"1156",1156,0.81045668,0.03979807,0.82982355,0.10661721,0.80790452,0.75437973,0.00186961,0.04323895,0.04323895,-1.23788366738785
"1157",1157,0.56093656,0.00261218,0.24951989,0.40283331,0.22913904,0.25848835,0.00135381,0.03679411,0.03679411,0.797663267300119
"1158",1158,0.03157924,0.42102883,0.45020228,0.30342612,0.91032264,0.89744739,0.00108084,0.03287612,0.03287612,-0.391629243353535
"1159",1159,0.06390718,0.70050597,0.600545,0.62311594,0.6609575,0.64834774,0.00028148,0.01677731,0.01677731,-0.751596054433042
"1160",1160,0.57123225,0.47957456,0.42295719,0.45907796,0.50016413,0.48503365,6.77388e-05,0.00823036,0.00823036,-1.83837402009147
"1161",1161,0.06863213,0.0358934,0.68689237,0.73848542,0.33987565,0.32068466,0.00186494,0.043185,0.043185,-0.444390181776079
"1162",1162,0.42870853,0.01552355,0.17920628,0.76348503,0.29259936,0.28645537,0.00148276,0.03850668,0.03850668,-0.159556471760224
"1163",1163,0.26503273,0.29414707,0.30324083,0.63954563,0.43886005,0.42569314,0.00016023,0.0126584,0.0126584,-1.04017174366428
"1164",1164,0.52905637,0.62964611,0.75913242,0.77519179,0.37038972,0.38566526,0.00026839,0.01638259,0.01638259,0.932425214816463
"1165",1165,0.80249848,0.04489599,0.38750534,0.73130007,0.26463191,0.25099989,0.00083374,0.0288746,0.0288746,-0.472111128812175
"1166",1166,0.21317691,0.19559483,0.090201,0.03076293,0.80287867,0.77098174,0.00327061,0.05718929,0.05718929,-0.557743066927392
"1167",1167,0.78994911,0.29949843,0.49413763,0.25729441,0.69102773,0.7226069,0.00019695,0.01403379,0.01403379,2.25022392382956
"1168",1168,0.10092852,0.2518337,0.25287743,0.48544317,0.52148841,0.56113929,0.00059063,0.0243029,0.0243029,1.63152874759802
"1169",1169,0.54098424,0.66639018,0.04992695,0.42023252,0.47152189,0.47266909,0.00067955,0.02606826,0.02606826,0.0440075402040648
"1170",1170,0.08013397,0.1225037,0.13473501,0.47808256,0.43244442,0.4719473,0.00172587,0.04154362,0.04154362,0.950877174401268
"1171",1171,0.71287463,0.41237323,0.61402814,0.20958088,0.78567976,0.80531162,0.0001078,0.01038264,0.01038264,1.89083508625938
"1172",1172,0.79925535,0.30693863,0.71551074,0.99030646,0.2843921,0.27028495,0.00115897,0.03404368,0.03404368,-0.414383815145717
"1173",1173,0.97033805,0.79622873,0.47569662,0.3880252,0.75877765,0.69678461,0.00200464,0.04477318,0.04477318,-1.38460212118058
"1174",1174,0.55899568,0.34288304,0.30849478,0.73868041,0.20781257,0.21536723,0.00013401,0.01157614,0.01157614,0.652606136415074
"1175",1175,0.06197955,0.07548721,0.6957269,0.50278368,0.50044391,0.4854362,0.00152238,0.03901767,0.03901767,-0.384638805956378
"1176",1176,0.03123213,0.92318954,0.45415461,0.92867275,0.43685208,0.42935711,0.00096025,0.03098792,0.03098792,-0.241867476100364
"1177",1177,0.32478771,0.83603114,0.31795453,0.50214376,0.71281958,0.71584366,0.00017276,0.01314374,0.01314374,0.230077588266352
"1178",1178,0.35839058,0.74657427,0.90061981,0.03011018,0.53962999,0.41571318,0.00220804,0.04698979,0.04698979,-2.63710074039488
"1179",1179,0.4048003,0.35853274,0.68859139,0.59075675,0.38760933,0.40459936,0.00012465,0.01116468,0.01116468,1.52176596194428
"1180",1180,0.28547565,0.93406959,0.73753424,0.57131539,0.21607634,0.21678302,0.00013698,0.01170381,0.01170381,0.0603803376849067
"1181",1181,0.93316227,0.44564968,0.91172883,0.71688951,0.54707258,0.5678007,0.00231759,0.04814135,0.04814135,0.430567900567807
"1182",1182,0.68488049,0.84399694,0.96960806,0.66497706,0.42407838,0.38580316,0.00185413,0.04305962,0.04305962,-0.88888894049692
"1183",1183,0.88517438,0.1408832,0.98888256,0.34330735,0.84414959,0.7575763,0.0016068,0.04008494,0.04008494,-2.15974602930677
"1184",1184,0.88215629,0.65404862,0.04462657,0.70392199,0.2953012,0.2940722,0.00099473,0.0315394,0.0315394,-0.0389671331731098
"1185",1185,0.67879745,0.19197859,0.37521272,0.96097468,0.07829616,0.09595021,0.00167353,0.04090877,0.04090877,0.431546829689575
"1186",1186,0.63012426,0.83825334,0.07777404,0.65699038,0.46073714,0.46577023,0.00075691,0.027512,0.027512,0.182941625472522
"1187",1187,0.11546724,0.95600287,0.08643241,0.50032102,0.67487336,0.6234768,0.00248687,0.04986854,0.04986854,-1.03064096121523
"1188",1188,0.25888717,0.27771242,0.0474109,0.60277856,0.29556553,0.23344397,0.00150739,0.0388251,0.0388251,-1.6000360591473
"1189",1189,0.13034654,0.84310763,0.0026976,0.16565974,0.52638808,0.51972739,0.00212366,0.04608321,0.04608321,-0.14453615535897
"1190",1190,0.43440572,0.99775086,0.87265885,0.9408225,0.58464915,0.60404664,0.00238204,0.04880612,0.04880612,0.397439706331911
"1191",1191,0.39378767,0.70739055,0.97119275,0.75100152,0.31998682,0.3306307,0.00035898,0.01894689,0.01894689,0.561774518139916
"1192",1192,0.25478352,0.04509192,0.64265357,0.14819962,0.28053008,0.32974692,0.00093616,0.03059678,0.03059678,1.60856273111092
"1193",1193,0.91233953,0.4197013,0.04354878,0.37469454,0.42942382,0.40810234,0.00221291,0.04704156,0.04704156,-0.453247723927523
"1194",1194,0.82495994,0.61406573,0.79528405,0.1619805,0.67684881,0.68959268,0.00025508,0.01597126,0.01597126,0.797925148047179
"1195",1195,0.5379594,0.13431705,0.46652959,0.80626161,0.14556068,0.14539612,0.00024735,0.01572725,0.01572725,-0.0104633677216302
"1196",1196,0.03958913,0.197381,0.3171076,0.18936841,0.70787307,0.69496587,0.0010782,0.03283591,0.03283591,-0.393081842409728
"1197",1197,0.18404627,0.01437392,0.16122669,0.24968182,0.56634752,0.56845955,0.00113824,0.03373779,0.03373779,0.0626013144310888
"1198",1198,0.30715372,0.79263904,0.45738961,0.40146848,0.71130465,0.70700084,7.359e-05,0.00857847,0.00857847,-0.501699020920982
"1199",1199,0.57391148,0.5066417,0.67368159,0.37143863,0.57574558,0.56757317,5.87948e-05,0.00766778,0.00766778,-1.06581174733756
"1200",1200,0.76325228,0.21085084,0.499457,0.8008309,0.20537191,0.19760997,0.0001563,0.01250184,0.01250184,-0.620863808847337
"1201",1201,0.18967483,0.53379939,0.46024213,0.77027804,0.45114047,0.45453871,0.00010476,0.01023505,0.01023505,0.332019872887773
"1202",1202,0.59681468,0.95889407,0.14634761,0.97126016,0.45297853,0.48325154,0.0022698,0.04764243,0.04764243,0.635421199128592
"1203",1203,0.76623752,0.69654009,0.22447224,0.97271312,0.33216471,0.35840147,0.00051731,0.02274441,0.02274441,1.15354761895341
"1204",1204,0.65973187,0.68198427,0.64661233,0.63510654,0.39710211,0.41401234,0.00032133,0.01792567,0.01792567,0.943352744974105
"1205",1205,0.36412008,0.49017781,0.90281876,0.34693365,0.70349004,0.66852854,0.00063256,0.0251507,0.0251507,-1.3900805941783
"1206",1206,0.46970501,0.30705181,0.44092329,0.39981301,0.5422821,0.52529726,3.05985e-05,0.00553159,0.00553159,-3.07051679535179
"1207",1207,0.96158127,0.34520749,0.2649857,0.54615043,0.35939616,0.38552302,0.00131179,0.0362187,0.0362187,0.721363825868957
"1208",1208,0.69775227,0.99115052,0.36760299,0.07343921,0.50463183,0.51478734,0.00168932,0.0411014,0.0411014,0.247084284233628
"1209",1209,0.94081583,0.19221201,0.09642197,0.90150807,0.36185254,0.34286755,0.00330937,0.05752716,0.05752716,-0.330017855913624
"1210",1210,0.32333155,0.51299759,0.29056967,0.28675886,0.73786309,0.74814782,0.00024979,0.0158046,0.0158046,0.650742821710133
"1211",1211,0.24038276,0.28666134,0.96932735,0.608637,0.45369657,0.4493204,0.00068258,0.02612615,0.02612615,-0.167501526248606
"1212",1212,0.32645956,0.4417937,0.56598707,0.14168431,0.7483096,0.7390013,0.00031249,0.01767736,0.01767736,-0.52656618409084
"1213",1213,0.14333678,0.81540099,0.17374503,0.97330681,0.3510899,0.39186917,0.00254859,0.0504836,0.0504836,0.80777262318852
"1214",1214,0.33822805,0.73662168,0.74798658,0.70436079,0.23119342,0.24636636,0.00012859,0.01133992,0.01133992,1.3380112029009
"1215",1215,0.15463464,0.91990425,0.76047705,0.02882962,0.54981185,0.4911859,0.00112219,0.03349911,0.03349911,-1.75007485273489
"1216",1216,0.97529617,0.02457469,0.59282259,0.17259372,0.74793643,0.75001303,0.00114403,0.03382351,0.03382351,0.0613951656702685
"1217",1217,0.45925221,0.6998636,0.22371609,0.81891068,0.34425496,0.32550689,0.00026572,0.01630083,0.01630083,-1.15012977866771
"1218",1218,0.11386722,0.95135781,0.96236163,0.38251726,0.38820156,0.45190964,0.00159385,0.03992311,0.03992311,1.59576946785959
"1219",1219,0.1514459,0.06631853,0.33797508,0.61361384,0.51346953,0.49090434,0.00030464,0.01745398,0.01745398,-1.2928392263541
"1220",1220,0.75348286,0.04250989,0.83791002,0.81047193,0.439952,0.49479125,0.00166322,0.04078263,0.04078263,1.34467173892415
"1221",1221,0.46127877,0.54181516,0.07147712,0.11436094,0.5639199,0.56068681,0.00048645,0.02205559,0.02205559,-0.146588234547344
"1222",1222,0.14159516,0.61311759,0.60119762,0.30467275,0.91942656,0.94445974,0.00033509,0.01830555,0.01830555,1.36751859408758
"1223",1223,0.83013915,0.19334722,0.89181983,0.72753008,0.57495685,0.56757544,0.00095445,0.03089415,0.03089415,-0.238925816052551
"1224",1224,0.75984784,0.80225339,0.26077708,0.26970734,0.83361902,0.82747994,0.00014814,0.01217119,0.01217119,-0.504394393645976
"1225",1225,0.14505881,0.82295578,0.7798732,0.68623981,0.26600121,0.26925937,0.00026338,0.01622887,0.01622887,0.200763207789576
"1226",1226,0.21463882,0.85776841,0.79299137,0.32214842,0.52092533,0.5378947,0.0010749,0.03278563,0.03278563,0.517585600764725
"1227",1227,0.37238995,0.35299262,0.85361242,0.64521948,0.40147323,0.40961293,0.00018735,0.01368767,0.01368767,0.594673892634756
"1228",1228,0.95973922,0.41552103,0.09653537,0.73186534,0.33301773,0.32337867,0.00073451,0.02710193,0.02710193,-0.355659541589844
"1229",1229,0.19322847,0.76761241,0.3918532,0.1226655,0.70837164,0.71130065,0.00021812,0.01476882,0.01476882,0.198323901300172
"1230",1230,0.95713413,0.8326249,0.86447993,0.63903742,0.43261035,0.44402392,0.00107414,0.03277409,0.03277409,0.348249791222275
"1231",1231,0.33716414,0.92976048,0.45145965,0.61112251,0.59907463,0.58342396,0.00023228,0.01524071,0.01524071,-1.02689900929813
"1232",1232,0.80713294,0.95304465,0.58690515,0.43916338,0.5164804,0.49558666,0.00133144,0.03648891,0.03648891,-0.57260521073389
"1233",1233,0.81233008,0.97477205,0.73429495,0.02238368,0.15844894,0.21591168,0.00716687,0.08465739,0.08465739,0.678768150069356
"1234",1234,0.78316658,0.88268023,0.6694387,0.77834706,0.68037853,0.65720275,0.00063353,0.02517001,0.02517001,-0.920769598422889
"1235",1235,0.02070648,0.97133924,0.75307298,0.79012389,0.34341545,0.31960768,0.00403262,0.06350288,0.06350288,-0.374908508086562
"1236",1236,0.56963359,0.42488152,0.06804227,0.95304806,0.24579154,0.24742835,0.00200407,0.04476689,0.04476689,0.0365629598124862
"1237",1237,0.95805794,0.40682771,0.93535612,0.17335314,0.79259694,0.78477173,0.00093907,0.03064419,0.03064419,-0.255357051369282
"1238",1238,0.23253245,0.27213891,0.37834356,0.18849844,0.7126325,0.70241488,0.00011027,0.01050112,0.01050112,-0.973002879692836
"1239",1239,0.41664598,0.3591316,0.8401905,0.13646594,0.72621777,0.74596507,0.00039807,0.0199517,0.0199517,0.989755258950366
"1240",1240,0.44415064,0.05353611,0.81070504,0.404552,0.5463588,0.60480046,0.00092627,0.0304347,0.0304347,1.92023118348464
"1241",1241,0.0453465,0.49607502,0.09468374,0.21757105,0.76539419,0.76014949,0.00029382,0.01714118,0.01714118,-0.305970767473417
"1242",1242,0.02220704,0.83999927,0.41383451,0.10490499,0.75159467,0.72731892,0.00197607,0.04445306,0.04445306,-0.5460985138031
"1243",1243,0.10216564,0.56027589,0.7801671,0.87503142,0.30569624,0.31022872,0.00048767,0.0220833,0.0220833,0.205244687161792
"1244",1244,0.67018156,0.85513976,0.84778907,0.53410162,0.2626984,0.25192054,0.00046994,0.021678,0.021678,-0.497179629117076
"1245",1245,0.5580902,0.92020813,0.69692452,0.84544721,0.60242963,0.58900339,0.00087908,0.02964921,0.02964921,-0.452836348759378
"1246",1246,0.85677887,0.30229029,0.46133377,0.45836396,0.48311056,0.49436659,5.66161e-05,0.00752437,0.00752437,1.4959431819541
"1247",1247,0.96984606,0.17883662,0.32636641,0.15166181,0.52511938,0.61434588,0.00194339,0.04408392,0.04408392,2.02401465205454
"1248",1248,0.96129016,0.84659474,0.43459133,0.6855215,0.64055817,0.62135727,0.00064609,0.02541839,0.02541839,-0.755394027709862
"1249",1249,0.0852423,0.00170424,0.25634321,0.89150238,0.43425988,0.30511899,0.0058772,0.07666292,0.07666292,-1.68452871349017
"1250",1250,0.45802253,0.65081248,0.4767135,0.38366048,0.59993781,0.59194502,5.858e-05,0.00765376,0.00765376,-1.04429587549126
"1251",1251,0.98461695,0.57912659,0.48932542,0.22206355,0.82638339,0.84098447,0.00138112,0.03716345,0.03716345,0.392888173729832
"1252",1252,0.19991282,0.16908495,0.80746209,0.61871869,0.41254254,0.4280178,0.00015969,0.01263666,0.01263666,1.22463214172099
"1253",1253,0.85588489,0.53070067,0.35615095,0.57711197,0.46049385,0.45972519,0.00025023,0.01581861,0.01581861,-0.0485921329370897
"1254",1254,0.8116627,0.21856747,0.67322747,0.17392306,0.84191378,0.83368166,0.00034917,0.01868609,0.01868609,-0.440548022620032
"1255",1255,0.67945059,0.013021,0.05478476,0.23419399,0.12818696,0.20295329,0.00201513,0.0448902,0.0448902,1.66553791250652
"1256",1256,0.62051609,0.03466118,0.49659429,0.98317804,0.18124962,0.1432545,0.00174508,0.04177419,0.04177419,-0.909535768377555
"1257",1257,0.38614574,0.39868686,0.04405642,0.81962417,0.21056759,0.18974363,0.00051852,0.02277102,0.02277102,-0.914493948887665
"1258",1258,0.37841868,0.43439206,0.65138555,0.9031776,0.24035798,0.23620191,0.00054424,0.02332903,0.02332903,-0.178150141690418
"1259",1259,0.3669756,0.15591443,0.30525957,0.68049907,0.3345207,0.33273197,0.00026133,0.01616583,0.01616583,-0.110648819145074
"1260",1260,0.60259832,0.8887203,0.86088801,0.28358375,0.15076223,0.15597337,0.00125344,0.03540397,0.03540397,0.1471908376377
"1261",1261,0.70463958,0.64565229,0.58795767,0.35198177,0.61823035,0.59843651,0.0001119,0.01057843,0.01057843,-1.87115101201219
"1262",1262,0.41870992,0.03184558,0.29418188,0.97643134,0.19251005,0.16876639,0.00126744,0.03560117,0.03560117,-0.666934822647683
"1263",1263,0.14689239,0.41667276,0.95345264,0.01076506,0.67989761,0.68547295,0.00269697,0.05193232,0.05193232,0.107357807238343
"1264",1264,0.90573936,0.97172581,0.95953952,0.73586143,0.35481488,0.37567721,0.00298897,0.05467152,0.05467152,0.381594109693676
