"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"540",0.63929,0.47521,0.055157,0.055125,8.0957e-09,8.9976e-05,8.9976e-05,-0.355650395661035
"541",0.11295,0.36038,0.61608,0.61518,5.2719e-07,0.00072608,0.00072608,-1.23953283384753
"542",0.03697,0.91984,0.45553,0.49622,0.00025975,0.016117,0.016117,2.52466339889558
"543",0.33856,0.21546,0.12826,0.12826,5.9845e-08,0.00024463,0.00024463,0
"544",0.79989,0.1489,0.88537,0.88588,1.2312e-06,0.0011096,0.0011096,0.459625090122576
"545",0.35714,0.077252,0.37926,0.37928,5.3957e-07,0.00073455,0.00073455,0.0272275542849636
"546",0.7748,0.28433,0.65419,0.65394,4.7359e-07,0.00068818,0.00068818,-0.363277049609235
"547",0.575,0.48846,0.0059639,0.0059403,1.0641e-08,0.00010316,0.00010316,-0.228770841411403
"548",0.14538,0.47055,0.62512,0.6251,1.3453e-07,0.00036678,0.00036678,-0.0545286002508861
"549",0.4412,0.83503,0.16498,0.16476,2.2145e-08,0.00014881,0.00014881,-1.47839526913513
"550",0.09398,0.73761,0.73891,0.74203,2.2561e-06,0.001502,0.001502,2.07723035952065
"551",0.54719,0.81941,0.21832,0.2192,2.8966e-07,0.0005382,0.0005382,1.6350798959495
"552",0.31712,0.90932,0.10997,0.10938,6.3126e-08,0.00025125,0.00025125,-2.34825870646764
"553",0.72838,0.67465,0.22486,0.22427,1.7874e-07,0.00042278,0.00042278,-1.39552485926488
"554",0.89032,0.76875,0.57901,0.57963,1.7784e-07,0.00042171,0.00042171,1.47020464300101
"555",0.54549,0.3728,0.084846,0.084883,2.8744e-09,5.3614e-05,5.3614e-05,0.690118252695105
"556",0.49009,0.42079,0.021431,0.021505,4.7787e-09,6.9128e-05,6.9128e-05,1.07047795394053
"557",0.78454,0.8709,0.60937,0.60833,6.9495e-07,0.00083364,0.00083364,-1.2475409049469
"558",0.19161,0.60597,0.63269,0.63261,7.661e-10,2.7678e-05,2.7678e-05,-2.89038225305185
"559",0.3596,0.14609,0.24207,0.24192,8.2907e-08,0.00028794,0.00028794,-0.520941862888141
"560",0.639,0.89084,0.40006,0.40081,3.1912e-07,0.0005649,0.0005649,1.32766861391392
"561",0.27956,0.98031,0.024264,0.022733,4.204e-06,0.0020504,0.0020504,-0.746683573936793
"562",0.19319,0.33278,0.35332,0.35308,3.7756e-08,0.00019431,0.00019431,-1.2351397251815
"563",0.13058,0.82508,0.52213,0.52768,9.7528e-06,0.0031229,0.0031229,1.77719427455252
"564",0.18074,0.51871,0.59119,0.59148,2.4208e-08,0.00015559,0.00015559,1.86387299955018
"565",0.58225,0.67608,0.099907,0.10012,2.5516e-08,0.00015974,0.00015974,1.33341680230377
"566",0.5699,0.052826,0.84021,0.83507,9.6687e-06,0.0031095,0.0031095,-1.65299887441712
"567",0.96176,0.86542,0.71472,0.71377,1.455e-06,0.0012062,0.0012062,-0.78759741336429
"568",0.43242,0.58768,0.13124,0.13109,1.7402e-08,0.00013192,0.00013192,-1.1370527592479
"569",0.23483,0.6261,0.54269,0.54278,4.1672e-08,0.00020414,0.00020414,0.440873910061891
"570",0.28639,0.45285,0.26276,0.26264,8.6165e-08,0.00029354,0.00029354,-0.408802888873779
"571",0.97104,0.9518,0.6938,0.69091,4.5127e-06,0.0021243,0.0021243,-1.36044814762508
"572",0.3492,0.0099729,0.51175,0.51379,3.9286e-06,0.0019821,0.0019821,1.02921144240953
"573",0.54123,0.46458,0.0076641,0.0076835,2.3478e-09,4.8455e-05,4.8455e-05,0.400371478691572
"574",0.64655,0.62401,0.075588,0.075427,5.879e-08,0.00024247,0.00024247,-0.66399967006231
"575",0.6883,0.39245,0.24383,0.24382,2.0861e-08,0.00014443,0.00014443,-0.0692376929999463
"576",0.12277,0.246,0.54028,0.54047,9.3455e-08,0.0003057,0.0003057,0.621524370297754
"577",0.37291,0.29066,0.070132,0.070008,9.1086e-08,0.0003018,0.0003018,-0.410868124585815
"578",0.45723,0.84925,0.16496,0.16473,4.222e-08,0.00020548,0.00020548,-1.11933034845244
"579",0.037916,0.98893,0.33931,0.37241,0.00024002,0.015493,0.015493,2.13644871877622
"580",0.45115,0.33571,0.059926,0.059903,7.862e-09,8.8668e-05,8.8668e-05,-0.259394595570016
"581",0.76033,0.20528,0.78252,0.78276,4.3773e-08,0.00020922,0.00020922,1.14711786636085
"582",0.51987,0.20767,0.36151,0.36154,2.6109e-08,0.00016158,0.00016158,0.185666542888814
"583",0.46536,0.80568,0.1724,0.17248,1.5121e-08,0.00012297,0.00012297,0.650565178498794
"584",0.27579,0.78801,0.34471,0.34516,6.2881e-08,0.00025076,0.00025076,1.79454458446326
"585",0.19933,0.77154,0.50499,0.50537,2.0575e-07,0.0004536,0.0004536,0.83774250440903
"586",0.069445,0.33793,0.73863,0.7378,6.5815e-07,0.00081126,0.00081126,-1.02309986933905
"587",0.38441,0.91359,0.099324,0.098759,4.7021e-07,0.00068572,0.00068572,-0.823951467071102
"588",0.40571,0.98102,0.055704,0.057499,2.2647e-06,0.0015049,0.0015049,1.19277028373979
"589",0.01534,0.72393,0.83483,0.84747,3.5633e-05,0.0059693,0.0059693,2.11750121454777
"590",0.086648,0.091142,0.69673,0.69488,1.7635e-06,0.001328,0.001328,-1.39307228915656
"591",0.27267,0.10487,0.28135,0.28124,1.6396e-08,0.00012805,0.00012805,-0.859039437719633
"592",0.98729,0.0083443,0.69933,0.7022,8.7009e-05,0.0093278,0.0093278,0.307682411715521
"593",0.87691,0.18006,0.90527,0.90436,3.6793e-06,0.0019181,0.0019181,-0.474427819196062
"594",0.94706,0.44139,0.58826,0.59085,3.0314e-06,0.0017411,0.0017411,1.4875653322612
"595",0.83264,0.68333,0.37733,0.37729,1.1619e-08,0.00010779,0.00010779,-0.371091938027503
"596",0.90495,0.54486,0.39919,0.3989,6.5318e-07,0.0008082,0.0008082,-0.358822073744138
"597",0.14573,0.91755,0.29349,0.29713,8.3195e-06,0.0028844,0.0028844,1.26196089308003
"598",0.53823,0.18445,0.45371,0.45379,8.9373e-08,0.00029895,0.00029895,0.267603278140239
"599",0.71216,0.62264,0.1383,0.13798,1.1622e-07,0.00034091,0.00034091,-0.938664163562274
"600",0.86468,0.044803,0.8612,0.86182,3.3686e-07,0.0005804,0.0005804,1.06822880771893
"601",0.088677,0.5375,0.80471,0.80459,2.6622e-08,0.00016316,0.00016316,-0.735474380975784
"602",0.92624,0.83805,0.68774,0.68839,5.5014e-07,0.00074172,0.00074172,0.876341476567881
"603",0.41999,0.80066,0.18119,0.18109,1.8529e-08,0.00013612,0.00013612,-0.734645900675793
"604",0.5109,0.24754,0.25572,0.25565,4.0975e-09,6.4012e-05,6.4012e-05,-1.09354496032017
"605",0.57655,0.91177,0.30455,0.30504,2.4516e-07,0.00049513,0.00049513,0.989639084684811
"606",0.69337,0.75434,0.31258,0.31216,5.4302e-08,0.00023303,0.00023303,-1.80234304595988
"607",0.98336,0.52633,0.51715,0.51655,1.7e-07,0.00041231,0.00041231,-1.45521573573293
"608",0.44738,0.68449,0.16186,0.1618,3.1928e-08,0.00017868,0.00017868,-0.335795836131657
"609",0.37773,0.71109,0.25348,0.25351,9.439e-10,3.0723e-05,3.0723e-05,0.976467141881652
"610",0.62866,0.14054,0.72389,0.72361,5.492e-08,0.00023435,0.00023435,-1.19479411137213
"611",0.1484,0.65198,0.72314,0.7223,1.1804e-07,0.00034357,0.00034357,-2.44491661087974
"612",0.11828,0.93806,0.29733,0.30448,1.438e-05,0.0037921,0.0037921,1.88549880013712
"613",0.9222,0.932,0.70766,0.7083,9.2506e-07,0.0009618,0.0009618,0.665419006030448
"614",0.80774,0.74336,0.44899,0.44837,1.0875e-07,0.00032977,0.00032977,-1.88009825029569
"615",0.21963,0.26021,0.25032,0.25088,1.1948e-07,0.00034566,0.00034566,1.62008910490078
"616",0.13741,0.77652,0.60773,0.61007,2.71e-06,0.0016462,0.0016462,1.42145547321104
"617",0.86901,0.58467,0.33729,0.33724,2.4027e-07,0.00049017,0.00049017,-0.102005426688689
"618",0.38226,0.49697,0.13844,0.13835,6.6554e-08,0.00025798,0.00025798,-0.348864253042898
"619",0.36517,0.8738,0.14055,0.14016,1.0832e-07,0.00032912,0.00032912,-1.1849781234808
"620",0.54269,0.88644,0.24492,0.24535,2.4115e-07,0.00049107,0.00049107,0.875638910949587
"621",0.030429,0.77908,0.74411,0.76438,6.7485e-05,0.008215,0.008215,2.4674376141205
"622",0.084699,0.69994,0.79599,0.79731,3.9745e-07,0.00063044,0.00063044,2.09377577564873
"623",0.77845,0.32428,0.57083,0.5706,3.9346e-07,0.00062726,0.00062726,-0.366674106431069
"624",0.23321,0.59873,0.5364,0.53662,2.2025e-08,0.00014841,0.00014841,1.48237989353816
"625",0.0104,0.036713,0.95192,0.94502,4.6082e-05,0.0067884,0.0067884,-1.01643980908609
"626",0.17745,0.059274,0.45447,0.45554,2.0045e-06,0.0014158,0.0014158,0.755756462777239
"627",0.24032,0.71156,0.50265,0.50264,8.177e-08,0.00028595,0.00028595,-0.0349711488024673
"628",0.29412,0.58021,0.38691,0.38715,2.3913e-08,0.00015464,0.00015464,1.55199172271093
"629",0.34739,0.42671,0.12633,0.12616,8.9225e-08,0.00029871,0.00029871,-0.569113856248547
"630",0.24509,0.31533,0.21169,0.2117,6.2022e-09,7.8754e-05,7.8754e-05,0.126977677324453
"631",0.048902,0.14807,0.81406,0.81247,3.2048e-06,0.0017902,0.0017902,-0.888168919673768
"632",0.84412,0.5771,0.29891,0.29898,2.0702e-07,0.00045499,0.00045499,0.153849535154651
"633",0.17757,0.86007,0.3662,0.36834,3.8658e-06,0.0019662,0.0019662,1.08839385616925
"634",0.86724,0.60661,0.34196,0.34196,1.2857e-07,0.00035856,0.00035856,0
"635",0.16231,0.77255,0.57111,0.57215,1.1574e-06,0.0010758,0.0010758,0.966722439115115
"636",0.95001,0.018399,0.75142,0.75366,2.4546e-05,0.0049543,0.0049543,0.452132490967446
"637",0.39889,0.15229,0.27774,0.2777,7.014e-08,0.00026484,0.00026484,-0.151034586920346
"638",0.92901,0.89012,0.7155,0.71588,2.2732e-07,0.00047678,0.00047678,0.797013297537514
"639",0.61467,0.62783,0.060668,0.060621,2.2764e-08,0.00015088,0.00015088,-0.311505832449618
"640",0.88883,0.89111,0.70422,0.70473,2.2244e-07,0.00047164,0.00047164,1.08133322025276
"641",0.71814,0.06577,0.92348,0.91963,5.3708e-06,0.0023175,0.0023175,-1.66127292340885
"642",0.20911,0.29791,0.28821,0.28836,1.7618e-08,0.00013273,0.00013273,1.13011376478553
"643",0.01307,0.12371,0.9382,0.93505,1.9391e-05,0.0044036,0.0044036,-0.715323825960575
"644",0.14482,0.12924,0.49138,0.49144,4.6683e-07,0.00068325,0.00068325,0.0878155872667464
"645",0.61046,0.50942,0.014272,0.014219,2.6394e-08,0.00016246,0.00016246,-0.326234149944597
"646",0.82318,0.39277,0.49691,0.49696,6.1996e-09,7.8738e-05,7.8738e-05,0.635017399476676
"647",0.03541,0.66101,0.87703,0.87935,2.0932e-06,0.0014468,0.0014468,1.60353884434614
"648",0.98936,0.56568,0.50066,0.49804,4.1426e-06,0.0020353,0.0020353,-1.28727951653319
"649",0.57569,0.24801,0.3677,0.36771,4.7286e-10,2.1745e-05,2.1745e-05,0.459875833522855
"650",0.82764,0.76181,0.50585,0.50544,4.5025e-08,0.00021219,0.00021219,-1.93223054809379
"651",0.095931,0.91126,0.38825,0.40313,4.4307e-05,0.0066564,0.0066564,2.23544258157563
"652",0.89448,0.72582,0.51473,0.51521,7.6338e-08,0.00027629,0.00027629,1.73730500560978
"653",0.57741,0.31208,0.22734,0.22732,4.9415e-10,2.2229e-05,2.2229e-05,-0.899725583696624
"654",0.095478,0.97229,0.2739,0.28293,1.6187e-05,0.0040233,0.0040233,2.24442621728433
"655",0.13143,0.36974,0.56648,0.56569,4.1975e-07,0.00064788,0.00064788,-1.21936161017466
"656",0.39045,0.58152,0.19434,0.19424,9.7066e-09,9.8522e-05,9.8522e-05,-1.0150017255031
"657",0.56542,0.45414,0.019051,0.019063,1.6507e-09,4.0629e-05,4.0629e-05,0.295355534224362
"658",0.020218,0.26857,0.88375,0.88486,7.9739e-07,0.00089297,0.00089297,1.24304287937998
"659",0.66376,0.36733,0.25298,0.25298,3.072e-08,0.00017527,0.00017527,0
"660",0.75104,0.64897,0.21805,0.21762,1.2646e-07,0.00035561,0.00035561,-1.20918984280528
"661",0.3158,0.76592,0.31124,0.31159,8.6165e-08,0.00029354,0.00029354,1.19234175921497
"662",0.73599,0.35117,0.42484,0.42476,1.9445e-07,0.00044097,0.00044097,-0.181418237068211
"663",0.2981,0.82966,0.24959,0.24991,2.3523e-08,0.00015337,0.00015337,2.08645758622929
"664",0.40438,0.70244,0.21704,0.21699,7.666e-09,8.7556e-05,8.7556e-05,-0.571063091050553
"665",0.93884,0.041799,0.79183,0.79339,2.5243e-06,0.0015888,0.0015888,0.981873111782481
"666",0.14303,0.73225,0.66782,0.66804,5.0154e-07,0.0007082,0.0007082,0.310646709968932
"667",0.82665,0.43472,0.41505,0.41519,1.1425e-07,0.00033801,0.00033801,0.414188929321703
"668",0.49479,0.4012,0.030477,0.030555,4.6273e-09,6.8024e-05,6.8024e-05,1.14665412207454
"669",0.8562,0.74538,0.50857,0.50871,1.7003e-08,0.0001304,0.0001304,1.07361963190206
"670",0.53077,0.78722,0.1857,0.18641,2.0317e-07,0.00045074,0.00045074,1.57518746949458
"671",0.93645,0.082882,0.84225,0.84228,6.0825e-06,0.0024663,0.0024663,0.0121639703199021
"672",0.64148,0.32998,0.29537,0.29539,4.0157e-08,0.00020039,0.00020039,0.0998053795097784
"673",0.89641,0.10667,0.88748,0.88762,9.9247e-06,0.0031503,0.0031503,0.0444402120432714
"674",0.73331,0.71575,0.29956,0.29877,2.1977e-07,0.0004688,0.0004688,-1.68515358361777
"675",0.82267,0.81228,0.58287,0.58217,1.5853e-07,0.00039815,0.00039815,-1.75813135752865
"676",0.15952,0.07475,0.48366,0.48404,3.8492e-07,0.00062042,0.00062042,0.612488314367762
"677",0.1913,0.21942,0.32325,0.32412,4.5895e-07,0.00067746,0.00067746,1.28420866176606
"678",0.59779,0.94507,0.34959,0.34976,4.1273e-07,0.00064244,0.00064244,0.264616150924605
"679",0.59144,0.16091,0.61373,0.61373,8.6503e-08,0.00029411,0.00029411,0
"680",0.50795,0.78284,0.17427,0.17476,1.2493e-07,0.00035345,0.00035345,1.38633470080631
"681",0.13987,0.84337,0.4666,0.47182,9.928e-06,0.0031509,0.0031509,1.65666952299343
"682",0.80279,0.68775,0.34525,0.34489,6.4535e-08,0.00025404,0.00025404,-1.41709966934352
"683",0.7008,0.53207,0.090732,0.090686,2.2817e-08,0.00015105,0.00015105,-0.304534922211125
"684",0.2545,0.59128,0.48372,0.48401,3.1181e-08,0.00017658,0.00017658,1.64231509797266
"685",0.021484,0.67831,0.87538,0.88042,8.2705e-06,0.0028759,0.0028759,1.75249487117074
"686",0.2485,0.92876,0.1279,0.12622,5.6174e-07,0.00074949,0.00074949,-2.24152423648083
"687",0.91724,0.12823,0.89332,0.89242,1.0547e-05,0.0032476,0.0032476,-0.2771277250893
"688",0.90989,0.65236,0.43294,0.43261,5.2922e-08,0.00023005,0.00023005,-1.4344707672245
"689",0.94196,0.77869,0.62912,0.62937,2.541e-08,0.00015941,0.00015941,1.56828304372356
"690",0.64743,0.8676,0.39619,0.39696,2.48e-07,0.000498,0.000498,1.54618473895581
"691",0.52933,0.65138,0.080202,0.080288,1.0569e-08,0.00010281,0.00010281,0.836494504425666
"692",0.74582,0.21967,0.73671,0.73693,1.593e-07,0.00039912,0.00039912,0.551212667869307
"693",0.31023,0.40618,0.16423,0.16399,6.8109e-08,0.00026098,0.00026098,-0.919610698137751
"694",0.82832,0.64527,0.31997,0.32,2.8081e-08,0.00016757,0.00016757,0.179029659247061
"695",0.71958,0.56982,0.11378,0.11367,3.9291e-08,0.00019822,0.00019822,-0.554938956714826
"696",0.34528,0.52422,0.22875,0.22874,6.4886e-08,0.00025473,0.00025473,-0.0392572527774899
"697",0.43022,0.019375,0.65358,0.65255,6.8563e-07,0.00082803,0.00082803,-1.24391628322656
"698",0.36936,0.38741,0.072886,0.072737,2.2351e-08,0.0001495,0.0001495,-0.996655518394717
"699",0.25149,0.44625,0.33055,0.33044,2.2977e-08,0.00015158,0.00015158,-0.725689404934681
"700",0.5959,0.5755,0.017305,0.017242,4.5385e-08,0.00021304,0.00021304,-0.295719113781452
"701",0.90093,0.36385,0.6831,0.68465,7.7298e-07,0.00087919,0.00087919,1.7629863851954
"702",0.91472,0.43506,0.55814,0.55972,1.6543e-06,0.0012862,0.0012862,1.22842481729127
"703",0.7944,0.42409,0.37634,0.37635,1.6587e-08,0.00012879,0.00012879,0.0776457799519373
"704",0.9144,0.080969,0.856,0.85659,7.0079e-06,0.0026472,0.0026472,0.222877002115435
"705",0.53166,0.53106,0.0075365,0.007486,1.5587e-08,0.00012485,0.00012485,-0.404485382458952
"706",0.50667,0.56296,0.034441,0.034356,9.9294e-09,9.9646e-05,9.9646e-05,-0.853019689701561
"707",0.059278,0.72797,0.79482,0.80082,6.391e-06,0.002528,0.002528,2.37341772151899
"708",0.71041,0.42724,0.2162,0.21619,1.7427e-09,4.1746e-05,4.1746e-05,-0.239543908398649
"709",0.67781,0.9885,0.48681,0.48637,4.5146e-06,0.0021248,0.0021248,-0.20707831325301
"710",0.30027,0.34305,0.12878,0.1286,6.5049e-09,8.0653e-05,8.0653e-05,-2.2317830706857
"711",0.98456,0.45478,0.6066,0.61024,4.8012e-06,0.0021912,0.0021912,1.66119021540707
"712",0.68043,0.6021,0.085768,0.085553,9.7279e-08,0.0003119,0.0003119,-0.689323501122132
"713",0.73658,0.17488,0.80092,0.80143,9.1885e-08,0.00030312,0.00030312,1.68250197941413
"714",0.89547,0.15157,0.90833,0.90745,7.794e-06,0.0027918,0.0027918,-0.315208825847121
"715",0.52891,0.11811,0.60677,0.60645,6.5373e-07,0.00080854,0.00080854,-0.395775100798955
"716",0.41418,0.45336,0.065164,0.065118,3.8222e-08,0.0001955,0.0001955,-0.235294117647081
"717",0.9744,0.98798,0.65177,0.64867,2.3791e-05,0.0048776,0.0048776,-0.635558471379365
"718",0.88343,0.50785,0.39755,0.39769,8.8054e-07,0.00093837,0.00093837,0.149194880484216
"719",0.95262,0.2702,0.87285,0.87484,4.0882e-06,0.0020219,0.0020219,0.984222760769542
"720",0.6434,0.41043,0.14041,0.14041,1.9213e-09,4.3833e-05,4.3833e-05,0
"721",0.3658,0.84671,0.17016,0.16999,2.1983e-08,0.00014827,0.00014827,-1.14655695690297
"722",0.9496,0.062666,0.80786,0.80841,1.22e-06,0.0011045,0.0011045,0.497962879130774
"723",0.12121,0.17001,0.55307,0.55325,6.6042e-07,0.00081266,0.00081266,0.221494844092325
"724",0.19377,0.16527,0.33622,0.33696,6.7981e-07,0.00082451,0.00082451,0.897502759214519
"725",0.97641,0.48234,0.55804,0.55982,1.3465e-06,0.0011604,0.0011604,1.53395380903137
"726",0.76245,0.9249,0.61132,0.61058,6.5513e-07,0.0008094,0.0008094,-0.914257474672551
"727",0.28244,0.063229,0.34564,0.34602,7.8253e-07,0.00088461,0.00088461,0.429567832152012
"728",0.72952,0.54271,0.12629,0.12626,6.7002e-09,8.1855e-05,8.1855e-05,-0.366501740883297
"729",0.74956,0.79886,0.46874,0.46773,3.4511e-07,0.00058746,0.00058746,-1.71926599257824
"730",0.16902,0.83988,0.42477,0.42734,4.1541e-06,0.0020382,0.0020382,1.26091649494653
"731",0.050071,0.18386,0.80266,0.80216,7.6665e-07,0.00087559,0.00087559,-0.571043524937535
"732",0.64165,0.24375,0.5013,0.50147,7.1925e-08,0.00026819,0.00026819,0.633878966404428
"733",0.025398,0.88134,0.54628,0.59013,0.0002905,0.017044,0.017044,2.572752874912
"734",0.27145,0.24566,0.15265,0.15306,4.3842e-08,0.00020938,0.00020938,1.95816219314163
"735",0.9903,0.73943,0.60912,0.60577,1.0079e-05,0.0031748,0.0031748,-1.05518457855612
"736",0.20343,0.98422,0.086419,0.080848,1.2389e-05,0.0035198,0.0035198,-1.58276038411273
"737",0.048041,0.44814,0.83268,0.83237,1.3026e-07,0.00036092,0.00036092,-0.858916103291371
"738",0.93807,0.30684,0.82143,0.82396,2.6104e-06,0.0016157,0.0016157,1.5658847558334
"739",0.73395,0.27157,0.6084,0.60841,4.3627e-07,0.00066051,0.00066051,0.0151398162025624
"740",0.41521,0.22887,0.15719,0.15706,9.741e-08,0.00031211,0.00031211,-0.416519816731253
"741",0.11225,0.33309,0.60262,0.60181,4.0666e-07,0.0006377,0.0006377,-1.27018974439405
"742",0.77898,0.52664,0.20802,0.20809,5.5268e-08,0.00023509,0.00023509,0.297758305329817
"743",0.92411,0.37579,0.68673,0.68935,2.1199e-06,0.001456,0.001456,1.7994505494506
"744",0.38738,0.11084,0.35027,0.35024,3.9591e-07,0.00062921,0.00062921,-0.0476788353650292
"745",0.41938,0.30644,0.069139,0.069037,5.4228e-08,0.00023287,0.00023287,-0.438012625069802
"746",0.98266,0.044485,0.75319,0.75387,7.3474e-06,0.0027106,0.0027106,0.25086696672324
"747",0.63396,0.59204,0.041807,0.041692,6.6345e-08,0.00025758,0.00025758,-0.446463234723181
"748",0.42645,0.18651,0.24789,0.24785,8.6959e-09,9.3252e-05,9.3252e-05,-0.428945223695066
"749",0.068108,0.023222,0.77163,0.77131,3.5994e-08,0.00018972,0.00018972,-1.68669618384982
"750",0.011351,0.91878,0.48618,0.54325,0.00051358,0.022662,0.022662,2.51831259376931
"751",0.85237,0.91608,0.69062,0.69067,1.5361e-06,0.0012394,0.0012394,0.0403421010166165
"752",0.64411,0.91075,0.42067,0.42121,2.8107e-07,0.00053016,0.00053016,1.01856043458576
"753",0.48311,0.7488,0.16023,0.16047,9.7363e-08,0.00031203,0.00031203,0.769156811844984
"754",0.96478,0.20908,0.90477,0.90428,6.4754e-06,0.0025447,0.0025447,-0.192557079419967
"755",0.72217,0.82373,0.46601,0.46541,1.6675e-07,0.00040836,0.00040836,-1.46929180135172
"756",0.085129,0.4039,0.72347,0.7227,5.3919e-07,0.00073429,0.00073429,-1.04863201187533
"757",0.7842,0.77041,0.46764,0.46666,2.8792e-07,0.00053658,0.00053658,-1.8263819001826
"758",0.76694,0.89752,0.60668,0.60578,6.9924e-07,0.00083621,0.00083621,-1.07628466533528
"759",0.0689,0.58315,0.85403,0.85361,1.6091e-07,0.00040114,0.00040114,-1.04701600438744
"760",0.56797,0.61254,0.039352,0.039355,1.0407e-08,0.00010201,0.00010201,0.029408881482237
"761",0.31118,0.029824,0.42149,0.4231,3.4959e-06,0.0018697,0.0018697,0.861100711344066
"762",0.58187,0.51139,0.0026158,0.0025719,2.3088e-08,0.00015195,0.00015195,-0.288910825929584
"763",0.42662,0.54139,0.1079,0.10777,1.5374e-08,0.00012399,0.00012399,-1.04847165093952
"764",0.76838,0.38669,0.40641,0.40632,4.9125e-08,0.00022164,0.00022164,-0.406063887384854
"765",0.55693,0.67904,0.099308,0.099556,4.4812e-08,0.00021169,0.00021169,1.17152439888522
"766",0.44523,0.13895,0.3864,0.38652,1.9681e-07,0.00044364,0.00044364,0.270489586150828
"767",0.37119,0.23003,0.12123,0.12113,1.2472e-07,0.00035315,0.00035315,-0.283165793572145
"768",0.75915,0.42133,0.31533,0.31531,5.4061e-09,7.3526e-05,7.3526e-05,-0.272012621385904
"769",0.036172,0.24985,0.83826,0.83872,2.3587e-07,0.00048566,0.00048566,0.947164683111675
"770",0.98849,0.69586,0.55818,0.55439,1.4024e-05,0.0037448,0.0037448,-1.01207007049775
"771",0.8556,0.43276,0.47016,0.47054,3.0044e-07,0.00054812,0.00054812,0.693278844048733
"772",0.66299,0.16779,0.71529,0.71554,2.8695e-08,0.0001694,0.0001694,1.47579693034222
"773",0.015922,0.38321,0.88375,0.884,3.5175e-08,0.00018755,0.00018755,1.33297787256717
"774",0.67627,0.45502,0.12061,0.1206,1.9912e-09,4.4623e-05,4.4623e-05,-0.224099679537371
"775",0.49138,0.65406,0.10476,0.10475,1.6391e-08,0.00012803,0.00012803,-0.0781066937437319
"776",0.51499,0.94407,0.20983,0.20959,3.0261e-07,0.0005501,0.0005501,-0.436284311943265
"777",0.88462,0.8504,0.67883,0.67927,9.1194e-08,0.00030198,0.00030198,1.45705013577057
"778",0.029437,0.69909,0.85288,0.85939,1.0425e-05,0.0032287,0.0032287,2.0162913866262
"779",0.60975,0.31948,0.26395,0.26395,9.3443e-09,9.6666e-05,9.6666e-05,0
"780",0.29955,0.60164,0.38904,0.38926,3.0352e-08,0.00017422,0.00017422,1.26277120881643
"781",0.83751,0.010238,0.86516,0.86121,2.5408e-05,0.0050407,0.0050407,-0.783621322435378
"782",0.16459,0.10379,0.45015,0.45028,6.0538e-08,0.00024604,0.00024604,0.528369370834088
"783",0.87565,0.69034,0.44034,0.44061,1.721e-08,0.00013119,0.00013119,2.05808369540356
"784",0.98589,0.30922,0.83713,0.84301,2.6258e-05,0.0051243,0.0051243,1.14747380129969
"785",0.75411,0.12731,0.87694,0.87735,1.6798e-07,0.00040986,0.00040986,1.00034158005151
"786",0.58413,0.41237,0.069625,0.069642,7.3128e-10,2.7042e-05,2.7042e-05,0.628651726942876
"787",0.60103,0.86905,0.32186,0.32289,5.173e-07,0.00071924,0.00071924,1.43206718202551
"788",0.35612,0.33802,0.067459,0.0673,1.0433e-08,0.00010214,0.00010214,-1.55668690033294
"789",0.65021,0.29024,0.40432,0.40439,1.0067e-07,0.00031729,0.00031729,0.220618361751125
"790",0.94896,0.61136,0.45218,0.45034,1.3147e-06,0.0011466,0.0011466,-1.60474446188733
"791",0.86779,0.65386,0.38252,0.38265,2.2889e-08,0.00015129,0.00015129,0.85927688545154
"792",0.52982,0.99043,0.22672,0.22737,4.9268e-06,0.0022196,0.0022196,0.292845557758147
"793",0.3315,0.36516,0.10046,0.10024,1.5272e-08,0.00012358,0.00012358,-1.78022333710955
"794",0.8099,0.84768,0.61515,0.61422,4.235e-07,0.00065077,0.00065077,-1.42907632496886
"795",0.072751,0.83341,0.59215,0.6096,5.0326e-05,0.0070941,0.0070941,2.45979053015888
"796",0.50538,0.3628,0.065348,0.065395,1.487e-09,3.8561e-05,3.8561e-05,1.21884805891941
"797",0.67989,0.11989,0.8293,0.82867,1.3629e-07,0.00036917,0.00036917,-1.7065308665385
"798",0.7117,0.70641,0.25483,0.25418,1.5732e-07,0.00039663,0.00039663,-1.63880694854142
"799",0.9397,0.80181,0.65651,0.65692,1.7183e-07,0.00041452,0.00041452,0.989095821673045
"800",0.30993,0.10127,0.28804,0.28782,1.6683e-07,0.00040845,0.00040845,-0.53862161831313
"801",0.47588,0.92813,0.15937,0.15889,6.3042e-07,0.00079399,0.00079399,-0.604541618912087
"802",0.99284,0.13432,0.85465,0.85174,1.6856e-05,0.0041056,0.0041056,-0.708787996882299
"803",0.94414,0.11436,0.86904,0.86777,9.4153e-06,0.0030684,0.0030684,-0.413896493286401
"804",0.74143,0.504,0.16426,0.16429,8.3455e-09,9.1354e-05,9.1354e-05,0.328392845414566
"805",0.56806,0.33932,0.16161,0.16161,2.6268e-10,1.6207e-05,1.6207e-05,0
"806",0.91535,0.70791,0.50787,0.50802,1.0209e-07,0.00031952,0.00031952,0.469454181271856
"807",0.15466,0.14728,0.45273,0.45312,6.4588e-07,0.00080367,0.00080367,0.485273806413082
"808",0.052713,0.42197,0.81223,0.81173,2.2107e-07,0.00047019,0.00047019,-1.06339990216733
"809",0.30929,0.2863,0.10215,0.10217,2.2694e-08,0.00015065,0.00015065,0.132758048456636
