"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"537",0.18952,0.15038,0.55066,0.5506,2.8775e-08,0.00016963,0.00016963,-0.353711018098568
"538",0.77614,0.77366,0.48389,0.48381,2.9191e-08,0.00017085,0.00017085,-0.468247000292473
"539",0.35674,0.14628,0.71479,0.71482,9.5275e-08,0.00030867,0.00030867,0.0971911750412236
"540",0.90188,0.1266,0.22963,0.22865,4.8788e-07,0.00069848,0.00069848,-1.40304661550797
"541",0.90294,0.086977,0.17134,0.17019,7.508e-07,0.00086649,0.00086649,-1.32719362023795
"542",0.30652,0.026854,0.61864,0.61927,2.8067e-07,0.00052978,0.00052978,1.18917286420782
"543",0.51494,0.3015,0.89972,0.89973,6.8703e-09,8.2887e-05,8.2887e-05,0.120646180945933
"544",0.063916,0.32827,0.37364,0.3743,3.8153e-06,0.0019533,0.0019533,0.33788972508063
"545",0.50864,0.86454,0.52526,0.52516,9.5473e-09,9.771e-05,9.771e-05,-1.02343670043997
"546",0.47154,0.46963,0.95968,0.95968,6.3347e-10,2.5169e-05,2.5169e-05,0
"547",0.049343,0.44627,0.34635,0.34659,7.0814e-07,0.00084151,0.00084151,0.285201601882352
"548",0.81319,0.31668,0.65791,0.658,5.8776e-09,7.6665e-05,7.6665e-05,1.17393856388227
"549",0.82731,0.43418,0.75548,0.7555,5.832e-09,7.6367e-05,7.6367e-05,0.261893226130514
"550",0.2319,0.5217,0.583,0.583,9.2438e-09,9.6145e-05,9.6145e-05,0
"551",0.52443,0.82923,0.58203,0.58198,3.6621e-09,6.0515e-05,6.0515e-05,-0.826241427745096
"552",0.95808,0.7912,0.20001,0.20049,6.8856e-07,0.0008298,0.0008298,0.578452639190176
"553",0.022619,0.79689,0.35895,0.35865,1.45e-06,0.0012041,0.0012041,-0.249148741798826
"554",0.97863,0.30978,0.42101,0.42108,1.6962e-07,0.00041185,0.00041185,0.169964793007198
"555",0.82478,0.35529,0.69227,0.69228,2.0534e-10,1.433e-05,1.433e-05,0.697836706207571
"556",0.52823,0.27425,0.87124,0.87124,5.3206e-10,2.3066e-05,2.3066e-05,0
"557",0.44876,0.33139,0.89956,0.89954,6.9735e-09,8.3507e-05,8.3507e-05,-0.239500880165974
"558",0.79751,0.20536,0.49879,0.49901,2.9843e-08,0.00017275,0.00017275,1.27351664254702
"559",0.70036,0.19246,0.61538,0.61553,2.544e-08,0.0001595,0.0001595,0.940438871473251
"560",0.64031,0.43701,0.97124,0.97121,3.018e-09,5.4936e-05,5.4936e-05,-0.546089995630816
"561",0.79038,0.4247,0.80383,0.80381,2.3734e-09,4.8718e-05,4.8718e-05,-0.410525883657375
"562",0.39733,0.52622,0.85592,0.85595,1.3424e-08,0.00011586,0.00011586,0.258933195235409
"563",0.45331,0.50212,0.93525,0.93525,1.0038e-09,3.1683e-05,3.1683e-05,0
"564",0.48767,0.64803,0.84554,0.8455,2.4987e-08,0.00015807,0.00015807,-0.253052445118802
"565",0.66623,0.40991,0.93837,0.93833,4.9211e-09,7.0151e-05,7.0151e-05,-0.570198571653148
"566",0.72583,0.069295,0.38934,0.38926,3.1155e-08,0.00017651,0.00017651,-0.453232111495238
"567",0.5869,0.31548,0.90019,0.90025,1.3418e-08,0.00011584,0.00011584,0.517955801104532
"568",0.64832,0.34577,0.89553,0.89556,4.1626e-09,6.4518e-05,6.4518e-05,0.464986515390658
"569",0.070223,0.36264,0.37502,0.37552,1.7781e-06,0.0013335,0.0013335,0.374953130858643
"570",0.29341,0.19094,0.6813,0.68129,4.2517e-10,2.062e-05,2.062e-05,-0.484966052379511
"571",0.94121,0.26113,0.39577,0.39601,8.7687e-08,0.00029612,0.00029612,0.810482236930847
"572",0.76555,0.47008,0.85269,0.85272,1.0065e-09,3.1725e-05,3.1725e-05,0.945626477544067
"573",0.98206,0.018518,0.020417,0.020485,5.0147e-05,0.0070815,0.0070815,0.009602485349149
"574",0.84026,0.049513,0.1956,0.19614,3.0581e-07,0.000553,0.000553,0.976491862567835
"575",0.8396,0.1866,0.40655,0.40656,1.1158e-08,0.00010563,0.00010563,0.0946700747889282
"576",0.070987,0.38713,0.37266,0.37303,1.0163e-06,0.0010081,0.0010081,0.367027080646743
"577",0.85042,0.52139,0.71927,0.71949,8.8955e-08,0.00029825,0.00029825,0.737636211232181
"578",0.52156,0.054963,0.63443,0.63323,4.8164e-07,0.000694,0.000694,-1.7291066282422
"579",0.58931,0.81452,0.59614,0.59617,1.317e-08,0.00011476,0.00011476,0.261415127221806
"580",0.98786,0.33766,0.4445,0.44429,5.9422e-07,0.00077086,0.00077086,-0.272423008068894
"581",0.76526,0.54424,0.82983,0.82992,1.1789e-08,0.00010858,0.00010858,0.828881930374236
"582",0.44113,0.23153,0.81912,0.81906,4.9089e-08,0.00022156,0.00022156,-0.270807004874296
"583",0.46949,0.20728,0.80368,0.80352,1.226e-07,0.00035015,0.00035015,-0.456947022704378
"584",0.68705,0.64266,0.81425,0.81415,2.9486e-08,0.00017172,0.00017172,-0.582343349638883
"585",0.2152,0.28738,0.59612,0.59614,1.7926e-09,4.2339e-05,4.2339e-05,0.472377713219963
"586",0.84931,0.31814,0.60756,0.60765,2.4247e-08,0.00015571,0.00015571,0.577997559566081
"587",0.21602,0.1362,0.5784,0.5783,3.028e-08,0.00017401,0.00017401,-0.574679616113953
"588",0.086975,0.46036,0.38429,0.38418,3.7795e-08,0.00019441,0.00019441,-0.565814515714207
"589",0.2648,0.042958,0.59464,0.59464,4.4706e-09,6.6862e-05,6.6862e-05,0
"590",0.85413,0.41615,0.70562,0.7056,1.0701e-09,3.2713e-05,3.2713e-05,-0.611377739737108
"591",0.22783,0.69344,0.47206,0.47202,1.4558e-08,0.00012066,0.00012066,-0.331510028178224
"592",0.51921,0.62671,0.88962,0.8896,1.3459e-08,0.00011602,0.00011602,-0.172384071711946
"593",0.11508,0.42814,0.42384,0.42372,3.3201e-08,0.00018221,0.00018221,-0.658580758465556
"594",0.51562,0.98321,0.37665,0.37692,1.0337e-07,0.00032151,0.00032151,0.839787253895656
"595",0.77472,0.8568,0.36164,0.36156,2.5384e-07,0.00050383,0.00050383,-0.158783716729898
"596",0.28149,0.6437,0.58496,0.585,1.017e-08,0.00010085,0.00010085,0.396628656419722
"597",0.79874,0.041406,0.2414,0.24255,6.3032e-07,0.00079393,0.00079393,1.44849042106985
"598",0.0096965,0.16085,0.37298,0.37287,5.4572e-06,0.0023361,0.0023361,-0.0470870253841869
"599",0.74605,0.80238,0.47679,0.47677,2.331e-08,0.00015268,0.00015268,-0.130992926381743
"600",0.011131,0.22884,0.35118,0.35142,2.1305e-05,0.0046157,0.0046157,0.0519964469094651
"601",0.76827,0.7037,0.61499,0.61486,2.6755e-08,0.00016357,0.00016357,-0.794766766522434
"602",0.56669,0.33151,0.92441,0.92445,1.0625e-08,0.00010308,0.00010308,0.388048117967016
"603",0.41514,0.6167,0.80868,0.80864,8.969e-09,9.4705e-05,9.4705e-05,-0.422364183516488
"604",0.25481,0.48922,0.63662,0.63663,1.6013e-09,4.0016e-05,4.0016e-05,0.249900039985644
"605",0.29402,0.88126,0.40359,0.40352,1.7523e-08,0.00013238,0.00013238,-0.528780782595668
"606",0.29523,0.59236,0.64811,0.64819,1.0033e-08,0.00010016,0.00010016,0.798722044729233
"607",0.83259,0.98368,0.21765,0.21223,1.7379e-05,0.0041688,0.0041688,-1.30013433122242
"608",0.49531,0.40364,0.96613,0.96613,5.1066e-09,7.1461e-05,7.1461e-05,0
"609",0.92338,0.12147,0.19823,0.19698,1.4191e-06,0.0011912,0.0011912,-1.04936198791135
"610",0.95159,0.40828,0.55733,0.55689,9.8358e-07,0.00099175,0.00099175,-0.443660196622129
"611",0.53982,0.97067,0.38597,0.38619,2.0336e-07,0.00045095,0.00045095,0.487858964408467
"612",0.20537,0.45392,0.56111,0.56097,4.0245e-08,0.00020061,0.00020061,-0.697871491949698
"613",0.88804,0.85369,0.22139,0.22136,1.1288e-07,0.00033598,0.00033598,-0.0892910292279369
"614",0.22828,0.87705,0.37511,0.37492,1.3034e-07,0.00036103,0.00036103,-0.526272054953947
"615",0.48504,0.26437,0.86051,0.86049,5.7908e-09,7.6098e-05,7.6098e-05,-0.262818996557334
"616",0.24987,0.89791,0.37696,0.37674,4.6809e-08,0.00021635,0.00021635,-1.01687081118557
"617",0.67537,0.54336,0.93204,0.93203,8.8779e-10,2.9796e-05,2.9796e-05,-0.335615518860065
"618",0.27309,0.91694,0.37833,0.37808,1.0903e-07,0.0003302,0.0003302,-0.757116898849099
"619",0.056123,0.096179,0.41647,0.41726,1.779e-06,0.0013338,0.0013338,0.592292697555865
"620",0.77688,0.81416,0.41834,0.41832,6.1067e-08,0.00024712,0.00024712,-0.0809323405631454
"621",0.86497,0.66557,0.53225,0.53249,9.3684e-08,0.00030608,0.00030608,0.784108729743916
"622",0.98531,0.95616,0.065713,0.067968,4.2883e-06,0.0020708,0.0020708,1.08895112999807
"623",0.62348,0.95245,0.37918,0.37941,1.2139e-07,0.00034841,0.00034841,0.660141786975138
"624",0.35216,0.2891,0.78769,0.7877,3.4845e-09,5.903e-05,5.903e-05,0.169405387090539
"625",0.31912,0.48157,0.75239,0.75247,5.0822e-08,0.00022544,0.00022544,0.354861603974312
"626",0.21012,0.73035,0.42901,0.42892,4.0584e-08,0.00020146,0.00020146,-0.446738806710905
"627",0.49885,0.20933,0.8049,0.80471,1.0608e-07,0.00032571,0.00032571,-0.583341008872655
"628",0.69436,0.016244,0.36718,0.36836,5.6263e-07,0.00075009,0.00075009,1.57314455598663
"629",0.3363,0.89331,0.41791,0.41789,1.2235e-08,0.00011061,0.00011061,-0.180815477805081
"630",0.3736,0.76922,0.57677,0.57681,2.0437e-09,4.5207e-05,4.5207e-05,0.884818722765059
"631",0.75263,0.34015,0.7746,0.77462,4.8798e-09,6.9855e-05,6.9855e-05,0.286307350941522
"632",0.64116,0.87035,0.47553,0.47571,7.6023e-08,0.00027572,0.00027572,0.652836210648533
"633",0.92426,0.21113,0.33665,0.3366,1.9737e-09,4.4426e-05,4.4426e-05,-1.12546706883344
"634",0.092694,0.89264,0.36789,0.3681,1.41e-07,0.00037549,0.00037549,0.559269221550475
"635",0.47206,0.57528,0.90963,0.90961,7.4923e-09,8.6558e-05,8.6558e-05,-0.231058943136625
"636",0.32537,0.51459,0.74901,0.7491,3.8416e-08,0.000196,0.000196,0.459183673469564
"637",0.90806,0.97444,0.14979,0.14525,1.1203e-05,0.0033471,0.0033471,-1.35639807594635
"638",0.5933,0.85347,0.52957,0.52962,3.5248e-09,5.937e-05,5.937e-05,0.842176183257445
"639",0.094205,0.67513,0.36098,0.36103,6.2567e-08,0.00025013,0.00025013,0.199896054051871
"640",0.12212,0.13504,0.47393,0.47421,1.6307e-07,0.00040381,0.00040381,0.693395408731835
"641",0.71898,0.53227,0.89508,0.89509,7.3925e-10,2.7189e-05,2.7189e-05,0.367795799774376
"642",0.16273,0.25624,0.51842,0.51855,6.4647e-08,0.00025426,0.00025426,0.511287658302381
"643",0.64209,0.66682,0.81724,0.81718,3.6606e-08,0.00019133,0.00019133,-0.313594313489515
"644",0.49186,0.7027,0.77339,0.77337,1.5988e-08,0.00012644,0.00012644,-0.158177791838184
"645",0.75093,0.2915,0.70782,0.70798,3.0121e-08,0.00017355,0.00017355,0.921924517430418
"646",0.85119,0.61347,0.63087,0.63117,1.3793e-07,0.00037139,0.00037139,0.807776192142941
"647",0.45739,0.70083,0.75152,0.75149,2.9581e-08,0.00017199,0.00017199,-0.174428745857169
"648",0.59596,0.45148,0.99513,0.99513,5.3087e-11,7.2861e-06,7.2861e-06,0
"649",0.21778,0.17636,0.58874,0.58867,1.884e-08,0.00013726,0.00013726,-0.509981057846528
"650",0.091003,0.071902,0.44311,0.44365,2.7329e-06,0.0016531,0.0016531,0.326659004294952
"651",0.42611,0.1991,0.78685,0.78675,1.328e-07,0.00036441,0.00036441,-0.274416179578222
"652",0.57405,0.38766,0.97069,0.97069,2.4502e-09,4.9499e-05,4.9499e-05,0
"653",0.24507,0.15251,0.61519,0.61512,1.5922e-08,0.00012618,0.00012618,-0.554763036931483
"654",0.42453,0.79828,0.58559,0.58563,4.3728e-09,6.6127e-05,6.6127e-05,0.604896638285859
"655",0.5265,0.90583,0.46597,0.46586,3.2661e-08,0.00018072,0.00018072,-0.608676405489149
"656",0.45045,0.98579,0.37522,0.37533,8.692e-07,0.00093231,0.00093231,0.117986506634058
"657",0.8419,0.84014,0.2965,0.2964,2.6472e-08,0.0001627,0.0001627,-0.614628149969201
"658",0.8262,0.064352,0.23451,0.23474,1.3406e-07,0.00036615,0.00036615,0.62815785880106
"659",0.7407,0.25174,0.65821,0.65848,6.1319e-08,0.00024763,0.00024763,1.09033638896738
"660",0.61396,0.2381,0.78259,0.78266,1.0381e-08,0.00010189,0.00010189,0.68701540877431
"661",0.37823,0.97113,0.37759,0.37747,2.5752e-06,0.0016048,0.0016048,-0.0747756729810278
"662",0.13195,0.39333,0.45357,0.45354,8.9264e-09,9.448e-05,9.448e-05,-0.317527519051381
"663",0.8588,0.63948,0.58221,0.58248,1.2062e-07,0.0003473,0.0003473,0.777425856608098
"664",0.60494,0.35259,0.93107,0.9311,6.0548e-09,7.7812e-05,7.7812e-05,0.385544646071114
"665",0.53221,0.73561,0.73736,0.73737,5.3731e-10,2.318e-05,2.318e-05,0.431406384812532
"666",0.66422,0.69286,0.75781,0.75771,6.4594e-08,0.00025415,0.00025415,-0.393468424158918
"667",0.86509,0.82778,0.28034,0.28037,4.9296e-09,7.0211e-05,7.0211e-05,0.427283474099927
"668",0.37274,0.87065,0.4594,0.45944,9.7789e-10,3.1271e-05,3.1271e-05,1.27914041764063
"669",0.67015,0.7222,0.70244,0.70235,7.1482e-08,0.00026736,0.00026736,-0.336624775583197
"670",0.84083,0.68149,0.5438,0.54395,2.8083e-08,0.00016758,0.00016758,0.89509488005785
"671",0.38713,0.64859,0.73791,0.73787,7.6741e-09,8.7602e-05,8.7602e-05,-0.45661057966632
"672",0.16627,0.93452,0.36824,0.3679,1.7872e-07,0.00042275,0.00042275,-0.804257835600253
"673",0.057098,0.57367,0.35199,0.35198,3.1847e-08,0.00017846,0.00017846,-0.0560349658187269
"674",0.89393,0.63354,0.53633,0.53658,1.3127e-07,0.00036231,0.00036231,0.690016836410732
"675",0.55017,0.24086,0.82678,0.82675,8.9598e-09,9.4656e-05,9.4656e-05,-0.316937119675187
"676",0.40062,0.90299,0.44075,0.4407,4.4355e-08,0.00021061,0.00021061,-0.237405631261547
"677",0.37688,0.44255,0.85298,0.85302,3.4724e-08,0.00018634,0.00018634,0.21466137168638
"678",0.40117,0.83589,0.51831,0.51837,3.4417e-09,5.8666e-05,5.8666e-05,1.0227388947593
"679",0.90305,0.36697,0.59095,0.5909,1.6568e-07,0.00040703,0.00040703,-0.122841068225916
"680",0.3863,0.12301,0.7157,0.71566,1.6423e-07,0.00040526,0.00040526,-0.0987020678084193
"681",0.10651,0.56405,0.39189,0.39174,1.1038e-07,0.00033223,0.00033223,-0.451494446618424
"682",0.91402,0.47913,0.63392,0.63377,7.7645e-08,0.00027865,0.00027865,-0.538309707518731
"683",0.47345,0.7416,0.70396,0.70395,1.1806e-08,0.00010866,0.00010866,-0.0920301859015784
"684",0.19411,0.96588,0.37243,0.3717,2.3152e-06,0.0015216,0.0015216,-0.479758149316515
"685",0.52953,0.85963,0.53385,0.53377,6.5096e-09,8.0682e-05,8.0682e-05,-0.991547061303389
"686",0.71155,0.73865,0.62888,0.62875,4.7999e-08,0.00021909,0.00021909,-0.593363457939493
"687",0.12477,0.67779,0.37864,0.37866,4.6586e-08,0.00021584,0.00021584,0.0926612305412343
"688",0.17197,0.44891,0.50624,0.50603,1.1589e-07,0.00034042,0.00034042,-0.616885024381774
"689",0.61901,0.90627,0.43769,0.43786,7.6325e-08,0.00027627,0.00027627,0.615340065877596
"690",0.32203,0.067821,0.64931,0.64967,5.6578e-08,0.00023786,0.00023786,1.51349533338904
"691",0.95471,0.029756,0.051445,0.051042,1.4633e-05,0.0038253,0.0038253,-0.105351214283847
"692",0.95502,0.82983,0.15844,0.15931,1.6358e-06,0.001279,0.001279,0.680218921032064
"693",0.062786,0.52851,0.35701,0.35692,2.0532e-08,0.00014329,0.00014329,-0.628096866494375
"694",0.34362,0.18606,0.72758,0.72759,3.7979e-08,0.00019488,0.00019488,0.0513136288996023
"695",0.33691,0.97614,0.36953,0.36928,4.5146e-06,0.0021248,0.0021248,-0.117658132530134
"696",0.31851,0.68455,0.60236,0.60234,4.8286e-09,6.9488e-05,6.9488e-05,-0.287819479622669
"697",0.92287,0.57918,0.56136,0.56134,6.979e-10,2.6418e-05,2.6418e-05,-0.757059580589749
"698",0.015551,0.41104,0.31906,0.31992,7.8849e-06,0.002808,0.002808,0.306267806267796
"699",0.061816,0.42943,0.35897,0.35918,5.4173e-07,0.00073602,0.00073602,0.285318333740915
"700",0.98116,0.17483,0.22047,0.21979,6.6408e-06,0.002577,0.002577,-0.263872720217302
"701",0.58221,0.5852,0.94493,0.94494,2.2235e-09,4.7154e-05,4.7154e-05,0.212071086227138
"702",0.55311,0.1675,0.73504,0.73448,3.1038e-07,0.00055712,0.00055712,-1.00516944284895
"703",0.38865,0.35208,0.85522,0.85522,7.0778e-09,8.413e-05,8.413e-05,0
"704",0.57228,0.22228,0.79194,0.79186,2.4619e-08,0.0001569,0.0001569,-0.509878903760159
"705",0.089764,0.59978,0.37124,0.37119,1.7621e-08,0.00013274,0.00013274,-0.37667620913059
"706",0.691,0.917,0.37489,0.37496,2.7322e-07,0.0005227,0.0005227,0.13392003061032
"707",0.8731,0.23642,0.44443,0.44459,7.209e-08,0.0002685,0.0002685,0.595903165735544
"708",0.62688,0.11017,0.58858,0.5875,4.6036e-07,0.0006785,0.0006785,-1.5917464996315
"709",0.1373,0.53426,0.43372,0.4335,1.9801e-07,0.00044499,0.00044499,-0.494393132429938
"710",0.69347,0.3977,0.90444,0.90439,4.5375e-09,6.7361e-05,6.7361e-05,-0.742269265598707
"711",0.57751,0.26768,0.84728,0.84734,8.4165e-09,9.1741e-05,9.1741e-05,0.654015107748433
"712",0.77716,0.12991,0.40296,0.40292,9.8889e-09,9.9443e-05,9.9443e-05,-0.402240479470496
"713",0.20626,0.75383,0.41236,0.41224,5.9045e-08,0.00024299,0.00024299,-0.493847483435569
"714",0.085663,0.26352,0.41385,0.41437,2.5476e-06,0.0015961,0.0015961,0.325794123175252
"715",0.018636,0.64929,0.34189,0.34205,2.3689e-07,0.00048672,0.00048672,0.328731097961854
"716",0.31329,0.91918,0.39073,0.39059,1.934e-07,0.00043977,0.00043977,-0.318348227482614
"717",0.023945,0.95352,0.43191,0.4308,2.8863e-06,0.0016989,0.0016989,-0.65336394137383
"718",0.13307,0.83883,0.35418,0.35425,2.1551e-08,0.0001468,0.0001468,0.476839237057319
"719",0.24273,0.65742,0.51717,0.51718,6.8044e-09,8.2489e-05,8.2489e-05,0.121228284982901
"720",0.17507,0.82347,0.3665,0.36641,5.6143e-08,0.00023695,0.00023695,-0.379826967714619
"721",0.87896,0.17002,0.32589,0.32557,6.2195e-08,0.00024939,0.00024939,-1.28313083924771
"722",0.14318,0.015971,0.4774,0.47623,7.3994e-06,0.0027202,0.0027202,-0.430115432688775
"723",0.97179,0.64504,0.40326,0.40244,9.6668e-07,0.0009832,0.0009832,-0.834011391375089
"724",0.8459,0.34763,0.65205,0.65207,9.291e-09,9.639e-05,9.639e-05,0.207490403569042
"725",0.67757,0.44329,0.94543,0.94539,6.4101e-09,8.0063e-05,8.0063e-05,-0.49960655983463
"726",0.28871,0.14733,0.65929,0.65929,3.4064e-10,1.8457e-05,1.8457e-05,0
"727",0.15082,0.16503,0.50614,0.50624,1.0366e-07,0.00032196,0.00032196,0.310597589762669
"728",0.78945,0.57308,0.77151,0.77166,3.5429e-08,0.00018822,0.00018822,0.79693975135471
"729",0.63247,0.54145,0.96331,0.96331,3.5275e-12,1.8782e-06,1.8782e-06,0
"730",0.46216,0.87,0.50628,0.5062,4.405e-09,6.637e-05,6.637e-05,-1.20536386921755
"731",0.88314,0.50598,0.67555,0.67566,2.2271e-08,0.00014924,0.00014924,0.737067810238907
"732",0.63063,0.16647,0.66267,0.66231,7.7879e-08,0.00027907,0.00027907,-1.28999892500099
"733",0.4617,0.63834,0.83622,0.83617,2.7171e-08,0.00016484,0.00016484,-0.303324435816516
"734",0.49481,0.34145,0.92991,0.9299,1.226e-08,0.00011073,0.00011073,-0.0903097624859163
"735",0.34413,0.10637,0.68394,0.68408,4.9127e-08,0.00022165,0.00022165,0.631626438078182
"736",0.29777,0.32946,0.72737,0.72739,1.9184e-08,0.0001385,0.0001385,0.144404332130108
"737",0.70573,0.95728,0.32518,0.32461,3.5131e-07,0.00059272,0.00059272,-0.96166824132814
"738",0.12792,0.75731,0.36025,0.36025,9.08e-08,0.00030133,0.00030133,0
"739",0.47022,0.41176,0.95324,0.95324,1.7963e-09,4.2383e-05,4.2383e-05,0
"740",0.86859,0.043299,0.15228,0.15268,1.3993e-07,0.00037407,0.00037407,1.06931857673701
"741",0.43918,0.028945,0.65355,0.6541,5.0299e-07,0.00070922,0.00070922,0.775499844900102
"742",0.43697,0.94475,0.40997,0.40985,2.2649e-07,0.00047591,0.00047591,-0.252148515475634
"743",0.86806,0.37752,0.65305,0.65303,2.4269e-08,0.00015578,0.00015578,-0.128386185646553
"744",0.047527,0.20168,0.38961,0.39004,6.0775e-06,0.0024653,0.0024653,0.174420962965962
"745",0.012464,0.52669,0.32763,0.32802,4.2482e-07,0.00065178,0.00065178,0.598361410291818
"746",0.099592,0.013558,0.44248,0.44183,2.0038e-05,0.0044764,0.0044764,-0.145205969082295
"747",0.41923,0.68591,0.73369,0.73365,2.7096e-08,0.00016461,0.00016461,-0.242998602757603
"748",0.26508,0.077939,0.60926,0.60927,1.0836e-08,0.00010409,0.00010409,0.096070708040681
"749",0.44012,0.7642,0.64635,0.64636,1.1016e-08,0.00010496,0.00010496,0.0952743902445266
"750",0.80496,0.73194,0.51302,0.51296,1.7202e-08,0.00013116,0.00013116,-0.457456541629003
"751",0.7381,0.59778,0.81472,0.8147,3.2878e-10,1.8132e-05,1.8132e-05,-1.10302228105118
"752",0.22288,0.80663,0.39867,0.39853,1.292e-07,0.00035945,0.00035945,-0.389483933787812
"753",0.98057,0.24858,0.33184,0.33202,5.3608e-07,0.00073218,0.00073218,0.245841186593403
"754",0.58477,0.64404,0.87616,0.87616,1.5547e-09,3.943e-05,3.943e-05,0
"755",0.75778,0.67163,0.68338,0.68327,1.7831e-08,0.00013353,0.00013353,-0.823784917246637
"756",0.18716,0.60209,0.47422,0.47421,3.1394e-08,0.00017718,0.00017718,-0.0564397787558104
"757",0.30975,0.78634,0.49033,0.49033,3.4545e-08,0.00018586,0.00018586,0
"758",0.43957,0.56593,0.88404,0.88401,2.4674e-09,4.9673e-05,4.9673e-05,-0.603949831902352
"759",0.73224,0.17366,0.5401,0.54024,4.1021e-08,0.00020254,0.00020254,0.6912214871138
"760",0.23025,0.76465,0.42774,0.42761,7.7214e-08,0.00027787,0.00027787,-0.46784467556778
"761",0.25756,0.61524,0.57006,0.57012,8.5301e-09,9.2359e-05,9.2359e-05,0.649638909039173
"762",0.62057,0.48838,0.98843,0.98843,2.8066e-10,1.6753e-05,1.6753e-05,0
"763",0.20325,0.049229,0.54119,0.5407,3.6047e-07,0.00060039,0.00060039,-0.816136178150853
"764",0.37403,0.25491,0.79265,0.79265,3.9213e-09,6.262e-05,6.262e-05,0
"765",0.78686,0.92419,0.28064,0.27946,1.6772e-06,0.0012951,0.0012951,-0.91112655393407
"766",0.016745,0.48276,0.3243,0.32478,1.4037e-06,0.0011848,0.0011848,0.405131667792063
"767",0.85336,0.73789,0.43034,0.43044,1.7463e-08,0.00013215,0.00013215,0.756715853197041
"768",0.36048,0.49893,0.81381,0.81388,4.0432e-08,0.00020108,0.00020108,0.348120151183681
"769",0.30547,0.98963,0.36426,0.36383,8.702e-06,0.0029499,0.0029499,-0.14576765314078
"770",0.11692,0.49131,0.41671,0.41645,1.9746e-07,0.00044437,0.00044437,-0.585098003915741
"771",0.29276,0.041794,0.6162,0.61654,7.0469e-08,0.00026546,0.00026546,1.28079560009044
"772",0.76938,0.94167,0.28524,0.28382,2.0607e-06,0.0014355,0.0014355,-0.989202368512697
"773",0.8703,0.89515,0.20933,0.20847,6.4234e-07,0.00080146,0.00080146,-1.07304169889951
"774",0.93179,0.65042,0.4535,0.45347,2.963e-08,0.00017213,0.00017213,-0.174286876198397
"775",0.97639,0.57483,0.48674,0.48564,2.4789e-06,0.0015745,0.0015745,-0.698634487138768
"776",0.66531,0.13132,0.56798,0.56743,1.1841e-07,0.00034411,0.00034411,-1.59832611664889
"777",0.24375,0.21625,0.62912,0.62907,5.7841e-09,7.6054e-05,7.6054e-05,-0.657427617219272
"778",0.15552,0.67341,0.40504,0.40504,1.6415e-08,0.00012812,0.00012812,0
"779",0.99078,0.42591,0.51333,0.51227,4.2788e-06,0.0020685,0.0020685,-0.512448634276021
"780",0.72931,0.27844,0.71634,0.71654,3.8771e-08,0.0001969,0.0001969,1.0157440325037
"781",0.80023,0.83826,0.35359,0.35352,1.1347e-07,0.00033686,0.00033686,-0.207801460547451
"782",0.81437,0.29708,0.62692,0.62706,1.3353e-08,0.00011556,0.00011556,1.21149186569676
"783",0.53264,0.31608,0.91407,0.91409,9.902e-09,9.9509e-05,9.9509e-05,0.200986845410053
"784",0.26121,0.34251,0.67131,0.67131,6.1739e-09,7.8574e-05,7.8574e-05,0
"785",0.19705,0.091904,0.54724,0.54707,3.7761e-08,0.00019432,0.00019432,-0.874845615479639
"786",0.014696,0.57011,0.33386,0.33416,2.7138e-07,0.00052094,0.00052094,0.575882059354287
"787",0.06841,0.7089,0.34806,0.34811,1.243e-07,0.00035256,0.00035256,0.141819832085303
"788",0.12348,0.28609,0.45866,0.45897,4.3869e-07,0.00066234,0.00066234,0.468037563788956
"789",0.82353,0.90148,0.25862,0.25767,1.0181e-06,0.001009,0.001009,-0.94152626362736
"790",0.61251,0.81193,0.58938,0.58943,1.6698e-08,0.00012922,0.00012922,0.386937006655274
"791",0.68505,0.84273,0.48124,0.48139,8.0235e-08,0.00028326,0.00028326,0.529548824401551
"792",0.42748,0.32614,0.88071,0.8807,3.6019e-09,6.0016e-05,6.0016e-05,-0.166622234070156
"793",0.29585,0.51925,0.69574,0.69583,2.3435e-08,0.00015309,0.00015309,0.587889476777866
"794",0.028871,0.31468,0.34063,0.34152,1.437e-05,0.0037908,0.0037908,0.234778938482643
"795",0.23506,0.54289,0.57817,0.5782,9.2687e-09,9.6274e-05,9.6274e-05,0.311610611380908
"796",0.4463,0.9038,0.45724,0.45712,1.3761e-08,0.00011731,0.00011731,-1.02293069644492
"797",0.80904,0.49267,0.79096,0.79109,3.1775e-08,0.00017826,0.00017826,0.729271850106381
"798",0.32082,0.87636,0.4221,0.42209,4.7363e-09,6.8821e-05,6.8821e-05,-0.145304485548808
"799",0.21732,0.59367,0.52197,0.522,1.7707e-08,0.00013307,0.00013307,0.225445254377204
"800",0.87113,0.77249,0.34859,0.34873,2.9991e-08,0.00017318,0.00017318,0.80840743734827
"801",0.165,0.69758,0.40333,0.4033,2.9428e-08,0.00017155,0.00017155,-0.174876129408511
"802",0.074052,0.81677,0.3515,0.35162,4.7667e-07,0.00069041,0.00069041,0.173809765211989
"803",0.4525,0.1018,0.709,0.70844,3.6012e-07,0.0006001,0.0006001,-0.933177803699392
"804",0.94736,0.97583,0.11083,0.10833,3.3535e-06,0.0018313,0.0018313,-1.36515043957844
"805",0.96074,0.67643,0.37077,0.37034,2.403e-07,0.0004902,0.0004902,-0.877192982456112
