"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"540",0.58975,0.75269,0.20598,0.20599,8.5915e-08,0.00029311,0.00029311,0.0341168844461465
"541",0.6381,0.9176,0.21384,0.21401,1.1438e-07,0.0003382,0.0003382,0.502661147250158
"542",0.71122,0.94122,0.28676,0.28692,1.8777e-07,0.00043333,0.00043333,0.369233609489289
"543",0.39713,0.52954,0.095834,0.095803,3.872e-09,6.2225e-05,6.2225e-05,-0.498192044998043
"544",0.335,0.34888,0.0068239,0.0070726,1.0151e-07,0.00031861,0.00031861,0.780578136279464
"545",0.89257,0.79547,0.7813,0.77915,8.3937e-06,0.0028972,0.0028972,-0.742095816650554
"546",0.47228,0.40393,0.064561,0.064438,3.0406e-08,0.00017437,0.00017437,-0.705396570510972
"547",0.28434,0.57403,0.17607,0.17609,1.0923e-08,0.00010451,0.00010451,0.191369246961939
"548",0.64747,0.18666,0.30244,0.3023,1.9646e-08,0.00014016,0.00014016,-0.998858447488395
"549",0.42173,0.76021,0.27137,0.2712,1.5747e-07,0.00039683,0.00039683,-0.428395030617654
"550",0.6844,0.45268,0.39742,0.39732,2.3911e-08,0.00015463,0.00015463,-0.646705037832173
"551",0.43048,0.10282,0.079818,0.079615,3.0609e-07,0.00055326,0.00055326,-0.366916097314093
"552",0.097423,0.38966,0.1803,0.1802,1.9675e-07,0.00044357,0.00044357,-0.225443560204678
"553",0.3604,0.64754,0.22976,0.22976,1.8623e-10,1.3647e-05,1.3647e-05,0
"554",0.4472,0.65449,0.18578,0.18576,3.87e-10,1.9672e-05,1.9672e-05,-1.01667344448924
"555",0.44271,0.18021,0.047966,0.047965,6.5975e-08,0.00025686,0.00025686,-0.00389317137740793
"556",0.26461,0.01888,0.18949,0.19288,3.7157e-05,0.0060956,0.0060956,0.556138854255529
"557",0.7363,0.90433,0.34235,0.34244,2.5477e-07,0.00050474,0.00050474,0.178309624757369
"558",0.34169,0.11588,0.084746,0.085174,9.3057e-08,0.00030505,0.00030505,1.40304868054417
"559",0.55327,0.64146,0.19025,0.19023,6.9515e-08,0.00026366,0.00026366,-0.0758552681483435
"560",0.97189,0.13817,0.77563,0.77555,5.8258e-07,0.00076327,0.00076327,-0.104812189657762
"561",0.31377,0.14174,0.091924,0.092051,9.8236e-09,9.9114e-05,9.9114e-05,1.28135278568102
"562",0.81474,0.27792,0.53403,0.53387,1.2819e-07,0.00035803,0.00035803,-0.446889925425381
"563",0.93866,0.16458,0.70815,0.70852,3.4973e-07,0.00059138,0.00059138,0.625655247049431
"564",0.22278,0.8112,0.47943,0.4796,9.826e-08,0.00031346,0.00031346,0.542333950105288
"565",0.61462,0.040683,0.30854,0.30952,4.0785e-07,0.00063863,0.00063863,1.53453486369265
"566",0.38477,0.46653,0.046492,0.046444,2.6986e-08,0.00016428,0.00016428,-0.292184075967856
"567",0.58572,0.021672,0.27466,0.27629,1.1931e-06,0.0010923,0.0010923,1.49226403002835
"568",0.060938,0.078341,0.3801,0.38022,1.7427e-05,0.0041746,0.0041746,0.0287452690078113
"569",0.26763,0.47374,0.076745,0.0769,2.2572e-08,0.00015024,0.00015024,1.03168264110758
"570",0.38389,0.040378,0.11205,0.11249,4.6016e-06,0.0021451,0.0021451,0.205118642487534
"571",0.16762,0.84951,0.49943,0.49992,9.5077e-07,0.00097508,0.00097508,0.502522869918356
"572",0.83875,0.66697,0.74184,0.74252,7.601e-07,0.00087184,0.00087184,0.779959625619268
"573",0.17909,0.25704,0.18817,0.18642,1.2001e-06,0.0010955,0.0010955,-1.59744408945687
"574",0.087182,0.74497,0.45658,0.45622,7.9852e-07,0.0008936,0.0008936,-0.402864816472663
"575",0.15352,0.074417,0.29666,0.29642,8.9228e-07,0.0009446,0.0009446,-0.254075799280079
"576",0.97896,0.68944,0.98796,0.98388,3.9676e-05,0.0062989,0.0062989,-0.647732143707627
"577",0.8157,0.39241,0.58291,0.58257,1.098e-07,0.00033137,0.00033137,-1.02604339560011
"578",0.65974,0.39253,0.34368,0.34372,2.1232e-09,4.6078e-05,4.6078e-05,0.868093233214115
"579",0.20548,0.28927,0.13559,0.13482,2.755e-07,0.00052488,0.00052488,-1.46700198140526
"580",0.035938,0.66265,0.37483,0.37524,1.8011e-06,0.001342,0.001342,0.30551415797319
"581",0.1622,0.89275,0.48954,0.49051,1.6927e-06,0.0013011,0.0013011,0.745523018983957
"582",0.68824,0.50077,0.40815,0.40807,3.7727e-08,0.00019424,0.00019424,-0.411861614497655
"583",0.31147,0.91841,0.42113,0.42097,1.0328e-06,0.0010163,0.0010163,-0.157433828593913
"584",0.87409,0.61766,0.81672,0.81778,1.6666e-06,0.001291,0.001291,0.821068938807087
"585",0.69413,0.61288,0.40507,0.40515,3.5832e-08,0.00018929,0.00018929,0.422631940409026
"586",0.48142,0.023696,0.15484,0.15477,1.2424e-06,0.0011146,0.0011146,-0.0628027992104921
"587",0.52766,0.7703,0.19549,0.19547,3.5616e-08,0.00018872,0.00018872,-0.105977108944427
"588",0.88539,0.57019,0.8129,0.81424,2.479e-06,0.0015745,0.0015745,0.851063829787239
"589",0.77754,0.93327,0.39433,0.39481,8.602e-07,0.00092747,0.00092747,0.517536955373199
"590",0.72165,0.98154,0.28857,0.2886,1.9046e-07,0.00043642,0.00043642,0.0687411209386142
"591",0.9532,0.044505,0.89058,0.88919,3.3803e-05,0.0058141,0.0058141,-0.239073975335822
"592",0.69586,0.28187,0.37874,0.37894,3.0154e-08,0.00017365,0.00017365,1.15174200978968
"593",0.22513,0.14875,0.1875,0.18612,1.1303e-06,0.0010631,0.0010631,-1.29809049007619
"594",0.16196,0.78345,0.48015,0.47998,4.2902e-07,0.00065499,0.00065499,-0.259545947266376
"595",0.94379,0.65004,0.94376,0.94259,2.7469e-06,0.0016574,0.0016574,-0.705924942681311
"596",0.4039,0.93073,0.32413,0.32407,2.107e-07,0.00045902,0.00045902,-0.130713258681428
"597",0.89972,0.64817,0.87335,0.8736,1.5802e-07,0.00039751,0.00039751,0.628914995849371
"598",0.73006,0.67442,0.46602,0.46633,2.8793e-07,0.00053659,0.00053659,0.577722283307614
"599",0.98585,0.57845,0.932,0.93073,4.0114e-06,0.0020029,0.0020029,-0.634080583154478
"600",0.92672,0.34102,0.64659,0.6465,1.46e-07,0.0003821,0.0003821,-0.235540434441336
"601",0.14435,0.37541,0.15005,0.15005,4.4453e-08,0.00021084,0.00021084,0
"602",0.96626,0.016655,0.94878,0.94659,8.2086e-05,0.0090601,0.0090601,-0.241719186322437
"603",0.59209,0.54168,0.23607,0.23604,1.2997e-09,3.6052e-05,3.6052e-05,-0.832131365805011
"604",0.12835,0.09275,0.32086,0.31952,4.6934e-06,0.0021664,0.0021664,-0.618537666174276
"605",0.11253,0.55934,0.22367,0.22346,3.5071e-07,0.0005922,0.0005922,-0.354609929078041
"606",0.76192,0.072566,0.54307,0.54328,1.1824e-06,0.0010874,0.0010874,0.193121206547666
"607",0.78485,0.20506,0.50245,0.50247,5.5607e-09,7.457e-05,7.457e-05,0.268204371731527
"608",0.50095,0.23384,0.081817,0.081801,2.9571e-09,5.438e-05,5.438e-05,-0.294225818315596
"609",0.62786,0.20953,0.26806,0.26807,1.7705e-09,4.2077e-05,4.2077e-05,0.237659528957732
"610",0.9208,0.62724,0.90251,0.90266,6.6214e-08,0.00025732,0.00025732,0.582931758122118
"611",0.54939,0.56577,0.18335,0.18335,3.0639e-09,5.5353e-05,5.5353e-05,0
"612",0.63579,0.9365,0.2106,0.21084,3.3517e-07,0.00057894,0.00057894,0.414550730645646
"613",0.84863,0.80519,0.67463,0.67366,2.0312e-06,0.0014252,0.0014252,-0.680606230704403
"614",0.78354,0.36502,0.52795,0.52757,1.1807e-07,0.00034361,0.00034361,-1.10590495037993
"615",0.023277,0.28841,0.29133,0.29343,2.7579e-06,0.0016607,0.0016607,1.26452700668396
"616",0.3022,0.43495,0.038534,0.038751,3.916e-08,0.00019789,0.00019789,1.09656880084897
"617",0.83698,0.27938,0.55731,0.55714,1.5773e-07,0.00039715,0.00039715,-0.42804985521844
"618",0.96976,0.74504,0.95483,0.94993,5.8798e-05,0.007668,0.007668,-0.639019300991119
"619",0.82568,0.20622,0.55278,0.55289,8.7474e-08,0.00029576,0.00029576,0.371923180957342
"620",0.69187,0.19828,0.37075,0.37072,3.4169e-08,0.00018485,0.00018485,-0.162293751690722
"621",0.3569,0.26526,0.012513,0.012681,1.1189e-07,0.00033451,0.00033451,0.502227138202146
"622",0.92886,0.094008,0.78523,0.78497,4.73e-06,0.0021749,0.0021749,-0.119545726240304
"623",0.53649,0.80875,0.19671,0.19672,1.6876e-07,0.00041081,0.00041081,0.0243421533069059
"624",0.43109,0.53644,0.10452,0.10451,2.4142e-09,4.9135e-05,4.9135e-05,-0.203520911773606
"625",0.18785,0.16397,0.22964,0.22721,3.4394e-06,0.0018546,0.0018546,-1.31025558071822
"626",0.42716,0.7816,0.27602,0.27586,2.2656e-07,0.00047599,0.00047599,-0.336141515578045
"627",0.74274,0.16251,0.45711,0.45692,6.8895e-08,0.00026248,0.00026248,-0.72386467540393
"628",0.2734,0.86716,0.46135,0.46175,2.0087e-07,0.00044819,0.00044819,0.892478636292669
"629",0.25386,0.15056,0.15065,0.14986,3.3793e-07,0.00058132,0.00058132,-1.3589761233056
"630",0.85831,0.1711,0.6104,0.61064,1.8446e-07,0.00042948,0.00042948,0.55881531153932
"631",0.54605,0.43302,0.16118,0.16121,1.5404e-08,0.00012411,0.00012411,0.241721053903813
"632",0.35355,0.22236,0.028636,0.028767,4.878e-08,0.00022086,0.00022086,0.593135923209269
"633",0.78401,0.70231,0.59014,0.59058,4.3285e-07,0.00065792,0.00065792,0.668774319066142
"634",0.19123,0.72999,0.427,0.42689,5.924e-08,0.00024339,0.00024339,-0.451949545996134
"635",0.81894,0.52156,0.66714,0.66795,6.8735e-07,0.00082906,0.00082906,0.977010107833074
"636",0.071191,0.78529,0.4868,0.48627,6.9925e-07,0.00083621,0.00083621,-0.633812080697469
"637",0.43753,0.31948,0.020061,0.01999,1.1059e-07,0.00033256,0.00033256,-0.213495309117146
"638",0.90176,0.1859,0.64924,0.64966,3.5532e-07,0.00059608,0.00059608,0.704603408938357
"639",0.46095,0.75698,0.2317,0.23158,1.451e-07,0.00038092,0.00038092,-0.315026777276019
"640",0.68713,0.3911,0.39056,0.39051,3.1638e-09,5.6247e-05,5.6247e-05,-0.888936298824728
"641",0.15316,0.60828,0.27145,0.27142,5.2657e-08,0.00022947,0.00022947,-0.130736043927442
"642",0.70159,0.057639,0.4472,0.44791,8.297e-07,0.00091088,0.00091088,0.779466010890555
"643",0.68592,0.54104,0.40177,0.40174,1.7234e-08,0.00013128,0.00013128,-0.22851919561266
"644",0.28477,0.6442,0.27291,0.27297,1.5642e-08,0.00012507,0.00012507,0.479731350443787
"645",0.3271,0.81625,0.40644,0.40645,1.4229e-08,0.00011929,0.00011929,0.0838293234969779
"646",0.86417,0.13371,0.64939,0.64952,1.5815e-07,0.00039768,0.00039768,0.32689599678124
"647",0.39801,0.34013,0.0034024,0.0034098,1.5615e-07,0.00039516,0.00039516,0.0187265917603004
"648",0.72124,0.426,0.45768,0.45749,4.0725e-08,0.0002018,0.0002018,-0.941526263627195
"649",0.23666,0.50944,0.12086,0.12092,3.7517e-09,6.1251e-05,6.1251e-05,0.979575843659769
"650",0.014767,0.59602,0.30347,0.30328,1.5715e-05,0.0039642,0.0039642,-0.0479289642298631
"651",0.98059,0.85692,0.8116,0.80836,4.1933e-05,0.0064756,0.0064756,-0.500339736858364
"652",0.49085,0.85627,0.22984,0.22997,8.5882e-07,0.00092672,0.00092672,0.140279696132617
"653",0.89434,0.07779,0.75725,0.75694,1.8957e-06,0.0013768,0.0013768,-0.225159790819315
"654",0.53925,0.59379,0.17705,0.17706,1.5005e-08,0.0001225,0.0001225,0.0816326530610796
"655",0.06554,0.45425,0.18631,0.18568,1.1043e-06,0.0010509,0.0010509,-0.599486154724514
"656",0.69382,0.81413,0.31605,0.31601,1.0623e-07,0.00032593,0.00032593,-0.122725738655492
"657",0.69687,0.96159,0.26344,0.26354,1.4402e-08,0.00012001,0.00012001,0.833263894675352
"658",0.13708,0.97182,0.43401,0.43316,2.9011e-06,0.0017033,0.0017033,-0.499031292197509
"659",0.57774,0.37431,0.20026,0.20036,2.1644e-08,0.00014712,0.00014712,0.67971723762926
"660",0.67388,0.65222,0.35024,0.35028,1.2116e-07,0.00034809,0.00034809,0.11491280990544
"661",0.97586,0.17337,0.73451,0.73461,7.3435e-07,0.00085694,0.00085694,0.116694284313941
"662",0.67221,0.6135,0.35946,0.35946,3.0471e-08,0.00017456,0.00017456,0
"663",0.11301,0.59066,0.2599,0.2598,2.3852e-07,0.00048839,0.00048839,-0.204754397100769
"664",0.75439,0.81987,0.43709,0.43704,1.471e-08,0.00012129,0.00012129,-0.412235138923196
"665",0.67901,0.083252,0.39255,0.39246,1.0206e-08,0.00010103,0.00010103,-0.89082450757235
"666",0.74644,0.96353,0.32731,0.32768,9.3131e-07,0.00096504,0.00096504,0.383403796733852
"667",0.68487,0.30554,0.36613,0.36632,2.734e-08,0.00016535,0.00016535,1.14907771393993
"668",0.025682,0.80085,0.49837,0.49756,2.1027e-06,0.0014501,0.0014501,-0.558582166747105
"669",0.19743,0.95074,0.45243,0.45177,7.4069e-07,0.00086063,0.00086063,-0.766880076223225
"670",0.85144,0.36417,0.604,0.60363,1.7693e-07,0.00042063,0.00042063,-0.879632931555004
"671",0.20769,0.45042,0.097121,0.097355,5.0111e-08,0.00022386,0.00022386,1.04529616724738
"672",0.095675,0.50716,0.18706,0.18666,6.4933e-07,0.00080581,0.00080581,-0.49639493180776
"673",0.10394,0.2357,0.28417,0.28212,1.7532e-06,0.0013241,0.0013241,-1.54822143342648
"674",0.26363,0.31855,0.058739,0.058881,1.2853e-08,0.00011337,0.00011337,1.25253594425336
"675",0.47559,0.087492,0.11253,0.11197,8.951e-07,0.0009461,0.0009461,-0.591903604270167
"676",0.30558,0.08051,0.12746,0.12859,1.7427e-06,0.0013201,0.0013201,0.855995757897144
"677",0.6004,0.30008,0.22637,0.22661,3.7187e-08,0.00019284,0.00019284,1.24455507156201
"678",0.097601,0.28772,0.25009,0.24909,5.9668e-07,0.00077245,0.00077245,-1.29458217360343
"679",0.73139,0.86921,0.3548,0.35476,1.4389e-07,0.00037933,0.00037933,-0.105449081274839
"680",0.15849,0.955,0.44968,0.44947,2.0489e-06,0.0014314,0.0014314,-0.146709515160014
"681",0.4185,0.91627,0.30957,0.30972,1.3107e-07,0.00036204,0.00036204,0.414318859794452
"682",0.44648,0.065894,0.10743,0.10704,8.2744e-08,0.00028765,0.00028765,-1.35581435772641
"683",0.6637,0.53366,0.35899,0.35892,2.0898e-08,0.00014456,0.00014456,-0.48422800221333
"684",0.57818,0.10382,0.22102,0.22036,1.1662e-06,0.0010799,0.0010799,-0.611167700713023
"685",0.87217,0.10905,0.68634,0.68634,2.7418e-07,0.00052362,0.00052362,0
"686",0.4986,0.19757,0.086539,0.086433,6.934e-08,0.00026333,0.00026333,-0.402536740971438
"687",0.67801,0.72494,0.32896,0.32904,2.09e-07,0.00045716,0.00045716,0.174993437746138
"688",0.75236,0.26159,0.45669,0.45672,3.4935e-09,5.9106e-05,5.9106e-05,0.507562683991981
"689",0.56218,0.32309,0.16734,0.16745,1.0309e-08,0.00010154,0.00010154,1.0833169194406
"690",0.94762,0.7801,0.89346,0.88922,3.9005e-05,0.0062454,0.0062454,-0.678899670157239
"691",0.41682,0.015942,0.12888,0.12894,1.0095e-05,0.0031772,0.0031772,0.0188845524361087
"692",0.22649,0.88249,0.48234,0.48298,2.9878e-07,0.00054661,0.00054661,1.17085307623357
"693",0.65392,0.97076,0.22188,0.22196,7.2742e-07,0.00085289,0.00085289,0.0937987313721544
"694",0.86949,0.83058,0.69037,0.68892,3.9962e-06,0.0019991,0.0019991,-0.725326396878627
"695",0.61064,0.25417,0.23925,0.23945,3.4043e-08,0.00018451,0.00018451,1.08395208931768
"696",0.59308,0.88264,0.19467,0.19483,2.9856e-07,0.0005464,0.0005464,0.292825768667631
"697",0.10588,0.7261,0.43613,0.43587,5.4255e-07,0.00073658,0.00073658,-0.352982703847563
"698",0.7232,0.83026,0.36311,0.36306,7.3841e-08,0.00027174,0.00027174,-0.183999411201864
"699",0.31833,0.54663,0.12868,0.12868,8.5943e-10,2.9316e-05,2.9316e-05,0
"700",0.027602,0.75734,0.47487,0.47451,4.5402e-07,0.00067381,0.00067381,-0.534275240794923
"701",0.36849,0.40061,0.011278,0.011326,9.2926e-08,0.00030484,0.00030484,0.157459650964438
"702",0.79228,0.18107,0.52018,0.52018,9.3099e-10,3.0512e-05,3.0512e-05,0
"703",0.55117,0.9551,0.19833,0.19898,2.3455e-06,0.0015315,0.0015315,0.424420502775047
"704",0.10269,0.76798,0.47421,0.47378,8.1258e-07,0.00090143,0.00090143,-0.477019846244347
"705",0.45382,0.97532,0.26425,0.26395,2.9358e-07,0.00054183,0.00054183,-0.55367919827246
"706",0.82823,0.77065,0.65914,0.65875,4.4462e-07,0.0006668,0.0006668,-0.584883023395323
"707",0.029483,0.15874,0.36996,0.37361,1.7735e-05,0.0042113,0.0042113,0.866715740982591
"708",0.54079,0.47505,0.16156,0.16159,7.9266e-09,8.9031e-05,8.9031e-05,0.336961283148591
"709",0.30115,0.78912,0.41788,0.41787,1.2229e-08,0.00011058,0.00011058,-0.0904322662321802
"710",0.069472,0.20277,0.33103,0.33025,1.756e-06,0.0013251,0.0013251,-0.588634820013586
"711",0.92547,0.90293,0.67218,0.67176,3.2747e-07,0.00057225,0.00057225,-0.733944954128398
"712",0.29313,0.82738,0.44204,0.44219,5.1985e-08,0.000228,0.000228,0.657894736842276
"713",0.47504,0.34732,0.054525,0.054398,4.2609e-08,0.00020642,0.00020642,-0.615250460226699
"714",0.099027,0.097049,0.34812,0.3468,8.3093e-06,0.0028826,0.0028826,-0.45791993339346
"715",0.86821,0.92039,0.56315,0.56365,2.0229e-06,0.0014223,0.0014223,0.351543274977111
"716",0.18867,0.86062,0.49596,0.49659,7.8399e-07,0.00088543,0.00088543,0.711518697130167
"717",0.10162,0.17162,0.32318,0.3207,6.2722e-06,0.0025044,0.0025044,-0.990257147420555
"718",0.54988,0.82531,0.19435,0.19439,2.0011e-07,0.00044734,0.00044734,0.0894174453436139
"719",0.8807,0.65888,0.83709,0.83748,2.8483e-07,0.0005337,0.0005337,0.730747611017428
"720",0.3095,0.8906,0.43052,0.43072,4.5981e-07,0.00067809,0.00067809,0.294946098600448
"721",0.081334,0.3491,0.21523,0.21507,5.2264e-07,0.00072294,0.00072294,-0.22131850499349
"722",0.76741,0.65513,0.5658,0.56637,6.105e-07,0.00078134,0.00078134,0.729515959761526
"723",0.7732,0.4359,0.5472,0.54703,3.6667e-08,0.00019149,0.00019149,-0.887774818528401
"724",0.21546,0.60435,0.24622,0.24625,3.6312e-08,0.00019056,0.00019056,0.157430730478601
"725",0.29136,0.39838,0.031012,0.031355,6.4522e-08,0.00025401,0.00025401,1.3503405377741
"726",0.98636,0.44772,0.76534,0.76535,3.3933e-07,0.00058252,0.00058252,0.0171667925564006
"727",0.25539,0.4119,0.0552,0.055574,7.8431e-08,0.00028006,0.00028006,1.33542812254517
"728",0.58448,0.98915,0.19684,0.19706,4.8243e-06,0.0021964,0.0021964,0.100163904571128
"729",0.85029,0.25988,0.5692,0.56916,1.3418e-07,0.0003663,0.0003663,-0.109200109200218
"730",0.52104,0.74865,0.19419,0.19417,8.6838e-09,9.3187e-05,9.3187e-05,-0.214622211252559
"731",0.83222,0.15745,0.58654,0.58664,2.9671e-08,0.00017225,0.00017225,0.580551523948331
"732",0.98736,0.61576,0.96761,0.96529,1.1187e-05,0.0033446,0.0033446,-0.693655444597258
"733",0.37992,0.13761,0.058435,0.058628,3.1896e-08,0.0001786,0.0001786,1.08062709966405
"734",0.58074,0.58573,0.21801,0.21797,1.6262e-08,0.00012752,0.00012752,-0.313676286072869
"735",0.88608,0.47278,0.72848,0.72925,8.4062e-07,0.00091685,0.00091685,0.839832033593213
"736",0.44423,0.025092,0.1317,0.13153,3.1456e-06,0.0017736,0.0017736,-0.095850248082997
"737",0.32838,0.04143,0.13073,0.13231,1.0407e-05,0.0032259,0.0032259,0.489785796211909
"738",0.32161,0.79468,0.40191,0.40187,1.4697e-08,0.00012123,0.00012123,-0.329951332178376
"739",0.068179,0.94222,0.45298,0.45471,3.9245e-06,0.001981,0.001981,0.873296314992433
"740",0.1482,0.33716,0.16752,0.16714,9.6564e-08,0.00031075,0.00031075,-1.22284794851164
"741",0.19896,0.073061,0.24374,0.2445,6.9549e-07,0.00083396,0.00083396,0.911314691352083
"742",0.089469,0.062629,0.36208,0.36148,4.7331e-06,0.0021756,0.0021756,-0.275785990071699
"743",0.98853,0.49771,0.83139,0.83118,1.9617e-06,0.0014006,0.0014006,-0.149935741824884
"744",0.70018,0.14947,0.39616,0.39582,9.3439e-08,0.00030568,0.00030568,-1.11227427375035
"745",0.87314,0.3011,0.5944,0.59419,1.0219e-07,0.00031966,0.00031966,-0.656948007257847
"746",0.19552,0.35104,0.11323,0.11328,8.7684e-09,9.364e-05,9.364e-05,0.533959846219654
"747",0.18844,0.49158,0.12998,0.13003,3.6954e-09,6.079e-05,6.079e-05,0.822503701266565
"748",0.86074,0.53688,0.74911,0.75037,1.9224e-06,0.0013865,0.0013865,0.908763072484622
"749",0.18517,0.39082,0.1097,0.10994,3.2272e-08,0.00017964,0.00017964,1.33600534402132
"750",0.49991,0.58338,0.15098,0.15101,4.4826e-09,6.6952e-05,6.6952e-05,0.448082208149155
"751",0.073305,0.68576,0.39393,0.39401,1.8641e-07,0.00043176,0.00043176,0.18528812303137
"752",0.90116,0.90193,0.64154,0.64113,6.5997e-07,0.00081238,0.00081238,-0.504689923434872
"753",0.39014,0.41054,0.017853,0.017816,8.5818e-08,0.00029295,0.00029295,-0.126301416624005
"754",0.81055,0.86531,0.52193,0.52168,1.9544e-07,0.00044209,0.00044209,-0.565495713542429
"755",0.061054,0.72563,0.44123,0.4411,5.3562e-07,0.00073186,0.00073186,-0.17762960128989
"756",0.024977,0.92148,0.47025,0.47129,3.1807e-05,0.0056398,0.0056398,0.184403702258943
"757",0.76354,0.097568,0.52665,0.52651,4.9625e-07,0.00070445,0.00070445,-0.198736603023519
"758",0.17559,0.0094168,0.28384,0.28717,3.9338e-05,0.006272,0.006272,0.53093112244898
"759",0.76937,0.53146,0.57424,0.57466,1.6554e-07,0.00040687,0.00040687,1.03227074987091
"760",0.51927,0.89425,0.21112,0.2115,1.34e-06,0.0011576,0.0011576,0.328265376641319
"761",0.48978,0.048749,0.14624,0.14581,1.1703e-07,0.0003421,0.0003421,-1.25694241449872
"762",0.036918,0.71901,0.43916,0.43924,2.5797e-07,0.00050791,0.00050791,0.157508219960277
"763",0.87777,0.75542,0.79017,0.7889,2.9513e-06,0.0017179,0.0017179,-0.73927469584958
"764",0.082904,0.83929,0.5005,0.50047,3.8297e-08,0.0001957,0.0001957,-0.153295861011622
"765",0.94601,0.75136,0.91985,0.916,3.1891e-05,0.0056472,0.0056472,-0.68175378948858
"766",0.47834,0.47424,0.094838,0.09481,1.2948e-09,3.5983e-05,3.5983e-05,-0.778145235249986
"767",0.93743,0.9836,0.5407,0.54865,0.00012341,0.011109,0.011109,0.71563597083446
"768",0.024091,0.62832,0.33694,0.33723,7.1706e-06,0.0026778,0.0026778,0.108297856449308
"769",0.2835,0.80777,0.4425,0.44259,1.8785e-08,0.00013706,0.00013706,0.656646724062301
"770",0.44698,0.28591,0.026645,0.026621,8.0318e-08,0.0002834,0.0002834,-0.0846859562455883
"771",0.33829,0.077393,0.10639,0.10727,1.3785e-06,0.0011741,0.0011741,0.749510263180313
"772",0.59533,0.71058,0.21668,0.21669,1.8179e-07,0.00042637,0.00042637,0.0234538077256426
"773",0.16746,0.51683,0.15986,0.15979,9.996e-09,9.998e-05,9.998e-05,-0.700140028005746
"774",0.97434,0.71187,0.97858,0.97415,4.7698e-05,0.0069064,0.0069064,-0.641434032202022
"775",0.62647,0.27618,0.26672,0.26698,5.0753e-08,0.00022528,0.00022528,1.15411931818174
"776",0.18224,0.32274,0.14156,0.14115,7.3088e-08,0.00027035,0.00027035,-1.51655261697797
"777",0.65932,0.80328,0.26508,0.26505,1.2205e-07,0.00034936,0.00034936,-0.085871307533703
"778",0.22357,0.64091,0.29674,0.2968,2.5922e-08,0.000161,0.000161,0.372670807453444
"779",0.15009,0.41615,0.1335,0.13363,1.9018e-08,0.0001379,0.0001379,0.942712110224737
"780",0.86299,0.5794,0.77927,0.78062,2.3852e-06,0.0015444,0.0015444,0.87412587412585
"781",0.19346,0.21045,0.19908,0.19679,2.3029e-06,0.0015175,0.0015175,-1.50906095551896
"782",0.61261,0.95775,0.19908,0.19945,1.466e-06,0.0012108,0.0012108,0.305583085563249
"783",0.63151,0.76704,0.24076,0.24077,1.5724e-07,0.00039653,0.00039653,0.0252187728545381
"784",0.82518,0.43645,0.6236,0.6236,3.7871e-09,6.154e-05,6.154e-05,0
"785",0.82612,0.11798,0.60932,0.60926,3.0196e-08,0.00017377,0.00017377,-0.345283996086488
"786",0.063513,0.38292,0.20586,0.20568,2.2949e-07,0.00047905,0.00047905,-0.375743659325719
"787",0.050682,0.51644,0.21493,0.21407,5.157e-06,0.0022709,0.0022709,-0.378704478400634
"788",0.33031,0.50367,0.080089,0.080093,3.0109e-09,5.4871e-05,5.4871e-05,0.0728982522644749
"789",0.30946,0.85827,0.43291,0.43313,1.6518e-07,0.00040642,0.00040642,0.541311943309872
"790",0.69821,0.74216,0.36121,0.36132,1.5679e-07,0.00039597,0.00039597,0.277798823143165
"791",0.72087,0.10057,0.45351,0.45327,2.0653e-07,0.00045446,0.00045446,-0.528099282665181
"792",0.91055,0.78065,0.8328,0.83011,1.3623e-05,0.003691,0.003691,-0.728799783256562
"793",0.051009,0.76352,0.47536,0.47491,7.3335e-07,0.00085636,0.00085636,-0.525479938343694
"794",0.24675,0.47234,0.086011,0.086185,2.9846e-08,0.00017276,0.00017276,1.00717758740445
"795",0.17547,0.7524,0.45359,0.45341,1.9574e-07,0.00044242,0.00044242,-0.406853216400736
"796",0.078587,0.31473,0.24279,0.24248,6.2895e-07,0.00079306,0.00079306,-0.390890979244956
"797",0.40022,0.698,0.2493,0.24921,2.609e-08,0.00016152,0.00016152,-0.557206537890086
"798",0.1141,0.86493,0.49813,0.49875,9.0407e-07,0.00095082,0.00095082,0.652068740665961
"799",0.45865,0.70875,0.2112,0.21113,2.3414e-08,0.00015302,0.00015302,-0.457456541628459
"800",0.69479,0.65259,0.3936,0.39372,1.3139e-07,0.00036247,0.00036247,0.331061880983279
"801",0.5812,0.83463,0.19465,0.19469,6.8299e-08,0.00026134,0.00026134,0.153057319966374
"802",0.2456,0.72017,0.39472,0.39471,9.894e-10,3.1455e-05,3.1455e-05,-0.317914481004928
"803",0.20363,0.7756,0.46589,0.46584,1.0524e-07,0.0003244,0.0003244,-0.154130702836159
"804",0.78503,0.45877,0.57696,0.57697,8.8566e-09,9.411e-05,9.411e-05,0.106258633513489
"805",0.75371,0.75898,0.47905,0.47919,6.8245e-08,0.00026124,0.00026124,0.535905680600325
"806",0.31642,0.36377,0.014558,0.014865,7.7131e-08,0.00027772,0.00027772,1.10542992942532
"807",0.87585,0.15189,0.64774,0.64801,3.011e-07,0.00054873,0.00054873,0.492045268164657
"808",0.50476,0.94693,0.22258,0.22317,1.4481e-06,0.0012034,0.0012034,0.490277546950313
"809",0.040151,0.55422,0.24891,0.24825,8.0981e-06,0.0028457,0.0028457,-0.231928875144953
"810",0.41305,0.14456,0.053997,0.054034,1.311e-07,0.00036208,0.00036208,0.102187361908958
