"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"963",963,0.95207282,0.30578351,0.35682735,0.35696778,1.83656e-07,0.00042855,0.00042855,0.327686384319274
"964",964,0.05893081,0.0168191,0.39625959,0.3962997,3.1822e-05,0.0056411,0.0056411,0.00711031536402157
"965",965,0.72396285,0.04590767,0.28589418,0.28601148,1.1427e-07,0.00033804,0.00033804,0.347000354987537
"966",966,0.67300865,0.22709532,0.67950403,0.67953483,1.6431e-08,0.00012818,0.00012818,0.24028709627085
"967",967,0.995938,0.97320921,0,0.00169675,4.81885e-06,0.00219519,0.00219519,0.772939927751129
"968",968,0.69516766,0.23938317,0.67286343,0.67290359,3.06226e-08,0.00017499,0.00017499,0.229498828504233
"969",969,0.44708566,0.45699165,0.90940711,0.90945901,0,0,4.81711e-06,10.7740948410963
"970",970,0.96943915,0.15586042,0.1788134,0.17783728,4.13071e-06,0.00203242,0.00203242,-0.480274746361493
"971",971,0.37307158,0.0127501,0.60687596,0.60713307,1.56648e-06,0.00125159,0.00125159,0.205426697241158
"972",972,0.54954803,0.45274592,0.99458772,0.9945814,1.19455e-09,3.45622e-05,3.45622e-05,-0.182858730057812
"973",973,0.32479382,0.17547691,0.69581818,0.69594041,1.67985e-08,0.00012961,0.00012961,0.943059949078011
"974",974,0.90796532,0.03955681,0.1245225,0.12424347,3.4901e-07,0.00059077,0.00059077,-0.472315791255479
"975",975,0.70471649,0.10902982,0.41499128,0.41477648,6.15084e-08,0.00024801,0.00024801,-0.866094109108564
"976",976,0.00857147,0.74518332,0.33912691,0.3380886,4.64746e-07,0.00068172,0.00068172,-1.52307398932111
"977",977,0.62779726,0.7104094,0.71211013,0.71228476,4.13086e-08,0.00020325,0.00020325,0.85918819188169
"978",978,0.77428888,0.3358212,0.7143366,0.71434974,1.79203e-09,4.23324e-05,4.23324e-05,0.31040054426319
"979",979,0.17456977,0.27921762,0.4815771,0.48176997,2.00336e-08,0.00014154,0.00014154,1.36265366680805
"980",980,0.25995122,0.30211039,0.62905895,0.62903313,1.26792e-09,3.56078e-05,3.56078e-05,-0.725122023824954
"981",981,0.12635495,0.709864,0.35982791,0.36007222,7.69096e-08,0.00027733,0.00027733,0.880936068943228
"982",982,0.29093087,0.21694234,0.67030049,0.67028039,0,0,4.81711e-06,-4.1726263257593
"983",983,0.91963636,0.16786047,0.23801468,0.23768808,2.33552e-07,0.00048327,0.00048327,-0.675812692697685
"984",984,0.53411153,0.36904571,0.96439591,0.96431575,3.87755e-09,6.227e-05,6.227e-05,-1.28729725389426
"985",985,0.74666794,0.89996071,0.27762764,0.27733534,5.28894e-07,0.00072725,0.00072725,-0.401925060158162
"986",986,0.58822971,0.94888589,0.36343454,0.36338774,1.32804e-07,0.00036442,0.00036442,-0.128423247900659
"987",987,0.59043634,0.14883534,0.63246036,0.63236391,2.58731e-07,0.00050866,0.00050866,-0.189615853418837
"988",988,0.44967346,0.3962183,0.91825555,0.91822821,0,0,4.81711e-06,-5.67560217641746
"989",989,0.62390315,0.92922202,0.35755371,0.35761018,5.61746e-08,0.00023701,0.00023701,0.238259989029894
"990",990,0.83140012,0.70235849,0.51177928,0.51185806,4.48281e-09,6.69538e-05,6.69538e-05,1.17663224492196
"991",991,0.5626581,0.63262437,0.84912596,0.84908467,5.7835e-10,2.4049e-05,2.4049e-05,-1.71691130608223
"992",992,0.66138018,0.96407744,0.29132121,0.29130771,2.80848e-08,0.00016759,0.00016759,-0.0805537323229287
"993",993,0.60959248,0.53502417,0.96788838,0.96788171,0,0,4.81711e-06,-1.38464764142534
"994",994,0.27500149,0.86842172,0.38498957,0.3847312,5.05134e-08,0.00022475,0.00022475,-1.14958843159069
"995",995,0.31072643,0.30386176,0.7139231,0.71389236,7.13018e-09,8.444e-05,8.444e-05,-0.364045476078033
"996",996,0.57134099,0.03252528,0.46742927,0.46692828,2.60554e-07,0.00051045,0.00051045,-0.981467332745684
"997",997,0.59997476,0.8972032,0.41422975,0.41422367,3.1183e-08,0.00017659,0.00017659,-0.0344300356759692
"998",998,0.41380292,0.9212985,0.42900992,0.42909576,1.06161e-07,0.00032582,0.00032582,0.263458351236891
"999",999,0.82076855,0.94294802,0.16343158,0.16187409,3.39698e-06,0.00184309,0.00184309,-0.845042835672699
"1000",1000,0.83874115,0.86374702,0.22674371,0.22646326,1.27315e-07,0.00035681,0.00035681,-0.785992545051954
"1001",1001,0.15883548,0.06835286,0.49412232,0.49420583,3.59775e-07,0.00059981,0.00059981,0.139227422016987
"1002",1002,0.22957074,0.63145394,0.48121082,0.48119824,4.1462e-09,6.439e-05,6.439e-05,-0.195371952166241
"1003",1003,0.73854104,0.50317907,0.8857391,0.8857406,2.2411e-10,1.497e-05,1.497e-05,0.100200400800776
"1004",1004,0.23319725,0.9403577,0.34276808,0.34246906,5.96306e-07,0.00077221,0.00077221,-0.38722627264602
"1005",1005,0.99141967,0.03717769,0.10053067,0.0976311,4.23077e-05,0.00650444,0.00650444,-0.445783188099207
"1006",1006,0.80556531,0.70314104,0.54746538,0.54739675,2.53284e-09,5.03273e-05,5.03273e-05,-1.36367339396339
"1007",1007,0.98941059,0.77004748,0.17328136,0.17190704,1.30239e-06,0.00114122,0.00114122,-1.20425509542418
"1008",1008,0.82319807,0.13653816,0.30793001,0.30787691,1.46415e-08,0.000121,0.000121,-0.438842975206385
"1009",1009,0.86039885,0.50136546,0.6792865,0.67942346,3.22772e-08,0.00017966,0.00017966,0.76232884337061
"1010",1010,0.10181961,0.14321208,0.40614176,0.4064364,2.3004e-07,0.00047962,0.00047962,0.614319669738454
"1011",1011,0.98441918,0.47432848,0.43645156,0.43476746,3.4105e-06,0.00184675,0.00184675,-0.91192635711386
"1012",1012,0.35582674,0.36977776,0.7901,0.79012267,1.4193e-08,0.00011913,0.00011913,0.190296314950075
"1013",1013,0.71391379,0.81352788,0.44686928,0.44684123,1.58405e-08,0.00012586,0.00012586,-0.222866677260462
"1014",1014,0.70161548,0.88994915,0.3363917,0.33644027,2.81115e-07,0.0005302,0.0005302,0.0916069407770087
"1015",1015,0.77543892,0.65798651,0.67058787,0.67056024,1.93793e-09,4.4022e-05,4.4022e-05,-0.627640725090755
"1016",1016,0.79115245,0.37843726,0.74022495,0.74021789,5.7184e-10,2.39131e-05,2.39131e-05,-0.29523566580442
"1017",1017,0.15339295,0.61299659,0.41114317,0.41099451,2.0563e-08,0.0001434,0.0001434,-1.03668061366822
"1018",1018,0.94513035,0.13825381,0.1837957,0.18291734,2.16551e-06,0.00147157,0.00147157,-0.596886318693637
"1019",1019,0.65879286,0.60418892,0.87478663,0.87480927,2.62046e-09,5.119e-05,5.119e-05,0.442273881616775
"1020",1020,0.4830584,0.36042899,0.93628521,0.93619554,6.17435e-09,7.8577e-05,7.8577e-05,-1.14117362586928
"1021",1021,0.99003184,0.29322234,0.28641668,0.2864962,1.33616e-08,0.00011559,0.00011559,0.687948784496925
"1022",1022,0.02161852,0.03182709,0.36018917,0.35984235,3.95754e-05,0.00629089,0.00629089,-0.0551305141243966
"1023",1023,0.53872608,0.14216591,0.67111449,0.6711184,4.37208e-07,0.00066122,0.00066122,0.00591331175704888
"1024",1024,0.72334216,0.55190102,0.87772425,0.87772131,0,0,4.81711e-06,-0.610324447647412
"1025",1025,0.74210423,0.0900884,0.33374329,0.33364959,1.19917e-08,0.00010951,0.00010951,-0.855629622865764
"1026",1026,0.09304823,0.3546801,0.34404914,0.34469392,4.23086e-07,0.00065045,0.00065045,0.991282957952205
"1027",1027,0.0977337,0.71410014,0.34761817,0.34790065,1.11984e-07,0.00033464,0.00033464,0.84413100645462
"1028",1028,0.45631029,0.37098322,0.91924795,0.91918062,2.77487e-09,5.26771e-05,5.26771e-05,-1.27816451551114
"1029",1029,0.10412352,0.31267667,0.36154955,0.36232432,5.39616e-07,0.00073459,0.00073459,1.05469717801764
"1030",1030,0.70279679,0.57676072,0.87509698,0.87509272,7.4969e-10,2.738e-05,2.738e-05,-0.155588020452088
"1031",1031,0.48099043,0.31435283,0.90451532,0.90443345,4.7784e-09,6.9126e-05,6.9126e-05,-1.18435899661545
"1032",1032,0.60113253,0.20065934,0.71307284,0.71310604,2.45755e-08,0.00015677,0.00015677,0.211775212093867
"1033",1033,0.930362,0.9043478,0.08850091,0.0895394,8.35573e-07,0.0009141,0.0009141,1.13607920358823
"1034",1034,0.21179569,0.38285185,0.53440562,0.53435717,5.13942e-09,7.169e-05,7.169e-05,-0.675826475100819
"1035",1035,0.606357,0.63586415,0.84682312,0.84686196,3.12418e-09,5.58943e-05,5.58943e-05,0.694883020271914
"1036",1036,0.43528174,0.8179271,0.53134107,0.53133742,1.5977e-09,3.99712e-05,3.99712e-05,-0.0913157473386261
"1037",1037,0.02816453,0.88849655,0.28322433,0.28169842,1.20643e-06,0.00109838,0.00109838,-1.38923687612668
"1038",1038,0.14046481,0.56676767,0.4095423,0.40915412,8.9297e-08,0.00029883,0.00029883,-1.29899943111473
"1039",1039,0.63325309,0.14577074,0.57675902,0.57660387,1.28805e-07,0.00035889,0.00035889,-0.43230516314189
"1040",1040,0.40436494,0.1594737,0.73400088,0.73432506,1.796e-07,0.00042379,0.00042379,0.764954340593235
"1041",1041,0.32891148,0.55435591,0.67248627,0.67264922,1.28804e-08,0.00011349,0.00011349,1.43580932240722
"1042",1042,0.59541601,0.25516026,0.81159578,0.81159912,5.52241e-09,7.4313e-05,7.4313e-05,0.0449450298066062
"1043",1043,0.80624321,0.01451178,0.16003077,0.16141549,3.07496e-06,0.00175356,0.00175356,0.789662172951029
"1044",1044,0.33734898,0.76041853,0.50910185,0.50911852,2.90663e-09,5.39132e-05,5.39132e-05,0.309200715224693
"1045",1045,0.75607743,0.12806668,0.37984954,0.37979663,1.21187e-08,0.00011008,0.00011008,-0.480650436046163
"1046",1046,0.69377979,0.66464799,0.75197103,0.75199522,3.45581e-08,0.0001859,0.0001859,0.130123722431304
"1047",1047,0.94005671,0.78278698,0.22040248,0.22095641,2.4092e-07,0.00049084,0.00049084,1.1285347567435
"1048",1048,0.20261659,0.40686841,0.51498269,0.51486628,1.6183e-08,0.00012721,0.00012721,-0.915101014070873
"1049",1049,0.76315877,0.00819526,0.18962419,0.19106901,3.18093e-06,0.00178352,0.00178352,0.810094644298922
"1050",1050,0.88532911,0.20476392,0.32682542,0.32683011,2.31745e-08,0.00015223,0.00015223,0.0308086448139617
"1051",1051,0.93263779,0.23237094,0.2977466,0.29781896,1.0621e-08,0.00010306,0.00010306,0.702115272657181
"1052",1052,0.01049096,0.97016439,0.27958861,0.27910725,9.2797e-06,0.00304626,0.00304626,-0.158016715579117
"1053",1053,0.12434411,0.88357259,0.29571843,0.29564067,5.94312e-08,0.00024379,0.00024379,-0.318963041962272
"1054",1054,0.89881979,0.74380417,0.33985644,0.34031349,3.19827e-08,0.00017884,0.00017884,2.55563632297033
"1055",1055,0.36466914,0.07887407,0.65982974,0.6599737,2.53674e-08,0.00015927,0.00015927,0.903873924781459
"1056",1056,0.13121732,0.0606144,0.46324163,0.46342785,1.21829e-06,0.00110376,0.00110376,0.168714213234724
"1057",1057,0.80432577,0.10239146,0.27877583,0.27876216,8.55903e-09,9.2515e-05,9.2515e-05,-0.147759822731678
"1058",1058,0.93649788,0.6747611,0.39193171,0.39191678,2.62316e-08,0.00016196,0.00016196,-0.0921832551245282
"1059",1059,0.38488897,0.54193009,0.77069779,0.77081192,8.81578e-09,9.38924e-05,9.38924e-05,1.21554034192261
"1060",1060,0.35348413,0.26470029,0.76447072,0.7644891,0,0,4.81711e-06,3.81556576453195
"1061",1061,0.76955121,0.52019794,0.83510705,0.83514375,6.40897e-09,8.0056e-05,8.0056e-05,0.458429099630267
"1062",1062,0.59885803,0.07323262,0.49445078,0.49386102,6.15382e-07,0.00078446,0.00078446,-0.751803788593421
"1063",1063,0.63045878,0.82612031,0.49966916,0.49988044,6.31769e-09,7.94839e-05,7.94839e-05,2.65814837973452
"1064",1064,0.45885352,0.61596279,0.79834454,0.79819086,1.1742e-08,0.00010836,0.00010836,-1.41823551125918
"1065",1065,0.07285989,0.8620059,0.28868838,0.28839903,4.72189e-07,0.00068716,0.00068716,-0.421080970952939
"1066",1066,0.77996912,0.05148122,0.23130232,0.23166066,2.3746e-07,0.0004873,0.0004873,0.735358095628945
"1067",1067,0.62154549,0.78321248,0.58083935,0.58107215,2.40186e-08,0.00015498,0.00015498,1.50212930700757
"1068",1068,0.53373549,0.78427768,0.60427379,0.60431373,2.90959e-09,5.394e-05,5.394e-05,0.740452354467196
"1069",1069,0.31460508,0.60897429,0.60970781,0.60977949,4.84336e-09,6.95943e-05,6.95943e-05,1.02996940841446
"1070",1070,0.85171416,0.78473544,0.33413689,0.33414121,1.11976e-08,0.00010582,0.00010582,0.0408240408240607
"1071",1071,0.05286708,0.72874254,0.33678139,0.33681377,1.0471e-07,0.00032359,0.00032359,0.100064896937478
"1072",1072,0.92859299,0.82443734,0.17560711,0.17652659,5.02098e-07,0.00070859,0.00070859,1.2976192156254
"1073",1073,0.17918443,0.79323058,0.35090506,0.35085255,3.42109e-08,0.00018496,0.00018496,-0.283899221453318
"1074",1074,0.09513835,0.96970137,0.2889377,0.29004948,3.64872e-06,0.00191016,0.00191016,0.582035012773803
"1075",1075,0.275682,0.9669304,0.36231735,0.36266763,3.29503e-06,0.00181522,0.00181522,0.192968345434733
"1076",1076,0.08347817,0.02827855,0.41726187,0.41747032,1.39383e-05,0.00373341,0.00373341,0.0558336748441845
"1077",1077,0.51319105,0.22793168,0.81250572,0.81262437,3.08606e-08,0.00017567,0.00017567,0.675414128764148
"1078",1078,0.66050093,0.42858581,0.96312216,0.96313117,1.4401e-09,3.79486e-05,3.79486e-05,0.23742641362493
"1079",1079,0.40598024,0.50845061,0.82687193,0.82698971,7.50707e-09,8.66434e-05,8.66434e-05,1.35936493720187
"1080",1080,0.26341351,0.12930614,0.61841252,0.61835616,4.41816e-09,6.647e-05,6.647e-05,-0.847901308860802
"1081",1081,0.89451446,0.24511918,0.36971289,0.36982238,7.15248e-08,0.00026744,0.00026744,0.409400239305975
"1082",1082,0.96108677,0.18748224,0.21473293,0.21431447,1.0935e-06,0.0010457,0.0010457,-0.400172133499074
"1083",1083,0.39828836,0.1030134,0.68289425,0.68310743,1.17974e-07,0.00034347,0.00034347,0.620665560310723
"1084",1084,0.92563845,0.45096727,0.53937177,0.53908759,1.92101e-07,0.00043829,0.00043829,-0.648383490383258
"1085",1085,0.05665109,0.54852209,0.35040363,0.35031122,1.22861e-08,0.00011084,0.00011084,-0.833724287261302
"1086",1086,0.81199847,0.61785884,0.67903646,0.67921598,3.11471e-08,0.00017649,0.00017649,1.0171681115083
"1087",1087,0.11177215,0.39502006,0.37189844,0.371968,6.05386e-09,7.78065e-05,7.78065e-05,0.894012711020597
"1088",1088,0.68661054,0.5246384,0.9352593,0.93525607,1.77689e-09,4.21532e-05,4.21532e-05,-0.0766252621395461
"1089",1089,0.54529014,0.95152209,0.38645908,0.38630945,9.69058e-08,0.0003113,0.0003113,-0.480661741085807
"1090",1090,0.95599778,0.94961206,0.04011488,0.0409444,8.24412e-07,0.00090797,0.00090797,0.9135984669097
"1091",1091,0.72496511,0.21950478,0.59250553,0.59255919,4.03312e-08,0.00020083,0.00020083,0.267191156700027
"1092",1092,0.27041305,0.67418101,0.5024484,0.50244707,6.81745e-09,8.25679e-05,8.25679e-05,-0.0161079547865647
"1093",1093,0.10986119,0.22322148,0.38973969,0.3903669,6.06543e-07,0.00077881,0.00077881,0.805344050538628
"1094",1094,0.51150592,0.6988637,0.72975839,0.72968517,5.81251e-09,7.624e-05,7.624e-05,-0.960388247638837
"1095",1095,0.82442921,0.57637034,0.70691338,0.7071507,6.69119e-08,0.00025867,0.00025867,0.917462403834945
"1096",1096,0.83731442,0.45026466,0.7129696,0.71299761,6.17498e-09,7.8581e-05,7.8581e-05,0.356447487305675
"1097",1097,0.53451627,0.81293815,0.56088904,0.56088596,3.19803e-09,5.65512e-05,5.65512e-05,-0.0544639194205098
"1098",1098,0.0231847,0.06480269,0.3494983,0.34929834,1.19742e-05,0.00346037,0.00346037,-0.0577857281157792
"1099",1099,0.75510072,0.17419082,0.46338728,0.46341226,2.38169e-08,0.00015433,0.00015433,0.161860947320727
"1100",1100,0.57520857,0.90935927,0.4147104,0.41457227,3.23899e-08,0.00017997,0.00017997,-0.767516808356718
"1101",1101,0.59170846,0.01800013,0.4189585,0.4187151,7.47351e-08,0.00027338,0.00027338,-0.890335796327474
"1102",1102,0.72736667,0.32655246,0.77665441,0.77666713,2.50767e-09,5.00766e-05,5.00766e-05,0.254010855368897
"1103",1103,0.15439441,0.7477133,0.35745934,0.35761486,5.09958e-08,0.00022582,0.00022582,0.688690107164842
"1104",1104,0.63535276,0.9723586,0.30644081,0.30651047,2.47392e-07,0.00049739,0.00049739,0.140051066567425
"1105",1105,0.96853496,0.86745703,0.08030849,0.08184702,3.88105e-06,0.00197004,0.00197004,0.780963838297705
"1106",1106,0.5002127,0.1074422,0.65031198,0.65024724,5.30334e-07,0.00072824,0.00072824,-0.0888992639789184
"1107",1107,0.18418058,0.70934414,0.3959136,0.39599016,2.31507e-08,0.00015215,0.00015215,0.503187643772614
"1108",1108,0.34079173,0.57995901,0.67193725,0.67204636,6.81961e-09,8.258e-05,8.258e-05,1.32126422862572
"1109",1109,0.75033694,0.8488464,0.34683216,0.34660895,1.66618e-07,0.00040819,0.00040819,-0.546828682721217
"1110",1110,0.46452469,0.03785684,0.58921062,0.58904139,1.21233e-07,0.00034819,0.00034819,-0.486027743473449
"1111",1111,0.97026774,0.43262178,0.44433541,0.44347036,1.58459e-06,0.0012588,0.0012588,-0.687202097235445
"1112",1112,0.55083046,0.89615818,0.44294486,0.44273323,1.55537e-08,0.00012471,0.00012471,-1.69697698660908
"1113",1113,0.81284693,0.52997738,0.75964604,0.75978482,4.1116e-08,0.00020277,0.00020277,0.68442077230362
"1114",1114,0.96272974,0.9161441,0.04873907,0.05050496,2.81881e-06,0.00167893,0.00167893,1.05179489317601
"1115",1115,0.54824158,0.86880345,0.47884152,0.47870047,2.47192e-09,4.97184e-05,4.97184e-05,-2.83697785930423
"1116",1116,0.42223146,0.84124247,0.50031802,0.50032411,1.11604e-09,3.34072e-05,3.34072e-05,0.182296031991865
"1117",1117,0.57272882,0.85512861,0.48810037,0.48808959,0,0,4.81711e-06,-2.23785630803283
"1118",1118,0.50297931,0.54969761,0.91323123,0.91315577,1.5819e-09,3.97731e-05,3.97731e-05,-1.89726221994052
"1119",1119,0.78256538,0.6109389,0.73328598,0.733355,5.79057e-09,7.60958e-05,7.60958e-05,0.907014578990893
"1120",1120,0.42336921,0.07654313,0.65393151,0.6539888,4.33506e-08,0.00020821,0.00020821,0.275154891695825
"1121",1121,0.47700552,0.7948613,0.57779997,0.57776311,0,0,4.81711e-06,-7.65189086402997
"1122",1122,0.76448744,0.96294968,0.19988412,0.19844994,2.5368e-06,0.00159273,0.00159273,-0.900453937578878
"1123",1123,0.55463733,0.7681716,0.6293646,0.62946762,8.49681e-09,9.21782e-05,9.21782e-05,1.11761783154752
"1124",1124,0.67696743,0.56361913,0.91169555,0.91169526,0,0,4.81711e-06,-0.0602020713693252
"1125",1125,0.76105307,0.73350748,0.54761021,0.5474004,2.258e-08,0.00015027,0.00015027,-1.39622013708642
"1126",1126,0.0214454,0.6144362,0.35425767,0.35483926,2.48831e-07,0.00049883,0.00049883,1.16590822524701
"1127",1127,0.03041523,0.92864382,0.27724363,0.27644662,2.05923e-07,0.00045379,0.00045379,-1.75634103880659
"1128",1128,0.26211917,0.59306132,0.54528636,0.5453311,6.86484e-09,8.28543e-05,8.28543e-05,0.53998404427999
"1129",1129,0.40885221,0.9765199,0.39698239,0.39784466,1.596e-06,0.00126333,0.00126333,0.682537420943062
"1130",1130,0.08004813,0.30141105,0.32840526,0.32958463,1.76389e-06,0.00132812,0.00132812,0.887999578351364
"1131",1131,0.85367406,0.09434594,0.21689273,0.21674727,1.01414e-07,0.00031846,0.00031846,-0.456760660679564
"1132",1132,0.38404891,0.94509789,0.4074565,0.40784993,6.45571e-07,0.00080347,0.00080347,0.489663584203552
"1133",1133,0.36317145,0.41997274,0.79674354,0.79686093,2.11696e-08,0.0001455,0.0001455,0.806804123711306
"1134",1134,0.79559318,0.8605599,0.27886077,0.27844832,2.15033e-07,0.00046372,0.00046372,-0.889437591650033
"1135",1135,0.00703352,0.35358793,0.25130664,0.25425676,1.58985e-05,0.00398729,0.00398729,0.739880971787856
"1136",1136,0.48465017,0.0833507,0.62974287,0.62958499,3.51026e-07,0.00059247,0.00059247,-0.266477627559106
"1137",1137,0.78749058,0.48227392,0.81263259,0.81266491,5.91892e-09,7.69345e-05,7.69345e-05,0.420097615503767
"1138",1138,0.51287639,0.84477875,0.51769406,0.51756624,1.9699e-09,4.43835e-05,4.43835e-05,-2.87989906158822
"1139",1139,0.04505765,0.67086075,0.35209317,0.35234934,3.2667e-08,0.00018074,0.00018074,1.41733982516322
"1140",1140,0.33915365,0.21030234,0.72539309,0.72550237,1.0782e-08,0.00010384,0.00010384,1.05238828967632
"1141",1141,0.12679742,0.79442315,0.32408385,0.3242075,3.07142e-08,0.00017525,0.00017525,0.705563480741656
"1142",1142,0.81682332,0.65130886,0.62165582,0.62180329,1.4289e-08,0.00011954,0.00011954,1.23364564162656
"1143",1143,0.27763684,0.32152058,0.65940405,0.65938481,3.63867e-09,6.03214e-05,6.03214e-05,-0.318958114366973
"1144",1144,0.49914806,0.77536449,0.61191401,0.61189534,0,0,4.81711e-06,-3.87576783590128
"1145",1145,0.05841512,0.34748458,0.29997511,0.30131177,2.65392e-06,0.00162909,0.00162909,0.820494877508296
"1146",1146,0.40225619,0.40247124,0.85910721,0.8591454,5.61239e-09,7.49159e-05,7.49159e-05,0.509771623913455
"1147",1147,0.49008036,0.01761023,0.54231999,0.54222557,5.62447e-07,0.00074996,0.00074996,-0.125900048002465
"1148",1148,0.89297069,0.48574223,0.61496244,0.61496631,2.1234e-10,1.45717e-05,1.45717e-05,0.265583288155597
"1149",1149,0.92686289,0.60000129,0.50082388,0.50079343,4.66918e-09,6.83314e-05,6.83314e-05,-0.445622363950032
"1150",1150,0.93843896,0.50697558,0.52694481,0.52644709,2.88984e-07,0.00053757,0.00053757,-0.92587011924035
"1151",1151,0.68254332,0.70457088,0.68725337,0.68732523,5.55109e-08,0.00023561,0.00023561,0.304995543483021
"1152",1152,0.11909453,0.85585724,0.30004496,0.29999579,7.29398e-08,0.00027007,0.00027007,-0.182063909356992
"1153",1153,0.43363531,0.9663767,0.40281948,0.40329758,5.54988e-07,0.00074498,0.00074498,0.641762194958229
"1154",1154,0.57658241,0.17077853,0.68447342,0.68449154,1.64475e-07,0.00040556,0.00040556,0.0446789624223551
"1155",1155,0.68596947,0.35311343,0.87036292,0.87035933,8.3337e-10,2.88681e-05,2.88681e-05,-0.124358721220076
"1156",1156,0.77118202,0.2926967,0.65179205,0.65183481,1.84022e-08,0.00013565,0.00013565,0.315223000368821
"1157",1157,0.1552227,0.83718708,0.32024486,0.32011598,2.02392e-08,0.00014226,0.00014226,-0.905946857865864
"1158",1158,0.13827316,0.48507502,0.41193609,0.41140646,1.47626e-07,0.00038422,0.00038422,-1.37845505179325
"1159",1159,0.92977272,0.40427958,0.49998118,0.49977297,2.5813e-07,0.00050807,0.00050807,-0.40980573543024
"1160",1160,0.23264319,0.4457554,0.56014658,0.56008298,2.66234e-09,5.15979e-05,5.15979e-05,-1.23260830382518
"1161",1161,0.20657723,0.67839382,0.43128276,0.43130161,3.64052e-09,6.03367e-05,6.03367e-05,0.312413506207908
"1162",1162,0.36595609,0.22453815,0.75856761,0.75870064,1.66854e-08,0.00012917,0.00012917,1.02988309979167
"1163",1163,0.6472487,0.00911329,0.32934604,0.32965218,1.26107e-07,0.00035512,0.00035512,0.862074791619763
"1164",1164,0.55575981,0.12098647,0.62195485,0.62177127,5.63553e-07,0.0007507,0.0007507,-0.244545091248116
"1165",1165,0.5795801,0.49226602,0.99293479,0.99293293,0,0,4.81711e-06,-0.386123630124526
"1166",1166,0.79607653,0.77946236,0.4151386,0.41482333,1.87485e-08,0.00013693,0.00013693,-2.30241729350788
"1167",1167,0.49137448,0.96194507,0.39829391,0.39833332,2.2227e-09,4.71455e-05,4.71455e-05,0.835922834629339
"1168",1168,0.14109263,0.34852088,0.41617677,0.41640225,2.48143e-08,0.00015753,0.00015753,1.43134641020758
"1169",1169,0.05474476,0.81032773,0.30547873,0.30495549,6.6415e-07,0.00081495,0.00081495,-0.642051659610995
"1170",1170,0.53539414,0.55870208,0.92860238,0.92852681,5.66232e-09,7.52484e-05,7.52484e-05,-1.00427384502413
"1171",1171,0.19512637,0.35901943,0.50749876,0.5075019,1.00471e-08,0.00010024,0.00010024,0.0313248204299836
"1172",1172,0.64966462,0.73716525,0.64929198,0.64947789,5.04239e-08,0.00022455,0.00022455,0.827922511690097
"1173",1173,0.29355067,0.3758607,0.68396029,0.68400128,1.89962e-08,0.00013783,0.00013783,0.297395342088214
"1174",1174,0.50712507,0.64338708,0.80703931,0.80689757,1.23584e-08,0.00011117,0.00011117,-1.27498425834309
"1175",1175,0.04397739,0.9801762,0.28164422,0.28287767,1.052e-05,0.00324348,0.00324348,0.380285989122802
"1176",1176,0.89237949,0.27450652,0.41435211,0.4144798,9.98206e-08,0.00031594,0.00031594,0.404159017535018
"1177",1177,0.91343416,0.53556898,0.56945933,0.56943523,2.90774e-09,5.39235e-05,5.39235e-05,-0.446929446346813
"1178",1178,0.07621162,0.58442158,0.36387161,0.3637115,2.15267e-08,0.00014672,0.00014672,-1.09126226826602
"1179",1179,0.73449386,0.67919861,0.68390005,0.68383283,2.75333e-08,0.00016593,0.00016593,-0.405110588802715
"1180",1180,0.432097,0.00896832,0.57997284,0.58022084,1.85614e-06,0.0013624,0.0013624,0.182031708749204
"1181",1181,0.89035097,0.68178953,0.45605296,0.45651016,6.90019e-08,0.00026268,0.00026268,1.74052078574688
"1182",1182,0.01708399,0.12278081,0.31709061,0.31724093,5.99566e-08,0.00024486,0.00024486,0.613901821448916
"1183",1183,0.13455601,0.18519274,0.43848339,0.43872188,1.61879e-07,0.00040234,0.00040234,0.592757369389162
"1184",1184,0.67415102,0.03481563,0.33205755,0.33194984,7.59246e-08,0.00027554,0.00027554,-0.390905131741247
"1185",1185,0.61696528,0.02922462,0.40108125,0.40070985,1.31274e-07,0.00036232,0.00036232,-1.02506071980576
"1186",1186,0.48134777,0.45171711,0.94885592,0.9488659,0,0,4.81711e-06,2.07178162841954
"1187",1187,0.41832725,0.867921,0.47323826,0.47323051,0,0,4.81711e-06,-1.6088484589367
"1188",1188,0.43880639,0.35037501,0.89497871,0.89490554,1.65517e-09,4.06838e-05,4.06838e-05,-1.79850456446929
"1189",1189,0.54353567,0.41925299,0.9896436,0.98961564,2.16498e-09,4.653e-05,4.653e-05,-0.600902643454503
"1190",1190,0.71910013,0.9739218,0.23265584,0.23184295,8.7842e-07,0.00093724,0.00093724,-0.867323204302004
"1191",1191,0.80121813,0.15788484,0.37012566,0.37012827,8.4093e-11,9.17025e-06,9.17025e-06,0.284616013735556
"1192",1192,0.30063007,0.63420342,0.57048984,0.57052628,4.1487e-09,6.441e-05,6.441e-05,0.56575065983584
"1193",1193,0.22119832,0.30634797,0.56022678,0.56024827,0,0,4.81711e-06,4.46118108159402
"1194",1194,0.8087771,0.99342529,0.1485875,0.14474965,1.3666e-05,0.00369676,0.00369676,-1.03816585334185
"1195",1195,0.69817136,0.48999422,0.93727746,0.93727633,1.32826e-09,3.64452e-05,3.64452e-05,-0.0310054547653968
"1196",1196,0.88596889,0.82819413,0.22179087,0.22219495,5.49674e-08,0.00023445,0.00023445,1.72352313926211
