"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1063",1063,0.90414685,0.66946766,0.88323625,0.88296797,2.80784e-07,0.00052989,0.00052989,-0.506293759081882
"1064",1064,0.06273873,0.89118125,0.48687129,0.48789996,2.29843e-06,0.00151606,0.00151606,0.678515362188838
"1065",1065,0.76201844,0.71735935,0.52535043,0.52561083,2.56796e-07,0.00050675,0.00050675,0.513862851504565
"1066",1066,0.6013425,0.37085661,0.23903765,0.23915195,2.27065e-08,0.00015069,0.00015069,0.758510850089665
"1067",1067,0.83428129,0.86314186,0.57510957,0.57473056,6.11097e-07,0.00078173,0.00078173,-0.484834917426679
"1068",1068,0.09418773,0.69936049,0.40703505,0.40688693,2.58252e-07,0.00050819,0.00050819,-0.291465790354059
"1069",1069,0.67161641,0.99375287,0.23604825,0.23579572,1.07013e-06,0.00103447,0.00103447,-0.244115344089245
"1070",1070,0.5615459,0.68688879,0.19512275,0.19512639,9.40923e-08,0.00030674,0.00030674,0.011866727521677
"1071",1071,0.36959217,0.94556056,0.35726014,0.35648663,1.46134e-06,0.00120886,0.00120886,-0.639867313005623
"1072",1072,0.93500835,0.79621541,0.85563563,0.8526299,2.60837e-05,0.00510722,0.00510722,-0.588525655836234
"1073",1073,0.04592574,0.58486016,0.27712566,0.27705483,4.89e-06,0.00221133,0.00221133,-0.0320304974834248
"1074",1074,0.72039554,0.73879957,0.41160349,0.4117274,1.30814e-07,0.00036168,0.00036168,0.34259566467597
"1075",1075,0.6571627,0.23437292,0.31403116,0.31418271,3.23515e-08,0.00017987,0.00017987,0.842552954911882
"1076",1076,0.8444194,0.23839537,0.56528532,0.56536199,1.23818e-07,0.00035188,0.00035188,0.217886779583952
"1077",1077,0.89314786,0.10497194,0.72124433,0.72130833,9.11724e-07,0.00095484,0.00095484,0.0670269364501529
"1078",1078,0.96350043,0.58865683,0.92672986,0.92635361,6.2839e-07,0.00079271,0.00079271,-0.474637635453024
"1079",1079,0.18108376,0.42086522,0.10992618,0.11014071,3.89263e-08,0.0001973,0.0001973,1.08732894069947
"1080",1080,0.59092471,0.52144458,0.23508528,0.23507529,5.07735e-09,7.12555e-05,7.12555e-05,-0.140199703882722
"1081",1081,0.90928444,0.58232973,0.85843143,0.85929778,1.53273e-06,0.00123804,0.00123804,0.699775451520158
"1082",1082,0.78704063,0.41925684,0.56003432,0.55982338,4.55393e-08,0.0002134,0.0002134,-0.988472352389844
"1083",1083,0.99077807,0.3979194,0.71129441,0.71120853,5.25077e-07,0.00072462,0.00072462,-0.11851729182205
"1084",1084,0.5990691,0.47344899,0.24732854,0.24734496,8.61542e-09,9.282e-05,9.282e-05,0.17690152984259
"1085",1085,0.68888756,0.35450618,0.38426889,0.3843002,4.29506e-09,6.55367e-05,6.55367e-05,0.477747582652264
"1086",1086,0.65765612,0.73060351,0.2903076,0.29033721,2.01709e-07,0.00044912,0.00044912,0.0659289276808275
"1087",1087,0.76525391,0.84254541,0.44360102,0.44351483,3.79004e-08,0.00019468,0.00019468,-0.442726525580368
"1088",1088,0.95246036,0.09541599,0.81412896,0.81399209,7.26954e-06,0.00269621,0.00269621,-0.0507638499968721
"1089",1089,0.98671994,0.67170341,0.99376183,0.99055827,3.49952e-05,0.00591567,0.00591567,-0.541537983017984
"1090",1090,0.04544619,0.638004,0.34093853,0.34129598,2.05191e-06,0.00143245,0.00143245,0.249537505672087
"1091",1091,0.01529625,0.08174274,0.39931271,0.40353408,7.23781e-05,0.00850753,0.00850753,0.496192196795075
"1092",1092,0.88883937,0.39860766,0.66193956,0.66192747,3.69137e-08,0.00019213,0.00019213,-0.0629261437569361
"1093",1093,0.90718974,0.75569678,0.8509093,0.84911771,8.67156e-06,0.00294475,0.00294475,-0.60840139230833
"1094",1094,0.82700172,0.61320382,0.715271,0.71616092,1.47768e-06,0.0012156,0.0012156,0.732082922013811
"1095",1095,0.8523176,0.34368078,0.59321181,0.59288167,1.82447e-07,0.00042714,0.00042714,-0.772908179987776
"1096",1096,0.97460597,0.06477489,0.88807507,0.88747608,3.15832e-05,0.00561989,0.00561989,-0.106583936696264
"1097",1097,0.392915,0.23785114,0.01516446,0.0153096,7.38089e-08,0.00027168,0.00027168,0.534231448763252
"1098",1098,0.53829995,0.67354809,0.18469841,0.18470234,5.37824e-08,0.00023191,0.00023191,0.0169462291405517
"1099",1099,0.3608986,0.12159073,0.0724416,0.07274475,2.66634e-08,0.00016329,0.00016329,1.85651295241596
"1100",1100,0.24897858,0.77147822,0.44326457,0.44326968,3.6731e-09,6.06061e-05,6.06061e-05,0.0843149451948708
"1101",1101,0.57579617,0.39474117,0.20043745,0.20050097,2.18044e-08,0.00014766,0.00014766,0.430177434647239
"1102",1102,0.23249513,0.55700964,0.17539915,0.17541861,1.29283e-08,0.0001137,0.0001137,0.171152154793306
"1103",1103,0.43672134,0.84532799,0.28496067,0.28498132,3.65948e-07,0.00060494,0.00060494,0.034135616755307
"1104",1104,0.27075514,0.16624964,0.1235457,0.12294183,1.74333e-07,0.00041753,0.00041753,-1.44629128445858
"1105",1105,0.06528438,0.53433002,0.22032801,0.21987722,2.73628e-06,0.00165417,0.00165417,-0.27251733497765
"1106",1106,0.50775479,0.44235759,0.11355932,0.11353844,8.80848e-09,9.38535e-05,9.38535e-05,-0.222474388275354
"1107",1107,0.0604467,0.11531377,0.3719219,0.3719803,1.45883e-05,0.00381947,0.00381947,0.0152900795136389
"1108",1108,0.44979888,0.47120269,0.07295484,0.07290746,1.14503e-08,0.00010701,0.00010701,-0.442762358658196
"1109",1109,0.21273456,0.09002397,0.22288774,0.22305185,1.21866e-07,0.00034909,0.00034909,0.47010799507289
"1110",1110,0.63692648,0.89701828,0.21570397,0.21580455,2.60203e-08,0.00016131,0.00016131,0.623519930568575
"1111",1111,0.07366717,0.1408813,0.35635708,0.35534169,8.98361e-06,0.00299727,0.00299727,-0.338771615503443
"1112",1112,0.87018717,0.2246754,0.59508228,0.59529188,1.46648e-07,0.00038295,0.00038295,0.54732993863437
"1113",1113,0.50356811,0.55993529,0.14521976,0.14525039,5.88051e-09,7.66845e-05,7.66845e-05,0.399428828511677
"1114",1114,0.95551873,0.96823013,0.57789635,0.58427285,8.60852e-05,0.00927821,0.00927821,0.687255408101348
"1115",1115,0.25062459,0.80001759,0.46087466,0.46099307,1.33612e-08,0.00011559,0.00011559,1.02439657409822
"1116",1116,0.86387861,0.73757356,0.77209268,0.77158786,7.03651e-07,0.00083884,0.00083884,-0.601807257641459
"1117",1117,0.00876923,0.36024895,0.24590231,0.24618414,3.41639e-07,0.0005845,0.0005845,0.482172797262588
"1118",1118,0.90397115,0.14660694,0.68792361,0.68826031,5.55807e-07,0.00074552,0.00074552,0.451631076295696
"1119",1119,0.85096374,0.01076795,0.76595934,0.76632568,1.01461e-06,0.00100728,0.00100728,0.363692319911068
"1120",1120,0.64334404,0.3291514,0.30294832,0.30313836,3.14754e-08,0.00017741,0.00017741,1.07119102643595
"1121",1121,0.36536075,0.82497678,0.3668743,0.36681209,1.46824e-08,0.00012117,0.00012117,-0.513410910291384
"1122",1122,0.85524396,0.5156208,0.72487359,0.72576168,1.16754e-06,0.00108053,0.00108053,0.821902214653927
"1123",1123,0.96856964,0.50663425,0.83539299,0.83568317,1.40234e-06,0.00118421,0.00118421,0.245040997796023
"1124",1124,0.77198982,0.33092706,0.49883971,0.49859617,6.17313e-08,0.00024846,0.00024846,-0.980198019801926
"1125",1125,0.1212398,0.5409159,0.20168807,0.20151932,2.12866e-07,0.00046137,0.00046137,-0.365758501853166
"1126",1126,0.40489878,0.28368868,0.00681858,0.00690814,1.23229e-07,0.00035104,0.00035104,0.255127620783956
"1127",1127,0.11390341,0.95865153,0.44289492,0.44358102,1.23734e-06,0.00111236,0.00111236,0.616796720486144
"1128",1128,0.74079473,0.77987139,0.43413031,0.43417989,1.72329e-08,0.00013127,0.00013127,0.377694827454815
"1129",1129,0.96934999,0.4132548,0.72150866,0.72162736,3.36131e-08,0.00018334,0.00018334,0.647431002509148
"1130",1130,0.76812953,0.38313245,0.51540557,0.51511221,7.51521e-08,0.00027414,0.00027414,-1.07011016269067
"1131",1131,0.62728728,0.37804044,0.2847094,0.28481545,1.73501e-08,0.00013172,0.00013172,0.80511691466766
"1132",1132,0.22105047,0.72516612,0.41169103,0.41164535,8.32949e-09,9.1266e-05,9.1266e-05,-0.500514978195521
"1133",1133,0.62668505,0.18419397,0.2696146,0.26945695,2.70642e-08,0.00016451,0.00016451,-0.95830040727013
"1134",1134,0.16557433,0.3711974,0.1331375,0.13319876,8.10077e-09,9.00043e-05,9.00043e-05,0.680634147479703
"1135",1135,0.46798064,0.36779166,0.05127036,0.05116642,4.33243e-08,0.00020814,0.00020814,-0.49937542039014
"1136",1136,0.36758556,0.02434753,0.12453004,0.12525417,1.33441e-05,0.00365296,0.00365296,0.198231023608253
"1137",1137,0.52238374,0.2788096,0.10551015,0.10552619,9.17083e-09,9.57644e-05,9.57644e-05,0.167494392488324
"1138",1138,0.01944763,0.30888912,0.27713113,0.27875171,2.0952e-06,0.00144748,0.00144748,1.11958714455466
"1139",1139,0.0269053,0.86224809,0.49994884,0.4996073,9.23015e-06,0.00303812,0.00303812,-0.112418205995823
"1140",1140,0.97228214,0.89511334,0.73175434,0.73142991,4.57599e-06,0.00213916,0.00213916,-0.151662334748187
"1141",1141,0.73959955,0.33785984,0.45729194,0.45715966,1.39044e-08,0.00011792,0.00011792,-1.12177747625496
"1142",1142,0.80982493,0.16675682,0.55070156,0.55072154,3.96652e-09,6.298e-05,6.298e-05,0.317243569385829
"1143",1143,0.65079347,0.87427405,0.23264947,0.23261924,1.24059e-08,0.00011138,0.00011138,-0.271413180104078
"1144",1144,0.77243197,0.18743265,0.49089727,0.49086829,2.93197e-09,5.41477e-05,5.41477e-05,-0.535202787930268
"1145",1145,0.24608676,0.63483651,0.27864449,0.27873114,2.88088e-08,0.00016973,0.00016973,0.51051670299868
"1146",1146,0.48362891,0.60279263,0.15328315,0.15330644,7.27355e-09,8.52851e-05,8.52851e-05,0.273084043988708
"1147",1147,0.30431528,0.21829593,0.06364757,0.0634555,1.12552e-08,0.00010609,0.00010609,-1.81044396267323
"1148",1148,0.17049644,0.65051941,0.32727259,0.32728743,9.56332e-09,9.77923e-05,9.77923e-05,0.151750188920968
"1149",1149,0.10220561,0.19384028,0.31172207,0.30932955,3.95116e-06,0.00198775,0.00198775,-1.20363224751604
"1150",1150,0.4191886,0.46542404,0.05457706,0.05451982,2.25257e-08,0.00015009,0.00015009,-0.381371177293624
"1151",1151,0.55934524,0.88059002,0.19373713,0.19404286,6.29442e-07,0.00079337,0.00079337,0.385356139001984
"1152",1152,0.63352338,0.71649149,0.2586011,0.25861523,2.11328e-07,0.0004597,0.0004597,0.0307374374592149
"1153",1153,0.70778256,0.02303819,0.48156608,0.48381496,6.51919e-06,0.00255327,0.00255327,0.880784249217673
"1154",1154,0.93630843,0.86959101,0.74442374,0.74257246,8.46514e-06,0.00290949,0.00290949,-0.636290208936965
"1155",1155,0.49205983,0.50439306,0.1176918,0.11770536,4.77753e-09,6.912e-05,6.912e-05,0.196180555555495
"1156",1156,0.38226089,0.26430735,0.00813019,0.00828096,1.14862e-07,0.00033891,0.00033891,0.444867368918001
"1157",1157,0.62922992,0.84342689,0.21923965,0.21920404,8.06264e-09,8.97922e-05,8.97922e-05,-0.396582331204929
"1158",1158,0.7329215,0.51281822,0.49720948,0.49727877,2.97465e-08,0.00017247,0.00017247,0.40175102916449
"1159",1159,0.0746338,0.02759073,0.38047749,0.37962382,5.03098e-06,0.00224298,0.00224298,-0.380596349499315
"1160",1160,0.44374386,0.51834828,0.09614153,0.09612868,6.17338e-09,7.857e-05,7.857e-05,-0.16354842815335
"1161",1161,0.47342863,0.06350696,0.12475741,0.12427515,3.04654e-07,0.00055195,0.00055195,-0.873738563275656
"1162",1162,0.44853846,0.79194355,0.25701572,0.25688928,2.63925e-07,0.00051374,0.00051374,-0.246116712734078
"1163",1163,0.21813968,0.24489469,0.14708449,0.14580729,6.8447e-07,0.00082733,0.00082733,-1.54376125608887
"1164",1164,0.38689367,0.51326479,0.08192983,0.08189441,1.02135e-08,0.00010106,0.00010106,-0.350484860478867
"1165",1165,0.38032814,0.3527903,0.0014447,0.00153505,1.27796e-07,0.00035749,0.00035749,0.252734342219363
"1166",1166,0.22949785,0.19152659,0.16216361,0.16064312,1.0469e-06,0.00102318,0.00102318,-1.48604351140563
"1167",1167,0.18463321,0.97034262,0.43771255,0.43565157,2.73793e-06,0.00165467,0.00165467,-1.24555349405017
"1168",1168,0.17139998,0.27988906,0.18171261,0.18046242,5.99741e-07,0.00077443,0.00077443,-1.61433570497009
"1169",1169,0.75896859,0.24076987,0.46438934,0.46443048,3.39818e-09,5.82939e-05,5.82939e-05,0.70573421918923
"1170",1170,0.59566681,0.9430354,0.19425801,0.19483714,1.19018e-06,0.00109096,0.00109096,0.530844393928268
"1171",1171,0.14965539,0.23161083,0.24023609,0.23784678,2.36163e-06,0.00153676,0.00153676,-1.55477107681096
"1172",1172,0.54317389,0.13641845,0.15909279,0.15860981,8.40548e-07,0.00091681,0.00091681,-0.526804899597541
"1173",1173,0.60772342,0.8978045,0.19849115,0.19872806,2.37432e-07,0.00048727,0.00048727,0.486198616783317
"1174",1174,0.77008957,0.89332097,0.41210161,0.41214083,8.95127e-08,0.00029919,0.00029919,0.131087268959546
"1175",1175,0.20477805,0.84557304,0.4930517,0.49358321,3.70321e-07,0.00060854,0.00060854,0.873418345548383
"1176",1176,0.48486644,0.1457599,0.09111707,0.0908218,5.63392e-07,0.00075059,0.00075059,-0.393383871354535
"1177",1177,0.32998818,0.74582557,0.35849043,0.35838293,2.25004e-08,0.00015,0.00015,-0.716666666666921
"1178",1178,0.59493845,0.79881784,0.20295093,0.20294659,8.29324e-09,9.10672e-05,9.10672e-05,-0.0476571147459412
"1179",1179,0.54392633,0.7269216,0.19005765,0.19006074,2.07162e-08,0.00014393,0.00014393,0.0214687695408264
"1180",1180,0.94267717,0.6301353,0.93443024,0.93393318,6.42841e-07,0.00080177,0.00080177,-0.619953353205954
"1181",1181,0.33945778,0.19586392,0.04733363,0.04739467,9.1459e-09,9.56342e-05,9.56342e-05,0.638265390414709
"1182",1182,0.24789822,0.21864756,0.1246345,0.1236096,4.35371e-07,0.00065983,0.00065983,-1.5532788748617
"1183",1183,0.47616983,0.24925833,0.05408295,0.05408391,1.21807e-08,0.00011037,0.00011037,0.00869801576516479
"1184",1184,0.12510158,0.13913722,0.31305603,0.31043097,7.22202e-06,0.00268738,0.00268738,-0.976810127335923
"1185",1185,0.82076331,0.22563369,0.54174879,0.54181793,8.20177e-08,0.00028639,0.00028639,0.241419043961113
"1186",1186,0.89803854,0.70551993,0.8641973,0.86342877,1.56584e-06,0.00125134,0.00125134,-0.614165614461289
"1187",1187,0.05218549,0.1644924,0.35941881,0.36001436,7.02156e-06,0.00264982,0.00264982,0.224751115170087
"1188",1188,0.59824525,0.10782476,0.24916505,0.24864677,8.13687e-07,0.00090205,0.00090205,-0.574557951333086
"1189",1189,0.69746562,0.32208898,0.38965285,0.3897385,9.35693e-09,9.67312e-05,9.67312e-05,0.885443372975758
"1190",1190,0.1628225,0.80828059,0.49268673,0.49268961,4.89589e-07,0.00069971,0.00069971,0.00411599091049563
"1191",1191,0.69244284,0.90550532,0.27367797,0.27366416,1.03092e-07,0.00032108,0.00032108,-0.0430110875794288
"1192",1192,0.91317849,0.51959268,0.80618479,0.80716285,1.93756e-06,0.00139196,0.00139196,0.702649501422457
"1193",1193,0.73498626,0.21920555,0.43248168,0.43252835,1.17083e-08,0.0001082,0.0001082,0.431330868761797
"1194",1194,0.50639491,0.69854913,0.18690862,0.18689473,6.76376e-09,8.22421e-05,8.22421e-05,-0.168891601746413
"1195",1195,0.42126196,0.33405168,0.01169485,0.01167535,1.15802e-07,0.0003403,0.0003403,-0.0573023802527194
"1196",1196,0.41199312,0.88354033,0.31883493,0.31897672,1.45134e-07,0.00038096,0.00038096,0.372191306173811
"1197",1197,0.71599482,0.07474984,0.46138697,0.46149868,4.12454e-07,0.00064223,0.00064223,0.173940800024893
"1198",1198,0.29087915,0.94475253,0.42407918,0.42291911,1.90985e-06,0.00138197,0.00138197,-0.839432115024214
"1199",1199,0.65443159,0.63223382,0.31983259,0.31980576,7.17147e-08,0.0002678,0.0002678,-0.10018670649751
"1200",1200,0.85414545,0.43045944,0.65487068,0.65495966,3.7925e-08,0.00019474,0.00019474,0.456916914860924
"1201",1201,0.20596097,0.92564251,0.4683748,0.4687295,2.75396e-07,0.00052478,0.00052478,0.675902282861468
"1202",1202,0.74994278,0.48238805,0.52430371,0.5243217,2.72363e-08,0.00016503,0.00016503,0.109010482942636
"1203",1203,0.37077005,0.6162242,0.18855385,0.18855855,4.58028e-09,6.76778e-05,6.76778e-05,0.0694467018726432
"1204",1204,0.13022692,0.43799129,0.14629651,0.14630544,1.09547e-08,0.00010466,0.00010466,0.0853239059814455
"1205",1205,0.14947271,0.70646827,0.40786923,0.40768544,1.23499e-07,0.00035142,0.00035142,-0.52299243070974
"1206",1206,0.10671591,0.48733673,0.1711963,0.17094916,2.33526e-07,0.00048325,0.00048325,-0.511412312467681
"1207",1207,0.40161778,0.575519,0.13634318,0.13633848,5.01811e-09,7.08387e-05,7.08387e-05,-0.066347914346203
"1208",1208,0.33251942,0.46634548,0.04873474,0.04878708,1.90115e-08,0.00013788,0.00013788,0.379605454017972
"1209",1209,0.99165467,0.79010757,0.92761195,0.92287799,0.00010555,0.01027369,0.01027369,-0.460784781320044
"1210",1210,0.37945345,0.84846579,0.35560741,0.3556124,1.73737e-08,0.00013181,0.00013181,0.0378575221908998
"1211",1211,0.28728346,0.55239946,0.14729277,0.1473103,8.58386e-09,9.265e-05,9.265e-05,0.189206691851221
"1212",1212,0.13469719,0.02704356,0.32434744,0.3255684,6.3169e-06,0.00251334,0.00251334,0.48579181487582
"1213",1213,0.26208561,0.11316385,0.1564536,0.15658048,1.26484e-08,0.00011247,0.00011247,1.12812305503686
"1214",1214,0.56415289,0.08679553,0.20924335,0.20875002,1.24301e-06,0.0011149,0.0011149,-0.442488115526044
"1215",1215,0.51308659,0.85554654,0.21253884,0.21272712,6.8978e-07,0.00083053,0.00083053,0.226698614137942
"1216",1216,0.60922408,0.75923576,0.21967587,0.21968042,1.09504e-07,0.00033091,0.00033091,0.0137499622253545
"1217",1217,0.60336835,0.58625847,0.24785777,0.24780356,1.91352e-08,0.00013833,0.00013833,-0.39188896117978
"1218",1218,0.05934929,0.36054887,0.22149968,0.22153912,3.42775e-07,0.00058547,0.00058547,0.0673646813671097
"1219",1219,0.85926177,0.77947793,0.72608217,0.72528203,1.98446e-06,0.00140871,0.00140871,-0.567994832151365
"1220",1220,0.70816339,0.79747666,0.35214638,0.35212608,6.00661e-08,0.00024508,0.00024508,-0.0828300962949776
"1221",1221,0.90952864,0.41735267,0.69472209,0.69493173,1.24542e-07,0.00035291,0.00035291,0.594032472868468
"1222",1222,0.79725471,0.94155049,0.42098347,0.42157175,1.66657e-06,0.00129096,0.00129096,0.455691888207223
"1223",1223,0.40543453,0.03388533,0.11584417,0.11588906,4.05968e-06,0.00201486,0.00201486,0.0222794635855622
"1224",1224,0.75731922,0.14739048,0.4857525,0.48554041,8.96495e-08,0.00029942,0.00029942,-0.708336116491878
"1225",1225,0.34467644,0.95255149,0.37858676,0.37725801,2.85426e-06,0.00168946,0.00168946,-0.786493909296488
"1226",1226,0.87875242,0.0596077,0.75591358,0.75567626,8.15384e-07,0.00090299,0.00090299,-0.262815756542138
"1227",1227,0.5718043,0.74439887,0.19738916,0.19739991,4.79801e-08,0.00021904,0.00021904,0.0490777940102438
"1228",1228,0.80096831,0.88405465,0.48231911,0.48229538,3.65784e-09,6.048e-05,6.048e-05,-0.392361111111104
"1229",1229,0.23096126,0.27251782,0.11526156,0.11458406,2.20647e-07,0.00046973,0.00046973,-1.44231792731994
"1230",1230,0.57606127,0.63684414,0.20885265,0.20882954,8.01559e-08,0.00028312,0.00028312,-0.0816261655834729
"1231",1231,0.43844639,0.26492034,0.02321306,0.02325163,6.45905e-08,0.00025415,0.00025415,0.151760771198104
"1232",1232,0.83631265,0.38357738,0.60096118,0.60066707,1.16484e-07,0.0003413,0.0003413,-0.861734544389142
"1233",1233,0.71401756,0.6879862,0.42226174,0.42242751,2.05466e-07,0.00045328,0.00045328,0.365712142605033
"1234",1234,0.51239988,0.05538003,0.16345774,0.16307734,4.56877e-07,0.00067593,0.00067593,-0.562780169544188
"1235",1235,0.42752178,0.61158042,0.16150718,0.16151143,5.40473e-09,7.35168e-05,7.35168e-05,0.0578099155568685
"1236",1236,0.75012116,0.05487927,0.53614665,0.53669731,2.05651e-06,0.00143406,0.00143406,0.38398672301022
"1237",1237,0.31003096,0.41588029,0.02747406,0.02770436,4.76902e-08,0.00021838,0.00021838,1.05458375309094
"1238",1238,0.59758736,0.13596082,0.23697474,0.23649018,5.19005e-07,0.00072042,0.00072042,-0.672607645540095
"1239",1239,0.705996,0.23264501,0.38971043,0.38982394,2.75312e-08,0.00016593,0.00016593,0.684083649731714
"1240",1240,0.59632708,0.42445348,0.23853741,0.23859207,1.54372e-08,0.00012425,0.00012425,0.439919517102488
"1241",1241,0.45554327,0.16167289,0.06251902,0.06241262,2.19291e-07,0.00046829,0.00046829,-0.227209635055185
"1242",1242,0.57124382,0.17517978,0.18569552,0.1854396,1.75035e-07,0.00041837,0.00041837,-0.611707340392458
"1243",1243,0.01697945,0.72837288,0.45333527,0.45342038,6.15643e-08,0.00024812,0.00024812,0.343019506690309
"1244",1244,0.2568247,0.852676,0.47187761,0.47233009,1.2459e-07,0.00035297,0.00035297,1.28192197637187
"1245",1245,0.63968503,0.54711509,0.31278605,0.3127212,1.09246e-08,0.00010452,0.00010452,-0.620455415231584
"1246",1246,0.51519107,0.92691942,0.21497877,0.21567333,1.45288e-06,0.00120536,0.00120536,0.576226189686055
"1247",1247,0.06340179,0.96334435,0.434995,0.43658517,4.72809e-06,0.00217442,0.00217442,0.73130765905391
"1248",1248,0.81796513,0.66581532,0.69096976,0.69155238,7.87473e-07,0.0008874,0.0008874,0.65654721658776
"1249",1249,0.283112,0.5956489,0.2057913,0.20584342,1.91929e-08,0.00013854,0.00013854,0.376209037101118
"1250",1250,0.13332574,0.60116377,0.26738423,0.26736861,8.10979e-08,0.00028478,0.00028478,-0.0548493573986726
"1251",1251,0.75252353,0.0098856,0.57654813,0.57917672,1.339e-05,0.00365911,0.00365911,0.718368674349755
"1252",1252,0.64152858,0.43358794,0.31780669,0.31781222,2.9501e-09,5.43149e-05,5.43149e-05,0.101813682801144
"1253",1253,0.7796131,0.74930589,0.55104687,0.55118558,9.58434e-08,0.00030959,0.00030959,0.448044187473711
"1254",1254,0.62078974,0.23072946,0.25549682,0.25561009,1.43277e-08,0.0001197,0.0001197,0.946282372598151
"1255",1255,0.21137001,0.4002146,0.0867195,0.08701835,6.25502e-08,0.0002501,0.0002501,1.19492203118748
"1256",1256,0.26283854,0.0804336,0.16806512,0.16918487,1.45624e-06,0.00120675,0.00120675,0.927905531385933
"1257",1257,0.51772942,0.18798801,0.11056658,0.11040713,1.28695e-07,0.00035874,0.00035874,-0.444472319785894
"1258",1258,0.67107113,0.18930102,0.33959553,0.33950456,2.37675e-08,0.00015417,0.00015417,-0.590062917558332
"1259",1259,0.55736383,0.49378903,0.18613014,0.18615915,8.37835e-09,9.15333e-05,9.15333e-05,0.316933837193633
"1260",1260,0.26709113,0.72118664,0.38364689,0.38364104,5.58857e-09,7.47567e-05,7.47567e-05,-0.0782538555076594
"1261",1261,0.38588383,0.97753324,0.32979813,0.32775844,4.50881e-06,0.0021234,0.0021234,-0.960577375906583
"1262",1262,0.99393254,0.37236558,0.69058254,0.69042593,2.31649e-06,0.001522,0.001522,-0.102897503285152
"1263",1263,0.80851352,0.02686954,0.66898898,0.6698187,4.26693e-06,0.00206566,0.00206566,0.401673073013
"1264",1264,0.32915977,0.90772469,0.40886977,0.40883221,6.32515e-07,0.00079531,0.00079531,-0.0472268675108417
"1265",1265,0.15601143,0.76260761,0.46572381,0.4654362,3.45394e-07,0.0005877,0.0005877,-0.489382337927503
"1266",1266,0.53023481,0.3619677,0.12510135,0.12508629,6.94331e-09,8.33265e-05,8.33265e-05,-0.180734820255395
"1267",1267,0.11658301,0.83972113,0.50090384,0.50110712,6.06029e-07,0.00077848,0.00077848,0.261124242112871
"1268",1268,0.70713245,0.26240675,0.39301844,0.39316928,2.42284e-08,0.00015565,0.00015565,0.969097333761551
"1269",1269,0.42390838,0.74010416,0.25762838,0.25747659,9.51437e-08,0.00030845,0.00030845,-0.492105689738969
"1270",1270,0.33462746,0.16792662,0.0635079,0.06359287,2.53718e-09,5.037e-05,5.037e-05,1.68691681556462
"1271",1271,0.93137574,0.14233669,0.7254636,0.72576784,7.61641e-07,0.00087272,0.00087272,0.348611238427063
"1272",1272,0.96802415,0.26337864,0.65940449,0.65940334,3.871e-06,0.00196749,0.00196749,-0.000584501064811162
"1273",1273,0.11864567,0.38176062,0.16820054,0.16818626,1.24249e-07,0.00035249,0.00035249,-0.040511787568457
"1274",1274,0.08236475,0.40236522,0.18517309,0.18504471,1.55259e-07,0.00039403,0.00039403,-0.325812755373985
"1275",1275,0.36181214,0.89622119,0.37739852,0.37745221,2.24182e-07,0.00047348,0.00047348,0.113394441159067
"1276",1276,0.79498672,0.28695033,0.51359128,0.51343947,7.76045e-08,0.00027858,0.00027858,-0.544942206906363
"1277",1277,0.25936135,0.54252771,0.14664676,0.14666943,7.83247e-09,8.85012e-05,8.85012e-05,0.2561547188061
"1278",1278,0.28531549,0.48925419,0.08142898,0.08150327,1.22888e-08,0.00011085,0.00011085,0.670184934596343
"1279",1279,0.41898476,0.55327874,0.11585765,0.11585008,6.5023e-09,8.06369e-05,8.06369e-05,-0.0938776168232198
"1280",1280,0.9922216,0.30821817,0.66428482,0.66405805,8.39027e-06,0.0028966,0.0028966,-0.0782883380515234
"1281",1281,0.38315102,0.08998522,0.08325673,0.08350605,5.5155e-08,0.00023485,0.00023485,1.06161379604001
"1282",1282,0.51484617,0.33502655,0.09971805,0.0996807,5.03686e-09,7.097e-05,7.097e-05,-0.526278709313871
"1283",1283,0.7043104,0.37611861,0.41526133,0.41518836,7.07999e-09,8.41427e-05,8.41427e-05,-0.867217239285232
"1284",1284,0.49288573,0.8020589,0.2192577,0.21922372,2.83698e-07,0.00053263,0.00053263,-0.0637966318081764
"1285",1285,0.86952341,0.45586955,0.69403656,0.69445311,2.93325e-07,0.00054159,0.00054159,0.769124245277719
"1286",1286,0.74942225,0.6678089,0.51626027,0.51659855,3.69699e-07,0.00060803,0.00060803,0.556354127263497
"1287",1287,0.65655204,0.93383383,0.22665892,0.22683862,6.29829e-08,0.00025096,0.00025096,0.716050366592194
"1288",1288,0.62460416,0.1464965,0.27573402,0.27532363,2.35713e-07,0.0004855,0.0004855,-0.845293511843539
"1289",1289,0.12863518,0.3240004,0.19499397,0.1944558,2.46343e-07,0.00049633,0.00049633,-1.08429875284584
"1290",1290,0.44002261,0.36598456,0.02769599,0.02760959,8.0898e-08,0.00028443,0.00028443,-0.303765425588019
"1291",1291,0.30261078,0.12594446,0.10915841,0.10940073,3.79059e-08,0.00019469,0.00019469,1.24464533360729
"1292",1292,0.48838576,0.38930336,0.07734254,0.07725589,2.15423e-08,0.00014677,0.00014677,-0.590379505348556
"1293",1293,0.82973572,0.32798472,0.56402666,0.5636901,1.89337e-07,0.00043513,0.00043513,-0.773469997472115
"1294",1294,0.9708079,0.5324344,0.86954054,0.86964112,1.31393e-06,0.00114627,0.00114627,0.0877454700899585
