"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1000",1000,0.83874115,0.86374702,0.22674371,0.22646326,1.27983e-07,0.00035775,0.00035775,-0.783927323549931
"1001",1001,0.15883548,0.06835286,0.49412232,0.49420583,3.59346e-07,0.00059945,0.00059945,0.139311035115537
"1002",1002,0.22957074,0.63145394,0.48121082,0.48119824,4.35133e-09,6.59646e-05,6.59646e-05,-0.190708349629715
"1003",1003,0.73854104,0.50317907,0.8857391,0.8857406,0,0,7.86187e-06,0.190794302117387
"1004",1004,0.23319725,0.9403577,0.34276808,0.34246906,5.96368e-07,0.00077225,0.00077225,-0.387206215603733
"1005",1005,0.99141967,0.03717769,0.10053067,0.09763111,4.23077e-05,0.00650444,0.00650444,-0.445781650687839
"1006",1006,0.80556531,0.70314104,0.54746538,0.54739675,2.55945e-09,5.059e-05,5.059e-05,-1.35659221189986
"1007",1007,0.98941059,0.77004748,0.17328136,0.17190703,1.30235e-06,0.00114121,0.00114121,-1.20427441049413
"1008",1008,0.82319807,0.13653816,0.30793001,0.30787691,1.53875e-08,0.00012405,0.00012405,-0.428053204352863
"1009",1009,0.86039885,0.50136546,0.6792865,0.67942346,3.39966e-08,0.00018438,0.00018438,0.742813754203079
"1010",1010,0.10181961,0.14321208,0.40614176,0.4064364,2.29557e-07,0.00047912,0.00047912,0.614960761395803
"1011",1011,0.98441918,0.47432848,0.43645156,0.43476746,3.41143e-06,0.00184701,0.00184701,-0.911797987016866
"1012",1012,0.35582674,0.36977776,0.7901,0.79012267,1.39795e-08,0.00011824,0.00011824,0.191728687415447
"1013",1013,0.71391379,0.81352788,0.44686928,0.44684123,1.71003e-08,0.00013077,0.00013077,-0.214498738242729
"1014",1014,0.70161548,0.88994915,0.3363917,0.33644027,2.81898e-07,0.00053094,0.00053094,0.0914792631935247
"1015",1015,0.77543892,0.65798651,0.67058787,0.67056024,2.48771e-09,4.98769e-05,4.98769e-05,-0.553963859019811
"1016",1016,0.79115245,0.37843726,0.74022495,0.74021789,1.26561e-09,3.55754e-05,3.55754e-05,-0.198451739121631
"1017",1017,0.15339295,0.61299659,0.41114317,0.41099451,2.02923e-08,0.00014245,0.00014245,-1.0435942435944
"1018",1018,0.94513035,0.13825381,0.1837957,0.18291734,2.16564e-06,0.00147161,0.00147161,-0.596870094658228
"1019",1019,0.65879286,0.60418892,0.87478663,0.87480927,3.91898e-09,6.26018e-05,6.26018e-05,0.361650942943537
"1020",1020,0.4830584,0.36042899,0.93628521,0.93619554,3.61688e-09,6.014e-05,6.014e-05,-1.49102095111291
"1021",1021,0.99003184,0.29322234,0.28641668,0.2864962,1.38057e-08,0.0001175,0.0001175,0.676765957446805
"1022",1022,0.02161852,0.03182709,0.36018917,0.35984235,3.95751e-05,0.00629088,0.00629088,-0.0551306017600122
"1023",1023,0.53872608,0.14216591,0.67111449,0.6711184,4.3453e-07,0.00065919,0.00065919,0.00593152201944183
"1024",1024,0.72334216,0.55190102,0.87772425,0.87772131,0,0,7.86187e-06,-0.373956832154033
"1025",1025,0.74210423,0.0900884,0.33374329,0.33364959,1.29202e-08,0.00011367,0.00011367,-0.824316002463534
"1026",1026,0.09304823,0.3546801,0.34404914,0.34469392,4.23481e-07,0.00065075,0.00065075,0.990825970034593
"1027",1027,0.0977337,0.71410014,0.34761817,0.34790065,1.11852e-07,0.00033444,0.00033444,0.844635809113664
"1028",1028,0.45631029,0.37098322,0.91924795,0.91918062,1.65896e-09,4.073e-05,4.073e-05,-1.65308126688024
"1029",1029,0.10412352,0.31267667,0.36154955,0.36232432,5.39425e-07,0.00073446,0.00073446,1.05488386025104
"1030",1030,0.70279679,0.57676072,0.87509698,0.87509272,1.46323e-09,3.82522e-05,3.82522e-05,-0.111366143646069
"1031",1031,0.48099043,0.31435283,0.90451532,0.90443345,5.76884e-09,7.59529e-05,7.59529e-05,-1.07790485945947
"1032",1032,0.60113253,0.20065934,0.71307284,0.71310604,2.56478e-08,0.00016015,0.00016015,0.207305650951954
"1033",1033,0.930362,0.9043478,0.08850091,0.0895394,8.35863e-07,0.00091426,0.00091426,1.13588038413581
"1034",1034,0.21179569,0.38285185,0.53440562,0.53435717,6.37912e-09,7.987e-05,7.987e-05,-0.606610742456212
"1035",1035,0.606357,0.63586415,0.84682312,0.84686196,3.3175e-09,5.75978e-05,5.75978e-05,0.674331311265091
"1036",1036,0.43528174,0.8179271,0.53134107,0.53133742,1.22001e-09,3.49287e-05,3.49287e-05,-0.104498592848336
"1037",1037,0.02816453,0.88849655,0.28322433,0.28169842,1.20644e-06,0.00109838,0.00109838,-1.38923687612668
"1038",1038,0.14046481,0.56676767,0.4095423,0.40915412,8.90691e-08,0.00029844,0.00029844,-1.30069695751245
"1039",1039,0.63325309,0.14577074,0.57675902,0.57660387,1.29462e-07,0.00035981,0.00035981,-0.431199799894369
"1040",1040,0.40436494,0.1594737,0.73400088,0.73432506,1.78616e-07,0.00042263,0.00042263,0.767053924236347
"1041",1041,0.32891148,0.55435591,0.67248627,0.67264922,1.18813e-08,0.000109,0.000109,1.49495412844032
"1042",1042,0.59541601,0.25516026,0.81159578,0.81159912,5.70829e-09,7.55532e-05,7.55532e-05,0.044207260579543
"1043",1043,0.80624321,0.01451178,0.16003077,0.16141548,3.0751e-06,0.0017536,0.0017536,0.789638458029204
"1044",1044,0.33734898,0.76041853,0.50910185,0.50911852,2.74135e-09,5.23579e-05,5.23579e-05,0.318385573142772
"1045",1045,0.75607743,0.12806668,0.37984954,0.37979663,1.21356e-08,0.00011016,0.00011016,-0.480301379810835
"1046",1046,0.69377979,0.66464799,0.75197103,0.75199522,3.56608e-08,0.00018884,0.00018884,0.128097860622641
"1047",1047,0.94005671,0.78278698,0.22040248,0.22095641,2.40235e-07,0.00049014,0.00049014,1.13014648875827
"1048",1048,0.20261659,0.40686841,0.51498269,0.51486628,1.57297e-08,0.00012542,0.00012542,-0.928161377770337
"1049",1049,0.76315877,0.00819526,0.18962419,0.191069,3.18091e-06,0.00178351,0.00178351,0.810093579514548
"1050",1050,0.88532911,0.20476392,0.32682542,0.32683011,2.37464e-08,0.0001541,0.0001541,0.0304347826088864
"1051",1051,0.93263779,0.23237094,0.2977466,0.29781896,1.08616e-08,0.00010422,0.00010422,0.694300518135186
"1052",1052,0.01049096,0.97016439,0.27958861,0.27910726,9.27969e-06,0.00304626,0.00304626,-0.158013432865216
"1053",1053,0.12434411,0.88357259,0.29571843,0.29564067,5.95013e-08,0.00024393,0.00024393,-0.318779977862429
"1054",1054,0.89881979,0.74380417,0.33985644,0.34031349,3.28839e-08,0.00018134,0.00018134,2.52040366163017
"1055",1055,0.36466914,0.07887407,0.65982974,0.6599737,2.59469e-08,0.00016108,0.00016108,0.893717407499026
"1056",1056,0.13121732,0.0606144,0.46324163,0.46342785,1.21826e-06,0.00110375,0.00110375,0.168715741789318
"1057",1057,0.80432577,0.10239146,0.27877583,0.27876216,8.46152e-09,9.19865e-05,9.19865e-05,-0.148608763242662
"1058",1058,0.93649788,0.6747611,0.39193171,0.39191678,2.66923e-08,0.00016338,0.00016338,-0.0913820541067975
"1059",1059,0.38488897,0.54193009,0.77069779,0.77081192,7.56981e-09,8.70047e-05,8.70047e-05,1.31176821481983
"1060",1060,0.35348413,0.26470029,0.76447072,0.7644891,0,0,7.86187e-06,2.33786618196237
"1061",1061,0.76955121,0.52019794,0.83510705,0.83514375,8.67092e-09,9.31178e-05,9.31178e-05,0.394124431633916
"1062",1062,0.59885803,0.07323262,0.49445078,0.49386102,6.15684e-07,0.00078466,0.00078466,-0.751612163229927
"1063",1063,0.63045878,0.82612031,0.49966916,0.49988044,7.42831e-09,8.61876e-05,8.61876e-05,2.45139672064172
"1064",1064,0.45885352,0.61596279,0.79834454,0.79819086,1.32813e-08,0.00011524,0.00011524,-1.33356473446759
"1065",1065,0.07285989,0.8620059,0.28868838,0.28839903,4.72228e-07,0.00068719,0.00068719,-0.421062588221629
"1066",1066,0.77996912,0.05148122,0.23130232,0.23166066,2.37158e-07,0.00048699,0.00048699,0.735826197663165
"1067",1067,0.62154549,0.78321248,0.58083935,0.58107215,2.41361e-08,0.00015536,0.00015536,1.49845520082411
"1068",1068,0.53373549,0.78427768,0.60427379,0.60431374,3.55392e-09,5.96148e-05,5.96148e-05,0.67013560391062
"1069",1069,0.31460508,0.60897429,0.60970781,0.60977949,4.98269e-09,7.05882e-05,7.05882e-05,1.01546717440051
"1070",1070,0.85171416,0.78473544,0.33413689,0.33414121,1.10787e-08,0.00010526,0.00010526,0.0410412312369571
"1071",1071,0.05286708,0.72874254,0.33678139,0.33681377,1.04653e-07,0.0003235,0.0003235,0.100092735703241
"1072",1072,0.92859299,0.82443734,0.17560711,0.17652659,5.02647e-07,0.00070898,0.00070898,1.29690541341082
"1073",1073,0.17918443,0.79323058,0.35090506,0.35085255,3.42981e-08,0.0001852,0.0001852,-0.283531317494631
"1074",1074,0.09513835,0.96970137,0.2889377,0.29004948,3.64872e-06,0.00191016,0.00191016,0.582035012773803
"1075",1075,0.275682,0.9669304,0.36231735,0.36266764,3.29534e-06,0.00181531,0.00181531,0.192964287091478
"1076",1076,0.08347817,0.02827855,0.41726187,0.41747032,1.39384e-05,0.00373342,0.00373342,0.05583352529317
"1077",1077,0.51319105,0.22793168,0.81250572,0.81262437,3.22327e-08,0.00017953,0.00017953,0.660892329972695
"1078",1078,0.66050093,0.42858581,0.96312216,0.96313117,3.47265e-09,5.893e-05,5.893e-05,0.152893263195096
"1079",1079,0.40598024,0.50845061,0.82687193,0.82698971,7.52146e-09,8.67263e-05,8.67263e-05,1.35806554643697
"1080",1080,0.26341351,0.12930614,0.61841252,0.61835616,4.38954e-09,6.62536e-05,6.62536e-05,-0.850670756003863
"1081",1081,0.89451446,0.24511918,0.36971289,0.36982238,7.21281e-08,0.00026857,0.00026857,0.407677700413262
"1082",1082,0.96108677,0.18748224,0.21473293,0.21431447,1.09355e-06,0.00104573,0.00104573,-0.400160653323498
"1083",1083,0.39828836,0.1030134,0.68289425,0.68310743,1.16767e-07,0.00034171,0.00034171,0.623862339410389
"1084",1084,0.92563845,0.45096727,0.53937177,0.53908759,1.92358e-07,0.00043859,0.00043859,-0.647939989512023
"1085",1085,0.05665109,0.54852209,0.35040363,0.35031122,1.23403e-08,0.00011109,0.00011109,-0.831848051130099
"1086",1086,0.81199847,0.61785884,0.67903646,0.67921598,3.21175e-08,0.00017921,0.00017921,1.00172981418503
"1087",1087,0.11177215,0.39502006,0.37189844,0.371968,6.29523e-09,7.93425e-05,7.93425e-05,0.876705422693059
"1088",1088,0.68661054,0.5246384,0.9352593,0.93525607,0,0,7.86187e-06,-0.410843730565466
"1089",1089,0.54529014,0.95152209,0.38645908,0.38630945,9.71619e-08,0.00031171,0.00031171,-0.480029514612979
"1090",1090,0.95599778,0.94961206,0.04011488,0.0409444,8.2437e-07,0.00090795,0.00090795,0.913618591332122
"1091",1091,0.72496511,0.21950478,0.59250553,0.59255919,4.24565e-08,0.00020605,0.00020605,0.260422227614979
"1092",1092,0.27041305,0.67418101,0.5024484,0.50244707,7.53517e-09,8.68053e-05,8.68053e-05,-0.0153216451071719
"1093",1093,0.10986119,0.22322148,0.38973969,0.3903669,6.05853e-07,0.00077837,0.00077837,0.805799298534102
"1094",1094,0.51150592,0.6988637,0.72975839,0.72968517,6.11646e-09,7.82078e-05,7.82078e-05,-0.936223752617833
"1095",1095,0.82442921,0.57637034,0.70691338,0.7071507,6.83822e-08,0.0002615,0.0002615,0.907533460803003
"1096",1096,0.83731442,0.45026466,0.7129696,0.71299761,7.22913e-09,8.50243e-05,8.50243e-05,0.329435232045042
"1097",1097,0.53451627,0.81293815,0.56088904,0.56088596,3.46873e-09,5.88959e-05,5.88959e-05,-0.0522956606475686
"1098",1098,0.0231847,0.06480269,0.3494983,0.34929834,1.19742e-05,0.00346037,0.00346037,-0.0577857281157792
"1099",1099,0.75510072,0.17419082,0.46338728,0.46341226,2.46942e-08,0.00015714,0.00015714,0.158966526664171
"1100",1100,0.57520857,0.90935927,0.4147104,0.41457227,3.30429e-08,0.00018178,0.00018178,-0.759874573660241
"1101",1101,0.59170846,0.01800013,0.4189585,0.4187151,7.49558e-08,0.00027378,0.00027378,-0.889034991599111
"1102",1102,0.72736667,0.32655246,0.77665441,0.77666713,4.82783e-09,6.94826e-05,6.94826e-05,0.183067415438773
"1103",1103,0.15439441,0.7477133,0.35745934,0.35761486,5.11927e-08,0.00022626,0.00022626,0.687350835322039
"1104",1104,0.63535276,0.9723586,0.30644081,0.30651047,2.47809e-07,0.0004978,0.0004978,0.139935717155427
"1105",1105,0.96853496,0.86745703,0.08030849,0.08184702,3.8814e-06,0.00197013,0.00197013,0.780928162100983
"1106",1106,0.5002127,0.1074422,0.65031198,0.65024724,5.30314e-07,0.00072823,0.00072823,-0.0889004847369754
"1107",1107,0.18418058,0.70934414,0.3959136,0.39599016,2.35818e-08,0.00015356,0.00015356,0.498567335243574
"1108",1108,0.34079173,0.57995901,0.67193725,0.67204636,6.40343e-09,8.00214e-05,8.00214e-05,1.36351026100409
"1109",1109,0.75033694,0.8488464,0.34683216,0.34660895,1.67337e-07,0.00040907,0.00040907,-0.545652333341418
"1110",1110,0.46452469,0.03785684,0.58921062,0.58904139,1.19949e-07,0.00034634,0.00034634,-0.488623895593983
"1111",1111,0.97026774,0.43262178,0.44433541,0.44347036,1.58524e-06,0.00125907,0.00125907,-0.68705473087277
"1112",1112,0.55083046,0.89615818,0.44294486,0.44273323,1.60728e-08,0.00012678,0.00012678,-1.66926960088356
"1113",1113,0.81284693,0.52997738,0.75964604,0.75978482,4.14637e-08,0.00020363,0.00020363,0.681530226391028
"1114",1114,0.96272974,0.9161441,0.04873907,0.05050496,2.81912e-06,0.00167902,0.00167902,1.05173851413324
"1115",1115,0.54824158,0.86880345,0.47884152,0.47870047,3.83442e-09,6.19227e-05,6.19227e-05,-2.27783995206978
"1116",1116,0.42223146,0.84124247,0.50031802,0.50032411,1.39472e-09,3.73459e-05,3.73459e-05,0.163070109435269
"1117",1117,0.57272882,0.85512861,0.48810037,0.48808959,1.4206e-10,1.19189e-05,1.19189e-05,-0.90444588007182
"1118",1118,0.50297931,0.54969761,0.91323123,0.91315577,2.88274e-09,5.36911e-05,5.36911e-05,-1.40544708526955
"1119",1119,0.78256538,0.6109389,0.73328598,0.733355,6.84135e-09,8.27124e-05,8.27124e-05,0.834457711298127
"1120",1120,0.42336921,0.07654313,0.65393151,0.6539888,4.35265e-08,0.00020863,0.00020863,0.274600968221194
"1121",1121,0.47700552,0.7948613,0.57779997,0.57776311,7.6535e-10,2.7665e-05,2.7665e-05,-1.33236941984556
"1122",1122,0.76448744,0.96294968,0.19988412,0.19844994,2.53688e-06,0.00159276,0.00159276,-0.900436977322388
"1123",1123,0.55463733,0.7681716,0.6293646,0.62946762,8.63511e-09,9.29253e-05,9.29253e-05,1.1086324176511
"1124",1124,0.67696743,0.56361913,0.91169555,0.91169526,0,0,7.86187e-06,-0.0368868984114327
"1125",1125,0.76105307,0.73350748,0.54761021,0.5474004,2.46474e-08,0.000157,0.000157,-1.33636942675145
"1126",1126,0.0214454,0.6144362,0.35425767,0.35483926,2.48999e-07,0.000499,0.000499,1.16551102204402
"1127",1127,0.03041523,0.92864382,0.27724363,0.27644662,2.05934e-07,0.0004538,0.0004538,-1.75630233583086
"1128",1128,0.26211917,0.59306132,0.54528636,0.5453311,6.99517e-09,8.36372e-05,8.36372e-05,0.534929433314214
"1129",1129,0.40885221,0.9765199,0.39698239,0.39784467,1.59611e-06,0.00126337,0.00126337,0.682523726224299
"1130",1130,0.08004813,0.30141105,0.32840526,0.32958463,1.76381e-06,0.00132809,0.00132809,0.888019637223391
"1131",1131,0.85367406,0.09434594,0.21689273,0.21674727,1.01537e-07,0.00031865,0.00031865,-0.456488310058101
"1132",1132,0.38404891,0.94509789,0.4074565,0.40784993,6.45922e-07,0.00080369,0.00080369,0.489529544973843
"1133",1133,0.36317145,0.41997274,0.79674354,0.79686093,2.29992e-08,0.00015166,0.00015166,0.774034023473526
"1134",1134,0.79559318,0.8605599,0.27886077,0.27844832,2.1499e-07,0.00046367,0.00046367,-0.88953350443193
"1135",1135,0.00703352,0.35358793,0.25130664,0.25425675,1.5898e-05,0.00398724,0.00398724,0.739887741896638
"1136",1136,0.48465017,0.0833507,0.62974287,0.629585,3.5242e-07,0.00059365,0.00059365,-0.265931104185976
"1137",1137,0.78749058,0.48227392,0.81263259,0.81266491,6.68966e-09,8.179e-05,8.179e-05,0.395158332314153
"1138",1138,0.51287639,0.84477875,0.51769406,0.51756624,3.30612e-09,5.74988e-05,5.74988e-05,-2.22300291484345
"1139",1139,0.04505765,0.67086075,0.35209317,0.35234934,3.28645e-08,0.00018129,0.00018129,1.41303988085388
"1140",1140,0.33915365,0.21030234,0.72539309,0.72550237,1.14837e-08,0.00010716,0.00010716,1.01978350130636
"1141",1141,0.12679742,0.79442315,0.32408385,0.3242075,3.07318e-08,0.0001753,0.0001753,0.70536223616643
"1142",1142,0.81682332,0.65130886,0.62165582,0.62180329,1.61367e-08,0.00012703,0.00012703,1.16090687239265
"1143",1143,0.27763684,0.32152058,0.65940405,0.65938481,5.71849e-09,7.562e-05,7.562e-05,-0.254430044961332
"1144",1144,0.49914806,0.77536449,0.61191401,0.61189534,0,0,7.86187e-06,-2.37475308037381
"1145",1145,0.05841512,0.34748458,0.29997511,0.30131177,2.65419e-06,0.00162917,0.00162917,0.820454587305186
"1146",1146,0.40225619,0.40247124,0.85910721,0.8591454,4.37498e-09,6.61436e-05,6.61436e-05,0.577380124455548
"1147",1147,0.49008036,0.01761023,0.54231999,0.54222557,5.62487e-07,0.00074999,0.00074999,-0.125895011933397
"1148",1148,0.89297069,0.48574223,0.61496244,0.61496631,0,0,7.86187e-06,0.492249299469072
"1149",1149,0.92686289,0.60000129,0.50082388,0.50079343,5.00043e-09,7.07137e-05,7.07137e-05,-0.430609627271875
"1150",1150,0.93843896,0.50697558,0.52694481,0.52644709,2.89487e-07,0.00053804,0.00053804,-0.925061333729899
"1151",1151,0.68254332,0.70457088,0.68725337,0.68732523,5.45808e-08,0.00023363,0.00023363,0.307580362111179
"1152",1152,0.11909453,0.85585724,0.30004496,0.29999579,7.28752e-08,0.00026995,0.00026995,-0.182144841637499
"1153",1153,0.43363531,0.9663767,0.40281948,0.40329758,5.55422e-07,0.00074527,0.00074527,0.641512471989992
"1154",1154,0.57658241,0.17077853,0.68447342,0.68449154,1.6473e-07,0.00040587,0.00040587,0.0446448370168043
"1155",1155,0.68596947,0.35311343,0.87036292,0.87035933,0,0,7.86187e-06,-0.456634363078157
"1156",1156,0.77118202,0.2926967,0.65179205,0.65183481,1.75277e-08,0.00013239,0.00013239,0.322985119722264
"1157",1157,0.1552227,0.83718708,0.32024486,0.32011598,2.02005e-08,0.00014213,0.00014213,-0.906775487229986
"1158",1158,0.13827316,0.48507502,0.41193609,0.41140646,1.47615e-07,0.00038421,0.00038421,-1.37849092943964
"1159",1159,0.92977272,0.40427958,0.49998118,0.49977297,2.58503e-07,0.00050843,0.00050843,-0.409515567531503
"1160",1160,0.23264319,0.4457554,0.56014658,0.56008298,1.66192e-09,4.07666e-05,4.07666e-05,-1.56010067064561
"1161",1161,0.20657723,0.67839382,0.43128276,0.43130161,3.19958e-09,5.65649e-05,5.65649e-05,0.333245528587776
"1162",1162,0.36595609,0.22453815,0.75856761,0.75870064,1.58796e-08,0.00012601,0.00012601,1.05570986429719
"1163",1163,0.6472487,0.00911329,0.32934604,0.32965218,1.26543e-07,0.00035573,0.00035573,0.860596519832486
"1164",1164,0.55575981,0.12098647,0.62195485,0.62177127,5.63709e-07,0.00075081,0.00075081,-0.244509263328886
"1165",1165,0.5795801,0.49226602,0.99293479,0.99293293,0,0,7.86187e-06,-0.236584934615957
"1166",1166,0.79607653,0.77946236,0.4151386,0.41482333,1.93557e-08,0.00013912,0.00013912,-2.26617308798184
"1167",1167,0.49137448,0.96194507,0.39829391,0.39833332,2.64762e-09,5.14551e-05,5.14551e-05,0.765910473403365
"1168",1168,0.14109263,0.34852088,0.41617677,0.41640225,2.43525e-08,0.00015605,0.00015605,1.44492149951939
"1169",1169,0.05474476,0.81032773,0.30547873,0.30495549,6.64141e-07,0.00081495,0.00081495,-0.642051659610995
"1170",1170,0.53539414,0.55870208,0.92860238,0.92852681,2.73673e-09,5.23138e-05,5.23138e-05,-1.44455191555409
"1171",1171,0.19512637,0.35901943,0.50749876,0.5075019,8.88708e-09,9.42713e-05,9.42713e-05,0.0333081224073663
"1172",1172,0.64966462,0.73716525,0.64929198,0.64947789,5.06771e-08,0.00022512,0.00022512,0.825826226012844
"1173",1173,0.29355067,0.3758607,0.68396029,0.68400128,1.87813e-08,0.00013704,0.00013704,0.299109748978536
"1174",1174,0.50712507,0.64338708,0.80703931,0.80689757,1.21048e-08,0.00011002,0.00011002,-1.28831121614253
"1175",1175,0.04397739,0.9801762,0.28164422,0.28287768,1.052e-05,0.00324349,0.00324349,0.380287899762299
"1176",1176,0.89237949,0.27450652,0.41435211,0.4144798,1.00633e-07,0.00031723,0.00031723,0.40251552501344
"1177",1177,0.91343416,0.53556898,0.56945933,0.56943523,3.01729e-09,5.493e-05,5.493e-05,-0.43874021482036
"1178",1178,0.07621162,0.58442158,0.36387161,0.3637115,2.08688e-08,0.00014446,0.00014446,-1.10833448705518
"1179",1179,0.73449386,0.67919861,0.68390005,0.68383283,2.95345e-08,0.00017186,0.00017186,-0.391132317002412
"1180",1180,0.432097,0.00896832,0.57997284,0.58022084,1.85626e-06,0.00136245,0.00136245,0.182025028441348
"1181",1181,0.89035097,0.68178953,0.45605296,0.45651016,6.9538e-08,0.0002637,0.0002637,1.7337883959044
"1182",1182,0.01708399,0.12278081,0.31709061,0.31724093,5.99184e-08,0.00024478,0.00024478,0.614102459351179
"1183",1183,0.13455601,0.18519274,0.43848339,0.43872188,1.61802e-07,0.00040225,0.00040225,0.592889993785048
"1184",1184,0.67415102,0.03481563,0.33205755,0.33194984,7.61865e-08,0.00027602,0.00027602,-0.39022534598936
"1185",1185,0.61696528,0.02922462,0.40108125,0.40070985,1.31302e-07,0.00036236,0.00036236,-1.02494756595657
"1186",1186,0.48134777,0.45171711,0.94885592,0.9488659,0,0,7.86187e-06,1.26941809010783
"1187",1187,0.41832725,0.867921,0.47323826,0.47323051,0,0,7.86187e-06,-0.985770560951602
"1188",1188,0.43880639,0.35037501,0.89497871,0.89490554,1.36568e-09,3.69552e-05,3.69552e-05,-1.97996493050926
"1189",1189,0.54353567,0.41925299,0.9896436,0.98961564,3.1409e-10,1.77226e-05,1.77226e-05,-1.5776466206955
"1190",1190,0.71910013,0.9739218,0.23265584,0.23184295,8.78705e-07,0.00093739,0.00093739,-0.867184416304858
"1191",1191,0.80121813,0.15788484,0.37012566,0.37012827,6.8284e-10,2.61312e-05,2.61312e-05,0.0998806024965742
"1192",1192,0.30063007,0.63420342,0.57048984,0.57052628,4.93953e-09,7.02818e-05,7.02818e-05,0.518484159484055
"1193",1193,0.22119832,0.30634797,0.56022678,0.56024827,3.8812e-10,1.97e-05,1.97e-05,1.09086294416027
"1194",1194,0.8087771,0.99342529,0.1485875,0.14474967,1.36659e-05,0.00369675,0.00369675,-1.0381632515047
"1195",1195,0.69817136,0.48999422,0.93727746,0.93727633,0,0,7.86187e-06,-0.143731707598299
"1196",1196,0.88596889,0.82819413,0.22179087,0.22219495,5.55259e-08,0.00023564,0.00023564,1.71481921575285
"1197",1197,0.32186241,0.10951818,0.66192538,0.66204731,1.61703e-08,0.00012716,0.00012716,0.958870714061402
"1198",1198,0.10149592,0.44778895,0.36507145,0.36476515,3.64488e-08,0.00019092,0.00019092,-1.60433689503476
"1199",1199,0.90554607,0.93037463,0.09473004,0.0945353,1.63261e-06,0.00127773,0.00127773,-0.152410916234258
"1200",1200,0.98981253,0.38243977,0.37299461,0.37234889,1.53557e-06,0.00123918,0.00123918,-0.521086524960067
"1201",1201,0.78962557,0.90184085,0.23150306,0.23088729,7.57364e-07,0.00087027,0.00087027,-0.707562020982012
"1202",1202,0.93779324,0.28087061,0.3495924,0.34976714,1.34105e-07,0.0003662,0.0003662,0.477170944838752
"1203",1203,0.96007877,0.37994857,0.42218323,0.42189329,6.37189e-07,0.00079824,0.00079824,-0.363224093004665
"1204",1204,0.59743982,0.99051969,0.32199054,0.32221353,1.03306e-06,0.0010164,0.0010164,0.219391971664732
"1205",1205,0.4956747,0.88677401,0.46778367,0.46753384,7.12187e-09,8.43912e-05,8.43912e-05,-2.96037975523522
"1206",1206,0.74973771,0.45871715,0.86905418,0.86905193,0,0,7.86187e-06,-0.286191453176081
"1207",1207,0.07393231,0.95016641,0.28077445,0.28144665,1.07464e-06,0.00103665,0.00103665,0.648434862296833
"1208",1208,0.52309099,0.46788584,0.97888184,0.97887619,2.99731e-09,5.47477e-05,5.47477e-05,-0.103200682402515
"1209",1209,0.27405632,0.73460514,0.46362917,0.46359394,2.03795e-08,0.00014276,0.00014276,-0.246777808910039
"1210",1210,0.38901567,0.20870257,0.76658595,0.76680268,5.27523e-08,0.00022968,0.00022968,0.943617206548234
"1211",1211,0.18043459,0.5220884,0.46218053,0.46182383,7.97157e-08,0.00028234,0.00028234,-1.26337040447683
"1212",1212,0.03678168,0.49502268,0.32430105,0.32469994,1.71464e-07,0.00041408,0.00041408,0.963316267388042
"1213",1213,0.28822947,0.47870158,0.6465414,0.64669036,1.73728e-08,0.00013181,0.00013181,1.13011152416339
"1214",1214,0.84333122,0.91252631,0.16699072,0.1662281,1.2784e-06,0.00113066,0.00113066,-0.674491005253586
"1215",1215,0.05020447,0.24753282,0.30030866,0.30189948,5.57384e-06,0.0023609,0.0023609,0.673819306196786
"1216",1216,0.16065178,0.40072738,0.44515394,0.44500946,3.2048e-08,0.00017902,0.00017902,-0.807060663613017
"1217",1217,0.91932634,0.34926644,0.46404139,0.46405661,1.7485e-07,0.00041815,0.00041815,0.0363984216189943
"1218",1218,0.85244654,0.28021894,0.49072256,0.49080719,3.6892e-08,0.00019207,0.00019207,0.440620607070495
"1219",1219,0.14628236,0.9411584,0.30161173,0.30167338,3.3489e-07,0.0005787,0.0005787,0.106531881803989
"1220",1220,0.56979383,0.06182388,0.51320929,0.51260839,6.00697e-07,0.00077505,0.00077505,-0.775304819043952
"1221",1221,0.06852526,0.6277449,0.36045795,0.36056903,1.19031e-08,0.0001091,0.0001091,1.0181484876259
"1222",1222,0.96405212,0.55596183,0.46502265,0.46371363,9.69696e-07,0.00098473,0.00098473,-1.32931869649548
"1223",1223,0.84815846,0.96826691,0.12583936,0.12308017,9.10585e-06,0.00301759,0.00301759,-0.914368751222004
"1224",1224,0.19760023,0.18368202,0.53414916,0.53407465,1.53807e-08,0.00012402,0.00012402,-0.60079019513004
"1225",1225,0.28157891,0.57445448,0.58499024,0.58508791,6.23861e-09,7.89848e-05,7.89848e-05,1.23656703568344
"1226",1226,0.43577656,0.28247938,0.85322964,0.85322533,9.1578e-10,3.02619e-05,3.02619e-05,-0.142423311160481
"1227",1227,0.39779779,0.45597872,0.84118444,0.8413145,1.5127e-08,0.00012299,0.00012299,1.05748434832045
"1228",1228,0.4755998,0.68855342,0.72159645,0.72145611,1.91965e-08,0.00013855,0.00013855,-1.01291952363739
"1229",1229,0.72034316,0.19345919,0.54975886,0.54979028,2.7476e-08,0.00016576,0.00016576,0.189551158301184
"1230",1230,0.19863641,0.12640532,0.54017778,0.54007401,1.94691e-08,0.00013953,0.00013953,-0.743711029886466
"1231",1231,0.36293379,0.85286469,0.4555541,0.45562204,6.28362e-09,7.927e-05,7.927e-05,0.857070770783254
