"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1053",1053,0.07951968,0.43323185,0.07840068,0.07834384,7.24991e-08,0.00026926,0.00026926,-0.21109708088837
"1054",1054,0.53518226,0.26480301,0.44962089,0.44961993,7.7996e-10,2.79277e-05,2.79277e-05,-0.0343744740882457
"1055",1055,0.51259579,0.38215171,0.43994998,0.43987783,1.2409e-08,0.0001114,0.0001114,-0.647666068222559
"1056",1056,0.49716192,0.0485234,0.36897724,0.36920739,3.14561e-08,0.00017736,0.00017736,1.29764321154736
"1057",1057,0.26354621,0.03243647,0.23423336,0.23384642,6.74098e-07,0.00082103,0.00082103,-0.471286067500581
"1058",1058,0.40649272,0.45514365,0.28342836,0.28338826,1.65646e-08,0.0001287,0.0001287,-0.311577311577213
"1059",1059,0.36836907,0.28617535,0.20611192,0.20610546,2.99275e-09,5.47061e-05,5.47061e-05,-0.118085551702894
"1060",1060,0.246276,0.01033607,0.23807835,0.23730778,9.50866e-07,0.00097512,0.00097512,-0.790230945934857
"1061",1061,0.29674465,0.01107792,0.25201203,0.25244994,2.62566e-07,0.00051241,0.00051241,0.854608614195636
"1062",1062,0.31276885,0.31240076,0.14159248,0.14158445,3.21031e-09,5.666e-05,5.666e-05,-0.141722555594638
"1063",1063,0.35133863,0.64865255,0.31076107,0.31070703,3.19719e-09,5.65437e-05,5.65437e-05,-0.955720973335269
"1064",1064,0.02686005,0.21333414,0.01810573,0.01491423,1.05032e-05,0.00324087,0.00324087,-0.984766436173003
"1065",1065,0.59808663,0.79451375,0.56870924,0.56836322,9.07286e-08,0.00030121,0.00030121,-1.14876664121396
"1066",1066,0.76019123,0.67899742,0.90515752,0.90517582,1.93299e-09,4.39658e-05,4.39658e-05,0.416232617168699
"1067",1067,0.70052215,0.27437818,0.67246826,0.67245556,1.6431e-08,0.00012818,0.00012818,-0.0990794195669187
"1068",1068,0.16099663,0.6911464,0.29881329,0.29883287,2.29701e-08,0.00015156,0.00015156,0.129189759830849
"1069",1069,0.19755512,0.87559729,0.41553251,0.41545742,1.53372e-08,0.00012384,0.00012384,-0.606346899224805
"1070",1070,0.26421194,0.2985052,0.10157399,0.10160399,3.51817e-08,0.00018757,0.00018757,0.159940288958801
"1071",1071,0.4547625,0.31725802,0.32424453,0.32423707,1.37608e-09,3.70955e-05,3.70955e-05,-0.201102559608555
"1072",1072,0.03063203,0.92541672,0.47328152,0.47568637,9.94589e-06,0.00315371,0.00315371,0.762546334317364
"1073",1073,0.71320681,0.02600358,0.42981417,0.43028399,4.49099e-06,0.00211919,0.00211919,0.221697912881813
"1074",1074,0.14145521,0.97213341,0.48280695,0.48224733,3.12972e-07,0.00055944,0.00055944,-1.00032175032182
"1075",1075,0.21495321,0.136509,0.14636468,0.14591874,3.22164e-07,0.00056759,0.00056759,-0.785672756743434
"1076",1076,0.68290903,0.49292199,0.81907039,0.81910681,2.60364e-09,5.10259e-05,5.10259e-05,0.7137551713919
"1077",1077,0.43346409,0.24208804,0.30030556,0.30030467,4.85808e-09,6.97e-05,6.97e-05,-0.0127690100434884
"1078",1078,0.71953936,0.96944356,0.5281716,0.53013753,4.61885e-06,0.00214915,0.00214915,0.914747690947586
"1079",1079,0.20646323,0.95809223,0.44675289,0.44591945,8.73735e-07,0.00093474,0.00093474,-0.891627618375183
"1080",1080,0.40531253,0.70812079,0.37265296,0.37268576,1.55962e-09,3.94921e-05,3.94921e-05,0.830545856006632
"1081",1081,0.3238119,0.39821827,0.16014942,0.16015509,2.04955e-09,4.5272e-05,4.5272e-05,0.125242975791067
"1082",1082,0.87335141,0.51185387,0.96973369,0.96985719,5.68236e-09,7.53814e-05,7.53814e-05,1.63833518613417
"1083",1083,0.96633268,0.48004503,0.87774286,0.87752952,2.19339e-08,0.0001481,0.0001481,-1.44051316677962
"1084",1084,0.98303056,0.6823198,0.94166916,0.94224694,1.55004e-07,0.0003937,0.0003937,1.4675641351282
"1085",1085,0.30138167,0.22553066,0.15724943,0.1572308,1.88673e-08,0.00013736,0.00013736,-0.135629004076818
"1086",1086,0.08017182,0.19035426,0.0425647,0.04221238,2.08682e-06,0.00144458,0.00144458,-0.243890957925484
"1087",1087,0.0570526,0.88061467,0.45453408,0.45510887,7.77667e-07,0.00088185,0.00088185,0.65180019277654
"1088",1088,0.99015881,0.80664903,0.88656849,0.87775262,2.43567e-05,0.00493525,0.00493525,-1.78630667139457
"1089",1089,0.36092897,0.90624591,0.36556365,0.36554037,1.05882e-07,0.0003254,0.0003254,-0.0715427166564671
"1090",1090,0.07076551,0.53034711,0.17404057,0.17407452,4.00812e-08,0.0002002,0.0002002,0.169580419580444
"1091",1091,0.28111644,0.24834216,0.1296401,0.12963583,3.76084e-08,0.00019393,0.00019393,-0.022018254009182
"1092",1092,0.7323358,0.48810878,0.8867876,0.88681001,2.55835e-09,5.058e-05,5.058e-05,0.443060498221199
"1093",1093,0.66118718,0.54641232,0.79827279,0.79829579,3.00817e-09,5.48468e-05,5.48468e-05,0.419349898261981
"1094",1094,0.96096561,0.41097925,0.81313532,0.81224342,2.36383e-07,0.00048619,0.00048619,-1.83446800633486
"1095",1095,0.44245608,0.72503154,0.40863549,0.40872044,6.98474e-09,8.35748e-05,8.35748e-05,1.01645472080134
"1096",1096,0.34349692,0.61747318,0.28989424,0.28985079,3.08679e-09,5.55589e-05,5.55589e-05,-0.782052920414199
"1097",1097,0.7248703,0.79693338,0.74267728,0.74266768,6.8455e-10,2.61638e-05,2.61638e-05,-0.366919178404627
"1098",1098,0.2597906,0.15380337,0.16362414,0.16343888,7.61399e-08,0.00027593,0.00027593,-0.671402167216296
"1099",1099,0.51695544,0.43372818,0.4701363,0.4700187,2.64601e-08,0.00016267,0.00016267,-0.722936005409697
"1100",1100,0.21575391,0.23954151,0.08405214,0.08418255,1.31744e-07,0.00036297,0.00036297,0.359285891395976
"1101",1101,0.56301263,0.22313523,0.48258002,0.48252617,4.72658e-09,6.875e-05,6.875e-05,-0.783272727273046
"1102",1102,0.64633723,0.46284964,0.74061914,0.74062394,7.734e-09,8.79431e-05,8.79431e-05,0.0545807459599105
"1103",1103,0.87512411,0.04824145,0.43467872,0.43427037,2.55233e-06,0.0015976,0.0015976,-0.255602153229846
"1104",1104,0.38552402,0.75960666,0.36349934,0.36353553,1.26558e-09,3.5575e-05,3.5575e-05,1.01728742094143
"1105",1105,0.73891125,0.88564147,0.64955643,0.65023985,2.52391e-07,0.00050239,0.00050239,1.36033758633729
"1106",1106,0.62349123,0.38362518,0.64991605,0.64989855,3.3779e-09,5.812e-05,5.812e-05,-0.30110116999318
"1107",1107,0.07710935,0.27982409,0.00711202,0.00693443,2.42032e-07,0.00049197,0.00049197,-0.360977295363539
"1108",1108,0.02835096,0.63211498,0.28812399,0.28794619,2.51907e-07,0.0005019,0.0005019,-0.354253835425395
"1109",1109,0.54765875,0.0674933,0.41347129,0.41330789,1.81019e-08,0.00013454,0.00013454,-1.21450869629835
"1110",1110,0.32787788,0.1006084,0.24217964,0.24248,3.17066e-07,0.00056309,0.00056309,0.533413841481823
"1111",1111,0.21964905,0.76819636,0.34421498,0.34429929,2.44201e-08,0.00015627,0.00015627,0.539514942087261
"1112",1112,0.39179518,0.91488731,0.36165716,0.36166843,5.56935e-08,0.00023599,0.00023599,0.0477562608585434
"1113",1113,0.32485801,0.36108484,0.15364584,0.15364338,7.8333e-10,2.7988e-05,2.7988e-05,-0.0878948120626582
"1114",1114,0.33023629,0.44708001,0.18485314,0.18486912,2.61662e-09,5.11529e-05,5.11529e-05,0.31239675560914
"1115",1115,0.90949629,0.16789783,0.56284462,0.562856,1.88756e-08,0.00013739,0.00013739,0.0828299002839018
"1116",1116,0.55816886,0.74911595,0.5461048,0.54599988,9.66718e-09,9.83218e-05,9.83218e-05,-1.0671082099794
"1117",1117,0.20366135,0.62137382,0.23777344,0.2377749,5.89957e-09,7.68086e-05,7.68086e-05,0.0190082881345146
"1118",1118,0.35795201,0.88030241,0.36532583,0.36534845,9.43393e-08,0.00030715,0.00030715,0.0736447989580766
"1119",1119,0.9679859,0.66121284,0.95553686,0.95676429,5.32282e-07,0.00072958,0.00072958,1.68237890293034
"1120",1120,0.79847526,0.65893773,0.95607947,0.95614862,3.75642e-08,0.00019381,0.00019381,0.35679273515279
"1121",1121,0.46771302,0.39758263,0.3624888,0.36241173,1.8966e-08,0.00013772,0.00013772,-0.559613708974821
"1122",1122,0.74860048,0.12485225,0.55148201,0.55155707,1.11497e-08,0.00010559,0.00010559,0.710862771095896
"1123",1123,0.95487393,0.99191956,0.69991126,0.69106288,2.12215e-05,0.00460668,0.00460668,-1.92077157519081
"1124",1124,0.34077385,0.98297169,0.37105558,0.37071914,4.89293e-07,0.00069949,0.00069949,-0.480978998984965
"1125",1125,0.64493504,0.63383265,0.75729146,0.75727028,1.35679e-08,0.00011648,0.00011648,-0.18183379120935
"1126",1126,0.08097367,0.37410356,0.034819,0.03473914,1.05336e-07,0.00032456,0.00032456,-0.246056199161946
"1127",1127,0.383579,0.18020703,0.25992839,0.2600051,1.12517e-08,0.00010607,0.00010607,0.723201659281416
"1128",1128,0.19400885,0.08594227,0.17427905,0.17321952,2.00157e-06,0.00141477,0.00141477,-0.748906182630394
"1129",1129,0.60141457,0.22237,0.53156962,0.53153159,4.57347e-09,6.76274e-05,6.76274e-05,-0.562346031341013
"1130",1130,0.46235391,0.36764239,0.34429304,0.34424529,9.53742e-09,9.766e-05,9.766e-05,-0.488941224657107
"1131",1131,0.60789384,0.95065144,0.44166536,0.44136552,1.09374e-07,0.00033072,0.00033072,-0.906627963231724
"1132",1132,0.48084344,0.11367907,0.37471102,0.37470538,4.46568e-09,6.68258e-05,6.68258e-05,-0.084398540683822
"1133",1133,0.6911225,0.38913353,0.76065581,0.76066339,4.1743e-10,2.04311e-05,2.04311e-05,0.37100302969527
"1134",1134,0.56744003,0.52462906,0.61017201,0.61010284,5.0501e-09,7.10641e-05,7.10641e-05,-0.973346598352076
"1135",1135,0.53040866,0.77438878,0.49357254,0.49350188,4.26804e-09,6.533e-05,6.533e-05,-1.08158579519363
"1136",1136,0.30904848,0.78495691,0.34630179,0.34628891,5.14018e-09,7.1695e-05,7.1695e-05,-0.179649905851076
"1137",1137,0.0603198,0.14526207,0.07508879,0.07404094,4.49234e-06,0.00211952,0.00211952,-0.494380803200726
"1138",1138,0.89039792,0.85784803,0.81884263,0.81792916,7.52055e-07,0.00086721,0.00086721,-1.05334348081776
"1139",1139,0.93139414,0.09625145,0.46615115,0.46595145,1.46159e-07,0.00038231,0.00038231,-0.522350971724582
"1140",1140,0.6083735,0.24941546,0.55175822,0.55175607,5.4439e-10,2.33321e-05,2.33321e-05,-0.0921477278051717
"1141",1141,0.0579709,0.42135529,0.06946429,0.06914756,3.51903e-07,0.00059321,0.00059321,-0.533925591274593
"1142",1142,0.55947409,0.96477037,0.39385354,0.39360881,4.08805e-07,0.00063938,0.00063938,-0.382761425130636
"1143",1143,0.24711596,0.73368527,0.31921448,0.31921535,5.7117e-10,2.39e-05,2.39e-05,0.0364016736395883
"1144",1144,0.5802025,0.94343475,0.42431259,0.42391792,2.70045e-07,0.00051966,0.00051966,-0.759477350575349
"1145",1145,0.80452094,0.92316652,0.66757849,0.67010074,2.89177e-06,0.00170052,0.00170052,1.48322277891465
"1146",1146,0.90554668,0.36222342,0.80342507,0.8032752,1.72684e-08,0.00013141,0.00013141,-1.14047637166119
"1147",1147,0.68613055,0.73760131,0.75252182,0.75236937,2.6934e-08,0.00016412,0.00016412,-0.928893492566236
"1148",1148,0.33371936,0.26361449,0.17348491,0.17347299,9.74498e-09,9.87167e-05,9.87167e-05,-0.120749579351808
"1149",1149,0.57327123,0.99313516,0.38349975,0.38355115,4.86608e-07,0.00069757,0.00069757,0.0736843614261432
"1150",1150,0.60182296,0.99571932,0.40085806,0.40108483,1.23088e-07,0.00035084,0.00035084,0.646363014479499
"1151",1151,0.19024206,0.99464134,0.46583561,0.46465116,2.45139e-06,0.00156569,0.00156569,-0.756503522408653
"1152",1152,0.87357213,0.45865261,0.92703498,0.92705498,3.613e-09,6.01082e-05,6.01082e-05,0.332733304274958
"1153",1153,0.66296043,0.85577836,0.5941109,0.59370089,1.12359e-07,0.0003352,0.0003352,-1.22318019093067
"1154",1154,0.1634074,0.57168433,0.1970127,0.19701016,6.75406e-09,8.21831e-05,8.21831e-05,-0.0309065975854291
"1155",1155,0.34982762,0.03433587,0.2722223,0.27326985,9.78645e-07,0.00098927,0.00098927,1.05891212712405
"1156",1156,0.18714394,0.67444373,0.28102962,0.28105342,7.04922e-09,8.396e-05,8.396e-05,0.283468318247002
"1157",1157,0.45108064,0.78366344,0.40710153,0.40719617,8.23128e-09,9.07264e-05,9.07264e-05,1.0431362866821
"1158",1158,0.35715005,0.34004825,0.18758442,0.18757717,8.9278e-10,2.988e-05,2.988e-05,-0.242637215529257
"1159",1159,0.26001285,0.9561783,0.41439183,0.41372952,6.35472e-07,0.00079716,0.00079716,-0.830836971247929
"1160",1160,0.07679283,0.72787838,0.35106833,0.35073341,3.00968e-07,0.00054861,0.00054861,-0.610488325039574
"1161",1161,0.08185495,0.91198621,0.46979735,0.4702913,9.09659e-07,0.00095376,0.00095376,0.517897584297958
"1162",1162,0.00813171,0.24413243,0.00503466,-3.55e-05,1.374e-05,0.00370672,0.00370672,-1.36782923986705
"1163",1163,0.06332749,0.24025557,0.01157262,0.01083563,1.84594e-06,0.00135865,0.00135865,-0.5424428660803
"1164",1164,0.11918967,0.60536546,0.23444559,0.23441706,3.67202e-08,0.00019163,0.00019163,-0.148880655429728
"1165",1165,0.05405505,0.39168461,0.04565799,0.0451233,5.67281e-07,0.00075318,0.00075318,-0.709909981677692
"1166",1166,0.17359855,0.35941807,0.05152569,0.05169861,1.18176e-07,0.00034377,0.00034377,0.503010733920936
"1167",1167,0.65773174,0.16276057,0.55218473,0.55214291,4.54667e-08,0.00021323,0.00021323,-0.196126248651551
"1168",1168,0.84664287,0.25438978,0.69599032,0.69603744,6.60783e-09,8.12886e-05,8.12886e-05,0.579663076986885
"1169",1169,0.43452332,0.60688003,0.38849082,0.38850062,1.01953e-09,3.193e-05,3.193e-05,0.306921390541943
"1170",1170,0.06602593,0.78274817,0.39342391,0.39312081,3.60662e-07,0.00060055,0.00060055,-0.504704021313797
"1171",1171,0.42167061,0.08858634,0.32003313,0.32050977,1.55016e-07,0.00039372,0.00039372,1.21060652240178
"1172",1172,0.7569746,0.44397551,0.88172646,0.88173947,2.5372e-10,1.59286e-05,1.59286e-05,0.816769835389173
"1173",1173,0.40410236,0.81392416,0.37335673,0.37345028,1.98075e-08,0.00014074,0.00014074,0.664700866846652
"1174",1174,0.24961302,0.06315777,0.2137026,0.21308668,1.21054e-06,0.00110025,0.00110025,-0.55980004544421
"1175",1175,0.34660252,0.56825621,0.26657836,0.26656763,7.0658e-10,2.65815e-05,2.65815e-05,-0.403664202547424
"1176",1176,0.2581627,0.54555346,0.19163492,0.19163514,7.42872e-09,8.619e-05,8.619e-05,0.00255250029032347
"1177",1177,0.27328605,0.11459886,0.19715418,0.19695895,3.52981e-07,0.00059412,0.00059412,-0.32860364909449
"1178",1178,0.70516605,0.32161635,0.71854537,0.7185286,1.57021e-08,0.00012531,0.00012531,-0.133828106296379
"1179",1179,0.09116346,0.227381,0.02482417,0.02486723,7.91889e-07,0.00088988,0.00088988,0.0483885467703522
"1180",1180,0.88316598,0.28082219,0.71487352,0.71492028,4.22409e-09,6.4993e-05,6.4993e-05,0.719462095916845
"1181",1181,0.98106201,0.21251614,0.56131302,0.56093882,1.42089e-06,0.00119201,0.00119201,-0.313923540909977
"1182",1182,0.66745785,0.57743183,0.8106593,0.81067335,9.85613e-09,9.9278e-05,9.9278e-05,0.141521787304213
"1183",1183,0.62023858,0.30633595,0.59708466,0.59709681,3.03215e-09,5.5065e-05,5.5065e-05,0.220648324706956
"1184",1184,0.68953508,0.52440396,0.84176141,0.8417939,3.71314e-09,6.09356e-05,6.09356e-05,0.533185855229794
"1185",1185,0.53715126,0.33361977,0.46866725,0.46865368,1.54771e-09,3.934e-05,3.934e-05,-0.344941535332048
"1186",1186,0.97271517,0.85215084,0.85178667,0.84179079,3.1698e-05,0.00563009,0.00563009,-1.77543875852783
"1187",1187,0.95362359,0.80139303,0.89479284,0.89049464,6.03773e-06,0.00245718,0.00245718,-1.74924099984536
"1188",1188,0.77971124,0.48774721,0.93241864,0.93239983,2.08005e-09,4.56076e-05,4.56076e-05,-0.412431261454773
"1189",1189,0.43761755,0.55857016,0.37749832,0.37747132,8.1707e-09,9.0392e-05,9.0392e-05,-0.298698999911488
"1190",1190,0.65009114,0.78209787,0.65459654,0.65426476,8.26005e-08,0.0002874,0.0002874,-1.15441892832291
"1191",1191,0.93283924,0.39454051,0.82136472,0.82094453,8.55341e-08,0.00029246,0.00029246,-1.43674348628887
"1192",1192,0.75957024,0.0892449,0.51044943,0.51058827,1.24149e-07,0.00035235,0.00035235,0.394040017028447
"1193",1193,0.92785766,0.04241077,0.40603006,0.40557096,2.00075e-06,0.00141448,0.00141448,-0.324571574006027
"1194",1194,0.86606013,0.93194702,0.70779725,0.70963778,1.12551e-06,0.0010609,0.0010609,1.7348760486379
"1195",1195,0.8308465,0.00817518,0.39545691,0.3955551,1.352e-05,0.00367709,0.00367709,0.0267031810480565
"1196",1196,0.53430068,0.17631909,0.43845339,0.43829901,2.26069e-08,0.00015036,0.00015036,-1.02673583399847
"1197",1197,0.39512617,0.5220605,0.29893036,0.29891231,1.06593e-08,0.00010324,0.00010324,-0.174835335141338
"1198",1198,0.00746411,0.65040963,0.31126303,0.31101744,4.92553e-07,0.00070182,0.00070182,-0.349933031261602
"1199",1199,0.11659774,0.94831135,0.48124514,0.4811918,3.25122e-07,0.00057019,0.00057019,-0.0935477647801835
"1200",1200,0.93412239,0.66791274,0.9752801,0.97627092,6.62683e-07,0.00081405,0.00081405,1.2171488237824
"1201",1201,0.73586708,0.17713317,0.60413969,0.60416306,1.70649e-08,0.00013063,0.00013063,0.178902242976093
"1202",1202,0.31394244,0.12998469,0.21805552,0.21814616,1.22966e-07,0.00035067,0.00035067,0.258476630450289
"1203",1203,0.78026615,0.2717627,0.71666997,0.71665227,2.64424e-08,0.00016261,0.00016261,-0.108849394256253
"1204",1204,0.82319554,0.10638167,0.5236799,0.52355724,5.19815e-08,0.00022799,0.00022799,-0.538006052896799
"1205",1205,0.32676607,0.82652326,0.35932006,0.35934114,1.61263e-08,0.00012699,0.00012699,0.165997322623881
"1206",1206,0.2072648,0.8213424,0.38081942,0.38092224,4.15661e-08,0.00020388,0.00020388,0.504316264469313
"1207",1207,0.35249336,0.7355814,0.34201456,0.34197964,1.14823e-09,3.38856e-05,3.38856e-05,-1.03052624123667
"1208",1208,0.96505028,0.35713552,0.74644396,0.74530329,4.69135e-07,0.00068493,0.00068493,-1.6653818638402
"1209",1209,0.8052802,0.76221696,0.87370624,0.87405605,1.31569e-07,0.00036272,0.00036272,0.964407807675358
"1210",1210,0.22560866,0.8645953,0.39838499,0.39835403,2.46922e-09,4.96913e-05,4.96913e-05,-0.623046690265072
"1211",1211,0.52721449,0.0951159,0.41202913,0.41185989,3.54395e-08,0.00018825,0.00018825,-0.899017264276308
"1212",1212,0.69360767,0.4444034,0.80700627,0.80703754,3.88782e-09,6.23524e-05,6.23524e-05,0.501504352679731
"1213",1213,0.93547619,0.74956991,0.93597649,0.93506767,3.15336e-07,0.00056155,0.00056155,-1.6184133202743
"1214",1214,0.30031456,0.71626822,0.31543801,0.31536119,6.13844e-09,7.83482e-05,7.83482e-05,-0.980494765673972
"1215",1215,0.01381499,0.95264161,0.47837453,0.4830254,2.875e-05,0.00536195,0.00536195,0.867384067363548
"1216",1216,0.18372478,0.73245446,0.32618772,0.32626337,4.18548e-08,0.00020458,0.00020458,0.369781992374537
"1217",1217,0.45087076,0.48664786,0.36925019,0.36916606,2.89265e-08,0.00017008,0.00017008,-0.494649576669568
"1218",1218,0.38160748,0.32996244,0.21780992,0.21780191,9.6089e-10,3.09983e-05,3.09983e-05,-0.258401267166352
"1219",1219,0.44335176,0.53137858,0.37594029,0.37588911,1.57259e-08,0.0001254,0.0001254,-0.408133971291739
"1220",1220,0.94241858,0.71157027,0.95627068,0.95640655,1.97892e-07,0.00044485,0.00044485,0.305428796223282
"1221",1221,0.5816727,0.1780918,0.49262289,0.49248007,3.62425e-08,0.00019037,0.00019037,-0.750223249461512
"1222",1222,0.44269011,0.13039731,0.33649891,0.3366131,8.88365e-09,9.42531e-05,9.42531e-05,1.21152513816537
"1223",1223,0.91912943,0.9216426,0.75692918,0.75369016,4.62212e-06,0.00214991,0.00214991,-1.50658399653938
"1224",1224,0.21283384,0.70680501,0.30293044,0.30296016,3.92619e-09,6.266e-05,6.266e-05,0.474305777209629
"1225",1225,0.74583555,0.92418552,0.60837584,0.60988001,1.51917e-06,0.00123255,0.00123255,1.22037239868567
"1226",1226,0.18211955,0.48721143,0.12703799,0.12701864,5.88722e-09,7.67283e-05,7.67283e-05,-0.252188566669681
"1227",1227,0.62644798,0.12028601,0.50082529,0.50068398,6.1614e-08,0.00024822,0.00024822,-0.569293368785553
"1228",1228,0.44677006,0.07597222,0.34016073,0.34059419,1.19169e-07,0.00034521,0.00034521,1.25564149358361
"1229",1229,0.4696622,0.61280731,0.44303805,0.4430573,3.4161e-10,1.84828e-05,1.84828e-05,1.04150886229201
"1230",1230,0.7415763,0.41213975,0.83976883,0.8397822,1.10641e-09,3.32627e-05,3.32627e-05,0.401951735728385
"1231",1231,0.66307755,0.43943016,0.75561824,0.75563294,6.84875e-09,8.27572e-05,8.27572e-05,0.177628049281925
"1232",1232,0.07139428,0.08199173,0.14327027,0.14281329,5.60193e-07,0.00074846,0.00074846,-0.610560350586532
"1233",1233,0.9688627,0.05456595,0.39821196,0.39813767,4.28734e-08,0.00020706,0.00020706,-0.35878489326754
"1234",1234,0.21770068,0.58692297,0.21141196,0.21140762,3.3339e-09,5.774e-05,5.774e-05,-0.0751645306549936
"1235",1235,0.90078267,0.97260548,0.68229576,0.68305503,1.12614e-06,0.0010612,0.0010612,0.715482472672426
"1236",1236,0.31082277,0.61542052,0.2654218,0.26537023,5.89401e-09,7.67725e-05,7.67725e-05,-0.671724901494686
"1237",1237,0.53370797,0.47033353,0.5204227,0.52030241,2.30494e-08,0.00015182,0.00015182,-0.792319852457008
"1238",1238,0.5845898,0.08344159,0.44802802,0.4478015,3.62689e-08,0.00019044,0.00019044,-1.1894559966394
"1239",1239,0.13128864,0.4503052,0.09293429,0.09296582,2.50383e-08,0.00015823,0.00015823,0.199266889970308
"1240",1240,0.75324622,0.78082634,0.79725144,0.79740875,1.75825e-08,0.0001326,0.0001326,1.18634992458496
"1241",1241,0.85878556,0.32256214,0.77664321,0.77667435,8.52864e-09,9.235e-05,9.235e-05,0.337195452083699
"1242",1242,0.6214438,0.80708345,0.58951496,0.589093,1.29895e-07,0.00036041,0.00036041,-1.17077772536848
"1243",1243,0.64438257,0.59954809,0.76636557,0.76636713,9.21913e-09,9.60163e-05,9.60163e-05,0.016247241353354
"1244",1244,0.20946099,0.40919602,0.08547491,0.08548926,3.15089e-09,5.61328e-05,5.61328e-05,0.255643759085531
"1245",1245,0.10526864,0.862657,0.43833327,0.43840386,2.19578e-08,0.00014818,0.00014818,0.476380078283044
"1246",1246,0.14694979,0.01753421,0.21733352,0.21586516,1.47647e-05,0.00384249,0.00384249,-0.38213762430091
"1247",1247,0.04902057,0.48079618,0.12816421,0.12802451,1.21519e-07,0.0003486,0.0003486,-0.400745840504855
"1248",1248,0.8654457,0.67183697,0.98324929,0.98368791,4.24499e-07,0.00065154,0.00065154,0.673205021947916
"1249",1249,0.8199535,0.37389392,0.84232795,0.84233629,8.71353e-09,9.33463e-05,9.33463e-05,0.0893447303207525
"1250",1250,0.82648319,0.8196421,0.82374269,0.82435078,1.52151e-07,0.00039006,0.00039006,1.55896528739156
"1251",1251,0.22884012,0.92485615,0.42304969,0.42259374,2.82524e-07,0.00053153,0.00053153,-0.857806708934553
"1252",1252,0.51026178,0.30295352,0.41460722,0.41460979,1.06793e-09,3.268e-05,3.268e-05,0.0786413708684068
"1253",1253,0.92985707,0.95484888,0.72406794,0.71980396,5.47051e-06,0.00233891,0.00233891,-1.82306287971745
"1254",1254,0.16172449,0.25373319,0.04628278,0.0466759,2.28892e-07,0.00047843,0.00047843,0.821687603202134
"1255",1255,0.65911423,0.73092452,0.71697211,0.71679138,3.82411e-08,0.00019555,0.00019555,-0.924213756072991
"1256",1256,0.11418795,0.81231973,0.40303817,0.40303982,2.58164e-07,0.0005081,0.0005081,0.0032473922456597
"1257",1257,0.57105622,0.13161487,0.46454668,0.46430783,7.25086e-08,0.00026927,0.00026927,-0.887027890221758
"1258",1258,0.17900157,0.55096317,0.17880742,0.17880042,3.78319e-09,6.15076e-05,6.15076e-05,-0.113807074247849
"1259",1259,0.65585505,0.49062265,0.77181387,0.77183392,3.3468e-09,5.78516e-05,5.78516e-05,0.34657641275156
"1260",1260,0.17298995,0.94178714,0.45817986,0.45758207,4.07135e-07,0.00063807,0.00063807,-0.936872130017062
"1261",1261,0.5704646,0.48352182,0.60151949,0.60143107,1.36384e-08,0.00011678,0.00011678,-0.757150196952295
"1262",1262,0.36282323,0.23017314,0.21688327,0.21689016,1.01768e-08,0.00010088,0.00010088,0.068298969072258
"1263",1263,0.69669479,0.59016086,0.85809222,0.85809136,1.80212e-08,0.00013424,0.00013424,-0.00640643623354755
"1264",1264,0.7556429,0.21046662,0.64394869,0.64394637,1.81172e-09,4.25643e-05,4.25643e-05,-0.0545057712684127
"1265",1265,0.60544638,0.56004379,0.69374976,0.69373484,9.0609e-10,3.01013e-05,3.01013e-05,-0.495659655896236
"1266",1266,0.60654444,0.7354455,0.62941188,0.62923439,3.04564e-08,0.00017452,0.00017452,-1.01701810680726
"1267",1267,0.79936548,0.0588754,0.46837373,0.46844554,1.39413e-06,0.00118073,0.00118073,0.0608183073183585
"1268",1268,0.8605733,0.42717179,0.89920125,0.89919906,1.65765e-09,4.07143e-05,4.07143e-05,-0.0537894548083104
"1269",1269,0.18494464,0.14163044,0.12575784,0.12533693,2.73991e-07,0.00052344,0.00052344,-0.804122726578016
"1270",1270,0.71458182,0.1234698,0.54388509,0.54396573,1.88178e-08,0.00013718,0.00013718,0.587840793119086
"1271",1271,0.83503952,0.87827001,0.75451286,0.75576944,5.75562e-07,0.00075866,0.00075866,1.65631508185493
"1272",1272,0.65448066,0.69950192,0.73537355,0.7352596,2.64527e-08,0.00016264,0.00016264,-0.70062715199231
"1273",1273,0.2587055,0.89834949,0.39871547,0.39851267,8.69903e-08,0.00029494,0.00029494,-0.687597477453051
"1274",1274,0.24684171,0.21724608,0.11659794,0.11659277,5.53837e-08,0.00023534,0.00023534,-0.0219682161978363
"1275",1275,0.47690953,0.84704391,0.40573862,0.40573659,3.88687e-09,6.23448e-05,6.23448e-05,-0.0325608551152014
"1276",1276,0.61495231,0.46005136,0.67998861,0.67995338,1.09366e-08,0.00010458,0.00010458,-0.336871294702063
"1277",1277,0.03517648,0.83283376,0.42840346,0.42851665,2.88186e-08,0.00016976,0.00016976,0.666764844486247
"1278",1278,0.42454391,0.03325353,0.31566177,0.3167074,7.24204e-07,0.000851,0.000851,1.22870740305519
"1279",1279,0.38739317,0.43052123,0.24591297,0.24589242,6.63064e-09,8.14287e-05,8.14287e-05,-0.252368022576905
"1280",1280,0.68079338,0.67312245,0.79745556,0.79739258,2.15402e-08,0.00014677,0.00014677,-0.429106765687366
"1281",1281,0.92121608,0.14355431,0.5270965,0.52706112,1.51289e-08,0.000123,0.000123,-0.2876422764221
