"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"534",0.54036,0.19617,0.44843,0.44836,1.2369e-08,0.00011122,0.00011122,-0.62938320445976
"535",0.8297,0.12592,0.54603,0.54594,4.3081e-08,0.00020756,0.00020756,-0.433609558681993
"536",0.082048,0.13629,0.088539,0.087448,1.821e-06,0.0013494,0.0013494,-0.808507484808069
"537",0.49604,0.544,0.47388,0.47377,8.2911e-09,9.1055e-05,9.1055e-05,-1.20806106199549
"538",0.65879,0.61949,0.78716,0.78721,1.3109e-08,0.00011449,0.00011449,0.436719364136558
"539",0.20982,0.97771,0.45028,0.4498,2.1486e-06,0.0014658,0.0014658,-0.327466230045051
"540",0.87612,0.9757,0.65964,0.66149,6.6207e-06,0.0025731,0.0025731,0.718977109323391
"541",0.9417,0.7844,0.90913,0.90705,2.4207e-06,0.0015559,0.0015559,-1.3368468410566
"542",0.85821,0.88159,0.76812,0.76912,5.0663e-07,0.00071178,0.00071178,1.4049284891399
"543",0.86583,0.62311,0.99924,0.99929,2.5389e-07,0.00050388,0.00050388,0.0992299753909552
"544",0.74781,0.60203,0.92732,0.92735,1.0168e-08,0.00010084,0.00010084,0.297500991669719
"545",0.46329,0.7463,0.42709,0.42725,1.1261e-08,0.00010612,0.00010612,1.50772710139459
"546",0.44729,0.89155,0.37454,0.37452,8.8379e-09,9.401e-05,9.401e-05,-0.212743325177795
"547",0.81763,0.41514,0.88736,0.88735,1.5437e-09,3.929e-05,3.929e-05,-0.254517688981051
"548",0.90222,0.13793,0.5314,0.5313,1.1948e-07,0.00034566,0.00034566,-0.289301625875106
"549",0.67232,0.40083,0.74286,0.74287,1.2199e-09,3.4927e-05,3.4927e-05,0.286311449596745
"550",0.55235,0.84064,0.47605,0.47565,1.3044e-07,0.00036116,0.00036116,-1.10754236349528
"551",0.48629,0.066407,0.36887,0.36902,3.3951e-08,0.00018426,0.00018426,0.814067079127532
"552",0.38983,0.31137,0.22942,0.22942,9.475e-10,3.0781e-05,3.0781e-05,0
"553",0.74721,0.34387,0.7777,0.77765,1.7954e-08,0.00013399,0.00013399,-0.373162176281771
"554",0.9824,0.38606,0.7614,0.75973,1.2544e-06,0.00112,0.00112,-1.49107142857138
"555",0.39864,0.55333,0.31866,0.31862,9.9464e-09,9.9731e-05,9.9731e-05,-0.401078902246889
"556",0.91634,0.82953,0.86254,0.86085,2.3553e-06,0.0015347,0.0015347,-1.10119241545577
"557",0.39124,0.58888,0.32503,0.325,4.0943e-09,6.3987e-05,6.3987e-05,-0.468845234187796
"558",0.20173,0.7241,0.31681,0.31698,1.3565e-08,0.00011647,0.00011647,1.45960333132999
"559",0.56299,0.17113,0.47015,0.47008,3.9283e-08,0.0001982,0.0001982,-0.353178607467278
"560",0.92619,0.17784,0.56408,0.56414,5.1828e-09,7.1992e-05,7.1992e-05,0.833425936214426
"561",0.066949,0.26172,0.0067354,0.0058567,8.0849e-07,0.00089916,0.00089916,-0.977245429067129
"562",0.94763,0.047374,0.40196,0.40148,1.2482e-06,0.0011172,0.0011172,-0.42964554242748
"563",0.52567,0.8054,0.47016,0.47,1.6954e-08,0.00013021,0.00013021,-1.2287842715617
"564",0.57651,0.40628,0.57524,0.57515,7.2575e-09,8.5191e-05,8.5191e-05,-1.05644962495948
"565",0.038234,0.049885,0.17847,0.17956,9.1705e-07,0.00095763,0.00095763,1.13822666374279
"566",0.26145,0.25025,0.11283,0.11287,6.9451e-08,0.00026354,0.00026354,0.151779615997565
"567",0.60421,0.60576,0.68947,0.68947,2.3497e-09,4.8474e-05,4.8474e-05,0
"568",0.12047,0.43291,0.07869,0.078747,4.9686e-08,0.0002229,0.0002229,0.255720053835808
"569",0.31787,0.053799,0.25165,0.25164,5.3667e-07,0.00073257,0.00073257,-0.013650572641536
"570",0.54472,0.3913,0.50559,0.50548,9.5172e-09,9.7556e-05,9.7556e-05,-1.1275575054322
"571",0.12112,0.79297,0.3875,0.38793,2.1572e-07,0.00046446,0.00046446,0.9258063127072
"572",0.28456,0.20257,0.15414,0.15415,1.5273e-08,0.00012358,0.00012358,0.0809192425959702
"573",0.85322,0.39341,0.86345,0.86345,1.3815e-10,1.1754e-05,1.1754e-05,0
"574",0.067141,0.46917,0.11295,0.11305,3.7127e-08,0.00019268,0.00019268,0.518995225243943
"575",0.54252,0.31396,0.47221,0.4722,6.8204e-10,2.6116e-05,2.6116e-05,-0.382907030173457
"576",0.75887,0.012295,0.41095,0.40988,9.6387e-06,0.0031046,0.0031046,-0.344649874379939
"577",0.51517,0.47623,0.48564,0.48545,2.3289e-08,0.00015261,0.00015261,-1.24500360395795
"578",0.39216,0.66203,0.35155,0.35154,2.737e-11,5.2317e-06,5.2317e-06,-1.91142458473431
"579",0.20418,0.60108,0.22143,0.22144,2.1102e-09,4.5937e-05,4.5937e-05,0.217689444239067
"580",0.47205,0.58604,0.44204,0.44202,1.6526e-09,4.0652e-05,4.0652e-05,-0.491980714355124
"581",0.97854,0.52518,0.90028,0.90064,4.097e-07,0.00064008,0.00064008,0.562429696288006
"582",0.56193,0.4458,0.56648,0.56634,1.298e-08,0.00011393,0.00011393,-1.2288247169317
"583",0.59492,0.024342,0.4025,0.40194,6.8954e-07,0.00083039,0.00083039,-0.674381916930605
"584",0.27476,0.38447,0.11418,0.11418,1.5807e-09,3.9758e-05,3.9758e-05,0
"585",0.15309,0.28559,0.035004,0.035183,3.0753e-07,0.00055456,0.00055456,0.322778418926714
"586",0.16603,0.18822,0.081438,0.081467,1.0036e-08,0.00010018,0.00010018,0.289478937911771
"587",0.75417,0.76073,0.82134,0.82143,1.5285e-08,0.00012363,0.00012363,0.727978645959998
"588",0.28278,0.67482,0.28794,0.28778,9.7078e-09,9.8528e-05,9.8528e-05,-1.62390386489113
"589",0.66786,0.2939,0.65384,0.65383,6.8419e-09,8.2716e-05,8.2716e-05,-0.120895594563984
"590",0.89233,0.50472,0.95797,0.95813,1.253e-08,0.00011194,0.00011194,1.42933714489949
"591",0.33999,0.16979,0.22064,0.22065,9.4842e-09,9.7387e-05,9.7387e-05,0.102683109655395
"592",0.23757,0.1606,0.14383,0.14374,7.919e-08,0.00028141,0.00028141,-0.319818059059759
"593",0.69713,0.89395,0.59176,0.5918,1.3788e-08,0.00011742,0.00011742,0.340657468915347
"594",0.085169,0.77139,0.38117,0.38139,3.2098e-07,0.00056655,0.00056655,0.38831524137322
"595",0.47348,0.16163,0.36667,0.36662,3.0742e-09,5.5445e-05,5.5445e-05,-0.901794571196582
"596",0.9601,0.26229,0.6375,0.63708,5.9306e-07,0.0007701,0.0007701,-0.545383716400436
"597",0.83788,0.72395,0.93621,0.93619,2.5237e-07,0.00050236,0.00050236,-0.0398120869496377
"598",0.8599,0.30217,0.75099,0.751,9.4244e-09,9.7079e-05,9.7079e-05,0.103008889666709
"599",0.84022,0.18071,0.60911,0.60911,2.5339e-08,0.00015918,0.00015918,0
"600",0.81418,0.15422,0.58341,0.58341,1.9294e-08,0.0001389,0.0001389,0
"601",0.70167,0.34208,0.73309,0.73307,6.174e-09,7.8575e-05,7.8575e-05,-0.254533884823672
"602",0.14764,0.527,0.1584,0.15834,2.1288e-08,0.00014591,0.00014591,-0.411212391200086
"603",0.64817,0.20824,0.57497,0.57497,6.8978e-09,8.3053e-05,8.3053e-05,0
"604",0.15987,0.96088,0.47147,0.47093,6.3846e-07,0.00079904,0.00079904,-0.675810973167782
"605",0.46431,0.80267,0.41263,0.41273,7.4734e-09,8.6449e-05,8.6449e-05,1.15675137942589
"606",0.80107,0.79765,0.82857,0.829,1.7076e-07,0.00041323,0.00041323,1.04058272632657
"607",0.51492,0.22095,0.41641,0.41637,3.5186e-09,5.9318e-05,5.9318e-05,-0.674331568832134
"608",0.92818,0.12288,0.4988,0.49869,4.9425e-08,0.00022232,0.00022232,-0.494782295789848
"609",0.5643,0.82053,0.50429,0.50387,1.2229e-07,0.0003497,0.0003497,-1.20102945381749
"610",0.25387,0.78992,0.35135,0.3514,9.2563e-09,9.621e-05,9.621e-05,0.519696497245551
"611",0.50406,0.61174,0.5008,0.50082,3.3938e-10,1.8422e-05,1.8422e-05,1.08565845185213
"612",0.16809,0.53353,0.16373,0.1637,7.6197e-09,8.7291e-05,8.7291e-05,-0.343678042409578
"613",0.53053,0.7108,0.52533,0.52536,8.5793e-10,2.929e-05,2.929e-05,1.02424035507291
"614",0.55984,0.67988,0.5854,0.58538,1.2322e-10,1.1101e-05,1.1101e-05,-1.80163949193947
"615",0.45793,0.5643,0.41236,0.4123,7.4068e-09,8.6063e-05,8.6063e-05,-0.697163705657536
"616",0.76439,0.36848,0.8153,0.81525,1.3394e-08,0.00011573,0.00011573,-0.432040093320613
"617",0.45365,0.1944,0.33762,0.3376,7.0614e-09,8.4032e-05,8.4032e-05,-0.238004569687315
"618",0.19574,0.15984,0.11811,0.11803,8.5758e-08,0.00029284,0.00029284,-0.273186723125292
"619",0.34811,0.29001,0.18194,0.18197,3.7949e-09,6.1603e-05,6.1603e-05,0.486989270003121
"620",0.24044,0.90747,0.41067,0.41034,1.3488e-07,0.00036725,0.00036725,-0.898570456092572
"621",0.041374,0.89219,0.45996,0.45987,2.6941e-06,0.0016414,0.0016414,-0.0548312416229919
"622",0.50065,0.92115,0.38524,0.38515,9.1545e-08,0.00030256,0.00030256,-0.297461660497206
"623",0.37328,0.41133,0.22032,0.2203,2.1073e-09,4.5905e-05,4.5905e-05,-0.435682387539315
"624",0.25452,0.45383,0.13003,0.13008,1.8077e-08,0.00013445,0.00013445,0.371885459278501
"625",0.41375,0.13569,0.30614,0.30619,3.3678e-08,0.00018352,0.00018352,0.272449869224033
"626",0.53335,0.025094,0.37548,0.3753,1.2506e-07,0.00035363,0.00035363,-0.509006588807392
"627",0.5914,0.68947,0.63478,0.6347,7.802e-09,8.8329e-05,8.8329e-05,-0.905704808160049
"628",0.79954,0.011979,0.40609,0.40495,1.0715e-05,0.0032733,0.0032733,-0.348272385665851
"629",0.34904,0.69328,0.32679,0.32667,3.9042e-09,6.2484e-05,6.2484e-05,-1.92049164586148
"630",0.46287,0.94412,0.36072,0.36085,8.4587e-08,0.00029084,0.00029084,0.446981158025096
"631",0.26778,0.61413,0.24386,0.24379,7.4462e-09,8.6292e-05,8.6292e-05,-0.811199184165238
"632",0.68867,0.060243,0.46921,0.46903,4.5193e-07,0.00067226,0.00067226,-0.267753547734528
"633",0.7163,0.22154,0.63769,0.63769,9.3967e-10,3.0654e-05,3.0654e-05,0
"634",0.018474,0.53695,0.19731,0.1974,9.9644e-08,0.00031566,0.00031566,0.285116897928084
"635",0.063645,0.019474,0.2118,0.21618,1.8076e-05,0.0042515,0.0042515,1.03022462660238
"636",0.66951,0.20016,0.58792,0.58794,7.3561e-09,8.5768e-05,8.5768e-05,0.23318720268655
"637",0.34215,0.2449,0.18884,0.18887,8.4263e-09,9.1795e-05,9.1795e-05,0.326815186012335
"638",0.64867,0.23401,0.59148,0.59148,1.0448e-09,3.2324e-05,3.2324e-05,0
"639",0.025135,0.85184,0.43849,0.43851,6.6277e-07,0.0008141,0.0008141,0.0245670065102813
"640",0.36329,0.17573,0.24062,0.24064,1.5396e-08,0.00012408,0.00012408,0.161186331399035
"641",0.11132,0.057343,0.17559,0.17648,6.1659e-06,0.0024831,0.0024831,0.358422939068101
"642",0.47451,0.63331,0.45277,0.45284,1.7983e-09,4.2406e-05,4.2406e-05,1.65070980521658
"643",0.86306,0.55529,0.99301,0.99308,3.655e-08,0.00019118,0.00019118,0.366147086515402
"644",0.52758,0.51495,0.52596,0.52581,1.1337e-08,0.00010647,0.00010647,-1.40884756269356
"645",0.46193,0.67062,0.43503,0.43515,6.3219e-09,7.9511e-05,7.9511e-05,1.50922513866017
"646",0.79211,0.52577,0.96118,0.96117,4.1286e-09,6.4254e-05,6.4254e-05,-0.155632334174768
"647",0.72547,0.3767,0.79076,0.79073,3.9569e-09,6.2904e-05,6.2904e-05,-0.476917207172429
"648",0.52613,0.046,0.38619,0.38617,2.7954e-09,5.2871e-05,5.2871e-05,-0.378279207882667
"649",0.54935,0.34972,0.49659,0.49656,2.1292e-09,4.6143e-05,4.6143e-05,-0.650152785904135
"650",0.92516,0.3754,0.8051,0.80481,7.0327e-08,0.00026519,0.00026519,-1.09355556393534
"651",0.56963,0.068675,0.42834,0.42825,3.5901e-08,0.00018948,0.00018948,-0.474984167194316
"652",0.69911,0.19466,0.60397,0.604,6.1442e-09,7.8385e-05,7.8385e-05,0.382726286916814
"653",0.14637,0.23867,0.043747,0.043884,2.2002e-07,0.00046906,0.00046906,0.292073508719563
"654",0.40321,0.88543,0.36578,0.36574,5.5256e-08,0.00023507,0.00023507,-0.170162079380544
"655",0.88432,0.95583,0.69085,0.69198,1.3053e-06,0.0011425,0.0011425,0.989059080962867
"656",0.011703,0.14316,0.073721,0.06714,2.1164e-05,0.0046004,0.0046004,-1.43052778019302
"657",0.83244,0.90075,0.7223,0.72403,1.807e-06,0.0013442,0.0013442,1.28701086147887
"658",0.24287,0.85089,0.38527,0.38527,2.9418e-10,1.7152e-05,1.7152e-05,0
"659",0.2306,0.97948,0.43771,0.43726,2.2469e-06,0.001499,0.001499,-0.300200133422286
"660",0.29902,0.99014,0.39456,0.39444,1.6362e-06,0.0012791,0.0012791,-0.0938159643499406
"661",0.3166,0.69794,0.31216,0.312,8.5189e-09,9.2298e-05,9.2298e-05,-1.73351535244527
"662",0.049592,0.29419,0.0021412,0.0010863,1.1355e-06,0.0010656,0.0010656,-0.989958708708709
"663",0.1025,0.4687,0.10859,0.1086,2.08e-08,0.00014422,0.00014422,0.0693385106087652
"664",0.49385,0.31612,0.38872,0.3887,2.3671e-09,4.8653e-05,4.8653e-05,-0.411074342795306
"665",0.25141,0.81336,0.36415,0.36421,8.9853e-09,9.4791e-05,9.4791e-05,0.632971484634665
"666",0.5224,0.54135,0.52391,0.52379,5.9356e-09,7.7043e-05,7.7043e-05,-1.55757174564865
"667",0.21807,0.83827,0.38718,0.38734,1.1066e-08,0.0001052,0.0001052,1.52091254752846
"668",0.65148,0.92903,0.50328,0.50299,5.2195e-08,0.00022846,0.00022846,-1.269368817298
"669",0.57906,0.78333,0.5516,0.55124,7.9173e-08,0.00028138,0.00028138,-1.27940862890052
"670",0.62519,0.33469,0.62159,0.6216,6.9098e-10,2.6287e-05,2.6287e-05,0.380416175298266
"671",0.51446,0.17168,0.41454,0.41447,1.5952e-08,0.0001263,0.0001263,-0.554235946160051
"672",0.28692,0.3627,0.11921,0.11921,5.7222e-11,7.5645e-06,7.5645e-06,0
"673",0.22395,0.022298,0.22721,0.22711,3.2452e-06,0.0018015,0.0018015,-0.0555092978073766
"674",0.024222,0.75895,0.38518,0.38509,6.7102e-07,0.00081916,0.00081916,-0.109868645930019
"675",0.49896,0.77262,0.45724,0.45728,9.3925e-10,3.0647e-05,3.0647e-05,1.30518484680523
"676",0.32943,0.079266,0.25107,0.25107,3.8396e-07,0.00061964,0.00061964,0
"677",0.54351,0.60079,0.57305,0.57303,8.5603e-10,2.9258e-05,2.9258e-05,-0.683573723422961
"678",0.7235,0.70932,0.83339,0.83337,5.163e-09,7.1854e-05,7.1854e-05,-0.278342193891906
"679",0.76105,0.94666,0.59566,0.59729,5.2442e-06,0.00229,0.00229,0.711790393013109
"680",0.72183,0.25258,0.66956,0.66952,9.9006e-09,9.9502e-05,9.9502e-05,-0.402001969810054
"681",0.88862,0.77097,0.91446,0.91407,1.3946e-07,0.00037345,0.00037345,-1.04431650823404
"682",0.21432,0.37121,0.073328,0.073317,3.0879e-08,0.00017572,0.00017572,-0.06259959025729
"683",0.14978,0.32662,0.03447,0.034618,2.5677e-07,0.00050672,0.00050672,0.292074518471744
"684",0.1744,0.76742,0.35405,0.35444,8.0848e-08,0.00028434,0.00028434,1.37159738341423
"685",0.61183,0.50113,0.69252,0.69247,2.4953e-09,4.9953e-05,4.9953e-05,-1.00094088443126
"686",0.42502,0.94506,0.35551,0.35558,1.6067e-08,0.00012676,0.00012676,0.552224676554232
"687",0.60629,0.35247,0.60067,0.60066,2.6941e-10,1.6414e-05,1.6414e-05,-0.609236018037377
"688",0.55179,0.70985,0.55854,0.5585,8.7576e-10,2.9593e-05,2.9593e-05,-1.35167100327915
"689",0.37835,0.6954,0.34784,0.34781,4.1399e-10,2.0347e-05,2.0347e-05,-1.47441883324198
"690",0.66191,0.83102,0.6198,0.61935,1.6659e-07,0.00040816,0.00040816,-1.10250882007071
"691",0.42817,0.90417,0.36602,0.36599,1.7237e-08,0.00013129,0.00013129,-0.228501789930916
"692",0.094729,0.96309,0.49104,0.49072,1.2847e-06,0.0011335,0.0011335,-0.282311424790461
"693",0.67711,0.01321,0.41004,0.40902,5.0733e-06,0.0022524,0.0022524,-0.452850293020787
"694",0.36748,0.56278,0.28519,0.28516,3.5872e-09,5.9894e-05,5.9894e-05,-0.500884896650324
"695",0.15878,0.4259,0.079039,0.079045,3.5098e-08,0.00018735,0.00018735,0.0320256204964291
"696",0.32614,0.20395,0.19062,0.19064,4.0827e-09,6.3896e-05,6.3896e-05,0.313008639038316
"697",0.78858,0.3449,0.80176,0.8017,2.4114e-08,0.00015529,0.00015529,-0.386373881126022
"698",0.0090798,0.31787,0.0066264,0.0039109,9.418e-06,0.0030689,0.0030689,-0.88484473264036
"699",0.96265,0.57304,0.94483,0.94585,7.3931e-07,0.00085983,0.00085983,1.18628100903669
"700",0.3501,0.36025,0.18076,0.18076,3.8885e-10,1.9719e-05,1.9719e-05,0
"701",0.19318,0.29101,0.055313,0.055415,2.4474e-07,0.00049472,0.00049472,0.206177231565326
"702",0.51636,0.28263,0.42202,0.42201,1.258e-09,3.5469e-05,3.5469e-05,-0.281936338774987
"703",0.73059,0.049022,0.46019,0.45986,1.5436e-06,0.0012424,0.0012424,-0.265614938828072
"704",0.91995,0.57798,0.98073,0.98132,3.8061e-07,0.00061693,0.00061693,0.956348370155414
"705",0.89351,0.061691,0.44411,0.44344,1.9037e-06,0.0013797,0.0013797,-0.485612814379941
"706",0.98998,0.54267,0.89845,0.89904,9.8196e-07,0.00099094,0.00099094,0.595394272105253
"707",0.32182,0.93585,0.37874,0.37837,1.6097e-07,0.00040121,0.00040121,-0.922210313800845
"708",0.53855,0.62603,0.56215,0.56217,1.0169e-09,3.1888e-05,3.1888e-05,0.627195183138139
"709",0.47159,0.48886,0.40724,0.40708,3.0896e-08,0.00017577,0.00017577,-0.910280480172916
"710",0.96477,0.16704,0.52382,0.52393,9.0581e-07,0.00095174,0.00095174,0.115577783848587
"711",0.24588,0.1068,0.18509,0.18481,5.3798e-07,0.00073347,0.00073347,-0.381747038052003
"712",0.76988,0.92073,0.63734,0.63887,2.7383e-06,0.0016548,0.0016548,0.924583031182035
"713",0.93054,0.23647,0.63063,0.63062,3.3733e-08,0.00018366,0.00018366,-0.0544484373302053
"714",0.14803,0.068388,0.17321,0.17338,4.7791e-06,0.0021861,0.0021861,0.0777640547093013
"715",0.065459,0.059541,0.16775,0.16864,1.61e-06,0.0012688,0.0012688,0.701450189155109
"716",0.4004,0.090426,0.30206,0.30224,2.3876e-07,0.00048863,0.00048863,0.368376890489764
"717",0.078084,0.036315,0.19392,0.19645,9.6745e-06,0.0031104,0.0031104,0.813400205761318
"718",0.56892,0.29696,0.51148,0.51149,2.4355e-10,1.5606e-05,1.5606e-05,0.640779187489074
"719",0.46716,0.083968,0.35827,0.35842,3.9025e-08,0.00019755,0.00019755,0.759301442672938
"720",0.21393,0.51926,0.15775,0.15779,8.101e-09,9.0005e-05,9.0005e-05,0.444419754458222
"721",0.010957,0.74245,0.37696,0.37686,1.0764e-06,0.0010375,0.0010375,-0.0963855421687176
"722",0.35334,0.95356,0.36685,0.36665,8.5165e-08,0.00029183,0.00029183,-0.685330500634046
"723",0.16799,0.71706,0.31781,0.31807,4.0096e-08,0.00020024,0.00020024,1.29844186975648
"724",0.5805,0.33197,0.54511,0.54511,7.304e-12,2.7026e-06,2.7026e-06,0
"725",0.81897,0.25658,0.70309,0.70307,9.3827e-09,9.6864e-05,9.6864e-05,-0.206475057813223
"726",0.51551,0.73254,0.49475,0.4948,1.763e-09,4.1988e-05,4.1988e-05,1.19081642373999
"727",0.39818,0.050515,0.30148,0.30183,8.4518e-07,0.00091934,0.00091934,0.380707899144997
"728",0.53262,0.56316,0.5489,0.54882,2.1266e-09,4.6116e-05,4.6116e-05,-1.73475583311822
"729",0.3997,0.34837,0.24295,0.24293,2.3861e-09,4.8848e-05,4.8848e-05,-0.409433344251397
"730",0.036843,0.37477,0.034257,0.033987,1.9569e-06,0.0013989,0.0013989,-0.193008792622775
"731",0.49033,0.72248,0.46486,0.46499,8.0362e-09,8.9645e-05,8.9645e-05,1.4501645378997
"732",0.33514,0.31184,0.16428,0.1643,2.1431e-09,4.6293e-05,4.6293e-05,0.432030760589987
"733",0.047284,0.12223,0.096441,0.093843,5.1643e-06,0.0022725,0.0022725,-1.14323432343234
"734",0.53185,0.74894,0.50928,0.50923,1.4675e-09,3.8308e-05,3.8308e-05,-1.30521039991632
"735",0.76391,0.31991,0.76307,0.763,2.8873e-08,0.00016992,0.00016992,-0.411958568738315
"736",0.89789,0.45905,0.91647,0.91652,7.873e-09,8.873e-05,8.873e-05,0.563507269243711
"737",0.48747,0.79843,0.4345,0.43454,9.7694e-10,3.1256e-05,3.1256e-05,1.27975428717637
"738",0.44366,0.15188,0.33431,0.33431,5.5622e-09,7.458e-05,7.458e-05,0
"739",0.53485,0.21758,0.44364,0.44359,4.3788e-09,6.6172e-05,6.6172e-05,-0.755606600979183
"740",0.9681,0.97324,0.72889,0.7184,5.7582e-05,0.0075883,0.0075883,-1.38239131294229
"741",0.82948,0.27826,0.72814,0.72813,1.5137e-08,0.00012303,0.00012303,-0.0812809883764488
"742",0.9794,0.76569,0.91454,0.91155,5.714e-06,0.0023904,0.0023904,-1.25083668005357
"743",0.55265,0.37041,0.51144,0.51138,4.495e-09,6.7045e-05,6.7045e-05,-0.89492132150138
"744",0.64329,0.37332,0.6766,0.6766,4.5844e-10,2.1411e-05,2.1411e-05,0
"745",0.31908,0.6637,0.29672,0.29656,8.6708e-09,9.3117e-05,9.3117e-05,-1.71826841500471
"746",0.55462,0.4649,0.56069,0.56053,1.4006e-08,0.00011835,0.00011835,-1.35192226447021
"747",0.17721,0.031894,0.21071,0.21107,8.7213e-06,0.0029532,0.0029532,0.121901665989435
"748",0.055964,0.72718,0.35626,0.35615,4.4668e-07,0.00066834,0.00066834,-0.164586886913845
"749",0.13615,0.40192,0.059588,0.059661,9.0658e-08,0.00030109,0.00030109,0.242452422863585
"750",0.52829,0.84485,0.44897,0.4487,6.2033e-08,0.00024906,0.00024906,-1.08407612623461
"751",0.28039,0.42019,0.13034,0.13038,1.1215e-08,0.0001059,0.0001059,0.377714825306747
"752",0.61735,0.097483,0.47832,0.47829,4.2596e-08,0.00020639,0.00020639,-0.145355879645477
"753",0.78368,0.39021,0.84927,0.84924,8.085e-09,8.9917e-05,8.9917e-05,-0.333641024500089
"754",0.028826,0.28828,0,-0.0022366,4.1817e-06,0.0020449,0.0020449,-1.09374541542374
"755",0.83413,0.59854,0.99546,0.99541,4.5829e-08,0.00021408,0.00021408,-0.233557548579944
"756",0.81741,0.3279,0.7881,0.78807,2.2894e-08,0.00015131,0.00015131,-0.198268455488563
"757",0.88462,0.69059,0.97592,0.97591,5.7009e-07,0.00075504,0.00075504,-0.0132443314260893
"758",0.44865,0.86385,0.3836,0.38362,1.541e-08,0.00012414,0.00012414,0.161108425970839
"759",0.94536,0.33789,0.74223,0.74166,2.2173e-07,0.00047088,0.00047088,-1.21049949031592
"760",0.9358,0.019723,0.37674,0.37586,5.5796e-06,0.0023621,0.0023621,-0.37254984971
"761",0.4757,0.91443,0.37676,0.37672,1.8224e-08,0.000135,0.000135,-0.296296296296181
"762",0.012928,0.69696,0.34569,0.34548,1.0379e-06,0.0010188,0.0010188,-0.206124852767951
"763",0.3479,0.21087,0.20902,0.20904,8.3849e-09,9.1569e-05,9.1569e-05,0.21841452893438
"764",0.84793,0.23269,0.66932,0.66935,6.2552e-09,7.909e-05,7.909e-05,0.379314704766399
"765",0.32877,0.42498,0.1741,0.17413,2.9755e-09,5.4549e-05,5.4549e-05,0.54996425232364
"766",0.29043,0.83008,0.36383,0.36375,1.2134e-08,0.00011015,0.00011015,-0.726282342260272
"767",0.41706,0.38769,0.27534,0.27528,1.1674e-08,0.00010805,0.00010805,-0.555298472928727
"768",0.9888,0.60974,0.93082,0.9323,1.664e-06,0.00129,0.00129,1.14728682170546
"769",0.046973,0.60332,0.2547,0.25439,2.138e-07,0.00046239,0.00046239,-0.670429723826158
"770",0.052683,0.64642,0.29222,0.29188,2.8889e-07,0.00053748,0.00053748,-0.632581677457779
"771",0.25535,0.47547,0.14315,0.14322,2.1141e-08,0.0001454,0.0001454,0.481430536451078
"772",0.89808,0.58003,0.9921,0.99244,2.4971e-07,0.00049971,0.00049971,0.680394628884767
"773",0.83845,0.79995,0.85705,0.85738,1.2083e-07,0.00034761,0.00034761,0.949339777336821
"774",0.85779,0.34653,0.80648,0.80648,4.1975e-09,6.4788e-05,6.4788e-05,0
"775",0.94744,0.55394,0.95015,0.95088,3.8143e-07,0.0006176,0.0006176,1.18199481865268
"776",0.52437,0.66849,0.52971,0.52978,2.624e-09,5.1225e-05,5.1225e-05,1.36652025378262
"777",0.081084,0.85317,0.43678,0.43684,4.1919e-08,0.00020474,0.00020474,0.293054605841577
"778",0.56461,0.59505,0.61381,0.61378,1.238e-09,3.5185e-05,3.5185e-05,-0.852636066504888
"779",0.55607,0.55417,0.59394,0.59385,2.4856e-09,4.9856e-05,4.9856e-05,-1.80519897304305
"780",0.68939,0.96601,0.50283,0.50322,1.7369e-06,0.0013179,0.0013179,0.29592533576144
"781",0.12461,0.53487,0.16769,0.16757,4.518e-08,0.00021256,0.00021256,-0.564546480993644
"782",0.23309,0.087766,0.19077,0.19042,1.0681e-06,0.0010335,0.0010335,-0.338655055636177
"783",0.14707,0.88977,0.44296,0.44291,1.7157e-08,0.00013099,0.00013099,-0.381708527368459
"784",0.23522,0.40953,0.097759,0.097761,6.8529e-10,2.6178e-05,2.6178e-05,0.0764000305600886
"785",0.68167,0.36182,0.72523,0.72522,7.2783e-10,2.6978e-05,2.6978e-05,-0.370672399735544
"786",0.19642,0.33636,0.057011,0.057046,1.405e-07,0.00037483,0.00037483,0.0933756636341816
"787",0.18145,0.46504,0.1104,0.11039,3.1883e-09,5.6465e-05,5.6465e-05,-0.177100858939097
"788",0.85599,0.53441,0.98493,0.98497,8.386e-09,9.1575e-05,9.1575e-05,0.436800436800874
"789",0.6299,0.67252,0.71154,0.71148,1.7049e-08,0.00013057,0.00013057,-0.459523627172773
"790",0.56685,0.63667,0.6122,0.61221,6.8981e-10,2.6264e-05,2.6264e-05,0.380749314653728
"791",0.79567,0.95978,0.61189,0.61433,1.0661e-05,0.0032651,0.0032651,0.747297173134053
"792",0.62421,0.41762,0.67295,0.67291,4.9325e-09,7.0232e-05,7.0232e-05,-0.569540949994874
"793",0.66399,0.054091,0.45662,0.45636,4.2382e-07,0.00065102,0.00065102,-0.399373291143188
"794",0.57498,0.10523,0.45492,0.45486,8.9523e-08,0.0002992,0.0002992,-0.200534759358304
"795",0.12516,0.13116,0.10721,0.10693,5.8636e-07,0.00076574,0.00076574,-0.365659362185601
"796",0.59527,0.53318,0.66906,0.669,1.4746e-09,3.84e-05,3.84e-05,-1.56249999999867
"797",0.82676,0.4657,0.93714,0.93714,7.6681e-10,2.7691e-05,2.7691e-05,0
"798",0.48021,0.27931,0.36406,0.36406,1.0787e-09,3.2843e-05,3.2843e-05,0
"799",0.0095612,0.57898,0.24464,0.24463,1.4287e-08,0.00011953,0.00011953,-0.083661005605371
