x.1,x.2,y,yp,yv,ysd
0.87742,0.42197,0.61673,0.61671,1.1461e-08,0.00010705
0.25656,0.44439,0.60253,0.60255,7.631e-09,8.7356e-05
0.26151,0.98527,0.35725,0.35733,7.7609e-06,0.0027858
0.30766,0.35561,0.71056,0.71059,3.2397e-08,0.00017999
0.044444,0.83449,0.29725,0.29658,1.2735e-06,0.0011285
0.71451,0.8613,0.36534,0.36546,2.3138e-07,0.00048102
0.28702,0.75476,0.46251,0.46251,3.6026e-08,0.0001898
0.25563,0.18218,0.61749,0.61743,7.9093e-09,8.8934e-05
0.1522,0.14383,0.47488,0.47491,5.9262e-08,0.00024344
0.96816,0.61246,0.41512,0.41439,1.0823e-06,0.0010403
0.36214,0.93624,0.40468,0.40475,6.1803e-07,0.00078615
0.2789,0.17567,0.64623,0.6462,9.186e-10,3.0308e-05
0.97129,0.71186,0.28306,0.28259,3.8331e-07,0.00061912
0.48827,0.1332,0.69271,0.69259,5.8723e-07,0.00076631
0.97832,0.078411,0.12167,0.11943,2.8557e-05,0.0053438
0.11589,0.60341,0.38492,0.38475,3.1999e-08,0.00017888
0.72772,0.39089,0.85766,0.85764,3.3213e-09,5.7631e-05
0.088863,0.6401,0.36543,0.3655,6.6864e-09,8.177e-05
0.40046,0.050927,0.63526,0.6354,1.1082e-07,0.00033289
0.093769,0.49947,0.3657,0.36528,1.3026e-07,0.00036092
0.16986,0.02388,0.50443,0.5042,3.0358e-06,0.0017423
0.14842,0.32525,0.43032,0.43056,5.2343e-08,0.00022879
0.61339,0.61376,0.8787,0.87871,2.5994e-09,5.0984e-05
0.17721,0.57147,0.44641,0.44619,8.1145e-08,0.00028486
0.94361,0.060018,0.12436,0.12299,7.5243e-06,0.002743
0.4276,0.16989,0.74836,0.7485,2.5048e-07,0.00050048
0.6034,0.76102,0.62989,0.62998,4.5921e-08,0.00021429
0.35027,0.63312,0.64031,0.64031,7.8071e-10,2.7941e-05
0.88951,0.54017,0.6135,0.61362,5.2471e-08,0.00022907
0.23084,0.33943,0.57428,0.57427,4.7737e-10,2.1849e-05
0.97542,0.74463,0.22879,0.22845,5.1589e-07,0.00071825
0.79401,0.28511,0.60024,0.60029,2.5319e-08,0.00015912
0.14172,0.25255,0.43165,0.432,2.3473e-07,0.00048449
0.94475,0.75051,0.26326,0.26335,5.4791e-08,0.00023408
0.70906,0.35167,0.83868,0.83868,1.7826e-10,1.3351e-05
0.48363,0.22162,0.80864,0.80871,7.0778e-08,0.00026604
0.08842,0.21414,0.36165,0.36241,2.1275e-06,0.0014586
0.35371,0.90774,0.41503,0.41505,9.2096e-08,0.00030347
0.25074,0.73906,0.43733,0.4373,4.7422e-08,0.00021777
0.80163,0.4605,0.78357,0.7836,1.0099e-08,0.00010049
0.060434,0.50712,0.34192,0.34181,1.3101e-08,0.00011446
0.37719,0.058686,0.64489,0.64505,9.2878e-08,0.00030476
0.41213,0.24285,0.80721,0.80727,2.495e-08,0.00015795
0.93134,0.092289,0.15442,0.15338,3.2604e-06,0.0018057
0.87454,0.94903,0.11227,0.11053,6.4113e-06,0.002532
0.87948,0.45402,0.63214,0.63214,3.2404e-10,1.8001e-05
0.82774,0.82387,0.2983,0.29822,3.0616e-08,0.00017497
0.1819,0.41597,0.47874,0.47853,6.298e-08,0.00025096
0.46123,0.94606,0.41515,0.4151,7.9221e-08,0.00028146
0.60051,0.51153,0.9845,0.9845,6.5143e-10,2.5523e-05
0.80728,0.56199,0.74854,0.74868,7.0251e-08,0.00026505
0.50653,0.17688,0.74374,0.74375,2.9867e-07,0.0005465
0.49784,0.5,0.9457,0.94569,1.065e-09,3.2635e-05
0.3961,0.28951,0.82336,0.82335,2.9307e-10,1.7119e-05
0.59354,0.42624,0.99557,0.99557,2.0765e-11,4.5569e-06
0.65144,0.51515,0.96639,0.96638,7.9704e-10,2.8232e-05
0.72299,0.6585,0.7341,0.73405,3.2769e-08,0.00018102
0.66184,0.053403,0.37794,0.3774,2.209e-07,0.00047
0.35415,0.77562,0.51223,0.51227,3.2508e-09,5.7016e-05
0.020998,0.69636,0.34952,0.3495,2.1796e-08,0.00014763
0.082385,0.7654,0.3245,0.32459,2.587e-07,0.00050862
0.16886,0.85919,0.32035,0.32019,8.5867e-08,0.00029303
0.14688,0.88908,0.3036,0.30348,4.6154e-08,0.00021484
0.66582,0.47704,0.96842,0.96841,3.8365e-09,6.194e-05
0.28794,0.4188,0.66588,0.66596,3.8726e-08,0.00019679
0.20936,0.83663,0.35191,0.35173,1.568e-07,0.00039598
0.63819,0.38479,0.95095,0.95094,2.0954e-09,4.5775e-05
0.10309,0.74703,0.33619,0.33636,1.7403e-07,0.00041717
0.033001,0.36437,0.27576,0.27769,8.4142e-06,0.0029007
0.71066,0.30702,0.77054,0.77058,1.4334e-08,0.00011972
0.19263,0.86348,0.33231,0.33209,1.4239e-07,0.00037734
0.65589,0.82057,0.48937,0.48948,1.5694e-08,0.00012527
0.47537,0.99031,0.38386,0.38426,3.385e-07,0.00058181
0.9074,0.014458,0.10598,0.10634,1.2242e-06,0.0011064
0.24113,0.5805,0.52314,0.52316,9.4252e-09,9.7084e-05
0.79921,0.66797,0.62,0.62002,3.9815e-10,1.9954e-05
0.62741,0.46395,0.99187,0.99187,1.1789e-09,3.4335e-05
0.68751,0.98086,0.25562,0.25514,5.5725e-07,0.00074649
0.77055,0.21357,0.51242,0.51251,6.076e-08,0.0002465
0.64918,0.78008,0.56822,0.5683,3.4244e-08,0.00018505
0.32713,0.8122,0.45832,0.45837,3.2287e-08,0.00017969
0.064962,0.89209,0.28151,0.28135,3.5439e-07,0.00059531
0.26717,0.93946,0.36034,0.36012,7.0127e-07,0.00083742
0.84456,0.25569,0.46579,0.46586,4.2458e-08,0.00020605
0.69581,0.62029,0.8238,0.82378,1.4845e-08,0.00012184
0.81122,0.39819,0.72439,0.72439,2.0081e-09,4.4812e-05
0.80839,0.18342,0.40276,0.4028,7.756e-09,8.8068e-05
0.33808,0.035364,0.62354,0.6238,4.3738e-07,0.00066135
0.17331,0.23251,0.48783,0.48794,3.2604e-08,0.00018057
0.44098,0.12249,0.69777,0.69779,3.8277e-07,0.00061869
0.29157,0.83354,0.41494,0.4149,8.6192e-08,0.00029358
0.16402,0.65357,0.40585,0.40585,4.3043e-09,6.5607e-05
0.68908,0.090754,0.40396,0.40354,1.5246e-07,0.00039046
0.49679,0.38399,0.95583,0.95578,7.9584e-09,8.921e-05
0.80959,0.25008,0.51462,0.51469,3.3416e-08,0.0001828
0.76736,0.39746,0.80179,0.80178,2.8477e-09,5.3364e-05
0.32904,0.26181,0.73248,0.73249,1.2551e-09,3.5427e-05
0.85766,0.12006,0.24565,0.24545,1.4083e-07,0.00037528
0.6573,0.10035,0.46339,0.46285,3.0898e-07,0.00055586
0.68483,0.27359,0.7492,0.74927,3.0726e-08,0.00017529
0.39989,0.78997,0.53811,0.53815,4.5621e-09,6.7543e-05
0.6485,0.3188,0.86463,0.86465,1.1306e-08,0.00010633
0.1001,0.53254,0.37528,0.37484,1.5947e-07,0.00039934
0.76261,0.63798,0.721,0.72099,1.8036e-09,4.2469e-05
0.12262,0.93293,0.29213,0.29222,1.314e-07,0.00036249
0.47494,0.49687,0.92457,0.92458,1.9178e-10,1.3848e-05
0.34015,0.34477,0.76439,0.76441,2.5626e-08,0.00016008
0.4964,0.29527,0.89281,0.89277,6.0868e-09,7.8018e-05
0.29913,0.55622,0.62365,0.6238,1.5432e-08,0.00012422
0.7031,0.43461,0.92286,0.92284,6.6121e-09,8.1315e-05
0.38069,0.67025,0.64441,0.64434,9.3005e-09,9.6439e-05
0.6289,0.42114,0.98117,0.98117,1.8753e-09,4.3305e-05
0.84661,0.56872,0.67498,0.67519,1.4634e-07,0.00038254
0.46774,0.91563,0.43993,0.43979,1.4015e-08,0.00011839
0.50479,0.45313,0.96911,0.96911,2.5388e-09,5.0386e-05
0.73198,0.62944,0.77251,0.77248,9.8347e-09,9.917e-05
0.059259,0.063338,0.38449,0.38443,8.767e-06,0.0029609
0.14256,0.98927,0.31024,0.31056,7.8798e-06,0.0028071
0.011959,0.27213,0.25278,0.25556,2.6255e-05,0.0051239
0.96671,0.10516,0.14301,0.14142,1.3356e-05,0.0036546
0.9737,0.80833,0.14159,0.14197,2.1087e-06,0.0014521
0.75307,0.56115,0.83188,0.8319,4.8366e-09,6.9546e-05
0.026497,0.44486,0.29748,0.29858,2.5975e-06,0.0016117
0.34277,0.39119,0.76766,0.76774,4.3933e-08,0.0002096
0.58443,0.77697,0.60872,0.6088,3.0778e-08,0.00017544
0.44259,0.8805,0.46954,0.46947,2.5554e-09,5.0551e-05
0.35512,0.80386,0.48868,0.48875,1.0801e-08,0.00010393
0.025277,0.54451,0.33846,0.33889,1.0678e-07,0.00032677
0.46721,0.84796,0.50949,0.50943,3.7133e-09,6.0937e-05
0.52202,0.33882,0.93903,0.93897,1.2132e-08,0.00011015
0.44378,0.66065,0.7285,0.72838,3.1827e-08,0.0001784
0.64275,0.62538,0.85214,0.85215,1.2064e-08,0.00010984
0.0082566,0.32364,0.2475,0.25061,2.6087e-05,0.0051076
0.24187,0.10824,0.59095,0.5909,2.2542e-08,0.00015014
0.062336,0.92729,0.27804,0.27809,3.1378e-08,0.00017714
0.053864,0.14992,0.34334,0.34381,1.4767e-06,0.0012152
0.5082,0.93707,0.41439,0.41426,2.4663e-08,0.00015705
0.24467,0.84933,0.37136,0.37119,1.6128e-07,0.0004016
0.61227,0.28302,0.84289,0.84291,1.9516e-08,0.0001397
0.33215,0.44369,0.73737,0.73752,6.0898e-08,0.00024678
0.17367,0.98794,0.32201,0.32207,7.2102e-06,0.0026852
0.85505,0.5436,0.67678,0.67696,1.2494e-07,0.00035347
0.13408,0.43842,0.40521,0.40488,1.1074e-07,0.00033277
0.57837,0.46462,0.9999,0.99991,6.6849e-10,2.5855e-05
0.97271,0.22678,0.24069,0.24065,8.4444e-07,0.00091893
0.65627,0.65083,0.80398,0.80399,3.176e-08,0.00017821
0.13095,0.21209,0.42513,0.42546,4.058e-07,0.00063702
0.73477,0.92616,0.25943,0.25927,7.2879e-07,0.00085369
0.84543,0.39268,0.65365,0.65365,1.7476e-09,4.1805e-05
0.95207,0.30578,0.35683,0.35695,2.9476e-07,0.00054291
0.058931,0.016819,0.39626,0.39581,4.1783e-05,0.006464
0.72396,0.045908,0.28589,0.286,1.2602e-07,0.000355
0.67301,0.2271,0.6795,0.67958,2.3462e-08,0.00015317
0.99594,0.97321,0,0.0020676,5.7465e-06,0.0023972
0.69517,0.23938,0.67286,0.67295,4.395e-08,0.00020964
0.44709,0.45699,0.90941,0.90944,1.8005e-09,4.2432e-05
0.96944,0.15586,0.17881,0.17796,6.1242e-06,0.0024747
0.37307,0.01275,0.60688,0.60745,1.877e-06,0.00137
0.54955,0.45275,0.99459,0.99459,2.1207e-09,4.6051e-05
0.32479,0.17548,0.69582,0.69589,2.1719e-08,0.00014737
0.90797,0.039557,0.12452,0.12421,5.6091e-07,0.00074894
0.70472,0.10903,0.41499,0.41471,7.9827e-08,0.00028254
0.0085715,0.74518,0.33913,0.33825,5.8375e-07,0.00076404
0.6278,0.71041,0.71211,0.71217,5.7291e-08,0.00023935
0.77429,0.33582,0.71434,0.71434,6.285e-09,7.9278e-05
0.17457,0.27922,0.48158,0.48173,2.7394e-08,0.00016551
0.25995,0.30211,0.62906,0.62905,2.995e-09,5.4726e-05
0.12635,0.70986,0.35983,0.35998,9.6595e-08,0.0003108
0.29093,0.21694,0.6703,0.67029,3.3017e-10,1.8171e-05
0.91964,0.16786,0.23801,0.23771,2.7174e-07,0.00052128
0.53411,0.36905,0.9644,0.96435,8.7316e-09,9.3443e-05
0.74667,0.89996,0.27763,0.27759,6.2515e-07,0.00079066
0.58823,0.94889,0.36343,0.36348,1.8978e-07,0.00043563
0.59044,0.14884,0.63246,0.6322,3.58e-07,0.00059833
0.44967,0.39622,0.91826,0.91824,7.4322e-10,2.7262e-05
0.6239,0.92922,0.35755,0.35766,8.7385e-08,0.00029561
0.8314,0.70236,0.51178,0.51182,6.9456e-09,8.334e-05
0.56266,0.63262,0.84913,0.84911,1.5354e-09,3.9184e-05
0.66138,0.96408,0.29132,0.29128,3.1678e-08,0.00017798
0.60959,0.53502,0.96789,0.96789,5.9864e-10,2.4467e-05
0.275,0.86842,0.38499,0.38485,7.5289e-08,0.00027439
0.31073,0.30386,0.71392,0.71392,1.3291e-08,0.00011529
0.57134,0.032525,0.46743,0.46685,3.5083e-07,0.00059231
0.59997,0.8972,0.41423,0.41427,4.6937e-08,0.00021665
0.4138,0.9213,0.42901,0.42899,1.2686e-07,0.00035617
0.82077,0.94295,0.16343,0.16208,4.5456e-06,0.002132
0.83874,0.86375,0.22674,0.22662,1.5851e-07,0.00039813
0.15884,0.068353,0.49412,0.49413,4.2859e-07,0.00065467
0.22957,0.63145,0.48121,0.48123,5.5516e-09,7.4509e-05
0.73854,0.50318,0.88574,0.88574,8.2808e-10,2.8776e-05
0.2332,0.94036,0.34277,0.34244,5.9075e-07,0.0007686
0.99142,0.037178,0.10053,0.097627,6.4088e-05,0.0080055
0.80557,0.70314,0.54747,0.54742,4.4283e-09,6.6545e-05
0.98941,0.77005,0.17328,0.17294,1.9419e-06,0.0013935
0.8232,0.13654,0.30793,0.30788,2.027e-08,0.00014237
0.8604,0.50137,0.67929,0.67939,5.2978e-08,0.00023017
0.10182,0.14321,0.40614,0.40638,4.3086e-07,0.0006564
0.98442,0.47433,0.43645,0.43546,4.8145e-06,0.0021942
0.35583,0.36978,0.7901,0.79014,2.843e-08,0.00016861
0.71391,0.81353,0.44687,0.44689,2.0669e-08,0.00014377
0.70162,0.88995,0.33639,0.33655,3.3513e-07,0.00057891
0.77544,0.65799,0.67059,0.67057,2.2748e-09,4.7695e-05
0.79115,0.37844,0.74022,0.74022,2.5435e-09,5.0433e-05
0.15339,0.613,0.41114,0.41101,3.0813e-08,0.00017554
0.94513,0.13825,0.1838,0.18299,2.8901e-06,0.0017
0.65879,0.60419,0.87479,0.87479,6.9865e-09,8.3585e-05
0.48306,0.36043,0.93629,0.93622,1.0251e-08,0.00010125
0.99003,0.29322,0.28642,0.28648,1.7079e-08,0.00013069
0.021619,0.031827,0.36019,0.35946,5.4171e-05,0.0073601
0.53873,0.14217,0.67111,0.67089,5.9132e-07,0.00076897
0.72334,0.5519,0.87772,0.87772,3.5101e-10,1.8735e-05
0.7421,0.090088,0.33374,0.33362,1.9021e-08,0.00013792
0.093048,0.35468,0.34405,0.34469,6.3901e-07,0.00079938
0.097734,0.7141,0.34762,0.34782,1.5106e-07,0.00038866
0.45631,0.37098,0.91925,0.9192,4.5351e-09,6.7343e-05
0.10412,0.31268,0.36155,0.36229,8.1366e-07,0.00090203
0.7028,0.57676,0.8751,0.87509,1.5549e-09,3.9433e-05
0.48099,0.31435,0.90452,0.90446,1.0217e-08,0.00010108
0.60113,0.20066,0.71307,0.71306,3.9817e-08,0.00019954
0.93036,0.90435,0.088501,0.088838,1.0051e-06,0.0010025
0.2118,0.38285,0.53441,0.53433,1.1283e-08,0.00010622
0.60636,0.63586,0.84682,0.84684,5.168e-09,7.1889e-05
0.43528,0.81793,0.53134,0.53135,2.6564e-09,5.1541e-05
0.028165,0.8885,0.28322,0.2821,1.4338e-06,0.0011974
0.14046,0.56677,0.40954,0.4092,1.3023e-07,0.00036087
0.63325,0.14577,0.57676,0.57649,1.7412e-07,0.00041728
0.40436,0.15947,0.734,0.73416,2.2031e-07,0.00046937
0.32891,0.55436,0.67249,0.67263,2.0387e-08,0.00014278
0.59542,0.25516,0.8116,0.81163,1.1267e-08,0.00010614
0.80624,0.014512,0.16003,0.16159,3.2057e-06,0.0017904
0.33735,0.76042,0.5091,0.50912,4.0115e-09,6.3336e-05
0.75608,0.12807,0.37985,0.37979,2.3063e-08,0.00015186
0.69378,0.66465,0.75197,0.75194,4.7891e-08,0.00021884
0.94006,0.78279,0.2204,0.22066,2.8103e-07,0.00053013
0.20262,0.40687,0.51498,0.51484,2.7413e-08,0.00016557
0.76316,0.0081953,0.18962,0.19127,3.3289e-06,0.0018245
0.88533,0.20476,0.32683,0.32682,4.075e-08,0.00020187
0.93264,0.23237,0.29775,0.29781,1.2671e-08,0.00011257
0.010491,0.97016,0.27959,0.27886,1.0631e-05,0.0032605
0.12434,0.88357,0.29572,0.2957,6.1974e-08,0.00024895
0.89882,0.7438,0.33986,0.34004,6.3508e-08,0.00025201
0.36467,0.078874,0.65983,0.65996,4.2541e-08,0.00020625
0.13122,0.060614,0.46324,0.46328,1.5262e-06,0.0012354
0.80433,0.10239,0.27878,0.27877,1.3438e-08,0.00011592
0.9365,0.67476,0.39193,0.39193,2.926e-08,0.00017106
0.38489,0.54193,0.7707,0.77078,1.3228e-08,0.00011501
0.35348,0.2647,0.76447,0.76449,3.7753e-10,1.943e-05
0.76955,0.5202,0.83511,0.83515,1.2004e-08,0.00010956
0.59886,0.073233,0.49445,0.49363,8.1018e-07,0.0009001
0.63046,0.82612,0.49967,0.49978,1.3781e-08,0.00011739
0.45885,0.61596,0.79834,0.79823,2.0168e-08,0.00014201
0.07286,0.86201,0.28869,0.28853,5.514e-07,0.00074256
0.77997,0.051481,0.2313,0.23171,2.583e-07,0.00050823
0.62155,0.78321,0.58084,0.58094,3.8401e-08,0.00019596
0.53374,0.78428,0.60427,0.60429,5.0533e-09,7.1086e-05
0.31461,0.60897,0.60971,0.60979,7.7347e-09,8.7947e-05
0.85171,0.78474,0.33414,0.33413,1.565e-08,0.0001251
0.052867,0.72874,0.33678,0.33683,1.4099e-07,0.00037549
0.92859,0.82444,0.17561,0.17602,5.9451e-07,0.00077105
0.17918,0.79323,0.35091,0.35086,4.8881e-08,0.00022109
0.095138,0.9697,0.28894,0.28948,3.7241e-06,0.0019298
0.27568,0.96693,0.36232,0.36227,3.4617e-06,0.0018606
0.083478,0.028279,0.41726,0.41709,1.809e-05,0.0042533
0.51319,0.22793,0.81251,0.81255,4.047e-08,0.00020117
0.6605,0.42859,0.96312,0.96311,5.3916e-09,7.3428e-05
0.40598,0.50845,0.82687,0.82696,1.4401e-08,0.00012
0.26341,0.12931,0.61841,0.61838,6.7979e-09,8.2449e-05
0.89451,0.24512,0.36971,0.3698,1.065e-07,0.00032635
0.96109,0.18748,0.21473,0.21438,1.6926e-06,0.001301
0.39829,0.10301,0.68289,0.68299,1.416e-07,0.00037629
0.92564,0.45097,0.53937,0.53917,2.9763e-07,0.00054556
0.056651,0.54852,0.3504,0.35032,1.8032e-08,0.00013428
0.812,0.61786,0.67904,0.67917,4.8444e-08,0.0002201
0.11177,0.39502,0.3719,0.37197,1.0047e-08,0.00010023
0.68661,0.52464,0.93526,0.93525,1.5774e-09,3.9717e-05
0.54529,0.95152,0.38646,0.38642,1.3652e-07,0.00036948
0.956,0.94961,0.040115,0.040313,9.6341e-07,0.00098153
0.72497,0.2195,0.59251,0.5926,6.4069e-08,0.00025312
0.27041,0.67418,0.50245,0.50247,1.2479e-08,0.00011171
0.10986,0.22322,0.38974,0.39031,1.0282e-06,0.001014
0.51151,0.69886,0.72976,0.72971,7.7945e-09,8.8286e-05
0.82443,0.57637,0.70691,0.70709,1.0619e-07,0.00032587
0.83731,0.45026,0.71297,0.713,1.1558e-08,0.00010751
0.53452,0.81294,0.56089,0.56088,4.8413e-09,6.9579e-05
0.023185,0.064803,0.3495,0.34908,1.6817e-05,0.0041009
0.7551,0.17419,0.46339,0.46343,4.4524e-08,0.00021101
0.57521,0.90936,0.41471,0.41467,5.437e-08,0.00023317
0.59171,0.018,0.41896,0.4187,9.6553e-08,0.00031073
0.72737,0.32655,0.77665,0.77667,6.4264e-09,8.0165e-05
0.15439,0.74771,0.35746,0.35754,5.7299e-08,0.00023937
0.63535,0.97236,0.30644,0.30648,2.8207e-07,0.0005311
0.96853,0.86746,0.080308,0.081419,4.4353e-06,0.002106
0.50021,0.10744,0.65031,0.65,7.1282e-07,0.00084429
0.18418,0.70934,0.39591,0.39595,2.7758e-08,0.00016661
0.34079,0.57996,0.67194,0.67204,9.2791e-09,9.6328e-05
0.75034,0.84885,0.34683,0.34684,2.0414e-07,0.00045182
0.46452,0.037857,0.58921,0.58913,1.5166e-07,0.00038944
0.97027,0.43262,0.44434,0.44378,2.3308e-06,0.0015267
0.55083,0.89616,0.44294,0.44284,2.901e-08,0.00017032
0.81285,0.52998,0.75965,0.75977,6.7489e-08,0.00025979
0.96273,0.91614,0.048739,0.049849,3.1712e-06,0.0017808
0.54824,0.8688,0.47884,0.47876,6.5973e-09,8.1224e-05
0.42223,0.84124,0.50032,0.50033,1.7579e-09,4.1927e-05
0.57273,0.85513,0.4881,0.4881,2.719e-10,1.6489e-05
0.50298,0.5497,0.91323,0.91319,4.4488e-09,6.6699e-05
0.78257,0.61094,0.73329,0.73334,1.1658e-08,0.00010797
0.42337,0.076543,0.65393,0.65392,5.2879e-08,0.00022995
0.47701,0.79486,0.5778,0.57778,1.3864e-09,3.7235e-05
0.76449,0.96295,0.19988,0.19861,3.5506e-06,0.0018843
0.55464,0.76817,0.62936,0.62941,1.3446e-08,0.00011596
0.67697,0.56362,0.9117,0.91169,1.2314e-09,3.5092e-05
0.76105,0.73351,0.54761,0.54747,3.7088e-08,0.00019258
0.021445,0.61444,0.35426,0.35467,2.8629e-07,0.00053506
0.030415,0.92864,0.27724,0.27659,3.7367e-07,0.00061129
0.26212,0.59306,0.54529,0.54536,8.2421e-09,9.0786e-05
0.40885,0.97652,0.39698,0.39735,2.0071e-06,0.0014167
0.080048,0.30141,0.32841,0.32957,2.6712e-06,0.0016344
0.85367,0.094346,0.21689,0.21675,1.3155e-07,0.0003627
0.38405,0.9451,0.40746,0.40756,7.822e-07,0.00088442
0.36317,0.41997,0.79674,0.79685,4.1111e-08,0.00020276
0.79559,0.86056,0.27886,0.27876,2.6301e-07,0.00051284
0.0070335,0.35359,0.25131,0.2543,2.2006e-05,0.0046911
0.48465,0.083351,0.62974,0.6294,4.793e-07,0.00069231
0.78749,0.48227,0.81263,0.81267,1.1317e-08,0.00010638
0.51288,0.84478,0.51769,0.51762,5.4378e-09,7.3741e-05
0.045058,0.67086,0.35209,0.35231,4.1738e-08,0.0002043
0.33915,0.2103,0.72539,0.72546,1.4784e-08,0.00012159
0.1268,0.79442,0.32408,0.32416,4.1335e-08,0.00020331
0.81682,0.65131,0.62166,0.62175,2.2612e-08,0.00015037
0.27764,0.32152,0.6594,0.65941,1.0469e-08,0.00010232
0.49915,0.77536,0.61191,0.61191,2.5456e-10,1.5955e-05
0.058415,0.34748,0.29998,0.30136,3.9115e-06,0.0019778
0.40226,0.40247,0.85911,0.85914,9.0158e-09,9.4951e-05
0.49008,0.01761,0.54232,0.54244,6.7944e-07,0.00082428
0.89297,0.48574,0.61496,0.61496,1.0339e-09,3.2154e-05
0.92686,0.6,0.50082,0.50082,5.4303e-09,7.3691e-05
0.93844,0.50698,0.52694,0.52662,4.1557e-07,0.00064464
0.68254,0.70457,0.68725,0.68724,7.2785e-08,0.00026979
0.11909,0.85586,0.30004,0.30004,8.3419e-08,0.00028882
0.43364,0.96638,0.40282,0.403,7.1004e-07,0.00084264
0.57658,0.17078,0.68447,0.68435,2.3006e-07,0.00047965
0.68597,0.35311,0.87036,0.87036,3.1783e-10,1.7828e-05
0.77118,0.2927,0.65179,0.65184,2.7911e-08,0.00016707
0.15522,0.83719,0.32024,0.32017,2.6055e-08,0.00016142
0.13827,0.48508,0.41194,0.41145,2.1892e-07,0.00046788
0.92977,0.40428,0.49998,0.49983,4.3235e-07,0.00065753
0.23264,0.44576,0.56015,0.56007,3.756e-09,6.1286e-05
0.20658,0.67839,0.43128,0.4313,5.1504e-09,7.1766e-05
0.36596,0.22454,0.75857,0.75864,2.1938e-08,0.00014812
0.64725,0.0091133,0.32935,0.32968,1.4993e-07,0.0003872
0.55576,0.12099,0.62195,0.62152,7.7401e-07,0.00087978
0.57958,0.49227,0.99293,0.99294,1.1892e-09,3.4485e-05
0.79608,0.77946,0.41514,0.415,3.4068e-08,0.00018458
0.49137,0.96195,0.39829,0.39831,3.3563e-09,5.7934e-05
0.14109,0.34852,0.41618,0.41636,3.0048e-08,0.00017334
0.054745,0.81033,0.30548,0.30511,7.8278e-07,0.00088475
0.53539,0.5587,0.9286,0.92857,6.0746e-09,7.794e-05
0.19513,0.35902,0.5075,0.50747,1.7105e-08,0.00013078
0.64966,0.73717,0.64929,0.64934,6.9102e-08,0.00026287
0.29355,0.37586,0.68396,0.68401,3.3889e-08,0.00018409
0.50713,0.64339,0.80704,0.80695,1.835e-08,0.00013546
0.043977,0.98018,0.28164,0.28217,1.094e-05,0.0033076
0.89238,0.27451,0.41435,0.41446,1.4985e-07,0.0003871
0.91343,0.53557,0.56946,0.56944,3.9113e-09,6.254e-05
0.076212,0.58442,0.36387,0.36374,3.0589e-08,0.0001749
0.73449,0.6792,0.6839,0.68382,4.0466e-08,0.00020116
0.4321,0.0089683,0.57997,0.58062,2.2047e-06,0.0014848
0.89035,0.68179,0.45605,0.45628,1.0636e-07,0.00032612
0.017084,0.12278,0.31709,0.31721,1.1325e-07,0.00033652
0.13456,0.18519,0.43848,0.43869,2.8862e-07,0.00053723
0.67415,0.034816,0.33206,0.33188,9.0816e-08,0.00030136
0.61697,0.029225,0.40108,0.40061,1.6269e-07,0.00040334
0.48135,0.45172,0.94886,0.94886,1.2559e-09,3.5438e-05
0.41833,0.86792,0.47324,0.47323,4.0815e-11,6.3887e-06
0.43881,0.35038,0.89498,0.89493,4.1203e-09,6.4189e-05
0.54354,0.41925,0.98964,0.98963,3.1172e-09,5.5832e-05
0.7191,0.97392,0.23266,0.23184,1.2953e-06,0.0011381
0.80122,0.15788,0.37013,0.37013,2.115e-09,4.5989e-05
0.30063,0.6342,0.57049,0.57054,8.8041e-09,9.383e-05
0.2212,0.30635,0.56023,0.56024,1.6495e-09,4.0614e-05
0.80878,0.99343,0.14859,0.1448,1.8949e-05,0.0043531
0.69817,0.48999,0.93728,0.93727,3.3512e-09,5.789e-05
0.88597,0.82819,0.22179,0.22194,7.2796e-08,0.00026981
0.32186,0.10952,0.66193,0.66202,2.3526e-08,0.00015338
0.1015,0.44779,0.36507,0.36481,4.652e-08,0.00021569
0.90555,0.93037,0.09473,0.094044,2.16e-06,0.0014697
0.98981,0.38244,0.37299,0.37258,2.2846e-06,0.0015115
0.78963,0.90184,0.2315,0.23122,9.3235e-07,0.00096558
0.93779,0.28087,0.34959,0.34974,1.9596e-07,0.00044267
0.96008,0.37995,0.42218,0.42199,1.0383e-06,0.001019
0.59744,0.99052,0.32199,0.32216,1.1357e-06,0.0010657
0.49567,0.88677,0.46778,0.46763,1.4765e-08,0.00012151
0.74974,0.45872,0.86905,0.86905,2.2791e-10,1.5097e-05
0.073932,0.95017,0.28077,0.28114,1.1356e-06,0.0010656
0.52309,0.46789,0.97888,0.97888,2.6259e-09,5.1243e-05
0.27406,0.73461,0.46363,0.46362,3.2488e-08,0.00018025
0.38902,0.2087,0.76659,0.7667,6.7384e-08,0.00025958
0.18043,0.52209,0.46218,0.46186,1.2343e-07,0.00035133
0.036782,0.49502,0.3243,0.32466,2.4455e-07,0.00049452
0.28823,0.4787,0.64654,0.64667,3.0917e-08,0.00017583
0.84333,0.91253,0.16699,0.16635,1.6609e-06,0.0012888
0.050204,0.24753,0.30031,0.30192,8.4129e-06,0.0029005
0.16065,0.40073,0.44515,0.44499,5.5812e-08,0.00023625
0.91933,0.34927,0.46404,0.46406,3.0395e-07,0.00055132
0.85245,0.28022,0.49072,0.49079,4.8956e-08,0.00022126
0.14628,0.94116,0.30161,0.30155,3.1924e-07,0.00056501
0.56979,0.061824,0.51321,0.5124,8.1178e-07,0.00090099
