"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1004",1004,0.06951186,0.80998291,0.75569547,0.75522459,2.09723e-07,0.00045796,0.00045796,-1.02821207092336
"1005",1005,0.70178249,0.0297168,0.30551547,0.30107665,2.92612e-05,0.00540936,0.00540936,-0.820581362675069
"1006",1006,0.64569132,0.65376248,0.25677983,0.256864,1.23924e-07,0.00035203,0.00035203,0.239098940431198
"1007",1007,0.86912798,0.74109461,0.25669715,0.25697848,3.4862e-08,0.00018671,0.00018671,1.50677521289713
"1008",1008,0.7730575,0.58421355,0.12585863,0.12553968,6.47309e-08,0.00025442,0.00025442,-1.25363572046228
"1009",1009,0.67677533,0.19041291,0.09154075,0.09150654,6.05677e-09,7.78253e-05,7.78253e-05,-0.439574277259538
"1010",1010,0.06939488,0.45158362,0.61121176,0.61112515,3.77383e-07,0.00061432,0.00061432,-0.140985154316947
"1011",1011,0.22793161,0.62709797,0.52613641,0.52560255,9.6441e-08,0.00031055,0.00031055,-1.71907905329254
"1012",1012,0.96534501,0.6253868,0.06559426,0.06638272,5.01608e-07,0.00070824,0.00070824,1.11326668925789
"1013",1013,0.75102296,0.69917191,0.25503841,0.25591419,1.94616e-07,0.00044115,0.00044115,1.98522044656011
"1014",1014,0.66997582,0.01649595,0.30247189,0.2972189,4.798e-05,0.00692673,0.00692673,-0.758365058259816
"1015",1015,0.15517426,0.86818512,0.77829533,0.7792997,7.59762e-07,0.00087164,0.00087164,1.15227616906072
"1016",1016,0.42673418,0.83634704,0.5887291,0.58856435,7.89906e-08,0.00028105,0.00028105,-0.586194627290684
"1017",1017,0.74149918,0.0718123,0.26159105,0.2598917,3.85339e-06,0.00196301,0.00196301,-0.86568585998033
"1018",1018,0.78615863,0.18326854,0.11822823,0.11830093,2.41871e-08,0.00015552,0.00015552,0.467463991769515
"1019",1019,0.33751766,0.51992909,0.42534322,0.42524059,0,0,7.68475e-06,-13.3550213084418
"1020",1020,0.37652426,0.41887911,0.38039713,0.38042329,1.89284e-08,0.00013758,0.00013758,0.19014391626688
"1021",1021,0.9031997,0.20698613,0.15945985,0.15945712,3.69947e-07,0.00060823,0.00060823,-0.00448843365170837
"1022",1022,0.62103305,0.37765374,0.10132275,0.10134838,3.1149e-10,1.765e-05,1.765e-05,1.45212464589228
"1023",1023,0.6811755,0.2617028,0.0518081,0.05176917,2.22601e-09,4.718e-05,4.718e-05,-0.825137770241618
"1024",1024,0.10859772,0.20850889,0.50693087,0.50737686,1.01639e-06,0.00100816,0.00100816,0.442380177749571
"1025",1025,0.36936838,0.08190154,0.27862674,0.2794144,9.23739e-07,0.00096111,0.00096111,0.819531583273531
"1026",1026,0.89373325,0.92229617,0.41140252,0.40915949,1.26741e-06,0.00112579,0.00112579,-1.99240533314382
"1027",1027,0.77262129,0.07009365,0.28978437,0.28817839,2.68e-06,0.00163705,0.00163705,-0.981020738523568
"1028",1028,0.71157904,0.23019566,0.05827769,0.05822338,3.88453e-09,6.2326e-05,6.2326e-05,-0.871385938452682
"1029",1029,0.25355049,0.0155784,0.34698733,0.34736875,2.30274e-07,0.00047987,0.00047987,0.79484026923963
"1030",1030,0.52285624,0.76848689,0.44616718,0.44553677,1.17917e-07,0.00034339,0.00034339,-1.83584262791569
"1031",1031,0.02823261,0.37970471,0.59073263,0.59087151,2.39918e-07,0.00048981,0.00048981,0.283538514934492
"1032",1032,0.1765529,0.39209355,0.53259266,0.53266999,1.36197e-07,0.00036905,0.00036905,0.20953800298059
"1033",1033,0.66741445,0.85372325,0.44903381,0.44861888,2.6886e-08,0.00016397,0.00016397,-2.53052387631872
"1034",1034,0.16836587,0.03183702,0.41844612,0.41930621,1.93624e-06,0.00139149,0.00139149,0.618107208819349
"1035",1035,0.80680579,0.79087743,0.34035947,0.34151928,2.2741e-07,0.00047688,0.00047688,2.43207934910246
"1036",1036,0.87682886,0.29728055,0.05906632,0.05901675,8.63396e-09,9.292e-05,9.292e-05,-0.533469651312944
"1037",1037,0.2554484,0.18505601,0.38462104,0.38403398,4.64588e-07,0.00068161,0.00068161,-0.861284312143349
"1038",1038,0.02637395,0.55997984,0.65805957,0.65806009,6.9496e-08,0.00026362,0.00026362,0.0019725362261905
"1039",1039,0.45174256,0.61512554,0.36154637,0.36191392,1.3028e-08,0.00011414,0.00011414,3.2201682144734
"1040",1040,0.2462424,0.72439962,0.55809888,0.55776692,2.96798e-08,0.00017228,0.00017228,-1.92686324587827
"1041",1041,0.5620822,0.87977802,0.53660523,0.53508881,4.50283e-07,0.00067103,0.00067103,-2.2598393514449
"1042",1042,0.97164669,0.06400597,0.42068713,0.42897832,5.798e-05,0.00761443,0.00761443,1.08887861599621
"1043",1043,0.78550935,0.34612605,0.01306008,0.01326662,3.61367e-08,0.0001901,0.0001901,1.08648079957917
"1044",1044,0.10119075,0.51658253,0.61421073,0.61419884,8.06232e-09,8.979e-05,8.979e-05,-0.132420091324361
"1045",1045,0.96991887,0.96269703,0.3780596,0.38439972,1.285e-05,0.00358481,0.00358481,1.76860698335477
"1046",1046,0.571178,0.62019174,0.27633327,0.27638721,1.46279e-07,0.00038246,0.00038246,0.14103435653395
"1047",1047,0.87590358,0.71709591,0.22299498,0.22307175,4.43757e-08,0.00021066,0.00021066,0.364426089433228
"1048",1048,0.82678999,0.07744431,0.32109556,0.32066936,1.50602e-07,0.00038807,0.00038807,-1.09825546937405
"1049",1049,0.13005481,0.47279714,0.58669825,0.58671385,7.57008e-08,0.00027514,0.00027514,0.056698408083174
"1050",1050,0.66198934,0.16645817,0.11306699,0.11302186,1.88927e-08,0.00013745,0.00013745,-0.328337577300868
"1051",1051,0.41181741,0.60766118,0.38676694,0.38705161,2.09512e-09,4.57724e-05,4.57724e-05,6.21925002840111
"1052",1052,0.56529742,0.2626567,0.1442099,0.14424181,6.3887e-10,2.5276e-05,2.5276e-05,1.26246241493892
"1053",1053,0.55033358,0.42692722,0.19688886,0.19676552,8.2591e-10,2.87386e-05,2.87386e-05,-4.2917887440585
"1054",1054,0.66360238,0.59277573,0.19023872,0.19025764,4.30406e-08,0.00020746,0.00020746,0.0911983032874077
"1055",1055,0.91363213,0.50371315,0.02603138,0.02553201,1.08408e-06,0.00104119,0.00104119,-0.479614671673757
"1056",1056,0.11706475,0.04137454,0.46954457,0.47032324,2.72469e-06,0.00165066,0.00165066,0.471732519113555
"1057",1057,0.44072987,0.03718487,0.24963137,0.24921549,4.06509e-07,0.00063758,0.00063758,-0.652278929702907
"1058",1058,0.92942685,0.13505878,0.27981095,0.28158538,2.47207e-06,0.00157228,0.00157228,1.1285712468517
"1059",1059,0.71867354,0.32602227,0.02385268,0.02396184,1.05089e-08,0.00010251,0.00010251,1.06487171983222
"1060",1060,0.15437099,0.61391087,0.5868488,0.58674015,1.63015e-09,4.03752e-05,4.03752e-05,-2.69100834175267
"1061",1061,0.20759292,0.92981205,0.85449241,0.85502984,3.69316e-06,0.00192176,0.00192176,0.279655107817865
"1062",1062,0.11282275,0.42608057,0.58422901,0.58426708,4.29333e-07,0.00065524,0.00065524,0.0581008485440467
"1063",1063,0.41837888,0.01033975,0.26431025,0.26286168,3.38181e-06,0.00183897,0.00183897,-0.787707249166674
"1064",1064,0.63944724,0.80208784,0.41438677,0.41400327,3.04903e-08,0.00017461,0.00017461,-2.1963232346374
"1065",1065,0.64059969,0.82863009,0.44008905,0.43947163,7.53392e-08,0.00027448,0.00027448,-2.24941707956856
"1066",1066,0.72906861,0.27330865,0.03354586,0.03353005,0,0,7.68475e-06,-2.05732131819487
"1067",1067,0.85422322,0.56231378,0.07531387,0.07445292,4.57012e-07,0.00067603,0.00067603,-1.27353815659068
"1068",1068,0.18270236,0.78497621,0.65452603,0.65507362,1.43276e-07,0.00037852,0.00037852,1.4466606784319
"1069",1069,0.70426039,0.18878702,0.0900847,0.09004895,6.75856e-09,8.221e-05,8.221e-05,-0.434861938936882
"1070",1070,0.86800679,0.48783981,0.03151554,0.03102531,2.89341e-07,0.0005379,0.0005379,-0.911377579475741
"1071",1071,0.60438489,0.28973638,0.10475944,0.10476105,2.70285e-09,5.19889e-05,5.19889e-05,0.0309681489702439
"1072",1072,0.15355693,0.45882073,0.5673631,0.56741415,6.52247e-08,0.00025539,0.00025539,0.199890363757161
"1073",1073,0.89718646,0.82170542,0.34301013,0.34245621,6.15504e-08,0.00024809,0.00024809,-2.23273811923109
"1074",1074,0.53999104,0.65429082,0.32477167,0.3248581,4.98976e-08,0.00022338,0.00022338,0.386919151222002
"1075",1075,0.24885437,0.64349409,0.51377741,0.51321158,9.84726e-08,0.0003138,0.0003138,-1.80315487571698
"1076",1076,0.47094524,0.73910006,0.44587538,0.44589922,4.27924e-08,0.00020686,0.00020686,0.115247026974752
"1077",1077,0.08305948,0.25394527,0.53665146,0.53750015,1.44854e-06,0.00120355,0.00120355,0.705155581404998
"1078",1078,0.91728587,0.38324821,0.03176171,0.03167667,9.58068e-08,0.00030953,0.00030953,-0.274739120602208
"1079",1079,0.3611182,0.55403106,0.41045515,0.41041215,0,0,7.68475e-06,-5.59549757637077
"1080",1080,0.42299834,0.40473994,0.33365159,0.33362882,4.67836e-08,0.0002163,0.0002163,-0.105270457697667
"1081",1081,0.51776475,0.88183832,0.57365447,0.57241787,3.42778e-07,0.00058547,0.00058547,-2.11214921345249
"1082",1082,0.6369362,0.12099163,0.15611137,0.15583797,3.23314e-07,0.00056861,0.00056861,-0.48082165280246
"1083",1083,0.36598861,0.77281005,0.54174299,0.54193532,1.94475e-08,0.00013945,0.00013945,1.379204015776
"1084",1084,0.21769448,0.22507496,0.43079293,0.4301127,6.28965e-07,0.00079307,0.00079307,-0.857717477650149
"1085",1085,0.54879562,0.54308246,0.24630742,0.24632778,6.44511e-08,0.00025387,0.00025387,0.0801985268050461
"1086",1086,0.13698717,0.4151482,0.5666755,0.56675292,3.41114e-07,0.00058405,0.00058405,0.132557144080121
"1087",1087,0.98597531,0.787953,0.2566304,0.26047687,1.29042e-05,0.00359225,0.00359225,1.07076901663304
"1088",1088,0.97892582,0.09241383,0.36740343,0.37366748,3.366e-05,0.0058018,0.0058018,1.07967354958806
"1089",1089,0.86187646,0.92303126,0.42076302,0.41827245,1.40354e-06,0.00118471,0.00118471,-2.10226131289511
"1090",1090,0.30936202,0.6015086,0.45770991,0.45738197,3.39849e-08,0.00018435,0.00018435,-1.77889883374001
"1091",1091,0.79615172,0.21946439,0.08298701,0.08299743,7.14329e-09,8.4518e-05,8.4518e-05,0.123287347073962
"1092",1092,0.55550776,0.8457407,0.50923725,0.50778373,4.03472e-07,0.00063519,0.00063519,-2.28832317889133
"1093",1093,0.89293493,0.45312048,0.02116894,0.02091724,3.88498e-07,0.0006233,0.0006233,-0.403818386009948
"1094",1094,0.5006926,0.48496808,0.27099937,0.27091036,0,0,7.68475e-06,-11.5826799830834
"1095",1095,0.63289624,0.51945311,0.15709311,0.1571069,1.73449e-08,0.0001317,0.0001317,0.104707668944463
"1096",1096,0.56174877,0.8036383,0.46062452,0.45950315,2.63516e-07,0.00051334,0.00051334,-2.18445864339415
"1097",1097,0.49287246,0.65732717,0.35907617,0.35936172,7.27945e-09,8.532e-05,8.532e-05,3.34681200187557
"1098",1098,0.21379868,0.39505202,0.50614059,0.50621265,1.00067e-08,0.00010003,0.00010003,0.720383884834954
"1099",1099,0.31744667,0.36725981,0.41806319,0.4180701,2.30105e-08,0.00015169,0.00015169,0.0455534313404088
"1100",1100,0.87037612,0.39004986,0.02117892,0.0212613,4.15833e-08,0.00020392,0.00020392,0.403981953707336
"1101",1101,0.75347326,0.023439,0.36577203,0.36049257,2.88119e-05,0.00536767,0.00536767,-0.983566426401029
"1102",1102,0.67346427,0.71681285,0.30737571,0.30781384,9.14648e-08,0.00030243,0.00030243,1.44869887246629
"1103",1103,0.74666524,0.62620825,0.17807912,0.17814311,1.01328e-08,0.00010066,0.00010066,0.635704351281403
"1104",1104,0.72238521,0.71034005,0.27910105,0.27998267,2.10842e-07,0.00045918,0.00045918,1.91998780434682
"1105",1105,0.79846091,0.32444764,0.01864141,0.0187957,2.05603e-08,0.00014339,0.00014339,1.07601645860937
"1106",1106,0.45638269,0.69667683,0.41377167,0.41409585,2.90875e-08,0.00017055,0.00017055,1.90079155672827
"1107",1107,0.4275064,0.70500793,0.43815313,0.43852092,4.60839e-08,0.00021467,0.00021467,1.71328084967615
"1108",1108,0.91415355,0.6106939,0.08444939,0.08383321,7.04336e-07,0.00083925,0.00083925,-0.734203157581166
"1109",1109,0.86366986,0.61622865,0.11601117,0.1152459,4.61598e-07,0.00067941,0.00067941,-1.1263743542191
"1110",1110,0.58137703,0.0292961,0.24145747,0.23870042,1.949e-05,0.00441486,0.00441486,-0.624493188911995
"1111",1111,0.8921925,0.27365401,0.08414248,0.08395406,7.92186e-08,0.00028146,0.00028146,-0.669437930789486
"1112",1112,0.65404593,0.96591134,0.50636494,0.50681652,5.90971e-08,0.0002431,0.0002431,1.8575894693542
"1113",1113,0.00574304,0.24579276,0.56270748,0.56397016,2.643e-05,0.00514107,0.00514107,0.24560645935573
"1114",1114,0.25144118,0.12364388,0.36387964,0.36395518,2.37383e-08,0.00015407,0.00015407,0.490296618420102
"1115",1115,0.29441812,0.03202535,0.31884869,0.31937949,4.64295e-07,0.00068139,0.00068139,0.77899587607684
"1116",1116,0.18326665,0.88608825,0.79305928,0.79382883,6.90535e-07,0.00083098,0.00083098,0.926075236467794
"1117",1117,0.33372939,0.03379747,0.29603044,0.29642548,2.54346e-07,0.00050433,0.00050433,0.783296651002346
"1118",1118,0.22041851,0.73156215,0.58058511,0.58041311,8.4119e-09,9.17164e-05,9.17164e-05,-1.87534617582091
"1119",1119,0.10579592,0.34492566,0.55809362,0.55834571,6.22202e-07,0.0007888,0.0007888,0.319586713995992
"1120",1120,0.74556231,0.15804332,0.13134972,0.1313321,1.32565e-09,3.641e-05,3.641e-05,-0.483932985443449
"1121",1121,0.93620508,0.94233294,0.39702594,0.39748794,5.96244e-07,0.00077217,0.00077217,0.598313842806587
"1122",1122,0.6523087,0.27549772,0.06496449,0.06494461,4.97937e-09,7.05647e-05,7.05647e-05,-0.281727265899237
"1123",1123,0.63104206,0.91194772,0.50882612,0.50778785,2.29231e-07,0.00047878,0.00047878,-2.16857429299471
"1124",1124,0.54796854,0.14603509,0.17366522,0.17377992,6.02972e-08,0.00024555,0.00024555,0.46711464060271
"1125",1125,0.33842496,0.9587664,0.81529349,0.81559318,2.5879e-06,0.0016087,0.0016087,0.186293280288478
"1126",1126,0.99016748,0.92632932,0.37619174,0.3843901,1.61682e-05,0.00402097,0.00402097,2.03890106118673
"1127",1127,0.1210748,0.07122756,0.46806627,0.468421,6.11188e-07,0.00078178,0.00078178,0.453746578321228
"1128",1128,0.01856297,0.40347597,0.59857542,0.59852612,1.72e-07,0.00041473,0.00041473,-0.118872519470303
"1129",1129,0.51605299,0.8512844,0.54354266,0.54231076,3.04437e-07,0.00055176,0.00055176,-2.23267362621421
"1130",1130,0.76448104,0.67609723,0.22361603,0.22417936,8.9721e-08,0.00029953,0.00029953,1.88071311721698
"1131",1131,0.20990404,0.34080836,0.48957464,0.48944852,2.99195e-09,5.46988e-05,5.46988e-05,-2.3057178585272
"1132",1132,0.144248,0.00762791,0.44103185,0.44245251,5.53311e-06,0.00235226,0.00235226,0.603955345072406
"1133",1133,0.32208254,0.49122129,0.4356625,0.43559736,0,0,7.68475e-06,-8.47652818894812
"1134",1134,0.90704848,0.55564028,0.04936481,0.04861918,1.16501e-06,0.00107936,0.00107936,-0.690807515564783
"1135",1135,0.27604839,0.80738604,0.63063225,0.63062142,3.1776e-07,0.0005637,0.0005637,-0.019212346993112
"1136",1136,0.35783561,0.61418197,0.42668122,0.42668613,0,0,7.68475e-06,0.638927746506927
"1137",1137,0.63841584,0.74289291,0.35224788,0.35222937,6.49687e-09,8.06031e-05,8.06031e-05,-0.229643773006586
"1138",1138,0.96560138,0.49748186,0.009374,0.00945293,6.76688e-07,0.00082261,0.00082261,0.0959506935242699
"1139",1139,0.59361314,0.09529697,0.18300607,0.18253933,7.61255e-07,0.0008725,0.0008725,-0.534945558739247
"1140",1140,0.27089557,0.28838322,0.42242168,0.4219473,3.96352e-07,0.00062956,0.00062956,-0.753510388207631
"1141",1141,0.43891589,0.74702615,0.47297185,0.47314985,4.11276e-08,0.0002028,0.0002028,0.877712031557968
"1142",1142,0.37239376,0.90329156,0.71580133,0.71587121,4.34649e-07,0.00065928,0.00065928,0.105994418153086
"1143",1143,0.23348334,0.77627397,0.61457081,0.61457891,4.35599e-08,0.00020871,0.00020871,0.0388098318238482
"1144",1144,0.0294102,0.2865922,0.56419512,0.56532673,5.59942e-06,0.00236631,0.00236631,0.478217139766112
"1145",1145,0.62415806,0.60575915,0.22724362,0.22725871,1.34382e-07,0.00036658,0.00036658,0.0411642751923056
"1146",1146,0.68009753,0.8837517,0.46492395,0.46438302,5.55422e-08,0.00023567,0.00023567,-2.29528578096489
"1147",1147,0.36717171,0.1313631,0.28952593,0.28993782,3.58354e-07,0.00059863,0.00059863,0.688054390859172
"1148",1148,0.18085058,0.29484576,0.49020646,0.48995157,3.58347e-08,0.0001893,0.0001893,-1.3464870575806
"1149",1149,0.46248173,0.48283902,0.30962522,0.30956409,1.82528e-08,0.0001351,0.0001351,-0.452479644707364
"1150",1150,0.51683535,0.41418709,0.23232609,0.2321969,1.73557e-08,0.00013174,0.00013174,-0.980643692120853
"1151",1151,0.97278545,0.84040288,0.32958482,0.33242997,4.20161e-06,0.00204978,0.00204978,1.38802700777645
"1152",1152,0.59100177,0.14251004,0.15242327,0.15241496,1.55506e-09,3.94342e-05,3.94342e-05,-0.210730786982147
"1153",1153,0.43216058,0.8897681,0.65246187,0.65222156,2.46717e-07,0.00049671,0.00049671,-0.48380342654672
"1154",1154,0.57570287,0.93177817,0.56131944,0.56051328,1.55692e-07,0.00039458,0.00039458,-2.04308378529069
"1155",1155,0.08724373,0.08460174,0.50271523,0.50289323,5.22652e-07,0.00072295,0.00072295,0.246213431081004
"1156",1156,0.83826018,0.34187035,0.02328223,0.02344712,1.91644e-08,0.00013844,0.00013844,1.19105749783298
"1157",1157,0.6941911,0.361228,0.03730592,0.03746468,2.07503e-08,0.00014405,0.00014405,1.10211732037488
"1158",1158,0.26617065,0.50836598,0.48271445,0.48255442,2.5506e-08,0.00015971,0.00015971,-1.00200363158245
"1159",1159,0.38864019,0.05308946,0.26803121,0.26851858,3.37766e-07,0.00058118,0.00058118,0.838587012629455
"1160",1160,0.38295066,0.57796319,0.39844359,0.39853134,0,0,7.68475e-06,11.4187188913104
"1161",1161,0.50930153,0.46027562,0.25435383,0.25422411,4.48232e-09,6.695e-05,6.695e-05,-1.93756534727408
"1162",1162,0.28983291,0.05894406,0.32283653,0.32365021,8.92427e-07,0.00094468,0.00094468,0.861328703899715
"1163",1163,0.47388932,0.33102425,0.26035927,0.26035949,6.46319e-09,8.0394e-05,8.0394e-05,0.0027365226266977
"1164",1164,0.0527179,0.21294841,0.54349759,0.54472867,9.41345e-06,0.00306813,0.00306813,0.401247665516145
"1165",1165,0.96774738,0.55356255,0.01931936,0.01969924,7.02214e-07,0.00083798,0.00083798,0.453328241724145
"1166",1166,0.05856642,0.37133934,0.58494994,0.58518098,6.74709e-07,0.00082141,0.00082141,0.281272446159604
"1167",1167,0.65266005,0.03435765,0.26333392,0.25985104,2.46824e-05,0.00496814,0.00496814,-0.70104304629097
"1168",1168,0.1031557,0.13073952,0.49338397,0.49362451,1.28414e-06,0.0011332,0.0011332,0.212266148958711
"1169",1169,0.79776116,0.60836785,0.13805634,0.13767942,4.86022e-08,0.00022046,0.00022046,-1.70969790438176
"1170",1170,0.96618111,0.13372694,0.29465478,0.29717673,5.26519e-06,0.0022946,0.0022946,1.09908044975159
"1171",1171,0.29384592,0.221837,0.37451546,0.37388879,5.80278e-07,0.00076176,0.00076176,-0.822660680529295
"1172",1172,0.68517773,0.13768269,0.14003305,0.1398552,1.42007e-07,0.00037684,0.00037684,-0.471950960619837
"1173",1173,0.12772755,0.89141155,0.82628334,0.82713294,2.20091e-06,0.00148355,0.00148355,0.572680394998487
"1174",1174,0.4567272,0.44645796,0.30763775,0.30754694,5.05192e-08,0.00022476,0.00022476,-0.404030966364107
"1175",1175,0.40216617,0.63445319,0.4052116,0.40552107,1.3549e-08,0.0001164,0.0001164,2.65867697594483
"1176",1176,0.75940829,0.9368972,0.45183298,0.45083703,1.87132e-07,0.00043259,0.00043259,-2.30229547608583
"1177",1177,0.37924812,0.18378696,0.29854337,0.29848736,2.10828e-08,0.0001452,0.0001452,-0.38574380165286
"1178",1178,0.8780894,0.59415748,0.08948769,0.08860726,7.24148e-07,0.00085097,0.00085097,-1.03461931677968
"1179",1179,0.79432598,0.42406561,0.0200007,0.02014575,8.98298e-08,0.00029972,0.00029972,0.483951688242362
"1180",1180,0.48181253,0.06482421,0.22840526,0.22830045,4.65032e-08,0.00021565,0.00021565,-0.48601901228848
"1181",1181,0.57150695,0.05575486,0.21627458,0.21494123,5.10923e-06,0.00226036,0.00226036,-0.589883912297149
"1182",1182,0.85758189,0.43668065,0.02021058,0.02011705,3.71667e-08,0.00019279,0.00019279,-0.485139270709051
"1183",1183,0.09803026,0.99307286,0.99098762,0.99183498,0.00021993,0.01482991,0.01482991,0.0571385800723049
"1184",1184,0.19277514,0.57325606,0.54910001,0.54879533,5.12005e-08,0.00022628,0.00022628,-1.34647339579258
"1185",1185,0.33885054,0.70014341,0.48428275,0.48426722,0,0,7.68475e-06,-2.02088552002158
"1186",1186,0.70906049,0.9660739,0.47210003,0.47219035,1.27683e-09,3.57328e-05,3.57328e-05,2.52764966641229
"1187",1187,0.58296394,0.2393274,0.12755527,0.12758496,1.61247e-09,4.01555e-05,4.01555e-05,0.739375677055419
"1188",1188,0.51553054,0.61264576,0.31276652,0.31298974,5.79169e-08,0.00024066,0.00024066,0.927532618632195
"1189",1189,0.96824124,0.70984738,0.15872207,0.16038282,3.92678e-06,0.00198161,0.00198161,0.838081156231557
"1190",1190,0.37801595,0.48309712,0.38811655,0.38809556,1.89232e-08,0.00013756,0.00013756,-0.152587961616738
"1191",1191,0.58169802,0.33818079,0.13484153,0.13482654,0,0,7.68475e-06,-1.95061648069131
"1192",1192,0.65942064,0.21575785,0.08111257,0.08107947,1.12866e-09,3.35956e-05,3.35956e-05,-0.985248068199236
"1193",1193,0.76961924,0.12813326,0.18593645,0.18583151,4.20231e-08,0.000205,0.000205,-0.51190243902438
"1194",1194,0.3141809,0.08417009,0.31083686,0.31161741,7.76301e-07,0.00088108,0.00088108,0.885901393744031
"1195",1195,0.27022518,0.5916534,0.48590617,0.4854327,8.21702e-08,0.00028665,0.00028665,-1.65173556602139
"1196",1196,0.26212098,0.37239745,0.46240782,0.46241145,1.28129e-08,0.00011319,0.00011319,0.0320699708452753
"1197",1197,0.31924794,0.79264311,0.58990879,0.58994746,1.67491e-07,0.00040926,0.00040926,0.094487611787173
"1198",1198,0.10774518,0.24532006,0.51929794,0.51978428,4.60343e-07,0.00067849,0.00067849,0.716797594658771
"1199",1199,0.92630564,0.28484014,0.09141909,0.09091746,3.53378e-07,0.00059446,0.00059446,-0.843841469569002
"1200",1200,0.68595627,0.83117098,0.42114549,0.42132395,2.65633e-09,5.154e-05,5.154e-05,3.46255335661605
"1201",1201,0.38526031,0.26780591,0.326867,0.32667539,1.26737e-07,0.000356,0.000356,-0.538230337078676
"1202",1202,0.45541305,0.27791728,0.26529934,0.26529993,8.2596e-10,2.874e-05,2.874e-05,0.0205288796110827
"1203",1203,0.11233558,0.96863643,0.95199339,0.95281061,8.79567e-05,0.00937852,0.00937852,0.0871374161381489
"1204",1204,0.50152375,0.78272118,0.47549353,0.47489611,1.17313e-07,0.00034251,0.00034251,-1.74424104405715
"1205",1205,0.89027728,0.7852094,0.30294452,0.30289187,1.63564e-08,0.00012789,0.00012789,-0.41168191414487
"1206",1206,0.76639555,0.8859476,0.43388889,0.43361508,1.194e-08,0.00010927,0.00010927,-2.50581129312749
"1207",1207,0.93074826,0.46878784,0.01770618,0.0174567,8.61027e-07,0.00092792,0.00092792,-0.268859384429692
"1208",1208,0.084919,0.49003694,0.61678286,0.61673058,9.98777e-08,0.00031603,0.00031603,-0.165427332848197
"1209",1209,0.28459235,0.96950754,0.87221122,0.87251814,1.07633e-05,0.00328075,0.00328075,0.0935517793187836
"1210",1210,0.87971057,0.17641036,0.18616309,0.186553,5.77679e-07,0.00076005,0.00076005,0.513005723307668
"1211",1211,0.07985323,0.39769751,0.58888447,0.58896014,7.41769e-07,0.00086126,0.00086126,0.0878596474931753
"1212",1212,0.47542148,0.38644464,0.27317983,0.27311114,3.82005e-08,0.00019545,0.00019545,-0.351445382450949
"1213",1213,0.96681635,0.90837571,0.3822497,0.38540864,2.27282e-06,0.00150759,0.00150759,2.09535749109506
"1214",1214,0.76160134,0.96761708,0.44742552,0.44670482,1.84389e-07,0.00042941,0.00042941,-1.67834936307962
"1215",1215,0.2908732,0.40752779,0.44960315,0.44968181,6.8345e-10,2.61429e-05,2.61429e-05,3.00884752647978
"1216",1216,0.83905262,0.75371022,0.28534752,0.28610641,1.08833e-07,0.0003299,0.0003299,2.30036374658974
"1217",1217,0.03180999,0.08625355,0.55383383,0.553313,8.14603e-06,0.00285413,0.00285413,-0.182482928247808
"1218",1218,0.97417926,0.32100516,0.07926146,0.07806469,3.02645e-06,0.00173967,0.00173967,-0.687929319928492
"1219",1219,0.82741815,0.57030073,0.09185859,0.09112821,2.28423e-07,0.00047794,0.00047794,-1.52818345399005
"1220",1220,0.67628338,0.92254476,0.48573419,0.48508243,1.13738e-07,0.00033725,0.00033725,-1.93257227575983
"1221",1221,0.85063147,0.83234652,0.37018968,0.3699804,2.00804e-08,0.00014171,0.00014171,-1.47681885540917
"1222",1222,0.61802606,0.703517,0.32166362,0.32158046,5.09112e-08,0.00022564,0.00022564,-0.368551675234759
"1223",1223,0.5609174,0.7770287,0.43211683,0.43126393,1.57891e-07,0.00039735,0.00039735,-2.14647036617589
"1224",1224,0.16481818,0.36088826,0.52938053,0.52941645,1.95817e-07,0.00044251,0.00044251,0.0811733068181015
"1225",1225,0.61074617,0.76989349,0.39558535,0.39507047,4.74867e-08,0.00021791,0.00021791,-2.36281033454176
"1226",1226,0.74276664,0.31671402,0.01900706,0.01911129,8.38654e-09,9.15781e-05,9.15781e-05,1.13815420935792
"1227",1227,0.72417751,0.41166024,0.03490681,0.0351463,1.01977e-07,0.00031934,0.00031934,0.749953028120483
"1228",1228,0.85969147,0.52917303,0.05215265,0.05139536,4.1602e-07,0.000645,0.000645,-1.17409302325582
"1229",1229,0.57093851,0.38897297,0.16040969,0.16033985,0,0,7.68475e-06,-9.08812908682621
"1230",1230,0.06602201,0.99281825,0.99547271,0.99335413,0.00028803,0.01697137,0.01697137,-0.12483258570169
"1231",1231,0.32734667,0.93242328,0.789185,0.789235,2.01758e-07,0.00044918,0.00044918,0.111313949864185
"1232",1232,0.3894027,0.71894657,0.4721891,0.47248964,2.34143e-08,0.00015302,0.00015302,1.964056986015
"1233",1233,0.554237,0.98747758,0.59811873,0.60004966,1.92782e-06,0.00138846,0.00138846,1.39069904786598
"1234",1234,0.23061475,0.17001893,0.39665273,0.39615244,3.65066e-07,0.00060421,0.00060421,-0.828006818821294
"1235",1235,0.30060783,0.54986974,0.45727884,0.45700833,3.0469e-08,0.00017455,0.00017455,-1.54975651675739
"1236",1236,0.2534907,0.06221778,0.34859043,0.34933288,8.41443e-07,0.0009173,0.0009173,0.809386242232645
"1237",1237,0.97107275,0.22595835,0.16810648,0.16699346,1.51848e-06,0.00123227,0.00123227,-0.903227377117022
