"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1041",1041,0.5810838,0.1792125,0.54874711,0.5488344,5.6145e-08,0.00023695,0.00023695,0.368389955686694
"1042",1042,0.93519504,0.97466291,0.67249381,0.67351647,9.72621e-06,0.00311869,0.00311869,0.327913322580976
"1043",1043,0.53987642,0.41881122,0.03321034,0.0332683,1.82526e-09,4.2723e-05,4.2723e-05,1.35664630292823
"1044",1044,0.25989315,0.39056259,0.24381603,0.24353494,1.79465e-08,0.00013396,0.00013396,-2.09831292923249
"1045",1045,0.91893263,0.1953392,0.90996487,0.90855659,2.91524e-06,0.00170741,0.00170741,-0.824804821337605
"1046",1046,0.98100028,0.65015782,0.50947875,0.50594444,8.65671e-06,0.00294223,0.00294223,-1.20123511758086
"1047",1047,0.73500097,0.93449724,0.57694082,0.57635362,1.55681e-07,0.00039456,0.00039456,-1.48824006488243
"1048",1048,0.33971218,0.32193594,0.07712198,0.07699862,1.7762e-08,0.00013327,0.00013327,-0.925639678847474
"1049",1049,0.96990855,0.76786605,0.63121065,0.62995703,1.09625e-06,0.00104702,0.00104702,-1.19732192317239
"1050",1050,0.85035348,0.82312626,0.62471203,0.62448207,1.09047e-08,0.00010443,0.00010443,-2.20204921957267
"1051",1051,0.82561667,0.08227609,0.90225638,0.90280589,1.38047e-06,0.00117494,0.00117494,0.467691967249418
"1052",1052,0.81955935,0.30800094,0.68026874,0.67997332,3.92835e-07,0.00062677,0.00062677,-0.471337173125782
"1053",1053,0.60292849,0.55480595,0.01130758,0.01122122,4.00558e-08,0.00020014,0.00020014,-0.431497951433991
"1054",1054,0.79050211,0.66744713,0.29731319,0.29695964,6.16741e-08,0.00024834,0.00024834,-1.42365305629371
"1055",1055,0.81391352,0.92786141,0.66427673,0.6639555,1.56748e-06,0.00125199,0.00125199,-0.256575531753409
"1056",1056,0.38564794,0.03523766,0.52217418,0.52252984,2.00263e-07,0.00044751,0.00044751,0.794753189872807
"1057",1057,0.47658446,0.99220123,0.13832636,0.13963648,5.35208e-06,0.00231346,0.00231346,0.566303285987222
"1058",1058,0.02287781,0.2323127,0.88309295,0.88382288,5.43165e-07,0.000737,0.000737,0.990407055630922
"1059",1059,0.61764937,0.05007284,0.9011665,0.89450118,1.403e-05,0.00374568,0.00374568,-1.77946861451058
"1060",1060,0.65252095,0.66686393,0.12956235,0.1293531,1.53294e-08,0.00012381,0.00012381,-1.69008965350129
"1061",1061,0.23173718,0.23753858,0.22331641,0.22395681,1.56352e-07,0.00039541,0.00039541,1.61958473483223
"1062",1062,0.20546184,0.09039859,0.37136802,0.37167847,8.96524e-08,0.00029942,0.00029942,1.0368378865806
"1063",1063,0.05819904,0.81170873,0.6554984,0.67368332,5.179e-05,0.00719646,0.00719646,2.52692573848808
"1064",1064,0.71141061,0.24716306,0.62230436,0.62248869,2.96836e-07,0.00054483,0.00054483,0.338325716278389
"1065",1065,0.44983035,0.39413438,0.03196232,0.03200017,2.87689e-09,5.36367e-05,5.36367e-05,0.705673540691336
"1066",1066,0.80500853,0.2109928,0.82903666,0.82881462,5.57317e-08,0.00023608,0.00023608,-0.940528634361379
"1067",1067,0.90542826,0.68282269,0.46319062,0.46324675,3.40702e-08,0.00018458,0.00018458,0.304095785025396
"1068",1068,0.89171556,0.19468887,0.90502935,0.90382458,2.7112e-06,0.00164657,0.00164657,-0.731684653552516
"1069",1069,0.07689662,0.62943273,0.84483488,0.84442549,9.1519e-08,0.00030252,0.00030252,-1.35326589977507
"1070",1070,0.0840757,0.32047348,0.6880141,0.6873877,4.47536e-07,0.00066898,0.00066898,-0.936350862506975
"1071",1071,0.96238676,0.53825028,0.48234685,0.48130067,2.48714e-07,0.00049871,0.00049871,-2.09777225241124
"1072",1072,0.60786974,0.96415682,0.36947794,0.3693434,1.28398e-06,0.00113313,0.00113313,-0.118733066814943
"1073",1073,0.65053584,0.94914874,0.44433727,0.44435707,7.08635e-07,0.0008418,0.0008418,0.0235210263720768
"1074",1074,0.26725459,0.9616681,0.05781714,0.05579952,2.17585e-06,0.00147508,0.00147508,-1.36780378013396
"1075",1075,0.86671969,0.26573537,0.82177087,0.82130593,1.7058e-07,0.00041301,0.00041301,-1.12573545434755
"1076",1076,0.3068214,0.88277002,0.15658922,0.15631567,1.91785e-08,0.00013849,0.00013849,-1.97523286879927
"1077",1077,0.47392174,0.90561205,0.16318759,0.16259959,3.42648e-07,0.00058536,0.00058536,-1.00451004510046
"1078",1078,0.86518191,0.80275306,0.60949976,0.60966357,4.23286e-08,0.00020574,0.00020574,0.796199086225807
"1079",1079,0.4977131,0.46380556,0.01244227,0.01247564,0,0,2.88476e-06,11.5676867399713
"1080",1080,0.48785015,0.70558978,0.13845304,0.1385996,5.88299e-08,0.00024255,0.00024255,0.604246547103649
"1081",1081,0.77004772,0.71934336,0.35588935,0.35500235,1.60145e-07,0.00040018,0.00040018,-2.2165025738417
"1082",1082,0.04110703,0.34076214,0.82060818,0.82040654,3.7171e-07,0.00060968,0.00060968,-0.330730875213231
"1083",1083,0.91916286,0.52890772,0.43113894,0.43070561,6.96671e-07,0.00083467,0.00083467,-0.519163262127559
"1084",1084,0.22491302,0.93054674,0.15091524,0.14881587,7.27545e-07,0.00085296,0.00085296,-2.46127602701184
"1085",1085,0.25317462,0.69610874,0.48807111,0.4882433,9.80547e-08,0.00031314,0.00031314,0.549881841987662
"1086",1086,0.27176693,0.43805608,0.27492155,0.2747719,4.02777e-08,0.00020069,0.00020069,-0.745677412925413
"1087",1087,0.34432491,0.91559346,0.0938154,0.09322762,1.62603e-07,0.00040324,0.00040324,-1.45764309096319
"1088",1088,0.49670219,0.54413948,0.03256269,0.03247292,6.64391e-09,8.151e-05,8.151e-05,-1.10133725923195
"1089",1089,0.27005511,0.54072498,0.40505629,0.40535711,2.83793e-08,0.00016846,0.00016846,1.78570580553268
"1090",1090,0.24170914,0.7444381,0.46498682,0.46522478,2.88959e-08,0.00016999,0.00016999,1.39984704982635
"1091",1091,0.45446568,0.2960263,0.10168822,0.10160785,3.18166e-08,0.00017837,0.00017837,-0.450580254527086
"1092",1092,0.75599167,0.62830176,0.20044235,0.20013589,5.93649e-08,0.00024365,0.00024365,-1.25778781038367
"1093",1093,0.2115703,0.21222776,0.27335755,0.27415532,3.57574e-07,0.00059798,0.00059798,1.33410816415261
"1094",1094,0.32844637,0.18463762,0.16353689,0.16352972,4.67641e-09,6.83843e-05,6.83843e-05,-0.104848627535864
"1095",1095,0.83613417,0.55686124,0.28792414,0.28798121,2.15548e-07,0.00046427,0.00046427,0.122924160510032
"1096",1096,0.37911866,0.33354307,0.05587102,0.05575471,7.93195e-09,8.90615e-05,8.90615e-05,-1.30595150542043
"1097",1097,0.19985752,0.85227559,0.34654987,0.34726738,1.43138e-06,0.0011964,0.0011964,0.59972417251758
"1098",1098,0.27657394,0.73978772,0.40503246,0.40546278,9.4938e-08,0.00030812,0.00030812,1.39659872776853
"1099",1099,0.12319607,0.31610786,0.55869986,0.55818274,1.74737e-07,0.00041802,0.00041802,-1.23706999665097
"1100",1100,0.10526522,0.70715398,0.75968073,0.76009001,2.79347e-07,0.00052853,0.00052853,0.774374207708089
"1101",1101,0.92692806,0.22343094,0.90161682,0.90089118,8.53082e-07,0.00092362,0.00092362,-0.785647777224369
"1102",1102,0.13432619,0.39744737,0.58122683,0.58061324,3.66284e-07,0.00060521,0.00060521,-1.01384643346928
"1103",1103,0.73494758,0.0251562,0.95182633,0.94260682,3.446e-05,0.00587029,0.00587029,-1.57053740104835
"1104",1104,0.13172747,0.54857459,0.7280623,0.72804976,2.47005e-09,4.97e-05,4.97e-05,-0.252313883301023
"1105",1105,0.10073382,0.52107596,0.77148875,0.77148667,2.43707e-09,4.93667e-05,4.93667e-05,-0.0421336649989645
"1106",1106,0.34881798,0.38007578,0.08949343,0.08931785,1.49325e-08,0.0001222,0.0001222,-1.43682487725037
"1107",1107,0.4883742,0.25581365,0.20433939,0.20425903,1.20849e-08,0.00010993,0.00010993,-0.731010643136556
"1108",1108,0.21147933,0.37880457,0.3461547,0.34578487,5.0195e-08,0.00022404,0.00022404,-1.65073201214051
"1109",1109,0.78344523,0.00722586,0.92080169,0.91148141,5.103e-05,0.0071436,0.0071436,-1.30470351083487
"1110",1110,0.40094737,0.09209541,0.41651897,0.41648801,5.36152e-07,0.00073222,0.00073222,-0.042282374149803
"1111",1111,0.70661787,0.02876101,0.95975624,0.94989785,3.473e-05,0.00589326,0.00589326,-1.67282454872176
"1112",1112,0.54025939,0.21357784,0.38525478,0.38528979,2.00745e-08,0.00014168,0.00014168,0.247106154714864
"1113",1113,0.79889155,0.97985101,0.6327215,0.63325077,2.14363e-06,0.00146411,0.00146411,0.361496062454266
"1114",1114,0.25528349,0.8835555,0.20435266,0.20398432,6.37219e-08,0.00025243,0.00025243,-1.4591768014895
"1115",1115,0.68743896,0.23091795,0.61615248,0.6164235,1.85804e-07,0.00043105,0.00043105,0.628743765224477
"1116",1116,0.57403813,0.63438413,0.0572488,0.0573098,5.7205e-10,2.39176e-05,2.39176e-05,2.55042311937647
"1117",1117,0.07939969,0.78385698,0.68305057,0.69225085,1.59228e-05,0.00399034,0.00399034,2.30563811605025
"1118",1118,0.87206431,0.11188725,0.8987057,0.89896826,8.00028e-06,0.00282848,0.00282848,0.0928272429007494
"1119",1119,0.54955576,0.95649826,0.26546095,0.2652786,3.02947e-07,0.00055041,0.00055041,-0.331298486582725
"1120",1120,0.34087035,0.13320341,0.24946158,0.24925534,1.09728e-07,0.00033125,0.00033125,-0.622611320754706
"1121",1121,0.26136465,0.06853509,0.33942576,0.33983651,5.27034e-07,0.00072597,0.00072597,0.565794729809716
"1122",1122,0.19403564,0.11390779,0.37196879,0.37222283,1.22309e-07,0.00034973,0.00034973,0.726388928602096
"1123",1123,0.11949361,0.22530849,0.5509547,0.55126258,1.84417e-07,0.00042944,0.00042944,0.716933681072856
"1124",1124,0.75544111,0.2833877,0.62137057,0.62126312,4.5683e-07,0.00067589,0.00067589,-0.158975572948274
"1125",1125,0.23026771,0.171332,0.25493595,0.25551169,3.35865e-07,0.00057954,0.00057954,0.993443075542657
"1126",1126,0.92040795,0.32651368,0.77601885,0.77805648,1.11032e-06,0.00105372,0.00105372,1.93374900353036
"1127",1127,0.63020535,0.4281196,0.0972064,0.09719391,2.78566e-09,5.278e-05,5.278e-05,-0.236642667677224
"1128",1128,0.6550857,0.12345456,0.79574098,0.79508028,1.39965e-07,0.00037412,0.00037412,-1.76601090559197
"1129",1129,0.38762497,0.64713664,0.23368849,0.23359639,1.42273e-09,3.772e-05,3.772e-05,-2.44167550371187
"1130",1130,0.42920942,0.60829699,0.14881506,0.14862283,1.28884e-08,0.00011353,0.00011353,-1.69320884347739
"1131",1131,0.65345412,0.52470308,0.04138274,0.04129396,3.36486e-08,0.00018344,0.00018344,-0.483972961186238
"1132",1132,0.38069696,0.41997557,0.0798763,0.07977508,3.86201e-08,0.00019652,0.00019652,-0.515062080195395
"1133",1133,0.41827642,0.92911545,0.10347486,0.10278885,7.86637e-07,0.00088693,0.00088693,-0.773465775202103
"1134",1134,0.30809795,0.36419141,0.13107166,0.13085398,1.75036e-08,0.0001323,0.0001323,-1.64535147392289
"1135",1135,0.91812031,0.1492373,0.90406261,0.90253136,8.61678e-06,0.00293544,0.00293544,-0.521642411359109
"1136",1136,0.37835354,0.82604221,0.18423314,0.18409492,3.75531e-09,6.128e-05,6.128e-05,-2.25554830287197
"1137",1137,0.72363405,0.84559265,0.49712411,0.49648507,1.28371e-07,0.00035829,0.00035829,-1.78358313098338
"1138",1138,0.5951766,0.92322979,0.33989251,0.34043611,2.11025e-07,0.00045937,0.00045937,1.18335981888245
"1139",1139,0.16309956,0.72477452,0.64092111,0.64046107,1.56936e-07,0.00039615,0.00039615,-1.1612772939543
"1140",1140,0.50822056,0.11314922,0.57863958,0.57837178,5.57146e-07,0.00074642,0.00074642,-0.358779239570269
"1141",1141,0.93941437,0.28585725,0.85072665,0.85265022,1.76847e-06,0.00132984,0.00132984,1.44646724417974
"1142",1142,0.10638249,0.95478002,0.2857044,0.29370899,1.50932e-05,0.003885,0.003885,2.06038352638352
"1143",1143,0.03397756,0.30074206,0.83988879,0.84018737,4.45945e-07,0.00066779,0.00066779,0.447116608514559
"1144",1144,0.35808358,0.54222011,0.22176369,0.22173387,2.46018e-08,0.00015685,0.00015685,-0.190117947083288
"1145",1145,0.71592175,0.89713098,0.53352983,0.53316718,5.71852e-08,0.00023913,0.00023913,-1.5165391209803
"1146",1146,0.45779756,0.70484097,0.15907328,0.15906254,4.39492e-08,0.00020964,0.00020964,-0.0512306811677594
"1147",1147,0.29741171,0.91301799,0.11472292,0.11396531,6.13844e-08,0.00024776,0.00024776,-3.05783823054571
"1148",1148,0.32863141,0.41730728,0.14547781,0.14528856,6.43642e-08,0.0002537,0.0002537,-0.745959795033512
"1149",1149,0.72129104,0.38469907,0.32012735,0.32010183,4.25664e-08,0.00020632,0.00020632,-0.123691353237694
"1150",1150,0.33400476,0.63243693,0.3295666,0.32971255,1.73378e-08,0.00013167,0.00013167,1.10845295055826
"1151",1151,0.00733847,0.3609642,0.90263171,0.90333967,2.61688e-07,0.00051155,0.00051155,1.3839507379534
"1152",1152,0.13494515,0.26344275,0.5011547,0.50129443,3.30175e-08,0.00018171,0.00018171,0.768972538660528
"1153",1153,0.12048259,0.76453363,0.6568828,0.65923337,2.79074e-06,0.00167055,0.00167055,1.40706354194729
"1154",1154,0.54056044,0.49841611,0.00127523,0.00125882,2.66545e-09,5.1628e-05,5.1628e-05,-0.317850778647248
"1155",1155,0.62846419,0.1806336,0.63036741,0.63054486,1.36084e-08,0.00011666,0.00011666,1.52108691925273
"1156",1156,0.86881023,0.21765142,0.87983644,0.87892482,8.25835e-07,0.00090875,0.00090875,-1.00315818431912
"1157",1157,0.74804279,0.97543946,0.58766235,0.58723891,9.20852e-08,0.00030346,0.00030346,-1.39537336057488
"1158",1158,0.31328898,0.16273431,0.19151039,0.19147307,5.49399e-09,7.41215e-05,7.41215e-05,-0.503497635638881
"1159",1159,0.78779782,0.61884407,0.23580544,0.23571075,1.92019e-08,0.00013857,0.00013857,-0.683336941618015
"1160",1160,0.66495629,0.632859,0.09946473,0.09918329,5.71174e-08,0.00023899,0.00023899,-1.17762249466508
"1161",1161,0.11667678,0.57640797,0.77381592,0.77347808,4.84248e-08,0.00022006,0.00022006,-1.53521766790891
"1162",1162,0.67004401,0.28152836,0.46324013,0.46333367,1.64338e-07,0.00040539,0.00040539,0.23074076814906
"1163",1163,0.40949964,0.55910713,0.14630496,0.14615331,1.25974e-08,0.00011224,0.00011224,-1.35112259444051
"1164",1164,0.46385045,0.50301073,0.04190922,0.04185233,0,0,2.88476e-06,-19.7208779933155
"1165",1165,0.44176557,0.16859742,0.31085611,0.31089099,1.99807e-08,0.00014135,0.00014135,0.246763353377852
"1166",1166,0.64584072,0.08792136,0.85423812,0.85156275,2.30972e-06,0.00151978,0.00151978,-1.7603666320125
"1167",1167,0.67597599,0.40884087,0.19192943,0.19192242,6.11933e-09,7.82261e-05,7.82261e-05,-0.0896120348579533
"1168",1168,0.63097178,0.72014259,0.18498438,0.18521052,1.43111e-08,0.00011963,0.00011963,1.8903285129147
"1169",1169,0.26491267,0.1993554,0.18318419,0.18365,1.09889e-07,0.0003315,0.0003315,1.40515837104076
"1170",1170,0.0731571,0.24449333,0.71459768,0.71456011,6.86085e-08,0.00026193,0.00026193,-0.143435268965152
"1171",1171,0.094314,0.44875718,0.73098509,0.73069868,2.32811e-07,0.0004825,0.0004825,-0.593595854922195
"1172",1172,0.6475099,0.57281668,0.04074177,0.04059074,6.28774e-08,0.00025075,0.00025075,-0.602313060817533
"1173",1173,0.5354501,0.28825022,0.2112686,0.21121726,0,0,2.88476e-06,-17.7969744450182
"1174",1174,0.08368547,0.11135076,0.70094264,0.69913136,2.05487e-06,0.00143348,0.00143348,-1.26355442698885
"1175",1175,0.66075981,0.71513466,0.20768243,0.20752389,2.44231e-09,4.942e-05,4.942e-05,-3.20801295022284
"1176",1176,0.44238143,0.73406187,0.17824136,0.17823268,4.40453e-08,0.00020987,0.00020987,-0.0413589364844101
"1177",1177,0.29672004,0.53500735,0.33959866,0.33979355,4.28322e-08,0.00020696,0.00020696,0.94167955160419
"1178",1178,0.4874614,0.13177281,0.48796333,0.48801018,3.08536e-07,0.00055546,0.00055546,0.0843445072553248
"1179",1179,0.97582287,0.84464482,0.70726816,0.7052009,1.77188e-06,0.00133112,0.00133112,-1.55302301821024
"1180",1180,0.20777916,0.79044584,0.45672287,0.45715056,2.44519e-07,0.00049449,0.00049449,0.864911322776963
"1181",1181,0.15173149,0.79124154,0.55545741,0.55710536,2.51813e-06,0.00158686,0.00158686,1.03849740997943
"1182",1182,0.46484028,0.94673137,0.1397753,0.13929178,9.66413e-07,0.00098306,0.00098306,-0.491851972412658
"1183",1183,0.58686803,0.69517713,0.1228975,0.12325426,3.48309e-08,0.00018663,0.00018663,1.91158977656324
"1184",1184,0.88296414,0.31840645,0.75093884,0.75147341,2.50309e-07,0.00050031,0.00050031,1.06847754392279
"1185",1185,0.4489736,0.53948335,0.07751109,0.07737899,1.13276e-08,0.00010643,0.00010643,-1.24119139340421
"1186",1186,0.39175621,0.45358449,0.09003254,0.08995285,5.1789e-08,0.00022757,0.00022757,-0.350177967218849
"1187",1187,0.21799456,0.52306012,0.5071063,0.50743448,1.73285e-08,0.00013164,0.00013164,2.49301124278343
"1188",1188,0.52063857,0.58116661,0.03520251,0.03512892,4.67872e-09,6.84012e-05,6.84012e-05,-1.07585831827509
"1189",1189,0.51722735,0.44680706,0.01246076,0.01251457,0,0,2.88476e-06,18.6531981863308
"1190",1190,0.03083376,0.75175967,0.78770636,0.80277027,3.4455e-05,0.00586984,0.00586984,2.56632378395322
"1191",1191,0.85499984,0.99177226,0.64794993,0.65060513,1.27751e-05,0.00357423,0.00357423,0.742873290191165
"1192",1192,0.42565556,0.04513952,0.58051752,0.58008438,4.42075e-07,0.00066489,0.00066489,-0.651446103866886
"1193",1193,0.73802521,0.58713514,0.14437567,0.14422443,2.70756e-08,0.00016455,0.00016455,-0.919112731692645
"1194",1194,0.49253142,0.28996537,0.14988235,0.14981505,1.07413e-08,0.00010364,0.00010364,-0.649363180239216
"1195",1195,0.13827436,0.02686272,0.56800897,0.57124592,8.76742e-06,0.00296098,0.00296098,1.09320225060622
"1196",1196,0.2285031,0.04791314,0.38897286,0.39056069,3.2969e-06,0.00181574,0.00181574,0.874480927886158
"1197",1197,0.95471854,0.49095089,0.52081824,0.52158717,9.42531e-07,0.00097084,0.00097084,0.792025462486096
"1198",1198,0.29202702,0.65993498,0.41984812,0.42014408,8.71808e-08,0.00029526,0.00029526,1.00237079184442
"1199",1199,0.95815654,0.66188222,0.49563751,0.49359148,2.74533e-06,0.0016569,0.0016569,-1.23485424588085
"1200",1200,0.38981358,0.99487542,0.03106055,0.03406751,2.81671e-06,0.00167831,0.00167831,1.79165946696379
"1201",1201,0.51942823,0.02835722,0.81678986,0.81146703,1.08056e-05,0.00328719,0.00328719,-1.61926447817133
"1202",1202,0.67081881,0.06669334,0.9084376,0.90384381,6.9705e-06,0.00264017,0.00264017,-1.73995992682287
"1203",1203,0.06387648,0.16361137,0.75807039,0.75703698,1.21849e-06,0.00110385,0.00110385,-0.936186981926904
"1204",1204,0.16842635,0.95858425,0.17771297,0.17496207,1.5324e-06,0.0012379,0.0012379,-2.22223119799661
"1205",1205,0.062814,0.70006938,0.82223135,0.82526203,1.53363e-06,0.0012384,0.0012384,2.44725452196379
"1206",1206,0.87196672,0.38287151,0.60187171,0.60253594,1.71601e-07,0.00041425,0.00041425,1.60345202172612
"1207",1207,0.57930883,0.59361759,0.02565573,0.02561333,2.09094e-08,0.0001446,0.0001446,-0.293222683264187
"1208",1208,0.98879363,0.78910391,0.66457822,0.66172487,3.25076e-06,0.00180299,0.00180299,-1.5825656270972
"1209",1209,0.6379846,0.36563192,0.21368832,0.21368938,1.37172e-08,0.00011712,0.00011712,0.00905054644830029
"1210",1210,0.58807611,0.38932198,0.1044361,0.10445196,2.69813e-09,5.19435e-05,5.19435e-05,0.305331754694862
"1211",1211,0.40119999,0.50697029,0.11846056,0.11835979,3.14183e-08,0.00017725,0.00017725,-0.56851904090268
"1212",1212,0.27809733,0.83945229,0.25770878,0.2580584,1.01415e-08,0.00010071,0.00010071,3.47155198093531
"1213",1213,0.16958944,0.34981207,0.43523851,0.43476352,1.22864e-07,0.00035052,0.00035052,-1.35510099281071
"1214",1214,0.92887159,0.45218556,0.5465122,0.54796323,1.58956e-06,0.00126078,0.00126078,1.15089865004205
"1215",1215,0.46660354,0.34725221,0.05779174,0.0578012,0,0,2.88476e-06,3.27930226431171
"1216",1216,0.61962068,0.74750817,0.21254853,0.21311663,6.69446e-08,0.00025874,0.00025874,2.19564041122358
"1217",1217,0.81290307,0.54358026,0.25480254,0.25489533,1.41027e-07,0.00037554,0.00037554,0.247084198753671
"1218",1218,0.6326686,0.20859722,0.57044036,0.57065461,2.39338e-08,0.00015471,0.00015471,1.38484907245796
"1219",1219,0.78357379,0.92662084,0.63577439,0.63508287,9.48543e-07,0.00097393,0.00097393,-0.710030495004833
"1220",1220,0.82473144,0.24127807,0.8099544,0.80941938,1.22825e-07,0.00035046,0.00035046,-1.52662215374063
"1221",1221,0.96625308,0.4320392,0.62571631,0.62949769,4.32756e-06,0.00208028,0.00208028,1.8177264598996
"1222",1222,0.21202328,0.32857681,0.29919777,0.29904312,1.73096e-08,0.00013157,0.00013157,-1.17541992855498
"1223",1223,0.59940522,0.64698635,0.07388107,0.07392855,0,0,2.88476e-06,16.4589081934034
"1224",1224,0.37166423,0.59160985,0.23524832,0.23518783,1.10095e-09,3.318e-05,3.318e-05,-1.82308619650465
"1225",1225,0.20296191,0.67152105,0.60644585,0.60606024,2.51135e-08,0.00015847,0.00015847,-2.43333122988531
"1226",1226,0.23276673,0.43029495,0.35402984,0.35384451,3.26e-09,5.70964e-05,5.70964e-05,-3.2459139280232
"1227",1227,0.81811035,0.37232841,0.53370575,0.53367622,5.61717e-08,0.00023701,0.00023701,-0.124593898991369
"1228",1228,0.26891167,0.91908565,0.12574628,0.12455595,1.74448e-07,0.00041767,0.00041767,-2.84992937007683
"1229",1229,0.9517264,0.81971102,0.68069733,0.680626,2.61986e-07,0.00051185,0.00051185,-0.139357233564591
"1230",1230,0.77941802,0.40995842,0.3770212,0.37699131,6.8116e-10,2.61e-05,2.61e-05,-1.14521072796846
"1231",1231,0.58727679,0.74938538,0.18678481,0.18758867,1.35687e-07,0.00036836,0.00036836,2.18226734716043
"1232",1232,0.86997939,0.45045486,0.460925,0.46128153,5.09725e-07,0.00071395,0.00071395,0.499376707052345
"1233",1233,0.68166529,0.5792337,0.073389,0.07319756,6.77299e-08,0.00026025,0.00026025,-0.735600384245921
"1234",1234,0.65582609,0.31468441,0.35664693,0.35667795,7.33345e-08,0.0002708,0.0002708,0.114549483013472
"1235",1235,0.31281789,0.0789884,0.32987251,0.32982923,2.62963e-07,0.0005128,0.0005128,-0.0843993759751061
"1236",1236,0.08279644,0.38050971,0.71672426,0.7159808,5.3349e-07,0.0007304,0.0007304,-1.01788061336258
"1237",1237,0.84503057,0.65690666,0.35651072,0.3566328,2.05962e-08,0.00014351,0.00014351,0.850672427008741
"1238",1238,0.73090886,0.42226643,0.26136147,0.26135541,0,0,2.88476e-06,-2.10069468516425
"1239",1239,0.49362712,0.15899653,0.43089472,0.431,1.25927e-07,0.00035486,0.00035486,0.296680380995281
"1240",1240,0.14273745,0.17550264,0.4793246,0.47979209,5.89709e-07,0.00076793,0.00076793,0.608766424023042
"1241",1241,0.80065406,0.72057803,0.39878017,0.39815474,7.94754e-08,0.00028191,0.00028191,-2.21854492568544
"1242",1242,0.28888434,0.40797664,0.20436862,0.20413173,4.36915e-08,0.00020903,0.00020903,-1.13328230397546
"1243",1243,0.2130593,0.56163023,0.55707997,0.55739591,1.19791e-08,0.00010945,0.00010945,2.88661489264518
"1244",1244,0.90352026,0.91401886,0.71032713,0.71122219,5.14714e-07,0.00071744,0.00071744,1.24757471008021
"1245",1245,0.4202091,0.63677277,0.17750238,0.17732628,1.15174e-08,0.00010732,0.00010732,-1.64088706671622
"1246",1246,0.21725175,0.61462933,0.57892861,0.57900851,1.13288e-08,0.00010644,0.00010644,0.750657647501143
"1247",1247,0.860549,0.53264621,0.33834419,0.33829702,4.63368e-07,0.00068071,0.00068071,-0.0692952946188322
"1248",1248,0.07849124,0.96039531,0.32133414,0.33873296,5.11417e-05,0.00715134,0.00715134,2.43294543400258
"1249",1249,0.75768106,0.53330725,0.17076609,0.17080764,4.05366e-09,6.36684e-05,6.36684e-05,0.652600033925798
"1250",1250,0.78915727,0.58294012,0.21610417,0.21613656,1.64803e-08,0.00012838,0.00012838,0.252297865711117
"1251",1251,0.71272785,0.31897154,0.45574197,0.45573352,2.63675e-07,0.00051349,0.00051349,-0.0164560166702237
"1252",1252,0.41050709,0.25650031,0.11418231,0.11406086,1.06449e-07,0.00032626,0.00032626,-0.372249126463542
"1253",1253,0.01084638,0.96500643,0.40775083,0.46770507,0.0005248,0.02290844,0.02290844,2.61712451829981
"1254",1254,0.67905736,0.73849209,0.26701758,0.26670285,1.43284e-08,0.0001197,0.0001197,-2.62932330827055
"1255",1255,0.86649999,0.067432,0.87592272,0.87689081,2.40839e-06,0.0015519,0.0015519,0.623809523809509
"1256",1256,0.17641716,0.23507174,0.36460133,0.36528349,2.68511e-07,0.00051818,0.00051818,1.31645374194293
"1257",1257,0.46961453,0.64840659,0.12100745,0.12090159,1.02821e-08,0.0001014,0.0001014,-1.04398422090729
"1258",1258,0.39662407,0.13051304,0.32105301,0.3209978,1.9669e-07,0.0004435,0.0004435,-0.12448703494933
"1259",1259,0.74321358,0.15086237,0.84218589,0.84268831,1.16163e-07,0.00034083,0.00034083,1.47410732623303
"1260",1260,0.23933388,0.6456898,0.53445745,0.53456749,4.87709e-08,0.00022084,0.00022084,0.498279297228914
"1261",1261,0.18398067,0.75529606,0.55966288,0.55965832,2.08013e-07,0.00045608,0.00045608,-0.00999824592161745
"1262",1262,0.09327824,0.0256445,0.69387626,0.69524056,1.95275e-06,0.00139741,0.00139741,0.976306166407844
"1263",1263,0.54684785,0.3365166,0.13957481,0.13957311,1.78149e-09,4.22077e-05,4.22077e-05,-0.0402770110665441
"1264",1264,0.87639467,0.9354888,0.69741521,0.6984829,2.54078e-06,0.00159398,0.00159398,0.669826472101322
"1265",1265,0.29502281,0.77308101,0.33486767,0.33540011,6.98591e-08,0.00026431,0.00026431,2.0144527259656
"1266",1266,0.16140714,0.51019815,0.62813581,0.62834184,2.99438e-08,0.00017304,0.00017304,1.19064956079565
"1267",1267,0.10847631,0.12614466,0.61075432,0.60998237,8.14555e-07,0.00090253,0.00090253,-0.855317828770197
"1268",1268,0.29022936,0.11492419,0.2622107,0.26203056,4.7754e-08,0.00021853,0.00021853,-0.824326179471905
"1269",1269,0.33810179,0.68656848,0.32460318,0.32480437,3.91854e-08,0.00019795,0.00019795,1.01636776963889
"1270",1270,0.25382364,0.51369417,0.41175552,0.41201216,3.00825e-08,0.00017344,0.00017344,1.47970479704814
"1271",1271,0.43328814,0.81570744,0.17179081,0.17161447,6.66487e-09,8.16387e-05,8.16387e-05,-2.16000499762976
"1272",1272,0.4796045,0.06827371,0.63698441,0.63596046,1.31382e-06,0.00114622,0.00114622,-0.893327633438603
"1273",1273,0.13604355,0.49037801,0.66814792,0.6682225,6.75348e-08,0.00025987,0.00025987,0.286989648670667
"1274",1274,0.39601485,0.31137469,0.06035059,0.06024477,4.29909e-08,0.00020734,0.00020734,-0.510369441497056
