"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"996",996,0.91621621,0.72158445,0.20691617,0.20697447,7.23747e-08,0.00026903,0.00026903,0.216704456751973
"997",997,0.15941572,0.57412374,0.57799263,0.57784477,1.03667e-08,0.00010182,0.00010182,-1.45217049695541
"998",998,0.79363127,0.37360977,0.01223797,0.01247534,5.59894e-08,0.00023662,0.00023662,1.00316963908376
"999",999,0.6466063,0.35089915,0.07053687,0.07059776,2.89988e-09,5.385e-05,5.385e-05,1.13073351903424
"1000",1000,0.35427425,0.19052352,0.31861976,0.31840599,6.81778e-08,0.00026111,0.00026111,-0.818697100838522
"1001",1001,0.9410804,0.79220733,0.28748481,0.28800685,1.08e-06,0.00103928,0.00103928,0.50230929104765
"1002",1002,0.79937609,0.84240157,0.39400308,0.39446098,3.34693e-08,0.00018295,0.00018295,2.50286963651277
"1003",1003,0.0091556,0.35991353,0.58243071,0.5826835,4.67496e-07,0.00068374,0.00068374,0.369716558925912
"1004",1004,0.06951186,0.80998291,0.75569547,0.75522459,2.09949e-07,0.0004582,0.0004582,-1.02767350501978
"1005",1005,0.70178249,0.0297168,0.30551547,0.30107663,2.9261e-05,0.00540935,0.00540935,-0.820586576945474
"1006",1006,0.64569132,0.65376248,0.25677983,0.256864,1.18632e-07,0.00034443,0.00034443,0.244374764102995
"1007",1007,0.86912798,0.74109461,0.25669715,0.25697848,3.35773e-08,0.00018324,0.00018324,1.53530888452316
"1008",1008,0.7730575,0.58421355,0.12585863,0.12553968,6.42034e-08,0.00025338,0.00025338,-1.25878127713321
"1009",1009,0.67677533,0.19041291,0.09154075,0.09150654,4.94848e-09,7.03454e-05,7.03454e-05,-0.486314670184642
"1010",1010,0.06939488,0.45158362,0.61121176,0.61112515,3.7706e-07,0.00061405,0.00061405,-0.141047145997862
"1011",1011,0.22793161,0.62709797,0.52613641,0.52560255,9.07092e-08,0.00030118,0.00030118,-1.77256125904774
"1012",1012,0.96534501,0.6253868,0.06559426,0.06638272,5.01483e-07,0.00070815,0.00070815,1.11340817623386
"1013",1013,0.75102296,0.69917191,0.25503841,0.25591419,1.91268e-07,0.00043734,0.00043734,2.00251520556087
"1014",1014,0.66997582,0.01649595,0.30247189,0.29721889,4.798e-05,0.0069267,0.0069267,-0.758369786478411
"1015",1015,0.15517426,0.86818512,0.77829533,0.7792997,7.58852e-07,0.00087112,0.00087112,1.15296400036744
"1016",1016,0.42673418,0.83634704,0.5887291,0.58856435,7.94683e-08,0.0002819,0.0002819,-0.584427101809318
"1017",1017,0.74149918,0.0718123,0.26159105,0.2598917,3.85244e-06,0.00196276,0.00196276,-0.865796123825627
"1018",1018,0.78615863,0.18326854,0.11822823,0.11830093,2.36858e-08,0.0001539,0.0001539,0.472384665367089
"1019",1019,0.33751766,0.51992909,0.42534322,0.42524059,0,0,2.46561e-06,-41.6245878302116
"1020",1020,0.37652426,0.41887911,0.38039713,0.38042329,1.74931e-08,0.00013226,0.00013226,0.197792227430798
"1021",1021,0.9031997,0.20698613,0.15945985,0.15945712,3.69318e-07,0.00060772,0.00060772,-0.0044922003553916
"1022",1022,0.62103305,0.37765374,0.10132275,0.10134838,0,0,2.46561e-06,10.3949935310121
"1023",1023,0.6811755,0.2617028,0.0518081,0.05176917,1.37868e-09,3.713e-05,3.713e-05,-1.04847831941825
"1024",1024,0.10859772,0.20850889,0.50693087,0.50737686,1.01556e-06,0.00100775,0.00100775,0.442560158769543
"1025",1025,0.36936838,0.08190154,0.27862674,0.2794144,9.23374e-07,0.00096092,0.00096092,0.819693626940873
"1026",1026,0.89373325,0.92229617,0.41140252,0.40915948,1.26762e-06,0.00112588,0.00112588,-1.99225494724125
"1027",1027,0.77262129,0.07009365,0.28978437,0.28817839,2.67952e-06,0.00163692,0.00163692,-0.981098648681675
"1028",1028,0.71157904,0.23019566,0.05827769,0.05822338,2.8016e-09,5.293e-05,5.293e-05,-1.02607217079165
"1029",1029,0.25355049,0.0155784,0.34698733,0.34736874,2.29597e-07,0.00047916,0.00047916,0.795997161699696
"1030",1030,0.52285624,0.76848689,0.44616718,0.44553677,1.1283e-07,0.0003359,0.0003359,-1.87677880321515
"1031",1031,0.02823261,0.37970471,0.59073263,0.59087151,2.39511e-07,0.0004894,0.0004894,0.283776052309079
"1032",1032,0.1765529,0.39209355,0.53259266,0.53266999,1.3318e-07,0.00036494,0.00036494,0.21189784622126
"1033",1033,0.66741445,0.85372325,0.44903381,0.44861888,2.64506e-08,0.00016264,0.00016264,-2.55121741269048
"1034",1034,0.16836587,0.03183702,0.41844612,0.41930621,1.9362e-06,0.00139147,0.00139147,0.618116093052697
"1035",1035,0.80680579,0.79087743,0.34035947,0.34151928,2.27609e-07,0.00047708,0.00047708,2.43105978033031
"1036",1036,0.87682886,0.29728055,0.05906632,0.05901675,8.06625e-09,8.98123e-05,8.98123e-05,-0.551928856069812
"1037",1037,0.2554484,0.18505601,0.38462104,0.38403398,4.63211e-07,0.0006806,0.0006806,-0.862562444901599
"1038",1038,0.02637395,0.55997984,0.65805957,0.65806009,6.9664e-08,0.00026394,0.00026394,0.00197014472966712
"1039",1039,0.45174256,0.61512554,0.36154637,0.36191392,1.10922e-08,0.00010532,0.00010532,3.48984048613743
"1040",1040,0.2462424,0.72439962,0.55809888,0.55776692,2.96047e-08,0.00017206,0.00017206,-1.9293269789603
"1041",1041,0.5620822,0.87977802,0.53660523,0.53508881,4.49938e-07,0.00067077,0.00067077,-2.26071529734495
"1042",1042,0.97164669,0.06400597,0.42068713,0.42897834,5.798e-05,0.00761443,0.00761443,1.08888124258809
"1043",1043,0.78550935,0.34612605,0.01306008,0.01326662,3.57145e-08,0.00018898,0.00018898,1.09291988570219
"1044",1044,0.10119075,0.51658253,0.61421073,0.61419884,6.59764e-09,8.12259e-05,8.12259e-05,-0.14638188065647
"1045",1045,0.96991887,0.96269703,0.3780596,0.38439972,1.28511e-05,0.00358485,0.00358485,1.76858724911782
"1046",1046,0.571178,0.62019174,0.27633327,0.27638721,1.3768e-07,0.00037105,0.00037105,0.145371243767618
"1047",1047,0.87590358,0.71709591,0.22299498,0.22307175,4.40529e-08,0.00020989,0.00020989,0.365763018724112
"1048",1048,0.82678999,0.07744431,0.32109556,0.32066936,1.50386e-07,0.0003878,0.0003878,-1.09902011346051
"1049",1049,0.13005481,0.47279714,0.58669825,0.58671385,7.27151e-08,0.00026966,0.00026966,0.0578506267151394
"1050",1050,0.66198934,0.16645817,0.11306699,0.11302186,1.86487e-08,0.00013656,0.00013656,-0.330477445811397
"1051",1051,0.41181741,0.60766118,0.38676694,0.38705161,4.61171e-09,6.791e-05,6.791e-05,4.19187159475757
"1052",1052,0.56529742,0.2626567,0.1442099,0.14424181,0,0,2.46561e-06,12.9420305725545
"1053",1053,0.55033358,0.42692722,0.19688886,0.19676552,0,0,2.46561e-06,-50.024131959231
"1054",1054,0.66360238,0.59277573,0.19023872,0.19025764,3.94933e-08,0.00019873,0.00019873,0.0952045488854506
"1055",1055,0.91363213,0.50371315,0.02603138,0.02553201,1.0833e-06,0.00104082,0.00104082,-0.479785169385676
"1056",1056,0.11706475,0.04137454,0.46954457,0.47032324,2.72465e-06,0.00165065,0.00165065,0.471735376972696
"1057",1057,0.44072987,0.03718487,0.24963137,0.24921549,4.05932e-07,0.00063713,0.00063713,-0.652739629274998
"1058",1058,0.92942685,0.13505878,0.27981095,0.28158538,2.4718e-06,0.00157219,0.00157219,1.12863585190085
"1059",1059,0.71867354,0.32602227,0.02385268,0.02396184,8.50849e-09,9.22415e-05,9.22415e-05,1.1834152740361
"1060",1060,0.15437099,0.61391087,0.5868488,0.58674015,0,0,2.46561e-06,-44.0661742935551
"1061",1061,0.20759292,0.92981205,0.85449241,0.85502983,3.69203e-06,0.00192147,0.00192147,0.27969211072773
"1062",1062,0.11282275,0.42608057,0.58422901,0.58426708,4.28905e-07,0.00065491,0.00065491,0.0581301247499674
"1063",1063,0.41837888,0.01033975,0.26431025,0.26286168,3.38069e-06,0.00183867,0.00183867,-0.787835772596517
"1064",1064,0.63944724,0.80208784,0.41438677,0.41400327,2.72943e-08,0.00016521,0.00016521,-2.32128805762385
"1065",1065,0.64059969,0.82863009,0.44008905,0.43947163,7.29459e-08,0.00027009,0.00027009,-2.28597874782472
"1066",1066,0.72906861,0.27330865,0.03354586,0.03353005,0,0,2.46561e-06,-6.41220630999957
"1067",1067,0.85422322,0.56231378,0.07531387,0.07445291,4.57071e-07,0.00067607,0.00067607,-1.27347759847354
"1068",1068,0.18270236,0.78497621,0.65452603,0.65507362,1.41441e-07,0.00037609,0.00037609,1.45600787045665
"1069",1069,0.70426039,0.18878702,0.0900847,0.09004895,5.68742e-09,7.5415e-05,7.5415e-05,-0.474043625273501
"1070",1070,0.86800679,0.48783981,0.03151554,0.03102531,2.88626e-07,0.00053724,0.00053724,-0.912497207951756
"1071",1071,0.60438489,0.28973638,0.10475944,0.10476105,1.57538e-09,3.96911e-05,3.96911e-05,0.0405632496957533
"1072",1072,0.15355693,0.45882073,0.5673631,0.56741415,6.15073e-08,0.00024801,0.00024801,0.205838474254834
"1073",1073,0.89718646,0.82170542,0.34301013,0.34245621,6.17447e-08,0.00024848,0.00024848,-2.22923374114633
"1074",1074,0.53999104,0.65429082,0.32477167,0.3248581,5.16575e-08,0.00022728,0.00022728,0.380279831045278
"1075",1075,0.24885437,0.64349409,0.51377741,0.51321158,9.51257e-08,0.00030842,0.00030842,-1.83460865054143
"1076",1076,0.47094524,0.73910006,0.44587538,0.44589922,3.74804e-08,0.0001936,0.0001936,0.123140495867754
"1077",1077,0.08305948,0.25394527,0.53665146,0.53750015,1.44841e-06,0.0012035,0.0012035,0.705184877440786
"1078",1078,0.91728587,0.38324821,0.03176171,0.03167667,9.52898e-08,0.00030869,0.00030869,-0.275486734264153
"1079",1079,0.3611182,0.55403106,0.41045515,0.41041215,0,0,2.46561e-06,-17.4399033099376
"1080",1080,0.42299834,0.40473994,0.33365159,0.33362882,4.47313e-08,0.0002115,0.0002115,-0.10765957446811
"1081",1081,0.51776475,0.88183832,0.57365447,0.57241787,3.39856e-07,0.00058297,0.00058297,-2.12120692316934
"1082",1082,0.6369362,0.12099163,0.15611137,0.15583796,3.21585e-07,0.00056708,0.00056708,-0.482136559215634
"1083",1083,0.36598861,0.77281005,0.54174299,0.54193532,1.30126e-08,0.00011407,0.00011407,1.68606995704359
"1084",1084,0.21769448,0.22507496,0.43079293,0.4301127,6.28615e-07,0.00079285,0.00079285,-0.857955477076375
"1085",1085,0.54879562,0.54308246,0.24630742,0.24632778,5.77149e-08,0.00024024,0.00024024,0.0847485847485725
"1086",1086,0.13698717,0.4151482,0.5666755,0.56675292,3.39981e-07,0.00058308,0.00058308,0.1327776634424
"1087",1087,0.98597531,0.787953,0.2566304,0.26047688,1.29043e-05,0.00359226,0.00359226,1.07076881962888
"1088",1088,0.97892582,0.09241383,0.36740343,0.37366749,3.366e-05,0.00580178,0.00580178,1.07967899506703
"1089",1089,0.86187646,0.92303126,0.42076302,0.41827244,1.40348e-06,0.00118469,0.00118469,-2.1023052444099
"1090",1090,0.30936202,0.6015086,0.45770991,0.45738197,2.39148e-08,0.00015464,0.00015464,-2.12066735644058
"1091",1091,0.79615172,0.21946439,0.08298701,0.08299743,5.93819e-09,7.706e-05,7.706e-05,0.135219309628823
"1092",1092,0.55550776,0.8457407,0.50923725,0.50778373,4.03421e-07,0.00063515,0.00063515,-2.28846729119104
"1093",1093,0.89293493,0.45312048,0.02116894,0.02091724,3.87916e-07,0.00062283,0.00062283,-0.404123115456867
"1094",1094,0.5006926,0.48496808,0.27099937,0.27091036,0,0,2.46561e-06,-36.1005998515582
"1095",1095,0.63289624,0.51945311,0.15709311,0.1571069,8.59929e-09,9.27324e-05,9.27324e-05,0.148707463626367
"1096",1096,0.56174877,0.8036383,0.46062452,0.45950315,2.574e-07,0.00050735,0.00050735,-2.21024933477866
"1097",1097,0.49287246,0.65732717,0.35907617,0.35936172,8.64387e-09,9.29724e-05,9.29724e-05,3.07134160245431
"1098",1098,0.21379868,0.39505202,0.50614059,0.50621265,7.17517e-09,8.47064e-05,8.47064e-05,0.850703134592433
"1099",1099,0.31744667,0.36725981,0.41806319,0.4180701,2.37143e-08,0.00015399,0.00015399,0.0448730437043095
"1100",1100,0.87037612,0.39004986,0.02117892,0.0212613,4.07143e-08,0.00020178,0.00020178,0.408266428783824
"1101",1101,0.75347326,0.023439,0.36577203,0.36049255,2.881e-05,0.00536758,0.00536758,-0.983586644260543
"1102",1102,0.67346427,0.71681285,0.30737571,0.30781384,9.02873e-08,0.00030048,0.00030048,1.45810037273689
"1103",1103,0.74666524,0.62620825,0.17807912,0.17814312,1.08855e-08,0.00010433,0.00010433,0.613438129013522
"1104",1104,0.72238521,0.71034005,0.27910105,0.27998268,2.08656e-07,0.00045679,0.00045679,1.93005538650138
"1105",1105,0.79846091,0.32444764,0.01864141,0.0187957,1.92599e-08,0.00013878,0.00013878,1.11175961954171
"1106",1106,0.45638269,0.69667683,0.41377167,0.41409585,3.00105e-08,0.00017324,0.00017324,1.87127684137617
"1107",1107,0.4275064,0.70500793,0.43815313,0.43852092,4.29104e-08,0.00020715,0.00020715,1.77547670769963
"1108",1108,0.91415355,0.6106939,0.08444939,0.08383321,7.03941e-07,0.00083901,0.00083901,-0.734413177435304
"1109",1109,0.86366986,0.61622865,0.11601117,0.1152459,4.60813e-07,0.00067883,0.00067883,-1.12733674115758
"1110",1110,0.58137703,0.0292961,0.24145747,0.23870042,1.949e-05,0.00441474,0.00441474,-0.624510163678951
"1111",1111,0.8921925,0.27365401,0.08414248,0.08395406,7.84893e-08,0.00028016,0.00028016,-0.672544260422646
"1112",1112,0.65404593,0.96591134,0.50636494,0.50681652,5.85612e-08,0.00024199,0.00024199,1.86611016984176
"1113",1113,0.00574304,0.24579276,0.56270748,0.56397016,2.643e-05,0.00514102,0.00514102,0.245608848049601
"1114",1114,0.25144118,0.12364388,0.36387964,0.36395518,2.26263e-08,0.00015042,0.00015042,0.502193857199741
"1115",1115,0.29441812,0.03202535,0.31884869,0.31937949,4.63531e-07,0.00068083,0.00068083,0.779636620007928
"1116",1116,0.18326665,0.88608825,0.79305928,0.79382883,6.88809e-07,0.00082995,0.00082995,0.927224531598298
"1117",1117,0.33372939,0.03379747,0.29603044,0.29642548,2.53804e-07,0.00050379,0.00050379,0.784136247245902
"1118",1118,0.22041851,0.73156215,0.58058511,0.58041311,6.98611e-09,8.3583e-05,8.3583e-05,-2.05783472715817
"1119",1119,0.10579592,0.34492566,0.55809362,0.55834571,6.21874e-07,0.00078859,0.00078859,0.319671819323144
"1120",1120,0.74556231,0.15804332,0.13134972,0.1313321,6.2378e-10,2.49756e-05,2.49756e-05,-0.705488556831306
"1121",1121,0.93620508,0.94233294,0.39702594,0.39748794,5.96423e-07,0.00077228,0.00077228,0.598228621743361
"1122",1122,0.6523087,0.27549772,0.06496449,0.06494461,3.55552e-09,5.96282e-05,5.96282e-05,-0.333399297647756
"1123",1123,0.63104206,0.91194772,0.50882612,0.50778784,2.25897e-07,0.00047529,0.00047529,-2.18451892528784
"1124",1124,0.54796854,0.14603509,0.17366522,0.17377992,5.90851e-08,0.00024307,0.00024307,0.471880528242874
"1125",1125,0.33842496,0.9587664,0.81529349,0.81559318,2.58584e-06,0.00160805,0.00160805,0.186368583066493
"1126",1126,0.99016748,0.92632932,0.37619174,0.38439011,1.61685e-05,0.00402101,0.00402101,2.03888326564719
"1127",1127,0.1210748,0.07122756,0.46806627,0.468421,6.11326e-07,0.00078187,0.00078187,0.453694348165257
"1128",1128,0.01856297,0.40347597,0.59857542,0.59852612,1.7145e-07,0.00041407,0.00041407,-0.119061994348586
"1129",1129,0.51605299,0.8512844,0.54354266,0.54231076,2.98644e-07,0.00054648,0.00054648,-2.25424535207135
"1130",1130,0.76448104,0.67609723,0.22361603,0.22417936,8.57729e-08,0.00029287,0.00029287,1.9234814081333
"1131",1131,0.20990404,0.34080836,0.48957464,0.48944852,6.0792e-12,2.46561e-06,2.46561e-06,-51.1516419871786
"1132",1132,0.144248,0.00762791,0.44103185,0.44245252,5.53294e-06,0.00235222,0.00235222,0.603969866764169
"1133",1133,0.32208254,0.49122129,0.4356625,0.43559736,0,0,2.46561e-06,-26.4194256188201
"1134",1134,0.90704848,0.55564028,0.04936481,0.04861918,1.16457e-06,0.00107915,0.00107915,-0.690941945049348
"1135",1135,0.27604839,0.80738604,0.63063225,0.63062142,3.15355e-07,0.00056156,0.00056156,-0.0192855616497208
"1136",1136,0.35783561,0.61418197,0.42668122,0.42668613,0,0,2.46561e-06,1.99139361049359
"1137",1137,0.63841584,0.74289291,0.35224788,0.35222937,3.04771e-09,5.52061e-05,5.52061e-05,-0.335289035089005
"1138",1138,0.96560138,0.49748186,0.009374,0.00945293,6.76321e-07,0.00082239,0.00082239,0.0959763615802717
"1139",1139,0.59361314,0.09529697,0.18300607,0.18253933,7.60347e-07,0.00087198,0.00087198,-0.535264570288302
"1140",1140,0.27089557,0.28838322,0.42242168,0.4219473,3.95268e-07,0.0006287,0.0006287,-0.754541116589783
"1141",1141,0.43891589,0.74702615,0.47297185,0.47314985,3.58031e-08,0.00018922,0.00018922,0.94070394250056
"1142",1142,0.37239376,0.90329156,0.71580133,0.71587121,4.33662e-07,0.00065853,0.00065853,0.106115135225376
"1143",1143,0.23348334,0.77627397,0.61457081,0.61457891,4.43798e-08,0.00021067,0.00021067,0.0384487587219602
"1144",1144,0.0294102,0.2865922,0.56419512,0.56532673,5.59908e-06,0.00236624,0.00236624,0.478231286767171
"1145",1145,0.62415806,0.60575915,0.22724362,0.22725871,1.32834e-07,0.00036446,0.00036446,0.0414037205728897
"1146",1146,0.68009753,0.8837517,0.46492395,0.46438302,5.39657e-08,0.00023231,0.00023231,-2.32848349188582
"1147",1147,0.36717171,0.1313631,0.28952593,0.28993782,3.57437e-07,0.00059786,0.00059786,0.688940554644943
"1148",1148,0.18085058,0.29484576,0.49020646,0.48995157,3.61329e-08,0.00019009,0.00019009,-1.34089115682049
"1149",1149,0.46248173,0.48283902,0.30962522,0.30956409,1.05642e-08,0.00010278,0.00010278,-0.59476551858304
"1150",1150,0.51683535,0.41418709,0.23232609,0.2321969,1.52143e-08,0.00012335,0.00012335,-1.04734495338469
"1151",1151,0.97278545,0.84040288,0.32958482,0.33242998,4.20181e-06,0.00204983,0.00204983,1.38799802910486
"1152",1152,0.59100177,0.14251004,0.15242327,0.15241496,1.01735e-09,3.1896e-05,3.1896e-05,-0.260534236268227
"1153",1153,0.43216058,0.8897681,0.65246187,0.65222156,2.46164e-07,0.00049615,0.00049615,-0.484349491081369
"1154",1154,0.57570287,0.93177817,0.56131944,0.56051328,1.54531e-07,0.0003931,0.0003931,-2.05077588399898
"1155",1155,0.08724373,0.08460174,0.50271523,0.50289323,5.22414e-07,0.00072278,0.00072278,0.246271341210343
"1156",1156,0.83826018,0.34187035,0.02328223,0.02344712,1.80512e-08,0.00013435,0.00013435,1.22731671008558
"1157",1157,0.6941911,0.361228,0.03730592,0.03746468,2.03656e-08,0.00014271,0.00014271,1.11246583981502
"1158",1158,0.26617065,0.50836598,0.48271445,0.48255442,2.21149e-08,0.00014871,0.00014871,-1.07612130993231
"1159",1159,0.38864019,0.05308946,0.26803121,0.26851858,3.3717e-07,0.00058066,0.00058066,0.839337994695669
"1160",1160,0.38295066,0.57796319,0.39844359,0.39853134,0,0,2.46561e-06,35.5895701266614
"1161",1161,0.50930153,0.46027562,0.25435383,0.25422411,2.06674e-09,4.54614e-05,4.54614e-05,-2.85340970581636
"1162",1162,0.28983291,0.05894406,0.32283653,0.32365021,8.91121e-07,0.00094399,0.00094399,0.861958283456375
"1163",1163,0.47388932,0.33102425,0.26035927,0.26035949,2.46886e-09,4.96876e-05,4.96876e-05,0.00442766404597395
"1164",1164,0.0527179,0.21294841,0.54349759,0.54472868,9.41323e-06,0.0030681,0.0030681,0.401254848277432
"1165",1165,0.96774738,0.55356255,0.01931936,0.01969924,7.02075e-07,0.0008379,0.0008379,0.453371524048215
"1166",1166,0.05856642,0.37133934,0.58494994,0.58518097,6.73643e-07,0.00082076,0.00082076,0.281483015741533
"1167",1167,0.65266005,0.03435765,0.26333392,0.25985103,2.4682e-05,0.0049681,0.0049681,-0.701050703488258
"1168",1168,0.1031557,0.13073952,0.49338397,0.49362451,1.28474e-06,0.00113346,0.00113346,0.212217458048816
"1169",1169,0.79776116,0.60836785,0.13805634,0.13767941,4.89603e-08,0.00022127,0.00022127,-1.70348443078591
"1170",1170,0.96618111,0.13372694,0.29465478,0.29717673,5.26507e-06,0.00229457,0.00229457,1.09909481950866
"1171",1171,0.29384592,0.221837,0.37451546,0.37388879,5.8048e-07,0.00076189,0.00076189,-0.822520311331027
"1172",1172,0.68517773,0.13768269,0.14003305,0.1398552,1.41409e-07,0.00037604,0.00037604,-0.47295500478667
"1173",1173,0.12772755,0.89141155,0.82628334,0.82713293,2.20046e-06,0.0014834,0.0014834,0.572731562626369
"1174",1174,0.4567272,0.44645796,0.30763775,0.30754694,4.88886e-08,0.00022111,0.00022111,-0.410700556284188
"1175",1175,0.40216617,0.63445319,0.4052116,0.40552107,7.31368e-09,8.552e-05,8.552e-05,3.61868568755821
"1176",1176,0.75940829,0.9368972,0.45183298,0.45083703,1.87339e-07,0.00043283,0.00043283,-2.30101887577101
"1177",1177,0.37924812,0.18378696,0.29854337,0.29848736,1.88569e-08,0.00013732,0.00013732,-0.407879405767516
"1178",1178,0.8780894,0.59415748,0.08948769,0.08860726,7.23394e-07,0.00085053,0.00085053,-1.03515455069192
"1179",1179,0.79432598,0.42406561,0.0200007,0.02014575,8.87191e-08,0.00029786,0.00029786,0.486973746055196
"1180",1180,0.48181253,0.06482421,0.22840526,0.22830045,4.49193e-08,0.00021194,0.00021194,-0.494526752854632
"1181",1181,0.57150695,0.05575486,0.21627458,0.21494123,5.10819e-06,0.00226013,0.00226013,-0.589943941277707
"1182",1182,0.85758189,0.43668065,0.02021058,0.02011705,3.73129e-08,0.00019317,0.00019317,-0.484184914841838
"1183",1183,0.09803026,0.99307286,0.99098762,0.99183491,0.00021993,0.0148299,0.0148299,0.0571338984079499
"1184",1184,0.19277514,0.57325606,0.54910001,0.54879533,4.5561e-08,0.00021345,0.00021345,-1.4274068868585
"1185",1185,0.33885054,0.70014341,0.48428275,0.48426722,0,0,2.46561e-06,-6.29864414890669
"1186",1186,0.70906049,0.9660739,0.47210003,0.47219035,1.85657e-09,4.3088e-05,4.3088e-05,2.09617526921596
"1187",1187,0.58296394,0.2393274,0.12755527,0.12758496,0,0,2.46561e-06,12.0416448667871
"1188",1188,0.51553054,0.61264576,0.31276652,0.31298974,5.19254e-08,0.00022787,0.00022787,0.979593627945864
"1189",1189,0.96824124,0.70984738,0.15872207,0.16038282,3.92664e-06,0.00198157,0.00198157,0.838098073749611
"1190",1190,0.37801595,0.48309712,0.38811655,0.38809556,9.88275e-09,9.9412e-05,9.9412e-05,-0.211141512091081
"1191",1191,0.58169802,0.33818079,0.13484153,0.13482654,0,0,2.46561e-06,-6.0796314096684
"1192",1192,0.65942064,0.21575785,0.08111257,0.08107947,1.3676e-10,1.16944e-05,1.16944e-05,-2.8304145573945
"1193",1193,0.76961924,0.12813326,0.18593645,0.18583151,4.12895e-08,0.0002032,0.0002032,-0.516437007874005
"1194",1194,0.3141809,0.08417009,0.31083686,0.3116174,7.76046e-07,0.00088093,0.00088093,0.886040888606355
"1195",1195,0.27022518,0.5916534,0.48590617,0.4854327,7.97171e-08,0.00028234,0.00028234,-1.67694977686488
"1196",1196,0.26212098,0.37239745,0.46240782,0.46241145,6.78508e-09,8.23716e-05,8.23716e-05,0.0440685867456345
"1197",1197,0.31924794,0.79264311,0.58990879,0.58994746,1.69532e-07,0.00041174,0.00041174,0.093918492252437
"1198",1198,0.10774518,0.24532006,0.51929794,0.51978428,4.60504e-07,0.0006786,0.0006786,0.716681402888343
"1199",1199,0.92630564,0.28484014,0.09141909,0.09091746,3.52824e-07,0.00059399,0.00059399,-0.844509166820972
"1200",1200,0.68595627,0.83117098,0.42114549,0.42132395,3.2546e-09,5.705e-05,5.705e-05,3.12813321647662
"1201",1201,0.38526031,0.26780591,0.326867,0.32667539,1.24285e-07,0.00035254,0.00035254,-0.543512792874592
"1202",1202,0.45541305,0.27791728,0.26529934,0.26529993,0,0,2.46561e-06,0.239291696587261
"1203",1203,0.11233558,0.96863643,0.95199339,0.95281057,8.79568e-05,0.00937853,0.00937853,0.0871330581658291
"1204",1204,0.50152375,0.78272118,0.47549353,0.47489611,1.08967e-07,0.0003301,0.0003301,-1.80981520751292
"1205",1205,0.89027728,0.7852094,0.30294452,0.30289187,1.65293e-08,0.00012857,0.00012857,-0.409504550050458
"1206",1206,0.76639555,0.8859476,0.43388889,0.43361508,1.15216e-08,0.00010734,0.00010734,-2.55086640581369
"1207",1207,0.93074826,0.46878784,0.01770618,0.0174567,8.61001e-07,0.0009279,0.0009279,-0.268865179437439
"1208",1208,0.084919,0.49003694,0.61678286,0.61673058,9.67139e-08,0.00031099,0.00031099,-0.168108299302279
"1209",1209,0.28459235,0.96950754,0.87221122,0.87251814,1.07622e-05,0.00328058,0.00328058,0.0935566271818091
"1210",1210,0.87971057,0.17641036,0.18616309,0.186553,5.77842e-07,0.00076016,0.00076016,0.512931488107758
"1211",1211,0.07985323,0.39769751,0.58888447,0.58896014,7.40141e-07,0.00086031,0.00086031,0.0879566667828715
"1212",1212,0.47542148,0.38644464,0.27317983,0.27311114,3.30645e-08,0.00018184,0.00018184,-0.377749670039804
"1213",1213,0.96681635,0.90837571,0.3822497,0.38540864,2.27304e-06,0.00150766,0.00150766,2.0952602045554
"1214",1214,0.76160134,0.96761708,0.44742552,0.44670482,1.84208e-07,0.00042919,0.00042919,-1.67920967403718
"1215",1215,0.2908732,0.40752779,0.44960315,0.44968181,0,0,2.46561e-06,31.9028556827755
"1216",1216,0.83905262,0.75371022,0.28534752,0.28610641,1.08033e-07,0.00032868,0.00032868,2.30890227576961
"1217",1217,0.03180999,0.08625355,0.55383383,0.553313,8.14609e-06,0.00285414,0.00285414,-0.18248228888559
"1218",1218,0.97417926,0.32100516,0.07926146,0.07806468,3.0262e-06,0.0017396,0.0017396,-0.687962750057489
"1219",1219,0.82741815,0.57030073,0.09185859,0.09112821,2.26783e-07,0.00047622,0.00047622,-1.53370291041956
"1220",1220,0.67628338,0.92254476,0.48573419,0.48508243,1.14046e-07,0.00033771,0.00033771,-1.9299398892541
"1221",1221,0.85063147,0.83234652,0.37018968,0.3699804,2.0508e-08,0.00014321,0.00014321,-1.46135046435328
"1222",1222,0.61802606,0.703517,0.32166362,0.32158046,4.8487e-08,0.0002202,0.0002202,-0.377656675749187
"1223",1223,0.5609174,0.7770287,0.43211683,0.43126393,1.53912e-07,0.00039232,0.00039232,-2.17399061990209
"1224",1224,0.16481818,0.36088826,0.52938053,0.52941645,1.95211e-07,0.00044183,0.00044183,0.0812982368786142
"1225",1225,0.61074617,0.76989349,0.39558535,0.39507047,4.4181e-08,0.00021019,0.00021019,-2.4495932251772
"1226",1226,0.74276664,0.31671402,0.01900706,0.01911129,8.3761e-09,9.1521e-05,9.1521e-05,1.13886430436731
"1227",1227,0.72417751,0.41166024,0.03490681,0.0351463,1.02681e-07,0.00032044,0.00032044,0.747378604418908
"1228",1228,0.85969147,0.52917303,0.05215265,0.05139535,4.14708e-07,0.00064398,0.00064398,-1.17596819777012
"1229",1229,0.57093851,0.38897297,0.16040969,0.16033985,0,0,2.46561e-06,-28.3256476084976
"1230",1230,0.06602201,0.99281825,0.99547271,0.99335405,0.00028803,0.0169714,0.0169714,-0.124837078850304
