"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"973",973,0.30709394,0.87905248,0.37481036,0.37493888,9.19637e-08,0.00030326,0.00030326,0.4237947635691
"974",974,0.07224536,0.82462853,0.42012014,0.42014663,1.58732e-07,0.00039841,0.00039841,0.0664892949475305
"975",975,0.78489813,0.89101772,0.69144345,0.6933565,1.08209e-06,0.00104023,0.00104023,1.83906443767252
"976",976,0.22416933,0.32423828,0.07176605,0.07215322,1.37834e-07,0.00037126,0.00037126,1.042854064537
"977",977,0.17605888,0.91745864,0.44605606,0.44540443,2.67292e-07,0.000517,0.000517,-1.26040618955505
"978",978,0.59963942,0.48197236,0.66026502,0.66020956,2.404e-08,0.00015505,0.00015505,-0.35769106739766
"979",979,0.87125625,0.83480607,0.836266,0.83625648,8.70316e-08,0.00029501,0.00029501,-0.0322700925391854
"980",980,0.03249529,0.02975783,0.20210785,0.20623116,8.73799e-06,0.00295601,0.00295601,1.39489040970768
"981",981,0.55851123,0.24982756,0.4821512,0.48208914,9.04713e-09,9.51164e-05,9.51164e-05,-0.652463718138774
"982",982,0.0789131,0.61106226,0.2512014,0.25119817,1.77708e-07,0.00042155,0.00042155,-0.00766219902744803
"983",983,0.27938355,0.91797067,0.39497287,0.39459749,2.52973e-07,0.00050296,0.00050296,-0.746341657388223
"984",984,0.44644071,0.04697501,0.33377508,0.33454654,3.50318e-07,0.00059188,0.00059188,1.30340609583024
"985",985,0.4792226,0.4428842,0.40131523,0.40132079,7.27229e-08,0.00026967,0.00026967,0.0206177921161421
"986",986,0.92878295,0.88682493,0.80317245,0.79830606,9.06273e-06,0.00301044,0.00301044,-1.61650456411687
"987",987,0.39382199,0.62940109,0.3434837,0.34345415,6.94511e-09,8.33373e-05,8.33373e-05,-0.354583121843272
"988",988,0.12163935,0.70337599,0.31865411,0.31861954,1.92529e-07,0.00043878,0.00043878,-0.0787866356716613
"989",989,0.45203894,0.69390757,0.42149625,0.42151078,1.08334e-08,0.00010408,0.00010408,0.139604150652931
"990",990,0.67150716,0.24761537,0.62391556,0.62390775,9.37003e-09,9.67989e-05,9.67989e-05,-0.0806827350316222
"991",991,0.55149586,0.41263542,0.52904222,0.52902689,5.00584e-08,0.00022374,0.00022374,-0.0685170286939308
"992",992,0.87882351,0.88622745,0.77634847,0.77651279,4.76807e-07,0.00069051,0.00069051,0.237969037378163
"993",993,0.36124923,0.79006771,0.35689593,0.35707394,3.05536e-08,0.0001748,0.0001748,1.01836384439363
"994",994,0.48776554,0.56929393,0.4655586,0.46554616,1.54637e-08,0.00012435,0.00012435,-0.100040209087273
"995",995,0.55593375,0.88246234,0.44931835,0.44861647,2.53011e-07,0.000503,0.000503,-1.39538767395624
"996",996,0.82133875,0.56669141,0.98874189,0.98870832,1.96967e-08,0.00014035,0.00014035,-0.239187744923679
"997",997,0.8162698,0.20104305,0.63807518,0.63805422,1.16889e-08,0.00010812,0.00010812,-0.193858675545309
"998",998,0.84341547,0.83983338,0.8114047,0.81212645,1.55119e-07,0.00039385,0.00039385,1.83255046337458
"999",999,0.26467332,0.19677852,0.14128557,0.14131217,3.64423e-08,0.0001909,0.0001909,0.139339968569868
"1000",1000,0.51870796,0.99419722,0.35514063,0.35470163,1.6337e-06,0.00127816,0.00127816,-0.343462477311153
"1001",1001,0.02648816,0.50180823,0.15653936,0.15620328,3.37242e-07,0.00058073,0.00058073,-0.578719887038707
"1002",1002,0.48306516,0.74829993,0.44828258,0.4483348,1.01829e-08,0.00010091,0.00010091,0.517490833415833
"1003",1003,0.42281178,0.77687162,0.38683143,0.38698958,2.16789e-08,0.00014724,0.00014724,1.07409671284993
"1004",1004,0.86227834,0.21408712,0.64198064,0.64193682,2.5353e-08,0.00015923,0.00015923,-0.275199397098711
"1005",1005,0.88994322,0.65927173,0.98995641,0.99051542,7.66453e-07,0.00087547,0.00087547,0.638525591967773
"1006",1006,0.97168219,0.00923006,0.34946408,0.34879895,1.7928e-06,0.00133896,0.00133896,-0.496751209894257
"1007",1007,0.30367185,0.34892475,0.13221513,0.13220351,7.84585e-09,8.85768e-05,8.85768e-05,-0.13118559261556
"1008",1008,0.09253118,0.75114202,0.36436899,0.36420284,5.28202e-07,0.00072677,0.00072677,-0.228614279620755
"1009",1009,0.72249803,0.34511468,0.75776742,0.75777504,2.87749e-08,0.00016963,0.00016963,0.0449212992983904
"1010",1010,0.44765514,0.44669577,0.34610674,0.34613115,6.08172e-08,0.00024661,0.00024661,0.0989821986130924
"1011",1011,0.11302894,0.25827617,0.02222637,0.02274748,2.16352e-07,0.00046514,0.00046514,1.12032936320248
"1012",1012,0.90334125,0.41604354,0.86826732,0.86816673,3.22576e-08,0.0001796,0.0001796,-0.560077951001982
"1013",1013,0.97126752,0.71250088,0.94245184,0.94202716,6.99744e-08,0.00026453,0.00026453,-1.60541337466475
"1014",1014,0.16369316,0.11178749,0.14006621,0.13888524,1.12784e-06,0.001062,0.001062,-1.11202448210923
"1015",1015,0.43690997,0.98506356,0.34430144,0.3439236,1.08333e-06,0.00104083,0.00104083,-0.363017976038371
"1016",1016,0.34636184,0.14880112,0.23648103,0.23656222,6.14907e-08,0.00024797,0.00024797,0.327418639351458
"1017",1017,0.30607952,0.96219324,0.38866457,0.38782705,7.72704e-07,0.00087904,0.00087904,-0.952766654532195
"1018",1018,0.28960049,0.39869514,0.12967529,0.1296208,8.85785e-09,9.41161e-05,9.41161e-05,-0.578965766749689
"1019",1019,0.67531596,0.79144842,0.68123784,0.68090876,7.68859e-08,0.00027728,0.00027728,-1.18681477207149
"1020",1020,0.45958912,0.2849809,0.33188236,0.33191663,7.6866e-09,8.76733e-05,8.76733e-05,0.390882971212478
"1021",1021,0.10288203,0.65366778,0.28224729,0.28219465,1.2728e-07,0.00035676,0.00035676,-0.147550173786278
"1022",1022,0.15645904,0.64048212,0.25765482,0.25767009,1.00587e-08,0.00010029,0.00010029,0.152258450493685
"1023",1023,0.12917918,0.38127311,0.04659084,0.04704714,1.49079e-07,0.00038611,0.00038611,1.18178757348942
"1024",1024,0.45345709,0.82396309,0.39819381,0.39836301,2.80519e-08,0.00016749,0.00016749,1.01020956475035
"1025",1025,0.93041197,0.62283322,0.98202835,0.98313299,8.99452e-07,0.00094839,0.00094839,1.16475289701493
"1026",1026,0.36943974,0.12797841,0.26596103,0.26618024,1.2717e-07,0.00035661,0.00035661,0.614705140069054
"1027",1027,0.08657315,0.55025029,0.19001135,0.19006503,9.41739e-08,0.00030688,0.00030688,0.174921793534934
"1028",1028,0.85060723,0.9809477,0.63261494,0.63847265,1.466e-05,0.00382896,0.00382896,1.52984361288705
"1029",1029,0.52282715,0.58314188,0.53289204,0.53287739,8.85233e-09,9.40868e-05,9.40868e-05,-0.155707283062076
"1030",1030,0.48179736,0.25200131,0.36760727,0.36759871,1.36061e-08,0.00011665,0.00011665,-0.0733819117015928
"1031",1031,0.03018473,0.3534658,0.02123625,0.01854234,2.55255e-06,0.00159767,0.00159767,-1.68614920477946
"1032",1032,0.81074901,0.35025118,0.8136985,0.81371912,3.13473e-08,0.00017705,0.00017705,0.116464275628505
"1033",1033,0.17954525,0.05912623,0.1902587,0.18857631,3.89933e-06,0.00197467,0.00197467,-0.851985395028033
"1034",1034,0.20105497,0.44025186,0.09909383,0.09908417,1.05971e-08,0.00010294,0.00010294,-0.0938410724693479
"1035",1035,0.91038792,0.47715055,0.92546395,0.9255501,1.63724e-08,0.00012795,0.00012795,0.673309886674537
"1036",1036,0.59201483,0.26935647,0.53730165,0.5372732,6.00355e-09,7.74826e-05,7.74826e-05,-0.367179211848308
"1037",1037,0.23827804,0.35403324,0.08308828,0.08327147,4.21679e-08,0.00020535,0.00020535,0.892086681275869
"1038",1038,0.16425108,0.40404088,0.06734214,0.06760281,7.06407e-08,0.00026578,0.00026578,0.98077357212734
"1039",1039,0.41052919,0.21660829,0.27773715,0.27776327,3.05049e-08,0.00017466,0.00017466,0.14954769266013
"1040",1040,0.61413409,0.17090448,0.52205884,0.52187185,6.02822e-08,0.00024552,0.00024552,-0.761608015640266
"1041",1041,0.59665084,0.70882672,0.63205903,0.63203543,2.60239e-08,0.00016132,0.00016132,-0.146293082072976
"1042",1042,0.90102858,0.5299995,0.97014826,0.97048186,1.02871e-07,0.00032073,0.00032073,1.04012720980278
"1043",1043,0.62393744,0.58451597,0.72996197,0.72999413,1.27648e-08,0.00011298,0.00011298,0.284652150823675
"1044",1044,0.39040601,0.26345539,0.23854115,0.23856027,1.92695e-08,0.00013881,0.00013881,0.137742237590833
"1045",1045,0.09176698,0.31349475,0.01305871,0.01326558,2.14191e-08,0.00014635,0.00014635,1.41352921079605
"1046",1046,0.72083541,0.92718839,0.57847207,0.57996296,1.01765e-06,0.00100879,0.00100879,1.47789926545666
"1047",1047,0.79547102,0.18549114,0.62164173,0.62165412,1.71773e-08,0.00013106,0.00013106,0.0945368533494068
"1048",1048,0.35893992,0.45332048,0.21902007,0.21903543,1.16165e-08,0.00010778,0.00010778,0.142512525514864
"1049",1049,0.3132123,0.54465187,0.22386835,0.2238992,8.45568e-09,9.19548e-05,9.19548e-05,0.335490915101756
"1050",1050,0.12236191,0.88770109,0.44928088,0.44930478,1.63877e-08,0.00012801,0.00012801,0.186704163737373
"1051",1051,0.38106969,0.85890833,0.36530217,0.36565758,1.12947e-07,0.00033608,0.00033608,1.05751606760295
"1052",1052,0.84470645,0.65067545,0.98715053,0.98732874,3.15164e-07,0.00056139,0.00056139,0.317444201001207
"1053",1053,0.07951968,0.43323185,0.07840068,0.07837187,7.96261e-08,0.00028218,0.00028218,-0.102097951662074
"1054",1054,0.53518226,0.26480301,0.44962089,0.44960107,7.15032e-09,8.456e-05,8.456e-05,-0.234389782403071
"1055",1055,0.51259579,0.38215171,0.43994998,0.43998004,4.74345e-08,0.00021779,0.00021779,0.138022866063632
"1056",1056,0.49716192,0.0485234,0.36897724,0.36924127,4.71615e-08,0.00021717,0.00021717,1.21577565962162
"1057",1057,0.26354621,0.03243647,0.23423336,0.23356689,7.60603e-07,0.00087213,0.00087213,-0.764186531824387
"1058",1058,0.40649272,0.45514365,0.28342836,0.28346534,3.38403e-08,0.00018396,0.00018396,0.201021961296041
"1059",1059,0.36836907,0.28617535,0.20611192,0.20611916,1.45585e-08,0.00012066,0.00012066,0.060003315100213
"1060",1060,0.246276,0.01033607,0.23807835,0.23730203,8.94628e-07,0.00094585,0.00094585,-0.820764391816881
"1061",1061,0.29674465,0.01107792,0.25201203,0.25233708,2.82039e-07,0.00053107,0.00053107,0.612066205961537
"1062",1062,0.31276885,0.31240076,0.14159248,0.14161714,1.94748e-08,0.00013955,0.00013955,0.176710856323968
"1063",1063,0.35133863,0.64865255,0.31076107,0.31069259,1.26464e-08,0.00011246,0.00011246,-0.608927618708713
"1064",1064,0.02686005,0.21333414,0.01810573,0.01245078,1.21654e-05,0.00348789,0.00348789,-1.62130973167158
"1065",1065,0.59808663,0.79451375,0.56870924,0.56829133,1.14443e-07,0.00033829,0.00033829,-1.23536019391653
"1066",1066,0.76019123,0.67899742,0.90515752,0.90516985,1.12042e-08,0.00010585,0.00010585,0.116485592820074
"1067",1067,0.70052215,0.27437818,0.67246826,0.67247854,2.63196e-08,0.00016223,0.00016223,0.0633668248777546
"1068",1068,0.16099663,0.6911464,0.29881329,0.29885152,4.86089e-08,0.00022047,0.00022047,0.173402276953656
"1069",1069,0.19755512,0.87559729,0.41553251,0.41532339,3.67742e-08,0.00019177,0.00019177,-1.09047296240292
"1070",1070,0.26421194,0.2985052,0.10157399,0.10178926,8.73456e-08,0.00029554,0.00029554,0.728395479461337
"1071",1071,0.4547625,0.31725802,0.32424453,0.32429051,9.51122e-09,9.75255e-05,9.75255e-05,0.471466436983158
"1072",1072,0.03063203,0.92541672,0.47328152,0.4764481,1.15484e-05,0.00339829,0.00339829,0.931815707311611
"1073",1073,0.71320681,0.02600358,0.42981417,0.42996769,5.41709e-06,0.00232746,0.00232746,0.0659603172557286
"1074",1074,0.14145521,0.97213341,0.48280695,0.48194949,4.1054e-07,0.00064073,0.00064073,-1.33825480311525
"1075",1075,0.21495321,0.136509,0.14636468,0.14567954,3.63989e-07,0.00060332,0.00060332,-1.13561625671286
"1076",1076,0.68290903,0.49292199,0.81907039,0.81906226,1.14162e-08,0.00010685,0.00010685,-0.0760879737949938
"1077",1077,0.43346409,0.24208804,0.30030556,0.30031809,2.28446e-08,0.00015114,0.00015114,0.0829032684924909
"1078",1078,0.71953936,0.96944356,0.5281716,0.53120766,5.16624e-06,0.00227294,0.00227294,1.33574137460734
"1079",1079,0.20646323,0.95809223,0.44675289,0.44530077,1.35794e-06,0.00116531,0.00116531,-1.24612334915173
"1080",1080,0.40531253,0.70812079,0.37265296,0.37264113,6.77398e-09,8.23042e-05,8.23042e-05,-0.143735070628114
"1081",1081,0.3238119,0.39821827,0.16014942,0.16009723,7.94592e-09,8.914e-05,8.914e-05,-0.585483509086603
"1082",1082,0.87335141,0.51185387,0.96973369,0.96985016,2.6665e-08,0.00016329,0.00016329,0.713270867781463
"1083",1083,0.96633268,0.48004503,0.87774286,0.87755213,7.85734e-08,0.00028031,0.00028031,-0.680425243480532
"1084",1084,0.98303056,0.6823198,0.94166916,0.94223979,1.70994e-07,0.00041351,0.00041351,1.37996662716746
"1085",1085,0.30138167,0.22553066,0.15724943,0.15732395,4.12606e-08,0.00020313,0.00020313,0.366858661940603
"1086",1086,0.08017182,0.19035426,0.0425647,0.04129827,2.31951e-06,0.00152299,0.00152299,-0.8315419011287
"1087",1087,0.0570526,0.88061467,0.45453408,0.4554109,9.67083e-07,0.0009834,0.0009834,0.891620907057149
"1088",1088,0.99015881,0.80664903,0.88656849,0.87754864,2.53958e-05,0.00503942,0.00503942,-1.78985875358673
"1089",1089,0.36092897,0.90624591,0.36556365,0.36575668,1.25452e-07,0.00035419,0.00035419,0.54498997713087
"1090",1090,0.07076551,0.53034711,0.17404057,0.17410072,4.60996e-08,0.00021471,0.00021471,0.280145312281594
"1091",1091,0.28111644,0.24834216,0.1296401,0.12979723,8.23321e-08,0.00028694,0.00028694,0.547605771241393
"1092",1092,0.7323358,0.48810878,0.8867876,0.88677671,1.40274e-08,0.00011844,0.00011844,-0.0919452887536781
"1093",1093,0.66118718,0.54641232,0.79827279,0.79828431,1.31786e-08,0.0001148,0.0001148,0.10034843205612
"1094",1094,0.96096561,0.41097925,0.81313532,0.81238413,3.51872e-07,0.00059319,0.00059319,-1.26635647937425
"1095",1095,0.44245608,0.72503154,0.40863549,0.40868101,1.1847e-08,0.00010884,0.00010884,0.418228592429448
"1096",1096,0.34349692,0.61747318,0.28989424,0.28986416,1.19982e-08,0.00010954,0.00010954,-0.27460288479134
"1097",1097,0.7248703,0.79693338,0.74267728,0.74263679,9.14491e-09,9.563e-05,9.563e-05,-0.423402697897612
"1098",1098,0.2597906,0.15380337,0.16362414,0.16332038,1.0399e-07,0.00032247,0.00032247,-0.941979098830942
"1099",1099,0.51695544,0.43372818,0.4701363,0.47012085,6.95536e-08,0.00026373,0.00026373,-0.0585826413378377
"1100",1100,0.21575391,0.23954151,0.08405214,0.0845312,2.21072e-07,0.00047018,0.00047018,1.01888638393807
"1101",1101,0.56301263,0.22313523,0.48258002,0.48245026,1.68412e-08,0.00012977,0.00012977,-0.999922940587029
"1102",1102,0.64633723,0.46284964,0.74061914,0.74058956,1.56879e-08,0.00012525,0.00012525,-0.236167664670447
"1103",1103,0.87512411,0.04824145,0.43467872,0.43359664,3.28493e-06,0.00181244,0.00181244,-0.597029418904924
"1104",1104,0.38552402,0.75960666,0.36349934,0.36359142,1.2619e-08,0.00011233,0.00011233,0.819727588355688
"1105",1105,0.73891125,0.88564147,0.64955643,0.65048075,3.02699e-07,0.00055018,0.00055018,1.68003198953086
"1106",1106,0.62349123,0.38362518,0.64991605,0.64990832,1.0884e-08,0.00010433,0.00010433,-0.0740918240197794
"1107",1107,0.07710935,0.27982409,0.00711202,0.00661521,2.81859e-07,0.0005309,0.0005309,-0.93578828404596
"1108",1108,0.02835096,0.63211498,0.28812399,0.28798438,3.99353e-07,0.00063194,0.00063194,-0.220922872424617
"1109",1109,0.54765875,0.0674933,0.41347129,0.41329002,2.42423e-08,0.0001557,0.0001557,-1.16422607578684
"1110",1110,0.32787788,0.1006084,0.24217964,0.24227105,4.48263e-07,0.00066952,0.00066952,0.136530648823017
"1111",1111,0.21964905,0.76819636,0.34421498,0.34429283,3.80575e-08,0.00019508,0.00019508,0.399067049415575
"1112",1112,0.39179518,0.91488731,0.36165716,0.36183634,6.76999e-08,0.00026019,0.00026019,0.688650601483535
"1113",1113,0.32485801,0.36108484,0.15364584,0.15360509,5.50068e-09,7.41666e-05,7.41666e-05,-0.549438696124752
"1114",1114,0.33023629,0.44708001,0.18485314,0.18483505,1.19549e-08,0.00010934,0.00010934,-0.165447228827496
"1115",1115,0.90949629,0.16789783,0.56284462,0.56277283,2.88364e-08,0.00016981,0.00016981,-0.422766621518262
"1116",1116,0.55816886,0.74911595,0.5461048,0.54600356,1.97929e-08,0.00014069,0.00014069,-0.719596275498553
"1117",1117,0.20366135,0.62137382,0.23777344,0.23777373,1.21654e-08,0.0001103,0.0001103,0.00262919310957511
"1118",1118,0.35795201,0.88030241,0.36532583,0.36562948,1.32001e-07,0.00036332,0.00036332,0.835764615215206
"1119",1119,0.9679859,0.66121284,0.95553686,0.95672552,5.90217e-07,0.00076826,0.00076826,1.54721057975158
"1120",1120,0.79847526,0.65893773,0.95607947,0.95609528,6.92614e-08,0.00026318,0.00026318,0.0600729538716828
"1121",1121,0.46771302,0.39758263,0.3624888,0.36252051,5.32804e-08,0.00023083,0.00023083,0.137373824892857
"1122",1122,0.74860048,0.12485225,0.55148201,0.55162647,2.35797e-08,0.00015356,0.00015356,0.940739775983413
"1123",1123,0.95487393,0.99191956,0.69991126,0.68885513,2.329e-05,0.00482603,0.00482603,-2.29093685700256
"1124",1124,0.34077385,0.98297169,0.37105558,0.37021879,1.13668e-06,0.00106615,0.00106615,-0.784870796792174
"1125",1125,0.64493504,0.63383265,0.75729146,0.75735957,3.08733e-08,0.00017571,0.00017571,0.387627340503982
"1126",1126,0.08097367,0.37410356,0.034819,0.03478667,1.08021e-07,0.00032866,0.00032866,-0.0983691352765899
"1127",1127,0.383579,0.18020703,0.25992839,0.26000529,2.31606e-08,0.00015219,0.00015219,0.505289440830481
"1128",1128,0.19400885,0.08594227,0.17427905,0.17279225,2.0351e-06,0.00142657,0.00142657,-1.04222015043074
"1129",1129,0.60141457,0.22237,0.53156962,0.53145465,1.40856e-08,0.00011868,0.00011868,-0.96873946747503
"1130",1130,0.46235391,0.36764239,0.34429304,0.34433639,3.35443e-08,0.00018315,0.00018315,0.236691236691223
"1131",1131,0.60789384,0.95065144,0.44166536,0.4411558,1.45494e-07,0.00038144,0.00038144,-1.33588506711415
"1132",1132,0.48084344,0.11367907,0.37471102,0.37471706,1.72996e-08,0.00013153,0.00013153,0.0459210826426286
"1133",1133,0.6911225,0.38913353,0.76065581,0.76065616,8.2159e-09,9.06416e-05,9.06416e-05,0.00386136167038434
"1134",1134,0.56744003,0.52462906,0.61017201,0.61011912,1.83726e-08,0.00013555,0.00013555,-0.39018812246383
"1135",1135,0.53040866,0.77438878,0.49357254,0.49347318,1.36275e-08,0.00011674,0.00011674,-0.851122151790241
"1136",1136,0.30904848,0.78495691,0.34630179,0.34640071,2.23511e-08,0.0001495,0.0001495,0.661672240802691
"1137",1137,0.0603198,0.14526207,0.07508879,0.07257151,5.10762e-06,0.00226,0.00226,-1.1138407079646
"1138",1138,0.89039792,0.85784803,0.81884263,0.81799043,8.24081e-07,0.00090779,0.00090779,-0.938763370382985
"1139",1139,0.93139414,0.09625145,0.46615115,0.46574297,1.92528e-07,0.00043878,0.00043878,-0.930261178722904
"1140",1140,0.6083735,0.24941546,0.55175822,0.55170035,7.30666e-09,8.5479e-05,8.5479e-05,-0.677008388025309
"1141",1141,0.0579709,0.42135529,0.06946429,0.06902551,3.5262e-07,0.00059382,0.00059382,-0.738910781044761
"1142",1142,0.55947409,0.96477037,0.39385354,0.39321481,4.7016e-07,0.00068568,0.00068568,-0.931527826391285
"1143",1143,0.24711596,0.73368527,0.31921448,0.31921804,8.36697e-09,9.14711e-05,9.14711e-05,0.0389193963990598
"1144",1144,0.5802025,0.94343475,0.42431259,0.42356222,3.49559e-07,0.00059123,0.00059123,-1.26916766740524
"1145",1145,0.80452094,0.92316652,0.66757849,0.670878,3.22086e-06,0.00179468,0.00179468,1.83849488488196
"1146",1146,0.90554668,0.36222342,0.80342507,0.80328067,3.31691e-08,0.00018212,0.00018212,-0.792883812870269
"1147",1147,0.68613055,0.73760131,0.75252182,0.75242136,3.98678e-08,0.00019967,0.00019967,-0.503130164771718
"1148",1148,0.33371936,0.26361449,0.17348491,0.17352256,2.93524e-08,0.00017133,0.00017133,0.219751357030293
"1149",1149,0.57327123,0.99313516,0.38349975,0.38331078,5.34507e-07,0.0007311,0.0007311,-0.258473533032355
"1150",1150,0.60182296,0.99571932,0.40085806,0.40112344,1.81266e-07,0.00042575,0.00042575,0.623323546682282
"1151",1151,0.19024206,0.99464134,0.46583561,0.46371622,3.48664e-06,0.00186725,0.00186725,-1.1350328022493
"1152",1152,0.87357213,0.45865261,0.92703498,0.92706048,1.24056e-08,0.00011138,0.00011138,0.228945950799171
"1153",1153,0.66296043,0.85577836,0.5941109,0.59356074,1.33842e-07,0.00036584,0.00036584,-1.50382680953413
"1154",1154,0.1634074,0.57168433,0.1970127,0.1969833,1.29078e-08,0.00011361,0.00011361,-0.258780036968689
"1155",1155,0.34982762,0.03433587,0.2722223,0.27314937,1.05496e-06,0.00102711,0.00102711,0.902600500433284
"1156",1156,0.18714394,0.67444373,0.28102962,0.28106047,1.38182e-08,0.00011755,0.00011755,0.262441514249483
"1157",1157,0.45108064,0.78366344,0.40710153,0.40724019,1.85839e-08,0.00013632,0.00013632,1.01716549295784
"1158",1158,0.35715005,0.34004825,0.18758442,0.18755909,5.98422e-09,7.73577e-05,7.73577e-05,-0.3274399316421
"1159",1159,0.26001285,0.9561783,0.41439183,0.41322217,1.117e-06,0.00105688,0.00105688,-1.10671031715996
"1160",1160,0.07679283,0.72787838,0.35106833,0.35078755,5.47684e-07,0.00074006,0.00074006,-0.379401670134828
"1161",1161,0.08185495,0.91198621,0.46979735,0.47062623,1.10687e-06,0.00105208,0.00105208,0.787848832788359
"1162",1162,0.00813171,0.24413243,0.00503466,-0.00308,1.63569e-05,0.00404437,0.00404437,-2.00640890917498
"1163",1163,0.06332749,0.24025557,0.01157262,0.00987136,2.11239e-06,0.0014534,0.0014534,-1.17053804871336
"1164",1164,0.11918967,0.60536546,0.23444559,0.23444693,5.74796e-08,0.00023975,0.00023975,0.0055891553701296
"1165",1165,0.05405505,0.39168461,0.04565799,0.04488505,5.69989e-07,0.00075498,0.00075498,-1.02378870963469
"1166",1166,0.17359855,0.35941807,0.05152569,0.05203547,1.71117e-07,0.00041366,0.00041366,1.23236474399265
"1167",1167,0.65773174,0.16276057,0.55218473,0.55213174,6.19861e-08,0.00024897,0.00024897,-0.212836887978594
"1168",1168,0.84664287,0.25438978,0.69599032,0.69598866,2.00467e-08,0.00014159,0.00014159,-0.0117239918074329
"1169",1169,0.43452332,0.60688003,0.38849082,0.38848853,7.0335e-09,8.3866e-05,8.3866e-05,-0.0273054634776416
"1170",1170,0.06602593,0.78274817,0.39342391,0.39315344,5.08899e-07,0.00071337,0.00071337,-0.37914406268832
"1171",1171,0.42167061,0.08858634,0.32003313,0.32052451,2.01965e-07,0.00044941,0.00044941,1.09338911016663
"1172",1172,0.7569746,0.44397551,0.88172646,0.88172991,7.73367e-09,8.79413e-05,8.79413e-05,0.0392307141242618
"1173",1173,0.40410236,0.81392416,0.37335673,0.37362999,5.30749e-08,0.00023038,0.00023038,1.186127267992
"1174",1174,0.24961302,0.06315777,0.2137026,0.21266564,1.37143e-06,0.00117108,0.00117108,-0.885473238378252
"1175",1175,0.34660252,0.56825621,0.26657836,0.26661244,7.60818e-09,8.72249e-05,8.72249e-05,0.390714119477258
"1176",1176,0.2581627,0.54555346,0.19163492,0.19161643,1.62785e-08,0.00012759,0.00012759,-0.144917313268925
"1177",1177,0.27328605,0.11459886,0.19715418,0.19665968,4.78307e-07,0.0006916,0.0006916,-0.715008675535004
"1178",1178,0.70516605,0.32161635,0.71854537,0.71855134,3.07348e-08,0.00017531,0.00017531,0.0340539615539433
"1179",1179,0.09116346,0.227381,0.02482417,0.0244584,8.28702e-07,0.00091033,0.00091033,-0.40179934748937
"1180",1180,0.88316598,0.28082219,0.71487352,0.71487083,1.26614e-08,0.00011252,0.00011252,-0.0239068610032252
"1181",1181,0.98106201,0.21251614,0.56131302,0.5617624,1.9622e-06,0.00140078,0.00140078,0.32080697896882
"1182",1182,0.66745785,0.57743183,0.8106593,0.81069483,2.36249e-08,0.0001537,0.0001537,0.231164606376095
"1183",1183,0.62023858,0.30633595,0.59708466,0.59708934,6.31023e-09,7.94369e-05,7.94369e-05,0.05891468574402
"1184",1184,0.68953508,0.52440396,0.84176141,0.84176179,1.54612e-08,0.00012434,0.00012434,0.0030561363994773
"1185",1185,0.53715126,0.33361977,0.46866725,0.46871168,1.47642e-08,0.00012151,0.00012151,0.365648917784871
"1186",1186,0.97271517,0.85215084,0.85178667,0.84131915,3.27873e-05,0.00572602,0.00572602,-1.82806207452994
"1187",1187,0.95362359,0.80139303,0.89479284,0.8904093,6.31247e-06,0.00251246,0.00251246,-1.74472031395528
"1188",1188,0.77971124,0.48774721,0.93241864,0.93238954,1.18016e-08,0.00010864,0.00010864,-0.267857142857181
"1189",1189,0.43761755,0.55857016,0.37749832,0.37751869,2.07281e-08,0.00014397,0.00014397,0.141487809960351
"1190",1190,0.65009114,0.78209787,0.65459654,0.6542396,1.02591e-07,0.0003203,0.0003203,-1.11439275679042
"1191",1191,0.93283924,0.39454051,0.82136472,0.82100167,1.21506e-07,0.00034858,0.00034858,-1.04151127431302
"1192",1192,0.75957024,0.0892449,0.51044943,0.51057454,1.56213e-07,0.00039524,0.00039524,0.316541847991194
"1193",1193,0.92785766,0.04241077,0.40603006,0.40493631,2.45e-06,0.00156523,0.00156523,-0.698779093168419
"1194",1194,0.86606013,0.93194702,0.70779725,0.71013695,1.24387e-06,0.00111529,0.00111529,2.09784002367092
"1195",1195,0.8308465,0.00817518,0.39545691,0.39457913,1.64075e-05,0.00405062,0.00405062,-0.216702628239626
"1196",1196,0.53430068,0.17631909,0.43845339,0.43822552,3.78334e-08,0.00019451,0.00019451,-1.17150789162521
"1197",1197,0.39512617,0.5220605,0.29893036,0.29898783,2.27068e-08,0.00015069,0.00015069,0.381378989979454
"1198",1198,0.00746411,0.65040963,0.31126303,0.31092731,7.09374e-07,0.00084224,0.00084224,-0.398603723404236
"1199",1199,0.11659774,0.94831135,0.48124514,0.48124803,3.62494e-07,0.00060207,0.00060207,0.00480010629989475
"1200",1200,0.93412239,0.66791274,0.9752801,0.9762082,8.24406e-07,0.00090797,0.00090797,1.0221703360243
"1201",1201,0.73586708,0.17713317,0.60413969,0.60423727,3.62205e-08,0.00019032,0.00019032,0.512715426650071
"1202",1202,0.31394244,0.12998469,0.21805552,0.21797812,1.94516e-07,0.00044104,0.00044104,-0.175494286232553
"1203",1203,0.78026615,0.2717627,0.71666997,0.71668834,3.81813e-08,0.0001954,0.0001954,0.0940122824976729
"1204",1204,0.82319554,0.10638167,0.5236799,0.52340547,9.39997e-08,0.00030659,0.00030659,-0.895104210835111
"1205",1205,0.32676607,0.82652326,0.35932006,0.3595602,5.55767e-08,0.00023575,0.00023575,1.01862142099682
