"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1027",1027,0.80297259,0.63302641,0.65892112,0.65992577,1.14341e-06,0.0010693,0.0010693,0.939539885906612
"1028",1028,0.16035288,0.56056096,0.20747259,0.20725619,8.29363e-08,0.00028799,0.00028799,-0.751414979686814
"1029",1029,0.94301442,0.25840428,0.64549566,0.64563259,1.01822e-06,0.00100907,0.00100907,0.135699208181716
"1030",1030,0.89499793,0.61218263,0.85344116,0.85446877,1.24229e-06,0.00111458,0.00111458,0.921970607762526
"1031",1031,0.37404125,0.48528558,0.05911049,0.05914034,2.29798e-08,0.00015159,0.00015159,0.19691272511378
"1032",1032,0.13352919,0.49260227,0.15958544,0.15934686,6.25482e-08,0.0002501,0.0002501,-0.953938424630101
"1033",1033,0.79149153,0.84353715,0.50163397,0.50135529,1.63883e-07,0.00040483,0.00040483,-0.688387718301449
"1034",1034,0.96543824,0.35325574,0.67078622,0.67069026,1.15303e-06,0.00107379,0.00107379,-0.0893657046536157
"1035",1035,0.86636331,0.97101202,0.49289157,0.49752381,3.18365e-05,0.00564239,0.00564239,0.820971255088714
"1036",1036,0.77076418,0.2962636,0.48653185,0.48639145,3.5317e-08,0.00018793,0.00018793,-0.747086681211009
"1037",1037,0.28258024,0.02940549,0.16934499,0.1713872,2.21e-05,0.00470097,0.00470097,0.434423108422302
"1038",1038,0.37100588,0.56942947,0.13757432,0.13752438,3.58372e-09,5.98642e-05,5.98642e-05,-0.83422145455879
"1039",1039,0.63135778,0.50236245,0.3021501,0.30210824,1.30265e-08,0.00011413,0.00011413,-0.366774730570443
"1040",1040,0.03877954,0.06128427,0.39627469,0.39782568,3.65712e-05,0.00604741,0.00604741,0.256471778827635
"1041",1041,0.49196568,0.90514895,0.23234944,0.23279238,1.1261e-06,0.00106118,0.00106118,0.417403268060087
"1042",1042,0.99260682,0.54613506,0.89696768,0.8959915,3.47784e-06,0.0018649,0.0018649,-0.523448978497503
"1043",1043,0.06717249,0.26619848,0.2887389,0.28835531,1.86469e-07,0.00043182,0.00043182,-0.888309943958234
"1044",1044,0.86552673,0.19298772,0.60479511,0.60513724,2.05173e-07,0.00045296,0.00045296,0.75532055810679
"1045",1045,0.36393849,0.06901132,0.09962902,0.10010579,1.14191e-06,0.0010686,0.0010686,0.446163204192403
"1046",1046,0.18430656,0.44830962,0.11160099,0.11189815,5.20959e-08,0.00022825,0.00022825,1.30190580503836
"1047",1047,0.93971041,0.67126449,0.94196533,0.94013875,5.05142e-06,0.00224754,0.00224754,-0.812701887396897
"1048",1048,0.43626715,0.99244962,0.27758978,0.2761712,2.77853e-06,0.00166689,0.00166689,-0.851033961449167
"1049",1049,0.03044237,0.11481589,0.38523046,0.38932741,3.38419e-05,0.00581738,0.00581738,0.704260337127708
"1050",1050,0.69294333,0.77472159,0.33419992,0.33423933,1.0335e-07,0.00032148,0.00032148,0.122589274605006
"1051",1051,0.29426706,0.36461927,0.02636443,0.02695197,1.35027e-07,0.00036746,0.00036746,1.59892233168235
"1052",1052,0.71908942,0.17260162,0.41796716,0.41776498,5.65656e-08,0.00023784,0.00023784,-0.850067272115692
"1053",1053,0.32443106,0.96655133,0.38874535,0.3868163,5.89315e-06,0.00242758,0.00242758,-0.794639105611345
"1054",1054,0.21012611,0.68641831,0.36673499,0.36673591,2.27671e-09,4.77149e-05,4.77149e-05,0.0192811888951953
"1055",1055,0.15248969,0.83697665,0.50020513,0.50048595,8.01719e-07,0.00089539,0.00089539,0.313628698109158
"1056",1056,0.29365649,0.76828532,0.40982831,0.4098053,1.01505e-08,0.00010075,0.00010075,-0.228387096774094
"1057",1057,0.62834204,0.64713846,0.27164818,0.27154705,1.22141e-07,0.00034949,0.00034949,-0.289364502560888
"1058",1058,0.56120234,0.54803306,0.19518703,0.19518415,1.74191e-09,4.17362e-05,4.17362e-05,-0.0690048447153946
"1059",1059,0.48420576,0.29897287,0.05968458,0.05962827,2.69463e-08,0.00016415,0.00016415,-0.343039902528199
"1060",1060,0.57425506,0.14967895,0.19736463,0.19694443,4.71007e-07,0.0006863,0.0006863,-0.612268687163062
"1061",1061,0.86031531,0.88132284,0.603927,0.603263,7.57187e-07,0.00087017,0.00087017,-0.763069285312063
"1062",1062,0.4338258,0.668945,0.20222577,0.20224605,9.51469e-09,9.75433e-05,9.75433e-05,0.207907667671807
"1063",1063,0.90414685,0.66946766,0.88323625,0.88286886,2.92168e-07,0.00054053,0.00054053,-0.67968475385264
"1064",1064,0.06273873,0.89118125,0.48687129,0.48754209,2.40643e-06,0.00155127,0.00155127,0.432419888220601
"1065",1065,0.76201844,0.71735935,0.52535043,0.52572094,2.78864e-07,0.00052808,0.00052808,0.701617179215253
"1066",1066,0.6013425,0.37085661,0.23903765,0.23917857,2.39061e-08,0.00015462,0.00015462,0.911395679731061
"1067",1067,0.83428129,0.86314186,0.57510957,0.57447715,6.91308e-07,0.00083145,0.00083145,-0.760623007998036
"1068",1068,0.09418773,0.69936049,0.40703505,0.40711987,3.23484e-07,0.00056876,0.00056876,0.14913144384272
"1069",1069,0.67161641,0.99375287,0.23604825,0.23550022,1.16546e-06,0.00107956,0.00107956,-0.507642002297211
"1070",1070,0.5615459,0.68688879,0.19512275,0.19507739,9.59383e-08,0.00030974,0.00030974,-0.146445405824311
"1071",1071,0.36959217,0.94556056,0.35726014,0.35669469,1.52255e-06,0.00123391,0.00123391,-0.45825870606448
"1072",1072,0.93500835,0.79621541,0.85563563,0.85111785,2.91115e-05,0.0053955,0.0053955,-0.837323695672324
"1073",1073,0.04592574,0.58486016,0.27712566,0.27658329,5.13729e-06,0.00226656,0.00226656,-0.239292143159684
"1074",1074,0.72039554,0.73879957,0.41160349,0.41177625,1.37661e-07,0.00037103,0.00037103,0.465622725925111
"1075",1075,0.6571627,0.23437292,0.31403116,0.31419706,3.37083e-08,0.0001836,0.0001836,0.903594771241812
"1076",1076,0.8444194,0.23839537,0.56528532,0.56539418,1.24465e-07,0.0003528,0.0003528,0.308560090702915
"1077",1077,0.89314786,0.10497194,0.72124433,0.721339,9.1346e-07,0.00095575,0.00095575,0.0990530996599146
"1078",1078,0.96350043,0.58865683,0.92672986,0.92621088,6.49227e-07,0.00080575,0.00080575,-0.644095563140003
"1079",1079,0.18108376,0.42086522,0.10992618,0.11028845,6.38407e-08,0.00025267,0.00025267,1.43376736454663
"1080",1080,0.59092471,0.52144458,0.23508528,0.23507397,3.8762e-09,6.226e-05,6.226e-05,-0.181657565050022
"1081",1081,0.90928444,0.58232973,0.85843143,0.85960846,1.63434e-06,0.00127841,0.00127841,0.920698367503401
"1082",1082,0.78704063,0.41925684,0.56003432,0.55976881,4.98087e-08,0.00022318,0.00022318,-1.18966753293292
"1083",1083,0.99077807,0.3979194,0.71129441,0.711172,5.17223e-07,0.00071918,0.00071918,-0.170207736588917
"1084",1084,0.5990691,0.47344899,0.24732854,0.24735828,8.04872e-09,8.97147e-05,8.97147e-05,0.331495284496301
"1085",1085,0.68888756,0.35450618,0.38426889,0.38430262,5.08748e-09,7.13266e-05,7.13266e-05,0.472895105052107
"1086",1086,0.65765612,0.73060351,0.2903076,0.29031021,1.99767e-07,0.00044695,0.00044695,0.00583957937132563
"1087",1087,0.76525391,0.84254541,0.44360102,0.44346548,4.52026e-08,0.00021261,0.00021261,-0.637505291378531
"1088",1088,0.95246036,0.09541599,0.81412896,0.81398206,7.20289e-06,0.00268382,0.00268382,-0.0547354144465951
"1089",1089,0.98671994,0.67170341,0.99376183,0.98912654,3.71629e-05,0.00609614,0.00609614,-0.760364755402592
"1090",1090,0.04544619,0.638004,0.34093853,0.34108017,2.13193e-06,0.00146011,0.00146011,0.0970063899295248
"1091",1091,0.01529625,0.08174274,0.39931271,0.40462541,7.4588e-05,0.00863643,0.00863643,0.615150009899924
"1092",1092,0.88883937,0.39860766,0.66193956,0.66193152,3.83576e-08,0.00019585,0.00019585,-0.041051825376497
"1093",1093,0.90718974,0.75569678,0.8509093,0.84825377,9.64703e-06,0.00310597,0.00310597,-0.854976062228535
"1094",1094,0.82700172,0.61320382,0.715271,0.71651376,1.63838e-06,0.00127999,0.00127999,0.970913835264345
"1095",1095,0.8523176,0.34368078,0.59321181,0.59281926,1.87407e-07,0.00043291,0.00043291,-0.906770460372934
"1096",1096,0.97460597,0.06477489,0.88807507,0.88735341,3.12629e-05,0.00559133,0.00559133,-0.129067681571282
"1097",1097,0.392915,0.23785114,0.01516446,0.01532085,7.6519e-08,0.00027662,0.00027662,0.5653604222399
"1098",1098,0.53829995,0.67354809,0.18469841,0.18467576,5.43696e-08,0.00023317,0.00023317,-0.0971394261698029
"1099",1099,0.3608986,0.12159073,0.0724416,0.07281833,3.51079e-08,0.00018737,0.00018737,2.01062069701663
"1100",1100,0.24897858,0.77147822,0.44326457,0.443268,2.86151e-09,5.34931e-05,5.34931e-05,0.0641204192684843
"1101",1101,0.57579617,0.39474117,0.20043745,0.20052283,2.13411e-08,0.00014609,0.00014609,0.58443425285799
"1102",1102,0.23249513,0.55700964,0.17539915,0.17533418,2.19084e-08,0.00014802,0.00014802,-0.438927172003767
"1103",1103,0.43672134,0.84532799,0.28496067,0.28501644,3.65441e-07,0.00060452,0.00060452,0.0922550122410425
"1104",1104,0.27075514,0.16624964,0.1235457,0.12285557,1.84543e-07,0.00042958,0.00042958,-1.60652265003026
"1105",1105,0.06528438,0.53433002,0.22032801,0.21943154,2.95102e-06,0.00171785,0.00171785,-0.521855808132248
"1106",1106,0.50775479,0.44235759,0.11355932,0.11354933,8.43035e-09,9.18169e-05,9.18169e-05,-0.108803499137973
"1107",1107,0.0604467,0.11531377,0.3719219,0.37259168,1.49446e-05,0.00386582,0.00386582,0.173256902804568
"1108",1108,0.44979888,0.47120269,0.07295484,0.07292253,1.13416e-08,0.0001065,0.0001065,-0.303380281690212
"1109",1109,0.21273456,0.09002397,0.22288774,0.22304838,1.35467e-07,0.00036806,0.00036806,0.436450578709965
"1110",1110,0.63692648,0.89701828,0.21570397,0.21574777,3.6816e-08,0.00019187,0.00019187,0.228279564288375
"1111",1111,0.07366717,0.1408813,0.35635708,0.35570707,8.99924e-06,0.00299987,0.00299987,-0.216679389440202
"1112",1112,0.87018717,0.2246754,0.59508228,0.59534501,1.47931e-07,0.00038462,0.00038462,0.683089802922336
"1113",1113,0.50356811,0.55993529,0.14521976,0.14524742,2.76747e-09,5.26067e-05,5.26067e-05,0.525788540242686
"1114",1114,0.95551873,0.96823013,0.57789635,0.58756441,0.00010151,0.01007519,0.01007519,0.959590836500363
"1115",1115,0.25062459,0.80001759,0.46087466,0.4609406,1.89604e-08,0.0001377,0.0001377,0.478867102396417
"1116",1116,0.86387861,0.73757356,0.77209268,0.77132659,7.96326e-07,0.00089237,0.00089237,-0.858489191702928
"1117",1117,0.00876923,0.36024895,0.24590231,0.24638997,4.16587e-07,0.00064544,0.00064544,0.755546603867131
"1118",1118,0.90397115,0.14660694,0.68792361,0.68833545,5.56679e-07,0.00074611,0.00074611,0.551982951575426
"1119",1119,0.85096374,0.01076795,0.76595934,0.76635311,1.00453e-06,0.00100226,0.00100226,0.392882086484505
"1120",1120,0.64334404,0.3291514,0.30294832,0.30316951,3.37383e-08,0.00018368,0.00018368,1.20421385017412
"1121",1121,0.36536075,0.82497678,0.3668743,0.36683386,1.3737e-08,0.0001172,0.0001172,-0.345051194539035
"1122",1122,0.85524396,0.5156208,0.72487359,0.72603533,1.24962e-06,0.00111786,0.00111786,1.0392535737928
"1123",1123,0.96856964,0.50663425,0.83539299,0.8357876,1.38308e-06,0.00117604,0.00117604,0.335541308118739
"1124",1124,0.77198982,0.33092706,0.49883971,0.49855017,6.65599e-08,0.00025799,0.00025799,-1.12229156168835
"1125",1125,0.1212398,0.5409159,0.20168807,0.2012911,2.73531e-07,0.000523,0.000523,-0.759024856596552
"1126",1126,0.40489878,0.28368868,0.00681858,0.00693283,1.31869e-07,0.00036314,0.00036314,0.31461695213967
"1127",1127,0.11390341,0.95865153,0.44289492,0.44351713,1.25112e-06,0.00111854,0.00111854,0.556269780249215
"1128",1128,0.74079473,0.77987139,0.43413031,0.43420672,2.05748e-08,0.00014344,0.00014344,0.532696597880446
"1129",1129,0.96934999,0.4132548,0.72150866,0.72165896,3.57714e-08,0.00018913,0.00018913,0.794691482049049
"1130",1130,0.76812953,0.38313245,0.51540557,0.51504377,8.16177e-08,0.00028569,0.00028569,-1.26640764464968
"1131",1131,0.62728728,0.37804044,0.2847094,0.28484037,1.8147e-08,0.00013471,0.00013471,0.972236656521476
"1132",1132,0.22105047,0.72516612,0.41169103,0.41167921,7.59384e-09,8.71427e-05,8.71427e-05,-0.135639588858226
"1133",1133,0.62668505,0.18419397,0.2696146,0.26944008,2.96031e-08,0.00017206,0.00017206,-1.0142973381376
"1134",1134,0.16557433,0.3711974,0.1331375,0.13320738,8.25524e-09,9.08584e-05,9.08584e-05,0.769108855097541
"1135",1135,0.46798064,0.36779166,0.05127036,0.05118087,4.83764e-08,0.00021995,0.00021995,-0.406865196635588
"1136",1136,0.36758556,0.02434753,0.12453004,0.12465887,1.3386e-05,0.00365869,0.00365869,0.0352120567744221
"1137",1137,0.52238374,0.2788096,0.10551015,0.10551554,9.84794e-09,9.92368e-05,9.92368e-05,0.0543145284814493
"1138",1138,0.01944763,0.30888912,0.27713113,0.27909495,2.22824e-06,0.00149273,0.00149273,1.31558955738814
"1139",1139,0.0269053,0.86224809,0.49994884,0.49923272,9.36746e-06,0.00306063,0.00306063,-0.233977971855463
"1140",1140,0.97228214,0.89511334,0.73175434,0.73084853,5.17829e-06,0.00227559,0.00227559,-0.398055009909472
"1141",1141,0.73959955,0.33785984,0.45729194,0.45713103,1.6306e-08,0.00012769,0.00012769,-1.26016132821689
"1142",1142,0.80982493,0.16675682,0.55070156,0.5507287,5.40321e-09,7.35065e-05,7.35065e-05,0.369219048654548
"1143",1143,0.65079347,0.87427405,0.23264947,0.23261972,1.50774e-08,0.00012279,0.00012279,-0.24228357358087
"1144",1144,0.77243197,0.18743265,0.49089727,0.4908624,4.99357e-09,7.06652e-05,7.06652e-05,-0.493453637717295
"1145",1145,0.24608676,0.63483651,0.27864449,0.27861862,4.04667e-08,0.00020116,0.00020116,-0.128604096241991
"1146",1146,0.48362891,0.60279263,0.15328315,0.15331026,4.65294e-09,6.82124e-05,6.82124e-05,0.397435070456352
"1147",1147,0.30431528,0.21829593,0.06364757,0.06338276,1.82426e-08,0.00013507,0.00013507,-1.96053897978829
"1148",1148,0.17049644,0.65051941,0.32727259,0.32724185,1.2526e-08,0.00011192,0.00011192,-0.274660471765311
"1149",1149,0.10220561,0.19384028,0.31172207,0.30913707,3.94209e-06,0.00198547,0.00198547,-1.30195873017472
"1150",1150,0.4191886,0.46542404,0.05457706,0.05455846,2.73631e-08,0.00016542,0.00016542,-0.112441059122196
"1151",1151,0.55934524,0.88059002,0.19373713,0.19399517,6.28528e-07,0.0007928,0.0007928,0.325479313824404
"1152",1152,0.63352338,0.71649149,0.2586011,0.25856066,2.10926e-07,0.00045927,0.00045927,-0.0880527794107495
"1153",1153,0.70778256,0.02303819,0.48156608,0.48403434,6.51738e-06,0.00255292,0.00255292,0.966837973771211
"1154",1154,0.93630843,0.86959101,0.74442374,0.74162655,9.68563e-06,0.00311217,0.00311217,-0.898790875819767
"1155",1155,0.49205983,0.50439306,0.1176918,0.11770759,1.90415e-09,4.36366e-05,4.36366e-05,0.361852206633918
"1156",1156,0.38226089,0.26430735,0.00813019,0.00830252,1.20362e-07,0.00034693,0.00034693,0.49672844666071
"1157",1157,0.62922992,0.84342689,0.21923965,0.21922193,9.46788e-09,9.7303e-05,9.7303e-05,-0.182111548462009
"1158",1158,0.7329215,0.51281822,0.49720948,0.49730466,3.12589e-08,0.0001768,0.0001768,0.538348416289751
"1159",1159,0.0746338,0.02759073,0.38047749,0.37952948,5.13436e-06,0.00226591,0.00226591,-0.418379370760533
"1160",1160,0.44374386,0.51834828,0.09614153,0.09612389,3.46758e-09,5.88862e-05,5.88862e-05,-0.299560847872665
"1161",1161,0.47342863,0.06350696,0.12475741,0.12425506,3.02248e-07,0.00054977,0.00054977,-0.913745748221981
"1162",1162,0.44853846,0.79194355,0.25701572,0.25696659,2.70071e-07,0.00051968,0.00051968,-0.094538947044351
"1163",1163,0.21813968,0.24489469,0.14708449,0.14550631,8.03039e-07,0.00089612,0.00089612,-1.76112574208813
"1164",1164,0.38689367,0.51326479,0.08192983,0.08190294,8.93814e-09,9.45418e-05,9.45418e-05,-0.284424455637629
"1165",1165,0.38032814,0.3527903,0.0014447,0.00165937,1.61498e-07,0.00040187,0.00040187,0.534177719162914
"1166",1166,0.22949785,0.19152659,0.16216361,0.16039314,1.12515e-06,0.00106073,0.00106073,-1.66910523884497
"1167",1167,0.18463321,0.97034262,0.43771255,0.4360622,2.90344e-06,0.00170395,0.00170395,-0.968543677924802
"1168",1168,0.17139998,0.27988906,0.18171261,0.18011222,7.56375e-07,0.0008697,0.0008697,-1.84016327469243
"1169",1169,0.75896859,0.24076987,0.46438934,0.46444234,4.81823e-09,6.94134e-05,6.94134e-05,0.7635413335181
"1170",1170,0.59566681,0.9430354,0.19425801,0.19453635,1.31343e-06,0.00114605,0.00114605,0.242868984773778
"1171",1171,0.14965539,0.23161083,0.24023609,0.23739129,2.61605e-06,0.00161742,0.00161742,-1.75885051501775
"1172",1172,0.54317389,0.13641845,0.15909279,0.15863625,8.35006e-07,0.00091379,0.00091379,-0.499611508114562
"1173",1173,0.60772342,0.8978045,0.19849115,0.19864633,2.48131e-07,0.00049813,0.00049813,0.311525103888553
"1174",1174,0.77008957,0.89332097,0.41210161,0.41219329,9.31442e-08,0.0003052,0.0003052,0.300393184796798
"1175",1175,0.20477805,0.84557304,0.4930517,0.49342871,4.11273e-07,0.00064131,0.00064131,0.587874818730428
"1176",1176,0.48486644,0.1457599,0.09111707,0.09087689,5.62419e-07,0.00074995,0.00074995,-0.320261350756707
"1177",1177,0.32998818,0.74582557,0.35849043,0.35844653,2.77884e-08,0.0001667,0.0001667,-0.26334733053414
"1178",1178,0.59493845,0.79881784,0.20295093,0.2029451,8.80705e-09,9.38459e-05,9.38459e-05,-0.0621231188577467
"1179",1179,0.54392633,0.7269216,0.19005765,0.19004078,2.25284e-08,0.00015009,0.00015009,-0.112399227130403
"1180",1180,0.94267717,0.6301353,0.93443024,0.93373677,6.85446e-07,0.00082792,0.00082792,-0.837605082616646
"1181",1181,0.33945778,0.19586392,0.04733363,0.04739091,9.88202e-09,9.94084e-05,9.94084e-05,0.576208851565862
"1182",1182,0.24789822,0.21864756,0.1246345,0.12338477,5.01815e-07,0.00070839,0.00070839,-1.76418357119664
"1183",1183,0.47616983,0.24925833,0.05408295,0.05407448,1.29413e-08,0.00011376,0.00011376,-0.0744549929676207
"1184",1184,0.12510158,0.13913722,0.31305603,0.31042828,7.09249e-06,0.00266317,0.00266317,-0.986700060454265
"1185",1185,0.82076331,0.22563369,0.54174879,0.54184764,8.30982e-08,0.00028827,0.00028827,0.342907690706573
"1186",1186,0.89803854,0.70551993,0.8641973,0.86309443,1.70803e-06,0.00130691,0.00130691,-0.843876012885339
"1187",1187,0.05218549,0.1644924,0.35941881,0.36051946,7.27406e-06,0.00269705,0.00269705,0.408094028660958
"1188",1188,0.59824525,0.10782476,0.24916505,0.24865248,8.04575e-07,0.00089698,0.00089698,-0.571439719949152
"1189",1189,0.69746562,0.32208898,0.38965285,0.38975006,1.00445e-08,0.00010022,0.00010022,0.969966074635943
"1190",1190,0.1628225,0.80828059,0.49268673,0.49273215,4.95852e-07,0.00070417,0.00070417,0.0645014698154746
"1191",1191,0.69244284,0.90550532,0.27367797,0.27365913,1.11264e-07,0.00033356,0.00033356,-0.0564815925171482
"1192",1192,0.91317849,0.51959268,0.80618479,0.80747376,2.0218e-06,0.0014219,0.0014219,0.906512412968603
"1193",1193,0.73498626,0.21920555,0.43248168,0.43253237,1.3086e-08,0.00011439,0.00011439,0.443133141009003
"1194",1194,0.50639491,0.69854913,0.18690862,0.18691149,7.5069e-09,8.66424e-05,8.66424e-05,0.0331246595202339
"1195",1195,0.42126196,0.33405168,0.01169485,0.01172183,1.29984e-07,0.00036053,0.00036053,0.0748342717665689
"1196",1196,0.41199312,0.88354033,0.31883493,0.3189889,1.46902e-07,0.00038328,0.00038328,0.401716760592787
"1197",1197,0.71599482,0.07474984,0.46138697,0.46146832,4.09119e-07,0.00063962,0.00063962,0.127184891029017
"1198",1198,0.29087915,0.94475253,0.42407918,0.42316928,1.99325e-06,0.00141182,0.00141182,-0.644487257582425
"1199",1199,0.65443159,0.63223382,0.31983259,0.31976372,7.28483e-08,0.0002699,0.0002699,-0.25516858095611
"1200",1200,0.85414545,0.43045944,0.65487068,0.65498687,4.03624e-08,0.0002009,0.0002009,0.578347436535393
"1201",1201,0.20596097,0.92564251,0.4683748,0.46866526,2.83061e-07,0.00053204,0.00053204,0.545936395759703
"1202",1202,0.74994278,0.48238805,0.52430371,0.52432631,2.86271e-08,0.0001692,0.0001692,0.133569739952623
"1203",1203,0.37077005,0.6162242,0.18855385,0.1885325,1.38967e-09,3.72783e-05,3.72783e-05,-0.572719249536683
"1204",1204,0.13022692,0.43799129,0.14629651,0.14626157,2.26769e-08,0.00015059,0.00015059,-0.232020718507094
"1205",1205,0.14947271,0.70646827,0.40786923,0.40783954,1.49417e-07,0.00038655,0.00038655,-0.0768076574829301
"1206",1206,0.10671591,0.48733673,0.1711963,0.17073941,2.92901e-07,0.0005412,0.0005412,-0.844216555801899
"1207",1207,0.40161778,0.575519,0.13634318,0.13631361,1.48105e-09,3.84844e-05,3.84844e-05,-0.768363284863647
"1208",1208,0.33251942,0.46634548,0.04873474,0.04893582,4.77345e-08,0.00021848,0.00021848,0.92035884291468
"1209",1209,0.99165467,0.79010757,0.92761195,0.92018183,0.00011493,0.01072049,0.01072049,-0.693076529151185
"1210",1210,0.37945345,0.84846579,0.35560741,0.35562289,1.81164e-08,0.0001346,0.0001346,0.115007429420595
"1211",1211,0.28728346,0.55239946,0.14729277,0.14725833,7.86934e-09,8.871e-05,8.871e-05,-0.388231315522452
"1212",1212,0.13469719,0.02704356,0.32434744,0.32523584,6.36317e-06,0.00252253,0.00252253,0.352186098876926
"1213",1213,0.26208561,0.11316385,0.1564536,0.15658637,1.46897e-08,0.0001212,0.0001212,1.09546204620466
"1214",1214,0.56415289,0.08679553,0.20924335,0.20879624,1.22518e-06,0.00110688,0.00110688,-0.403937192830298
"1215",1215,0.51308659,0.85554654,0.21253884,0.21272831,6.86177e-07,0.00082836,0.00082836,0.228729055000238
"1216",1216,0.60922408,0.75923576,0.21967587,0.21964839,1.0884e-07,0.00032991,0.00032991,-0.0832954442120469
"1217",1217,0.60336835,0.58625847,0.24785777,0.24776534,1.9844e-08,0.00014087,0.00014087,-0.656136863775143
"1218",1218,0.05934929,0.36054887,0.22149968,0.22139762,3.74149e-07,0.00061168,0.00061168,-0.166851948731387
"1219",1219,0.85926177,0.77947793,0.72608217,0.72482384,2.26622e-06,0.0015054,0.0015054,-0.835877507639148
"1220",1220,0.70816339,0.79747666,0.35214638,0.35215736,6.29066e-08,0.00025081,0.00025081,0.0437781587655746
"1221",1221,0.90952864,0.41735267,0.69472209,0.69499315,1.28468e-07,0.00035842,0.00035842,0.756263601361502
"1222",1222,0.79725471,0.94155049,0.42098347,0.42215259,2.20475e-06,0.00148484,0.00148484,0.787371029875251
"1223",1223,0.40543453,0.03388533,0.11584417,0.11551961,4.10549e-06,0.0020262,0.0020262,-0.160181620767941
"1224",1224,0.75731922,0.14739048,0.4857525,0.48548805,9.3973e-08,0.00030655,0.00030655,-0.862665144348301
"1225",1225,0.34467644,0.95255149,0.37858676,0.37756517,2.97329e-06,0.00172432,0.00172432,-0.59245963626242
"1226",1226,0.87875242,0.0596077,0.75591358,0.75565153,8.19694e-07,0.00090537,0.00090537,-0.289439676596324
"1227",1227,0.5718043,0.74439887,0.19738916,0.19736519,4.90122e-08,0.00022139,0.00022139,-0.108270472921144
"1228",1228,0.80096831,0.88405465,0.48231911,0.48227569,6.50349e-09,8.06442e-05,8.06442e-05,-0.538414417900063
"1229",1229,0.23096126,0.27251782,0.11526156,0.11439916,2.67461e-07,0.00051717,0.00051717,-1.66753678674324
"1230",1230,0.57606127,0.63684414,0.20885265,0.20877568,8.24803e-08,0.00028719,0.00028719,-0.268010724607436
"1231",1231,0.43844639,0.26492034,0.02321306,0.0232506,6.75171e-08,0.00025984,0.00025984,0.144473522167484
"1232",1232,0.83631265,0.38357738,0.60096118,0.60060468,1.21714e-07,0.00034887,0.00034887,-1.0218706108292
"1233",1233,0.71401756,0.6879862,0.42226174,0.42248308,2.13315e-07,0.00046186,0.00046186,0.479236132161292
"1234",1234,0.51239988,0.05538003,0.16345774,0.16309607,4.49757e-07,0.00067064,0.00067064,-0.539290826673
"1235",1235,0.42752178,0.61158042,0.16150718,0.16151751,1.54128e-09,3.926e-05,3.926e-05,0.263117677025034
"1236",1236,0.75012116,0.05487927,0.53614665,0.53669906,2.03055e-06,0.00142497,0.00142497,0.387664301704638
"1237",1237,0.31003096,0.41588029,0.02747406,0.02797016,1.37099e-07,0.00037027,0.00037027,1.33983309476868
"1238",1238,0.59758736,0.13596082,0.23697474,0.23647953,5.16958e-07,0.000719,0.000719,-0.688748261474264
"1239",1239,0.705996,0.23264501,0.38971043,0.38983542,2.87e-08,0.00016941,0.00016941,0.737795879818142
"1240",1240,0.59632708,0.42445348,0.23853741,0.23861425,1.5888e-08,0.00012605,0.00012605,0.609599365331176
"1241",1241,0.45554327,0.16167289,0.06251902,0.06247009,2.22395e-07,0.00047159,0.00047159,-0.103755380733255
"1242",1242,0.57124382,0.17517978,0.18569552,0.18543877,1.77032e-07,0.00042075,0.00042075,-0.610219845513963
"1243",1243,0.01697945,0.72837288,0.45333527,0.45348014,6.84526e-08,0.00026163,0.00026163,0.553720903565966
"1244",1244,0.2568247,0.852676,0.47187761,0.47217454,1.56766e-07,0.00039594,0.00039594,0.749936859120001
"1245",1245,0.63968503,0.54711509,0.31278605,0.31270248,1.12341e-08,0.00010599,0.00010599,-0.788470610434732
"1246",1246,0.51519107,0.92691942,0.21497877,0.21551589,1.47083e-06,0.00121278,0.00121278,0.442883292930271
"1247",1247,0.06340179,0.96334435,0.434995,0.43618023,4.85095e-06,0.00220249,0.00220249,0.538131841688263
"1248",1248,0.81796513,0.66581532,0.69096976,0.69181035,8.80593e-07,0.0009384,0.0009384,0.895769394714439
"1249",1249,0.283112,0.5956489,0.2057913,0.20573475,2.88419e-08,0.00016983,0.00016983,-0.332980038862488
"1250",1250,0.13332574,0.60116377,0.26738423,0.26720861,1.11191e-07,0.00033345,0.00033345,-0.526675663517731
"1251",1251,0.75252353,0.0098856,0.57654813,0.5794162,1.33144e-05,0.0036489,0.0036489,0.786009482309737
"1252",1252,0.64152858,0.43358794,0.31780669,0.31782067,3.07012e-09,5.54087e-05,5.54087e-05,0.25230694818728
"1253",1253,0.7796131,0.74930589,0.55104687,0.55122525,9.99441e-08,0.00031614,0.00031614,0.564243689504756
"1254",1254,0.62078974,0.23072946,0.25549682,0.25561986,1.57746e-08,0.0001256,0.0001256,0.979617834394611
"1255",1255,0.21137001,0.4002146,0.0867195,0.0872398,1.20135e-07,0.00034661,0.00034661,1.50111075848937
"1256",1256,0.26283854,0.0804336,0.16806512,0.16914188,1.43917e-06,0.00119965,0.00119965,0.897561788855068
"1257",1257,0.51772942,0.18798801,0.11056658,0.110421,1.30821e-07,0.00036169,0.00036169,-0.402499377920297
"1258",1258,0.67107113,0.18930102,0.33959553,0.33948283,2.64904e-08,0.00016276,0.00016276,-0.692430572622055
