"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1031",1031,0.23206903,0.27825642,0.22502588,0.22535665,3.55007e-08,0.00018842,0.00018842,1.75549304744709
"1032",1032,0.57351522,0.72708213,0.15318835,0.15382685,1.07659e-07,0.00032811,0.00032811,1.94599372161771
"1033",1033,0.58468448,0.53360426,0.00296235,0.00289776,3.21901e-08,0.00017942,0.00017942,-0.359993311782409
"1034",1034,0.92840983,0.39824061,0.64727114,0.64984711,1.96461e-06,0.00140165,0.00140165,1.83781257803302
"1035",1035,0.60685872,0.1060749,0.77019135,0.76875855,8.06866e-07,0.00089826,0.00089826,-1.59508382873557
"1036",1036,0.051456,0.07011239,0.82016192,0.81618677,8.14499e-06,0.00285394,0.00285394,-1.3928639004324
"1037",1037,0.74694348,0.10737687,0.8919563,0.89180627,2.0024e-08,0.00014151,0.00014151,-1.06020775916913
"1038",1038,0.36739101,0.73476376,0.26031892,0.26044723,0,0,2.60399e-06,49.2743827741139
"1039",1039,0.26998602,0.48995402,0.34544984,0.34555834,4.69802e-08,0.00021675,0.00021675,0.500576701268795
"1040",1040,0.95600832,0.91015113,0.71768664,0.71647462,5.96234e-07,0.00077216,0.00077216,-1.56964877745557
"1041",1041,0.5810838,0.1792125,0.54874711,0.5488344,5.55912e-08,0.00023578,0.00023578,0.37021799983019
"1042",1042,0.93519504,0.97466291,0.67249381,0.67351647,9.72596e-06,0.00311865,0.00311865,0.327917528417765
"1043",1043,0.53987642,0.41881122,0.03321034,0.0332683,1.15335e-09,3.396e-05,3.396e-05,1.70671378091881
"1044",1044,0.25989315,0.39056259,0.24381603,0.24353494,2.39231e-08,0.00015467,0.00015467,-1.81735307428709
"1045",1045,0.91893263,0.1953392,0.90996487,0.90855659,2.91455e-06,0.00170721,0.00170721,-0.824901447390795
"1046",1046,0.98100028,0.65015782,0.50947875,0.50594444,8.65678e-06,0.00294224,0.00294224,-1.20123103485777
"1047",1047,0.73500097,0.93449724,0.57694082,0.57635362,1.54865e-07,0.00039353,0.00039353,-1.49213528828808
"1048",1048,0.33971218,0.32193594,0.07712198,0.07699862,1.16404e-08,0.00010789,0.00010789,-1.1433867828344
"1049",1049,0.96990855,0.76786605,0.63121065,0.62995703,1.09609e-06,0.00104694,0.00104694,-1.19741341433125
"1050",1050,0.85035348,0.82312626,0.62471203,0.62448207,9.25142e-09,9.61843e-05,9.61843e-05,-2.3908267773428
"1051",1051,0.82561667,0.08227609,0.90225638,0.90280589,1.37972e-06,0.00117462,0.00117462,0.467819379884585
"1052",1052,0.81955935,0.30800094,0.68026874,0.67997332,3.88228e-07,0.00062308,0.00062308,-0.474128522822184
"1053",1053,0.60292849,0.55480595,0.01130758,0.01122122,4.48344e-08,0.00021174,0.00021174,-0.407858694625479
"1054",1054,0.79050211,0.66744713,0.29731319,0.29695964,6.31393e-08,0.00025128,0.00025128,-1.40699617956057
"1055",1055,0.81391352,0.92786141,0.66427673,0.6639555,1.56834e-06,0.00125233,0.00125233,-0.25650587305259
"1056",1056,0.38564794,0.03523766,0.52217418,0.52252984,2.00643e-07,0.00044793,0.00044793,0.794007992320184
"1057",1057,0.47658446,0.99220123,0.13832636,0.13963648,5.35229e-06,0.0023135,0.0023135,0.566293494704992
"1058",1058,0.02287781,0.2323127,0.88309295,0.88382288,5.42929e-07,0.00073684,0.00073684,0.990622116063175
"1059",1059,0.61764937,0.05007284,0.9011665,0.89450118,1.403e-05,0.00374565,0.00374565,-1.77948286679214
"1060",1060,0.65252095,0.66686393,0.12956235,0.1293531,1.75622e-08,0.00013252,0.00013252,-1.57900694234828
"1061",1061,0.23173718,0.23753858,0.22331641,0.22395681,1.5696e-07,0.00039618,0.00039618,1.61643697309307
"1062",1062,0.20546184,0.09039859,0.37136802,0.37167847,9.05056e-08,0.00030084,0.00030084,1.03194389043998
"1063",1063,0.05819904,0.81170873,0.6554984,0.67368332,5.17882e-05,0.0071964,0.0071964,2.52694680673669
"1064",1064,0.71141061,0.24716306,0.62230436,0.62248869,2.89342e-07,0.00053791,0.00053791,0.34267814318372
"1065",1065,0.44983035,0.39413438,0.03196232,0.03200017,3.57469e-09,5.97887e-05,5.97887e-05,0.633062769386172
"1066",1066,0.80500853,0.2109928,0.82903666,0.82881462,5.58598e-08,0.00023635,0.00023635,-0.939454199280873
"1067",1067,0.90542826,0.68282269,0.46319062,0.46324675,3.29465e-08,0.00018151,0.00018151,0.30923916037677
"1068",1068,0.89171556,0.19468887,0.90502935,0.90382458,2.71071e-06,0.00164642,0.00164642,-0.731751314974287
"1069",1069,0.07689662,0.62943273,0.84483488,0.84442549,9.04735e-08,0.00030079,0.00030079,-1.36104923700906
"1070",1070,0.0840757,0.32047348,0.6880141,0.68738771,4.46135e-07,0.00066793,0.00066793,-0.937807854116415
"1071",1071,0.96238676,0.53825028,0.48234685,0.48130067,2.48241e-07,0.00049824,0.00049824,-2.09975112395634
"1072",1072,0.60786974,0.96415682,0.36947794,0.3693434,1.28555e-06,0.00113382,0.00113382,-0.11866081035792
"1073",1073,0.65053584,0.94914874,0.44433727,0.44435707,7.07678e-07,0.00084124,0.00084124,0.0235366839427681
"1074",1074,0.26725459,0.9616681,0.05781714,0.05579952,2.17574e-06,0.00147504,0.00147504,-1.36784087211195
"1075",1075,0.86671969,0.26573537,0.82177087,0.82130593,1.70325e-07,0.0004127,0.0004127,-1.12658105161153
"1076",1076,0.3068214,0.88277002,0.15658922,0.15631567,1.77631e-08,0.00013328,0.00013328,-2.05244597839144
"1077",1077,0.47392174,0.90561205,0.16318759,0.16259959,3.42527e-07,0.00058526,0.00058526,-1.00468167993713
"1078",1078,0.86518191,0.80275306,0.60949976,0.60966357,4.27231e-08,0.0002067,0.0002067,0.792501209482813
"1079",1079,0.4977131,0.46380556,0.01244227,0.01247564,0,0,2.60399e-06,12.8149493661648
"1080",1080,0.48785015,0.70558978,0.13845304,0.1385996,6.05953e-08,0.00024616,0.00024616,0.595385115372075
"1081",1081,0.77004772,0.71934336,0.35588935,0.35500235,1.59095e-07,0.00039887,0.00039887,-2.22378218467163
"1082",1082,0.04110703,0.34076214,0.82060818,0.82040654,3.71235e-07,0.00060929,0.00060929,-0.330942572502426
"1083",1083,0.91916286,0.52890772,0.43113894,0.43070561,6.94589e-07,0.00083342,0.00083342,-0.519941926039703
"1084",1084,0.22491302,0.93054674,0.15091524,0.14881587,7.26442e-07,0.00085232,0.00085232,-2.46312417871224
"1085",1085,0.25317462,0.69610874,0.48807111,0.4882433,9.73125e-08,0.00031195,0.00031195,0.551979483891702
"1086",1086,0.27176693,0.43805608,0.27492155,0.2747719,4.52363e-08,0.00021269,0.00021269,-0.70360618740891
"1087",1087,0.34432491,0.91559346,0.0938154,0.09322762,1.62228e-07,0.00040278,0.00040278,-1.45930781071552
"1088",1088,0.49670219,0.54413948,0.03256269,0.03247292,3.05134e-09,5.5239e-05,5.5239e-05,-1.62511993338033
"1089",1089,0.27005511,0.54072498,0.40505629,0.40535711,2.67988e-08,0.0001637,0.0001637,1.83762981062941
"1090",1090,0.24170914,0.7444381,0.46498682,0.46522478,2.89132e-08,0.00017004,0.00017004,1.39943542695825
"1091",1091,0.45446568,0.2960263,0.10168822,0.10160785,3e-08,0.00017321,0.00017321,-0.464003233069663
"1092",1092,0.75599167,0.62830176,0.20044235,0.20013589,6.01873e-08,0.00024533,0.00024533,-1.2491745811763
"1093",1093,0.2115703,0.21222776,0.27335755,0.27415532,3.56762e-07,0.0005973,0.0005973,1.33562698811313
"1094",1094,0.32844637,0.18463762,0.16353689,0.16352972,4.34782e-09,6.5938e-05,6.5938e-05,-0.108738511935466
"1095",1095,0.83613417,0.55686124,0.28792414,0.28798121,2.14256e-07,0.00046288,0.00046288,0.123293294158297
"1096",1096,0.37911866,0.33354307,0.05587102,0.05575471,1.15544e-08,0.00010749,0.00010749,-1.0820541445716
"1097",1097,0.19985752,0.85227559,0.34654987,0.34726738,1.43023e-06,0.00119592,0.00119592,0.599964880594047
"1098",1098,0.27657394,0.73978772,0.40503246,0.40546278,9.3683e-08,0.00030608,0.00030608,1.40590695243087
"1099",1099,0.12319607,0.31610786,0.55869986,0.55818274,1.75243e-07,0.00041862,0.00041862,-1.23529692800162
"1100",1100,0.10526522,0.70715398,0.75968073,0.76009001,2.78526e-07,0.00052776,0.00052776,0.775504016977331
"1101",1101,0.92692806,0.22343094,0.90161682,0.90089118,8.50653e-07,0.00092231,0.00092231,-0.786763669482031
"1102",1102,0.13432619,0.39744737,0.58122683,0.58061324,3.66735e-07,0.00060559,0.00060559,-1.01321025776506
"1103",1103,0.73494758,0.0251562,0.95182633,0.94260682,3.44586e-05,0.00587014,0.00587014,-1.57057753307419
"1104",1104,0.13172747,0.54857459,0.7280623,0.72804976,3.5525e-09,5.96029e-05,5.96029e-05,-0.210392447348381
"1105",1105,0.10073382,0.52107596,0.77148875,0.77148667,5.7112e-10,2.38982e-05,2.38982e-05,-0.0870358436997088
"1106",1106,0.34881798,0.38007578,0.08949343,0.08931785,2.219e-08,0.00014896,0.00014896,-1.1787056928034
"1107",1107,0.4883742,0.25581365,0.20433939,0.20425903,1.00611e-08,0.00010031,0.00010031,-0.801116538729953
"1108",1108,0.21147933,0.37880457,0.3461547,0.34578487,4.92856e-08,0.000222,0.000222,-1.66590090090072
"1109",1109,0.78344523,0.00722586,0.92080169,0.91148141,5.103e-05,0.00714355,0.00714355,-1.30471264287364
"1110",1110,0.40094737,0.09209541,0.41651897,0.41648801,5.36786e-07,0.00073266,0.00073266,-0.0422569814101613
"1111",1111,0.70661787,0.02876101,0.95975624,0.94989785,3.473e-05,0.00589319,0.00589319,-1.67284441872738
"1112",1112,0.54025939,0.21357784,0.38525478,0.38528979,1.7542e-08,0.00013245,0.00013245,0.264326160815417
"1113",1113,0.79889155,0.97985101,0.6327215,0.63325077,2.14342e-06,0.00146404,0.00146404,0.361513346629815
"1114",1114,0.25528349,0.8835555,0.20435266,0.20398432,6.26665e-08,0.00025033,0.00025033,-1.47141772859823
"1115",1115,0.68743896,0.23091795,0.61615248,0.6164235,1.82986e-07,0.00042777,0.00042777,0.633564766112656
"1116",1116,0.57403813,0.63438413,0.0572488,0.0573098,4.60598e-09,6.78674e-05,6.78674e-05,0.898811505966024
"1117",1117,0.07939969,0.78385698,0.68305057,0.69225085,1.5922e-05,0.00399024,0.00399024,2.30569589799109
"1118",1118,0.87206431,0.11188725,0.8987057,0.89896826,8.0003e-06,0.00282848,0.00282848,0.0928272429007494
"1119",1119,0.54955576,0.95649826,0.26546095,0.2652786,3.03169e-07,0.00055061,0.00055061,-0.331178147872356
"1120",1120,0.34087035,0.13320341,0.24946158,0.24925534,1.07534e-07,0.00032792,0.00032792,-0.628933886313724
"1121",1121,0.26136465,0.06853509,0.33942576,0.33983651,5.27601e-07,0.00072636,0.00072636,0.565490941131064
"1122",1122,0.19403564,0.11390779,0.37196879,0.37222283,1.22647e-07,0.00035021,0.00035021,0.725393335427346
"1123",1123,0.11949361,0.22530849,0.5509547,0.55126258,1.84383e-07,0.0004294,0.0004294,0.717000465766016
"1124",1124,0.75544111,0.2833877,0.62137057,0.62126312,4.55099e-07,0.00067461,0.00067461,-0.159277212018809
"1125",1125,0.23026771,0.171332,0.25493595,0.25551169,3.36906e-07,0.00058044,0.00058044,0.9919026945076
"1126",1126,0.92040795,0.32651368,0.77601885,0.77805648,1.10987e-06,0.0010535,0.0010535,1.93415282392028
"1127",1127,0.63020535,0.4281196,0.0972064,0.09719391,0,0,2.60399e-06,-4.79648539357059
"1128",1128,0.6550857,0.12345456,0.79574098,0.79508028,1.39411e-07,0.00037338,0.00037338,-1.76951095398808
"1129",1129,0.38762497,0.64713664,0.23368849,0.23359639,1.81478e-09,4.26e-05,4.26e-05,-2.16197183098619
"1130",1130,0.42920942,0.60829699,0.14881506,0.14862283,1.32237e-08,0.00011499,0.00011499,-1.6717105835289
"1131",1131,0.65345412,0.52470308,0.04138274,0.04129396,3.73891e-08,0.00019336,0.00019336,-0.459143566404652
"1132",1132,0.38069696,0.41997557,0.0798763,0.07977508,4.09336e-08,0.00020232,0.00020232,-0.500296559905096
"1133",1133,0.41827642,0.92911545,0.10347486,0.10278885,7.86669e-07,0.00088694,0.00088694,-0.773457054592194
"1134",1134,0.30809795,0.36419141,0.13107166,0.13085398,1.33692e-08,0.00011563,0.00011563,-1.8825564299922
"1135",1135,0.91812031,0.1492373,0.90406261,0.90253136,8.61654e-06,0.00293539,0.00293539,-0.521651296761243
"1136",1136,0.37835354,0.82604221,0.18423314,0.18409492,2.56189e-09,5.06152e-05,5.06152e-05,-2.73080023392172
"1137",1137,0.72363405,0.84559265,0.49712411,0.49648507,1.26999e-07,0.00035637,0.00035637,-1.79319246850194
"1138",1138,0.5951766,0.92322979,0.33989251,0.34043611,2.11441e-07,0.00045983,0.00045983,1.18217602157326
"1139",1139,0.16309956,0.72477452,0.64092111,0.64046107,1.55281e-07,0.00039406,0.00039406,-1.16743643100034
"1140",1140,0.50822056,0.11314922,0.57863958,0.57837178,5.64463e-07,0.00075131,0.00075131,-0.35644407767771
"1141",1141,0.93941437,0.28585725,0.85072665,0.85265022,1.76723e-06,0.00132937,0.00132937,1.44697864401934
"1142",1142,0.10638249,0.95478002,0.2857044,0.29370899,1.50925e-05,0.00388491,0.00388491,2.06043125838178
"1143",1143,0.03397756,0.30074206,0.83988879,0.84018737,4.45319e-07,0.00066732,0.00066732,0.447431517113135
"1144",1144,0.35808358,0.54222011,0.22176369,0.22173387,2.55302e-08,0.00015978,0.00015978,-0.18663161847549
"1145",1145,0.71592175,0.89713098,0.53352983,0.53316718,5.61163e-08,0.00023689,0.00023689,-1.53087931107273
"1146",1146,0.45779756,0.70484097,0.15907328,0.15906254,3.95972e-08,0.00019899,0.00019899,-0.0539725614352936
"1147",1147,0.29741171,0.91301799,0.11472292,0.11396531,6.03956e-08,0.00024576,0.00024576,-3.08272298177086
"1148",1148,0.32863141,0.41730728,0.14547781,0.14528856,6.81041e-08,0.00026097,0.00026097,-0.725179139364685
"1149",1149,0.72129104,0.38469907,0.32012735,0.32010183,4.14244e-08,0.00020353,0.00020353,-0.125386920847055
"1150",1150,0.33400476,0.63243693,0.3295666,0.32971255,1.35664e-08,0.00011648,0.00011648,1.25300480769236
"1151",1151,0.00733847,0.3609642,0.90263171,0.90333967,2.6187e-07,0.00051173,0.00051173,1.38346393606015
"1152",1152,0.13494515,0.26344275,0.5011547,0.50129443,3.35076e-08,0.00018305,0.00018305,0.763343348811825
"1153",1153,0.12048259,0.76453363,0.6568828,0.65923337,2.79042e-06,0.00167045,0.00167045,1.4071477745518
"1154",1154,0.54056044,0.49841611,0.00127523,0.00125882,5.01653e-09,7.08275e-05,7.08275e-05,-0.231689668560942
"1155",1155,0.62846419,0.1806336,0.63036741,0.63054486,1.05554e-08,0.00010274,0.00010274,1.72717539419918
"1156",1156,0.86881023,0.21765142,0.87983644,0.87892482,8.25063e-07,0.00090833,0.00090833,-1.00362203164049
"1157",1157,0.74804279,0.97543946,0.58766235,0.58723891,9.16537e-08,0.00030274,0.00030274,-1.39869194688529
"1158",1158,0.31328898,0.16273431,0.19151039,0.19147307,4.59997e-09,6.78231e-05,6.78231e-05,-0.550255001614603
"1159",1159,0.78779782,0.61884407,0.23580544,0.23571075,1.99952e-08,0.0001414,0.0001414,-0.669660537482379
"1160",1160,0.66495629,0.632859,0.09946473,0.09918329,5.74392e-08,0.00023966,0.00023966,-1.17433030126015
"1161",1161,0.11667678,0.57640797,0.77381592,0.77347808,4.92332e-08,0.00022189,0.00022189,-1.52255622155137
"1162",1162,0.67004401,0.28152836,0.46324013,0.46333367,1.65043e-07,0.00040625,0.00040625,0.230252307692179
"1163",1163,0.40949964,0.55910713,0.14630496,0.14615331,1.70468e-08,0.00013056,0.00013056,-1.16153492647061
"1164",1164,0.46385045,0.50301073,0.04190922,0.04185233,4.63311e-09,6.80669e-05,6.80669e-05,-0.835795371906124
"1165",1165,0.44176557,0.16859742,0.31085611,0.31089099,1.85927e-08,0.00013636,0.00013636,0.255793487826044
"1166",1166,0.64584072,0.08792136,0.85423812,0.85156275,2.30734e-06,0.00151899,0.00151899,-1.76128216775618
"1167",1167,0.67597599,0.40884087,0.19192943,0.19192242,1.13177e-09,3.36418e-05,3.36418e-05,-0.208371728028873
"1168",1168,0.63097178,0.72014259,0.18498438,0.18521052,1.22843e-08,0.00011083,0.00011083,2.04042226833877
"1169",1169,0.26491267,0.1993554,0.18318419,0.18365,1.0893e-07,0.00033005,0.00033005,1.41133161642179
"1170",1170,0.0731571,0.24449333,0.71459768,0.71456011,6.90283e-08,0.00026273,0.00026273,-0.142998515586504
"1171",1171,0.094314,0.44875718,0.73098509,0.73069868,2.31999e-07,0.00048166,0.00048166,-0.594631067557944
"1172",1172,0.6475099,0.57281668,0.04074177,0.04059074,6.57117e-08,0.00025634,0.00025634,-0.589178434891146
"1173",1173,0.5354501,0.28825022,0.2112686,0.21121726,1.50271e-09,3.87648e-05,3.87648e-05,-1.32439739144819
"1174",1174,0.08368547,0.11135076,0.70094264,0.69913136,2.05447e-06,0.00143334,0.00143334,-1.26367784335885
"1175",1175,0.66075981,0.71513466,0.20768243,0.20752389,2.08724e-09,4.56863e-05,4.56863e-05,-3.47018690504621
"1176",1176,0.44238143,0.73406187,0.17824136,0.17823268,4.37371e-08,0.00020913,0.00020913,-0.0415052837946882
"1177",1177,0.29672004,0.53500735,0.33959866,0.33979355,4.01458e-08,0.00020036,0.00020036,0.972699141545234
"1178",1178,0.4874614,0.13177281,0.48796333,0.48801018,3.08909e-07,0.0005558,0.0005558,0.0842929111191844
"1179",1179,0.97582287,0.84464482,0.70726816,0.7052009,1.77202e-06,0.00133117,0.00133117,-1.55296468520175
"1180",1180,0.20777916,0.79044584,0.45672287,0.45715056,2.43789e-07,0.00049375,0.00049375,0.866207594936669
"1181",1181,0.15173149,0.79124154,0.55545741,0.55710536,2.51738e-06,0.00158663,0.00158663,1.03864795194844
"1182",1182,0.46484028,0.94673137,0.1397753,0.13929178,9.65099e-07,0.00098239,0.00098239,-0.492187420474544
"1183",1183,0.58686803,0.69517713,0.1228975,0.12325426,3.65125e-08,0.00019108,0.00019108,1.86707138371362
"1184",1184,0.88296414,0.31840645,0.75093884,0.75147341,2.47786e-07,0.00049778,0.00049778,1.07390815219577
"1185",1185,0.4489736,0.53948335,0.07751109,0.07737899,3.7726e-10,1.94231e-05,1.94231e-05,-6.80118003820245
"1186",1186,0.39175621,0.45358449,0.09003254,0.08995285,4.6802e-08,0.00021634,0.00021634,-0.368355366552618
"1187",1187,0.21799456,0.52306012,0.5071063,0.50743448,1.32478e-08,0.0001151,0.0001151,2.85125977410957
"1188",1188,0.52063857,0.58116661,0.03520251,0.03512892,1.01342e-09,3.18342e-05,3.18342e-05,-2.31166481331393
"1189",1189,0.51722735,0.44680706,0.01246076,0.01251457,6.72713e-09,8.202e-05,8.202e-05,0.656059497683487
"1190",1190,0.03083376,0.75175967,0.78770636,0.80277028,3.44542e-05,0.00586977,0.00586977,2.56635609231706
"1191",1191,0.85499984,0.99177226,0.64794993,0.65060513,1.27755e-05,0.00357429,0.00357429,0.742860819911078
"1192",1192,0.42565556,0.04513952,0.58051752,0.58008438,4.37935e-07,0.00066177,0.00066177,-0.654517430527304
"1193",1193,0.73802521,0.58713514,0.14437567,0.14422443,3.02144e-08,0.00017382,0.00017382,-0.870095501093227
"1194",1194,0.49253142,0.28996537,0.14988235,0.14981505,3.32072e-09,5.76257e-05,5.76257e-05,-1.16788169167563
"1195",1195,0.13827436,0.02686272,0.56800897,0.57124592,8.76664e-06,0.00296085,0.00296085,1.09325024908388
"1196",1196,0.2285031,0.04791314,0.38897286,0.39056069,3.29583e-06,0.00181544,0.00181544,0.874625435156222
"1197",1197,0.95471854,0.49095089,0.52081824,0.52158716,9.42861e-07,0.00097101,0.00097101,0.791876499727152
"1198",1198,0.29202702,0.65993498,0.41984812,0.42014408,8.71217e-08,0.00029516,0.00029516,1.00271039436233
"1199",1199,0.95815654,0.66188222,0.49563751,0.49359148,2.74381e-06,0.00165645,0.00165645,-1.23518971294031
"1200",1200,0.38981358,0.99487542,0.03106055,0.03406751,2.81566e-06,0.00167799,0.00167799,1.79200114422613
"1201",1201,0.51942823,0.02835722,0.81678986,0.81146703,1.08068e-05,0.00328737,0.00328737,-1.61917581531741
"1202",1202,0.67081881,0.06669334,0.9084376,0.90384381,6.97022e-06,0.00264012,0.00264012,-1.73999287911153
"1203",1203,0.06387648,0.16361137,0.75807039,0.75703698,1.21761e-06,0.00110345,0.00110345,-0.936526349177591
"1204",1204,0.16842635,0.95858425,0.17771297,0.17496207,1.53147e-06,0.00123753,0.00123753,-2.22289560657115
"1205",1205,0.062814,0.70006938,0.82223135,0.82526203,1.53286e-06,0.00123809,0.00123809,2.44786727943845
"1206",1206,0.87196672,0.38287151,0.60187171,0.60253594,1.71433e-07,0.00041404,0.00041404,1.60426528837804
"1207",1207,0.57930883,0.59361759,0.02565573,0.02561333,2.2776e-08,0.00015092,0.00015092,-0.280943546249678
"1208",1208,0.98879363,0.78910391,0.66457822,0.66172487,3.25075e-06,0.00180298,0.00180298,-1.58257440459682
"1209",1209,0.6379846,0.36563192,0.21368832,0.21368938,7.43911e-09,8.625e-05,8.625e-05,0.0122898550727528
"1210",1210,0.58807611,0.38932198,0.1044361,0.10445196,0,0,2.60399e-06,6.09065318990954
"1211",1211,0.40119999,0.50697029,0.11846056,0.11835979,3.24256e-08,0.00018007,0.00018007,-0.55961570500361
"1212",1212,0.27809733,0.83945229,0.25770878,0.2580584,9.62128e-09,9.80881e-05,9.80881e-05,3.56434674542574
"1213",1213,0.16958944,0.34981207,0.43523851,0.43476352,1.25439e-07,0.00035417,0.00035417,-1.34113561284131
"1214",1214,0.92887159,0.45218556,0.5465122,0.54796323,1.58865e-06,0.00126042,0.00126042,1.15122736865491
"1215",1215,0.46660354,0.34725221,0.05779174,0.0578012,5.35125e-09,7.31523e-05,7.31523e-05,0.129319242183716
"1216",1216,0.61962068,0.74750817,0.21254853,0.21311663,6.63725e-08,0.00025763,0.00025763,2.20510033769354
"1217",1217,0.81290307,0.54358026,0.25480254,0.25489533,1.37235e-07,0.00037045,0.00037045,0.250479146983274
"1218",1218,0.6326686,0.20859722,0.57044036,0.57065461,2.39013e-08,0.0001546,0.0001546,1.38583441138403
"1219",1219,0.78357379,0.92662084,0.63577439,0.63508287,9.4848e-07,0.0009739,0.0009739,-0.710052366772827
"1220",1220,0.82473144,0.24127807,0.8099544,0.80941938,1.2051e-07,0.00034715,0.00034715,-1.54117816505816
"1221",1221,0.96625308,0.4320392,0.62571631,0.62949769,4.32422e-06,0.00207947,0.00207947,1.81843450494595
"1222",1222,0.21202328,0.32857681,0.29919777,0.29904312,1.80283e-08,0.00013427,0.00013427,-1.15178371937126
"1223",1223,0.59940522,0.64698635,0.07388107,0.07392855,2.806e-09,5.29717e-05,5.29717e-05,0.896327661751511
"1224",1224,0.37166423,0.59160985,0.23524832,0.23518783,0,0,2.60399e-06,-23.2297359052931
"1225",1225,0.20296191,0.67152105,0.60644585,0.60606024,2.47695e-08,0.00015738,0.00015738,-2.45018426737784
"1226",1226,0.23276673,0.43029495,0.35402984,0.35384451,5.1617e-09,7.1845e-05,7.1845e-05,-2.57958104252187
"1227",1227,0.81811035,0.37232841,0.53370575,0.53367622,6.09123e-08,0.0002468,0.0002468,-0.11965153970804
"1228",1228,0.26891167,0.91908565,0.12574628,0.12455595,1.73869e-07,0.00041698,0.00041698,-2.85464530672931
"1229",1229,0.9517264,0.81971102,0.68069733,0.680626,2.62483e-07,0.00051233,0.00051233,-0.139226670310222
"1230",1230,0.77941802,0.40995842,0.3770212,0.37699131,3.82389e-09,6.18376e-05,6.18376e-05,-0.483362873073613
"1231",1231,0.58727679,0.74938538,0.18678481,0.18758867,1.4141e-07,0.00037604,0.00037604,2.13769811722162
"1232",1232,0.86997939,0.45045486,0.460925,0.46128153,5.10735e-07,0.00071466,0.00071466,0.498880586572666
"1233",1233,0.68166529,0.5792337,0.073389,0.07319756,7.36366e-08,0.00027136,0.00027136,-0.705483490566042
"1234",1234,0.65582609,0.31468441,0.35664693,0.35667795,7.691e-08,0.00027733,0.00027733,0.111852305917312
"1235",1235,0.31281789,0.0789884,0.32987251,0.32982923,2.63489e-07,0.00051331,0.00051331,-0.0843155208354297
"1236",1236,0.08279644,0.38050971,0.71672426,0.7159808,5.34678e-07,0.00073122,0.00073122,-1.01673914827279
"1237",1237,0.84503057,0.65690666,0.35651072,0.3566328,1.88764e-08,0.00013739,0.00013739,0.888565397772941
"1238",1238,0.73090886,0.42226643,0.26136147,0.26135541,6.93518e-09,8.32777e-05,8.32777e-05,-0.0727685803039039
"1239",1239,0.49362712,0.15899653,0.43089472,0.431,1.28993e-07,0.00035916,0.00035916,0.293128410736121
"1240",1240,0.14273745,0.17550264,0.4793246,0.47979209,5.90135e-07,0.0007682,0.0007682,0.608552460296817
"1241",1241,0.80065406,0.72057803,0.39878017,0.39815474,8.02016e-08,0.0002832,0.0002832,-2.20843926553666
"1242",1242,0.28888434,0.40797664,0.20436862,0.20413173,4.27157e-08,0.00020668,0.00020668,-1.14616798916194
"1243",1243,0.2130593,0.56163023,0.55707997,0.55739591,8.55917e-09,9.25158e-05,9.25158e-05,3.41498425133885
"1244",1244,0.90352026,0.91401886,0.71032713,0.71122219,5.13658e-07,0.0007167,0.0007167,1.2488628435886
"1245",1245,0.4202091,0.63677277,0.17750238,0.17732628,8.45992e-09,9.19778e-05,9.19778e-05,-1.91459243426114
"1246",1246,0.21725175,0.61462933,0.57892861,0.57900851,1.0001e-08,0.00010001,0.00010001,0.798920107989417
"1247",1247,0.860549,0.53264621,0.33834419,0.33829702,4.61853e-07,0.0006796,0.0006796,-0.0694084755738453
"1248",1248,0.07849124,0.96039531,0.32133414,0.33873296,5.1141e-05,0.00715129,0.00715129,2.43296244453798
"1249",1249,0.75768106,0.53330725,0.17076609,0.17080764,4.85379e-09,6.967e-05,6.967e-05,0.596382948184316
"1250",1250,0.78915727,0.58294012,0.21610417,0.21613656,1.53948e-08,0.00012408,0.00012408,0.261041263700784
"1251",1251,0.71272785,0.31897154,0.45574197,0.45573352,2.64594e-07,0.00051439,0.00051439,-0.0164272244794673
"1252",1252,0.41050709,0.25650031,0.11418231,0.11406086,1.00708e-07,0.00031735,0.00031735,-0.382700488419711
"1253",1253,0.01084638,0.96500643,0.40775083,0.46770507,0.0005248,0.02290844,0.02290844,2.61712451829981
"1254",1254,0.67905736,0.73849209,0.26701758,0.26670285,1.75597e-08,0.00013251,0.00013251,-2.3751414987547
"1255",1255,0.86649999,0.067432,0.87592272,0.87689081,2.40759e-06,0.00155164,0.00155164,0.623914052228595
"1256",1256,0.17641716,0.23507174,0.36460133,0.36528349,2.67917e-07,0.00051761,0.00051761,1.31790344081449
"1257",1257,0.46961453,0.64840659,0.12100745,0.12090159,1.19317e-08,0.00010923,0.00010923,-0.969147670054008
"1258",1258,0.39662407,0.13051304,0.32105301,0.3209978,1.94734e-07,0.00044129,0.00044129,-0.125110471572045
"1259",1259,0.74321358,0.15086237,0.84218589,0.84268831,1.16159e-07,0.00034082,0.00034082,1.47415057801773
"1260",1260,0.23933388,0.6456898,0.53445745,0.53456749,5.15362e-08,0.00022702,0.00022702,0.484715003083576
"1261",1261,0.18398067,0.75529606,0.55966288,0.55965832,2.07417e-07,0.00045543,0.00045543,-0.0100125156444048
"1262",1262,0.09327824,0.0256445,0.69387626,0.69524056,1.95261e-06,0.00139736,0.00139736,0.976341100360669
"1263",1263,0.54684785,0.3365166,0.13957481,0.13957311,4.66732e-09,6.83178e-05,6.83178e-05,-0.0248837052714428
