"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"977",977,0.47172163,0.93715972,0.53724016,0.65063688,0.26777295,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7590.28837209302
"978",978,0.11365088,0.04879629,0.61675985,0.21617071,0.42586395,0.43096415,4.6225e-10,2.15e-05,2.15e-05,237.218604651163
"979",979,0.82374155,0.29514865,0.5554694,0.63722487,0.34591986,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3955.54837209302
"980",980,0.67830969,0.91150652,0.57134746,0.87422695,0.38628861,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2077.93209302326
"981",981,0.8444052,0.74256708,0.44413212,0.39686068,0.11749164,0.43096415,4.6225e-10,2.15e-05,2.15e-05,14580.116744186
"982",982,0.85690017,0.93579879,0.70912538,0.95439262,0.41495461,0.43096415,4.6225e-10,2.15e-05,2.15e-05,744.62976744186
"983",983,0.84870285,0.06705834,0.18366071,0.05286001,0.44539905,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-671.39069767442
"984",984,0.1928947,0.86244499,0.12982184,0.95610615,0.42203333,0.43096415,4.6225e-10,2.15e-05,2.15e-05,415.386976744186
"985",985,0.88155231,0.93546567,0.16243204,0.08754924,0.33082286,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4657.73441860465
"986",986,0.21963458,0.14103172,0.20956939,0.45015004,0.6846385,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11798.8069767442
"987",987,0.55182807,0.19988832,0.47788289,0.24821164,0.49572895,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3012.31627906977
"988",988,0.59027251,0.3837773,0.03783149,0.08615696,0.46480799,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1574.13209302326
"989",989,0.39714755,0.91089439,0.55667537,0.30560629,0.47857454,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2214.43674418605
"990",990,0.6426817,0.52311668,0.41241874,0.29781602,0.46638646,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1647.54930232558
"991",991,0.508124,0.95974956,0.15545843,0.09135796,0.42206408,0.43096415,4.6225e-10,2.15e-05,2.15e-05,413.956744186046
"992",992,0.27079884,0.59475234,0.03925672,0.19412662,0.51202736,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3770.38186046512
"993",993,0.32121693,0.31697255,0.63733462,0.8596883,0.70757542,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12865.6404651163
"994",994,0.1764337,0.35651338,0.59709537,0.57304239,0.24972463,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8429.74511627907
"995",995,0.4819928,0.10635104,0.68752893,0.70265317,0.36126872,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3241.64790697674
"996",996,0.18329769,0.61236579,0.2477083,0.93244576,0.33555739,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4437.52372093023
"997",997,0.47394251,0.10590771,0.10597064,0.61756776,0.23474912,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9126.28046511628
"998",998,0.49274585,0.69112545,0.89577332,0.41860141,0.47271776,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1942.02837209302
"999",999,0.61079255,0.50900956,0.8738218,0.68618418,0.56161616,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6076.83767441861
"1000",1000,0.41286855,0.37282068,0.45641873,0.61379855,0.56939617,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6438.69860465116
"1001",1001,0.17700013,0.24350837,0.37067215,0.97653376,0.81478327,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-17852.0520930233
"1002",1002,0.05188617,0.40738858,0.27261656,0.0639522,0.41947651,0.43096415,4.6225e-10,2.15e-05,2.15e-05,534.308837209301
"1003",1003,0.25888251,0.83000446,0.90771937,0.77901989,0.46046409,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1372.09023255814
"1004",1004,0.59393416,0.44614012,0.32345164,0.6553237,0.48270546,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2406.57255813953
"1005",1005,0.62319964,0.29912068,0.64513669,0.90584222,0.49033562,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2761.46372093023
"1006",1006,0.23918754,0.85234107,0.15655439,0.04838515,0.54169479,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5150.2623255814
"1007",1007,0.37578437,0.87944419,0.17756684,0.73557007,0.00755987,0.43096415,4.6225e-10,2.15e-05,2.15e-05,19693.2223255814
"1008",1008,0.58138784,0.66464001,0.84575298,0.18501995,0.48714544,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2613.08325581395
"1009",1009,0.95947294,0.85660595,0.92539761,0.68575057,0.22554884,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9554.20046511628
"1010",1010,0.57905819,0.70089817,0.46423802,0.48936457,0.30875073,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5684.34511627907
"1011",1011,0.95983739,0.13527663,0.21987717,0.68784173,0.37201652,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2741.75023255814
"1012",1012,0.81594936,0.03970174,0.55296525,0.75196841,0.39788486,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1538.57162790698
"1013",1013,0.9037567,0.24848416,0.65757071,0.28781759,0.75591254,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15113.8786046512
"1014",1014,0.02770041,0.82751466,0.95284347,0.85944743,0.3908646,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1865.09534883721
"1015",1015,0.68205811,0.88825124,0.29388232,0.73798569,0.28500595,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6788.75348837209
"1016",1016,0.82331458,0.05010455,0.7844815,0.97080444,0.65122957,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10244.903255814
"1017",1017,0.58500964,0.21081723,0.36117008,0.62638055,0.50622226,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3500.37720930233
"1018",1018,0.89397928,0.89746828,0.10877542,0.82045753,0.0445741,0.43096415,4.6225e-10,2.15e-05,2.15e-05,17971.6302325581
"1019",1019,0.53418901,0.46419322,0.65057223,0.72849013,0.65800004,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10559.8088372093
"1020",1020,0.0766709,0.38521406,0.25491921,0.62110663,0.26082186,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7913.59488372093
"1021",1021,0.42399882,0.01572687,0.32351001,0.2145925,0.3054593,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5837.43488372093
"1022",1022,0.34220778,0.59785474,0.76387468,0.2562259,0.14715881,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13200.248372093
"1023",1023,0.45644004,0.95521712,0.28064964,0.9050138,0.2527571,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8288.7
"1024",1024,0.90506468,0.73362787,0.77314297,0.3776817,0.30909723,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5668.2288372093
"1025",1025,0.43181328,0.0176764,0.76451266,0.12378345,0.40251012,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1323.44325581395
"1026",1026,0.30863764,0.71172301,0.55961714,0.72035605,0.33525822,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4451.43860465116
"1027",1027,0.43127872,0.09468911,0.42848649,0.57224083,0.20740002,0.43096415,4.6225e-10,2.15e-05,2.15e-05,10398.331627907
"1028",1028,0.76802382,0.63878019,0.9192885,0.52112707,0.46640258,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1648.29906976744
"1029",1029,0.70616484,0.78778043,0.84893863,0.80503453,0.2460797,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8599.27674418605
"1030",1030,0.74057471,0.01879158,0.05211586,0.81033356,0.47575132,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2083.12418604651
"1031",1031,0.04427601,0.41452266,0.88621608,0.47183981,0.08608148,0.43096415,4.6225e-10,2.15e-05,2.15e-05,16041.0544186046
"1032",1032,0.22660938,0.05976271,0.74607651,0.40100853,0.34049077,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4208.06418604651
"1033",1033,0.50300555,0.52961877,0.16847349,0.28395564,0.52503416,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4375.34930232558
"1034",1034,0.83033196,0.80257434,0.84174886,0.08899447,0.49387699,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2926.17860465116
"1035",1035,0.63989134,0.74807701,0.71729659,0.58926518,0.82558476,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-18354.4469767442
"1036",1036,0.27361445,0.77721724,0.42358807,0.14790871,0.40693337,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1117.71069767442
"1037",1037,0.70441044,0.72286128,0.45363362,0.82482239,0.42838204,0.43096415,4.6225e-10,2.15e-05,2.15e-05,120.098139534882
"1038",1038,0.48097039,0.20512767,0.65250702,0.05958671,0.4981775,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3126.2023255814
"1039",1039,0.37685757,0.0606225,0.66711649,0.25998321,0.49630617,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3039.16372093023
"1040",1040,0.23049796,0.78437512,0.8586959,0.02652789,0.37534288,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2587.03581395349
"1041",1041,0.43857196,0.26781929,0.0553716,0.29204318,0.23874018,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8940.64976744186
"1042",1042,0.03844728,0.75600991,0.4157112,0.9601431,0.51060996,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3704.45627906977
"1043",1043,0.20857136,0.32230271,0.04112339,0.92509002,0.46945592,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1790.31488372093
"1044",1044,0.94616459,0.94854887,0.54664451,0.62753406,0.70012796,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12519.2469767442
"1045",1045,0.08141207,0.05413124,0.7601502,0.77392361,0.57444142,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6673.36139534884
"1046",1046,0.44366803,0.25215526,0.78574257,0.25520004,0.54512467,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5309.79162790698
"1047",1047,0.80405968,0.3830292,0.86363112,0.1497664,0.33778144,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4334.07953488372
"1048",1048,0.26611943,0.37197155,0.90807662,0.94717986,0.33703071,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4368.99720930232
"1049",1049,0.74467759,0.77358564,0.60808315,0.23840497,0.45012639,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-891.266976744186
"1050",1050,0.17914999,0.85976311,0.08531057,0.49077294,0.37159032,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2761.57348837209
"1051",1051,0.36188504,0.3763789,0.23154272,0.49753031,0.46048586,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1373.10279069768
"1052",1052,0.87882542,0.09997865,0.88178216,0.1956745,0.46809999,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1727.24837209302
"1053",1053,0.57268473,0.02923994,0.14865218,0.24384463,0.48691898,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2602.55023255814
"1054",1054,0.87428282,0.79751954,0.35385011,0.70595946,0.22814657,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9433.37581395349
"1055",1055,0.11798623,0.48389937,0.43390894,0.95996741,0.42371289,0.43096415,4.6225e-10,2.15e-05,2.15e-05,337.267906976743
"1056",1056,0.9616254,0.36877066,0.43146756,0.49928426,0.85233282,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-19598.5427906977
"1057",1057,0.793181,0.18798038,0.17363815,0.8355051,0.38868649,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1966.40279069767
"1058",1058,0.03080079,0.56172101,0.94882127,0.16290678,0.33785409,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4330.70046511628
"1059",1059,0.67327331,0.44154681,0.39586787,0.78241201,0.37781038,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2472.26837209302
"1060",1060,0.90908263,0.38971716,0.81529069,0.65464394,0.35851992,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3369.49906976744
"1061",1061,0.74516865,0.98253781,0.35607669,0.43231413,0.43094776,0.43096415,4.6225e-10,2.15e-05,2.15e-05,0.762325581394291
"1062",1062,0.12684358,0.84498141,0.82168553,0.64285087,0.59233411,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7505.57953488372
"1063",1063,0.77807102,0.37343247,0.28549517,0.70796184,0.40038712,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1422.18744186047
"1064",1064,0.08635804,0.21609214,0.29099887,0.85253617,0.57733547,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6807.96837209302
"1065",1065,0.87348683,0.91234365,0.15047097,0.57793467,0.37633746,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2540.77627906977
"1066",1066,0.32676478,0.97169751,0.16564448,0.34463646,0.65955044,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10631.9204651163
"1067",1067,0.34546295,0.84242505,0.4798843,0.75803481,0.2428437,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8749.78837209302
"1068",1068,0.29822189,0.94419668,0.7650487,0.21100827,0.29920722,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6128.22930232558
"1069",1069,0.16761535,0.02646334,0.56431371,0.93902234,0.56736589,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6344.26697674419
"1070",1070,0.05449596,0.58703618,0.07887589,0.84012185,0.50647651,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3512.20279069768
"1071",1071,0.18423985,0.0817112,0.47000418,0.47368736,0.57626675,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6758.26046511628
"1072",1072,0.08515835,0.22164563,0.35743396,0.59851447,0.41922874,0.43096415,4.6225e-10,2.15e-05,2.15e-05,545.833023255814
"1073",1073,0.36930284,0.54199484,0.06497716,0.76399859,0.69355347,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12213.456744186
"1074",1074,0.40715512,0.13413357,0.70982418,0.4988046,0.35674334,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3452.13069767442
"1075",1075,0.27547342,0.80412224,0.69814298,0.71147219,0.74773716,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14733.628372093
"1076",1076,0.93357943,0.06462899,0.664731,0.81301178,0.63089043,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9298.89674418605
"1077",1077,0.6549657,0.04240413,0.49571248,0.03562138,0.65052125,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10211.9581395349
"1078",1078,0.80911789,0.41589921,0.57379397,0.03200133,0.55585196,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5808.73534883721
"1079",1079,0.76136328,0.06320653,0.29991974,0.5115923,0.580097,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6936.41162790698
"1080",1080,0.63020091,0.55303452,0.3521812,0.10325181,0.26603208,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7671.25906976744
"1081",1081,0.61964705,0.15765945,0.64997284,0.81471692,0.31194224,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5535.90279069767
"1082",1082,0.58174985,0.56794831,0.823908,0.84538304,0.65431563,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10388.4409302326
"1083",1083,0.62591212,0.58578185,0.94491523,0.97967717,0.31133015,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5564.37209302325
"1084",1084,0.84632547,0.78497202,0.09441389,0.29944338,0.51342439,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3835.36
"1085",1085,0.07109732,0.54845521,0.31413288,0.49814039,0.43229872,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-62.0730232558156
"1086",1086,0.71233677,0.84762054,0.22608659,0.14259052,0.32039758,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5142.6311627907
"1087",1087,0.56772956,0.60514628,0.41295765,0.81626736,0.41295361,0.43096415,4.6225e-10,2.15e-05,2.15e-05,837.699534883719
"1088",1088,0.68314416,0.42437746,0.53997638,0.59935867,0.40815122,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1061.06651162791
"1089",1089,0.7083872,0.3478809,0.59443181,0.27189895,0.60575217,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8129.67534883721
"1090",1090,0.22621157,0.55623289,0.54964474,0.41394696,0.38242105,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2257.81860465116
"1091",1091,0.21280247,0.27981728,0.48323376,0.41617668,0.37178679,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2752.43534883721
"1092",1092,0.65285888,0.82401132,0.86898251,0.60478407,0.51966411,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4125.57953488372
"1093",1093,0.12093986,0.23794057,0.48140327,0.04365979,0.36783863,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2936.07069767442
"1094",1094,0.47925745,0.13846735,0.47636375,0.94950812,0.40212699,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1341.26325581395
"1095",1095,0.3441759,0.48039685,0.81668395,0.12728803,0.28367308,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6850.74744186046
"1096",1096,0.57446707,0.03377885,0.24460501,0.43575237,0.17254795,0.43096415,4.6225e-10,2.15e-05,2.15e-05,12019.3581395349
"1097",1097,0.45114868,0.16249366,0.03847666,0.43546039,0.2639987,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7765.83488372093
"1098",1098,0.48920307,0.93610487,0.72397515,0.30469012,0.60772969,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8221.65302325581
"1099",1099,0.8208192,0.61856498,0.32600984,0.26156142,0.41017999,0.43096415,4.6225e-10,2.15e-05,2.15e-05,966.70511627907
"1100",1100,0.85448071,0.34027385,0.16047046,0.40368637,0.25009221,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8412.64837209302
"1101",1101,0.4442958,0.66083539,0.63662661,0.30048127,0.14480523,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13309.7172093023
"1102",1102,0.54679752,0.45984246,0.39540003,0.50237136,0.40546575,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1185.97209302325
"1103",1103,0.24411674,0.4547489,0.41733325,0.31390963,0.34805193,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3856.38232558139
"1104",1104,0.88386366,0.01709055,0.22423917,0.3535644,0.58026717,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6944.32651162791
"1105",1105,0.95758316,0.16732001,0.86511646,0.82156361,0.76738822,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15647.6311627907
"1106",1106,0.97305042,0.9490469,0.75758652,0.26584761,0.39752355,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1555.37674418605
"1107",1107,0.10835359,0.59856459,0.6788631,0.19222404,0.50301631,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3351.26325581395
"1108",1108,0.41436086,0.00831397,0.51311819,0.76096758,0.5869253,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7254.00697674419
"1109",1109,0.53613639,0.92042923,0.28893963,0.56184895,0.71362781,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-13147.1469767442
"1110",1110,0.61041806,0.0892997,0.34056075,0.74000368,0.46911573,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1774.49209302326
"1111",1111,0.51669399,0.68560917,0.71539663,0.77089065,0.28560543,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6760.87069767442
"1112",1112,0.96322207,0.78183158,0.3534306,0.85324295,0.15078441,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13031.6158139535
"1113",1113,0.36558236,0.78220689,0.9213476,0.60906174,0.43396667,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-139.652093023256
"1114",1114,0.86499582,0.76482898,0.38955856,0.21771,0.28855514,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6623.67488372093
"1115",1115,0.99621554,0.20910052,0.92242859,0.09525796,0.24858455,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8482.77209302326
"1116",1116,0.921128,0.90236658,0.30406391,0.13400239,0.42458078,0.43096415,4.6225e-10,2.15e-05,2.15e-05,296.900930232558
"1117",1117,0.11096826,0.94143601,0.94028058,0.2174477,0.26216623,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7851.06604651163
"1118",1118,0.26380785,0.3090758,0.85146747,0.6442117,0.4520046,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-978.625581395348
"1119",1119,0.98251686,0.06888106,0.58402262,0.07017489,0.69473546,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12268.4330232558
"1120",1120,0.92878521,0.4707143,0.46148701,0.19723008,0.57218638,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6568.47581395349
"1121",1121,0.07880185,0.94774365,0.63251569,0.37915263,0.13288006,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13864.3762790698
"1122",1122,0.83996902,0.51862073,0.60194206,0.7324509,0.5694271,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6440.13720930232
"1123",1123,0.16899812,0.83189948,0.69747748,0.31462529,0.21136045,0.43096415,4.6225e-10,2.15e-05,2.15e-05,10214.1255813953
"1124",1124,0.34926109,0.05915638,0.66639788,0.9810289,0.64194429,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9813.02976744186
"1125",1125,0.50965395,0.63683047,0.33024192,0.65678932,0.57830548,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6853.08511627907
"1126",1126,0.14792055,0.31469562,0.94613138,0.33659845,0.18780672,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11309.6479069767
"1127",1127,0.10769083,0.83137081,0.5229522,0.04918962,0.38454657,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2158.95720930233
"1128",1128,0.08010831,0.12709627,0.36704513,0.38562308,0.58758235,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7284.56744186047
"1129",1129,0.59230686,0.43994114,0.059021,0.51397221,0.60008757,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7866.20558139535
"1130",1130,0.05924756,0.42154094,0.76641621,0.15225519,0.38945651,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1930.58790697674
"1131",1131,0.58829241,0.1687713,0.7893342,0.6066595,0.3593661,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3330.14186046511
"1132",1132,0.74984969,0.33857131,0.27220559,0.93110384,0.32379243,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4984.7311627907
"1133",1133,0.02318163,0.96619293,0.48627516,0.11065175,0.19096963,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11162.5358139535
"1134",1134,0.62642827,0.87024318,0.65219633,0.4261774,0.50750821,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3560.1888372093
"1135",1135,0.86028197,0.90499193,0.98078743,0.14414419,0.04164837,0.43096415,4.6225e-10,2.15e-05,2.15e-05,18107.7106976744
"1136",1136,0.29644526,0.72743553,0.16702538,0.78265711,0.4030176,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1299.83953488372
"1137",1137,0.85483603,0.81677459,0.68303067,0.47595046,0.6678624,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11018.523255814
"1138",1138,0.68438348,0.01422699,0.66684236,0.08805974,0.46160711,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1425.25395348837
"1139",1139,0.42549904,0.90545511,0.01834487,0.51284699,0.22680653,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9495.70325581395
"1140",1140,0.44746621,0.84850671,0.97985759,0.1469048,0.5969466,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7720.11395348837
"1141",1141,0.78288483,0.61936731,0.75432065,0.79125917,0.70459767,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12727.1404651163
"1142",1142,0.91508438,0.21829036,0.51604342,0.41292493,0.77500023,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-16001.6781395349
"1143",1143,0.04512387,0.31264076,0.22561417,0.98682041,0.30707536,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5762.26930232558
"1144",1144,0.4658457,0.97529303,0.4422384,0.37053617,0.54956199,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5516.17860465116
"1145",1145,0.98040164,0.53017467,0.38021962,0.56831999,0.55815062,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5915.64976744186
"1146",1146,0.94478667,0.52844244,0.17581195,0.80806179,0.50835483,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3599.56651162791
"1147",1147,0.23628999,0.11164903,0.85631412,0.05856661,0.31161269,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5551.23069767442
"1148",1148,0.9611858,0.28864292,0.09635603,0.61966087,0.22442606,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9606.42279069767
"1149",1149,0.64707426,0.14543122,0.7130678,0.2359822,0.59000128,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7397.07581395349
"1150",1150,0.3125412,0.72051249,0.10356173,0.25201152,0.6306673,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9288.51860465116
"1151",1151,0.04485539,0.76998055,0.45662814,0.68204267,0.55125286,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5594.82372093023
"1152",1152,0.59721445,0.10388296,0.35111252,0.20028077,0.51184178,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3761.75023255814
"1153",1153,0.32945128,0.09255701,0.24126035,0.99257878,0.37286715,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2702.18604651163
"1154",1154,0.01697504,0.05625973,0.72917079,0.95376253,0.7405327,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14398.5372093023
"1155",1155,0.53729673,0.68059113,0.95172508,0.71066551,0.20471899,0.43096415,4.6225e-10,2.15e-05,2.15e-05,10523.0306976744
"1156",1156,0.66529533,0.35096018,0.75015686,0.18436101,0.48105546,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2329.82837209302
"1157",1157,0.02291294,0.56294449,0.87149033,0.86040458,0.42427613,0.43096415,4.6225e-10,2.15e-05,2.15e-05,311.070697674419
"1158",1158,0.99281452,0.6490159,0.5051537,0.04602336,0.28503309,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6787.4911627907
"1159",1159,0.76616507,0.50757554,0.88476774,0.27138049,0.47543379,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2068.35534883721
"1160",1160,0.80823332,0.90327064,0.3885855,0.92248792,0.50203241,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3305.50046511628
"1161",1161,0.3633351,0.75283786,0.68974241,0.40746217,0.22244632,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9698.50372093023
"1162",1162,0.25772578,0.19666617,0.44078947,0.19664964,0.69470741,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12267.128372093
"1163",1163,0.72218878,0.85428019,0.86255712,0.35157112,0.58968416,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7382.32604651163
"1164",1164,0.10319638,0.43700232,0.26677358,0.83798936,0.17381385,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11960.4790697674
"1165",1165,0.95430934,0.4901581,0.96251428,0.54116298,0.37247171,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2720.57860465116
"1166",1166,0.8605511,0.37967719,0.40046588,0.05501357,0.54683045,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5389.13023255814
"1167",1167,0.04764389,0.93282276,0.38757822,0.4230881,0.50313339,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3356.7088372093
