"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"927",927,0.47057585,0.43660528,0.1673259,0.28878713,0.46464005,0.52215134,0.0095538,0.09774357,0.09774357,0.588389497130092
"928",928,0.47544676,0.25135537,0.26710656,0.58118041,0.40162459,0.50514281,0.00885299,0.09409032,0.09409032,1.1002005307241
"929",929,0.14704355,0.3259867,0.27324469,0.45879007,0.48364626,0.36678068,0.00496123,0.07043603,0.07043603,-1.65917329525812
"930",930,0.38090201,0.75701151,0.34897635,0.9387941,0.42149138,0.41019135,0.01406129,0.1185803,0.1185803,-0.0952943279785936
"931",931,0.91382884,0.46540399,0.37545728,0.22472193,0.84074735,0.67285591,0.01388521,0.11783552,0.11783552,-1.42479483266166
"932",932,0.41553401,0.03424675,0.25810412,0.21168442,0.60624226,0.55715479,0.00858122,0.09263488,0.09263488,-0.529902667332219
"933",933,0.23691511,0.08296321,0.28752884,0.96296785,0.62001785,0.47263782,0.00944432,0.09718188,0.09718188,-1.51653816534523
"934",934,0.35027033,0.77454915,0.63653415,0.95336295,0.49421076,0.5787455,0.00871307,0.09334382,0.09334382,0.905627603412845
"935",935,0.42113687,0.73552884,0.90748824,0.07605422,0.46187346,0.38357168,0.0086916,0.09322875,0.09322875,-0.839888768217958
"936",936,0.88244487,0.87932565,0.85232148,0.81379145,0.26846512,0.19366791,0.0046111,0.06790511,0.06790511,-1.10149604352309
"937",937,0.43752374,0.28044805,0.37831474,0.30870022,0.62822923,0.50224568,0.00317378,0.05633634,0.05633634,-2.23627502248105
"938",938,0.88341849,0.05727401,0.88350325,0.83029223,0.18656649,0.19016999,0.00754145,0.0868415,0.0868415,0.041495137693384
"939",939,0.81711563,0.09062282,0.02812154,0.08465939,0.5350927,0.63435373,0.00987757,0.09938598,0.09938598,0.998742780420337
"940",940,0.90731622,0.39009696,0.17024986,0.57221677,0.20840763,0.275811,0.00860809,0.0927798,0.0927798,0.726487554403005
"941",941,0.37125836,0.06471846,0.30794002,0.87497179,0.46667712,0.50024644,0.00930044,0.09643878,0.09643878,0.348089430413781
"942",942,0.74184835,0.02486932,0.90299133,0.12232186,0.34493889,0.34115633,0.00967994,0.09838668,0.09838668,-0.03844585466244
"943",943,0.3093413,0.53004829,0.80074962,0.25828884,0.55717598,0.60338994,0.00181638,0.04261899,0.04261899,1.08435136543592
"944",944,0.47495488,0.11575927,0.59281917,0.55686446,0.43651315,0.42669581,0.00243443,0.04933992,0.04933992,-0.198973569474778
"945",945,0.31443469,0.49804241,0.23285472,0.02107451,0.4921841,0.54187888,0.01527496,0.12359189,0.12359189,0.402087709800376
"946",946,0.78616764,0.95691954,0.43542208,0.59114754,0.45819681,0.38908053,0.00929906,0.09643163,0.09643163,-0.716738688332864
"947",947,0.60720452,0.9555839,0.27437171,0.83397263,0.33689168,0.38686303,0.00550294,0.07418178,0.07418178,0.673633741331092
"948",948,0.53357786,0.53268024,0.3721194,0.85738162,0.39937681,0.4699695,0.01395664,0.11813822,0.11813822,0.597543199821361
"949",949,0.91815757,0.8997543,0.21265726,0.18241343,0.36731612,0.42713765,0.01238994,0.11131013,0.11131013,0.537431139465922
"950",950,0.70850711,0.34235254,0.94489843,0.05601865,0.44861205,0.31458866,0.00495196,0.07037013,0.07037013,-1.90454941606616
"951",951,0.88960894,0.97431337,0.96115573,0.36707285,0.70909705,0.58845547,0.01094809,0.10463312,0.10463312,-1.15299610677766
"952",952,0.08892488,0.40936706,0.11549022,0.0938534,0.34102235,0.40982672,0.01547423,0.12439547,0.12439547,0.55310993237937
"953",953,0.67284026,0.36495545,0.45360016,0.7798143,0.36789381,0.45926811,0.01158157,0.10761769,0.10761769,0.849063941067681
"954",954,0.24479978,0.63156448,0.2900737,0.41698205,0.47824134,0.40038599,0.00314005,0.05603617,0.05603617,-1.3893767186444
"955",955,0.50745196,0.89145102,0.83723717,0.0603015,0.48611914,0.4178854,0.00792106,0.08900032,0.08900032,-0.766668479394231
"956",956,0.77701901,0.46128554,0.23018492,0.22167825,0.68928286,0.69015994,0.00755917,0.08694349,0.08694349,0.0100879318279031
"957",957,0.86695183,0.22297188,0.06649774,0.29649377,0.6612957,0.50807038,0.01509313,0.12285408,0.12285408,-1.24721393054264
"958",958,0.22326041,0.02671757,0.64678398,0.14227426,0.25863017,0.28046627,0.00271305,0.05208699,0.05208699,0.419223687143374
"959",959,0.2640779,0.38690006,0.93683874,0.34793763,0.44941448,0.54962049,0.01338168,0.11567921,0.11567921,0.86624044199472
"960",960,0.84579093,0.50801105,0.4185154,0.02936757,0.74617274,0.68341374,0.00784988,0.08859953,0.08859953,-0.708344615372113
"961",961,0.39986303,0.33638171,0.82273455,0.34685838,0.41489728,0.58544813,0.00570445,0.07552781,0.07552781,2.25811988987897
"962",962,0.95541652,0.30061715,0.48736288,0.89100923,0.30004792,0.40021409,0.01447312,0.12030427,0.12030427,0.832606939055447
"963",963,0.2213669,0.71877275,0.51607102,0.38361271,0.39326289,0.41867933,0.00447977,0.0669311,0.0669311,0.379740359862606
"964",964,0.4624546,0.48093644,0.11082505,0.85603373,0.5268101,0.57075721,0.00637014,0.07981313,0.07981313,0.550625066326807
"965",965,0.44679356,0.48155015,0.49102088,0.65778249,0.34978141,0.39406078,0.00544004,0.07375666,0.07375666,0.600344023170246
"966",966,0.91982334,0.54350238,0.86072244,0.46006441,0.54743547,0.58837058,0.01025562,0.10127004,0.10127004,0.404217377617309
"967",967,0.31211188,0.1587998,0.05392801,0.41390231,0.38076797,0.35252554,0.00630473,0.07940236,0.07940236,-0.355687538758294
"968",968,0.89980882,0.02608115,0.41441468,0.11579603,0.66564841,0.51044617,0.01565359,0.12511432,0.12511432,-1.24048342348022
"969",969,0.230216,0.79047244,0.13014288,0.12425552,0.35003264,0.3855576,0.00736291,0.08580738,0.08580738,0.414008212347236
"970",970,0.78453152,0.57900265,0.90302154,0.74530443,0.50574797,0.38055667,0.00507075,0.07120917,0.07120917,-1.75807834861718
"971",971,0.53842937,0.36665275,0.92100159,0.19381783,0.50238898,0.58349548,0.01250617,0.11183098,0.11183098,0.725259673124567
"972",972,0.5463127,0.93938666,0.15579119,0.96690258,0.47693043,0.38390344,0.00934294,0.09665889,0.09665889,-0.96242559789379
"973",973,0.13286342,0.31276723,0.95771694,0.88687752,0.33035958,0.32282888,0.00488888,0.06992051,0.06992051,-0.107703733854344
"974",974,0.25010068,0.57637365,0.16751688,0.30712348,0.42901331,0.45131898,0.00849908,0.09219044,0.09219044,0.241952093948136
"975",975,0.51804619,0.10149487,0.87395601,0.79638365,0.57776507,0.61192238,0.00822587,0.0906966,0.0906966,0.376610699849829
"976",976,0.96867315,0.77430614,0.89823887,0.5148056,0.61602837,0.53083002,0.01721287,0.13119784,0.13119784,-0.649388358832737
"977",977,0.15463823,0.19488664,0.32933427,0.12330755,0.52561808,0.51669411,0.00929126,0.09639121,0.09639121,-0.0925807446550365
"978",978,0.04408998,0.80051096,0.65921933,0.06528897,0.4000617,0.45248704,0.01656492,0.12870478,0.12870478,0.407330170643235
"979",979,0.59224621,0.32635593,0.94256869,0.62052593,0.68813352,0.53060214,0.01503916,0.12263425,0.12263425,-1.28456267315208
"980",980,0.43378816,0.92726485,0.78090745,0.23567935,0.49916401,0.49179793,0.01577194,0.12558638,0.12558638,-0.0586534941129762
"981",981,0.83739553,0.33034665,0.50830416,0.0756613,0.62671495,0.68565118,0.00207615,0.0455648,0.0455648,1.29345964428682
"982",982,0.22045055,0.71067295,0.66495858,0.88089931,0.61825917,0.64983361,0.0099288,0.09964336,0.09964336,0.316874501221155
"983",983,0.46130665,0.88089951,0.68712188,0.67246311,0.67863404,0.63243394,0.00726413,0.08522988,0.08522988,-0.542064590493382
"984",984,0.18125693,0.52745728,0.84609207,0.0631947,0.33525923,0.44699793,0.0067347,0.0820652,0.0820652,1.36158444748809
"985",985,0.091792,0.70090316,0.21396014,0.39913272,0.42323712,0.44664835,0.00151372,0.03890662,0.03890662,0.601728703238678
"986",986,0.02679207,0.49885524,0.05681809,0.64278039,0.31346628,0.37830368,0.01772976,0.13315313,0.13315313,0.486938609704481
"987",987,0.5534503,0.78750729,0.24546547,0.70295825,0.44206042,0.46952572,0.00515075,0.07176873,0.07176873,0.382691737752639
"988",988,0.40943141,0.48893312,0.30673396,0.65058272,0.44272787,0.47245452,0.00644811,0.0803001,0.0803001,0.37019443313271
"989",989,0.82928742,0.30652299,0.49464144,0.60286536,0.32079925,0.38022962,0.00906288,0.09519915,0.09519915,0.62427416631346
"990",990,0.6755327,0.84436478,0.82569598,0.12525304,0.59188542,0.46912691,0.00707516,0.08411399,0.08411399,-1.45943035159787
"991",991,0.94812684,0.07350859,0.72633863,0.37029566,0.2186163,0.25553177,0.00898983,0.0948147,0.0948147,0.389343319126675
"992",992,0.97833432,0.9521634,0.72273797,0.21027673,0.47637916,0.4075927,0.0143303,0.11970922,0.11970922,-0.574612882783799
"993",993,0.92305131,0.77875,0.71197628,0.96799679,0.42933171,0.19872954,0.01422947,0.11928733,0.11928733,-1.93316565975615
"994",994,0.62326772,0.08576069,0.41053792,0.93595939,0.43053794,0.37925817,0.0102954,0.10146627,0.10146627,-0.505387356803399
"995",995,0.54930346,0.42269111,0.67722484,0.4370916,0.4784046,0.48192797,0.01192778,0.10921435,0.10921435,0.0322610536069662
"996",996,0.4002189,0.61854302,0.57175764,0.62978854,0.51592847,0.44560241,0.00160797,0.04009951,0.04009951,-1.75378851262771
"997",997,0.70101485,0.60974947,0.59207843,0.85516007,0.38133804,0.32703608,0.0082092,0.09060461,0.09060461,-0.599328886245413
"998",998,0.42287135,0.19145803,0.7588545,0.89333304,0.73565189,0.6547063,0.01052372,0.10258519,0.10258519,-0.789057270352572
"999",999,0.89949221,0.11426674,0.74842864,0.58851391,0.32829956,0.3416943,0.01531525,0.12375479,0.12375479,0.108236133728642
"1000",1000,0.43733419,0.27059978,0.74930215,0.06297729,0.52290956,0.42225817,0.00448272,0.0669531,0.0669531,-1.50331187054819
"1001",1001,0.92074726,0.9362017,0.58946995,0.35139518,0.54220821,0.4855883,0.01762731,0.13276787,0.13276787,-0.426457922387397
"1002",1002,0.20864269,0.32651408,0.29408466,0.96570203,0.52486751,0.42604322,0.01259999,0.11224966,0.11224966,-0.880397232383599
"1003",1003,0.66088572,0.78375962,0.16367369,0.09814705,0.48339846,0.37144325,0.01097938,0.10478255,0.10478255,-1.06845281012917
"1004",1004,0.79082542,0.39067063,0.76772382,0.23672835,0.53584575,0.62246562,0.00563663,0.07507747,0.07507747,1.15373986363685
"1005",1005,0.58877471,0.8696313,0.1779238,0.27203902,0.40938469,0.35725242,0.00466192,0.06827823,0.06827823,-0.763526968991434
"1006",1006,0.2227638,0.82506503,0.73515644,0.49103677,0.54222419,0.54127708,0.00807091,0.08983827,0.08983827,-0.0105423891176893
"1007",1007,0.83543708,0.17951397,0.46186509,0.33472628,0.49371476,0.49933426,0.00254447,0.05044278,0.05044278,0.111403455558952
"1008",1008,0.74097111,0.91784805,0.77341199,0.64217684,0.42622992,0.40316778,0.01243434,0.11150938,0.11150938,-0.206817937647936
"1009",1009,0.14414438,0.43173262,0.57022579,0.89590178,0.53718592,0.59542644,0.01258318,0.11217479,0.11217479,0.519194375135447
"1010",1010,0.51792793,0.31211681,0.64145564,0.31006212,0.3835654,0.45733262,0.00454543,0.0674198,0.0674198,1.09414771328304
"1011",1011,0.4760367,0.51429526,0.03799407,0.17266897,0.39517863,0.44404316,0.00935416,0.09671691,0.09671691,0.505232538963455
"1012",1012,0.30372854,0.94868564,0.77037896,0.65564945,0.69637949,0.56871903,0.01302707,0.1141362,0.1141362,-1.11849229254172
"1013",1013,0.79422872,0.80037233,0.33124065,0.78178015,0.45325274,0.38284723,0.00601138,0.07753307,0.07753307,-0.908070710988227
"1014",1014,0.1850735,0.38451696,0.27119107,0.78449246,0.47410236,0.44679307,0.00828205,0.09100576,0.09100576,-0.300083093641545
"1015",1015,0.42223194,0.10938246,0.78620947,0.6963125,0.75985214,0.64836326,0.00937249,0.09681163,0.09681163,-1.15160626879229
"1016",1016,0.6708388,0.17538698,0.18739407,0.69371779,0.44558271,0.50250154,0.00753213,0.08678786,0.08678786,0.655838616138248
"1017",1017,0.04474033,0.08696538,0.72715391,0.29232756,0.43215653,0.44465846,0.01828029,0.13520464,0.13520464,0.0924667230355408
"1018",1018,0.09667563,0.18803078,0.70924603,0.68161169,0.66919219,0.51485359,0.01513636,0.12302993,0.12302993,-1.25448010902713
"1019",1019,0.79359678,0.70624779,0.64907454,0.01658844,0.57975011,0.52113632,0.01612647,0.12699003,0.12699003,-0.461562139956971
"1020",1020,0.14916118,0.14464133,0.11354221,0.04163255,0.42272472,0.35562522,0.00574971,0.07582686,0.07582686,-0.884904109177144
"1021",1021,0.08506525,0.11201982,0.12514081,0.86863796,0.32960474,0.37681357,0.01430968,0.11962308,0.11962308,0.394646501327336
"1022",1022,0.78595197,0.79494912,0.35063273,0.33760364,0.56264645,0.63060319,0.00504622,0.07103679,0.07103679,0.956641481125484
"1023",1023,0.59010507,0.51733115,0.77434885,0.89255798,0.32565894,0.42459928,0.01317908,0.11480018,0.11480018,0.861848300237857
"1024",1024,0.545368,0.50047621,0.85943856,0.31126885,0.5313173,0.70546276,0.00520545,0.0721488,0.0721488,2.41369863393431
"1025",1025,0.42494927,0.22142054,0.95890739,0.31760036,0.58595334,0.53435162,0.01443108,0.12012941,0.12012941,-0.429551098269774
"1026",1026,0.1775836,0.18269615,0.32088053,0.57149921,0.36934992,0.29499621,0.00624059,0.07899738,0.07899738,-0.941217417590305
"1027",1027,0.54090741,0.2535231,0.41506041,0.76661941,0.24237003,0.45621119,0.0102629,0.10130598,0.10130598,2.1108443943783
"1028",1028,0.73747734,0.33829549,0.1767229,0.9520368,0.59849643,0.52252944,0.00217641,0.04665203,0.04665203,-1.6283747995532
"1029",1029,0.77866377,0.86473851,0.08318525,0.34842474,0.28689482,0.37803489,0.01273838,0.11286444,0.11286444,0.807518027821695
"1030",1030,0.95164841,0.02532866,0.65318332,0.92377945,0.26405246,0.27141204,0.01439535,0.11998063,0.11998063,0.0613397345888251
"1031",1031,0.54028971,0.15691513,0.9849973,0.13601681,0.33475665,0.41034517,0.01566371,0.12515474,0.12515474,0.603960505211389
"1032",1032,0.53123705,0.96368555,0.37673466,0.57797906,0.57718216,0.50953482,0.01434531,0.11977189,0.11977189,-0.564801473868367
"1033",1033,0.79175212,0.42081268,0.08591806,0.64003574,0.18008187,0.34402452,0.00862717,0.09288254,0.09288254,1.76505347506647
"1034",1034,0.45799334,0.89402266,0.9343842,0.49267363,0.4833258,0.46507733,0.00924552,0.0961536,0.0961536,-0.189784573848509
"1035",1035,0.40605673,0.16781655,0.53761196,0.17604257,0.45054922,0.40868528,0.01004405,0.10022003,0.10022003,-0.417720290045812
"1036",1036,0.81807249,0.16202056,0.18536395,0.92420294,0.53291791,0.49415936,0.0036899,0.06074456,0.06074456,-0.638057959428795
"1037",1037,0.13990278,0.87293221,0.39947324,0.07420351,0.57522134,0.46654385,0.00622185,0.07887873,0.07887873,-1.37777940897375
"1038",1038,0.81062762,0.97229078,0.6289747,0.53079103,0.60533497,0.43531658,0.01188613,0.10902354,0.10902354,-1.55946495591686
"1039",1039,0.15393525,0.77366596,0.8891117,0.63297585,0.54318336,0.49343377,0.00414644,0.06439283,0.06439283,-0.77259517868682
"1040",1040,0.04174171,0.45855584,0.22159399,0.52336253,0.46699983,0.35633385,0.01231565,0.11097591,0.11097591,-0.997207231731643
"1041",1041,0.85488506,0.44763644,0.33768072,0.91909907,0.59832156,0.48986297,0.01394648,0.11809523,0.11809523,-0.91839941376125
"1042",1042,0.47657726,0.79809215,0.4968278,0.41556945,0.49475797,0.54785308,0.00486234,0.06973046,0.06973046,0.76143352560703
"1043",1043,0.14215169,0.10480674,0.92167252,0.47079479,0.66263715,0.7153233,0.00927134,0.09628779,0.09628779,0.547173738227869
"1044",1044,0.20695212,0.52266011,0.73994107,0.53606113,0.38931371,0.48777913,0.00861722,0.09282899,0.09282899,1.06071842427673
"1045",1045,0.22572438,0.95754708,0.27246565,0.84016162,0.33675173,0.3421063,0.01222715,0.11057645,0.11057645,0.0484241445624267
"1046",1046,0.62356804,0.06335355,0.6433391,0.8977351,0.47548731,0.38101839,0.01436132,0.11983872,0.11983872,-0.788300475839528
"1047",1047,0.42912347,0.51341917,0.72755258,0.53390671,0.46166402,0.56082642,0.0095715,0.09783405,0.09783405,1.01357758367358
"1048",1048,0.94953799,0.54808248,0.91900835,0.14940246,0.63579053,0.5109362,0.01454737,0.1206125,0.1206125,-1.03516907451549
"1049",1049,0.66404017,0.19418902,0.92646558,0.97379328,0.38855548,0.46301145,0.0164494,0.12825523,0.12825523,0.580529698477013
"1050",1050,0.07992726,0.5237154,0.47705792,0.33866237,0.57867083,0.30647625,0.01108252,0.10527356,0.10527356,-2.58559300169957
"1051",1051,0.52386548,0.67392284,0.1100446,0.80075118,0.56001842,0.52327318,0.0084351,0.09184282,0.09184282,-0.400088324814068
"1052",1052,0.73048471,0.67439938,0.417166,0.45719035,0.6257873,0.52839204,0.00664265,0.08150243,0.08150243,-1.19499823502195
"1053",1053,0.91208038,0.15450415,0.52760444,0.55066859,0.25375417,0.33679549,0.016443,0.12823027,0.12823027,0.647595298676358
"1054",1054,0.57046812,0.43370347,0.38317517,0.0908242,0.7898787,0.74455269,0.00589093,0.0767524,0.0767524,-0.590548438876179
"1055",1055,0.16139834,0.20567951,0.11843391,0.36264726,0.44990439,0.44613309,0.00918578,0.09584248,0.09584248,-0.0393489400524692
"1056",1056,0.82465061,0.31557842,0.40703363,0.77702662,0.51513111,0.50779016,0.0071216,0.0843896,0.0843896,-0.0869887995677194
"1057",1057,0.16558563,0.69520373,0.00685905,0.75153528,0.44123696,0.44527831,0.01180083,0.10863164,0.10863164,0.0372023288979159
"1058",1058,0.20041907,0.78652413,0.54118441,0.06559841,0.38015762,0.47102722,0.00968449,0.09840981,0.09840981,0.923379488284756
"1059",1059,0.73661588,0.97646861,0.47285201,0.82976669,0.27865772,0.44020159,0.01385548,0.11770928,0.11770928,1.37239706164204
"1060",1060,0.52333876,0.34597469,0.57300241,0.07006501,0.51472173,0.52779948,0.00606364,0.07786941,0.07786941,0.167944639621643
"1061",1061,0.49645848,0.34713965,0.97188688,0.80151541,0.60407567,0.54092231,0.01521558,0.12335143,0.12335143,-0.511979147708299
"1062",1062,0.26848281,0.87706103,0.46477127,0.85868676,0.5706658,0.52079361,0.01085996,0.10421114,0.10421114,-0.478568701964109
"1063",1063,0.00999825,0.74051293,0.68038812,0.31717573,0.46115423,0.45903328,0.01240002,0.11135536,0.11135536,-0.0190466808243448
"1064",1064,0.66651342,0.12180513,0.78354359,0.05195144,0.37145683,0.25880316,0.00524141,0.07239757,0.07239757,-1.55604214340343
"1065",1065,0.63901484,0.25091529,0.73622516,0.66201246,0.41223209,0.49211366,0.00393823,0.06275529,0.06275529,1.27290575822373
"1066",1066,0.39866888,0.68192618,0.58554189,0.83898239,0.34525322,0.54921641,0.00709575,0.08423629,0.08423629,2.42132209288894
"1067",1067,0.64506623,0.83735163,0.57896155,0.374831,0.56759097,0.49745678,0.01233768,0.1110751,0.1110751,-0.631412350742876
"1068",1068,0.64660686,0.81645423,0.31325946,0.15419303,0.59489302,0.52071645,0.00883362,0.09398733,0.09398733,-0.789218823430775
"1069",1069,0.0621126,0.20704153,0.57907675,0.25044483,0.28937787,0.35545707,0.01713566,0.13090325,0.13090325,0.504794189601863
"1070",1070,0.86942208,0.17309811,0.17527236,0.0482693,0.5360358,0.60666857,0.01669133,0.12919492,0.12919492,0.546714762468989
"1071",1071,0.93315055,0.52057867,0.67498981,0.89077052,0,0.05128407,0.00320231,0.05658895,0.05658895,0.906255903316814
"1072",1072,0.32490515,0.07740864,0.15624703,0.60832237,0.36958641,0.43543859,0.01722077,0.13122795,0.13122795,0.501815200191728
"1073",1073,0.24161864,0.60791913,0.02986663,0.16015875,0.27149367,0.4299023,0.01385099,0.11769022,0.11769022,1.34597955548048
"1074",1074,0.93993413,0.13932051,0.95912107,0.17326491,0.61588197,0.42666639,0.01772177,0.13312315,0.13312315,-1.42135744233817
"1075",1075,0.77768607,0.06247851,0.73023969,0.36127097,0.30566874,0.35641241,0.01428466,0.11951846,0.11951846,0.424567635827972
"1076",1076,0.8625263,0.26588886,0.82048928,0.48688562,0.41712544,0.36052598,0.01027236,0.10135267,0.10135267,-0.558440739647017
"1077",1077,0.53420805,0.56979743,0.58820334,0.88804006,0.30665805,0.45757268,0.0087829,0.09371714,0.09371714,1.61032048139753
"1078",1078,0.10051431,0.89059044,0.98134198,0.88270719,0.53961677,0.41146206,0.01422191,0.11925565,0.11925565,-1.07462170555441
"1079",1079,0.03018256,0.08139057,0.24924886,0.52496349,0.16552215,0.32694628,0.01391714,0.11797094,0.11797094,1.3683380839383
"1080",1080,0.59818596,0.90749634,0.03331217,0.84913066,0.59198448,0.4420386,0.01593027,0.12621516,0.12621516,-1.18801798452737
"1081",1081,0.3356703,0.85055705,0.61188821,0.16786911,0.54932048,0.55721462,0.01230113,0.11091047,0.11091047,0.0711757871010735
"1082",1082,0.06697849,0.81971324,0.12882826,0.05127066,0.53401434,0.44151593,0.00721907,0.08496509,0.08496509,-1.08866370882441
"1083",1083,0.25482347,0.28081667,0.4007189,0.75513225,0.64823647,0.53758271,0.00380012,0.06164513,0.06164513,-1.7950121931773
"1084",1084,0.33227852,0.98265856,0.26043051,0.68549346,0.31164976,0.42980618,0.01680331,0.1296276,0.1296276,0.911506654447047
"1085",1085,0.17687505,0.31988308,0.69854526,0.21527919,0.55124525,0.50499521,0.01163013,0.10784309,0.10784309,-0.42886419519322
"1086",1086,0.76274764,0.40297012,0.49886644,0.39851105,0.35419426,0.50474781,0.006422,0.08013741,0.08013741,1.87869248581905
"1087",1087,0.33080343,0.37560164,0.6338215,0.95917555,0.65550253,0.56559568,0.01322661,0.115007,0.115007,-0.781751110801951
"1088",1088,0.34166425,0.02314576,0.58985751,0.29680543,0.26758864,0.37607235,0.01568915,0.12525635,0.12525635,0.866093495459512
"1089",1089,0.67027465,0.80597883,0.31554046,0.95851376,0.51224159,0.41563843,0.01234981,0.11112968,0.11112968,-0.869283165397399
"1090",1090,0.81029424,0.2460031,0.30288666,0.42478621,0.52168527,0.43873261,0.01328932,0.1152793,0.1152793,-0.719579837837322
"1091",1091,0.68866298,0.04005387,0.56184593,0.03284347,0.40140537,0.43916654,0.01481876,0.12173231,0.12173231,0.310198418152091
"1092",1092,0.37534237,0.57519101,0.24691088,0.87969431,0.394512,0.45340986,0.01260743,0.1122828,0.1122828,0.524549263110646
"1093",1093,0.70951807,0.61550541,0.70250089,0.36877526,0.56034833,0.61266164,0.00790786,0.08892615,0.08892615,0.588278138657752
"1094",1094,0.88566892,0.74624347,0.95978415,0.23861134,0.75622554,0.62800517,0.01120911,0.10587307,0.10587307,-1.21107633886502
"1095",1095,0.46477495,0.72208663,0.42083837,0.65543384,0.42444148,0.45294857,0.00553707,0.07441146,0.07441146,0.383100801946367
"1096",1096,0.50185279,0.08208203,0.44207248,0.25944401,0.32248682,0.43320319,0.0075422,0.08684585,0.08684585,1.2748608022145
"1097",1097,0.03851722,0.67157682,0.85686047,0.69171112,0.55091044,0.46039542,0.0075385,0.08682455,0.08682455,-1.04250491364482
"1098",1098,0.64340683,0.76655028,0.90921501,0.77342097,0.33657312,0.32201923,0.00548143,0.07403671,0.07403671,-0.196576671221614
"1099",1099,0.80260285,0.9680865,0.54806887,0.04290126,0.20973321,0.41681392,0.01517976,0.12320616,0.12320616,1.68076588053714
"1100",1100,0.43091735,0.18605823,0.25856801,0.41859973,0.53230743,0.52041919,0.00616387,0.07851035,0.07851035,-0.151422583137128
"1101",1101,0.24305091,0.91562301,0.74670267,0.16287587,0.56408977,0.50510782,0.01448715,0.12036256,0.12036256,-0.490035688838789
"1102",1102,0.80407959,0.73456675,0.61986919,0.32605639,0.65427508,0.58692175,0.01113593,0.10552692,0.10552692,-0.63825732808273
"1103",1103,0.27377493,0.93322353,0.71407581,0.84557121,0.7063325,0.58297463,0.01465945,0.1210762,0.1210762,-1.01884490923898
"1104",1104,0.95433116,0.79214131,0.47935489,0.95253056,0.33629533,0.43775914,0.01231358,0.11096657,0.11096657,0.914363758382367
"1105",1105,0.08900504,0.20942388,0.71847219,0.95132328,0.44450802,0.39351279,0.01320164,0.11489837,0.11489837,-0.443829011673534
"1106",1106,0.93377495,0.46068002,0.54532108,0.13489185,0.75527784,0.69115163,0.00939483,0.09692694,0.09692694,-0.661593257767138
"1107",1107,0.73101872,0.37272765,0.37454793,0.12802427,0.77530418,0.73893948,0.0086605,0.0930618,0.0930618,-0.39075861416822
"1108",1108,0.02928162,0.61323027,0.32780714,0.96864303,0.35979342,0.39716972,0.01408505,0.11868043,0.11868043,0.314932293386534
"1109",1109,0.15775366,0.61491666,0.63822292,0.73670108,0.48194132,0.55760937,0.00787165,0.08872235,0.08872235,0.852863455487822
"1110",1110,0.2750391,0.01656335,0.26312258,0.12113554,0.76424406,0.55295804,0.01213275,0.11014877,0.11014877,-1.91818773827434
"1111",1111,0.71585942,0.57598174,0.11325233,0.39415409,0.32165275,0.45694361,0.01700895,0.13041838,0.13041838,1.03736037819209
"1112",1112,0.6846668,0.67330746,0.40449519,0.05237757,0.89185169,0.6494576,0.01201838,0.10962839,0.10962839,-2.21105217362035
"1113",1113,0.02979631,0.00203761,0.61896872,0.37810373,0.46445779,0.44326579,0.01931312,0.13897164,0.13897164,-0.152491544317963
"1114",1114,0.89422587,0.19301276,0.64601047,0.11461303,0.5926465,0.54100087,0.00672678,0.08201695,0.08201695,-0.629694593617539
"1115",1115,0.33455457,0.24796813,0.7101323,0.7138002,0.80297554,0.59732501,0.00592661,0.07698446,0.07698446,-2.67132522589624
"1116",1116,0.43418573,0.95111386,0.67580337,0.37570393,0.50928319,0.5455358,0.00933758,0.09663116,0.09663116,0.375164801912758
"1117",1117,0.04262775,0.17083696,0.35718914,0.71610262,0.3503181,0.40366042,0.01599088,0.12645507,0.12645507,0.421828243027346
"1118",1118,0.57900656,0.6994831,0.1686276,0.30652341,0.46915377,0.4253299,0.01047158,0.10233074,0.10233074,-0.428257139545752
"1119",1119,0.10445322,0.93506619,0.70970051,0.88563889,0.49305498,0.6024364,0.01443649,0.12015195,0.12015195,0.910359091134185
"1120",1120,0.33547,0.76640174,0.69184889,0.63412345,0.6811336,0.63875653,0.00123067,0.03508086,0.03508086,-1.20798264352698
"1121",1121,0.35641981,0.89795607,0.16132096,0.56884004,0.44419808,0.44537039,0.01418089,0.11908355,0.11908355,0.00984443275330648
"1122",1122,0.92202073,0.09317331,0.8999545,0.57493021,0.27354476,0.40862018,0.01046458,0.10229651,0.10229651,1.32043038418417
"1123",1123,0.18379838,0.39650189,0.41758643,0.35869025,0.46363319,0.33735376,0.01160376,0.10772076,0.10772076,-1.17228498944864
"1124",1124,0.8019536,0.49513172,0.72828294,0.56563087,0.57598196,0.53640886,0.00424222,0.06513233,0.06513233,-0.607579983703946
"1125",1125,0.25119381,0.61531321,0.12908093,0.81264902,0.55700501,0.4781073,0.00311891,0.05584723,0.05584723,-1.41274168835231
"1126",1126,0.69160603,0.70681475,0.89442927,0.44451252,0.59210397,0.63861838,0.00287116,0.05358325,0.05358325,0.868077430913579
"1127",1127,0.10551458,0.35411,0.33401576,0.61389953,0.43981275,0.32333321,0.00822284,0.09067989,0.09067989,-1.28451346820116
"1128",1128,0.8929891,0.38709578,0.92577337,0.61429343,0.45552919,0.54092767,0.01331099,0.11537328,0.11537328,0.740192876548192
