"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1054",1054,0.87428282,0.79751954,0.35385011,0.70595946,0.22814657,0.36303371,0.01469513,0.12122347,0.12122347,1.11271472430215
"1055",1055,0.11798623,0.48389937,0.43390894,0.95996741,0.42371289,0.35533404,0.01606428,0.12674496,0.12674496,-0.539499558799024
"1056",1056,0.9616254,0.36877066,0.43146756,0.49928426,0.85233282,0.52258601,0.02153956,0.14676362,0.14676362,-2.24678847523657
"1057",1057,0.793181,0.18798038,0.17363815,0.8355051,0.38868649,0.36655945,0.01310626,0.11448257,0.11448257,-0.193278679889873
"1058",1058,0.03080079,0.56172101,0.94882127,0.16290678,0.33785409,0.37647195,0.01511031,0.12292401,0.12292401,0.314160431310368
"1059",1059,0.67327331,0.44154681,0.39586787,0.78241201,0.37781038,0.3993332,0.01443859,0.12016068,0.12016068,0.179116995676123
"1060",1060,0.90908263,0.38971716,0.81529069,0.65464394,0.35851992,0.28934964,0.0168174,0.12968191,0.12968191,-0.533384185967032
"1061",1061,0.74516865,0.98253781,0.35607669,0.43231413,0.43094776,0.48202112,0.02213032,0.14876264,0.14876264,0.343321145685503
"1062",1062,0.12684358,0.84498141,0.82168553,0.64285087,0.59233411,0.46642633,0.00792352,0.08901415,0.08901415,-1.41446927258194
"1063",1063,0.77807102,0.37343247,0.28549517,0.70796184,0.40038712,0.33499612,0.01084196,0.10412471,0.10412471,-0.628006550990634
"1064",1064,0.08635804,0.21609214,0.29099887,0.85253617,0.57733547,0.43742757,0.02246493,0.14988304,0.14988304,-0.93344717320919
"1065",1065,0.87348683,0.91234365,0.15047097,0.57793467,0.37633746,0.2903051,0.01436327,0.11984688,0.11984688,-0.717852312884574
"1066",1066,0.32676478,0.97169751,0.16564448,0.34463646,0.65955044,0.43829166,0.021894,0.1479662,0.1479662,-1.49533325854148
"1067",1067,0.34546295,0.84242505,0.4798843,0.75803481,0.2428437,0.37116805,0.01648319,0.12838688,0.12838688,0.999512956464087
"1068",1068,0.29822189,0.94419668,0.7650487,0.21100827,0.29920722,0.30462882,0.01135306,0.10655075,0.10655075,0.0508827952876918
"1069",1069,0.16761535,0.02646334,0.56431371,0.93902234,0.56736589,0.5836789,0.02127308,0.14585295,0.14585295,0.111845595169655
"1070",1070,0.05449596,0.58703618,0.07887589,0.84012185,0.50647651,0.39558875,0.02404503,0.15506461,0.15506461,-0.715106819022084
"1071",1071,0.18423985,0.0817112,0.47000418,0.47368736,0.57626675,0.49468145,0.01870872,0.13677981,0.13677981,-0.59647180384298
"1072",1072,0.08515835,0.22164563,0.35743396,0.59851447,0.41922874,0.46018674,0.00858822,0.09267266,0.09267266,0.441964221162962
"1073",1073,0.36930284,0.54199484,0.06497716,0.76399859,0.69355347,0.51112273,0.02137371,0.1461975,0.1461975,-1.24783761692231
"1074",1074,0.40715512,0.13413357,0.70982418,0.4988046,0.35674334,0.39270933,0.02207471,0.14857561,0.14857561,0.242071965916882
"1075",1075,0.27547342,0.80412224,0.69814298,0.71147219,0.74773716,0.54828944,0.01570358,0.12531393,0.12531393,-1.59158459079529
"1076",1076,0.93357943,0.06462899,0.664731,0.81301178,0.63089043,0.3353239,0.01907022,0.13809496,0.13809496,-2.14031366532131
"1077",1077,0.6549657,0.04240413,0.49571248,0.03562138,0.65052125,0.48759081,0.02496715,0.15800996,0.15800996,-1.0311403154586
"1078",1078,0.80911789,0.41589921,0.57379397,0.03200133,0.55585196,0.56257933,0.01781119,0.13345859,0.13345859,0.0504079205392475
"1079",1079,0.76136328,0.06320653,0.29991974,0.5115923,0.580097,0.5012481,0.01762741,0.13276826,0.13276826,-0.593883658639497
"1080",1080,0.63020091,0.55303452,0.3521812,0.10325181,0.26603208,0.32611034,0.01332428,0.11543086,0.11543086,0.52046965603479
"1081",1081,0.61964705,0.15765945,0.64997284,0.81471692,0.31194224,0.27069914,0.00921001,0.09596879,0.09596879,-0.429755340251763
"1082",1082,0.58174985,0.56794831,0.823908,0.84538304,0.65431563,0.5415235,0.00967073,0.09833985,0.09833985,-1.14696259959721
"1083",1083,0.62591212,0.58578185,0.94491523,0.97967717,0.31133015,0.48228593,0.02397178,0.15482824,0.15482824,1.10416407239403
"1084",1084,0.84632547,0.78497202,0.09441389,0.29944338,0.51342439,0.49913569,0.00931242,0.09650088,0.09650088,-0.148068079793676
"1085",1085,0.07109732,0.54845521,0.31413288,0.49814039,0.43229872,0.36667152,0.02315182,0.15215723,0.15215723,-0.431311742465344
"1086",1086,0.71233677,0.84762054,0.22608659,0.14259052,0.32039758,0.42656341,0.02048435,0.14312354,0.14312354,0.741777558045308
"1087",1087,0.56772956,0.60514628,0.41295765,0.81626736,0.41295361,0.34700385,0.00805264,0.08973651,0.08973651,-0.734926731605676
"1088",1088,0.68314416,0.42437746,0.53997638,0.59935867,0.40815122,0.55430744,0.01422797,0.11928107,0.11928107,1.2253094309097
"1089",1089,0.7083872,0.3478809,0.59443181,0.27189895,0.60575217,0.68703749,0.0096696,0.09833413,0.09833413,0.826623675828525
"1090",1090,0.22621157,0.55623289,0.54964474,0.41394696,0.38242105,0.42858724,0.00679974,0.08246057,0.08246057,0.559857759896639
"1091",1091,0.21280247,0.27981728,0.48323376,0.41617668,0.37178679,0.48316681,0.01601873,0.12656512,0.12656512,0.880021446667139
"1092",1092,0.65285888,0.82401132,0.86898251,0.60478407,0.51966411,0.41240218,0.01982162,0.14078926,0.14078926,-0.761861593703952
"1093",1093,0.12093986,0.23794057,0.48140327,0.04365979,0.36783863,0.49612335,0.02335401,0.15282018,0.15282018,0.839448821484178
"1094",1094,0.47925745,0.13846735,0.47636375,0.94950812,0.40212699,0.44102529,0.01920737,0.13859067,0.13859067,0.280670408765612
"1095",1095,0.3441759,0.48039685,0.81668395,0.12728803,0.28367308,0.4074329,0.01841946,0.1357183,0.1357183,0.911887490485808
"1096",1096,0.57446707,0.03377885,0.24460501,0.43575237,0.17254795,0.34470663,0.02071112,0.14391359,0.14391359,1.19626423050109
"1097",1097,0.45114868,0.16249366,0.03847666,0.43546039,0.2639987,0.26780284,0.00859792,0.09272494,0.09272494,0.0410260713029311
"1098",1098,0.48920307,0.93610487,0.72397515,0.30469012,0.60772969,0.44160094,0.00870146,0.09328163,0.09328163,-1.78093746860984
"1099",1099,0.8208192,0.61856498,0.32600984,0.26156142,0.41017999,0.44272428,0.01360462,0.11663886,0.11663886,0.279017558985059
"1100",1100,0.85448071,0.34027385,0.16047046,0.40368637,0.25009221,0.46987256,0.01663368,0.12897162,0.12897162,1.70409854509077
"1101",1101,0.4442958,0.66083539,0.63662661,0.30048127,0.14480523,0.36427068,0.0192312,0.13867659,0.13867659,1.58257028096811
"1102",1102,0.54679752,0.45984246,0.39540003,0.50237136,0.40546575,0.47973399,0.00501083,0.07078725,0.07078725,1.04917538115974
"1103",1103,0.24411674,0.4547489,0.41733325,0.31390963,0.34805193,0.39396745,0.01542535,0.12419881,0.12419881,0.369693719287648
"1104",1104,0.88386366,0.01709055,0.22423917,0.3535644,0.58026717,0.51930381,0.02415567,0.15542093,0.15542093,-0.392246784265157
"1105",1105,0.95758316,0.16732001,0.86511646,0.82156361,0.76738822,0.52260503,0.01562224,0.12498897,0.12498897,-1.95843833259847
"1106",1106,0.97305042,0.9490469,0.75758652,0.26584761,0.39752355,0.50874827,0.01442903,0.12012088,0.12012088,0.925939936503962
"1107",1107,0.10835359,0.59856459,0.6788631,0.19222404,0.50301631,0.39185138,0.02083605,0.14434699,0.14434699,-0.770122951645892
"1108",1108,0.41436086,0.00831397,0.51311819,0.76096758,0.5869253,0.46844686,0.02325987,0.15251186,0.15251186,-0.776847387475308
"1109",1109,0.53613639,0.92042923,0.28893963,0.56184895,0.71362781,0.48704371,0.01736812,0.13178816,0.13178816,-1.71930543684653
"1110",1110,0.61041806,0.0892997,0.34056075,0.74000368,0.46911573,0.38158006,0.01386376,0.11774449,0.11774449,-0.743437506077779
"1111",1111,0.51669399,0.68560917,0.71539663,0.77089065,0.28560543,0.35684046,0.00601406,0.07755038,0.07755038,0.918564551198847
"1112",1112,0.96322207,0.78183158,0.3534306,0.85324295,0.15078441,0.43637873,0.024203,0.15557313,0.15557313,1.83575608461435
"1113",1113,0.36558236,0.78220689,0.9213476,0.60906174,0.43396667,0.44908434,0.00869653,0.09325517,0.09325517,0.162110797717703
"1114",1114,0.86499582,0.76482898,0.38955856,0.21771,0.28855514,0.44409076,0.01017161,0.10085441,0.10085441,1.54217966274355
"1115",1115,0.99621554,0.20910052,0.92242859,0.09525796,0.24858455,0.27944959,0.01237231,0.11123087,0.11123087,0.277486276966098
"1116",1116,0.921128,0.90236658,0.30406391,0.13400239,0.42458078,0.40458076,0.00991872,0.09959277,0.09959277,-0.200817991105178
"1117",1117,0.11096826,0.94143601,0.94028058,0.2174477,0.26216623,0.3784595,0.02152396,0.14671046,0.14671046,0.792671974445449
"1118",1118,0.26380785,0.3090758,0.85146747,0.6442117,0.4520046,0.40888942,0.01990334,0.14107921,0.14107921,-0.305609735126813
"1119",1119,0.98251686,0.06888106,0.58402262,0.07017489,0.69473546,0.50593191,0.01753086,0.13240415,0.13240415,-1.42596398979941
"1120",1120,0.92878521,0.4707143,0.46148701,0.19723008,0.57218638,0.53645205,0.01476305,0.12150331,0.12150331,-0.294101699780854
"1121",1121,0.07880185,0.94774365,0.63251569,0.37915263,0.13288006,0.31537803,0.02157144,0.14687219,0.14687219,1.24256314282506
"1122",1122,0.83996902,0.51862073,0.60194206,0.7324509,0.5694271,0.58588085,0.01407876,0.11865396,0.11865396,0.138670045230686
"1123",1123,0.16899812,0.83189948,0.69747748,0.31462529,0.21136045,0.32977982,0.0199496,0.14124306,0.14124306,0.838408414544403
"1124",1124,0.34926109,0.05915638,0.66639788,0.9810289,0.64194429,0.53785142,0.02440922,0.15623449,0.15623449,-0.666260503682638
"1125",1125,0.50965395,0.63683047,0.33024192,0.65678932,0.57830548,0.57088484,0.00749007,0.08654519,0.08654519,-0.0857429511680556
"1126",1126,0.14792055,0.31469562,0.94613138,0.33659845,0.18780672,0.11959025,0.01269106,0.1126546,0.1126546,-0.605536480534306
"1127",1127,0.10769083,0.83137081,0.5229522,0.04918962,0.38454657,0.35216145,0.02278378,0.15094298,0.15094298,-0.214552011627172
"1128",1128,0.08010831,0.12709627,0.36704513,0.38562308,0.58758235,0.56834171,0.00899651,0.09484994,0.09484994,-0.202853475711213
"1129",1129,0.59230686,0.43994114,0.059021,0.51397221,0.60008757,0.46513298,0.00821969,0.0906625,0.0906625,-1.48853814973115
"1130",1130,0.05924756,0.42154094,0.76641621,0.15225519,0.38945651,0.35410284,0.02014264,0.14192477,0.14192477,-0.249101478198626
"1131",1131,0.58829241,0.1687713,0.7893342,0.6066595,0.3593661,0.25568073,0.00728371,0.08534465,0.08534465,-1.21490181282599
"1132",1132,0.74984969,0.33857131,0.27220559,0.93110384,0.32379243,0.40813088,0.02141359,0.14633383,0.14633383,0.576342804667929
"1133",1133,0.02318163,0.96619293,0.48627516,0.11065175,0.19096963,0.36141539,0.02362137,0.15369245,0.15369245,1.10900541958958
"1134",1134,0.62642827,0.87024318,0.65219633,0.4261774,0.50750821,0.47551379,0.01088702,0.10434086,0.10434086,-0.306633662018887
"1135",1135,0.86028197,0.90499193,0.98078743,0.14414419,0.04164837,0.28860498,0.01841849,0.13571474,0.13571474,1.8196741930906
"1136",1136,0.29644526,0.72743553,0.16702538,0.78265711,0.4030176,0.41629704,0.01675096,0.12942548,0.12942548,0.102602980495031
"1137",1137,0.85483603,0.81677459,0.68303067,0.47595046,0.6678624,0.66848797,0.01221967,0.11054264,0.11054264,0.00565908322797497
"1138",1138,0.68438348,0.01422699,0.66684236,0.08805974,0.46160711,0.5364478,0.02316372,0.15219632,0.15219632,0.491737842281601
"1139",1139,0.42549904,0.90545511,0.01834487,0.51284699,0.22680653,0.46463904,0.02200577,0.14834341,0.14834341,1.60325632260981
"1140",1140,0.44746621,0.84850671,0.97985759,0.1469048,0.5969466,0.44452852,0.02140265,0.14629645,0.14629645,-1.04184400920186
"1141",1141,0.78288483,0.61936731,0.75432065,0.79125917,0.70459767,0.69391095,0.01288074,0.11349335,0.11349335,-0.0941616403075592
"1142",1142,0.91508438,0.21829036,0.51604342,0.41292493,0.77500023,0.6188613,0.01027216,0.10135167,0.10135167,-1.54056593246071
"1143",1143,0.04512387,0.31264076,0.22561417,0.98682041,0.30707536,0.4137001,0.02431517,0.15593321,0.15593321,0.683784679350858
"1144",1144,0.4658457,0.97529303,0.4422384,0.37053617,0.54956199,0.42886804,0.02447348,0.15644002,0.15644002,-0.771503033558804
"1145",1145,0.98040164,0.53017467,0.38021962,0.56831999,0.55815062,0.44510648,0.02577633,0.1605501,0.1605501,-0.704105073743336
"1146",1146,0.94478667,0.52844244,0.17581195,0.80806179,0.50835483,0.38397682,0.01730018,0.13153016,0.13153016,-0.945623498063106
"1147",1147,0.23628999,0.11164903,0.85631412,0.05856661,0.31161269,0.43618969,0.02341735,0.15302728,0.15302728,0.814083606530809
"1148",1148,0.9611858,0.28864292,0.09635603,0.61966087,0.22442606,0.34028456,0.02177317,0.14755735,0.14755735,0.785176068830187
"1149",1149,0.64707426,0.14543122,0.7130678,0.2359822,0.59000128,0.61374956,0.01243374,0.11150668,0.11150668,0.212976298819049
"1150",1150,0.3125412,0.72051249,0.10356173,0.25201152,0.6306673,0.51412293,0.01825459,0.13510953,0.13510953,-0.862591780165323
"1151",1151,0.04485539,0.76998055,0.45662814,0.68204267,0.55125286,0.43984879,0.02247224,0.14990745,0.14990745,-0.743152324984515
"1152",1152,0.59721445,0.10388296,0.35111252,0.20028077,0.51184178,0.39755584,0.02276718,0.15088796,0.15088796,-0.757422527284483
"1153",1153,0.32945128,0.09255701,0.24126035,0.99257878,0.37286715,0.50273352,0.02284255,0.15113753,0.15113753,0.859259576360683
"1154",1154,0.01697504,0.05625973,0.72917079,0.95376253,0.7405327,0.46716726,0.02620759,0.16188758,0.16188758,-1.68861280155031
"1155",1155,0.53729673,0.68059113,0.95172508,0.71066551,0.20471899,0.29021266,0.01332896,0.11545112,0.11545112,0.740518324984634
"1156",1156,0.66529533,0.35096018,0.75015686,0.18436101,0.48105546,0.56232009,0.01506389,0.12273505,0.12273505,0.662114286016913
"1157",1157,0.02291294,0.56294449,0.87149033,0.86040458,0.42427613,0.48633083,0.01450369,0.12043128,0.12043128,0.515270617401061
"1158",1158,0.99281452,0.6490159,0.5051537,0.04602336,0.28503309,0.48485232,0.02243361,0.14977854,0.14977854,1.33409786208358
"1159",1159,0.76616507,0.50757554,0.88476774,0.27138049,0.47543379,0.36591031,0.0188909,0.13744419,0.13744419,-0.796857837352019
"1160",1160,0.80823332,0.90327064,0.3885855,0.92248792,0.50203241,0.43853982,0.02328112,0.15258151,0.15258151,-0.416122438426517
"1161",1161,0.3633351,0.75283786,0.68974241,0.40746217,0.22244632,0.39447358,0.01622121,0.12736253,0.12736253,1.35068972012412
"1162",1162,0.25772578,0.19666617,0.44078947,0.19664964,0.69470741,0.50165216,0.01147715,0.10713146,0.10713146,-1.8020406890749
"1163",1163,0.72218878,0.85428019,0.86255712,0.35157112,0.58968416,0.49709901,0.01810179,0.1345429,0.1345429,-0.688145937095157
"1164",1164,0.10319638,0.43700232,0.26677358,0.83798936,0.17381385,0.25624216,0.01615324,0.12709539,0.12709539,0.648554680071401
"1165",1165,0.95430934,0.4901581,0.96251428,0.54116298,0.37247171,0.27912269,0.02178511,0.1475978,0.1475978,-0.632455361800786
"1166",1166,0.8605511,0.37967719,0.40046588,0.05501357,0.54683045,0.56454077,0.01857595,0.13629363,0.13629363,0.129942389824088
"1167",1167,0.04764389,0.93282276,0.38757822,0.4230881,0.50313339,0.35534575,0.02300482,0.15167339,0.15167339,-0.974380806020094
"1168",1168,0.73071583,0.02853314,0.68551305,0.6880754,0.26480934,0.27742871,0.02105865,0.14511597,0.14511597,0.0869605874529179
"1169",1169,0.17152986,0.58697577,0.88091155,0.60304358,0.53696223,0.39241105,0.0138309,0.11760484,0.11760484,-1.22912611419734
"1170",1170,0.60869949,0.85871606,0.43639084,0.26805986,0.41421614,0.40631101,0.01517311,0.12317917,0.12317917,-0.0641758667476006
"1171",1171,0.54410853,0.7535994,0.57992002,0.03867243,0.28954792,0.36248549,0.02376041,0.15414412,0.15414412,0.473177763770684
"1172",1172,0.2614876,0.06269738,0.02920348,0.45291133,0.72120193,0.36148045,0.02173594,0.14743113,0.14743113,-2.43992893495424
"1173",1173,0.20385341,0.65975772,0.39999857,0.94865747,0.32772044,0.35572341,0.0228747,0.15124384,0.15124384,0.185151144006923
"1174",1174,0.49245158,0.2712323,0.99090803,0.63412391,0.32913629,0.45565689,0.0119586,0.1093554,0.1093554,1.15696709993288
"1175",1175,0.02588584,0.50456012,0.39496736,0.12129021,0.44902586,0.40500638,0.01547651,0.12440461,0.12440461,-0.353841228231012
"1176",1176,0.14538588,0.81904048,0.89288603,0.3158707,0.35480739,0.37059039,0.02320133,0.15231982,0.15231982,0.10361750690094
"1177",1177,0.45162079,0.52072756,0.33916714,0.92993452,0.43829525,0.50789446,0.01205391,0.10979029,0.10979029,0.633928647059772
"1178",1178,0.42958282,0.73681119,0.40450631,0.55825468,0.46755659,0.4446048,0.01682618,0.12971577,0.12971577,-0.176939087668369
"1179",1179,0.58665685,0.8723992,0.76562389,0.72097416,0.23505225,0.35907974,0.02044445,0.14298411,0.14298411,0.867421491800732
"1180",1180,0.61784437,0.8320499,0.17041714,0.39109566,0.60665555,0.69565749,0.01137669,0.10666159,0.10666159,0.834432901290895
"1181",1181,0.51777804,0.16193847,0.32066304,0.37563768,0.21134192,0.21986743,0.01188325,0.1090103,0.1090103,0.0782082977480111
"1182",1182,0.98662412,0.15112369,0.37651187,0.43891316,0.57477732,0.52080111,0.02181545,0.14770053,0.14770053,-0.365443576945865
"1183",1183,0.2911103,0.86009002,0.52173364,0.01266185,0.50630804,0.4185128,0.02309129,0.15195817,0.15195817,-0.577759260986099
"1184",1184,0.39090041,0.1591214,0.34503443,0.12349738,0.25614149,0.37009394,0.02191407,0.14803402,0.14803402,0.769772042939859
"1185",1185,0.13790735,0.18376582,0.66361539,0.86988384,0.69453406,0.62214824,0.01955432,0.13983677,0.13983677,-0.517645108650607
"1186",1186,0.26808239,0.51610781,0.41872025,0.14398279,0.27641024,0.36959737,0.01412266,0.11883881,0.11883881,0.78414728319814
"1187",1187,0.18500962,0.11803152,0.24908768,0.03135,0.45869754,0.47574732,0.02121405,0.14565044,0.14565044,0.11705958457798
"1188",1188,0.46134419,0.325265,0.65816628,0.94629954,0.619197,0.47297413,0.02136472,0.14616675,0.14616675,-1.00038394504906
"1189",1189,0.54756468,0.24234559,0.06977912,0.95156261,0.33245217,0.2089895,0.01868932,0.1367089,0.1367089,-0.903106308367634
"1190",1190,0.72694676,0.74186305,0.24409099,0.67485986,0.28791833,0.32644358,0.00725183,0.08515769,0.08515769,0.452398955396747
"1191",1191,0.46265993,0.07967251,0.54169893,0.16692859,0.4628344,0.41266906,0.0148951,0.1220455,0.1220455,-0.411038014510982
"1192",1192,0.40119696,0.79386618,0.67985051,0.95142478,0.40865595,0.43668142,0.01945926,0.13949644,0.13949644,0.200904553549897
"1193",1193,0.24096957,0.95589231,0.03658583,0.0790008,0.6570076,0.45960614,0.02475779,0.1573461,0.1573461,-1.25456849581909
"1194",1194,0.85624446,0.54072034,0.90139217,0.82310607,0.45124782,0.42011634,0.02121551,0.14565544,0.14565544,-0.213733726663419
"1195",1195,0.15866869,0.0959131,0.03335505,0.61015602,0.69076739,0.35007174,0.02113225,0.14536936,0.14536936,-2.34365515539176
"1196",1196,0.17446286,0.37496828,0.70566879,0.7923715,0.54259231,0.61454807,0.0074526,0.08632844,0.08632844,0.833511644598235
"1197",1197,0.06229273,0.8660936,0.88940562,0.49984271,0.32553742,0.19928857,0.01209648,0.109984,0.109984,-1.14788378309572
"1198",1198,0.93145877,0.65562558,0.05551738,0.86513062,0.36256062,0.41471996,0.00407459,0.06383249,0.06383249,0.817128393393396
"1199",1199,0.56136408,0.62955738,0.05397383,0.97741783,0.65279411,0.51543399,0.02273563,0.15078338,0.15078338,-0.910976528049709
"1200",1200,0.99133648,0.99023252,0.12799403,0.68707401,0.45613378,0.40061774,0.02570171,0.16031754,0.16031754,-0.346287998181609
"1201",1201,0.6587075,0.59703005,0.10913435,0.20298631,0.56352624,0.36651532,0.01805386,0.13436465,0.13436465,-1.46624071137758
"1202",1202,0.31404437,0.2976131,0.06442641,0.7302639,0.11104577,0.33283228,0.01473876,0.12140331,0.12140331,1.82685719194971
"1203",1203,0.72903565,0.98159803,0.36464747,0.62014411,0.45530812,0.39934095,0.02147033,0.14652756,0.14652756,-0.381956609391435
"1204",1204,0.24676258,0.66114485,0.94509678,0.94083074,0.348175,0.486249,0.02146908,0.1465233,0.1465233,0.942334768599943
"1205",1205,0.48560969,0.72417209,0.1747074,0.32667589,0.5966285,0.5225268,0.01728828,0.13148491,0.13148491,-0.563575698534532
"1206",1206,0.75978078,0.92205672,0.96612698,0.6700207,0.27008782,0.2676927,0.01456431,0.12068269,0.12068269,-0.0198464253655597
"1207",1207,0.12310232,0.4339225,0.03622585,0.82247852,0.43584416,0.36919789,0.02314707,0.1521416,0.1521416,-0.438054220541916
"1208",1208,0.69759827,0.80689925,0.49311567,0.40603409,0.12148779,0.4766499,0.01629163,0.12763866,0.12763866,2.78255906165107
"1209",1209,0.56155542,0.3697246,0.17693623,0.63794684,0.42535725,0.36281679,0.01441332,0.12005549,0.12005549,-0.520929613464574
"1210",1210,0.02917849,0.68363379,0.29316195,0.36456588,0.4924352,0.33456855,0.02184999,0.14781743,0.14781743,-1.06798399891001
"1211",1211,0.54194509,0.32284306,0.5093006,0.69731352,0.45616734,0.48582301,0.0147422,0.12141746,0.12141746,0.244245514607207
"1212",1212,0.87240297,0.35540799,0.84542322,0.83409079,0.56515874,0.42129678,0.0207939,0.14420089,0.14420089,-0.997649598417874
"1213",1213,0.94766518,0.14316697,0.62272226,0.95259238,0.37124695,0.33989931,0.00747733,0.08647157,0.08647157,-0.362519611937195
"1214",1214,0.26986675,0.08881466,0.60059298,0.76988643,0.56197425,0.63428327,0.01868776,0.13670319,0.13670319,0.528949031840442
"1215",1215,0.37766864,0.26308329,0.04718579,0.10681089,0.40622383,0.34989459,0.00945998,0.09726242,0.09726242,-0.579147012792814
"1216",1216,0.82811318,0.30123116,0.41952273,0.82611984,0.31411204,0.36003742,0.01973903,0.14049564,0.14049564,0.326881175814424
"1217",1217,0.82565197,0.54625584,0.03567804,0.02277846,0.44457919,0.40454563,0.02385253,0.15444264,0.15444264,-0.259213129223898
"1218",1218,0.13206309,0.56812735,0.71037671,0.83824256,0.56751243,0.52014989,0.01901722,0.13790294,0.13790294,-0.3434483702813
"1219",1219,0.26411924,0.51354516,0.91775263,0.83648299,0.346643,0.42831175,0.013181,0.11480854,0.11480854,0.711347344021621
"1220",1220,0.27850611,0.63567519,0.37036577,0.42953761,0.55520961,0.44622838,0.01251617,0.1118757,0.1118757,-0.974127804339996
"1221",1221,0.17061091,0.12551101,0.25984339,0.73114208,0.59279423,0.472047,0.01911105,0.13824273,0.13824273,-0.873443616167013
"1222",1222,0.21140519,0.58774538,0.74995306,0.073057,0.49312248,0.38193417,0.02193295,0.14809776,0.14809776,-0.750776446585012
"1223",1223,0.74424466,0.19240663,0.7344849,0.90104221,0.44227518,0.31399585,0.01926373,0.13879384,0.13879384,-0.924243684013642
"1224",1224,0.78992949,0.02401316,0.44955611,0.88470058,0.30435189,0.3473235,0.02296789,0.15155162,0.15155162,0.283544379136297
"1225",1225,0.02469652,0.79700501,0.80557641,0.76894241,0.49673093,0.45577093,0.01797159,0.13405816,0.13405816,-0.305539028732007
"1226",1226,0.45023329,0.8344411,0.91815431,0.86445387,0.11565729,0.34790738,0.02082005,0.14429154,0.14429154,1.60958909995693
"1227",1227,0.83227596,0.04421513,0.6417382,0.23729924,0.51390705,0.62080689,0.01776748,0.13329472,0.13329472,0.801981053713155
"1228",1228,0.70168487,0.50561828,0.58966953,0.46518257,0.38040173,0.57593321,0.01568715,0.12524837,0.12524837,1.56114989759947
"1229",1229,0.23083827,0.48946475,0.29789295,0.46847969,0.41936157,0.38278753,0.01771388,0.13309349,0.13309349,-0.274799616420007
"1230",1230,0.34024404,0.56933903,0.58250394,0.16300946,0.28992509,0.33527413,0.01031976,0.10158622,0.10158622,0.446409365364712
"1231",1231,0.72539276,0.27325759,0.52058475,0.02490283,0.65035877,0.61110945,0.01900458,0.13785708,0.13785708,-0.284710223080308
"1232",1232,0.77656158,0.83713955,0.30155483,0.00091082,0.34678782,0.40826117,0.01892982,0.13758567,0.13758567,0.446800527991033
"1233",1233,0.15325101,0.83364046,0.3183236,0.96107269,0.55251053,0.5223346,0.01202926,0.10967798,0.10967798,-0.275132073001345
"1234",1234,0.89240742,0.45090212,0.14369831,0.15538195,0.33761094,0.45949686,0.02158062,0.14690343,0.14690343,0.829700981113919
"1235",1235,0.1327185,0.35168289,0.1024448,0.64734617,0.20545269,0.25456048,0.00224773,0.04741019,0.04741019,1.03580664831759
"1236",1236,0.03454575,0.36029819,0.62026174,0.48401447,0.25298281,0.40855678,0.02224719,0.14915492,0.14915492,1.04303612646502
"1237",1237,0.41790299,0.56336299,0.50862531,0.78305825,0.32609719,0.38259831,0.00389406,0.06240238,0.06240238,0.905432132556483
"1238",1238,0.84774776,0.28391445,0.87821011,0.30604258,0.35379803,0.27686915,0.01750893,0.13232132,0.13232132,-0.581379327231621
"1239",1239,0.441669,0.41793834,0.78657096,0.40205452,0.37042393,0.37528242,0.01137937,0.10667413,0.10667413,0.0455451570122952
"1240",1240,0.82462661,0.11587243,0.12393752,0.65434141,0.32586926,0.35772681,0.01572309,0.12539174,0.12539174,0.254064183175064
"1241",1241,0.96951198,0.97726966,0.82938996,0.94172169,0.32440658,0.42307485,0.02438161,0.15614612,0.15614612,0.631897033368488
"1242",1242,0.24553397,0.53592907,0.25399288,0.25392094,0.29205059,0.36215109,0.00557688,0.07467853,0.07467853,0.93869683830145
"1243",1243,0.57679385,0.77490479,0.56547511,0.89874724,0.19758042,0.31094373,0.01174538,0.10837613,0.10837613,1.04601732872358
"1244",1244,0.72972677,0.32087684,0.01995129,0.42293245,0.3672205,0.42566361,0.02280199,0.15100327,0.15100327,0.387032082152923
"1245",1245,0.30361932,0.41928051,0.5962952,0.48710736,0.26731367,0.35387093,0.00766555,0.08755312,0.08755312,0.988625648063712
"1246",1246,0.9726087,0.57759582,0.88562989,0.3288616,0.40692897,0.27613756,0.02055044,0.14335424,0.14335424,-0.912365131299918
"1247",1247,0.15786913,0.19012961,0.92915783,0.6186441,0.42659824,0.30669182,0.02089527,0.14455196,0.14455196,-0.829503937546056
"1248",1248,0.67627423,0.6317254,0.90592097,0.3410496,0.53128503,0.44648411,0.01203939,0.10972415,0.10972415,-0.772855565525001
"1249",1249,0.02826303,0.93049454,0.68161082,0.65190402,0.54450727,0.44345231,0.01277998,0.11304856,0.11304856,-0.893907538494962
"1250",1250,0.09025424,0.04313995,0.03073285,0.87117716,0.53068408,0.40144232,0.02047479,0.14309014,0.14309014,-0.903219187569458
"1251",1251,0.39895008,0.04546806,0.06695999,0.30119031,0.27781302,0.29307379,0.01123514,0.10599593,0.10599593,0.14397505640075
"1252",1252,0.58361999,0.79818735,0.58329038,0.21309227,0.38599801,0.30494957,0.00945501,0.09723687,0.09723687,-0.833515517313546
"1253",1253,0.99025458,0.62923308,0.20477936,0.16827056,0.44334227,0.44647782,0.02152557,0.14671593,0.14671593,0.0213715715805369
