"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1095",1095,0.46477495,0.72208663,0.42083837,0.65543384,0.42444148,0.45477056,0.00286412,0.05351744,0.05351744,0.56671395343275
"1096",1096,0.50185279,0.08208203,0.44207248,0.25944401,0.32248682,0.46293567,0.00405899,0.06371019,0.06371019,2.2044958585118
"1097",1097,0.03851722,0.67157682,0.85686047,0.69171112,0.55091044,0.49154769,0.00455834,0.06751548,0.06751548,-0.879246507615735
"1098",1098,0.64340683,0.76655028,0.90921501,0.77342097,0.33657312,0.39323932,0.0043739,0.06613547,0.06613547,0.856820099713512
"1099",1099,0.80260285,0.9680865,0.54806887,0.04290126,0.20973321,0.46620374,0.00699124,0.08361364,0.08361364,3.0673288473029
"1100",1100,0.43091735,0.18605823,0.25856801,0.41859973,0.53230743,0.49669681,0.00294357,0.05425465,0.05425465,-0.656360699036857
"1101",1101,0.24305091,0.91562301,0.74670267,0.16287587,0.56408977,0.47249443,0.00565727,0.07521484,0.07521484,-1.21778282051787
"1102",1102,0.80407959,0.73456675,0.61986919,0.32605639,0.65427508,0.56614901,0.00422899,0.06503066,0.06503066,-1.35514648013722
"1103",1103,0.27377493,0.93322353,0.71407581,0.84557121,0.7063325,0.58325863,0.00541956,0.07361766,0.07361766,-1.67179817994758
"1104",1104,0.95433116,0.79214131,0.47935489,0.95253056,0.33629533,0.40561595,0.00640483,0.08003016,0.08003016,0.866181199687718
"1105",1105,0.08900504,0.20942388,0.71847219,0.95132328,0.44450802,0.46874003,0.00600874,0.07751606,0.07751606,0.312606316678118
"1106",1106,0.93377495,0.46068002,0.54532108,0.13489185,0.75527784,0.63028251,0.00439752,0.0663138,0.0663138,-1.88490676148856
"1107",1107,0.73101872,0.37272765,0.37454793,0.12802427,0.77530418,0.69349455,0.00361376,0.0601146,0.0601146,-1.36089452479098
"1108",1108,0.02928162,0.61323027,0.32780714,0.96864303,0.35979342,0.41811252,0.00706354,0.08404487,0.08404487,0.69390433943202
"1109",1109,0.15775366,0.61491666,0.63822292,0.73670108,0.48194132,0.56529703,0.00343959,0.05864801,0.05864801,1.42128795162871
"1110",1110,0.2750391,0.01656335,0.26312258,0.12113554,0.76424406,0.53859306,0.00546211,0.07390607,0.07390607,-3.05321335581773
"1111",1111,0.71585942,0.57598174,0.11325233,0.39415409,0.32165275,0.45540991,0.00500187,0.07072393,0.07072393,1.89125745698804
"1112",1112,0.6846668,0.67330746,0.40449519,0.05237757,0.89185169,0.63041098,0.00546588,0.07393161,0.07393161,-3.53625073226459
"1113",1113,0.02979631,0.00203761,0.61896872,0.37810373,0.46445779,0.35995978,0.00751448,0.08668608,0.08668608,-1.20547624255244
"1114",1114,0.89422587,0.19301276,0.64601047,0.11461303,0.5926465,0.47497068,0.00445641,0.06675632,0.06675632,-1.76276673129975
"1115",1115,0.33455457,0.24796813,0.7101323,0.7138002,0.80297554,0.57191023,0.00359058,0.05992147,0.05992147,-3.85613553873094
"1116",1116,0.43418573,0.95111386,0.67580337,0.37570393,0.50928319,0.52372831,0.0049018,0.07001282,0.07001282,0.206321070912441
"1117",1117,0.04262775,0.17083696,0.35718914,0.71610262,0.3503181,0.37466598,0.0055184,0.07428592,0.07428592,0.327759015436572
"1118",1118,0.57900656,0.6994831,0.1686276,0.30652341,0.46915377,0.44817085,0.00441136,0.06641808,0.06641808,-0.315921809242303
"1119",1119,0.10445322,0.93506619,0.70970051,0.88563889,0.49305498,0.58793327,0.00588724,0.07672832,0.07672832,1.23654851298712
"1120",1120,0.33547,0.76640174,0.69184889,0.63412345,0.6811336,0.59472544,0.00265971,0.05157238,0.05157238,-1.67547357713567
"1121",1121,0.35641981,0.89795607,0.16132096,0.56884004,0.44419808,0.42724575,0.00513101,0.07163104,0.07163104,-0.236661787962314
"1122",1122,0.92202073,0.09317331,0.8999545,0.57493021,0.27354476,0.3595896,0.00574936,0.07582451,0.07582451,1.13478926537079
"1123",1123,0.18379838,0.39650189,0.41758643,0.35869025,0.46363319,0.31589748,0.00345636,0.05879083,0.05879083,-2.51290396818687
"1124",1124,0.8019536,0.49513172,0.72828294,0.56563087,0.57598196,0.5120574,0.00280467,0.0529591,0.0529591,-1.20705525584838
"1125",1125,0.25119381,0.61531321,0.12908093,0.81264902,0.55700501,0.43482443,0.00336169,0.0579801,0.0579801,-2.107284740799
"1126",1126,0.69160603,0.70681475,0.89442927,0.44451252,0.59210397,0.60837047,0.00326564,0.05714574,0.05714574,0.284649389438302
"1127",1127,0.10551458,0.35411,0.33401576,0.61389953,0.43981275,0.34005782,0.00325635,0.05706444,0.05706444,-1.74811020663657
"1128",1128,0.8929891,0.38709578,0.92577337,0.61429343,0.45552919,0.51258663,0.0056824,0.07538169,0.07538169,0.756913781052137
"1129",1129,0.88894392,0.95424027,0.7687624,0.96019754,0.63962098,0.31123858,0.00716986,0.08467502,0.08467502,-3.87814965972255
"1130",1130,0.02762728,0.16912231,0.76391049,0.06982232,0.44419456,0.46144593,0.00849872,0.09218851,0.09218851,0.187131454885213
"1131",1131,0.40530531,0.1606627,0.91854198,0.94799934,0.55318878,0.5033652,0.00733165,0.08562507,0.08562507,-0.581880750579241
"1132",1132,0.23632111,0.43058459,0.51928252,0.14328763,0.59369256,0.42343694,0.00321412,0.05669325,0.05669325,-3.00310213296998
"1133",1133,0.27821236,0.27726778,0.81359452,0.47362357,0.52446072,0.59597705,0.00350946,0.05924072,0.05924072,1.2072157461962
"1134",1134,0.80496413,0.28954859,0.20862081,0.28736835,0.73851567,0.56336619,0.0047497,0.0689181,0.0689181,-2.54141480975245
"1135",1135,0.9767419,0.31323522,0.02858698,0.60654978,0.21714096,0.33728059,0.0062571,0.07910184,0.07910184,1.51879690788482
"1136",1136,0.3243065,0.68514424,0.68280652,0.14369613,0.47461658,0.51339921,0.00418627,0.06470135,0.06470135,0.599409904121011
"1137",1137,0.84297885,0.13360644,0.82683167,0.11005116,0.48096843,0.36430603,0.00430568,0.06561767,0.06561767,-1.77791134613588
"1138",1138,0.9991411,0.44358121,0.94701783,0.2813176,0.72807116,0.54342847,0.00624705,0.07903826,0.07903826,-2.33611784976036
"1139",1139,0.93706409,0.33317876,0.12635748,0.90740124,0.47069196,0.4640284,0.00483714,0.06954952,0.06954952,-0.0958102945929751
"1140",1140,0.92939895,0.35245581,0.0308216,0.23036156,0.631826,0.50273661,0.00486134,0.06972332,0.06972332,-1.85145213968583
"1141",1141,0.78032046,0.88334307,0.12186167,0.61945664,0.43999257,0.44310338,0.00461011,0.06789782,0.06789782,0.0458160512369906
"1142",1142,0.21496941,0.06558266,0.90891987,0.74215063,0.71086194,0.55716753,0.00644665,0.08029101,0.08029101,-1.91421692167031
"1143",1143,0.12607817,0.85150822,0.07280685,0.34723029,0.41433714,0.43919254,0.00481279,0.0693743,0.0693743,0.358279651109994
"1144",1144,0.84629909,0.21802073,0.95173394,0.81348077,0.22553562,0.4272256,0.00448434,0.06696523,0.06696523,3.01186123007417
"1145",1145,0.59569408,0.37865953,0.01459521,0.61828234,0.44610129,0.41344968,0.00423254,0.06505794,0.06505794,-0.501885088891533
"1146",1146,0.95328565,0.59112756,0.12497397,0.67950306,0.39260174,0.43072154,0.00498849,0.07062926,0.07062926,0.539716825576256
"1147",1147,0.83992191,0.48431864,0.52062988,0.55758221,0.43422334,0.47554499,0.00358513,0.05987594,0.05987594,0.69012110707573
"1148",1148,0.31118304,0.02192026,0.20520717,0.75756975,0.27696646,0.43986844,0.00595345,0.07715859,0.07715859,2.11126175322799
"1149",1149,0.49423748,0.60115854,0.6406152,0.15946069,0.52175872,0.57621421,0.00313892,0.0560261,0.0560261,0.971966458489881
"1150",1150,0.69383871,0.26052004,0.56546308,0.32215964,0.29252177,0.48362414,0.00328049,0.05727557,0.05727557,3.33654243859991
"1151",1151,0.76086714,0.52554295,0.06568665,0.03070264,0.33247411,0.50333621,0.00609827,0.07809142,0.07809142,2.18797532430579
"1152",1152,0.94400948,0.99334943,0.5566697,0.6905895,0.56281592,0.43330851,0.00667992,0.08173075,0.08173075,-1.58456162460274
"1153",1153,0.64147119,0.26738827,0.84104138,0.13880263,0.32505494,0.44788467,0.0031936,0.05651197,0.05651197,2.17351704426513
"1154",1154,0.8346811,0.79712247,0.35693566,0.13928806,0.64841253,0.57776109,0.00561044,0.07490287,0.07490287,-0.943240759666486
"1155",1155,0.29101619,0.93579327,0.4882333,0.06219507,0.45843232,0.49576194,0.00629471,0.07933923,0.07933923,0.470506456894023
"1156",1156,0.07442679,0.47165316,0.66506716,0.24179813,0.53372225,0.37589048,0.00586517,0.07658443,0.07658443,-2.06088587458312
"1157",1157,0.21546701,0.77001936,0.06782247,0.92327613,0.36851864,0.39514705,0.00548606,0.07406795,0.07406795,0.359513257758585
"1158",1158,0.11017397,0.32992138,0.76405795,0.04489202,0.57947231,0.46333332,0.0070047,0.0836941,0.0836941,-1.38766042050754
"1159",1159,0.44306353,0.03512818,0.06439646,0.78604432,0.15631279,0.43729029,0.0074071,0.08606451,0.08606451,3.26473130445988
"1160",1160,0.56943967,0.35375292,0.80598498,0.78830987,0.46227978,0.53526088,0.00396725,0.0629861,0.0629861,1.15868580528085
"1161",1161,0.66267464,0.6533151,0.2553391,0.19966526,0.58415558,0.55805006,0.00353441,0.05945087,0.05945087,-0.439110815367378
"1162",1162,0.41261582,0.67256764,0.33739822,0.02884384,0.57219437,0.51369542,0.00528028,0.07266556,0.07266556,-0.805043682316629
"1163",1163,0.69719062,0.04139315,0.42334016,0.47784386,0.62313413,0.42828667,0.00492884,0.07020567,0.07020567,-2.77538067794239
"1164",1164,0.82770557,0.05314365,0.19131907,0.54844925,0.41884403,0.4224799,0.00616784,0.07853557,0.07853557,0.0462958376694795
"1165",1165,0.06027827,0.51145634,0.43359565,0.59062477,0.24931427,0.32751764,0.00378371,0.06151185,0.06151185,1.27135454388057
"1166",1166,0.75859788,0.95902206,0.36219041,0.25740392,0.56495536,0.5121589,0.00529595,0.07277328,0.07277328,-0.725492378521348
"1167",1167,0.43607198,0.30019057,0.60932755,0.81684839,0.44306153,0.51331389,0.00345966,0.0588189,0.0588189,1.19438411803009
"1168",1168,0.93254898,0.90161439,0.23139744,0.02273956,0.22007272,0.42859481,0.00867507,0.09314007,0.09314007,2.23880108743745
"1169",1169,0.4521975,0.66590746,0.38166528,0.45399903,0.40378167,0.45046941,0.00254771,0.0504748,0.0504748,0.924971272793553
"1170",1170,0.28449528,0.99037997,0.37768527,0.18713328,0.40110078,0.46260814,0.00678621,0.08237846,0.08237846,0.746643722157467
"1171",1171,0.66457079,0.20228841,0.39082702,0.33213563,0.55995531,0.52632336,0.00276426,0.05257624,0.05257624,-0.639679634755166
"1172",1172,0.14290814,0.66381443,0.16636518,0.19854601,0.22450175,0.43453828,0.00367616,0.06063131,0.06063131,3.46415952417983
"1173",1173,0.22364546,0.59632001,0.54274931,0.87234015,0.43191639,0.55954517,0.00467483,0.06837271,0.06837271,1.86666259096648
"1174",1174,0.26540956,0.70424781,0.29582173,0.79676219,0.30471359,0.40249071,0.00374397,0.061188,0.061188,1.59797868863176
"1175",1175,0.03653378,0.65646258,0.63247698,0.49469972,0.34604892,0.42947365,0.00509276,0.07136361,0.07136361,1.16900938727735
"1176",1176,0.35711716,0.90685258,0.50032751,0.62227804,0.72392485,0.54830807,0.00363092,0.06025714,0.06025714,-2.91445594663139
"1177",1177,0.34380748,0.19980811,0.95275557,0.5100492,0.594585,0.57483512,0.00566249,0.07524951,0.07524951,-0.262458586109066
"1178",1178,0.21231926,0.41097657,0.07333864,0.94120124,0.75069695,0.45630155,0.00591132,0.0768851,0.0768851,-3.82903059240347
"1179",1179,0.63641097,0.87475447,0.14472848,0.51912515,0.49797244,0.43543735,0.00373468,0.061112,0.061112,-1.02328658855871
"1180",1180,0.01792761,0.34398479,0.84929684,0.81128772,0.42582226,0.46936809,0.00644823,0.0803009,0.0803009,0.542283212267858
"1181",1181,0.08795531,0.92487697,0.94808149,0.49986517,0.38895044,0.4239123,0.00629603,0.07934752,0.07934752,0.440616921612673
"1182",1182,0.62143452,0.70588541,0.72488516,0.76525028,0.32154223,0.45013893,0.00296924,0.05449071,0.05449071,2.35997475532985
"1183",1183,0.18317676,0.98776548,0.65667996,0.49597112,0.55293308,0.56157509,0.00596443,0.07722971,0.07722971,0.111900070581646
"1184",1184,0.36485451,0.40229534,0.02384113,0.75471615,0.57326053,0.46509273,0.00448527,0.06697217,0.06697217,-1.61511565176998
"1185",1185,0.68425474,0.14006945,0.07944001,0.82664234,0.33513664,0.456516,0.00567334,0.07532159,0.07532159,1.6114816482233
"1186",1186,0.1344443,0.71839267,0.35976793,0.3432105,0.44947683,0.38844385,0.00355547,0.05962777,0.05962777,-1.02356636848904
"1187",1187,0.77650861,0.13504307,0.03286582,0.39092633,0.62084831,0.42484684,0.00608504,0.07800666,0.07800666,-2.51262481947054
"1188",1188,0.53537106,0.85264344,0.39874383,0.9967306,0.60084071,0.42851823,0.00802105,0.08956029,0.08956029,-1.92409470759865
"1189",1189,0.94614316,0.82025311,0.08173712,0.4721771,0.48425107,0.42439049,0.00530726,0.07285092,0.07285092,-0.82168598557163
"1190",1190,0.41789923,0.51190574,0.8722918,0.10840069,0.41374902,0.51896337,0.0042905,0.06550194,0.06550194,1.60627837893046
"1191",1191,0.90976905,0.33983543,0.68920281,0.35558931,0.44539138,0.47841655,0.00359505,0.05995874,0.05995874,0.550798265607316
"1192",1192,0.56765872,0.67931148,0.57787404,0.36043216,0.50121256,0.56388243,0.00324115,0.05693106,0.05693106,1.10080279552146
"1193",1193,0.1704924,0.57762766,0.95363161,0.67552182,0.52130905,0.47710927,0.00426498,0.06530684,0.06530684,-0.676801694891379
"1194",1194,0.32291951,0.19097455,0.42673388,0.91316255,0.77202687,0.50727773,0.00445323,0.06673253,0.06673253,-3.96731758858835
"1195",1195,0.97873041,0.90351936,0.47577616,0.09637323,0.31412173,0.51183667,0.00841874,0.09175371,0.09175371,2.15484409295275
"1196",1196,0.40899129,0.41493356,0.87087719,0.5989052,0.69745544,0.63522421,0.00406357,0.06374614,0.06374614,-0.976235266951067
"1197",1197,0.00215982,0.63863436,0.40602007,0.16621773,0.61329561,0.3848625,0.00508842,0.07133319,0.07133319,-3.20233975236492
"1198",1198,0.30475,0.25457097,0.78107506,0.98129354,0.74908656,0.53295377,0.00638241,0.07989001,0.07989001,-2.7053794335487
"1199",1199,0.81477196,0.26141125,0.14080498,0.63988929,0.18569412,0.39039499,0.00404937,0.06363466,0.06363466,3.21681407585112
"1200",1200,0.52637834,0.21285556,0.22536652,0.14083394,0.69189157,0.67159144,0.00290867,0.05393211,0.05393211,-0.376401553731163
"1201",1201,0.79959532,0.6631712,0.96716382,0.92242231,0.49730048,0.35342062,0.00552919,0.07435856,0.07435856,-1.93494683060027
"1202",1202,0.35490508,0.4810167,0.84000108,0.98597877,0.69080948,0.51514955,0.00536962,0.07327766,0.07327766,-2.39718257924721
"1203",1203,0.71382641,0.02776819,0.818386,0.78716751,0.25167092,0.35697736,0.0051567,0.0718102,0.0718102,1.46645518324695
"1204",1204,0.46090662,0.63655828,0.2349447,0.55433779,0.57172616,0.45032796,0.00312662,0.0559162,0.0559162,-2.17107385695022
"1205",1205,0.71476208,0.84305304,0.58612443,0.57322018,0.51608787,0.48122049,0.00369779,0.06080948,0.06080948,-0.573387241594567
"1206",1206,0.6751111,0.44470667,0.00744001,0.40162642,0.26112373,0.41618192,0.00453543,0.06734557,0.06734557,2.30242597991226
"1207",1207,0.84199807,0.63307921,0.60822218,0.95532597,0.1627851,0.26490137,0.0050703,0.07120602,0.07120602,1.4340960216566
"1208",1208,0.98792378,0.09241128,0.20269447,0.42896277,0.51347569,0.40825478,0.00825851,0.09087633,0.09087633,-1.15784726341832
"1209",1209,0.48299049,0.70102132,0.26503181,0.21349464,0.60658504,0.47887945,0.00321718,0.05672015,0.05672015,-2.2515030372804
"1210",1210,0.08200824,0.2082981,0.42216755,0.48542154,0.28646283,0.28737548,0.00384448,0.06200384,0.06200384,0.0147192496464737
"1211",1211,0.01744061,0.15143073,0.59036847,0.0591019,0.48263069,0.37731391,0.00785153,0.08860885,0.08860885,-1.18855825349274
"1212",1212,0.95864432,0.7430024,0.9559145,0.95152326,0.43711045,0.31983376,0.00579702,0.07613819,0.07613819,-1.54031360608914
"1213",1213,0.97562488,0.81743457,0.71300596,0.439526,0.72673043,0.46483824,0.00695594,0.0834023,0.0834023,-3.14010752701065
"1214",1214,0.45859423,0.05210053,0.88895085,0.23373094,0.35363543,0.43937503,0.00533661,0.07305209,0.07305209,1.17367757719184
"1215",1215,0.15122688,0.21851299,0.54369992,0.75649672,0.63862648,0.43960015,0.00342728,0.05854299,0.05854299,-3.39966117207201
"1216",1216,0.2050901,0.25696249,0.04683072,0.15084609,0.3695761,0.44232383,0.00416423,0.06453084,0.06453084,1.12733276058393
"1217",1217,0.19582825,0.22672504,0.9331269,0.059978,0.6369691,0.52531185,0.00583591,0.0763931,0.0763931,-1.46161433427888
"1218",1218,0.36132257,0.31633433,0.62174993,0.09416261,0.54697899,0.46062118,0.0036533,0.06044256,0.06044256,-1.42875831202385
"1219",1219,0.12992922,0.80757874,0.846931,0.06734913,0.50894376,0.40789594,0.00567624,0.07534081,0.07534081,-1.34120963127421
"1220",1220,0.84816565,0.91619073,0.36992029,0.90069413,0.43430844,0.44089036,0.00507587,0.07124513,0.07124513,0.0923841390983491
"1221",1221,0.9475562,0.58589368,0.27711067,0.23128562,0.8252944,0.59465976,0.00660732,0.08128544,0.08128544,-2.83734257943366
"1222",1222,0.8254369,0.15298032,0.41122141,0.63189525,0.36656806,0.4154515,0.00407989,0.06387399,0.06387399,0.765310574773863
"1223",1223,0.78540784,0.03676485,0.28625805,0.1523821,0.5850072,0.56738897,0.00747321,0.0864477,0.0864477,-0.203802183285385
"1224",1224,0.89344887,0.65423933,0.60326836,0.18757381,0.63545106,0.60166742,0.00549456,0.07412532,0.07412532,-0.455763833464733
"1225",1225,0.07716174,0.48934113,0.38100991,0.87882651,0.33166613,0.44298271,0.0052636,0.07255064,0.07255064,1.53432940081576
"1226",1226,0.71776037,0.75308173,0.02721483,0.54134941,0.33875587,0.43061475,0.00517781,0.07195699,0.07195699,1.2765803572384
"1227",1227,0.27630478,0.47892342,0.49363515,0.58072698,0.26877567,0.3589594,0.00253908,0.05038931,0.05038931,1.78973933161617
"1228",1228,0.58339367,0.32068534,0.4808642,0.55013149,0.28379497,0.43045441,0.00357821,0.05981813,0.05981813,2.45175568009231
"1229",1229,0.81344394,0.38561306,0.74890169,0.69848542,0.5549224,0.39967836,0.0029134,0.05397595,0.05397595,-2.8761705907909
"1230",1230,0.43111988,0.32894817,0.34171531,0.84342157,0.42626029,0.48536736,0.00460333,0.06784787,0.06784787,0.871170605650554
"1231",1231,0.53476657,0.960548,0.04939444,0.27879468,0.38754308,0.34994833,0.00643609,0.08022527,0.08022527,-0.468614814259896
"1232",1232,0.3230894,0.75096521,0.21647756,0.63868992,0.32500268,0.41823881,0.00341344,0.05842467,0.05842467,1.59583494438223
"1233",1233,0.28601058,0.04706329,0.36580434,0.41955018,0.37800386,0.40265371,0.00412208,0.0642034,0.0642034,0.383933716905958
"1234",1234,0.63658138,0.23954116,0.31144181,0.5109155,0.57033091,0.48136654,0.00320156,0.05658229,0.05658229,-1.57230062622068
"1235",1235,0.633144,0.46815844,0.69931158,0.28293467,0.50451978,0.60497934,0.00306078,0.05532429,0.05532429,1.81583098490735
"1236",1236,0.30295521,0.67769163,0.96990253,0.18519181,0.41198161,0.45760305,0.00493885,0.07027699,0.07027699,0.64916610685802
"1237",1237,0.69538508,0.08642988,0.64843969,0.73521203,0.19177812,0.34282753,0.00460862,0.06788681,0.06788681,2.22501852716308
"1238",1238,0.02725624,0.3509424,0.13929976,0.37388586,0.59764948,0.4125072,0.00510759,0.07146743,0.07146743,-2.5905825912587
"1239",1239,0.63970015,0.92061234,0.90844189,0.44369282,0.42533175,0.50146961,0.00435197,0.06596948,0.06596948,1.15413764061806
"1240",1240,0.41200252,0.31176352,0.45208531,0.6008084,0.34729972,0.40152149,0.00326757,0.05716262,0.05716262,0.948552917973319
"1241",1241,0.63206441,0.96000389,0.94406156,0.76050614,0.45809809,0.38888463,0.00684795,0.08275237,0.08275237,-0.836392480360381
"1242",1242,0.00554536,0.11637764,0.21450362,0.02838427,0.65489969,0.46926696,0.00728451,0.08534935,0.08534935,-2.17497532201475
"1243",1243,0.60526847,0.64315641,0.85727307,0.57514876,0.66754405,0.58624133,0.00317887,0.05638151,0.05638151,-1.4420103328201
"1244",1244,0.32507323,0.82924191,0.89140136,0.64188297,0.71266777,0.49409279,0.00462119,0.06797935,0.06797935,-3.21531435649208
"1245",1245,0.10100751,0.52507262,0.69967472,0.85757068,0.53330469,0.57654756,0.00456026,0.06752973,0.06752973,0.640353071158436
"1246",1246,0.59357281,0.89919135,0.78764916,0.7126525,0.58808344,0.44184474,0.00390441,0.06248528,0.06248528,-2.34037040403756
"1247",1247,0.42857271,0.35254982,0.75455857,0.49546529,0.52969236,0.58973957,0.00338389,0.05817123,0.05817123,1.03224927511418
"1248",1248,0.74491077,0.63044298,0.18490447,0.87309962,0.45178879,0.47465711,0.00320634,0.05662453,0.05662453,0.403858892956816
"1249",1249,0.19042724,0.07058618,0.4741224,0.01764106,0.41791011,0.43212914,0.00714488,0.08452737,0.08452737,0.168218057653989
"1250",1250,0.67386369,0.10642795,0.37601239,0.7693448,0.30305855,0.44935707,0.00314018,0.05603732,0.05603732,2.6107337038959
"1251",1251,0.5659546,0.81141149,0.74760733,0.9147924,0.45003816,0.4243352,0.004696,0.06852737,0.06852737,-0.375075827366496
"1252",1252,0.89485647,0.39531864,0.01400146,0.76960572,0.19881717,0.40270513,0.00702406,0.08380965,0.08380965,2.43275040523377
"1253",1253,0.30306442,0.01514305,0.67252726,0.92070722,0.59500485,0.47449908,0.00703316,0.08386396,0.08386396,-1.43691962554594
"1254",1254,0.51908938,0.03933606,0.22981128,0.54428003,0.55118579,0.48019048,0.00490256,0.0700183,0.0700183,-1.01395363783468
"1255",1255,0.9247389,0.84776712,0.23995819,0.60701977,0.42705431,0.46241319,0.00592104,0.0769483,0.0769483,0.459514765108521
"1256",1256,0.41461049,0.61749447,0.86374838,0.42734755,0.50418966,0.61640228,0.00280819,0.05299231,0.05299231,2.11752648639019
"1257",1257,0.59073536,0.48007968,0.42736378,0.62819515,0.41414267,0.45453671,0.00347639,0.05896089,0.05896089,0.685098885040575
"1258",1258,0.87186976,0.82816198,0.50232399,0.80460641,0.28803601,0.41124513,0.00436942,0.06610162,0.06610162,1.86393495348525
"1259",1259,0.66769533,0.55147798,0.21874713,0.04023265,0.53593536,0.59851866,0.00556776,0.07461745,0.07461745,0.838722041559984
"1260",1260,0.68108109,0.5813247,0.55099489,0.18557203,0.73593808,0.64254251,0.00337292,0.05807687,0.05807687,-1.60813711207233
"1261",1261,0.95804439,0.17939912,0.45021187,0.21405205,0.66791413,0.52913402,0.00440285,0.06635394,0.06635394,-2.09151272705133
"1262",1262,0.85285875,0.65384904,0.95841963,0.46734134,0.69769551,0.60486618,0.00451089,0.06716316,0.06716316,-1.38214655177034
"1263",1263,0.53002532,0.59340462,0.88574447,0.97326752,0.6338115,0.43126123,0.00653153,0.08081791,0.08081791,-2.5062547398219
"1264",1264,0.50224781,0.15623995,0.5817076,0.85820333,0.46442574,0.46354175,0.00400773,0.06330661,0.06330661,-0.0139636287585135
"1265",1265,0.1097476,0.82215899,0.12005208,0.60450169,0.2899431,0.40954328,0.00529098,0.07273914,0.07273914,1.64423417708815
"1266",1266,0.96915965,0.59544521,0.73576315,0.3099896,0.62669651,0.5698014,0.00582874,0.0763462,0.0763462,-0.74522517165229
"1267",1267,0.70515513,0.36103909,0.6002704,0.9991118,0.38625491,0.33626402,0.00514879,0.07175507,0.07175507,-0.696687913481236
"1268",1268,0.82690859,0.20349714,0.38645715,0.98410131,0.4067698,0.43372275,0.00606754,0.07789445,0.07789445,0.346018875542481
"1269",1269,0.60144371,0.16886699,0.12226489,0.28191632,0.6041825,0.54937534,0.00402898,0.06347423,0.06347423,-0.863455295164667
"1270",1270,0.4230106,0.51244622,0.34043265,0.1982622,0.56555155,0.55032537,0.00252878,0.05028702,0.05028702,-0.302785490172215
"1271",1271,0.13041194,0.3706373,0.50107452,0.63798959,0.46594714,0.34813669,0.00318067,0.05639746,0.05639746,-2.08893184196593
"1272",1272,0.71136329,0.18911653,0.2636906,0.01248507,0.85603454,0.67851258,0.00666874,0.08166232,0.08166232,-2.17385398798369
"1273",1273,0.75280088,0.57015185,0.97719059,0.08814305,0.42587902,0.49947414,0.0064387,0.08024154,0.08024154,0.91716983497575
"1274",1274,0.16834449,0.59361676,0.32499897,0.0955845,0.32192891,0.44092324,0.00407826,0.06386122,0.06386122,1.86332691420552
"1275",1275,0.72566742,0.43005018,0.58445721,0.82797713,0.4174069,0.36180931,0.00347405,0.05894109,0.05894109,-0.943273868874838
"1276",1276,0.02363894,0.55502071,0.0721543,0.34238083,0.55396164,0.45136915,0.00583725,0.07640192,0.07640192,-1.34279989298698
"1277",1277,0.95250966,0.46169515,0.23237878,0.05885074,0.47595983,0.60150704,0.00804925,0.08971759,0.08971759,1.39936003630949
"1278",1278,0.98404735,0.17751619,0.37053344,0.89689756,0.51109682,0.44317306,0.00602304,0.07760822,0.07760822,-0.875213476098279
"1279",1279,0.70302989,0.34658163,0.97256385,0.42841261,0.70366922,0.58248295,0.00524917,0.07245114,0.07245114,-1.67266201746446
"1280",1280,0.04306006,0.37380994,0.67954755,0.45680023,0.31685341,0.35924423,0.00461016,0.06789814,0.06789814,0.62432962081141
"1281",1281,0.43668364,0.87545699,0.985317,0.02620623,0.41822101,0.39155543,0.00582202,0.07630219,0.07630219,-0.349473324422274
"1282",1282,0.07305977,0.04168192,0.49038891,0.97707537,0.42176201,0.42783115,0.00659176,0.08118963,0.08118963,0.0747526500613437
"1283",1283,0.97930235,0.0547943,0.01968485,0.72620629,0.46664659,0.39478928,0.00891208,0.09440379,0.09440379,-0.761169758120939
"1284",1284,0.28276697,0.52668242,0.01369315,0.46055776,0.35409122,0.42333299,0.00534601,0.07311641,0.07311641,0.947007245022014
"1285",1285,0.81188182,0.59284205,0.1970275,0.51633348,0.32854589,0.47305062,0.00480085,0.06928817,0.06928817,2.08556135917574
"1286",1286,0.88443037,0.65236379,0.61696776,0.5276392,0.45576483,0.48888688,0.00386938,0.06220431,0.06220431,0.532471946075763
"1287",1287,0.57599266,0.74861256,0.46638053,0.15556884,0.76683287,0.58463846,0.00426524,0.06530882,0.06530882,-2.78973666956469
"1288",1288,0.0671568,0.1757258,0.29137894,0.3657254,0.47145803,0.38663828,0.00400843,0.06331218,0.06331218,-1.33970667255495
"1289",1289,0.18791138,0.12871958,0.72144794,0.43507112,0.53261495,0.48626894,0.0039567,0.06290232,0.06290232,-0.736793332900918
"1290",1290,0.40133507,0.34967348,0.1814352,0.4416538,0.42684942,0.46539983,0.00313002,0.05594662,0.05594662,0.689056997545161
"1291",1291,0.75724258,0.78202676,0.36130794,0.6043071,0.45911568,0.47286883,0.00297531,0.05454644,0.05454644,0.252136528066726
"1292",1292,0.33140016,0.35316579,0.02068602,0.25697626,0.52300431,0.43890533,0.00426319,0.06529314,0.06529314,-1.28802168191023
"1293",1293,0.15578013,0.88992158,0.90160669,0.33808978,0.46794676,0.43015044,0.00481459,0.06938725,0.06938725,-0.544715635797643
"1294",1294,0.10928965,0.6068635,0.86496237,0.21747421,0.37106373,0.46008514,0.00495906,0.07042062,0.07042062,1.26413840150797
