"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1003",1003,0.89202396,0.35809511,0.79270773,0.08814848,0.28063996,0.30130111,0.01038277,0.10189588,0.10189588,0.202767275772092
"1004",1004,0.78901769,0.21854307,0.30954856,0.39585316,0.59787777,0.49531536,0.00881593,0.09389319,0.09389319,-1.09233065784643
"1005",1005,0.32906837,0.59935967,0.86055588,0.18354908,0.62747566,0.51256985,0.00673447,0.08206379,0.08206379,-1.40020111184239
"1006",1006,0.55696385,0.35951489,0.88715273,0.30333041,0.78980162,0.6018517,0.00909943,0.09539091,0.09539091,-1.97031268492983
"1007",1007,0.49811303,0.85109047,0.66966093,0.5116617,0.85912983,0.71426468,0.00930092,0.09644125,0.09644125,-1.50210775990564
"1008",1008,0.9770055,0.56191716,0.24744601,0.53219008,0.55027628,0.49697781,0.00600131,0.0774681,0.0774681,-0.688005385442523
"1009",1009,0.06355206,0.95743947,0.32999997,0.05169993,0.70358259,0.48468619,0.01048773,0.10240962,0.10240962,-2.13745935196322
"1010",1010,0.25403779,0.6558023,0.92231444,0.57019448,0.55278726,0.51188719,0.00614039,0.07836065,0.07836065,-0.521946538217842
"1011",1011,0.39868361,0.49590016,0.62377862,0.10469477,0.28683795,0.49432145,0.00568581,0.07540431,0.07540431,2.75161326985155
"1012",1012,0.07613873,0.79463402,0.61926227,0.48733279,0.62071407,0.53659651,0.00645301,0.08033063,0.08033063,-1.04714179385871
"1013",1013,0.34694398,0.64975577,0.58140594,0.31688937,0.59040634,0.53182712,0.0086723,0.0931252,0.0931252,-0.629037253074356
"1014",1014,0.04867656,0.34914708,0.28221418,0.04272574,0.44703516,0.54260146,0.00856766,0.09256165,0.09256165,1.03246106783965
"1015",1015,0.96239981,0.47356963,0.48713676,0.47252884,0.42054142,0.46602364,0.01061142,0.10301176,0.10301176,0.441524540499066
"1016",1016,0.69450554,0.47995065,0.25202066,0.64625624,0.68762247,0.47223174,0.01090931,0.10444762,0.10444762,-2.06218897089278
"1017",1017,0.73547071,0.09911376,0.83409547,0.75810177,0.58677679,0.62365757,0.01303538,0.11417259,0.11417259,0.323026568811305
"1018",1018,0.16931174,0.68075958,0.71339872,0.27756145,0.5033711,0.41978835,0.00445917,0.06677702,0.06677702,-1.25166936170557
"1019",1019,0.70543454,0.79884863,0.75238187,0.07026592,0.56528536,0.61398082,0.01454358,0.12059675,0.12059675,0.403787498419319
"1020",1020,0.36231108,0.80441066,0.0385471,0.59029284,0.31347183,0.31378651,0.00391028,0.06253219,0.06253219,0.00503228817030095
"1021",1021,0.35160943,0.97928667,0.35544697,0.42626494,0.63152834,0.66077937,0.01625394,0.12749093,0.12749093,0.229436164596179
"1022",1022,0.0400556,0.46551391,0.28501818,0.46883733,0.74984966,0.61947333,0.00893194,0.09450896,0.09450896,-1.37951290544304
"1023",1023,0.34589376,0.05490354,0.46824719,0.59819287,0.64763433,0.47581757,0.00667676,0.08171145,0.08171145,-2.10272562780369
"1024",1024,0.33122806,0.45744442,0.05186469,0.28521566,0.3738074,0.47317057,0.01496021,0.12231192,0.12231192,0.812375196137874
"1025",1025,0.59210741,0.93862112,0.08170795,0.45665353,0.44239256,0.45474547,0.01283825,0.113306,0.113306,0.109022558381727
"1026",1026,0.21690962,0.57589006,0.63411463,0.84873983,0.62621099,0.62036379,0.00662624,0.08140171,0.08140171,-0.0718314148437429
"1027",1027,0.11898397,0.89062415,0.71893772,0.75975631,0.69004441,0.64348941,0.0122435,0.11065035,0.11065035,-0.420739744609936
"1028",1028,0.90596327,0.42090069,0.58951219,0.78678815,0.45801272,0.47851495,0.00730687,0.08548021,0.08548021,0.239847679363446
"1029",1029,0.49275209,0.4918098,0.34048337,0.45940001,0.66509212,0.5917433,0.00640855,0.08005341,0.08005341,-0.91624853956877
"1030",1030,0.30873116,0.7129143,0.86258117,0.85723079,0.50741465,0.57305947,0.01591227,0.12614386,0.12614386,0.520396474311156
"1031",1031,0.25352816,0.48136402,0.70461479,0.98546313,0.64623941,0.5609587,0.01398347,0.1182517,0.1182517,-0.72117956866582
"1032",1032,0.05788819,0.62750812,0.79539637,0.00510125,0.63240122,0.56496854,0.00758944,0.08711741,0.08711741,-0.774043672785957
"1033",1033,0.42830642,0.95469698,0.86951197,0.87460226,0.73688893,0.51787061,0.01778343,0.13335453,0.13335453,-1.64237630322719
"1034",1034,0.61775287,0.34003333,0.28261012,0.22366409,0.2648525,0.58835372,0.00955959,0.09777316,0.09777316,3.30869146501964
"1035",1035,0.61361625,0.14640337,0.54296685,0.04425793,0.74805978,0.67522829,0.01852978,0.13612413,0.13612413,-0.535037322185273
"1036",1036,0.57679684,0.04392086,0.63555766,0.79717915,0.72061699,0.5041107,0.01201903,0.10963132,0.10963132,-1.97485800590561
"1037",1037,0.18413779,0.23406365,0.44445394,0.09519108,0.609485,0.51518376,0.0139296,0.11802374,0.11802374,-0.799002302418141
"1038",1038,0.899595,0.45028111,0.37631891,0.21863798,0.38283119,0.69768638,0.00849156,0.09214967,0.09214967,3.41678043990825
"1039",1039,0.85059979,0.51311427,0.69706914,0.89037863,0.77247643,0.56808188,0.01333424,0.11547397,0.11547397,-1.77004869582296
"1040",1040,0.4088194,0.72857433,0.60688819,0.05685493,0.42828424,0.47296756,0.00773924,0.08797294,0.08797294,0.507921185764623
"1041",1041,0.0411917,0.40601073,0.81168501,0.62176563,0.65029472,0.48623091,0.01338969,0.11571383,0.11571383,-1.4178409789046
"1042",1042,0.49095243,0.96085339,0.40756106,0.10893285,0.44669726,0.58726506,0.01750949,0.13232343,0.13232343,1.06230468783949
"1043",1043,0.95482621,0.39796768,0.38708868,0.90269777,0.54129961,0.52120894,0.0159884,0.12644524,0.12644524,-0.158888306115755
"1044",1044,0.35067191,0.47289544,0.12190001,0.03023517,0.49160699,0.53470425,0.01553177,0.12462653,0.12462653,0.345811281113259
"1045",1045,0.67844038,0.00836094,0.05591628,0.71187881,0.50370098,0.50073011,0.01382046,0.11756045,0.11756045,-0.0252709988775984
"1046",1046,0.76179282,0.12230664,0.17408317,0.85557222,0.07250946,0.18174005,0.00942327,0.09707351,0.09707351,1.12523581356026
"1047",1047,0.63641637,0.1684341,0.16866622,0.19462056,0.48670104,0.48456374,0.01655196,0.12865444,0.12865444,-0.0166127185350148
"1048",1048,0.85213301,0.50662854,0.07780098,0.5266246,0.36322007,0.38272183,0.01300392,0.11403474,0.11403474,0.171015955313267
"1049",1049,0.25150963,0.08093876,0.30086797,0.31028359,0.42889434,0.4813717,0.00936979,0.09679767,0.09679767,0.542134536916023
"1050",1050,0.98415694,0.63740846,0.03737947,0.9065562,0.32794575,0.55340918,0.01608904,0.12684257,0.12684257,1.77750600606721
"1051",1051,0.21997806,0.12795761,0.74231635,0.24732601,0.40081895,0.34276323,0.00680959,0.08252022,0.08252022,-0.703533267361624
"1052",1052,0.65122015,0.03136567,0.34898107,0.61247288,0.39683721,0.34695135,0.00810322,0.09001788,0.09001788,-0.554177236788958
"1053",1053,0.51507509,0.45425083,0.49315265,0.05339909,0.54263082,0.59040914,0.01472812,0.12135948,0.12135948,0.393692524061573
"1054",1054,0.13753487,0.50311296,0.16429905,0.92234766,0.536352,0.56301952,0.01706256,0.13062373,0.13062373,0.204155248054851
"1055",1055,0.72243245,0.31348989,0.34218245,0.56241175,0.3674602,0.36405901,0.00883592,0.09399958,0.09399958,-0.0361830340093009
"1056",1056,0.32486822,0.28847209,0.62596975,0.50775712,0.64421503,0.4964349,0.00598441,0.07735899,0.07735899,-1.91031617656849
"1057",1057,0.82758067,0.71200555,0.17214097,0.22996586,0.64519635,0.41557718,0.00547827,0.07401536,0.07401536,-3.10231781619383
"1058",1058,0.01061268,0.89148277,0.25988186,0.73054211,0.67023886,0.57814227,0.01524734,0.12348011,0.12348011,-0.745841496253931
"1059",1059,0.2912957,0.83304354,0.58366517,0.7007027,0.62217587,0.53061205,0.01309984,0.11445453,0.11445453,-0.800001712470445
"1060",1060,0.34837036,0.74209507,0.73794674,0.26529849,0.56094394,0.44778435,0.00563078,0.07503855,0.07503855,-1.5080194113559
"1061",1061,0.6452561,0.7179402,0.04428321,0.91186158,0.91881701,0.57909251,0.01603548,0.12663129,0.12663129,-2.68278479987055
"1062",1062,0.43191204,0.66445342,0.48135964,0.88019951,0.53116727,0.53303627,0.00933223,0.09660346,0.09660346,0.019347133115108
"1063",1063,0.42304613,0.77015009,0.7826026,0.72014176,0.59204788,0.56067002,0.01217274,0.11033012,0.11033012,-0.284399763183435
"1064",1064,0.62841511,0.83376144,0.95120293,0.51006062,0.84781414,0.62218611,0.01372175,0.11713985,0.11713985,-1.92614238450877
"1065",1065,0.30367568,0.74153774,0.16076464,0.12063925,0.60594782,0.66863253,0.01343132,0.11589358,0.11589358,0.540881643314496
"1066",1066,0.01701885,0.10025896,0.80447657,0.97441567,0.53566599,0.40459415,0.01584212,0.12586547,0.12586547,-1.04136456170227
"1067",1067,0.65522293,0.96989715,0.56403771,0.73944206,0.71026714,0.7452249,0.01013157,0.10065571,0.10065571,0.347300317090803
"1068",1068,0.62180138,0.56459719,0.70600513,0.89359737,0.76880293,0.62828285,0.00632979,0.07955998,0.07955998,-1.76621562750519
"1069",1069,0.65615946,0.29146225,0.78433424,0.1504042,0.58427126,0.63041804,0.00767681,0.08761738,0.08761738,0.526685230715642
"1070",1070,0.32895083,0.63682232,0.94316776,0.36760945,0.6597023,0.46029726,0.01145904,0.10704691,0.10704691,-1.86278184022313
"1071",1071,0.36251149,0.18746943,0.68528119,0.16279442,0.37711059,0.52298512,0.01289034,0.11353563,0.11353563,1.28483481352946
"1072",1072,0.47857739,0.12571765,0.58225129,0.42367316,0.5590265,0.6822665,0.01024366,0.10121098,0.10121098,1.21765444816363
"1073",1073,0.56040849,0.49339676,0.50374633,0.98894679,0.49512881,0.56612426,0.00571674,0.07560913,0.07560913,0.938979856004163
"1074",1074,0.28282061,0.5549826,0.28806907,0.76086047,0.53130618,0.45572095,0.01002364,0.10011815,0.10011815,-0.754960314388549
"1075",1075,0.2105132,0.37269987,0.76609478,0.03286916,0.38960916,0.40033642,0.01181821,0.10871159,0.10871159,0.0986763232880691
"1076",1076,0.43819871,0.0145247,0.8652482,0.7997431,0.64218779,0.57608157,0.01256195,0.11208012,0.11208012,-0.589812180786387
"1077",1077,0.23297572,0.34354395,0.42610951,0.80981627,0.67820653,0.60552726,0.00594271,0.07708897,0.07708897,-0.942797263992501
"1078",1078,0.96334972,0.70396895,0.52140593,0.72992165,0.64989941,0.55435501,0.01470535,0.12126561,0.12126561,-0.787893616335249
"1079",1079,0.5158292,0.65129066,0.39570716,0.69019155,0.53846719,0.68552021,0.00736443,0.08581626,0.08581626,1.71357992063509
"1080",1080,0.69586557,0.73247925,0.61506277,0.31877454,0.51393505,0.56222659,0.00850266,0.09220986,0.09220986,0.523713407655103
"1081",1081,0.88118233,0.59631093,0.03846612,0.36703569,0.64712196,0.44401118,0.01531864,0.1237685,0.1237685,-1.64105390305288
"1082",1082,0.33697955,0.14887523,0.97525921,0.53882195,0.4041761,0.57018796,0.00967595,0.09836639,0.09836639,1.68768885388597
"1083",1083,0.84232577,0.06771999,0.54410609,0.02867705,0.59752983,0.57644897,0.01382293,0.11757095,0.11757095,-0.1793033057911
"1084",1084,0.80810315,0.42997566,0.93609571,0.37290353,0.69796116,0.5665803,0.01478457,0.12159184,0.12159184,-1.08050721166815
"1085",1085,0.84116912,0.89960136,0.50034053,0.49924736,0.60162961,0.54677849,0.00726672,0.08524508,0.08524508,-0.6434520326569
"1086",1086,0.96696239,0.32131145,0.19234488,0.41377902,0.36675693,0.43798169,0.00475865,0.06898295,0.06898295,1.03249803031039
"1087",1087,0.06191262,0.69549529,0.30190714,0.03650695,0.61125477,0.5082061,0.01308536,0.11439124,0.11439124,-0.900844068129692
"1088",1088,0.13639333,0.53745526,0.62770438,0.15305373,0.23987575,0.42960334,0.00583657,0.07639746,0.07639746,2.48342798307692
"1089",1089,0.85155664,0.66259794,0.3013889,0.39943374,0.48519699,0.50032898,0.01090079,0.10440683,0.10440683,0.144932951225509
"1090",1090,0.4942232,0.43758895,0.32741562,0.23016732,0.39067858,0.60508927,0.01310791,0.11448977,0.11448977,1.87274976620182
"1091",1091,0.90527248,0.16221445,0.97440529,0.14787071,0.44643991,0.38860025,0.01897041,0.13773312,0.13773312,-0.419940098648749
"1092",1092,0.03342536,0.35936269,0.44106424,0.3276235,0.85602718,0.64445071,0.01176433,0.10846348,0.10846348,-1.95067012417452
"1093",1093,0.13409504,0.7498323,0.20359429,0.3843361,0.32900185,0.49559262,0.00600412,0.07748624,0.07748624,2.14994004096727
"1094",1094,0.68281958,0.06659682,0.84139364,0.07450944,0.60589015,0.52955115,0.01752718,0.13239024,0.13239024,-0.576621056053679
"1095",1095,0.39638206,0.61603142,0.0790483,0.71534969,0.30595207,0.3225819,0.01003923,0.10019594,0.10019594,0.165973092322902
"1096",1096,0.85892267,0.49688918,0.53673968,0.04455825,0.62763946,0.63508635,0.01126425,0.10613317,0.10613317,0.0701655288351416
"1097",1097,0.06023868,0.1183641,0.18836531,0.12167335,0.50273964,0.4891429,0.00670826,0.08190397,0.08190397,-0.166008314371087
"1098",1098,0.73981805,0.93680025,0.96281491,0.94607771,0.49503859,0.53807184,0.01969263,0.14033043,0.14033043,0.306656581897454
"1099",1099,0.62900145,0.02649153,0.08613827,0.88777866,0.5185318,0.50925986,0.0184318,0.13576377,0.13576377,-0.0682946562252947
"1100",1100,0.65205664,0.90517657,0.51492971,0.9407964,0.61931236,0.67530248,0.0137633,0.11731709,0.11731709,0.477254592659944
"1101",1101,0.44165828,0.34138138,0.39898582,0.55637761,0.5675096,0.51178468,0.01036008,0.10178447,0.10178447,-0.54747959094349
"1102",1102,0.03681994,0.08140119,0.6608169,0.88163765,0.58947329,0.40534875,0.00896297,0.09467298,0.09467298,-1.94484783303536
"1103",1103,0.95305838,0.99686775,0.40211121,0.4801373,0.57856039,0.53398486,0.01725592,0.1313618,0.1313618,-0.339334037749178
"1104",1104,0.79133275,0.83650284,0.03661948,0.56386795,0.49816657,0.42044958,0.01340151,0.1157649,0.1157649,-0.671334661888016
"1105",1105,0.96570332,0.52255862,0.94866281,0.25197796,0.51242206,0.52460833,0.01335321,0.11555608,0.11555608,0.105457627153846
"1106",1106,0.75702476,0.67443267,0.30562154,0.90211802,0.75613107,0.64145696,0.01187728,0.10898293,0.10898293,-1.05222083862124
"1107",1107,0.65326689,0.80331332,0.07633773,0.01506426,0.66023045,0.39754872,0.01934048,0.13907006,0.13907006,-1.88884458667811
"1108",1108,0.74191023,0.47655899,0.85317812,0.89122638,0.78996537,0.63567573,0.00593684,0.07705091,0.07705091,-2.00243760910806
"1109",1109,0.6242884,0.80460287,0.29740913,0.67217353,0.63926368,0.68869026,0.01055082,0.10271719,0.10271719,0.481190928217565
"1110",1110,0.59975802,0.91310499,0.80907308,0.14330176,0.6422505,0.65169379,0.0062368,0.0789734,0.0789734,0.119575578612547
"1111",1111,0.85013499,0.72997318,0.51046195,0.2060841,0.44554464,0.5365228,0.00549211,0.07410874,0.07410874,1.22763064113625
"1112",1112,0.1772921,0.39034595,0.62503129,0.26836233,0.2725317,0.42780196,0.00811775,0.09009857,0.09009857,1.72333767339482
"1113",1113,0.70075981,0.56619557,0.58348985,0.76194863,0.53112889,0.59679407,0.00828266,0.09100913,0.09100913,0.721522994451216
"1114",1114,0.64044037,0.19232548,0.18854269,0.7589107,0.33309362,0.44119758,0.00806695,0.0898162,0.0898162,1.20361315664657
"1115",1115,0.72778627,0.8168026,0.31865407,0.33958158,0.64220115,0.45491925,0.01241752,0.11143393,0.11143393,-1.68065417777153
"1116",1116,0.24014968,0.73613129,0.35074283,0.13062488,0.69513504,0.60394142,0.00626406,0.07914579,0.07914579,-1.15222325786375
"1117",1117,0.72470481,0.04505445,0.82838851,0.3471918,0.48478328,0.51990908,0.01662767,0.12894831,0.12894831,0.272402174173512
"1118",1118,0.95934111,0.58013844,0.43821586,0.1425228,0.50270658,0.59806507,0.01361049,0.11666401,0.11666401,0.817377098558501
"1119",1119,0.26146699,0.45535117,0.56183002,0.72496137,0.68380917,0.61107474,0.006914,0.08315048,0.08315048,-0.874732533113459
"1120",1120,0.94178588,0.66374227,0.39470355,0.89432081,0.85499689,0.761899,0.01229088,0.11086422,0.11086422,-0.839746944505631
"1121",1121,0.02203294,0.89205557,0.54505675,0.12534982,0.55185949,0.50241665,0.01504108,0.12264206,0.12264206,-0.403147500947065
"1122",1122,0.60775459,0.13750175,0.82562691,0.47610647,0.4720672,0.56128518,0.00678824,0.08239075,0.08239075,1.08286403510103
"1123",1123,0.26077991,0.7692922,0.43529301,0.37240842,0.53566565,0.59688762,0.00665811,0.08159723,0.08159723,0.750294709759142
"1124",1124,0.22785648,0.2694745,0.80139289,0.53714219,0.52278897,0.44420762,0.00576865,0.07595161,0.07595161,-1.0346238874989
"1125",1125,0.16153221,0.43216381,0.81844338,0.47910416,0.57894538,0.49079995,0.00754968,0.08688889,0.08688889,-1.01446145761558
"1126",1126,0.75238981,0.02525549,0.09805832,0.40658244,0.62990871,0.5479032,0.0057011,0.07550563,0.07550563,-1.08608470653116
"1127",1127,0.6703034,0.49280623,0.12071024,0.31985458,0.30814392,0.41503827,0.00657233,0.08106988,0.08106988,1.31854580270749
"1128",1128,0.01472371,0.64644054,0.91906562,0.59222205,0.475357,0.45921435,0.01692452,0.13009429,0.13009429,-0.124084231521614
"1129",1129,0.35761659,0.89666204,0.59673858,0.97538417,0.4476108,0.48534981,0.01194612,0.10929831,0.10929831,0.345284478781054
"1130",1130,0.07429283,0.98005795,0.96519728,0.10612149,0.55968192,0.5648532,0.00376234,0.06133788,0.06133788,0.0843080980301243
"1131",1131,0.84560261,0.91873941,0.65587677,0.83432577,0.44348201,0.60004344,0.01658124,0.12876817,0.12876817,1.21583951996833
"1132",1132,0.97695134,0.94547744,0.72396585,0.37528084,0.66936689,0.43165807,0.01266382,0.11253363,0.11253363,-2.11233584129473
"1133",1133,0.07180734,0.31253539,0.03130479,0.45383126,0.57987589,0.54485831,0.0160767,0.12679391,0.12679391,-0.276177144470109
"1134",1134,0.8015876,0.1474144,0.15548592,0.13850241,0.43283044,0.54539633,0.00974706,0.09872721,0.09872721,1.14017088095572
"1135",1135,0.05208336,0.72620252,0.8495431,0.41007403,0.42061924,0.40573655,0.0073739,0.0858714,0.0858714,-0.173313699322476
"1136",1136,0.79772826,0.47747668,0.09686426,0.09613711,0.64149121,0.48400227,0.01111431,0.10542444,0.10542444,-1.49385607360115
"1137",1137,0.41717442,0.16926764,0.40338601,0.15122078,0.57682761,0.71294837,0.00847415,0.09205514,0.09205514,1.47868723028394
"1138",1138,0.77880764,0.70779975,0.14426347,0.87701561,0.73660969,0.51274027,0.01117238,0.10569948,0.10569948,-2.11798033443495
"1139",1139,0.82653103,0.83268794,0.84514281,0.42877051,0.4836607,0.52778708,0.01320303,0.11490446,0.11490446,0.384026694873288
"1140",1140,0.50572509,0.72167244,0.17801231,0.63689155,0.52571775,0.53381713,0.00825441,0.0908538,0.0908538,0.0891473994483444
"1141",1141,0.05709206,0.25459273,0.05638141,0.77445902,0.51348712,0.63876441,0.00491046,0.07007465,0.07007465,1.78776904344153
"1142",1142,0.06525059,0.18929663,0.35377437,0.0120677,0.62693676,0.53271524,0.01368473,0.11698177,0.11698177,-0.805437633573162
"1143",1143,0.89535162,0.39291151,0.59730484,0.34760853,0.58322504,0.59500857,0.01084184,0.10412417,0.10412417,0.113168056945856
"1144",1144,0.12477096,0.51237024,0.50652564,0.86494664,0.59881105,0.61218542,0.00528631,0.07270703,0.07270703,0.183948787345597
"1145",1145,0.37932933,0.90883634,0.20702839,0.72522408,0.36640259,0.37228903,0.00516397,0.07186076,0.07186076,0.0819145247002682
"1146",1146,0.28677628,0.6074934,0.72603561,0.64938507,0.35983275,0.58112798,0.01110786,0.10539385,0.10539385,2.09969775276261
"1147",1147,0.82875248,0.30323844,0.76174335,0.39228955,0.75457606,0.57858128,0.00979906,0.0989902,0.0989902,-1.77790104474988
"1148",1148,0.52100492,0.37163273,0.41419848,0.81696208,0.52349528,0.51885848,0.00520721,0.07216102,0.07216102,-0.0642562979292698
"1149",1149,0.36684667,0.14393195,0.28318081,0.6749825,0.5613983,0.45787862,0.00997617,0.09988077,0.09988077,-1.03643253851567
"1150",1150,0.69369824,0.11398664,0.58579212,0.87607007,0.41177927,0.48394977,0.00677048,0.08228292,0.08228292,0.877101833527542
"1151",1151,0.44637299,0.62357172,0.34167669,0.13743072,0.6957916,0.62215237,0.01423525,0.11931158,0.11931158,-0.617201029439053
"1152",1152,0.26363226,0.04709741,0.03544739,0.58311909,0.47758613,0.50326068,0.01872347,0.13683375,0.13683375,0.187633167986699
"1153",1153,0.60611327,0.32550015,0.96737038,0.51815179,0.48273432,0.58337241,0.00909985,0.09539311,0.09539311,1.05498279697559
"1154",1154,0.84996602,0.46438686,0.20510903,0.36691616,0.36612853,0.46910682,0.00813088,0.0901714,0.0901714,1.14202829278463
"1155",1155,0.05269521,0.47054485,0.78981742,0.96867633,0.43841196,0.49619961,0.01728545,0.13147415,0.13147415,0.439536213012216
"1156",1156,0.3693129,0.10476216,0.13185003,0.85304257,0.29623034,0.50331928,0.01339853,0.11575202,0.11575202,1.78907409132039
"1157",1157,0.58293616,0.98221192,0.92660175,0.75340495,0.78958272,0.55644507,0.01991617,0.14112464,0.14112464,-1.65199819110256
"1158",1158,0.17610699,0.65446604,0.22981474,0.83963424,0.4199057,0.48737927,0.01409896,0.11873905,0.11873905,0.56825088292352
"1159",1159,0.66186756,0.97184461,0.18973546,0.16115445,0.4459665,0.36630648,0.01554636,0.12468506,0.12468506,-0.638889855769408
"1160",1160,0.61182816,0.27063958,0.49479777,0.60859853,0.27315513,0.43415409,0.00727641,0.08530188,0.08530188,1.88740224717204
"1161",1161,0.44309774,0.88911404,0.34545614,0.60197136,0.53871162,0.61590846,0.01260278,0.11226211,0.11226211,0.687648218976109
"1162",1162,0.94677141,0.14182508,0.7646706,0.5706187,0.55184542,0.54914583,0.01069321,0.10340799,0.10340799,-0.0261062032053818
"1163",1163,0.67323966,0.63876137,0.5670935,0.099302,0.53399815,0.52223188,0.00892669,0.09448116,0.09448116,-0.124535621704898
"1164",1164,0.81322613,0.40341981,0.2467407,0.91977045,0.23343062,0.31448338,0.01167081,0.10803154,0.10803154,0.75026941206244
"1165",1165,0.28503063,0.64555508,0.17290982,0.40961596,0.44919744,0.50692709,0.01428236,0.11950883,0.11950883,0.483057611726263
"1166",1166,0.05496356,0.37833494,0.78765242,0.32204938,0.62533575,0.50480626,0.0114296,0.10690932,0.10690932,-1.12739927632128
"1167",1167,0.15819498,0.18245286,0.53047975,0.66162147,0.55477876,0.54094064,0.00929329,0.0964017,0.0964017,-0.143546431235134
"1168",1168,0.91566238,0.96592679,0.37487471,0.29665236,0.52615486,0.50515411,0.01263655,0.11241242,0.11241242,-0.186818769669757
"1169",1169,0.42738047,0.32960645,0.56573465,0.8403928,0.6915675,0.51985258,0.01150776,0.10727424,0.10727424,-1.60070973236445
"1170",1170,0.03379637,0.53562674,0.40536527,0.57733328,0.50124335,0.63185619,0.00910442,0.09541706,0.09541706,1.3688625493177
"1171",1171,0.57912028,0.37898164,0.73823422,0.47040664,0.63503195,0.60134267,0.00297656,0.05455783,0.05455783,-0.617496700290317
"1172",1172,0.30479,0.74398895,0.33314843,0.97035497,0.25275069,0.35576704,0.01506814,0.12275236,0.12275236,0.839220932290018
"1173",1173,0.25508518,0.0712517,0.77723046,0.54263067,0.20575415,0.38064858,0.00765233,0.08747761,0.08747761,1.99930507932258
"1174",1174,0.88151183,0.26678122,0.35961072,0.73263826,0.24682963,0.27678121,0.00645494,0.08034264,0.08034264,0.372798055926467
"1175",1175,0.27259664,0.34532993,0.47756041,0.48394665,0.52503421,0.56139634,0.00499041,0.07064283,0.07064283,0.514732068350038
"1176",1176,0.40728272,0.50536527,0.1949241,0.82095926,0.6927605,0.38716539,0.01048531,0.10239778,0.10239778,-2.98439194677853
"1177",1177,0.13713058,0.12116456,0.33506891,0.63591757,0.35426986,0.58912106,0.01426024,0.11941624,0.11941624,1.96666048102
"1178",1178,0.04338136,0.15428414,0.47291199,0.98778158,0.88329046,0.49322811,0.01655028,0.1286479,0.1286479,-3.03201490269177
"1179",1179,0.89584937,0.82261979,0.60134521,0.3741605,0.54724485,0.44050624,0.0088775,0.0942205,0.0942205,-1.13285972797852
"1180",1180,0.42462887,0.4155768,0.16721802,0.17747395,0.1649065,0.49184962,0.01112788,0.10548878,0.10548878,3.09931653394797
"1181",1181,0.49166183,0.46981372,0.78451581,0.32914543,0.58231521,0.59838539,0.00748012,0.08648769,0.08648769,0.185808870603436
"1182",1182,0.92538877,0.75286424,0.10867088,0.64000019,0.56326534,0.64429226,0.00810249,0.09001383,0.09001383,0.9001607864036
"1183",1183,0.02258982,0.1992823,0.93495824,0.11397932,0.58104235,0.55454056,0.02010118,0.14177862,0.14177862,-0.186923740688124
"1184",1184,0.02937365,0.94123331,0.06819431,0.19751748,0.67587129,0.50276916,0.0148434,0.12183349,0.12183349,-1.42080908952046
"1185",1185,0.96546444,0.83201751,0.12030919,0.07248037,0.40229398,0.60297086,0.01185966,0.10890207,0.10890207,1.84272787468594
"1186",1186,0.64230142,0.98262557,0.2891418,0.84692041,0.33392946,0.61636501,0.0132126,0.11494609,0.11494609,2.45711315626308
"1187",1187,0.33040454,0.40776297,0.5902725,0.34691923,0.4879169,0.52693638,0.00542089,0.07362669,0.07362669,0.529963794379457
"1188",1188,0.09805453,0.28859253,0.62168731,0.77183149,0.50656023,0.50669526,0.00681027,0.08252438,0.08252438,0.00163624373791158
"1189",1189,0.67793106,0.91040767,0.44846027,0.51387968,0.63160455,0.65925637,0.01607516,0.12678784,0.12678784,0.218095205344613
"1190",1190,0.26434711,0.89898189,0.16906788,0.16514421,0.72807297,0.68352771,0.01023112,0.10114901,0.10114901,-0.440392446747625
"1191",1191,0.38428667,0.22391522,0.94297864,0.05726435,0.64094785,0.48493389,0.0171966,0.13113582,0.13113582,-1.18971277260477
"1192",1192,0.67080927,0.03785226,0.51738229,0.15279182,0.85708788,0.616761,0.01945421,0.13947837,0.13947837,-1.72304049724699
"1193",1193,0.77683323,0.56326918,0.46024298,0.58770165,0.64019656,0.52155589,0.00828062,0.09099792,0.09099792,-1.3037734269091
"1194",1194,0.7114534,0.52887514,0.54350265,0.35217454,0.76746676,0.61445925,0.0102643,0.10131289,0.10131289,-1.51024721533459
"1195",1195,0.20596814,0.93147385,0.47231635,0.07912173,0.64689327,0.52200643,0.00874611,0.09352065,0.09352065,-1.33539319925599
"1196",1196,0.22110153,0.96634922,0.76387818,0.861155,0.85065732,0.64403329,0.009801,0.099,0.099,-2.08711141414141
"1197",1197,0.09663897,0.84501463,0.16134655,0.87439334,0.63564411,0.54457444,0.01436348,0.11984775,0.11984775,-0.759878011894257
"1198",1198,0.49588296,0.21406662,0.83269152,0.18198647,0.48191649,0.57568521,0.01268816,0.11264173,0.11264173,0.832450993073348
"1199",1199,0.05027343,0.04191194,0.04500017,0.5886236,0.51511388,0.58020844,0.00939167,0.09691063,0.09691063,0.671696799411995
"1200",1200,0.07596481,0.72245395,0.33292996,0.54995992,0.37398448,0.64179849,0.00942721,0.0970938,0.0970938,2.75830186891439
"1201",1201,0.1561324,0.12462269,0.11927016,0.95512229,0.4334401,0.56335185,0.01854857,0.13619313,0.13619313,0.953878877737812
"1202",1202,0.68706592,0.55367034,0.11498267,0.69082031,0.59437832,0.50315032,0.01436551,0.11985622,0.11985622,-0.761145312274991
