"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1064",1064,0.41153883,0.38830801,0.08404555,0.24930086,0.42362342,0.45443225,0.00604451,0.07774646,0.07774646,0.396273090761946
"1065",1065,0.31141888,0.62361333,0.38118772,0.51745994,0.50054365,0.54489975,0.00501772,0.07083587,0.07083587,0.62618134004707
"1066",1066,0.13217464,0.59952712,0.36983853,0.75081644,0.36548455,0.45077099,0.00921513,0.09599549,0.09599549,0.888442154938737
"1067",1067,0.1308422,0.66294139,0.27873715,0.11641988,0.54756039,0.56610176,0.0116738,0.10804536,0.10804536,0.171607276795598
"1068",1068,0.16933044,0.20898609,0.41467903,0.61552403,0.35235483,0.48080087,0.0042664,0.06531768,0.06531768,1.96648196935347
"1069",1069,0.16070828,0.68283599,0.98178601,0.42692084,0.67849245,0.40386618,0.00901344,0.09493913,0.09493913,-2.89265627355127
"1070",1070,0.40998125,0.38063462,0.50478858,0.95262469,0.55996142,0.45301876,0.01436081,0.11983661,0.11983661,-0.892403915631459
"1071",1071,0.11242761,0.12482974,0.17229524,0.01633469,0.76230227,0.50535185,0.01774232,0.13320029,0.13320029,-1.92905300731703
"1072",1072,0.94314947,0.80926728,0.97851523,0.54403097,0.63818767,0.49535994,0.016481,0.12837836,0.12837836,-1.11255300348127
"1073",1073,0.45801789,0.85589754,0.97976076,0.43584526,0.68264952,0.43694087,0.0131635,0.11473231,0.11473231,-2.14158200074591
"1074",1074,0.31742506,0.57447172,0.69115154,0.56471913,0.46514068,0.42885532,0.00646317,0.08039385,0.08039385,-0.451344972283327
"1075",1075,0.68163533,0.0268743,0.2980438,0.39397532,0.41582937,0.45245604,0.01418905,0.1191178,0.1191178,0.307482760762875
"1076",1076,0.35732388,0.04064487,0.96623839,0.81391586,0.66240595,0.51392977,0.00849724,0.09218045,0.09218045,-1.61071224972323
"1077",1077,0.5205833,0.48463466,0.72633993,0.63712718,0.46411891,0.36671743,0.00860116,0.09274243,0.09274243,-1.05023644517402
"1078",1078,0.87429261,0.54052357,0.63604057,0.28410043,0.68238256,0.72424817,0.00711171,0.08433095,0.08433095,0.496444188047212
"1079",1079,0.34504377,0.8381581,0.1706001,0.94697824,0.31104927,0.55051019,0.01272328,0.11279754,0.11279754,2.12292679432548
"1080",1080,0.47391663,0.39550294,0.17688208,0.66689976,0.48023119,0.56938208,0.00752797,0.08676386,0.08676386,1.02751180042013
"1081",1081,0.86670063,0.76444036,0.00505557,0.38968042,0.50542358,0.6355881,0.00796418,0.08924226,0.08924226,1.45855248399133
"1082",1082,0.56201353,0.18157973,0.27045818,0.71008519,0.57248929,0.59926055,0.00196734,0.04435465,0.04435465,0.603572793382429
"1083",1083,0.69271261,0.5241364,0.35127659,0.94248587,0.50703904,0.5585836,0.0114821,0.10715457,0.10715457,0.481029973803263
"1084",1084,0.92853066,0.11809634,0.09836191,0.5420593,0.35237603,0.45776958,0.01037148,0.10184047,0.10184047,1.03488868423329
"1085",1085,0.29428777,0.85947861,0.89373168,0.25467048,0.58972311,0.48866254,0.01555779,0.12473087,0.12473087,-0.810229015479488
"1086",1086,0.93444581,0.0793636,0.85423977,0.83739481,0.42734897,0.60074856,0.01429598,0.11956581,0.11956581,1.45024392842737
"1087",1087,0.44618556,0.04633336,0.82685292,0.75361431,0.67695979,0.50909012,0.00799133,0.08939426,0.08939426,-1.87785737026069
"1088",1088,0.52193497,0.84614923,0.13030912,0.83463838,0.43460958,0.58574432,0.00372678,0.06104733,0.06104733,2.47569779055038
"1089",1089,0.579449,0.82336693,0.87968512,0.17399142,0.7384882,0.63593376,0.00982431,0.09911766,0.09911766,-1.03467374027999
"1090",1090,0.5924137,0.84845936,0.1689526,0.2738793,0.15854169,0.42973743,0.00883564,0.09399809,0.09399809,2.88511968700641
"1091",1091,0.66226355,0.59879473,0.31619884,0.08983342,0.4102984,0.32175646,0.01079387,0.10389354,0.10389354,-0.852237203583591
"1092",1092,0.20129104,0.61008691,0.53402739,0.338666,0.3740205,0.48461112,0.00630656,0.07941386,0.07941386,1.39258587858593
"1093",1093,0.30450399,0.40466269,0.07123251,0.51586567,0.50093124,0.43264578,0.00747446,0.08645494,0.08645494,-0.78983872986321
"1094",1094,0.0284345,0.53897764,0.13718815,0.50136483,0.48785354,0.52334754,0.00413286,0.06428731,0.06428731,0.552115184163097
"1095",1095,0.96686002,0.44329897,0.34828783,0.87836404,0.67196672,0.56716655,0.01264651,0.11245671,0.11245671,-0.931915667815642
"1096",1096,0.12836128,0.72887726,0.1780011,0.64165785,0.51813734,0.62641598,0.0052507,0.07246174,0.07246174,1.49428705410607
"1097",1097,0.46781953,0.06237605,0.66187108,0.15119903,0.70469768,0.53053045,0.01666682,0.12910004,0.12910004,-1.34908734342762
"1098",1098,0.50846573,0.32763007,0.49208299,0.14381793,0.53856742,0.570054,0.00400646,0.06329658,0.06329658,0.497445201620687
"1099",1099,0.69034245,0.95368135,0.87802622,0.03465739,0.20947342,0.64991208,0.0104683,0.10231472,0.10231472,4.30474383353637
"1100",1100,0.65686343,0.11032829,0.0255062,0.60370848,0.53169984,0.50152967,0.01124632,0.10604869,0.10604869,-0.284493566115715
"1101",1101,0.54909964,0.49007209,0.40182842,0.5165425,0.48426902,0.50906788,0.0071368,0.08447956,0.08447956,0.293548640641595
"1102",1102,0.54488298,0.84127908,0.97847096,0.89182489,0.51982568,0.46710289,0.00613014,0.07829521,0.07829521,-0.673384617015523
"1103",1103,0.69889894,0.87293398,0.17907108,0.07196644,0.04470002,0.41218587,0.01202652,0.1096655,0.1096655,3.35097045105343
"1104",1104,0.24463825,0.056115,0.92191199,0.08790501,0.45339449,0.39432271,0.01462449,0.12093177,0.12093177,-0.48847197059962
"1105",1105,0.75218468,0.04843859,0.58350198,0.46639927,0.55115877,0.55526254,0.01292524,0.11368923,0.11368923,0.03609638309627
"1106",1106,0.93088419,0.34602972,0.6854792,0.80291987,0.28571069,0.36308841,0.01160408,0.10772226,0.10772226,0.718307618128324
"1107",1107,0.46667216,0.60411293,0.75720646,0.92983239,0.33329211,0.56682929,0.0114512,0.1070103,0.1070103,2.18238038768231
"1108",1108,0.84243278,0.77294459,0.85726269,0.83539941,0.32086626,0.55970714,0.01053023,0.10261692,0.10261692,2.32749998733152
"1109",1109,0.3715895,0.59381515,0.28296346,0.83870945,0.52383436,0.49665898,0.00766442,0.08754668,0.08754668,-0.310410172036221
"1110",1110,0.05988219,0.26772406,0.7057629,0.68377659,0.35442413,0.51674131,0.01373925,0.11721456,0.11721456,1.38478683876815
"1111",1111,0.96217073,0.26992371,0.70871804,0.15486458,0.71450844,0.57926154,0.00597148,0.07727533,0.07727533,-1.75019504931263
"1112",1112,0.60201986,0.62487768,0.16971239,0.91814767,0.52936704,0.58458664,0.00665596,0.08158407,0.08158407,0.676842917986318
"1113",1113,0.52836755,0.12407951,0.2954912,0.42930495,0.43970647,0.45300082,0.01251069,0.11185119,0.11185119,0.118857474828833
"1114",1114,0.54609225,0.7877486,0.27717316,0.03025319,0.20034522,0.39867022,0.01480693,0.12168375,0.12168375,1.62983964580316
"1115",1115,0.06790379,0.16760068,0.25039195,0.27058766,0.71583766,0.57423005,0.01123229,0.10598251,0.10598251,-1.33614131237315
"1116",1116,0.61847101,0.48924609,0.1584333,0.69266807,0.46438227,0.49714969,0.00896349,0.09467572,0.09467572,0.346101619295845
"1117",1117,0.64309111,0.12886998,0.72255896,0.60687544,0.18799049,0.21507904,0.00876605,0.09362718,0.09362718,0.289323570356386
"1118",1118,0.85799133,0.20346267,0.51876504,0.67375731,0.29395177,0.43840572,0.00523855,0.07237784,0.07237784,1.99583118258296
"1119",1119,0.03074136,0.6453426,0.44636543,0.30934625,0.56392219,0.44741208,0.00533364,0.07303179,0.07303179,-1.59533416885989
"1120",1120,0.87889011,0.0683404,0.47950913,0.25992689,0.47053244,0.48432498,0.00386743,0.06218867,0.06218867,0.221785415253293
"1121",1121,0.18904795,0.30932742,0.38323779,0.75277925,0.34988774,0.40296684,0.00444071,0.06663867,0.06663867,0.796520998993527
"1122",1122,0.35468328,0.14461226,0.42647877,0.5778917,0.55810909,0.52387289,0.00353887,0.0594884,0.0594884,-0.575510519697957
"1123",1123,0.03201703,0.73269792,0.96838972,0.31656491,0.78622391,0.39072737,0.01487047,0.12194453,0.12194453,-3.24324953320989
"1124",1124,0.12280733,0.50277753,0.57157759,0.46334293,0.33850873,0.4998202,0.0052626,0.0725438,0.0725438,2.2236424063807
"1125",1125,0.25003992,0.48723927,0.12455758,0.72562666,0.66105112,0.43297285,0.00752529,0.08674842,0.08674842,-2.62919220891862
"1126",1126,0.92272592,0.58285698,0.96580945,0.60730402,0.3750951,0.50098671,0.01697691,0.13029547,0.13029547,0.966200973832781
"1127",1127,0.15664395,0.12564205,0.88487725,0.64408964,0.68017567,0.63054647,0.0068101,0.08252333,0.08252333,-0.601395993108858
"1128",1128,0.38380249,0.23773685,0.41605168,0.41986709,0.87229488,0.78199118,0.00252412,0.05024059,0.05024059,-1.79742514966484
"1129",1129,0.29862757,0.31477487,0.30343329,0.61613663,0.53728771,0.45500827,0.00826739,0.09092522,0.09092522,-0.904913290284038
"1130",1130,0.10385677,0.87647358,0.32673453,0.03317749,0.51465523,0.50973096,0.00648473,0.08052783,0.08052783,-0.0611499155012629
"1131",1131,0.60067769,0.87308323,0.25115427,0.9173004,0.33603683,0.49958158,0.0091194,0.09549554,0.09549554,1.71259045186822
"1132",1132,0.35758518,0.76140572,0.1181505,0.1901861,0.45315673,0.33082056,0.0105011,0.10247485,0.10247485,-1.19381653156848
"1133",1133,0.44102449,0.76810293,0.78178264,0.8418251,0.38550165,0.52033361,0.01215516,0.11025044,0.11025044,1.22296074283241
"1134",1134,0.76616035,0.39998819,0.70992882,0.52990926,0.57041196,0.39773807,0.01104767,0.10510787,0.10510787,-1.64282550868931
"1135",1135,0.81298924,0.98208115,0.83022631,0.9974759,0.32659897,0.49974512,0.01756478,0.13253219,0.13253219,1.30644600379727
"1136",1136,0.54295267,0.66613307,0.55291013,0.89751643,0.34650152,0.37639563,0.0105409,0.10266887,0.10266887,0.291170147290021
"1137",1137,0.77273112,0.46810867,0.20957884,0.35394254,0.3509536,0.43544777,0.00792364,0.0890148,0.0890148,0.949214849665449
"1138",1138,0.2226366,0.11197402,0.76103837,0.75343434,0.60076896,0.39615159,0.01042736,0.10211447,0.10211447,-2.00380386834501
"1139",1139,0.94958501,0.69688096,0.610861,0.52720748,0.65367942,0.65253211,0.01105714,0.10515294,0.10515294,-0.0109108694440689
"1140",1140,0.84735397,0.5461781,0.580417,0.88846268,0.30553639,0.37785937,0.0105476,0.1027015,0.1027015,0.704205683461294
"1141",1141,0.42587345,0.18945906,0.74068646,0.2928047,0.49610235,0.52451918,0.00873099,0.09343975,0.09343975,0.304119285421889
"1142",1142,0.10925175,0.8308299,0.71808362,0.76609468,0.49778807,0.56502351,0.01298318,0.11394376,0.11394376,0.590075665398438
"1143",1143,0.84189148,0.92741643,0.19278555,0.6789115,0.40151271,0.42823505,0.0073137,0.08552019,0.08552019,0.312468201953246
"1144",1144,0.41096104,0.3345647,0.98336729,0.1381641,0.54639221,0.45623834,0.0050006,0.07071489,0.07071489,-1.27489231758686
"1145",1145,0.89782472,0.78863372,0.17577492,0.12197319,0.162817,0.40532906,0.01056182,0.10277073,0.10277073,2.35973861429222
"1146",1146,0.50306579,0.80387095,0.61341218,0.04107287,0.65428682,0.46270741,0.00894996,0.09460421,0.09460421,-2.02506220389135
"1147",1147,0.36249734,0.22413924,0.19494043,0.49676323,0.4967486,0.52422606,0.00705494,0.08399366,0.08399366,0.327137310125551
"1148",1148,0.82310699,0.43577733,0.52411787,0.68857138,0.41965609,0.43642922,0.00669218,0.08180577,0.08180577,0.205036026187395
"1149",1149,0.08070128,0.14027803,0.65399591,0.23303923,0.44920998,0.52406627,0.01676109,0.12946463,0.12946463,0.578198771355543
"1150",1150,0.55345023,0.14746024,0.4521023,0.05028036,0.46916773,0.4903877,0.01250642,0.11183212,0.11183212,0.189748437211062
"1151",1151,0.03624505,0.32957889,0.62217979,0.04015057,0.44581546,0.46891926,0.01759963,0.1326636,0.1326636,0.174153271884677
"1152",1152,0.08035192,0.18624894,0.0702858,0.34790444,0.49119479,0.45227249,0.0113147,0.1063706,0.1063706,-0.365912197543306
"1153",1153,0.98179656,0.42275943,0.16552487,0.51152376,0.3281198,0.43721743,0.01410652,0.11877088,0.11877088,0.918555373168911
"1154",1154,0.47088733,0.57685061,0.18806024,0.13093037,0.75334992,0.56589141,0.00296023,0.05440799,0.05440799,-3.44542244622527
"1155",1155,0.37885319,0.61131016,0.8840638,0.51341428,0.48042026,0.45677352,0.00888464,0.09425838,0.09425838,-0.250871487500634
"1156",1156,0.97897963,0.38168097,0.14131848,0.85131998,0.61863539,0.49461761,0.01647974,0.12837346,0.12837346,-0.966070245360685
"1157",1157,0.1365641,0.78839752,0.47024305,0.78835581,0.29626008,0.46673693,0.01180192,0.10863665,0.10863665,1.56923883422399
"1158",1158,0.65618573,0.30546316,0.80293565,0.05531533,0.6007445,0.51860581,0.01238144,0.11127194,0.11127194,-0.738179724376155
"1159",1159,0.11659248,0.05212154,0.33223505,0.58045196,0.23749736,0.45375964,0.01505448,0.12269669,0.12269669,1.76257631725844
"1160",1160,0.80151206,0.67936339,0.20676188,0.95997079,0.62245527,0.53087027,0.00381336,0.06175238,0.06175238,-1.48310073231186
"1161",1161,0.62783669,0.42396298,0.13620613,0.86873018,0.64628159,0.53626925,0.01282091,0.11322946,0.11322946,-0.971587606264306
"1162",1162,0.50461311,0.96079175,0.06254668,0.34097268,0.46815758,0.43300576,0.01008436,0.10042091,0.10042091,-0.35004482632153
"1163",1163,0.64023099,0.18116379,0.68691632,0.19125993,0.51677335,0.56819239,0.0105422,0.1026752,0.1026752,0.500793180826528
"1164",1164,0.96525963,0.89197966,0.81741684,0.4916407,0.69421515,0.50340426,0.01599478,0.12647045,0.12647045,-1.50873891885417
"1165",1165,0.95795104,0.27275164,0.85464539,0.28795577,0.59119925,0.564586,0.00709646,0.08424047,0.08424047,-0.31592000851847
"1166",1166,0.56148688,0.19951226,0.28551446,0.94423817,0.76100551,0.60884221,0.01240165,0.11136272,0.11136272,-1.36637556984959
"1167",1167,0.80399226,0.16732998,0.36933099,0.32788782,0.36701012,0.49315021,0.01227698,0.11080154,0.11080154,1.1384326427232
"1168",1168,0.95194472,0.90105996,0.46861376,0.40806507,0.49113088,0.39179285,0.01173719,0.1083383,0.1083383,-0.916924393312429
"1169",1169,0.92100505,0.3781666,0.71482617,0.44508325,0.64212419,0.47730845,0.00979257,0.09895741,0.09895741,-1.66552196545969
"1170",1170,0.37994664,0.45145562,0.62746746,0.63633564,0.41475474,0.4343009,0.00273193,0.05226791,0.05226791,0.373961002075652
"1171",1171,0.96346502,0.63916072,0.1789472,0.57864761,0.6626735,0.42500545,0.01249447,0.11177865,0.11177865,-2.12623832905479
"1172",1172,0.02879363,0.43469065,0.74845096,0.69741198,0.37893995,0.49952958,0.0117217,0.10826679,0.10826679,1.11381920531679
"1173",1173,0.63625423,0.58088469,0.31058963,0.60400087,0.33054943,0.45639696,0.00365512,0.06045757,0.06045757,2.08158432434516
"1174",1174,0.33319655,0.49677304,0.22035469,0.05784347,0.70785552,0.58342567,0.00818939,0.09049524,0.09049524,-1.37498778941301
"1175",1175,0.01676365,0.49982965,0.74404098,0.24480499,0.63913645,0.6018209,0.01037382,0.10185193,0.10185193,-0.366370573439305
"1176",1176,0.83284072,0.01628078,0.09543508,0.83635947,0.59054473,0.52948245,0.01472606,0.12135099,0.12135099,-0.503187324635752
"1177",1177,0.8349757,0.50302208,0.53496106,0.50884494,0.69541911,0.63421814,0.00622075,0.07887176,0.07887176,-0.775955424349603
"1178",1178,0.31825576,0.41061524,0.9404237,0.29149479,0.63656007,0.38596265,0.0066766,0.08171048,0.08171048,-3.06689447914148
"1179",1179,0.36758221,0.16342377,0.75399729,0.47394738,0.40450165,0.38570376,0.00950501,0.09749366,0.09749366,-0.19281140948037
"1180",1180,0.44072832,0.74728625,0.56758686,0.58772847,0.47122646,0.42597706,0.00934809,0.0966855,0.0966855,-0.468006060888137
"1181",1181,0.86032771,0.03836829,0.37997367,0.68806336,0.55401088,0.52059559,0.01475314,0.12146251,0.12146251,-0.275107850150635
"1182",1182,0.40174965,0.40794009,0.16038604,0.41779988,0.43004894,0.47791975,0.00713544,0.08447151,0.08447151,0.56670953319054
"1183",1183,0.43395875,0.92327525,0.02121936,0.69190331,0.54587698,0.40543785,0.01040794,0.1020193,0.1020193,-1.37659374255656
"1184",1184,0.47819663,0.43166212,0.77865869,0.04590196,0.57223324,0.53778423,0.01321364,0.1149506,0.1149506,-0.299685343095208
"1185",1185,0.49048212,0.20995173,0.13699896,0.80400226,0.48446525,0.51224439,0.01061361,0.10302239,0.10302239,0.269641773987188
"1186",1186,0.32333624,0.99210504,0.55762247,0.26751188,0.34513082,0.42902045,0.01494337,0.12224306,0.12224306,0.686252700153285
"1187",1187,0.12700265,0.83990132,0.82893875,0.2056352,0.83733202,0.57777863,0.01482746,0.12176807,0.12176807,-2.13153899868824
"1188",1188,0.11867215,0.47667052,0.67010876,0.84223275,0.6298691,0.54603,0.01203603,0.10970885,0.10970885,-0.764196325091366
"1189",1189,0.17779751,0.7449248,0.3601498,0.50188603,0.55712567,0.55397918,0.00911247,0.09545925,0.09545925,-0.0329616040352297
"1190",1190,0.63235076,0.54447675,0.84137467,0.68299658,0.48467675,0.6265373,0.00298427,0.05462851,0.05462851,2.59682261148986
"1191",1191,0.778969,0.62620068,0.55507622,0.70461798,0.4671762,0.41430806,0.01191985,0.10917805,0.10917805,-0.484237811538125
"1192",1192,0.81508017,0.95556742,0.48026579,0.02248872,0.5600473,0.47029914,0.01304743,0.11422536,0.11422536,-0.785711334155568
"1193",1193,0.64887858,0.2852016,0.53324697,0.96096153,0.76308606,0.40642899,0.00920151,0.09592449,0.09592449,-3.7181023323658
"1194",1194,0.29519178,0.9203127,0.64984199,0.1369249,0.45679621,0.39022282,0.00527512,0.07263002,0.07263002,-0.916609826074672
"1195",1195,0.61160843,0.04779271,0.19916325,0.82424217,0.37194475,0.59041838,0.00905979,0.0951829,0.0951829,2.29530335806116
"1196",1196,0.87028661,0.19829478,0.3122625,0.18231019,0.331241,0.48211926,0.00524333,0.07241084,0.07241084,2.08364189671049
"1197",1197,0.23256927,0.65933109,0.18935162,0.52773045,0.58755915,0.62495926,0.00317922,0.05638459,0.05638459,0.66330375019132
"1198",1198,0.4143976,0.89217858,0.24946432,0.29441757,0.36171093,0.37403023,0.00687241,0.08290003,0.08290003,0.148604288804238
"1199",1199,0.32154221,0.42948838,0.68604592,0.00831748,0.54287092,0.4420221,0.00487545,0.0698244,0.0698244,-1.44432060998734
"1200",1200,0.56078737,0.29682595,0.43656857,0.39802389,0.69751955,0.74665477,0.0060686,0.07790122,0.07790122,0.630737490375633
"1201",1201,0.83908774,0.93535487,0.57128454,0.31281762,0.49925917,0.59955454,0.00964305,0.09819905,0.09819905,1.02134766069529
"1202",1202,0.18266028,0.2976313,0.54010333,0.50842519,0.4622733,0.53081943,0.01054848,0.10270577,0.10270577,0.667402912221971
"1203",1203,0.03808734,0.81235937,0.04261467,0.12994813,0.46218847,0.34061124,0.00814989,0.09027674,0.09027674,-1.34671710564648
"1204",1204,0.46987736,0.64434797,0.23605525,0.48456999,0.38179808,0.49766818,0.00670981,0.08191345,0.08191345,1.41454303292072
"1205",1205,0.02774843,0.93454646,0.21710448,0.81894594,0.73274192,0.51241632,0.01555703,0.12472783,0.12472783,-1.76645099974881
"1206",1206,0.61392441,0.31933858,0.20496883,0.62325609,0.58573644,0.58493975,0.00928001,0.09633281,0.09633281,-0.00827018333629056
"1207",1207,0.39329549,0.86609658,0.35057782,0.98377997,0.43125036,0.48638621,0.01671426,0.12928363,0.12928363,0.42647201351014
"1208",1208,0.95353785,0.9570047,0.14583479,0.8001719,0.23565999,0.47431131,0.00832073,0.09121805,0.09121805,2.61627298544531
"1209",1209,0.90852263,0.55726132,0.55100598,0.01897964,0.42740396,0.45347078,0.01454922,0.12062017,0.12062017,0.216106642860808
"1210",1210,0.2756382,0.68162448,0.61110302,0.66383263,0.40296741,0.40211455,0.00313756,0.05601392,0.05601392,-0.015225858143833
"1211",1211,0.97780681,0.95202679,0.2416939,0.95210122,0.24396663,0.48709979,0.01447481,0.12031129,0.12031129,2.02086736830766
"1212",1212,0.25139192,0.29431035,0.8605257,0.076825,0.2661467,0.39367896,0.00370409,0.0608612,0.0608612,2.09546081904399
"1213",1213,0.29937762,0.71751016,0.9880143,0.59524098,0.57157682,0.41512367,0.00770125,0.08775675,0.08775675,-1.78280474151561
"1214",1214,0.98124095,0.79316135,0.74356633,0.18433093,0.24686397,0.49572628,0.01375487,0.11728115,0.11728115,2.12192931259627
"1215",1215,0.32866989,0.60941408,0.53850759,0.07573052,0.32558409,0.49606542,0.01443416,0.12014226,0.12014226,1.41899553079824
"1216",1216,0.42547417,0.17830922,0.60901668,0.92157533,0.5477732,0.49776529,0.00759668,0.08715896,0.08715896,-0.573755239851416
"1217",1217,0.38203165,0.72438968,0.16538457,0.73070919,0.61785543,0.58003402,0.00772283,0.08787963,0.08787963,-0.430377437865862
"1218",1218,0.60958836,0.35720273,0.25743556,0.4302974,0.46726419,0.42420384,0.00373338,0.06110143,0.06110143,-0.704735552015722
"1219",1219,0.49266504,0.15245026,0.90603568,0.92041207,0.56547933,0.54067214,0.01265269,0.11248419,0.11248419,-0.220539348685357
"1220",1220,0.59639832,0.31785783,0.428392,0.57512595,0.60214317,0.55552655,0.00713013,0.0844401,0.0844401,-0.552067323463615
"1221",1221,0.00469727,0.48011994,0.97266944,0.78087766,0.43677792,0.43084492,0.01231122,0.11095592,0.11095592,-0.0534716849718336
"1222",1222,0.66172209,0.55408023,0.72893419,0.96266823,0.3685765,0.48513857,0.01527814,0.12360476,0.12360476,0.943022501722426
"1223",1223,0.65745106,0.96141297,0.11073819,0.9391084,0.43956482,0.59051556,0.01021439,0.10106626,0.10106626,1.49358193327823
"1224",1224,0.3604678,0.61333476,0.50272655,0.24604157,0.39715728,0.47569867,0.00725066,0.08515083,0.08515083,0.922379617438843
"1225",1225,0.76408415,0.11099908,0.52072515,0.14054538,0.45268003,0.46440303,0.00650518,0.08065471,0.08065471,0.145347990216566
"1226",1226,0.19173836,0.88601282,0.56229136,0.42056677,0.40889232,0.4344202,0.01400751,0.11835335,0.11835335,0.215692078002017
"1227",1227,0.59982601,0.25515847,0.9703215,0.1422117,0.55670231,0.49691389,0.00300664,0.05483281,0.05483281,-1.09037672882349
"1228",1228,0.35649492,0.87823351,0.04928484,0.50085417,0.45864961,0.5022964,0.01478686,0.12160124,0.12160124,0.358933757583393
"1229",1229,0.64666203,0.33743809,0.26142077,0.1648828,0.30113031,0.38058742,0.0054748,0.07399187,0.07399187,1.07386270951119
"1230",1230,0.20704839,0.40883918,0.61471545,0.13411845,0.67410669,0.48676356,0.01344404,0.11594845,0.11594845,-1.61574501427143
"1231",1231,0.76310374,0.25221047,0.35485635,0.69638873,0.33256723,0.51709146,0.0079315,0.08905897,0.08905897,2.07193312475992
"1232",1232,0.07561802,0.7164648,0.02855668,0.76418358,0.61490976,0.25293359,0.00886261,0.09414141,0.09414141,-3.8450260092769
"1233",1233,0.29611678,0.25408201,0.05465817,0.25825837,0.60646898,0.49901655,0.00180371,0.04247006,0.04247006,-2.53007483389475
"1234",1234,0.15903948,0.06138427,0.03289851,0.4783681,0.44231719,0.38352979,0.01171262,0.10822484,0.10822484,-0.543196922259253
"1235",1235,0.42067408,0.36983804,0.75088658,0.3013429,0.59705697,0.54084554,0.00710447,0.084288,0.084288,-0.666897185839029
"1236",1236,0.07994685,0.29923661,0.1395784,0.19732722,1,0.50335348,0.01330217,0.11533505,0.11533505,-4.30611960544518
"1237",1237,0.70931659,0.3449792,0.69802234,0.260913,0.62202564,0.59410823,0.00359179,0.05993157,0.05993157,-0.465821436014442
"1238",1238,0.24000341,0.07709808,0.18510487,0.33419757,0.51632719,0.46849141,0.00312906,0.055938,0.055938,-0.855157138260218
"1239",1239,0.17851205,0.62342035,0.19808206,0.82386571,0.38059823,0.60070948,0.009474,0.09733449,0.09733449,2.26139007868639
"1240",1240,0.12173313,0.95635273,0.41236513,0.59234437,0.60091949,0.49841268,0.00879415,0.09377711,0.09377711,-1.09308988088884
"1241",1241,0.86640329,0.63562895,0.34283477,0.04796295,0.2801433,0.31178967,0.00530271,0.07281971,0.07281971,0.434585224247666
"1242",1242,0.28286496,0.27839163,0.90334143,0.73741455,0.54705923,0.58595379,0.01040781,0.10201868,0.10201868,0.381249394718693
"1243",1243,0.17585533,0.29190933,0.18130706,0.05050272,0.76875054,0.53734347,0.01604609,0.12667317,0.12667317,-1.82680412908274
"1244",1244,0.70318241,0.58229634,0.83880392,0.41016066,0.56005011,0.49655535,0.00405236,0.06365818,0.06365818,-0.997432851520418
"1245",1245,0.30136242,0.62723524,0.84202907,0.73625082,0.33199185,0.41348936,0.005469,0.07395266,0.07395266,1.10202269938634
"1246",1246,0.68215419,0.98918533,0.44457756,0.42640872,0.43956848,0.31406337,0.01386371,0.11774426,0.11774426,-1.0659127672126
"1247",1247,0.28563623,0.81024224,0.119624,0.03249296,0.50879864,0.30330036,0.01422578,0.11927186,0.11927186,-1.7229401805254
"1248",1248,0.6271601,0.74917802,0.59007974,0.18531471,0.57615641,0.55527335,0.00853852,0.09240414,0.09240414,-0.22599701701677
"1249",1249,0.61897279,0.50579897,0.05410484,0.40093154,0.39366922,0.49497068,0.01039553,0.10195849,0.10195849,0.99355590691859
"1250",1250,0.61537432,0.70107363,0.43612619,0.40936259,0.49397826,0.41578195,0.01016102,0.10080187,0.10080187,-0.775742652393254
"1251",1251,0.61040108,0.80173526,0.63668068,0.47511055,0.52008137,0.55803138,0.00747862,0.08647903,0.08647903,0.438834825043713
"1252",1252,0.47276348,0.35612074,0.93991839,0.75963145,0.44240589,0.54284262,0.01246106,0.11162912,0.11162912,0.899735929119571
"1253",1253,0.38812864,0.09075416,0.26982337,0.62358602,0.43491292,0.5652721,0.00321317,0.05668482,0.05668482,2.29971939577474
"1254",1254,0.89378339,0.82520384,0.33282213,0.69442805,0.21385326,0.47636561,0.01139648,0.10675431,0.10675431,2.45903280157963
"1255",1255,0.93338698,0.72921646,0.15467933,0.37004699,0.36979475,0.37817773,0.01017739,0.10088305,0.10088305,0.0830960205901783
"1256",1256,0.07397711,0.77115446,0.25241994,0.95473712,0.63725653,0.52115136,0.01161153,0.10775681,0.10775681,-1.07747408261251
"1257",1257,0.46461795,0.32161857,0.70141538,0.47774337,0.47628379,0.4405145,0.01247999,0.1117139,0.1117139,-0.320186565861545
"1258",1258,0.47326847,0.27443526,0.08685709,0.58920584,0.53328408,0.44698194,0.00169618,0.04118471,0.04118471,-2.09548980677538
"1259",1259,0.74168942,0.50878105,0.10256141,0.0786797,0.45502537,0.31970342,0.01056496,0.10278597,0.10278597,-1.31654106100278
"1260",1260,0.16829782,0.29878556,0.18864552,0.78139325,0.454187,0.57315738,0.00651203,0.08069714,0.08069714,1.47428248386498
"1261",1261,0.80134143,0.13865138,0.76420147,0.94125161,0.49917376,0.39708567,0.01559945,0.12489777,0.12489777,-0.817373200498296
"1262",1262,0.4994392,0.63526557,0.80145081,0.33147042,0.64087857,0.54547552,0.00904729,0.09511725,0.09511725,-1.00300471260471
"1263",1263,0.85978633,0.52339914,0.0780043,0.34660272,0.40409959,0.38219255,0.00535427,0.07317286,0.07317286,-0.299387505148767
"1264",1264,0.74232636,0.72589046,0.07670428,0.79993935,0.543053,0.60213806,0.01187634,0.10897863,0.10897863,0.54217106601542
