"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"916",916,0.66719937,0.13427868,0.70775485,0.36129601,0.31780004,0.47796659,0.00825732,0.09086977,0.09086977,1.76259442496663
"917",917,0.43909992,0.76182193,0.67276601,0.25298141,0.40811284,0.52043574,0.00273927,0.05233803,0.05233803,2.14610484957114
"918",918,0.83029778,0.95945087,0.5424493,0.53159319,0.2263439,0.51413363,0.00903246,0.09503925,0.09503925,3.02811448953985
"919",919,0.39922266,0.1461815,0.90218162,0.19366014,0.59157505,0.43587205,0.00993343,0.09966661,0.09966661,-1.56223834642314
"920",920,0.61667801,0.62774376,0.48663563,0.62019776,0.55069132,0.44280788,0.003554,0.05961546,0.05961546,-1.80965541488735
"921",921,0.39697542,0.2590697,0.5557208,0.28153041,0.84101825,0.68616834,0.00232802,0.04824954,0.04824954,-3.20935515654657
"922",922,0.80690527,0.98033957,0.92583729,0.8476157,0.52744112,0.49818833,0.00223205,0.04724455,0.04724455,-0.619178085091296
"923",923,0.25526712,0.11737506,0.49947819,0.74301422,0.41936123,0.49170458,0.01276704,0.11299135,0.11299135,0.640255647888091
"924",924,0.65164543,0.69766271,0.57215885,0.75851667,0.48330067,0.38063938,0.00864414,0.09297388,0.09297388,-1.10419496314449
"925",925,0.78285148,0.75797134,0.10669826,0.48789031,0.57792972,0.44776172,0.00480241,0.06929939,0.06929939,-1.87834265207818
"926",926,0.86936604,0.25559126,0.14505617,0.90045877,0.59080564,0.52890979,0.01331877,0.11540698,0.11540698,-0.536326745574661
"927",927,0.68787964,0.74560344,0.3207554,0.82617088,0.32805611,0.49813903,0.01141865,0.10685808,0.10685808,1.59167112117305
"928",928,0.16343905,0.39816115,0.94299002,0.90439504,0.50847181,0.4420036,0.00462989,0.06804329,0.06804329,-0.976851795379088
"929",929,0.02966259,0.42870629,0.7045064,0.38932045,0.63257313,0.54558104,0.00858834,0.09267331,0.09267331,-0.938696265408024
"930",930,0.19013287,0.86289155,0.79338344,0.42898928,0.62253948,0.46586784,0.00773776,0.08796457,0.08796457,-1.78107663119367
"931",931,0.78147304,0.97552313,0.48154552,0.88013276,0.60484478,0.3553612,0.01084438,0.10413635,0.10413635,-2.39573962406019
"932",932,0.83140435,0.04160186,0.70820588,0.39483941,0.54859854,0.44385799,0.00947654,0.09734751,0.09734751,-1.0759448289946
"933",933,0.37563032,0.29240877,0.19973159,0.79749168,0.5156722,0.62950147,0.00654359,0.08089244,0.08089244,1.40716821003298
"934",934,0.4973305,0.87217939,0.40949053,0.31851613,0.32506515,0.34710492,0.00805793,0.08976598,0.08976598,0.24552475225024
"935",935,0.38276042,0.09611848,0.07634148,0.44492668,0.34469248,0.41434492,0.00778815,0.08825052,0.08825052,0.789258125617843
"936",936,0.74708708,0.84285242,0.48204753,0.65662141,0.23727789,0.28253724,0.00703486,0.08387409,0.08387409,0.53961062349529
"937",937,0.65965117,0.94957711,0.94616344,0.20040876,0.41972798,0.47105717,0.00986014,0.09929823,0.09929823,0.516919485876032
"938",938,0.84080422,0.87928537,0.6447543,0.77877015,0.44697799,0.43929135,0.00854283,0.09242743,0.09242743,-0.0831640563845599
"939",939,0.24529321,0.52086587,0.39016136,0.89124562,0.42293321,0.47076692,0.00976796,0.09883298,0.09883298,0.483985305310029
"940",940,0.98267004,0.07595532,0.3621411,0.45683374,0.50621951,0.4991578,0.01246843,0.11166212,0.11166212,-0.0632417690081471
"941",941,0.75781166,0.4907711,0.86672235,0.22150928,0.57032091,0.58756273,0.00343507,0.05860947,0.05860947,0.29418146930863
"942",942,0.93116931,0.73595118,0.60432388,0.74858247,0.35424054,0.44055081,0.01075008,0.10368258,0.10368258,0.832447167113319
"943",943,0.77002478,0.09692647,0.22900038,0.5995732,0.57427503,0.58579503,0.00526275,0.07254483,0.07254483,0.158798359579862
"944",944,0.28614308,0.82753806,0.03404118,0.34433678,0.43549056,0.43007769,0.00649998,0.08062247,0.08062247,-0.0671384788880819
"945",945,0.30738859,0.45527071,0.44441509,0.65534373,0.29755401,0.53606198,0.00693827,0.08329627,0.08329627,2.86336915206407
"946",946,0.84461066,0.17676537,0.49134699,0.85842398,0.35791628,0.4477412,0.00878935,0.09375151,0.09375151,0.958117047928082
"947",947,0.29495882,0.44393202,0.79280597,0.84683905,0.62001115,0.49181689,0.00477836,0.06912569,0.06912569,-1.85450966203737
"948",948,0.36940343,0.88462922,0.64813129,0.3369828,0.241966,0.46330492,0.00691487,0.08315568,0.08315568,2.66174144688613
"949",949,0.86551447,0.11326198,0.05073975,0.36887378,0.35446995,0.44089386,0.00595668,0.0771795,0.0771795,1.11977804987076
"950",950,0.03262945,0.13821136,0.07719271,0.13618894,0.5674985,0.52060086,0.01202162,0.10964316,0.10964316,-0.427729737085286
"951",951,0.05308946,0.71309219,0.79229141,0.89619083,0.55989474,0.51086564,0.01290429,0.11359707,0.11359707,-0.431605322214736
"952",952,0.83181818,0.7851525,0.83933807,0.6659862,0.46108269,0.54050851,0.00797063,0.08927838,0.08927838,0.889642262774033
"953",953,0.7150362,0.31390213,0.53639852,0.70040258,0.2659541,0.42285262,0.00614492,0.07838953,0.07838953,2.00152392800416
"954",954,0.97434895,0.82267868,0.05276409,0.54603776,0.55823969,0.64287818,0.00755657,0.08692855,0.08692855,0.973655835740962
"955",955,0.13751962,0.29646188,0.89247871,0.62643053,0.45605472,0.5280778,0.00801218,0.08951079,0.08951079,0.804630145706456
"956",956,0.69960456,0.94321115,0.31732125,0.67808023,0.2251573,0.48788795,0.01018963,0.10094372,0.10094372,2.60274388540466
"957",957,0.76578047,0.81432225,0.73405029,0.49524593,0.50904883,0.55684741,0.00494377,0.07031197,0.07031197,0.679807150901902
"958",958,0.06896859,0.78204435,0.22111833,0.3677301,0.6527239,0.57374846,0.01057638,0.10284153,0.10284153,-0.767933343659901
"959",959,0.20647974,0.62679805,0.63433007,0.47735569,0.42956567,0.46210877,0.00348509,0.05903463,0.05903463,0.551254407794205
"960",960,0.19604349,0.39510728,0.63057091,0.6098795,0.26033717,0.4670203,0.00469475,0.06851822,0.06851822,3.01646963391635
"961",961,0.39037988,0.21354884,0.89136236,0.5520062,0.53888489,0.6460307,0.00507314,0.07122597,0.07122597,1.50430818983581
"962",962,0.29813042,0.02617745,0.0747965,0.15732881,0.47654385,0.53046196,0.01022056,0.10109678,0.10109678,0.53333162539895
"963",963,0.6951295,0.84889932,0.96538838,0.79067613,0.50054268,0.46544339,0.00870136,0.09328107,0.09328107,-0.37627452172236
"964",964,0.75803759,0.65622528,0.82019637,0.75148327,0.47951159,0.60270478,0.00540518,0.07351996,0.07351996,1.67564277782523
"965",965,0.63391443,0.51968292,0.15639593,0.22509376,0.5752489,0.4513611,0.00488028,0.06985899,0.06985899,-1.77339809808301
"966",966,0.16559264,0.53570767,0.8567669,0.77267646,0.30634763,0.41215343,0.0069444,0.08333306,0.08333306,1.26967376452995
"967",967,0.92478815,0.02248085,0.20721531,0.07279195,0.36809305,0.52586723,0.01409461,0.11872073,0.11872073,1.32895223942777
"968",968,0.5892329,0.11617144,0.12922946,0.11042686,0.52237932,0.58777234,0.00497859,0.0705591,0.0705591,0.926783646616808
"969",969,0.8464982,0.96943743,0.24499939,0.43817173,0.45277574,0.4522686,0.01142646,0.10689462,0.10689462,-0.00474429863729308
"970",970,0.67360403,0.07225101,0.4268164,0.95510883,0.47027638,0.52296599,0.0135053,0.1162123,0.1162123,0.453390992175527
"971",971,0.56689796,0.06784399,0.51189843,0.77404545,0.59896197,0.45835075,0.01275931,0.11295711,0.11295711,-1.24481956027381
"972",972,0.96404986,0.05840873,0.77616692,0.46187071,0.63953703,0.37249031,0.0090691,0.0952318,0.0952318,-2.80417591602805
"973",973,0.18479871,0.69905611,0.10648675,0.93197161,0.41866789,0.33502929,0.00307823,0.05548179,0.05548179,-1.50749642360133
"974",974,0.53811592,0.58746693,0.44343883,0.07144169,0.60699953,0.41761428,0.00644621,0.08028829,0.08028829,-2.35881533907373
"975",975,0.44972703,0.97171798,0.14033422,0.53759552,0.51685349,0.54415114,0.00730293,0.08545719,0.08545719,0.319430699745685
"976",976,0.06632381,0.64191084,0.84397696,0.18751473,0.73050883,0.53103668,0.01005183,0.10025881,0.10025881,-1.98957228796153
"977",977,0.02131694,0.04307917,0.88339186,0.41180431,0.56856867,0.43533171,0.00894289,0.09456683,0.09456683,-1.40891853940753
"978",978,0.18724701,0.95517919,0.14222171,0.12902919,0.51213177,0.41656013,0.01204881,0.10976706,0.10976706,-0.870676867905545
"979",979,0.50905614,0.2935832,0.65481175,0.65926494,0.28738938,0.42899368,0.0057887,0.07608351,0.07608351,1.86116939137009
"980",980,0.13574056,0.23212895,0.8487922,0.30580443,0.44055557,0.45689287,0.00500943,0.07077736,0.07077736,0.230826637218455
"981",981,0.05871759,0.871161,0.65652861,0.15626897,0.48346209,0.421076,0.00805812,0.08976704,0.08976704,-0.694977688915664
"982",982,0.04718865,0.68542507,0.96985341,0.87652343,0.3983989,0.41373438,0.00403476,0.06351977,0.06351977,0.241428456053919
"983",983,0.11756419,0.59349614,0.599737,0.64232837,0.28909817,0.4127741,0.00421861,0.06495085,0.06495085,1.90414644304116
"984",984,0.13344785,0.1020521,0.2475604,0.91529145,0.5069348,0.53702847,0.01493897,0.12222508,0.12222508,0.246215179405078
"985",985,0.07471575,0.21198807,0.65098377,0.44842444,0.69320324,0.56175637,0.00459987,0.06782234,0.06782234,-1.93810579228024
"986",986,0.04473223,0.26475825,0.16357558,0.67151081,0.50356852,0.48974656,0.00290319,0.0538813,0.0538813,-0.256526104604009
"987",987,0.63663748,0.76256477,0.76178866,0.81590922,0.47814849,0.53585289,0.00884463,0.09404588,0.09404588,0.613577117891821
"988",988,0.11188332,0.31197668,0.05204404,0.44732786,0.6425531,0.42295489,0.0100623,0.10031102,0.10031102,-2.18917333309939
"989",989,0.64796156,0.6175209,0.950823,0.06278471,0.71100979,0.48406524,0.01271994,0.11278269,0.11278269,-2.01222856096091
"990",990,0.1839921,0.15999375,0.83512818,0.44682351,0.41976078,0.51157571,0.00631174,0.07944647,0.07944647,1.15568293972029
"991",991,0.63856709,0.07689115,0.88256925,0.42702897,0.45701508,0.62620087,0.00944562,0.09718857,0.09718857,1.74079925242238
"992",992,0.90280059,0.37185808,0.27797571,0.5980379,0.30404353,0.56537107,0.00538372,0.07337383,0.07337383,3.56159055619694
"993",993,0.08791895,0.24320185,0.65232655,0.92574668,0.62550203,0.4774497,0.00920899,0.0959635,0.0959635,-1.5427983556248
"994",994,0.745379,0.04227785,0.66924288,0.80396928,0.3609928,0.40370529,0.00771843,0.08785462,0.08785462,0.486172383421612
"995",995,0.15365126,0.83680851,0.48097472,0.97307476,0.5801432,0.47295284,0.01360551,0.11664266,0.11664266,-0.918963610740701
"996",996,0.53737708,0.77077941,0.49165724,0.77637497,0.46444316,0.38935025,0.00466849,0.06832638,0.06832638,-1.09903246740132
"997",997,0.04869877,0.946373,0.94738383,0.63830978,0.56746891,0.39694751,0.01048052,0.10237441,0.10237441,-1.66566430028754
"998",998,0.72879955,0.66490922,0.26168471,0.35290113,0.29708542,0.32340725,0.002949,0.05430466,0.05430466,0.484706653167518
"999",999,0.07686727,0.96822426,0.50018981,0.31115583,0.50965493,0.33957748,0.01083628,0.10409746,0.10409746,-1.63382900985288
"1000",1000,0.85049506,0.49606525,0.50877113,0.19329214,0.50357348,0.47619875,0.00481183,0.06936737,0.06936737,-0.394634105343766
"1001",1001,0.7688576,0.1882274,0.03060823,0.08204865,0.50012562,0.53107071,0.01000036,0.10000182,0.10000182,0.30944526809612
"1002",1002,0.52264418,0.82204415,0.06752995,0.59117881,0.55121617,0.56002091,0.00993249,0.0996619,0.0996619,0.0883460981578715
"1003",1003,0.73418738,0.73640558,0.58776433,0.54504625,0.53140806,0.59369988,0.00831279,0.09117452,0.09117452,0.683215222849542
"1004",1004,0.18571508,0.76069638,0.28366868,0.83254658,0.37371456,0.48534186,0.00292788,0.05410992,0.05410992,2.06297292622129
"1005",1005,0.4022999,0.96627909,0.78345474,0.69507015,0.22162497,0.46605463,0.01235684,0.11116133,0.11116133,2.19887311531807
"1006",1006,0.18957016,0.21667895,0.211073,0.60122229,0.43268079,0.55046202,0.00780579,0.08835037,0.08835037,1.33311529991329
"1007",1007,0.66082462,0.69860708,0.11472475,0.64256535,0.54435957,0.50381011,0.00510084,0.07142014,0.07142014,-0.567759458326461
"1008",1008,0.62298943,0.82854645,0.40512733,0.17575725,0.26197399,0.32400409,0.00755062,0.08689432,0.08689432,0.713856786036188
"1009",1009,0.36277295,0.79926366,0.57818473,0.91324922,0.34351286,0.41125351,0.01097044,0.10473985,0.10473985,0.646751451333948
"1010",1010,0.25745603,0.07786383,0.67449895,0.41257443,0.56592355,0.54278532,0.00879661,0.09379027,0.09379027,-0.246701816723633
"1011",1011,0.44692056,0.28225032,0.73600308,0.80456903,0.41096008,0.37832334,0.00519551,0.07207991,0.07207991,-0.45278552650801
"1012",1012,0.41913608,0.91296564,0.31560578,0.50259747,0.51593142,0.48851172,0.00679276,0.08241821,0.08241821,-0.332689826677867
"1013",1013,0.85382492,0.4050808,0.1912159,0.96027944,0.61564459,0.55684105,0.0090711,0.09524231,0.09524231,-0.617409846527243
"1014",1014,0.80785133,0.23441527,0.88204029,0.35184532,0.55883353,0.60046877,0.0038823,0.06230808,0.06230808,0.668215743447719
"1015",1015,0.34241599,0.55918825,0.54498782,0.42114032,0.42310865,0.54478875,0.00542433,0.07365002,0.07365002,1.65213940199881
"1016",1016,0.78972633,0.44091972,0.14312515,0.67410396,0.57361192,0.46680185,0.00883452,0.09399212,0.09399212,-1.136372602299
"1017",1017,0.97484832,0.89552786,0.60475125,0.57716527,0.2072832,0.56675427,0.01385446,0.11770498,0.11770498,3.05400051892452
"1018",1018,0.7017038,0.95444329,0.80636903,0.39873113,0.54011827,0.51491928,0.01340692,0.11578826,0.11578826,-0.217629922066365
"1019",1019,0.37709974,0.04122202,0.92038018,0.49463478,0.54965742,0.60346998,0.00927549,0.09630936,0.09630936,0.55874693799232
"1020",1020,0.89459441,0.22108498,0.55021648,0.44861375,0.59312374,0.61714155,0.00501176,0.07079382,0.07079382,0.33926421826086
"1021",1021,0.67290153,0.5363517,0.54613324,0.3062207,0.7136216,0.6401759,0.00394619,0.06281868,0.06281868,-1.16916974377685
"1022",1022,0.04038485,0.49491478,0.22601195,0.19490417,0.848851,0.57216642,0.01185587,0.10888467,0.10888467,-2.54107929059251
"1023",1023,0.95085139,0.95791527,0.79092874,0.1588762,0.21862446,0.51087039,0.01075038,0.10368404,0.10368404,2.81862020422815
"1024",1024,0.41665544,0.7116247,0.38760783,0.87294664,0.32708622,0.45701779,0.01177114,0.10849487,0.10849487,1.19758261381391
"1025",1025,0.18521928,0.82057184,0.55881047,0.11274866,0.38845756,0.42843774,0.01224232,0.110645,0.110645,0.361337430521036
"1026",1026,0.76395129,0.9087032,0.23710908,0.98244088,0.36340259,0.49797011,0.00903014,0.09502704,0.09502704,1.41609714456012
"1027",1027,0.11972201,0.19291001,0.39370097,0.13719794,0.68699197,0.68382785,0.00926977,0.09627963,0.09627963,-0.0328638570796335
"1028",1028,0.55818664,0.13795673,0.85188094,0.67214921,0.44081526,0.66585392,0.00442044,0.06648637,0.06648637,3.38473374317172
"1029",1029,0.31626228,0.19884879,0.23306622,0.2794683,0.62391603,0.47796052,0.00460997,0.06789676,0.06789676,-2.1496682610481
"1030",1030,0.74348334,0.09986135,0.89640099,0.845189,0.58785126,0.61980223,0.00856818,0.09256448,0.09256448,0.345175276736822
"1031",1031,0.61141527,0.87864562,0.66789765,0.26846818,0.46464612,0.57450767,0.00567808,0.07535305,0.07535305,1.45795757437821
"1032",1032,0.12303145,0.41906676,0.28018573,0.02935481,0.60061041,0.6325066,0.01047572,0.10235095,0.10235095,0.311635505093016
"1033",1033,0.24400511,0.90950002,0.23830438,0.31902343,0.58831252,0.50202168,0.00906804,0.09522623,0.09522623,-0.906166714780161
"1034",1034,0.85490852,0.29968603,0.7564257,0.92394159,0.3699269,0.4056354,0.012233,0.11060289,0.11060289,0.32285322743375
"1035",1035,0.28166464,0.30100483,0.48279277,0.12758249,0.5381613,0.61374916,0.00377728,0.0614596,0.0614596,1.22987881470104
"1036",1036,0.55943087,0.46235035,0.93038442,0.89301651,0.38399237,0.51427272,0.00772604,0.08789787,0.08789787,1.48217869215716
"1037",1037,0.30596717,0.61290328,0.3301635,0.13291218,0.61487099,0.49280882,0.0054659,0.0739317,0.0739317,-1.6510126238136
"1038",1038,0.04269725,0.3636806,0.21676693,0.88353474,0.6581904,0.56067072,0.01253909,0.11197806,0.11197806,-0.870882028140155
"1039",1039,0.04100585,0.28353397,0.96330081,0.86844214,0.29489256,0.43840465,0.00679299,0.08241961,0.08241961,1.74123718857684
"1040",1040,0.68661524,0.35544012,0.92535032,0.64965938,0.72249541,0.59420929,0.01093725,0.10458131,0.10458131,-1.22666392302793
"1041",1041,0.1792282,0.13348702,0.61040403,0.64308064,0.40572033,0.50115345,0.00388921,0.06236353,0.06236353,1.53027129798457
"1042",1042,0.97940982,0.46184712,0.40407036,0.39655948,0.42942745,0.45956583,0.01264025,0.11242889,0.11242889,0.26806615274775
"1043",1043,0.03489869,0.38013252,0.85564441,0.41611152,0.39930297,0.43562224,0.00798598,0.08936433,0.08936433,0.406417974599038
"1044",1044,0.14320749,0.07367132,0.39323344,0.78657841,0.19574045,0.4618585,0.00438688,0.06623353,0.06623353,4.0178750853231
"1045",1045,0.62641831,0.8604104,0.18790757,0.45359693,0.33905371,0.45615611,0.00958745,0.09791551,0.09791551,1.19595353177449
"1046",1046,0.87468737,0.5181268,0.19441052,0.01416583,0.40568935,0.5032619,0.00886878,0.09417419,0.09417419,1.03608589572154
"1047",1047,0.32988978,0.03392017,0.38692559,0.37569275,0.70179363,0.6568151,0.00814058,0.09022517,0.09022517,-0.49851421726332
"1048",1048,0.87279941,0.76215938,0.06150613,0.94855032,0.60728452,0.54671884,0.01457562,0.12072954,0.12072954,-0.50166413290401
"1049",1049,0.3236028,0.75731772,0.78693232,0.18892884,0.58515206,0.62593595,0.00970341,0.09850588,0.09850588,0.414024929273258
"1050",1050,0.43632072,0.22991932,0.18008131,0.17474529,0.34604617,0.54664314,0.0074125,0.0860959,0.0860959,2.32992476993678
"1051",1051,0.83874249,0.18017035,0.0439571,0.78780549,0.57942013,0.59638488,0.00565721,0.07521445,0.07521445,0.225551739060779
"1052",1052,0.50586699,0.51765496,0.50825201,0.83020217,0.40964046,0.41538132,0.00689207,0.0830185,0.0830185,0.0691515746490242
"1053",1053,0.31248415,0.67266718,0.82776761,0.91916048,0.4766318,0.45432659,0.00990071,0.0995023,0.0995023,-0.224167783056271
"1054",1054,0.42480592,0.70630559,0.70082734,0.69962217,0.41727831,0.47507192,0.00672345,0.08199665,0.08199665,0.704828916791113
"1055",1055,0.54070642,0.51043278,0.93140769,0.46370462,0.42096385,0.4951052,0.00357496,0.05979095,0.05979095,1.24000956666519
"1056",1056,0.36845657,0.87188649,0.30031905,0.77783955,0.50697887,0.46644801,0.00675824,0.08220854,0.08220854,-0.493024933905893
"1057",1057,0.27916659,0.27388558,0.82627182,0.24024865,0.61392799,0.5364186,0.00215415,0.04641285,0.04641285,-1.66999850256987
"1058",1058,0.83653236,0.65460778,0.26410007,0.66522124,0.48947142,0.5678315,0.00264305,0.05141062,0.05141062,1.52420025278824
"1059",1059,0.18237947,0.16981255,0.7686028,0.92136913,0.43754102,0.52830858,0.00734176,0.08568405,0.08568405,1.05932854481085
"1060",1060,0.65879889,0.03641864,0.8929562,0.26187326,0.40748761,0.56524156,0.01003667,0.10018317,0.10018317,1.57465520406272
"1061",1061,0.79312857,0.29842042,0.84702689,0.54853697,0.62632463,0.60120979,0.00593625,0.07704709,0.07704709,-0.325967405128475
"1062",1062,0.87829039,0.15283573,0.99816221,0.50777536,0.51176402,0.50925906,0.01572185,0.1253868,0.1253868,-0.0199778605084427
"1063",1063,0.97581401,0.15392202,0.54933904,0.97021758,0.290699,0.41300283,0.00605104,0.07778844,0.07778844,1.57226227958807
"1064",1064,0.41153883,0.38830801,0.08404555,0.24930086,0.42362342,0.45510813,0.00553452,0.07439438,0.07439438,0.423213554572268
"1065",1065,0.31141888,0.62361333,0.38118772,0.51745994,0.50054365,0.53672626,0.00456701,0.06757962,0.06757962,0.53540712421881
"1066",1066,0.13217464,0.59952712,0.36983853,0.75081644,0.36548455,0.46344831,0.00790259,0.08889653,0.08889653,1.10199756953393
"1067",1067,0.1308422,0.66294139,0.27873715,0.11641988,0.54756039,0.56420354,0.00968479,0.09841134,0.09841134,0.169118213409145
"1068",1068,0.16933044,0.20898609,0.41467903,0.61552403,0.35235483,0.51876151,0.00431558,0.06569306,0.06569306,2.5330937545001
"1069",1069,0.16070828,0.68283599,0.98178601,0.42692084,0.67849245,0.39974234,0.00744386,0.08627782,0.08627782,-3.23084322251072
"1070",1070,0.40998125,0.38063462,0.50478858,0.95262469,0.55996142,0.45204501,0.01197425,0.10942691,0.10942691,-0.986196265616931
"1071",1071,0.11242761,0.12482974,0.17229524,0.01633469,0.76230227,0.51031115,0.0154416,0.12426424,0.12426424,-2.02786513642219
"1072",1072,0.94314947,0.80926728,0.97851523,0.54403097,0.63818767,0.4962987,0.01408175,0.11866656,0.11866656,-1.19569464219743
"1073",1073,0.45801789,0.85589754,0.97976076,0.43584526,0.68264952,0.42789495,0.01095977,0.10468893,0.10468893,-2.43344324944385
"1074",1074,0.31742506,0.57447172,0.69115154,0.56471913,0.46514068,0.441689,0.00563101,0.07504008,0.07504008,-0.312522054880538
"1075",1075,0.68163533,0.0268743,0.2980438,0.39397532,0.41582937,0.45420161,0.01169635,0.10814968,0.10814968,0.354806782599819
"1076",1076,0.35732388,0.04064487,0.96623839,0.81391586,0.66240595,0.51824771,0.0073425,0.0856884,0.0856884,-1.68235420430303
"1077",1077,0.5205833,0.48463466,0.72633993,0.63712718,0.46411891,0.37791214,0.00678628,0.08237886,0.08237886,-1.0464671397492
"1078",1078,0.87429261,0.54052357,0.63604057,0.28410043,0.68238256,0.72010209,0.00580212,0.07617165,0.07617165,0.49519118989808
"1079",1079,0.34504377,0.8381581,0.1706001,0.94697824,0.31104927,0.54516621,0.01084144,0.10412223,0.10412223,2.24848180835159
"1080",1080,0.47391663,0.39550294,0.17688208,0.66689976,0.48023119,0.56765859,0.00624869,0.07904865,0.07904865,1.10599485253701
"1081",1081,0.86670063,0.76444036,0.00505557,0.38968042,0.50542358,0.62291381,0.00724732,0.0851312,0.0851312,1.38010776307629
"1082",1082,0.56201353,0.18157973,0.27045818,0.71008519,0.57248929,0.59328261,0.00244324,0.04942909,0.04942909,0.420669690661916
"1083",1083,0.69271261,0.5241364,0.35127659,0.94248587,0.50703904,0.54247925,0.01003125,0.10015612,0.10015612,0.353849669895359
"1084",1084,0.92853066,0.11809634,0.09836191,0.5420593,0.35237603,0.46129756,0.0090542,0.09515355,0.09515355,1.14469223691602
"1085",1085,0.29428777,0.85947861,0.89373168,0.25467048,0.58972311,0.48934823,0.01304919,0.11423304,0.11423304,-0.878685186002228
"1086",1086,0.93444581,0.0793636,0.85423977,0.83739481,0.42734897,0.59138307,0.01212345,0.11010655,0.11010655,1.4897760396634
"1087",1087,0.44618556,0.04633336,0.82685292,0.75361431,0.67695979,0.52274403,0.00711913,0.08437494,0.08437494,-1.82774364046955
"1088",1088,0.52193497,0.84614923,0.13030912,0.83463838,0.43460958,0.56367612,0.00373432,0.06110912,0.06110912,2.11206674224731
"1089",1089,0.579449,0.82336693,0.87968512,0.17399142,0.7384882,0.62678797,0.0081617,0.09034211,0.09034211,-1.23641378311842
"1090",1090,0.5924137,0.84845936,0.1689526,0.2738793,0.15854169,0.41997324,0.00738104,0.08591296,0.08591296,3.04298152455695
"1091",1091,0.66226355,0.59879473,0.31619884,0.08983342,0.4102984,0.32577334,0.00873703,0.09347209,0.09347209,-0.904281267274541
"1092",1092,0.20129104,0.61008691,0.53402739,0.338666,0.3740205,0.49036715,0.00596743,0.07724917,0.07724917,1.50612168389641
"1093",1093,0.30450399,0.40466269,0.07123251,0.51586567,0.50093124,0.42724952,0.00655914,0.08098852,0.08098852,-0.909779805829271
"1094",1094,0.0284345,0.53897764,0.13718815,0.50136483,0.48785354,0.51982338,0.00410772,0.06409152,0.06409152,0.498815443915201
"1095",1095,0.96686002,0.44329897,0.34828783,0.87836404,0.67196672,0.55581907,0.01094123,0.10460035,0.10460035,-1.11039446808734
"1096",1096,0.12836128,0.72887726,0.1780011,0.64165785,0.51813734,0.61305443,0.00484219,0.06958582,0.06958582,1.3640291944537
"1097",1097,0.46781953,0.06237605,0.66187108,0.15119903,0.70469768,0.53808453,0.01427578,0.1194813,0.1194813,-1.39447051546978
"1098",1098,0.50846573,0.32763007,0.49208299,0.14381793,0.53856742,0.56847008,0.00388633,0.06234047,0.06234047,0.479666900169344
"1099",1099,0.69034245,0.95368135,0.87802622,0.03465739,0.20947342,0.63657826,0.00936947,0.09679601,0.09679601,4.41242195830179
"1100",1100,0.65686343,0.11032829,0.0255062,0.60370848,0.53169984,0.49359068,0.00947114,0.09731978,0.09731978,-0.391586992901135
"1101",1101,0.54909964,0.49007209,0.40182842,0.5165425,0.48426902,0.51302354,0.00590448,0.0768406,0.0768406,0.374209987949078
"1102",1102,0.54488298,0.84127908,0.97847096,0.89182489,0.51982568,0.46606067,0.00562347,0.07498978,0.07498978,-0.716964498362309
"1103",1103,0.69889894,0.87293398,0.17907108,0.07196644,0.04470002,0.40462052,0.01027122,0.10134701,0.10134701,3.55136772165257
"1104",1104,0.24463825,0.056115,0.92191199,0.08790501,0.45339449,0.3902567,0.01226848,0.11076315,0.11076315,-0.570025229509995
"1105",1105,0.75218468,0.04843859,0.58350198,0.46639927,0.55115877,0.56111147,0.0107422,0.1036446,0.1036446,0.0960271929265965
"1106",1106,0.93088419,0.34602972,0.6854792,0.80291987,0.28571069,0.36321475,0.00977009,0.09884379,0.09884379,0.784106517971437
"1107",1107,0.46667216,0.60411293,0.75720646,0.92983239,0.33329211,0.56187671,0.00976545,0.0988203,0.0988203,2.31313404229698
"1108",1108,0.84243278,0.77294459,0.85726269,0.83539941,0.32086626,0.54920047,0.00867101,0.09311824,0.09311824,2.45208897848585
"1109",1109,0.3715895,0.59381515,0.28296346,0.83870945,0.52383436,0.50877302,0.00632545,0.0795327,0.0795327,-0.189372924595796
"1110",1110,0.05988219,0.26772406,0.7057629,0.68377659,0.35442413,0.51112556,0.01125845,0.10610584,0.10610584,1.47684076578631
"1111",1111,0.96217073,0.26992371,0.70871804,0.15486458,0.71450844,0.57341311,0.00530248,0.07281815,0.07281815,-1.93763958573515
"1112",1112,0.60201986,0.62487768,0.16971239,0.91814767,0.52936704,0.57262857,0.0058197,0.07628697,0.07628697,0.567089373191778
"1113",1113,0.52836755,0.12407951,0.2954912,0.42930495,0.43970647,0.45448115,0.00980501,0.09902026,0.09902026,0.149208656895064
"1114",1114,0.54609225,0.7877486,0.27717316,0.03025319,0.20034522,0.39508008,0.01220809,0.11049022,0.11049022,1.76246241522553
"1115",1115,0.06790379,0.16760068,0.25039195,0.27058766,0.71583766,0.57012272,0.00938831,0.09689331,0.09689331,-1.50386997822657
"1116",1116,0.61847101,0.48924609,0.1584333,0.69266807,0.46438227,0.50786272,0.0072349,0.08505823,0.08505823,0.511184514420298
"1117",1117,0.64309111,0.12886998,0.72255896,0.60687544,0.18799049,0.23375419,0.00727327,0.08528347,0.08528347,0.536606918081546
"1118",1118,0.85799133,0.20346267,0.51876504,0.67375731,0.29395177,0.45730349,0.00461855,0.0679599,0.0679599,2.40364862220221
