"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1097",1097,0.14978589,0.64848274,0.48377349,0.7845552,0.79929774,0.65085575,0.01144467,0.10697976,0.10697976,-1.38757078909132
"1098",1098,0.62588323,0.50725322,0.06601811,0.94776528,0.42527927,0.37878541,0.01504854,0.12267247,0.12267247,-0.379008101817792
"1099",1099,0.67080967,0.9873441,0.75129546,0.63008137,0.83373792,0.59047521,0.01867987,0.13667433,0.13667433,-1.77987124575624
"1100",1100,0.6421268,0.06593764,0.56774567,0.52354517,0.56843157,0.5172642,0.02013895,0.14191178,0.14191178,-0.360557594302602
"1101",1101,0.65174769,0.45138702,0.82221078,0.51982649,0.40059984,0.37622535,0.01005182,0.10025875,0.10025875,-0.24311583776977
"1102",1102,0.51639502,0.29293257,0.07530422,0.39585245,0.54010244,0.36564044,0.01315694,0.11470371,0.11470371,-1.52097957424394
"1103",1103,0.70891303,0.6256703,0.28956708,0.59284801,0.70025232,0.67634982,0.00689088,0.0830113,0.0830113,-0.287942725869852
"1104",1104,0.98035121,0.52362673,0.61892765,0.59363335,0.5261354,0.62424154,0.01714814,0.1309509,0.1309509,0.749182632574499
"1105",1105,0.387035,0.14015403,0.13303124,0.85672435,0.51072932,0.47937254,0.01687878,0.12991834,0.12991834,-0.241357609710839
"1106",1106,0.08705553,0.67492046,0.18063796,0.63633085,0.77180532,0.73344227,0.01158395,0.10762874,0.10762874,-0.356438717019265
"1107",1107,0.87429602,0.93875366,0.30280385,0.43406355,0.32291418,0.3652934,0.01713561,0.13090307,0.13090307,0.323745042801517
"1108",1108,0.33312287,0.56506631,0.36249927,0.54826772,0.53831674,0.73485912,0.01474313,0.12142131,0.12142131,1.61868110301231
"1109",1109,0.29357239,0.83232675,0.67178218,0.23016324,0.73472651,0.7752379,0.00609616,0.07807791,0.07807791,0.518858535019701
"1110",1110,0.20223939,0.50906189,0.91998714,0.97088307,0.43177318,0.4879374,0.01082677,0.10405178,0.10405178,0.539771832831692
"1111",1111,0.91858864,0.76847348,0.05207101,0.61944679,0.46352874,0.53354602,0.02136262,0.14615956,0.14615956,0.479046871788612
"1112",1112,0.71293316,0.93030806,0.95859176,0.59012504,0.56929253,0.60594638,0.00630777,0.07942147,0.07942147,0.461510596567905
"1113",1113,0.6153536,0.33137238,0.20528791,0.45961668,0.29071073,0.44660989,0.01544494,0.12427766,0.12427766,1.25444235110317
"1114",1114,0.7169551,0.5460243,0.18492537,0.74899408,0.61116681,0.58617555,0.00979285,0.09895881,0.09895881,-0.252542042492224
"1115",1115,0.07765767,0.2226817,0.35719328,0.45236825,0.61372916,0.68573352,0.01252456,0.11191319,0.11191319,0.643394759813387
"1116",1116,0.85599706,0.68374911,0.39066673,0.02589292,0.33250989,0.45986497,0.01141938,0.10686148,0.10686148,1.19177724283811
"1117",1117,0.935425,0.33835922,0.37465849,0.37714288,0.67610338,0.72436627,0.0117713,0.1084956,0.1084956,0.444837302157875
"1118",1118,0.18330039,0.0941244,0.48085954,0.95143025,0.49493285,0.46644989,0.00762816,0.08733933,0.08733933,-0.32611837072714
"1119",1119,0.80374607,0.46304669,0.9604701,0.26717025,0.65340869,0.61085126,0.01061672,0.10303745,0.10303745,-0.41302875799042
"1120",1120,0.15201909,0.80095322,0.04381324,0.38474615,0.80591109,0.71123769,0.00964243,0.09819587,0.09819587,-0.964128124736814
"1121",1121,0.97631938,0.3785033,0.35781306,0.69558381,0.66347679,0.59147334,0.01778058,0.13334384,0.13334384,-0.539983324314045
"1122",1122,0.85444819,0.48480487,0.31461723,0.52842255,0.88528858,0.68442258,0.01832047,0.13535312,0.13535312,-1.48401455393123
"1123",1123,0.02598426,0.42257013,0.72210995,0.76371453,0.62154846,0.51252311,0.0133854,0.11569527,0.11569527,-0.942349242108169
"1124",1124,0.58915199,0.54082814,0.38455526,0.96661447,0.53685948,0.47450784,0.01949963,0.13964106,0.13964106,-0.446513654364984
"1125",1125,0.81551324,0.16528249,0.67145434,0.93864962,0.44844308,0.44596855,0.01353446,0.11633771,0.11633771,-0.0212702312947365
"1126",1126,0.11147774,0.14470269,0.6050931,0.82053653,0.45397859,0.43518829,0.00352946,0.05940925,0.05940925,-0.316285763580588
"1127",1127,0.35414504,0.99605345,0.85524098,0.55348178,0.51571233,0.47294663,0.01929258,0.13889774,0.13889774,-0.307893418568222
"1128",1128,0.13936694,0.75898619,0.90535546,0.0554679,0.7322048,0.60403221,0.01978751,0.14066808,0.14066808,-0.911170394875654
"1129",1129,0.83578532,0.6616616,0.13857061,0.92464146,0.77082019,0.51832797,0.01716247,0.13100561,0.13100561,-1.92733898952877
"1130",1130,0.58843664,0.35377588,0.09888174,0.74369178,0.5999995,0.52880817,0.01136076,0.10658688,0.10658688,-0.667918321654598
"1131",1131,0.98996044,0.45651182,0.87789896,0.97719661,0.65078572,0.56285879,0.01816644,0.13478293,0.13478293,-0.652359538407423
"1132",1132,0.90598961,0.13206543,0.15097431,0.4752367,0.24230517,0.40848719,0.01997477,0.14133212,0.14133212,1.17582627360292
"1133",1133,0.3141473,0.72971656,0.54026344,0.37192379,0.65527129,0.51280576,0.0106751,0.10332037,0.10332037,-1.37887165909297
"1134",1134,0.1491889,0.38604916,0.15165224,0.61994468,0.40726157,0.58779971,0.01641402,0.1281172,0.1281172,1.40916395300553
"1135",1135,0.46130867,0.83363209,0.16665228,0.61816326,0.90324753,0.7279024,0.01297732,0.11391805,0.11391805,-1.53922165978087
"1136",1136,0.77313144,0.81073118,0.90039744,0.96490651,0.223948,0.46685816,0.01707981,0.13068976,0.13068976,1.85867783367266
"1137",1137,0.43467114,0.16220203,0.89330292,0.86992508,0.55267292,0.56967594,0.01180386,0.10864556,0.10864556,0.156499906668988
"1138",1138,0.55879954,0.3200404,0.42226966,0.29681743,0.54929822,0.49655011,0.0042366,0.06508913,0.06508913,-0.810398141748092
"1139",1139,0.7143833,0.68290523,0.15970037,0.38112197,0.61378038,0.7175451,0.00832486,0.09124066,0.09124066,1.13726402242158
"1140",1140,0.91338164,0.20843734,0.74801885,0.81454547,0.15891728,0.37923251,0.0160439,0.12666452,0.12666452,1.73936024073671
"1141",1141,0.093671,0.83020412,0.35573157,0.82834821,0.31310375,0.37239303,0.0085897,0.09268065,0.09268065,0.639715841440473
"1142",1142,0.25971804,0.84806708,0.97691752,0.87754374,0.58403429,0.53846617,0.01965838,0.14020834,0.14020834,-0.32500292065365
"1143",1143,0.90625176,0.36284502,0.06705864,0.73107325,0.57123768,0.60662966,0.0060332,0.07767365,0.07767365,0.455649760246879
"1144",1144,0.50650909,0.52601567,0.25545045,0.43566322,0.75133034,0.67423131,0.01405705,0.11856241,0.11856241,-0.650282243756684
"1145",1145,0.88596285,0.96295069,0.76400588,0.14285582,0.36796556,0.47460168,0.01609968,0.12688452,0.12688452,0.840418673609673
"1146",1146,0.69418536,0.45795217,0.43879178,0.63571495,0.70762619,0.6057591,0.00898016,0.09476371,0.09476371,-1.0749588634721
"1147",1147,0.16187962,0.88410481,0.08889715,0.18169097,0.38675818,0.48146875,0.01538194,0.12402394,0.12402394,0.763647486122437
"1148",1148,0.03796211,0.37099145,0.63228844,0.98091505,0.48484494,0.54240438,0.02163756,0.1470971,0.1470971,0.391302343825949
"1149",1149,0.34841489,0.58227101,0.06979482,0.82216317,0.37575878,0.39278135,0.01280045,0.11313909,0.11313909,0.150457017110531
"1150",1150,0.62156276,0.65727934,0.92661313,0.33738021,0.39127098,0.55787494,0.01745179,0.13210522,0.13210522,1.26114592595206
"1151",1151,0.05475123,0.32652452,0.72933503,0.48827013,0.37750658,0.44511524,0.01262429,0.11235786,0.11235786,0.601726127571316
"1152",1152,0.73378374,0.93145313,0.48133139,0.76581703,0.4373521,0.47919626,0.00397492,0.06304698,0.06304698,0.663698086728341
"1153",1153,0.44953298,0.47514878,0.17895459,0.98780468,0.31667867,0.32307958,0.01326058,0.11515459,0.11515459,0.0555853657244577
"1154",1154,0.62377992,0.09986696,0.13905771,0.4399654,0.39092764,0.34614881,0.01392158,0.11798974,0.11798974,-0.379514608643091
"1155",1155,0.3287984,0.76509154,0.168717,0.49662223,0.7554676,0.85113323,0.0145594,0.12066232,0.12066232,0.792837648074394
"1156",1156,0.61568538,0.26042363,0.64343333,0.33668956,0.46368814,0.60709325,0.00519379,0.07206794,0.07206794,1.98985998489758
"1157",1157,0.17576525,0.9912966,0.89136598,0.7716512,0.53012626,0.41234814,0.01638655,0.12800996,0.12800996,-0.920069969555494
"1158",1158,0.33590005,0.40508628,0.21124833,0.50166591,0.32266317,0.54977004,0.0129478,0.11378839,0.11378839,1.9958703168223
"1159",1159,0.71241724,0.46025456,0.02042655,0.48262984,0.45977372,0.56314412,0.01927005,0.13881661,0.13881661,0.744654404109134
"1160",1160,0.03832804,0.15707596,0.80678433,0.77596122,0.71019155,0.46453082,0.01463173,0.1209617,0.1209617,-2.03089680452573
"1161",1161,0.44271968,0.02402659,0.14936452,0.3077959,0.53794524,0.52239799,0.01680708,0.12964211,0.12964211,-0.119924382594514
"1162",1162,0.26102859,0.64493925,0.51834845,0.02456164,0.53597011,0.52629407,0.01130241,0.10631282,0.10631282,-0.0910147995321741
"1163",1163,0.38017761,0.51276595,0.80943119,0.7087335,0.50273506,0.55972071,0.01549647,0.12448481,0.12448481,0.457771916107676
"1164",1164,0.96008496,0.54693568,0.77159065,0.07113217,0.69723882,0.61876146,0.00813677,0.09020406,0.09020406,-0.869998090995018
"1165",1165,0.95264022,0.48269594,0.19113377,0.44475774,0.66168098,0.57233801,0.01730738,0.1315575,0.1315575,-0.679117268114703
"1166",1166,0.19133849,0.77982102,0.34290963,0.14676025,0.52925809,0.41820384,0.00473213,0.06879048,0.06879048,-1.61438399615761
"1167",1167,0.40928358,0.96433921,0.51889862,0.80385354,0.56920234,0.47135428,0.01887752,0.1373955,0.1373955,-0.712163498804546
"1168",1168,0.35728365,0.41895979,0.50702591,0.78726068,0.52766815,0.5939381,0.01360068,0.11662195,0.11662195,0.568245943409453
"1169",1169,0.74226223,0.98166835,0.25361205,0.33647528,0.46960396,0.33274594,0.01251137,0.11185421,0.11185421,-1.22353928385887
"1170",1170,0.3612802,0.8517481,0.50322659,0.14604692,0.81216097,0.70161099,0.01166215,0.10799143,0.10799143,-1.02369215779437
"1171",1171,0.49148059,0.20240663,0.15209236,0.05601428,0.51575649,0.49160869,0.01542472,0.1241963,0.1241963,-0.194432523352145
"1172",1172,0.68490323,0.90678378,0.92470553,0.8266668,0.43867932,0.55914166,0.0196399,0.14014242,0.14014242,0.859570856561489
"1173",1173,0.00769927,0.47785714,0.10668581,0.59172156,0.60810953,0.5778867,0.0210486,0.14508137,0.14508137,-0.2083164089228
"1174",1174,0.67579228,0.52690846,0.78148469,0.93434771,0.59952708,0.49773561,0.0160892,0.12684319,0.12684319,-0.802498502284593
"1175",1175,0.51559413,0.01699795,0.40341686,0.79211651,0.84378555,0.68470603,0.00989053,0.09945113,0.09945113,-1.59957478612862
"1176",1176,0.8669792,0.81008415,0.68533973,0.64963138,0.74879038,0.68577733,0.0053841,0.07337642,0.07337642,-0.858764300575035
"1177",1177,0.98758894,0.42165606,0.29440128,0.18113968,0.63460909,0.65034364,0.01888487,0.13742225,0.13742225,0.114497834229901
"1178",1178,0.76776925,0.29385511,0.85474411,0.81515908,0.34053649,0.4017342,0.01383152,0.11760748,0.11760748,0.520355593028606
"1179",1179,0.61676737,0.94087828,0.33057545,0.90565917,0.74554863,0.59030774,0.01752853,0.13239537,0.13239537,-1.1725552789346
"1180",1180,0.89468101,0.37239121,0.13481501,0.21546677,0.79210766,0.6408314,0.01638546,0.1280057,0.1280057,-1.18179315452359
"1181",1181,0.40745472,0.18607678,0.86781659,0.10807709,0.61676622,0.45738858,0.00662615,0.08140119,0.08140119,-1.95792764208975
"1182",1182,0.60606006,0.74409504,0.91142514,0.02110345,0.52762386,0.56895148,0.01942734,0.139382,0.139382,0.296506148570117
"1183",1183,0.52120243,0.20139401,0.04126688,0.9606688,0.3590427,0.52267313,0.0197417,0.14050515,0.14050515,1.16458670731998
"1184",1184,0.37710636,0.60076143,0.1104317,0.01834087,0.43330328,0.5577892,0.02151616,0.14668386,0.14668386,0.848668149311042
"1185",1185,0.07820357,0.57797263,0.11848409,0.4640619,0.80137837,0.73620842,0.01148474,0.1071669,0.1071669,-0.608116405345308
"1186",1186,0.98073708,0.19696878,0.34148645,0.97925636,0.47390446,0.49886239,0.01957621,0.139915,0.139915,0.178379230246935
"1187",1187,0.27789506,0.18472039,0.04266527,0.11448523,0.55331729,0.50608865,0.01594402,0.12626964,0.12626964,-0.374030051879454
"1188",1188,0.12686403,0.87776911,0.7340104,0.15367703,0.40370496,0.61198255,0.01701347,0.1304357,0.1304357,1.59678362595516
"1189",1189,0.50537833,0.57448332,0.88269719,0.81786496,0.54339287,0.58989004,0.01932342,0.13900871,0.13900871,0.334491054553344
"1190",1190,0.42153921,0.71865254,0.9780095,0.15333368,0.44761319,0.6025552,0.0192136,0.13861313,0.13861313,1.11780182728721
"1191",1191,0.69713976,0.70806434,0.17403286,0.16543095,0.48302363,0.51142898,0.0012023,0.03467413,0.03467413,0.819208729966694
"1192",1192,0.28018563,0.0606757,0.39844244,0.53915745,0.87214466,0.63292518,0.01488241,0.12199347,0.12199347,-1.96092036729507
"1193",1193,0.80633133,0.08712419,0.6356643,0.74731543,0.280047,0.3533361,0.01116643,0.10567135,0.10567135,0.693556957491316
"1194",1194,0.43204175,0.22083158,0.27926559,0.19195662,0.46543829,0.48466149,0.01155186,0.10747957,0.10747957,0.178854455781689
"1195",1195,0.04642653,0.94130348,0.99568553,0.30387327,0.42121622,0.52839352,0.01894458,0.13763932,0.13763932,0.778682283521889
"1196",1196,0.13535347,0.61466407,0.24893464,0.07339254,0.27001437,0.54137962,0.01013653,0.10068033,0.10068033,2.69531546032874
"1197",1197,0.37298031,0.05313321,0.73036135,0.90169789,0.64025203,0.54451334,0.01791798,0.13385806,0.13385806,-0.715225441038067
"1198",1198,0.13052409,0.51003611,0.51417496,0.50143114,0.33758704,0.60280417,0.01927751,0.13884346,0.13884346,1.9101881356169
"1199",1199,0.5279612,0.63928593,0.3616972,0.06082312,0.67542157,0.5769745,0.01852213,0.13609604,0.13609604,-0.723364691581034
"1200",1200,0.36456989,0.92816569,0.11289472,0.34404869,0.52354125,0.60720934,0.01794281,0.13395077,0.13395077,0.624618208615002
"1201",1201,0.37162799,0.86690798,0.29744187,0.87188997,0.53787063,0.54312998,0.01141597,0.10684556,0.10684556,0.0492238516977214
"1202",1202,0.75181552,0.0220747,0.11715871,0.97122603,0.2398937,0.51579353,0.02305588,0.15184162,0.15184162,1.81702375145892
"1203",1203,0.02647201,0.35481391,0.22325449,0.24115044,0.58823397,0.56927301,0.01811214,0.13458135,0.13458135,-0.140888466343962
"1204",1204,0.50936772,0.79127366,0.23910152,0.19847785,0.79077631,0.80235113,0.0029298,0.05412766,0.05412766,0.213842977878593
"1205",1205,0.61210437,0.0715811,0.00165415,0.23757095,0.42110706,0.50781232,0.01804996,0.13435016,0.13435016,0.645367746491705
"1206",1206,0.21297718,0.32301388,0.97323153,0.6382111,0.44562327,0.54435718,0.02128201,0.14588356,0.14588356,0.676799428256344
"1207",1207,0.13776549,0.15280762,0.98934562,0.81621851,0.3914324,0.50914123,0.01780237,0.13342553,0.13342553,0.882206201466841
"1208",1208,0.66231212,0.27584276,0.26527342,0.31298056,0.5019661,0.51205754,0.0101048,0.10052263,0.10052263,0.100389733137703
"1209",1209,0.79620111,0.57515731,0.9571127,0.03686886,0.79563542,0.60268888,0.01960657,0.14002347,0.14002347,-1.37795856651746
"1210",1210,0.81751712,0.3934813,0.56493964,0.58643271,0.48762586,0.54092347,0.00855128,0.09247315,0.09247315,0.576357677877308
"1211",1211,0.00643931,0.91378075,0.76191034,0.80045451,0.58803864,0.47263685,0.01951979,0.13971324,0.13971324,-0.825990364263258
"1212",1212,0.27902043,0.42427346,0.45320297,0.13555167,0.52490474,0.42756182,0.0152034,0.12330205,0.12330205,-0.789467166198778
"1213",1213,0.8670937,0.06474194,0.57443435,0.4517156,0.24305972,0.25257114,0.00984671,0.09923057,0.09923057,0.0958517118263053
"1214",1214,0.97283886,0.05927028,0.85315471,0.49536308,0.33061979,0.44394222,0.02149611,0.14661552,0.14661552,0.77292247096351
"1215",1215,0.90100232,0.52407058,0.84119049,0.35316403,0.62193298,0.60785428,0.01825902,0.13512596,0.13512596,-0.104189454047172
"1216",1216,0.05922978,0.31048672,0.82275024,0.26840953,0.65301463,0.5270788,0.01392498,0.11800416,0.11800416,-1.06721517275323
"1217",1217,0.44796944,0.25178265,0.59349292,0.13726389,0.55477099,0.56313282,0.0201267,0.14186862,0.14186862,0.0589406593226889
"1218",1218,0.41767455,0.56752205,0.73608899,0.06871825,0.5638913,0.56337172,0.0146801,0.12116145,0.12116145,-0.00428832768178298
"1219",1219,0.10922421,0.48719349,0.24106197,0.96114885,0.5469529,0.46079698,0.02153852,0.14676007,0.14676007,-0.587052867990591
"1220",1220,0.34896372,0.21589139,0.51787517,0.48541718,0.72682994,0.58282723,0.01121303,0.1058916,0.1058916,-1.35990682924802
"1221",1221,0.94299967,0.85833209,0.21583859,0.53477815,0.46145845,0.51004025,0.02215465,0.14884438,0.14884438,0.326393243735504
"1222",1222,0.6127153,0.78611086,0.76753449,0.76901421,0.75359269,0.73919815,0.0109577,0.10467905,0.10467905,-0.137511182992203
"1223",1223,0.19585674,0.2881395,0.56542493,0.98109916,0.53147244,0.57759153,0.01621727,0.12734703,0.12734703,0.36215285115012
"1224",1224,0.83281286,0.82161106,0.53919061,0.43036842,0.55969876,0.5287929,0.01365731,0.11686449,0.11686449,-0.26445894728159
"1225",1225,0.52063988,0.29519048,0.43092111,0.54149972,0.66877219,0.58198122,0.0119825,0.1094646,0.1094646,-0.792867922597808
"1226",1226,0.8190452,0.05430172,0.11954157,0.13645443,0.53471239,0.503847,0.00866405,0.0930809,0.0930809,-0.331597459844071
"1227",1227,0.02493878,0.35222058,0.52415931,0.19437174,0.10037236,0.49472275,0.01812238,0.13461938,0.13461938,2.9293730962065
"1228",1228,0.77417664,0.26181555,0.34471236,0.17024136,0.71561247,0.6869202,0.01045003,0.1022254,0.1022254,-0.280676524621082
"1229",1229,0.22403593,0.53614439,0.70463806,0.5690698,0.58202659,0.68335454,0.01588979,0.12605471,0.12605471,0.803841046478945
"1230",1230,0.59123182,0.8569378,0.2964227,0.66882297,0.46506862,0.56844382,0.00157071,0.03963217,0.03963217,2.60836588054603
"1231",1231,0.07251892,0.13345152,0.43009091,0.08144285,0.54541257,0.59281051,0.00274197,0.0523638,0.0523638,0.905166164411291
"1232",1232,0.01588404,0.52915982,0.73061391,0.28587761,0.4804584,0.54636475,0.01594075,0.1262567,0.1262567,0.522002792723079
"1233",1233,0.95620325,0.0601019,0.03792676,0.84936709,0.47425237,0.51314098,0.0211653,0.14548297,0.14548297,0.267306956958605
"1234",1234,0.36895134,0.03969451,0.35694975,0.04489799,0.75115846,0.58684805,0.01915036,0.13838482,0.13838482,-1.18734417546664
"1235",1235,0.46153652,0.4055664,0.00525834,0.30429956,0.47668378,0.43811574,0.01059417,0.10292799,0.10292799,-0.37470895914707
"1236",1236,0.55646099,0.28018337,0.84003182,0.96971916,0.66588599,0.5275372,0.01853322,0.13613677,0.13613677,-1.01624851243349
"1237",1237,0.91047248,0.97700316,0.68948808,0.93017112,0.64301811,0.44023779,0.01165872,0.10797553,0.10797553,-1.87802106643978
"1238",1238,0.76394376,0.06837566,0.94047847,0.42288156,0.39633596,0.43701945,0.01994959,0.14124301,0.14124301,0.288038962069698
"1239",1239,0.71087595,0.40832693,0.65003816,0.04692649,0.64869339,0.66388527,0.01576488,0.12555829,0.12555829,0.120994639222945
"1240",1240,0.86774779,0.87687812,0.01797126,0.06973281,0.39020849,0.555127,0.01885413,0.13731033,0.13731033,1.20106411513249
"1241",1241,0.87760815,0.16076193,0.25261958,0.66261532,0.21637641,0.38966577,0.01960686,0.14002451,0.14002451,1.23756448067556
"1242",1242,0.81050584,0.62348136,0.32754156,0.18211013,0.71785417,0.54424915,0.01017304,0.10086151,0.10086151,-1.72122170290728
"1243",1243,0.64909305,0.53234756,0.8109023,0.27327901,0.67059585,0.60577812,0.00832283,0.09122955,0.09122955,-0.710490515408659
"1244",1244,0.36654463,0.98125372,0.7627788,0.40395706,0.58638285,0.56927199,0.02119398,0.14558152,0.14558152,-0.117534560705233
"1245",1245,0.2858458,0.83330608,0.59911139,0.52600628,0.41787196,0.47494125,0.0174463,0.13208443,0.13208443,0.43206674700417
"1246",1246,0.18460714,0.01735865,0.46046194,0.34339979,0.48827294,0.61712321,0.02000519,0.14143971,0.14143971,0.910990767727112
"1247",1247,0.86112905,0.37260969,0.14388737,0.988844,0.43665734,0.43690568,0.01565985,0.12513934,0.12513934,0.00198450782943248
"1248",1248,0.82933698,0.47141321,0.46591808,0.40878699,0.76314792,0.69740978,0.01377472,0.11736575,0.11736575,-0.560113491372057
"1249",1249,0.53146257,0.60593829,0.96869462,0.61492709,0.65275582,0.51875979,0.01147167,0.10710588,0.10710588,-1.25106137963667
"1250",1250,0.39915562,0.50681781,0.78060732,0.96390456,0.55156296,0.50463378,0.01947704,0.13956017,0.13956017,-0.336264852643845
"1251",1251,0.51712697,0.4168632,0.60709577,0.22489126,0.53509284,0.55710244,0.00935062,0.09669859,0.09669859,0.227610350885157
"1252",1252,0.20144074,0.01976339,0.20930962,0.85748077,0.49724452,0.48553363,0.02060082,0.14352986,0.14352986,-0.0815920115856034
"1253",1253,0.80405859,0.80715235,0.23550026,0.38549602,0.51619876,0.53481306,0.01850674,0.13603948,0.13603948,0.136830131958752
"1254",1254,0.73315536,0.97859987,0.84852969,0.30037613,0.47678065,0.51926208,0.018677,0.13666382,0.13666382,0.310846206406348
"1255",1255,0.63091621,0.21144791,0.86646181,0.05918613,0.27687533,0.52931076,0.01904056,0.13798754,0.13798754,1.82940742330793
"1256",1256,0.3944105,0.35273794,0.32627874,0.3879406,0.56713302,0.49750079,0.00929174,0.09639365,0.09639365,-0.722373621083961
"1257",1257,0.9575593,0.6633499,0.38692487,0.67992154,0.870158,0.83266333,0.00577088,0.07596628,0.07596628,-0.49356991022859
"1258",1258,0.95720745,0.03628922,0.90550633,0.07908535,0.57264428,0.51928362,0.02238999,0.14963283,0.14963283,-0.356610644869846
"1259",1259,0.65512122,0.38147837,0.97900624,0.59497614,0.37878741,0.44019033,0.01377351,0.11736059,0.11736059,0.523198801233021
"1260",1260,0.86066344,0.94553447,0.16622909,0.86151925,0.81047645,0.54041942,0.02070515,0.14389284,0.14389284,-1.87679268822549
"1261",1261,0.08643116,0.59047188,0.71457545,0.04232349,0.55300628,0.51951482,0.01915311,0.13839476,0.13839476,-0.241999480327145
"1262",1262,0.02952667,0.88968881,0.45070238,0.27968075,0.79078526,0.53173553,0.0154263,0.12420266,0.12420266,-2.08570194873443
"1263",1263,0.36984264,0.38382691,0.70077335,0.36870732,0.53364606,0.52315454,0.00769222,0.08770528,0.08770528,-0.119622444623631
"1264",1264,0.17872127,0.03296363,0.80056841,0.10608015,0.38364154,0.50357527,0.02165622,0.14716053,0.14716053,0.814985716618444
"1265",1265,0.32736288,0.1244489,0.42418022,0.83028383,0.79913852,0.5996002,0.01777545,0.13332462,0.13332462,-1.49663520511065
"1266",1266,0.32676409,0.98889531,0.64937497,0.70088154,0.39182339,0.34562911,0.00709462,0.08422956,0.08422956,-0.54843311540509
"1267",1267,0.44822496,0.0234784,0.45996672,0.97302021,0.5762688,0.58888465,0.02076585,0.14410362,0.14410362,0.087547072030529
"1268",1268,0.15593065,0.28377536,0.42088708,0.64821145,0.7870502,0.56732267,0.01049216,0.10243127,0.10243127,-2.14512160202641
"1269",1269,0.83150294,0.18016256,0.79386442,0.65924444,0.18686403,0.28309842,0.00798913,0.08938191,0.08938191,1.07666517755103
"1270",1270,0.58850106,0.02667117,0.23774559,0.32440078,0.60951489,0.54203003,0.01755139,0.13248164,0.13248164,-0.509390282306288
"1271",1271,0.61498124,0.65889171,0.01620822,0.11273394,0.27352638,0.51987577,0.01499778,0.12246543,0.12246543,2.01158310553435
"1272",1272,0.6996499,0.79633546,0.63673869,0.49469353,0.65465973,0.58748988,0.01180984,0.1086731,0.1086731,-0.618090861491942
"1273",1273,0.35538664,0.34893425,0.17905697,0.69771203,0.33313218,0.51449092,0.00878377,0.09372179,0.09372179,1.93507550378626
"1274",1274,0.28250721,0.1443801,0.43936535,0.13672502,0.59625462,0.56857596,0.01596544,0.12635441,0.12635441,-0.219055749617287
"1275",1275,0.70304259,0.82407265,0.16023354,0.69881501,0.61045672,0.59236768,0.00988043,0.09940036,0.09940036,-0.18198163467416
"1276",1276,0.10316317,0.15648045,0.61328322,0.1610132,0.55382091,0.54654611,0.01660237,0.12885019,0.12885019,-0.0564593657176604
"1277",1277,0.06456215,0.60153988,0.38142997,0.27354973,0.38524111,0.52586286,0.01800951,0.13419952,0.13419952,1.04785583435768
"1278",1278,0.30207377,0.91068766,0.88697842,0.03857172,0.46547088,0.61389243,0.01770424,0.13305729,0.13305729,1.115471012524
"1279",1279,0.62031979,0.60874213,0.40953847,0.20698423,0.77343999,0.62895192,0.01022002,0.10109409,0.10109409,-1.42924348990134
"1280",1280,0.67418307,0.4316747,0.16122006,0.29027306,0.53972906,0.57949898,0.0021113,0.04594886,0.04594886,0.865525717068933
"1281",1281,0.24857864,0.34482395,0.8614836,0.87735078,0.34785187,0.44323408,0.01457755,0.12073752,0.12073752,0.789996431929362
"1282",1282,0.04311907,0.02821602,0.49862562,0.64582963,0.46256723,0.52677447,0.01926283,0.13879061,0.13879061,0.462619481245885
"1283",1283,0.47185218,0.6683194,0.59965408,0.28342645,0.51649952,0.47577794,0.01244515,0.11155782,0.11155782,-0.365026674060142
"1284",1284,0.34914234,0.06357982,0.91684881,0.36602167,0.29213849,0.45201984,0.01118289,0.10574918,0.10574918,1.51189210166925
"1285",1285,0.70932817,0.92927006,0.04219632,0.34147379,0.50458553,0.45528122,0.02028877,0.14243866,0.14243866,-0.346144157772897
"1286",1286,0.13284076,0.38331132,0.95202726,0.36773712,0.66007805,0.58436762,0.0155695,0.12477782,0.12477782,-0.606761922912261
"1287",1287,0.9362898,0.55279009,0.95061241,0.5702839,0.18930314,0.56232983,0.02166965,0.14720616,0.14720616,2.53404266506239
"1288",1288,0.04983195,0.15808532,0.94702954,0.45917177,0.56168204,0.50662356,0.01912506,0.13829339,0.13829339,-0.398128066713818
"1289",1289,0.58952592,0.31115987,0.68060199,0.51606156,0.49700159,0.54784583,0.01059404,0.10292734,0.10292734,0.493981871094696
"1290",1290,0.8310562,0.15057986,0.65263512,0.00821253,0.85106423,0.50604211,0.01664225,0.12900484,0.12900484,-2.67448973232322
"1291",1291,0.90699266,0.58711576,0.79340666,0.77205803,0.36741069,0.48891002,0.0148999,0.12206514,0.12206514,0.995364688067371
"1292",1292,0.52727717,0.96625556,0.61363318,0.06111908,0.69641874,0.54771141,0.01561741,0.12496965,0.12496965,-1.18994755926739
"1293",1293,0.54496917,0.08936281,0.83250992,0.18956118,0.15919615,0.41986577,0.00845944,0.09197523,0.09197523,2.83412849307362
"1294",1294,0.67745697,0.40145515,0.90608862,0.3700307,0.7025982,0.53725712,0.01754303,0.1324501,0.1324501,-1.24832733233119
"1295",1295,0.67975504,0.24810305,0.43611937,0.85457721,0.74965085,0.56056703,0.00829475,0.0910755,0.0910755,-2.0761216792661
"1296",1296,0.02325003,0.2283191,0.27107826,0.95854146,0.39294536,0.45382821,0.00921445,0.09599194,0.09599194,0.634249604706395
