"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1047",1047,0.63641637,0.1684341,0.16866622,0.19462056,0.48670104,0.46783963,0.01959174,0.1399705,0.1399705,-0.134752751472631
"1048",1048,0.85213301,0.50662854,0.07780098,0.5266246,0.36322007,0.39158041,0.01544593,0.12428164,0.12428164,0.228194124248763
"1049",1049,0.25150963,0.08093876,0.30086797,0.31028359,0.42889434,0.46248367,0.01182434,0.10873977,0.10873977,0.308896459869283
"1050",1050,0.98415694,0.63740846,0.03737947,0.9065562,0.32794575,0.53447538,0.0197343,0.14047881,0.14047881,1.47018351023902
"1051",1051,0.21997806,0.12795761,0.74231635,0.24732601,0.40081895,0.34643662,0.0060192,0.07758353,0.07758353,-0.700951993290329
"1052",1052,0.65122015,0.03136567,0.34898107,0.61247288,0.39683721,0.36810849,0.00905051,0.09513415,0.09513415,-0.301981149776395
"1053",1053,0.51507509,0.45425083,0.49315265,0.05339909,0.54263082,0.56652271,0.01776185,0.1332736,0.1332736,0.179269487730503
"1054",1054,0.13753487,0.50311296,0.16429905,0.92234766,0.536352,0.56769778,0.01980263,0.14072182,0.14072182,0.222749961590889
"1055",1055,0.72243245,0.31348989,0.34218245,0.56241175,0.3674602,0.34049639,0.01014268,0.10071087,0.10071087,-0.267734853248711
"1056",1056,0.32486822,0.28847209,0.62596975,0.50775712,0.64421503,0.48893665,0.00849883,0.09218907,0.09218907,-1.68434696217241
"1057",1057,0.82758067,0.71200555,0.17214097,0.22996586,0.64519635,0.40177033,0.00844513,0.09189741,0.09189741,-2.64888879893351
"1058",1058,0.01061268,0.89148277,0.25988186,0.73054211,0.67023886,0.61157989,0.01761903,0.13273668,0.13273668,-0.441919822011519
"1059",1059,0.2912957,0.83304354,0.58366517,0.7007027,0.62217587,0.51644765,0.01563599,0.12504395,0.12504395,-0.845528472189178
"1060",1060,0.34837036,0.74209507,0.73794674,0.26529849,0.56094394,0.44606692,0.00689077,0.08301069,0.08301069,-1.38388224456392
"1061",1061,0.6452561,0.7179402,0.04428321,0.91186158,0.91881701,0.57011452,0.01948728,0.13959685,0.13959685,-2.49792520389966
"1062",1062,0.43191204,0.66445342,0.48135964,0.88019951,0.53116727,0.5250771,0.01004808,0.10024009,0.10024009,-0.0607558313245729
"1063",1063,0.42304613,0.77015009,0.7826026,0.72014176,0.59204788,0.59040625,0.01333589,0.11548113,0.11548113,-0.0142155692449489
"1064",1064,0.62841511,0.83376144,0.95120293,0.51006062,0.84781414,0.63070064,0.01447729,0.12032163,0.12032163,-1.8044428088283
"1065",1065,0.30367568,0.74153774,0.16076464,0.12063925,0.60594782,0.65281055,0.01615389,0.12709794,0.12709794,0.368713529109913
"1066",1066,0.01701885,0.10025896,0.80447657,0.97441567,0.53566599,0.39992637,0.01868326,0.13668674,0.13668674,-0.993070871395426
"1067",1067,0.65522293,0.96989715,0.56403771,0.73944206,0.71026714,0.74033218,0.01225464,0.11070069,0.11070069,0.271588551074072
"1068",1068,0.62180138,0.56459719,0.70600513,0.89359737,0.76880293,0.64318983,0.00618866,0.07866803,0.07866803,-1.59674902244279
"1069",1069,0.65615946,0.29146225,0.78433424,0.1504042,0.58427126,0.63802547,0.00764347,0.08742695,0.08742695,0.614847138096434
"1070",1070,0.32895083,0.63682232,0.94316776,0.36760945,0.6597023,0.47632574,0.01498631,0.12241858,0.12241858,-1.4979471253465
"1071",1071,0.36251149,0.18746943,0.68528119,0.16279442,0.37711059,0.5378556,0.01521514,0.12334966,0.12334966,1.30316540799545
"1072",1072,0.47857739,0.12571765,0.58225129,0.42367316,0.5590265,0.69106788,0.01280509,0.11315956,0.11315956,1.16686013978845
"1073",1073,0.56040849,0.49339676,0.50374633,0.98894679,0.49512881,0.58384695,0.00530709,0.07284976,0.07284976,1.21782336688549
"1074",1074,0.28282061,0.5549826,0.28806907,0.76086047,0.53130618,0.45248024,0.01185772,0.10889318,0.10889318,-0.723883166971522
"1075",1075,0.2105132,0.37269987,0.76609478,0.03286916,0.38960916,0.40228606,0.01578444,0.12563616,0.12563616,0.100901683082323
"1076",1076,0.43819871,0.0145247,0.8652482,0.7997431,0.64218779,0.61291828,0.01700971,0.13042127,0.13042127,-0.224422826123377
"1077",1077,0.23297572,0.34354395,0.42610951,0.80981627,0.67820653,0.61466956,0.00706707,0.08406588,0.08406588,-0.755799737063361
"1078",1078,0.96334972,0.70396895,0.52140593,0.72992165,0.64989941,0.58287354,0.0167777,0.12952876,0.12952876,-0.517459365781004
"1079",1079,0.5158292,0.65129066,0.39570716,0.69019155,0.53846719,0.70388153,0.00839108,0.09160283,0.09160283,1.80577761625924
"1080",1080,0.69586557,0.73247925,0.61506277,0.31877454,0.51393505,0.55218612,0.00764509,0.08743621,0.08743621,0.437474016771771
"1081",1081,0.88118233,0.59631093,0.03846612,0.36703569,0.64712196,0.44760539,0.01880848,0.13714402,0.13714402,-1.45479598745902
"1082",1082,0.33697955,0.14887523,0.97525921,0.53882195,0.4041761,0.57405142,0.01346479,0.11603789,0.11603789,1.46396422754671
"1083",1083,0.84232577,0.06771999,0.54410609,0.02867705,0.59752983,0.53910646,0.01549709,0.12448729,0.12448729,-0.469311927346158
"1084",1084,0.80810315,0.42997566,0.93609571,0.37290353,0.69796116,0.58259572,0.01753712,0.1324278,0.1324278,-0.871157264562274
"1085",1085,0.84116912,0.89960136,0.50034053,0.49924736,0.60162961,0.54719802,0.00722663,0.08500958,0.08500958,-0.640299481540787
"1086",1086,0.96696239,0.32131145,0.19234488,0.41377902,0.36675693,0.42987468,0.00364552,0.06037814,0.06037814,1.04537420331266
"1087",1087,0.06191262,0.69549529,0.30190714,0.03650695,0.61125477,0.49135208,0.01797561,0.13407315,0.13407315,-0.89430799529958
"1088",1088,0.13639333,0.53745526,0.62770438,0.15305373,0.23987575,0.41245462,0.00539827,0.07347291,0.07347291,2.34887756589469
"1089",1089,0.85155664,0.66259794,0.3013889,0.39943374,0.48519699,0.48870433,0.01326539,0.11517549,0.11517549,0.0304521387319474
"1090",1090,0.4942232,0.43758895,0.32741562,0.23016732,0.39067858,0.60101879,0.01538136,0.12402163,0.12402163,1.69599617421574
"1091",1091,0.90527248,0.16221445,0.97440529,0.14787071,0.44643991,0.38598496,0.02332482,0.15272466,0.15272466,-0.395842753881397
"1092",1092,0.03342536,0.35936269,0.44106424,0.3276235,0.85602718,0.64259579,0.01327295,0.1152083,0.1152083,-1.85256956313043
"1093",1093,0.13409504,0.7498323,0.20359429,0.3843361,0.32900185,0.46450266,0.0076078,0.08722273,0.08722273,1.55350342737495
"1094",1094,0.68281958,0.06659682,0.84139364,0.07450944,0.60589015,0.50102937,0.02238236,0.14960734,0.14960734,-0.700906653376766
"1095",1095,0.39638206,0.61603142,0.0790483,0.71534969,0.30595207,0.32698363,0.01346117,0.11602229,0.11602229,0.181271719425638
"1096",1096,0.85892267,0.49688918,0.53673968,0.04455825,0.62763946,0.63149062,0.01363392,0.11676438,0.11676438,0.0329823187516601
"1097",1097,0.06023868,0.1183641,0.18836531,0.12167335,0.50273964,0.47030471,0.00695595,0.08340231,0.08340231,-0.388897261958332
"1098",1098,0.73981805,0.93680025,0.96281491,0.94607771,0.49503859,0.52333407,0.02264735,0.15049037,0.15049037,0.18802186478776
"1099",1099,0.62900145,0.02649153,0.08613827,0.88777866,0.5185318,0.48260786,0.02206884,0.14855585,0.14855585,-0.241821106338121
"1100",1100,0.65205664,0.90517657,0.51492971,0.9407964,0.61931236,0.65520509,0.01521548,0.12335104,0.12335104,0.29098035979267
"1101",1101,0.44165828,0.34138138,0.39898582,0.55637761,0.5675096,0.51267907,0.01276109,0.11296499,0.11296499,-0.485376309952313
"1102",1102,0.03681994,0.08140119,0.6608169,0.88163765,0.58947329,0.39419398,0.01214094,0.11018594,0.11018594,-1.77227067264662
"1103",1103,0.95305838,0.99686775,0.40211121,0.4801373,0.57856039,0.5500992,0.0214901,0.14659503,0.14659503,-0.194148396436087
"1104",1104,0.79133275,0.83650284,0.03661948,0.56386795,0.49816657,0.44828732,0.01518594,0.12323123,0.12323123,-0.404761439125455
"1105",1105,0.96570332,0.52255862,0.94866281,0.25197796,0.51242206,0.52440014,0.01458536,0.12076985,0.12076985,0.0991810456003713
"1106",1106,0.75702476,0.67443267,0.30562154,0.90211802,0.75613107,0.71532909,0.01463162,0.12096122,0.12096122,-0.337314554201752
"1107",1107,0.65326689,0.80331332,0.07633773,0.01506426,0.66023045,0.4020486,0.02240939,0.14969766,0.14969766,-1.72468861570715
"1108",1108,0.74191023,0.47655899,0.85317812,0.89122638,0.78996537,0.63115561,0.00552194,0.07430976,0.07430976,-2.13713191914494
"1109",1109,0.6242884,0.80460287,0.29740913,0.67217353,0.63926368,0.70606161,0.01177812,0.10852705,0.10852705,0.615495675962813
"1110",1110,0.59975802,0.91310499,0.80907308,0.14330176,0.6422505,0.66241009,0.0059237,0.07696556,0.07696556,0.261930011293363
"1111",1111,0.85013499,0.72997318,0.51046195,0.2060841,0.44554464,0.51225734,0.00593305,0.07702627,0.07702627,0.866103213877551
"1112",1112,0.1772921,0.39034595,0.62503129,0.26836233,0.2725317,0.44736415,0.01049035,0.10242243,0.10242243,1.7069742438253
"1113",1113,0.70075981,0.56619557,0.58348985,0.76194863,0.53112889,0.55461352,0.00985071,0.09925074,0.09925074,0.236619192965211
"1114",1114,0.64044037,0.19232548,0.18854269,0.7589107,0.33309362,0.39841383,0.00890355,0.0943586,0.0943586,0.692254971989835
"1115",1115,0.72778627,0.8168026,0.31865407,0.33958158,0.64220115,0.42439667,0.01401062,0.11836646,0.11836646,-1.84008611899013
"1116",1116,0.24014968,0.73613129,0.35074283,0.13062488,0.69513504,0.58649351,0.00608659,0.07801662,0.07801662,-1.39254340934021
"1117",1117,0.72470481,0.04505445,0.82838851,0.3471918,0.48478328,0.47762604,0.02056514,0.14340549,0.14340549,-0.0499091073849405
"1118",1118,0.95934111,0.58013844,0.43821586,0.1425228,0.50270658,0.57895101,0.01590461,0.12611348,0.12611348,0.604570026931301
"1119",1119,0.26146699,0.45535117,0.56183002,0.72496137,0.68380917,0.63033933,0.00533075,0.07301196,0.07301196,-0.732343577682341
"1120",1120,0.94178588,0.66374227,0.39470355,0.89432081,0.85499689,0.82638953,0.01247011,0.11166965,0.11166965,-0.256178469261791
"1121",1121,0.02203294,0.89205557,0.54505675,0.12534982,0.55185949,0.50721114,0.01585693,0.12592431,0.12592431,-0.354564976373506
"1122",1122,0.60775459,0.13750175,0.82562691,0.47610647,0.4720672,0.56267877,0.00864123,0.0929582,0.0929582,0.974756073159764
"1123",1123,0.26077991,0.7692922,0.43529301,0.37240842,0.53566565,0.57798215,0.00781373,0.0883953,0.0883953,0.478718891162765
"1124",1124,0.22785648,0.2694745,0.80139289,0.53714219,0.52278897,0.45087121,0.0050338,0.07094929,0.07094929,-1.013650171834
"1125",1125,0.16153221,0.43216381,0.81844338,0.47910416,0.57894538,0.50835126,0.01032899,0.10163162,0.10163162,-0.69460783956804
"1126",1126,0.75238981,0.02525549,0.09805832,0.40658244,0.62990871,0.57285349,0.00492403,0.07017143,0.07017143,-0.813083330352539
"1127",1127,0.6703034,0.49280623,0.12071024,0.31985458,0.30814392,0.42422545,0.00710998,0.08432069,0.08432069,1.37666722129527
"1128",1128,0.01472371,0.64644054,0.91906562,0.59222205,0.475357,0.47464464,0.02002431,0.14150728,0.14150728,-0.00503408729218714
"1129",1129,0.35761659,0.89666204,0.59673858,0.97538417,0.4476108,0.47957076,0.01332672,0.1154414,0.1154414,0.276850072850814
"1130",1130,0.07429283,0.98005795,0.96519728,0.10612149,0.55968192,0.57228044,0.00122421,0.03498875,0.03498875,0.360073452181057
"1131",1131,0.84560261,0.91873941,0.65587677,0.83432577,0.44348201,0.61021195,0.01990765,0.14109447,0.14109447,1.18169011159686
"1132",1132,0.97695134,0.94547744,0.72396585,0.37528084,0.66936689,0.42638572,0.01550946,0.12453697,0.12453697,-1.95107661604422
"1133",1133,0.07180734,0.31253539,0.03130479,0.45383126,0.57987589,0.55667589,0.0212886,0.14590612,0.14590612,-0.159006352852094
"1134",1134,0.8015876,0.1474144,0.15548592,0.13850241,0.43283044,0.55374544,0.00914399,0.09562423,0.09562423,1.2644807701981
"1135",1135,0.05208336,0.72620252,0.8495431,0.41007403,0.42061924,0.3935792,0.00969708,0.09847375,0.09847375,-0.274591350486805
"1136",1136,0.79772826,0.47747668,0.09686426,0.09613711,0.64149121,0.48926886,0.01143971,0.10695659,0.10695659,-1.42321618518317
"1137",1137,0.41717442,0.16926764,0.40338601,0.15122078,0.57682761,0.72241537,0.01014345,0.10071468,0.10071468,1.44554656778932
"1138",1138,0.77880764,0.70779975,0.14426347,0.87701561,0.73660969,0.5643837,0.01529541,0.12367462,0.12367462,-1.39257343180032
"1139",1139,0.82653103,0.83268794,0.84514281,0.42877051,0.4836607,0.51011775,0.01517292,0.1231784,0.1231784,0.21478643983036
"1140",1140,0.50572509,0.72167244,0.17801231,0.63689155,0.52571775,0.52775643,0.00861511,0.0928176,0.0928176,0.0219643688266026
"1141",1141,0.05709206,0.25459273,0.05638141,0.77445902,0.51348712,0.66244001,0.00494023,0.07028676,0.07028676,2.11921690514686
"1142",1142,0.06525059,0.18929663,0.35377437,0.0120677,0.62693676,0.50324456,0.0160383,0.1266424,0.1266424,-0.976704484438072
"1143",1143,0.89535162,0.39291151,0.59730484,0.34760853,0.58322504,0.67366984,0.01311332,0.11451343,0.11451343,0.789818277209931
"1144",1144,0.12477096,0.51237024,0.50652564,0.86494664,0.59881105,0.61658951,0.00418531,0.06469395,0.06469395,0.274808695403511
"1145",1145,0.37932933,0.90883634,0.20702839,0.72522408,0.36640259,0.36489029,0.00391988,0.06260895,0.06260895,-0.0241546935382236
"1146",1146,0.28677628,0.6074934,0.72603561,0.64938507,0.35983275,0.59147927,0.01254438,0.1120017,0.1120017,2.06824110705463
"1147",1147,0.82875248,0.30323844,0.76174335,0.39228955,0.75457606,0.6141419,0.01139122,0.10672964,0.10672964,-1.31579343844878
"1148",1148,0.52100492,0.37163273,0.41419848,0.81696208,0.52349528,0.52710847,0.00555717,0.0745464,0.0745464,0.048469007222348
"1149",1149,0.36684667,0.14393195,0.28318081,0.6749825,0.5613983,0.45028257,0.01134496,0.10651273,0.10651273,-1.04321549170695
"1150",1150,0.69369824,0.11398664,0.58579212,0.87607007,0.41177927,0.50055714,0.00646604,0.08041167,0.08041167,1.10404211229539
"1151",1151,0.44637299,0.62357172,0.34167669,0.13743072,0.6957916,0.61153982,0.01510074,0.12288506,0.12288506,-0.685614508386943
"1152",1152,0.26363226,0.04709741,0.03544739,0.58311909,0.47758613,0.50520923,0.0218269,0.14773931,0.14773931,0.18697190341555
"1153",1153,0.60611327,0.32550015,0.96737038,0.51815179,0.48273432,0.59887297,0.00946042,0.09726471,0.09726471,1.19404715235361
"1154",1154,0.84996602,0.46438686,0.20510903,0.36691616,0.36612853,0.48537071,0.00920615,0.09594867,0.09594867,1.24277053553739
"1155",1155,0.05269521,0.47054485,0.78981742,0.96867633,0.43841196,0.51934537,0.0218106,0.14768411,0.14768411,0.548017048008754
"1156",1156,0.3693129,0.10476216,0.13185003,0.85304257,0.29623034,0.49541199,0.0176759,0.13295075,0.13295075,1.49816116118187
"1157",1157,0.58293616,0.98221192,0.92660175,0.75340495,0.78958272,0.5514925,0.02431325,0.15592707,0.15592707,-1.52693320024547
"1158",1158,0.17610699,0.65446604,0.22981474,0.83963424,0.4199057,0.47240587,0.01752643,0.13238741,0.13238741,0.396564673332608
"1159",1159,0.66186756,0.97184461,0.18973546,0.16115445,0.4459665,0.38564924,0.01914273,0.13835724,0.13835724,-0.435953044452173
"1160",1160,0.61182816,0.27063958,0.49479777,0.60859853,0.27315513,0.40451175,0.00704373,0.08392695,0.08392695,1.5651303901786
"1161",1161,0.44309774,0.88911404,0.34545614,0.60197136,0.53871162,0.608462,0.01595232,0.12630249,0.12630249,0.552248653213409
"1162",1162,0.94677141,0.14182508,0.7646706,0.5706187,0.55184542,0.53972993,0.01210428,0.11001946,0.11001946,-0.11012133671625
"1163",1163,0.67323966,0.63876137,0.5670935,0.099302,0.53399815,0.5014506,0.01087171,0.1042675,0.1042675,-0.312154314623444
"1164",1164,0.81322613,0.40341981,0.2467407,0.91977045,0.23343062,0.3052458,0.01555507,0.12471997,0.12471997,0.57581139572115
"1165",1165,0.28503063,0.64555508,0.17290982,0.40961596,0.44919744,0.49177024,0.0169259,0.13009957,0.13009957,0.327232442044198
"1166",1166,0.05496356,0.37833494,0.78765242,0.32204938,0.62533575,0.4913091,0.01634169,0.1278346,0.1278346,-1.04843798157932
"1167",1167,0.15819498,0.18245286,0.53047975,0.66162147,0.55477876,0.50089769,0.01228912,0.1108563,0.1108563,-0.48604427533663
"1168",1168,0.91566238,0.96592679,0.37487471,0.29665236,0.52615486,0.51222628,0.01387271,0.11778247,0.11778247,-0.118256816994923
"1169",1169,0.42738047,0.32960645,0.56573465,0.8403928,0.6915675,0.52415929,0.01324302,0.11507832,0.11507832,-1.45473282891165
"1170",1170,0.03379637,0.53562674,0.40536527,0.57733328,0.50124335,0.63236431,0.00958279,0.09789174,0.09789174,1.33944866032619
"1171",1171,0.57912028,0.37898164,0.73823422,0.47040664,0.63503195,0.60846087,0.00131739,0.03629586,0.03629586,-0.73206916711713
"1172",1172,0.30479,0.74398895,0.33314843,0.97035497,0.25275069,0.32039741,0.01683902,0.12976523,0.12976523,0.521300813785018
"1173",1173,0.25508518,0.0712517,0.77723046,0.54263067,0.20575415,0.35636531,0.00758458,0.08708948,0.08708948,1.72938407715834
"1174",1174,0.88151183,0.26678122,0.35961072,0.73263826,0.24682963,0.23983724,0.0061584,0.07847546,0.07847546,-0.0891028864309937
"1175",1175,0.27259664,0.34532993,0.47756041,0.48394665,0.52503421,0.56466701,0.00405085,0.06364627,0.06364627,0.622704205603879
"1176",1176,0.40728272,0.50536527,0.1949241,0.82095926,0.6927605,0.41722572,0.01489799,0.12205734,0.12205734,-2.25742081549541
"1177",1177,0.13713058,0.12116456,0.33506891,0.63591757,0.35426986,0.56744249,0.01727374,0.1314296,0.1314296,1.6219529694985
"1178",1178,0.04338136,0.15428414,0.47291199,0.98778158,0.88329046,0.48535731,0.0195278,0.1397419,0.1397419,-2.84762945115245
"1179",1179,0.89584937,0.82261979,0.60134521,0.3741605,0.54724485,0.41923763,0.01064927,0.10319528,0.10319528,-1.24043677191437
"1180",1180,0.42462887,0.4155768,0.16721802,0.17747395,0.1649065,0.44067591,0.01356902,0.11648613,0.11648613,2.36740125197738
"1181",1181,0.49166183,0.46981372,0.78451581,0.32914543,0.58231521,0.60491874,0.00838394,0.09156384,0.09156384,0.246860878704956
"1182",1182,0.92538877,0.75286424,0.10867088,0.64000019,0.56326534,0.69633159,0.00930302,0.09645216,0.09645216,1.37960881332258
"1183",1183,0.02258982,0.1992823,0.93495824,0.11397932,0.58104235,0.53940792,0.02478543,0.15743389,0.15743389,-0.264456591906609
"1184",1184,0.02937365,0.94123331,0.06819431,0.19751748,0.67587129,0.50439313,0.01594072,0.12625655,0.12625655,-1.358172387888
"1185",1185,0.96546444,0.83201751,0.12030919,0.07248037,0.40229398,0.60949763,0.01231057,0.11095302,0.11095302,1.86748995205358
"1186",1186,0.64230142,0.98262557,0.2891418,0.84692041,0.33392946,0.59312911,0.01585883,0.12593186,0.12593186,2.05825316961093
"1187",1187,0.33040454,0.40776297,0.5902725,0.34691923,0.4879169,0.53630127,0.00457134,0.06761167,0.06761167,0.715621578345869
"1188",1188,0.09805453,0.28859253,0.62168731,0.77183149,0.50656023,0.49529394,0.00690414,0.08309113,0.08309113,-0.13558956292928
"1189",1189,0.67793106,0.91040767,0.44846027,0.51387968,0.63160455,0.67103615,0.01844194,0.1358011,0.1358011,0.290362891022238
"1190",1190,0.26434711,0.89898189,0.16906788,0.16514421,0.72807297,0.7249311,0.0102163,0.10107573,0.10107573,-0.0310843166801762
"1191",1191,0.38428667,0.22391522,0.94297864,0.05726435,0.64094785,0.46688755,0.02013458,0.14189635,0.14189635,-1.22667214484375
"1192",1192,0.67080927,0.03785226,0.51738229,0.15279182,0.85708788,0.59268524,0.02380064,0.15427457,0.15427457,-1.71384460834991
"1193",1193,0.77683323,0.56326918,0.46024298,0.58770165,0.64019656,0.48476679,0.00981191,0.0990551,0.0990551,-1.56912435604022
"1194",1194,0.7114534,0.52887514,0.54350265,0.35217454,0.76746676,0.65470598,0.0120647,0.10983941,0.10983941,-1.02659673791037
"1195",1195,0.20596814,0.93147385,0.47231635,0.07912173,0.64689327,0.55871455,0.01191137,0.10913923,0.10913923,-0.807947059916035
"1196",1196,0.22110153,0.96634922,0.76387818,0.861155,0.85065732,0.66870611,0.01022827,0.10113489,0.10113489,-1.79909435804004
"1197",1197,0.09663897,0.84501463,0.16134655,0.87439334,0.63564411,0.53070811,0.01679516,0.12959615,0.12959615,-0.809715412070498
"1198",1198,0.49588296,0.21406662,0.83269152,0.18198647,0.48191649,0.59471989,0.01578649,0.1256443,0.1256443,0.897799581835388
"1199",1199,0.05027343,0.04191194,0.04500017,0.5886236,0.51511388,0.58212053,0.00877068,0.09365189,0.09365189,0.715486361246953
"1200",1200,0.07596481,0.72245395,0.33292996,0.54995992,0.37398448,0.644719,0.01169243,0.10813154,0.10813154,2.50375163435201
"1201",1201,0.1561324,0.12462269,0.11927016,0.95512229,0.4334401,0.55750351,0.02165142,0.14714422,0.14714422,0.843141579057608
"1202",1202,0.68706592,0.55367034,0.11498267,0.69082031,0.59437832,0.52672368,0.01847281,0.13591471,0.13591471,-0.49777275763602
"1203",1203,0.22492711,0.55281559,0.82987509,0.06264585,0.45677942,0.49604243,0.01802938,0.13427351,0.13427351,0.292410692175992
"1204",1204,0.74595383,0.95009656,0.3819149,0.19672855,0.4287802,0.42711178,0.01291511,0.11364465,0.11364465,-0.0146810254596235
"1205",1205,0.75665709,0.09014747,0.6428333,0.52791436,0.33122479,0.36925274,0.00984768,0.09923548,0.09923548,0.383209211060399
"1206",1206,0.04978748,0.0177244,0.08224972,0.22624206,0.60587906,0.49134327,0.02084857,0.14439035,0.14439035,-0.793237151928782
"1207",1207,0.51724886,0.42108718,0.19617686,0.3590598,0.36926342,0.47779914,0.01050145,0.1024766,0.1024766,1.05912686408409
"1208",1208,0.71740315,0.03576698,0.94048647,0.9496994,0.53297205,0.59643229,0.01866908,0.13663482,0.13663482,0.464451448027669
"1209",1209,0.42971753,0.22430611,0.11715941,0.18252115,0.41257434,0.35982969,0.01414823,0.11894633,0.11894633,-0.443432344654938
"1210",1210,0.61639057,0.46618181,0.06015169,0.15473818,0.14724004,0.35948664,0.01657077,0.12872751,0.12872751,1.64880529422188
"1211",1211,0.3337764,0.85293937,0.56525271,0.46285849,0.4819899,0.52424264,0.01156964,0.10756227,0.10756227,0.392821200221973
"1212",1212,0.82741509,0.81941006,0.93339566,0.71221401,0.48320649,0.51770171,0.01947418,0.13954992,0.13954992,0.247189106235245
"1213",1213,0.46808476,0.68155183,0.87003665,0.41762517,0.50084939,0.57942465,0.00947345,0.09733164,0.09733164,0.807294113198956
"1214",1214,0.05967804,0.63562657,0.01344839,0.04640035,0.788154,0.46946036,0.02367083,0.15385329,0.15385329,-2.07141257752759
"1215",1215,0.97820272,0.34735295,0.61740038,0.65597721,0.35427653,0.47675194,0.01567322,0.12519273,0.12519273,0.978294905782468
"1216",1216,0.35136915,0.15563954,0.52864268,0.75777721,0.7774835,0.51175531,0.0148424,0.12182938,0.12182938,-2.18115031037669
"1217",1217,0.42797451,0.83582531,0.43203409,0.95320143,0.3044976,0.46691217,0.01325756,0.11514149,0.11514149,1.41056512296306
"1218",1218,0.43700306,0.20584639,0.6244509,0.64449861,0.57580038,0.55706639,0.00254933,0.05049092,0.05049092,-0.371036812163454
"1219",1219,0.02065834,0.09281482,0.81341287,0.20102331,0.50828261,0.59352627,0.0161838,0.12721557,0.12721557,0.670072539076782
"1220",1220,0.92791155,0.07570728,0.75740269,0.95597372,0.40519432,0.4218727,0.01841147,0.13568885,0.13568885,0.122916363430009
"1221",1221,0.59512832,0.81563011,0.8722488,0.93668305,0.48735616,0.58897573,0.01861126,0.1364231,0.1364231,0.744885360323875
"1222",1222,0.58653875,0.59208518,0.99060939,0.59344834,0.30966995,0.55591766,0.01742995,0.13202253,0.13202253,1.86519459973991
"1223",1223,0.01837579,0.04803941,0.97056734,0.57798004,0.44078211,0.49987697,0.02494999,0.15795567,0.15795567,0.374123068833173
"1224",1224,0.97554322,0.06944764,0.46246677,0.49690961,0.19700237,0.50415377,0.02390127,0.15460037,0.15460037,1.98674427493285
"1225",1225,0.13270398,0.85754786,0.53702278,0.79008401,0.50105163,0.55853307,0.01130639,0.1063315,0.1063315,0.540587126110325
"1226",1226,0.55119679,0.24723697,0.18157934,0.54317687,0.32193855,0.3534021,0.00928003,0.0963329,0.0963329,0.326612714866884
"1227",1227,0.81780557,0.02107178,0.90482457,0.45748555,0.54410654,0.52008565,0.02304215,0.15179642,0.15179642,-0.158244114057499
"1228",1228,0.3099378,0.25989392,0.69614625,0.86092328,0.69985048,0.52785328,0.01622815,0.12738974,0.12738974,-1.35016524878691
"1229",1229,0.85663375,0.70615445,0.29699849,0.64548597,0.6307882,0.65710665,0.01320597,0.11491723,0.11491723,0.229020922275972
"1230",1230,0.33481494,0.78250173,0.00679844,0.9538012,0.33822103,0.24205577,0.01332404,0.11542979,0.11542979,-0.833106081194464
"1231",1231,0.2833914,0.05972812,0.18345622,0.01498449,0.625576,0.55593573,0.02133336,0.14605945,0.14605945,-0.476794004085323
"1232",1232,0.63055545,0.31351845,0.54985992,0.05612652,0.60868199,0.66278042,0.01882214,0.13719379,0.13719379,0.394321273579511
"1233",1233,0.49853213,0.41675414,0.66686822,0.0127983,0.33867831,0.54026248,0.01690692,0.13002661,0.13002661,1.55033012088833
"1234",1234,0.53808428,0.84080564,0.2187061,0.82904337,0.31599287,0.57583859,0.01143561,0.10693741,0.10693741,2.42988604268609
"1235",1235,0.50881992,0.95283275,0.52091868,0.38364047,0.56084785,0.67537543,0.01629242,0.12764175,0.12764175,0.897257989646804
"1236",1236,0.47217569,0.81757572,0.65534451,0.18120017,0.49016302,0.47894303,0.01169716,0.1081534,0.1081534,-0.103741445021608
"1237",1237,0.07936186,0.61951407,0.59294494,0.29947226,0.46830955,0.49918739,0.00841427,0.09172935,0.09172935,0.336618977459232
"1238",1238,0.93495114,0.22469558,0.38562996,0.03917289,0.93000066,0.8668933,0.00745569,0.08634632,0.08634632,-0.73086334194671
"1239",1239,0.04242744,0.55522164,0.68669961,0.64162333,0.61640307,0.56645118,0.01401243,0.11837412,0.11837412,-0.421983200381975
"1240",1240,0.54413975,0.66656288,0.04759743,0.35262731,0.20678052,0.36791455,0.00743183,0.08620806,0.08620806,1.86912952222797
"1241",1241,0.91742271,0.39866095,0.79442172,0.97980151,0.73057559,0.45418101,0.01691945,0.1300748,0.1300748,-2.12488952510402
"1242",1242,0.60033429,0.04408423,0.96974806,0.77612687,0.70014704,0.62028798,0.01059682,0.10294088,0.10294088,-0.775775959949051
"1243",1243,0.91024363,0.56510829,0.20404708,0.02667017,0.5210073,0.60587479,0.01424417,0.11934895,0.11934895,0.711087026739658
"1244",1244,0.40569181,0.35515155,0.2841521,0.70978698,0.60397075,0.4702356,0.01485682,0.12188857,0.12188857,-1.09719188599883
"1245",1245,0.52621877,0.19335671,0.98478457,0.6608857,0.41558937,0.54054068,0.01331687,0.11539875,0.11539875,1.082778712941
"1246",1246,0.53586151,0.46694472,0.78636867,0.80878146,0.37175376,0.43627517,0.01123996,0.10601866,0.10601866,0.608585413171606
