"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1053",1053,0.08200579,0.88147142,0.58188756,0.01359047,0.72103466,0.50077327,0.00178024,0.04219286,0.04219286,-5.22034747111241
"1054",1054,0.67301266,0.34532135,0.78541958,0.24686981,0.6217496,0.53444051,0.00179354,0.04235016,0.04235016,-2.06160000340022
"1055",1055,0.59635691,0.10554346,0.19289833,0.60500355,0.44772501,0.54311579,0.00172444,0.04152632,0.04152632,2.29711614224424
"1056",1056,0.77711467,0.53387219,0.5630389,0.03402396,0.73136523,0.52634784,0.00176776,0.04204479,0.04204479,-4.87616634546159
"1057",1057,0.63568386,0.94242198,0.67404837,0.35891688,0.52983297,0.53592655,0.00176614,0.0420255,0.0420255,0.144997204078477
"1058",1058,0.08814321,0.33556438,0.86679804,0.93203241,0.30233307,0.55350287,0.0017461,0.04178636,0.04178636,6.01080831161173
"1059",1059,0.31201068,0.96660631,0.21075259,0.96247711,0.6081038,0.51989444,0.00172769,0.0415655,0.0415655,-2.1221772864515
"1060",1060,0.46677709,0.49877361,0.62236783,0.36091671,0.39948191,0.50858344,0.00173027,0.04159646,0.04159646,2.62285612766086
"1061",1061,0.53061529,0.97067582,0.61579636,0.68121676,0.35551632,0.51704741,0.00173184,0.04161538,0.04161538,3.88152385007658
"1062",1062,0.41258166,0.03361202,0.57126073,0.78850628,0.82887376,0.48403183,0.00174282,0.04174705,0.04174705,-8.26027060594701
"1063",1063,0.94107407,0.94825603,0.16379861,0.17350024,0.56465385,0.53376031,0.00176461,0.04200726,0.04200726,-0.735433351282612
"1064",1064,0.32196334,0.76632296,0.37556216,0.34664312,0.76302955,0.55459273,0.00172169,0.04149326,0.04149326,-5.02338982282906
"1065",1065,0.96974464,0.92790256,0.53196062,0.61894028,0.34962739,0.53138922,0.00174107,0.04172611,0.04172611,4.35606937718374
"1066",1066,0.82020823,0.15395095,0.41182417,0.28966402,0.6108909,0.44127701,0.00174133,0.04172924,0.04172924,-4.06462926235896
"1067",1067,0.22526655,0.80688261,0.52287366,0.87519015,0.43163378,0.61400799,0.00175332,0.04187267,0.04187267,4.35544735981727
"1068",1068,0.0215901,0.95832928,0.43395879,0.61043739,0.43895199,0.52658981,0.00174409,0.04176233,0.04176233,2.09848971549241
"1069",1069,0.26922234,0.30948028,0.06416543,0.61782484,0.32083631,0.56965976,0.00171727,0.04143999,0.04143999,6.00442833118444
"1070",1070,0.29534207,0.24704887,0.02875292,0.26537603,0.33261597,0.55206725,0.00173096,0.04160485,0.04160485,5.27465619993823
"1071",1071,0.85060506,0.29909304,0.60149795,0.35997036,0.45762925,0.56383025,0.00174158,0.0417322,0.0417322,2.54482150473735
"1072",1072,0.09774319,0.84904717,0.39126873,0.0208756,0.47165392,0.5333959,0.00172893,0.04158044,0.04158044,1.4848803908761
"1073",1073,0.75611361,0.44298122,0.01729481,0.30851235,0.50124907,0.55629144,0.00176801,0.04204775,0.04204775,1.30904436028087
"1074",1074,0.19001624,0.14940493,0.14713522,0.46632833,0.68869652,0.44566194,0.00173359,0.04163637,0.04163637,-5.83707417337294
"1075",1075,0.13164482,0.62453604,0.77952708,0.94179272,0.60350196,0.6182281,0.00174574,0.04178201,0.04178201,0.352451689136065
"1076",1076,0.15252701,0.19275565,0.41053878,0.81693422,0.59008761,0.50639503,0.00171831,0.04145248,0.04145248,-2.01900055195733
"1077",1077,0.82599772,0.84708959,0.94786891,0.13083808,0.72745718,0.53656626,0.00172983,0.0415912,0.0415912,-4.58969493546712
"1078",1078,0.73734572,0.40856288,0.41730294,0.14389603,0.78488298,0.54686162,0.00175155,0.04185154,0.04185154,-5.68727841317189
"1079",1079,0.56670772,0.37774041,0.52702028,0.88911598,0.39243898,0.49083284,0.00172187,0.04149543,0.04149543,2.37119750295394
"1080",1080,0.04076116,0.34928255,0.07685807,0.12675141,0.59990048,0.52579118,0.00180067,0.04243432,0.04243432,-1.74644721536718
"1081",1081,0.84913361,0.45553867,0.59789116,0.9782036,0.54851313,0.53890164,0.0017732,0.04210934,0.04210934,-0.228250787117539
"1082",1082,0.77813928,0.32971235,0.71691532,0.62590487,0.37241861,0.56201215,0.00171593,0.04142378,0.04142378,4.57692513816943
"1083",1083,0.89266484,0.03520186,0.93538062,0.67381777,0.25566855,0.48692764,0.0017394,0.0417061,0.0417061,5.54497040001343
"1084",1084,0.42051018,0.87081381,0.33362465,0.09249336,0.70187735,0.50740376,0.00177621,0.04214515,0.04214515,-4.6143765059562
"1085",1085,0.07529879,0.48085632,0.30625566,0.58095703,0.64169603,0.50729382,0.00172758,0.04156411,0.04156411,-3.23361212353639
"1086",1086,0.56825407,0.12870098,0.97264436,0.65964832,0.68414899,0.49414916,0.00174975,0.04182996,0.04182996,-4.54219487659084
"1087",1087,0.77052208,0.13028663,0.04534546,0.50798162,0.09218722,0.4896708,0.00174751,0.04180321,0.04180321,9.50844636093735
"1088",1088,0.68691113,0.17674528,0.52217073,0.05437706,0.58635973,0.46496295,0.00176388,0.04199861,0.04199861,-2.8904951854359
"1089",1089,0.02140497,0.27402715,0.22012711,0.62131123,0.76473558,0.55031001,0.00176195,0.04197555,0.04197555,-5.10834450054853
"1090",1090,0.23002431,0.33018607,0.72757042,0.1994049,0.44541342,0.5614255,0.001718,0.04144874,0.04144874,2.79892899036255
"1091",1091,0.18562931,0.64879765,0.71340609,0.33121745,0.5591008,0.64625209,0.00178211,0.04221503,0.04221503,2.06446116466102
"1092",1092,0.18975154,0.63217666,0.41214607,0.43490083,0.49494057,0.6342134,0.00176376,0.04199717,0.04199717,3.31624321353082
"1093",1093,0.06664995,0.44402886,0.83485728,0.56536626,0.44044009,0.55505106,0.00176961,0.04206668,0.04206668,2.72450713961739
"1094",1094,0.1796069,0.42972508,0.46103698,0.75447999,0.75983146,0.56596135,0.0017493,0.04182458,0.04182458,-4.63531516634477
"1095",1095,0.19261483,0.97362139,0.47340147,0.23888697,0.62479024,0.51532417,0.00174466,0.04176916,0.04176916,-2.62073908117856
"1096",1096,0.30697447,0.45090676,0.02448211,0.07743662,0.40275519,0.54582297,0.0017755,0.04213663,0.04213663,3.3953303811909
"1097",1097,0.14978589,0.64848274,0.48377349,0.7845552,0.79929774,0.64629774,0.00178229,0.04221721,0.04221721,-3.62411443105786
"1098",1098,0.62588323,0.50725322,0.06601811,0.94776528,0.42527927,0.51438727,0.00173681,0.04167506,0.04167506,2.13816128878999
"1099",1099,0.67080967,0.9873441,0.75129546,0.63008137,0.83373792,0.51225594,0.00197715,0.04446518,0.04446518,-7.22997140684014
"1100",1100,0.6421268,0.06593764,0.56774567,0.52354517,0.56843157,0.5428029,0.00171731,0.04144044,0.04144044,-0.618445894879495
"1101",1101,0.65174769,0.45138702,0.82221078,0.51982649,0.40059984,0.54512404,0.00177551,0.04213683,0.04213683,3.42987832734451
"1102",1102,0.51639502,0.29293257,0.07530422,0.39585245,0.54010244,0.55946422,0.00175003,0.04183331,0.04183331,0.462831652575424
"1103",1103,0.70891303,0.6256703,0.28956708,0.59284801,0.70025232,0.62098405,0.00174839,0.04181371,0.04181371,-1.89574830838976
"1104",1104,0.98035121,0.52362673,0.61892765,0.59363335,0.5261354,0.52376414,0.00175554,0.04189911,0.04189911,-0.0565945195494603
"1105",1105,0.387035,0.14015403,0.13303124,0.85672435,0.51072932,0.46319059,0.00173277,0.04162654,0.04162654,-1.14202933993553
"1106",1106,0.08705553,0.67492046,0.18063796,0.63633085,0.77180532,0.62241539,0.00173727,0.04168062,0.04168062,-3.58415805714982
"1107",1107,0.87429602,0.93875366,0.30280385,0.43406355,0.32291418,0.53617902,0.00176296,0.04198767,0.04198767,5.07922540117134
"1108",1108,0.33312287,0.56506631,0.36249927,0.54826772,0.53831674,0.51971247,0.00176191,0.04197509,0.04197509,-0.443221682192938
"1109",1109,0.29357239,0.83232675,0.67178218,0.23016324,0.73472651,0.56518967,0.00175079,0.04184241,0.04184241,-4.05179433976198
"1110",1110,0.20223939,0.50906189,0.91998714,0.97088307,0.43177318,0.51567851,0.00173856,0.04169599,0.04169599,2.01231173549303
"1111",1111,0.91858864,0.76847348,0.05207101,0.61944679,0.46352874,0.55855832,0.00172163,0.04149254,0.04149254,2.29028109631274
"1112",1112,0.71293316,0.93030806,0.95859176,0.59012504,0.56929253,0.53313575,0.00174686,0.04179543,0.04179543,-0.865089317181328
"1113",1113,0.6153536,0.33137238,0.20528791,0.45961668,0.29071073,0.55987455,0.00172354,0.04151555,0.04151555,6.48344584137751
"1114",1114,0.7169551,0.5460243,0.18492537,0.74899408,0.61116681,0.52666583,0.00178205,0.0422143,0.0422143,-2.00171458486816
"1115",1115,0.07765767,0.2226817,0.35719328,0.45236825,0.61372916,0.55198512,0.00177152,0.04208942,0.04208942,-1.46697293524121
"1116",1116,0.85599706,0.68374911,0.39066673,0.02589292,0.33250989,0.61339746,0.00174311,0.04175055,0.04175055,6.72775735888509
"1117",1117,0.935425,0.33835922,0.37465849,0.37714288,0.67610338,0.548557,0.001762,0.0419762,0.0419762,-3.0385404109948
"1118",1118,0.18330039,0.0941244,0.48085954,0.95143025,0.49493285,0.55074321,0.00171857,0.04145569,0.04145569,1.34626537394505
"1119",1119,0.80374607,0.46304669,0.9604701,0.26717025,0.65340869,0.52742065,0.00175966,0.04194833,0.04194833,-3.00341014767453
"1120",1120,0.15201909,0.80095322,0.04381324,0.38474615,0.80591109,0.61709667,0.00176446,0.04200551,0.04200551,-4.4949917284661
"1121",1121,0.97631938,0.3785033,0.35781306,0.69558381,0.66347679,0.4912287,0.00172208,0.04149795,0.04149795,-4.15076142315464
"1122",1122,0.85444819,0.48480487,0.31461723,0.52842255,0.88528858,0.50560843,0.00172596,0.04154465,0.04154465,-9.13908650090926
"1123",1123,0.02598426,0.42257013,0.72210995,0.76371453,0.62154846,0.56480844,0.00174753,0.04180349,0.04180349,-1.35730342131722
"1124",1124,0.58915199,0.54082814,0.38455526,0.96661447,0.53685948,0.5269152,0.00177636,0.04214689,0.04214689,-0.235943387519219
"1125",1125,0.81551324,0.16528249,0.67145434,0.93864962,0.44844308,0.44433169,0.00176659,0.04203088,0.04203088,-0.0978183183411813
"1126",1126,0.11147774,0.14470269,0.6050931,0.82053653,0.45397859,0.45330152,0.00173055,0.04159987,0.04159987,-0.0162757720156337
"1127",1127,0.35414504,0.99605345,0.85524098,0.55348178,0.51571233,0.51465021,0.00229086,0.04786295,0.04786295,-0.0221908595270466
"1128",1128,0.13936694,0.75898619,0.90535546,0.0554679,0.7322048,0.54639837,0.0017336,0.04163656,0.04163656,-4.46257880093841
"1129",1129,0.83578532,0.6616616,0.13857061,0.92464146,0.77082019,0.63784445,0.00175949,0.04194623,0.04194623,-3.170147591333
"1130",1130,0.58843664,0.35377588,0.09888174,0.74369178,0.5999995,0.51606442,0.00179691,0.04238994,0.04238994,-1.98007074319992
"1131",1131,0.98996044,0.45651182,0.87789896,0.97719661,0.65078572,0.53741147,0.00177204,0.04209556,0.04209556,-2.69325909905938
"1132",1132,0.90598961,0.13206543,0.15097431,0.4752367,0.24230517,0.48464904,0.00174469,0.04176953,0.04176953,5.80192954050476
"1133",1133,0.3141473,0.72971656,0.54026344,0.37192379,0.65527129,0.5848715,0.00172067,0.04148091,0.04148091,-1.6971611760687
"1134",1134,0.1491889,0.38604916,0.15165224,0.61994468,0.40726157,0.49938197,0.0017317,0.04161372,0.04161372,2.213702596163
"1135",1135,0.46130867,0.83363209,0.16665228,0.61816326,0.90324753,0.56236397,0.00174949,0.04182688,0.04182688,-8.14986821871486
"1136",1136,0.77313144,0.81073118,0.90039744,0.96490651,0.223948,0.60940818,0.00174844,0.04181432,0.04181432,9.21837734058571
"1137",1137,0.43467114,0.16220203,0.89330292,0.86992508,0.55267292,0.44155683,0.00176068,0.0419605,0.0419605,-2.64811167645762
"1138",1138,0.55879954,0.3200404,0.42226966,0.29681743,0.54929822,0.56976459,0.00169672,0.04119121,0.04119121,0.496862558783781
"1139",1139,0.7143833,0.68290523,0.15970037,0.38112197,0.61378038,0.61412768,0.00174188,0.04173578,0.04173578,0.00832139713214751
"1140",1140,0.91338164,0.20843734,0.74801885,0.81454547,0.15891728,0.53878169,0.00174239,0.04174199,0.04174199,9.10029469126891
"1141",1141,0.093671,0.83020412,0.35573157,0.82834821,0.31310375,0.56986412,0.00175217,0.04185894,0.04185894,6.13394343000563
"1142",1142,0.25971804,0.84806708,0.97691752,0.87754374,0.58403429,0.53496434,0.00172924,0.04158418,0.04158418,-1.18001485180181
"1143",1143,0.90625176,0.36284502,0.06705864,0.73107325,0.57123768,0.49929995,0.00176173,0.04197297,0.04197297,-1.71390611624576
"1144",1144,0.50650909,0.52601567,0.25545045,0.43566322,0.75133034,0.52457499,0.00175841,0.04193336,0.04193336,-5.40751683146783
"1145",1145,0.88596285,0.96295069,0.76400588,0.14285582,0.36796556,0.52277561,0.00173264,0.04162495,0.04162495,3.71916482782562
"1146",1146,0.69418536,0.45795217,0.43879178,0.63571495,0.70762619,0.53519652,0.00176993,0.04207057,0.04207057,-4.09858174015708
"1147",1147,0.16187962,0.88410481,0.08889715,0.18169097,0.38675818,0.49990601,0.00177567,0.04213864,0.04213864,2.68513245800054
"1148",1148,0.03796211,0.37099145,0.63228844,0.98091505,0.48484494,0.49097709,0.00172991,0.04159214,0.04159214,0.147435308690536
"1149",1149,0.34841489,0.58227101,0.06979482,0.82216317,0.37575878,0.51701583,0.0016992,0.04122134,0.04122134,3.42679422842634
"1150",1150,0.62156276,0.65727934,0.92661313,0.33738021,0.39127098,0.64192579,0.00176961,0.04206673,0.04206673,5.95850473759192
"1151",1151,0.05475123,0.32652452,0.72933503,0.48827013,0.37750658,0.56546248,0.00170453,0.04128601,0.04128601,4.55253244379876
"1152",1152,0.73378374,0.93145313,0.48133139,0.76581703,0.4373521,0.53383894,0.00174952,0.04182726,0.04182726,2.3067932252794
"1153",1153,0.44953298,0.47514878,0.17895459,0.98780468,0.31667867,0.51180715,0.00173375,0.04163832,0.04163832,4.6862716843523
"1154",1154,0.62377992,0.09986696,0.13905771,0.4399654,0.39092764,0.54808226,0.00171706,0.04143747,0.04143747,3.79257276083699
"1155",1155,0.3287984,0.76509154,0.168717,0.49662223,0.7554676,0.55261044,0.00172255,0.04150358,0.04150358,-4.8877026993816
"1156",1156,0.61568538,0.26042363,0.64343333,0.33668956,0.46368814,0.5498525,0.00174657,0.04179194,0.04179194,2.0617458773151
"1157",1157,0.17576525,0.9912966,0.89136598,0.7716512,0.53012626,0.51296866,0.00210535,0.04588408,0.04588408,-0.373933617062824
"1158",1158,0.33590005,0.40508628,0.21124833,0.50166591,0.32266317,0.5397069,0.00175171,0.04185341,0.04185341,5.18580756024419
"1159",1159,0.71241724,0.46025456,0.02042655,0.48262984,0.45977372,0.53165642,0.00176574,0.04202074,0.04202074,1.71064812280793
"1160",1160,0.03832804,0.15707596,0.80678433,0.77596122,0.71019155,0.44012198,0.00174848,0.04181481,0.04181481,-6.45870613784924
"1161",1161,0.44271968,0.02402659,0.14936452,0.3077959,0.53794524,0.47202827,0.00180052,0.04243252,0.04243252,-1.55345404892285
"1162",1162,0.26102859,0.64493925,0.51834845,0.02456164,0.53597011,0.64614708,0.00178277,0.04222281,0.04222281,2.6094182267831
"1163",1163,0.38017761,0.51276595,0.80943119,0.7087335,0.50273506,0.51819764,0.00174249,0.04174318,0.04174318,0.370421707210615
"1164",1164,0.96008496,0.54693568,0.77159065,0.07113217,0.69723882,0.52655181,0.00178282,0.04222342,0.04222342,-4.04247240038822
"1165",1165,0.95264022,0.48269594,0.19113377,0.44475774,0.66168098,0.50635666,0.00172658,0.04155217,0.04155217,-3.73805555762792
"1166",1166,0.19133849,0.77982102,0.34290963,0.14676025,0.52925809,0.58583127,0.00174749,0.04180297,0.04180297,1.35332920125053
"1167",1167,0.40928358,0.96433921,0.51889862,0.80385354,0.56920234,0.52165566,0.00173009,0.04159433,0.04159433,-1.14310484145315
"1168",1168,0.35728365,0.41895979,0.50702591,0.78726068,0.52766815,0.562145,0.0017484,0.04181387,0.04181387,0.824531429403688
"1169",1169,0.74226223,0.98166835,0.25361205,0.33647528,0.46960396,0.51246778,0.00184158,0.04291363,0.04291363,0.998839296512554
"1170",1170,0.3612802,0.8517481,0.50322659,0.14604692,0.81216097,0.52926591,0.00172962,0.04158867,0.04158867,-6.80221464163196
"1171",1171,0.49148059,0.20240663,0.15209236,0.05601428,0.51575649,0.52838958,0.00172374,0.04151791,0.04151791,0.304280490034301
"1172",1172,0.68490323,0.90678378,0.92470553,0.8266668,0.43867932,0.50866812,0.00171725,0.04143976,0.04143976,1.68892870035927
"1173",1173,0.00769927,0.47785714,0.10668581,0.59172156,0.60810953,0.50937469,0.00173021,0.04159577,0.04159577,-2.37367501551239
"1174",1174,0.67579228,0.52690846,0.78148469,0.93434771,0.59952708,0.52484277,0.00175947,0.04194603,0.04194603,-1.78048578137192
"1175",1175,0.51559413,0.01699795,0.40341686,0.79211651,0.84378555,0.47062521,0.00191442,0.04375408,0.04375408,-8.52858384863766
"1176",1176,0.8669792,0.81008415,0.68533973,0.64963138,0.74879038,0.61030562,0.00174905,0.04182164,0.04182164,-3.31131825533384
"1177",1177,0.98758894,0.42165606,0.29440128,0.18113968,0.63460909,0.56426975,0.00174768,0.04180529,0.04180529,-1.68254639544421
"1178",1178,0.76776925,0.29385511,0.85474411,0.81515908,0.34053649,0.56011325,0.00174898,0.04182076,0.04182076,5.25042490858607
"1179",1179,0.61676737,0.94087828,0.33057545,0.90565917,0.74554863,0.53614581,0.00176516,0.04201386,0.04201386,-4.98413666347249
"1180",1180,0.89468101,0.37239121,0.13481501,0.21546677,0.79210766,0.49041201,0.00172668,0.04155332,0.04155332,-7.2604463373805
"1181",1181,0.40745472,0.18607678,0.86781659,0.10807709,0.61676622,0.4888473,0.0017352,0.04165568,0.04165568,-3.0708638053682
"1182",1182,0.60606006,0.74409504,0.91142514,0.02110345,0.52762386,0.55728631,0.00175235,0.04186114,0.04186114,0.708591548151818
"1183",1183,0.52120243,0.20139401,0.04126688,0.9606688,0.3590427,0.52636603,0.00172143,0.04149007,0.04149007,4.0328524391499
"1184",1184,0.37710636,0.60076143,0.1104317,0.01834087,0.43330328,0.547715,0.00169486,0.04116862,0.04116862,2.77910019816064
"1185",1185,0.07820357,0.57797263,0.11848409,0.4640619,0.80137837,0.51572431,0.00171267,0.04138437,0.04138437,-6.90246245140376
"1186",1186,0.98073708,0.19696878,0.34148645,0.97925636,0.47390446,0.51668183,0.00171586,0.04142297,0.04142297,1.03269683463064
"1187",1187,0.27789506,0.18472039,0.04266527,0.11448523,0.55331729,0.48522996,0.00173973,0.04171002,0.04171002,-1.63239744310839
"1188",1188,0.12686403,0.87776911,0.7340104,0.15367703,0.40370496,0.50254686,0.00178313,0.0422271,0.0422271,2.34072195343749
"1189",1189,0.50537833,0.57448332,0.88269719,0.81786496,0.54339287,0.51591917,0.00172579,0.04154267,0.04154267,-0.661336885664789
"1190",1190,0.42153921,0.71865254,0.9780095,0.15333368,0.44761319,0.59954802,0.00172276,0.04150618,0.04150618,3.66053512994932
"1191",1191,0.69713976,0.70806434,0.17403286,0.16543095,0.48302363,0.60463029,0.00175053,0.04183935,0.04183935,2.90651408303427
"1192",1192,0.28018563,0.0606757,0.39844244,0.53915745,0.87214466,0.53669855,0.0017135,0.04139442,0.04139442,-8.10365527527623
"1193",1193,0.80633133,0.08712419,0.6356643,0.74731543,0.280047,0.55168522,0.00172797,0.04156891,0.04156891,6.53464861118562
"1194",1194,0.43204175,0.22083158,0.27926559,0.19195662,0.46543829,0.5510805,0.00177139,0.04208793,0.04208793,2.03484015488526
"1195",1195,0.04642653,0.94130348,0.99568553,0.30387327,0.42121622,0.53610149,0.00176549,0.04201771,0.04201771,2.73421064593953
"1196",1196,0.13535347,0.61466407,0.24893464,0.07339254,0.27001437,0.59006968,0.00172402,0.04152131,0.04152131,7.70821802105955
"1197",1197,0.37298031,0.05313321,0.73036135,0.90169789,0.64025203,0.5244065,0.00171802,0.04144902,0.04144902,-2.7948918937046
"1198",1198,0.13052409,0.51003611,0.51417496,0.50143114,0.33758704,0.5163612,0.00173955,0.04170786,0.04170786,4.28634219065663
"1199",1199,0.5279612,0.63928593,0.3616972,0.06082312,0.67542157,0.64316233,0.00177766,0.04216234,0.04216234,-0.765119772764036
"1200",1200,0.36456989,0.92816569,0.11289472,0.34404869,0.52354125,0.53159719,0.00174171,0.04173378,0.04173378,0.193031640076698
"1201",1201,0.37162799,0.86690798,0.29744187,0.87188997,0.53787063,0.51089475,0.00176636,0.04202812,0.04202812,-0.641853121196001
"1202",1202,0.75181552,0.0220747,0.11715871,0.97122603,0.2398937,0.47097286,0.00182453,0.04271456,0.04271456,5.40984526119431
"1203",1203,0.02647201,0.35481391,0.22325449,0.24115044,0.58823397,0.5138949,0.00179437,0.04236,0.04236,-1.75493555240793
"1204",1204,0.50936772,0.79127366,0.23910152,0.19847785,0.79077631,0.61014462,0.00177358,0.04211386,0.04211386,-4.28912690501417
"1205",1205,0.61210437,0.0715811,0.00165415,0.23757095,0.42110706,0.54724825,0.00172572,0.04154185,0.04154185,3.03648465342781
"1206",1206,0.21297718,0.32301388,0.97323153,0.6382111,0.44562327,0.56824196,0.00169771,0.04120328,0.04120328,2.97594487623316
"1207",1207,0.13776549,0.15280762,0.98934562,0.81621851,0.3914324,0.44208327,0.00173902,0.04170152,0.04170152,1.21460488730387
"1208",1208,0.66231212,0.27584276,0.26527342,0.31298056,0.5019661,0.55073556,0.00176206,0.04197695,0.04197695,1.16181523431312
"1209",1209,0.79620111,0.57515731,0.9571127,0.03686886,0.79563542,0.51580876,0.00172316,0.04151095,0.04151095,-6.74103242638388
"1210",1210,0.81751712,0.3934813,0.56493964,0.58643271,0.48762586,0.51344821,0.00174407,0.04176208,0.04176208,0.618320495530872
"1211",1211,0.00643931,0.91378075,0.76191034,0.80045451,0.58803864,0.51637527,0.00171551,0.04141868,0.04141868,-1.73021858736203
"1212",1212,0.27902043,0.42427346,0.45320297,0.13555167,0.52490474,0.56556923,0.00174743,0.04180228,0.04180228,0.972781628179134
"1213",1213,0.8670937,0.06474194,0.57443435,0.4517156,0.24305972,0.54159252,0.00171596,0.04142409,0.04142409,7.2067437087936
"1214",1214,0.97283886,0.05927028,0.85315471,0.49536308,0.33061979,0.53471984,0.00171351,0.04139454,0.04139454,4.93060316650457
"1215",1215,0.90100232,0.52407058,0.84119049,0.35316403,0.62193298,0.52392551,0.00175607,0.04190551,0.04190551,-2.33877287258883
"1216",1216,0.05922978,0.31048672,0.82275024,0.26840953,0.65301463,0.5699885,0.00171452,0.04140675,0.04140675,-2.00513515308494
"1217",1217,0.44796944,0.25178265,0.59349292,0.13726389,0.55477099,0.55116231,0.00173326,0.04163246,0.04163246,-0.0866794803862159
"1218",1218,0.41767455,0.56752205,0.73608899,0.06871825,0.5638913,0.51846479,0.00175322,0.04187152,0.04187152,-1.08490233934665
"1219",1219,0.10922421,0.48719349,0.24106197,0.96114885,0.5469529,0.50518087,0.00172581,0.04154289,0.04154289,-1.0055157452936
"1220",1220,0.34896372,0.21589139,0.51787517,0.48541718,0.72682994,0.54756583,0.00176486,0.04201028,0.04201028,-4.26714865980422
"1221",1221,0.94299967,0.85833209,0.21583859,0.53477815,0.46145845,0.52032612,0.00174078,0.04172265,0.04172265,1.41092835665999
"1222",1222,0.6127153,0.78611086,0.76753449,0.76901421,0.75359269,0.60075658,0.00176614,0.04202546,0.04202546,-3.6367504365211
"1223",1223,0.19585674,0.2881395,0.56542493,0.98109916,0.53147244,0.55627604,0.00175478,0.0418901,0.0418901,0.592111262565616
"1224",1224,0.83281286,0.82161106,0.53919061,0.43036842,0.55969876,0.58903706,0.00174981,0.04183077,0.04183077,0.701356919798513
"1225",1225,0.52063988,0.29519048,0.43092111,0.54149972,0.66877219,0.56106244,0.00174734,0.04180125,0.04180125,-2.57671122275051
"1226",1226,0.8190452,0.05430172,0.11954157,0.13645443,0.53471239,0.52656756,0.00171673,0.0414334,0.0414334,-0.196576433505336
"1227",1227,0.02493878,0.35222058,0.52415931,0.19437174,0.10037236,0.51938395,0.0017996,0.04242165,0.04242165,9.87730533819406
"1228",1228,0.77417664,0.26181555,0.34471236,0.17024136,0.71561247,0.54972294,0.00174901,0.04182114,0.04182114,-3.96664294660547
"1229",1229,0.22403593,0.53614439,0.70463806,0.5690698,0.58202659,0.52663518,0.00177055,0.0420779,0.0420779,-1.31640148391436
"1230",1230,0.59123182,0.8569378,0.2964227,0.66882297,0.46506862,0.52209111,0.00173741,0.04168227,0.04168227,1.36802746107638
"1231",1231,0.07251892,0.13345152,0.43009091,0.08144285,0.54541257,0.48076802,0.00174239,0.04174194,0.04174194,-1.54867143213756
"1232",1232,0.01588404,0.52915982,0.73061391,0.28587761,0.4804584,0.52543836,0.00176214,0.04197782,0.04197782,1.07151729175074
"1233",1233,0.95620325,0.0601019,0.03792676,0.84936709,0.47425237,0.5359086,0.00171345,0.04139382,0.04139382,1.48950326401381
"1234",1234,0.36895134,0.03969451,0.35694975,0.04489799,0.75115846,0.49599582,0.0017334,0.0416341,0.0416341,-6.12869354687624
"1235",1235,0.46153652,0.4055664,0.00525834,0.30429956,0.47668378,0.54073803,0.00175173,0.04185371,0.04185371,1.53043183029653
"1236",1236,0.55646099,0.28018337,0.84003182,0.96971916,0.66588599,0.55216982,0.00176073,0.04196104,0.04196104,-2.71004174348396
"1237",1237,0.91047248,0.97700316,0.68948808,0.93017112,0.64301811,0.51377177,0.00177304,0.04210746,0.04210746,-3.06944042694572
"1238",1238,0.76394376,0.06837566,0.94047847,0.42288156,0.39633596,0.54496845,0.0017207,0.04148132,0.04148132,3.58311861821177
"1239",1239,0.71087595,0.40832693,0.65003816,0.04692649,0.64869339,0.54640134,0.00175158,0.04185194,0.04185194,-2.44414117959646
"1240",1240,0.86774779,0.87687812,0.01797126,0.06973281,0.39020849,0.50306318,0.00178314,0.04222728,0.04222728,2.67255409299391
"1241",1241,0.87760815,0.16076193,0.25261958,0.66261532,0.21637641,0.4407421,0.00175741,0.04192145,0.04192145,5.3520498456041
"1242",1242,0.81050584,0.62348136,0.32754156,0.18211013,0.71785417,0.61555809,0.0017433,0.0417529,0.0417529,-2.45003532688747
"1243",1243,0.64909305,0.53234756,0.8109023,0.27327901,0.67059585,0.52610084,0.00176593,0.04202293,0.04202293,-3.43848013453607
"1244",1244,0.36654463,0.98125372,0.7627788,0.40395706,0.58638285,0.51254261,0.00183397,0.04282489,0.04282489,-1.72423653627598
"1245",1245,0.2858458,0.83330608,0.59911139,0.52600628,0.41787196,0.56306568,0.00174984,0.04183112,0.04183112,3.47094985742672
"1246",1246,0.18460714,0.01735865,0.46046194,0.34339979,0.48827294,0.47053712,0.00190662,0.04366482,0.04366482,-0.406180994219145
"1247",1247,0.86112905,0.37260969,0.14388737,0.988844,0.43665734,0.49034867,0.00172625,0.04154816,0.04154816,1.29226733506369
"1248",1248,0.82933698,0.47141321,0.46591808,0.40878699,0.76314792,0.51592059,0.0017404,0.04171808,0.04171808,-5.9261435329718
"1249",1249,0.53146257,0.60593829,0.96869462,0.61492709,0.65275582,0.56269894,0.00170516,0.04129364,0.04129364,-2.18088984163179
"1250",1250,0.39915562,0.50681781,0.78060732,0.96390456,0.55156296,0.51407368,0.00173641,0.04167025,0.04167025,-0.899665348780007
"1251",1251,0.51712697,0.4168632,0.60709577,0.22489126,0.53509284,0.55994198,0.00174912,0.0418225,0.0418225,0.594157212027017
"1252",1252,0.20144074,0.01976339,0.20930962,0.85748077,0.49724452,0.47038688,0.00186026,0.04313071,0.04313071,-0.622703405531697
