"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"957",957,0.1517972,0.83652199,0.91369678,0.60606215,47.3806887,47.4948529,0.89292462,0.94494689,0.94494689,0.120815467205779
"958",958,0.05671414,0.31484539,0.78426052,0.70765965,36.3331155,35.8831314,0.18810215,0.43370744,0.43370744,-1.03752912331869
"959",959,0.5984913,0.12505949,0.9528564,0.83789482,67.7211991,67.7618809,0,0,0.03669714,1.10858230368872
"960",960,0.72634554,0.52882085,0.76364482,0.71857325,78.58587,78.6081273,1.2120278,1.10092134,1.10092134,0.0202169757196339
"961",961,0.64469808,0.85854023,0.53460036,0.74496374,72.609027,72.5875615,1.76796611,1.32964887,1.32964887,-0.0161437357518236
"962",962,0.13153816,0.09241851,0.55453729,0.78843522,42.7322294,42.677543,0.75888627,0.87114079,0.87114079,-0.0627756163271856
"963",963,0.94012151,0.10331734,0.14127117,0.2650424,122.087525,122.452286,0,0,0.03669714,9.93976642321449
"964",964,0.4824299,0.43924708,0.70306017,0.65686816,65.8592657,65.8469797,0.35129691,0.59270305,0.59270305,-0.0207287612236666
"965",965,0.18411226,0.63725081,0.1478495,0.21922437,58.3306012,58.344102,0.13055036,0.36131754,0.36131754,0.037365470826583
"966",966,0.16086871,0.6119171,0.14860031,0.46666028,50.7145979,50.7296841,0.41507043,0.6442596,0.6442596,0.0234163371411135
"967",967,0.94464621,0.87741642,0.35165711,0.18284478,128.086465,127.929685,0,0,0.03669714,-4.27226753910516
"968",968,0.87702653,0.89240704,0.43395835,0.54693646,98.0657297,97.8664789,0.13274024,0.36433534,0.36433534,-0.546888479168673
"969",969,0.61594422,0.16350238,0.69605222,0.11108549,92.161705,92.0983664,1.1637542,1.0787744,1.0787744,-0.0587134807796648
"970",970,0.1218704,0.83257323,0.74518801,0.97768763,39.3011435,39.3774617,0.33235531,0.57650266,0.57650266,0.132381349289864
"971",971,0.37047919,0.74949587,0.4767161,0.92407472,54.3941169,54.3465806,0,0,0.03669714,-1.29536797690494
"972",972,0.27805082,0.67182078,0.52974009,0.15068727,67.5247696,67.5235973,0,0,0.03669714,-0.0319452687591797
"973",973,0.34236858,0.38517006,0.37075512,0.30354518,67.2038801,67.1979245,0.92123337,0.95980903,0.95980903,-0.00620498433944424
"974",974,0.08173907,0.38012995,0.48284503,0.55474127,41.7193742,41.6474223,0.12506924,0.3536513,0.3536513,-0.203454363097194
"975",975,0.5252844,0.4840753,0.67524664,0.33647259,77.4829549,77.5014955,0.22453921,0.47385569,0.47385569,0.0391271021774764
"976",976,0.79501184,0.21116382,0.51546362,0.78167964,81.8524222,81.9299574,0.89050496,0.9436657,0.9436657,0.0821638425556845
"977",977,0.36455215,0.96927786,0.58462677,0.48121021,63.7364363,63.7569436,0.95312548,0.97628146,0.97628146,0.0210055202728099
"978",978,0.29764024,0.51842208,0.0347951,0.82944148,52.3674547,52.3746146,0.5777601,0.76010532,0.76010532,0.00941961569220141
"979",979,0.45632115,0.45119295,0.45846118,0.95516043,57.9488606,57.9326761,0,0,0.03669714,-0.441028919419916
"980",980,0.3171636,0.47305673,0.53049896,0.30907732,65.4694875,65.466571,0,0,0.03669714,-0.0794748582586482
"981",981,0.86154017,0.84280555,0.0874136,0.52456758,96.8233239,96.7740418,0,0,0.03669714,-1.3429411665323
"982",982,0.7888711,0.63104232,0.34564091,0.96512958,76.305976,76.3009963,0.01153421,0.10739742,0.10739742,-0.0463670356327639
"983",983,0.47637674,0.20784289,0.47636965,0.85814925,60.9072072,60.8788932,0.53744222,0.73310451,0.73310451,-0.0386220513088942
"984",984,0.06745729,0.00661708,0.82550154,0.85863495,35.74661,34.6944175,0.34232099,0.58508204,0.58508204,-1.79836745629723
"985",985,0.6718723,0.94549463,0.83399117,0.67035356,76.3692744,76.3644782,0,0,0.03669714,-0.130696833595241
"986",986,0.86061531,0.21825969,0.30254355,0.25997009,108.072098,107.982123,0.25044836,0.50044816,0.50044816,-0.179788851656474
"987",987,0.7913881,0.65179639,0.93932438,0.60239938,87.2374895,87.2946184,0,0,0.03669714,1.55676709411167
"988",988,0.72725321,0.42035898,0.88343927,0.65303835,80.6030945,80.6302773,0.76587903,0.87514515,0.87514515,0.0310609045825205
"989",989,0.40407389,0.48595685,0.48658606,0.75884465,59.3779004,59.3612974,0.90275454,0.95013396,0.95013396,-0.0174743780340232
"990",990,0.13431748,0.67926061,0.24508342,0.87694679,41.6098348,41.5769261,0.83661855,0.91466855,0.91466855,-0.0359788253351448
"991",991,0.21787408,0.16956802,0.468163,0.37891376,56.9810512,56.9401342,0.28850634,0.53712786,0.53712786,-0.0761773928464636
"992",992,0.4416157,0.46287316,0.91717094,0.93135933,57.7526177,57.7445131,0,0,0.03669714,-0.220850998197759
"993",993,0.05183826,0.79634323,0.60186604,0.11491268,45.5892442,45.2549823,0.1711605,0.41371548,0.41371548,-0.807951155223878
"994",994,0.39914629,0.87176122,0.28993018,0.72788515,59.7633382,59.7566833,0,0,0.03669714,-0.18134655725217
"995",995,0.68525804,0.1876485,0.33166241,0.95290998,69.7844022,69.7632115,0.5768759,0.75952347,0.75952347,-0.027899993663139
"996",996,0.54515438,0.50950727,0.88441405,0.58277245,71.2747363,71.2615051,1.27765667,1.13033476,1.13033476,-0.0117055588027807
"997",997,0.14140976,0.67402261,0.95179316,0.85730857,42.4705815,42.5733928,0.47735591,0.69090948,0.69090948,0.148805745146237
"998",998,0.79431832,0.43955737,0.10567851,0.07317797,109.338075,109.362439,0.4566885,0.67578732,0.67578732,0.0360527628721879
"999",999,0.17046141,0.54711198,0.86662532,0.39740656,53.0256185,53.0705163,1.06533083,1.03214865,1.03214865,0.0434993544776725
"1000",1000,0.57782727,0.31234606,0.69200275,0.86826398,65.8785222,65.8529455,1.92252146,1.3865502,1.3865502,-0.0184462848874869
"1001",1001,0.81402777,0.06687488,0.29691093,0.52994173,91.6481586,91.6878403,0.43499439,0.65954105,0.65954105,0.060165625778718
"1002",1002,0.04193979,0.47606427,0.08400754,0.0517645,44.8766309,42.3680118,0.16655137,0.40810706,0.40810706,-6.14696325028046
"1003",1003,0.69520543,0.58976827,0.21628408,0.74718519,75.5853484,75.6095044,1.82286995,1.35013701,1.35013701,0.017891517543101
"1004",1004,0.53231824,0.58078883,0.61310372,0.08590945,87.2205789,87.2508502,4.84681397,2.20154809,2.20154809,0.0137500062512809
"1005",1005,0.22526968,0.2396767,0.83722406,0.03521862,67.2271872,67.2563444,1.35956743,1.1660049,1.1660049,0.0250060698715762
"1006",1006,0.42837464,0.3279525,0.88292067,0.42475747,68.999855,69.0152449,0.63086182,0.7942681,0.7942681,0.0193762030729956
"1007",1007,0.85107999,0.94706532,0.84843478,0.82010146,85.8740165,85.6849345,0,0,0.03669714,-5.15249962258637
"1008",1008,0.52947057,0.75293232,0.7119164,0.13108968,85.2079614,85.2354132,0,0,0.03669714,0.74806374556694
"1009",1009,0.17871147,0.924739,0.95102896,0.34683697,54.8356826,54.8887264,0.76835366,0.87655785,0.87655785,0.0605137470390627
"1010",1010,0.27955548,0.80110274,0.00052249,0.75912326,52.6912739,52.6818718,0,0,0.03669714,-0.256207976970291
"1011",1011,0.4141453,0.05911501,0.31254626,0.2402968,73.6568166,73.7330548,0.36620407,0.60514797,0.60514797,0.125982741047625
"1012",1012,0.67693423,0.4500316,0.11528977,0.60039662,78.574283,78.5595935,1.58571881,1.25925328,1.25925328,-0.0116652465657971
"1013",1013,0.12854761,0.44037447,0.72823358,0.17043687,54.5703947,54.5492736,0.58000238,0.76157887,0.76157887,-0.0277333062037317
"1014",1014,0.70715842,0.65027771,0.45460494,0.77385001,75.6919585,75.7036109,1.4924872,1.22167393,1.22167393,0.00953806061819022
"1015",1015,0.05540048,0.30763486,0.16522011,0.65389535,36.8471673,36.7211809,0.06876317,0.26222732,0.26222732,-0.480447269948845
"1016",1016,0.66042611,0.7349854,0.63582625,0.46910115,81.7516234,81.733868,0,0,0.03669714,-0.483836070058829
"1017",1017,0.6185656,0.72931249,0.16989485,0.41758722,80.5620283,80.5477693,0,0,0.03669714,-0.388558890420223
"1018",1018,0.35586183,0.66247931,0.21186738,0.02367867,77.3690149,77.4109491,0,0,0.03669714,1.14271030385474
"1019",1019,0.51759168,0.93130832,0.50816312,0.12958455,84.4134937,84.3927495,1.11995487,1.0582792,1.0582792,-0.0196018215231009
"1020",1020,0.31162946,0.14004406,0.44622136,0.97689573,50.5431817,50.5335732,1.03635251,1.018014,1.018014,-0.00943847530583941
"1021",1021,0.66921794,0.7098944,0.88227906,0.19187219,92.7669353,92.7930449,1.01715016,1.00853862,1.00853862,0.025888547530285
"1022",1022,0.1146406,0.11483516,0.85644519,0.18115665,52.8434681,52.901921,0.54761393,0.74000941,0.74000941,0.0789894009591026
"1023",1023,0.33645247,0.78912131,0.75942317,0.967103,51.9721476,51.8881851,0.24675171,0.49674109,0.49674109,-0.169026685511356
"1024",1024,0.95279189,0.73998843,0.10934441,0.20031664,129.399277,129.283944,0,0,0.03669714,-3.14283347421682
"1025",1025,0.03424076,0.19843027,0.94189751,0.35953853,37.4764331,37.3401865,0.07144144,0.26728532,0.26728532,-0.509742173644253
"1026",1026,0.65035819,0.02498944,0.8767989,0.05961977,97.1707836,97.138577,1.83122086,1.3532261,1.3532261,-0.0237998661125402
"1027",1027,0.93130916,0.53081692,0.05004524,0.39308186,113.470003,113.700645,0,0,0.03669714,6.28501294651269
"1028",1028,0.05737306,0.38093191,0.41654328,0.03053048,48.5094072,47.6530623,0.11884069,0.34473279,0.34473279,-2.4840831068028
"1029",1029,0.14651809,0.72766545,0.87369798,0.44587571,50.0300778,50.0419114,0.98809683,0.9940306,0.9940306,0.0119046636994834
"1030",1030,0.45884882,0.32339098,0.5700729,0.73364269,62.7728781,62.7351931,0.26751845,0.51722185,0.51722185,-0.0728604176331748
"1031",1031,0.45751413,0.3719785,0.67843842,0.42998177,70.5237135,70.5200723,0.17230046,0.41509091,0.41509091,-0.00877205429529671
"1032",1032,0.08624748,0.54957946,0.28084219,0.54111459,42.4394586,42.4672676,0.32537934,0.57042032,0.57042032,0.0487517695723002
"1033",1033,0.90955222,0.52261111,0.62856275,0.28299215,114.735843,114.661844,0,0,0.03669714,-2.01647866836491
"1034",1034,0.21838845,0.11235396,0.16658502,0.96826258,45.7003453,45.6183529,2.1630501,1.47073115,1.47073115,-0.055749414160436
"1035",1035,0.43887236,0.60543551,0.907342,0.15627758,78.250113,78.2616096,0.92114464,0.95976281,0.95976281,0.0119785845838317
"1036",1036,0.96846647,0.61531241,0.94327194,0.80190242,107.030613,107.791337,0,0,0.03669714,20.7297898419331
"1037",1037,0.76838001,0.87384587,0.17489154,0.87986926,76.96683,76.8260063,1.1348489,1.06529287,1.06529287,-0.132192473981356
"1038",1038,0.74804093,0.92112823,0.52867312,0.21799527,98.051414,97.9733378,0,0,0.03669714,-2.12758269445516
"1039",1039,0.14536978,0.41878859,0.57300763,0.68166155,45.5343097,45.540923,0.66969347,0.81834801,0.81834801,0.00808128072554112
"1040",1040,0.49265603,0.21855492,0.64871343,0.53019325,69.7132071,69.7005649,0.31287109,0.55934881,0.55934881,-0.0226016392168635
"1041",1041,0.60944044,0.63587794,0.11700046,0.84448112,68.0190997,68.010882,0,0,0.03669714,-0.223932982243384
"1042",1042,0.44876704,0.59814828,0.74314683,0.74201443,62.0811766,62.0822958,0.94864796,0.97398561,0.97398561,0.00114909295220284
"1043",1043,0.367895,0.75706062,0.92562722,0.95651466,53.7120058,53.6485622,0.52795313,0.72660383,0.72660383,-0.0873152567885575
"1044",1044,0.01096416,0.76049602,0.39054616,0.70545294,26.0208344,24.8812464,0.19046899,0.43642754,0.43642754,-2.61117343786325
"1045",1045,0.34624677,0.12046117,0.12461143,0.87088495,54.1308983,54.1304943,0,0,0.03669714,-0.0110090323114029
"1046",1046,0.33853233,0.61347982,0.20848672,0.76656413,55.7724867,55.7797755,0.18244974,0.42714136,0.42714136,0.0170641400776496
"1047",1047,0.86201708,0.13308584,0.83208456,0.28843275,107.127498,107.119544,0,0,0.03669714,-0.216747136152791
"1048",1048,0.36541827,0.85421352,0.9006935,0.07958118,76.1019431,76.136006,0,0,0.03669714,0.928216749316023
"1049",1049,0.59446966,0.6221208,0.76037873,0.42684944,78.8635551,78.8591159,0,0,0.03669714,-0.120968555042521
"1050",1050,0.12445006,0.28718989,0.53190709,0.78248471,42.2520033,42.227097,0.50625637,0.71151695,0.71151695,-0.0350045069200359
"1051",1051,0.24759518,0.65740993,0.67278294,0.86902195,49.0070888,49.0264427,2.69509266,1.64167374,1.64167374,0.0117891268699947
"1052",1052,0.22038665,0.28962807,0.43579106,0.05088755,66.2584849,66.2421818,2.10225948,1.44991706,1.44991706,-0.0112441604073558
"1053",1053,0.97673305,0.78522174,0.6475559,0.37642702,130.094,130.80582,0.02574677,0.16045801,0.16045801,4.43617616845689
"1054",1054,0.49862824,0.24965171,0.31769714,0.90389685,61.0212463,61.041308,0.35234813,0.59358919,0.59358919,0.0337972798999244
"1055",1055,0.29937816,0.3315918,0.18384619,0.97848667,49.868994,49.8830361,0.96716891,0.98344746,0.98344746,0.0142784445241208
"1056",1056,0.21378401,0.86728366,0.3321105,0.67871593,50.3492229,50.281371,0.87050185,0.93300689,0.93300689,-0.0727239002490119
"1057",1057,0.04324457,0.10145425,0.46316226,0.20346647,42.1016767,41.9296264,0.11211386,0.33483408,0.33483408,-0.513837480342509
"1058",1058,0.04212026,0.6472169,0.39936499,0.26634553,40.706355,39.4761568,0.1732782,0.41626698,0.41626698,-2.95531055573998
"1059",1059,0.32929415,0.12676545,0.79111939,0.11197428,72.4411284,72.4788275,0,0,0.03669714,1.02730349013568
"1060",1060,0.58275111,0.93092862,0.41068561,0.86883941,66.0829632,66.0954177,0.83507769,0.91382585,0.91382585,0.0136289644246812
"1061",1061,0.33480351,0.04171487,0.64479722,0.9461669,52.2492443,52.2343192,2.09052645,1.44586529,1.44586529,-0.010322607578469
"1062",1062,0.54245941,0.40101462,0.17546043,0.41041623,76.0376826,76.0336684,0.7239865,0.85087396,0.85087396,-0.00471773751308631
"1063",1063,0.30533284,0.88228594,0.55044756,0.84918845,52.4811405,52.4371426,1.93583268,1.39134204,1.39134204,-0.0316226339283192
"1064",1064,0.30336972,0.7562982,0.33929165,0.3476375,63.49149,63.497768,1.10634581,1.05182975,1.05182975,0.0059686465418969
"1065",1065,0.16714063,0.91608367,0.20648562,0.59487379,48.6969125,48.802929,0.65773465,0.81100842,0.81100842,0.130721824071809
"1066",1066,0.81529056,0.87605123,0.4890381,0.3531369,98.6950921,98.6811467,0.26351429,0.51333643,0.51333643,-0.0271661997571402
"1067",1067,0.91564684,0.38679834,0.83899532,0.5066639,105.686328,105.718966,0,0,0.03669714,0.889388110353872
"1068",1068,0.38209548,0.96415608,0.18068649,0.90653017,55.2523558,55.206743,0,0,0.03669714,-1.24295244806526
"1069",1069,0.56983875,0.09470736,0.02251113,0.79098235,67.128723,67.0106159,3.87142166,1.96759286,1.96759286,-0.0600261885479646
"1070",1070,0.69633713,0.97888287,0.69942527,0.82491548,73.6887761,73.5973265,1.55103233,1.24540449,1.24540449,-0.0734296373060324
"1071",1071,0.61435183,0.04218171,0.11066536,0.26750916,85.543596,85.5729744,1.39623684,1.18162466,1.18162466,0.024862717404707
"1072",1072,0.48409599,0.84881345,0.14222044,0.9645656,59.0456364,59.1590822,0.20146878,0.44885273,0.44885273,0.252746151282183
"1073",1073,0.03989167,0.57456424,0.63071544,0.92782188,31.1803131,31.0646088,0.07611285,0.27588558,0.27588558,-0.419392343739027
"1074",1074,0.10071458,0.98744402,0.26513068,0.3455764,47.6291968,47.7126811,0.31890165,0.56471378,0.56471378,0.147834713719922
"1075",1075,0.32238898,0.83629925,0.16497934,0.63332269,57.6756074,57.6658489,0,0,0.03669714,-0.265919905474832
"1076",1076,0.75620065,0.05555168,0.84893609,0.84218512,77.2477188,77.3139761,0.38156986,0.61771341,0.61771341,0.107262201090962
"1077",1077,0.48286215,0.64141366,0.17687253,0.67218817,65.4158855,65.4457354,1.58832927,1.26028936,1.26028936,0.0236849575560981
"1078",1078,0.06094055,0.5404844,0.29326,0.86695173,34.8357701,34.9942181,0.16667594,0.40825965,0.40825965,0.388105951690303
"1079",1079,0.52559597,0.84204761,0.82656307,0.62358931,69.073187,69.0454803,0,0,0.03669714,-0.755009790954014
"1080",1080,0.95174036,0.39787898,0.27318678,0.76622123,102.956329,102.183919,0,0,0.03669714,-21.0482342765674
"1081",1081,0.18729771,0.8519107,0.1101001,0.36304924,55.0351589,55.0397334,0.42304297,0.65041754,0.65041754,0.00703317441286089
"1082",1082,0.49508048,0.9119633,0.40684993,0.43578064,72.5019039,72.4807882,0.84091126,0.91701214,0.91701214,-0.0230266308142832
"1083",1083,0.15027457,0.14519634,0.29428646,0.27467415,54.0667563,54.0612566,0.52319802,0.72332428,0.72332428,-0.00760336705412604
"1084",1084,0.82225304,0.86359749,0.02769282,0.25554523,103.457002,103.458249,0.60251423,0.7762179,0.7762179,0.00160650765718264
"1085",1085,0.8640292,0.74650306,0.34058522,0.76409487,88.8706316,88.8066465,0.01823225,0.13502685,0.13502685,-0.473869456334029
"1086",1086,0.6478558,0.39239653,0.54134668,0.85757151,69.9410153,69.8918674,3.18729279,1.78529908,1.78529908,-0.0275292249632529
"1087",1087,0.88402425,0.58870192,0.23956588,0.58534541,97.4574264,97.46756,0.19080046,0.43680712,0.43680712,0.0231992555432777
"1088",1088,0.03791434,0.49831545,0.04530539,0.38408167,37.8318174,36.3491479,0.11373328,0.33724366,0.33724366,-4.39643402043496
"1089",1089,0.18514068,0.45970307,0.39428714,0.88885071,44.9475283,44.9974326,1.29304654,1.13712204,1.13712204,0.0438864943643177
"1090",1090,0.85632523,0.85730373,0.74823271,0.66871172,91.2749834,91.1527745,0,0,0.03669714,-3.33020229914347
"1091",1091,0.81628893,0.82347971,0.88609448,0.38641757,97.5400228,97.5420282,0.10921079,0.33047056,0.33047056,0.00606831664521524
"1092",1092,0.2429058,0.41932551,0.6663362,0.462196,56.7695532,56.7846508,2.3264872,1.52528266,1.52528266,0.00989823092855737
"1093",1093,0.87955021,0.32273379,0.1823345,0.56351016,97.6557637,97.5935416,0,0,0.03669714,-1.69555720146038
"1094",1094,0.37274685,0.48222868,0.8344238,0.32118604,68.6533361,68.6327528,0.69160433,0.83162752,0.83162752,-0.0247506239331743
"1095",1095,0.08851579,0.13847588,0.86567011,0.64305241,41.0837186,40.696198,0.33659073,0.5801644,0.5801644,-0.667949636344448
"1096",1096,0.54660867,0.82942342,0.04606064,0.43202337,75.5706232,75.5829809,0,0,0.03669714,0.336748313356176
"1097",1097,0.26722357,0.8640136,0.06141765,0.02231415,70.8469657,70.801522,0.41706356,0.64580459,0.64580459,-0.0703675704751382
"1098",1098,0.85206182,0.27129617,0.62771705,0.51879799,96.1529314,96.0584822,0,0,0.03669714,-2.57374825395112
"1099",1099,0.51648572,0.38156808,0.40746711,0.00546637,89.4988773,89.4999776,0,0,0.03669714,0.0299832630006121
"1100",1100,0.97559964,0.40014708,0.77287071,0.35602162,130.628841,132.780489,0.01190091,0.10909127,0.10909127,19.7233747485018
"1101",1101,0.92470708,0.47376419,0.66505524,0.71360378,99.1981915,99.220805,0.01369928,0.11704391,0.11704391,0.193205268005876
"1102",1102,0.16615543,0.12249319,0.39196197,0.80139071,45.0691241,45.1073577,1.31945558,1.14867558,1.14867558,0.0332849419502747
"1103",1103,0.87506226,0.99193182,0.83528607,0.37735482,104.878537,104.480872,0,0,0.03669714,-10.8364030548427
"1104",1104,0.06410054,0.20946185,0.13712022,0.29795748,43.8997461,43.6563087,0.17128507,0.413866,0.413866,-0.58820342816275
"1105",1105,0.73825247,0.93960506,0.98077654,0.28178072,94.5980759,94.4701903,0,0,0.03669714,-3.48489282816042
"1106",1106,0.91398078,0.72961699,0.86848293,0.19986105,120.009072,119.479035,0.07427458,0.27253363,0.27253363,-1.94484988880091
"1107",1107,0.98560225,0.01625834,0.15505857,0.4163447,133.762301,142.740627,0.14470377,0.38039948,0.38039948,23.6023613912405
"1108",1108,0.12062357,0.72194222,0.63377072,0.40665559,48.4739585,48.4537738,0.67716772,0.82290201,0.82290201,-0.0245286799092902
"1109",1109,0.50885245,0.18026253,0.56939356,0.33010042,76.6556327,76.6915519,3.12152571,1.766784,1.766784,0.0203302724045469
"1110",1110,0.84810271,0.5476111,0.27952599,0.3517403,102.323667,102.268856,0.15382109,0.39220032,0.39220032,-0.139752563179961
"1111",1111,0.80907539,0.92777395,0.29901531,0.00711271,114.740554,114.594775,0,0,0.03669714,-3.97248940925654
"1112",1112,0.07201755,0.34198546,0.96778997,0.44217166,42.4445678,42.1438844,0.17016393,0.41250931,0.41250931,-0.728913003199865
"1113",1113,0.05483505,0.12370367,0.53313556,0.50256642,39.0077866,38.6622137,0.17390106,0.41701446,0.41701446,-0.82868325477251
"1114",1114,0.3611001,0.49472787,0.32581368,0.98243986,52.8634847,52.8325825,0.49291755,0.70208087,0.70208087,-0.0440151573991752
"1115",1115,0.82504206,0.16578006,0.02551535,0.36775398,98.8897482,98.9003579,0.22036609,0.46943167,0.46943167,0.0226011593977104
"1116",1116,0.55225901,0.57785417,0.34039429,0.15161985,85.8516273,85.8611935,2.49340436,1.57905173,1.57905173,0.00605819291303063
"1117",1117,0.20815698,0.77237233,0.80712046,0.15471802,62.1543487,62.1839952,0.23045627,0.48005861,0.48005861,0.0617560010016243
"1118",1118,0.68275577,0.94437344,0.27524031,0.75740948,74.5358798,74.5351209,1.73844195,1.31849989,1.31849989,-0.000575578356709693
"1119",1119,0.67892461,0.8956184,0.53838818,0.5640719,79.9359338,79.9350769,3.27944238,1.81092307,1.81092307,-0.000473184098318583
"1120",1120,0.82649594,0.40097249,0.54857978,0.95227614,79.7271822,79.709682,0,0,0.03669714,-0.476881849648246
"1121",1121,0.57221533,0.71211537,0.4329042,0.38767286,78.6733529,78.6679605,1.19460729,1.09298092,1.09298092,-0.00493366343484841
"1122",1122,0.15518706,0.85810724,0.17861428,0.94421378,42.1355979,42.2204422,0.58946977,0.76776935,0.76776935,0.110507537191997
"1123",1123,0.55644862,0.27503928,0.66568798,0.21579862,83.7406459,83.7594615,0,0,0.03669714,0.512726604852487
"1124",1124,0.50673722,0.22060651,0.91027937,0.75296945,64.8556567,64.8436758,2.08464793,1.44383099,1.44383099,-0.00829799338217385
"1125",1125,0.41189946,0.92077308,0.70114318,0.79855723,58.9595756,58.9627819,0.99729903,0.9986486,0.9986486,0.00321063885735404
"1126",1126,0.24040706,0.4063894,0.37349365,0.15949313,64.4658196,64.468791,0.91285597,0.95543497,0.95543497,0.00310999711470969
"1127",1127,0.47226276,0.09511902,0.00580128,0.4828972,69.7176287,69.7217927,0.08874171,0.29789547,0.29789547,0.0139780574709267
"1128",1128,0.75588948,0.25766029,0.81652649,0.91627775,75.2663807,75.3852228,0.16052856,0.40066016,0.40066016,0.296615715423253
"1129",1129,0.97081116,0.9746445,0.47248997,0.47155886,122.080475,121.89205,0.09792141,0.31292397,0.31292397,-0.602143070088269
"1130",1130,0.04837904,0.2948055,0.228141,0.43662719,38.9813189,38.4601438,0.18050332,0.42485682,0.42485682,-1.22670762352362
"1131",1131,0.26521355,0.38847264,0.26237859,0.77565824,51.6189639,51.6502922,1.56361466,1.25044578,1.25044578,0.0250537052474243
"1132",1132,0.45922148,0.09361134,0.84532754,0.40179281,71.4720727,71.4707207,0.43964306,0.66305585,0.66305585,-0.00203904392065485
"1133",1133,0.94898052,0.36426388,0.68653847,0.99210997,94.7225992,94.8843826,0,0,0.03669714,4.40861058927181
"1134",1134,0.38677329,0.72622925,0.04449666,0.44463964,65.8756077,65.8736871,0.58167971,0.76267929,0.76267929,-0.00251822755014808
"1135",1135,0.50433658,0.88857839,0.17929212,0.17580748,81.6555363,81.6063848,0.45319141,0.67319493,0.67319493,-0.0730122848667229
"1136",1136,0.07294809,0.50155982,0.24486537,0.22664944,46.6223144,46.4079159,0.15347142,0.39175428,0.39175428,-0.547278002935926
"1137",1137,0.81030253,0.74217981,0.77927206,0.96137423,78.166662,78.1728795,0.42348453,0.65075689,0.65075689,0.00955425919499847
"1138",1138,0.13020399,0.5050923,0.54163347,0.38811524,49.7493785,49.7124739,0.92730621,0.9629674,0.9629674,-0.0383238311078856
"1139",1139,0.118563,0.58199089,0.84129747,0.76180436,42.0926821,42.064706,0.32488106,0.56998338,0.56998338,-0.049082308329756
"1140",1140,0.89700608,0.44283332,0.36638877,0.55177892,100.64108,100.672589,0.09920337,0.31496567,0.31496567,0.100039474143324
"1141",1141,0.6958981,0.69043005,0.4342145,0.07571595,100.01419,100.004428,0,0,0.03669714,-0.266015280754711
"1142",1142,0.14190516,0.00017683,0.8817161,0.39066601,50.7791855,50.7828969,0.39065452,0.62502362,0.62502362,0.00593801559051521
"1143",1143,0.76982184,0.90794791,0.41403668,0.82341851,78.6727501,78.574703,0,0,0.03669714,-2.67179131670758
"1144",1144,0.73389257,0.31732267,0.33836992,0.4562106,87.4136658,87.3907921,0.49125622,0.70089673,0.70089673,-0.0326349075704851
"1145",1145,0.64523545,0.66053365,0.64037209,0.2831569,87.2832559,87.2791871,0,0,0.03669714,-0.110875125418462
"1146",1146,0.62510052,0.45857691,0.81027816,0.02642502,96.7321917,96.6383714,3.19708339,1.78803898,1.78803898,-0.0524710596633662
"1147",1147,0.43085576,0.40465945,0.77858234,0.0330061,82.3954718,82.3463338,0,0,0.03669714,-1.33901443000733
"1148",1148,0.86869339,0.55178809,0.21662456,0.19740489,112.204824,112.163061,0,0,0.03669714,-1.13804509016242
"1149",1149,0.63253824,0.8280754,0.02308451,0.80474462,70.2438677,70.219249,3.11283717,1.76432343,1.76432343,-0.0139536207372084
"1150",1150,0.37318095,0.04849884,0.56649233,0.42000743,65.8509731,65.8559105,0.61840235,0.78638562,0.78638562,0.00627859904150925
"1151",1151,0.42023833,0.65788633,0.43468358,0.70952503,61.2929212,61.2902932,0.59666216,0.7724391,0.7724391,-0.00340220996063173
"1152",1152,0.94067556,0.31792268,0.46492502,0.31463011,119.852258,119.752737,0,0,0.03669714,-2.71195520958881
"1153",1153,0.0578755,0.45418261,0.12144152,0.89021937,34.1601495,34.4693667,0.23145284,0.48109546,0.48109546,0.642735643358595
"1154",1154,0.46286527,0.33969112,0.98413188,0.17667881,79.0917645,79.0907754,0,0,0.03669714,-0.0269530541071644
"1155",1155,0.14828555,0.29404553,0.65711174,0.40861727,50.9380525,50.9320321,0.57501954,0.75830043,0.75830043,-0.00793933349081319
"1156",1156,0.97802537,0.68026173,0.80413584,0.55964886,121.615232,122.595154,0,0,0.03669714,26.7029528731663
"1157",1157,0.09965127,0.7207646,0.96090728,0.27321797,49.0756707,49.2706506,0.25362647,0.50361341,0.50361341,0.387161850992014
"1158",1158,0.42182176,0.61719335,0.71070489,0.52419784,65.9031414,65.9113007,0,0,0.03669714,0.222341577572602
"1159",1159,0.74129188,0.22126892,0.87959011,0.38908897,90.5955761,90.5600791,0.72763483,0.85301514,0.85301514,-0.0416135638577371
"1160",1160,0.21541693,0.32832776,0.8813195,0.28634146,59.1406528,59.1681331,1.70537641,1.30590061,1.30590061,0.0210431787760636
"1161",1161,0.03857625,0.02237782,0.07328243,0.49481271,36.2909608,37.1700288,0.11585099,0.3403689,0.3403689,2.58269189693887
"1162",1162,0.38966815,0.0458623,0.37480717,0.83272421,57.0970601,57.1024919,0.07970595,0.28232242,0.28232242,0.0192397047319042
"1163",1163,0.44354895,0.13788601,0.56167245,0.71019178,62.5129894,62.4813277,0.69792769,0.83542067,0.83542067,-0.0378991101572825
"1164",1164,0.2667716,0.22154063,0.87170012,0.95580692,48.6168623,48.6464764,1.64246807,1.28158811,1.28158811,0.0231073460879692
