"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1022",1022,0.14383131,0.90775859,0.72949487,0.57191054,47.3579373,47.3670621,0,0,0.01538415,0.593129942180429
"1023",1023,0.09361869,0.45818577,0.36363735,0.31754846,47.4073554,47.4187855,0,0,0.01538415,0.742978975113889
"1024",1024,0.15831244,0.57658486,0.36116914,0.76191156,45.1514994,45.1520745,0,0,0.01538415,0.0373826308245136
"1025",1025,0.06331115,0.21779352,0.27076346,0.28762478,43.9922863,44.0017396,0,0,0.01538415,0.61448308811322
"1026",1026,0.40223948,0.6550619,0.818908,0.92159913,56.0246627,56.0823234,0,0,0.01538415,3.74805887878105
"1027",1027,0.25679527,0.38747398,0.09002675,0.8198492,50.3170868,50.3228871,0.72611628,0.85212457,0.85212457,0.00680686862485869
"1028",1028,0.96433581,0.5502097,0.56067124,0.72684238,108.338564,108.221526,0.02170701,0.14733298,0.14733298,-0.794377470679056
"1029",1029,0.08594777,0.7178502,0.68567962,0.24120269,48.0968767,48.1087626,0,0,0.01538415,0.772606871357585
"1030",1030,0.6452461,0.38238991,0.65637593,0.69327614,74.050938,74.0482182,2.55088044,1.5971476,1.5971476,-0.00170291086434865
"1031",1031,0.92167527,0.68551158,0.23450846,0.0874028,127.771293,127.719251,0,0,0.01538415,-3.38283233067801
"1032",1032,0.89320116,0.22757636,0.73021117,0.80115321,91.3257947,91.0475218,0.19778121,0.44472599,0.44472599,-0.625717646949315
"1033",1033,0.75944306,0.2837676,0.00291216,0.445536,89.7027185,89.7466841,0,0,0.01538415,2.85785044997565
"1034",1034,0.51288062,0.11298983,0.0322243,0.86811998,62.4305824,62.4346963,0.26997618,0.51959232,0.51959232,0.00791755351580276
"1035",1035,0.05420528,0.42380273,0.55830092,0.10580694,46.2231703,46.2229329,0,0,0.01538415,-0.0154314668016145
"1036",1036,0.64351012,0.39766049,0.06325964,0.44880529,81.1208295,81.1980871,0.67331886,0.82056009,0.82056009,0.0941522759168019
"1037",1037,0.09034239,0.6711892,0.19519,0.73081656,39.9122386,39.9176969,0,0,0.01538415,0.354800232707092
"1038",1038,0.66610771,0.85392459,0.8029266,0.06688717,98.0769191,98.1174057,0.65653268,0.81026704,0.81026704,0.0499669837242897
"1039",1039,0.26436601,0.52960891,0.84783918,0.81492638,50.9078469,50.9203336,0.43616465,0.66042762,0.66042762,0.0189069924119719
"1040",1040,0.81372308,0.33310672,0.41740177,0.77353945,83.6545021,83.6345691,0.4853425,0.69666527,0.69666527,-0.0286120190834385
"1041",1041,0.58950675,0.60594876,0.65324061,0.14130787,88.9519735,88.9450792,0,0,0.01538415,-0.44814305632739
"1042",1042,0.35142751,0.69448132,0.09999352,0.06885779,75.3436461,75.3589256,0.64190146,0.80118753,0.80118753,0.0190710656717354
"1043",1043,0.9345946,0.97098083,0.14321501,0.44275093,111.984114,111.910879,0,0,0.01538415,-4.76041900267555
"1044",1044,0.35098427,0.83725387,0.74320611,0.72589109,57.332074,57.3346414,0.14763999,0.38423949,0.38423949,0.00668177026781857
"1045",1045,0.63786545,0.39815088,0.88103596,0.81885642,70.3704451,70.3452782,0.55444902,0.74461333,0.74461333,-0.0337986159877128
"1046",1046,0.40301747,0.4778354,0.1551393,0.17335085,75.1440382,75.1595422,0,0,0.01538415,1.00779048566265
"1047",1047,0.85711408,0.98593502,0.84115617,0.69292731,90.5646428,90.5450597,0,0,0.01538415,-1.27294000643555
"1048",1048,0.36487801,0.66234978,0.27768175,0.05309763,76.9166893,76.910768,0,0,0.01538415,-0.384896143108143
"1049",1049,0.03086284,0.40801298,0.07107528,0.14609268,40.268126,40.2855217,0.00023891,0.01545659,0.01545659,1.12545522654055
"1050",1050,0.89230614,0.43929606,0.12167712,0.57144883,99.0701166,99.1622291,0.38026629,0.61665735,0.61665735,0.149373878378323
"1051",1051,0.69432887,0.45540589,0.79842667,0.45880239,84.4852606,84.5287112,1.97855514,1.40661122,1.40661122,0.0308902697363667
"1052",1052,0.72112324,0.3292933,0.37863099,0.48071412,85.5978771,85.5875224,0,0,0.01538415,-0.673075860545283
"1053",1053,0.94660998,0.91065355,0.57387435,0.46843022,114.001764,114.054697,0.06950741,0.26364259,0.26364259,0.200775603061744
"1054",1054,0.28693786,0.09591571,0.66666357,0.60836983,56.2542027,56.2505734,0.83971254,0.91635831,0.91635831,-0.00396056865572601
"1055",1055,0.31960015,0.68044252,0.22107854,0.96953024,51.0406031,51.0459449,0,0,0.01538415,0.34722750363222
"1056",1056,0.80075493,0.86276498,0.36052801,0.59284605,88.2448563,88.2370321,0,0,0.01538415,-0.508588384798752
"1057",1057,0.06104535,0.36365207,0.16769359,0.45548459,40.660357,40.6433706,0,0,0.01538415,-1.10414940051939
"1058",1058,0.31396392,0.06970447,0.06601973,0.18440735,68.8663904,68.8635885,0.97670288,0.9882828,0.9882828,-0.00283511966412282
"1059",1059,0.71325974,0.00077533,0.73444384,0.25880106,93.4200159,93.4880729,0.45322024,0.67321634,0.67321634,0.10109231751566
"1060",1060,0.16381355,0.27717006,0.02634553,0.68130808,46.8674222,46.873578,0,0,0.01538415,0.400139104208028
"1061",1061,0.77579296,0.47820408,0.07616381,0.87549134,77.5932279,77.5877079,0.06443161,0.25383383,0.25383383,-0.0217465103055971
"1062",1062,0.05038488,0.18480796,0.50142309,0.02383509,47.3384945,47.2881637,0,0,0.01538415,-3.27160096592952
"1063",1063,0.66553956,0.07519677,0.37141994,0.83564495,71.479475,71.4332784,0.9735137,0.98666798,0.98666798,-0.0468208160560634
"1064",1064,0.6504374,0.82261382,0.85520108,0.90660658,68.9548643,68.9376092,2.54234108,1.59447204,1.59447204,-0.0108218266404972
"1065",1065,0.79646836,0.80556931,0.54996651,0.69898687,84.4793593,84.4908908,0,0,0.01538415,0.749570174498026
"1066",1066,0.43925394,0.74516203,0.22192127,0.38266271,70.7437112,70.7596294,0,0,0.01538415,1.03471430010676
"1067",1067,0.94557892,0.77084893,0.42148257,0.39462017,117.135459,117.20399,0,0,0.01538415,4.4546497531555
"1068",1068,0.03199362,0.42507552,0.9357103,0.46102092,35.4342722,35.3459701,0,0,0.01538415,-5.73981012925641
"1069",1069,0.45078838,0.83284639,0.87523232,0.1006088,81.1133851,81.0408098,1.36697957,1.16917901,1.16917901,-0.0620737281282504
"1070",1070,0.57444406,0.56206603,0.39031432,0.37178887,79.3276258,79.3241446,0,0,0.01538415,-0.226284845117226
"1071",1071,0.10617069,0.24964085,0.05085806,0.9278649,38.637142,38.6473529,0,0,0.01538415,0.663728577789747
"1072",1072,0.15113564,0.7887964,0.02314021,0.91853229,42.2068797,42.2154901,0,0,0.01538415,0.559692930710823
"1073",1073,0.61561446,0.81598463,0.66609375,0.78865306,69.8318974,69.8079632,1.7831857,1.33535976,1.33535976,-0.017923409643555
"1074",1074,0.6348936,0.28846967,0.38389839,0.13925606,92.265191,92.297847,0.10635369,0.32611913,0.32611913,0.100135186795092
"1075",1075,0.57151992,0.03276036,0.56386772,0.65879926,70.6712988,70.6641592,0,0,0.01538415,-0.464088038663308
"1076",1076,0.25056593,0.56046705,0.70680074,0.90710435,48.5337447,48.5550581,0.32504276,0.57012521,0.57012521,0.0373837178678642
"1077",1077,0.74946996,0.86478391,0.13331706,0.30657323,94.2716358,94.2940082,0.97157794,0.98568653,0.98568653,0.0226972767904161
"1078",1078,0.53560477,0.38330732,0.98530953,0.42623179,75.2921856,75.3233862,1.40959014,1.18726162,1.18726162,0.0262794648411235
"1079",1079,0.58248697,0.76838883,0.29972938,0.71272808,69.8305505,69.8268071,2.04168287,1.42887469,1.42887469,-0.0026198238559357
"1080",1080,0.241088,0.12300317,0.18216773,0.64019133,52.7861204,52.7774282,0.62545425,0.79085666,0.79085666,-0.010990866537052
"1081",1081,0.13142235,0.09620099,0.32556491,0.65693224,44.8135026,44.8113067,0,0,0.01538415,-0.142737817818774
"1082",1082,0.45227412,0.13627115,0.92393761,0.03947027,83.645772,83.5112278,0,0,0.01538415,-8.74563755553563
"1083",1083,0.96586946,0.19742244,0.83620071,0.21486748,133.988864,132.460779,0.02440632,0.15622524,0.15622524,-9.78129398296975
"1084",1084,0.7832901,0.25073523,0.1166277,0.60018846,86.3923456,86.3851774,0.31919488,0.56497334,0.56497334,-0.0126876783247778
"1085",1085,0.20455793,0.54070303,0.22345194,0.96000491,45.0289904,45.0093659,0.47623966,0.6901012,0.6901012,-0.0284371335682347
"1086",1086,0.73766875,0.96509384,0.63364409,0.94420044,73.3015066,73.2484037,0,0,0.01538415,-3.45179291673566
"1087",1087,0.6448707,0.67541253,0.15783316,0.57766471,77.2111149,77.2620481,2.16676147,1.47199235,1.47199235,0.0346015385202259
"1088",1088,0.9222978,0.56697555,0.35844727,0.75627001,97.1413351,97.4774392,0,0,0.01538415,21.8474273846784
"1089",1089,0.12495646,0.34233028,0.80806756,0.67207947,44.0525393,44.0644422,0,0,0.01538415,0.773711904785289
"1090",1090,0.79283553,0.67380524,0.51553536,0.39116388,94.937747,94.9311714,0.7410222,0.86082647,0.86082647,-0.00763870562670431
"1091",1091,0.78500135,0.84242661,0.95028675,0.99839372,75.2841169,75.3292482,0.11776546,0.34316972,0.34316972,0.131513060068336
"1092",1092,0.43691038,0.86580635,0.36747661,0.71079707,62.1239613,62.1181689,0,0,0.01538415,-0.376517389650851
"1093",1093,0.09174017,0.95864754,0.07277046,0.21083244,49.4191696,49.4514128,0,0,0.01538415,2.09587140011008
"1094",1094,0.20850168,0.35213127,0.95204932,0.8909129,46.3932662,46.3987582,0,0,0.01538415,0.356990798971918
"1095",1095,0.93608972,0.65627891,0.84273526,0.94563203,93.5139154,95.9567721,0.03171698,0.1780926,0.1780926,13.716778237838
"1096",1096,0.23606945,0.60889729,0.91617393,0.44803631,56.6621448,56.6712422,0.31056205,0.55728094,0.55728094,0.0163246207559184
"1097",1097,0.15674208,0.95390223,0.82176507,0.83326966,43.9372985,43.9590069,0,0,0.01538415,1.41108868543283
"1098",1098,0.24620772,0.23208627,0.38253278,0.30237999,60.8910008,60.8866357,1.11751726,1.05712689,1.05712689,-0.0041292110164761
"1099",1099,0.71522879,0.47533619,0.72439036,0.01056159,105.066132,105.070712,0,0,0.01538415,0.297709005697698
"1100",1100,0.02962445,0.95939105,0.24085824,0.13716884,40.11463,40.1513363,0.05061728,0.22498285,0.22498285,0.163151546884568
"1101",1101,0.39452302,0.64025034,0.89781418,0.13451129,76.0990548,76.1053796,0,0,0.01538415,0.411124436514307
"1102",1102,0.55150218,0.05900792,0.08348293,0.37910375,77.5569108,77.5715916,0,0,0.01538415,0.954280866996735
"1103",1103,0.68450344,0.70188883,0.66084615,0.50507285,82.2196144,82.2212035,1.56170606,1.24968238,1.24968238,0.00127160310926677
"1104",1104,0.69836843,0.76137082,0.03324961,0.63573456,78.9071489,78.9163504,1.40580302,1.18566564,1.18566564,0.00776061959592857
"1105",1105,0.42207729,0.41775708,0.84048092,0.50832875,66.3483422,66.3602097,1.26493299,1.1246924,1.1246924,0.010551773978373
"1106",1106,0.56919639,0.22395894,0.28681775,0.33660048,80.1503657,80.1503104,0,0,0.01538415,-0.00359460873689137
"1107",1107,0.44954689,0.25871827,0.76571999,0.48533373,68.5164721,68.5200495,0,0,0.01538415,0.232538034275375
"1108",1108,0.28551813,0.0405955,0.21811784,0.96276353,49.4268937,49.4072085,1.36551701,1.16855338,1.16855338,-0.0168457858553264
"1109",1109,0.04117784,0.82804199,0.49832448,0.38607269,38.4918584,38.3985242,0,0,0.01538415,-6.06690652392242
"1110",1110,0.16169561,0.6169121,0.11076999,0.36998009,52.8369591,52.8392747,0,0,0.01538415,0.150518553185958
"1111",1111,0.96324484,0.46668621,0.26234548,0.64840588,110.999435,110.924571,0.07333145,0.2707978,0.2707978,-0.276457194260829
"1112",1112,0.77207631,0.87525074,0.09459669,0.94313323,75.5592099,75.5220142,0.02931358,0.1712121,0.1712121,-0.217249248154763
"1113",1113,0.34615356,0.76549983,0.26987835,0.59559229,59.8679396,59.8708496,0.33815975,0.58151505,0.58151505,0.00500416971151472
"1114",1114,0.42105936,0.82689274,0.23701357,0.0352877,81.4897713,81.508654,0.38777685,0.62271731,0.62271731,0.0303230690664533
"1115",1115,0.28802266,0.18887081,0.20906648,0.24236406,65.397337,65.3875659,1.3592186,1.16585531,1.16585531,-0.00838105716565695
"1116",1116,0.32619328,0.15154951,0.68727704,0.21557173,68.8465977,68.8552171,0.43588347,0.66021471,0.66021471,0.0130554497945079
"1117",1117,0.31136963,0.70558941,0.5946533,0.81713455,53.4011615,53.4021597,0,0,0.01538415,0.0648849627699906
"1118",1118,0.35557274,0.15094705,0.47631756,0.18534246,71.7175064,71.7092163,1.01538958,1.00766541,1.00766541,-0.00822703639297356
"1119",1119,0.64190091,0.67736729,0.19068183,0.81670462,70.5321685,70.5525583,0.69458201,0.83341587,0.83341587,0.0244653368551811
"1120",1120,0.64022964,0.63266917,0.95603169,0.16980264,91.5149676,91.503855,1.42535712,1.19388321,1.19388321,-0.00930794562393095
"1121",1121,0.55619098,0.94394739,0.80188909,0.2130449,83.8540538,83.8511651,1.11703307,1.05689785,1.05689785,-0.00273318750719357
"1122",1122,0.66880384,0.40923291,0.77406304,0.95244435,68.914715,68.8793795,2.1240998,1.45742918,1.45742918,-0.0242450888762926
"1123",1123,0.44558026,0.25755056,0.79396744,0.1327113,79.5385035,79.4991644,0,0,0.01538415,-2.55711885284572
"1124",1124,0.50576273,0.87001548,0.9799268,0.5255791,70.6270058,70.660859,0.24623908,0.49622483,0.49622483,0.0682214954862211
"1125",1125,0.47621944,0.62861845,0.31984447,0.56893656,67.6970361,67.6723651,0,0,0.01538415,-1.60366351082199
"1126",1126,0.09410954,0.13679674,0.25699888,0.83919029,38.7593113,38.7630019,0,0,0.01538415,0.23989625686169
"1127",1127,0.09934981,0.81648494,0.57900592,0.85768019,39.0142775,39.0145976,0,0,0.01538415,0.0208071294158771
"1128",1128,0.87065973,0.29182147,0.39732171,0.32019381,106.674486,106.656448,0,0,0.01538415,-1.17250546829069
"1129",1129,0.13205096,0.78315782,0.27138865,0.59623591,45.9056596,45.9035853,0,0,0.01538415,-0.134833578715545
"1130",1130,0.67341736,0.81864558,0.25287037,0.54048526,80.2286945,80.2133047,1.64341443,1.28195727,1.28195727,-0.0120049243139035
"1131",1131,0.00280388,0.28000099,0.06479607,0.01664156,26.8341557,27.4652295,0.09169003,0.30280362,0.30280362,2.08410256125736
"1132",1132,0.42730756,0.366884,0.03506516,0.6540507,62.8633608,62.889323,0.11125287,0.3335459,0.3335459,0.0778369633684451
"1133",1133,0.16764429,0.66543328,0.39311078,0.56936592,49.2378656,49.2364171,0.9612934,0.98045571,0.98045571,-0.00147737423039964
"1134",1134,0.40874366,0.55355446,0.76263079,0.78702345,59.0480671,59.1150149,0,0,0.01538415,4.35173864009394
"1135",1135,0.47908429,0.06119683,0.25481557,0.98127162,58.4976554,58.4272561,0,0,0.01538415,-4.57609292681092
"1136",1136,0.02369725,0.92150122,0.10148977,0.81253141,29.1454942,29.0123127,0.11189057,0.33450048,0.33450048,-0.398150400262513
"1137",1137,0.74997523,0.71038669,0.94124166,0.57802961,84.6588964,84.6692375,0,0,0.01538415,0.67219183380238
"1138",1138,0.34387471,0.20562975,0.59840093,0.07684912,74.655392,74.6637605,0,0,0.01538415,0.543968955060169
"1139",1139,0.20173397,0.36645372,0.29003277,0.47586967,53.6084777,53.5960691,0.26274758,0.5125891,0.5125891,-0.0242076938428861
"1140",1140,0.55596837,0.04918985,0.46621797,0.35961982,78.5873491,78.5762012,0.55327011,0.74382129,0.74382129,-0.0149873365415467
"1141",1141,0.577429,0.24209518,0.89371261,0.80332653,67.4015715,67.379347,0.95044269,0.97490651,0.97490651,-0.0227965448707561
"1142",1142,0.85636223,0.81334784,0.24983175,0.38044113,102.083376,102.083892,0,0,0.01538415,0.0335410146159927
"1143",1143,0.12965935,0.02181567,0.40713679,0.43539255,48.7246767,48.7245779,0,0,0.01538415,-0.00642219427160468
"1144",1144,0.02457748,0.84328459,0.7956158,0.03709898,40.547202,40.6272866,0.0322796,0.17966524,0.17966524,0.445743428166735
"1145",1145,0.74732694,0.43789466,0.31700596,0.09080586,103.82111,103.775118,0,0,0.01538415,-2.98957043450553
"1146",1146,0.87422454,0.8514049,0.11424575,0.68861786,92.4530788,92.5551429,0,0,0.01538415,6.63436718960793
"1147",1147,0.53322243,0.24090419,0.43231339,0.02305769,89.929499,89.8422395,0,0,0.01538415,-5.67203907918226
"1148",1148,0.44496985,0.02368163,0.84848417,0.37290159,71.4883115,71.4927064,1.20476063,1.09761588,1.09761588,0.00400404192403658
"1149",1149,0.87732382,0.6251631,0.10012449,0.20059161,113.226764,113.25106,0.17877352,0.42281618,0.42281618,0.0574623232251721
"1150",1150,0.68668016,0.31209669,0.75330542,0.30032821,89.6864913,89.7101577,1.63674317,1.27935264,1.27935264,0.0184987307330653
"1151",1151,0.33813359,0.19659767,0.96205778,0.5309963,61.0137813,61.0340046,0.33823005,0.58157549,0.58157549,0.0347733017428313
"1152",1152,0.71073685,0.53589232,0.97530719,0.95675691,71.3263873,71.4135916,0.18519072,0.43033791,0.43033791,0.202641454479366
"1153",1153,0.05300265,0.98171945,0.8854732,0.21682956,43.7218308,43.7635556,0,0,0.01538415,2.71219404386965
"1154",1154,0.22867669,0.7535807,0.9652006,0.30982654,59.5167681,59.5275072,0.56241395,0.74994263,0.74994263,0.0143198953765331
"1155",1155,0.71864754,0.49957529,0.53007524,0.61450887,81.1031463,81.0727657,0,0,0.01538415,-1.97479873766187
"1156",1156,0.07788572,0.13120983,0.83678837,0.33126368,45.2364064,45.2480405,0,0,0.01538415,0.75623937624126
"1157",1157,0.98446134,0.32273927,0.89810257,0.12110462,151.693608,158.118398,0.06101581,0.24701379,0.24701379,26.0098434180537
"1158",1158,0.44880191,0.29644187,0.18491294,0.52827584,67.2137921,67.2238732,0,0,0.01538415,0.655291322562093
"1159",1159,0.93975056,0.66366728,0.69367048,0.27711267,121.679012,121.762191,0.20638528,0.45429647,0.45429647,0.183094092718795
"1160",1160,0.41760893,0.03649519,0.6437147,0.49111832,66.5265393,66.5317528,0,0,0.01538415,0.33888775135517
"1161",1161,0.04052364,0.36056436,0.10909197,0.81916364,32.4616191,32.396567,0,0,0.01538415,-4.22851441256115
"1162",1162,0.75186973,0.76716986,0.39950551,0.04291602,106.718231,106.645135,0,0,0.01538415,-4.75138372935825
"1163",1163,0.15188261,0.93108791,0.51706012,0.71101588,45.5328601,45.5362137,0,0,0.01538415,0.217990594215277
"1164",1164,0.18060655,0.61265511,0.64171226,0.49470983,51.7129653,51.7020683,0,0,0.01538415,-0.708326426874409
"1165",1165,0.07869447,0.47122756,0.64754749,0.31616684,45.6249395,45.6356607,0,0,0.01538415,0.69689908119714
"1166",1166,0.28027334,0.01686996,0.03608538,0.44726506,59.4246304,59.4263944,1.45639402,1.20681151,1.20681151,0.00146170299618822
"1167",1167,0.20811806,0.55807254,0.46741204,0.29904086,58.22506,58.2216989,0,0,0.01538415,-0.218478108962753
"1168",1168,0.71844035,0.83583768,0.71468924,0.33830556,90.6624223,90.7074462,0,0,0.01538415,2.92664203092169
"1169",1169,0.18693197,0.46414879,0.1918869,0.15227572,60.384891,60.4084866,0,0,0.01538415,1.533760396252
"1170",1170,0.84326592,0.29365836,0.2680682,0.80285761,85.4670353,85.5072143,0,0,0.01538415,2.6117140043483
"1171",1171,0.50684804,0.70523953,0.05717253,0.14374794,82.9856661,83.0084399,0.80274887,0.89596254,0.89596254,0.0254182501871071
"1172",1172,0.38298738,0.12852495,0.89190703,0.95330522,54.5007726,54.5205043,1.09822828,1.04796387,1.04796387,0.0188286071350926
"1173",1173,0.85376923,0.51031694,0.24382678,0.96579079,81.794476,81.9016844,0,0,0.01538415,6.96875680489273
"1174",1174,0.31902772,0.84254807,0.79668082,0.53940659,59.6905566,59.6992641,1.30070528,1.14048467,1.14048467,0.00763491191863181
"1175",1175,0.36799533,0.37075188,0.77105987,0.36454795,67.1028647,67.1053623,0,0,0.01538415,0.162348911054436
"1176",1176,0.62031447,0.04830462,0.68462788,0.85884677,68.3848976,68.3608191,3.29933097,1.81640606,1.81640606,-0.0132561218167273
"1177",1177,0.50850174,0.84600546,0.03093875,0.89929701,61.5454797,61.5350522,0,0,0.01538415,-0.677808003692027
"1178",1178,0.96055185,0.15709593,0.16041348,0.31417413,125.781082,125.454039,0.03497865,0.1870258,0.1870258,-1.74865179028777
"1179",1179,0.85118519,0.23106618,0.43750609,0.59956171,93.0273481,93.0215664,0.16213827,0.40266397,0.40266397,-0.0143586226500474
"1180",1180,0.50158444,0.62903434,0.06136512,0.91519209,60.8790815,60.8433901,0.99684046,0.99841898,0.99841898,-0.0357479181735883
"1181",1181,0.42307451,0.34058119,0.415887,0.29714873,72.4156193,72.4151573,0,0,0.01538415,-0.0300309084349056
"1182",1182,0.41933535,0.9837899,0.40650706,0.85735856,58.0850358,58.1079517,0.29225495,0.54060609,0.54060609,0.0423892746010334
"1183",1183,0.63512168,0.98670583,0.47392604,0.84520461,69.5068656,69.4901982,0.75116804,0.86669951,0.86669951,-0.0192308866079812
"1184",1184,0.73208167,0.72623445,0.87058661,0.27943833,94.1518205,94.170151,0,0,0.01538415,1.19151854343624
"1185",1185,0.02529627,0.40363522,0.2977328,0.01033934,41.2950347,41.3004011,0.01664149,0.12900188,0.12900188,0.0415993937452677
"1186",1186,0.96036707,0.66413511,0.13390023,0.94777646,98.8777914,98.6128462,0.09166431,0.30276114,0.30276114,-0.875096453924039
"1187",1187,0.15625911,0.98721338,0.59983399,0.15574751,57.6379461,57.6300463,0,0,0.01538415,-0.513502533451905
"1188",1188,0.6428383,0.7701257,0.78717164,0.6091995,76.2984008,76.3006992,2.40275536,1.55008237,1.55008237,0.00148275991294631
"1189",1189,0.84613333,0.59874968,0.28221097,0.62464731,91.5422283,91.5549905,0,0,0.01538415,0.829568094434687
"1190",1190,0.03574816,0.20035678,0.58821409,0.17589025,40.9801775,41.0193762,0.01473642,0.12139367,0.12139367,0.322905634206463
"1191",1191,0.78783766,0.33741229,0.61951832,0.8671033,78.883497,78.9247742,0,0,0.01538415,2.68309916374945
"1192",1192,0.98835145,0.7475217,0.82655699,0.49981124,132.304768,134.190194,0.07203802,0.268399,0.268399,7.02471320683011
"1193",1193,0.47538993,0.53363854,0.59340612,0.96845462,58.618975,58.5693232,0,0,0.01538415,-3.22746463080505
"1194",1194,0.22948325,0.03773177,0.98584712,0.51728833,54.6794431,54.6919505,0.10504842,0.32411174,0.32411174,0.0385897777106036
"1195",1195,0.40148522,0.25842823,0.41507947,0.96716621,55.0909918,55.1149721,0.65873401,0.8116243,0.8116243,0.0295460596731827
"1196",1196,0.3706435,0.58712919,0.10482458,0.28515482,69.4599387,69.4557078,1.3929091,1.1802157,1.1802157,-0.00358485317556447
"1197",1197,0.84409135,0.31605289,0.85262969,0.44309744,98.2522499,98.2766085,0,0,0.01538415,1.58335689654608
"1198",1198,0.82603137,0.04760153,0.38514391,0.97500593,79.0426421,79.0515054,0.2831928,0.53215863,0.53215863,0.0166553721021147
"1199",1199,0.81177302,0.98537175,0.02446451,0.53032485,91.2902289,91.3350737,0,0,0.01538415,2.91500017875494
"1200",1200,0.69204272,0.5842149,0.08356295,0.22531556,92.8754501,92.8656186,1.10601231,1.0516712,1.0516712,-0.00934845415562393
"1201",1201,0.99523756,0.60248408,0.77604594,0.64336311,134.865964,130.846141,0.0683827,0.26150086,0.26150086,-15.372121529543
"1202",1202,0.60832509,0.58384282,0.44981802,0.97636798,65.0299529,65.0515295,1.03890732,1.01926803,1.01926803,0.0211687204591348
"1203",1203,0.16858661,0.76280619,0.65274734,0.38814676,53.0632831,53.0556316,0,0,0.01538415,-0.497362545217089
"1204",1204,0.69295174,0.49767824,0.19612715,0.59136813,79.9438624,79.9333351,1.01707087,1.00849931,1.00849931,-0.0104385792787571
"1205",1205,0.6212631,0.07750861,0.33741944,0.17659524,89.6821064,89.7423257,1.8911001,1.37517275,1.37517275,0.0437903528847557
"1206",1206,0.39690649,0.81484537,0.88849865,0.8296961,57.5763726,57.6374745,0.03190468,0.17861882,0.17861882,0.342079854743213
"1207",1207,0.96758348,0.73049417,0.60795495,0.7520093,108.525252,108.611503,0.05764167,0.24008679,0.24008679,0.359249253155512
"1208",1208,0.54113627,0.63784216,0.80928763,0.73293272,67.1472757,67.1651603,2.5233598,1.58850867,1.58850867,0.0112587361578594
"1209",1209,0.88984968,0.33049412,0.15198486,0.19294712,115.631238,115.619001,0.28877069,0.53737388,0.53737388,-0.0227718548582952
"1210",1210,0.85699192,0.82790095,0.96130698,0.69552293,90.4872954,90.4709654,0.23972607,0.48961829,0.48961829,-0.0333525122192564
"1211",1211,0.31409695,0.57289304,0.50542114,0.49646012,60.3878275,60.3844381,1.43628973,1.19845306,1.19845306,-0.00282814580990198
"1212",1212,0.31504391,0.91226565,0.19825545,0.36605461,63.7072103,63.7030756,0.98682532,0.99339082,0.99339082,-0.00416220878707295
"1213",1213,0.66469733,0.32955492,0.03796138,0.89037689,69.9957515,69.9981724,1.18980118,1.09078008,1.09078008,0.0022194208020412
"1214",1214,0.34755678,0.93947574,0.21866353,0.72525609,57.0973731,57.099581,0,0,0.01538415,0.143517841414828
"1215",1215,0.40585059,0.86376985,0.59404137,0.53145707,64.8053395,64.8169163,0,0,0.01538415,0.752514763571616
"1216",1216,0.11475483,0.23932264,0.6327959,0.46728658,46.7272967,46.7279663,0,0,0.01538415,0.0435253166409542
"1217",1217,0.38557956,0.98113122,0.96326599,0.03114147,79.3392157,79.3508916,0.26148239,0.51135349,0.51135349,0.0228333241648555
"1218",1218,0.83792487,0.04966825,0.63744914,0.31333924,102.942825,102.945162,0,0,0.01538415,0.151909595265071
"1219",1219,0.53675049,0.82987388,0.95125738,0.29251246,79.7355234,79.7637828,2.26056176,1.50351646,1.50351646,0.0187955374961416
"1220",1220,0.76989128,0.76877726,0.67450121,0.1746944,102.087685,102.120402,0,0,0.01538415,2.12666933174762
"1221",1221,0.74435389,0.48417828,0.5037716,0.0955705,103.388216,103.316348,0,0,0.01538415,-4.67156131472944
"1222",1222,0.85751206,0.3610781,0.0805483,0.3553591,103.20595,103.231343,0,0,0.01538415,1.65059493049626
"1223",1223,0.53365198,0.95594519,0.05508998,0.6119463,69.6746743,69.6909989,0,0,0.01538415,1.06113109921511
"1224",1224,0.86551566,0.88735301,0.74257314,0.57871097,95.523051,95.520189,0,0,0.01538415,-0.186035627577296
"1225",1225,0.79709797,0.54181925,0.41455759,0.93087803,77.8451484,77.8363051,0,0,0.01538415,-0.574831888664322
"1226",1226,0.30712902,0.48054656,0.0278353,0.93597975,50.9592758,50.9663541,1.47528924,1.21461485,1.21461485,0.00582760864482788
"1227",1227,0.32466141,0.70832788,0.01152611,0.73779822,55.5760447,55.5885274,0.85836876,0.92648193,0.92648193,0.0134732255382462
"1228",1228,0.68808111,0.22019559,0.66103533,0.58198552,80.0221013,80.017303,1.68998369,1.29999373,1.29999373,-0.00369101780206623
"1229",1229,0.23662341,0.04569877,0.6554948,0.7598791,50.2910299,50.2873621,0.8802023,0.93819097,0.93819097,-0.00390943860821345
"1230",1230,0.74569963,0.97458886,0.52040048,0.71731944,79.9479131,79.9482513,0,0,0.01538415,0.0219836650059718
"1231",1231,0.37722545,0.7069098,0.41167931,0.45317965,65.1756847,65.1571007,0,0,0.01538415,-1.20799654189566
"1232",1232,0.44401274,0.73717371,0.80389743,0.39346435,70.8141769,70.8166293,0.06910458,0.26287751,0.26287751,0.0093290597586522
"1233",1233,0.01182432,0.38274995,0.37783469,0.86342872,24.9525276,24.3707635,0.07139762,0.26720333,0.26720333,-2.17723371935522
