"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1025",1025,0.47628203,0.60859473,0.26808089,0.54111461,68.4268329,68.3831417,0.45349254,0.67341855,0.67341855,-0.0648797096545645
"1026",1026,0.33387538,0.47327296,0.11508497,0.64680388,58.0102496,57.9106636,0.5510716,0.74234197,0.74234197,-0.134151110976525
"1027",1027,0.92906742,0.94758633,0.23908018,0.69148533,100.666097,102.228936,0.63293019,0.7955691,0.7955691,1.96442898548977
"1028",1028,0.22167585,0.17847376,0.39573402,0.80399848,48.5921753,48.5189988,0.65919247,0.81190669,0.81190669,-0.0901291994527135
"1029",1029,0.67811769,0.7829251,0.61613596,0.33049475,87.8660985,88.1988419,0.49941465,0.70669276,0.70669276,0.470845916123434
"1030",1030,0.03900609,0.72183645,0.3650435,0.25197834,40.3096731,39.0673237,0.82861463,0.91028272,0.91028272,-1.36479510453631
"1031",1031,0.81720571,0.95680607,0.9241657,0.63418743,88.4983851,87.9152546,0.48758053,0.69826967,0.69826967,-0.835107874583749
"1032",1032,0.92751773,0.6649137,0.83124984,0.96243558,91.4228243,92.4677409,1.28711804,1.13451225,1.13451225,0.921027163875924
"1033",1033,0.4045412,0.65001118,0.79950767,0.05490284,79.712298,79.1375963,1.11089963,1.05399224,1.05399224,-0.545261794337315
"1034",1034,0.63982498,0.93875894,0.38036783,0.39411927,82.8265948,83.0799494,0.49709943,0.70505278,0.70505278,0.35934132477289
"1035",1035,0.5990091,0.52045745,0.87111233,0.63115959,73.0436428,72.6868654,0.50987646,0.71405634,0.71405634,-0.499648809224211
"1036",1036,0.25899438,0.08257502,0.13999404,0.47286275,57.495118,57.3885631,0.46149465,0.67933398,0.67933398,-0.156852009669823
"1037",1037,0.70207521,0.883727,0.32274782,0.84435741,73.473491,73.5596988,0.83604156,0.91435308,0.91435308,0.0942828343729219
"1038",1038,0.35231203,0.53891248,0.51839311,0.16756251,72.0940789,72.4198893,0.57909148,0.7609806,0.7609806,0.428145474404991
"1039",1039,0.87299762,0.87532078,0.71270005,0.4809814,100.215465,99.1441175,0.57407043,0.75767435,0.75767435,-1.41399467990437
"1040",1040,0.84044974,0.92232358,0.33067937,0.517026,94.8275067,93.9603124,0.54584119,0.73881066,0.73881066,-1.17377069248026
"1041",1041,0.39128098,0.93594832,0.52518766,0.61699807,61.8944858,61.5990389,0.49186536,0.70133114,0.70133114,-0.421265908711827
"1042",1042,0.82614058,0.29183429,0.06749913,0.51570085,93.2550584,92.8775837,0.52735487,0.72619203,0.72619203,-0.519800114027681
"1043",1043,0.23850684,0.13796978,0.57101306,0.09153213,66.4362009,66.137971,0.81802937,0.90444976,0.90444976,-0.329736280763687
"1044",1044,0.63173599,0.76767937,0.56485265,0.17083634,90.7543253,90.7487935,0.67883241,0.82391287,0.82391287,-0.00671405946116605
"1045",1045,0.68776312,0.93616431,0.45714794,0.6212079,78.7662946,78.4491144,0.46385828,0.68107142,0.68107142,-0.46570769332825
"1046",1046,0.84806436,0.79512747,0.202391,0.06058672,116.606984,114.010983,1.56281536,1.25012614,1.25012614,-2.07659124702408
"1047",1047,0.86460678,0.20740364,0.29626746,0.55920579,95.9910721,94.7129692,0.56459476,0.75139521,0.75139521,-1.70097291410734
"1048",1048,0.69805112,0.59391504,0.82443047,0.06034721,101.064967,99.8043547,1.1930406,1.09226398,1.09226398,-1.15412786934528
"1049",1049,0.38225832,0.63189114,0.79829008,0.83907975,56.6430756,56.7402947,0.69297881,0.83245349,0.83245349,0.116786224297044
"1050",1050,0.07850058,0.35076118,0.65790489,0.15661843,48.964393,48.719278,0.67374039,0.82081691,0.82081691,-0.298623233773289
"1051",1051,0.83617763,0.92703265,0.66877713,0.17712443,109.140568,107.993391,0.870812,0.93317308,0.93317308,-1.22932929012483
"1052",1052,0.89955467,0.59028604,0.31821321,0.29313173,112.311853,112.834868,0.57610848,0.7590181,0.7590181,0.689067889158376
"1053",1053,0.05037653,0.21659872,0.18927033,0.06314375,46.4068148,46.4323316,1.58841757,1.26032439,1.26032439,0.0202462161348781
"1054",1054,0.83254764,0.38084639,0.2954507,0.84636347,83.1629223,82.7074955,0.56042294,0.74861401,0.74861401,-0.608359974454675
"1055",1055,0.43696801,0.140103,0.35200647,0.88197633,58.4488753,58.635389,0.86252397,0.92872169,0.92872169,0.200828409639066
"1056",1056,0.81245229,0.67697994,0.16592945,0.31222953,99.9866947,100.168006,0.5618252,0.74955,0.74955,0.241893536121679
"1057",1057,0.4255485,0.11052126,0.88876733,0.432028,68.6303055,68.6552711,0.49399368,0.70284684,0.70284684,0.0355206832828435
"1058",1058,0.15401394,0.13121678,0.17629796,0.68366075,46.123668,46.1708113,0.53788633,0.73340734,0.73340734,0.064279831178121
"1059",1059,0.8840812,0.70072652,0.09810547,0.45956615,102.331163,101.889962,0.57663601,0.75936553,0.75936553,-0.581012677781156
"1060",1060,0.96123339,0.52733304,0.40989562,0.02136752,144.336566,141.554872,1.54178342,1.24168572,1.24168572,-2.2402560931441
"1061",1061,0.92354044,0.95214664,0.50792684,0.87146987,93.5283688,94.1580022,0.83078717,0.91147527,0.91147527,0.690784951302083
"1062",1062,0.14035458,0.05074601,0.04486531,0.22305316,54.3474197,55.2401833,0.57514689,0.75838439,0.75838439,1.17719142399542
"1063",1063,0.81282522,0.06900509,0.69912026,0.05805706,112.542493,110.284471,1.46256026,1.20936358,1.20936358,-1.86711592555152
"1064",1064,0.62690556,0.62704966,0.97781726,0.06504464,95.1066629,93.9956697,1.10817883,1.05270073,1.05270073,-1.05537420877443
"1065",1065,0.14797841,0.2664293,0.16972651,0.784687,44.0138619,44.2107108,0.57527066,0.75846599,0.75846599,0.25953556599156
"1066",1066,0.95606493,0.58184596,0.33562398,0.67819658,107.556919,111.447825,0.66528189,0.81564814,0.81564814,4.77032412530237
"1067",1067,0.76816336,0.37723291,0.43254037,0.48134431,89.3219798,90.0038978,0.440257,0.66351865,0.66351865,1.02772996659553
"1068",1068,0.33984039,0.32431831,0.73206972,0.70607628,57.1504652,56.9950785,0.59745465,0.77295191,0.77295191,-0.201030229681431
"1069",1069,0.22011127,0.75976866,0.2585243,0.5504051,53.2853588,53.0445435,0.49923666,0.70656681,0.70656681,-0.340824528681151
"1070",1070,0.77958357,0.63328168,0.85545829,0.66684689,84.1451963,84.4081806,0.49418937,0.70298604,0.70298604,0.374096048905892
"1071",1071,0.24930897,0.34039033,0.92473037,0.94144438,47.9129703,48.7573085,1.78581306,1.33634317,1.33634317,0.631827377095064
"1072",1072,0.7883337,0.12302169,0.23405819,0.05439369,109.763966,108.176259,1.36796917,1.16960214,1.16960214,-1.35747614141677
"1073",1073,0.65422356,0.9196084,0.30894365,0.11273973,94.8702225,94.4232813,0.87917737,0.93764458,0.93764458,-0.476663769549009
"1074",1074,0.32375336,0.63627088,0.51120114,0.65740851,57.2821541,57.1218276,0.5672178,0.75313863,0.75313863,-0.212877807104379
"1075",1075,0.04166228,0.38995779,0.52797472,0.69011067,34.2360728,31.5895993,0.63596457,0.79747387,0.79747387,-3.31857080157373
"1076",1076,0.16265177,0.61270465,0.94272813,0.28819321,54.8939047,55.5597462,0.58730309,0.76635702,0.76635702,0.868839826116552
"1077",1077,0.82121331,0.01673484,0.15120964,0.25416421,103.486804,103.33615,0.64883583,0.80550346,0.80550346,-0.187030853970513
"1078",1078,0.0451285,0.22450825,0.44367486,0.53365062,36.9578827,34.0981733,0.63405701,0.79627697,0.79627697,-3.59135013034472
"1079",1079,0.26118974,0.04870475,0.02638105,0.07501638,68.591332,68.3259188,0.84700341,0.92032788,0.92032788,-0.288389829068307
"1080",1080,0.47154225,0.70359791,0.04067346,0.92689957,59.1698027,59.7170514,1.18903348,1.09042812,1.09042812,0.501865909327434
"1081",1081,0.15700132,0.77362643,0.5668446,0.04269043,60.8850203,61.2390309,1.08949478,1.04378867,1.04378867,0.339159266789131
"1082",1082,0.10654015,0.033753,0.91703818,0.4150036,46.9245853,46.666045,0.57163738,0.75606705,0.75606705,-0.341954195729069
"1083",1083,0.00100762,0.62046491,0.66033242,0.16711832,20.5525369,35.3111219,3.33794902,1.82700548,1.82700548,8.07801901064906
"1084",1084,0.89604811,0.53753105,0.6494155,0.19020896,117.099389,116.789188,0.74492271,0.86308905,0.86308905,-0.35940787338225
"1085",1085,0.32884103,0.01332827,0.52588633,0.70381021,56.5812079,56.4567561,0.61774642,0.78596846,0.78596846,-0.158341977234052
"1086",1086,0.7507082,0.39296535,0.16084129,0.36735365,91.9855396,92.9634064,0.43327819,0.6582387,0.6582387,1.4855808386836
"1087",1087,0.52372143,0.87317362,0.30295971,0.58928148,69.7922468,69.811151,0.47764365,0.69111768,0.69111768,0.0273530840652121
"1088",1088,0.948768,0.72927341,0.4356453,0.66067608,106.305314,109.732556,0.63695835,0.7980967,0.7980967,4.29426910297964
"1089",1089,0.49036987,0.29931484,0.45767234,0.80239518,62.823448,62.6953001,0.64269897,0.80168508,0.80168508,-0.159848178788611
"1090",1090,0.04819487,0.29107242,0.92177403,0.94152721,32.3062655,32.1845031,1.16191815,1.07792307,1.07792307,-0.112960194830974
"1091",1091,0.36711884,0.84838029,0.26948976,0.41828895,65.4865279,65.730948,0.51193331,0.71549515,0.71549515,0.341609723000917
"1092",1092,0.13193292,0.72377736,0.83037485,0.06894003,57.6103112,58.2391746,0.93303875,0.96593931,0.96593931,0.651038210671849
"1093",1093,0.14592359,0.15237416,0.18474388,0.95380383,41.3595977,42.5646093,1.04013942,1.01987226,1.01987226,1.18153189106251
"1094",1094,0.1808145,0.4177056,0.13320817,0.05352176,62.7149198,62.8577284,1.0365324,1.01810235,1.01810235,0.14026939432956
"1095",1095,0.51867036,0.30309765,0.3424235,0.21134896,81.3344707,81.7437141,0.60331333,0.77673247,0.77673247,0.526878192693564
"1096",1096,0.59182211,0.54002581,0.16115176,0.64911824,71.9972517,71.7864962,0.50773137,0.71255271,0.71255271,-0.295775311836236
"1097",1097,0.18535023,0.3376428,0.8966083,0.36011687,55.044857,55.4011188,0.59626493,0.77218193,0.77218193,0.461370288734934
"1098",1098,0.46384366,0.17134871,0.88848968,0.01666008,85.3946685,84.036973,1.43866754,1.19944468,1.19944468,-1.13193673925836
"1099",1099,0.90553411,0.5176634,0.9188599,0.13041447,122.224678,121.617129,0.9237775,0.96113344,0.96113344,-0.632117221933295
"1100",1100,0.58449377,0.53810081,0.97729314,0.9453987,64.5321833,64.8677496,0.95028367,0.97482495,0.97482495,0.344232367052153
"1101",1101,0.83343621,0.57314336,0.42959506,0.17458147,108.836504,107.812432,0.87548535,0.93567374,0.93567374,-1.09447551664751
"1102",1102,0.85458083,0.23302991,0.11364417,0.69491998,89.9932587,88.6152074,0.50339122,0.70950068,0.70950068,-1.9422832688476
"1103",1103,0.80059524,0.18091143,0.26541398,0.38835624,95.6973716,96.1100878,0.50061804,0.70754366,0.70754366,0.583308456187715
"1104",1104,0.97438209,0.03853424,0.07438058,0.08529558,146.104207,143.598742,1.40410896,1.18495104,1.18495104,-2.11440381536778
"1105",1105,0.48189925,0.16173359,0.06448393,0.20812005,78.97704,79.3720096,0.60014322,0.77468912,0.77468912,0.509842709550376
"1106",1106,0.89066196,0.2966178,0.69590983,0.08108166,122.25603,120.263709,1.29039895,1.13595728,1.13595728,-1.75386965256298
"1107",1107,0.43970159,0.14647174,0.51570875,0.42029362,69.7369191,69.8526108,0.48324656,0.69515938,0.69515938,0.16642471256016
"1108",1108,0.33200168,0.35844393,0.72583647,0.52903556,60.6837902,60.6273273,0.50333253,0.70945932,0.70945932,-0.0795858175490593
"1109",1109,0.6973854,0.7454107,0.3582611,0.71267773,76.7228477,76.4458489,0.51618304,0.7184588,0.7184588,-0.385545837840668
"1110",1110,0.58358274,0.14469026,0.08284746,0.84573564,66.5876531,66.5444531,0.62274895,0.78914444,0.78914444,-0.0547428300958425
"1111",1111,0.94518679,0.8333352,0.08416869,0.62056752,106.817307,110.338762,0.62412114,0.79001338,0.79001338,4.45746247993927
"1112",1112,0.77403049,0.9374816,0.82283837,0.24475586,99.3487652,99.795731,0.54674619,0.73942288,0.73942288,0.604479266316456
"1113",1113,0.56301521,0.54408919,0.65075998,0.18856808,85.2194729,85.5039342,0.66296,0.81422356,0.81422356,0.349365105573712
"1114",1114,0.51489406,0.76490349,0.12880162,0.35877099,75.9834841,76.576952,0.4928796,0.70205385,0.70205385,0.845331024108774
"1115",1115,0.6947053,0.14251925,0.66846513,0.66478622,77.983947,77.6310408,0.47770505,0.6911621,0.6911621,-0.510598309716356
"1116",1116,0.78445074,0.62602348,0.89611835,0.17973454,103.350009,103.222623,0.71284893,0.84430381,0.84430381,-0.150876969274841
"1117",1117,0.7411793,0.43465563,0.9377564,0.40891879,89.8550331,90.5209129,0.42709607,0.65352587,0.65352587,1.01890350568677
"1118",1118,0.20630914,0.04526758,0.7050685,0.04436249,65.3285494,64.9595415,1.06670784,1.03281549,1.03281549,-0.357283467930946
"1119",1119,0.32220944,0.10199206,0.85910605,0.73079454,55.6967914,55.5905982,0.68000007,0.82462117,0.82462117,-0.128778163674842
"1120",1120,0.68938766,0.00882039,0.2504533,0.15348614,95.8200448,95.7963247,0.75602236,0.86949546,0.86949546,-0.0272803034532297
"1121",1121,0.27740615,0.22682273,0.20919015,0.33192905,62.1998788,62.4092929,0.44504459,0.66711662,0.66711662,0.31390928320748
"1122",1122,0.21765714,0.17363354,0.74256775,0.35761008,57.5081299,57.5944824,0.55601769,0.74566594,0.74566594,0.115805879506843
"1123",1123,0.74484564,0.22553392,0.40829796,0.06915653,104.706471,103.749846,1.15192624,1.07327827,1.07327827,-0.891311253324814
"1124",1124,0.3080664,0.60789273,0.32952838,0.05607701,72.7892363,72.5031451,0.88527886,0.94089259,0.94089259,-0.304063612617038
"1125",1125,0.37712369,0.8310497,0.33307472,0.26183155,70.6409489,71.0992402,0.52710206,0.72601795,0.72601795,0.631239627064316
"1126",1126,0.55895391,0.24397045,0.72326799,0.49762498,74.4887645,74.7003076,0.51104141,0.71487161,0.71487161,0.295917612394763
"1127",1127,0.9508393,0.07716824,0.60871693,0.24953293,126.317068,129.760754,0.59433368,0.7709304,0.7709304,4.46692204640002
"1128",1128,0.9647467,0.60968299,0.2330149,0.15498511,136.790933,138.238709,0.87942538,0.93777683,0.93777683,1.54383852712591
"1129",1129,0.6805055,0.81856599,0.50631407,0.74173218,74.8720534,74.3724794,0.52811615,0.726716,0.726716,-0.687440485691791
"1130",1130,0.48984653,0.66612297,0.22431559,0.83038899,62.1381094,62.1408186,0.72082782,0.8490158,0.8490158,0.0031909889073976
"1131",1131,0.48093685,0.88952671,0.99848441,0.76408355,63.2661372,62.9624598,0.56651826,0.75267407,0.75267407,-0.403464676284125
"1132",1132,0.11597552,0.08953248,0.40462071,0.30369525,50.1408172,50.5363268,0.52013069,0.72120087,0.72120087,0.548404219201783
"1133",1133,0.19961136,0.49682411,0.61037009,0.43461793,54.3969634,54.4883722,0.5748795,0.75820809,0.75820809,0.120558987968598
"1134",1134,0.63361658,0.43174961,0.0606828,0.13286607,92.3000957,92.2105271,0.79166837,0.88975748,0.88975748,-0.10066630740773
"1135",1135,0.02447021,0.57142369,0.12775837,0.25148733,36.6246917,36.4927102,1.19534988,1.09332057,1.09332057,-0.120716195799739
"1136",1136,0.34174771,0.59575037,0.7406861,0.62552453,59.0050688,58.816238,0.53408609,0.73081194,0.73081194,-0.258384941001372
"1137",1137,0.65288539,0.87203592,0.46035073,0.25281667,88.9596728,89.2564068,0.55070341,0.74209394,0.74209394,0.399860427373907
"1138",1138,0.98069371,0.15288312,0.58664422,0.96809439,106.272047,108.017662,2.92351931,1.7098302,1.7098302,1.02092886182499
"1139",1139,0.44272021,0.69068008,0.02993493,0.07364339,81.3820162,81.0043149,1.06239267,1.03072434,1.03072434,-0.366442593176754
"1140",1140,0.84365717,0.30054223,0.75138061,0.64306184,90.7855726,89.4604163,0.51017965,0.71426861,0.71426861,-1.85526324613368
"1141",1141,0.97823763,0.91026726,0.37253891,0.99709381,103.910098,106.175248,3.20658967,1.7906953,1.7906953,1.26495557340213
"1142",1142,0.86212177,0.41834493,0.91531628,0.63906103,92.9907515,91.3313806,0.53830238,0.73369093,0.73369093,-2.26167563499797
"1143",1143,0.23490783,0.43651134,0.27836576,0.36549571,58.4786333,58.5380837,0.51696579,0.71900333,0.71900333,0.0826844571081512
"1144",1144,0.9714312,0.01381824,0.17441025,0.63181614,114.789032,119.038873,0.7568866,0.8699923,0.8699923,4.88491794697492
"1145",1145,0.98931901,0.67035934,0.11638819,0.02269691,163.798295,149.326032,2.64308359,1.62575631,1.62575631,-8.90186488035221
"1146",1146,0.75939475,0.73826892,0.76096055,0.01817909,108.909713,106.772355,1.57112159,1.25344389,1.25344389,-1.70518841493574
"1147",1147,0.47912205,0.58049464,0.91294842,0.34856782,74.2989866,74.5953759,0.48002657,0.6928395,0.6928395,0.427789264324547
"1148",1148,0.12053026,0.12178117,0.67881839,0.84893149,40.9613605,41.1731288,0.74763365,0.86465811,0.86465811,0.244915646485988
"1149",1149,0.76489988,0.35286491,0.2733856,0.23248238,98.8455054,99.5008691,0.55291274,0.74358103,0.74358103,0.881361510795951
"1150",1150,0.51568711,0.54268594,0.06536506,0.37337453,75.5441426,76.1421414,0.49088922,0.70063487,0.70063487,0.853509903096886
"1151",1151,0.38472973,0.80979234,0.80562092,0.03443441,79.1277757,78.4679843,1.16938717,1.08138206,1.08138206,-0.610137179453489
"1152",1152,0.73649156,0.30899031,0.66268714,0.42542897,88.814431,89.4785516,0.42743854,0.65378784,0.65378784,1.01580445424008
"1153",1153,0.34637694,0.73072148,0.9147412,0.15924264,72.0323803,72.2744099,0.58323999,0.7637015,0.7637015,0.316916491587348
"1154",1154,0.76500796,0.47687237,0.44415407,0.34011102,94.4040732,95.2506961,0.45045678,0.67116077,0.67116077,1.26143084912427
"1155",1155,0.2780022,0.96663212,0.04796114,0.36905388,61.2320329,61.4249506,0.44330289,0.66580995,0.66580995,0.289748899066471
"1156",1156,0.85530112,0.14554567,0.68349929,0.40923465,100.909088,99.9956598,0.56793405,0.753614,0.753614,-1.21206373554631
"1157",1157,0.15470544,0.9404739,0.26494489,0.18798799,56.605624,57.4298223,0.63515797,0.79696799,0.79696799,1.03416738230603
"1158",1158,0.08100985,0.96091707,0.36396308,0.8414675,37.4371304,36.6278727,0.79344067,0.89075287,0.89075287,-0.908509786782953
"1159",1159,0.85397954,0.45742313,0.57376395,0.66520959,91.0925462,89.57421,0.51482661,0.71751419,0.71751419,-2.11610616369832
"1160",1160,0.38713764,0.44975415,0.70758699,0.03283282,79.3416005,78.668598,1.18853546,1.09019974,1.09019974,-0.617320363697753
"1161",1161,0.86919465,0.5811986,0.04522155,0.85177591,86.6002522,85.3913721,0.55022061,0.74176857,0.74176857,-1.62972677583252
"1162",1162,0.46011055,0.7166658,0.66733317,0.67089534,64.3218195,63.9377466,0.46802234,0.68412158,0.68412158,-0.561410297859639
"1163",1163,0.77345481,0.43599695,0.62264559,0.0312314,109.605984,107.623384,1.4965,1.22331517,1.22331517,-1.62067801382697
"1164",1164,0.18943395,0.27162977,0.61289827,0.2611293,57.7506661,58.2018738,0.60788807,0.77967177,0.77967177,0.578714937953961
"1165",1165,0.18441451,0.76316878,0.2037053,0.28881599,56.5992693,57.1437379,0.60173561,0.77571619,0.77571619,0.701891499776477
"1166",1166,0.56274238,0.02944469,0.20405115,0.46421578,75.6079127,76.0255241,0.51343644,0.71654479,0.71654479,0.582812694793299
"1167",1167,0.37660005,0.32284215,0.7115596,0.34902456,68.0620897,68.3686937,0.51133468,0.71507669,0.71507669,0.428770793801142
"1168",1168,0.58875341,0.98456701,0.80996042,0.46058862,77.4396567,77.653413,0.51389558,0.7168651,0.7168651,0.298182042897611
"1169",1169,0.7541649,0.67554713,0.18565284,0.5138337,86.946178,87.6669185,0.43434121,0.65904568,0.65904568,1.09361235779588
"1170",1170,0.88038704,0.84610201,0.88704167,0.884361,87.1517954,85.8475814,0.63063424,0.79412482,0.79412482,-1.64232872106932
"1171",1171,0.62513837,0.81000367,0.03197108,0.28385277,85.6388192,86.2077291,0.52122998,0.72196259,0.72196259,0.78800468040871
"1172",1172,0.0779799,0.35762616,0.30914962,0.75877433,38.223898,36.767332,0.70958444,0.84236835,0.84236835,-1.72913191717138
"1173",1173,0.53887909,0.70997967,0.34091975,0.06415872,88.5183091,87.8110469,1.13505405,1.06538915,1.06538915,-0.663853391035569
"1174",1174,0.76286589,0.53263971,0.58983241,0.52660148,87.3382139,87.9081427,0.4412546,0.66426998,0.66426998,0.85797765541053
"1175",1175,0.90544341,0.52186383,0.38260903,0.93874296,88.6079456,88.3606267,0.93001179,0.96437119,0.96437119,-0.256456126608258
"1176",1176,0.43888735,0.06717036,0.98685911,0.76262363,61.1351792,60.7601846,0.53599239,0.73211501,0.73211501,-0.512207228205854
"1177",1177,0.83022581,0.07299006,0.83790489,0.83856825,83.3031959,82.7562972,0.55436605,0.74455762,0.74455762,-0.734528376729258
"1178",1178,0.17058149,0.88221411,0.63047743,0.29753584,55.3137206,55.9311665,0.59463987,0.77112896,0.77112896,0.800703814832735
"1179",1179,0.2163586,0.59324474,0.46334422,0.78652996,48.5785219,48.44658,0.59051855,0.76845205,0.76845205,-0.171698286184546
"1180",1180,0.38937008,0.04461518,0.53429661,0.17373943,74.3351652,74.5946085,0.64463082,0.80288905,0.80288905,0.32313717567826
"1181",1181,0.01624655,0.36201667,0.77020183,0.4405784,31.1664165,30.7759738,0.97863823,0.98926146,0.98926146,-0.394680997680837
"1182",1182,0.18675396,0.93910016,0.24240939,0.6354147,49.3506964,49.2387115,0.50307248,0.70927603,0.70927603,-0.157886204049495
"1183",1183,0.73224522,0.14406709,0.18161156,0.84756092,75.3069692,75.9695075,0.9629119,0.98128074,0.98128074,0.67517711598009
"1184",1184,0.33060019,0.62486551,0.16693896,0.48823409,61.5079725,61.6196379,0.49244248,0.70174246,0.70174246,0.159125899265095
"1185",1185,0.56392428,0.36501739,0.85470742,0.54990954,73.2760695,73.3056997,0.50882683,0.71332099,0.71332099,0.0415383823206993
"1186",1186,0.78618915,0.17897174,0.37425965,0.79805232,80.6328045,81.1802925,0.66475345,0.81532414,0.81532414,0.671497350734626
"1187",1187,0.65514733,0.10290452,0.58718771,0.9912089,67.2364184,67.7556597,1.40281671,1.18440564,1.18440564,0.438398199454699
"1188",1188,0.53830077,0.34900694,0.8269381,0.75352439,66.49787,66.2992983,0.52182526,0.72237473,0.72237473,-0.274887384280458
"1189",1189,0.02785667,0.16128173,0.3416261,0.71172509,31.245494,29.2852256,0.71706797,0.84679866,0.84679866,-2.31491674774261
"1190",1190,0.37969641,0.07122343,0.36987596,0.02663203,78.9856592,78.3646544,1.20127914,1.09602881,1.09602881,-0.56659532517215
"1191",1191,0.19552623,0.56885937,0.56065304,0.93029829,44.9682007,45.7294916,1.03258246,1.01616065,1.01616065,0.749183605958375
"1192",1192,0.32286523,0.40985214,0.60329066,0.79983535,54.3404084,54.4810591,0.87832858,0.93719186,0.93719186,0.150076740956758
"1193",1193,0.16777289,0.64989234,0.95195895,0.88721773,43.8751167,44.4507765,0.73025164,0.85454762,0.85454762,0.673642739769147
"1194",1194,0.01290106,0.42551555,0.14222741,0.61768957,27.7506628,27.7917335,0.96535387,0.98252423,0.98252423,0.0418012083020068
"1195",1195,0.57316591,0.46992056,0.43727012,0.38186524,78.9250265,79.4642497,0.51396572,0.71691403,0.71691403,0.752144856197046
"1196",1196,0.74851074,0.73776145,0.81953063,0.83349092,76.9343038,77.6070463,0.90756807,0.95266367,0.95266367,0.706169995965101
"1197",1197,0.69295369,0.55748098,0.69665742,0.96793882,69.9494106,70.6425955,1.54515952,1.24304446,1.24304446,0.55765093068353
"1198",1198,0.21226901,0.84196838,0.89880847,0.44527594,55.0879722,55.0311649,0.55089968,0.74222616,0.74222616,-0.0765363753818683
"1199",1199,0.95518968,0.82981289,0.79590857,0.64847137,108.680789,112.480891,0.64607749,0.80378946,0.80378946,4.72773305586763
"1200",1200,0.95898518,0.97022822,0.36733054,0.28104004,127.175612,131.115638,0.63300729,0.79561755,0.79561755,4.95216074607704
"1201",1201,0.34146326,0.54478051,0.66658224,0.90966383,53.2392504,54.0282243,1.31845458,1.14823977,1.14823977,0.687115984495115
"1202",1202,0.15694428,0.27422129,0.58935297,0.67601316,46.5132243,46.5187942,0.53344779,0.7303751,0.7303751,0.0076260814477447
"1203",1203,0.73285335,0.94587471,0.67081972,0.82553452,76.0453454,76.5030685,0.86451545,0.92979323,0.92979323,0.492284827670767
"1204",1204,0.64922329,0.8737091,0.69958649,0.51487321,79.5471411,79.3237046,0.49424032,0.70302228,0.70302228,-0.317822786498325
"1205",1205,0.31197407,0.56373808,0.17317912,0.14726051,69.9454924,70.2100092,0.57371938,0.75744266,0.75744266,0.349223530663028
"1206",1206,0.15829958,0.55698177,0.95010765,0.6081537,47.8464207,47.8693316,0.55290231,0.74357401,0.74357401,0.0308118622919585
"1207",1207,0.17907274,0.65175653,0.63606429,0.59595734,49.5913752,49.5399558,0.5328275,0.72995034,0.72995034,-0.0704423262546879
"1208",1208,0.79554067,0.37126146,0.18838384,0.65245369,85.760426,85.9376107,0.48159113,0.69396767,0.69396767,0.255321260138816
"1209",1209,0.85237022,0.84434686,0.10661578,0.33258863,103.580132,103.052173,0.59190744,0.76935521,0.76935521,-0.686235685594447
"1210",1210,0.8871735,0.39193339,0.41294997,0.20153449,114.912299,114.407667,0.74036068,0.86044214,0.86044214,-0.586479876496984
"1211",1211,0.17145115,0.86692696,0.02128417,0.26471523,56.094417,56.8259958,0.60176052,0.77573225,0.77573225,0.943081585173236
"1212",1212,0.80744764,0.97743397,0.04345531,0.94730711,78.1168192,79.3220998,1.1526021,1.07359308,1.07359308,1.12266055217123
"1213",1213,0.20707741,0.52953698,0.9477547,0.42551799,55.1683875,55.1881288,0.56521013,0.75180458,0.75180458,0.0262585524552135
"1214",1214,0.16222768,0.38634072,0.44093101,0.5287595,49.6142018,49.801691,0.57619741,0.75907668,0.75907668,0.246996390404197
"1215",1215,0.54093567,0.46891499,0.30617211,0.81680965,65.0703987,65.0617707,0.60452467,0.77751185,0.77751185,-0.011096936979162
"1216",1216,0.29828894,0.67176267,0.28324466,0.92992521,50.6494718,51.6690072,1.89015231,1.3748281,1.3748281,0.741573001017365
"1217",1217,0.14617619,0.92602704,0.43758676,0.03827469,59.9200244,60.3918522,1.10824428,1.05273182,1.05273182,0.448193728959385
"1218",1218,0.06677289,0.21896005,0.02770912,0.11988074,47.9844323,47.7055582,0.89777114,0.94750786,0.94750786,-0.294323785345699
"1219",1219,0.81368993,0.40784644,0.64763987,0.90733038,79.8724273,80.3744,0.86100093,0.92790136,0.92790136,0.540976359814793
"1220",1220,0.6655968,0.61466159,0.31386866,0.6250027,77.1748661,76.726186,0.47599456,0.68992359,0.68992359,-0.650333031807195
"1221",1221,0.37410045,0.82205095,0.91968319,0.91243351,54.8284889,55.4533284,1.03881846,1.01922444,1.01922444,0.613053882420631
"1222",1222,0.54153226,0.21974937,0.62845774,0.64290538,69.423436,69.2983195,0.4858501,0.69702948,0.69702948,-0.179499581567181
"1223",1223,0.25774278,0.45961316,0.43076317,0.10440159,67.4787117,67.2671035,0.74269085,0.86179513,0.86179513,-0.245543508699104
"1224",1224,0.19368349,0.14341149,0.39246849,0.03035554,64.6332809,64.3820252,1.15564553,1.07500955,1.07500955,-0.233724156217962
"1225",1225,0.45242232,0.44118093,0.52674211,0.60108741,65.6029013,65.2994417,0.45409525,0.6738659,0.6738659,-0.450326392832753
"1226",1226,0.95338301,0.14934038,0.19179801,0.13958708,133.318415,135.164044,0.79697818,0.89273634,0.89273634,2.06738419542774
