"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1012",1012,0.68187568,0.26544156,0.80526222,0.33695991,87.941945,88.2530888,0.21719488,0.46604171,0.46604171,0.667630800685193
"1013",1013,0.78388733,0.01472339,0.40729451,0.95905378,76.1038736,76.004624,0.79589672,0.89213044,0.89213044,-0.111250099256778
"1014",1014,0.49682446,0.59874011,0.30965773,0.59130574,68.2464157,68.1026626,0.16573437,0.40710486,0.40710486,-0.353110743998482
"1015",1015,0.66504344,0.30532484,0.24971124,0.96617091,68.2942603,68.5691773,0.30496992,0.55224082,0.55224082,0.497820860109548
"1016",1016,0.35553113,0.77286118,0.38951057,0.66899068,58.7554216,58.5527888,0.17595209,0.41946644,0.41946644,-0.483072734018951
"1017",1017,0.46147918,0.63713332,0.65767113,0.65598252,64.7535489,64.6078234,0.21790941,0.46680768,0.46680768,-0.312174598327083
"1018",1018,0.78916149,0.11368856,0.94636204,0.49696881,90.7058138,90.3977367,0.17758988,0.42141414,0.42141414,-0.731055441091762
"1019",1019,0.83775091,0.32802133,0.31080265,0.90712172,81.915574,82.7402376,0.39932435,0.63192116,0.63192116,1.30501026425511
"1020",1020,0.18985945,0.45890551,0.2854803,0.07410726,62.924799,62.8981526,0.31724857,0.56324823,0.56324823,-0.0473084487100777
"1021",1021,0.77158042,0.768522,0.65468942,0.05215317,108.31379,107.629477,0.34992563,0.59154512,0.59154512,-1.15682299940198
"1022",1022,0.53079968,0.27819795,0.16456141,0.51477703,72.2208444,72.170189,0.15864903,0.3983077,0.3983077,-0.12717655219824
"1023",1023,0.40814092,0.43617999,0.14231746,0.364889,69.3933782,69.8267678,0.22632571,0.47573702,0.47573702,0.910985653376309
"1024",1024,0.12256158,0.18298355,0.42421482,0.59967274,45.0407926,44.844681,0.18647587,0.43182852,0.43182852,-0.454142306302515
"1025",1025,0.60981337,0.86927387,0.31611995,0.50502887,77.2653277,77.3598323,0.19806726,0.44504748,0.44504748,0.212347230906674
"1026",1026,0.70827028,0.84165961,0.84698293,0.80778189,74.9206485,74.6608614,0.22057263,0.46965161,0.46965161,-0.553148534932089
"1027",1027,0.3415638,0.09922943,0.66727172,0.16734529,71.4072056,71.5504372,0.31428098,0.56060769,0.56060769,0.255493462817121
"1028",1028,0.78068189,0.45499814,0.70714908,0.90420403,77.3535745,76.9072522,0.59946169,0.77424911,0.77424911,-0.576458266771519
"1029",1029,0.73349637,0.57957503,0.90746498,0.4547251,87.57489,87.7064609,0.16577445,0.40715408,0.40715408,0.323147688953528
"1030",1030,0.16727182,0.18502421,0.93234178,0.30691339,54.8386754,54.8746411,0.23906122,0.48893887,0.48893887,0.0735586843402293
"1031",1031,0.47865883,0.28610089,0.36005368,0.48373491,70.1563503,70.1878699,0.14564011,0.38162824,0.38162824,0.0825924203093455
"1032",1032,0.66288896,0.24492739,0.03658894,0.53985841,79.4718825,79.6082371,0.20597134,0.45384065,0.45384065,0.300445982527105
"1033",1033,0.70531222,0.90356116,0.37604581,0.13499175,98.0166229,98.0415208,0.33368755,0.57765695,0.57765695,0.0431015328388227
"1034",1034,0.85193293,0.71476683,0.11767947,0.28742261,105.560812,106.161318,0.1796027,0.42379559,0.42379559,1.41697085616204
"1035",1035,0.60705506,0.3429918,0.17613878,0.79190884,69.1766763,68.9919084,0.26111163,0.51099083,0.51099083,-0.361587506374619
"1036",1036,0.05949628,0.32077549,0.03882274,0.69331698,36.8626208,36.7482593,0.2104202,0.45871582,0.45871582,-0.249307948437447
"1037",1037,0.9023814,0.16867978,0.37087932,0.22351396,116.331814,115.942377,0.32206142,0.56750455,0.56750455,-0.686227097210059
"1038",1038,0.92631195,0.67918096,0.28235163,0.2290372,120.771719,120.922837,0.28045592,0.52958089,0.52958089,0.285353952254578
"1039",1039,0.46620059,0.25175071,0.02819828,0.66248806,64.7259544,64.6952589,0.22580356,0.47518792,0.47518792,-0.0645965495082605
"1040",1040,0.87654982,0.23465393,0.71251683,0.60609761,95.8762613,95.7976313,0.15751253,0.39687848,0.39687848,-0.198121097420021
"1041",1041,0.28145245,0.0643279,0.4132289,0.0338608,71.6210605,71.0790533,0.47082589,0.68616754,0.68616754,-0.789905042724697
"1042",1042,0.33445596,0.58768284,0.53549152,0.80614034,54.8194447,54.5893357,0.18759824,0.43312612,0.43312612,-0.531274816674641
"1043",1043,0.74969194,0.19819064,0.973315,0.34363567,93.0697785,93.3273265,0.14768902,0.38430329,0.38430329,0.670168605634367
"1044",1044,0.82764499,0.31339239,0.91554135,0.03149352,115.900112,114.620994,0.55048475,0.7419466,0.7419466,-1.72400277863663
"1045",1045,0.58664499,0.05903659,0.07249946,0.68063765,70.8346958,70.6874971,0.21101881,0.45936783,0.45936783,-0.320437545659225
"1046",1046,0.56577342,0.45230975,0.63810862,0.07931553,89.8687368,89.5389413,0.41807266,0.64658539,0.64658539,-0.510057148058958
"1047",1047,0.93515112,0.81235279,0.17488375,0.09242973,130.724028,129.991584,0.43987957,0.66323418,0.66323418,-1.10435201032615
"1048",1048,0.1333634,0.49128289,0.84750955,0.09395935,57.0750584,56.8505745,0.3683021,0.60687899,0.60687899,-0.369898948058826
"1049",1049,0.44027436,0.14854641,0.07934569,0.85924248,59.0249919,59.2567303,0.55051541,0.74196725,0.74196725,0.312329688406055
"1050",1050,0.68220329,0.7678791,0.96698849,0.13198996,96.417164,96.1461346,0.38943089,0.62404398,0.62404398,-0.434311376579585
"1051",1051,0.653607,0.47592326,0.29490943,0.14103121,93.5716018,93.5456725,0.33185341,0.5760672,0.5760672,-0.0450108945623035
"1052",1052,0.91497551,0.88768272,0.28743489,0.65370951,99.5604416,98.7993782,0.15617232,0.39518643,0.39518643,-1.92583383999293
"1053",1053,0.09334665,0.84370901,0.68691895,0.94422202,37.3339742,37.6780376,0.38411272,0.61976828,0.61976828,0.555148449998124
"1054",1054,0.17586733,0.4693843,0.72939642,0.58965347,49.4865777,49.3529015,0.16868085,0.41070774,0.41070774,-0.325477674221568
"1055",1055,0.87526769,0.97664881,0.07655041,0.70022317,92.1652378,92.3295762,0.1663426,0.4078512,0.4078512,0.402937149627132
"1056",1056,0.9548315,0.30135393,0.07563561,0.84240292,100.91156,101.543557,0.30523162,0.55247771,0.55247771,1.14393212352406
"1057",1057,0.39047225,0.83958808,0.82712192,0.2496429,71.9531672,72.3325566,0.27461314,0.52403543,0.52403543,0.723976621199082
"1058",1058,0.58494085,0.9093447,0.71613918,0.62930307,72.2552894,72.0179774,0.19921192,0.44633162,0.44633162,-0.531694348699715
"1059",1059,0.47446955,0.60110775,0.91999901,0.70920889,64.1960068,64.0226527,0.27999669,0.52914713,0.52914713,-0.3276103944852
"1060",1060,0.49276543,0.10016253,0.3145594,0.21175876,79.632486,79.7748794,0.20648628,0.45440761,0.45440761,0.31336050908127
"1061",1061,0.65483689,0.71789727,0.19487566,0.294963,87.3834343,87.8115831,0.21118569,0.45954945,0.45954945,0.931670791902814
"1062",1062,0.97475602,0.68059455,0.82270443,0.43313694,126.088338,130.679436,0.38083204,0.6171159,0.6171159,7.43960413270832
"1063",1063,0.33778246,0.83349653,0.74280499,0.05498758,75.0393731,74.6538004,0.55660186,0.74605754,0.74605754,-0.516813622713352
"1064",1064,0.28618254,0.7058847,0.95905257,0.62994286,55.7741825,55.3772698,0.22696934,0.47641299,0.47641299,-0.833127367077043
"1065",1065,0.20356924,0.2818242,0.33551546,0.16564145,61.4109465,61.7058558,0.21466476,0.46331928,0.46331928,0.636514198157263
"1066",1066,0.4045109,0.94957708,0.33923906,0.78200225,58.8870728,58.7625974,0.18387427,0.42880564,0.42880564,-0.290283961750133
"1067",1067,0.82546385,0.46159706,0.14694935,0.40561776,97.4629181,97.9305877,0.17255042,0.41539189,0.41539189,1.12585154226292
"1068",1068,0.81394932,0.2827822,0.13379416,0.05067279,112.78416,112.191407,0.43115581,0.65662456,0.65662456,-0.902727427679528
"1069",1069,0.7361946,0.11625222,0.27618221,0.24781306,95.6358646,96.1833642,0.16417855,0.40518953,0.40518953,1.35121852729017
"1070",1070,0.9232979,0.46441207,0.60728146,0.01323785,133.081053,130.189223,0.88484805,0.94066362,0.94066362,-3.07424454237956
"1071",1071,0.35186911,0.70765695,0.96054928,0.11721844,73.8387512,73.8151732,0.43455031,0.6592043,0.6592043,-0.035767363774782
"1072",1072,0.19099587,0.42929948,0.35151891,0.7105177,48.2842851,48.259418,0.17314751,0.41610998,0.41610998,-0.0597608834087603
"1073",1073,0.82320512,0.75706677,0.50582048,0.43997574,96.0150578,96.2476372,0.17737551,0.42115973,0.42115973,0.552235609040793
"1074",1074,0.44225247,0.39981412,0.50030301,0.86667322,59.0411012,59.2365828,0.59514022,0.77145332,0.77145332,0.253393944820927
"1075",1075,0.78560354,0.50547088,0.10313405,0.14031153,105.029729,105.219197,0.22129335,0.47041827,0.47041827,0.402764969141166
"1076",1076,0.25481195,0.6813187,0.42828061,0.2033086,64.250611,64.4226102,0.18712931,0.43258445,0.43258445,0.397608374503493
"1077",1077,0.43596429,0.35146982,0.16126914,0.03199932,82.6267535,82.3240576,0.35555187,0.5962817,0.5962817,-0.507639090718369
"1078",1078,0.53212446,0.45434647,0.93534037,0.39730247,75.9790829,75.9651001,0.16480837,0.40596597,0.40596597,-0.034443281046423
"1079",1079,0.00311372,0.77459902,0.13516822,0.53256025,21.8117455,23.8161828,0.80514863,0.89730075,0.89730075,2.23385225076431
"1080",1080,0.79153713,0.35002509,0.61684893,0.75807054,82.2871668,81.6334888,0.26406025,0.51386793,0.51386793,-1.27207393541761
"1081",1081,0.07305261,0.42239437,0.54526606,0.78180941,37.3735727,37.4972568,0.2093619,0.45756081,0.45756081,0.270311830246138
"1082",1082,0.11008688,0.94589845,0.02236404,0.96590535,38.4660564,38.7880933,0.4593668,0.67776604,0.67776604,0.475144638406493
"1083",1083,0.9726453,0.21337194,0.96047636,0.19807045,138.362159,140.693601,0.34093869,0.58389955,0.58389955,3.99288199485684
"1084",1084,0.78134714,0.89540365,0.12359789,0.05284668,109.029226,108.580931,0.36533137,0.60442648,0.60442648,-0.741686565419813
"1085",1085,0.89755368,0.90754092,0.04778844,0.17802184,117.641856,117.250896,0.40891373,0.63946363,0.63946363,-0.611387390397804
"1086",1086,0.78441174,0.31899434,0.16730354,0.5369517,88.6504902,88.4342907,0.18173627,0.42630537,0.42630537,-0.507147024678548
"1087",1087,0.62924782,0.40235389,0.15093759,0.05561483,95.4544787,94.990406,0.41137329,0.64138389,0.64138389,-0.723549043303852
"1088",1088,0.15009607,0.39423641,0.67396291,0.40056391,51.2645884,51.1604577,0.22980941,0.47938441,0.47938441,-0.217217535296984
"1089",1089,0.79391059,0.29340235,0.0339118,0.38035458,95.2540153,95.5942601,0.16755735,0.4093377,0.4093377,0.831208070988804
"1090",1090,0.7585445,0.70458001,0.65619456,0.60899115,84.2686375,83.8064508,0.20279405,0.45032661,0.45032661,-1.02633664042195
"1091",1091,0.3396037,0.0352301,0.83323497,0.89822308,53.3682519,53.3345211,0.21939695,0.46839828,0.46839828,-0.0720130740018807
"1092",1092,0.28747131,0.15809807,0.12885962,0.31667278,63.2551972,63.4120005,0.15999804,0.39999755,0.39999755,0.392010651065238
"1093",1093,0.44710369,0.85782243,0.88617307,0.47816731,68.5888083,68.6431214,0.16437839,0.40543605,0.40543605,0.133962187131612
"1094",1094,0.31955502,0.23886064,0.77950095,0.64695975,57.3004361,56.98541,0.22216349,0.47134223,0.47134223,-0.668359590864577
"1095",1095,0.35872098,0.58398409,0.08811513,0.20962891,71.0422869,71.467268,0.31028323,0.55703073,0.55703073,0.762940134380038
"1096",1096,0.2583716,0.80188341,0.10915964,0.13719176,66.4239275,66.5251612,0.24823267,0.49822953,0.49822953,0.203186872524386
"1097",1097,0.54560928,0.46807495,0.35080239,0.46620893,74.5619829,74.5805087,0.16644766,0.40797997,0.40797997,0.0454086017997205
"1098",1098,0.93604568,0.43655915,0.276543,0.27134848,120.814467,121.740014,0.24472734,0.49469924,0.49469924,1.8709286879034
"1099",1099,0.40878936,0.08059386,0.53146367,0.63771255,62.3539901,62.2126628,0.16954814,0.41176224,0.41176224,-0.343225498287556
"1100",1100,0.23974999,0.18997189,0.61383695,0.8307959,49.2124969,49.1498942,0.28685385,0.53558739,0.53558739,-0.116886060368224
"1101",1101,0.04263046,0.16364357,0.3894743,0.82933798,32.7064568,32.3169426,0.24826513,0.49826211,0.49826211,-0.781745575636889
"1102",1102,0.43205818,0.07907772,0.68499195,0.35821278,71.1343024,71.4450058,0.18721158,0.43267953,0.43267953,0.718091285714414
"1103",1103,0.69674105,0.75131322,0.12497068,0.70066325,76.9504621,76.8678348,0.16308452,0.40383725,0.40383725,-0.204605444396223
"1104",1104,0.26217125,0.31810002,0.48244474,0.58126969,55.3344206,55.0778962,0.19669425,0.44350225,0.44350225,-0.578406084749296
"1105",1105,0.64197564,0.25142043,0.71970098,0.94466477,67.5808646,67.6532407,0.33769896,0.58111872,0.58111872,0.124546151258042
"1106",1106,0.68811367,0.72593155,0.04103397,0.55702857,80.6199451,80.8002099,0.1892258,0.43500092,0.43500092,0.414400962646248
"1107",1107,0.76330892,0.03472389,0.80640263,0.87613867,76.839539,76.2703666,0.58844973,0.76710477,0.76710477,-0.741974789180361
"1108",1108,0.30618748,0.40435444,0.35007687,0.95808261,50.578384,50.763356,0.38962311,0.62419797,0.62419797,0.29633547190165
"1109",1109,0.08140858,0.90721393,0.38732314,0.32408341,45.7979419,46.4669608,0.18820815,0.43382963,0.43382963,1.54212357510022
"1110",1110,0.00822103,0.94128936,0.25988046,0.24420925,29.6477273,29.1242484,0.3754083,0.61270572,0.61270572,-0.854372471012676
"1111",1111,0.22346758,0.50699084,0.05129921,0.55489215,53.3790381,53.439131,0.17347822,0.41650716,0.41650716,0.144278192000351
"1112",1112,0.05028292,0.89425083,0.21092305,0.70579656,35.4024976,34.9671121,0.21938127,0.46838154,0.46838154,-0.929553073334178
"1113",1113,0.87464811,0.62802618,0.89169261,0.88387117,86.5011108,86.8360715,0.32929911,0.57384589,0.57384589,0.583711943985512
"1114",1114,0.76016874,0.38334575,0.91243896,0.82137948,78.1114898,77.4293479,0.44570902,0.66761442,0.66761442,-1.02176028492615
"1115",1115,0.97165311,0.71994505,0.64243132,0.18420086,138.549594,140.805693,0.32944891,0.5739764,0.5739764,3.93064767122826
"1116",1116,0.20466123,0.13759123,0.15150191,0.80361059,47.5293642,47.6607052,0.25180173,0.5017985,0.5017985,0.261740519351889
"1117",1117,0.20332267,0.01525617,0.03524844,0.4085285,55.1722541,55.4723101,0.18750096,0.43301381,0.43301381,0.692947876188979
"1118",1118,0.05530593,0.70413223,0.9637533,0.49041047,39.2890995,39.0565392,0.21980944,0.4688384,0.4688384,-0.496035094394989
"1119",1119,0.59774034,0.53529101,0.77297386,0.69732748,71.1731093,70.8622701,0.21725892,0.46611041,0.46611041,-0.66687890536491
"1120",1120,0.84897637,0.03295224,0.71755402,0.40049201,100.5234,100.903925,0.1614533,0.40181252,0.40181252,0.947021262553008
"1121",1121,0.17514066,0.9727668,0.53493982,0.67389807,47.8661649,47.7210742,0.15541185,0.3942231,0.3942231,-0.368042106106934
"1122",1122,0.67899683,0.84527572,0.83968307,0.21604764,92.5015499,92.6497236,0.27300985,0.52250345,0.52250345,0.283584156238587
"1123",1123,0.2999671,0.88402951,0.53562263,0.33023365,63.7758836,63.8724838,0.16600769,0.40744042,0.40744042,0.237090370169944
"1124",1124,0.02594963,0.24793561,0.56244827,0.63237564,31.73365,30.0470935,0.32384611,0.56907478,0.56907478,-2.96368167993669
"1125",1125,0.10759744,0.55112316,0.57007862,0.13609647,53.1301579,53.4640277,0.3258126,0.57079997,0.57079997,0.584915587854712
"1126",1126,0.27401961,0.3703616,0.35836255,0.38814844,60.5495328,60.5845216,0.17305214,0.41599536,0.41599536,0.0841086304424182
"1127",1127,0.25701737,0.57712542,0.76670465,0.83201599,50.1853742,49.9863115,0.27740902,0.52669633,0.52669633,-0.377945864935112
"1128",1128,0.95066815,0.53333579,0.43932892,0.59589105,109.450757,111.098766,0.26879515,0.51845458,0.51845458,3.1786950363135
"1129",1129,0.93187264,0.60027437,0.55553409,0.26321524,120.391363,120.843579,0.25049945,0.5004992,0.5004992,0.903529915732147
"1130",1130,0.95115002,0.95092013,0.37257584,0.32455863,122.236694,124.65161,0.25773898,0.50767999,0.50767999,4.75676813655785
"1131",1131,0.94427454,0.7562254,0.06895344,0.7942484,100.012428,99.9268389,0.2550301,0.50500505,0.50500505,-0.169481671519904
"1132",1132,0.66799914,0.33543341,0.92399373,0.45507354,82.785511,82.8847618,0.20803508,0.45610863,0.45610863,0.217603424868342
"1133",1133,0.98499553,0.61517454,0.95819795,0.31112984,139.793137,142.278139,0.59031043,0.76831662,0.76831662,3.23434627771036
"1134",1134,0.79938053,0.76572155,0.26390884,0.90908659,78.5653231,78.4967919,0.49241569,0.70172337,0.70172337,-0.0976612764086728
"1135",1135,0.56012293,0.11742971,0.98069929,0.81498248,66.2108352,66.0425083,0.25455561,0.50453504,0.50453504,-0.333627769440971
"1136",1136,0.82954601,0.10149175,0.82053004,0.62308177,90.0443853,90.0013177,0.18864585,0.4343338,0.4343338,-0.0991578366684806
"1137",1137,0.18868202,0.62225542,0.93555325,0.17208863,60.0789004,60.2264178,0.23096107,0.48058409,0.48058409,0.306954397928567
"1138",1138,0.15959876,0.31249874,0.90683995,0.06275721,60.5804789,60.1873025,0.38371895,0.61945052,0.61945052,-0.634718007824098
"1139",1139,0.21204032,0.15987202,0.27092685,0.93233416,45.9000572,46.4183385,0.53518115,0.73156076,0.73156076,0.708459677361588
"1140",1140,0.01324525,0.34626197,0.89648587,0.84506102,25.6890278,25.6957088,1.00635999,1.00317496,1.00317496,0.00665985522604833
"1141",1141,0.8820674,0.06997705,0.50340622,0.75249127,91.4245855,91.261175,0.1766307,0.42027455,0.42027455,-0.388818452128524
"1142",1142,0.85655603,0.32547573,0.79004159,0.41148297,100.998735,101.328292,0.1602772,0.40034635,0.40034635,0.823179729251955
"1143",1143,0.75668067,0.51945053,0.1538737,0.76023031,79.4034318,78.8796815,0.33433829,0.57821993,0.57821993,-0.905797729939892
"1144",1144,0.5105859,0.13241792,0.76858126,0.15967154,82.8317413,82.6927639,0.32063519,0.56624658,0.56624658,-0.245436184356295
"1145",1145,0.21697097,0.15501006,0.97823219,0.04647166,66.1887484,66.0285174,0.38502853,0.62050667,0.62050667,-0.258226071929245
"1146",1146,0.08304378,0.08143409,0.57184832,0.05722376,51.9693976,52.5310497,0.62245415,0.78895763,0.78895763,0.711891334392693
"1147",1147,0.0187021,0.95009957,0.86326678,0.96774044,26.3666966,27.0931766,1.07687373,1.03772527,1.03772527,0.700069682219456
"1148",1148,0.23372439,0.91925273,0.34545052,0.6475099,52.2076848,52.0745839,0.18339635,0.42824801,0.42824801,-0.310803312314288
"1149",1149,0.25093765,0.27739225,0.79102848,0.38854469,59.0692266,59.1369309,0.16503841,0.40624919,0.40624919,0.166657070750104
"1150",1150,0.51802097,0.79374436,0.6389975,0.48110346,72.5547918,72.4452095,0.15323033,0.39144645,0.39144645,-0.279941994620208
"1151",1151,0.14762431,0.96743737,0.80357715,0.68238622,45.7108086,45.3734604,0.15212895,0.39003711,0.39003711,-0.864913084808779
"1152",1152,0.03848122,0.28987603,0.09163101,0.29618723,39.4013662,38.3954653,0.23723444,0.48706718,0.48706718,-2.06522003802432
"1153",1153,0.926921,0.76045178,0.44790982,0.97310431,90.8967838,89.4317277,0.66816593,0.81741417,0.81741417,-1.79230572917521
"1154",1154,0.30262512,0.29128925,0.45110583,0.03758307,73.0744989,72.5200488,0.46618518,0.68277755,0.68277755,-0.812050864882709
"1155",1155,0.5235787,0.24430919,0.35112609,0.29248938,78.7826192,78.9462345,0.18852584,0.43419562,0.43419562,0.376823930190737
"1156",1156,0.82930778,0.76345418,0.43052787,0.8089327,84.0040069,84.2199337,0.2493674,0.499367,0.499367,0.43240101969094
"1157",1157,0.06744185,0.18230588,0.79561689,0.26253713,45.1381711,45.6583415,0.22755879,0.47703123,0.47703123,1.09043259075511
"1158",1158,0.57770337,0.31299188,0.07988029,0.32551658,81.003325,81.481772,0.16460628,0.405717,0.405717,1.1792628852131
"1159",1159,0.62075102,0.48337101,0.48881428,0.54234225,76.8515931,76.8113513,0.20209492,0.44954969,0.44954969,-0.0895157996883592
"1160",1160,0.34678251,0.15107973,0.50930785,0.17059869,71.6232081,71.8242866,0.3271873,0.57200289,0.57200289,0.351534063053412
"1161",1161,0.74419551,0.98115531,0.32631189,0.89012253,75.0436537,74.7554118,0.61322406,0.78308624,0.78308624,-0.368084490923999
"1162",1162,0.30304833,0.08234226,0.95120541,0.16514901,68.8877528,68.8340944,0.2013791,0.44875283,0.44875283,-0.119572282140267
"1163",1163,0.72307554,0.53405639,0.68092898,0.27649909,93.4814241,93.9278132,0.18431469,0.42931887,0.42931887,1.03976119195507
"1164",1164,0.80333367,0.59033444,0.0347694,0.39225899,95.6875159,96.0456471,0.17277376,0.41566063,0.41566063,0.861595191250137
"1165",1165,0.64717508,0.97028396,0.61476182,0.77960013,71.8671083,71.5466278,0.18498749,0.43010172,0.43010172,-0.745127222462636
"1166",1166,0.61669253,0.01704441,0.36976524,0.86196488,68.0599593,67.9391742,0.31511002,0.56134661,0.56134661,-0.215170267083302
"1167",1167,0.40958894,0.07524717,0.56469597,0.98123806,55.2345599,55.7968675,0.69694225,0.83483067,0.83483067,0.673558866734013
"1168",1168,0.3578914,0.1430905,0.88458831,0.47936496,63.4308049,63.476721,0.21325478,0.46179517,0.46179517,0.0994295804349783
"1169",1169,0.68575518,0.44883664,0.88081859,0.18225963,94.4700723,94.5071773,0.3075639,0.55458444,0.55458444,0.0669059521395819
"1170",1170,0.996136,0.06260861,0.4715135,0.37927802,151.924535,145.687027,1.01665126,1.00829126,1.00829126,-6.18621647082411
"1171",1171,0.80606649,0.58522533,0.30925093,0.8254077,81.4458179,81.207039,0.29587661,0.54394541,0.54394541,-0.438975852374597
"1172",1172,0.34418055,0.64450687,0.68994778,0.49304395,62.2664954,62.2739969,0.20925571,0.45744476,0.45744476,0.0163987013426574
"1173",1173,0.64563758,0.18936388,0.64276081,0.80316444,71.1801977,70.8753564,0.1902111,0.43613198,0.43613198,-0.698965712168121
"1174",1174,0.4105457,0.75824534,0.30177377,0.32607953,70.7326043,71.1778018,0.22551591,0.47488515,0.47488515,0.937484568637263
"1175",1175,0.55423841,0.54506723,0.26316434,0.32549055,79.5700046,79.8658051,0.17515855,0.41851948,0.41851948,0.706778332038448
"1176",1176,0.61138073,0.9324929,0.81880485,0.46928391,78.582128,78.6558547,0.19618431,0.44292699,0.44292699,0.166453392239675
"1177",1177,0.91447261,0.80257819,0.20668189,0.50890879,105.131769,104.898694,0.17416964,0.41733636,0.41733636,-0.558482371389829
"1178",1178,0.84583575,0.69203104,0.8756242,0.53429104,94.9307282,95.1321454,0.17391442,0.41703048,0.41703048,0.482979565426476
"1179",1179,0.43683973,0.64870372,0.84049002,0.36680872,71.1844232,71.4517624,0.17943549,0.42359827,0.42359827,0.631114947660219
"1180",1180,0.36931381,0.14218286,0.22912262,0.48987733,63.7302386,63.8668825,0.21513575,0.46382728,0.46382728,0.294600826411079
"1181",1181,0.56725582,0.87218443,0.50873953,0.58068649,72.5440879,72.3880737,0.18111643,0.42557776,0.42557776,-0.366593874642291
"1182",1182,0.3996589,0.11928793,0.99178245,0.69417318,60.6178028,60.3766655,0.15933885,0.39917271,0.39917271,-0.604092649520049
"1183",1183,0.51282616,0.58726709,0.47058231,0.66176081,67.3413345,67.1078449,0.17250306,0.41533488,0.41533488,-0.562171903308479
"1184",1184,0.18764902,0.78194312,0.23871459,0.57352891,50.5959173,50.5971682,0.172935,0.41585454,0.41585454,0.00300802294955147
"1185",1185,0.05703168,0.18767504,0.02186683,0.12484018,46.2569809,46.5312382,0.44741307,0.66888943,0.66888943,0.410018887576075
"1186",1186,0.2452731,0.98706886,0.28654219,0.39469169,58.475184,58.6274078,0.16471741,0.40585392,0.40585392,0.375070419425791
"1187",1187,0.29039862,0.66634265,0.49324976,0.54122015,57.924254,57.6904791,0.22046116,0.46953292,0.46953292,-0.497888199191657
"1188",1188,0.23084298,0.71579266,0.32380534,0.77919747,49.5684629,49.5062364,0.23699772,0.48682411,0.48682411,-0.127821319285114
"1189",1189,0.59406559,0.03117017,0.8427314,0.0295581,94.2124869,93.454632,0.40295792,0.63478967,0.63478967,-1.19386772629743
"1190",1190,0.39805259,0.39813388,0.80343007,0.91715237,55.9043004,56.0618454,0.33882215,0.58208432,0.58208432,0.270656663625651
"1191",1191,0.43025438,0.24992725,0.61077374,0.91430526,57.5090419,57.8345756,0.66916918,0.81802762,0.81802762,0.397949521557721
"1192",1192,0.83141911,0.56447906,0.38116297,0.03725355,115.833703,114.820212,0.5491552,0.74105006,0.74105006,-1.3676417487909
"1193",1193,0.10237775,0.62256947,0.46437946,0.5440438,44.1100296,44.2470088,0.19786905,0.44482474,0.44482474,0.30793970677082
"1194",1194,0.53456898,0.8082454,0.18871896,0.52982739,72.017144,71.9412836,0.15989111,0.39986387,0.39986387,-0.189715564949632
"1195",1195,0.72959682,0.62695966,0.78214856,0.93516727,73.0214162,72.9403839,0.67133462,0.81935012,0.81935012,-0.0988982585369048
"1196",1196,0.80456102,0.97579428,0.90390213,0.20548178,104.225484,104.302474,0.18714422,0.43260169,0.43260169,0.177969716207094
"1197",1197,0.50131083,0.49063472,0.60885931,0.48277595,71.532182,71.4480856,0.14636005,0.38257033,0.38257033,-0.219819451236605
"1198",1198,0.81541211,0.35938714,0.31555571,0.1378036,108.501633,108.515427,0.25213211,0.50212759,0.50212759,0.0274711055013016
"1199",1199,0.87792776,0.42595569,0.19621187,0.97597273,84.0276376,84.8985109,0.6188091,0.7866442,0.7866442,1.10707394778986
"1200",1200,0.20096127,0.65242858,0.85043004,0.51179685,52.8448328,52.9014247,0.18039038,0.42472389,0.42472389,0.133243976457272
"1201",1201,0.13295427,0.61344465,0.44049974,0.81944738,42.3661441,42.1551259,0.19667355,0.44347892,0.44347892,-0.47582464573513
"1202",1202,0.23152813,0.15714415,0.78108645,0.10851085,65.3862898,65.4505612,0.2799442,0.52909754,0.52909754,0.12147363225313
"1203",1203,0.46185816,0.64616205,0.2843992,0.02513999,84.7526779,84.1887051,0.46270289,0.68022268,0.68022268,-0.829100258756423
"1204",1204,0.75566792,0.03928031,0.16447661,0.82605967,77.4957819,77.0165908,0.45712234,0.67610823,0.67610823,-0.708749100717195
"1205",1205,0.1134593,0.8161756,0.02950087,0.18362269,52.5576496,52.9096533,0.26010719,0.51000705,0.51000705,0.690193792419153
"1206",1206,0.81188616,0.81942155,0.35732937,0.52438053,91.665952,91.6280349,0.18600833,0.43128684,0.43128684,-0.087916199808001
"1207",1207,0.22886918,0.15444502,0.57753379,0.37967099,57.7526188,57.9733268,0.1661934,0.40766825,0.40766825,0.541391192470843
"1208",1208,0.44788469,0.50955494,0.75842302,0.57853532,65.9564734,65.8690313,0.17280467,0.41569782,0.41569782,-0.210350152906719
"1209",1209,0.96766846,0.85051717,0.54339925,0.25504974,132.265657,135.579621,0.28857827,0.53719482,0.53719482,6.16901704301616
"1210",1210,0.60640458,0.81014779,0.09324409,0.85323454,67.6399108,67.5908371,0.33667045,0.5802331,0.5802331,-0.0845758368490076
"1211",1211,0.3618175,0.76379188,0.62437864,0.7656947,57.064246,56.8253163,0.15153979,0.38928112,0.38928112,-0.613771610603668
"1212",1212,0.19663668,0.80083315,0.97987514,0.94212642,44.8786797,45.4260903,0.56876867,0.75416753,0.75416753,0.725847478477361
