"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"986",986,0.55002293,0.23742734,0.07784891,0.50272617,73.6601841,73.6695271,2.12825669,1.45885458,1.45885458,0.00640433949215227
"987",987,0.84274001,0.8782066,0.3038151,0.49125083,96.0427649,95.9508534,0.57816952,0.76037459,0.76037459,-0.12087660635792
"988",988,0.97257874,0.79801947,0.47951871,0.87617944,105.724965,106.482053,0,0,0.0449726,16.8344280739827
"989",989,0.64094222,0.61283817,0.78635327,0.92075977,68.0830508,67.8746927,0,0,0.0449726,-4.63300098282061
"990",990,0.67752369,0.53196004,0.95038972,0.76899641,74.0221666,74.0818491,0.09842723,0.31373114,0.31373114,0.190234542863657
"991",991,0.13921378,0.07073254,0.21809955,0.2262218,54.1926244,54.2849747,0,0,0.0449726,2.05347922957533
"992",992,0.2684648,0.65505586,0.4470896,0.18281523,65.8400784,65.828094,0,0,0.0449726,-0.266482258086099
"993",993,0.43122025,0.68917056,0.5337229,0.18678375,76.6044329,76.6022138,0,0,0.0449726,-0.0493433779680275
"994",994,0.40146752,0.23456167,0.9832209,0.12337385,76.9729445,76.9947985,0,0,0.0449726,0.485940328110999
"995",995,0.82142589,0.8443101,0.62768455,0.07848573,112.436446,112.579867,2.82547729,1.68091561,1.68091561,0.0853231412372864
"996",996,0.03352656,0.83302345,0.01043097,0.63769758,33.341979,33.5955025,0.06887779,0.26244578,0.26244578,0.966003339813656
"997",997,0.93351012,0.64777615,0.34651616,0.47734208,110.314804,110.302692,0,0,0.0449726,-0.269319541231814
"998",998,0.86368291,0.68450689,0.88214285,0.73124271,90.0349719,90.1009115,0.53780532,0.73335211,0.73335211,0.0899153341223672
"999",999,0.26764403,0.4765477,0.73668677,0.22567278,64.5598946,64.5421804,3.71690467,1.92792756,1.92792756,-0.00918820829554423
"1000",1000,0.85348828,0.98749914,0.84423649,0.61812815,92.733373,92.8088799,0.09150203,0.30249303,0.30249303,0.249615338244301
"1001",1001,0.72641722,0.61629468,0.29287345,0.03888135,104.463735,104.415304,0,0,0.0449726,-1.07690015698433
"1002",1002,0.86129395,0.05842989,0.29670351,0.45454825,99.6440174,99.6032836,1.44182917,1.20076191,1.20076191,-0.0339232945855171
"1003",1003,0.85053699,0.51751721,0.62672491,0.45637533,98.4041948,98.3956698,1.48849251,1.22003791,1.22003791,-0.0069874877904457
"1004",1004,0.85625133,0.25751029,0.90587999,0.15396777,112.997629,112.984894,0,0,0.0449726,-0.283172420540649
"1005",1005,0.10243041,0.82662895,0.84695934,0.37184657,47.3353261,47.3356655,0.29165581,0.54005167,0.54005167,0.000628458384351126
"1006",1006,0.60950586,0.77664503,0.88654579,0.25391973,85.9402345,85.9661762,0,0,0.0449726,0.576833449700577
"1007",1007,0.16690985,0.47988968,0.20136627,0.70723459,46.6658378,46.6447982,0,0,0.0449726,-0.467831524083591
"1008",1008,0.29667154,0.34904786,0.72643925,0.38728519,62.0723826,62.0652887,1.02977167,1.01477666,1.01477666,-0.00699060224738898
"1009",1009,0.62411248,0.56983842,0.48466991,0.16736557,90.317314,90.326347,4.03389142,2.00845498,2.00845498,0.00449748691902583
"1010",1010,0.47165728,0.04612415,0.25770893,0.54038463,68.1855204,68.1817358,0,0,0.0449726,-0.084153462330464
"1011",1011,0.8671114,0.14415098,0.04365828,0.60779627,94.3872389,94.47257,0.98423483,0.9920861,0.9920861,0.0860117886945546
"1012",1012,0.71294042,0.05967301,0.15571848,0.91981629,72.2128191,72.3173543,0,0,0.0449726,2.32441975780811
"1013",1013,0.23341944,0.29967525,0.46500154,0.57143563,53.7411561,53.7436369,1.1974926,1.09430005,1.09430005,0.00226701990921112
"1014",1014,0.92860524,0.03328777,0.97830406,0.82128054,96.2045802,96.1664772,0.53418019,0.73087632,0.73087632,-0.0521333075888851
"1015",1015,0.27345423,0.4563152,0.90213172,0.6125159,55.3891788,55.3978687,0,0,0.0449726,0.193226542383432
"1016",1016,0.04177972,0.34447243,0.85756242,0.85959736,32.2404518,32.3698687,0.32060957,0.56622396,0.56622396,0.2285613275708
"1017",1017,0.32721681,0.42969186,0.40667202,0.99018974,51.0874293,51.4715496,0,0,0.0449726,8.54120731289733
"1018",1018,0.65967274,0.37309362,0.22205904,0.60935684,77.2299,77.2005165,2.61992856,1.61861934,1.61861934,-0.0181534343955105
"1019",1019,0.33105529,0.15283451,0.43855484,0.71584684,56.4406974,56.4368642,0,0,0.0449726,-0.0852341203309444
"1020",1020,0.16739309,0.29536212,0.97859526,0.30954282,54.7897517,54.7877511,0,0,0.0449726,-0.0444848641171568
"1021",1021,0.95216822,0.90842553,0.55709442,0.41110232,118.281282,118.294538,0,0,0.0449726,0.294757252193522
"1022",1022,0.37648846,0.32136122,0.39290486,0.48263895,64.3598699,64.3498773,0,0,0.0449726,-0.222193068668565
"1023",1023,0.90676509,0.17765129,0.94494812,0.51741073,103.737663,103.819207,1.59602145,1.26333743,1.26333743,0.0645464925392166
"1024",1024,0.70339875,0.68047625,0.45391508,0.96038302,70.7148275,70.5917648,0,0,0.0449726,-2.73639282585377
"1025",1025,0.46549969,0.06781519,0.5092092,0.61115962,66.0580109,66.0564225,0.74284701,0.86188573,0.86188573,-0.00184293572188835
"1026",1026,0.84938736,0.13143108,0.59518811,0.05232503,117.475676,117.263764,0,0,0.0449726,-4.71202465501244
"1027",1027,0.06521256,0.6008729,0.82467613,0.7214013,37.2673551,37.3105065,0.94761887,0.97345718,0.97345718,0.044327989855701
"1028",1028,0.66026923,0.0161038,0.33488874,0.29290046,87.905077,87.887533,0,0,0.0449726,-0.390104196777613
"1029",1029,0.66584444,0.17968994,0.31365172,0.98070415,68.0219679,67.2939346,1.81533239,1.34734271,1.34734271,-0.540347525983205
"1030",1030,0.11125844,0.16143193,0.65829149,0.4268618,47.1587201,47.175806,0,0,0.0449726,0.379917994512325
"1031",1031,0.98348973,0.64669737,0.79558488,0.26319592,141.364771,139.634974,1.03079746,1.01528196,1.01528196,-1.70376020470214
"1032",1032,0.75786734,0.68259323,0.02799265,0.63557762,83.1718516,83.2331861,0.7041087,0.83911185,0.83911185,0.0730945463349147
"1033",1033,0.51514965,0.97054067,0.63507861,0.44548709,73.4368666,73.4196101,0.05942776,0.2437781,0.2437781,-0.0707877368803925
"1034",1034,0.52932158,0.72211301,0.74310813,0.98954037,60.8174991,60.7806515,0.74284701,0.86188573,0.86188573,-0.0427523031388413
"1035",1035,0.59281666,0.56277463,0.8662356,0.49096792,76.7562858,76.7732352,0,0,0.0449726,0.37688281309067
"1036",1036,0.77173491,0.82521325,0.9584437,0.58778536,86.0725122,86.1209205,1.59606194,1.26335345,1.26335345,0.0383173054223197
"1037",1037,0.78700976,0.06031312,0.35417183,0.85863631,78.9909769,78.9667453,5.31262202,2.30491258,2.30491258,-0.0105130234483806
"1038",1038,0.95807252,0.39059473,0.19362127,0.42308739,119.353381,119.345127,0,0,0.0449726,-0.183533974019598
"1039",1039,0.17461794,0.43077228,0.55919425,0.04264339,62.5570176,62.7428211,1.5872565,1.25986368,1.25986368,0.147479051066857
"1040",1040,0.02660823,0.11793949,0.86450371,0.79517969,30.0493129,30.1820364,1.97524267,1.40543327,1.40543327,0.0944360026428013
"1041",1041,0.82537507,0.80367437,0.1690972,0.80175678,83.7717222,83.7545225,0.5948634,0.77127388,0.77127388,-0.0223003792116053
"1042",1042,0.0614498,0.66422265,0.30642814,0.95793128,33.8288745,33.8353589,2.60214707,1.61311719,1.61311719,0.00401979474287609
"1043",1043,0.34841183,0.5777595,0.63022978,0.63393944,59.1737171,59.1658808,0,0,0.0449726,-0.174246096512121
"1044",1044,0.53310006,0.40588328,0.87020394,0.57775082,70.7262463,70.740328,8.0301762,2.83375655,2.83375655,0.00496926950199922
"1045",1045,0.48924538,0.33520674,0.05979531,0.17882462,80.5083972,80.5369485,0,0,0.0449726,0.634859892467625
"1046",1046,0.16624636,0.26036193,0.09346567,0.76953063,45.5602555,45.5386819,0,0,0.0449726,-0.479705420633817
"1047",1047,0.51051827,0.88336101,0.61574377,0.62948107,68.0613035,68.0586284,3.37252543,1.83644369,1.83644369,-0.00145667412214011
"1048",1048,0.26022378,0.76481117,0.16290543,0.06944406,68.7426446,68.7968207,0.06806046,0.26088399,0.26088399,0.20766356724302
"1049",1049,0.27406834,0.74849971,0.28475363,0.78114984,52.0171174,52.0037607,0,0,0.0449726,-0.296996393359416
"1050",1050,0.41910913,0.66841321,0.79066316,0.30572202,71.9679163,71.9729561,0,0,0.0449726,0.112063789952233
"1051",1051,0.56301141,0.69364718,0.11659501,0.63608266,70.6948637,70.7176912,0,0,0.0449726,0.507586841765994
"1052",1052,0.47573947,0.03090871,0.07189619,0.71702819,63.9430904,63.9509336,0,0,0.0449726,0.174399523265197
"1053",1053,0.33491364,0.8902843,0.30770063,0.85722146,53.8394163,53.8634013,1.01398617,1.0069688,1.0069688,0.023819010082533
"1054",1054,0.24326166,0.96754295,0.50780082,0.86917683,48.7469146,48.7390894,0,0,0.0449726,-0.173999279561315
"1055",1055,0.70741308,0.33290074,0.27186705,0.82430913,74.3190708,74.3914608,0.18965813,0.43549756,0.43549756,0.166223663801925
"1056",1056,0.9491243,0.46631881,0.15357158,0.61633174,108.03575,107.978291,1.30639884,1.14297806,1.14297806,-0.050271306170124
"1057",1057,0.97309184,0.70714131,0.337433,0.8912819,105.325435,106.243181,0.54767753,0.74005238,0.74005238,1.24010951765334
"1058",1058,0.5304724,0.97482657,0.61345351,0.10164595,86.4432185,86.3534193,0,0,0.0449726,-1.99675357884582
"1059",1059,0.79784703,0.13075445,0.70781276,0.344189,97.3730867,97.3942662,0,0,0.0449726,0.470942307093705
"1060",1060,0.47093995,0.3545538,0.04231691,0.79563878,61.9032716,61.9126985,0.63884843,0.79927994,0.79927994,0.0117942407012005
"1061",1061,0.20648706,0.15243087,0.74199836,0.04445367,65.3453483,65.3355657,1.65189516,1.28526074,1.28526074,-0.00761137386021306
"1062",1062,0.02124656,0.88737538,0.75197543,0.66906643,30.0669201,30.1838232,1.58823119,1.26025045,1.26025045,0.0927617998470052
"1063",1063,0.56232817,0.09736299,0.62420439,0.8368259,65.7779179,65.7900834,0,0,0.0449726,0.270509154462822
"1064",1064,0.84179112,0.91226244,0.38076187,0.95344336,81.0297384,80.9730576,3.08275389,1.75577729,1.75577729,-0.0322824542285743
"1065",1065,0.15376784,0.399727,0.80395636,0.13210106,58.060581,58.1534502,2.17381818,1.47438739,1.47438739,0.0629883303600437
"1066",1066,0.90148911,0.56790763,0.42684618,0.89008213,89.5532065,89.4955348,0.06540117,0.25573652,0.25573652,-0.225512179488484
"1067",1067,0.68403716,0.70335088,0.70350829,0.0411673,100.77441,100.757255,0,0,0.0449726,-0.381454485620188
"1068",1068,0.04492481,0.73720162,0.32042233,0.03459274,45.9406721,45.974934,2.59919493,1.61220189,1.61220189,0.0212516188031494
"1069",1069,0.11610728,0.5684522,0.79988072,0.29934735,50.2822098,50.2935817,0.89605694,0.94660284,0.94660284,0.0120133803950982
"1070",1070,0.73054124,0.47074302,0.18216751,0.12220033,100.700452,100.767105,0,0,0.0449726,1.48208019994402
"1071",1071,0.39640025,0.66478607,0.88901912,0.44255162,66.6422463,66.6575409,0,0,0.0449726,0.340087075241464
"1072",1072,0.13657753,0.76541903,0.7337037,0.94193318,40.8909459,40.8679532,0,0,0.0449726,-0.511260189537543
"1073",1073,0.60190672,0.40299178,0.65092917,0.65508652,72.5246779,72.517556,1.25169722,1.11879275,1.11879275,-0.0063657008860679
"1074",1074,0.36829479,0.46243053,0.86121503,0.86994588,55.343017,55.3396007,0,0,0.0449726,-0.0759640314325817
"1075",1075,0.81927068,0.66682289,0.9420862,0.02079287,115.469881,115.484844,0.92462718,0.96157536,0.96157536,0.0155609228589161
"1076",1076,0.93972933,0.87954606,0.01611383,0.01319316,136.938066,128.779148,0.34268096,0.58538958,0.58538958,-13.9375866581021
"1077",1077,0.43753532,0.52486329,0.27710423,0.63434208,63.9359757,63.9252958,0,0,0.0449726,-0.237475707430736
"1078",1078,0.90191186,0.42700614,0.81961439,0.82542257,91.7535211,91.6934568,0.02186347,0.14786302,0.14786302,-0.406215834087478
"1079",1079,0.01023665,0.5300752,0.8477721,0.49891742,27.8051357,27.7192754,0,0,0.0449726,-1.90916913854214
"1080",1080,0.56732001,0.81320713,0.14426451,0.84972159,65.6545535,65.6905056,2.71139159,1.64663038,1.64663038,0.0218337402471517
"1081",1081,0.3343789,0.98363612,0.69622452,0.55975117,60.0911146,60.0872535,3.04567275,1.74518559,1.74518559,-0.00221242945284382
"1082",1082,0.1045125,0.29169131,0.25005924,0.20078547,51.1882255,51.2720764,0.21021782,0.45849517,0.45849517,0.18288284258262
"1083",1083,0.24105875,0.73306483,0.75470684,0.23252923,62.4644494,62.4625637,0,0,0.0449726,-0.0419299751404754
"1084",1084,0.38711288,0.30179867,0.69671231,0.83531155,56.9535648,56.9469868,3.90737528,1.97670819,1.97670819,-0.00332775471527977
"1085",1085,0.1423235,0.29353445,0.59044617,0.69487594,45.0760549,45.0808554,2.03491658,1.42650502,1.42650502,0.00336521774034462
"1086",1086,0.95288555,0.63712583,0.05119917,0.37096521,120.149324,120.15483,0,0,0.0449726,0.122430101884506
"1087",1087,0.2097614,0.64530898,0.98470239,0.33135595,57.5929126,57.6156584,0,0,0.0449726,0.505770180065255
"1088",1088,0.49936451,0.65863838,0.16728487,0.84610886,62.2625468,62.2544866,5.15535826,2.2705414,2.2705414,-0.00354990223917641
"1089",1089,0.94324253,0.85063818,0.66567014,0.8737672,97.2842308,97.3816791,0,0,0.0449726,2.16683714083678
"1090",1090,0.01307096,0.70358664,0.44864157,0.29899705,31.6839591,30.5235916,1.2728602,1.12821106,1.12821106,-1.02850214923438
"1091",1091,0.17236723,0.05247818,0.96764811,0.21663765,57.5090167,57.491715,2.84515121,1.6867576,1.6867576,-0.0102573718950472
"1092",1092,0.510371,0.59891103,0.66534687,0.69846489,66.3268515,66.3230221,4.15994327,2.0395939,2.0395939,-0.00187753062018903
"1093",1093,0.58867101,0.79172748,0.31791834,0.31206563,82.2734864,82.2682154,0,0,0.0449726,-0.117204697971506
"1094",1094,0.45828565,0.84793216,0.45305742,0.42988878,70.5335821,70.5278561,0,0,0.0449726,-0.127321969377129
"1095",1095,0.82273081,0.25858648,0.45690989,0.7926812,83.8944964,83.8776542,0.83512707,0.91385287,0.91385287,-0.0184298813877985
"1096",1096,0.20428247,0.95164258,0.94626277,0.5225358,52.8585059,52.8816744,0,0,0.0449726,0.515169236379577
"1097",1097,0.24875203,0.07534428,0.93805802,0.94846921,47.7693288,47.7146358,3.99001701,1.99750269,1.99750269,-0.0273806890342627
"1098",1098,0.06028775,0.14742232,0.85952554,0.2294608,44.6995039,44.572623,4.92144794,2.21843367,2.21843367,-0.0571939119550071
"1099",1099,0.41746683,0.66079155,0.03246948,0.79460344,59.219762,59.2376904,0,0,0.0449726,0.39865162343283
"1100",1100,0.54516335,0.35608815,0.55235451,0.24955897,81.7261343,81.7168379,2.27961177,1.50983833,1.50983833,-0.0061572155212119
"1101",1101,0.37966946,0.52855795,0.83433052,0.04832659,78.2453304,78.2655284,6.08322061,2.46641858,2.46641858,0.00818920201290143
"1102",1102,0.32538087,0.15434228,0.51245227,0.96923868,51.3662832,51.6321795,1.31483921,1.14666438,1.14666438,0.231886770564898
"1103",1103,0.43896989,0.97943072,0.68921902,0.29024031,73.6646678,73.6655241,0,0,0.0449726,0.0190404824269724
"1104",1104,0.74471734,0.18259881,0.94445294,0.54080056,85.4843263,85.5277656,9.72066096,3.11779745,3.11779745,0.0139326882828737
"1105",1105,0.27534585,0.33833619,0.26211367,0.94622419,49.1773472,49.2404174,1.35801719,1.16533995,1.16533995,0.0541217178729679
"1106",1106,0.56662508,0.22091605,0.50893887,0.81304738,66.5426056,66.5464048,0,0,0.0449726,0.0844781044458873
"1107",1107,0.41585773,0.29928074,0.94256675,0.54863816,64.9668771,64.9742622,2.66682077,1.63304035,1.63304035,0.0045223009951918
"1108",1108,0.17549841,0.54909762,0.59707606,0.35099503,54.4535058,54.4507145,2.12498316,1.4577322,1.4577322,-0.00191482358694244
"1109",1109,0.15570119,0.56653563,0.06106491,0.67136982,46.4467286,46.4366051,7.01880885,2.64930347,2.64930347,-0.00382119304739326
"1110",1110,0.47244507,0.13828691,0.71382474,0.39622939,72.4026655,72.3975725,2.61110725,1.61589209,1.61589209,-0.00315181937675197
"1111",1111,0.10847137,0.44819535,0.67125779,0.22494266,51.1206237,51.1434205,2.72031222,1.6493369,1.6493369,0.0138217971113086
"1112",1112,0.19660441,0.55191587,0.45824004,0.86739687,46.0111831,46.0180972,3.7608371,1.93928778,1.93928778,0.00356527797024691
"1113",1113,0.05767377,0.90283929,0.39915523,0.4291994,40.6144747,40.6584824,0.92686705,0.96273935,0.96273935,0.0457109185367717
"1114",1114,0.44837973,0.8521614,0.71310446,0.05824735,82.581008,82.562799,5.59781652,2.36597052,2.36597052,-0.00769620747430057
"1115",1115,0.79690259,0.2844847,0.39147819,0.10124829,108.335521,108.372833,0,0,0.0449726,0.829660726753624
"1116",1116,0.41217101,0.15343405,0.13039193,0.44498841,67.3617162,67.3586407,0.91370182,0.95587752,0.95587752,-0.00321746242134499
"1117",1117,0.63730023,0.8891022,0.88295456,0.1029846,94.1697813,94.206993,0,0,0.0449726,0.827430479892208
"1118",1118,0.55490713,0.34627444,0.94923554,0.15342899,86.1032402,86.0692906,2.98392359,1.72740371,1.72740371,-0.0196535412095414
"1119",1119,0.82335165,0.9941561,0.60054604,0.37757866,98.5664526,98.6118088,2.08891853,1.44530915,1.44530915,0.0313816597646258
"1120",1120,0.34177319,0.78141772,0.56051924,0.72039266,56.9370931,56.9356579,0,0,0.0449726,-0.0319127646610597
"1121",1121,0.3864662,0.26203092,0.55881007,0.60727938,61.8656184,61.8472469,0.18942599,0.43523096,0.43523096,-0.0422109217597954
"1122",1122,0.68957253,0.79403998,0.51801604,0.02454217,102.010733,101.976633,2.80445785,1.67465156,1.67465156,-0.020362444830013
"1123",1123,0.92021375,0.53953017,0.98087833,0.77694884,96.2386866,96.2802242,0.6392766,0.79954775,0.79954775,0.0519513687581664
"1124",1124,0.6791817,0.87223434,0.8707376,0.94123264,69.789887,69.5479754,4.28994149,2.07121739,2.07121739,-0.116796817740119
"1125",1125,0.96481355,0.03251439,0.76264264,0.36268504,125.199442,124.698852,0.18769059,0.43323273,0.43323273,-1.15547594938176
"1126",1126,0.67453169,0.46951946,0.70298062,0.82631044,72.3123651,72.388727,2.72856993,1.65183835,1.65183835,0.0462284339142563
"1127",1127,0.38441588,0.97282357,0.54759672,0.08710456,77.0715195,77.0724919,0.03807091,0.19511768,0.19511768,0.00498365909234411
"1128",1128,0.83145891,0.06580579,0.61080179,0.20575357,107.146138,107.136597,0,0,0.0449726,-0.212151398851716
"1129",1129,0.24476902,0.87739814,0.82395091,0.78193338,50.3833509,50.3740236,1.48987254,1.22060335,1.22060335,-0.00764154874718514
"1130",1130,0.21477894,0.03127446,0.48929685,0.08777037,64.6453012,64.632185,0.5113711,0.71510216,0.71510216,-0.0183417149795757
"1131",1131,0.26152013,0.08270834,0.17074831,0.01025231,70.8592228,70.9017403,2.63144849,1.622174,1.622174,0.0262101969332528
"1132",1132,0.6681041,0.50841494,0.28731817,0.80851404,72.3006821,72.3782121,0,0,0.0449726,1.72393857593281
"1133",1133,0.58575646,0.46270735,0.53152239,0.81870182,67.4354656,67.4407481,5.00307463,2.23675538,2.23675538,0.00236167980067304
"1134",1134,0.515628,0.93333012,0.80325052,0.53451735,70.9189356,70.9198293,0,0,0.0449726,0.0198720999009618
"1135",1135,0.20071398,0.33026797,0.48029788,0.82904413,46.8926309,46.8965197,1.37899682,1.17430695,1.17430695,0.00331157028407145
"1136",1136,0.49561148,0.7154825,0.18827176,0.19622104,80.3370551,80.3494796,0,0,0.0449726,0.276268216647348
"1137",1137,0.3704417,0.32187713,0.18976414,0.31405381,68.6080402,68.6036938,0,0,0.0449726,-0.0966455130457847
"1138",1138,0.97006255,0.34478837,0.69008609,0.89842986,104.00473,104.867483,0.94253747,0.97084369,0.97084369,0.88866313793521
"1139",1139,0.10263628,0.69260504,0.48537358,0.47538826,45.3581621,45.3599612,4.99534187,2.23502615,2.23502615,0.000804957024775526
"1140",1140,0.52472016,0.65299538,0.40779471,0.33611663,77.4040599,77.3904861,0,0,0.0449726,-0.301823777144061
"1141",1141,0.13562241,0.09674775,0.18035309,0.4779577,48.3917057,48.3943989,0,0,0.0449726,0.0598853524144914
"1142",1142,0.16862499,0.85389642,0.13448157,0.94781547,42.9747769,42.9123262,2.2145256,1.48812822,1.48812822,-0.0419659402736139
"1143",1143,0.6878837,0.03594954,0.40322085,0.71548228,76.040062,76.049961,0,0,0.0449726,0.220111801407748
"1144",1144,0.66176925,0.14485137,0.74391329,0.93078013,69.014975,68.7678255,1.11519908,1.05602987,1.05602987,-0.234036467169254
"1145",1145,0.42424377,0.72940368,0.88320043,0.90189167,57.4858787,57.4749907,3.28338379,1.81201098,1.81201098,-0.00600879361117411
"1146",1146,0.48820576,0.30052951,0.24829209,0.63707415,66.5876061,66.5847146,0,0,0.0449726,-0.0642947038864563
"1147",1147,0.43696787,0.11638203,0.19202686,0.19481779,76.6077579,76.6127816,3.79780535,1.94879587,1.94879587,0.00257784823815822
"1148",1148,0.66469248,0.05507435,0.30971876,0.0658817,97.8465364,97.8792592,0,0,0.0449726,0.727616370856965
"1149",1149,0.49052751,0.70217069,0.39351074,0.65247238,66.3568353,66.3522301,5.28907073,2.29979798,2.29979798,-0.00200243675316225
"1150",1150,0.86406958,0.78809783,0.16867833,0.48636022,98.6554562,98.6318765,3.36539176,1.83450041,1.83450041,-0.0128534721886484
"1151",1151,0.87048891,0.62166515,0.11274362,0.03660829,121.179849,120.061342,1.25327469,1.11949752,1.11949752,-0.999115210188235
"1152",1152,0.15064048,0.07581979,0.43984189,0.71365048,45.3894196,45.3813442,0,0,0.0449726,-0.17956266704606
"1153",1153,0.83031025,0.66198107,0.47825361,0.12731508,110.876025,110.915901,3.24716405,1.80198892,1.80198892,0.0221288819023408
"1154",1154,0.6677776,0.59109464,0.67070089,0.47203972,82.1598261,82.1524324,0,0,0.0449726,-0.164404548547529
"1155",1155,0.1414101,0.66326078,0.65430555,0.51814584,48.1588023,48.1531772,0,0,0.0449726,-0.125078381058601
"1156",1156,0.28854604,0.21120661,0.50216811,0.14420457,68.4735547,68.4450784,0,0,0.0449726,-0.63319221036796
"1157",1157,0.30659769,0.82128826,0.81583012,0.56008029,58.4881574,58.4915813,0,0,0.0449726,0.0761330232186124
"1158",1158,0.23962586,0.0373495,0.53714788,0.50312181,55.6177233,55.617802,0,0,0.0449726,0.00174995441660011
"1159",1159,0.26852263,0.10496272,0.86728153,0.51453511,57.2324612,57.2393267,0,0,0.0449726,0.152659619412629
"1160",1160,0.91770459,0.24119997,0.87366564,0.8459707,93.4819401,93.4033385,0,0,0.0449726,-1.74776641777435
"1161",1161,0.03726921,0.3968988,0.40064057,0.85622594,31.5018322,31.6335581,0.12525613,0.35391543,0.35391543,0.372195979135465
"1162",1162,0.39410864,0.10258421,0.01598003,0.95574345,54.8836519,54.9257641,0,0,0.0449726,0.936396828291123
"1163",1163,0.5131013,0.96817919,0.06158465,0.05781781,86.8632165,86.8346423,0.11839124,0.34408029,0.34408029,-0.0830451520486518
"1164",1164,0.74434735,0.22357869,0.98992887,0.04336648,106.163768,106.087106,0,0,0.0449726,-1.70463793509824
"1165",1165,0.87496997,0.21393691,0.21233678,0.46350784,100.988736,100.955915,0.98738422,0.99367209,0.99367209,-0.0330300109365036
"1166",1166,0.09964148,0.83211748,0.69186093,0.23415034,49.9130297,49.8935087,0,0,0.0449726,-0.434064296927564
"1167",1167,0.54715024,0.35192223,0.39786441,0.86186301,64.3856762,64.3980144,3.20167062,1.78932127,1.78932127,0.00689546377548391
"1168",1168,0.64949363,0.50050027,0.64839962,0.22447821,89.888207,89.8667744,0,0,0.0449726,-0.476570178286271
"1169",1169,0.45246649,0.96598198,0.03039002,0.81406607,60.5681326,60.5829229,0,0,0.0449726,0.328873580802563
"1170",1170,0.28371127,0.36850654,0.92762297,0.43674877,60.0250212,60.029838,1.63565626,1.27892778,1.27892778,0.00376627990675157
"1171",1171,0.97095399,0.41122237,0.8092807,0.61227812,115.748007,115.673764,0,0,0.0449726,-1.65084962844033
"1172",1172,0.61966768,0.40900298,0.85539847,0.37123425,82.371755,82.3768161,5.05785959,2.24896856,2.24896856,0.0022504094054592
"1173",1173,0.87197048,0.67101686,0.37452658,0.73551649,90.7191158,90.7604589,0.88992131,0.9433564,0.9433564,0.04382553613884
"1174",1174,0.34435022,0.71111341,0.18353476,0.30732523,67.1779892,67.172416,0,0,0.0449726,-0.123924345045664
"1175",1175,0.31936293,0.34194375,0.82974258,0.16167492,70.1094977,70.0719509,0,0,0.0449726,-0.834881683513989
"1176",1176,0.84712879,0.02274442,0.93130772,0.96456423,81.3391575,81.2459392,1.11040757,1.05375878,1.05375878,-0.0884626555614595
"1177",1177,0.64165465,0.63192219,0.58533949,0.3247747,85.4655754,85.4596778,1.20944779,1.09974897,1.09974897,-0.00536267835741778
"1178",1178,0.50525812,0.84339581,0.01523304,0.35930465,75.3384785,75.3613662,0,0,0.0449726,0.508925434598233
"1179",1179,0.82203632,0.27174003,0.00860967,0.71250117,86.124339,86.169819,1.54977002,1.24489759,1.24489759,0.0365331255882644
"1180",1180,0.28056811,0.87579634,0.1124455,0.648292,54.967282,54.9786837,0,0,0.0449726,0.253525479958917
"1181",1181,0.38009414,0.78759173,0.16344093,0.75098524,58.2554816,58.2672703,0,0,0.0449726,0.262130719593636
"1182",1182,0.95022379,0.54755336,0.35242008,0.08242943,135.994886,135.270033,1.13749251,1.06653294,1.06653294,-0.679634892476922
"1183",1183,0.41045499,0.12082294,0.44102873,0.01813186,81.4972918,81.4926505,0,0,0.0449726,-0.103202839062072
"1184",1184,0.06431116,0.22562718,0.5249932,0.17183304,46.5121278,46.4572472,1.91874258,1.38518684,1.38518684,-0.0396196371602867
"1185",1185,0.67984333,0.58215659,0.32363244,0.64642351,77.468855,77.4380765,0,0,0.0449726,-0.684383380102794
"1186",1186,0.21166893,0.81471001,0.39581302,0.4871907,54.0739263,54.0760335,0,0,0.0449726,0.0468551962751684
"1187",1187,0.31098502,0.87258853,0.54454921,0.43162823,61.8065698,61.8028436,0,0,0.0449726,-0.0828548938686127
"1188",1188,0.12806319,0.24039217,0.45264893,0.41753541,48.9408842,48.9502598,0,0,0.0449726,0.208473603927691
"1189",1189,0.60445703,0.39608959,0.25585907,0.01946641,95.2851389,95.5066615,4.54726834,2.13243249,2.13243249,0.10388258528175
"1190",1190,0.60024049,0.4678982,0.35035169,0.34864749,81.7612973,81.7426354,0,0,0.0449726,-0.414961554368613
"1191",1191,0.11826887,0.92307898,0.17965296,0.33732936,49.6257374,49.6712409,2.8194372,1.67911798,1.67911798,0.0270996443025417
"1192",1192,0.57721665,0.75036623,0.07142334,0.01066816,93.5500126,93.6794334,0,0,0.0449726,2.87777001996752
"1193",1193,0.12939115,0.98070438,0.46109106,0.63239012,45.0710655,45.0737727,0,0,0.0449726,0.0601966530731186
"1194",1194,0.70175062,0.71054627,0.16159148,0.71980507,76.7515644,76.7581179,0,0,0.0449726,0.145722061877575
"1195",1195,0.34391725,0.38789213,0.55633554,0.29135896,67.6903484,67.6759362,0.38256621,0.61851937,0.61851937,-0.0233011295992388
"1196",1196,0.95733458,0.55974697,0.76124638,0.93680267,98.6298135,99.3424925,0,0,0.0449726,15.8469601490687
"1197",1197,0.14600163,0.92762453,0.96371458,0.25606201,54.1864423,54.1904231,0,0,0.0449726,0.0885161187032477
