"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1064",1064,0.46215717,0.07546929,0.08490184,0.26067824,0.82083155,0.5372759,0.64553286,0.66140381,53.197991,51.9685168,1.45148695,1.20477672,1.20477672,-1.02049963249622
"1065",1065,0.65777918,0.11953723,0.97544559,0.85134233,0.5468793,0.46155636,0.33728748,0.56080536,68.43284,66.8917457,2.11039317,1.45271923,1.45271923,-1.06083423980007
"1066",1066,0.55067504,0.12093387,0.86293064,0.78440902,0.06589908,0.89444826,0.35055448,0.09194495,56.6761632,57.0517086,2.0036491,1.41550313,1.41550313,0.265308773990489
"1067",1067,0.78000718,0.8599842,0.55782585,0.95734452,0.69343219,0.41316673,0.14189393,0.52888931,38.8973507,39.9050817,1.60789762,1.26802903,1.26802903,0.794722341648598
"1068",1068,0.8915902,0.390664,0.88042224,0.16021632,0.9335872,0.94371084,0.65450433,0.50806609,57.4411616,55.4228642,2.92172194,1.70930452,1.70930452,-1.18077111268623
"1069",1069,0.56304344,0.68690368,0.29991133,0.61150871,0.63252058,0.63856081,0.57050633,0.61477015,38.5646065,38.1194797,0.48856757,0.69897608,0.69897608,-0.636826942632997
"1070",1070,0.51649656,0.93953154,0.5985147,0.82783323,0.86808386,0.64418674,0.44200057,0.00032802,45.4856352,46.3074219,2.05601271,1.4338803,1.4338803,0.573120852556524
"1071",1071,0.9532789,0.17498535,0.23617189,0.56916657,0.77486155,0.53978649,0.67520522,0.04235508,44.3141334,44.0451518,0.93360055,0.96623007,0.96623007,-0.278382559549201
"1072",1072,0.39055731,0.75055758,0.28860697,0.16154553,0.41782682,0.07539666,0.07751268,0.58053179,24.46718,25.698782,0.83576624,0.91420252,0.91420252,1.34718727312194
"1073",1073,0.90104387,0.59523939,0.60968866,0.737329,0.83016977,0.38399815,0.94991971,0.17823652,43.8269396,43.7344302,1.24816336,1.11721232,1.11721232,-0.0828037771728156
"1074",1074,0.69809977,0.54448888,0.29215653,0.2021565,0.15550385,0.87044435,0.28983701,0.02418082,30.9034564,31.7835225,1.26107229,1.12297475,1.12297475,0.78369179716641
"1075",1075,0.13600678,0.61421085,0.25272998,0.74139528,0.8000351,0.06503608,0.95018608,0.4434993,39.8235686,41.6499417,1.74745881,1.32191483,1.32191483,1.38161177902815
"1076",1076,0.32530857,0.76336116,0.23260278,0.25118942,0.00849324,0.50748829,0.80115769,0.08312006,28.7155272,29.833625,1.36786188,1.16955627,1.16955627,0.956001715077806
"1077",1077,0.8084314,0.43464241,0.65017088,0.2568349,0.41745359,0.09912729,0.05009566,0.62908367,33.3525105,34.7262193,1.29705344,1.13888254,1.13888254,1.20619006065366
"1078",1078,0.37873987,0.32446931,0.27701334,0.64202358,0.62446863,0.88880248,0.04575542,0.98817419,41.9354227,42.3533839,1.07388691,1.03628515,1.03628515,0.403326439638743
"1079",1079,0.3828943,0.04963517,0.24269138,0.09937929,0.95117719,0.6658793,0.91145325,0.12703064,51.1149736,51.6011121,2.08331093,1.44336791,1.44336791,0.336808444078546
"1080",1080,0.25015266,0.15737761,0.96318575,0.75556159,0.32747523,0.3004441,0.36242985,0.70559998,64.629439,63.4593988,1.76130588,1.327142,1.327142,-0.881623970908917
"1081",1081,0.08887614,0.517665,0.89748241,0.86090547,0.09123348,0.4279706,0.74878727,0.03693838,52.2052706,51.4463119,2.36332598,1.53731128,1.53731128,-0.493692272914306
"1082",1082,0.21720806,0.8939938,0.9679893,0.33292341,0.69409814,0.65959226,0.94842585,0.79323771,64.9614586,62.4970884,1.43439348,1.19766167,1.19766167,-2.05765138997894
"1083",1083,0.76356588,0.49975957,0.86661777,0.75688974,0.434143,0.76645207,0.15612187,0.18062919,53.6560279,52.7291028,1.37390302,1.17213609,1.17213609,-0.790799897646696
"1084",1084,0.7673652,0.29242837,0.60156085,0.71520568,0.74647456,0.7821947,0.81349944,0.11307448,45.2130203,45.1027041,0.90271412,0.95011269,0.95011269,-0.116108542871898
"1085",1085,0.10301577,0.3573338,0.06694297,0.86658696,0.28115396,0.49847686,0.52842655,0.49325078,46.2546891,46.1285872,1.70627286,1.3062438,1.3062438,-0.0965377979210327
"1086",1086,0.18590752,0.23156683,0.49152236,0.38860984,0.9922541,0.56566146,0.57205398,0.69097974,42.2306453,42.1614771,1.13018688,1.06310248,1.06310248,-0.0650625892623259
"1087",1087,0.39831767,0.7079921,0.03521185,0.11085385,0.89275735,0.4894796,0.7519335,0.72000391,43.1849864,42.417983,1.60884143,1.26840113,1.26840113,-0.604700974998343
"1088",1088,0.41259739,0.10154118,0.17480406,0.4803486,0.5357859,0.92197826,0.83450064,0.28035309,50.9009102,51.608467,0.91521863,0.9566706,0.9566706,0.739603370271856
"1089",1089,0.12069919,0.20906644,0.23366876,0.08764963,0.58746473,0.26838616,0.95249407,0.04485741,37.2052196,38.0572789,1.7140882,1.30923191,1.30923191,0.650808533989979
"1090",1090,0.98848526,0.76293171,0.58846455,0.49137409,0.27997735,0.93142784,0.43481796,0.37181237,36.2531811,34.803598,1.2044772,1.09748676,1.09748676,-1.32082058101548
"1091",1091,0.74728499,0.46685442,0.12939641,0.00699663,0.68403206,0.91581815,0.4207963,0.29347699,40.3078099,40.2762374,1.88336524,1.37235755,1.37235755,-0.0230060307534308
"1092",1092,0.60223367,0.22705397,0.7601441,0.84033449,0.40594666,0.25561926,0.37410331,0.04850236,46.0124777,47.6075727,0.80739979,0.89855428,0.89855428,1.77517934698391
"1093",1093,0.20840514,0.56706006,0.80085696,0.31443547,0.87570194,0.13490538,0.83433916,0.00991966,44.4060264,45.0069373,1.43784866,1.19910328,1.19910328,0.501133563741061
"1094",1094,0.07428457,0.82212216,0.46400027,0.80104469,0.32857956,0.51105703,0.48757957,0.81824275,38.1251313,37.712187,1.03023691,1.01500587,1.01500587,-0.406839322022837
"1095",1095,0.87856351,0.56427206,0.90867248,0.26654561,0.15135947,0.52685152,0.02086774,0.55906091,49.0592542,49.0224129,2.04708401,1.43076344,1.43076344,-0.0257493999147748
"1096",1096,0.24686481,0.22161551,0.41467378,0.53763546,0.45122425,0.59564396,0.84942907,0.83598051,41.017101,40.480224,0.72051497,0.84883153,0.84883153,-0.632489464664439
"1097",1097,0.45226935,0.706524,0.57759266,0.65079537,0.68861267,0.65907985,0.99484348,0.68677761,40.6826004,40.8742478,0.71609993,0.84622688,0.84622688,0.226472834330199
"1098",1098,0.05301088,0.69029342,0.11495179,0.70907744,0.83649427,0.20404554,0.31058871,0.97072881,43.376179,43.594491,1.63110617,1.27714767,1.27714767,0.170937163437019
"1099",1099,0.34913044,0.01106799,0.00928167,0.37084825,0.11036778,0.69013639,0.75597681,0.19708714,58.6353292,54.1565349,3.82318909,1.9552977,1.9552977,-2.2905945728878
"1100",1100,0.64069158,0.8476023,0.04257463,0.42285073,0.8743585,0.35238131,0.98122208,0.11946305,45.7443471,46.0492267,1.69513416,1.30197318,1.30197318,0.234167342832668
"1101",1101,0.69226184,0.04461138,0.82117924,0.79029284,0.69607664,0.42255364,0.83537078,0.22909635,61.4980263,63.4900096,1.25503298,1.12028255,1.12028255,1.77810794250076
"1102",1102,0.44002971,0.71341221,0.33007441,0.86774691,0.62293174,0.83408744,0.04374907,0.43439961,38.7944474,39.3657613,1.17201237,1.0825952,1.0825952,0.52772624522998
"1103",1103,0.40728018,0.61642036,0.53692718,0.98107522,0.11958966,0.40751693,0.97781148,0.55438539,37.8882931,38.8350646,1.32101508,1.1493542,1.1493542,0.823742150157022
"1104",1104,0.14529346,0.70166411,0.67655563,0.29065056,0.12205181,0.13093505,0.7399927,0.84956191,32.2235592,33.206294,1.5119963,1.22963259,1.22963259,0.799210112022163
"1105",1105,0.08958083,0.89939907,0.00798178,0.69696458,0.09299929,0.08957719,0.55620146,0.87057697,46.2635122,44.6302597,3.78046122,1.94434082,1.94434082,-0.84000319450167
"1106",1106,0.56926172,0.66743836,0.55653639,0.92970836,0.77356913,0.06249013,0.41645698,0.75206753,38.8432925,39.5089291,1.16640796,1.08000369,1.08000369,0.616328079397586
"1107",1107,0.95933691,0.19873568,0.45896501,0.93773086,0.8317764,0.16588411,0.92079371,0.25984391,44.2989423,44.499917,2.23724597,1.49574261,1.49574261,0.134364494704074
"1108",1108,0.58302219,0.11876474,0.52063014,0.12230159,0.90313244,0.77392745,0.50112175,0.64166744,42.9615422,43.2661176,1.1863479,1.08919599,1.08919599,0.279633236622552
"1109",1109,0.50869613,0.14720587,0.53874936,0.32870169,0.05774478,0.91365968,0.15734582,0.10665022,35.6555367,36.4555762,1.39735484,1.18209764,1.18209764,0.676796461585021
"1110",1110,0.85232814,0.22139683,0.19767404,0.36410115,0.18433567,0.53934654,0.62246526,0.83065778,38.6380065,37.1210299,0.96985743,0.9848134,0.9848134,-1.54036957661218
"1111",1111,0.49545313,0.64066429,0.15192457,0.68199665,0.94756765,0.70275891,0.99434593,0.42133045,47.2073837,48.2818916,1.65969443,1.28829128,1.28829128,0.834056642842448
"1112",1112,0.84109303,0.98412302,0.10969004,0.43174736,0.8979594,0.45656585,0.94757575,0.90927366,49.8877462,49.315312,2.5190566,1.58715361,1.58715361,-0.360667169449341
"1113",1113,0.12704673,0.45878752,0.60304111,0.18607792,0.7788055,0.33725147,0.4319532,0.96500014,35.818718,36.0598425,1.25854563,1.1218492,1.1218492,0.214934859337605
"1114",1114,0.64692862,0.53553457,0.27488563,0.53550344,0.1156321,0.41777282,0.24992231,0.29294092,31.9346619,32.5064707,0.75905541,0.87123786,0.87123786,0.656317667370427
"1115",1115,0.42463316,0.99119044,0.17424311,0.83536528,0.92823792,0.32444829,0.00208058,0.68570989,51.9025891,49.4127154,2.50787556,1.58362734,1.58362734,-1.57225986007541
"1116",1116,0.44068778,0.98303783,0.19865716,0.41894675,0.03619083,0.97739464,0.85875419,0.80134246,46.0103251,43.7781275,4.14331072,2.0355124,2.0355124,-1.09662687390163
"1117",1117,0.09455651,0.27723391,0.95325554,0.52135136,0.62870617,0.66121314,0.25390332,0.35928866,61.1066546,59.0134942,1.46834854,1.21175432,1.21175432,-1.72738018379831
"1118",1118,0.36174282,0.89563599,0.07732753,0.99235009,0.22323218,0.58190885,0.91400432,0.32616577,49.4148384,49.0186693,2.71072479,1.64642789,1.64642789,-0.240623414123531
"1119",1119,0.79788017,0.30818251,0.27528282,0.70043423,0.30268358,0.87228187,0.8526896,0.54501258,43.3420408,43.1122218,1.20675593,1.09852443,1.09852443,-0.209206999611287
"1120",1120,0.24464042,0.31398316,0.82375962,0.42077599,0.47589956,0.63061844,0.18532888,0.94266741,48.4361356,48.2671281,0.7409915,0.86080863,0.86080863,-0.196335740732524
"1121",1121,0.0906778,0.07828816,0.00701848,0.56412255,0.47704434,0.82157117,0.12804769,0.72635431,59.8462565,56.560504,2.85692512,1.6902441,1.6902441,-1.94395146831159
"1122",1122,0.77457905,0.88021166,0.05724789,0.70666276,0.97623484,0.20710785,0.50184711,0.67743007,47.5564156,47.7581618,1.26690282,1.12556778,1.12556778,0.179239494577574
"1123",1123,0.96181546,0.92146352,0.71426251,0.11363719,0.5074473,0.48371532,0.54966619,0.39336703,37.1343448,38.1303952,1.16993526,1.08163545,1.08163545,0.920874403663454
"1124",1124,0.91869875,0.13951155,0.76442703,0.38150651,0.99322163,0.66356582,0.61135476,0.15702966,51.3058211,53.4256884,1.59900061,1.26451596,1.26451596,1.67642589501203
"1125",1125,0.26462009,0.04851401,0.49345397,0.63148833,0.13321023,0.99305387,0.93295458,0.12949681,51.2168572,51.5502528,2.56522335,1.60163147,1.60163147,0.208159995757328
"1126",1126,0.38810927,0.90707929,0.69856446,0.04982936,0.12959107,0.79475189,0.07865576,0.27127275,34.4181158,35.9742562,1.3914369,1.17959184,1.17959184,1.31921936659039
"1127",1127,0.97051804,0.24635498,0.63441991,0.66243417,0.49575353,0.18763057,0.26133129,0.60904342,40.3993747,39.4578921,1.00947669,1.00472717,1.00472717,-0.937052991211535
"1128",1128,0.13371947,0.28998094,0.76704062,0.78784358,0.03951289,0.72831743,0.05445431,0.96435976,45.6333199,46.1761019,1.86082454,1.36412043,1.36412043,0.397898886390846
"1129",1129,0.91021843,0.60059489,0.17072432,0.1362943,0.54009787,0.39207556,0.92497578,0.58119916,38.2191059,37.8201559,1.22523453,1.10690313,1.10690313,-0.36041997640751
"1130",1130,0.55469536,0.08229667,0.20659744,0.62257851,0.49441819,0.05426125,0.91212231,0.89553269,47.6324176,47.2826157,1.80783511,1.34455759,1.34455759,-0.260161336785876
"1131",1131,0.57695818,0.69883019,0.73046634,0.36952147,0.46973792,0.3455392,0.83364188,0.78431116,40.2336649,39.7159496,0.64980027,0.8061019,0.8061019,-0.642245477898016
"1132",1132,0.09035226,0.64550633,0.05326862,0.16457503,0.0414075,0.16229292,0.67200334,0.56224906,30.3452159,33.5992518,3.13418589,1.77036321,1.77036321,1.838061185196
"1133",1133,0.65825794,0.10460282,0.51600595,0.38935801,0.5335952,0.84843955,0.53624663,0.16650677,42.7249862,42.947796,0.86194883,0.92841199,0.92841199,0.239990222444241
"1134",1134,0.57873587,0.10764866,0.46596802,0.04153288,0.20605384,0.77327517,0.96422414,0.81160405,38.4666978,39.1819422,1.86090259,1.36414904,1.36414904,0.524315436970144
"1135",1135,0.36942905,0.36886391,0.63610108,0.25325548,0.73156758,0.2227701,0.96799245,0.90473942,39.4637615,39.6254193,1.21736076,1.10334073,1.10334073,0.146516661267459
"1136",1136,0.09787429,0.6910081,0.17803584,0.1465233,0.52862191,0.05721624,0.65947877,0.3277715,30.6178168,32.4665529,1.43085686,1.19618429,1.19618429,1.54552782163692
"1137",1137,0.0481381,0.21615212,0.19025611,0.97429167,0.2212223,0.31741137,0.95556029,0.89415985,47.2906777,48.1643196,2.00445341,1.4157872,1.4157872,0.617071477973523
"1138",1138,0.87508029,0.42783118,0.76775919,0.47973853,0.14292224,0.58403969,0.86205396,0.24251389,45.3355122,45.2999873,1.02458006,1.01221542,1.01221542,-0.0350961853554836
"1139",1139,0.9661312,0.54951908,0.75450706,0.99176254,0.02779989,0.13119371,0.10274791,0.30295034,42.5462674,44.2241225,2.57115614,1.6034825,1.6034825,1.04638192184823
"1140",1140,0.22880975,0.65002444,0.04616679,0.29261869,0.26110311,0.52174596,0.13353439,0.56526163,35.6695408,35.7459483,1.44835307,1.20347541,1.20347541,0.063489041292503
"1141",1141,0.0230622,0.67382727,0.91452011,0.31284383,0.1366381,0.32176195,0.91583345,0.4398902,49.0755086,48.9881963,2.53746067,1.59294089,1.59294089,-0.0548120150271243
"1142",1142,0.25472881,0.77322959,0.90760175,0.01297445,0.0438579,0.52401086,0.70759347,0.90325947,46.0399992,47.1775264,2.2043823,1.48471624,1.48471624,0.766157983157779
"1143",1143,0.94157001,0.04034841,0.08916381,0.90459897,0.10570992,0.65349554,0.12282813,0.13436438,50.3281874,51.3678688,3.27133068,1.80868203,1.80868203,0.574828180274451
"1144",1144,0.00039287,0.88579305,0.58498545,0.32732326,0.45725064,0.80136202,0.92345135,0.5632255,42.5504043,41.3776093,1.72285145,1.31257436,1.31257436,-0.893507473359447
"1145",1145,0.71653129,0.50034289,0.21793555,0.73970035,0.39695549,0.10572249,0.21293943,0.51100268,37.1896499,38.217127,0.90809035,0.95293775,0.95293775,1.07822058681168
"1146",1146,0.93485234,0.75044838,0.23087991,0.31652796,0.21385118,0.44366434,0.35888688,0.99117976,31.9506312,30.8204638,1.16140773,1.07768629,1.07768629,-1.04869794715492
"1147",1147,0.47187956,0.42362619,0.96273631,0.14999469,0.33959886,0.86081431,0.22585385,0.08652613,55.441931,53.5954714,2.16782837,1.4723547,1.4723547,-1.25408612476328
"1148",1148,0.01213947,0.08575852,0.56701925,0.76990531,0.03107948,0.24266452,0.04755616,0.38793123,44.0424256,44.5018454,2.63542522,1.62339928,1.62339928,0.282998647135041
"1149",1149,0.46324852,0.93261763,0.67635609,0.28104439,0.72287392,0.67670196,0.58217783,0.62853999,44.0186551,43.3570251,0.90931269,0.95357888,0.95357888,-0.693838772939261
"1150",1150,0.50847379,0.41050978,0.07213569,0.89495712,0.91218383,0.54470604,0.15165298,0.8857339,51.0270087,50.9662671,1.76417329,1.32822185,1.32822185,-0.0457315169148889
"1151",1151,0.44474476,0.20233863,0.62379477,0.41405881,0.91886344,0.64728215,0.06738901,0.34672009,42.5184238,42.4660534,0.95302173,0.97622832,0.97622832,-0.0536456471576249
"1152",1152,0.92303275,0.35284415,0.04651396,0.80407821,0.9038765,0.08432686,0.19916812,0.99911776,50.9675942,49.9761526,2.66623871,1.63286212,1.63286212,-0.60718023148213
"1153",1153,0.31630699,0.77900676,0.09381431,0.35835715,0.60530349,0.80652822,0.80186528,0.53836678,43.4276216,42.5733429,1.13710828,1.06635279,1.06635279,-0.801122018914586
"1154",1154,0.78548036,0.71469491,0.07622881,0.22850567,0.57368461,0.444241,0.33898597,0.50732072,37.9901467,36.9209138,0.87525154,0.93554879,0.93554879,-1.14289378750626
"1155",1155,0.216009,0.71998712,0.39965312,0.39347191,0.952086,0.72955681,0.15088558,0.05744957,35.1985841,35.6958759,1.41675313,1.19027439,1.19027439,0.417795933591413
"1156",1156,0.94630417,0.96607896,0.66835265,0.10261563,0.09784426,0.55820763,0.10302508,0.01280072,30.2926306,34.2488224,2.66385279,1.63213136,1.63213136,2.42394202878376
"1157",1157,0.83292792,0.88423563,0.82338938,0.69185185,0.63549475,0.09796605,0.84337157,0.97984561,49.1614732,50.5838188,1.76449451,1.32834277,1.32834277,1.07076699788865
"1158",1158,0.89896958,0.17859467,0.31664231,0.95591316,0.99176899,0.99829806,0.59045443,0.41508358,49.9630049,51.8037625,2.29782571,1.51585808,1.51585808,1.21433373235046
"1159",1159,0.32902251,0.01976267,0.47147536,0.64116003,0.74178606,0.43089779,0.44721294,0.36985936,53.6731871,52.365921,1.16046803,1.07725022,1.07725022,-1.21352131169674
"1160",1160,0.10935294,0.52958399,0.99599135,0.19045877,0.35406402,0.64762042,0.52447206,0.61861184,58.7194548,54.8283802,2.70219327,1.64383493,1.64383493,-2.36707137011622
"1161",1161,0.96117165,0.09167505,0.32840536,0.50823729,0.76406304,0.92627696,0.5144276,0.93645104,47.051228,47.5511635,1.56464589,1.25085806,1.25085806,0.399674044551465
"1162",1162,0.12140114,0.66966804,0.43076185,0.21004229,0.66933207,0.6604907,0.54547262,0.11416175,32.3334952,32.0551283,0.98612876,0.99304016,0.99304016,-0.280317867506992
"1163",1163,0.84806298,0.03009096,0.25865693,0.0619317,0.55959417,0.93860023,0.09813523,0.79470348,44.3211458,44.8845657,2.16938461,1.4728831,1.4728831,0.38252859307029
"1164",1164,0.37721484,0.93139002,0.60798234,0.73106436,0.25799392,0.73182427,0.43801953,0.25531131,42.2200153,42.1010143,1.21877169,1.10397993,1.10397993,-0.107792720470921
"1165",1165,0.2122838,0.9808962,0.93573155,0.00973096,0.3328329,0.02092959,0.10215321,0.62069085,55.2430263,52.9822881,3.53416362,1.87993713,1.87993713,-1.20256053456426
"1166",1166,0.49240037,0.18921435,0.51667208,0.35574658,0.08576746,0.50089695,0.3034856,0.66159858,33.5956135,32.5417308,0.62215457,0.78876775,0.78876775,-1.33611281647861
"1167",1167,0.11423567,0.45674886,0.45929912,0.30641123,0.74519814,0.87128806,0.93325707,0.94544133,39.2498458,40.0405425,1.43624349,1.19843377,1.19843377,0.65977504956323
"1168",1168,0.05765788,0.9456974,0.28657916,0.55127433,0.69372705,0.5103761,0.06660852,0.53269894,45.3327888,42.6459547,1.7206759,1.31174536,1.31174536,-2.04828938750735
"1169",1169,0.89789323,0.06336583,0.42868972,0.12657187,0.94510519,0.20176516,0.11833909,0.9645248,39.7261919,39.4599323,2.9272266,1.71091397,1.71091397,-0.155624189566939
"1170",1170,0.66649605,0.59913606,0.25003515,0.85093768,0.3497031,0.83374791,0.77086395,0.03042397,41.8641638,42.6806065,1.07271829,1.03572114,1.03572114,0.788284286637234
"1171",1171,0.65420457,0.12359999,0.3741896,0.97721003,0.48076367,0.34221858,0.79023155,0.29377368,45.1730198,46.1288366,1.30069636,1.14048076,1.14048076,0.838082353971496
"1172",1172,0.70408493,0.08651473,0.04222381,0.87056829,0.77404154,0.58124555,0.97386054,0.28326282,59.3309949,57.987759,2.3170797,1.52219568,1.52219568,-0.882433131067619
"1173",1173,0.97230294,0.53683375,0.15401336,0.21936129,0.8104571,0.10403414,0.88383787,0.04733447,40.2274041,40.8783163,2.02946286,1.42459217,1.42459217,0.456911257626806
"1174",1174,0.43938384,0.32973776,0.30921753,0.33946393,0.43392423,0.09644336,0.44191469,0.35647809,31.4781479,30.6513154,0.56212974,0.74975312,0.74975312,-1.10280634777485
"1175",1175,0.89498845,0.99043223,0.93603817,0.91815663,0.37505809,0.10326918,0.28711842,0.93715077,60.5094393,59.4093402,3.56290561,1.88756605,1.88756605,-0.582813565649792
"1176",1176,0.62400402,0.34592106,0.3557271,0.59642303,0.8080897,0.00727824,0.13958048,0.35717635,35.7116774,35.6547001,0.98814526,0.99405496,0.99405496,-0.0573180581484144
"1177",1177,0.99008148,0.96178044,0.43344497,0.80700489,0.5095277,0.44003588,0.48996818,0.23296327,38.386282,39.869091,2.14423982,1.46432231,1.46432231,1.01262474106537
"1178",1178,0.11842116,0.04193478,0.93149339,0.40431915,0.91830803,0.92881646,0.24408636,0.62157977,75.5648796,69.5527019,3.35758918,1.83237255,1.83237255,-3.28108915405876
"1179",1179,0.02739976,0.81150295,0.29346533,0.29739275,0.40525314,0.43404938,0.05831734,0.09407482,30.0214021,30.4141665,1.10002869,1.04882252,1.04882252,0.374481280207447
"1180",1180,0.37033747,0.05616212,0.93051474,0.58882768,0.26156913,0.85285364,0.77272525,0.41981941,69.5235044,66.7186645,1.95509956,1.39824875,1.39824875,-2.00596632037038
"1181",1181,0.48524554,0.26032974,0.30810138,0.90387144,0.9417357,0.90963445,0.23293787,0.44474314,46.5193508,48.1837433,1.28631219,1.13415704,1.13415704,1.46751502772491
"1182",1182,0.87034491,0.74915982,0.85358308,0.27554113,0.09677331,0.24179323,0.4586391,0.50636999,41.2785167,41.9629044,1.76255332,1.32761189,1.32761189,0.515502840216354
"1183",1183,0.73541434,0.82687865,0.68636414,0.09879245,0.07732437,0.21897609,0.45921977,0.98204492,29.4649983,30.9653358,1.52000593,1.23288521,1.23288521,1.21693202889505
"1184",1184,0.60349308,0.18954961,0.16529752,0.63069431,0.8970955,0.84446055,0.95410319,0.96551419,51.8447677,52.8683429,1.1879984,1.08995339,1.08995339,0.93909997380714
"1185",1185,0.50405094,0.16646459,0.06406147,0.81552008,0.55408018,0.22742129,0.08322332,0.86502341,48.7686451,49.1694229,1.53979311,1.240884,1.240884,0.322977651416249
"1186",1186,0.35619077,0.22248439,0.97567275,0.12543925,0.59531654,0.48738545,0.41715414,0.35870203,59.9325064,59.5751144,1.29552812,1.13821269,1.13821269,-0.313994039198425
"1187",1187,0.03378531,0.30312707,0.01818759,0.6551906,0.15834234,0.7578821,0.32991665,0.22515617,45.9524282,45.5632723,2.88010223,1.6970864,1.6970864,-0.229308242644569
"1188",1188,0.15773948,0.60388358,0.78934447,0.7304088,0.34054841,0.48984992,0.69587847,0.52192169,45.6713092,45.8422924,0.82274787,0.9070545,0.9070545,0.188503777887652
"1189",1189,0.22066685,0.99679974,0.52868125,0.66162635,0.58244072,0.79448605,0.00489813,0.98361512,50.2524583,46.1613391,3.28599051,1.81273013,1.81273013,-2.25688266129278
"1190",1190,0.60134841,0.02482411,0.02003051,0.49017976,0.60964683,0.85421976,0.31562266,0.96718192,60.981936,57.2747639,2.09954096,1.44897928,1.44897928,-2.55847143652737
"1191",1191,0.67366949,0.11261448,0.85812662,0.58828322,0.2127496,0.60381665,0.9087024,0.97848573,57.474358,58.3699943,1.05088092,1.02512483,1.02512483,0.873685110134343
"1192",1192,0.6449066,0.62919933,0.06971108,0.43453951,0.17934818,0.18700066,0.48649102,0.69330111,36.4545966,36.5834425,1.2214161,1.10517696,1.10517696,0.11658395412079
"1193",1193,0.87464074,0.55565676,0.41809326,0.10200759,0.25312237,0.96075236,0.68162927,0.91563098,34.9035951,35.3283471,1.43105265,1.19626613,1.19626613,0.355064804852416
"1194",1194,0.17504113,0.39717991,0.36643899,0.81440076,0.40061945,0.27007153,0.76851851,0.06599869,36.9485993,37.4113066,0.8597435,0.92722354,0.92722354,0.499024539433075
"1195",1195,0.26053855,0.8579481,0.26687503,0.23937853,0.19712314,0.92245023,0.03633853,0.36300679,32.2427375,32.1894879,1.68429536,1.29780405,1.29780405,-0.0410305392404915
"1196",1196,0.77613962,0.9331218,0.4768088,0.43681027,0.89197474,0.20610085,0.04272937,0.02592771,33.8642089,35.4582532,2.48527511,1.57647553,1.57647553,1.01114433409569
"1197",1197,0.4225485,0.92956698,0.97861991,0.89150189,0.03907814,0.71480819,0.87192892,0.2450352,65.8338369,64.3213651,2.88929628,1.69979301,1.69979301,-0.889797634830843
"1198",1198,0.54201755,0.9595111,0.90259652,0.42832316,0.95569462,0.69751786,0.0106944,0.33927829,59.330318,58.3424891,2.54809842,1.59627642,1.59627642,-0.618833234409362
"1199",1199,0.65150146,0.66164781,0.79756062,0.39257976,0.95289323,0.07610008,0.076189,0.52937834,43.4613697,44.3027087,1.36506655,1.16836063,1.16836063,0.72010214859773
"1200",1200,0.81083663,0.78875054,0.27264337,0.71794106,0.18609528,0.00513874,0.35931881,0.03836721,29.271553,31.3033031,1.66449919,1.29015472,1.29015472,1.57481119783835
"1201",1201,0.00612755,0.07868155,0.56076188,0.85362403,0.60889355,0.50938686,0.61678413,0.08927591,53.6476104,53.9506002,1.82176748,1.34972867,1.34972867,0.224482006446524
"1202",1202,0.86123327,0.39571561,0.5354212,0.77480637,0.88544531,0.36544244,0.63192975,0.67607807,43.9816318,43.7472414,0.92788162,0.96326612,0.96326612,-0.24332881135693
"1203",1203,0.49998921,0.94254316,0.1277661,0.63507131,0.35736079,0.67202345,0.78230705,0.961851,47.7624574,46.2215275,1.83866083,1.35597228,1.35597228,-1.13640221317799
"1204",1204,0.00461157,0.32682363,0.36470586,0.74469006,0.47105005,0.12325714,0.04198406,0.3707508,34.3121697,35.086365,1.54145661,1.24155411,1.24155411,0.623569519656298
"1205",1205,0.70323868,0.66277402,0.71239113,0.72583348,0.29644338,0.86107267,0.13214315,0.64598322,42.1547696,42.0748057,1.00223395,1.00111635,1.00111635,-0.0798747318431097
"1206",1206,0.39314844,0.56510412,0.90424969,0.44170366,0.87232943,0.7903721,0.66944561,0.60191115,57.193102,55.3910349,1.55564349,1.24725438,1.24725438,-1.44482723724731
"1207",1207,0.87426452,0.8238448,0.42160292,0.65429464,0.43300586,0.04178913,0.85594165,0.61441484,33.4126268,33.6622352,1.33887829,1.15709909,1.15709909,0.21571912220586
"1208",1208,0.94754041,0.73799058,0.24722861,0.5236386,0.42316335,0.60488518,0.75701841,0.34855579,37.7142095,36.8004112,0.83532154,0.91395926,0.91395926,-0.999823887117248
"1209",1209,0.65640133,0.10712593,0.89370897,0.24513457,0.04466333,0.49071448,0.03488077,0.37578267,50.438597,53.2619221,2.01175447,1.41836331,1.41836331,1.99055141943851
"1210",1210,0.11206492,0.85594353,0.62736966,0.62710579,0.03343123,0.35426692,0.47546046,0.23013052,35.6002441,36.3036718,1.18188794,1.0871467,1.0871467,0.647040275245281
"1211",1211,0.04270524,0.8687575,0.52319766,0.16778666,0.86870309,0.90531331,0.19131172,0.56389393,39.4887297,38.6839286,2.07587296,1.44078901,1.44078901,-0.558583591639139
"1212",1212,0.16500422,0.34121491,0.61771619,0.4323585,0.57307954,0.35892748,0.64639607,0.36444141,38.1540517,37.5330649,0.58875346,0.76730272,0.76730272,-0.809311349762969
