"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1151",1151,0.56352924,0.69508357,0.46708401,0.45113655,0.0737163,0.37391159,0.98280214,0.33266816,30.5047277,29.8694554,0.28156728,0.53062914,0.53062914,-1.19720583004544
"1152",1152,0.86818715,0.57080085,0.68973267,0.65458554,0.61313831,0.52949333,0.68423221,0.81918497,45.4327969,45.5822456,0.19650357,0.44328724,0.44328724,0.337137382975428
"1153",1153,0.88969699,0.29835087,0.38334567,0.06659273,0.01495296,0.62060971,0.99096599,0.65072868,31.7590851,32.0982599,0.77894231,0.88257709,0.88257709,0.384300480765938
"1154",1154,0.60458434,0.76091281,0.76521694,0.71539795,0.17246106,0.92529701,0.95252339,0.40932628,45.5151982,46.4149562,0.4408451,0.66396167,0.66396167,1.35513545533434
"1155",1155,0.01244793,0.33891913,0.81380279,0.03432092,0.40140862,0.65122699,0.44226526,0.7678357,44.0010931,43.9678718,0.77939757,0.88283496,0.88283496,-0.0376302497128127
"1156",1156,0.86476223,0.78462209,0.04994688,0.6666337,0.57183695,0.42104332,0.17385655,0.99262961,44.0218837,43.3107793,0.52554934,0.72494782,0.72494782,-0.980904253219213
"1157",1157,0.86117673,0.56776327,0.22851912,0.96347013,0.95690436,0.87496157,0.3250548,0.17457065,48.0700147,48.9734233,0.87930313,0.93771165,0.93771165,0.963418338675859
"1158",1158,0.58679553,0.24945384,0.89800954,0.28821542,0.45655584,0.91574643,0.20022328,0.93568654,55.248372,55.6960517,0.46627621,0.68284421,0.68284421,0.655610303849534
"1159",1159,0.83911839,0.3670141,0.8794883,0.8074974,0.55323696,0.02654028,0.79433869,0.88255329,56.4589649,56.2332987,0.62483905,0.79046761,0.79046761,-0.285484436231358
"1160",1160,0.6282458,0.93873595,0.92548874,0.96506044,0.55688921,0.12290128,0.53824571,0.74680068,60.574462,60.0496469,0.6269993,0.79183288,0.79183288,-0.662785182651165
"1161",1161,0.88935297,0.49139349,0.75053856,0.17913696,0.85427519,0.88594816,0.52576712,0.88910607,48.1428741,48.6385406,0.51467337,0.71740739,0.71740739,0.690913568648908
"1162",1162,0.55183754,0.80063849,0.46520978,0.54378322,0.77174644,0.29416215,0.23322332,0.38683189,33.7262513,32.9317656,0.21609921,0.46486472,0.46486472,-1.70906860817487
"1163",1163,0.56315935,0.92864537,0.48844971,0.38713936,0.4202266,0.0882981,0.57235059,0.44190198,33.0681342,32.6593266,0.32570733,0.57070774,0.57070774,-0.716316901537034
"1164",1164,0.39636021,0.71340492,0.8820009,0.85962692,0.97801442,0.01438465,0.33867007,0.48938953,53.3172282,53.294786,0.82450981,0.90802523,0.90802523,-0.0247153925447649
"1165",1165,0.96618487,0.23236319,0.85865267,0.21002433,0.91929455,0.92492188,0.04756119,0.4327008,54.17007,54.0015745,0.90968169,0.95377235,0.95377235,-0.176662177300491
"1166",1166,0.04595271,0.08839177,0.97435498,0.40367266,0.04090102,0.34592361,0.81270873,0.47240811,68.1928128,66.5128927,1.15070566,1.07270949,1.07270949,-1.56605317251365
"1167",1167,0.99362393,0.10863345,0.41699804,0.91703974,0.33318689,0.91923431,0.96015336,0.30521666,46.5153538,46.6222831,1.22770795,1.10801983,1.10801983,0.0965048612893484
"1168",1168,0.32605826,0.11162554,0.6808365,0.39702054,0.52635944,0.13339039,0.68156163,0.17642879,44.9326962,44.9679738,0.27278776,0.52229088,0.52229088,0.067543970899895
"1169",1169,0.26481302,0.94471701,0.61515707,0.28646339,0.48066344,0.50207247,0.13063366,0.50536131,39.6877356,38.7350278,0.36571213,0.60474138,0.60474138,-1.57539707304304
"1170",1170,0.60904656,0.57472085,0.6932351,0.39854664,0.94848012,0.58327402,0.09814984,0.92783536,42.6051473,42.7722407,0.29037778,0.53886713,0.53886713,0.3100827471143
"1171",1171,0.6316548,0.49383554,0.74393762,0.97422929,0.59649493,0.68548518,0.34297878,0.94238524,49.5830967,49.8431334,0.38721523,0.62226621,0.62226621,0.417886582657285
"1172",1172,0.26079155,0.891187,0.84952009,0.66339999,0.92890705,0.71125074,0.1091798,0.3443126,55.4420083,56.4084635,0.45676798,0.67584612,0.67584612,1.42999296940553
"1173",1173,0.06894208,0.73259131,0.94826717,0.0749643,0.46369396,0.36215968,0.04492025,0.63281189,49.6626176,48.5001511,1.10732683,1.05229598,1.05229598,-1.10469537287408
"1174",1174,0.09151301,0.33066522,0.18019248,0.16690605,0.95157647,0.79780583,0.07598179,0.59307056,40.8243081,41.5225135,0.70028381,0.83682962,0.83682962,0.834345944877046
"1175",1175,0.09094565,0.19629958,0.88023991,0.73549654,0.59544848,0.52297131,0.80885589,0.98240478,61.1221729,62.2848804,0.42666748,0.65319789,0.65319789,1.78002335555615
"1176",1176,0.50483073,0.56487036,0.48118434,0.45330781,0.57297049,0.36466258,0.88883592,0.26139269,35.4376401,35.1753647,0.14302114,0.37818135,0.37818135,-0.693517541253687
"1177",1177,0.72506554,0.09453836,0.91443196,0.97950168,0.44652132,0.08977347,0.57104292,0.46610999,62.8337502,62.6418539,0.7093007,0.84219992,0.84219992,-0.227851244630843
"1178",1178,0.30225251,0.47705853,0.99792446,0.47663568,0.7497764,0.50692488,0.74712385,0.68075104,64.9749286,63.0580693,0.94041501,0.96974997,0.96974997,-1.97665311606042
"1179",1179,0.8846117,0.5352798,0.6551962,0.49067165,0.36770647,0.06977877,0.31829713,0.67142642,36.7825671,37.11668,0.25301867,0.50300962,0.50300962,0.664227654333929
"1180",1180,0.54570533,0.92599118,0.16955171,0.86108702,0.763661,0.72954945,0.54920977,0.74158218,49.2697267,49.6090468,0.41379734,0.64327081,0.64327081,0.527491835048449
"1181",1181,0.23342511,0.02793051,0.00709751,0.25359585,0.90049473,0.34393542,0.45936305,0.02240607,60.1991876,58.1461238,1.11034133,1.05372735,1.05372735,-1.94838237804115
"1182",1182,0.62442829,0.01491628,0.50784064,0.11513318,0.66150895,0.27132897,0.5584139,0.65673906,45.2493404,44.7629207,0.69428713,0.83323894,0.83323894,-0.583769764768794
"1183",1183,0.45010888,0.15447996,0.49031372,0.53057575,0.86621797,0.64466802,0.83740846,0.04585825,44.5899941,45.2273692,0.28776401,0.5364364,0.5364364,1.1881652699183
"1184",1184,0.51796555,0.33263536,0.19728866,0.97753929,0.37770036,0.84957601,0.02979143,0.96311406,45.1647524,45.5546343,0.42809457,0.65428936,0.65428936,0.595886046503949
"1185",1185,0.06768971,0.15567294,0.82412571,0.052049,0.13963121,0.12476033,0.07209239,0.9728304,43.2525054,44.1755794,1.27795643,1.13046735,1.13046735,0.816541937279303
"1186",1186,0.1564485,0.67043593,0.93639433,0.78955309,0.059639,0.58725202,0.79245775,0.90542934,56.4881813,55.8857187,0.74845106,0.86513066,0.86513066,-0.696383364797177
"1187",1187,0.88434365,0.2357975,0.91528952,0.60814527,0.02750098,0.04537563,0.60048593,0.83583398,53.3307279,53.5975023,0.42550537,0.65230773,0.65230773,0.408970165047719
"1188",1188,0.77696933,0.68353909,0.96883892,0.18062608,0.5625403,0.41222507,0.5162422,0.62625044,56.37614,55.0279685,0.68480025,0.82752659,0.82752659,-1.62915792228501
"1189",1189,0.43487792,0.27907002,0.97873972,0.95646374,0.07689055,0.88327743,0.51253201,0.42894965,65.1627281,64.8868225,1.11864702,1.05766111,1.05766111,-0.260863898077903
"1190",1190,0.34492217,0.46705038,0.33417375,0.65581108,0.54317293,0.40970888,0.02289792,0.99245288,36.2584199,36.4125812,0.29070317,0.53916896,0.53916896,0.285923915204611
"1191",1191,0.42841555,0.40940741,0.21873257,0.79781977,0.50981437,0.38384507,0.76311939,0.94929495,43.1761514,43.4098926,0.22537002,0.47473152,0.47473152,0.492365031923722
"1192",1192,0.4418064,0.87671058,0.07707904,0.33051397,0.16703422,0.73712364,0.16076086,0.52825611,37.8539427,39.5586845,0.42356347,0.65081754,0.65081754,2.61938515056002
"1193",1193,0.76086078,0.06016121,0.0406971,0.4302575,0.0978952,0.28257718,0.43208045,0.50140542,45.3284872,45.6924285,1.152915,1.0737388,1.0737388,0.338947703109919
"1194",1194,0.47075608,0.27277627,0.11166199,0.99616839,0.70751496,0.15604518,0.77618926,0.2736213,48.9060726,48.8351998,0.44953302,0.67047224,0.67047224,-0.10570579327789
"1195",1195,0.59928755,0.42454769,0.188817,0.60180982,0.96048084,0.68826737,0.88379044,0.60612462,47.4899659,48.248586,0.4141248,0.64352529,0.64352529,1.1788504846484
"1196",1196,0.4337629,0.14988547,0.72109074,0.57371195,0.98484328,0.01487473,0.30027844,0.49771106,47.7071657,48.2387731,0.4165047,0.64537175,0.64537175,0.823722761338726
"1197",1197,0.57604218,0.79400618,0.05141701,0.93875771,0.44483627,0.43876049,0.14638016,0.14290429,43.7756246,44.0315449,0.46769281,0.6838807,0.6838807,0.374217754646387
"1198",1198,0.10036384,0.16463886,0.91652458,0.61509976,0.55917847,0.34750087,0.91258486,0.31651775,62.794885,63.3002285,0.4299042,0.6556708,0.6556708,0.77072747482426
"1199",1199,0.94679566,0.46822,0.04160167,0.27816032,0.68051948,0.92151394,0.9607135,0.79223456,51.3624925,50.9941857,0.88734675,0.94199084,0.94199084,-0.39098766607964
"1200",1200,0.3968071,0.9349859,0.77988386,0.83241712,0.93887742,0.30134306,0.8703396,0.1691171,54.0632432,55.0807216,0.57021526,0.75512599,0.75512599,1.34742865889174
"1201",1201,0.62561248,0.6398335,0.89657881,0.11452692,0.58854973,0.66400652,0.78636026,0.96220197,52.2915062,52.2525133,0.55090582,0.7422303,0.7422303,-0.0525347725631839
"1202",1202,0.56066568,0.81170762,0.72693853,0.24064433,0.84897356,0.59397008,0.0352815,0.47169371,39.4098414,39.7438484,0.35408363,0.59504927,0.59504927,0.561309822294211
"1203",1203,0.06168708,0.03476492,0.27031112,0.56778543,0.35423647,0.7165891,0.70469333,0.68745393,56.5745894,54.367469,0.83009388,0.91109488,0.91109488,-2.42249237532758
"1204",1204,0.47026504,0.90281247,0.88979198,0.03630794,0.1666769,0.02311699,0.50055164,0.73951847,43.7121454,43.8446276,0.64099568,0.80062206,0.80062206,0.165474081491091
"1205",1205,0.92193789,0.98643545,0.90652823,0.57053045,0.50358482,0.71970858,0.69354765,0.64286614,59.5054901,59.2415016,0.83728859,0.91503475,0.91503475,-0.288501065123487
"1206",1206,0.77911296,0.71443202,0.92120114,0.3935644,0.27004331,0.09327229,0.10671965,0.0846114,46.0528335,46.25845,0.76921051,0.87704647,0.87704647,0.234441967482071
"1207",1207,0.7965089,0.26172375,0.83741677,0.89612698,0.22531402,0.59628849,0.05521116,0.32832777,51.1703404,51.5162229,0.59619409,0.77213606,0.77213606,0.447955377190908
"1208",1208,0.34091938,0.14877296,0.63039368,0.04051394,0.91968605,0.54985637,0.54076354,0.73066652,43.5183049,44.5224748,0.39186623,0.6259922,0.6259922,1.60412525906872
"1209",1209,0.10571299,0.38869788,0.36610349,0.76552353,0.10771223,0.58293084,0.1713615,0.58615954,34.5914414,34.7440138,0.41861931,0.64700797,0.64700797,0.235812242003753
"1210",1210,0.65730051,0.57606142,0.20035347,0.4640092,0.9681145,0.50958537,0.41469229,0.95553806,42.9563315,43.1254448,0.3437891,0.58633532,0.58633532,0.288424207499557
"1211",1211,0.41179012,0.42941236,0.78219916,0.0118088,0.25680162,0.84889663,0.80194904,0.06708324,41.0938518,41.8792775,0.55581902,0.74553271,0.74553271,1.05350937586628
"1212",1212,0.79589024,0.74963369,0.08309493,0.77406408,0.82268824,0.67556957,0.82249669,0.03556673,48.1138977,47.9625619,0.73352624,0.85646147,0.85646147,-0.176698900418726
"1213",1213,0.2146114,0.52713103,0.1055827,0.71403727,0.36221409,0.13479818,0.9032625,0.36382573,41.1702429,40.6213139,0.63393637,0.79620121,0.79620121,-0.689435023591588
"1214",1214,0.66715737,0.11903857,0.13224454,0.42460643,0.70121603,0.1721446,0.97720284,0.98503647,48.147565,48.4101244,0.56376041,0.7508398,0.7508398,0.349687643089779
"1215",1215,0.72025277,0.18662374,0.358874,0.80436625,0.99826805,0.10509569,0.30095779,0.10479658,41.8352948,41.9163839,0.39533339,0.62875543,0.62875543,0.128967633726837
"1216",1216,0.09204477,0.4021774,0.4097172,0.61268035,0.57012326,0.65886641,0.710454,0.28628382,38.4195898,38.1379165,0.24500104,0.4949758,0.4949758,-0.569064790642278
"1217",1217,0.57947307,0.74174804,0.41250436,0.00471287,0.1160945,0.96333098,0.83827555,0.15448295,28.0841,28.4782774,0.67761692,0.82317491,0.82317491,0.478850114612944
"1218",1218,0.90781748,0.87265735,0.15059673,0.29670903,0.86323859,0.11968372,0.92193014,0.85307177,39.7388269,40.6227327,1.11878117,1.05772452,1.05772452,0.835667305887927
"1219",1219,0.3018655,0.24994166,0.54188371,0.68778682,0.91097078,0.94964985,0.65686088,0.49158267,45.8304449,46.8098162,0.39012751,0.62460188,0.62460188,1.56799287891992
"1220",1220,0.97152672,0.92479506,0.01232711,0.48561426,0.39334027,0.71927229,0.69201303,0.67159872,46.6560424,47.0918852,0.82957852,0.91081201,0.91081201,0.478521138516831
"1221",1221,0.63604893,0.26460579,0.96988559,0.21583738,0.96995354,0.30874247,0.85199193,0.69140841,63.2052313,62.4379733,0.58658148,0.76588608,0.76588608,-1.00179128467774
"1222",1222,0.67334784,0.04884652,0.01275237,0.52656423,0.14126695,0.61960861,0.68512233,0.14544157,52.9096913,51.5716118,1.70223945,1.30469899,1.30469899,-1.02558483623874
"1223",1223,0.53800039,0.59186625,0.61132737,0.61433007,0.12460496,0.6327692,0.37880172,0.0926448,34.7276622,34.5679012,0.21890667,0.46787463,0.46787463,-0.34146113030321
"1224",1224,0.0242943,0.91545919,0.14007823,0.48492621,0.74945443,0.63053853,0.95306244,0.03429489,50.2243382,50.4901584,0.73645926,0.85817204,0.85817204,0.309751643738009
"1225",1225,0.52636699,0.39342567,0.80690969,0.8540374,0.86094135,0.5586178,0.90459779,0.43387108,54.3078878,54.5842225,0.5441719,0.73768008,0.73768008,0.37459965029827
"1226",1226,0.20679522,0.53238737,0.87067189,0.51947448,0.5799732,0.97575117,0.09269744,0.40742098,51.81386,51.3213365,0.58631688,0.76571331,0.76571331,-0.643221808433756
"1227",1227,0.22527465,0.49678285,0.07125449,0.91224432,0.91405704,0.03357321,0.39698078,0.3607636,46.7758463,46.2229884,1.24075248,1.11389069,1.11389069,-0.496330479250167
"1228",1228,0.90283453,0.63197374,0.58763668,0.27859531,0.04149614,0.09196561,0.49601901,0.14198981,27.2184397,27.9527104,0.5181581,0.71983199,0.71983199,1.02005844447119
"1229",1229,0.57385642,0.08481722,0.23965069,0.15779147,0.80101227,0.95078021,0.8978238,0.72862905,48.9570926,50.185373,0.67903482,0.82403569,0.82403569,1.49056699231073
"1230",1230,0.03108401,0.12404249,0.18109104,0.81089909,0.85881802,0.45262518,0.45102074,0.91004823,54.9248581,54.8658392,0.61163731,0.78207245,0.78207245,-0.0754647475435276
"1231",1231,0.32458364,0.44596542,0.53694344,0.95529381,0.70920927,0.87393378,0.47247599,0.1351678,42.8048949,42.9556746,0.32329624,0.56859145,0.56859145,0.265181089163407
"1232",1232,0.86298163,0.87007827,0.06176114,0.75711566,0.15508771,0.18009923,0.02021946,0.64978181,37.2521,39.2102079,0.94484701,0.97203241,0.97203241,2.01444713144904
"1233",1233,0.00365619,0.60435846,0.69186634,0.47414384,0.73983057,0.48548958,0.04098715,0.8428596,39.4395074,38.7436968,0.50738344,0.71230853,0.71230853,-0.976838786417445
"1234",1234,0.70448953,0.09370255,0.58116709,0.21722927,0.14410312,0.60552022,0.19067313,0.27329957,36.092817,36.5841269,0.46718125,0.68350659,0.68350659,0.718807846461297
"1235",1235,0.50779074,0.08146066,0.17713585,0.12293581,0.96560174,0.07721714,0.42972693,0.48851471,44.4260056,45.8261509,0.55803735,0.74701898,0.74701898,1.87431020828948
"1236",1236,0.04403879,0.38381045,0.03711115,0.6954092,0.94763967,0.86720359,0.81409468,0.82821127,54.3349705,53.6131817,1.2341651,1.11092983,1.11092983,-0.649715923102001
"1237",1237,0.94846011,0.95206464,0.30443709,0.87148993,0.09467841,0.35186621,0.20682517,0.20297723,34.4830657,35.3961019,1.1619898,1.07795631,1.07795631,0.847006684343265
"1238",1238,0.03067031,0.18474505,0.29459255,0.75839062,0.90700791,0.89697667,0.11809603,0.57750134,48.7101478,49.9713323,0.65240731,0.80771734,0.80771734,1.56141813174396
"1239",1239,0.85432566,0.27313199,0.99711373,0.7388626,0.52074658,0.80999426,0.64651141,0.73745885,69.537846,67.6091211,0.89964433,0.94849582,0.94849582,-2.03345640468928
"1240",1240,0.95118312,0.24576906,0.09583117,0.09446657,0.87045381,0.08929171,0.65231475,0.03120694,40.2164517,41.640659,1.32815504,1.15245609,1.15245609,1.23580179093852
"1241",1241,0.1076025,0.3330012,0.31881352,0.22745812,0.46461816,0.98096348,0.10493115,0.0553717,34.1572605,34.3704609,0.62028608,0.78758243,0.78758243,0.270702331437229
"1242",1242,0.68191904,0.56821993,0.19189662,0.50084202,0.11515229,0.3875667,0.48746884,0.91384032,35.7570976,36.0083414,0.29200677,0.54037651,0.54037651,0.464942119708345
"1243",1243,0.54180765,0.40004409,0.56843463,0.57458655,0.3028726,0.1413565,0.12579698,0.10281763,31.6813628,32.0818868,0.30481008,0.55209608,0.55209608,0.725460684306979
"1244",1244,0.48987522,0.50896533,0.83256266,0.4735817,0.86176579,0.61627522,0.42615028,0.28938596,50.6565338,50.7215342,0.26336615,0.51319212,0.51319212,0.126658998583225
"1245",1245,0.50562136,0.96704891,0.09332547,0.60909202,0.03697343,0.0816503,0.46370489,0.21855694,39.5832431,42.398213,1.50866083,1.22827555,1.22827555,2.29180650872681
"1246",1246,0.23274155,0.53396481,0.17287313,0.14244728,0.63188053,0.08711765,0.07113178,0.91308948,31.1028787,31.7489393,0.61232186,0.78250998,0.78250998,0.825626019491788
"1247",1247,0.07285738,0.58927185,0.93333638,0.98860957,0.82208177,0.85200208,0.10039248,0.19428568,60.6912277,58.8918165,1.6309559,1.27708884,1.27708884,-1.40899453792111
"1248",1248,0.30350268,0.54708026,0.57279543,0.22262684,0.29039261,0.50144057,0.59308286,0.21766773,31.015578,30.5119313,0.22424968,0.47355008,0.47355008,-1.06355530549166
"1249",1249,0.69890186,0.65248518,0.25262506,0.85906432,0.16870694,0.54276104,0.62939188,0.03895769,37.6029622,37.8501311,0.33141378,0.57568549,0.57568549,0.42934710756736
"1250",1250,0.51524817,0.84981732,0.9896957,0.15396448,0.78482343,0.3043544,0.69587337,0.32224384,59.2859736,58.0065992,1.00512014,1.0025568,1.0025568,-1.27611163776457
"1251",1251,0.08527842,0.94294863,0.61404499,0.56988255,0.01067901,0.32822251,0.63693896,0.33554151,41.138029,39.9898206,0.75417538,0.86843272,0.86843272,-1.32216160625546
"1252",1252,0.97072267,0.16240153,0.4991056,0.79613632,0.35885949,0.89489477,0.16122831,0.95010418,42.8325172,42.267381,0.85258051,0.92335286,0.92335286,-0.61204792282768
"1253",1253,0.37516526,0.01655105,0.6207094,0.00338476,0.70548949,0.80021744,0.13217416,0.33767151,50.2669449,51.3754498,0.91891445,0.95860025,0.95860025,1.15637868861394
"1254",1254,0.1151388,0.64462147,0.28245068,0.11977714,0.64232362,0.93951832,0.68095613,0.9974619,36.5148485,36.5843571,0.70722726,0.84096805,0.84096805,0.0826530805777924
"1255",1255,0.5088786,0.9781716,0.35917056,0.44565288,0.89073891,0.16012907,0.83518948,0.20708144,42.9260878,43.3816339,0.88464896,0.94055779,0.94055779,0.484336108682912
"1256",1256,0.03264305,0.70101336,0.91123061,0.40021672,0.03126668,0.93288157,0.1197919,0.2569075,48.985633,48.626132,0.76118,0.8724563,0.8724563,-0.412056168314679
"1257",1257,0.21580699,0.99934903,0.32146115,0.32031539,0.929577,0.72416258,0.63104853,0.57544288,51.4703581,50.2783891,0.68388257,0.82697193,0.82697193,-1.44136573051518
"1258",1258,0.02888661,0.67730841,0.35614653,0.94309272,0.65199048,0.99957524,0.06269038,0.13188028,39.913625,40.3860608,1.12256634,1.05951231,1.05951231,0.445899302481912
"1259",1259,0.10235258,0.98079211,0.65817455,0.55382838,0.14243051,0.83359261,0.84718981,0.68636707,51.7173599,49.6200323,1.0081492,1.00406633,1.00406633,-2.08883371280859
"1260",1260,0.43756709,0.53150189,0.3917419,0.16836199,0.99178031,0.29056955,0.94827447,0.12104728,35.358069,36.0154115,0.49476922,0.70339834,0.70339834,0.934523814770445
"1261",1261,0.92258282,0.47562695,0.32079662,0.43775634,0.20025985,0.83816313,0.76026007,0.89492325,39.5570884,40.2706033,0.43583682,0.66017939,0.66017939,1.08078941997871
"1262",1262,0.34228728,0.95476309,0.00913928,0.46585404,0.14722369,0.347166,0.47676952,0.9451414,47.1201496,47.8745021,0.86889847,0.93214724,0.93214724,0.80926324472087
"1263",1263,0.8562842,0.73564978,0.06487716,0.22818356,0.07289666,0.21478681,0.98191682,0.03915947,32.7582401,34.8632852,1.01866052,1.00928713,1.00928713,2.08567516361771
"1264",1264,0.19300479,0.517205,0.49180735,0.14125472,0.14571991,0.66392203,0.71876769,0.74611102,30.1784327,29.9937445,0.45050321,0.67119536,0.67119536,-0.275163106014321
"1265",1265,0.00982007,0.58631997,0.38439634,0.09268105,0.75148805,0.04855246,0.3737195,0.62280026,28.2607931,28.3034984,0.92197693,0.9601963,0.9601963,0.0444755931677699
"1266",1266,0.32241059,0.25214074,0.7042309,0.91919359,0.04804375,0.35214787,0.92108869,0.93142853,45.2562484,46.2686989,0.57197011,0.75628705,0.75628705,1.33871193484008
"1267",1267,0.2742985,0.98331996,0.58248489,0.99572105,0.5075116,0.45389482,0.05938247,0.71496552,49.2541692,47.9344624,0.99811042,0.99905476,0.99905476,-1.32095541990111
"1268",1268,0.70284305,0.06702558,0.65999879,0.30497644,0.27146624,0.00141674,0.41984655,0.10364453,38.6417684,39.2956902,0.5446143,0.73797988,0.73797988,0.886097057280215
"1269",1269,0.98385757,0.64691851,0.96025874,0.09774277,0.19415346,0.90792079,0.05662483,0.34606712,53.9767432,53.146475,1.3630726,1.167507,1.167507,-0.711146228673574
"1270",1270,0.53592032,0.04253026,0.47565829,0.67206798,0.60831951,0.94612241,0.11476758,0.01062063,49.331346,50.2677217,0.7335523,0.85647668,0.85647668,1.09328802741016
"1271",1271,0.47149796,0.47329212,0.90374626,0.38843164,0.60113733,0.68050346,0.89825728,0.09302735,55.3919175,55.419722,0.38181196,0.61790934,0.61790934,0.0449977014427424
"1272",1272,0.96110978,0.82372672,0.84631308,0.70710049,0.66295665,0.7338563,0.18432971,0.02177545,49.7432279,50.7122733,0.76100902,0.87235831,0.87235831,1.11083414795464
"1273",1273,0.57592256,0.97622348,0.70644489,0.33296079,0.0143094,0.652211,0.18232784,0.14409466,39.2372183,39.3495442,1.07635009,1.03747293,1.03747293,0.108268752612172
"1274",1274,0.53996851,0.15822179,0.31930032,0.24708898,0.67442589,0.85577227,0.43389821,0.35554214,40.9263891,41.0791227,0.22110974,0.47022307,0.47022307,0.324810945579505
"1275",1275,0.84409544,0.13993642,0.78018825,0.89683603,0.9666899,0.78934278,0.87955579,0.91724095,58.4714051,59.7684282,0.78196863,0.8842899,0.8842899,1.46673969701566
"1276",1276,0.67488721,0.22230202,0.96499759,0.07768878,0.89603819,0.52836507,0.90174924,0.0630692,61.8060785,61.6674128,0.61658603,0.78522992,0.78522992,-0.176592481346097
"1277",1277,0.27839119,0.0193275,0.75752387,0.52957831,0.02594859,0.77586552,0.90405038,0.55364008,60.1039757,60.819677,1.0186552,1.0092845,1.0092845,0.709117498584392
"1278",1278,0.84254732,0.03752175,0.87262487,0.43079025,0.38122891,0.9522202,0.85478118,0.00041115,61.8559575,63.5699013,0.97050119,0.98514019,0.98514019,1.73979685063909
"1279",1279,0.69291269,0.43144082,0.48405435,0.071416,0.14311145,0.42188902,0.51020189,0.96975068,29.3062248,29.6783272,0.34350411,0.58609224,0.58609224,0.634887095587547
"1280",1280,0.33389032,0.44058714,0.20602446,0.94219177,0.13404093,0.42623184,0.92540694,0.09365524,40.7004216,41.1509291,0.53454667,0.73112698,0.73112698,0.616182294353302
"1281",1281,0.26856281,0.52388306,0.97325235,0.84598329,0.13755522,0.72389955,0.07497265,0.03302568,58.5360881,57.5549058,0.95029597,0.97483125,0.97483125,-1.00651502503638
"1282",1282,0.92228737,0.01395916,0.8184913,0.23701857,0.13809183,0.38635978,0.76374332,0.92812502,53.729931,53.990544,1.61803762,1.27202108,1.27202108,0.204881038606687
"1283",1283,0.29535319,0.11041572,0.63484531,0.96589665,0.56707773,0.44194911,0.32040981,0.22169852,49.6697617,50.7779031,0.39241567,0.6264309,0.6264309,1.76897627495706
"1284",1284,0.7097753,0.57839273,0.61214488,0.34815395,0.97093569,0.8454496,0.65637029,0.03517162,41.680932,42.3423546,0.38572409,0.6210669,0.6210669,1.06497802410658
"1285",1285,0.60684044,0.00667288,0.36586047,0.49479806,0.54835641,0.78442707,0.22792624,0.81021257,51.3675328,50.6007416,0.68471186,0.82747318,0.82747318,-0.926665925293192
"1286",1286,0.49884343,0.64398616,0.02568838,0.49577096,0.55047065,0.65399681,0.57417005,0.97718125,46.5274131,45.2359378,0.50780201,0.71260228,0.71260228,-1.8123367497505
"1287",1287,0.65856542,0.91159651,0.07505013,0.29229564,0.06209104,0.55031287,0.90220351,0.64021753,38.9602592,41.0922035,0.66392719,0.81481728,0.81481728,2.61646917944597
"1288",1288,0.95267757,0.86691401,0.44183027,0.24195716,0.57631999,0.90005711,0.77191939,0.48296214,35.0698901,35.1957177,0.52887448,0.72723757,0.72723757,0.1730213140666
"1289",1289,0.12235918,0.3372616,0.10057821,0.22162114,0.2957363,0.93350678,0.93518639,0.94380794,43.2627139,42.8974034,0.7766393,0.88127141,0.88127141,-0.414526666648586
"1290",1290,0.06318884,0.53583055,0.40230302,0.48779629,0.55820561,0.09034898,0.81837851,0.89539258,34.1390905,33.9593702,0.47612321,0.69001682,0.69001682,-0.260457853766521
"1291",1291,0.71934568,0.44781489,0.03868222,0.56478262,0.39186988,0.99475642,0.36106765,0.48819564,48.4305673,47.9989842,0.48050945,0.69318789,0.69318789,-0.622606231623575
"1292",1292,0.97997765,0.62163588,0.37008107,0.23691328,0.93246045,0.17710093,0.20875287,0.34284444,34.038599,34.1291399,0.47910252,0.69217232,0.69217232,0.130806877686182
"1293",1293,0.91322432,0.15193326,0.50909436,0.16034081,0.95627406,0.57546852,0.69749186,0.03465503,40.0801155,40.1042055,0.60718972,0.7792238,0.7792238,0.0309153801513776
"1294",1294,0.68670087,0.97557498,0.4885964,0.65228982,0.30129334,0.89569405,0.10443412,0.44299181,40.1177989,39.5080433,0.82749975,0.90967013,0.90967013,-0.670304080447271
"1295",1295,0.39745097,0.50729808,0.58842584,0.79102878,0.4655431,0.77093893,0.73708108,0.6649421,41.8113561,42.0753726,0.15924518,0.39905536,0.39905536,0.661603693282065
"1296",1296,0.47900686,0.11571102,0.93260156,0.76219144,0.87842137,0.84496884,0.47460454,0.23534656,68.500477,70.4996633,0.65105325,0.80687871,0.80687871,2.47767883229933
"1297",1297,0.31763883,0.89538232,0.16558665,0.57816764,0.06096008,0.93179789,0.84975881,0.57858316,43.1166444,43.6486004,0.44039658,0.66362382,0.66362382,0.801592685446404
"1298",1298,0.96991036,0.09413237,0.08075805,0.34928283,0.80188759,0.56721115,0.86682768,0.52285314,51.2350838,51.7020156,1.02033016,1.01011393,1.01011393,0.462256569414902
"1299",1299,0.99806697,0.87169734,0.46564027,0.87934643,0.77256758,0.7833904,0.68984089,0.98260106,42.0484647,42.9122395,0.99208927,0.99603678,0.99603678,0.867211750955624
