"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"867",867,0.31733261,0.84981148,0.12641656,0.04442647,0.79948876,0.77076161,0.51092411,0.53344352,40.3665576,40.3221596,22.391447,4.73196016,4.73196016,-0.00938258110778368
"868",868,0.13402832,0.23255556,0.09144617,0.05440892,0.64227489,0.89943078,0.34102326,0.06578383,42.387995,42.3064493,0,0,0.07049292,-1.15679276727364
"869",869,0.95764688,0.2821571,0.09841325,0.96943349,0.39344167,0.34902754,0.34494163,0.04104865,46.6044434,46.5300549,7.90110979,2.81089128,2.81089128,-0.02646438178854
"870",870,0.21398169,0.31487894,0.28628712,0.64351101,0.79370195,0.84798366,0.92896296,0.77338143,45.4674011,45.4306699,1.68954549,1.29982518,1.29982518,-0.0282585693562256
"871",871,0.72289417,0.46428199,0.5752002,0.14827342,0.88045744,0.47518206,0.88641687,0.56926113,39.2401303,39.3762363,0,0,0.07049292,1.93077545943628
"872",872,0.32631113,0.43947364,0.86608915,0.9296991,0.8970907,0.13576003,0.97855097,0.13142591,56.0797775,56.1012824,19.1813106,4.37964731,4.37964731,0.00491018990294075
"873",873,0.59798604,0.6751711,0.50595238,0.39888799,0.14255689,0.10192417,0.93727388,0.69550042,29.872476,29.8808896,6.65879693,2.58046448,2.58046448,0.00326049828052692
"874",874,0.36456277,0.80187754,0.81049249,0.85784434,0.1011222,0.14915812,0.40671374,0.72268953,43.9189437,43.8433503,31.6193469,5.6231083,5.6231083,-0.0134433476943708
"875",875,0.07264054,0.66004122,0.55182507,0.38600549,0.39683865,0.35420865,0.26224694,0.31797505,30.2853824,30.2219487,0,0,0.07049292,-0.899859163161363
"876",876,0.14265877,0.81708648,0.67110258,0.84966444,0.18107232,0.91116284,0.20609613,0.53691879,41.7731855,41.8183784,0,0,0.07049292,0.641098425203602
"877",877,0.53677187,0.63998086,0.72085555,0.68762465,0.41701101,0.96672018,0.94932622,0.53410024,45.7728708,45.7218532,0,0,0.07049292,-0.723726581336133
"878",878,0.2474167,0.22364525,0.50774593,0.27705783,0.7790423,0.48659583,0.41535322,0.34535385,38.08674,38.0987363,0,0,0.07049292,0.170177373841229
"879",879,0.47809783,0.22673687,0.03974631,0.28820788,0.89435169,0.11661295,0.78399866,0.57885396,46.9292102,46.6947253,0,0,0.07049292,-3.32636100192754
"880",880,0.27049339,0.33448897,0.25435618,0.68626912,0.51721543,0.08107863,0.59682895,0.11337717,37.264144,37.2534445,7.69240123,2.77351784,2.77351784,-0.00385773613772796
"881",881,0.72657869,0.84699724,0.92241835,0.4344407,0.12324505,0.27511651,0.10556108,0.88479929,48.1826445,47.9099213,0,0,0.07049292,-3.86880271096731
"882",882,0.26351958,0.42370255,0.26752288,0.78844409,0.13031074,0.92969152,0.50937681,0.53379806,39.8173402,39.8226292,0.57146392,0.75595232,0.75595232,0.00699647300507625
"883",883,0.08203411,0.20052366,0.34259604,0.34971875,0.09278849,0.94113425,0.4305977,0.4848355,37.6891501,37.6951698,12.0057115,3.4649259,3.4649259,0.00173732431045728
"884",884,0.72336021,0.60664803,0.19281569,0.85600145,0.33160816,0.72014794,0.8024942,0.17556013,43.2975128,43.31365,0,0,0.07049292,0.228919443257604
"885",885,0.4214195,0.85941111,0.15316844,0.16701544,0.06535201,0.16239126,0.9230771,0.57017143,30.5503087,30.6727119,0,0,0.07049292,1.73638998072432
"886",886,0.1519838,0.15275406,0.38380508,0.86566876,0.0308257,0.93330269,0.09679682,0.26778719,42.3123375,42.2837286,0,0,0.07049292,-0.405840756773797
"887",887,0.16821822,0.68569421,0.28589446,0.93835836,0.72822916,0.34841605,0.0762615,0.95210461,39.4579077,39.5040907,15.5239415,3.94004334,3.94004334,0.0117214446681694
"888",888,0.48493432,0.93410092,0.91427601,0.20742676,0.21273462,0.56342104,0.24632699,0.53829448,52.0015284,51.8818307,26.2426169,5.12275481,5.12275481,-0.0233658850441831
"889",889,0.94528298,0.71737242,0.76796775,0.42542614,0.05025092,0.48543853,0.48814726,0.51611839,39.3390172,39.1427099,1.87340779,1.36872488,1.36872488,-0.143423490628738
"890",890,0.08839243,0.03654683,0.48101153,0.45424068,0.56003636,0.23396848,0.29437169,0.79873853,50.5081772,50.4331475,0,0,0.07049292,-1.06435795254334
"891",891,0.21913889,0.95776952,0.15990206,0.91592497,0.5238085,0.70316984,0.63947762,0.38871501,53.3536116,53.2075084,12.8604227,3.58614316,3.58614316,-0.0407410394625737
"892",892,0.24603304,0.15113802,0.07430951,0.85233548,0.0530976,0.1502832,0.83710757,0.48393718,47.9739905,48.1896224,0.25840108,0.50833166,0.50833166,0.424195298006814
"893",893,0.17243968,0.88914507,0.93628502,0.36382842,0.90670164,0.38064204,0.36167359,0.67596459,60.2688443,60.2970793,4.53692657,2.13000624,2.13000624,0.013255829710622
"894",894,0.90218177,0.38248908,0.22915273,0.70443898,0.61317702,0.14096405,0.238971,0.30235587,40.0118853,39.943873,0,0,0.07049292,-0.964810366771577
"895",895,0.66974292,0.19029859,0.88223698,0.69809091,0.50992551,0.87219411,0.88940043,0.37669775,59.8617173,59.7866568,0,0,0.07049292,-1.06479487585419
"896",896,0.2591309,0.04870693,0.82133954,0.07877067,0.47585156,0.52058033,0.78489664,0.56149343,58.2583744,58.1123893,0,0,0.07049292,-2.07091861140104
"897",897,0.56204766,0.50859952,0.40067748,0.06837013,0.69202769,0.12170391,0.36772362,0.78697783,29.9855367,29.8465587,0,0,0.07049292,-1.97151713959362
"898",898,0.88699685,0.76374393,0.42655238,0.98618579,0.66869494,0.62159807,0.58741992,0.06760497,39.8282177,39.8307764,0,0,0.07049292,0.036297262193061
"899",899,0.62305512,0.88123778,0.08278879,0.17382242,0.5275917,0.98882974,0.33117422,0.22779426,40.5188232,40.4425847,10.1223652,3.18156647,3.18156647,-0.023962567093562
"900",900,0.89172903,0.59395467,0.24538846,0.56027017,0.60222584,0.42826938,0.13598084,0.68772835,38.7330707,38.7100938,0,0,0.07049292,-0.325946208498615
"901",901,0.6581706,0.78688181,0.5430605,0.74719298,0.77116188,0.25422049,0.34330288,0.2668569,36.2908729,36.3179335,30.9584365,5.5640306,5.5640306,0.00486348870906745
"902",902,0.18265798,0.36276855,0.49006626,0.85479575,0.7257141,0.82074125,0.25826772,0.68241042,42.1448293,42.1077517,23.0374497,4.79973434,4.79973434,-0.00772492754255153
"903",903,0.06918798,0.77008229,0.01451867,0.47341623,0.88783032,0.85559576,0.46305632,0.33962502,49.5176386,49.6074736,0,0,0.07049292,1.27438329976969
"904",904,0.12512504,0.17838466,0.43978297,0.46702421,0.8691314,0.53566067,0.81965995,0.26936032,44.1349338,44.2037278,0,0,0.07049292,0.97589942365849
"905",905,0.32284692,0.3233855,0.05452934,0.9386414,0.85183108,0.60723282,0.32635214,0.46148049,52.2585325,52.2788348,22.0137839,4.6918849,4.6918849,0.00432710955888908
"906",906,0.48733962,0.14541043,0.91127055,0.16439061,0.81605618,0.13480285,0.56247282,0.55497648,57.0828141,57.050874,2.29579417,1.51518783,1.51518783,-0.0210799607597164
"907",907,0.12739489,0.75367917,0.41561407,0.86880022,0.13416262,0.44208559,0.24180334,0.59695657,33.5603149,33.5973881,0,0,0.07049292,0.525913808081745
"908",908,0.04666762,0.40367916,0.11776778,0.32000158,0.55881016,0.388742,0.85174019,0.17057353,39.9641768,39.9315,0,0,0.07049292,-0.463547261200093
"909",909,0.4397778,0.32353549,0.6659297,0.199707,0.95299989,0.49156983,0.35160844,0.96044898,41.5202311,41.5307544,0.45717113,0.67614431,0.67614431,0.0155636893550175
"910",910,0.63953029,0.44185491,0.95981586,0.26148547,0.06100661,0.23524843,0.42388301,0.69017177,52.6908377,52.607602,0,0,0.07049292,-1.18076680608497
"911",911,0.73297521,0.10599465,0.28904875,0.68745208,0.54270284,0.72216178,0.10261885,0.08907137,43.6242783,43.7400203,4.09466319,2.02352741,2.02352741,0.057198137978273
"912",912,0.41093232,0.11935196,0.94321318,0.44410013,0.24298522,0.84532776,0.12186655,0.32110406,61.8063925,61.7860337,0,0,0.07049292,-0.288806308491745
"913",913,0.58524825,0.35499852,0.20251408,0.49747002,0.28620163,0.62220753,0.13176481,0.53630354,37.2592566,37.1698267,0,0,0.07049292,-1.26863662336585
"914",914,0.72833802,0.47132673,0.43527031,0.39085268,0.31529006,0.84318755,0.77778463,0.82378913,37.8842003,38.026398,1.43611367,1.1983796,1.1983796,0.11865831160677
"915",915,0.25264402,0.67835445,0.22779951,0.7787807,0.17742059,0.11411223,0.76752379,0.63795625,35.3367878,35.3461614,0,0,0.07049292,0.132972219054005
"916",916,0.35246456,0.24425391,0.00191159,0.07793022,0.26246448,0.27145298,0.20040088,0.64026613,36.1053007,36.3523145,0,0,0.07049292,3.50409374444977
"917",917,0.25124821,0.7831387,0.40928099,0.51685831,0.33304889,0.93204022,0.30562651,0.24244728,34.2253129,34.2053898,1.90819255,1.38137343,1.38137343,-0.0144226749750064
"918",918,0.22034559,0.48428401,0.58166462,0.844857,0.45671257,0.44438749,0.94105036,0.11280911,39.8893715,39.8864561,2.50947198,1.5841313,1.5841313,-0.00184037775151986
"919",919,0.77994637,0.37598371,0.75651991,0.20986277,0.12264556,0.32511631,0.07979228,0.91223329,37.4238776,37.3387273,3.7766311,1.94335563,1.94335563,-0.0438161182058042
"920",920,0.64405099,0.09895211,0.64465634,0.07491026,0.46262161,0.83667148,0.56678902,0.23969265,42.5223289,42.4552766,36.7724607,6.06403007,6.06403007,-0.0110573825040416
"921",921,0.82201302,0.50367224,0.12475354,0.1592342,0.07389739,0.62023683,0.27683706,0.11945638,32.4627411,32.7393697,0,0,0.07049292,3.92420401935393
"922",922,0.60811124,0.81803151,0.65708729,0.58521491,0.29008347,0.95402787,0.05705545,0.08428806,36.8024331,36.7154801,4.37294127,2.09115788,2.09115788,-0.0415812697987209
"923",923,0.13337907,0.96400153,0.43055394,0.09021483,0.76755421,0.76437616,0.39286417,0.83668045,44.0091508,43.9975657,14.8829081,3.85783723,3.85783723,-0.00300300383590777
"924",924,0.71919345,0.1161946,0.71155522,0.72368474,0.69990419,0.45557075,0.77491391,0.06488422,50.1864872,50.1996231,11.9262035,3.45343358,3.45343358,0.0038037216282569
"925",925,0.826202,0.47590229,0.92829725,0.18665511,0.67055072,0.8513819,0.65678958,0.42924669,58.6889748,58.9144887,0,0,0.07049292,3.19909999472291
"926",926,0.43917428,0.94217711,0.0876073,0.40432603,0.70094007,0.15638434,0.89828757,0.77522339,47.0364384,46.8598454,0,0,0.07049292,-2.50511682591676
"927",927,0.04131934,0.71785709,0.96806297,0.76386169,0.87937473,0.69023701,0.16138868,0.67151292,62.8972777,62.8843197,20.5776702,4.5362617,4.5362617,-0.0028565371349712
"928",928,0.05429935,0.97004579,0.81643848,0.56775196,0.62579521,0.81588548,0.63009668,0.12467047,60.8229234,60.6988316,22.6697251,4.76127347,4.76127347,-0.0260627331704184
"929",929,0.89388782,0.26158666,0.4079814,0.58315695,0.77574683,0.38011514,0.47037238,0.92354245,41.0586366,41.0779181,0.15901605,0.39876816,0.39876816,0.0483526568420061
"930",930,0.12906643,0.98134773,0.58854641,0.35918158,0.03507602,0.15090635,0.46171152,0.25034257,39.0636609,39.1191464,0,0,0.07049292,0.787107414475043
"931",931,0.11906421,0.89752764,0.4180414,0.59255257,0.94572037,0.65562009,0.80154862,0.84895275,45.7020435,45.676257,0,0,0.07049292,-0.365802693376901
"932",932,0.55544899,0.85185833,0.77330338,0.07685559,0.64721218,0.83372711,0.90394428,0.94422137,44.8069247,44.9836127,2.15665513,1.46855546,1.46855546,0.120314148707737
"933",933,0.15785936,0.93626545,0.98683811,0.04628677,0.81593646,0.48827652,0.71304047,0.34740693,66.331287,66.408721,18.893094,4.34661868,4.34661868,0.0178147672249908
"934",934,0.16972201,0.26996324,0.97461293,0.57058785,0.59941449,0.11324398,0.32187559,0.09758979,60.0986306,60.1625155,6.46002688,2.54165829,2.54165829,0.0251351254617307
"935",935,0.2966274,0.84318913,0.33364697,0.42381175,0.34395899,0.09296617,0.94815903,0.95530538,33.834349,33.8657939,0,0,0.07049292,0.446071747347064
"936",936,0.38801999,0.18288347,0.5767842,0.37999178,0.39986868,0.22803532,0.88587982,0.54889622,38.821969,38.8165997,0,0,0.07049292,-0.0761679328931932
"937",937,0.72546831,0.6689197,0.64808643,0.01627532,0.67322923,0.28812465,0.25907252,0.25362721,31.5371764,31.3902539,0,0,0.07049292,-2.08421640073923
"938",938,0.63704962,0.64891982,0.07737819,0.87696619,0.58146286,0.20383137,0.11461221,0.85655043,44.0849116,44.0583072,0,0,0.07049292,-0.377405277012167
"939",939,0.62874171,0.91988931,0.27889808,0.39843205,0.56767595,0.00520757,0.32081462,0.97987783,34.1705827,34.0395484,0,0,0.07049292,-1.8588292271053
"940",940,0.69234962,0.12393417,0.11255678,0.8660267,0.68487865,0.94625317,0.56069764,0.92063532,55.5212646,55.7944069,0,0,0.07049292,3.874747988876
"941",941,0.10818849,0.61046527,0.36308046,0.94281364,0.08860178,0.59078512,0.85955834,0.07569109,36.3395903,36.3310398,26.2177706,5.12032915,5.12032915,-0.00166991217742288
"942",942,0.91182836,0.29303884,0.76529375,0.72760348,0.13567271,0.29194021,0.44818313,0.62233126,45.1121029,45.0397389,0,0,0.07049292,-1.02654280741943
"943",943,0.1653324,0.95124524,0.18803195,0.79477785,0.53624989,0.52803081,0.84214406,0.89919134,52.0858733,51.994344,7.52344668,2.74289021,2.74289021,-0.0333696549961454
"944",944,0.67569641,0.75698568,0.34328224,0.72086873,0.77075584,0.25768917,0.86234107,0.88903967,39.0390692,39.181883,0.65097194,0.80682832,0.80682832,0.177006429323154
"945",945,0.13618606,0.52393276,0.93094342,0.53392651,0.75814129,0.59494472,0.7672021,0.17820477,58.0488264,58.1356966,5.97304023,2.44398041,2.44398041,0.0355445565948705
"946",946,0.42947032,0.8419955,0.95282297,0.81061491,0.92953151,0.49570341,0.54768484,0.9447833,63.4755787,63.476929,0,0,0.07049292,0.0191551151519696
"947",947,0.90136929,0.73979437,0.63106384,0.94816097,0.50009729,0.42198697,0.05930761,0.85797496,39.8933305,39.9193348,11.6926486,3.41945151,3.41945151,0.00760481613029333
"948",948,0.22921397,0.94563685,0.66048306,0.94708854,0.34979064,0.08463747,0.89623982,0.73100586,47.982977,48.0294242,4.11950945,2.02965747,2.02965747,0.0228842554404034
"949",949,0.48255473,0.51752817,0.46669574,0.20257699,0.5047536,0.64430548,0.52105423,0.2764562,32.7450677,32.7422315,0,0,0.07049292,-0.0402338277375556
"950",950,0.67091998,0.14581018,0.43749662,0.64994389,0.96966502,0.70154539,0.54973665,0.74320001,46.2402347,46.3211366,12.5026366,3.53590676,3.53590676,0.022880099926617
"951",951,0.82334577,0.62064115,0.33645198,0.60255159,0.04777469,0.92013403,0.46648243,0.13350459,35.2787537,35.3029458,12.0057115,3.4649259,3.4649259,0.00698199635380384
"952",952,0.50567357,0.84937107,0.75442023,0.44368536,0.69468976,0.0401827,0.9563849,0.13528807,42.096657,42.1334673,0,0,0.07049292,0.522184355535266
"953",953,0.94974241,0.5716067,0.70117726,0.7522184,0.08630028,0.32411707,0.07414208,0.96961409,40.2010607,40.1326114,1.14292783,1.06907803,1.06907803,-0.0640264770944713
"954",954,0.06660878,0.35409162,0.53141387,0.86779144,0.23159482,0.25874331,0.8454065,0.62149624,38.3300469,38.2994064,0,0,0.07049292,-0.434660672305771
"955",955,0.70226858,0.69172178,0.31003272,0.71504979,0.07723648,0.27217344,0.16053728,0.07430916,29.274943,29.3668422,0,0,0.07049292,1.30366567309171
"956",956,0.18505441,0.55082988,0.17929241,0.13790744,0.54717658,0.25706131,0.5502182,0.47604816,32.6727014,32.5765533,0,0,0.07049292,-1.36393981126049
"957",957,0.3978619,0.27949475,0.7789629,0.41036759,0.47656425,0.60684006,0.78043192,0.08855042,46.501408,46.53933,6.897321,2.62627512,2.62627512,0.0144394620773782
"958",958,0.2378488,0.97084445,0.36896601,0.41066455,0.6383383,0.612097,0.31740963,0.05307195,43.120361,43.1306025,6.85259774,2.61774669,2.61774669,0.00391233423735104
"959",959,0.55063455,0.66435489,0.89150067,0.78873193,0.38157213,0.22369361,0.69369742,0.16601103,51.775068,51.8152735,21.9789991,4.68817653,4.68817653,0.00857593559942294
"960",960,0.35427559,0.43079707,0.62388871,0.52663803,0.95803902,0.13163411,0.97088873,0.34102705,41.2575945,41.2906755,10.8727222,3.29738111,3.29738111,0.0100325072827253
"961",961,0.1490188,0.58135554,0.3496661,0.14167419,0.97162027,0.25202634,0.39245483,0.23294826,31.8558936,31.8431143,0,0,0.07049292,-0.181284872296421
"962",962,0.07189172,0.78882033,0.59290118,0.89693157,0.52147945,0.63940527,0.21306787,0.1001394,39.5491626,39.6180732,1.76408426,1.32818834,1.32818834,0.05188315386054
"963",963,0.21575753,0.10929663,0.33120807,0.57397974,0.93119421,0.95933184,0.1469776,0.54640758,50.1258891,50.360281,0,0,0.07049292,3.32504172050184
"964",964,0.35351803,0.01022373,0.15124481,0.32527518,0.05879256,0.50008077,0.64442117,0.24357099,50.3608297,50.1841931,29.368276,5.4192505,5.4192505,-0.0325942858703422
"965",965,0.84217156,0.73872638,0.46382853,0.6723242,0.18823495,0.79049077,0.95350769,0.54699031,36.8284206,36.9022194,0,0,0.07049292,1.04689662451206
"966",966,0.08041135,0.12260941,0.11692684,0.18912371,0.75563711,0.56660706,0.50221577,0.84280867,50.2180716,50.1853783,2.48462572,1.57626956,1.57626956,-0.0207409321537607
"967",967,0.10279512,0.09612382,0.23561129,0.28151061,0.19142663,0.16504742,0.86480606,0.92948981,43.1554188,43.2711936,0,0,0.07049292,1.64236067962566
"968",968,0.75640575,0.2769787,0.46700987,0.93045512,0.70238631,0.30731643,0.75744454,0.51075591,43.0129666,42.9574142,0,0,0.07049292,-0.78805644595225
"969",969,0.55679262,0.73292254,0.43669886,0.01088163,0.68532677,0.56472076,0.4718904,0.8247967,30.7476187,30.6362167,14.9375698,3.86491524,3.86491524,-0.0288239180117186
"970",970,0.754747,0.57001959,0.26075391,0.03750527,0.7492265,0.48156943,0.37761876,0.44396159,34.0159396,33.9186219,0,0,0.07049292,-1.38053154841656
"971",971,0.03689903,0.65628447,0.74547223,0.58287456,0.74411625,0.0559559,0.72279759,0.89708036,43.0731847,43.1095701,0,0,0.07049292,0.516156799860189
"972",972,0.73967658,0.46319724,0.13404475,0.68502433,0.38677207,0.33453738,0.62108638,0.340623,42.5952591,42.5582597,8.02534108,2.8329033,2.8329033,-0.0130605940555751
"973",973,0.52132745,0.24381503,0.82840314,0.19644301,0.45906363,0.61043851,0.30538126,0.92806586,47.8677717,47.8793771,0,0,0.07049292,0.164632136106726
"974",974,0.08464368,0.38710022,0.45943685,0.16754767,0.23577832,0.12138076,0.02397583,0.0341373,21.9967309,22.6693189,0,0,0.07049292,9.54121350058986
"975",975,0.59020952,0.45866537,0.05145867,0.05685375,0.63980687,0.93876667,0.64901228,0.10426018,43.3425556,43.315994,20.2844844,4.50382997,4.50382997,-0.00589755833966213
"976",976,0.31363936,0.44118486,0.58938659,0.71059546,0.7234122,0.2899092,0.44658867,0.11967213,38.6653417,38.7028375,0,0,0.07049292,0.531908736366745
"977",977,0.51308937,0.75233971,0.10133701,0.15803028,0.45157078,0.8127494,0.22206085,0.88006375,37.2117252,37.041104,1.39635966,1.18167663,1.18167663,-0.144389078761759
"978",978,0.39661587,0.94436267,0.74336707,0.71047256,0.20591687,0.73468543,0.9315121,0.9473376,50.5760767,50.6821697,0,0,0.07049292,1.50501639029851
"979",979,0.55178767,0.12473655,0.88499018,0.60421877,0.68441949,0.89408849,0.12287054,0.32903077,60.5385401,60.6044942,1.64979148,1.28444209,1.28444209,0.051348441874868
"980",980,0.73784095,0.67956897,0.75945619,0.95222467,0.29905994,0.6943829,0.09890649,0.22692459,44.5792208,44.5562526,5.6699159,2.38115852,2.38115852,-0.00964580888130081
"981",981,0.05690395,0.39104916,0.7426684,0.96344539,0.52702281,0.51509371,0.70588848,0.91035522,48.7147744,48.6451257,0,0,0.07049292,-0.98802404553538
"982",982,0.98732781,0.88754143,0.23076606,0.60885246,0.53791439,0.85153392,0.80277683,0.65873812,41.5585831,41.6483289,5.45126883,2.33479524,2.33479524,0.0384384028468393
"983",983,0.54406397,0.72639458,0.14664958,0.88024225,0.60456271,0.99938997,0.65618353,0.88504736,47.3733121,47.2580759,0,0,0.07049292,-1.63472019601399
"984",984,0.89728175,0.88953997,0.45819523,0.38257823,0.67993394,0.1958929,0.67904383,0.48801183,33.3190723,33.2928443,23.1517425,4.81162576,4.81162576,-0.00545096424955611
"985",985,0.15100295,0.48793286,0.07663969,0.11569326,0.26624418,0.05138082,0.84343986,0.11193069,31.3641643,31.7761936,0,0,0.07049292,5.8449742186875
"986",986,0.50226085,0.71455541,0.7142351,0.48063068,0.92274926,0.71477372,0.49397403,0.31990254,43.3701541,43.3572524,32.8318443,5.72990788,5.72990788,-0.00225164178381179
"987",987,0.81276159,0.71896892,0.38684297,0.52603526,0.07223451,0.22981506,0.74005384,0.29761304,29.5314674,29.4721655,15.0667704,3.88159379,3.88159379,-0.0152777192071923
"988",988,0.11680699,0.70951275,0.66541161,0.76275433,0.44868201,0.07109516,0.77533418,0.36302805,38.2877626,38.2938695,0,0,0.07049292,0.086631395039373
"989",989,0.19029301,0.26701342,0.70883253,0.09745592,0.12820516,0.35649073,0.94769932,0.76306449,37.5773315,37.6776107,0,0,0.07049292,1.42254285962339
"990",990,0.40800439,0.0675403,0.10227947,0.73225637,0.20342287,0.45600524,0.4813348,0.74853393,52.4377774,52.6260034,0,0,0.07049292,2.6701404907046
"991",991,0.16462734,0.64317392,0.99551883,0.13224458,0.94163979,0.74728326,0.57656304,0.05437701,61.3447713,61.448864,0,0,0.07049292,1.47664049098835
"992",992,0.93185915,0.46743532,0.27556518,0.29741888,0.399102,0.17273629,0.58549234,0.10762751,33.4901489,33.5388424,5.53574611,2.35281663,2.35281663,0.0206958329770046
"993",993,0.15873423,0.83063812,0.63229685,0.93534827,0.08187936,0.70074363,0.56864911,0.31839737,40.5951119,40.6299328,0,0,0.07049292,0.493963081682525
"994",994,0.79255905,0.11815956,0.45406972,0.2350727,0.49875773,0.9935336,0.0810236,0.65374224,39.263368,39.2641572,4.1244787,2.03088126,2.03088126,0.000388599774661283
"995",995,0.06405771,0.35099872,0.53879168,0.60168298,0.62466956,0.51661726,0.02137349,0.20437678,36.3814919,36.435211,2.86228883,1.69183002,1.69183002,0.0317520669127281
"996",996,0.96431839,0.40143957,0.30046461,0.50771747,0.08387631,0.52002163,0.90539231,0.46474783,37.87147,37.9461082,4.21392522,2.05278475,2.05278475,0.0363594867898329
"997",997,0.54979976,0.17410854,0.18551012,0.51725189,0.09311291,0.41053115,0.87890438,0.82249747,41.1530847,41.2475983,6.69855095,2.5881559,2.5881559,0.0365177383634421
"998",998,0.01653372,0.75023223,0.06884389,0.60919426,0.1535927,0.91347392,0.72561967,0.31213641,43.7484269,43.7654973,19.802467,4.44999629,4.44999629,0.00383604814196407
"999",999,0.54100299,0.99675637,0.89899428,0.95399587,0.36529256,0.3918054,0.24058631,0.3996629,61.9837777,61.7396677,0,0,0.07049292,-3.46290095515974
"1000",1000,0.22403535,0.41395859,0.82777343,0.38207225,0.68761514,0.39783674,0.62397544,0.88124179,48.968243,49.0072907,20.3739309,4.5137491,4.5137491,0.00865083528900567
"1001",1001,0.47731728,0.43657364,0.25237986,0.35835853,0.44396653,0.11535032,0.18820328,0.31489336,30.7834037,30.8049846,0,0,0.07049292,0.30614280129125
"1002",1002,0.80394755,0.5491594,0.33978028,0.27624092,0.95377127,0.88523562,0.5710498,0.05194794,40.081942,40.2543382,17.372503,4.16803347,4.16803347,0.0413615200647612
"1003",1003,0.11534485,0.1725476,0.65835325,0.30335099,0.40294861,0.82891655,0.11035802,0.59581126,42.8251646,42.8578329,0,0,0.07049292,0.46342668171495
"1004",1004,0.09408949,0.5540362,0.86404423,0.18002434,0.74144516,0.86166984,0.45633834,0.74068883,50.4655042,50.4489173,0,0,0.07049292,-0.235298807312849
"1005",1005,0.63227697,0.62776015,0.82924487,0.91001074,0.40524401,0.83501842,0.13906791,0.72215433,51.2002333,51.2445748,0,0,0.07049292,0.629020616538534
"1006",1006,0.34186426,0.67181168,0.67952857,0.14515825,0.66530575,0.19834838,0.43116515,0.45081287,33.8613107,33.7294183,0,0,0.07049292,-1.87100208077631
"1007",1007,0.9008628,0.74457721,0.70170829,0.07059701,0.13734348,0.51810039,0.25850205,0.76735773,31.7885762,31.5195044,0,0,0.07049292,-3.81700460131319
"1008",1008,0.71378166,0.55596472,0.89215465,0.05916089,0.11994042,0.19515164,0.45481056,0.20780662,42.8672233,42.8676459,0,0,0.07049292,0.00599492828500043
"1009",1009,0.39279138,0.29020079,0.11404086,0.55153579,0.70112056,0.03584183,0.53243908,0.75667496,43.044743,42.9259152,0,0,0.07049292,-1.68566999352557
"1010",1010,0.59885333,0.82136279,0.97343314,0.39574547,0.70341833,0.69709662,0.22424797,0.05051,58.3367351,58.3219174,0.41244787,0.64222104,0.64222104,-0.0230725857253163
"1011",1011,0.82440351,0.7666769,0.91806664,0.90614069,0.10155281,0.31979026,0.49670393,0.49150094,53.1242709,52.9952714,23.5194671,4.84968732,4.84968732,-0.0265995499272722
"1012",1012,0.12405223,0.93108419,0.21326926,0.56309756,0.70368098,0.32858251,0.06632535,0.33150268,43.4967214,43.5274477,0,0,0.07049292,0.435877815814764
"1013",1013,0.92958176,0.6109562,0.51966134,0.17621058,0.78720419,0.21030586,0.7526142,0.9941005,36.293647,36.4591595,0.05466177,0.23379856,0.23379856,0.70792779904204
"1014",1014,0.55746241,0.39361095,0.78747775,0.7955368,0.64946829,0.1743656,0.96676475,0.70015956,50.3143085,50.3554563,0,0,0.07049292,0.583715357513881
"1015",1015,0.33382984,0.88256767,0.53371153,0.50651225,0.30613315,0.27630308,0.78752558,0.18186186,34.8926063,34.8721268,3.06105889,1.74958821,1.74958821,-0.0117053257920619
"1016",1016,0.10075419,0.51888914,0.6422259,0.44800837,0.16170985,0.80378217,0.33984291,0.62404497,35.9489265,35.9000751,3.66730757,1.91502156,1.91502156,-0.0255095822524299
"1017",1017,0.43200591,0.44300118,0.03215038,0.34025681,0.58513243,0.28517653,0.78868991,0.94525943,44.6768708,44.6051797,0,0,0.07049292,-1.01699716794257
"1018",1018,0.17921654,0.362091,0.19614264,0.82519421,0.24076889,0.03965718,0.16996207,0.45816299,35.705856,35.7189944,0,0,0.07049292,0.186379000898282
"1019",1019,0.0965766,0.58966072,0.8188449,0.63127916,0.60287305,0.42240301,0.39027194,0.51231841,47.1073917,47.1154755,0,0,0.07049292,0.114675346119886
"1020",1020,0.57594284,0.71847882,0.13758727,0.35325333,0.92016301,0.69579495,0.32449933,0.30901341,41.1152146,41.1425826,0,0,0.07049292,0.388237570524751
"1021",1021,0.7755408,0.89210254,0.64015332,0.46816356,0.33931938,0.97743645,0.79852256,0.05380631,39.316554,39.3414785,0,0,0.07049292,0.353574515001002
"1022",1022,0.93916803,0.88333479,0.41549318,0.30047135,0.58329409,0.40310166,0.04572803,0.08029536,28.7333268,28.5965706,25.5916449,5.05881853,5.05881853,-0.0270332290413273
"1023",1023,0.07615188,0.52592649,0.79449794,0.78118634,0.16432373,0.68061931,0.31950214,0.07338887,44.4044467,44.4232153,27.5594685,5.24971128,5.24971128,0.00357516804238449
"1024",1024,0.18964098,0.02131746,0.52716715,0.14293895,0.87599236,0.32007824,0.66776109,0.05605403,51.4621221,51.2520098,0,0,0.07049292,-2.980615641968
