"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1100",1100,0.63005768,0.57110378,0.92978459,0.5079748,0.93837022,0.14210057,5.59862465,5.63401293,0.00159551,0.03994384,0.03994384,0.885950875028547
"1101",1101,0.64153017,0.31309429,0.75719875,0.3682327,0.31165213,0.55964615,4.8644099,4.78580766,0.00109386,0.0330736,0.0330736,-2.37658555464178
"1102",1102,0.97252865,0.08779779,0.83119361,0.34719704,0.71757195,0.94783846,3.87364242,4.05467558,0.00408799,0.06393741,0.06393741,2.83141215760851
"1103",1103,0.44434034,0.82596022,0.24483209,0.38910652,0.77569527,0.80515043,5.98858019,6.08871054,0.00133035,0.03647402,0.03647402,2.74525127748462
"1104",1104,0.9918364,0.00035629,0.71719022,0.19553173,0.19471067,0.49535093,3.64087913,3.91155617,0.00573963,0.07576036,0.07576036,3.57280562024784
"1105",1105,0.04410256,0.28848489,0.23155914,0.83030583,0.15794203,0.62755242,6.02634156,5.84290076,0.0032337,0.05686566,0.05686566,-3.22586249768313
"1106",1106,0.01888,0.18962415,0.41511243,0.73911948,0.38214572,0.12785336,5.98783523,5.82012889,0.00306525,0.05536468,0.05536468,-3.02912145432791
"1107",1107,0.81447901,0.93652184,0.83300009,0.8585102,0.07137086,0.08195886,5.64474512,5.62748868,0.00330206,0.05746356,0.05746356,-0.30030231332691
"1108",1108,0.70451098,0.24486716,0.57948717,0.67404946,0.66791024,0.59263193,4.20402021,4.07335832,0.00104415,0.03231338,0.03231338,-4.04358473177367
"1109",1109,0.46092692,0.47486255,0.10710318,0.51563896,0.85079496,0.56525329,4.95211497,4.91423697,0.00139031,0.03728687,0.03728687,-1.01585356990276
"1110",1110,0.99292702,0.2300178,0.2388966,0.30813138,0.61827316,0.20325148,3.55337146,3.70298951,0.00323937,0.05691551,0.05691551,2.62877465211152
"1111",1111,0.69302453,0.50171096,0.42225529,0.20647818,0.29318067,0.63391021,4.95013972,4.87744258,0.00114959,0.03390561,0.03390561,-2.14410358639764
"1112",1112,0.72680898,0.73344967,0.98443166,0.74883701,0.47375704,0.72568387,5.60805367,5.65825959,0.00244555,0.04945253,0.04945253,1.01523460983694
"1113",1113,0.78715694,0.68813845,0.95829056,0.80504693,0.90173796,0.15610179,5.34963579,5.39203104,0.00251299,0.05012977,0.05012977,0.845710044151414
"1114",1114,0.18970179,0.35376811,0.79409556,0.43483176,0.85407078,0.40495476,6.25855073,6.32715199,0.00128997,0.03591621,0.03591621,1.91003616472897
"1115",1115,0.49418926,0.49018478,0.17213784,0.55889646,0.46661423,0.90801629,4.95476914,4.89678864,0.00114818,0.03388481,0.03388481,-1.71110594983416
"1116",1116,0.53285613,0.31887038,0.74082329,0.05690902,0.12817011,0.13438525,5.43444986,5.28703621,0.00180743,0.04251385,0.04251385,-3.46742649748258
"1117",1117,0.30376335,0.02138857,0.20019918,0.40196042,0.0995714,0.67085786,4.10315827,4.3311502,0.00244125,0.04940901,0.04940901,4.61437964452232
"1118",1118,0.96625548,0.96993414,0.82117372,0.87071321,0.23724145,0.57473664,5.38504176,5.44130182,0.00556476,0.0745973,0.0745973,0.754183596457239
"1119",1119,0.61297344,0.82167019,0.62964732,0.9043902,0.40139797,0.96601003,5.68234045,5.68387332,0.00184082,0.04290473,0.04290473,0.0357272962678038
"1120",1120,0.73486847,0.05986028,0.41009807,0.01480967,0.24163621,0.4786556,3.87100478,3.89010387,0.00334838,0.05786517,0.05786517,0.330061935357662
"1121",1121,0.63118342,0.56488536,0.85827141,0.07709249,0.47306844,0.96998713,5.95045664,5.84536089,0.00209816,0.0458057,0.0458057,-2.29438148527365
"1122",1122,0.38735019,0.39583346,0.10393873,0.97492791,0.18719749,0.15713845,4.87916003,4.80030922,0.00260631,0.05105206,0.05105206,-1.5445176942909
"1123",1123,0.20640924,0.71563974,0.03426385,0.37800593,0.96805544,0.28575811,6.36796103,6.46260613,0.00226537,0.04759586,0.04759586,1.98851538768288
"1124",1124,0.23984027,0.69752551,0.92407277,0.96105441,0.36065653,0.86566858,6.78425519,6.87082692,0.0027953,0.05287058,0.05287058,1.6374272799731
"1125",1125,0.99445971,0.71753508,0.06036777,0.7330046,0.43762512,0.53916168,4.29166956,4.45366074,0.00423957,0.06511199,0.06511199,2.4878855645481
"1126",1126,0.82988581,0.4939046,0.28945569,0.32800284,0.05483678,0.37677072,4.44767924,4.39443893,0.00129168,0.03593996,0.03593996,-1.48136809278587
"1127",1127,0.03834978,0.74693834,0.9355962,0.22709415,0.47521618,0.80034429,8.40339789,8.05674167,0.00377912,0.06147455,0.06147455,-5.63902004976046
"1128",1128,0.04586387,0.15211257,0.5824125,0.83868441,0.68065426,0.99647676,5.79698551,5.72817679,0.00327866,0.05725955,0.05725955,-1.20169858128469
"1129",1129,0.14681323,0.44605663,0.83391655,0.13651059,0.89218219,0.95700722,7.06042769,6.97358,0.00226424,0.04758402,0.04758402,-1.82514402944518
"1130",1130,0.04078335,0.39285754,0.30129478,0.1960705,0.98001054,0.08814795,6.67850474,6.50644499,0.00267227,0.05169398,0.05169398,-3.32842915171167
"1131",1131,0.10969343,0.95945207,0.4827324,0.77136706,0.39403673,0.90087093,7.65056323,7.57531107,0.00308908,0.05557948,0.05557948,-1.35395581246893
"1132",1132,0.84202811,0.80167064,0.99113136,0.57159149,0.71018246,0.89971787,5.63343954,5.67875918,0.0027711,0.05264122,0.05264122,0.86091545750649
"1133",1133,0.37800159,0.7922207,0.00645578,0.71649298,0.15383896,0.68694141,5.82321629,5.85970154,0.00253667,0.05036534,0.05036534,0.724411867367504
"1134",1134,0.43592768,0.84318026,0.52866657,0.05450546,0.14030262,0.88994205,6.6292936,6.65642246,0.00200929,0.04482515,0.04482515,0.605215152654266
"1135",1135,0.25476207,0.04465524,0.71127828,0.65388853,0.39923158,0.62854678,4.73243709,4.93051365,0.00250528,0.05005279,0.05005279,3.95735302667443
"1136",1136,0.09554123,0.61075131,0.26473243,0.90083189,0.23237374,0.12428263,6.73095129,6.66176964,0.00258031,0.05079679,0.05079679,-1.36192956287198
"1137",1137,0.98068195,0.65891756,0.03942316,0.47181909,0.43861657,0.8721809,4.22099557,4.39130664,0.00371411,0.06094353,0.06094353,2.79457179457769
"1138",1138,0.07710057,0.79756612,0.99586232,0.72401896,0.68503445,0.75887128,7.93840969,7.78479703,0.00361925,0.06016023,0.06016023,-2.55339216622011
"1139",1139,0.62609339,0.78762743,0.91862648,0.83212122,0.83159227,0.57071415,5.8462353,5.88713971,0.00233256,0.04829662,0.04829662,0.846941462984357
"1140",1140,0.26238654,0.14542974,0.68134412,0.10652023,0.54537914,0.02534396,5.49359821,5.46760426,0.00217601,0.04664773,0.04664773,-0.557239334046912
"1141",1141,0.22572924,0.32693161,0.74427571,0.68271078,0.0365422,0.39763184,5.83028177,5.9019431,0.0012316,0.03509414,0.03509414,2.04197424413308
"1142",1142,0.30197771,0.40845092,0.0379445,0.42443498,0.63076504,0.23062108,5.20716052,5.23500834,0.00187023,0.04324613,0.04324613,0.643937850623856
"1143",1143,0.72205418,0.77019714,0.62793674,0.43956445,0.56243799,0.90266967,5.54559874,5.57148181,0.00097416,0.03121157,0.03121157,0.829278052978427
"1144",1144,0.82159947,0.70606083,0.05137544,0.33292587,0.38682561,0.39499337,4.63366647,4.69504733,0.00231827,0.04814843,0.04814843,1.27482578351985
"1145",1145,0.28766412,0.68509105,0.08473709,0.90823458,0.43917418,0.03947978,5.94541101,5.95609566,0.00245064,0.04950392,0.04950392,0.215834422809344
"1146",1146,0.95791811,0.6254935,0.47304387,0.67289229,0.40529107,0.42072446,4.55362013,4.59598228,0.00192493,0.04387407,0.04387407,0.965539554456668
"1147",1147,0.25946248,0.67967029,0.65122181,0.23844315,0.84519201,0.72981263,6.85819362,7.03697871,0.00121941,0.03491999,0.03491999,5.11984940430968
"1148",1148,0.44801495,0.03517208,0.05020626,0.42867459,0.87865186,0.39379593,3.63459212,3.84568833,0.00303635,0.05510313,0.05510313,3.8309295678848
"1149",1149,0.64444418,0.23052725,0.40293141,0.25016586,0.54311625,0.26128935,4.31407148,4.18984909,0.00119577,0.03457984,0.03457984,-3.59233559206751
"1150",1150,0.18003566,0.80804761,0.84205042,0.92052856,0.54220533,0.05524071,7.25345427,7.28941657,0.00273624,0.05230913,0.05230913,0.687495662803041
"1151",1151,0.23146489,0.07648305,0.48183453,0.47814859,0.48755322,0.33805702,4.80066155,4.92729401,0.00162548,0.04031726,0.04031726,3.14089945596501
"1152",1152,0.63624768,0.01197566,0.10581484,0.15551569,0.69708543,0.77204855,3.34823109,3.60718796,0.00405671,0.06369227,0.06369227,4.0657503649972
"1153",1153,0.0284154,0.34625905,0.53573639,0.850202,0.97465111,0.29631904,6.55005217,6.36343144,0.00281603,0.05306625,0.05306625,-3.51674991166701
"1154",1154,0.37114558,0.63045112,0.48830121,0.79272509,0.77081222,0.30046343,5.8772223,5.96666612,0.00107576,0.03279874,0.03279874,2.72705049035422
"1155",1155,0.30785815,0.93395462,0.70389747,0.16342729,0.00104374,0.65566869,7.36999413,7.37853242,0.00250329,0.05003286,0.05003286,0.170653646423565
"1156",1156,0.39483389,0.77597365,0.23403312,0.54124782,0.8539761,0.07866094,5.98280112,6.08403604,0.00114012,0.0337657,0.0337657,2.99815848627452
"1157",1157,0.12287745,0.9634652,0.81287698,0.06906728,0.63435238,0.71395872,8.47473932,8.0592759,0.00453011,0.06730609,0.06730609,-6.17274632949262
"1158",1158,0.31841996,0.28512264,0.56413486,0.50441515,0.9598652,0.95937161,5.29910026,5.32759205,0.00085652,0.0292663,0.0292663,0.973535773227209
"1159",1159,0.00908528,0.83277343,0.93614574,0.3690273,0.12798647,0.28494091,8.61022147,8.18661372,0.00418995,0.06472982,0.06472982,-6.54424421387238
"1160",1160,0.76769877,0.71424755,0.45129575,0.52465532,0.70582268,0.31950628,5.11648059,5.10119082,0.00091001,0.03016642,0.03016642,-0.506847348807047
"1161",1161,0.31317981,0.27007872,0.64304492,0.74477373,0.90514063,0.10660095,5.23922792,5.25448682,0.00120711,0.03474353,0.03474353,0.439186806867353
"1162",1162,0.71719443,0.82104226,0.0987267,0.65572915,0.27996934,0.70332183,5.058802,5.03799741,0.00210798,0.04591276,0.04591276,-0.453133072374652
"1163",1163,0.44792871,0.35469866,0.10039515,0.98650822,0.34216648,0.71065034,4.58697865,4.49263326,0.00271351,0.05209137,0.05209137,-1.81115201999871
"1164",1164,0.13715475,0.06044933,0.82246764,0.06525567,0.57167654,0.32594468,5.86111874,5.77840552,0.0046628,0.06828468,0.06828468,-1.21129981131932
"1165",1165,0.33788984,0.42414415,0.66978348,0.6267366,0.23112843,0.06339474,5.69550787,5.76307721,0.00093888,0.03064111,0.03064111,2.20518577819144
"1166",1166,0.01625238,0.31954044,0.53498389,0.82548185,0.55455356,0.64827127,6.53505622,6.32522566,0.00294585,0.05427569,0.05427569,-3.86601367942076
"1167",1167,0.68168806,0.08920713,0.014201,0.28758188,0.5880542,0.04946624,3.36434359,3.53578269,0.00336581,0.05801563,0.05801563,2.9550502166399
"1168",1168,0.94760941,0.28273376,0.31072597,0.54886946,0.2557007,0.1695436,3.72550557,3.73798854,0.00195491,0.04421435,0.04421435,0.28232847480512
"1169",1169,0.02689647,0.96673345,0.8740392,0.27501111,0.90462446,0.27502426,8.80431351,8.25826635,0.00510456,0.07144623,0.07144623,-7.64277079420426
"1170",1170,0.31790445,0.34384249,0.3610693,0.00174481,0.5928774,0.86479363,5.57881593,5.55850317,0.00193838,0.04402699,0.04402699,-0.461370627426503
"1171",1171,0.96203641,0.39488295,0.93965421,0.73404901,0.32971453,0.25291196,4.45276107,4.56576798,0.00366718,0.06055725,0.06055725,1.86611693892969
"1172",1172,0.64383708,0.5473106,0.5566356,0.20253552,0.08637014,0.10458131,5.34368737,5.29393229,0.0011015,0.03318884,0.03318884,-1.49915091940543
"1173",1173,0.98987463,0.92382573,0.39396197,0.52857835,0.42343713,0.66166136,5.03278927,5.12021285,0.00366767,0.06056133,0.06056133,1.44355449261103
"1174",1174,0.65084344,0.41851307,0.18017299,0.20089772,0.3013722,0.98776968,4.53350554,4.47191253,0.00162211,0.04027539,0.04027539,-1.52929642642815
"1175",1175,0.62193162,0.33087555,0.84065617,0.60620944,0.66505185,0.90002866,4.862047,4.82424005,0.00133059,0.0364773,0.0364773,-1.03645143692103
"1176",1176,0.65925468,0.41997856,0.34196757,0.5211818,0.73422892,0.93117777,4.57332583,4.43988039,0.00086421,0.02939738,0.02939738,-4.53936507266974
"1177",1177,0.17482819,0.45538186,0.58025948,0.95086708,0.75668895,0.06673345,6.17979928,6.19290268,0.00189842,0.0435709,0.0435709,0.300737418781809
"1178",1178,0.97224577,0.75475481,0.60826197,0.66987608,0.52932302,0.86349707,4.89874762,4.98635467,0.00238047,0.04879009,0.04879009,1.79559107187545
"1179",1179,0.32824096,0.98166259,0.29084368,0.65618304,0.08866637,0.08955538,6.65204168,6.69615157,0.00256398,0.05063572,0.05063572,0.8711220063623
"1180",1180,0.11529547,0.00986711,0.87199321,0.47520481,0.8821737,0.93724332,5.34719805,5.5380355,0.00461726,0.0679504,0.0679504,2.80848162777556
"1181",1181,0.30824086,0.18517853,0.65943321,0.05846003,0.87691575,0.68873316,5.49557129,5.4452276,0.00205525,0.04533482,0.04533482,-1.11048615611576
"1182",1182,0.21304566,0.39669148,0.97466012,0.75161212,0.59478695,0.54030984,6.25090998,6.32812497,0.002353,0.0485077,0.0485077,1.591808929304
"1183",1183,0.27476941,0.93076795,0.32585242,0.72927316,0.07768076,0.71862536,6.75546403,6.83525351,0.00210713,0.04590348,0.04590348,1.73820111242112
"1184",1184,0.18320643,0.48350747,0.68752482,0.88656524,0.94261909,0.7791091,6.31818388,6.38827836,0.00166558,0.04081147,0.04081147,1.71751911901237
"1185",1185,0.48991448,0.08144832,0.54977652,0.45702673,0.87169608,0.1865391,4.22143178,4.22220442,0.00151948,0.03898053,0.03898053,0.0198211773929216
"1186",1186,0.05642723,0.29568529,0.20888438,0.26723634,0.01870672,0.47830678,6.12502389,5.99928652,0.00255009,0.05049837,0.05049837,-2.48992927890543
"1187",1187,0.24388806,0.77150014,0.2240627,0.42115249,0.22768014,0.78811083,6.5347166,6.69155329,0.00127583,0.03571876,0.03571876,4.3908772309005
"1188",1188,0.88542306,0.06534618,0.16110704,0.25883219,0.3381615,0.05310579,3.20088029,3.44143015,0.00358068,0.05983877,0.05983877,4.01996665372633
"1189",1189,0.12521069,0.85866344,0.09614347,0.30190902,0.67517314,0.79080676,7.13851263,7.12463307,0.0030606,0.05532268,0.05532268,-0.250883724360431
"1190",1190,0.32926769,0.53485055,0.27279358,0.26617444,0.41149169,0.19643534,5.7735702,5.86494043,0.00116137,0.03407882,0.03407882,2.68114418280914
"1191",1191,0.05726909,0.41162687,0.29915852,0.3331713,0.8038733,0.6510205,6.57049158,6.46914946,0.00209555,0.04577716,0.04577716,-2.21381405050029
"1192",1192,0.84957216,0.13954618,0.2547685,0.77255532,0.07153107,0.45808935,3.38552925,3.41597178,0.00216753,0.0465567,0.0465567,0.653880751857417
"1193",1193,0.11696366,0.05317607,0.19837552,0.64704798,0.79297594,0.98847087,4.79298949,4.94596072,0.00317582,0.05635438,0.05635438,2.7144514765312
"1194",1194,0.58171404,0.82722843,0.03086529,0.77064851,0.71398226,0.73024972,5.31762935,5.28895364,0.00282223,0.05312469,0.05312469,-0.539781220370414
"1195",1195,0.13416676,0.44964883,0.93920822,0.25903313,0.58553936,0.09788384,7.12382493,7.04563597,0.00250911,0.05009103,0.05009103,-1.56093735744702
"1196",1196,0.91614565,0.5659837,0.61298788,0.27624688,0.69051382,0.02149938,4.88158322,4.86047964,0.00176132,0.04196804,0.04196804,-0.50284883449404
"1197",1197,0.85221723,0.88951942,0.32412016,0.03407926,0.5357389,0.99193683,5.41875134,5.39899355,0.00340655,0.05836562,0.05836562,-0.338517606769189
"1198",1198,0.24325054,0.08710378,0.19692564,0.86261734,0.39380911,0.73255324,4.42068291,4.5441293,0.00300157,0.05478655,0.05478655,2.25322437715096
"1199",1199,0.6621023,0.07201174,0.47215453,0.92626567,0.00848644,0.66422678,3.60976184,3.61558485,0.002638,0.05136148,0.05136148,0.113373095946609
"1200",1200,0.2700112,0.44796032,0.59912044,0.05440095,0.28998211,0.68430596,6.34415945,6.34853668,0.00164104,0.0405098,0.0405098,0.108053606781553
"1201",1201,0.78119849,0.58655451,0.03640525,0.91349874,0.19816765,0.67924481,4.36076148,4.32356087,0.00307426,0.05544601,0.05544601,-0.670933940963474
"1202",1202,0.93035349,0.7973271,0.13535428,0.81041879,0.49767057,0.05997642,4.6068998,4.67422731,0.00327704,0.05724541,0.05724541,1.17612067063543
"1203",1203,0.88815141,0.23446112,0.89022244,0.28902837,0.32571381,0.17074867,4.48772017,4.46519722,0.0024878,0.04987784,0.04987784,-0.451562256906072
"1204",1204,0.30011447,0.85105037,0.23257237,0.2431796,0.07347777,0.22687063,6.57323907,6.70719796,0.00180051,0.04243247,0.04243247,3.15699015400236
"1205",1205,0.8583666,0.05889306,0.62595948,0.55316096,0.32013055,0.78294647,3.57259086,3.66808871,0.00222962,0.0472188,0.0472188,2.02245398019433
"1206",1206,0.72718744,0.30155716,0.03835491,0.66550628,0.60366325,0.65216892,3.82530461,3.75150988,0.00208341,0.04564444,0.04564444,-1.61672987991527
"1207",1207,0.42477542,0.95196783,0.77206645,0.07801653,0.94695071,0.68837692,7.2041436,7.07991964,0.00317486,0.05634592,0.05634592,-2.20466646032224
"1208",1208,0.41567985,0.06871691,0.67868819,0.64213809,0.36146851,0.16140635,4.37377658,4.45281741,0.0019858,0.04456228,0.04456228,1.77371602171162
"1209",1209,0.24818229,0.59501477,0.51232035,0.57256797,0.60859912,0.69857063,6.32969086,6.5062901,0.00088308,0.02971659,0.02971659,5.94278280246824
"1210",1210,0.73788979,0.20609001,0.40446114,0.47886375,0.17613931,0.47610211,3.96264192,3.83566655,0.00100854,0.03175749,0.03175749,-3.99828103543447
"1211",1211,0.362316,0.60823302,0.87024575,0.99624799,0.09687107,0.34952664,6.07869238,6.15819511,0.00247594,0.04975883,0.04975883,1.59776124157261
"1212",1212,0.01768574,0.86400653,0.48527984,0.36270206,0.28316054,0.2511699,8.13196052,7.93543491,0.00282678,0.05316748,0.05316748,-3.69634991163772
"1213",1213,0.61795038,0.97363092,0.97392975,0.09632164,0.31409465,0.15348492,6.96615432,6.65822611,0.00440533,0.06637264,0.06637264,-4.63938469224669
"1214",1214,0.14382023,0.9869934,0.23303694,0.49255892,0.49562735,0.50364374,7.40349789,7.34920379,0.00320474,0.05661046,0.05661046,-0.959082473451018
"1215",1215,0.51897795,0.02457528,0.8419842,0.86101259,0.97676947,0.76708008,4.02624708,4.20986185,0.00383346,0.06191493,0.06191493,2.9655976353361
"1216",1216,0.60134273,0.44101007,0.16726408,0.94429869,0.65216639,0.29391087,4.49740519,4.35473807,0.00209271,0.04574617,0.04574617,-3.11866807647505
"1217",1217,0.4827431,0.30422531,0.80399601,0.21765953,0.17239105,0.96136765,5.38776446,5.34447902,0.00148421,0.03852544,0.03852544,-1.12355472124394
"1218",1218,0.95119293,0.48248166,0.36283631,0.94463014,0.69382907,0.42153698,4.09752626,4.12318246,0.00290494,0.05389745,0.05389745,0.476018809795257
"1219",1219,0.93859833,0.04094979,0.31579264,0.490809,0.67218666,0.54757527,3.15184883,3.39355782,0.00332085,0.05762686,0.05762686,4.19438071066166
"1220",1220,0.93286245,0.71023201,0.64648747,0.16044465,0.6393064,0.50093694,5.27262257,5.25911953,0.00255001,0.05049764,0.05049764,-0.267399426983118
"1221",1221,0.96524036,0.73040445,0.94566648,0.58482691,0.53458543,0.45659859,5.22964066,5.32890358,0.00358011,0.05983406,0.05983406,1.65897015846827
"1222",1222,0.17335027,0.11661546,0.04042026,0.93132219,0.65266576,0.04655657,4.65075591,4.75952921,0.00463688,0.06809467,0.06809467,1.59738346628305
"1223",1223,0.92552992,0.4013084,0.62458178,0.28114398,0.43406716,0.63602733,4.50523,4.47434833,0.00177206,0.0420959,0.0420959,-0.733602797422084
"1224",1224,0.15787789,0.96947379,0.54743565,0.24236077,0.11416316,0.96303783,7.78182581,7.73976136,0.00274895,0.05243046,0.05243046,-0.802290309869488
"1225",1225,0.10777466,0.21915671,0.99437465,0.16889032,0.66711108,0.7074388,6.67694128,6.45000214,0.00420749,0.06486518,0.06486518,-3.4986280774986
"1226",1226,0.77867797,0.61819755,0.6427287,0.91175631,0.21584436,0.55337274,4.90910841,4.87656896,0.00162691,0.04033499,0.04033499,-0.806730087202198
"1227",1227,0.04526612,0.00200239,0.76955089,0.40392002,0.9448553,0.0807936,5.58101424,5.65943126,0.00506487,0.07116793,0.07116793,1.1018589412394
"1228",1228,0.74084631,0.7667611,0.34778561,0.22894306,0.64028013,0.09609953,5.31739621,5.31255468,0.00137219,0.03704303,0.03704303,-0.130700161406888
"1229",1229,0.72138105,0.87422516,0.33648695,0.58521448,0.34253019,0.00256107,5.40295694,5.37552989,0.00145677,0.03816766,0.03816766,-0.718593961484671
"1230",1230,0.31253163,0.60254647,0.21915822,0.13145871,0.71094862,0.64636563,5.99741995,6.11179685,0.00168305,0.04102505,0.04102505,2.78797710179512
"1231",1231,0.55647151,0.0979783,0.95799042,0.23574104,0.80977363,0.29653862,4.79037717,4.78793679,0.00329687,0.05741834,0.05741834,-0.0425017511826422
"1232",1232,0.62514404,0.9640726,0.75566378,0.51896804,0.30983198,0.54573451,6.22623487,6.22380509,0.00216084,0.04648481,0.04648481,-0.0522704083333876
"1233",1233,0.09451439,0.70776311,0.23568401,0.62429052,0.72825317,0.29033165,7.01032351,7.02042205,0.00189343,0.04351355,0.04351355,0.232078053847584
"1234",1234,0.03579961,0.63626412,0.75475003,0.85093481,0.59780091,0.5113956,7.51403101,7.39340323,0.00282193,0.05312188,0.05312188,-2.27077392592281
"1235",1235,0.42196821,0.3879199,0.44648156,0.27730078,0.00288649,0.75068972,5.29449106,5.28753528,0.00094044,0.03066666,0.03066666,-0.226818962351955
"1236",1236,0.34541335,0.26312402,0.38365533,0.89412242,0.13039904,0.4202084,4.84571491,4.79167548,0.00163505,0.04043575,0.04043575,-1.3364270478475
"1237",1237,0.89021494,0.65742341,0.74347843,0.45786669,0.02844878,0.13233581,5.11455813,5.14059146,0.00155286,0.03940639,0.03940639,0.660637272279946
"1238",1238,0.65019062,0.91787044,0.6700878,0.25715483,0.81388272,0.07552723,6.19338437,6.16072718,0.00181065,0.04255171,0.04255171,-0.767470684491883
"1239",1239,0.99051365,0.99917179,0.25963954,0.15290926,0.86696663,0.31405951,5.18670779,5.2591009,0.00637734,0.07985823,0.07985823,0.90652034236171
"1240",1240,0.4432351,0.21149969,0.77761841,0.9718291,0.07654266,0.82456952,4.69589475,4.70330338,0.00253992,0.05039757,0.05039757,0.147003714663236
"1241",1241,0.63740964,0.21292029,0.04820079,0.98083638,0.84172566,0.01527649,3.73206104,3.69606368,0.00333702,0.05776692,0.05776692,-0.623148334721673
"1242",1242,0.28028443,0.0437054,0.66025606,0.7994892,0.07883942,0.23509732,4.54716885,4.72977338,0.00276836,0.05261518,0.05261518,3.47056742939965
"1243",1243,0.85286945,0.88755591,0.93240779,0.99768132,0.55033738,0.48450677,5.48091285,5.50663264,0.00457196,0.06761627,0.06761627,0.380378716542633
"1244",1244,0.45989409,0.89472084,0.81765132,0.03391416,0.41632766,0.97033024,7.11378354,6.96296951,0.00303756,0.0551141,0.0551141,-2.73639649381919
"1245",1245,0.78822834,0.14871197,0.41578364,0.88084813,0.35476647,0.34722367,3.60414864,3.55996091,0.00200952,0.04482766,0.04482766,-0.985724661960941
"1246",1246,0.18479332,0.46012562,0.02148425,0.70480459,0.57991142,0.06932125,5.74165218,5.71601466,0.00248429,0.04984266,0.04984266,-0.514369016420875
"1247",1247,0.70766385,0.50591752,0.19607609,0.37698904,0.98148893,0.0017789,4.5876825,4.50417989,0.00122547,0.03500677,0.03500677,-2.38532746665859
"1248",1248,0.65638181,0.50447627,0.81055057,0.60155451,0.06383755,0.83539281,5.19415187,5.19157481,0.00115715,0.03401688,0.03401688,-0.0757582705997767
"1249",1249,0.03530993,0.97617487,0.70445258,0.532905,0.51173667,0.67265539,8.38155808,8.08758329,0.00387687,0.06226452,0.06226452,-4.72138530900102
"1250",1250,0.55103883,0.33345645,0.16861004,0.72031051,0.9824675,0.76540987,4.37011842,4.2282238,0.00138509,0.0372168,0.0372168,-3.81264966359277
"1251",1251,0.95277823,0.57019375,0.59513726,0.94211135,0.6536347,0.02891248,4.47342049,4.51143188,0.0028117,0.05302544,0.05302544,0.716851948800431
"1252",1252,0.62837461,0.6478712,0.36683627,0.9528336,0.91720992,0.65647251,5.06562896,4.9840743,0.00169274,0.0411429,0.0411429,-1.98222925462231
"1253",1253,0.30283006,0.37652998,0.10108192,0.90220972,0.89286025,0.03542579,5.100619,5.04693764,0.00235155,0.04849275,0.04849275,-1.1069976439777
"1254",1254,0.33229228,0.3529584,0.3088135,0.80952123,0.16277138,0.94962127,5.11370111,5.06911474,0.00131079,0.03620479,0.03620479,-1.23150472630832
"1255",1255,0.32592968,0.14189791,0.15082289,0.26969521,0.21997112,0.972449,4.46509277,4.5576997,0.00189043,0.04347911,0.04347911,2.1299177927055
"1256",1256,0.13236119,0.96790024,0.99763722,0.59284358,0.06847198,0.52702998,8.11218576,7.89123515,0.00466551,0.06830453,0.06830453,-3.23478706317135
"1257",1257,0.07889585,0.55321529,0.90898699,0.12879523,0.14587254,0.09845649,7.8093107,7.54321526,0.00330228,0.05746543,0.05746543,-4.63053073821948
"1258",1258,0.8192909,0.27823697,0.83647192,0.03766978,0.65913313,0.8253931,4.93892203,4.75689751,0.00268188,0.05178689,0.05178689,-3.51487644846021
"1259",1259,0.52503179,0.5841541,0.71807623,0.42936312,0.25827627,0.34138327,5.71792368,5.78639629,0.00092362,0.03039118,0.03039118,2.25304216552301
"1260",1260,0.82031234,0.43572482,0.9569453,0.2046981,0.32102515,0.66814268,5.23883722,5.15988045,0.00255897,0.05058625,0.05058625,-1.56083461414909
"1261",1261,0.39088424,0.0080809,0.97270287,0.88292242,0.37568558,0.34327866,4.33912116,4.64002223,0.0054025,0.07350168,0.07350168,4.09379853630555
"1262",1262,0.30606074,0.56421523,0.3980808,0.12519467,0.01524584,0.41841016,6.17332462,6.2759695,0.00137227,0.0370442,0.0370442,2.77087587260625
"1263",1263,0.21507014,0.31203496,0.64421593,0.81856978,0.34699644,0.93638668,5.67214645,5.71157468,0.00142658,0.03777007,0.03777007,1.04390142777073
"1264",1264,0.52772902,0.22856491,0.68851396,0.75248536,0.40184491,0.72227491,4.5684109,4.50277192,0.00136453,0.03693948,0.03693948,-1.77693297252696
"1265",1265,0.23051526,0.54070876,0.66474612,0.38453078,0.27177796,0.99963901,6.52188391,6.69275859,0.00100722,0.0317368,0.0317368,5.38411812154977
"1266",1266,0.23188236,0.50738773,0.94411868,0.23874588,0.32633289,0.36694392,6.89370174,6.92645329,0.00220109,0.04691576,0.04691576,0.698092709145081
"1267",1267,0.10659891,0.64738518,0.35449935,0.20718911,0.80465423,0.89092392,7.09912286,7.14140736,0.00184601,0.04296526,0.04296526,0.98415557126851
"1268",1268,0.82231291,0.41037488,0.66105987,0.57145622,0.30819999,0.20523075,4.54378787,4.47120531,0.00104485,0.03232409,0.03232409,-2.24546336803294
"1269",1269,0.39010093,0.42182498,0.92712059,0.45029238,0.49194924,0.77338687,5.88297429,5.97226459,0.00163213,0.04039965,0.04039965,2.21017508815052
"1270",1270,0.3687475,0.61701675,0.69962294,0.63455979,0.89723029,0.07834067,6.11308428,6.26558775,0.00096794,0.03111173,0.03111173,4.90179973919805
