"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1081",1081,0.71742029,0.91807298,0.84107365,0.50126009,0.23718107,0.27874786,6.0238938,6.52259015,0,0,1e-08,49869635
"1082",1082,0.92024402,0.11007502,0.14822528,0.66307202,0.46767546,0.05472181,3.15402256,4.36893377,0,0,1e-08,121491121
"1083",1083,0.98186303,0.86318119,0.49748634,0.31602772,0.06595334,0.871685,5.15863179,6.36594429,0,0,1e-08,120731250
"1084",1084,0.28560088,0.47082897,0.91336036,0.52165497,0.18079025,0.14905256,6.2967395,5.3988353,0,0,1e-08,-89790420
"1085",1085,0.06276413,0.73707116,0.04108241,0.94610206,0.13194422,0.42538349,7.02450479,6.05092698,0,0,1e-08,-97357781
"1086",1086,0.81202799,0.81155144,0.48074766,0.96805034,0.54253917,0.12194577,5.09637638,6.23162608,0,0,1e-08,113524970
"1087",1087,0.85257413,0.08494908,0.59052497,0.03897011,0.76525549,0.66544594,4.02401451,4.30343394,0,0,1e-08,27941943
"1088",1088,0.4529997,0.5891044,0.36471486,0.9403696,0.52883934,0.09096354,5.39344047,5.70012718,0,0,1e-08,30668671
"1089",1089,0.99228513,0.35525318,0.45197949,0.36410753,0.68960372,0.05195644,4.06553121,5.07704581,0,0,1e-08,101151460
"1090",1090,0.03645096,0.51852851,0.71111494,0.36876879,0.98684688,0.18390364,7.44028308,5.52371637,0,0,1e-08,-191656671
"1091",1091,0.95008435,0.87652874,0.65733763,0.17551048,0.36443755,0.72174058,5.5483258,6.40250924,0,0,1e-08,85418344
"1092",1092,0.81960625,0.7914229,0.90067076,0.44500471,0.8472249,0.01865084,5.69032348,6.18165639,0,0,1e-08,49133291
"1093",1093,0.01409011,0.19382387,0.75865723,0.31547524,0.81327432,0.16377136,6.60738496,4.60335188,0,0,1e-08,-200403308
"1094",1094,0.62430758,0.46879307,0.90115203,0.91970036,0.8671491,0.2375421,5.0952979,5.39339741,0,0,1e-08,29809951
"1095",1095,0.6438653,0.36266876,0.07424075,0.69914367,0.29851625,0.25356808,4.16958639,5.09840711,0,0,1e-08,92882072
"1096",1096,0.25603809,0.96585916,0.78864824,0.67844889,0.07323573,0.63680619,7.32622299,6.67528468,0,0,1e-08,-65093831
"1097",1097,0.48558475,0.05007215,0.91486068,0.69335711,0.37103578,0.60353731,4.33107459,4.21789893,0,0,1e-08,-11317566
"1098",1098,0.91072465,0.37865498,0.23795062,0.27507712,0.30063082,0.85095806,4.0183703,5.14417052,0,0,1e-08,112580022
"1099",1099,0.89865763,0.01573469,0.84007118,0.70748369,0.46521624,0.7679504,3.51960415,4.14120475,0,0,1e-08,62160060
"1100",1100,0.94799114,0.46075585,0.12674531,0.03954924,0.43847807,0.54838235,4.10669001,5.37184436,0,0,1e-08,126515435
"1101",1101,0.92624504,0.54346332,0.30764927,0.15547224,0.93605171,0.39517288,4.50526639,5.58711707,0,0,1e-08,108185068
"1102",1102,0.00726173,0.76553101,0.92116661,0.34752509,0.64398258,0.48112677,8.47553563,6.11877027,0,0,1e-08,-235676536
"1103",1103,0.35336042,0.16577432,0.80128304,0.48040067,0.97325277,0.36104829,5.07299693,4.52273716,0,0,1e-08,-55025977
"1104",1104,0.82024473,0.85629054,0.94583033,0.75773062,0.10583396,0.70461012,5.6164793,6.34739918,0,0,1e-08,73091988
"1105",1105,0.27071373,0.24502146,0.70313844,0.37337312,0.07396551,0.41000823,5.56301605,4.75343357,0,0,1e-08,-80958248
"1106",1106,0.52630889,0.55305483,0.93850487,0.01892313,0.88597489,0.16218571,6.40045219,5.61117918,0,0,1e-08,-78927301
"1107",1107,0.28087267,0.50577386,0.94960616,0.64616367,0.72070089,0.16891069,6.35228615,5.49079446,0,0,1e-08,-86149169
"1108",1108,0.35952873,0.06882647,0.25020475,0.96882398,0.62413472,0.93988295,4.03787628,4.26303993,0,0,1e-08,22516365
"1109",1109,0.17463645,0.81345176,0.47389886,0.69703096,0.58679965,0.94057386,7.06219099,6.23640227,0,0,1e-08,-82578872
"1110",1110,0.72617071,0.93369851,0.5519332,0.27764683,0.74654305,0.30932045,5.88008372,6.57061139,0,0,1e-08,69052767
"1111",1111,0.52851461,0.74163432,0.76612339,0.02160507,0.75724483,0.47070472,6.5470673,6.06173776,0,0,1e-08,-48532954
"1112",1112,0.08141096,0.55203398,0.82665036,0.94092507,0.52429592,0.88621495,7.06679048,5.60862662,0,0,1e-08,-145816386
"1113",1113,0.02593732,0.19535936,0.41568683,0.15652763,0.13567495,0.28949883,6.25244009,4.60780742,0,0,1e-08,-164463267
"1114",1114,0.81311441,0.79726781,0.28714145,0.03754649,0.19945828,0.10634398,5.27297756,6.19605618,0,0,1e-08,92307862
"1115",1115,0.47997437,0.63959642,0.27794167,0.37638209,0.47077449,0.53477735,5.51942862,5.82142254,0,0,1e-08,30199392
"1116",1116,0.36673322,0.08994379,0.5977769,0.79700935,0.71298493,0.35799494,4.42216209,4.3162197,0,0,1e-08,-10594238.9999999
"1117",1117,0.2324174,0.20460419,0.87603679,0.40239292,0.61404247,0.90759006,5.72112876,4.63470982,0,0,1e-08,-108641894
"1118",1118,0.84125569,0.0475795,0.07628014,0.65882597,0.15203654,0.7400889,3.01074252,4.21206131,0,0,1e-08,120131879
"1119",1119,0.05256651,0.33024032,0.58153434,0.17105147,0.58839401,0.92397129,6.78856747,5.00444682,0,0,1e-08,-178412065
"1120",1120,0.24178122,0.37777752,0.33034838,0.05738625,0.15144385,0.45284489,5.85268472,5.14166909,0,0,1e-08,-71101563
"1121",1121,0.51257062,0.91892409,0.95711534,0.87794472,0.52945066,0.50236019,6.41309886,6.52516217,0,0,1e-08,11206331
"1122",1122,0.66591262,0.36623729,0.04031267,0.19200523,0.37458841,0.44671599,4.19845291,5.10865742,0,0,1e-08,91020451
"1123",1123,0.2477953,0.79845265,0.54248135,0.77448055,0.28780519,0.14421905,6.7605249,6.19898587,0,0,1e-08,-56153903
"1124",1124,0.63629853,0.04933814,0.17872798,0.70393162,0.4501341,0.68117644,3.39387123,4.2161758,0,0,1e-08,82230457
"1125",1125,0.58119676,0.91542502,0.57274782,0.08862774,0.4914769,0.19892802,6.39373138,6.51461944,0,0,1e-08,12088806
"1126",1126,0.56613704,0.43802744,0.38681156,0.67125417,0.59836016,0.01795037,4.82724713,5.31015778,0,0,1e-08,48291065
"1127",1127,0.61274526,0.35207706,0.1406867,0.71528056,0.76894714,0.32736824,4.26249112,5.06787243,0,0,1e-08,80538131
"1128",1128,0.86347154,0.29171617,0.57609334,0.79067995,0.77789546,0.77147769,4.01263858,4.891369,0,0,1e-08,87873042
"1129",1129,0.46151341,0.87139618,0.23434587,0.43831964,0.99291039,0.00367256,6.0102218,6.38834509,0,0,1e-08,37812329
"1130",1130,0.16586233,0.31222146,0.26062266,0.93052596,0.87291391,0.38519693,5.53415372,4.95170869,0,0,1e-08,-58244503
"1131",1131,0.39739971,0.8662219,0.74208021,0.25200511,0.83949715,0.95037894,6.87908113,6.37419776,0,0,1e-08,-50488337
"1132",1132,0.27312266,0.33316015,0.02415261,0.41939287,0.69527938,0.02911084,5.07492464,5.01296084,0,0,1e-08,-6196380
"1133",1133,0.35001367,0.85708471,0.43094332,0.68514149,0.25623632,0.84459546,6.43588157,6.34952564,0,0,1e-08,-8635592.99999999
"1134",1134,0.05453672,0.71867871,0.1021389,0.06126221,0.73820364,0.97611365,7.27822938,6.00753166,0,0,1e-08,-127069772
"1135",1135,0.30433862,0.43330511,0.01426102,0.87952565,0.61650261,0.53862551,5.18515097,5.29720647,0,0,1e-08,11205550
"1136",1136,0.83114291,0.76938874,0.82648671,0.34064236,0.70464192,0.48960872,5.61669293,6.1280573,0,0,1e-08,51136437
"1137",1137,0.51322435,0.15435704,0.54254541,0.65955607,0.09868045,0.58041324,4.29141679,4.49043153,0,0,1e-08,19901474
"1138",1138,0.69857735,0.84263535,0.37102588,0.53105203,0.12264258,0.95693665,5.43280825,6.3112596,0,0,1e-08,87845135
"1139",1139,0.74007765,0.31293075,0.62482273,0.3735312,0.07785437,0.72229282,4.52743071,4.9537906,0,0,1e-08,42635989
"1140",1140,0.51481823,0.84570728,0.87880481,0.90028236,0.87900164,0.36035674,6.19063337,6.3193222,0,0,1e-08,12868883.0000001
"1141",1141,0.7083215,0.84953906,0.11702719,0.26913432,0.2270244,0.28597392,5.24489691,6.3294329,0,0,1e-08,108453599
"1142",1142,0.89739549,0.58383305,0.41663747,0.91328785,0.46952877,0.83762315,4.44319687,5.68725858,0,0,1e-08,124406171
"1143",1143,0.54712755,0.51560985,0.51746439,0.01707945,0.46048783,0.66426107,5.61359309,5.51621271,0,0,1e-08,-9738038.00000006
"1144",1144,0.07797406,0.97724868,0.21198878,0.28170588,0.77062165,0.91805319,7.75703796,6.71444485,0,0,1e-08,-104259311
"1145",1145,0.70470585,0.6082809,0.86674168,0.14389906,0.72116982,0.92899205,5.80411811,5.74658514,0,0,1e-08,-5753297.00000005
"1146",1146,0.96531805,0.62016088,0.87418154,0.80520981,0.95313742,0.57254918,4.81679252,5.77511091,0,0,1e-08,95831839
"1147",1147,0.17676074,0.38706509,0.77519074,0.09025941,0.94099269,0.93656969,6.73686856,5.16807789,0,0,1e-08,-156879067
"1148",1148,0.0654082,0.83921841,0.91019516,0.56915523,0.17994288,0.41172292,8.11798265,6.30233569,0,0,1e-08,-181564696
"1149",1149,0.86372655,0.05735394,0.90169934,0.39252898,0.08185526,0.9935245,3.95769979,4.23517572,0,0,1e-08,27747593
"1150",1150,0.81112336,0.65164087,0.02132695,0.65137208,0.76450855,0.85747875,4.45691425,5.84993871,0,0,1e-08,139302446
"1151",1151,0.44301239,0.01185944,0.95460719,0.31060841,0.9419419,0.13713683,4.65135757,4.13308914,0,0,1e-08,-51826843
"1152",1152,0.20774194,0.56192221,0.27732159,0.39800093,0.66515561,0.60703491,6.24182304,5.6332712,0,0,1e-08,-60855184
"1153",1153,0.21997346,0.90056649,0.37859747,0.07164419,0.60698225,0.27797348,7.290398,6.47073338,0,0,1e-08,-81966461.9999999
"1154",1154,0.33974038,0.9864913,0.05407545,0.06070745,0.32901725,0.64732948,6.53856219,6.74710063,0,0,1e-08,20853844
"1155",1155,0.65326726,0.26051703,0.6719769,0.30717523,0.92974587,0.41297573,4.65629584,4.79921078,0,0,1e-08,14291494
"1156",1156,0.70512197,0.58496342,0.29440595,0.85175825,0.10235083,0.46922867,4.72578005,5.69002206,0,0,1e-08,96424201
"1157",1157,0.12955803,0.77685509,0.08663524,0.0301668,0.59425624,0.00105319,7.02787701,6.14610854,0,0,1e-08,-88176847
"1158",1158,0.81151349,0.17684757,0.19261252,0.01420349,0.53540081,0.3706493,3.75142484,4.55436977,0,0,1e-08,80294493
"1159",1159,0.27902371,0.45179368,0.24250089,0.10564797,0.70780545,0.09619933,5.77466771,5.34764947,0,0,1e-08,-42701824
"1160",1160,0.19882204,0.40202046,0.07251809,0.70317186,0.22125431,0.59159505,5.55769509,5.2102841,0,0,1e-08,-34741099
"1161",1161,0.78711951,0.56995958,0.00848531,0.33023825,0.2507957,0.73836455,4.36695109,5.6531715,0,0,1e-08,128622041
"1162",1162,0.11645413,0.09399597,0.75978408,0.11784382,0.66669761,0.77075527,5.91736062,4.32668192,0,0,1e-08,-159067870
"1163",1163,0.42462514,0.41289919,0.07212122,0.59061563,0.22698074,0.90862496,4.84163893,5.24072599,0,0,1e-08,39908705.9999999
"1164",1164,0.20051481,0.3824549,0.70405422,0.92725116,0.39744403,0.43185127,5.95531786,5.15498745,0,0,1e-08,-80033041
"1165",1165,0.55037316,0.2410668,0.77126983,0.84127017,0.86095285,0.00938641,4.60784229,4.74176346,0,0,1e-08,13392117
"1166",1166,0.94556845,0.66930494,0.31094383,0.17799655,0.6092287,0.24593192,4.72059179,5.89157206,0,0,1e-08,117098027
"1167",1167,0.88140438,0.57802751,0.96863853,0.31020763,0.91151429,0.30290235,5.33850338,5.67303368,0,0,1e-08,33453030
"1168",1168,0.75297695,0.7606632,0.56306146,0.70552495,0.71878016,0.28281036,5.26821491,6.10708651,0,0,1e-08,83887160
"1169",1169,0.95413714,0.45021059,0.10412183,0.39576072,0.97917448,0.14223061,3.9230434,5.34335843,0,0,1e-08,142031503
"1170",1170,0.62653439,0.42933754,0.317247,0.04421989,0.56979407,0.090362,4.90080125,5.28628997,0,0,1e-08,38548872.0000001
"1171",1171,0.25070313,0.3033501,0.26930734,0.41733975,0.55879076,0.97089168,5.31919937,4.92563867,0,0,1e-08,-39356070
"1172",1172,0.67024726,0.01773713,0.29464,0.10287427,0.77408123,0.23103884,3.60257507,4.1454437,0,0,1e-08,54286863.0000001
"1173",1173,0.39904441,0.82225047,0.08516514,0.34373138,0.94472201,0.30437046,5.96121991,6.25866308,0,0,1e-08,29744317
"1174",1174,0.94462874,0.71342302,0.68531703,0.08190906,0.65198618,0.21281792,5.40614714,5.99517042,0,0,1e-08,58902328
"1175",1175,0.91568539,0.03802004,0.43919544,0.97492927,0.96655361,0.07798509,3.1425657,4.19004828,0,0,1e-08,104748258
"1176",1176,0.71868197,0.01343979,0.39787527,0.92698589,0.28445941,0.82290103,3.28832104,4.13638463,0,0,1e-08,84806359
"1177",1177,0.2496751,0.98061088,0.27016301,0.40425865,0.50379731,0.35027072,7.00471862,6.72623077,0,0,1e-08,-27848785
"1178",1178,0.64053145,0.58752481,0.26690312,0.46363798,0.13958386,0.26422458,4.95587418,5.69627586,0,0,1e-08,74040168
"1179",1179,0.21893235,0.38134008,0.0105524,0.625719,0.85245103,0.59805722,5.37087296,5.1518164,0,0,1e-08,-21905655.9999999
"1180",1180,0.44287852,0.55420876,0.07883234,0.63229541,0.41008447,0.44624234,5.15294856,5.6140623,0,0,1e-08,46111374
"1181",1181,0.08408153,0.98409494,0.3687767,0.65361257,0.02796278,0.64791072,7.76699937,6.73855612,0,0,1e-08,-102844325
"1182",1182,0.90502851,0.91660594,0.0367919,0.65651994,0.33357037,0.61314689,4.80038504,6.51816848,0,0,1e-08,171778344
"1183",1183,0.86139441,0.60176543,0.73465031,0.66279211,0.72293979,0.00012154,4.92923926,5.7308606,0,0,1e-08,80162134
"1184",1184,0.03874719,0.56281144,0.15157917,0.60565195,0.70981572,0.06915078,6.86887053,5.63547833,0,0,1e-08,-123339220
"1185",1185,0.00945589,0.07868869,0.8096147,0.08746558,0.10957772,0.1868936,6.48414625,4.28758567,0,0,1e-08,-219656058
"1186",1186,0.3428068,0.47151351,0.94157864,0.30893261,0.2964715,0.41858944,6.31834388,5.40066175,0,0,1e-08,-91768212.9999999
"1187",1187,0.69582915,0.88487392,0.25868109,0.36556151,0.56477613,0.71984793,5.46765681,6.42583136,0,0,1e-08,95817455
"1188",1188,0.95983238,0.34274634,0.40987298,0.24902304,0.04360192,0.467012,4.08988848,5.04084416,0,0,1e-08,95095568
"1189",1189,0.62163386,0.99540504,0.69944047,0.61981548,0.91759124,0.36758754,6.18053507,6.77937457,0,0,1e-08,59883949.9999999
"1190",1190,0.50577856,0.69063529,0.28757658,0.08343444,0.24125048,0.57732461,5.72875139,5.94166952,0,0,1e-08,21291812.9999999
"1191",1191,0.36436202,0.99298035,0.51364488,0.0634322,0.21485957,0.47448061,7.13036786,6.77051789,0,0,1e-08,-35984997
"1192",1192,0.11883932,0.67943481,0.30812994,0.04336288,0.01759494,0.826017,7.16815908,5.91537822,0,0,1e-08,-125278086
"1193",1193,0.88224501,0.76240434,0.66747796,0.90792732,0.85887569,0.78838154,5.02266995,6.11126113,0,0,1e-08,108859118
"1194",1194,0.05326098,0.61796618,0.87673533,0.36313537,0.30547019,0.61215005,7.79655415,5.76985472,0,0,1e-08,-202669943
"1195",1195,0.94713755,0.88279332,0.26358456,0.3330126,0.92443113,0.06643562,4.98466011,6.41998195,0,0,1e-08,143532184
"1196",1196,0.11337382,0.07097963,0.06852957,0.70690912,0.23800409,0.03536018,4.76125929,4.26835362,0,0,1e-08,-49290567
"1197",1197,0.718185,0.35042943,0.72502402,0.42516915,0.51326174,0.61508787,4.73310828,5.06310825,0,0,1e-08,32999997
"1198",1198,0.99468234,0.96726652,0.20170414,0.23285705,0.93862007,0.54944727,5.01010163,6.680061,0,0,1e-08,166995937
"1199",1199,0.03815718,0.1614649,0.66048861,0.32886751,0.31806056,0.59796611,6.22185256,4.5105043,0,0,1e-08,-171134826
"1200",1200,0.79192834,0.65789575,0.71256391,0.07457717,0.2136725,0.47280177,5.61505801,5.86470292,0,0,1e-08,24964491
"1201",1201,0.397565,0.50002147,0.63091974,0.84963575,0.16720706,0.63346385,5.56602837,5.47583501,0,0,1e-08,-9019335.99999998
"1202",1202,0.04778374,0.27693828,0.93581948,0.85145,0.0624093,0.69499782,6.53106802,4.84774394,0,0,1e-08,-168332408
"1203",1203,0.61302905,0.84922905,0.54887499,0.84497609,0.60992487,0.69224079,5.69431731,6.32861274,0,0,1e-08,63429543
"1204",1204,0.56884652,0.96400622,0.61224973,0.57246609,0.65237206,0.97138766,6.19835739,6.6690225,0,0,1e-08,47066511
"1205",1205,0.56101157,0.06969281,0.01011427,0.14476411,0.71438884,0.9509625,3.53665185,4.26517494,0,0,1e-08,72852308.9999999
"1206",1206,0.66110132,0.02068107,0.23877924,0.75979443,0.21002261,0.06374493,3.31588025,4.15173155,0,0,1e-08,83585130
"1207",1207,0.85636045,0.33223549,0.03046547,0.10193046,0.99082239,0.56956022,3.79250617,5.01026574,0,0,1e-08,121775957
"1208",1208,0.93006176,0.47011432,0.81710718,0.1070207,0.46342878,0.94610434,5.07886005,5.39692745,0,0,1e-08,31806739.9999999
"1209",1209,0.65860644,0.95351168,0.31225791,0.67673149,0.20115206,0.51455394,5.63436791,6.634108,0,0,1e-08,99974009
"1210",1210,0.40623097,0.81890714,0.84223001,0.42091663,0.32816829,0.72461289,6.71680132,6.25017535,0,0,1e-08,-46662597
"1211",1211,0.75035249,0.74443676,0.04995469,0.93266409,0.74812029,0.30730184,4.75980084,6.06838827,0,0,1e-08,130858743
"1212",1212,0.3308322,0.3693755,0.75393183,0.8737374,0.12591086,0.98265781,5.5056957,5.11765572,0,0,1e-08,-38803998
"1213",1213,0.05569715,0.11936769,0.44706679,0.40167456,0.90265775,0.56171054,5.68064474,4.39385063,0,0,1e-08,-128679411
"1214",1214,0.37547833,0.69106813,0.62630216,0.46500592,0.17568419,0.96846964,6.27730565,5.94268529,0,0,1e-08,-33462036
"1215",1215,0.18485886,0.94748023,0.4123139,0.74526583,0.70684151,0.64993123,7.22785552,6.61445312,0,0,1e-08,-61340240
"1216",1216,0.90556215,0.09530526,0.51528684,0.95447888,0.54724111,0.6678884,3.35821466,4.33007901,0,0,1e-08,97186435.0000001
"1217",1217,0.87778011,0.96523638,0.65039488,0.67999078,0.37180741,0.78983536,5.48257427,6.67317667,0,0,1e-08,119060240
"1218",1218,0.70578958,0.19696024,0.48134053,0.87656722,0.00016848,0.37021675,3.9195086,4.61245681,0,0,1e-08,69294821
"1219",1219,0.85318819,0.32243305,0.0638103,0.98568784,0.3618122,0.34706769,3.6524352,4.98163524,0,0,1e-08,132920004
"1220",1220,0.23317099,0.17040908,0.3922785,0.95159497,0.37224616,0.25147708,4.89723355,4.53594337,0,0,1e-08,-36129018
"1221",1221,0.16497063,0.30482061,0.90448161,0.74270979,0.57991318,0.79950692,6.10526117,4.92996408,0,0,1e-08,-117529709
"1222",1222,0.19609833,0.47465369,0.91763986,0.95112547,0.95537101,0.08617908,6.40470796,5.4090269,0,0,1e-08,-99568106
"1223",1223,0.01043605,0.81603726,0.5462164,0.53167614,0.73687209,0.42958128,8.04206598,6.24291833,0,0,1e-08,-179914765
"1224",1224,0.83585526,0.29599422,0.02177895,0.60244747,0.46624149,0.50647606,3.62433089,4.90398002,0,0,1e-08,127964913
"1225",1225,0.95945551,0.68331683,0.92249509,0.86815797,0.35616411,0.33390873,4.96263895,5.92449296,0,0,1e-08,96185401.0000001
"1226",1226,0.02725082,0.34558765,0.45492977,0.43726795,0.71954995,0.06964536,6.65354741,5.0490867,0,0,1e-08,-160446071
"1227",1227,0.64964876,0.06038973,0.88977902,0.31415892,0.02739765,0.34289729,4.33976568,4.24247391,0,0,1e-08,-9729177
"1228",1228,0.2393209,0.37953816,0.4317325,0.67572067,0.31303332,0.74861964,5.65886791,5.14668668,0,0,1e-08,-51218122.9999999
"1229",1229,0.0193451,0.97791735,0.16468638,0.28396881,0.08290643,0.25788815,8.01974796,6.71678061,0,0,1e-08,-130296735
"1230",1230,0.90920438,0.39676679,0.05558922,0.04563051,0.93578308,0.1248007,3.91952133,5.1955035,0,0,1e-08,127598217
"1231",1231,0.95837798,0.74932356,0.17685054,0.5743139,0.12811638,0.12566203,4.55122311,6.08000647,0,0,1e-08,152878336
"1232",1232,0.8771763,0.69921862,0.01243102,0.83708478,0.09753374,0.29162744,4.4043496,5.96181176,0,0,1e-08,155746216
"1233",1233,0.35273834,0.21585708,0.06966918,0.11406147,0.62827728,0.64337855,4.58393652,4.66761031,0,0,1e-08,8367378.99999997
"1234",1234,0.95627332,0.05243686,0.27895468,0.27632374,0.21514688,0.36982094,3.21343121,4.22347345,0,0,1e-08,101004224
"1235",1235,0.34300757,0.9764191,0.32884839,0.52086675,0.72983321,0.9206191,6.66194555,6.71155292,0,0,1e-08,4960736.99999995
"1236",1236,0.68454339,0.51262885,0.48680294,0.45978334,0.07131711,0.96642262,4.9147542,5.50853036,0,0,1e-08,59377616
"1237",1237,0.33483775,0.90718306,0.57720476,0.73589987,0.28122434,0.46697523,6.70267923,6.49010363,0,0,1e-08,-21257560
"1238",1238,0.45173629,0.36459806,0.51035303,0.6496319,0.84585568,0.38933599,5.02836875,5.10395123,0,0,1e-08,7558247.99999996
"1239",1239,0.01305844,0.78176903,0.10268017,0.88614919,0.75796799,0.46256434,7.45743592,6.15804802,0,0,1e-08,-129938790
"1240",1240,0.69133188,0.32689651,0.41413082,0.24567527,0.91963068,0.89131284,4.49153957,4.99468452,0,0,1e-08,50314495
"1241",1241,0.73481804,0.05593458,0.21522884,0.13986194,0.06292712,0.66224297,3.48678384,4.23178253,0,0,1e-08,74499869
"1242",1242,0.66204962,0.49316844,0.67527448,0.12988897,0.87032355,0.03685538,5.41055684,5.45792216,0,0,1e-08,4736531.99999999
"1243",1243,0.0242259,0.5266759,0.02068571,0.64558399,0.87776616,0.94540327,6.72023862,5.54457009,0,0,1e-08,-117566853
"1244",1244,0.74612142,0.29335049,0.41023301,0.2810975,0.32334039,0.11855195,4.29087279,4.89618779,0,0,1e-08,60531500
"1245",1245,0.75745211,0.93414371,0.16063125,0.11020916,0.61619184,0.31570951,5.41368514,6.57200524,0,0,1e-08,115832010
"1246",1246,0.57650454,0.04896031,0.3680322,0.58240246,0.72644474,0.25806474,3.70716302,4.21529012,0,0,1e-08,50812710
"1247",1247,0.8041847,0.03919536,0.06019457,0.90214312,0.69433482,0.51126663,2.98922148,4.19272208,0,0,1e-08,120350060
"1248",1248,0.59262691,0.43581844,0.74802488,0.51597152,0.25651102,0.39648451,5.16693547,5.30410519,0,0,1e-08,13716971.9999999
"1249",1249,0.28691828,0.66611083,0.67615643,0.24989203,0.64733123,0.34139987,6.74593379,5.88405674,0,0,1e-08,-86187704.9999999
"1250",1250,0.40843981,0.65318911,0.0270186,0.08959929,0.6277922,0.34413885,5.55564712,5.85359583,0,0,1e-08,29794871
"1251",1251,0.22917412,0.52274206,0.5514126,0.31392974,0.18243114,0.11989924,6.41151973,5.53451806,0,0,1e-08,-87700167
"1252",1252,0.11545825,0.76483872,0.89221359,0.73093688,0.16877262,0.01255603,7.59466576,6.11710608,0,0,1e-08,-147755968
"1253",1253,0.01991536,0.44400886,0.63701059,0.71052094,0.11334088,0.63050406,7.03998331,5.32649639,0,0,1e-08,-171348692
"1254",1254,0.26785426,0.59131661,0.6029856,0.53230536,0.3568585,0.51411528,6.35451378,5.70551459,0,0,1e-08,-64899919
"1255",1255,0.19554837,0.82605415,0.95420196,0.54076169,0.74434442,0.70163397,7.53071416,6.26836474,0,0,1e-08,-126234942
"1256",1256,0.30546706,0.29506289,0.669061,0.54916519,0.63909772,0.5646912,5.45248758,4.90123542,0,0,1e-08,-55125216
"1257",1257,0.67421819,0.35454578,0.70492973,0.95698217,0.30836142,0.78897584,4.53458611,5.07500401,0,0,1e-08,54041790
"1258",1258,0.45999015,0.94565727,0.96085885,0.62013308,0.75826099,0.14499031,6.78241501,6.60856994,0,0,1e-08,-17384507
"1259",1259,0.82902116,0.9069522,0.28560823,0.9750814,0.9351361,0.82429571,5.08130547,6.48942314,0,0,1e-08,140811767
"1260",1260,0.92919636,0.23847681,0.9533375,0.8129837,0.05144472,0.96464676,4.09322068,4.73412441,0,0,1e-08,64090373
"1261",1261,0.31195864,0.31774316,0.73383317,0.76729584,0.63706378,0.02183385,5.46502779,4.96790293,0,0,1e-08,-49712486
"1262",1262,0.71322754,0.20701386,0.69254431,0.31570457,0.71814806,0.08198104,4.433169,4.6417418,0,0,1e-08,20857280
"1263",1263,0.46870885,0.98966116,0.96541106,0.341778,0.11623797,0.45026345,7.07373669,6.75848829,0,0,1e-08,-31524840
"1264",1264,0.31750947,0.33167262,0.86575565,0.19946748,0.33232046,0.73524215,6.03494182,5.00862459,0,0,1e-08,-102631723
"1265",1265,0.85481712,0.06510013,0.83837015,0.02285599,0.05457046,0.31746127,4.36818839,4.25390584,0,0,1e-08,-11428255
"1266",1266,0.42603696,0.93281727,0.12028003,0.50497833,0.20027793,0.3760549,6.09872037,6.56785683,0,0,1e-08,46913646.0000001
"1267",1267,0.31306458,0.28972941,0.07785599,0.95473308,0.03644388,0.68706926,4.77746896,4.88550891,0,0,1e-08,10803995
"1268",1268,0.60181779,0.40324415,0.23371742,0.28551168,0.15033578,0.61925114,4.63124122,5.21371945,0,0,1e-08,58247823
"1269",1269,0.07157933,0.29438248,0.5062622,0.99905488,0.18507345,0.62007547,6.07841813,4.89922989,0,0,1e-08,-117918824
"1270",1270,0.25720444,0.85790051,0.18234799,0.92345692,0.97232503,0.71828591,6.51492198,6.35171279,0,0,1e-08,-16320919
"1271",1271,0.50359058,0.69698605,0.65080698,0.17230153,0.297531,0.34889641,6.16946938,5.95657225,0,0,1e-08,-21289713
"1272",1272,0.37375874,0.46195837,0.94860468,0.58169781,0.07695483,0.97873921,5.95805137,5.37507784,0,0,1e-08,-58297352.9999999
"1273",1273,0.60114646,0.19281919,0.33525377,0.58278837,0.07851836,0.86210174,4.06024126,4.60043857,0,0,1e-08,54019731
"1274",1274,0.23387917,0.55648275,0.26476281,0.98327959,0.1987688,0.88886432,5.95450632,5.61973658,0,0,1e-08,-33476974
"1275",1275,0.27854642,0.00856209,0.19867766,0.04004647,0.14170542,0.41057379,4.28462438,4.12627682,0,0,1e-08,-15834756
"1276",1276,0.11765898,0.23324361,0.19582823,0.98803298,0.52554827,0.75092931,5.41671073,4.71870121,0,0,1e-08,-69800952
"1277",1277,0.49010709,0.93665103,0.05245179,0.113718,0.9924148,0.80901812,5.93732881,6.57988245,0,0,1e-08,64255364
"1278",1278,0.95293859,0.05786706,0.65105461,0.53520614,0.88855227,0.49556845,3.495889,4.23640538,0,0,1e-08,74051638
"1279",1279,0.63696632,0.98726656,0.90800263,0.02949981,0.44510053,0.27262974,6.95543851,6.74987666,0,0,1e-08,-20556185
"1280",1280,0.66809343,0.39988081,0.29385511,0.90177703,0.65858555,0.74688675,4.35736941,5.20427067,0,0,1e-08,84690125.9999999
"1281",1281,0.27253547,0.63718192,0.12919445,0.00700826,0.82045788,0.6373099,6.1650956,5.81569042,0,0,1e-08,-34940518
"1282",1282,0.21155948,0.59720981,0.53392457,0.29339438,0.86526247,0.84265195,6.66152209,5.71982996,0,0,1e-08,-94169213
