"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"979",979,0.8201593,0.30546858,0.51363288,0.75698121,0.45283477,0.87321859,4.07228793,3.97355874,0.00127739,0.03574061,0.03574061,-2.76238122404737
"980",980,0.91781421,0.83163221,0.23395364,0.39863259,0.45111623,0.23448205,4.88219352,4.95773269,0.00236264,0.04860696,0.04860696,1.55408134966679
"981",981,0.94338828,0.75292131,0.88856183,0.28875928,0.82112067,0.52119252,5.50401584,5.48971705,0.00327848,0.05725801,0.05725801,-0.249725584245764
"982",982,0.50970797,0.44359344,0.89189914,0.52250201,0.77125686,0.64985248,5.51959835,5.55734647,0.00143985,0.03794535,0.03794535,0.994802261673692
"983",983,0.97655681,0.61959861,0.10384686,0.31566589,0.19554764,0.09158455,4.26130006,4.40863255,0.00382079,0.06181258,0.06181258,2.38353568157162
"984",984,0.27504524,0.91782069,0.69199553,0.66064724,0.19321665,0.41339274,7.08069303,7.19496547,0.00201335,0.04487034,0.04487034,2.54672552068916
"985",985,0.37467691,0.47664232,0.00031289,0.75866209,0.46007227,0.76711682,5.07303965,5.0430643,0.00240769,0.04906824,0.04906824,-0.610891077405669
"986",986,0.07499705,0.2210062,0.96737356,0.46622576,0.85178838,0.91696711,6.47695519,6.32895102,0.00343276,0.05858975,0.05858975,-2.52611028379538
"987",987,0.46966014,0.29832137,0.63940739,0.52575217,0.63986362,0.44957587,4.97849673,4.93419385,0.00092238,0.03037077,0.03037077,-1.4587341710467
"988",988,0.04217238,0.15782473,0.77478545,0.14015599,0.0202792,0.9402304,6.51194964,6.23007851,0.00377796,0.06146513,0.06146513,-4.58587055782685
"989",989,0.94381169,0.05746699,0.19213052,0.2621334,0.68780917,0.47325716,3.14063043,3.41905992,0.00435247,0.06597324,0.06597324,4.2203397923158
"990",990,0.40680372,0.08006381,0.86606877,0.0003308,0.51578869,0.71872611,5.26765435,5.12781494,0.00412843,0.06425285,0.06425285,-2.17639233123511
"991",991,0.52440693,0.44660507,0.35180568,0.9643914,0.04101611,0.17990779,4.83421225,4.7111761,0.00172297,0.04150873,0.04150873,-2.96410297303724
"992",992,0.48076767,0.93863537,0.76509864,0.40024394,0.58916405,0.43389363,6.66587166,6.67611664,0.00229406,0.04789636,0.04789636,0.213898926766051
"993",993,0.16012767,0.84016856,0.72063924,0.45204759,0.85267025,0.75586366,7.54709794,7.65800785,0.00160587,0.04007326,0.04007326,2.76767874637602
"994",994,0.11060348,0.22369574,0.34407938,0.73486842,0.92820722,0.65958775,5.58811651,5.57128868,0.00196329,0.04430901,0.04430901,-0.379783479703102
"995",995,0.66847676,0.38802392,0.11729285,0.11670063,0.63639717,0.02567885,4.38259753,4.35443951,0.00224608,0.04739279,0.04739279,-0.594141429529687
"996",996,0.14469285,0.28879659,0.31021655,0.93083018,0.9439998,0.18638646,5.58895243,5.54650005,0.00240852,0.0490767,0.0490767,-0.865021079249426
"997",997,0.24944522,0.37558356,0.90322737,0.33842178,0.85753858,0.05439592,6.30948928,6.3144665,0.00187485,0.04329957,0.04329957,0.114948485631607
"998",998,0.40599026,0.05783819,0.82855226,0.09426899,0.64995289,0.02825007,5.00997115,4.96701169,0.00356615,0.05971729,0.05971729,-0.719380601497498
"999",999,0.76534201,0.48405751,0.8525751,0.48266196,0.82228551,0.40660533,5.05554915,5.06221841,0.00139787,0.0373881,0.0373881,0.178379216916607
"1000",1000,0.04708328,0.20806016,0.34307196,0.35024996,0.13959998,0.65697464,5.98004601,5.89776057,0.00247347,0.04973395,0.04973395,-1.65451246080393
"1001",1001,0.50905065,0.62378716,0.80196441,0.84708327,0.54802509,0.65176794,5.68833703,5.74347428,0.00175698,0.04191637,0.04191637,1.31541090032368
"1002",1002,0.17126375,0.80284096,0.88620276,0.64245164,0.7175856,0.14606138,7.45903917,7.52913042,0.0022218,0.04713594,0.04713594,1.48700227469741
"1003",1003,0.46326959,0.49652656,0.11078229,0.91059062,0.42411842,0.25846349,4.94004605,4.8532691,0.00217484,0.04663515,0.04663515,-1.86076275084352
"1004",1004,0.69334052,0.78058546,0.31259307,0.11734326,0.15892028,0.73418798,5.46503041,5.46565888,0.00186891,0.04323093,0.04323093,0.0145375082146173
"1005",1005,0.81470522,0.28380669,0.0357151,0.5810952,0.85653376,0.75529414,3.64305018,3.64632696,0.00240036,0.04899343,0.04899343,0.0668820288761208
"1006",1006,0.96556544,0.41692431,0.64860719,0.40583107,0.08912075,0.27027,4.42140495,4.40769224,0.00219989,0.04690293,0.04690293,-0.292363611399119
"1007",1007,0.42602684,0.78153543,0.99371668,0.85755303,0.39563749,0.03258533,6.44635673,6.48025889,0.0033995,0.05830522,0.05830522,0.581460116264037
"1008",1008,0.63835548,0.3488439,0.73079584,0.92247476,0.25296581,0.28588415,4.63160608,4.56077575,0.00185739,0.04309742,0.04309742,-1.64349350842811
"1009",1009,0.06609931,0.60046394,0.54334964,0.2495512,0.90266921,0.95307651,7.39117158,7.38665508,0.00218232,0.0467153,0.0467153,-0.0966813870402257
"1010",1010,0.20892049,0.34187075,0.1295165,0.8731572,0.37702992,0.53815445,5.35886476,5.33323048,0.00234956,0.04847229,0.04847229,-0.528844005513258
"1011",1011,0.18055053,0.27836555,0.42094763,0.79976141,0.27279759,0.05349038,5.53300834,5.52203265,0.00152352,0.03903229,0.03903229,-0.281195133567629
"1012",1012,0.41824413,0.73879235,0.28083594,0.27317256,0.76469602,0.45410393,5.9734484,6.07296262,0.00128194,0.03580424,0.03580424,2.77939763558731
"1013",1013,0.78482567,0.22632187,0.72949141,0.24492087,0.34468305,0.1788172,4.46982132,4.36353034,0.00155625,0.03944931,0.03944931,-2.69436854535607
"1014",1014,0.46081819,0.351201,0.41950601,0.61567819,0.73893497,0.8939601,4.89366459,4.81543946,0.00089148,0.02985762,0.02985762,-2.61993856174738
"1015",1015,0.32238337,0.20545056,0.67979726,0.87491605,0.65274406,0.68329087,4.97068693,4.99103283,0.00182544,0.04272517,0.04272517,0.476204073617488
"1016",1016,0.04543272,0.91702414,0.58297259,0.85994286,0.82896899,0.77801702,7.94983767,7.75922712,0.00361014,0.06008446,0.06008446,-3.17237685085294
"1017",1017,0.9381317,0.1634876,0.06579053,0.21985772,0.7669336,0.07130793,3.28288274,3.52763998,0.00448938,0.06700287,0.06700287,3.65293665778795
"1018",1018,0.09273335,0.86736963,0.39897622,0.21187133,0.28241247,0.26834226,7.7274435,7.69707477,0.00240108,0.04900085,0.04900085,-0.619759249074236
"1019",1019,0.94762476,0.76839887,0.36947868,0.77938087,0.90219512,0.44456171,4.72056655,4.79143282,0.0026701,0.05167297,0.05167297,1.37143791038138
"1020",1020,0.7351928,0.26747651,0.80505669,0.05410952,0.82737689,0.39858676,4.98243627,4.7894899,0.00235323,0.0485101,0.0485101,-3.97744737693799
"1021",1021,0.5502247,0.76985297,0.0056816,0.11619447,0.46170736,0.57543278,5.36978042,5.4447429,0.00350398,0.05919444,0.05919444,1.26637704487111
"1022",1022,0.0408244,0.90608837,0.39644803,0.32253068,0.96132482,0.68127779,8.00892966,7.85639257,0.00294092,0.05423025,0.05423025,-2.81276759742026
"1023",1023,0.19619828,0.62653077,0.21089838,0.54892582,0.75423844,0.24024834,6.33945242,6.46578952,0.00123413,0.03513015,0.03513015,3.59625848452115
"1024",1024,0.68560652,0.95095448,0.31609396,0.86021869,0.9146947,0.8495563,5.52011771,5.46796566,0.00311494,0.05581168,0.05581168,-0.934428958239568
"1025",1025,0.679443,0.29488937,0.57689315,0.44722246,0.19054308,0.4520077,4.49528483,4.38525712,0.00094322,0.03071186,0.03071186,-3.58258047542545
"1026",1026,0.88577934,0.66742697,0.72641823,0.11887281,0.71534877,0.89596489,5.42133059,5.35498339,0.0023333,0.04830426,0.04830426,-1.37352688976086
"1027",1027,0.35838746,0.06062214,0.8951838,0.30959686,0.77431225,0.85856083,4.94086161,5.03637894,0.00298569,0.05464149,0.05464149,1.74807330473601
"1028",1028,0.43976466,0.09158584,0.28971051,0.2123192,0.03169844,0.26951815,4.20067674,4.25772035,0.00228756,0.04782849,0.04782849,1.19267010102138
"1029",1029,0.72502776,0.55350681,0.29799058,0.09786148,0.78993506,0.82396731,4.91092404,4.87691464,0.00176441,0.04200483,0.04200483,-0.809654508779119
"1030",1030,0.36771547,0.39431384,0.7095861,0.80450768,0.07581836,0.36131052,5.45986562,5.47511478,0.00135163,0.03676455,0.03676455,0.414778910662575
"1031",1031,0.96199078,0.0313601,0.1540135,0.93636661,0.73239015,0.45933825,2.85165022,3.27473243,0.0062015,0.07874963,0.07874963,5.37249775014816
"1032",1032,0.27374014,0.568033,0.02248611,0.34529434,0.8292606,0.69066409,5.73354988,5.82961118,0.00213544,0.0462108,0.0462108,2.07876297315778
"1033",1033,0.08782571,0.06452185,0.36958165,0.87139646,0.36154684,0.58523705,5.05914878,5.17515065,0.00405071,0.06364516,0.06364516,1.82263458839604
"1034",1034,0.76724297,0.91305035,0.90614246,0.6439976,0.18248762,0.31782037,5.86999073,5.86978874,0.00306384,0.05535195,0.05535195,-0.00364919393083485
"1035",1035,0.87341992,0.06581809,0.62970689,0.65336218,0.35204569,0.13934068,3.53876576,3.61852742,0.00238417,0.04882795,0.04882795,1.63352465135235
"1036",1036,0.89883778,0.29322385,0.28172312,0.41782321,0.10292327,0.51364684,3.83048398,3.79257558,0.00180054,0.04243277,0.04243277,-0.893375567986725
"1037",1037,0.2446472,0.09938792,0.53037743,0.35763275,0.65590568,0.73191253,4.95936471,5.05237198,0.00160658,0.04008214,0.04008214,2.32041677415428
"1038",1038,0.745488,0.02171267,0.28422106,0.21265258,0.21429518,0.19219188,3.42798405,3.55682195,0.00312464,0.05589846,0.05589846,2.3048559835101
"1039",1039,0.84662436,0.26359007,0.52534526,0.74410233,0.97214351,0.78384314,3.94338359,3.86357866,0.00137357,0.0370617,0.0370617,-2.15329922804404
"1040",1040,0.92974322,0.48981469,0.71570697,0.79033586,0.84348495,0.72657084,4.47810048,4.51220899,0.00218714,0.04676689,0.04676689,0.729330301843896
"1041",1041,0.47563287,0.52443107,0.03773141,0.33609409,0.64253875,0.28672697,5.00184642,5.01197585,0.00197136,0.04440005,0.04440005,0.228140058400838
"1042",1042,0.81614166,0.56468522,0.56425489,0.74848422,0.70624173,0.16150395,4.72809109,4.69886898,0.00123408,0.03512948,0.03512948,-0.831840095555075
"1043",1043,0.4931177,0.47805774,0.94269619,0.43714304,0.38348927,0.7080377,5.77036209,5.81646166,0.00173682,0.04167511,0.04167511,1.10616552661769
"1044",1044,0.67352072,0.29376943,0.36832864,0.09246446,0.91876964,0.57327166,4.48944446,4.37433485,0.00170674,0.04131269,0.04131269,-2.78630149719128
"1045",1045,0.35289745,0.12931308,0.3054631,0.82803477,0.59320989,0.42701863,4.34172512,4.37027952,0.00218141,0.04670552,0.04670552,0.611370989981484
"1046",1046,0.1274593,0.43485321,0.66109842,0.09343197,0.8114606,0.69148734,6.93344931,6.83377505,0.00228606,0.04781279,0.04781279,-2.08467776090875
"1047",1047,0.95174143,0.90662022,0.74052998,0.48365529,0.08464185,0.84055723,5.43974034,5.47070563,0.00315376,0.05615831,0.05615831,0.55139283927882
"1048",1048,0.43829228,0.66483863,0.12601977,0.89340853,0.11729288,0.2791108,5.43014342,5.39992379,0.00217764,0.04666517,0.04666517,-0.647584268952634
"1049",1049,0.09125339,0.19027151,0.93014212,0.93719792,0.7123486,0.02068944,5.97746108,5.89817364,0.00446993,0.06685751,0.06685751,-1.18591673545724
"1050",1050,0.03709442,0.38604884,0.02806704,0.21118305,0.68130794,0.3369706,6.32032253,6.20743419,0.00434252,0.06589778,0.06589778,-1.71308259549867
"1051",1051,0.31773335,0.18122451,0.9816824,0.88006021,0.76182741,0.26761269,5.15013647,5.23012004,0.00334756,0.0578581,0.0578581,1.38240920458848
"1052",1052,0.48621425,0.32559114,0.18586742,0.05647422,0.96771518,0.02521203,4.75285447,4.71175215,0.0021774,0.04666265,0.04666265,-0.880839815141237
"1053",1053,0.71982375,0.09845395,0.22966267,0.66927845,0.96396348,0.43144275,3.46173202,3.46431346,0.00199799,0.04469889,0.04469889,0.0577517696748209
"1054",1054,0.87223025,0.8731346,0.12419971,0.94469084,0.25538289,0.80408049,4.81771421,4.86494132,0.00429629,0.06554606,0.06554606,0.720517907559961
"1055",1055,0.63918589,0.86198389,0.27875514,0.46095566,0.26770484,0.56550258,5.54355195,5.55272917,0.00152694,0.0390761,0.0390761,0.234855064860612
"1056",1056,0.99818741,0.1488972,0.59960783,0.60534523,0.36780463,0.54015886,3.58890166,3.69735721,0.00313925,0.05602901,0.05602901,1.93570348646174
"1057",1057,0.17225399,0.70393542,0.16325905,0.56003769,0.09680353,0.95006382,6.5793635,6.70236688,0.00149009,0.03860164,0.03860164,3.18648067802299
"1058",1058,0.05089282,0.30261898,0.44169693,0.11427049,0.55707219,0.12334775,6.57534274,6.39114888,0.00282005,0.0531041,0.0531041,-3.46854310684109
"1059",1059,0.70632699,0.93506629,0.67606607,0.76563862,0.8838416,0.27563323,5.77660593,5.76664822,0.00262902,0.05127399,0.05127399,-0.194205873192221
"1060",1060,0.39864363,0.53877172,0.50268548,0.53710659,0.32010086,0.11835015,5.68592373,5.74670593,0.00083613,0.02891587,0.02891587,2.10203600998345
"1061",1061,0.69533828,0.89058461,0.61227884,0.96778292,0.65640105,0.05576621,5.59990344,5.56810458,0.0030699,0.05540671,0.05540671,-0.573917130253724
"1062",1062,0.94841619,0.84829599,0.73538817,0.76879354,0.64614354,0.86397503,5.17663475,5.2600593,0.00326447,0.05713557,0.05713557,1.46011582627075
"1063",1063,0.18825892,0.56754663,0.10907964,0.7492834,0.78366448,0.92310958,6.08528274,6.12771783,0.00189208,0.04349804,0.04349804,0.975563266758679
"1064",1064,0.54537398,0.02583943,0.937913,0.95781816,0.24459512,0.78485733,4.01196904,4.26640679,0.00531804,0.07292491,0.07292491,3.48903755931957
"1065",1065,0.44904088,0.18183142,0.62102319,0.03243921,0.3722236,0.08869218,5.09006096,4.95614712,0.002272,0.04766555,0.04766555,-2.80944707445944
"1066",1066,0.43288513,0.071838,0.08312947,0.27631204,0.85499196,0.96654912,3.86566766,4.05173599,0.00324307,0.05694798,0.05694798,3.26733854300012
"1067",1067,0.27438331,0.97091158,0.19364846,0.08795319,0.66888198,0.67528559,6.93692792,6.92505319,0.00393655,0.06274197,0.06274197,-0.189262944724237
"1068",1068,0.62772453,0.53096825,0.74027074,0.90993094,0.46741918,0.03238564,5.12519954,5.09015349,0.00177667,0.04215056,0.04215056,-0.831449214435112
"1069",1069,0.70215566,0.68132531,0.23022533,0.36574666,0.14448821,0.26932154,5.01889147,5.01849748,0.00125001,0.03535543,0.03535543,-0.0111436913650906
"1070",1070,0.91870856,0.69001037,0.08046505,0.08127257,0.24293577,0.34263937,4.53945606,4.6901857,0.00402098,0.0634112,0.0634112,2.37701920165522
"1071",1071,0.34587253,0.60527113,0.90745503,0.16146703,0.66364656,0.9464472,6.77900015,6.77306979,0.00230059,0.04796444,0.04796444,-0.123640763865893
"1072",1072,0.2680325,0.89608707,0.51075041,0.35267976,0.24062682,0.73232898,7.05167437,7.19279112,0.00154215,0.03927018,0.03927018,3.5934836560464
"1073",1073,0.78401967,0.63921562,0.25337336,0.80363906,0.54865284,0.19005012,4.66328506,4.61879767,0.00157462,0.03968146,0.03968146,-1.12111273123518
"1074",1074,0.73918935,0.45866434,0.4341021,0.84452291,0.73497991,0.91867022,4.4844431,4.37883893,0.00133423,0.03652711,0.03652711,-2.89111758362488
"1075",1075,0.91446483,0.33661833,0.57458375,0.95594477,0.55606116,0.05000882,4.00293313,3.97682757,0.00249271,0.04992703,0.04992703,-0.522874282728204
"1076",1076,0.28334565,0.19904721,0.15915019,0.09649382,0.49216538,0.13532156,4.87723458,4.94482346,0.0025354,0.05035274,0.05035274,1.34230788632358
"1077",1077,0.79663293,0.08908638,0.52719579,0.47845207,0.58841362,0.2605487,3.68458853,3.67197666,0.00169409,0.04115927,0.04115927,-0.306416270259414
"1078",1078,0.82962536,0.47925308,0.61092023,0.10589325,0.70433339,0.09613837,4.99163644,4.88307858,0.0017926,0.04233908,0.04233908,-2.56401083821376
"1079",1079,0.24757396,0.07950646,0.55679506,0.98506733,0.46355178,0.86846625,4.627976,4.76797154,0.00324612,0.0569747,0.0569747,2.45715273621448
"1080",1080,0.08549703,0.61812009,0.84624478,0.74162927,0.93646283,0.42492253,7.33207242,7.33180294,0.00267918,0.05176082,0.05176082,-0.00520625446042092
"1081",1081,0.37655937,0.8554151,0.55922741,0.54919214,0.91255641,0.06987263,6.52812891,6.66397497,0.00129823,0.03603095,0.03603095,3.77026029011168
"1082",1082,0.97762937,0.55824193,0.60432983,0.55689192,0.26096847,0.69635231,4.55923895,4.60640887,0.00233515,0.0483234,0.0483234,0.976129990853292
"1083",1083,0.57156089,0.0832089,0.37482507,0.77187549,0.45736924,0.17612486,3.77270668,3.76326557,0.00213181,0.04617158,0.04617158,-0.20447881575636
"1084",1084,0.07827024,0.95643318,0.1098034,0.70881386,0.20227483,0.232012,7.49990938,7.3151841,0.00429962,0.06557148,0.06557148,-2.8171589233612
"1085",1085,0.74200977,0.77201759,0.91363671,0.6320958,0.15290329,0.64484114,5.66439377,5.72452911,0.00212767,0.0461267,0.0461267,1.30369915905537
"1086",1086,0.38204213,0.27050853,0.99720768,0.92456812,0.31318298,0.62241792,5.22929863,5.27243565,0.00335608,0.05793172,0.05793172,0.744618319635608
"1087",1087,0.77023292,0.24218344,0.9537013,0.35192367,0.56543117,0.8224544,4.67946955,4.64910042,0.00226841,0.04762783,0.04762783,-0.637634131137203
"1088",1088,0.82718613,0.87405819,0.47427581,0.34887593,0.9325797,0.887815,5.41573662,5.43100508,0.00155917,0.03948638,0.03948638,0.386676621153942
"1089",1089,0.56729479,0.40786002,0.31883916,0.66740776,0.71902439,0.21911415,4.67891623,4.55390106,0.00098997,0.03146373,0.03146373,-3.9733105388331
"1090",1090,0.26748492,0.57502738,0.91917894,0.43003774,0.94812507,0.44053644,6.70870647,6.82389268,0.00183923,0.04288624,0.04288624,2.68585471703745
"1091",1091,0.24079035,0.38325487,0.60929232,0.40169416,0.0868814,0.83779738,5.97193573,6.04292474,0.00103149,0.03211685,0.03211685,2.21033538469682
"1092",1092,0.0994196,0.50592442,0.41398206,0.02388154,0.21710993,0.15483551,6.99241871,6.90197651,0.00275069,0.05244698,0.05244698,-1.72445010179805
"1093",1093,0.11117436,0.13162936,0.92901649,0.83743914,0.1057168,0.298204,5.69800601,5.7169686,0.00392741,0.06266905,0.06266905,0.302583013465181
"1094",1094,0.9621828,0.58945357,0.27553666,0.77444481,0.05997465,0.3435239,4.27210827,4.32281756,0.00290981,0.05394261,0.05394261,0.940060000804549
"1095",1095,0.23325154,0.8685646,0.22380661,0.73944018,0.57869044,0.71686058,6.70151008,6.79084443,0.00211736,0.04601473,0.04601473,1.94142940749624
"1096",1096,0.89462299,0.1373768,0.93610333,0.99772048,0.68306952,0.66825951,3.78448388,4.00076298,0.00504189,0.07100624,0.07100624,3.04591680956491
"1097",1097,0.30722413,0.41212047,0.30324112,0.76275953,0.16074067,0.7762712,5.37307153,5.36004299,0.001205,0.03471314,0.03471314,-0.375320123734115
"1098",1098,0.08334663,0.61867052,0.95690313,0.87866642,0.76292397,0.9122584,7.36138746,7.26355269,0.0041191,0.06418019,0.06418019,-1.52437644700024
"1099",1099,0.34504541,0.65174784,0.2406486,0.01116678,0.53013416,0.21744036,6.11276009,6.1768239,0.00224058,0.04733478,0.04733478,1.35341940957578
"1100",1100,0.63207762,0.88821779,0.70419828,0.02083807,0.42785513,0.71025643,6.48382615,6.29571835,0.00276247,0.05255925,0.05255925,-3.57896659484296
"1101",1101,0.92255279,0.2435001,0.96635321,0.21853454,0.62602066,0.11567962,4.64030743,4.56389519,0.00380143,0.06165575,0.06165575,-1.23933680151486
"1102",1102,0.10636852,0.77257177,0.66246612,0.90022982,0.55142293,0.95187518,7.37278455,7.40502433,0.00245077,0.04950525,0.04950525,0.651239616000311
"1103",1103,0.5278015,0.65351517,0.65671441,0.44868476,0.93496373,0.45296025,5.78956338,5.86916805,0.00094028,0.03066405,0.03066405,2.596025965259
"1104",1104,0.97191781,0.08660913,0.07604962,0.5348788,0.3065756,0.32432139,2.98334245,3.32371852,0.00507698,0.07125296,0.07125296,4.77700954458594
"1105",1105,0.58205839,0.11173857,0.06159919,0.46489568,0.23181345,0.0581746,3.62321217,3.69025123,0.0025642,0.05063792,0.05063792,1.32389047575414
"1106",1106,0.05327767,0.85920281,0.85576883,0.22921612,0.26531131,0.54721173,8.46850396,8.11025879,0.00397814,0.06307249,0.06307249,-5.67989578340732
"1107",1107,0.67138056,0.23297302,0.83522199,0.15368942,0.22418099,0.478486,4.90849482,4.78194937,0.00204059,0.04517292,0.04517292,-2.8013564321279
"1108",1108,0.4535306,0.6501851,0.13640698,0.20317132,0.08775517,0.54398936,5.5198344,5.58130674,0.00180237,0.04245438,0.04245438,1.44796225972444
"1109",1109,0.03562945,0.07931239,0.93970254,0.29189905,0.31722935,0.06510603,6.27188537,6.05355095,0.00519148,0.07205196,0.07205196,-3.03023567991766
"1110",1110,0.88785778,0.93733863,0.54767082,0.1825659,0.77242249,0.63143718,5.62154717,5.56316306,0.00295865,0.05439344,0.05439344,-1.07336675157887
"1111",1111,0.22139144,0.69428549,0.8998611,0.07743352,0.16304483,0.77701008,7.56599596,7.43179892,0.00298447,0.05463027,0.05463027,-2.45645939513021
"1112",1112,0.40823519,0.08212113,0.04471734,0.57417306,0.54298093,0.55412099,3.85617845,4.01429931,0.00321616,0.05671123,0.05671123,2.78817546366038
"1113",1113,0.65032954,0.86909114,0.59780894,0.62583915,0.61237914,0.38815486,5.77509258,5.80177098,0.00151369,0.03890622,0.03890622,0.685710408258622
"1114",1114,0.75575445,0.33406925,0.11248951,0.95369277,0.42219656,0.68393304,3.88048447,3.80890772,0.00265539,0.05153051,0.05153051,-1.38901691444544
"1115",1115,0.05688039,0.77306417,0.86476638,0.79227516,0.2232856,0.62983725,7.84112484,7.71540651,0.00349106,0.05908519,0.05908519,-2.12774690239635
"1116",1116,0.74614381,0.60153871,0.72517582,0.30821044,0.34539488,0.45079878,5.3546221,5.35834052,0.0011972,0.0346006,0.0346006,0.107466922538896
"1117",1117,0.14361587,0.71934796,0.89609917,0.58154774,0.4421617,0.80818402,7.43652024,7.5121759,0.00218731,0.04676871,0.04676871,1.61765547948617
"1118",1118,0.44187855,0.81089441,0.37349032,0.69711787,0.54219006,0.06832256,5.99523728,6.05728691,0.00135077,0.03675279,0.03675279,1.68829713336051
"1119",1119,0.86936326,0.76053785,0.61178726,0.06431942,0.94468622,0.04125398,5.55221136,5.4596219,0.00238244,0.04881029,0.04881029,-1.89692501314785
"1120",1120,0.26099753,0.51406424,0.17846065,0.03135663,0.87007577,0.36496997,5.95717531,6.0202056,0.00238689,0.04885578,0.04885578,1.29012964279763
"1121",1121,0.46686359,0.43952218,0.6152567,0.58331626,0.36492614,0.5838579,5.31511971,5.31340233,0.0008789,0.02964623,0.02964623,-0.057929119486712
"1122",1122,0.52491532,0.32698787,0.30445829,0.96542471,0.82323732,0.41145747,4.47707536,4.34151382,0.00191682,0.04378145,0.04378145,-3.09632367132654
"1123",1123,0.32949252,0.88710973,0.59424112,0.96459922,0.95286647,0.24816058,6.61545832,6.6683681,0.00284161,0.05330672,0.05330672,0.992553659275983
"1124",1124,0.22477888,0.50825888,0.69363939,0.67362948,0.74089692,0.95071236,6.31365369,6.44700335,0.00122854,0.03505048,0.03505048,3.80450310523566
"1125",1125,0.26257444,0.68803616,0.69695377,0.39415633,0.56451413,0.11516952,6.80124632,6.98897747,0.00114733,0.03387231,0.03387231,5.54231908009818
"1126",1126,0.9530936,0.92591645,0.88435095,0.9051016,0.0579208,0.95678019,5.3640976,5.42877194,0.00586268,0.07656812,0.07656812,0.844664071678916
"1127",1127,0.14405658,0.34201781,0.66923242,0.93388543,0.17326481,0.83092567,6.03594975,6.0227669,0.00229102,0.04786457,0.04786457,-0.275419793805745
"1128",1128,0.93901529,0.62912095,0.08224684,0.71697133,0.81021789,0.43268434,4.23192224,4.32383302,0.00344541,0.05869763,0.05869763,1.56583460013633
"1129",1129,0.64702423,0.48827805,0.21493482,0.23805691,0.38052397,0.60706941,4.73851867,4.69090658,0.00143833,0.03792537,0.03792537,-1.25541530642945
"1130",1130,0.25474608,0.34808245,0.1188145,0.25159169,0.7635896,0.94275805,5.32949906,5.37701046,0.00185926,0.04311913,0.04311913,1.10186360439091
"1131",1131,0.2523713,0.79182365,0.17751324,0.04907436,0.31013369,0.72358774,6.64967159,6.7422254,0.00268625,0.05182906,0.05182906,1.78575127544277
"1132",1132,0.40643501,0.06936714,0.16457122,0.80912369,0.81980761,0.70272993,3.88391169,4.00729076,0.00318582,0.05644308,0.05644308,2.18590250567474
"1133",1133,0.98445709,0.64674717,0.47626621,0.37204068,0.05807547,0.93168412,4.69271721,4.75360248,0.0025487,0.05048465,0.05048465,1.20601549183762
"1134",1134,0.58649189,0.48279908,0.07361988,0.04971719,0.08086998,0.0719291,4.75614489,4.7711444,0.00274914,0.05243223,0.05243223,0.286074233348457
"1135",1135,0.56197384,0.86536409,0.37894185,0.09551806,0.20443832,0.04363941,6.07194654,6.04480752,0.00216487,0.04652813,0.04652813,-0.583281984468318
"1136",1136,0.19367974,0.52630144,0.39661832,0.58887943,0.95573765,0.03829496,6.26279477,6.37415429,0.00104484,0.03232397,0.03232397,3.44510652620949
"1137",1137,0.78963295,0.0291371,0.35796141,0.27579628,0.43575423,0.53083868,3.44194743,3.54032352,0.00271383,0.05209439,0.05209439,1.88842003908674
"1138",1138,0.61416768,0.38958588,0.64253263,0.38195475,0.08274072,0.0549957,4.99649544,4.92008729,0.00094998,0.03082171,0.03082171,-2.47903669199407
"1139",1139,0.67416071,0.95359542,0.6080984,0.47030693,0.39160306,0.10704192,5.97731103,5.95463154,0.00205965,0.04538333,0.04538333,-0.49973172969017
"1140",1140,0.27326424,0.48035728,0.96279484,0.29696675,0.15454297,0.6616891,6.61642487,6.6360778,0.00231536,0.04811819,0.04811819,0.408430366977633
"1141",1141,0.70366026,0.13027437,0.61972271,0.24247044,0.67108381,0.67787064,4.19653045,4.1261502,0.00173454,0.04164781,0.04164781,-1.68989077697003
"1142",1142,0.27775547,0.03597602,0.05128159,0.12244341,0.98879055,0.21468927,4.14611629,4.49143327,0.0047436,0.06887382,0.06887382,5.01376255883585
"1143",1143,0.09967761,0.39809018,0.03466092,0.48066358,0.70697655,0.08490103,5.9877841,5.9627375,0.00275682,0.05250545,0.05250545,-0.47702857512886
"1144",1144,0.61365409,0.21048216,0.84664336,0.45099445,0.94570666,0.90959296,4.6666382,4.64218948,0.00151314,0.03889904,0.03889904,-0.628517310452919
"1145",1145,0.8743093,0.95225321,0.14522822,0.34116502,0.08952892,0.72553373,5.09742643,5.15524856,0.00361347,0.06011215,0.06011215,0.961904207385708
"1146",1146,0.3520869,0.58977702,0.12241006,0.47896387,0.01945849,0.17698934,5.59530461,5.6542845,0.00137338,0.03705908,0.03705908,1.59150982701135
"1147",1147,0.9646171,0.41789963,0.72040757,0.29327163,0.94621634,0.44034527,4.58919035,4.56122824,0.00254731,0.05047093,0.05047093,-0.554024068904611
"1148",1148,0.16273098,0.05893007,0.98057737,0.1512382,0.68571766,0.67111991,5.84421614,5.75284391,0.00484473,0.06960408,0.06960408,-1.3127424426844
"1149",1149,0.83304051,0.68395108,0.18788672,0.94236939,0.02856282,0.65095227,4.57914511,4.57607834,0.0026422,0.05140234,0.05140234,-0.0596620698590807
