"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"879",879,0.18595136,0.64716796,0.38226203,0.91918002,0.75509428,0.37574308,6.48710699,6.69740749,13325561.7,3650.41939,3650.41939,5.76099558796174e-05
"880",880,0.06318826,0.30359238,0.6517909,0.61820621,0.21284846,0.85754748,6.41525042,6.36332697,12912399.6,3593.38276,3593.38276,-1.44497409454927e-05
"881",881,0.32991285,0.32854589,0.353397,0.3442042,0.55583401,0.55851709,5.25448533,5.36088739,12493453.4,3534.60796,3534.60796,3.01029311324248e-05
"882",882,0.20776614,0.37868595,0.47053308,0.18319062,0.92526919,0.22848304,6.08243614,5.92577289,13543671.1,3680.1727,3680.1727,-4.25695375654518e-05
"883",883,0.8715249,0.42816557,0.05663008,0.00446969,0.93854156,0.84513,4.06356087,4.42701625,12531329.7,3539.96183,3539.96183,0.000102672118360101
"884",884,0.56844692,0.25034388,0.071167,0.77200208,0.74813536,0.34873136,4.01220829,4.52344136,13004078.4,3606.1168,3606.1168,0.000141768306007171
"885",885,0.48369406,0.94718494,0.75023963,0.43207038,0.07836211,0.67577607,6.63200951,6.48574874,12796878.1,3577.27244,3577.27244,-4.08861143379953e-05
"886",886,0.11593885,0.89118861,0.58185791,0.38418566,0.52878012,0.36934969,7.76238091,7.60846913,11450117.5,3383.80223,3383.80223,-4.5484862748613e-05
"887",887,0.78844404,0.24850457,0.55148227,0.07135768,0.03527789,0.55232997,4.45385935,4.12602184,12327849.3,3511.10372,3511.10372,-9.33716392747293e-05
"888",888,0.40981761,0.04519223,0.85460228,0.32040239,0.88437282,0.27470339,4.71036469,4.2436164,11550743.2,3398.63844,3398.63844,-0.000137333905397716
"889",889,0.09896396,0.10388309,0.65462687,0.90775777,0.31995432,0.39800279,5.38878037,5.5139436,12929813.5,3595.80499,3595.80499,3.48081251202669e-05
"890",890,0.47231316,0.75901099,0.36682305,0.86665421,0.63874167,0.57599278,5.73402988,6.01695519,12151554.8,3485.90804,3485.90804,8.11625856888641e-05
"891",891,0.22204817,0.8838134,0.12658133,0.83514609,0.86316823,0.60456734,6.6806135,7.13881645,11973296.4,3460.24513,3460.24513,0.000132419216785373
"892",892,0.18008205,0.19321903,0.18150302,0.3800828,0.32154012,0.15191178,5.13932976,5.48920407,11724265.6,3424.07149,3424.07149,0.000102180784198522
"893",893,0.16664266,0.02244257,0.54089569,0.77116315,0.93386071,0.94422343,4.73445839,4.91298278,12653940.9,3557.23783,3557.23783,5.01862395857855e-05
"894",894,0.11923519,0.30040247,0.11521745,0.7003797,0.3928929,0.88174353,5.61989613,6.08120953,11687101.6,3418.64032,3418.64032,0.000134940607030575
"895",895,0.48137164,0.94465502,0.71643696,0.91557033,0.08144042,0.3549678,6.34877211,6.48500232,12293927.1,3506.26968,3506.26968,3.88533177516456e-05
"896",896,0.92911678,0.34312015,0.78383327,0.05845482,0.13280886,0.7225307,4.82057813,4.19661798,13050259.8,3612.51434,3612.51434,-0.000172721847243934
"897",897,0.85419897,0.11606397,0.35228882,0.76811707,0.3243941,0.38119768,3.40213028,3.67698821,12367574.3,3516.75621,3516.75621,7.81566630119066e-05
"898",898,0.35861372,0.6346917,0.04859768,0.81206397,0.12428331,0.90358576,5.55525082,6.03944732,12143178.5,3484.70637,3484.70637,0.000138949009927628
"899",899,0.77915599,0.6919645,0.10694393,0.89791378,0.20142396,0.28712938,4.64447324,5.11901545,12771652.7,3573.74491,3573.74491,0.000132785697342903
"900",900,0.54695006,0.32955012,0.96817932,0.13976061,0.6156085,0.88649043,5.61748504,4.78085532,11924408.8,3453.17373,3453.17373,-0.000242278490865271
"901",901,0.72655384,0.10498848,0.26386821,0.10215996,0.30088396,0.76514457,3.72853181,3.79737534,11681275.9,3417.78815,3417.78815,2.01427142287915e-05
"902",902,0.12899016,0.79285261,0.62915684,0.6209216,0.5980333,0.7476028,7.39992178,7.30864479,13029457.2,3609.63394,3609.63394,-2.52870489133311e-05
"903",903,0.80735519,0.05972016,0.5452874,0.75944399,0.73445932,0.53421406,3.47562683,3.53663851,10888811.7,3299.81995,3299.81995,1.8489396671476e-05
"904",904,0.57906498,0.75457478,0.92051314,0.15518013,0.56024682,0.22422856,6.47186165,5.72674935,12151586.2,3485.91254,3485.91254,-0.000213749568140341
"905",905,0.30295459,0.38282399,0.94034657,0.08565663,0.37556904,0.11128792,6.50300293,5.59224502,12945070.4,3597.92584,3597.92584,-0.000253134152981875
"906",906,0.20849568,0.41425537,0.7815229,0.59444219,0.4996176,0.50439642,6.24189543,6.01755652,12712598,3565.47304,3565.47304,-6.29198166647754e-05
"907",907,0.8625749,0.49339934,0.85802153,0.75957538,0.47383058,0.86757466,4.72907774,4.56797699,12057331,3472.36677,3472.36677,-4.63950845837636e-05
"908",908,0.3793056,0.88527974,0.29547275,0.81270426,0.30564824,0.93317125,6.2415725,6.61305614,11680542.6,3417.68087,3417.68087,0.000108694654103266
"909",909,0.91835006,0.74479329,0.15523234,0.11476468,0.08231517,0.95733166,4.73406375,4.95365207,11549851.2,3398.50721,3398.50721,6.46131687918357e-05
"910",910,0.79711934,0.3919362,0.06696799,0.64715995,0.38905856,0.77288127,3.95271707,4.4527597,10788647.7,3284.60769,3284.60769,0.000152238159681103
"911",911,0.54287227,0.61452242,0.58348676,0.79775496,0.95990858,0.23192935,5.42448923,5.47696529,13301467.6,3647.11771,3647.11771,1.43883647780592e-05
"912",912,0.56679177,0.84303515,0.90919461,0.10647665,0.21569354,0.60121004,6.73256611,5.98400384,12867382.1,3587.11333,3587.11333,-0.0002086809646463
"913",913,0.67879741,0.1844345,0.87674421,0.87378048,0.4086265,0.04299482,4.26850162,4.12074787,12371626.6,3517.33231,3517.33231,-4.20073331086538e-05
"914",914,0.51339754,0.09012778,0.32180564,0.56328677,0.20933133,0.35808412,3.92087364,4.15382964,11629611.2,3410.22158,3410.22158,6.83111037025341e-05
"915",915,0.83772318,0.53245152,0.35631874,0.85726559,0.46661065,0.47932285,4.40575784,4.68221933,11503122.1,3391.62529,3391.62529,8.15129816419077e-05
"916",916,0.47949497,0.31175202,0.59382715,0.44602666,0.72090119,0.10942099,5.00064319,4.89621295,12711690.3,3565.34574,3565.34574,-2.92903543205883e-05
"917",917,0.0903576,0.22512205,0.29300189,0.40106423,0.60795705,0.06769312,5.7571442,5.98119457,12278938.6,3504.13164,3504.13164,6.39389135506338e-05
"918",918,0.54964035,0.68573791,0.0581429,0.26673564,0.78620669,0.78348016,5.21830844,5.6312865,12085003.1,3476.3491,3476.3491,0.000118796486808531
"919",919,0.10040204,0.29748596,0.82658189,0.45764551,0.20896198,0.03873359,6.50018269,6.16050201,12941000.2,3597.36017,3597.36017,-9.44249849744681e-05
"920",920,0.31212412,0.52711232,0.74297225,0.10398773,0.40968654,0.4416735,6.55344634,5.92616494,11698365.7,3420.28738,3420.28738,-0.000183400203055452
"921",921,0.89747481,0.35190772,0.71412021,0.88402339,0.83340287,0.24301219,4.18817458,4.24200357,11941858.5,3455.69943,3455.69943,1.55768726680027e-05
"922",922,0.64648331,0.56555435,0.43828169,0.8174921,0.94039919,0.61266682,4.9337257,5.11953689,11996989.3,3463.66704,3463.66704,5.36458002037055e-05
"923",923,0.83265306,0.6957117,0.09318408,0.90417502,0.94512225,0.05890046,4.54018903,5.01915545,14149814.4,3761.62391,3761.62391,0.000127329693626921
"924",924,0.02170004,0.81482636,0.67261439,0.49401139,0.10035735,0.64824379,8.12042376,7.92814753,12186240.8,3490.87967,3490.87967,-5.50795925887641e-05
"925",925,0.02752034,0.40981029,0.41506822,0.36297274,0.30862742,0.20121683,6.8470964,6.86838459,12824716.5,3581.16134,3581.16134,5.94449341397166e-06
"926",926,0.05393028,0.58114388,0.24472632,0.5924571,0.64068302,0.59204703,6.92125661,7.17424551,11774725.9,3431.43205,3431.43205,7.37269152685101e-05
"927",927,0.3640846,0.14562267,0.66013437,0.95156084,0.9789337,0.58210589,4.61005691,4.71925071,11089423.6,3330.07861,3330.07861,3.27901568665972e-05
"928",928,0.03923007,0.85592846,0.86660433,0.64161986,0.36604839,0.10977106,8.21147206,7.92257759,11727576.2,3424.5549,3424.5549,-8.43597134331238e-05
"929",929,0.0818355,0.14313529,0.62637796,0.24537695,0.16013642,0.10168107,5.97182906,5.73826114,12608553.2,3550.85246,3550.85246,-6.57779850419357e-05
"930",930,0.13170204,0.11773445,0.55388215,0.67705856,0.10836822,0.54231964,5.30686576,5.42458314,11340170.7,3367.517,3367.517,3.49567292459103e-05
"931",931,0.82122256,0.98268767,0.25733188,0.09387623,0.65096843,0.49533579,5.50941109,5.70004628,11954433.3,3457.51837,3457.51837,5.51364214443781e-05
"932",932,0.24541383,0.31241087,0.18010767,0.17464943,0.84717024,0.57736412,5.3615798,5.60162659,12661975.1,3558.36691,3558.36691,6.74598196508072e-05
"933",933,0.46439384,0.46175684,0.06851546,0.94820975,0.85060142,0.10108626,4.81270788,5.31271666,11879880.5,3446.72026,3446.72026,0.000145067989938934
"934",934,0.69707908,0.18391619,0.67093334,0.45954079,0.87283837,0.28522523,4.25921743,4.08789494,12007361.4,3465.16398,3465.16398,-4.94413802604515e-05
"935",935,0.81242184,0.05286272,0.58610872,0.76412545,0.16610495,0.68483412,3.48173992,3.50676006,13031781.1,3609.95583,3609.95583,6.93087150598186e-06
"936",936,0.9150007,0.22342231,0.43044768,0.67105962,0.86127327,0.34842867,3.69408355,3.93342128,12927626.3,3595.50084,3595.50084,6.65658946140032e-05
"937",937,0.5229671,0.50289755,0.29285749,0.08361921,0.7286046,0.4991212,5.25331579,5.26156855,10669986,3266.49445,3266.49445,2.52648829695686e-06
"938",938,0.34037585,0.60830002,0.7211561,0.4118277,0.62469649,0.82764778,6.33383252,6.03269289,12077499.3,3475.26968,3475.26968,-8.66521616244757e-05
"939",939,0.18505555,0.54358482,0.52151123,0.0625261,0.06161935,0.67696306,6.81714758,6.44446335,13230215.9,3637.33638,3637.33638,-0.000102460754537088
"940",940,0.10547938,0.44077659,0.51945087,0.17858736,0.50457148,0.6407838,6.77874946,6.54112724,12794081.1,3576.88147,3576.88147,-6.64327912437088e-05
"941",941,0.59863542,0.40918444,0.56241405,0.1485188,0.22639264,0.30726704,5.16112656,4.86193836,11843785.6,3441.48015,3441.48015,-8.69359075047984e-05
"942",942,0.96282151,0.87640347,0.47364376,0.14816767,0.24752402,0.1986164,5.31523634,5.11578691,11640518.9,3411.82046,3411.82046,-5.84583603792564e-05
"943",943,0.81331998,0.84638317,0.57854331,0.73838065,0.32343236,0.43011127,5.30853964,5.38909087,11644876,3412.45893,3412.45893,2.36050401345051e-05
"944",944,0.38403448,0.68196976,0.43499775,0.25380849,0.83868615,0.17024805,6.15445563,6.07761644,12340282.8,3512.87386,3512.87386,-2.18735978182833e-05
"945",945,0.29636164,0.24052794,0.51461724,0.05740938,0.0620431,0.20500983,5.51150207,5.21989201,12392775.5,3520.33742,3520.33742,-8.28358265725562e-05
"946",946,0.79379928,0.31100744,0.86858242,0.44208297,0.13617304,0.57993083,4.6428878,4.27318057,12706097.8,3564.56138,3564.56138,-0.00010371745373059
"947",947,0.70899375,0.01207419,0.22792928,0.78100299,0.93020782,0.90594386,3.19358365,3.49288612,12660135.6,3558.10843,3558.10843,8.41184230015161e-05
"948",948,0.44116808,0.23608417,0.71379932,0.56652419,0.38266126,0.86974762,4.91363338,4.78608479,11349858.3,3368.95508,3368.95508,-3.78599853578338e-05
"949",949,0.93243977,0.21081686,0.60287627,0.1628336,0.92760367,0.26451006,4.13294783,3.89160288,12622020.7,3552.74833,3552.74833,-6.79319016103794e-05
"950",950,0.55488824,0.08754352,0.9316382,0.54574068,0.67718896,0.08839624,4.44711256,4.05379184,12147187.9,3485.2816,3485.2816,-0.000112851919913731
"951",951,0.41474021,0.37461581,0.13859873,0.12151792,0.07628306,0.33051269,4.97288652,5.23067266,13031943.7,3609.97835,3609.97835,7.14093313052693e-05
"952",952,0.83590409,0.32928703,0.25914957,0.54135991,0.60574659,0.56653809,3.94612834,4.26003663,11256081.1,3355.00835,3355.00835,9.35640860625578e-05
"953",953,0.36535207,0.87516364,0.16745187,0.59861522,0.96721716,0.01752434,6.21144861,6.62849203,11512756.6,3393.04532,3393.04532,0.000122911243637618
"954",954,0.51901295,0.82058862,0.06259414,0.72491735,0.24749964,0.70633752,5.50451064,6.04979143,12662788.8,3558.48125,3558.48125,0.000153234133241534
"955",955,0.98643989,0.67842226,0.39927593,0.82441569,0.77689361,0.9610768,4.49520909,4.72764982,12628878.2,3553.71329,3553.71329,6.54078455496334e-05
"956",956,0.87572839,0.46421945,0.84301622,0.27712825,0.31379253,0.89184134,4.98464998,4.49317405,13070612.8,3615.33024,3615.33024,-0.000135942195421683
"957",957,0.94294101,0.80596256,0.63459337,0.5150233,0.66265386,0.28177622,5.1533657,5.02242418,11901110.3,3449.79859,3449.79859,-3.79562796447199e-05
"958",958,0.13982332,0.18741513,0.72749793,0.24838963,0.69885937,0.23925296,5.99657246,5.63457441,12103904.7,3479.06664,3479.06664,-0.000104050335178403
"959",959,0.14560662,0.12769798,0.49940191,0.80272234,0.75107248,0.22301448,5.1981722,5.40323,12855697,3585.4842,3585.4842,5.71911040634343e-05
"960",960,0.9215506,0.33869479,0.1004955,0.146614,0.34656469,0.54121441,3.79047236,4.19320735,11585244.8,3403.71045,3403.71045,0.000118322341431834
"961",961,0.49163492,0.92926146,0.64435915,0.22120505,0.36008229,0.93377111,6.62445144,6.4146349,13197257.3,3632.80295,3632.80295,-5.7756102625935e-05
"962",962,0.62182143,0.53490088,0.26010101,0.5532656,0.87146386,0.95529698,4.83777464,5.10401421,12732868.1,3568.31446,3568.31446,7.46121377430395e-05
"963",963,0.26241468,0.0303901,0.87983873,0.12862111,0.95445722,0.5261819,5.29367493,4.61211466,12587037.9,3547.82157,3547.82157,-0.000192106693234857
"964",964,0.44426002,0.97173474,0.0654192,0.24074115,0.65046752,0.40390235,6.12183092,6.66215767,10946405.2,3308.5352,3308.5352,0.000163312982131791
"965",965,0.5693211,0.54495904,0.91039867,0.01279574,0.04933836,0.92357587,6.23228777,5.24830058,13009649.7,3606.8892,3606.8892,-0.000272807711975183
"966",966,0.73651989,0.15277416,0.7541841,0.94120426,0.39479321,0.66462059,3.93623579,3.9328047,12241523.4,3498.78884,3498.78884,-9.80650778570523e-07
"967",967,0.15845794,0.15625119,0.97700272,0.8202492,0.91939936,0.5746099,5.63648834,5.4515691,11783557.8,3432.71872,3432.71872,-5.38696162090436e-05
"968",968,0.44240209,0.98635765,0.6329066,0.77326114,0.60169226,0.62326808,6.53232366,6.70832746,11945308.3,3456.19853,3456.19853,5.09241001268522e-05
"969",969,0.3062172,0.66081116,0.89810509,0.3805355,0.48747934,0.42870496,6.79950988,6.27505794,12121905.6,3481.6527,3481.6527,-0.000150633042750071
"970",970,0.32836378,0.85080297,0.89725911,0.4305885,0.35052339,0.14290405,7.10493675,6.6808936,10484821,3238.02734,3238.02734,-0.000130957248186793
"971",971,0.58158692,0.74875342,0.58442551,0.85060273,0.14767993,0.13963218,5.6047513,5.70596314,12771002.7,3573.65397,3573.65397,2.83216676403618e-05
"972",972,0.1966878,0.51321003,0.46741842,0.4315197,0.17408854,0.42849263,6.34759581,6.31967224,12173223.7,3489.01472,3489.01472,-8.00328237078907e-06
"973",973,0.16399235,0.89912987,0.26085877,0.25207025,0.02373567,0.08653645,7.26248031,7.41173543,11362156,3370.77974,3370.77974,4.4279107955004e-05
"974",974,0.13745756,0.58672048,0.67037106,0.25400024,0.33203799,0.79802118,7.1529269,6.76324864,12429339.1,3525.52679,3525.52679,-0.000110530505995673
"975",975,0.44492402,0.19883288,0.05780033,0.35952952,0.7661151,0.48640521,4.20040224,4.66724343,13201666.8,3633.40981,3633.40981,0.000128485696470336
"976",976,0.46849427,0.42982562,0.93407695,0.96194631,0.01238291,0.08927902,5.39006566,5.22384261,12156921.4,3486.6777,3486.6777,-4.76737640533853e-05
"977",977,0.12346373,0.32209221,0.94196232,0.59995129,0.48862685,0.22080302,6.47428647,6.12566806,12408332.4,3522.54629,3522.54629,-9.89677299599093e-05
"978",978,0.35560692,0.85040403,0.05403275,0.57067598,0.54704729,0.490239,6.08527944,6.59347146,11556004.2,3399.41233,3399.41233,0.000149494080348882
"979",979,0.8201593,0.30546858,0.51363288,0.75698121,0.45283477,0.87321859,4.07228793,4.2247179,12210882.3,3494.40728,3494.40728,4.3621123064968e-05
"980",980,0.91781421,0.83163221,0.23395364,0.39863259,0.45111623,0.23448205,4.88219352,5.12377337,12280157.9,3504.30562,3504.30562,6.89380083236005e-05
"981",981,0.94338828,0.75292131,0.88856183,0.28875928,0.82112067,0.52119252,5.50401584,4.92326035,11586839.8,3403.94474,3403.94474,-0.000170612490612877
"982",982,0.50970797,0.44359344,0.89189914,0.52250201,0.77125686,0.64985248,5.51959835,5.15232822,11785152.9,3432.95105,3432.95105,-0.000106983794598528
"983",983,0.97655681,0.61959861,0.10384686,0.31566589,0.19554764,0.09158455,4.26130006,4.64542963,11564081.4,3400.60015,3400.60015,0.000112959346308327
"984",984,0.27504524,0.91782069,0.69199553,0.66064724,0.19321665,0.41339274,7.08069303,7.03354616,11106278,3332.60829,3332.60829,-1.41471381864683e-05
"985",985,0.37467691,0.47664232,0.00031289,0.75866209,0.46007227,0.76711682,5.07303965,5.60274336,12208123.6,3494.01253,3494.01253,0.000151603265715821
"986",986,0.07499705,0.2210062,0.96737356,0.46622576,0.85178838,0.91696711,6.47695519,6.04158769,12118920.4,3481.22398,3481.22398,-0.000125061616977601
"987",987,0.46966014,0.29832137,0.63940739,0.52575217,0.63986362,0.44957587,4.97849673,4.88529378,11429130.3,3380.69968,3380.69968,-2.75691303050025e-05
"988",988,0.04217238,0.15782473,0.77478545,0.14015599,0.0202792,0.9402304,6.51194964,5.98546503,12098772.7,3478.32901,3478.32901,-0.000151361360149194
"989",989,0.94381169,0.05746699,0.19213052,0.2621334,0.68780917,0.47325716,3.14063043,3.43236405,11889365.7,3448.09595,3448.09595,8.46071641364852e-05
"990",990,0.40680372,0.08006381,0.86606877,0.0003308,0.51578869,0.71872611,5.26765435,4.37901325,11987156.1,3462.24726,3462.24726,-0.000256665984046443
"991",991,0.52440693,0.44660507,0.35180568,0.9643914,0.04101611,0.17990779,4.83421225,5.12339901,12411937.7,3523.058,3523.058,8.20840190539014e-05
"992",992,0.48076767,0.93863537,0.76509864,0.40024394,0.58916405,0.43389363,6.66587166,6.46993969,11841901.1,3441.20635,3441.20635,-5.69370011769272e-05
"993",993,0.16012767,0.84016856,0.72063924,0.45204759,0.85267025,0.75586366,7.54709794,7.28317582,11980408.2,3461.27262,3461.27262,-7.62500239001686e-05
"994",994,0.11060348,0.22369574,0.34407938,0.73486842,0.92820722,0.65958775,5.58811651,5.88246324,12285926.3,3505.12857,3505.12857,8.39760151793804e-05
"995",995,0.66847676,0.38802392,0.11729285,0.11670063,0.63639717,0.02567885,4.38259753,4.66711359,12981234.3,3602.948,3602.948,7.89675732205959e-05
"996",996,0.14469285,0.28879659,0.31021655,0.93083018,0.9439998,0.18638646,5.58895243,5.9329819,11890933.7,3448.32332,3448.32332,9.97671732243483e-05
"997",997,0.24944522,0.37558356,0.90322737,0.33842178,0.85753858,0.05439592,6.30948928,5.7595075,13062215.8,3614.16875,3614.16875,-0.000152173796533435
"998",998,0.40599026,0.05783819,0.82855226,0.09426899,0.64995289,0.02825007,5.00997115,4.30065046,12672809.3,3559.88895,3559.88895,-0.000199253600312448
"999",999,0.76534201,0.48405751,0.8525751,0.48266196,0.82228551,0.40660533,5.05554915,4.70334098,11815613.2,3437.38464,3437.38464,-0.00010246399716268
"1000",1000,0.04708328,0.20806016,0.34307196,0.35024996,0.13959998,0.65697464,5.98004601,6.13801864,12848443.7,3584.47258,3584.47258,4.40713735352386e-05
"1001",1001,0.50905065,0.62378716,0.80196441,0.84708327,0.54802509,0.65176794,5.68833703,5.58518109,13330656.2,3651.11712,3651.11712,-2.82532541711507e-05
"1002",1002,0.17126375,0.80284096,0.88620276,0.64245164,0.7175856,0.14606138,7.45903917,7.14304868,12139883,3484.2335,3484.2335,-9.06915366033878e-05
"1003",1003,0.46326959,0.49652656,0.11078229,0.91059062,0.42411842,0.25846349,4.94004605,5.39998899,12382733.4,3518.91082,3518.91082,0.00013070605182316
"1004",1004,0.69334052,0.78058546,0.31259307,0.11734326,0.15892028,0.73418798,5.46503041,5.51348457,12225498.1,3496.49798,3496.49798,1.38579116239044e-05
"1005",1005,0.81470522,0.28380669,0.0357151,0.5810952,0.85653376,0.75529414,3.64305018,4.17984499,12276665.5,3503.80728,3503.80728,0.000153203292048643
"1006",1006,0.96556544,0.41692431,0.64860719,0.40583107,0.08912075,0.27027,4.42140495,4.31387855,12853619.2,3585.19445,3585.19445,-2.99917902639842e-05
"1007",1007,0.42602684,0.78153543,0.99371668,0.85755303,0.39563749,0.03258533,6.44635673,6.20430715,10876584.4,3297.96671,3297.96671,-7.33935789182056e-05
"1008",1008,0.63835548,0.3488439,0.73079584,0.92247476,0.25296581,0.28588415,4.63160608,4.63266021,10969805.6,3312.06969,3312.06969,3.18269269267697e-07
"1009",1009,0.06609931,0.60046394,0.54334964,0.2495512,0.90266921,0.95307651,7.39117158,7.15607042,12386828.6,3519.49267,3519.49267,-6.67997299735817e-05
"1010",1010,0.20892049,0.34187075,0.1295165,0.8731572,0.37702992,0.53815445,5.35886476,5.82075811,12377841.7,3518.21569,3518.21569,0.000131286251525983
"1011",1011,0.18055053,0.27836555,0.42094763,0.79976141,0.27279759,0.05349038,5.53300834,5.75169455,12203971.8,3493.41836,3493.41836,6.25994906604886e-05
"1012",1012,0.41824413,0.73879235,0.28083594,0.27317256,0.76469602,0.45410393,5.9734484,6.11811552,11123738.4,3335.22689,3335.22689,4.33754958122205e-05
"1013",1013,0.78482567,0.22632187,0.72949141,0.24492087,0.34468305,0.1788172,4.46982132,4.07278936,12685269.2,3561.63856,3561.63856,-0.000111474523119494
"1014",1014,0.46081819,0.351201,0.41950601,0.61567819,0.73893497,0.8939601,4.89366459,5.04657771,12623870.5,3553.00865,3553.00865,4.30376436038229e-05
"1015",1015,0.32238337,0.20545056,0.67979726,0.87491605,0.65274406,0.68329087,4.97068693,5.03186397,11540422.7,3397.11977,3397.11977,1.8008502538019e-05
"1016",1016,0.04543272,0.91702414,0.58297259,0.85994286,0.82896899,0.77801702,7.94983767,8.02959285,12013102.2,3465.99224,3465.99224,2.3010778581547e-05
"1017",1017,0.9381317,0.1634876,0.06579053,0.21985772,0.7669336,0.07130793,3.28288274,3.76299793,11405848.8,3377.25463,3377.25463,0.000142161383312694
"1018",1018,0.09273335,0.86736963,0.39897622,0.21187133,0.28241247,0.26834226,7.7274435,7.66442459,12244360.4,3499.19425,3499.19425,-1.80095489125816e-05
"1019",1019,0.94762476,0.76839887,0.36947868,0.77938087,0.90219512,0.44456171,4.72056655,4.94381124,11572579.4,3401.84941,3401.84941,6.56245068766873e-05
"1020",1020,0.7351928,0.26747651,0.80505669,0.05410952,0.82737689,0.39858676,4.98243627,4.25362738,12931951.5,3596.10226,3596.10226,-0.000202666341863148
"1021",1021,0.5502247,0.76985297,0.0056816,0.11619447,0.46170736,0.57543278,5.36978042,5.8382163,12195484.8,3492.20342,3492.20342,0.0001341376270687
"1022",1022,0.0408244,0.90608837,0.39644803,0.32253068,0.96132482,0.68127779,8.00892966,8.02994588,11684950.5,3418.32569,3418.32569,6.14810345938684e-06
"1023",1023,0.19619828,0.62653077,0.21089838,0.54892582,0.75423844,0.24024834,6.33945242,6.60362881,12232032.1,3497.43222,3497.43222,7.5534384480509e-05
"1024",1024,0.68560652,0.95095448,0.31609396,0.86021869,0.9146947,0.8495563,5.52011771,5.96878359,12134412.8,3483.44841,3483.44841,0.000128799346851817
"1025",1025,0.679443,0.29488937,0.57689315,0.44722246,0.19054308,0.4520077,4.49528483,4.41927241,12442836.7,3527.44052,3527.44052,-2.15488878037837e-05
"1026",1026,0.88577934,0.66742697,0.72641823,0.11887281,0.71534877,0.89596489,5.42133059,4.86485089,12969571.3,3601.3291,3601.3291,-0.000154520646280286
"1027",1027,0.35838746,0.06062214,0.8951838,0.30959686,0.77431225,0.85856083,4.94086161,4.43991982,11681769.7,3417.8604,3417.8604,-0.00014656590128725
"1028",1028,0.43976466,0.09158584,0.28971051,0.2123192,0.03169844,0.26951815,4.20067674,4.33477248,12190843.3,3491.53881,3491.53881,3.84059142106458e-05
"1029",1029,0.72502776,0.55350681,0.29799058,0.09786148,0.78993506,0.82396731,4.91092404,4.92842297,12033961.8,3469.00012,3469.00012,5.04437284366524e-06
"1030",1030,0.36771547,0.39431384,0.7095861,0.80450768,0.07581836,0.36131052,5.45986562,5.41721336,12376084.5,3517.96596,3517.96596,-1.2124125271525e-05
"1031",1031,0.96199078,0.0313601,0.1540135,0.93636661,0.73239015,0.45933825,2.85165022,3.33695295,12342246.3,3513.15333,3513.15333,0.0001381387842813
"1032",1032,0.27374014,0.568033,0.02248611,0.34529434,0.8292606,0.69066409,5.73354988,6.16020922,12383903.8,3519.07713,3519.07713,0.000121241826830888
"1033",1033,0.08782571,0.06452185,0.36958165,0.87139646,0.36154684,0.58523705,5.05914878,5.40869287,11261946.8,3355.88242,3355.88242,0.000104158622458531
"1034",1034,0.76724297,0.91305035,0.90614246,0.6439976,0.18248762,0.31782037,5.86999073,5.66191096,11828061.5,3439.19489,3439.19489,-6.05024654476616e-05
"1035",1035,0.87341992,0.06581809,0.62970689,0.65336218,0.35204569,0.13934068,3.53876576,3.4961626,12624131.8,3553.04542,3553.04542,-1.19906038240288e-05
"1036",1036,0.89883778,0.29322385,0.28172312,0.41782321,0.10292327,0.51364684,3.83048398,4.11228381,12110109.6,3479.95827,3479.95827,8.09779336807967e-05
"1037",1037,0.2446472,0.09938792,0.53037743,0.35763275,0.65590568,0.73191253,4.95936471,4.93198264,12928009,3595.55406,3595.55406,-7.61553561511458e-06
"1038",1038,0.745488,0.02171267,0.28422106,0.21265258,0.21429518,0.19219188,3.42798405,3.47574261,13279686.2,3644.13037,3644.13037,1.3105612354917e-05
"1039",1039,0.84662436,0.26359007,0.52534526,0.74410233,0.97214351,0.78384314,3.94338359,4.09269727,12087855.6,3476.75936,3476.75936,4.2946222196983e-05
"1040",1040,0.92974322,0.48981469,0.71570697,0.79033586,0.84348495,0.72657084,4.47810048,4.47732466,11285838,3359.44014,3359.44014,-2.30937289449758e-07
"1041",1041,0.47563287,0.52443107,0.03773141,0.33609409,0.64253875,0.28672697,5.00184642,5.43432538,12878338.9,3588.64025,3588.64025,0.000120513322559986
"1042",1042,0.81614166,0.56468522,0.56425489,0.74848422,0.70624173,0.16150395,4.72809109,4.78271167,12734648.7,3568.56395,3568.56395,1.53060392822721e-05
"1043",1043,0.4931177,0.47805774,0.94269619,0.43714304,0.38348927,0.7080377,5.77036209,5.27735915,12091186,3477.23827,3477.23827,-0.00014178002820612
"1044",1044,0.67352072,0.29376943,0.36832864,0.09246446,0.91876964,0.57327166,4.48944446,4.42731699,12603149.2,3550.09144,3550.09144,-1.75002450077737e-05
"1045",1045,0.35289745,0.12931308,0.3054631,0.82803477,0.59320989,0.42701863,4.34172512,4.6973515,11949840.6,3456.85415,3456.85415,0.000102875725896622
"1046",1046,0.1274593,0.43485321,0.66109842,0.09343197,0.8114606,0.69148734,6.93344931,6.42042532,13282072.5,3644.45778,3644.45778,-0.000140768262652229
"1047",1047,0.95174143,0.90662022,0.74052998,0.48365529,0.08464185,0.84055723,5.43974034,5.20008031,12034583.4,3469.08971,3469.08971,-6.9084414078182e-05
