"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"983",983,0.20979487,0.37942915,0.36177919,0.70322905,0.28959791,0.52078259,5.70214093,5.7217454,0.00114026,0.03376775,0.03376775,0.580567849501373
"984",984,0.3418762,0.17548518,0.09039076,0.07989234,0.71589225,0.85324429,4.52552028,4.65682563,0.00291635,0.05400329,0.05400329,2.43143241828414
"985",985,0.15856116,0.37016123,0.15397488,0.40133056,0.3375123,0.13251884,5.77607997,5.7889107,0.00157864,0.03973212,0.03973212,0.322930918360262
"986",986,0.53213276,0.4126915,0.80274929,0.6678735,0.90735071,0.20005107,5.21420125,5.20437663,0.00115039,0.03391741,0.03391741,-0.28966303736048
"987",987,0.77273205,0.43093122,0.03571333,0.35307448,0.66940032,0.24222072,4.10990667,4.106482,0.00190922,0.04369464,0.04369464,-0.0783773478852381
"988",988,0.04162801,0.96980863,0.44663167,0.24167217,0.08541446,0.65612991,8.23996314,7.90186294,0.0037539,0.06126912,0.06126912,-5.51828066079618
"989",989,0.87252052,0.90445305,0.90999588,0.22979949,0.35455249,0.5617766,6.00295039,5.88111407,0.00345346,0.05876613,0.05876613,-2.07324048733513
"990",990,0.96428302,0.45185984,0.61782779,0.46860992,0.65576846,0.17903815,4.42827339,4.43827558,0.00189859,0.04357278,0.04357278,0.229551339161738
"991",991,0.55234174,0.90955557,0.62137815,0.44455055,0.23523477,0.33954732,6.22514473,6.27769542,0.00145873,0.03819327,0.03819327,1.37591491904201
"992",992,0.64250971,0.75988238,0.92917812,0.67810027,0.436614,0.8155488,5.84535224,5.9016802,0.00186825,0.0432233,0.0432233,1.30318508767262
"993",993,0.5287043,0.53388852,0.71039706,0.80772932,0.8615413,0.71111179,5.36752817,5.37665298,0.00115551,0.03399273,0.03399273,0.268434162245878
"994",994,0.09112458,0.99613096,0.62984383,0.32316906,0.63827821,0.372318,8.19077621,7.9413788,0.00340473,0.05835003,0.05835003,-4.27416078449316
"995",995,0.5983394,0.852742,0.2239822,0.66004708,0.54672239,0.22051266,5.51771887,5.51692322,0.00144596,0.03802584,0.03802584,-0.020923929622609
"996",996,0.96248305,0.14170203,0.58873663,0.54870627,0.21219392,0.32292126,3.63468992,3.75371926,0.00237825,0.04876729,0.04876729,2.440761830317
"997",997,0.84556697,0.21279014,0.43399403,0.7830931,0.16268532,0.69578599,3.72768535,3.67613171,0.00153524,0.03918211,0.03918211,-1.31574435373694
"998",998,0.16435103,0.3075972,0.4981658,0.59073296,0.90583646,0.66186283,5.82813656,5.8589177,0.00105254,0.03244292,0.03244292,0.948778346708626
"999",999,0.41183211,0.33982843,0.68368433,0.5329079,0.14466875,0.05222145,5.30382458,5.29582081,0.00084196,0.02901658,0.02901658,-0.275834367799351
"1000",1000,0.11837207,0.01852509,0.84166953,0.78697595,0.0961595,0.72040391,5.15036484,5.40813471,0.00415746,0.06447836,0.06447836,3.99777336148127
"1001",1001,0.91593242,0.91197007,0.65204183,0.89888772,0.91325543,0.23053849,5.23414148,5.2747636,0.00334252,0.05781454,0.05781454,0.702628093209772
"1002",1002,0.03208316,0.51557976,0.48137796,0.12276218,0.82231625,0.86518616,7.37343106,7.18561612,0.00258605,0.05085318,0.05085318,-3.69327817847379
"1003",1003,0.11985084,0.19734218,0.21522199,0.38088158,0.55437557,0.88472256,5.43646082,5.45774093,0.00178449,0.04224326,0.04224326,0.50375160439796
"1004",1004,0.07129927,0.45459345,0.93724679,0.38747991,0.11813682,0.31429158,7.30171532,7.16991799,0.00252623,0.05026162,0.05026162,-2.62222606434093
"1005",1005,0.45797863,0.49197887,0.06509211,0.41896515,0.23452286,0.18442243,4.98320398,4.98701503,0.00155807,0.03947241,0.03947241,0.0965497166248621
"1006",1006,0.80334977,0.91693862,0.88414177,0.98573731,0.1923029,0.24459567,5.60765217,5.59804526,0.00427896,0.06541373,0.06541373,-0.146863815899194
"1007",1007,0.67315945,0.14938048,0.23165095,0.75731886,0.30297624,0.99389773,3.66261553,3.5929381,0.00170007,0.04123193,0.04123193,-1.6898900924599
"1008",1008,0.67743582,0.82781377,0.22687107,0.24600767,0.23984039,0.54995813,5.41339582,5.43987737,0.00169592,0.04118153,0.04118153,0.643044345365501
"1009",1009,0.04871736,0.20000236,0.71797846,0.14102109,0.99339438,0.39470954,6.56580236,6.33860697,0.00295746,0.05438251,0.05438251,-4.17772901618554
"1010",1010,0.28539973,0.33595594,0.15576492,0.98133387,0.70710155,0.22384146,5.06833557,5.02529882,0.00251988,0.0501984,0.0501984,-0.857333102250283
"1011",1011,0.50190615,0.74566688,0.33172548,0.30770386,0.08995353,0.00042548,5.79691022,5.86916597,0.00109803,0.03313656,0.03313656,2.18054469142241
"1012",1012,0.96350791,0.43217291,0.70723237,0.2518344,0.53788233,0.72616565,4.64107018,4.6248266,0.00239583,0.04894726,0.04894726,-0.331858821106641
"1013",1013,0.02448415,0.72725694,0.96835365,0.94086691,0.65049335,0.59467882,7.92455557,7.57164797,0.00497425,0.07052836,0.07052836,-5.00376869673419
"1014",1014,0.31346163,0.91980679,0.14184246,0.19275925,0.18131672,0.00568035,6.5770311,6.66047625,0.00269443,0.0519079,0.0519079,1.60756166209768
"1015",1015,0.56072339,0.98745713,0.82929589,0.79462686,0.79841602,0.65335781,6.34629485,6.31541957,0.00333681,0.05776512,0.05776512,-0.534496942099301
"1016",1016,0.44190739,0.26369269,0.79814929,0.60714678,0.17293659,0.88558937,5.04999885,5.06276537,0.00117706,0.03430826,0.03430826,0.372112138592877
"1017",1017,0.08432857,0.18898961,0.91665549,0.72463051,0.26971174,0.41550267,6.08759838,6.08394862,0.0029433,0.05425222,0.05425222,-0.0672739290668669
"1018",1018,0.27444067,0.2141516,0.15531113,0.01985304,0.39535411,0.18547945,4.99073755,5.06691123,0.00271368,0.052093,0.052093,1.46226325993894
"1019",1019,0.58306944,0.17086107,0.3935319,0.92766968,0.89553363,0.71538778,3.98321386,3.88426692,0.00182916,0.04276871,0.04276871,-2.31353576013867
"1020",1020,0.89375518,0.4021128,0.87529709,0.95062591,0.71132572,0.12319998,4.41404218,4.50151113,0.00336693,0.05802521,0.05802521,1.50743013252343
"1021",1021,0.38332955,0.78221769,0.90382611,0.34851272,0.83676587,0.16328829,6.85248897,6.95459245,0.00169963,0.04122655,0.04122655,2.47664381327082
"1022",1022,0.59882518,0.97049641,0.71548223,0.55898873,0.49523914,0.17262205,6.24715145,6.23911937,0.00215003,0.04636842,0.04636842,-0.173223068631615
"1023",1023,0.19690687,0.71910127,0.04238515,0.34010829,0.86255282,0.47209979,6.43248438,6.52619299,0.00209715,0.04579469,0.04579469,2.04627676265524
"1024",1024,0.34230364,0.65902379,0.42319204,0.82422515,0.40063031,0.54818162,5.97457112,6.06969819,0.00113004,0.03361612,0.03361612,2.82980516490303
"1025",1025,0.274809,0.20228173,0.269178,0.34727929,0.87928903,0.69470127,4.93641109,4.97473661,0.00123053,0.03507886,0.03507886,1.0925531787521
"1026",1026,0.9740949,0.25074804,0.17601922,0.08292653,0.49088242,0.69240316,3.64553065,3.82525471,0.00358535,0.05987783,0.05987783,3.0015125798647
"1027",1027,0.94515109,0.23076949,0.1621047,0.80221126,0.25350278,0.48005179,3.40342454,3.54403154,0.0030819,0.05551484,0.05551484,2.53278222543738
"1028",1028,0.78266114,0.56181365,0.82178153,0.38368942,0.02077382,0.88759896,5.23829382,5.22484288,0.00135006,0.0367432,0.0367432,-0.366079709987161
"1029",1029,0.35175807,0.2220592,0.14331599,0.46059418,0.63227512,0.17215282,4.59378112,4.60235316,0.00146195,0.0382355,0.0382355,0.224190608204412
"1030",1030,0.93691155,0.84779692,0.70482098,0.12126253,0.79495998,0.44814752,5.6446373,5.56384498,0.0031277,0.05592581,0.05592581,-1.44463388192322
"1031",1031,0.16870177,0.87238741,0.60203311,0.49868301,0.34801994,0.15318538,7.43251031,7.53600653,0.0014133,0.03759391,0.03759391,2.75300494149186
"1032",1032,0.10063367,0.04296407,0.00524494,0.11928043,0.35331851,0.93377282,4.73654753,5.05835785,0.00571223,0.07557929,0.07557929,4.25791668590695
"1033",1033,0.82537011,0.32830742,0.76622392,0.95350835,0.58074767,0.94479591,4.24874723,4.26120921,0.00238013,0.04878663,0.04878663,0.255438426470519
"1034",1034,0.54187409,0.38101575,0.02181001,0.89105937,0.56338445,0.26883532,4.37351443,4.29494934,0.00254675,0.05046534,0.05046534,-1.5568128541292
"1035",1035,0.35952784,0.0045343,0.92017549,0.081308,0.28064847,0.25463535,5.06432753,5.09998676,0.00467561,0.06837847,0.06837847,0.521497921787374
"1036",1036,0.94184024,0.85948836,0.07812298,0.25258797,0.34470427,0.83992235,4.75462246,4.93414407,0.00434272,0.06589935,0.06589935,2.7241787665584
"1037",1037,0.92024077,0.19523851,0.34829497,0.69530955,0.69843439,0.72191185,3.53288022,3.57555184,0.00192957,0.04392683,0.04392683,0.971424981042341
"1038",1038,0.68951579,0.75648038,0.71971866,0.3594104,0.04349294,0.15956395,5.75642545,5.76583782,0.00106258,0.03259721,0.03259721,0.288747717979536
"1039",1039,0.10266331,0.09711794,0.41870481,0.56623466,0.14519206,0.03631262,5.28003274,5.34770004,0.0020052,0.04477948,0.04477948,1.51112295185206
"1040",1040,0.96339749,0.39447794,0.10032266,0.49760766,0.73205553,0.55997395,3.75691686,3.87272863,0.00267963,0.05176511,0.05176511,2.23725536369961
"1041",1041,0.95862145,0.27079525,0.66791004,0.2105575,0.86489578,0.89178952,4.2728667,4.25053832,0.00238795,0.04886669,0.04886669,-0.456924338439935
"1042",1042,0.28793979,0.70480514,0.2958747,0.84333082,0.07367611,0.30069812,6.16746149,6.25024296,0.00140469,0.0374792,0.0374792,2.20873097611474
"1043",1043,0.72197714,0.28187667,0.34109186,0.3322759,0.19493642,0.94872359,4.18537924,4.03620516,0.00100636,0.03172313,0.03172313,-4.702375837441
"1044",1044,0.13087107,0.61939548,0.07385756,0.53988731,0.61596848,0.95529507,6.47905581,6.48458135,0.00213016,0.04615365,0.04615365,0.119720542145634
"1045",1045,0.28954765,0.93969059,0.85800176,0.43445509,0.06274173,0.92950699,7.37433935,7.40630626,0.00237454,0.04872922,0.04872922,0.656011116122942
"1046",1046,0.05924682,0.26826386,0.85331634,0.64297098,0.65093662,0.7522711,6.48625107,6.40830072,0.00235774,0.04855657,0.04855657,-1.60535124289051
"1047",1047,0.14642092,0.78715437,0.45098857,0.75835308,0.0374682,0.92944151,7.091144,7.17109215,0.00149857,0.03871131,0.03871131,2.06524010683182
"1048",1048,0.69542493,0.18941316,0.41410335,0.4676302,0.42189208,0.69757101,4.00177269,3.86122731,0.00098735,0.03142218,0.03142218,-4.47280806105752
"1049",1049,0.24592649,0.78146737,0.91342015,0.07394736,0.18880364,0.69748628,7.6916935,7.5521285,0.00290527,0.05390059,0.05390059,-2.58930375344686
"1050",1050,0.23388453,0.84240001,0.10459693,0.69915864,0.13470717,0.97226668,6.54716568,6.58768266,0.00214658,0.04633122,0.04633122,0.874507081833796
"1051",1051,0.21246491,0.35128496,0.8813485,0.24323223,0.97237271,0.0708666,6.44879167,6.43452289,0.00170549,0.04129758,0.04129758,-0.345511286617765
"1052",1052,0.85360682,0.43467297,0.53005333,0.94539192,0.96102972,0.52927757,4.27498803,4.21970452,0.00186553,0.0431918,0.0431918,-1.27995383382958
"1053",1053,0.05602719,0.70868223,0.20635827,0.50099221,0.89660627,0.78932017,7.21645222,7.13280638,0.0022014,0.04691907,0.04691907,-1.78276849903461
"1054",1054,0.01761978,0.94016716,0.70965739,0.97704425,0.91180743,0.26138178,8.21074857,7.72952518,0.00543076,0.07369369,0.07369369,-6.53004877351099
"1055",1055,0.52296058,0.91508487,0.77532348,0.98469433,0.7145947,0.32360302,6.19094289,6.18272305,0.00315637,0.05618156,0.05618156,-0.146308504071438
"1056",1056,0.18754772,0.6336032,0.88282385,0.40020914,0.95711495,0.4949352,7.16290209,7.27864502,0.00158379,0.03979684,0.03979684,2.90834473289838
"1057",1057,0.32975656,0.07432738,0.93553472,0.32030136,0.54978951,0.54045093,5.10492385,5.22226952,0.00289013,0.05375991,0.05375991,2.18277281342176
"1058",1058,0.87744461,0.28591609,0.52320999,0.68342154,0.52012731,0.05534367,3.98954377,3.91440045,0.00130563,0.03613351,0.03613351,-2.07960200932597
"1059",1059,0.8500761,0.34723278,0.54153233,0.27770125,0.08105033,0.32486726,4.40503661,4.29101068,0.001198,0.03461211,0.03461211,-3.29439407190141
"1060",1060,0.40319196,0.73102825,0.54074859,0.09517281,0.38211165,0.99633068,6.4658631,6.5584103,0.00153913,0.03923176,0.03923176,2.35898669853201
"1061",1061,0.41030972,0.08131271,0.65020095,0.21798181,0.9331961,0.94940728,4.67852946,4.70041123,0.00194195,0.04406762,0.04406762,0.496549847711318
"1062",1062,0.27731758,0.39259832,0.10629027,0.77967056,0.22887112,0.27351418,5.2527129,5.23477528,0.0019081,0.04368184,0.04368184,-0.410642500407484
"1063",1063,0.40431171,0.59371,0.03463403,0.15892318,0.42872449,0.08182166,5.41960228,5.53136264,0.00233441,0.04831568,0.04831568,2.31312816046468
"1064",1064,0.87352082,0.40350658,0.21410121,0.45324422,0.04737357,0.49524921,4.04191117,3.99673069,0.0013582,0.03685373,0.03685373,-1.22594049503265
"1065",1065,0.538427,0.98605474,0.12840335,0.52325651,0.61539587,0.92406012,5.87073595,5.87748628,0.00294268,0.0542465,0.0542465,0.124438074345811
"1066",1066,0.29142006,0.86100391,0.37258155,0.7569456,0.93252809,0.30909405,6.58376774,6.69434453,0.00147054,0.03834757,0.03834757,2.88354099099371
"1067",1067,0.89468047,0.32502451,0.20210768,0.64505952,0.05291603,0.1126053,3.77049609,3.74653922,0.0016832,0.04102676,0.04102676,-0.583932779483443
"1068",1068,0.95931712,0.09026632,0.60585546,0.22140508,0.54761997,0.1228618,3.75431846,3.85926149,0.00303303,0.05507291,0.05507291,1.90552905230539
"1069",1069,0.81632018,0.80020254,0.3867253,0.37708381,0.87674911,0.01870118,5.19893935,5.19680342,0.00122933,0.03506174,0.03506174,-0.0609191101183134
"1070",1070,0.61837927,0.43705558,0.74136606,0.30327902,0.26827837,0.07780214,5.27888127,5.19895533,0.00106844,0.03268702,0.03268702,-2.44518894656043
"1071",1071,0.06934305,0.64155122,0.59035129,0.50845628,0.39081458,0.62557498,7.36370749,7.3930208,0.00155643,0.03945158,0.03945158,0.743019924677289
"1072",1072,0.36367403,0.58558752,0.58124188,0.01877675,0.55046982,0.46284687,6.40083074,6.42051285,0.00170632,0.04130761,0.04130761,0.476476610484115
"1073",1073,0.83947112,0.28301126,0.89253458,0.1896704,0.57715206,0.45400179,4.78599501,4.68529979,0.00234962,0.04847286,0.04847286,-2.07735256388832
"1074",1074,0.78852185,0.38380807,0.16960124,0.31880889,0.07162201,0.11320241,4.13693072,4.0617399,0.00134144,0.03662567,0.03662567,-2.05295411660727
"1075",1075,0.29415574,0.66114704,0.9643549,0.30909367,0.42303787,0.0876155,7.00001926,7.07922813,0.00201069,0.04484072,0.04484072,1.7664495574558
"1076",1076,0.26390464,0.85977021,0.72136608,0.72893817,0.21077694,0.70530005,6.99436408,7.13687098,0.00155214,0.03939717,0.03939717,3.61718620906019
"1077",1077,0.56316436,0.99342569,0.94534075,0.08741567,0.60414702,0.12526878,7.12014488,6.77736926,0.00454961,0.06745077,0.06745077,-5.08186370592952
"1078",1078,0.63981846,0.83706075,0.05364218,0.89457204,0.52248939,0.48514715,5.19800672,5.17438769,0.00275332,0.05247206,0.05247206,-0.450125838398583
"1079",1079,0.71093517,0.81232849,0.07448098,0.31278576,0.79650538,0.48111787,5.10272797,5.15861126,0.00220366,0.04694311,0.04694311,1.19044711779854
"1080",1080,0.63873601,0.03709061,0.34570705,0.89058263,0.2367594,0.39942727,3.45286783,3.52722022,0.00276527,0.05258585,0.05258585,1.41392389777858
"1081",1081,0.80249527,0.07857159,0.73803074,0.06337473,0.41489599,0.82728915,4.25649211,4.17879329,0.00286513,0.05352694,0.05352694,-1.45158344564438
"1082",1082,0.84985914,0.3042152,0.88369668,0.73767197,0.40719147,0.81303593,4.3496163,4.40423736,0.00230198,0.04797892,0.04797892,1.13843871433537
"1083",1083,0.65297505,0.74438228,0.13352988,0.4852489,0.25917593,0.29642976,5.12048598,5.1255477,0.00135858,0.03685887,0.03685887,0.137327053162522
"1084",1084,0.40935398,0.85300777,0.70945233,0.10669686,0.44554732,0.72805992,6.9301309,6.94474454,0.00203654,0.04512801,0.04512801,0.323826377453832
"1085",1085,0.6067348,0.72912615,0.58052828,0.62966708,0.53739244,0.4799241,5.5796024,5.61111493,0.00087694,0.02961309,0.02961309,1.06414190481306
"1086",1086,0.05838812,0.8400666,0.32545799,0.62432478,0.44615415,0.70998937,7.57768768,7.4615147,0.00231703,0.04813555,0.04813555,-2.41345492053171
"1087",1087,0.62160479,0.4592055,0.08075311,0.32350764,0.82107415,0.59679906,4.53491877,4.49096163,0.00156978,0.03962046,0.03962046,-1.10945556916805
"1088",1088,0.23295145,0.62382901,0.16317261,0.37551519,0.09532244,0.88613,6.17964553,6.30657279,0.00130497,0.03612435,0.03612435,3.51362059109713
"1089",1089,0.95280364,0.71145343,0.52113068,0.66831933,0.46245462,0.37806403,4.77542423,4.83664941,0.00186962,0.04323911,0.04323911,1.41596762745579
"1090",1090,0.14032285,0.10970536,0.69459219,0.32221661,0.29000159,0.14711614,5.60083424,5.65236178,0.00200609,0.04478944,0.04478944,1.15043947859137
"1091",1091,0.48907089,0.23241971,0.34232717,0.06898151,0.93658174,0.16393609,4.69450628,4.59806072,0.00177887,0.04217659,0.04217659,-2.28670833749242
"1092",1092,0.06835006,0.26658755,0.24705171,0.24521816,0.86074414,0.07013053,6.02473235,5.93871073,0.00220795,0.04698888,0.04698888,-1.83068036522683
"1093",1093,0.14827118,0.92766243,0.00751607,0.02786821,0.32381035,0.37089054,7.13959777,7.02398036,0.00514563,0.07173306,0.07173306,-1.61177300954399
"1094",1094,0.15809237,0.48886282,0.03858451,0.05224649,0.42705374,0.41718821,6.08973813,6.13844208,0.00320864,0.05664488,0.05664488,0.859812043030194
"1095",1095,0.319191,0.4729755,0.24110224,0.39239862,0.3769765,0.45942181,5.55346327,5.6131873,0.00102405,0.03200085,0.03200085,1.86632636320598
"1096",1096,0.62078489,0.34908607,0.98696798,0.12998134,0.86737007,0.75325364,5.54850638,5.39140186,0.00263623,0.05134419,0.05134419,-3.05983052805001
"1097",1097,0.73702046,0.82935052,0.43519059,0.97120027,0.33645802,0.00740677,5.25688872,5.20422991,0.00203291,0.04508782,0.04508782,-1.16791652379735
"1098",1098,0.56609361,0.44414449,0.47831777,0.80737731,0.38479223,0.10346374,4.8739179,4.7496229,0.00101116,0.03179881,0.03179881,-3.90879407122468
"1099",1099,0.60543567,0.42776409,0.06833753,0.10488869,0.34606424,0.92392582,4.54351393,4.54909138,0.00227739,0.04772202,0.04772202,0.116873719930559
"1100",1100,0.92533393,0.58540276,0.04617272,0.65942057,0.71441581,0.08134736,4.14560839,4.24279264,0.00289502,0.05380538,0.05380538,1.80621807707706
"1101",1101,0.1962985,0.36413468,0.56490064,0.98813107,0.48283146,0.54775876,5.78892834,5.79414335,0.0019968,0.0446856,0.0446856,0.11670448645648
"1102",1102,0.53627584,0.90949309,0.43720238,0.21279287,0.83104823,0.20191289,6.21233755,6.24542786,0.00188008,0.04335992,0.04335992,0.763154313937858
"1103",1103,0.63721906,0.05306298,0.31337585,0.77850487,0.68337295,0.43417134,3.50483183,3.53416586,0.00221742,0.04708946,0.04708946,0.622942586302748
"1104",1104,0.08517142,0.89722509,0.6534489,0.97217056,0.58141084,0.84073542,7.71599253,7.52181445,0.00364211,0.06034991,0.06034991,-3.21753719268182
"1105",1105,0.15653324,0.19812227,0.37535694,0.06554752,0.95398624,0.75359069,5.65906368,5.63877219,0.00221538,0.04706783,0.04706783,-0.431111653118488
"1106",1106,0.30101325,0.67942099,0.20720549,0.97353,0.36006212,0.80171748,5.96314029,5.98556112,0.00211745,0.04601574,0.04601574,0.487242626110103
"1107",1107,0.4305206,0.37178021,0.32030364,0.29935587,0.11185868,0.35695778,5.06731474,5.02587444,0.00098992,0.03146302,0.03146302,-1.31711132624903
"1108",1108,0.61608017,0.18262055,0.98067905,0.92301815,0.3418656,0.29340787,4.41982906,4.52119612,0.00372949,0.06106955,0.06106955,1.65986256653275
"1109",1109,0.35932037,0.77884086,0.9543627,0.85733978,0.78965387,0.77019475,6.60444098,6.70703538,0.00254273,0.05042545,0.05042545,2.03457579456406
"1110",1110,0.70745856,0.49249056,0.49524874,0.5280933,0.56229994,0.69990717,4.79753015,4.69350191,0.00081804,0.02860137,0.02860137,-3.6371768205509
"1111",1111,0.30282378,0.24704436,0.44186717,0.10753391,0.30576517,0.6632523,5.35439052,5.33453622,0.00150521,0.03879701,0.03879701,-0.511748199152449
"1112",1112,0.23167466,0.52371603,0.95300483,0.68362846,0.54827154,0.56639073,6.55612572,6.68454187,0.00190086,0.04359882,0.04359882,2.94540425635374
"1113",1113,0.8654941,0.80084065,0.81403636,0.75984299,0.23015345,0.94382665,5.31011422,5.36689929,0.00215656,0.04643879,0.04643879,1.22279391861847
"1114",1114,0.36510565,0.55317628,0.41193709,0.87858426,0.59723508,0.95225815,5.61574731,5.6428442,0.00123145,0.03509207,0.03509207,0.772165620323912
"1115",1115,0.87513094,0.41691709,0.43670493,0.18509507,0.94362692,0.04979939,4.47182184,4.37286437,0.00148884,0.03858547,0.03858547,-2.56463041657907
"1116",1116,0.31003385,0.48390191,0.83708542,0.5025688,0.39746607,0.92341568,6.17297744,6.31579389,0.00112927,0.0336046,0.0336046,4.2499077507246
"1117",1117,0.52341938,0.34165872,0.21743506,0.64351513,0.04296461,0.0467562,4.52642867,4.38645898,0.00106347,0.03261093,0.03261093,-4.29210973130788
"1118",1118,0.21405927,0.01579123,0.21093667,0.68854781,0.88967617,0.75977576,4.28273447,4.55526326,0.00295104,0.05432349,0.05432349,5.01677616809966
"1119",1119,0.12425154,0.06475817,0.1352786,0.64889598,0.31835685,0.58526294,4.75437405,4.93640219,0.00318265,0.05641494,0.05641494,3.22659458646947
"1120",1120,0.24733289,0.47980407,0.28388121,0.70670399,0.80465392,0.73814895,5.77363872,5.81653634,0.0011605,0.03406605,0.03406605,1.25924843062227
"1121",1121,0.87639215,0.56751204,0.5537473,0.36855528,0.06306762,0.59525731,4.79991561,4.77000752,0.00122002,0.03492874,0.03492874,-0.856260202915999
"1122",1122,0.8105482,0.79405059,0.63794445,0.73687056,0.28304612,0.5729806,5.26528223,5.28011727,0.00134349,0.03665369,0.03665369,0.404735239480649
"1123",1123,0.8865965,0.58739603,0.10731137,0.03442108,0.45926507,0.56540764,4.44641016,4.55332577,0.00315193,0.05614207,0.05614207,1.90437598756155
"1124",1124,0.65659986,0.96370567,0.41470986,0.29532839,0.11938942,0.83066582,5.91948336,5.90439484,0.00216668,0.04654762,0.04654762,-0.324152341193813
"1125",1125,0.22864453,0.04476334,0.53664581,0.88920556,0.0880573,0.05941291,4.58468229,4.77170116,0.00272739,0.05222439,0.05222439,3.58106375201319
"1126",1126,0.17210539,0.41339586,0.80153325,0.67264954,0.99503809,0.59714589,6.36107781,6.44991919,0.00137588,0.03709281,0.03709281,2.39511053489881
"1127",1127,0.30422658,0.95507493,0.40964506,0.37643137,0.00287944,0.7735273,6.90748737,7.01476563,0.00189281,0.0435064,0.0435064,2.46580411157899
"1128",1128,0.34938709,0.51235941,0.37967166,0.57722744,0.32956083,0.18869166,5.63480825,5.69293934,0.00082277,0.02868403,0.02868403,2.02660121328836
"1129",1129,0.87937487,0.4544735,0.64142889,0.91361775,0.04947743,0.80820442,4.37230056,4.36532837,0.0020061,0.04478953,0.04478953,-0.155665620960969
"1130",1130,0.89260459,0.94968914,0.90670896,0.41680907,0.07278919,0.38961441,5.85328578,5.79911647,0.00368762,0.06072579,0.06072579,-0.892031375796014
"1131",1131,0.73062152,0.28392276,0.21867302,0.92821355,0.93636906,0.25017196,3.88714252,3.77263395,0.00193556,0.04399502,0.04399502,-2.60276208534511
"1132",1132,0.45263144,0.73710979,0.62183504,0.59044173,0.95250527,0.85277995,6.06625774,6.20502383,0.00087561,0.02959063,0.02959063,4.6895280702033
"1133",1133,0.72904887,0.60807954,0.87487427,0.16850903,0.74575002,0.43648195,5.73595614,5.64899347,0.00189243,0.04350207,0.04350207,-1.99904671203003
"1134",1134,0.0184766,0.74804669,0.53074215,0.31058312,0.90088846,0.44794454,7.95670979,7.79155318,0.00241389,0.04913132,0.04913132,-3.36153414970327
"1135",1135,0.75462274,0.3745016,0.38991629,0.65010495,0.90039307,0.30400154,4.28352562,4.12354754,0.00092077,0.03034413,0.03034413,-5.27212610808088
"1136",1136,0.4604685,0.72260654,0.92270389,0.61883696,0.30423326,0.55517724,6.27866747,6.40659919,0.00160094,0.04001176,0.04001176,3.19735297822439
"1137",1137,0.5193814,0.38659057,0.97526878,0.24700977,0.42795664,0.35945132,5.70651143,5.65466555,0.00210538,0.04588439,0.04588439,-1.12992414195765
"1138",1138,0.89869784,0.96088784,0.31577565,0.19807239,0.73948465,0.82217747,5.33257021,5.35893026,0.00364033,0.06033511,0.06033511,0.436894040634053
"1139",1139,0.39364092,0.78335811,0.07705028,0.0927778,0.04644307,0.67424246,5.96243341,6.09647784,0.00268274,0.05179514,0.05179514,2.58797311871346
"1140",1140,0.09457362,0.55885892,0.33393589,0.43922693,0.984054,0.19184071,6.79427718,6.81995647,0.00145938,0.0382018,0.0382018,0.672201048118158
"1141",1141,0.24503729,0.38895597,0.93893277,0.80077769,0.57486137,0.93494287,6.04467942,6.14481133,0.002125,0.04609775,0.04609775,2.17216480196973
"1142",1142,0.3389816,0.05239203,0.44643772,0.95533454,0.53181051,0.14663611,4.19420096,4.3319086,0.00277264,0.05265586,0.05265586,2.61523864580315
"1143",1143,0.33272309,0.85600246,0.87947326,0.26714066,0.16866074,0.2825217,7.23310121,7.27223918,0.00209723,0.04579554,0.04579554,0.854624052909948
"1144",1144,0.43749345,0.25444282,0.93973735,0.37011013,0.82012187,0.40132971,5.36498436,5.37646269,0.00179412,0.04235708,0.04235708,0.270989643289861
"1145",1145,0.94757021,0.93371622,0.73911535,0.78035607,0.98528328,0.81615137,5.3274891,5.38876321,0.0037008,0.06083418,0.06083418,1.00723162537901
"1146",1146,0.06884649,0.59126553,0.34006904,0.56662533,0.07139719,0.74377549,6.96673,6.94705115,0.00170841,0.04133294,0.04133294,-0.476105740361078
"1147",1147,0.72489096,0.21321078,0.92961213,0.68621102,0.11286963,0.6445416,4.39160853,4.43110473,0.00223733,0.04730038,0.04730038,0.835008090844097
"1148",1148,0.29516636,0.87323901,0.19701522,0.37961054,0.6192639,0.78066913,6.54065418,6.66917477,0.00163717,0.04046195,0.04046195,3.17633208483526
"1149",1149,0.90911958,0.26046376,0.22640838,0.49585512,0.36368776,0.08203441,3.6604512,3.66642556,0.00165825,0.04072162,0.04072162,0.146712237872663
"1150",1150,0.3942231,0.61590991,0.06393398,0.87624672,0.82183519,0.29273671,5.40245572,5.39613162,0.0021969,0.04687112,0.04687112,-0.134925301550285
"1151",1151,0.66238602,0.44473541,0.06489702,0.70710732,0.09497918,0.64918357,4.32336622,4.22606202,0.00167245,0.04089566,0.04089566,-2.37932827101947
"1152",1152,0.73254585,0.46240308,0.36597621,0.84687545,0.26891947,0.86088645,4.45037068,4.31056454,0.00122909,0.03505841,0.03505841,-3.98780606422254
"1153",1153,0.01181358,0.87932838,0.32090998,0.95820975,0.86689021,0.74978055,7.829946,7.41349176,0.00491562,0.0701115,0.0701115,-5.93988489762734
