"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1074",1074,0.78852185,0.38380807,0.16960124,0.31880889,0.07162201,0.11320241,4.13693072,4.38629358,0,0,1e-08,24936286.0000001
"1075",1075,0.29415574,0.66114704,0.9643549,0.30909367,0.42303787,0.0876155,7.00001926,6.33513898,0,0,1e-08,-66488028
"1076",1076,0.26390464,0.85977021,0.72136608,0.72893817,0.21077694,0.70530005,6.99436408,6.90105105,0,0,1e-08,-9331303
"1077",1077,0.56316436,0.99342569,0.94534075,0.08741567,0.60414702,0.12526878,7.12014488,6.21295296,0,0,1e-08,-90719192
"1078",1078,0.63981846,0.83706075,0.05364218,0.89457204,0.52248939,0.48514715,5.19800672,5.76023225,0,0,1e-08,56222552.9999999
"1079",1079,0.71093517,0.81232849,0.07448098,0.31278576,0.79650538,0.48111787,5.10272797,5.55373596,0,0,1e-08,45100799
"1080",1080,0.63873601,0.03709061,0.34570705,0.89058263,0.2367594,0.39942727,3.45286783,3.78057189,0,0,1e-08,32770406
"1081",1081,0.80249527,0.07857159,0.73803074,0.06337473,0.41489599,0.82728915,4.25649211,3.67684137,0,0,1e-08,-57965074
"1082",1082,0.84985914,0.3042152,0.88369668,0.73767197,0.40719147,0.81303593,4.3496163,4.09986569,0,0,1e-08,-24975061
"1083",1083,0.65297505,0.74438228,0.13352988,0.4852489,0.25917593,0.29642976,5.12048598,5.52760515,0,0,1e-08,40711917.0000001
"1084",1084,0.40935398,0.85300777,0.70945233,0.10669686,0.44554732,0.72805992,6.9301309,6.38957339,0,0,1e-08,-54055751
"1085",1085,0.6067348,0.72912615,0.58052828,0.62966708,0.53739244,0.4799241,5.5796024,5.59690941,0,0,1e-08,1730701.00000006
"1086",1086,0.05838812,0.8400666,0.32545799,0.62432478,0.44615415,0.70998937,7.57768768,7.8535168,0,0,1e-08,27582912
"1087",1087,0.62160479,0.4592055,0.08075311,0.32350764,0.82107415,0.59679906,4.53491877,4.91722066,0,0,1e-08,38230189
"1088",1088,0.23295145,0.62382901,0.16317261,0.37551519,0.09532244,0.88613,6.17964553,6.48440178,0,0,1e-08,30475625
"1089",1089,0.95280364,0.71145343,0.52113068,0.66831933,0.46245462,0.37806403,4.77542423,4.88971315,0,0,1e-08,11428892.0000001
"1090",1090,0.14032285,0.10970536,0.69459219,0.32221661,0.29000159,0.14711614,5.60083424,5.30316108,0,0,1e-08,-29767316
"1091",1091,0.48907089,0.23241971,0.34232717,0.06898151,0.93658174,0.16393609,4.69450628,4.67506958,0,0,1e-08,-1943670
"1092",1092,0.06835006,0.26658755,0.24705171,0.24521816,0.86074414,0.07013053,6.02473235,6.2993575,0,0,1e-08,27462515
"1093",1093,0.14827118,0.92766243,0.00751607,0.02786821,0.32381035,0.37089054,7.13959777,7.56051312,0,0,1e-08,42091535
"1094",1094,0.15809237,0.48886282,0.03858451,0.05224649,0.42705374,0.41718821,6.08973813,6.49227063,0,0,1e-08,40253250
"1095",1095,0.319191,0.4729755,0.24110224,0.39239862,0.3769765,0.45942181,5.55346327,5.80196251,0,0,1e-08,24849924
"1096",1096,0.62078489,0.34908607,0.98696798,0.12998134,0.86737007,0.75325364,5.54850638,4.65773712,0,0,1e-08,-89076926
"1097",1097,0.73702046,0.82935052,0.43519059,0.97120027,0.33645802,0.00740677,5.25688872,5.53482087,0,0,1e-08,27793215
"1098",1098,0.56609361,0.44414449,0.47831777,0.80737731,0.38479223,0.10346374,4.8739179,5.01457653,0,0,1e-08,14065863
"1099",1099,0.60543567,0.42776409,0.06833753,0.10488869,0.34606424,0.92392582,4.54351393,4.8804929,0,0,1e-08,33697897.0000001
"1100",1100,0.92533393,0.58540276,0.04617272,0.65942057,0.71441581,0.08134736,4.14560839,4.62626058,0,0,1e-08,48065219.0000001
"1101",1101,0.1962985,0.36413468,0.56490064,0.98813107,0.48283146,0.54775876,5.78892834,5.99632236,0,0,1e-08,20739402
"1102",1102,0.53627584,0.90949309,0.43720238,0.21279287,0.83104823,0.20191289,6.21233755,6.1501329,0,0,1e-08,-6220465
"1103",1103,0.63721906,0.05306298,0.31337585,0.77850487,0.68337295,0.43417134,3.50483183,3.83526703,0,0,1e-08,33043520
"1104",1104,0.08517142,0.89722509,0.6534489,0.97217056,0.58141084,0.84073542,7.71599253,7.83010896,0,0,1e-08,11411642.9999999
"1105",1105,0.15653324,0.19812227,0.37535694,0.06554752,0.95398624,0.75359069,5.65906368,5.6244333,0,0,1e-08,-3463038.00000003
"1106",1106,0.30101325,0.67942099,0.20720549,0.97353,0.36006212,0.80171748,5.96314029,6.35280117,0,0,1e-08,38966088
"1107",1107,0.4305206,0.37178021,0.32030364,0.29935587,0.11185868,0.35695778,5.06731474,5.20028037,0,0,1e-08,13296563
"1108",1108,0.61608017,0.18262055,0.98067905,0.92301815,0.3418656,0.29340787,4.41982906,4.25270706,0,0,1e-08,-16712200
"1109",1109,0.35932037,0.77884086,0.9543627,0.85733978,0.78965387,0.77019475,6.60444098,6.38255334,0,0,1e-08,-22188763.9999999
"1110",1110,0.70745856,0.49249056,0.49524874,0.5280933,0.56229994,0.69990717,4.79753015,4.80512756,0,0,1e-08,759740.99999998
"1111",1111,0.30282378,0.24704436,0.44186717,0.10753391,0.30576517,0.6632523,5.35439052,5.24993035,0,0,1e-08,-10446017
"1112",1112,0.23167466,0.52371603,0.95300483,0.68362846,0.54827154,0.56639073,6.55612572,6.25378793,0,0,1e-08,-30233779
"1113",1113,0.8654941,0.80084065,0.81403636,0.75984299,0.23015345,0.94382665,5.31011422,5.22978757,0,0,1e-08,-8032664.99999999
"1114",1114,0.36510565,0.55317628,0.41193709,0.87858426,0.59723508,0.95225815,5.61574731,5.83913075,0,0,1e-08,22338344
"1115",1115,0.87513094,0.41691709,0.43670493,0.18509507,0.94362692,0.04979939,4.47182184,4.30613016,0,0,1e-08,-16569167.9999999
"1116",1116,0.31003385,0.48390191,0.83708542,0.5025688,0.39746607,0.92341568,6.17297744,5.86045798,0,0,1e-08,-31251946.0000001
"1117",1117,0.52341938,0.34165872,0.21743506,0.64351513,0.04296461,0.0467562,4.52642867,4.87411802,0,0,1e-08,34768935
"1118",1118,0.21405927,0.01579123,0.21093667,0.68854781,0.88967617,0.75977576,4.28273447,4.54266994,0,0,1e-08,25993546.9999999
"1119",1119,0.12425154,0.06475817,0.1352786,0.64889598,0.31835685,0.58526294,4.75437405,5.12995781,0,0,1e-08,37558376
"1120",1120,0.24733289,0.47980407,0.28388121,0.70670399,0.80465392,0.73814895,5.77363872,6.08488252,0,0,1e-08,31124380
"1121",1121,0.87639215,0.56751204,0.5537473,0.36855528,0.06306762,0.59525731,4.79991561,4.66181058,0,0,1e-08,-13810503
"1122",1122,0.8105482,0.79405059,0.63794445,0.73687056,0.28304612,0.5729806,5.26528223,5.31600427,0,0,1e-08,5072203.99999992
"1123",1123,0.8865965,0.58739603,0.10731137,0.03442108,0.45926507,0.56540764,4.44641016,4.69336372,0,0,1e-08,24695356
"1124",1124,0.65659986,0.96370567,0.41470986,0.29532839,0.11938942,0.83066582,5.91948336,5.94231997,0,0,1e-08,2283660.99999997
"1125",1125,0.22864453,0.04476334,0.53664581,0.88920556,0.0880573,0.05941291,4.58468229,4.66158862,0,0,1e-08,7690632.99999999
"1126",1126,0.17210539,0.41339586,0.80153325,0.67264954,0.99503809,0.59714589,6.36107781,6.23554933,0,0,1e-08,-12552848.0000001
"1127",1127,0.30422658,0.95507493,0.40964506,0.37643137,0.00287944,0.7735273,6.90748737,6.94498958,0,0,1e-08,3750220.99999995
"1128",1128,0.34938709,0.51235941,0.37967166,0.57722744,0.32956083,0.18869166,5.63480825,5.79388232,0,0,1e-08,15907407
"1129",1129,0.87937487,0.4544735,0.64142889,0.91361775,0.04947743,0.80820442,4.37230056,4.38561819,0,0,1e-08,1331762.99999995
"1130",1130,0.89260459,0.94968914,0.90670896,0.41680907,0.07278919,0.38961441,5.85328578,5.42390941,0,0,1e-08,-42937637
"1131",1131,0.73062152,0.28392276,0.21867302,0.92821355,0.93636906,0.25017196,3.88714252,4.27161998,0,0,1e-08,38447746
"1132",1132,0.45263144,0.73710979,0.62183504,0.59044173,0.95250527,0.85277995,6.06625774,6.00670951,0,0,1e-08,-5954822.99999999
"1133",1133,0.72904887,0.60807954,0.87487427,0.16850903,0.74575002,0.43648195,5.73595614,5.03955681,0,0,1e-08,-69639933
"1134",1134,0.0184766,0.74804669,0.53074215,0.31058312,0.90088846,0.44794454,7.95670979,7.88415025,0,0,1e-08,-7255953.99999994
"1135",1135,0.75462274,0.3745016,0.38991629,0.65010495,0.90039307,0.30400154,4.28352562,4.43102619,0,0,1e-08,14750057
"1136",1136,0.4604685,0.72260654,0.92270389,0.61883696,0.30423326,0.55517724,6.27866747,5.95137647,0,0,1e-08,-32729100.0000001
"1137",1137,0.5193814,0.38659057,0.97526878,0.24700977,0.42795664,0.35945132,5.70651143,4.9945306,0,0,1e-08,-71198083
"1138",1138,0.89869784,0.96088784,0.31577565,0.19807239,0.73948465,0.82217747,5.33257021,5.42351161,0,0,1e-08,9094140.00000002
"1139",1139,0.39364092,0.78335811,0.07705028,0.0927778,0.04644307,0.67424246,5.96243341,6.28463003,0,0,1e-08,32219662
"1140",1140,0.09457362,0.55885892,0.33393589,0.43922693,0.984054,0.19184071,6.79427718,6.98359641,0,0,1e-08,18931923
"1141",1141,0.24503729,0.38895597,0.93893277,0.80077769,0.57486137,0.93494287,6.04467942,5.86462773,0,0,1e-08,-18005169
"1142",1142,0.3389816,0.05239203,0.44643772,0.95533454,0.53181051,0.14663611,4.19420096,4.40286604,0,0,1e-08,20866508
"1143",1143,0.33272309,0.85600246,0.87947326,0.26714066,0.16866074,0.2825217,7.23310121,6.64168693,0,0,1e-08,-59141428
"1144",1144,0.43749345,0.25444282,0.93973735,0.37011013,0.82012187,0.40132971,5.36498436,4.87048604,0,0,1e-08,-49449832
"1145",1145,0.94757021,0.93371622,0.73911535,0.78035607,0.98528328,0.81615137,5.3274891,5.30766845,0,0,1e-08,-1982064.99999998
"1146",1146,0.06884649,0.59126553,0.34006904,0.56662533,0.07139719,0.74377549,6.96673,7.20467361,0,0,1e-08,23794361
"1147",1147,0.72489096,0.21321078,0.92961213,0.68621102,0.11286963,0.6445416,4.39160853,4.11864405,0,0,1e-08,-27296448
"1148",1148,0.29516636,0.87323901,0.19701522,0.37961054,0.6192639,0.78066913,6.54065418,6.81190339,0,0,1e-08,27124921.0000001
"1149",1149,0.90911958,0.26046376,0.22640838,0.49585512,0.36368776,0.08203441,3.6604512,3.91775209,0,0,1e-08,25730089
"1150",1150,0.3942231,0.61590991,0.06393398,0.87624672,0.82183519,0.29273671,5.40245572,5.89497718,0,0,1e-08,49252146
"1151",1151,0.66238602,0.44473541,0.06489702,0.70710732,0.09497918,0.64918357,4.32336622,4.78989401,0,0,1e-08,46652779.0000001
"1152",1152,0.73254585,0.46240308,0.36597621,0.84687545,0.26891947,0.86088645,4.45037068,4.6808273,0,0,1e-08,23045662
"1153",1153,0.01181358,0.87932838,0.32090998,0.95820975,0.86689021,0.74978055,7.829946,8.24263719,0,0,1e-08,41269119
"1154",1154,0.09500851,0.72792405,0.33627653,0.36279923,0.60570835,0.44130677,7.24773438,7.37994558,0,0,1e-08,13221120
"1155",1155,0.2274339,0.11714468,0.80931669,0.32968518,0.62071715,0.04896939,5.43716363,5.01857703,0,0,1e-08,-41858659.9999999
"1156",1156,0.41771654,0.52759416,0.30866214,0.21866521,0.81627439,0.20082713,5.5439487,5.61531692,0,0,1e-08,7136822.00000001
"1157",1157,0.82819761,0.88405381,0.14718924,0.68078002,0.05978037,0.14942594,4.98895831,5.45566791,0,0,1e-08,46670960
"1158",1158,0.81762606,0.36648762,0.65449711,0.124453,0.05750683,0.96737832,4.77983446,4.29286233,0,0,1e-08,-48697213
"1159",1159,0.53795993,0.03942336,0.71221578,0.25457915,0.30753591,0.74615571,4.31009351,3.94640502,0,0,1e-08,-36368849
"1160",1160,0.70521278,0.82221027,0.2826309,0.32056669,0.9848879,0.81905305,5.37125873,5.58651445,0,0,1e-08,21525572
"1161",1161,0.02679518,0.68293712,0.71462355,0.30643855,0.63012008,0.59350411,7.97151365,7.67604163,0,0,1e-08,-29547202
"1162",1162,0.9304537,0.90002607,0.37184956,0.63264861,0.72327801,0.96191278,5.03522884,5.29441193,0,0,1e-08,25918309
"1163",1163,0.19758174,0.96440097,0.29934984,0.23349359,0.29068882,0.3963231,7.2989059,7.40200174,0,0,1e-08,10309584
"1164",1164,0.1623715,0.25884776,0.08738043,0.71331041,0.81204153,0.33240447,5.26764249,5.82062974,0,0,1e-08,55298725
"1165",1165,0.56198707,0.32250234,0.53936967,0.69197347,0.03500813,0.68922368,4.65152957,4.73140834,0,0,1e-08,7987876.99999997
"1166",1166,0.68424841,0.25181147,0.25493469,0.54697858,0.73790074,0.04141476,4.01148437,4.28881977,0,0,1e-08,27733540
"1167",1167,0.7396363,0.0071096,0.63299834,0.74270804,0.91771574,0.8819986,3.49292077,3.55781819,0,0,1e-08,6489741.99999999
"1168",1168,0.88296489,0.77017573,0.03699213,0.89749053,0.35402987,0.96389002,4.54315839,5.13395086,0,0,1e-08,59079246.9999999
"1169",1169,0.58701889,0.99591936,0.17764808,0.09953764,0.5787267,0.70939281,5.96087862,6.15438636,0,0,1e-08,19350774
"1170",1170,0.94240139,0.14411403,0.16800341,0.04786585,0.35912283,0.37736672,3.43469955,3.65450525,0,0,1e-08,21980570
"1171",1171,0.60319981,0.19019873,0.11724057,0.33362316,0.42658682,0.36697696,3.90248844,4.29950366,0,0,1e-08,39701522
"1172",1172,0.70477425,0.0723986,0.18797597,0.74105142,0.0394916,0.73665188,3.35519895,3.79303891,0,0,1e-08,43783996
"1173",1173,0.93055057,0.40250104,0.51192612,0.54796639,0.221499,0.12227003,4.224302,4.18614447,0,0,1e-08,-3815752.99999994
"1174",1174,0.47527031,0.83269874,0.14373023,0.66551295,0.10880259,0.72480278,5.73555143,6.15778548,0,0,1e-08,42223405
"1175",1175,0.2217883,0.10371888,0.04688874,0.04250179,0.13110749,0.52651888,4.60186044,4.97656842,0,0,1e-08,37470798
"1176",1176,0.37151307,0.64014511,0.52965533,0.97457163,0.63478429,0.01555136,5.88659886,6.02291697,0,0,1e-08,13631810.9999999
"1177",1177,0.14199296,0.10082721,0.9376093,0.92579337,0.86584921,0.61602219,5.40515514,5.2522903,0,0,1e-08,-15286483.9999999
"1178",1178,0.34608662,0.312696,0.93683414,0.50391195,0.28706083,0.52641852,5.67392479,5.30176285,0,0,1e-08,-37216194
"1179",1179,0.63170836,0.74271241,0.71618982,0.92502149,0.59764638,0.76640624,5.53672787,5.57125885,0,0,1e-08,3453098.00000004
"1180",1180,0.70872419,0.81488502,0.19109186,0.87950379,0.83923057,0.12807807,5.11022095,5.56377385,0,0,1e-08,45355289.9999999
"1181",1181,0.00598871,0.31839398,0.55116302,0.5784419,0.96870599,0.38648301,6.70574693,6.83813693,0,0,1e-08,13239000
"1182",1182,0.32539726,0.76737782,0.9185372,0.46633498,0.64113313,0.71921576,6.9194408,6.46976471,0,0,1e-08,-44967609.0000001
"1183",1183,0.46821927,0.04430819,0.41557317,0.36312636,0.16535041,0.20674394,4.04902262,4.09049855,0,0,1e-08,4147593.00000007
"1184",1184,0.91923189,0.47152385,0.69738658,0.5379486,0.48235506,0.9343989,4.56750337,4.36120904,0,0,1e-08,-20629433
"1185",1185,0.95208628,0.04671155,0.41966878,0.30996276,0.58019258,0.48299148,3.35000794,3.46884125,0,0,1e-08,11883331
"1186",1186,0.27371782,0.08300493,0.51002453,0.35117368,0.52263722,0.6089393,4.78862427,4.71872655,0,0,1e-08,-6989771.99999993
"1187",1187,0.79906769,0.8509989,0.25730678,0.94953828,0.68274549,0.6772225,5.02218708,5.45306846,0,0,1e-08,43088138
"1188",1188,0.95615891,0.23430601,0.56396421,0.17900934,0.24775686,0.56718636,4.08851388,3.80634504,0,0,1e-08,-28216884
"1189",1189,0.59436219,0.20064181,0.83147301,0.91880449,0.69526268,0.12627165,4.40540393,4.34610896,0,0,1e-08,-5929497.00000007
"1190",1190,0.61232712,0.22387952,0.68451643,0.87672694,0.01871728,0.06229259,4.3416617,4.36888522,0,0,1e-08,2722351.99999997
"1191",1191,0.91895929,0.61345997,0.35917889,0.2816158,0.81462094,0.27517594,4.65397532,4.70498979,0,0,1e-08,5101447.00000001
"1192",1192,0.92743881,0.65251316,0.64337476,0.50043061,0.66786035,0.57353911,4.89989447,4.78724007,0,0,1e-08,-11265439.9999999
"1193",1193,0.53009396,0.2760064,0.32642239,0.20347441,0.4881717,0.91445071,4.60590351,4.69146091,0,0,1e-08,8555739.99999999
"1194",1194,0.05969986,0.15385608,0.06218661,0.91572067,0.06045954,0.14268017,5.30636083,5.87890982,0,0,1e-08,57254899
"1195",1195,0.6725692,0.22258408,0.06590885,0.91130028,0.61154302,0.61702548,3.7083007,4.24156515,0,0,1e-08,53326444.9999999
"1196",1196,0.93535144,0.78665401,0.25350921,0.36552344,0.30615458,0.0612725,4.80678841,5.08343806,0,0,1e-08,27664965
"1197",1197,0.8365831,0.8095818,0.96509855,0.49707755,0.56678606,0.43599458,5.69672263,5.30005296,0,0,1e-08,-39666967
"1198",1198,0.13827081,0.08411383,0.79440047,0.3680986,0.72654722,0.37994335,5.57570684,5.1807135,0,0,1e-08,-39499333.9999999
"1199",1199,0.22065287,0.04026023,0.00974577,0.4259552,0.22403158,0.34552086,4.21810308,4.66132341,0,0,1e-08,44322033
"1200",1200,0.74425051,0.89541854,0.84938273,0.77826582,0.66983233,0.09979124,5.76744652,5.64363116,0,0,1e-08,-12381536
"1201",1201,0.44976145,0.62018102,0.17713193,0.87405548,0.38084746,0.07981108,5.3402689,5.74110068,0,0,1e-08,40083178
"1202",1202,0.83862479,0.15628538,0.97394736,0.76178312,0.36526596,0.06833123,4.08176872,3.80418192,0,0,1e-08,-27758680
"1203",1203,0.4470554,0.14061518,0.18996491,0.66627706,0.05159499,0.31345915,4.07790884,4.49510024,0,0,1e-08,41719140
"1204",1204,0.25355008,0.20688681,0.38948243,0.85778763,0.66043011,0.97645895,4.96862408,5.28412484,0,0,1e-08,31550076
"1205",1205,0.16176669,0.09339958,0.56822502,0.62914586,0.7363931,0.26476495,5.12875834,5.1388584,0,0,1e-08,1010006.00000001
"1206",1206,0.40223154,0.97430134,0.50054234,0.67926597,0.66474888,0.56819526,6.56014913,6.6446385,0,0,1e-08,8448937
"1207",1207,0.6151486,0.49566803,0.44300596,0.98733706,0.91406041,0.85201403,4.79717807,5.0191917,0,0,1e-08,22201363
"1208",1208,0.11561842,0.9203746,0.95608061,0.18692355,0.55857275,0.88274929,8.45293336,7.71396057,0,0,1e-08,-73897278.9999999
"1209",1209,0.13588518,0.6217254,0.40174724,0.73840445,0.55479022,0.25061315,6.71556037,6.91789994,0,0,1e-08,20233956.9999999
"1210",1210,0.51308439,0.05030471,0.21557149,0.18711778,0.25570613,0.64884848,3.82117214,4.03130948,0,0,1e-08,21013734
"1211",1211,0.07043122,0.77735441,0.11694771,0.56130377,0.74808857,0.0630719,7.19950501,7.63453908,0,0,1e-08,43503406.9999999
"1212",1212,0.29994515,0.30488778,0.85088291,0.20936488,0.10672089,0.08018168,5.99598468,5.43274385,0,0,1e-08,-56324083.0000001
"1213",1213,0.87560808,0.76808254,0.84267037,0.6441088,0.12089162,0.13591384,5.33269178,5.14197797,0,0,1e-08,-19071381
"1214",1214,0.2495754,0.02307726,0.63376663,0.50906884,0.71277615,0.90480256,4.66736956,4.48366449,0,0,1e-08,-18370507
"1215",1215,0.36910573,0.69369205,0.17925222,0.73357393,0.68852355,0.00100407,5.78963563,6.15551247,0,0,1e-08,36587683.9999999
"1216",1216,0.43277489,0.75929086,0.07547445,0.72012859,0.99666315,0.65992025,5.63787737,6.11391693,0,0,1e-08,47603956
"1217",1217,0.28409497,0.66588612,0.68721273,0.0549093,0.92804442,0.4527383,6.98216792,6.38311376,0,0,1e-08,-59905416.0000001
"1218",1218,0.0403176,0.96321885,0.93432892,0.57227827,0.29607006,0.10872863,8.5321196,8.25365728,0,0,1e-08,-27846231.9999999
"1219",1219,0.18280543,0.42930684,0.37366888,0.22263822,0.06104561,0.09794751,6.18639572,6.22906841,0,0,1e-08,4267268.99999998
"1220",1220,0.63093875,0.86898373,0.98261085,0.19732848,0.00431244,0.18040726,6.59923874,5.84414394,0,0,1e-08,-75509479.9999999
"1221",1221,0.26684776,0.38701856,0.99043766,0.86380621,0.14812485,0.40980714,5.97285862,5.77602562,0,0,1e-08,-19683300
"1222",1222,0.43505296,0.05417115,0.87287024,0.92743535,0.10510867,0.36569851,4.30173007,4.19676913,0,0,1e-08,-10496094
"1223",1223,0.1076078,0.69248471,0.94066592,0.84746252,0.94957446,0.1024711,7.43535492,7.22904737,0,0,1e-08,-20630755
"1224",1224,0.720076,0.29096679,0.66265071,0.58420268,0.91467581,0.5373594,4.41768318,4.30863113,0,0,1e-08,-10905205
"1225",1225,0.33554785,0.27355551,0.67890065,0.04692444,0.76121043,0.78612163,5.73874345,5.22415105,0,0,1e-08,-51459240.0000001
"1226",1226,0.67046157,0.18198189,0.99982754,0.09463979,0.84847132,0.26320792,5.08483667,4.14429141,0,0,1e-08,-94054525.9999999
"1227",1227,0.520229,0.3339467,0.61720853,0.1368981,0.04054212,0.36645408,5.22806914,4.86306791,0,0,1e-08,-36500123
"1228",1228,0.90373592,0.5930547,0.08485275,0.33556171,0.55143171,0.72897123,4.29372129,4.67912886,0,0,1e-08,38540757
"1229",1229,0.97042996,0.05139438,0.10223299,0.91512936,0.92372487,0.95174178,2.85597391,3.46715176,0,0,1e-08,61117785
"1230",1230,0.72642973,0.59648163,0.24469947,0.99878994,0.56177255,0.88003635,4.63746691,5.0167062,0,0,1e-08,37923929
"1231",1231,0.62510182,0.67687034,0.90138859,0.70119875,0.81557625,0.98480447,5.67231651,5.43139809,0,0,1e-08,-24091842
"1232",1232,0.2017476,0.36879625,0.87418497,0.66167898,0.9575337,0.08905692,6.18931532,5.98611751,0,0,1e-08,-20319781.0000001
"1233",1233,0.55674525,0.04067308,0.72404816,0.43718984,0.82299245,0.16795424,4.1545533,3.91980039,0,0,1e-08,-23475291
"1234",1234,0.85880698,0.69050422,0.3396871,0.66850867,0.0913199,0.43298547,4.73398356,4.99209163,0,0,1e-08,25810807
"1235",1235,0.43209985,0.35079854,0.7230934,0.74564306,0.28596927,0.35168307,5.19061666,5.14274278,0,0,1e-08,-4787388
"1236",1236,0.23121703,0.47477209,0.4342582,0.44381167,0.66725594,0.07820568,6.06891383,6.13724852,0,0,1e-08,6833469.00000004
"1237",1237,0.19522032,0.02917804,0.63247219,0.18583039,0.17137333,0.73746233,5.10899935,4.67750926,0,0,1e-08,-43149009
"1238",1238,0.08829087,0.93516803,0.6722686,0.55523182,0.48384692,0.7310702,7.97623291,7.89886045,0,0,1e-08,-7737246.00000003
"1239",1239,0.57767603,0.91617672,0.5613415,0.38995143,0.78632449,0.50483113,6.13834451,6.05782859,0,0,1e-08,-8051591.99999999
"1240",1240,0.81379636,0.12280667,0.03322965,0.21305273,0.0747872,0.37444984,3.29816377,3.76516101,0,0,1e-08,46699724
"1241",1241,0.65383292,0.687016,0.68973639,0.07333436,0.41365879,0.45958203,5.93535882,5.39102299,0,0,1e-08,-54433583.0000001
"1242",1242,0.70326493,0.36981141,0.21475217,0.6810292,0.7541149,0.84403158,4.19596332,4.52534541,0,0,1e-08,32938209
"1243",1243,0.71582462,0.55485172,0.70647246,0.19999221,0.37545222,0.99703337,5.3886105,4.93761364,0,0,1e-08,-45099686
"1244",1244,0.68665289,0.95593115,0.74305555,0.22305919,0.36954133,0.23496432,6.29449392,5.86215512,0,0,1e-08,-43233880
"1245",1245,0.5946307,0.96591,0.49947866,0.67530412,0.75924223,0.20759077,5.98951171,6.09530165,0,0,1e-08,10578993.9999999
"1246",1246,0.64938161,0.94133714,0.83567175,0.36223149,0.93511759,0.74207155,6.3261917,5.92719379,0,0,1e-08,-39899791
"1247",1247,0.17199287,0.10743785,0.65484488,0.79147492,0.34769816,0.57108576,5.14629779,5.16975605,0,0,1e-08,2345826
"1248",1248,0.88091315,0.08878732,0.08996279,0.34648772,0.94748276,0.62087553,3.15030013,3.60988982,0,0,1e-08,45958969
"1249",1249,0.39769311,0.7206037,0.31474436,0.28485349,0.32847005,0.83106821,6.03087798,6.12887207,0,0,1e-08,9799409.00000003
"1250",1250,0.50273732,0.01722747,0.26045136,0.55657277,0.35865872,0.44976091,3.64237233,3.91673956,0,0,1e-08,27436723
"1251",1251,0.65873045,0.07491633,0.45629502,0.42188899,0.95698319,0.91224761,3.79906175,3.87014983,0,0,1e-08,7108808
"1252",1252,0.37833045,0.90777603,0.50264828,0.09446118,0.25868612,0.14303265,6.87409091,6.59819928,0,0,1e-08,-27589162.9999999
"1253",1253,0.69632614,0.53064198,0.03788489,0.90365705,0.93247333,0.70564901,4.40786953,4.92056645,0,0,1e-08,51269692
"1254",1254,0.82254,0.83311555,0.75952789,0.33540827,0.6537851,0.88123473,5.68071911,5.37357669,0,0,1e-08,-30714242
"1255",1255,0.16679888,0.84887501,0.67596714,0.91450072,0.44955067,0.03291802,7.27343059,7.29433373,0,0,1e-08,2090313.99999997
"1256",1256,0.02700327,0.23896834,0.28685535,0.89287368,0.31996627,0.71698046,5.97498206,6.42301807,0,0,1e-08,44803601
"1257",1257,0.07494646,0.97110423,0.34401868,0.08033263,0.38673913,0.87863351,8.04603433,8.0573536,0,0,1e-08,1131927.00000013
"1258",1258,0.39084981,0.53877618,0.14015942,0.05265753,0.09086751,0.42336311,5.51147886,5.72356223,0,0,1e-08,21208336.9999999
"1259",1259,0.59292963,0.69142051,0.52655329,0.97591143,0.18618717,0.65934988,5.36081466,5.54061706,0,0,1e-08,17980240
"1260",1260,0.86205805,0.01471034,0.94309227,0.0560313,0.49646681,0.31277495,4.31997759,3.46395642,0,0,1e-08,-85602117
"1261",1261,0.28239856,0.76867675,0.00329759,0.34823174,0.91131225,0.12121901,6.15897311,6.62654912,0,0,1e-08,46757601
"1262",1262,0.21000672,0.27203489,0.11312029,0.09738455,0.9924275,0.96962353,5.30693838,5.66607174,0,0,1e-08,35913335.9999999
"1263",1263,0.03865788,0.32313502,0.31195494,0.24366448,0.42049953,0.65543924,6.44732375,6.65773944,0,0,1e-08,21041569
"1264",1264,0.83737529,0.00573707,0.74988446,0.05942195,0.24377527,0.06001987,4.05029055,3.46163432,0,0,1e-08,-58865623
"1265",1265,0.74681048,0.74302328,0.90771318,0.47297157,0.62756919,0.02309681,5.7269365,5.32655445,0,0,1e-08,-40038205
"1266",1266,0.69188334,0.90715437,0.50581992,0.73054788,0.20299092,0.28766515,5.62548336,5.77612136,0,0,1e-08,15063800.0000001
"1267",1267,0.4895187,0.00105021,0.91027424,0.16746734,0.18163883,0.97921005,4.61949378,3.86862311,0,0,1e-08,-75087067
"1268",1268,0.11269678,0.62410109,0.57599772,0.64087357,0.26350188,0.31472263,7.02350324,7.04194219,0,0,1e-08,1843895.00000002
"1269",1269,0.1512549,0.34257166,0.01527959,0.88321603,0.56575786,0.79832544,5.50614835,6.13450462,0,0,1e-08,62835627
"1270",1270,0.25415557,0.78473789,0.75101819,0.56909524,0.5122788,0.41115661,6.98634336,6.77126884,0,0,1e-08,-21507452
"1271",1271,0.83322523,0.92971866,0.28646633,0.05518599,0.32223253,0.36215993,5.46003266,5.51467068,0,0,1e-08,5463801.99999996
"1272",1272,0.04392547,0.75256501,0.9508231,0.34074844,0.45195321,0.35260636,8.27939902,7.73418664,0,0,1e-08,-54521238
