"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1057",1057,0.37827668,0.95954538,0.3840648,0.72582712,0.48191517,0.58233015,6.49214733,6.5391026,0.00249223,0.04992227,0.04992227,0.940567606400906
"1058",1058,0.58960753,0.36419502,0.18574735,0.08852047,0.62335785,0.84779618,4.5885884,4.54150224,0.00192478,0.04387233,0.04387233,-1.07325414446874
"1059",1059,0.39288288,0.43689119,0.20610886,0.51607323,0.98316216,0.81420252,5.14496613,5.13325565,0.00103863,0.03222783,0.03222783,-0.363365451536778
"1060",1060,0.91638375,0.06505369,0.216231,0.11741491,0.64569715,0.55118287,3.29020047,3.52414257,0.00384511,0.06200894,0.06200894,3.77271567615896
"1061",1061,0.64312702,0.73417447,0.72783926,0.15944652,0.16866644,0.60805301,6.00716625,5.96823365,0.00157589,0.03969748,0.03969748,-0.980732278220176
"1062",1062,0.77336783,0.93870589,0.04376483,0.26483583,0.00047744,0.61542318,5.18093265,5.23895693,0.00414354,0.06437034,0.06437034,0.901413290655288
"1063",1063,0.82594967,0.67276999,0.7961374,0.4689203,0.92447597,0.96974434,5.2940881,5.33279814,0.00142149,0.03770261,0.03770261,1.02672043129111
"1064",1064,0.85851866,0.69953356,0.60503747,0.24265884,0.62804233,0.42619818,5.25457666,5.25073209,0.00155748,0.03946491,0.03946491,-0.0974174272790701
"1065",1065,0.69783093,0.21143306,0.33911985,0.59326554,0.6591055,0.49743923,3.93601682,3.80202778,0.00108916,0.03300239,0.03300239,-4.05997989842554
"1066",1066,0.70996938,0.45711479,0.40846307,0.85088397,0.51980018,0.52862199,4.51698028,4.38623976,0.00139632,0.03736743,0.03736743,-3.49878276349218
"1067",1067,0.34652733,0.76480519,0.95780707,0.56627186,0.41298413,0.24848778,6.80743244,6.93119131,0.00207402,0.04554136,0.04554136,2.71750492299746
"1068",1068,0.68285149,0.01830981,0.67125336,0.22714493,0.57003813,0.94637339,3.97402288,4.01528313,0.00275693,0.05250644,0.05250644,0.785813130732156
"1069",1069,0.21399225,0.66288238,0.41643557,0.67425478,0.07681343,0.64744346,6.50537415,6.67604039,0.00109593,0.03310487,0.03310487,5.15532125635896
"1070",1070,0.387159,0.53688981,0.38473802,0.87363219,0.23235873,0.10175193,5.49375471,5.48599005,0.00141391,0.03760198,0.03760198,-0.206496040899982
"1071",1071,0.73154673,0.1565082,0.96119007,0.7878298,0.48255206,0.89428551,4.19124561,4.27782303,0.00335952,0.05796138,0.05796138,1.49370874192437
"1072",1072,0.30985098,0.19169313,0.5418051,0.33173176,0.55260175,0.20398651,5.11371527,5.13021644,0.00111089,0.03333002,0.03333002,0.495084311380543
"1073",1073,0.41764656,0.97005542,0.67872961,0.88981109,0.98376224,0.13830558,6.57750262,6.56689722,0.00327275,0.05720799,0.05720799,-0.185383195599064
"1074",1074,0.8690818,0.82081269,0.04435117,0.91446018,0.72092792,0.65195839,4.66895067,4.73238216,0.0037137,0.0609401,0.0609401,1.0408826043935
"1075",1075,0.28274647,0.72332934,0.09288032,0.09250201,0.27498472,0.72445609,6.23658867,6.34881329,0.00279579,0.05287524,0.05287524,2.12244180830196
"1076",1076,0.64005382,0.48465199,0.20168868,0.27356427,0.81365305,0.02115163,4.7226232,4.65817897,0.00127398,0.0356928,0.0356928,-1.80552464362561
"1077",1077,0.62601622,0.81156589,0.54850479,0.56708058,0.06728542,0.67019841,5.6998441,5.72667655,0.00104118,0.03226737,0.03226737,0.831566068136315
"1078",1078,0.93451273,0.27623578,0.46404383,0.40279328,0.13747091,0.71489292,3.94166852,3.90125506,0.00178706,0.04227366,0.04227366,-0.95599623973888
"1079",1079,0.97695579,0.56136361,0.25541904,0.8839248,0.07207185,0.47947519,4.15064245,4.22085966,0.00354295,0.05952266,0.05952266,1.17967190982392
"1080",1080,0.4803977,0.38109886,0.73171282,0.4976907,0.44305418,0.18507396,5.29630652,5.27910479,0.00100921,0.03176813,0.03176813,-0.541477575167315
"1081",1081,0.13726467,0.71157087,0.13916204,0.12408989,0.92701802,0.26687264,6.87091151,6.90415337,0.00307483,0.05545112,0.05545112,0.59948040724877
"1082",1082,0.90842703,0.76533684,0.92488896,0.8281462,0.2500015,0.94079848,5.22184769,5.31800087,0.0032278,0.05681376,0.05681376,1.69242767949173
"1083",1083,0.92161848,0.74172702,0.67709369,0.75030543,0.77452053,0.4555485,4.98766098,5.05830839,0.00200445,0.04477105,0.04477105,1.57797080926178
"1084",1084,0.91304138,0.71913756,0.94967796,0.65358884,0.87367361,0.60732711,5.25109306,5.34399592,0.0029678,0.05447749,0.05447749,1.70534398703025
"1085",1085,0.28527725,0.9059011,0.75369652,0.60207969,0.44036089,0.82515744,7.10327471,7.22735133,0.00195301,0.04419283,0.04419283,2.80761879246023
"1086",1086,0.72140821,0.24859282,0.52424881,0.57590305,0.32565371,0.82822732,4.17553208,4.03957277,0.00099291,0.03151051,0.03151051,-4.31472895868711
"1087",1087,0.25352722,0.83940637,0.82443644,0.68378596,0.01071374,0.84170923,7.10534063,7.25171217,0.00193158,0.04394969,0.04394969,3.33043395755466
"1088",1088,0.29324848,0.03570357,0.79524764,0.86425526,0.6551015,0.31445544,4.5597462,4.78914396,0.00350653,0.05921594,0.05921594,3.87391908327385
"1089",1089,0.21769055,0.36521608,0.94926961,0.6753045,0.32430147,0.90247117,6.16110817,6.22438601,0.00200958,0.04482831,0.04482831,1.41155979335379
"1090",1090,0.20780201,0.06786218,0.71094803,0.30575858,0.86125806,0.63520026,5.20776685,5.32050134,0.00221936,0.04711009,0.04711009,2.39300094735544
"1091",1091,0.54126091,0.79838304,0.65901506,0.0567062,0.08776372,0.0120433,6.43862627,6.34805369,0.00193807,0.04402349,0.04402349,-2.05736937257814
"1092",1092,0.48248379,0.76795085,0.03454427,0.64927134,0.53476245,0.55525114,5.48307725,5.50712933,0.00225483,0.04748501,0.04748501,0.506519425814582
"1093",1093,0.02787901,0.79297517,0.25309858,0.6052987,0.81932717,0.29344647,7.58284384,7.45435982,0.00279899,0.05290549,0.05290549,-2.42855741436286
"1094",1094,0.99254629,0.52694193,0.80033444,0.83058534,0.03351226,0.94427926,4.51095905,4.63991189,0.00403536,0.06352446,0.06352446,2.0299714472189
"1095",1095,0.79038363,0.31857279,0.37719364,0.6514245,0.0539289,0.91641617,4.06918512,3.93193418,0.00110831,0.03329134,0.03329134,-4.12272200518214
"1096",1096,0.98263367,0.88533301,0.15373825,0.47869934,0.32205367,0.62426354,4.75326136,4.90324056,0.004042,0.06357673,0.06357673,2.35902664386798
"1097",1097,0.24572531,0.6092765,0.72655756,0.58111461,0.99199335,0.44817248,6.57650743,6.77421128,0.00108141,0.03288483,0.03288483,6.01200766432425
"1098",1098,0.39060442,0.15266577,0.3852878,0.0788101,0.09211165,0.76369224,4.73811756,4.73891438,0.00212062,0.04605015,0.04605015,0.0173033095440449
"1099",1099,0.74722353,0.48408579,0.44039702,0.04729798,0.46124036,0.69162262,4.95728378,4.84953426,0.00175196,0.0418564,0.0418564,-2.57426630097188
"1100",1100,0.46730512,0.14116133,0.49901441,0.75602879,0.32861751,0.44624841,4.27780399,4.24793274,0.00162856,0.04035539,0.04035539,-0.740204716148186
"1101",1101,0.71635244,0.05579843,0.95559793,0.45371484,0.57516357,0.52942418,4.15954911,4.26696638,0.00352673,0.05938624,0.05938624,1.80879055484907
"1102",1102,0.14696965,0.63614875,0.8336143,0.14730588,0.35913781,0.25847825,7.56174213,7.51037287,0.0022712,0.0476571,0.0476571,-1.07789311561131
"1103",1103,0.51513932,0.10885812,0.28050108,0.18065853,0.52724936,0.16262954,4.0995825,4.12969893,0.00224625,0.04739459,0.04739459,0.635440247505035
"1104",1104,0.12786264,0.28411739,0.91698566,0.19333317,0.14679603,0.94496381,6.6771316,6.5098561,0.00280542,0.05296621,0.05296621,-3.15815498220469
"1105",1105,0.5237581,0.27403928,0.68597013,0.39083935,0.06504546,0.41545081,4.91608676,4.845858,0.00105003,0.03240415,0.03240415,-2.16727672227168
"1106",1106,0.11787354,0.67720931,0.18935243,0.63635347,0.3814815,0.6363966,6.77450653,6.82664356,0.00180558,0.04249213,0.04249213,1.22698085504304
"1107",1107,0.66229069,0.9309505,0.69735084,0.8651305,0.69278091,0.01861721,5.86035742,5.80735789,0.00253197,0.05031864,0.05031864,-1.05327826825209
"1108",1108,0.99139281,0.74751343,0.81006038,0.38796477,0.1640863,0.77498637,5.22970829,5.30150382,0.00342781,0.05854747,0.05854747,1.2262789493722
"1109",1109,0.26410226,0.27255298,0.18703825,0.94225469,0.09333059,0.93607803,4.97143209,4.95588843,0.00243548,0.04935062,0.04935062,-0.314963824162706
"1110",1110,0.59590231,0.94490705,0.03793486,0.87661331,0.94153403,0.05825291,5.50826111,5.44831115,0.00441116,0.06641658,0.06641658,-0.902635456387546
"1111",1111,0.80353209,0.432128,0.74790244,0.97566741,0.95778095,0.633789,4.5093058,4.48698289,0.00245731,0.0495713,0.0495713,-0.450319237139227
"1112",1112,0.18195396,0.13700511,0.75206829,0.90309788,0.09142296,0.42071365,5.25581925,5.33651365,0.00254633,0.05046113,0.05046113,1.59913977352468
"1113",1113,0.20522637,0.28154927,0.96688715,0.43456126,0.36561811,0.47556787,6.15057195,6.16087621,0.00215761,0.04645011,0.04645011,0.221834996730898
"1114",1114,0.62268383,0.51136486,0.39282765,0.32420484,0.79821027,0.37972693,5.01742301,4.95640171,0.00094008,0.03066075,0.03066075,-1.99020898053701
"1115",1115,0.33211151,0.61173128,0.96857478,0.92327088,0.06493165,0.93854127,6.28998439,6.38141014,0.00286175,0.05349536,0.05349536,1.70904074671149
"1116",1116,0.63714523,0.42365262,0.05989168,0.66627274,0.78319619,0.27650202,4.32788569,4.23811092,0.00176522,0.04201448,0.04201448,-2.13675785110276
"1117",1117,0.41966545,0.24730531,0.67816228,0.3332841,0.80049665,0.06162451,5.14006429,5.09839311,0.00109529,0.03309516,0.03309516,-1.25913215104565
"1118",1118,0.31345836,0.40525261,0.83219893,0.98443245,0.10814014,0.28111593,5.68766076,5.71412574,0.00245095,0.04950704,0.04950704,0.534570032868054
"1119",1119,0.13365901,0.40838638,0.79180862,0.29542411,0.40788808,0.70936891,6.7799498,6.7689434,0.00165371,0.04066584,0.04066584,-0.270654682160738
"1120",1120,0.07253211,0.02753033,0.44874136,0.40900446,0.80102836,0.18694558,5.21454536,5.35191795,0.00343526,0.05861113,0.05861113,2.34379698872893
"1121",1121,0.49654988,0.02003097,0.61326026,0.48372162,0.76435724,0.73862107,4.04453073,4.16000614,0.00232247,0.04819198,0.04819198,2.3961540903694
"1122",1122,0.32162125,0.59165996,0.43241407,0.09773256,0.06237945,0.68090613,6.25602983,6.33640944,0.00147418,0.03839505,0.03839505,2.09348887421685
"1123",1123,0.07435375,0.17803836,0.74031359,0.77948869,0.9876072,0.12385739,5.92123085,5.8643905,0.00246478,0.04964659,0.04964659,-1.14489937778204
"1124",1124,0.71496662,0.98663578,0.46913061,0.47055794,0.67652137,0.42866363,5.79176105,5.74349233,0.00238184,0.04880406,0.04880406,-0.989030830631719
"1125",1125,0.32106925,0.39921765,0.49991864,0.41862767,0.72837878,0.83016354,5.60854637,5.65736029,0.00085111,0.02917373,0.02917373,1.67321490944078
"1126",1126,0.07134159,0.149183,0.43546168,0.7147165,0.38047646,0.79362579,5.579278,5.55681467,0.00242583,0.04925267,0.04925267,-0.456083497605323
"1127",1127,0.90572787,0.78395263,0.92342817,0.95888289,0.16023314,0.45841121,5.20201154,5.29076188,0.0038937,0.06239955,0.06239955,1.42229134665234
"1128",1128,0.70937584,0.3871796,0.27106358,0.9480685,0.53417489,0.96882856,4.21748407,4.08128063,0.00194984,0.04415704,0.04415704,-3.08452378148535
"1129",1129,0.05041507,0.30009112,0.11157388,0.04289016,0.76475888,0.91747496,6.13976479,6.0008036,0.00457585,0.06764504,0.06764504,-2.05427020222029
"1130",1130,0.8733961,0.18477126,0.65997646,0.43090556,0.8936596,0.63795773,3.99394669,3.95444127,0.00159655,0.03995688,0.03995688,-0.988701320022991
"1131",1131,0.30050839,0.76257645,0.24068234,0.99191363,0.48472959,0.34427716,6.17911736,6.22366575,0.00258059,0.05079955,0.05079955,0.87694457923348
"1132",1132,0.00477542,0.86562528,0.17712888,0.74403632,0.43228764,0.1513232,7.7724715,7.45750445,0.0043379,0.06586276,0.06586276,-4.78217204988069
"1133",1133,0.62203612,0.36268052,0.65858982,0.87762529,0.64003057,0.71018023,4.65470849,4.5560875,0.0015868,0.03983463,0.03983463,-2.47576016144746
"1134",1134,0.67874889,0.84373096,0.62869513,0.82970924,0.6332697,0.71426983,5.59640263,5.58996175,0.00167584,0.04093708,0.04093708,-0.157336087478648
"1135",1135,0.84391493,0.8324005,0.9590541,0.01966526,0.42056372,0.27013373,6.30993645,5.98844131,0.0046547,0.06822535,0.06822535,-4.71225343658919
"1136",1136,0.17506555,0.08109966,0.736088,0.74213752,0.32668013,0.90786784,5.12085164,5.26618624,0.00233085,0.04827892,0.04827892,3.01031174682449
"1137",1137,0.93941101,0.29938018,0.28307352,0.58535467,0.17670176,0.42129488,3.73290382,3.71699498,0.00203912,0.04515662,0.04515662,-0.352303604654207
"1138",1138,0.90003656,0.62174713,0.3327305,0.12505567,0.89811901,0.10286158,4.76906962,4.77896684,0.00233358,0.04830709,0.04830709,0.204881312453307
"1139",1139,0.9717543,0.76939615,0.47777137,0.66875728,0.138789,0.88816336,4.8100274,4.89977578,0.00236645,0.04864613,0.04864613,1.84492332689157
"1140",1140,0.05456216,0.14959271,0.49215546,0.37977941,0.9943012,0.46203936,5.86899527,5.806562,0.00233816,0.04835451,0.04835451,-1.29115712267585
"1141",1141,0.95242139,0.90335639,0.51298036,0.24505441,0.87050753,0.9175063,5.3479885,5.36799734,0.00321681,0.05671695,0.05671695,0.352784132433074
"1142",1142,0.40872638,0.50542199,0.21443985,0.52383285,0.34630604,0.1696181,5.28789225,5.29027407,0.00101267,0.03182242,0.03182242,0.0748472303489204
"1143",1143,0.34736819,0.91754288,0.78918324,0.80976211,0.11088368,0.32691971,6.82854849,6.89164832,0.00264348,0.05141478,0.05141478,1.22727025186142
"1144",1144,0.30828809,0.23517819,0.1229869,0.40675562,0.15264316,0.99457733,4.75551143,4.80648214,0.00167826,0.04096659,0.04096659,1.24420192161465
"1145",1145,0.06767963,0.6858817,0.03855458,0.72942348,0.94831585,0.46752842,6.89888359,6.78692402,0.003447,0.05871116,0.05871116,-1.90695550896967
"1146",1146,0.05504065,0.47776156,0.67991043,0.2974696,0.05975593,0.75083612,7.24032757,7.15438653,0.0020413,0.0451807,0.0451807,-1.90216264909574
"1147",1147,0.93679246,0.0265301,0.88897291,0.94447543,0.93617399,0.56890619,3.43121865,3.82739061,0.00693959,0.08330419,0.08330419,4.75572669273899
"1148",1148,0.56875639,0.63581891,0.47713042,0.37657799,0.40568174,0.21723828,5.49996261,5.51609101,0.00084986,0.02915229,0.02915229,0.553246417348358
"1149",1149,0.8791695,0.15008351,0.41389004,0.76711156,0.79114835,0.23010086,3.51384775,3.50628479,0.0019542,0.04420633,0.04420633,-0.171083191027168
"1150",1150,0.35118319,0.92193859,0.81655534,0.77353542,0.81210076,0.73032873,6.86020624,6.92332504,0.00265941,0.05156944,0.05156944,1.22395744456406
"1151",1151,0.74753723,0.7819494,0.67292939,0.30477541,0.23396643,0.15862817,5.67161862,5.66277853,0.00125649,0.03544702,0.03544702,-0.249388806167642
"1152",1152,0.19566591,0.54281001,0.06285686,0.19419035,0.58590945,0.71340007,6.06082745,6.14135386,0.00254328,0.05043093,0.05043093,1.59676630988165
"1153",1153,0.54508286,0.91086502,0.32430256,0.50168113,0.93236237,0.50195217,5.91214901,5.92867217,0.00173399,0.0416412,0.0416412,0.396798363159547
"1154",1154,0.68759908,0.64272753,0.96907741,0.13869873,0.2109654,0.8483174,6.06031289,5.9434258,0.0029058,0.05390551,0.05390551,-2.1683699866674
"1155",1155,0.50914141,0.19948523,0.12707156,0.31840252,0.86981702,0.94306667,4.13956565,4.14776962,0.00188482,0.04341453,0.04341453,0.188968301626213
"1156",1156,0.7216405,0.15144983,0.00368085,0.32672763,0.26789444,0.82900925,3.45300689,3.58701299,0.00290714,0.05391792,0.05391792,2.48537221020395
"1157",1157,0.75243215,0.01244808,0.51306556,0.78973707,0.24446307,0.92161483,3.3717133,3.49109855,0.00278237,0.0527482,0.0527482,2.26330471940274
"1158",1158,0.3674668,0.51292793,0.16783664,0.05409487,0.37590054,0.40632611,5.55871802,5.61058532,0.00212339,0.04608024,0.04608024,1.12558658548654
"1159",1159,0.52503011,0.93034582,0.70110678,0.20748369,0.51734189,0.06638085,6.62817049,6.55420142,0.00225884,0.0475273,0.0475273,-1.55634908778743
"1160",1160,0.00500035,0.03494705,0.95833847,0.73466941,0.95053647,0.66884104,5.87883259,5.82169554,0.00640487,0.08003041,0.08003041,-0.713941737896878
"1161",1161,0.93721207,0.24027775,0.58461425,0.85709347,0.74754644,0.88985298,3.76640681,3.79412898,0.00279466,0.05286458,0.05286458,0.524399702031116
"1162",1162,0.97546364,0.07588487,0.69011323,0.92590483,0.03849261,0.06010679,3.39220549,3.64733067,0.00521715,0.07222985,0.07222985,3.53212944509784
"1163",1163,0.65129921,0.3242093,0.34871952,0.40770871,0.9516305,0.73654206,4.40133032,4.26576833,0.00094653,0.03076571,0.03076571,-4.40626886231455
"1164",1164,0.01387858,0.48629254,0.94630603,0.21473496,0.61692299,0.1267806,7.91092859,7.48910502,0.004211,0.06489221,0.06489221,-6.50037300316941
"1165",1165,0.81067264,0.56786311,0.97933103,0.76802645,0.23826301,0.0451668,5.10429442,5.14794304,0.00269155,0.05188019,0.05188019,0.841335006675957
"1166",1166,0.08605916,0.26752638,0.08230847,0.10819091,0.20329681,0.75427675,5.77835077,5.7432177,0.00390244,0.06246949,0.06246949,-0.562403662972125
"1167",1167,0.76056889,0.9684181,0.97089602,0.88344816,0.92977489,0.05569222,5.91505941,5.83367828,0.0045473,0.06743369,0.06743369,-1.20683192629678
"1168",1168,0.0956907,0.20233601,0.07766415,0.44593538,0.32026503,0.74706253,5.39944395,5.41510799,0.00306673,0.05537803,0.05537803,0.282856576877146
"1169",1169,0.19385111,0.7911809,0.60385032,0.64286199,0.63760488,0.44128306,7.07059877,7.26614053,0.00127565,0.03571626,0.03571626,5.47486662937273
"1170",1170,0.62444037,0.26992911,0.32868411,0.74776927,0.00468609,0.39492791,4.17704645,4.02285559,0.00122499,0.03499982,0.03499982,-4.40547579958982
"1171",1171,0.90626953,0.03501492,0.0727877,0.46187637,0.98256443,0.50846548,2.93079496,3.28258879,0.00412042,0.06419049,0.06419049,5.48046649900943
"1172",1172,0.96480992,0.46533171,0.68143237,0.08797023,0.60324626,0.58793679,4.85300395,4.77645934,0.00341061,0.05840042,0.05840042,-1.31068595054625
"1173",1173,0.95950695,0.93660312,0.84721893,0.53338762,0.01562956,0.55485213,5.55309373,5.57431043,0.00376037,0.06132184,0.06132184,0.345989291906441
"1174",1174,0.04371088,0.04420549,0.21979642,0.66498139,0.34403482,0.09419741,5.10618593,5.22196891,0.00478311,0.06916002,0.06916002,1.67413167318345
"1175",1175,0.18814787,0.14001457,0.65642375,0.88666192,0.70215148,0.63265025,5.17159901,5.24718976,0.00225738,0.04751188,0.04751188,1.59098629647995
"1176",1176,0.23016454,0.7424802,0.93841609,0.73262713,0.67274209,0.06524004,7.07029717,7.1882931,0.00231886,0.04815453,0.04815453,2.45035991421784
"1177",1177,0.3618116,0.93265327,0.04671281,0.00544404,0.90904518,0.49122795,6.36721556,6.37937697,0.00528644,0.0727079,0.0727079,0.167263942432666
"1178",1178,0.55760567,0.71066076,0.85992595,0.76759367,0.93901007,0.31592773,5.84483698,5.90138345,0.00170941,0.04134499,0.04134499,1.36767405192261
"1179",1179,0.62701192,0.73842103,0.33133182,0.81748988,0.84294948,0.58305207,5.26643271,5.22792301,0.00142442,0.03774154,0.03774154,-1.02035317053837
"1180",1180,0.04726275,0.15757943,0.94712398,0.250511,0.58330753,0.79801809,6.57225578,6.30419007,0.00448227,0.06694976,0.06694976,-4.00398313601124
"1181",1181,0.08807067,0.422513,0.63960276,0.61470903,0.62439522,0.95435574,6.65714864,6.6611733,0.00151783,0.03895936,0.03895936,0.103304058382884
"1182",1182,0.56981553,0.63845313,0.9750741,0.9411238,0.68975995,0.44573837,5.65939967,5.68971516,0.00300612,0.05482812,0.05482812,0.552918648314048
"1183",1183,0.88454103,0.39751165,0.94179529,0.44519342,0.56000991,0.46105996,4.77717647,4.79579232,0.00263059,0.05128931,0.05128931,0.362957700152345
"1184",1184,0.10050696,0.86108194,0.3909741,0.34127745,0.15080577,0.84204252,7.58666007,7.60501093,0.00212478,0.04609533,0.04609533,0.39810670625419
"1185",1185,0.84757284,0.70470035,0.6422903,0.9387345,0.21698426,0.25734454,4.95057219,4.96718075,0.00208404,0.0456513,0.0456513,0.363813516811129
"1186",1186,0.55309084,0.35905635,0.22976144,0.93809589,0.27253858,0.27366738,4.4472216,4.31336747,0.00191456,0.04375565,0.04375565,-3.0591279069103
"1187",1187,0.37138344,0.73514252,0.02066379,0.8167538,0.23002982,0.37043349,5.72225267,5.75303812,0.00273292,0.05227733,0.05227733,0.588887190680945
"1188",1188,0.42378208,0.35397175,0.72612599,0.04108825,0.92804785,0.15664792,5.805458,5.67036642,0.00191836,0.04379908,0.04379908,-3.08434743378172
"1189",1189,0.53865298,0.74691169,0.98531749,0.7584404,0.82821057,0.97347427,6.07727637,6.13520717,0.00251104,0.05011027,0.05011027,1.15606641113688
"1190",1190,0.29179483,0.37082096,0.92240239,0.09712329,0.39128849,0.40149246,6.45394525,6.33160348,0.0025409,0.05040732,0.05040732,-2.42706356933874
"1191",1191,0.18004473,0.29325384,0.73585843,0.784331,0.4578055,0.14793389,5.85122708,5.87136297,0.00153667,0.03920044,0.03920044,0.513664897638897
"1192",1192,0.41622064,0.58615281,0.84815641,0.06634697,0.04568853,0.93103815,6.56370223,6.49706964,0.00224425,0.04737356,0.04737356,-1.40653541764645
"1193",1193,0.08333738,0.66765019,0.66463861,0.23366356,0.65798834,0.89941201,7.6325996,7.62815285,0.00197831,0.04447818,0.04447818,-0.0999759882261282
"1194",1194,0.96151767,0.82681754,0.43030293,0.14558841,0.34045705,0.92244286,5.16564109,5.20332767,0.00337641,0.05810692,0.05810692,0.648573009892796
"1195",1195,0.63078915,0.5439142,0.4224634,0.59860169,0.24337138,0.74819577,4.97892549,4.91144032,0.00088292,0.02971405,0.02971405,-2.27115354520842
"1196",1196,0.37311326,0.06481315,0.81597748,0.34156673,0.80740233,0.36297535,4.80232807,4.90146018,0.00238196,0.04880538,0.04880538,2.03117176835833
"1197",1197,0.2558667,0.3302717,0.0335121,0.81938605,0.79597025,0.50386342,5.07615371,5.07543761,0.00259478,0.05093894,0.05093894,-0.0140580074889661
"1198",1198,0.03337033,0.58576027,0.57860045,0.54340287,0.99473069,0.68400706,7.38563511,7.35153658,0.00201431,0.04488112,0.04488112,-0.759752207609784
"1199",1199,0.65221722,0.18179941,0.77505257,0.82879801,0.44722153,0.35874922,4.22794624,4.19678361,0.00211344,0.04597211,0.04597211,-0.677859467403168
"1200",1200,0.25961649,0.59834975,0.25292728,0.98044086,0.3730072,0.64681438,5.95393973,5.98385867,0.00219952,0.04689902,0.04689902,0.637943820574501
"1201",1201,0.61257084,0.03731516,0.11644907,0.8111687,0.53118137,0.50113058,3.32438412,3.50771185,0.00375817,0.06130387,0.06130387,2.99047564207611
"1202",1202,0.66361405,0.89651905,0.98176926,0.24409688,0.9707755,0.23647696,6.50911084,6.34364955,0.00344712,0.05871215,0.05871215,-2.81817800915142
"1203",1203,0.87526097,0.81495702,0.83638425,0.08844724,0.05493386,0.39297718,5.92350794,5.76520641,0.00334194,0.05780952,0.05780952,-2.73832977682569
"1204",1204,0.84809624,0.31130581,0.65177135,0.50528198,0.6205314,0.89658314,4.28726733,4.21329029,0.00127669,0.03573074,0.03573074,-2.07040324381751
"1205",1205,0.274098,0.68821569,0.55161505,0.29145884,0.53375152,0.61739674,6.66061978,6.85005368,0.00107313,0.03275865,0.03275865,5.78271387862443
"1206",1206,0.15816583,0.15444272,0.66750106,0.30014507,0.28296924,0.17988359,5.68440774,5.69454478,0.00164054,0.04050359,0.04050359,0.250275099071466
"1207",1207,0.43800935,0.03274323,0.33235035,0.77155252,0.7039713,0.96572949,3.83181153,3.9819036,0.00290016,0.05385312,0.05385312,2.7870635907446
"1208",1208,0.92135368,0.25791561,0.67598306,0.86185221,0.05565045,0.62954937,3.90444492,3.93236274,0.00281113,0.05302014,0.05302014,0.526551231286826
"1209",1209,0.49611174,0.95588276,0.79731674,0.24004209,0.2802027,0.45417974,6.8364855,6.73842709,0.00277625,0.0526901,0.0526901,-1.86104049906909
"1210",1210,0.50976796,0.41705575,0.04074603,0.96765043,0.96087957,0.33961806,4.5527214,4.48117839,0.0029109,0.05395278,0.05395278,-1.32603009520548
"1211",1211,0.61229734,0.46222688,0.44313656,0.3043776,0.01275445,0.87538301,4.98972704,4.91555726,0.00096109,0.03100144,0.03100144,-2.39246241464913
"1212",1212,0.04938077,0.65902563,0.59646732,0.56298407,0.73226653,0.12717734,7.49670745,7.51139056,0.00185194,0.04303412,0.04303412,0.34119693861522
"1213",1213,0.56508276,0.06833025,0.34078729,0.7488679,0.89484527,0.01567581,3.72250018,3.7378496,0.00223599,0.04728628,0.04728628,0.32460620712816
"1214",1214,0.56760439,0.54928942,0.84391512,0.94962675,0.0568207,0.07535395,5.37041124,5.35650837,0.00225539,0.04749096,0.04749096,-0.292747714512402
"1215",1215,0.09250675,0.07461935,0.60404332,0.45201337,0.97037764,0.88763966,5.46064313,5.53388426,0.00242466,0.0492408,0.0492408,1.48740739386849
"1216",1216,0.60754296,0.32799075,0.06678324,0.38597512,0.12695836,0.18069609,4.20527157,4.15363518,0.00170649,0.0413097,0.0413097,-1.24998220756867
"1217",1217,0.75504712,0.04583879,0.64285096,0.013933,0.07361712,0.92345897,4.15445185,4.0888276,0.00344434,0.05868852,0.05868852,-1.11817864890783
"1218",1218,0.48598933,0.97486494,0.46802507,0.32171267,0.96017551,0.24120164,6.44585109,6.43925733,0.00235434,0.04852155,0.04852155,-0.13589343291794
"1219",1219,0.44907669,0.61038279,0.86877193,0.14788492,0.33265275,0.04297774,6.45481955,6.4257724,0.00201189,0.04485414,0.04485414,-0.6475912814291
"1220",1220,0.73985254,0.28657703,0.65400448,0.5396119,0.03545297,0.17444022,4.39712637,4.27987532,0.00105767,0.0325219,0.0325219,-3.60529520107986
"1221",1221,0.15001685,0.77129579,0.62642047,0.04774539,0.37393044,0.89199691,7.69960928,7.62988424,0.00249304,0.04993033,0.04993033,-1.39644660870456
"1222",1222,0.09317046,0.59541705,0.35078573,0.98524898,0.80769124,0.10919923,6.7526491,6.6986126,0.00280632,0.05297473,0.05297473,-1.02004295255494
"1223",1223,0.23123211,0.37250652,0.31693794,0.49426571,0.03493796,0.12042727,5.63114865,5.66307021,0.00097809,0.03127441,0.03127441,1.02069263656772
"1224",1224,0.6412506,0.99677968,0.31373352,0.89200604,0.21721355,0.65923286,5.70261054,5.61545768,0.00368219,0.06068109,0.06068109,-1.43624414129675
"1225",1225,0.53164178,0.97376958,0.45225057,0.09035726,0.07923405,0.58873454,6.46205459,6.35888165,0.00312777,0.05592649,0.05592649,-1.84479555216142
"1226",1226,0.64356485,0.64016885,0.67433429,0.27321898,0.62942166,0.11309678,5.63593411,5.62850882,0.00112565,0.03355069,0.03355069,-0.221315567578479
"1227",1227,0.95639154,0.44511644,0.16544905,0.79621018,0.29891048,0.87336565,3.8791855,3.92658967,0.00322425,0.05678246,0.05678246,0.834838258152247
