"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1005",1005,0.77940402,0.34913114,0.83689223,0.7121204,0.14877225,0.29069958,4.554367,4.53665347,0.00167674,0.04094798,0.04094798,-0.432586173969997
"1006",1006,0.50771651,0.9735642,0.93394352,0.46646416,0.93983334,0.86590033,6.77528408,6.68177047,0.00346691,0.05888044,0.05888044,-1.58819482327237
"1007",1007,0.69959315,0.18153224,0.20530508,0.45829478,0.16282397,0.05292851,3.7697648,3.72706109,0.00154538,0.03931131,0.03931131,-1.08629577594845
"1008",1008,0.57251986,0.64016037,0.30343211,0.16077511,0.50942833,0.99731461,5.41256303,5.42409815,0.0014921,0.03862773,0.03862773,0.298622776953229
"1009",1009,0.74808053,0.73813916,0.70191976,0.47871528,0.27085333,0.83146404,5.47796773,5.52485922,0.00110683,0.03326907,0.03326907,1.40946200179326
"1010",1010,0.83706985,0.60207515,0.49592054,0.92287413,0.10013192,0.72549403,4.6463661,4.62555839,0.00187818,0.04333794,0.04333794,-0.480126881896087
"1011",1011,0.3711701,0.29938446,0.27437792,0.61232019,0.80810995,0.83404021,4.85865843,4.79769734,0.0011314,0.0336363,0.0336363,-1.81236015851922
"1012",1012,0.22183561,0.19891926,0.2354749,0.22339374,0.06845786,0.90831876,5.1218327,5.15792272,0.00168885,0.04109563,0.04109563,0.878196051502325
"1013",1013,0.33702097,0.43115568,0.72571287,0.63993147,0.35301999,0.90713474,5.74702931,5.8118599,0.00113897,0.03374862,0.03374862,1.9209849173092
"1014",1014,0.97533809,0.94086782,0.40698741,0.75333494,0.1950321,0.96414854,5.01944195,5.10784881,0.00452311,0.06725408,0.06725408,1.31452039787029
"1015",1015,0.31972721,0.90483427,0.8639976,0.36389576,0.01238253,0.88561218,7.26047285,7.27680503,0.00233296,0.04830075,0.04830075,0.338135122125433
"1016",1016,0.30376638,0.52477815,0.35863088,0.70833998,0.85827434,0.14074415,5.75901724,5.80606577,0.00117474,0.03427451,0.03427451,1.37269737773055
"1017",1017,0.67926547,0.14325399,0.55679457,0.38612159,0.74600578,0.6412334,4.09545108,4.04072788,0.0013567,0.03683335,0.03683335,-1.48569706529544
"1018",1018,0.68423349,0.11086648,0.70703265,0.29866026,0.38435538,0.12021685,4.24223297,4.20023124,0.00181067,0.04255202,0.04255202,-0.987067828977331
"1019",1019,0.61222778,0.34191521,0.63044109,0.89542157,0.65628435,0.62070992,4.5933976,4.50312084,0.00160324,0.04004047,0.04004047,-2.25463787013489
"1020",1020,0.42532886,0.661673,0.674394,0.05699242,0.68907089,0.80141469,6.47602878,6.43698684,0.00178552,0.04225539,0.04225539,-0.9239517136157
"1021",1021,0.44680017,0.3190958,0.35469524,0.06662585,0.14097528,0.79378955,5.06500552,4.99087769,0.00171995,0.04147224,0.04147224,-1.78740839655635
"1022",1022,0.44370927,0.44454396,0.65836632,0.11677879,0.05346348,0.38456751,5.79828134,5.72983652,0.00146256,0.0382434,0.0382434,-1.78971587254271
"1023",1023,0.73042616,0.89528588,0.40512853,0.31151154,0.133137,0.50375574,5.60278355,5.59606989,0.00198055,0.04450334,0.04450334,-0.150857441261711
"1024",1024,0.39850067,0.99801782,0.11570924,0.78651785,0.19158344,0.16065254,6.25868189,6.19994248,0.00450543,0.06712251,0.06712251,-0.875107471398198
"1025",1025,0.06378189,0.05918801,0.07993524,0.20933606,0.39016345,0.83027391,5.04353358,5.22193483,0.00471881,0.06869356,0.06869356,2.59705931676856
"1026",1026,0.70142027,0.95901503,0.83026875,0.86980561,0.11019011,0.97755516,5.90633789,5.87026459,0.00350389,0.05919366,0.05919366,-0.609411548466508
"1027",1027,0.17631913,0.90140079,0.34165584,0.32816133,0.19472168,0.69836641,7.26545806,7.34545189,0.00196716,0.04435269,0.04435269,1.80358463037979
"1028",1028,0.85354534,0.38342399,0.96275703,0.26243509,0.12883632,0.46584262,5.00245592,4.931692,0.00282377,0.05313914,0.05313914,-1.33167228524963
"1029",1029,0.44634393,0.46103608,0.76149705,0.3328047,0.82891614,0.9414927,5.74470136,5.76284666,0.00114054,0.03377182,0.03377182,0.537291149840325
"1030",1030,0.59618672,0.14857156,0.06811009,0.29112288,0.70028537,0.30548682,3.74914665,3.8436049,0.00265823,0.051558,0.051558,1.83207746615462
"1031",1031,0.14606047,0.67326387,0.00798526,0.10990476,0.41265438,0.78183289,6.56174529,6.60025641,0.00368272,0.06068542,0.06068542,0.634602512432144
"1032",1032,0.69421816,0.57455706,0.93093043,0.55725272,0.74278145,0.53511202,5.42028637,5.472915,0.00178489,0.04224793,0.04224793,1.24570907971113
"1033",1033,0.1889635,0.86546477,0.00875522,0.50386501,0.3998161,0.52625433,6.72597693,6.76903568,0.00307011,0.05540857,0.05540857,0.777113540378323
"1034",1034,0.21511302,0.34505331,0.55417197,0.27447976,0.7392657,0.3793238,5.98393585,5.98798437,0.00122688,0.03502681,0.03502681,0.115583463067303
"1035",1035,0.62259589,0.69032876,0.77655525,0.84304902,0.65912459,0.86513401,5.52918534,5.56863793,0.00167324,0.04090531,0.04090531,0.964485784363954
"1036",1036,0.61392994,0.31988124,0.57146504,0.94113404,0.30576862,0.20736116,4.47766264,4.36302018,0.00175183,0.04185484,0.04185484,-2.73904905621428
"1037",1037,0.04967882,0.38415496,0.29330818,0.82519701,0.5525751,0.44562365,6.36311525,6.24729196,0.00265174,0.05149506,0.05149506,-2.24921167195455
"1038",1038,0.07988714,0.67836742,0.90524527,0.37293265,0.98904694,0.75824695,7.82745464,7.72928553,0.00278618,0.05278431,0.05278431,-1.85981610823367
"1039",1039,0.66414548,0.94480145,0.88752975,0.89313815,0.26015929,0.23402982,6.01109142,5.96317727,0.00372983,0.06107235,0.06107235,-0.784547344256436
"1040",1040,0.50747764,0.96468514,0.10173939,0.93182801,0.32192224,0.81215963,5.82623629,5.73750081,0.00486942,0.06978122,0.06978122,-1.27162408453162
"1041",1041,0.96158485,0.19808489,0.08864556,0.48757797,0.89673,0.43423435,3.29482982,3.47300919,0.00341911,0.05847316,0.05847316,3.04719926202039
"1042",1042,0.18578062,0.93852103,0.40012269,0.86428708,0.0404131,0.29394572,7.1638822,7.21199701,0.00259416,0.05093292,0.05093292,0.944670166171513
"1043",1043,0.37443616,0.63764264,0.89368049,0.40468612,0.89718183,0.04869328,6.49855201,6.58825545,0.0015803,0.03975297,0.03975297,2.25652171397508
"1044",1044,0.34586915,0.80796199,0.94425821,0.88029523,0.49814335,0.83844942,6.69327478,6.77736311,0.00311047,0.05577163,0.05577163,1.50772588142034
"1045",1045,0.95795767,0.26696234,0.10320841,0.84263241,0.55678411,0.73451647,3.41664051,3.52973146,0.0041013,0.06404137,0.06404137,1.76590460197837
"1046",1046,0.34093661,0.06572078,0.08824943,0.20434014,0.33755599,0.07221095,4.10593,4.3376034,0.003317,0.05759342,0.05759342,4.02256716131808
"1047",1047,0.18216522,0.20985934,0.96362304,0.62804197,0.27475427,0.70518095,5.84115135,5.87103249,0.00284793,0.05336599,0.05336599,0.559928523765801
"1048",1048,0.61521912,0.75105727,0.0570083,0.34276214,0.64064044,0.45832643,5.17401036,5.21449228,0.00246987,0.04969783,0.04969783,0.814561118664545
"1049",1049,0.25503713,0.90845581,0.93682235,0.18528486,0.54046321,0.25999122,7.80021917,7.60218434,0.00342775,0.05854697,0.05854697,-3.38249494380324
"1050",1050,0.33582325,0.05083322,0.11095115,0.59175443,0.47307562,0.09889324,3.99347032,4.19040555,0.00282417,0.0531429,0.0531429,3.7057674684671
"1051",1051,0.02475871,0.05484847,0.32740195,0.62613415,0.67138914,0.1164818,5.35767165,5.4276685,0.00420227,0.06482493,0.06482493,1.07978288599772
"1052",1052,0.11368486,0.75213712,0.23244132,0.65482688,0.03821601,0.89587585,7.00596471,7.0861844,0.00170334,0.04127158,0.04127158,1.94370290645524
"1053",1053,0.09227355,0.06079703,0.10763051,0.93849082,0.47927159,0.21300934,4.80744428,4.98636831,0.00561127,0.07490844,0.07490844,2.38856969922213
"1054",1054,0.64155206,0.25787137,0.97705587,0.18084678,0.39088317,0.75185771,5.17886973,5.05519907,0.00272842,0.05223432,0.05223432,-2.36761309422617
"1055",1055,0.76103733,0.85652118,0.33997922,0.53490551,0.348055,0.14851423,5.29757642,5.30127432,0.00152288,0.03902411,0.03902411,0.0947593679907037
"1056",1056,0.87957294,0.02659518,0.27231392,0.16955166,0.3387875,0.07616859,3.2846072,3.50997479,0.0037469,0.06121192,0.06121192,3.68175985984429
"1057",1057,0.73883267,0.94857811,0.19472888,0.8865593,0.47606803,0.28003013,5.29542903,5.24402245,0.00359578,0.05996484,0.05996484,-0.857278698650744
"1058",1058,0.13097915,0.73273318,0.54572423,0.99255632,0.67699006,0.34781768,7.04592298,7.13251688,0.00241021,0.04909393,0.04909393,1.76384127324905
"1059",1059,0.43896238,0.71735048,0.19514597,0.78815443,0.76066756,0.98403715,5.61731003,5.62291973,0.00184543,0.04295842,0.04295842,0.130584411624076
"1060",1060,0.24605634,0.26611544,0.9509864,0.74406124,0.94694299,0.74458284,5.70577406,5.75854437,0.00253399,0.05033875,0.05033875,1.04830394080107
"1061",1061,0.7787031,0.06217613,0.64598619,0.78552713,0.18977664,0.60759841,3.59608467,3.68132395,0.00251835,0.05018316,0.05018316,1.6985634224708
"1062",1062,0.41941596,0.87797033,0.30737471,0.95586761,0.72923193,0.17201685,6.07942945,6.06717859,0.0027578,0.05251477,0.05251477,-0.233284083696834
"1063",1063,0.47742947,0.73314788,0.00575202,0.12532335,0.51010538,0.66463685,5.48921484,5.57800594,0.00351366,0.0592761,0.0592761,1.49792412118881
"1064",1064,0.92182368,0.34134919,0.70765505,0.44654935,0.02675183,0.43269843,4.34713669,4.30737681,0.00184035,0.04289932,0.04289932,-0.926818420431841
"1065",1065,0.36630376,0.44664757,0.26435963,0.19185925,0.93092787,0.85187633,5.44361034,5.45156309,0.0014247,0.03774514,0.03774514,0.210695999537938
"1066",1066,0.27119113,0.81781632,0.34121139,0.16500605,0.64191106,0.87619849,6.78860503,6.89249,0.00180496,0.04248479,0.04248479,2.44522733900766
"1067",1067,0.93344677,0.27416932,0.49819041,0.04817478,0.90085343,0.28087484,4.25295921,4.14837876,0.00283785,0.05327151,0.05327151,-1.96315910699735
"1068",1068,0.43317986,0.15688249,0.08771022,0.8978078,0.58036368,0.42207943,4.03676595,4.05182208,0.00286668,0.05354138,0.05354138,0.281205490034056
"1069",1069,0.13780318,0.21909715,0.56485815,0.53904326,0.01692199,0.07893488,5.74184279,5.74608963,0.00135972,0.03687442,0.03687442,0.115170353865916
"1070",1070,0.10605948,0.86235486,0.25633638,0.2537428,0.40150391,0.01002496,7.45494172,7.43451249,0.00258517,0.05084453,0.05084453,-0.401797990855644
"1071",1071,0.16332899,0.94264794,0.57944179,0.07265871,0.04855324,0.71440493,7.90584268,7.71712766,0.00338678,0.05819609,0.05819609,-3.24274397128742
"1072",1072,0.03595935,0.03316055,0.07663048,0.56680542,0.67309818,0.8363488,4.9754065,5.17068055,0.00556096,0.07457183,0.07457183,2.61860343242214
"1073",1073,0.7416982,0.50822248,0.10660409,0.0460446,0.09582239,0.18043033,4.5350983,4.58065653,0.00255947,0.05059117,0.05059117,0.900517422309074
"1074",1074,0.15267185,0.67460411,0.86618574,0.04959558,0.06170263,0.01243199,7.82595772,7.57226616,0.00301318,0.05489247,0.05489247,-4.62160948487106
"1075",1075,0.47662033,0.69419793,0.68334324,0.65309776,0.45303255,0.27457107,5.93303089,6.02077923,0.00104606,0.03234292,0.03234292,2.71306177673504
"1076",1076,0.20961708,0.61995439,0.95858553,0.03186932,0.68529689,0.19637329,7.60256342,7.31422314,0.00345732,0.05879899,0.05879899,-4.90383049096591
"1077",1077,0.36199461,0.08174995,0.46369108,0.93588286,0.34718783,0.75583535,4.2489555,4.33700295,0.00271445,0.05210036,0.05210036,1.68995857226321
"1078",1078,0.19828251,0.5367326,0.74747906,0.73791061,0.78968808,0.40404288,6.51673272,6.65461988,0.0015028,0.03876595,0.03876595,3.55691425077936
"1079",1079,0.90411678,0.59420195,0.30551886,0.54793046,0.3756072,0.404526,4.46619506,4.47140361,0.00156681,0.03958293,0.03958293,0.131585761842286
"1080",1080,0.86884981,0.04047077,0.3402364,0.70200663,0.73037768,0.84687758,3.18336846,3.3460682,0.00297714,0.0545632,0.0545632,2.98185846871151
"1081",1081,0.71742029,0.91807298,0.84107365,0.50126009,0.23718107,0.27874786,6.0238938,6.00278717,0.00228444,0.0477958,0.0477958,-0.441600098753433
"1082",1082,0.92024402,0.11007502,0.14822528,0.66307202,0.46767546,0.05472181,3.15402256,3.33251044,0.00329571,0.05740831,0.05740831,3.10909483313479
"1083",1083,0.98186303,0.86318119,0.49748634,0.31602772,0.06595334,0.871685,5.15863179,5.22084019,0.00346014,0.05882299,0.05882299,1.05755249775639
"1084",1084,0.28560088,0.47082897,0.91336036,0.52165497,0.18079025,0.14905256,6.2967395,6.37417337,0.00172408,0.04152209,0.04152209,1.86488372815531
"1085",1085,0.06276413,0.73707116,0.04108241,0.94610206,0.13194422,0.42538349,7.02450479,6.87209587,0.00437598,0.06615118,0.06615118,-2.30394862192935
"1086",1086,0.81202799,0.81155144,0.48074766,0.96805034,0.54253917,0.12194577,5.09637638,5.09008702,0.00230475,0.04800783,0.04800783,-0.131006962822509
"1087",1087,0.85257413,0.08494908,0.59052497,0.03897011,0.76525549,0.66544594,4.02401451,3.97038296,0.00306917,0.05540009,0.05540009,-0.968076947167414
"1088",1088,0.4529997,0.5891044,0.36471486,0.9403696,0.52883934,0.09096354,5.39344047,5.34325369,0.00179802,0.04240306,0.04240306,-1.18356505403147
"1089",1089,0.99228513,0.35525318,0.45197949,0.36410753,0.68960372,0.05195644,4.06553121,4.04478518,0.00263141,0.05129725,0.05129725,-0.40442772273367
"1090",1090,0.03645096,0.51852851,0.71111494,0.36876879,0.98684688,0.18390364,7.44028308,7.30840358,0.00254945,0.05049208,0.05049208,-2.61188487382576
"1091",1091,0.95008435,0.87652874,0.65733763,0.17551048,0.36443755,0.72174058,5.5483258,5.50896093,0.00356056,0.05967043,0.05967043,-0.659704815266121
"1092",1092,0.81960625,0.7914229,0.90067076,0.44500471,0.8472249,0.01865084,5.69032348,5.70674633,0.00203757,0.04513946,0.04513946,0.363824689085772
"1093",1093,0.01409011,0.19382387,0.75865723,0.31547524,0.81327432,0.16377136,6.60738496,6.32614354,0.00392595,0.06265742,0.06265742,-4.48855730095493
"1094",1094,0.62430758,0.46879307,0.90115203,0.91970036,0.8671491,0.2375421,5.0952979,5.10175175,0.00250238,0.05002378,0.05002378,0.129015640161534
"1095",1095,0.6438653,0.36266876,0.07424075,0.69914367,0.29851625,0.25356808,4.16958639,4.07789586,0.00187308,0.04327911,0.04327911,-2.11858631104013
"1096",1096,0.25603809,0.96585916,0.78864824,0.67844889,0.07323573,0.63680619,7.32622299,7.37207349,0.00274718,0.05241358,0.05241358,0.874782832998628
"1097",1097,0.48558475,0.05007215,0.91486068,0.69335711,0.37103578,0.60353731,4.33107459,4.50178434,0.00347824,0.05897664,0.05897664,2.89453163150699
"1098",1098,0.91072465,0.37865498,0.23795062,0.27507712,0.30063082,0.85095806,4.0183703,4.01391061,0.00192495,0.04387428,0.04387428,-0.101647024179087
"1099",1099,0.89865763,0.01573469,0.84007118,0.70748369,0.46521624,0.7679504,3.51960415,3.78001984,0.00414441,0.06437713,0.06437713,4.04515842815608
"1100",1100,0.94799114,0.46075585,0.12674531,0.03954924,0.43847807,0.54838235,4.10669001,4.22385153,0.00386517,0.06217053,0.06217053,1.88451859747697
"1101",1101,0.92624504,0.54346332,0.30764927,0.15547224,0.93605171,0.39517288,4.50526639,4.51798507,0.00229584,0.04791495,0.04791495,0.265442831517092
"1102",1102,0.00726173,0.76553101,0.92116661,0.34752509,0.64398258,0.48112677,8.47553563,8.05768465,0.00447439,0.06689085,0.06689085,-6.24675841314618
"1103",1103,0.35336042,0.16577432,0.80128304,0.48040067,0.97325277,0.36104829,5.07299693,5.10458596,0.00164095,0.0405087,0.0405087,0.77980853495667
"1104",1104,0.82024473,0.85629054,0.94583033,0.75773062,0.10583396,0.70461012,5.6164793,5.6695267,0.00312674,0.05591725,0.05591725,0.94867683943684
"1105",1105,0.27071373,0.24502146,0.70313844,0.37337312,0.07396551,0.41000823,5.56301605,5.56666549,0.00127351,0.03568622,0.03568622,0.102264683679029
"1106",1106,0.52630889,0.55305483,0.93850487,0.01892313,0.88597489,0.16218571,6.40045219,6.17028948,0.00293022,0.05413152,0.05413152,-4.25191662824174
"1107",1107,0.28087267,0.50577386,0.94960616,0.64616367,0.72070089,0.16891069,6.35228615,6.44877983,0.00207871,0.04559285,0.04559285,2.11642132483493
"1108",1108,0.35952873,0.06882647,0.25020475,0.96882398,0.62413472,0.93988295,4.03787628,4.16213537,0.00328287,0.05729632,0.05729632,2.16870978799336
"1109",1109,0.17463645,0.81345176,0.47389886,0.69703096,0.58679965,0.94057386,7.06219099,7.23801919,0.00132303,0.03637344,0.03637344,4.83397226107841
"1110",1110,0.72617071,0.93369851,0.5519332,0.27764683,0.74654305,0.30932045,5.88008372,5.83362781,0.00231263,0.04808986,0.04808986,-0.966022982807596
"1111",1111,0.52851461,0.74163432,0.76612339,0.02160507,0.75724483,0.47070472,6.5470673,6.40270693,0.00237835,0.04876832,0.04876832,-2.96012595881917
"1112",1112,0.08141096,0.55203398,0.82665036,0.94092507,0.52429592,0.88621495,7.06679048,7.04921943,0.00328335,0.05730049,0.05730049,-0.306647464969321
"1113",1113,0.02593732,0.19535936,0.41568683,0.15652763,0.13567495,0.28949883,6.25244009,6.04124333,0.00323728,0.05689713,0.05689713,-3.71190532808948
"1114",1114,0.81311441,0.79726781,0.28714145,0.03754649,0.19945828,0.10634398,5.27297756,5.27090229,0.00284438,0.05333269,0.05333269,-0.038911781873364
"1115",1115,0.47997437,0.63959642,0.27794167,0.37638209,0.47077449,0.53477735,5.51942862,5.55549621,0.00111527,0.03339572,0.03339572,1.08000636009644
"1116",1116,0.36673322,0.08994379,0.5977769,0.79700935,0.71298493,0.35799494,4.42216209,4.50245453,0.00215484,0.04642025,0.04642025,1.72968564365767
"1117",1117,0.2324174,0.20460419,0.87603679,0.40239292,0.61404247,0.90759006,5.72112876,5.72960738,0.00202984,0.04505378,0.04505378,0.188188871166859
"1118",1118,0.84125569,0.0475795,0.07628014,0.65882597,0.15203654,0.7400889,3.01074252,3.28582144,0.00398739,0.0631458,0.0631458,4.35625045529552
"1119",1119,0.05256651,0.33024032,0.58153434,0.17105147,0.58839401,0.92397129,6.78856747,6.57230064,0.00266792,0.05165191,0.05165191,-4.18700547569297
"1120",1120,0.24178122,0.37777752,0.33034838,0.05738625,0.15144385,0.45284489,5.85268472,5.82022157,0.00188708,0.04344056,0.04344056,-0.747300449165478
"1121",1121,0.51257062,0.91892409,0.95711534,0.87794472,0.52945066,0.50236019,6.41309886,6.37893586,0.00386134,0.06213967,0.06213967,-0.549777621928142
"1122",1122,0.66591262,0.36623729,0.04031267,0.19200523,0.37458841,0.44671599,4.19845291,4.23311443,0.00232947,0.04826463,0.04826463,0.718155717758519
"1123",1123,0.2477953,0.79845265,0.54248135,0.77448055,0.28780519,0.14421905,6.7605249,6.93623307,0.00140558,0.03749108,0.03749108,4.68666600161959
"1124",1124,0.63629853,0.04933814,0.17872798,0.70393162,0.4501341,0.68117644,3.39387123,3.51682583,0.0029598,0.05440404,0.05440404,2.2600270126998
"1125",1125,0.58119676,0.91542502,0.57274782,0.08862774,0.4914769,0.19892802,6.39373138,6.27286479,0.00278298,0.05275391,0.05275391,-2.29113993635733
"1126",1126,0.56613704,0.43802744,0.38681156,0.67125417,0.59836016,0.01795037,4.82724713,4.71694525,0.00098885,0.03144596,0.03144596,-3.50766457758007
"1127",1127,0.61274526,0.35207706,0.1406867,0.71528056,0.76894714,0.32736824,4.26249112,4.14671204,0.00157274,0.03965781,0.03965781,-2.91945218356738
"1128",1128,0.86347154,0.29171617,0.57609334,0.79067995,0.77789546,0.77147769,4.01263858,3.95131956,0.00162784,0.04034645,0.04034645,-1.51981202807186
"1129",1129,0.46151341,0.87139618,0.23434587,0.43831964,0.99291039,0.00367256,6.0102218,6.04656618,0.00189048,0.04347962,0.04347962,0.835894609934495
"1130",1130,0.16586233,0.31222146,0.26062266,0.93052596,0.87291391,0.38519693,5.53415372,5.49571617,0.00227779,0.04772617,0.04772617,-0.805376798515369
"1131",1131,0.39739971,0.8662219,0.74208021,0.25200511,0.83949715,0.95037894,6.87908113,6.90481709,0.00182098,0.04267293,0.04267293,0.603098029593927
"1132",1132,0.27312266,0.33316015,0.02415261,0.41939287,0.69527938,0.02911084,5.07492464,5.09171796,0.0021224,0.04606953,0.04606953,0.364521192206661
"1133",1133,0.35001367,0.85708471,0.43094332,0.68514149,0.25623632,0.84459546,6.43588157,6.55547212,0.00141525,0.03761981,0.03761981,3.17892488026919
"1134",1134,0.05453672,0.71867871,0.1021389,0.06126221,0.73820364,0.97611365,7.27822938,7.1248927,0.00451398,0.06718618,0.06718618,-2.282265192038
"1135",1135,0.30433862,0.43330511,0.01426102,0.87952565,0.61650261,0.53862551,5.18515097,5.13716526,0.00302951,0.05504096,0.05504096,-0.871818187764164
"1136",1136,0.83114291,0.76938874,0.82648671,0.34064236,0.70464192,0.48960872,5.61669293,5.63392022,0.00177859,0.04217336,0.04217336,0.408487490681324
"1137",1137,0.51322435,0.15435704,0.54254541,0.65955607,0.09868045,0.58041324,4.29141679,4.24802816,0.00135855,0.03685848,0.03685848,-1.17716818490618
"1138",1138,0.69857735,0.84263535,0.37102588,0.53105203,0.12264258,0.95693665,5.43280825,5.43967809,0.00136921,0.03700282,0.03700282,0.185657201261964
"1139",1139,0.74007765,0.31293075,0.62482273,0.3735312,0.07785437,0.72229282,4.52743071,4.43669936,0.00103984,0.03224652,0.03224652,-2.81367880937228
"1140",1140,0.51481823,0.84570728,0.87880481,0.90028236,0.87900164,0.36035674,6.19063337,6.20988438,0.00278677,0.05278991,0.05278991,0.364672150416633
"1141",1141,0.7083215,0.84953906,0.11702719,0.26913432,0.2270244,0.28597392,5.24489691,5.28295737,0.00284808,0.0533674,0.0533674,0.713178082499813
"1142",1142,0.89739549,0.58383305,0.41663747,0.91328785,0.46952877,0.83762315,4.44319687,4.43594053,0.00227426,0.04768917,0.04768917,-0.152159075110775
"1143",1143,0.54712755,0.51560985,0.51746439,0.01707945,0.46048783,0.66426107,5.61359309,5.52180474,0.00173867,0.04169737,0.04169737,-2.20129830730331
"1144",1144,0.07797406,0.97724868,0.21198878,0.28170588,0.77062165,0.91805319,7.75703796,7.5520182,0.00438318,0.06620559,0.06620559,-3.09671373671015
"1145",1145,0.70470585,0.6082809,0.86674168,0.14389906,0.72116982,0.92899205,5.80411811,5.72933889,0.00207331,0.04553356,0.04553356,-1.64228801789274
"1146",1146,0.96531805,0.62016088,0.87418154,0.80520981,0.95313742,0.57254918,4.81679252,4.93941874,0.00380616,0.06169407,0.06169407,1.9876500286008
"1147",1147,0.17676074,0.38706509,0.77519074,0.09025941,0.94099269,0.93656969,6.73686856,6.57518611,0.00240245,0.04901484,0.04901484,-3.29864281919516
"1148",1148,0.0654082,0.83921841,0.91019516,0.56915523,0.17994288,0.41172292,8.11798265,7.96647624,0.00332133,0.05763101,0.05763101,-2.62890429995934
"1149",1149,0.86372655,0.05735394,0.90169934,0.39252898,0.08185526,0.9935245,3.95769979,4.06493992,0.00326333,0.05712552,0.05712552,1.87727183927603
"1150",1150,0.81112336,0.65164087,0.02132695,0.65137208,0.76450855,0.85747875,4.45691425,4.48565308,0.00258205,0.05081388,0.05081388,0.565570470115645
"1151",1151,0.44301239,0.01185944,0.95460719,0.31060841,0.9419419,0.13713683,4.65135757,4.772188,0.00440847,0.06639633,0.06639633,1.81983597587397
"1152",1152,0.20774194,0.56192221,0.27732159,0.39800093,0.66515561,0.60703491,6.24182304,6.35410422,0.00119266,0.03453495,0.03453495,3.25123331581485
"1153",1153,0.21997346,0.90056649,0.37859747,0.07164419,0.60698225,0.27797348,7.290398,7.26711484,0.00281262,0.05303416,0.05303416,-0.439021943592584
"1154",1154,0.33974038,0.9864913,0.05407545,0.06070745,0.32901725,0.64732948,6.53856219,6.5023832,0.00588352,0.07670411,0.07670411,-0.471669510277881
"1155",1155,0.65326726,0.26051703,0.6719769,0.30717523,0.92974587,0.41297573,4.65629584,4.56478518,0.0011872,0.03445574,0.03445574,-2.65589013615728
"1156",1156,0.70512197,0.58496342,0.29440595,0.85175825,0.10235083,0.46922867,4.72578005,4.64497487,0.00157109,0.03963695,0.03963695,-2.0386326394942
"1157",1157,0.12955803,0.77685509,0.08663524,0.0301668,0.59425624,0.00105319,7.02787701,6.98962987,0.00395314,0.062874,0.062874,-0.608314088494452
"1158",1158,0.81151349,0.17684757,0.19261252,0.01420349,0.53540081,0.3706493,3.75142484,3.82668539,0.00311468,0.05580933,0.05580933,1.34852989634529
"1159",1159,0.27902371,0.45179368,0.24250089,0.10564797,0.70780545,0.09619933,5.77466771,5.79116941,0.00181034,0.04254813,0.04254813,0.387836081162675
"1160",1160,0.19882204,0.40202046,0.07251809,0.70317186,0.22125431,0.59159505,5.55769509,5.54433237,0.00212447,0.04609198,0.04609198,-0.28991421067179
"1161",1161,0.78711951,0.56995958,0.00848531,0.33023825,0.2507957,0.73836455,4.36695109,4.43397339,0.00246671,0.04966597,0.04966597,1.3494612105633
"1162",1162,0.11645413,0.09399597,0.75978408,0.11784382,0.66669761,0.77075527,5.91736062,5.78649104,0.00381659,0.06177853,0.06177853,-2.11836668823296
"1163",1163,0.42462514,0.41289919,0.07212122,0.59061563,0.22698074,0.90862496,4.84163893,4.78905879,0.00179497,0.04236711,0.04236711,-1.24106034138274
"1164",1164,0.20051481,0.3824549,0.70405422,0.92725116,0.39744403,0.43185127,5.95531786,5.99465804,0.00204026,0.04516929,0.04516929,0.8709497094154
"1165",1165,0.55037316,0.2410668,0.77126983,0.84127017,0.86095285,0.00938641,4.60784229,4.55504234,0.00185604,0.04308183,0.04308183,-1.22557351904503
"1166",1166,0.94556845,0.66930494,0.31094383,0.17799655,0.6092287,0.24593192,4.72059179,4.77200248,0.00258522,0.05084507,0.05084507,1.01112438236391
"1167",1167,0.88140438,0.57802751,0.96863853,0.31020763,0.91151429,0.30290235,5.33850338,5.32800209,0.00288654,0.0537265,0.0537265,-0.195458293393384
"1168",1168,0.75297695,0.7606632,0.56306146,0.70552495,0.71878016,0.28281036,5.26821491,5.28589781,0.00116689,0.03415972,0.03415972,0.517653540485684
"1169",1169,0.95413714,0.45021059,0.10412183,0.39576072,0.97917448,0.14223061,3.9230434,4.00094973,0.00293039,0.05413312,0.05413312,1.43916201393898
"1170",1170,0.62653439,0.42933754,0.317247,0.04421989,0.56979407,0.090362,4.90080125,4.82479098,0.00176743,0.0420408,0.0420408,-1.80801197883959
"1171",1171,0.25070313,0.3033501,0.26930734,0.41733975,0.55879076,0.97089168,5.31919937,5.3236185,0.00114087,0.03377674,0.03377674,0.130833526266907
"1172",1172,0.67024726,0.01773713,0.29464,0.10287427,0.77408123,0.23103884,3.60257507,3.76973512,0.00385866,0.06211813,0.06211813,2.69100261067099
"1173",1173,0.39904441,0.82225047,0.08516514,0.34373138,0.94472201,0.30437046,5.96121991,6.03637821,0.00251084,0.0501083,0.0501083,1.49991717938944
"1174",1174,0.94462874,0.71342302,0.68531703,0.08190906,0.65198618,0.21281792,5.40614714,5.32343858,0.00304572,0.05518801,0.05518801,-1.4986690043725
"1175",1175,0.91568539,0.03802004,0.43919544,0.97492927,0.96655361,0.07798509,3.1425657,3.38168613,0.0047615,0.06900359,0.06900359,3.46533318049104
