"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"977",977,0.53976675,0.12032461,0.28650788,0.2911874,0.69487563,0.59535478,4.03045485,4.44113345,34118536.8,5841.1075,5841.1075,7.0308344778794e-05
"978",978,0.25747574,0.50275519,0.41321831,0.86416259,0.66239915,0.5628401,5.86498311,5.47457684,31550604.5,5616.99248,5616.99248,-6.95045028794483e-05
"979",979,0.49559298,0.54036862,0.27150591,0.32289917,0.10502549,0.53329567,5.25783151,5.55659055,31550642.3,5616.99584,5616.99584,5.31884032871209e-05
"980",980,0.58792628,0.83431691,0.59162337,0.54314362,0.97970207,0.16371322,5.90042129,6.26925666,32408172.5,5692.81763,5692.81763,6.47895987491874e-05
"981",981,0.4725927,0.10389668,0.10779425,0.67648534,0.71225537,0.73732776,3.82173893,4.37229319,32751297.9,5722.87497,5722.87497,9.62023917849108e-05
"982",982,0.53016808,0.20041003,0.21449375,0.63983919,0.25071546,0.781916,4.09958504,4.73146548,35826592.6,5985.53194,5985.53194,0.000105567967280783
"983",983,0.96163126,0.36311355,0.22080869,0.73546556,0.71976255,0.66294099,3.75051784,5.16747212,34457181.8,5870.024,5870.024,0.000241388157867838
"984",984,0.26363309,0.46406931,0.45636308,0.13187721,0.50394614,0.42421464,6.13503132,5.39089545,30012129.4,5478.33272,5478.33272,-0.000135832543956914
"985",985,0.90306099,0.37310855,0.63266435,0.65987373,0.39331054,0.90859685,4.24803503,5.19038638,33773329.4,5811.48255,5811.48255,0.000162153347599745
"986",986,0.14001636,0.11777588,0.55030777,0.62277077,0.92160876,0.61466736,5.291934,4.43068523,32751020.2,5722.8507,5722.8507,-0.000150492964983343
"987",987,0.50887569,0.49891332,0.7446119,0.05550177,0.97721122,0.30183964,5.96224766,5.46625142,34798575.4,5899.03173,5899.03173,-8.40809581473467e-05
"988",988,0.16646845,0.82950496,0.61683125,0.69861402,0.29850242,0.24651549,7.2637031,6.25662284,30869578.8,5556.03985,5556.03985,-0.000181258645940057
"989",989,0.4171334,0.94020549,0.088292,0.81527589,0.39970066,0.4111882,6.05781991,6.54648632,32923095.7,5737.86508,5737.86508,8.51651970178427e-05
"990",990,0.97765142,0.15258714,0.78666457,0.07766376,0.80562531,0.50200426,4.28176494,4.56650111,36511174.4,6042.44772,6042.44772,4.71226534666649e-05
"991",991,0.94956705,0.31911329,0.30798468,0.3914215,0.37544299,0.46997583,3.85840819,5.06289739,35825113.4,5985.40837,5985.40837,0.000201237597427291
"992",992,0.20361019,0.7752472,0.68094451,0.08512496,0.24999622,0.49491637,7.50605,6.11546437,32407254.9,5692.73703,5692.73703,-0.000244273645993446
"993",993,0.54082276,0.8098005,0.5887384,0.69453066,0.54426849,0.41078574,5.89540899,6.20504471,33433445.1,5782.16613,5782.16613,5.35501251673653e-05
"994",994,0.87234275,0.93744321,0.62723903,0.71267358,0.76160618,0.35887995,5.41244747,6.53938122,31042630.1,5571.59135,5571.59135,0.000202264250769217
"995",995,0.53628519,0.26492586,0.55484821,0.88986363,0.51269213,0.22506624,4.49734555,4.92265084,32235837.1,5677.66124,5677.66124,7.49085357547679e-05
"996",996,0.23784102,0.40484257,0.08346667,0.0302519,0.60675081,0.09219999,5.60134912,5.26163848,34115035.9,5840.80781,5840.80781,-5.81615850154124e-05
"997",997,0.33613256,0.76645357,0.30241179,0.42063206,0.56176463,0.40249101,6.26500734,6.09289201,30697675.2,5540.54828,5540.54828,-3.10646747039989e-05
"998",998,0.18201023,0.56144119,0.63426208,0.30204668,0.46709786,0.67015078,6.80513371,5.60311955,33943936.9,5826.14254,5826.14254,-0.000206313894956645
"999",999,0.54411727,0.26762955,0.69578952,0.88329326,0.79355414,0.39274985,4.59839343,4.93002708,33432425.1,5782.07792,5782.07792,5.73554446322648e-05
"1000",1000,0.87308468,0.98789602,0.96077411,0.46768881,0.32263204,0.80930481,5.96521753,6.66656074,31385705.6,5602.29467,5602.29467,0.000125188561350701
"1001",1001,0.74514966,0.8697814,0.91426036,0.2353888,0.00720535,0.04442101,6.21390428,6.36259952,31895970.9,5647.6518,5647.6518,2.63286840736179e-05
"1002",1002,0.71963719,0.88219886,0.92636215,0.35929058,0.7780519,0.55399929,6.15702687,6.39528398,30699587.7,5540.72087,5540.72087,4.30011032120447e-05
"1003",1003,0.67485722,0.07839725,0.93150028,0.64854334,0.51372809,0.5933128,4.11968392,4.25805288,31897104.1,5647.75212,5647.75212,2.44998287920611e-05
"1004",1004,0.160204,0.03232715,0.5625324,0.32741231,0.31687331,0.09580604,5.05764437,4.02619281,32923828.3,5737.92892,5737.92892,-0.000179760253983767
"1005",1005,0.76992211,0.93998539,0.12316772,0.52361042,0.09192993,0.9659336,5.21631346,6.54592065,33094036.6,5752.74166,5752.74166,0.000231125829836065
"1006",1006,0.22305752,0.95753354,0.47392201,0.31625584,0.67066969,0.60962181,7.33700719,6.59073108,31726869.7,5632.66098,5632.66098,-0.000132490862249622
"1007",1007,0.5862431,0.72222357,0.25633432,0.71825672,0.42205701,0.49816318,5.29327413,5.98107951,31380907.4,5601.86642,5601.86642,0.000122781467538099
"1008",1008,0.02853328,0.89665499,0.19238895,0.82714786,0.57238083,0.58102778,7.69522652,6.43325642,28135686.8,5304.30832,5304.30832,-0.00023791416785516
"1009",1009,0.6411557,0.03171947,0.09494096,0.5943059,0.14856992,0.5182967,3.27659295,4.02289586,33265734.5,5767.64549,5767.64549,0.000129394726373864
"1010",1010,0.2029425,0.10085331,0.72620777,0.42044659,0.055354,0.57553066,5.27939421,4.35914272,32409468.4,5692.93144,5692.93144,-0.000161648089336555
"1011",1011,0.67241448,0.59039918,0.73744168,0.6378328,0.89547219,0.72731935,5.26651604,5.66799129,33773101.4,5811.46293,5811.46293,6.90833366461824e-05
"1012",1012,0.37018575,0.19460796,0.64211181,0.33695892,0.46319891,0.91905235,5.05001672,4.71263456,35142900,5928.14474,5928.14474,-5.69119302576274e-05
"1013",1013,0.79096291,0.19675711,0.07561341,0.907047,0.44866591,0.20253429,3.45298422,4.71964513,33091516.4,5752.52261,5752.52261,0.000220192252316936
"1014",1014,0.75149074,0.82829699,0.68829922,0.9237585,0.49953531,0.12012266,5.42851935,6.25345327,35143204.1,5928.17038,5928.17038,0.000139154893857825
"1015",1015,3.17552e-06,0.60240679,0.77132285,0.69431352,0.77854616,0.87706848,7.72177077,5.69525507,32063701.6,5662.48193,5662.48193,-0.000357884709399859
"1016",1016,0.15115074,0.83665044,0.44687027,0.64667568,0.91822071,0.42864823,7.21483338,6.27538762,33433887.4,5782.20437,5782.20437,-0.000162471905156822
"1017",1017,0.68666973,0.43318846,0.66814737,0.31057677,0.94432197,0.67761184,5.01999176,5.32389067,31379781.2,5601.7659,5601.7659,5.42505551686835e-05
"1018",1018,0.38603519,0.68021538,0.04678163,0.10809288,0.47813286,0.1480677,5.71198255,5.87792016,28303451.9,5320.09886,5320.09886,3.11907004675474e-05
"1019",1019,0.19918967,0.65906993,0.65166965,0.8485799,0.21499237,0.78503147,6.69335322,5.82720159,32918806.5,5737.49131,5737.49131,-0.000150963475707643
"1020",1020,0.93472964,0.06634576,0.21494293,0.949702,0.6162225,0.72009233,3.01777203,4.20071159,32923043.3,5737.86052,5737.86052,0.000206163875172065
"1021",1021,0.28946279,0.23812357,0.05741549,0.11428484,0.16565863,0.37389316,4.83406762,4.84696672,31039561.7,5571.31598,5571.31598,2.31526986555881e-06
"1022",1022,0.83962418,0.79288257,0.58944391,0.33207976,0.07378516,0.83995488,5.38092274,6.16102309,33946022.7,5826.32154,5826.32154,0.000133892430179883
"1023",1023,0.00075764,0.78034543,0.57172615,0.84810796,0.71453715,0.98467996,7.90898269,6.12859655,31210706.3,5586.65431,5586.65431,-0.000318685574801567
"1024",1024,0.62915826,0.94404625,0.34524704,0.10886669,0.40269524,0.18618999,5.9886503,6.55634333,31897507,5647.7878,5647.7878,0.000100515998494136
"1025",1025,0.35300867,0.16908668,0.92218846,0.65102093,0.12241457,0.82344085,5.08056089,4.62602753,34288590.2,5855.64601,5855.64601,-7.76230938864421e-05
"1026",1026,0.69422207,0.29525914,0.08583867,0.05893787,0.27563298,0.44808466,4.07081112,5.0030031,30867924,5555.89093,5555.89093,0.00016778442769034
"1027",1027,0.57696894,0.92245734,0.43389236,0.46181946,0.06164233,0.11797579,5.98433312,6.50062474,30529465.4,5525.34754,5525.34754,9.34405693510458e-05
"1028",1028,0.81204505,0.94842487,0.44525334,0.69534302,0.12941222,0.24214166,5.40017631,6.56754737,32752335.3,5722.9656,5722.9656,0.000203980093817094
"1029",1029,0.62554461,0.28143963,0.77719852,0.4059164,0.92575944,0.354848,4.80653947,4.96702996,34628884.1,5884.63118,5884.63118,2.72728205202488e-05
"1030",1030,0.9397774,0.56859304,0.94762575,0.61753593,0.25955068,0.69581969,4.92872981,5.61903326,30695989.5,5540.39615,5540.39615,0.000124594601416724
"1031",1031,0.4530988,0.91594401,0.46633406,0.74005735,0.21739113,0.31616357,6.23648667,6.48368434,32922568.2,5737.81911,5737.81911,4.30821650632343e-05
"1032",1032,0.20010337,0.92888914,0.27308247,0.91213753,0.29237241,0.23370034,6.97106168,6.51729926,32751900.2,5722.92759,5722.92759,-7.92885132415244e-05
"1033",1033,0.54814806,0.05067794,0.05946219,0.62376716,0.80300328,0.14614414,3.46286301,4.12273277,31897722.8,5647.8069,5647.8069,0.000116836459121858
"1034",1034,0.21109954,0.3261631,0.39193157,0.81379654,0.97555512,0.91581968,5.52570249,5.08012303,33773698.3,5811.51429,5811.51429,-7.66718341838577e-05
"1035",1035,0.93308595,0.41056249,0.4199813,0.94365931,0.02350893,0.05039079,4.0252799,5.2742853,32405549.8,5692.58727,5692.58727,0.000219409091290049
"1036",1036,0.57757872,0.04646096,0.48356105,0.92028793,0.7375373,0.93857257,3.68310405,4.1010567,36684303.3,6056.75683,6056.75683,6.9006014560436e-05
"1037",1037,0.78966388,0.47591327,0.41936914,0.08878819,0.58184536,0.96180316,4.79051863,5.41650112,32234405.5,5677.53516,5677.53516,0.000110256030541253
"1038",1038,0.40474899,0.57675897,0.04109246,0.89324432,0.8730726,0.57884474,5.25413465,5.63728743,34969664.8,5913.51543,5913.51543,6.47927251624673e-05
"1039",1039,0.54764462,0.32215295,0.79793035,0.59367737,0.73936625,0.04087196,4.98822345,5.07034911,32577114.4,5707.6365,5707.6365,1.43887334100553e-05
"1040",1040,0.77704875,0.1662934,0.46137421,0.80081303,0.69751719,0.30653479,3.72938425,4.61615386,33604854.8,5796.96945,5796.96945,0.000152971240861033
"1041",1041,0.71470785,0.96540672,0.70028548,0.22969991,0.08826203,0.44212293,6.18383259,6.61062278,33436512.2,5782.43134,5782.43134,7.3808086063673e-05
"1042",1042,0.10484869,0.44427362,0.07843343,0.03949094,0.77680635,0.83642642,6.27172283,5.34800792,34456769.8,5869.98891,5869.98891,-0.000157362292188726
"1043",1043,0.35927385,0.98458728,0.80913802,0.67806369,0.85922957,0.20017321,7.00537236,6.65842132,34633594.7,5885.03141,5885.03141,-5.89548323243358e-05
"1044",1044,0.24211575,0.25561124,0.9024347,0.74744479,0.65479613,0.18278202,5.65216811,4.89688902,34116357,5840.92091,5840.92091,-0.000129308220679194
"1045",1045,0.59620372,0.35716183,0.36520555,0.94279578,0.74086045,0.90209392,4.44531201,5.15369801,33602496.2,5796.76601,5796.76601,0.000122203656103759
"1046",1046,0.97728861,0.11301893,0.59013408,0.06453131,0.9715402,0.25624878,3.92154905,4.41095939,34289626.7,5855.73451,5855.73451,8.35779592063508e-05
"1047",1047,0.66643042,0.59646443,0.81504447,0.123251,0.28145802,0.10522988,5.83209502,5.68173441,36508263.1,6042.20681,6042.20681,-2.4885048580454e-05
"1048",1048,0.7844573,0.69216549,0.18253755,0.71482215,0.94095868,0.27599687,4.72763475,5.90694471,31038698.4,5571.2385,5571.2385,0.000211678239946109
"1049",1049,0.06201105,0.04419776,0.19953996,0.57469889,0.42096522,0.64192825,5.01582599,4.08930014,36513410.1,6042.63271,6042.63271,-0.000153331485540514
"1050",1050,0.606037,0.07363782,0.90340947,0.11024735,0.93935358,0.71622522,4.71327921,4.23567399,33777611.6,5811.85096,5811.85096,-8.21778162047017e-05
"1051",1051,0.77091087,0.54632389,0.57736732,0.89057012,0.59747264,0.98223771,4.72223711,5.56968933,34798625.6,5899.03599,5899.03599,0.000143659442226932
"1052",1052,0.75068599,0.24667472,0.4054438,0.44349844,0.92097193,0.25408281,4.06795515,4.87164086,31552285,5617.14207,5617.14207,0.000143077333630623
"1053",1053,0.07654859,0.30684913,0.72531479,0.36388366,0.56761895,0.85097086,6.59519693,5.03243033,35654287,5971.12109,5971.12109,-0.000261720801913933
"1054",1054,0.76034881,0.66108836,0.35800452,0.98497782,0.13501537,0.32930008,4.79764604,5.83200755,34628281.2,5884.57995,5884.57995,0.000175774909813231
"1055",1055,0.88733577,0.29217505,0.92844791,0.77788177,0.05309451,0.02023296,4.31090645,4.99506121,33603090.2,5796.81725,5796.81725,0.00011802248207842
"1056",1056,0.91584439,0.83153486,0.35652002,0.66323415,0.1315409,0.84634545,4.91455097,6.2619508,31382450.4,5602.00414,5602.00414,0.000240521034316837
"1057",1057,0.28619211,0.77719184,0.8564273,0.04385552,0.3670068,0.22839387,7.4974785,6.1204695,33603903,5796.88736,5796.88736,-0.000237542825051546
"1058",1058,0.87072131,0.91833881,0.20438158,0.55653796,0.76895509,0.78303013,5.04457287,6.48991897,30187485.8,5494.31395,5494.31395,0.000263062160836295
"1059",1059,0.60371028,0.94646379,0.18066656,0.75491697,0.74790403,0.3686049,5.62434844,6.5625339,30359049.2,5509.90465,5509.90465,0.000170272540015733
"1060",1060,0.34299774,0.98883035,0.73434224,0.75425117,0.08790742,0.19789566,6.96626474,6.6688532,31043837.1,5571.69966,5571.69966,-5.33789612055291e-05
"1061",1061,0.03437367,0.10274451,0.09166285,0.29479511,0.89340949,0.56641182,5.36284006,4.36732973,32580375.5,5707.92217,5707.92217,-0.000174408532623703
"1062",1062,0.8089079,0.0311409,0.92761753,0.72606512,0.90878827,0.11155602,3.75441491,4.01975059,32581965.1,5708.06141,5708.06141,4.64843772590036e-05
"1063",1063,0.48901571,0.38099117,0.80774096,0.93893675,0.71602874,0.77426683,5.10229216,5.20828233,38046924.1,6168.21888,6168.21888,1.7183269929617e-05
"1064",1064,0.17650105,0.93945909,0.79511508,0.2330453,0.928585,0.88189137,7.95132647,6.54456765,34119699.8,5841.20705,5841.20705,-0.00024083358250415
"1065",1065,0.89117391,0.04205933,0.05960777,0.20307893,0.78953758,0.20969407,3.01726639,4.07811154,31556031.3,5617.47553,5617.47553,0.000188847311276138
"1066",1066,0.00183277,0.80678274,0.6551078,0.14179845,0.70414982,0.40520595,8.48538066,6.19717243,33433397.7,5782.16203,5782.16203,-0.00039573575042137
"1067",1067,0.95372383,0.89248923,0.34721647,0.10516724,0.3912997,0.08483637,5.22366536,6.42232609,32580194.5,5707.90632,5707.90632,0.000210000070568783
"1068",1068,0.28421647,0.09197879,0.06117779,0.72592096,0.33869126,0.44549219,4.21930469,4.32005924,33948164.8,5826.50536,5826.50536,1.72924495516125e-05
"1069",1069,0.93438778,0.24401859,0.7676814,0.0799825,0.05201116,0.27043865,4.53444228,4.86403186,33774615.8,5811.59322,5811.59322,5.67124310878729e-05
"1070",1070,0.82872569,0.75607175,0.73350322,0.0122306,0.32737633,0.69752095,5.85726188,6.06637964,29500916.1,5431.47458,5431.47458,3.85011025863993e-05
"1071",1071,0.47224668,0.56026833,0.15509576,0.4882623,0.24052182,0.21516671,5.19041004,5.60051608,30354071.1,5509.45288,5509.45288,7.44367996119427e-05
"1072",1072,0.62725927,0.69451991,0.06844024,0.40033239,0.41030642,0.04542776,5.03063971,5.91269366,31722504.9,5632.27351,5632.27351,0.000156607087428181
"1073",1073,0.83858549,0.37128395,0.29183795,0.80552307,0.11269336,0.69171804,3.99997661,5.18622242,33602395.8,5796.75735,5796.75735,0.000204639549040292
"1074",1074,0.80419246,0.04930467,0.85390265,0.7034921,0.89606359,0.97574573,3.74079794,4.11570662,33778158.5,5811.89801,5811.89801,6.45070989468378e-05
"1075",1075,0.70446092,0.51779783,0.01822747,0.01382755,0.70775727,0.4931882,4.50843136,5.50725056,34285744,5855.40298,5855.40298,0.000170580778711835
"1076",1076,0.24074689,0.6885083,0.83456653,0.48697976,0.59618104,0.22191118,6.9604472,5.89803452,33260958.6,5767.23145,5767.23145,-0.000184215370791127
"1077",1077,0.05825566,0.25745277,0.22047857,0.78790376,0.53802229,0.94220445,5.84258728,4.90202599,33090658.8,5752.44807,5752.44807,-0.000163506263516778
"1078",1078,0.52727889,0.9250471,0.48751387,0.38206535,0.53039681,0.06018759,6.22452647,6.50734574,31384250.3,5602.16479,5602.16479,5.04839255183709e-05
"1079",1079,0.26120132,0.53410476,0.17722086,0.75856534,0.49871948,0.43267251,5.76415382,5.54285228,32918197.5,5737.43824,5737.43824,-3.85714897037392e-05
"1080",1080,0.06698894,0.72812848,0.90176955,0.01802519,0.63287879,0.16659234,8.47073652,5.99582724,32919487.6,5737.55066,5737.55066,-0.000431352928568303
"1081",1081,0.18691993,0.57525136,0.5578921,0.43241372,0.0478569,0.35264302,6.64919304,5.6339103,32576417.5,5707.57545,5707.57545,-0.000177883367271124
"1082",1082,0.12929229,0.64408156,0.41888247,0.3888616,0.62549779,0.04149752,6.96364031,5.79174629,31209232.8,5586.52243,5586.52243,-0.000209771648585326
"1083",1083,0.31689293,0.06418353,0.38495671,0.09091135,0.36049783,0.69270297,4.61963672,4.19018478,33777820.6,5811.86894,5811.86894,-7.38922271705597e-05
"1084",1084,0.60521071,0.6219253,0.66735446,0.1298978,0.75485861,0.53457992,5.80752449,5.74007387,33089487.3,5752.34625,5752.34625,-1.17257579896203e-05
"1085",1085,0.54018829,0.73368198,0.26516394,0.26537729,0.29508051,0.7876798,5.59638214,6.00975001,31893878.1,5647.46652,5647.46652,7.31952758880632e-05
"1086",1086,0.74924713,0.45426126,0.8070162,0.67344568,0.45858911,0.61646937,4.84664926,5.3696677,32918230.1,5737.44108,5737.44108,9.11588341749036e-05
"1087",1087,0.10583145,0.65511678,0.2923364,0.55415464,0.82139546,0.8516155,6.89812932,5.8178106,31551208.4,5617.04623,5617.04623,-0.000192328614678324
"1088",1088,0.79476148,0.08614644,0.29994445,0.12450898,0.54277789,0.60059109,3.61236308,4.29376307,31725992.1,5632.58308,5632.58308,0.000120974689644524
"1089",1089,0.31402953,0.33031614,0.47162745,0.65814573,0.38761995,0.6595864,5.29414081,5.09017796,33260823.7,5767.21975,5767.21975,-3.53658883901554e-05
"1090",1090,0.61100297,0.28921419,0.02952469,0.59519345,0.45011281,0.3573745,4.01747572,4.98739103,34457851.6,5870.08105,5870.08105,0.000165230309724599
"1091",1091,0.36340832,0.38721339,0.38299318,0.78277599,0.6203693,0.01939709,5.19663327,5.22230929,36337428,6028.05342,6028.05342,4.25942144354781e-06
"1092",1092,0.47853352,0.20769671,0.4120939,0.07606117,0.96149058,0.43336194,4.73577634,4.75469256,35484589.5,5956.89428,5956.89428,3.17551715891783e-06
"1093",1093,0.01200033,0.42379973,0.21063851,0.60080019,0.04638548,0.43397201,6.6777575,5.30337852,33944004.2,5826.14832,5826.14832,-0.000235898385092949
"1094",1094,0.17826306,0.94977268,0.41380222,0.88540686,0.95912305,0.75231784,7.22178316,6.57098875,32068582.7,5662.91292,5662.91292,-0.000114922199792541
"1095",1095,0.90067886,0.09460518,0.81999964,0.991251,0.72412781,0.12605334,3.59610538,4.3317418,33264326.6,5767.52344,5767.52344,0.000127548058998439
"1096",1096,0.93540607,0.89885509,0.08994067,0.39317262,0.91352784,0.13506257,4.81706336,6.43902422,30870864.4,5556.15554,5556.15554,0.000291921428103145
"1097",1097,0.91362626,0.75278734,0.14305797,0.30620182,0.15820269,0.63309766,4.66839478,6.05802442,31552223.4,5617.13658,5617.13658,0.00024739110758813
"1098",1098,0.41782201,0.23705748,0.4899357,0.89747965,0.02551494,0.08147669,4.65526866,4.84385405,32919980.3,5737.59359,5737.59359,3.28683771413653e-05
"1099",1099,0.20528121,0.74954301,0.56010984,0.47289777,0.13908536,0.73240152,6.97098937,6.04978696,32919748.4,5737.57339,5737.57339,-0.000160556100529461
"1100",1100,0.63005768,0.57110378,0.92978459,0.5079748,0.93837022,0.14210057,5.59862465,5.62463617,32918294,5737.44664,5737.44664,4.53364042092424e-06
"1101",1101,0.64153017,0.31309429,0.75719875,0.3682327,0.31165213,0.55964615,4.8644099,5.0480271,35312333.6,5942.41816,5942.41816,3.0899407456038e-05
"1102",1102,0.97252865,0.08779779,0.83119361,0.34719704,0.71757195,0.94783846,3.87364242,4.30125848,32067848.8,5662.84811,5662.84811,7.5512542751213e-05
"1103",1103,0.44434034,0.82596022,0.24483209,0.38910652,0.77569527,0.80515043,5.98858019,6.24732432,30698573.8,5540.62936,5540.62936,4.6699411418489e-05
"1104",1104,0.9918364,0.00035629,0.71719022,0.19553173,0.19471067,0.49535093,3.64087913,3.84352787,30531376.9,5525.52051,5525.52051,3.66750498225913e-05
"1105",1105,0.04410256,0.28848489,0.23155914,0.83030583,0.15794203,0.62755242,6.02634156,4.98549486,33603130.5,5796.82072,5796.82072,-0.000179554750832453
"1106",1106,0.01888,0.18962415,0.41511243,0.73911948,0.38214572,0.12785336,5.98783523,4.69621385,36339600.1,6028.23358,6028.23358,-0.000214261999449597
"1107",1107,0.81447901,0.93652184,0.83300009,0.8585102,0.07137086,0.08195886,5.64474512,6.53700832,33948688.7,5826.55032,5826.55032,0.000153137474319453
"1108",1108,0.70451098,0.24486716,0.57948717,0.67404946,0.66791024,0.59263193,4.20402021,4.86646812,33603658.7,5796.86628,5796.86628,0.000114276900311732
"1109",1109,0.46092692,0.47486255,0.10710318,0.51563896,0.85079496,0.56525329,4.95211497,5.41423001,35140485.9,5927.94112,5927.94112,7.7955403173775e-05
"1110",1110,0.99292702,0.2300178,0.2388966,0.30813138,0.61827316,0.20325148,3.55337146,4.8230893,34458589.8,5870.14393,5870.14393,0.000216300972368151
"1111",1111,0.69302453,0.50171096,0.42225529,0.20647818,0.29318067,0.63391021,4.95013972,5.47231329,33089116.9,5752.31405,5752.31405,9.07762624677976e-05
"1112",1112,0.72680898,0.73344967,0.98443166,0.74883701,0.47375704,0.72568387,5.60805367,6.00916669,34799954.3,5899.14861,5899.14861,6.79950695461458e-05
"1113",1113,0.78715694,0.68813845,0.95829056,0.80504693,0.90173796,0.15610179,5.34963579,5.89713478,32748117.6,5722.5971,5722.5971,9.56731673456446e-05
"1114",1114,0.18970179,0.35376811,0.79409556,0.43483176,0.85407078,0.40495476,6.25855073,5.14579779,34970088.4,5913.55125,5913.55125,-0.00018817000021772
"1115",1115,0.49418926,0.49018478,0.17213784,0.55889646,0.46661423,0.90801629,4.95476914,5.44735702,33431012.2,5781.95574,5781.95574,8.51939900875132e-05
"1116",1116,0.53285613,0.31887038,0.74082329,0.05690902,0.12817011,0.13438525,5.43444986,5.06230026,33602820,5796.79394,5796.79394,-6.41992114696422e-05
"1117",1117,0.30376335,0.02138857,0.20019918,0.40196042,0.0995714,0.67085786,4.10315827,3.96583267,32753147.1,5723.03653,5723.03653,-2.39952338728126e-05
"1118",1118,0.96625548,0.96993414,0.82117372,0.87071321,0.23724145,0.57473664,5.38504176,6.62199382,32069053,5662.95444,5662.95444,0.000218428750064251
"1119",1119,0.61297344,0.82167019,0.62964732,0.9043902,0.40139797,0.96601003,5.68234045,6.23608156,33091744.5,5752.54244,5752.54244,9.62602389770461e-05
"1120",1120,0.73486847,0.05986028,0.41009807,0.01480967,0.24163621,0.4786556,3.87100478,4.16891428,32068459.4,5662.90203,5662.90203,5.26072141848444e-05
"1121",1121,0.63118342,0.56488536,0.85827141,0.07709249,0.47306844,0.96998713,5.95045664,5.6107751,33943947.7,5826.14347,5826.14347,-5.83029823671678e-05
"1122",1122,0.38735019,0.39583346,0.10393873,0.97492791,0.18719749,0.15713845,4.87916003,5.24161109,33944137.4,5826.15974,5826.15974,6.22109719223043e-05
"1123",1123,0.20640924,0.71563974,0.03426385,0.37800593,0.96805544,0.28575811,6.36796103,5.9647062,32577454.7,5707.66631,5707.66631,-7.06514375750183e-05
"1124",1124,0.23984027,0.69752551,0.92407277,0.96105441,0.36065653,0.86566858,6.78425519,5.92004722,32064426.5,5662.54594,5662.54594,-0.000152618270855035
"1125",1125,0.99445971,0.71753508,0.06036777,0.7330046,0.43762512,0.53916168,4.29166956,5.96941195,33774096.4,5811.54854,5811.54854,0.000288691108480357
"1126",1126,0.82988581,0.4939046,0.28945569,0.32800284,0.05483678,0.37677072,4.44767924,5.45540608,33601956.1,5796.71943,5796.71943,0.00017384433595055
"1127",1127,0.03834978,0.74693834,0.9355962,0.22709415,0.47521618,0.80034429,8.40339789,6.04318536,31039311.4,5571.29351,5571.29351,-0.000423638159749369
"1128",1128,0.04586387,0.15211257,0.5824125,0.83868441,0.68065426,0.99647676,5.79698551,4.56474529,34972670.5,5913.76957,5913.76957,-0.000208367980086853
"1129",1129,0.14681323,0.44605663,0.83391655,0.13651059,0.89218219,0.95700722,7.06042769,5.35187886,32747306.3,5722.52622,5722.52622,-0.000298565487394132
"1130",1130,0.04078335,0.39285754,0.30129478,0.1960705,0.98001054,0.08814795,6.67850474,5.23496379,33431316.4,5781.98205,5781.98205,-0.000249661956318249
"1131",1131,0.10969343,0.95945207,0.4827324,0.77136706,0.39403673,0.90087093,7.65056323,6.59559178,32239751.8,5678.00597,5678.00597,-0.000185799637332893
"1132",1132,0.84202811,0.80167064,0.99113136,0.57159149,0.71018246,0.89971787,5.63343954,6.18385555,32407643.5,5692.77116,5692.77116,9.66868322175802e-05
"1133",1133,0.37800159,0.7922207,0.00645578,0.71649298,0.15383896,0.68694141,5.82321629,6.15930675,30868988,5555.98668,5555.98668,6.04915885075519e-05
"1134",1134,0.43592768,0.84318026,0.52866657,0.05450546,0.14030262,0.88994205,6.6292936,6.29255625,31895488,5647.60905,5647.60905,-5.96247628011716e-05
"1135",1135,0.25476207,0.04465524,0.71127828,0.65388853,0.39923158,0.62854678,4.73243709,4.09168352,32410699.7,5693.03959,5693.03959,-0.000112550345008228
"1136",1136,0.09554123,0.61075131,0.26473243,0.90083189,0.23237374,0.12428263,6.73095129,5.714338,33089421.5,5752.34052,5752.34052,-0.000176730373743591
"1137",1137,0.98068195,0.65891756,0.03942316,0.47181909,0.43861657,0.8721809,4.22099557,5.82683891,33089751.1,5752.36918,5752.36918,0.000279162079093122
"1138",1138,0.07710057,0.79756612,0.99586232,0.72401896,0.68503445,0.75887128,7.93840969,6.17318155,32407580.8,5692.76565,5692.76565,-0.000310082699434501
"1139",1139,0.62609339,0.78762743,0.91862648,0.83212122,0.83159227,0.57071415,5.8462353,6.14740894,35142565.7,5928.11654,5928.11654,5.08042711319572e-05
"1140",1140,0.26238654,0.14542974,0.68134412,0.10652023,0.54537914,0.02534396,5.49359821,4.53974866,32921441.6,5737.72094,5737.72094,-0.000166241885929015
"1141",1141,0.22572924,0.32693161,0.74427571,0.68271078,0.0365422,0.39763184,5.83028177,5.08198858,33431799.8,5782.02385,5782.02385,-0.000129417174576338
"1142",1142,0.30197771,0.40845092,0.0379445,0.42443498,0.63076504,0.23062108,5.20716052,5.26962226,32234614.1,5677.55353,5677.55353,1.1001523749614e-05
"1143",1143,0.72205418,0.77019714,0.62793674,0.43956445,0.56243799,0.90266967,5.54559874,6.1024888,34116642.9,5840.94537,5840.94537,9.53424531001905e-05
"1144",1144,0.82159947,0.70606083,0.05137544,0.33292587,0.38682561,0.39499337,4.63366647,5.94101803,32406405.9,5692.66247,5692.66247,0.000229655555179965
