Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.031586161,-0.0237715,0.00022003,0.0148335
1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.126917497,-0.1253222,0.00032749,0.0180968
1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.083477314,-0.0888726,0.00036706,0.0191588
1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.092210947,-0.0940354,0.00031276,0.01768495
1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2295970849,0.2241657,0.00060498,0.0245964
1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0257589286,0.03143707,0.00072388,0.02690498
1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.109418221,-0.1048708,0.00034612,0.01860422
1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.08978785,0.09447438,0.0007177,0.02678991
1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.044637903,-0.0727217,0.00023459,0.01531645
1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.350807182,-0.3150828,0.00038664,0.01966326
1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.112737554,-0.084454,0.00058347,0.0241551
1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.066739519,-0.0943586,0.00022791,0.01509675
1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.133208561,-0.1525996,0.00018939,0.01376207
1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.225208924,-0.2264733,0.00030379,0.01742958
1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1625540768,0.18576602,0.00032869,0.01812971
1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.247831948,-0.2162498,0.00044931,0.02119704
1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0572908603,0.05964783,0.00036768,0.01917497
1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.228771102,-0.2499962,0.00041384,0.02034297
1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0385435931,0.05640938,0.00025223,0.01588165
1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05528478,-0.0503015,0.00025695,0.01602951
1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.202901548,-0.2127656,0.00052179,0.02284273
1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.049022832,-0.0390429,0.0004235,0.02057905
1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.141144965,-0.1609312,0.00022548,0.01501615
1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.08605396,-0.0852479,0.00030214,0.01738222
1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.147744667,-0.1628168,0.00023778,0.01542017
1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.18667147,-0.204064,0.00028338,0.01683377
1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1201601919,0.05383862,0.0004541,0.02130971
1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.222973252,-0.2081561,0.00036122,0.01900584
1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.1069731367,0.1356308,0.00030974,0.01759942
1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.085550432,-0.0860538,0.00028019,0.0167388
1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1137241144,0.13518697,0.000454,0.02130734
1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.039492519,-0.0437527,0.00020761,0.01440854
1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.251431772,-0.2197244,0.00045034,0.0212211
1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1218549426,0.11134326,0.00031521,0.01775409
1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0708041325,0.0392642,0.00031342,0.01770354
1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.021287129,-0.0195756,0.00019511,0.01396801
1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.006845862,0.00717202,0.00023967,0.01548113
1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.189980736,-0.2123772,0.00021029,0.01450142
1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.11376517,-0.1272974,0.00028205,0.01679442
1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.2110436716,0.21099515,0.0006875,0.02622029
1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0104512403,0.01869574,0.0006299,0.02509781
1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2408461421,0.20758099,0.0005434,0.02331102
1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0679480159,0.08731892,0.00029779,0.01725667
1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.248780411,-0.2506693,0.00033174,0.01821365
1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.22340589,-0.2023207,0.00040629,0.02015673
1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.018643702,-0.0646519,0.00040101,0.02002518
1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.039710225,-0.033061,0.00036213,0.01902973
1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.023537845,-0.0576885,0.00026508,0.0162813
1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0646582986,0.09722282,0.00032074,0.01790929
1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0132667225,0.04076855,0.00034964,0.01869867
1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.049611962,0.07047943,0.0003134,0.01770317
1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.234952819,-0.25091,0.00025939,0.0161055
1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.415647924,-0.3226784,0.000636,0.02521896
1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.122272531,-0.136582,0.00031131,0.017644
1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.281135927,-0.2663531,0.0003559,0.01886532
1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0754262908,0.0736226,0.00073095,0.02703606
1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1428182765,0.13559189,0.00032343,0.01798422
1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.081183727,0.09449489,0.00038029,0.01950094
1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0178856905,0.03589772,0.00019673,0.01402604
1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.107097601,-0.1199138,0.00032392,0.01799789
1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0262550907,0.04511946,0.00054846,0.02341933
1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.179845771,-0.204062,0.00034312,0.01852348
1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.089652612,-0.1272026,0.00042473,0.02060902
1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.130926093,-0.1293432,0.00040339,0.0200845
1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.039693839,0.05591369,0.00055192,0.02349288
1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.273879096,-0.277666,0.00036154,0.01901433
1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.373811424,-0.2996837,0.00064331,0.02536363
1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0162752944,0.03260514,0.00030884,0.0175739
1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.1682109388,0.16924682,0.00039557,0.01988904
1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0687362896,0.10131302,0.00044527,0.02110154
1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1370469362,0.15970857,0.00038935,0.01973202
1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.051484952,-0.0446928,0.00036963,0.01922578
1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.212029626,-0.2163575,0.00033941,0.01842321
1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1540565299,0.16493924,0.00032366,0.01799056
1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.177393575,-0.1864112,0.00028418,0.01685766
1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.199211106,0.19190624,0.00072875,0.02699533
1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1696029929,0.18183734,0.00056844,0.0238419
1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.392307769,-0.3178139,0.00058225,0.02412985
1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.2083355036,0.1816298,0.00049561,0.02226228
1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0220267213,0.02969807,0.0003592,0.01895268
1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2353285705,0.19252449,0.00056178,0.023702
1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2458983979,0.2157788,0.00065853,0.02566189
1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.2222418257,0.20119319,0.00046995,0.02167832
1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.052797668,0.08408252,0.00045682,0.02137332
1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.219548955,-0.2343974,0.00025701,0.01603168
1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.025843245,-0.0322775,0.00019443,0.01394394
1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.0797193869,0.0999412,0.00022442,0.01498078
1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0146869133,0.03406285,0.00024432,0.01563075
1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1178638508,0.12646152,0.00032317,0.01797704
1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.03408968,-0.0259931,0.0003374,0.01836837
1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.026917328,-0.0704293,0.00028804,0.0169716
1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.378235391,-0.3357881,0.00045268,0.02127633
1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.117951236,-0.1283361,0.00039683,0.01992053
1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.007859539,-0.0257601,0.0002227,0.0149232
1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0593090764,0.07422734,0.00020246,0.01422894
1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0465569945,0.04955412,0.00021425,0.01463745
1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1849701873,0.18145539,0.00079876,0.02826227
1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.206142661,-0.2248929,0.00030113,0.017353
1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.240264329,-0.2306511,0.00056397,0.02374809
1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.278323545,-0.2260617,0.00060567,0.02461036
1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.271176508,-0.2251817,0.00056058,0.0236765
1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0311468738,0.02804165,0.00021895,0.0147969
1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.153073339,-0.1677946,0.00027054,0.0164481
1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0286400617,0.03652718,0.00053988,0.02323533
1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.133488793,-0.1290348,0.00058336,0.02415275
1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.051625314,-0.0514661,0.000213,0.01459437
1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.142586975,-0.1270753,0.00044352,0.02105998
1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.02573795,0.03872654,0.00026929,0.01640996
1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.113681114,-0.1217697,0.00037186,0.01928354
1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.160392482,-0.1825044,0.0002121,0.01456364
1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0717371416,0.0769083,0.0005286,0.02299131
1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.0591898013,0.08124269,0.00025478,0.0159617
1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.282889925,-0.2782657,0.00030675,0.01751422
1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.422852799,-0.334347,0.00062527,0.02500543
1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.230513511,-0.2117328,0.00062587,0.02501731
1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.1082459496,0.11925386,0.00034632,0.01860961
1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.406439919,-0.3468348,0.00052298,0.02286886
1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0369426367,0.05250784,0.00026338,0.01622912
1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.360705808,-0.3313777,0.00037582,0.01938618
1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0561870943,-0.011122,0.00039806,0.01995139
1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2528455435,0.1909822,0.00061574,0.02481418
1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.212330854,-0.2248395,0.00034184,0.01848879
1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0618561579,0.06622948,0.0002502,0.0158176
1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.305146084,-0.2789988,0.00041151,0.02028576
1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0902534391,0.0646792,0.00030381,0.01743017
1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0857221519,0.06562481,0.00031585,0.01777219
1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0237723242,0.04067441,0.00028833,0.01698025
1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.14411337,-0.1609522,0.0003445,0.01856072
1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0702067731,0.09887796,0.00041933,0.02047761
1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.173638271,-0.1874047,0.00025236,0.01588593
1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013308088,-0.0023041,0.00021537,0.01467552
1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1468799484,0.15971195,0.00060469,0.02459036
1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0925930165,0.09935426,0.00048413,0.02200298
1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1534408022,0.16077184,0.00035587,0.01886449
1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.091276255,-0.1085374,0.00025564,0.0159886
1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.267258399,-0.2651179,0.00040178,0.02004449
1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.184829744,-0.2130455,0.0002343,0.01530699
1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1707765834,0.16415346,0.00043962,0.02096701
1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.175636234,-0.1994084,0.00054684,0.02338469
1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.021238659,-0.0036062,0.00034156,0.01848127
1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.244064213,-0.2164984,0.00060337,0.02456353
1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.256445584,-0.2710986,0.00024758,0.01573454
1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.255809308,-0.2618319,0.00043272,0.02080186
1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.194205828,-0.2229582,0.00020563,0.0143397
1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0098695583,0.03096094,0.00029283,0.01711217
1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.285284199,-0.2918081,0.0003278,0.01810511
1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.001157407,-0.0026984,0.00020617,0.01435865
1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.004801354,0.01153225,0.00025215,0.01587924
1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.233385372,-0.2574691,0.00022504,0.01500119
1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0743812917,0.08915784,0.00031529,0.01775644
1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1348370892,0.14421308,0.00041299,0.02032207
1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.074798118,-0.0611789,0.0004113,0.02028053
1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0867528791,0.08221739,0.00042473,0.02060892
1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0702793137,0.07095634,0.00028124,0.01677021
1191,0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.153213816,-0.1690489,0.00037076,0.0192551
1192,0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.276772147,-0.2797741,0.0002831,0.01682565
1193,0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.040013042,-0.0586149,0.00022252,0.01491712
1194,0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.103948006,-0.1199704,0.00018036,0.01342986
1195,0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.171305387,-0.2026199,0.00029269,0.01710814
1196,0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.010532296,0.00160996,0.00034587,0.01859771
1197,0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0600823273,0.05714396,0.0006909,0.02628499
1198,0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.000542041,-0.0023415,0.00031146,0.01764825
1199,0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0387757183,0.04764175,0.00043416,0.02083648
1200,0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.04721187,-0.088441,0.00028549,0.0168965
1201,0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.074098515,-0.1221957,0.00035842,0.01893205
1202,0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.1490512673,0.12758327,0.00045074,0.02123059
1203,0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.175237551,-0.2060665,0.00019106,0.01382251
1204,0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.06256771,-0.068214,0.00018198,0.01348996
1205,0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0865859274,0.09995607,0.00025003,0.01581235
1206,0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.0342386749,0.04466378,0.00019694,0.01403352
1207,0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.392800474,-0.3028993,0.00080603,0.02839067
1208,0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.02232977,-0.0172317,0.00047798,0.02186267
1209,0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.1304381389,0.13533784,0.00063794,0.0252574
1210,0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.025796178,-0.0167089,0.00053294,0.02308553
1211,0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.116443993,-0.1435713,0.00018697,0.01367362
1212,0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.067940498,-0.1111112,0.00026836,0.01638179
1213,0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.131300902,-0.1501025,0.00019995,0.0141402
1214,0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.130562102,-0.1472559,0.00041113,0.02027622
1215,0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0389686428,0.01298045,0.00034161,0.01848257
1216,0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.210348662,-0.1940926,0.00044128,0.02100659
1217,0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.281371051,-0.301664,0.0003443,0.01855521
1218,0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0447083412,0.05912378,0.000256,0.01599998
1219,0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.274829258,-0.2599554,0.00067534,0.02598723
1220,0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.180403781,-0.1981182,0.00044391,0.02106915
1221,0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.145266778,-0.1783728,0.00024036,0.01550343
1222,0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.115864499,-0.0982128,0.00050075,0.0223774
1223,0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.128869448,-0.1495007,0.00020662,0.01437415
1224,0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.071267556,-0.0632075,0.00041675,0.02041457
1225,0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.146538938,-0.135401,0.00042251,0.02055514
1226,0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.267650795,-0.2907181,0.00037102,0.01926177
1227,0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.013481447,0.00099457,0.00039401,0.01984974
1228,0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.318669073,-0.3194587,0.00028198,0.01679224
1229,0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.1728504651,0.15576865,0.00041594,0.02039452
1230,0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.2227442002,0.15158728,0.00063176,0.02513493
1231,0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.141021424,-0.1608961,0.00019737,0.01404883
1232,0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.123183896,-0.1356408,0.00023812,0.01543112
1233,0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.245733022,-0.258193,0.00035536,0.01885094
1234,0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.066409239,0.06398902,0.0006036,0.0245683
1235,0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.1779693297,0.1520699,0.00043218,0.02078899
1236,0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.072902568,0.06741108,0.00027521,0.01658932
1237,0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.290622451,-0.266773,0.00047313,0.02175163
1238,0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0822518956,0.07254205,0.00072543,0.02693382
1239,0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.1074281135,0.09304371,0.00041876,0.02046364
1240,0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.096170902,-0.1082095,0.00023862,0.01544736
1241,0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.163646525,-0.1702528,0.00028341,0.01683489
1242,0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.383638303,-0.340712,0.00044176,0.02101813
1243,0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.16520101,-0.1896274,0.00019622,0.01400775
1244,0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0365158023,0.03254028,0.00022133,0.01487724
1245,0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0980067854,0.08915353,0.00048451,0.02201168
1246,0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.300823912,-0.2913782,0.00041888,0.02046658
1247,0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.125256237,-0.1417629,0.00027676,0.01663614
1248,0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0597027392,0.07093065,0.00021859,0.01478467
1249,0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.143287855,-0.1560894,0.00026096,0.01615427
1250,0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.252999639,-0.2805296,0.00030507,0.01746633
1251,0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.369223578,-0.342109,0.00037974,0.01948701
1252,0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.194516254,-0.2128461,0.00027394,0.01655108
1253,0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.082017178,-0.0843416,0.00023483,0.01532431
1254,0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.279286415,-0.294819,0.00032117,0.01792131
1255,0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.242617185,-0.20175,0.00070601,0.02657091
1256,0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.1048024757,0.10156404,0.00041291,0.02032026
1257,0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.325891888,-0.3024794,0.00048177,0.02194918
1258,0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.210664668,-0.1762696,0.00060249,0.02454568
1259,0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.032785473,-0.0299258,0.00022481,0.0149938
1260,0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.029359896,-0.0148527,0.00048281,0.02197305
1261,0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.277919981,-0.2717032,0.00045355,0.02129663
1262,0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.145535502,-0.1596005,0.00045949,0.02143565
1263,0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.1765032818,0.15977876,0.00055236,0.02350228
1264,0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.0303357933,0.00619746,0.00027292,0.01652035
1265,0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0962071611,0.10087147,0.00030938,0.01758927
1266,0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0647469249,0.07890095,0.00039102,0.0197742
1267,0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0897592357,0.10143226,0.00042681,0.02065927
1268,0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.3869508,-0.3556658,0.00041013,0.02025155
1269,0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.221986848,-0.219043,0.00037207,0.01928916
1270,0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.446545944,-0.3474292,0.00070217,0.02649848
1271,0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.043859512,-0.1004084,0.00032601,0.01805563
1272,0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.081005255,-0.07932,0.00025204,0.01587571
1273,0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0483422095,0.04674941,0.0002775,0.01665822
1274,0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.312955227,-0.3260917,0.00035367,0.01880613
