Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1005,0.50225,0.36675,0.38375,0.99875,0.16625,0.55625,0.31825,0.41125,-0.123547101,-0.1234182,0.00034679,0.01862222
1006,0.50275,0.48225,0.79225,0.78625,0.25725,0.87125,0.68275,0.23675,0.1030088304,0.10430447,0,0
1007,0.50325,0.53625,0.42575,0.49475,0.82475,0.88425,0.66875,0.47975,-0.080584621,-0.0800604,0.00061745,0.02484855
1008,0.50375,0.95925,0.10125,0.42375,0.08675,0.36325,0.81225,0.34925,-0.054768736,-0.0521964,0,0
1009,0.50425,0.04725,0.83625,0.86775,0.13575,0.79975,0.89775,0.03325,0.3904563239,0.39672327,0.00064282,0.02535399
1010,0.50475,0.11275,0.51325,0.84975,0.51575,0.83825,0.08175,0.06775,0.0243263132,0.02489053,0.00034679,0.01862222
1011,0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.18075581,-0.1805027,0.0005667,0.02380548
1012,0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.38616585,-0.3860648,0.00015225,0.01233888
1013,0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.112005192,-0.1100453,0.00040599,0.02014931
1014,0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.1143971691,0.11354566,0.00014379,0.01199124
1015,0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0606910115,0.05944104,0.00011842,0.01088187
1016,0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.2718241834,0.27289942,0,0
1017,0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.13208246,-0.130942,0,0
1018,0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.4103507705,0.40951226,0.00075278,0.02743687
1019,0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.093227973,-0.0950721,0.0003045,0.01744981
1020,0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0368001657,0.03663339,8.45822e-5,0.00919686
1021,0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.005648973,-0.0073692,0.00038908,0.01972507
1022,0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.099389035,-0.098717,6.76658e-5,0.00822592
1023,0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.194987315,-0.1975841,0.00011842,0.01088187
1024,0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.21050294,-0.2086707,0.000203,0.01424771
1025,0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.191997663,-0.1923721,0,0
1026,0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.109073061,-0.1095012,0.00025375,0.01592943
1027,0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0676926952,0.06397712,0.00071895,0.02681322
1028,0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.1116190947,0.11217938,0.0003637,0.01907101
1029,0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.1118606221,0.11142825,0.00102344,0.03199132
1030,0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.005721272,-0.0067133,0.0003045,0.01744981
1031,0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.453455315,-0.442757,0.00071049,0.02665503
1032,0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.3196512078,0.32077303,0.00035525,0.01884795
1033,0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.3242071037,0.32412562,0.0005667,0.02380548
1034,0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.247518616,-0.2485624,8.45822e-5,0.00919686
1035,0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0743095793,0.0742964,0.00041445,0.02035812
1036,0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.255389426,-0.2535273,0.00058362,0.02415817
1037,0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.3465137724,0.33747,0.00053287,0.02308393
1038,0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.0029428448,0.001773,0.00137023,0.03701664
1039,0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.123514016,-0.1238086,0,0
1040,0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.232604083,-0.234285,0.00031295,0.01769051
1041,0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0409048595,0.03920558,0.00049904,0.02233909
1042,0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.021462032,-0.0244294,0.00069357,0.0263358
1043,0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.2539350574,0.25442504,8.45822e-6,0.0029083
1044,0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.061740455,-0.0607735,0.00092195,0.03036357
1045,0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.1615333125,0.15920892,0.00075278,0.02743687
1046,0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.0955067407,0.09510707,0.0003637,0.01907101
1047,0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.168722452,-0.1689225,0,0
1048,0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.2529386719,0.24968148,0.00124336,0.03526129
1049,0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.039727197,-0.0396714,0.00021146,0.01454151
1050,0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.4226783696,0.4234844,0.00112494,0.03354018
1051,0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.174782301,-0.1712086,0,0
1052,0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.16998076,-0.1705872,0.00089657,0.0299428
1053,0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0465999735,0.04162455,0.00142944,0.03780793
1054,0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.209476467,-0.2066575,0.00051595,0.02271457
1055,0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0511976636,0.04860063,0,0
1056,0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.203773441,-0.205491,0,0
1057,0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.237827652,-0.2379036,0.00081199,0.02849543
1058,0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.112016429,-0.1121422,0,0
1059,0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.066092297,-0.0675367,0.00075278,0.02743687
1060,0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0328220621,0.03477217,0.00109111,0.03303196
1061,0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.106888219,-0.1060346,0.00049058,0.02214897
1062,0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.05453292,-0.0562894,0.00043137,0.02076943
1063,0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.179035061,-0.1801966,0,0
1064,0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.342155154,-0.3372972,0,0
1065,0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.139512204,-0.1422991,0.00013533,0.01163321
1066,0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.073854535,-0.0672954,0.0004652,0.02156855
1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2355649315,0.23578591,0,0
1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0028657486,0.00400848,0.000203,0.01424771
1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0552369798,0.05138923,0.00077816,0.02789546
1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.1995976513,0.20087473,0.00050749,0.02252761
1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1425762597,0.14244112,0,0
1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.1985411046,0.19810258,0.00011842,0.01088187
1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0721555515,0.06908743,0.00079507,0.02819704
1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0218706483,0.02143363,0.00117569,0.03428838
1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0140796732,0.01380895,0.00109957,0.03315975
1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.6546613807,0.65633717,0.00011842,0.01088187
1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.079580432,-0.0791676,0.00054133,0.02326642
1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.071235866,-0.0728751,0.00122644,0.0350206
1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.039685293,-0.0395758,0.00065128,0.02552025
1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.230553981,-0.2326203,0.00027066,0.01645184
1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.262313017,-0.2499267,0,0
1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.144708095,-0.1436634,0,0
1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.08510161,-0.0895275,0.00060899,0.02467776
1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.126630611,-0.1290505,0.0003045,0.01744981
1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.107512848,-0.1055896,0.00086274,0.02937241
1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.161458548,-0.1624944,0.00055824,0.02362716
1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046118421,-0.0471832,0,0
1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5061997159,0.50449352,0,0
1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.113406854,-0.1134552,0.000203,0.01424771
1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.162085174,-0.1300922,0.00111649,0.03341385
1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.2957384698,0.2972895,0.00115032,0.03391634
1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.061788033,-0.0603984,0.00074432,0.02728229
1093,0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.019127054,-0.0185177,0.00038062,0.01950948
1094,0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.055866195,-0.05831,0.00017762,0.01332752
1095,0.54725,0.07225,0.26725,0.49725,0.57625,0.19775,0.21125,0.97325,0.0056267833,0.00526695,0.00043983,0.02097207
1096,0.54775,0.90275,0.43625,0.44925,0.85825,0.06125,0.80475,0.22475,-0.160637843,-0.1570477,0.00067666,0.02601265
1097,0.54825,0.31675,0.97625,0.48075,0.52375,0.42625,0.53325,0.72325,0.3797691271,0.38103935,0.00092195,0.03036357
1098,0.54875,0.48975,0.07125,0.26575,0.17225,0.87325,0.42625,0.64325,-0.084944539,-0.0857819,0.00061745,0.02484855
1099,0.54925,0.62975,0.97525,0.77625,0.26575,0.90675,0.17925,0.03675,0.3418794483,0.3430231,0,0
1100,0.54975,0.27625,0.61125,0.16525,0.19175,0.67575,0.12975,0.49925,-0.236894978,-0.2389916,0.00040599,0.02014931
1101,0.55025,0.36475,0.47975,0.18725,0.45775,0.49575,0.33925,0.43525,-0.253878951,-0.2553957,0.00044829,0.02117276
1102,0.55075,0.31575,0.78025,0.82075,0.70725,0.72825,0.07075,0.02175,0.1137770957,0.1152048,0.00093886,0.03064087
1103,0.55125,0.55525,0.31925,0.30925,0.94875,0.01525,0.45575,0.88775,-0.185164442,-0.1839625,0.00043137,0.02076943
1104,0.55175,0.36775,0.36675,0.51025,0.31625,0.07375,0.54425,0.85625,-0.226302621,-0.2277474,0,0
1105,0.55225,0.49975,0.63625,0.83475,0.16925,0.66775,0.69325,0.82475,-0.049907817,-0.0499079,0.00079507,0.02819704
1106,0.55275,0.97625,0.11925,0.60325,0.19225,0.36075,0.83275,0.55125,0.0341958131,0.03472145,0,0
1107,0.55325,0.19675,0.87775,0.60025,0.45475,0.53875,0.48425,0.89525,0.2580091309,0.25942563,0.00074432,0.02728229
1108,0.55375,0.31025,0.08725,0.29075,0.77725,0.06225,0.00025,0.25225,-0.139305123,-0.1384882,0,0
1109,0.55425,0.08325,0.24075,0.32425,0.84475,0.87725,0.69225,0.77175,0.1287779404,0.1292284,0.00071049,0.02665503
1110,0.55475,0.56625,0.54875,0.40275,0.87175,0.49275,0.37175,0.77275,-0.128578968,-0.1275807,0.00071049,0.02665503
1111,0.55525,0.90175,0.78225,0.15875,0.06025,0.50925,0.83725,0.70675,-0.072026507,-0.0711202,7.6124e-5,0.00872491
1112,0.55575,0.87975,0.32825,0.11275,0.31525,0.46375,0.88025,0.04125,-0.296306398,-0.2944393,0.00059208,0.0243326
1113,0.55625,0.40125,0.04425,0.51775,0.77225,0.59175,0.29525,0.57575,0.0784107708,0.07771792,0.00070203,0.02649589
1114,0.55675,0.74475,0.53975,0.64275,0.51425,0.52825,0.14375,0.64875,-0.1935461,-0.1935867,0.00015225,0.01233888
1115,0.55725,0.51875,0.14725,0.13175,0.20675,0.17175,0.17175,0.06475,-0.382151498,-0.3639226,0.00105728,0.03251581
1116,0.55775,0.14475,0.78325,0.78925,0.27725,0.39875,0.33275,0.02375,0.1002936732,0.10276892,0.00027912,0.01670692
1117,0.55825,0.75675,0.81375,0.76325,0.89325,0.35225,0.25125,0.27275,0.0859635503,0.08633345,0.00069357,0.0263358
1118,0.55875,0.31075,0.95125,0.11375,0.97025,0.86675,0.54825,0.68125,0.3732562154,0.37182991,0,0
1119,0.55925,0.25925,0.10475,0.45975,0.37875,0.52375,0.16125,0.84125,-0.05087515,-0.0532453,0,0
1120,0.55975,0.95425,0.09625,0.25875,0.54275,0.84725,0.54525,0.26625,0.0265982079,0.02602577,0.0001015,0.01007465
1121,0.56025,0.79175,0.14425,0.49075,0.87425,0.84225,0.33175,0.02775,-0.039370458,-0.0407795,0,0
1122,0.56075,0.48475,0.08125,0.33725,0.21025,0.30125,0.36475,0.13025,-0.196848625,-0.1961588,0.00032987,0.01816234
1123,0.56125,0.19625,0.68225,0.53575,0.70425,0.78825,0.07775,0.03225,0.0040984121,0.00546234,0.00058362,0.02415817
1124,0.56175,0.45125,0.27075,0.57325,0.05675,0.41125,0.58525,0.44225,-0.208450679,-0.2113449,0.00028758,0.01695817
1125,0.56225,0.57975,0.67825,0.97825,0.96825,0.42525,0.06475,0.53075,0.0214564694,0.01904375,0.00047366,0.02176374
1126,0.56275,0.85475,0.30275,0.89675,0.59075,0.81825,0.99725,0.94425,0.0028560344,0.00338482,0,0
1127,0.56325,0.04425,0.47275,0.98425,0.91525,0.99475,0.75475,0.74825,0.2724222057,0.26121971,0.00091349,0.03022396
1128,0.56375,0.32025,0.56125,0.97675,0.77475,0.36475,0.95625,0.78925,0.0286678115,0.02539256,0,0
1129,0.56425,0.60675,0.05525,0.21775,0.10825,0.50025,0.23325,0.06925,-0.252470738,-0.2454937,0,0
1130,0.56475,0.78125,0.04525,0.30575,0.04975,0.47425,0.13075,0.80825,-0.225420835,-0.2229896,0,0
1131,0.56525,0.07575,0.47025,0.58875,0.84725,0.03175,0.74575,0.51975,0.0348454835,0.03458664,0.00060899,0.02467776
1132,0.56575,0.30725,0.99125,0.02825,0.66675,0.82775,0.75025,0.55525,0.4049719336,0.40470996,2.53747e-5,0.00503733
1133,0.56625,0.12675,0.18525,0.93125,0.21875,0.31475,0.54575,0.95375,0.0605243556,0.06105206,0.0001015,0.01007465
1134,0.56675,0.51975,0.79325,0.69475,0.43425,0.35175,0.35775,0.03875,0.0208427401,0.02062864,0.00078661,0.02804665
1135,0.56725,0.35925,0.95925,0.83525,0.42125,0.69125,0.99825,0.58875,0.4397703883,0.4423475,2.53747e-5,0.00503733
1136,0.56775,0.52475,0.80275,0.18675,0.39625,0.38925,0.12475,0.66275,-0.068832488,-0.0707549,0,0
1137,0.56825,0.08825,0.72725,0.81575,0.83425,0.40875,0.78975,0.79625,0.2464968,0.24469791,0.0003045,0.01744981
1138,0.56875,0.04075,0.41075,0.26475,0.76675,0.87875,0.52175,0.33925,0.0886989175,0.08765005,0.00131948,0.03632468
1139,0.56925,0.54675,0.62675,0.39325,0.13625,0.10625,0.43875,0.95725,-0.252829202,-0.2536044,0.00016916,0.01300632
1140,0.56975,0.93875,0.41375,0.05725,0.57525,0.65725,0.05775,0.17775,-0.26018304,-0.2576116,0.00011842,0.01088187
1141,0.57025,0.18125,0.09875,0.42475,0.03575,0.47675,0.39475,0.86725,-0.082496967,-0.0851456,0.00032987,0.01816234
1142,0.57075,0.44125,0.54025,0.57025,0.70675,0.32125,0.91825,0.94275,-0.074193146,-0.0733762,0,0
1143,0.57125,0.25975,0.94025,0.13925,0.15975,0.54925,0.92275,0.08975,0.2129403082,0.2133357,0.00087966,0.02965898
1144,0.57175,0.77325,0.61375,0.29675,0.10775,0.79525,0.94275,0.30675,-0.215388948,-0.2163184,0.00025375,0.01592943
1145,0.57225,0.69425,0.88975,0.08725,0.66275,0.84525,0.72875,0.57125,0.1543487267,0.15472391,0.00083736,0.02893724
1146,0.57275,0.57325,0.98475,0.42625,0.11925,0.25025,0.65975,0.88875,0.2832740858,0.2819312,0.00105728,0.03251581
1147,0.57325,0.87075,0.47725,0.54425,0.77875,0.77225,0.05275,0.25625,-0.152058158,-0.1521528,0.00018608,0.01364115
1148,0.57375,0.49325,0.52575,0.93575,0.78075,0.28275,0.38825,0.85125,-0.053810984,-0.0538154,0.00033833,0.01839372
1149,0.57425,0.31325,0.94125,0.04725,0.70925,0.78675,0.05825,0.43875,0.2493548787,0.24717008,0.00015225,0.01233888
1150,0.57475,0.12825,0.19525,0.66525,0.00175,0.63325,0.06975,0.94725,-0.05320379,-0.054373,0.00012687,0.01126381
1151,0.57525,0.53225,0.72025,0.34725,0.84925,0.25575,0.65375,0.32575,-0.041634661,-0.0423692,0.0007697,0.02774344
1152,0.57575,0.48525,0.75825,0.54575,0.46725,0.76525,0.21525,0.24275,0.0082762917,0.00836895,0.00033833,0.01839372
1153,0.57625,0.16875,0.84975,0.90175,0.49675,0.40325,0.99675,0.73875,0.3017531528,0.30252984,0,0
1154,0.57675,0.00625,0.25575,0.93525,0.05625,0.14575,0.43425,0.01575,0.0986672185,0.0975955,0.00082045,0.02864346
1155,0.57725,0.28175,0.77725,0.82925,0.14675,0.99825,0.45975,0.25825,0.1062795149,0.1080004,0.00099807,0.03159225
1156,0.57775,0.36125,0.16425,0.52425,0.24925,0.83725,0.13375,0.99625,-0.068292555,-0.0675404,0,0
1157,0.57825,0.10175,0.91825,0.54525,0.99225,0.05875,0.13725,0.40625,0.3735684245,0.37246575,0.0004652,0.02156855
1158,0.57875,0.94975,0.92625,0.64725,0.21925,0.40025,0.47275,0.65325,0.289594367,0.28540115,0.0003637,0.01907101
1159,0.57925,0.01725,0.18925,0.90475,0.87975,0.75775,0.99475,0.14525,0.3740924387,0.37090737,0.00061745,0.02484855
1160,0.57975,0.00825,0.20975,0.95925,0.21575,0.27375,0.39225,0.80225,0.2094976997,0.20826983,0.00082045,0.02864346
1161,0.58025,0.93425,0.02175,0.62475,0.88125,0.40975,0.30275,0.25125,0.127888429,0.12828862,0.00061745,0.02484855
1162,0.58075,0.95875,0.80725,0.36275,0.47425,0.46275,0.43275,0.05925,0.0735512456,0.07097165,0,0
1163,0.58125,0.11525,0.98325,0.58625,0.83975,0.05625,0.20175,0.13625,0.4651536203,0.46600085,0.00024529,0.01566169
1164,0.58175,0.10625,0.11225,0.52475,0.60525,0.30775,0.35975,0.91375,0.0905124314,0.08852239,0.00054978,0.02344748
1165,0.58225,0.23875,0.84825,0.86625,0.69275,0.78775,0.57975,0.57225,0.2905286834,0.28988414,0.00101499,0.03185885
1166,0.58275,0.63725,0.30325,0.01925,0.96025,0.81325,0.73775,0.80325,-0.138703227,-0.1354503,0.00011842,0.01088187
1167,0.58325,0.26325,0.16925,0.68025,0.36025,0.60425,0.44075,0.34525,-0.031269454,-0.0330416,7.6124e-5,0.00872491
1168,0.58375,0.37075,0.31175,0.19025,0.08625,0.03825,0.32875,0.62825,-0.405212663,-0.3971344,0.00022837,0.01511198
1169,0.58425,0.11475,0.57675,0.89725,0.17175,0.41625,0.15425,0.92725,-0.019385118,-0.0201409,0.00043137,0.02076943
1170,0.58475,0.62225,0.66925,0.86125,0.00025,0.10025,0.29075,0.07075,-0.213696341,-0.2149922,0.00063437,0.02518664
1171,0.58525,0.94275,0.43075,0.10775,0.44675,0.32025,0.55825,0.59325,-0.248551297,-0.2463878,0.00107419,0.0327749
1172,0.58575,0.46025,0.91225,0.28825,0.79025,0.77625,0.27175,0.68375,0.2621611835,0.2627645,0.0002622,0.01619274
1173,0.58625,0.88275,0.40625,0.48925,0.21525,0.68375,0.09575,0.73375,-0.243653808,-0.244074,0,0
1174,0.58675,0.40275,0.16375,0.47425,0.65225,0.87775,0.85275,0.89325,0.0472137597,0.0501438,0.00078661,0.02804665
1175,0.58725,0.60725,0.44875,0.31375,0.21325,0.27775,0.58425,0.36125,-0.324917917,-0.327153,0.00051595,0.02271457
1176,0.58775,0.76225,0.82275,0.43675,0.40675,0.32775,0.70125,0.91225,0.022523982,0.02357038,0.00012687,0.01126381
1177,0.58825,0.38675,0.86975,0.23125,0.32525,0.06975,0.09825,0.67525,0.0000585555,-0.0019933,0,0
1178,0.58875,0.93525,0.93425,0.09625,0.90375,0.39725,0.12125,0.91125,0.2661411399,0.26635118,0.00040599,0.02014931
1179,0.58925,0.73975,0.95475,0.66275,0.94525,0.18275,0.88325,0.67875,0.352875546,0.35322879,0,0
1180,0.58975,0.43125,0.18725,0.56475,0.15125,0.53525,0.55925,0.73225,-0.11322854,-0.1153094,0.00022837,0.01511198
1181,0.59025,0.81825,0.09075,0.47975,0.60075,0.90375,0.54725,0.72275,0.0124718885,0.01061136,0.00057516,0.02398247
1182,0.59075,0.53375,0.74275,0.22425,0.42825,0.27325,0.60425,0.65275,-0.100745585,-0.1025985,0,0
1183,0.59125,0.95625,0.79725,0.80325,0.45175,0.73425,0.23125,0.74525,0.177972532,0.17565764,0.0014379,0.03791962
1184,0.59175,0.92925,0.25875,0.04575,0.57375,0.33775,0.42175,0.72175,-0.227412577,-0.2248148,0.00045674,0.02137157
1185,0.59225,0.46975,0.74625,0.92325,0.50075,0.54525,0.92825,0.87525,0.1199484736,0.11826246,0.00088811,0.02980123
1186,0.59275,0.13775,0.71275,0.85275,0.11025,0.30575,0.51675,0.45575,0.0332682873,0.03310664,0.00033833,0.01839372
1187,0.59325,0.62275,0.80625,0.81275,0.98775,0.69975,0.18225,0.76775,0.168343626,0.16543648,0.00014379,0.01199124
1188,0.59375,0.18425,0.37725,0.77975,0.56425,0.27975,0.87075,0.34625,-0.041616235,-0.0419851,0,0
1189,0.59425,0.82575,0.38075,0.37675,0.69425,0.86725,0.17975,0.90475,-0.170342735,-0.1699719,0.00028758,0.01695817
1190,0.59475,0.80775,0.82225,0.71025,0.24075,0.56725,0.93475,0.57775,0.0830565194,0.08449075,0.00059208,0.0243326
1191,0.59525,0.51925,0.24925,0.53825,0.18025,0.85675,0.66075,0.48225,-0.118192069,-0.1182995,0.00033833,0.01839372
1192,0.59575,0.09375,0.53675,0.53325,0.87825,0.60925,0.03425,0.16675,0.0108708397,0.0110586,0.00070203,0.02649589
1193,0.59625,0.15225,0.92725,0.22075,0.33175,0.92975,0.74125,0.19075,0.3186233155,0.32343026,0.00059208,0.0243326
1194,0.59675,0.06525,0.15625,0.00825,0.30975,0.86575,0.68675,0.41875,0.0048351418,0.00192047,0,0
1195,0.59725,0.09475,0.85025,0.22475,0.00675,0.68275,0.63025,0.46475,0.1602658903,0.16159609,0,0
1196,0.59775,0.69325,0.54225,0.09775,0.70275,0.21775,0.69475,0.26575,-0.280606147,-0.2810147,0.00038062,0.01950948
1197,0.59825,0.94425,0.41775,0.60525,0.53275,0.19675,0.72425,0.49775,-0.121203873,-0.1191228,0.00049058,0.02214897
1198,0.59875,0.03475,0.30125,0.72625,0.53125,0.24375,0.83825,0.35425,0.1262185159,0.12438006,0.0006682,0.02584956
1199,0.59925,0.99925,0.80425,0.59025,0.22925,0.13375,0.92925,0.91625,0.1778169073,0.17425243,0,0
1200,0.59975,0.52375,0.66775,0.15175,0.39075,0.06625,0.57625,0.92975,-0.215621475,-0.2157952,0,0
1201,0.60025,0.05725,0.20725,0.60675,0.73025,0.57575,0.22325,0.94925,0.1557237998,0.1556665,0.00065974,0.02568543
1202,0.60075,0.75275,0.70825,0.17225,0.62725,0.51025,0.17675,0.59075,-0.165988055,-0.1658251,0.00021991,0.01482949
1203,0.60125,0.19325,0.91025,0.04875,0.24175,0.99375,0.53925,0.76825,0.2267271259,0.22750917,0.00052441,0.02289999
1204,0.60175,0.16225,0.45425,0.30675,0.43125,0.61975,0.37275,0.27475,-0.159365124,-0.1612459,6.76658e-5,0.00822592
1205,0.60225,0.19575,0.48275,0.56025,0.79975,0.65675,0.42675,0.87925,-0.02768718,-0.0274174,0,0
1206,0.60275,0.50325,0.11525,0.06625,0.40025,0.88825,0.90575,0.07325,-0.101670633,-0.1008632,0.0007697,0.02774344
1207,0.60325,0.03925,0.61175,0.48825,0.70475,0.28075,0.76975,0.33725,0.1189253708,0.11866539,0.00025375,0.01592943
1208,0.60375,0.57575,0.97025,0.46075,0.03425,0.51125,0.86875,0.59725,0.2850486373,0.28414111,0.00117569,0.03428838
1209,0.60425,0.83025,0.83075,0.50325,0.83775,0.84675,0.79225,0.42825,0.159554164,0.15926786,0.00021991,0.01482949
1210,0.60475,0.43325,0.57025,0.72475,0.16225,0.52175,0.60075,0.68925,-0.123531835,-0.1242043,0.00129411,0.03597371
1211,0.60525,0.32475,0.12575,0.87625,0.92075,0.71725,0.09975,0.62475,0.1219356547,0.12247356,0,0
1212,0.60575,0.64775,0.56325,0.32025,0.95675,0.10925,0.64975,0.75175,-0.165769273,-0.1646994,0,0
1213,0.60625,0.02125,0.72125,0.12825,0.38275,0.18475,0.98825,0.93375,0.1406687992,0.14026122,0.00069357,0.0263358
