Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1278628742,0.12798549,0,0
565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1516050143,0.15146092,0,0
566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.104552187,0.10452233,0,0
567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1787026379,0.17811182,0,0
568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.1874960357,0.18762854,0,0
569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1883431082,0.18803613,0,0
570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2210025997,0.2215538,0,0
571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1859639377,0.18561183,0,0
572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2859224831,0.28544793,0,0
573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.215617222,0.21561047,0,0
574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.1632185705,0.16281256,0,0
575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.239356883,-0.2390731,0,0
576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.045885644,-0.0463277,0,0
577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.202328506,-0.2024519,0,0
578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.122058965,-0.1226253,0,0
579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.031068838,-0.0305006,0,0
580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1208508063,0.12064012,0,0
581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3382844559,0.33789076,0,0
582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.0115912613,0.01211604,0,0
583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317770154,0.31888184,0,0
584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2694616579,0.26741184,0,0
585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.009887682,-0.0099229,0,0
586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.066589722,-0.0667891,0,0
587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2364934582,0.23651898,0,0
588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0367040724,0.03702845,0,0
589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2361877665,0.23575401,0,0
590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1726705012,0.1728445,0,0
591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3151545038,0.31450857,0,0
592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1576018439,0.15783978,0,0
593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.010593692,-0.0121268,0,0
594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0797943649,0.07956778,0,0
595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2309157781,0.23057391,0,0
596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.157078714,-0.1565372,0,0
597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.21994609,0.22026794,0,0
598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2301194022,0.22994904,0,0
599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1279225361,0.12874992,0,0
600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.118281007,0.11781707,0,0
601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.090638858,-0.0918946,0,0
602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4526023446,0.45245807,0,0
603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.008432297,-0.008708,0,0
604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3172300594,0.31688196,0,0
605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1614820802,0.16175483,0,0
606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.110146355,-0.1102472,0,0
607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.1020434743,0.10169752,0,0
608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.078396058,-0.0784811,0,0
609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.019952368,-0.01905,0,0
610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2401231339,0.24016027,0,0
611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1726602988,0.17293312,0,0
612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.064709426,-0.0648883,0,0
613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3140137036,0.3139974,0,0
614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1794358458,0.1786804,0,0
615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.294553429,-0.2940103,0,0
616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.179174691,-0.179337,0,0
617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.043722996,-0.0439427,0,0
618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0869762875,0.08665349,0,0
619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.215865024,-0.2156609,0,0
620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0281954559,0.02832816,0,0
621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3391209588,0.34046075,0,0
622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3289834519,0.32824007,0,0
623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.215930881,-0.21632,0,0
624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2973933933,0.2965988,0,0
625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0993167367,0.09843558,0,0
626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0759949682,0.07669689,0,0
627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2683233317,0.26736059,0,0
628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.15196443,-0.1515519,0,0
629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1390224437,0.13912873,0,0
630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0322849786,0.03188647,0,0
631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.114742485,-0.1154312,0,0
632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.012335593,0.01287654,0,0
633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.01543426,0.0153042,0,0
634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1859026004,0.18574902,0,0
635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0558685958,0.05550296,0,0
636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5083043749,0.50645901,2.22684e-6,0.00149226
637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.126192706,-0.1273389,0,0
638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.2029558331,0.20416315,0,0
639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.285272295,-0.2856917,0,0
640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0194823759,0.01957004,0,0
641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1225039577,0.12325023,0,0
642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0868554515,0.08698916,0,0
643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0113682206,0.01178703,0,0
644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1537384906,0.15243381,0,0
645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1498005334,0.14983862,0,0
646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.0352828788,0.03502414,0,0
647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.152491735,-0.151872,0,0
648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.084301061,-0.0841461,0,0
649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.3043085345,0.30189068,1.05671e-6,0.00102796
650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.2622051213,0.26166883,0,0
651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.2750268222,0.27438575,0,0
652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.0968304274,0.09661884,0,0
653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.1103529775,0.11098871,0,0
654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.2679473404,0.26775145,0,0
655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.3618381188,0.36219175,0,0
656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.167545198,-0.1669545,0,0
657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0198069458,0.02004519,0,0
658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.147310457,-0.1474698,0,0
659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.098550272,-0.0985363,0,0
660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.2135091103,0.21414947,0,0
661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.154457191,-0.1565441,0,0
662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.184121617,-0.1845605,0,0
663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.2295344387,0.23034639,0,0
664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.259434899,-0.2603449,0,0
665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.017470951,-0.0166285,0,0
666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.2967472869,0.29584917,0,0
667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.4158884338,0.41460303,0,0
668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.0875131493,0.0876269,0,0
669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,-0.099463453,-0.0998705,0,0
670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,-0.060936233,-0.0600074,0,0
671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,-0.261811506,-0.2622194,0,0
672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,-0.260459793,-0.2604549,0,0
673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.2504747751,0.25031824,0,0
674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.1689125422,0.16866015,0,0
675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.1630231421,0.16299556,0,0
676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,-0.046007444,-0.0471114,0,0
677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.1332536013,0.13329011,0,0
678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,-0.20803354,-0.2086128,0,0
679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.1908283052,0.19148454,0,0
680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.241111152,0.23972661,0,0
681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.2697393264,0.26966921,0,0
682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.1519210293,0.15138119,0,0
683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,-0.079094447,-0.0793652,0,0
684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.0685204354,0.06887894,0,0
685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.219561572,0.2198588,0,0
686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.2651991832,0.26500256,0,0
687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,-0.051115838,-0.0502913,0,0
688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.0217153269,0.02140658,0,0
689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,-0.004343563,-0.004055,0,0
690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.0881868169,0.08832883,0,0
691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.0834537097,0.08315433,0,0
692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.2030088397,0.20274809,0,0
693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,-0.146094771,-0.1465707,0,0
694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.3235854168,0.32367749,0,0
695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.1550515146,0.15523096,0,0
696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,-0.070640027,-0.0708507,0,0
697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,-0.248901836,-0.2493311,0,0
698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.2455873346,0.24432046,0,0
699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,-0.231118082,-0.2314528,0,0
700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,-0.271789518,-0.2718136,0,0
701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.3424064696,0.34201507,0,0
702,0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.1917455521,0.19134658,0,0
703,0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.3065224384,0.3059176,0,0
704,0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,-0.189318593,-0.1884524,0,0
705,0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,-0.056403089,-0.056549,0,0
706,0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,-0.115992148,-0.1168954,0,0
707,0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,-0.020988987,-0.0213202,0,0
708,0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,-0.209464503,-0.2093938,0,0
709,0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.1669380516,0.16702299,0,0
710,0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.2129336874,0.21292674,0,0
711,0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.3460499739,0.34671993,0,0
712,0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,-0.092714707,-0.0930593,0,0
713,0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.1630750732,0.16141256,0,0
714,0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.2199112092,0.21973958,0,0
715,0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,-0.130375434,-0.1302183,0,0
716,0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,-0.312639405,-0.3130539,0,0
717,0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.1106289033,0.11010631,0,0
718,0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,-0.045562868,-0.0459646,0,0
719,0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.0105900325,0.01071622,0,0
720,0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,-0.019555811,-0.0193918,0,0
721,0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.2405328298,0.24012237,0,0
722,0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.2704275281,0.27036157,0,0
723,0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,-0.118643761,-0.1189046,0,0
724,0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,-0.005556945,-0.0047862,0,0
725,0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,-0.038445593,-0.0386568,0,0
726,0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,-0.156256917,-0.1567396,0,0
727,0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,-0.112264012,-0.1124448,0,0
728,0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,-0.008339439,-0.0094909,0,0
729,0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.0539184374,0.05441734,0,0
730,0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.2068159247,0.20737808,0,0
731,0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,-0.193303073,-0.1935513,0,0
732,0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,-0.077197496,-0.0778204,0,0
733,0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.3487864128,0.34940789,0,0
734,0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.1588332571,0.15905765,0,0
735,0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.1303486931,0.13040947,0,0
736,0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.2699708533,0.27016424,0,0
737,0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,-0.23978186,-0.2391606,0,0
738,0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.1972045951,0.19779947,0,0
739,0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,-0.00547088,-0.0054316,0,0
740,0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.1591913639,0.15796317,0,0
741,0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.0738590427,0.07427645,0,0
742,0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.1998418726,0.20030705,0,0
743,0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.0347933856,0.03551906,0,0
744,0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,-0.154241921,-0.154554,0,0
745,0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,-0.218244418,-0.2185285,0,0
746,0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.3041721113,0.30380491,0,0
747,0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,-0.292965339,-0.2926983,0,0
748,0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,-0.19129122,-0.1910417,0,0
749,0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.0745524296,0.07500581,0,0
750,0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.3003814886,0.2984736,0,0
751,0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,-0.053944524,-0.0540133,0,0
752,0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.2714637999,0.27043164,0,0
753,0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,-0.092006358,-0.0928023,0,0
754,0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,-0.125671242,-0.1264744,0,0
755,0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.0862405863,0.08622238,0,0
756,0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.2047570209,0.20401804,0,0
757,0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,-0.141417487,-0.1422938,0,0
758,0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.0389937045,0.03897585,0,0
759,0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,-0.154994253,-0.1552358,0,0
760,0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,-0.088395808,-0.0886826,0,0
761,0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.1984524734,0.19762149,0,0
762,0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.2948174515,0.29487917,0,0
763,0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.1036406095,0.1033358,0,0
764,0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.2042438871,0.20386454,0,0
765,0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,-0.098767399,-0.100666,0,0
766,0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,-0.235181036,-0.2356229,0,0
767,0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,-0.115538433,-0.115793,0,0
768,0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.0949175947,0.09482359,0,0
769,0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.1142632199,0.11383989,0,0
770,0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,-0.082068065,-0.0820848,0,0
771,0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.218421536,0.21729267,0,0
772,0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,-0.129639185,-0.130274,0,0
773,0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.1299029848,0.13050815,0,0
774,0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.025920577,0.0243203,0,0
775,0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,-0.049427748,-0.049557,0,0
776,0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.1907679714,0.18976319,0,0
777,0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.1902320668,0.18925314,0,0
778,0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,-0.099990082,-0.0995033,0,0
779,0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.2883043334,0.28871691,0,0
780,0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.0978090311,0.09770834,0,0
781,0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.1183181171,0.11805943,0,0
782,0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.0886144154,0.08880155,0,0
783,0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,-0.157603731,-0.1569051,0,0
784,0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,-0.123143574,-0.1236045,0,0
785,0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,-0.033312394,-0.0331796,0,0
786,0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,-0.039071859,-0.0392422,0,0
787,0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.2082628528,0.20745022,0,0
788,0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,-0.239496721,-0.2393414,0,0
789,0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,-0.10811648,-0.107527,0,0
790,0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,-0.096667242,-0.0964354,0,0
791,0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.244780918,0.24440903,0,0
792,0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,-0.011443,-0.0112118,0,0
793,0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,-0.00067694,-0.0007704,0,0
794,0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.1642828059,0.1642675,0,0
795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.2690439639,0.26877143,0,0
796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,-0.205196818,-0.2064431,0,0
797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,-0.274208091,-0.2739115,0,0
798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.1924163767,0.19282362,0,0
799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,-0.185800938,-0.1855573,0,0
800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.0942512657,0.09425566,0,0
801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.0695155385,0.06969092,0,0
802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.2320163274,0.23136678,0,0
803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,-0.081638082,-0.082117,0,0
804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,-0.044915082,-0.0450967,0,0
805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.0109937048,0.01175811,0,0
806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,-0.178072808,-0.1778709,0,0
807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,-0.106552191,-0.1065457,0,0
808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.2307229548,0.23047844,0,0
809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.1748758412,0.17363168,0,0
810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.1650513269,0.16456437,0,0
811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,-0.263879475,-0.2647671,0,0
812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.295470009,0.2958083,0,0
813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,-0.252670194,-0.2532941,0,0
814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,-0.185435967,-0.1853756,0,0
815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,-0.08548094,-0.0863604,0,0
816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.1675416083,0.16760054,0,0
817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.2589300764,0.25911189,0,0
818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,-0.053054635,-0.0529379,0,0
819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,-0.040751153,-0.0404777,0,0
820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.0337182829,0.03379756,0,0
821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,-0.185773657,-0.1856531,0,0
822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.1852247064,0.18490046,0,0
823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,-0.17402557,-0.1750636,0,0
824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.0390275151,0.03916023,0,0
825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,-0.110474386,-0.1109989,0,0
826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,-0.114180599,-0.1147676,0,0
827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,-0.183727274,-0.1841073,0,0
828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.0129530992,0.01317956,0,0
829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,-0.123084847,-0.123488,0,0
830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,-0.245382291,-0.2450673,0,0
831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.0757416266,0.07631825,0,0
832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.1181476999,0.11814605,0,0
833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.0128012507,0.01244933,0,0
834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,-0.062117562,-0.0628565,0,0
835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.0773416607,0.07835661,0,0
836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.0778129558,0.07767169,0,0
837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.1159412343,0.11570662,0,0
838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.0995383482,0.09904622,0,0
839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,-0.030800501,-0.0303725,0,0
840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.0196185245,0.01955157,0,0
841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,-0.063732189,-0.0632475,0,0
842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.1324933193,0.13422152,0,0
843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.1331661422,0.13306344,0,0
844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.079896155,0.07960607,0,0
845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.163921445,0.16245536,0,0
