Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
563,0.28125,0.06175,0.21925,0.83625,-0.217201045,-0.2168994,9.76168e-6,0.00312437
564,0.28175,0.41725,0.78125,0.68475,-0.187862132,-0.1883205,7.47258e-6,0.0027336
565,0.28225,0.88625,0.90925,0.61925,-0.174124249,-0.1745229,7.59751e-6,0.00275636
566,0.28275,0.03025,0.77775,0.23025,-0.07845951,-0.0793229,1.92044e-5,0.00438228
567,0.28325,0.68125,0.84025,0.93325,-0.232287592,-0.2312179,1.55875e-5,0.0039481
568,0.28375,0.85225,0.68475,0.31775,-0.102170219,-0.102171,9.38166e-6,0.00306295
569,0.28425,0.37325,0.67025,0.22025,-0.074675291,-0.0756219,2.06152e-5,0.0045404
570,0.28475,0.86975,0.36725,0.62475,-0.174361679,-0.1746046,6.50033e-6,0.00254957
571,0.28525,0.91975,0.50325,0.02775,-0.01289333,-0.0194481,0.00009024,0.00949947
572,0.28575,0.30475,0.07075,0.40775,-0.125042803,-0.1242258,0.00000609,0.00246779
573,0.28625,0.38725,0.50525,0.07525,-0.028354307,-0.0328659,6.50239e-5,0.00806374
574,0.28675,0.48175,0.34625,0.91175,-0.227269824,-0.2265245,1.36334e-5,0.00369235
575,0.28725,0.11625,0.06125,0.26825,-0.087482793,-0.0870711,1.41659e-5,0.00376376
576,0.28775,0.24975,0.26575,0.41775,-0.125861581,-0.1253823,5.46397e-6,0.00233751
577,0.28825,0.49825,0.47025,0.87975,-0.220863901,-0.2206256,1.12842e-5,0.0033592
578,0.28875,0.97825,0.06825,0.14025,-0.048605234,-0.0502937,4.07914e-5,0.00638681
579,0.28925,0.41025,0.13475,0.98825,-0.238925866,-0.2369028,2.32813e-5,0.00482508
580,0.28975,0.88125,0.49825,0.81025,-0.207649958,-0.2080326,8.64488e-6,0.00294022
581,0.29025,0.74725,0.17825,0.28325,-0.089379204,-0.0890953,1.2308e-5,0.00350828
582,0.29075,0.16225,0.81975,0.18925,-0.060877405,-0.0624777,2.77675e-5,0.00526949
583,0.29125,0.78375,0.96125,0.18425,-0.058869103,-0.0606425,0.00002962,0.00544248
584,0.29175,0.74525,0.83625,0.63475,-0.171968117,-0.1726528,7.31203e-6,0.00270408
585,0.29225,0.06325,0.90625,0.30825,-0.093853117,-0.0940855,0.000011,0.00331655
586,0.29275,0.30425,0.86825,0.82525,-0.208488763,-0.2090028,9.67037e-6,0.00310972
587,0.29325,0.06775,0.36225,0.11075,-0.03529831,-0.0383892,0.00005098,0.00714007
588,0.29375,0.93875,0.78325,0.67725,-0.179617767,-0.1804446,7.45988e-6,0.00273128
589,0.29425,0.64275,0.72775,0.07375,-0.021722194,-0.0265219,6.73066e-5,0.00820406
590,0.29475,0.02225,0.58875,0.48725,-0.137822255,-0.1379261,5.23676e-6,0.0022884
591,0.29525,0.19475,0.31825,0.34575,-0.102732414,-0.1024041,0.00000746,0.00273129
592,0.29575,0.54575,0.81675,0.16325,-0.049493581,-0.0516377,3.43669e-5,0.00586233
593,0.29625,0.18775,0.81425,0.17225,-0.051935933,-0.0538785,3.19552e-5,0.00565289
594,0.29675,0.12375,0.91875,0.78475,-0.198842164,-0.1997215,9.0651e-6,0.00301083
595,0.29725,0.04875,0.06425,0.62075,-0.166895955,-0.1671312,7.24297e-6,0.00269128
596,0.29775,0.54925,0.55125,0.98175,-0.233158927,-0.2319386,2.05373e-5,0.00453181
597,0.29825,0.31775,0.01375,0.38225,-0.110993806,-0.1101692,6.92602e-6,0.00263173
598,0.29875,0.74875,0.40875,0.30675,-0.08987299,-0.0898044,9.87482e-6,0.00314242
599,0.29925,0.51575,0.09775,0.77825,-0.197166607,-0.1977457,9.01708e-6,0.00300284
600,0.29975,0.34075,0.13125,0.80175,-0.201239093,-0.2018059,9.34773e-6,0.0030574
601,0.30025,0.70225,0.81175,0.78825,-0.197703559,-0.1986968,8.74917e-6,0.0029579
602,0.30075,0.19775,0.11975,0.25025,-0.073340575,-0.0732512,1.66462e-5,0.00407998
603,0.30125,0.59025,0.03325,0.20725,-0.060663218,-0.0609054,2.43419e-5,0.00493375
604,0.30175,0.92975,0.08775,0.55625,-0.150266302,-0.1503285,6.42494e-6,0.00253475
605,0.30225,0.98925,0.81775,0.33925,-0.095888114,-0.09601,8.27202e-6,0.00287611
606,0.30275,0.63725,0.18925,0.11025,-0.028869643,-0.0316161,5.16187e-5,0.00718461
607,0.30325,0.82975,0.29175,0.43025,-0.119380217,-0.1191526,5.19953e-6,0.00228025
608,0.30375,0.60425,0.25475,0.95875,-0.226658857,-0.2260166,1.78559e-5,0.00422563
609,0.30425,0.96075,0.91425,0.05175,-0.006745023,-0.0125239,7.83675e-5,0.00885254
610,0.30475,0.15425,0.50975,0.43475,-0.119248628,-0.1192555,5.02397e-6,0.00224142
611,0.30525,0.81875,0.90425,0.17475,-0.04646338,-0.0483678,3.10022e-5,0.00556796
612,0.30575,0.15625,0.74075,0.45575,-0.123525079,-0.123747,5.36025e-6,0.00231522
613,0.30625,0.11125,0.99675,0.47325,-0.127227968,-0.1275996,6.49986e-6,0.00254948
614,0.30675,0.40625,0.98875,0.58125,-0.151816146,-0.1526995,7.50443e-6,0.00273942
615,0.30725,0.36725,0.00575,0.08075,-0.016486134,-0.0196796,6.44832e-5,0.00803014
616,0.30775,0.02625,0.30375,0.89575,-0.213795751,-0.2142038,0.00001224,0.00349857
617,0.30825,0.40725,0.07875,0.31075,-0.085595146,-0.085014,1.01433e-5,0.00318485
618,0.30875,0.79625,0.12425,0.92225,-0.218141882,-0.2181512,1.46749e-5,0.00383079
619,0.30925,0.76075,0.67325,0.55675,-0.145189027,-0.1459128,6.03064e-6,0.00245574
620,0.30975,0.52825,0.70925,0.02075,0.0079254011,0.00092777,9.43956e-5,0.00971574
621,0.31025,0.97675,0.06025,0.04425,-0.00159788,-0.0063455,8.20144e-5,0.00905618
622,0.31075,0.07975,0.21575,0.44275,-0.118081318,-0.117865,5.3169e-6,0.00230584
623,0.31125,0.69325,0.65825,0.92825,-0.217323523,-0.2176505,0.00001393,0.00373237
624,0.31175,0.04675,0.47075,0.06275,-0.005893936,-0.0106841,0.0000701,0.00837263
625,0.31225,0.63575,0.42525,0.99725,-0.228649948,-0.2278363,2.15427e-5,0.00464141
626,0.31275,0.45975,0.12475,0.32025,-0.085233734,-0.0847035,9.10513e-6,0.00301747
627,0.31325,0.98075,0.12875,0.81975,-0.19750989,-0.1985231,9.85106e-6,0.00313864
628,0.31375,0.41575,0.14775,0.72525,-0.1790572,-0.180196,8.3954e-6,0.00289748
629,0.31425,0.21025,0.80475,0.37325,-0.097413225,-0.0975186,6.36266e-6,0.00252243
630,0.31475,0.01575,0.02825,0.64425,-0.162153474,-0.1628638,8.12701e-6,0.00285079
631,0.31525,0.76225,0.29125,0.40675,-0.106188827,-0.1059582,5.40825e-6,0.00232556
632,0.31575,0.14725,0.31275,0.97625,-0.223571395,-0.2232475,1.86312e-5,0.00431638
633,0.31625,0.03325,0.96325,0.59375,-0.149197767,-0.1503135,7.77084e-6,0.00278762
634,0.31675,0.99175,0.30475,0.90725,-0.211261073,-0.2119271,1.25735e-5,0.00354592
635,0.31725,0.09125,0.55025,0.85625,-0.201626127,-0.2028681,9.96354e-6,0.00315651
636,0.31775,0.16575,0.43675,0.84725,-0.199842234,-0.2011109,9.74605e-6,0.00312187
637,0.31825,0.81425,0.88425,0.58875,-0.147023395,-0.1481297,7.42851e-6,0.00272553
638,0.31875,0.42825,0.51475,0.59325,-0.148105827,-0.1491063,6.64731e-6,0.00257824
639,0.31925,0.82725,0.97425,0.51175,-0.128755523,-0.12944,6.8571e-6,0.00261861
640,0.31975,0.27475,0.89275,0.08625,-0.007678796,-0.0118434,5.60833e-5,0.00748888
641,0.32025,0.57575,0.43325,0.00475,0.0208670159,0.01358409,9.93527e-5,0.00996758
642,0.32075,0.98675,0.76525,0.51675,-0.129248299,-0.1299187,6.12832e-6,0.00247555
643,0.32125,0.43125,0.72125,0.12575,-0.020125671,-0.0228847,4.05654e-5,0.0063691
644,0.32175,0.90375,0.65725,0.62575,-0.153378836,-0.1546774,7.39049e-6,0.00271854
645,0.32225,0.98525,0.74775,0.45925,-0.114535441,-0.1148818,0.00000551,0.00234732
646,0.32275,0.14375,0.62225,0.11125,-0.014435647,-0.0174968,4.48279e-5,0.00669537
647,0.32325,0.06225,0.78725,0.53675,-0.132462043,-0.1332796,6.61726e-6,0.0025724
648,0.32375,0.66275,0.85325,0.82025,-0.191373684,-0.19307,9.74268e-6,0.00312133
649,0.32425,0.12775,0.12225,0.67925,-0.164097302,-0.1652926,8.6198e-6,0.00293595
650,0.32475,0.08125,0.52325,0.26975,-0.062610984,-0.0627524,1.12373e-5,0.0033522
651,0.32525,0.12525,0.53525,0.56775,-0.138707723,-0.1396306,6.73848e-6,0.00259586
652,0.32575,0.43275,0.31425,0.48625,-0.119653632,-0.1198526,5.75863e-6,0.00239972
653,0.32625,0.68425,0.11925,0.97575,-0.218614666,-0.2185658,1.81431e-5,0.00425947
654,0.32675,0.14175,0.40025,0.85175,-0.196115205,-0.1976138,9.90924e-6,0.00314789
655,0.32725,0.36175,0.35575,0.81925,-0.189857167,-0.1914836,9.3574e-6,0.00305899
656,0.32775,0.13875,0.90025,0.24525,-0.052995749,-0.0535559,0.00001385,0.00372161
657,0.32825,0.92675,0.10225,0.57325,-0.138964781,-0.1395175,7.81706e-6,0.0027959
658,0.32875,0.41225,0.50425,0.69825,-0.165037029,-0.1667102,8.40736e-6,0.00289954
659,0.32925,0.16825,0.96175,0.33025,-0.07637165,-0.0764637,7.61793e-6,0.00276006
660,0.32975,0.95425,0.30425,0.09975,-0.006379973,-0.0092063,4.62957e-5,0.00680409
661,0.33025,0.75275,0.06175,0.52025,-0.125687081,-0.1257766,7.36783e-6,0.00271437
662,0.33075,0.32375,0.03475,0.68225,-0.161397619,-0.1625722,9.53527e-6,0.00308792
663,0.33125,0.85375,0.23225,0.98575,-0.217712657,-0.217748,0.00001808,0.00425205
664,0.33175,0.90725,0.25375,0.84675,-0.192840772,-0.1943885,0.00001014,0.00318433
665,0.33225,0.07825,0.71975,0.00125,0.0313898211,0.02384992,9.07961e-5,0.0095287
666,0.33275,0.02025,0.01175,0.40075,-0.094741516,-0.0939387,6.75396e-6,0.00259884
667,0.33325,0.32575,0.09575,0.13775,-0.017275186,-0.0185073,3.37325e-5,0.00580797
668,0.33375,0.04725,0.39075,0.03775,0.0183537076,0.01311593,0.00006993,0.00836238
669,0.33425,0.59875,0.71575,0.05575,0.012861946,0.00800113,6.01053e-5,0.00775276
670,0.33475,0.24125,0.66375,0.54125,-0.127078289,-0.1279158,7.36927e-6,0.00271464
671,0.33525,0.01475,0.21625,0.37875,-0.086934089,-0.0863994,6.03964e-6,0.00245757
672,0.33575,0.92825,0.15575,0.32175,-0.071221686,-0.0705078,7.6009e-6,0.00275697
673,0.33625,0.74375,0.78025,0.36825,-0.082635279,-0.0825765,5.87973e-6,0.00242482
674,0.33675,0.96425,0.07325,0.52425,-0.122898354,-0.1230279,8.01615e-6,0.00283128
675,0.33725,0.98425,0.35525,0.70675,-0.162441523,-0.1641518,9.32195e-6,0.00305319
676,0.33775,0.34875,0.05275,0.19125,-0.031604802,-0.0315719,2.05621e-5,0.00453455
677,0.33825,0.97475,0.09275,0.47275,-0.10954115,-0.1092934,7.22672e-6,0.00268826
678,0.33875,0.27275,0.34575,0.54375,-0.125821067,-0.1264554,7.8003e-6,0.0027929
679,0.33925,0.17025,0.49625,0.24175,-0.045110502,-0.0451925,1.15856e-5,0.00340377
680,0.33975,0.90425,0.35025,0.36775,-0.08099391,-0.0805489,5.82039e-6,0.00241255
681,0.34025,0.96125,0.36925,0.41825,-0.094018585,-0.0937867,5.86785e-6,0.00242237
682,0.34075,0.32325,0.27625,0.53625,-0.123048055,-0.1235425,0.00000804,0.00283549
683,0.34125,0.17325,0.47725,0.98425,-0.21235321,-0.2127701,1.59636e-5,0.00399544
684,0.34175,0.03675,0.94675,0.30975,-0.062864394,-0.0628002,7.43475e-6,0.00272667
685,0.34225,0.56225,0.86375,0.42775,-0.094645124,-0.094759,6.65118e-6,0.00257899
686,0.34275,0.34825,0.22575,0.75625,-0.169803784,-0.1715915,1.01384e-5,0.00318409
687,0.34325,0.21275,0.04025,0.22825,-0.039536272,-0.0388738,0.00001403,0.00374577
688,0.34375,0.36325,0.21775,0.14525,-0.01236478,-0.0134187,2.64253e-5,0.00514055
689,0.34425,0.37925,0.40725,0.33725,-0.069790134,-0.0692882,6.08836e-6,0.00246746
690,0.34475,0.79375,0.42925,0.02225,0.0318942224,0.0261878,0.0000678,0.00823404
691,0.34525,0.13275,0.34075,0.12375,-0.003887512,-0.0056557,0.00003028,0.0055028
692,0.34575,0.69425,0.34025,0.61125,-0.137370365,-0.1385095,9.80084e-6,0.00313063
693,0.34625,0.28975,0.61775,0.42025,-0.090616672,-0.0905228,6.28908e-6,0.0025078
694,0.34675,0.96625,0.68725,0.15975,-0.014186197,-0.0154814,2.07549e-5,0.00455575
695,0.34725,0.42075,0.95425,0.82175,-0.179568638,-0.1816468,1.12552e-5,0.00335488
696,0.34775,0.33875,0.87525,0.75475,-0.166180486,-0.168282,1.12311e-5,0.00335128
697,0.34825,0.01825,0.30875,0.97775,-0.208063953,-0.2085959,1.4787e-5,0.00384539
698,0.34875,0.58775,0.89125,0.01525,0.0381745302,0.03170912,6.6226e-5,0.00813793
699,0.34925,0.64875,0.63275,0.88675,-0.191033623,-0.1927573,1.06065e-5,0.00325676
700,0.34975,0.86775,0.70025,0.58925,-0.129743605,-0.1309086,1.04039e-5,0.0032255
701,0.35025,0.58975,0.00875,0.76075,-0.167239469,-0.1687839,1.15441e-5,0.00339765
702,0.35075,0.03125,0.74525,0.84125,-0.181685091,-0.1836947,1.0561e-5,0.00324977
703,0.35125,0.26575,0.87225,0.52375,-0.113371249,-0.1140473,9.99464e-6,0.00316143
704,0.35175,0.89375,0.96625,0.77125,-0.167357392,-0.1694897,1.19834e-5,0.0034617
705,0.35225,0.07775,0.96975,0.71375,-0.155346988,-0.1573349,0.0000125,0.00353551
706,0.35275,0.62525,0.33975,0.44075,-0.092532777,-0.0922296,7.47522e-6,0.00273408
707,0.35325,0.08525,0.87575,0.77775,-0.167951174,-0.1700801,0.00001161,0.00340724
708,0.35375,0.06875,0.18125,0.72025,-0.156818649,-0.1584531,1.1476e-5,0.00338763
709,0.35425,0.65875,0.34225,0.01675,0.0404329281,0.03490258,6.19654e-5,0.00787181
710,0.35475,0.80725,0.77525,0.62025,-0.133946985,-0.1353377,1.18613e-5,0.00344403
711,0.35525,0.60175,0.74925,0.09625,0.0130788844,0.01028583,0.00003089,0.00555787
712,0.35575,0.88375,0.61225,0.85725,-0.182330116,-0.1842433,1.0368e-5,0.00321994
713,0.35625,0.17075,0.00925,0.57525,-0.124090523,-0.1243937,1.18981e-5,0.00344936
714,0.35675,0.83825,0.30075,0.30875,-0.054257918,-0.0533701,6.6604e-6,0.00258078
715,0.35725,0.59225,0.82475,0.65825,-0.140961414,-0.1426103,1.26618e-5,0.00355834
716,0.35775,0.56075,0.77925,0.47675,-0.098190241,-0.0983822,9.50884e-6,0.00308364
717,0.35825,0.92275,0.30025,0.04475,0.0326921523,0.02866323,4.70238e-5,0.00685739
718,0.35875,0.63475,0.76725,0.61175,-0.129863879,-0.1311503,1.2445e-5,0.00352775
719,0.35925,0.45525,0.95925,0.33325,-0.058772524,-0.0583355,7.06353e-6,0.00265773
720,0.35975,0.00225,0.19475,0.83575,-0.176766012,-0.1785049,1.07527e-5,0.00327912
721,0.36025,0.00875,0.37625,0.42275,-0.083407759,-0.0828966,7.96377e-6,0.00282201
722,0.36075,0.26825,0.70275,0.09375,0.0176093867,0.01493079,2.84867e-5,0.00533729
723,0.36125,0.31625,0.18575,0.23475,-0.029647687,-0.0287992,9.49374e-6,0.00308119
724,0.36175,0.90175,0.59275,0.00375,0.0512431977,0.04485281,0.00005974,0.00772916
725,0.36225,0.52725,0.40475,0.66975,-0.141269344,-0.1427666,0.00001248,0.00353264
726,0.36275,0.61175,0.90875,0.52925,-0.108189449,-0.1087742,1.23925e-5,0.0035203
727,0.36325,0.54625,0.99925,0.04075,0.0389436335,0.03405137,4.28159e-5,0.00654339
728,0.36375,0.85625,0.14475,0.20575,-0.019092791,-0.0183972,1.14687e-5,0.00338654
729,0.36425,0.74425,0.66425,0.36375,-0.064656342,-0.0640293,7.06872e-6,0.00265871
730,0.36475,0.77275,0.16925,0.16575,-0.005436485,-0.0053818,1.53817e-5,0.00392195
731,0.36525,0.07725,0.69775,0.13575,0.0060743302,0.00472386,1.7807e-5,0.00421983
732,0.36575,0.94075,0.80625,0.32225,-0.051834433,-0.0511997,0.00000682,0.00261151
733,0.36625,0.07425,0.85675,0.93025,-0.190477677,-0.1917747,1.11675e-5,0.00334178
734,0.36675,0.34325,0.24325,0.33825,-0.05673369,-0.0555499,7.21841e-6,0.00268671
735,0.36725,0.90925,0.29775,0.80625,-0.167098479,-0.1689165,1.10575e-5,0.00332528
736,0.36775,0.72225,0.28375,0.74525,-0.154555023,-0.1562745,0.00001225,0.00350011
737,0.36825,0.83725,0.58375,0.48425,-0.094311557,-0.0942992,1.10758e-5,0.00332803
738,0.36875,0.89025,0.62425,0.17725,-0.005614425,-0.0059423,1.15423e-5,0.00339739
739,0.36925,0.59425,0.23025,0.87775,-0.179981222,-0.181477,1.01849e-5,0.00319138
740,0.36975,0.25625,0.03825,0.52975,-0.105755436,-0.1054847,1.31053e-5,0.00362012
741,0.37025,0.61475,0.47825,0.17775,-0.005069836,-0.0051918,1.14743e-5,0.00338737
742,0.37075,0.00825,0.33225,0.31525,-0.0475137,-0.046356,7.01847e-6,0.00264924
743,0.37125,0.55375,0.13575,0.81825,-0.167720929,-0.1693196,1.1183e-5,0.00334409
744,0.37175,0.38525,0.25675,0.87725,-0.178620763,-0.1801076,9.99819e-6,0.00316199
745,0.37225,0.88475,0.41725,0.57725,-0.114961054,-0.1155964,1.36016e-5,0.00368803
746,0.37275,0.34175,0.98125,0.76475,-0.155255289,-0.1572147,1.39234e-5,0.0037314
747,0.37325,0.48375,0.62675,0.43325,-0.078220384,-0.0777547,1.03731e-5,0.00322073
748,0.37375,0.11975,0.55075,0.01725,0.0543921187,0.04907039,0.00004477,0.00669097
749,0.37425,0.66625,0.09075,0.34275,-0.053890118,-0.0522742,8.56021e-6,0.00292578
750,0.37475,0.34475,0.60075,0.23425,-0.02009917,-0.0195178,7.43392e-6,0.00272652
751,0.37525,0.49275,0.73575,0.63675,-0.12664348,-0.1279017,1.49646e-5,0.00386841
752,0.37575,0.85675,0.45875,0.70075,-0.140787809,-0.1423349,1.35885e-5,0.00368625
753,0.37625,0.39125,0.24825,0.05725,0.0403076929,0.03738638,3.21537e-5,0.00567043
754,0.37675,0.70375,0.10525,0.13425,0.012798857,0.01265392,1.71374e-5,0.00413974
755,0.37725,0.39775,0.20075,0.53125,-0.101565173,-0.1014551,1.37853e-5,0.00371285
756,0.37775,0.47025,0.23375,0.02525,0.0532978615,0.04905008,4.14315e-5,0.00643673
757,0.37825,0.98325,0.12325,0.43875,-0.077710442,-0.0766246,1.16738e-5,0.00341669
758,0.37875,0.91125,0.81025,0.31475,-0.041734052,-0.0408447,7.89566e-6,0.00280992
759,0.37925,0.66725,0.22175,0.44025,-0.077296365,-0.0763682,1.16064e-5,0.00340681
760,0.37975,0.14575,0.44025,0.49475,-0.090659523,-0.0904374,1.31529e-5,0.00362669
761,0.38025,0.23525,0.58025,0.24575,-0.020272904,-0.0194645,7.24057e-6,0.00269083
762,0.38075,0.12725,0.23825,0.40625,-0.067302554,-0.0661285,1.06767e-5,0.00326752
763,0.38125,0.04175,0.35975,0.87125,-0.17268191,-0.1741157,9.2953e-6,0.00304882
764,0.38175,0.32125,0.82425,0.04175,0.0511060762,0.04680764,3.17475e-5,0.00563449
765,0.38225,0.99625,0.24875,0.56325,-0.106453535,-0.1066302,1.48344e-5,0.00385154
766,0.38275,0.96725,0.99575,0.89825,-0.176470588,-0.1778206,1.04762e-5,0.00323669
767,0.38325,0.98375,0.43925,0.46425,-0.080867165,-0.0803247,1.27981e-5,0.00357745
768,0.38375,0.58475,0.07975,0.46975,-0.082761613,-0.0817606,1.35269e-5,0.0036779
769,0.38425,0.64625,0.77825,0.53025,-0.096562455,-0.0967856,1.55138e-5,0.00393876
770,0.38475,0.96025,0.46125,0.12025,0.0238929782,0.02284322,0.00001566,0.00395729
771,0.38525,0.83275,0.61175,0.84875,-0.166079818,-0.1676663,9.67703e-6,0.00311079
772,0.38575,0.24575,0.68975,0.45675,-0.077126428,-0.0766609,1.34079e-5,0.00366168
773,0.38625,0.50375,0.46975,0.50275,-0.088978638,-0.0887494,1.43044e-5,0.00378211
774,0.38675,0.80775,0.18625,0.18225,0.0033734789,0.0041641,1.06361e-5,0.00326131
775,0.38725,0.72675,0.62475,0.21225,-0.005155067,-0.0045941,8.1218e-6,0.00284988
776,0.38775,0.80525,0.70125,0.16825,0.0098050584,0.00962886,1.01536e-5,0.00318647
777,0.38825,0.17825,0.52575,0.99775,-0.192364781,-0.1921634,0.00001075,0.00327858
778,0.38875,0.74625,0.84325,0.13075,0.0235282025,0.02242435,1.3411e-5,0.00366211
779,0.38925,0.79275,0.34525,0.25675,-0.018540888,-0.0172192,8.02178e-6,0.00283227
780,0.38975,0.55575,0.52525,0.91825,-0.177228986,-0.1781605,8.07723e-6,0.00284205
781,0.39025,0.52025,0.58925,0.82225,-0.158400923,-0.1599684,0.00001002,0.00316557
782,0.39075,0.47925,0.44875,0.72325,-0.137854619,-0.1392511,1.32342e-5,0.00363788
783,0.39125,0.97725,0.80075,0.63875,-0.118498698,-0.1195384,0.00001649,0.0040609
784,0.39175,0.71525,0.59875,0.62175,-0.114544759,-0.1153726,1.58867e-5,0.00398582
785,0.39225,0.61225,0.87975,0.87475,-0.167448989,-0.1687728,9.34354e-6,0.00305672
786,0.39275,0.08075,0.13375,0.99925,-0.191040387,-0.190437,1.1467e-5,0.00338629
787,0.39325,0.61575,0.32775,0.15475,0.0172009034,0.01731553,1.17541e-5,0.00342843
788,0.39375,0.26775,0.71175,0.27225,-0.019900269,-0.0188222,8.50852e-6,0.00291694
789,0.39425,0.81025,0.02725,0.50925,-0.087083181,-0.0861802,1.56773e-5,0.00395945
790,0.39475,0.67725,0.00375,0.48375,-0.080377854,-0.0791682,1.53189e-5,0.00391394
791,0.39525,0.86875,0.73225,0.17275,0.0131775575,0.01316105,9.90742e-6,0.0031476
792,0.39575,0.13925,0.46825,0.69975,-0.130157624,-0.1313683,1.37854e-5,0.00371287
793,0.39625,0.31975,0.24025,0.09425,0.040229757,0.03899164,0.00001909,0.00436928
794,0.39675,0.56875,0.33725,0.50175,-0.083072137,-0.0825524,1.52412e-5,0.003904
795,0.39725,0.36425,0.35275,0.83225,-0.157215167,-0.158478,8.74322e-6,0.00295689
796,0.39775,0.11175,0.63975,0.60775,-0.10801612,-0.1086574,1.62685e-5,0.00403342
797,0.39825,0.42725,0.82575,0.86225,-0.162131015,-0.1633898,8.74788e-6,0.00295768
798,0.39875,0.80425,0.19975,0.45175,-0.069227716,-0.0680584,1.43683e-5,0.00379056
799,0.39925,0.19375,0.24225,0.44775,-0.067783348,-0.0666394,1.42451e-5,0.00377427
800,0.39975,0.08775,0.68125,0.63775,-0.113879977,-0.1147411,1.59048e-5,0.00398809
801,0.40025,0.32525,0.27775,0.29125,-0.022546799,-0.0208385,9.65336e-6,0.00310699
802,0.40075,0.88725,0.55375,0.25975,-0.011944047,-0.0107194,8.91916e-6,0.0029865
803,0.40125,0.17725,0.67825,0.33625,-0.034649626,-0.0333652,0.00001111,0.00333318
804,0.40175,0.74125,0.38175,0.61525,-0.107991464,-0.1084681,1.54679e-5,0.00393293
805,0.40225,0.59325,0.83525,0.87025,-0.161729988,-0.1628351,8.14209e-6,0.00285344
806,0.40275,0.50525,0.69475,0.95075,-0.176884375,-0.1770728,7.78657e-6,0.00279044
807,0.40325,0.39525,0.43575,0.58275,-0.099384026,-0.0996099,1.58932e-5,0.00398663
808,0.40375,0.34925,0.83425,0.11825,0.0378152371,0.03653919,0.00001421,0.00376959
809,0.40425,0.79575,0.13875,0.42675,-0.05951591,-0.0579787,1.41988e-5,0.00376813
810,0.40475,0.60325,0.05025,0.08125,0.0499871319,0.04892938,2.19931e-5,0.00468968
811,0.40525,0.15525,0.99775,0.86575,-0.15926263,-0.160325,8.79091e-6,0.00296495
812,0.40575,0.40825,0.31575,0.49925,-0.077446677,-0.0767689,1.55654e-5,0.00394531
813,0.40625,0.83225,0.36625,0.21375,0.0058520274,0.00696519,9.62413e-6,0.00310228
814,0.40675,0.15325,0.89875,0.03475,0.0710778929,0.06665726,2.76633e-5,0.00525959
815,0.40725,0.40675,0.65175,0.34525,-0.03374531,-0.0324062,1.19948e-5,0.00346335
816,0.40775,0.50775,0.18425,0.08575,0.0508244678,0.04953996,2.01554e-5,0.00448947
817,0.40825,0.33075,0.24925,0.69125,-0.122147098,-0.1229149,0.00001279,0.00357628
818,0.40875,0.26875,0.39775,0.46075,-0.065532628,-0.0645881,0.00001503,0.0038769
819,0.40925,0.43425,0.05375,0.95275,-0.175041877,-0.1745924,8.92632e-6,0.00298769
820,0.40975,0.15775,0.29625,0.14275,0.0319792488,0.03204273,1.30881e-5,0.00361775
821,0.41025,0.83775,0.59975,0.40725,-0.049770479,-0.0486208,1.41138e-5,0.00375684
822,0.41075,0.25675,0.21675,0.80575,-0.145387726,-0.1462938,8.08838e-6,0.00284401
823,0.41125,0.90075,0.55575,0.66025,-0.113121688,-0.1139089,1.3887e-5,0.00372653
824,0.41175,0.76025,0.95625,0.17125,0.0246213038,0.02454306,1.1458e-5,0.00338496
825,0.41225,0.48725,0.16175,0.57275,-0.09260915,-0.0923219,0.00001542,0.00392679
826,0.41275,0.30375,0.43975,0.20275,0.0137505498,0.01465238,1.01653e-5,0.00318831
827,0.41325,0.13575,0.03775,0.23575,0.0021180642,0.00419919,1.11762e-5,0.00334309
828,0.41375,0.69825,0.96575,0.29275,-0.013644017,-0.0124649,1.22061e-5,0.00349372
829,0.41425,0.36575,0.49925,0.25875,-0.003393155,-0.0020281,1.01647e-5,0.00318821
830,0.41475,0.06525,0.10275,0.77975,-0.138227081,-0.1389347,8.69403e-6,0.00294856
831,0.41525,0.33525,0.64375,0.19975,0.0167278868,0.01735575,1.03346e-5,0.00321474
832,0.41575,0.73725,0.36025,0.38725,-0.041360713,-0.0398324,1.3383e-5,0.00365828
833,0.41625,0.24925,0.39275,0.38125,-0.039293634,-0.0377739,1.32438e-5,0.0036392
834,0.41675,0.21975,0.98575,0.18625,0.0227367643,0.02291882,0.00001157,0.00340132
835,0.41725,0.13775,0.22925,0.97325,-0.174740866,-0.1738566,1.07519e-5,0.00327901
836,0.41775,0.59075,0.20625,0.73875,-0.127771404,-0.1285111,9.60426e-6,0.00309907
837,0.41825,0.84375,0.07775,0.46475,-0.061955774,-0.060483,1.51575e-5,0.00389327
838,0.41875,0.81925,0.39825,0.98725,-0.176363966,-0.1752686,0.00001212,0.00348128
839,0.41925,0.17575,0.88225,0.44725,-0.055248178,-0.0544487,1.65262e-5,0.00406525
840,0.41975,0.07025,0.51525,0.57225,-0.087777139,-0.0877914,1.49549e-5,0.00386715
841,0.42025,0.40875,0.87025,0.53075,-0.076676418,-0.0765127,0.00001701,0.00412426
842,0.42075,0.20725,0.21475,0.78175,-0.135418277,-0.1361425,7.61025e-6,0.00275867
843,0.42125,0.22875,0.50375,0.28975,-0.008829192,-0.007317,0.00001111,0.00333321
844,0.42175,0.97775,0.52025,0.07875,0.063705417,0.06152242,1.96623e-5,0.00443422
