Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1011,0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.192024394,-0.2335519,0.00155496,0.03943294
1012,0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.413358903,-0.4187756,0.00096305,0.03103299
1013,0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.117943866,-0.1378103,0.00143474,0.03787799
1014,0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.126010399,0.15316558,0.00159609,0.03995105
1015,0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0681406571,0.07175891,0.00228198,0.04777006
1016,0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.2956419849,0.27959526,0.00129187,0.03594255
1017,0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.13957763,-0.1321801,0.00144966,0.03807446
1018,0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.4449078828,0.41188324,0.00264825,0.05146117
1019,0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.097710938,-0.0050578,0.00136552,0.03695294
1020,0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0423976671,0.05328056,0.00054629,0.02337278
1021,0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.003342352,0.09583956,0.00186836,0.04322452
1022,0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.104349638,-0.085394,0.00099969,0.03161791
1023,0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.2073592,-0.1841279,0.00105677,0.03250798
1024,0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.224077679,-0.2422553,0.00166555,0.04081114
1025,0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.204137775,-0.2629432,0.00066791,0.025844
1026,0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.11478442,-0.0725974,0.00100371,0.03168137
1027,0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0756851483,0.08780636,0.00246846,0.04968364
1028,0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.1230169537,0.11511692,0.00079994,0.02828316
1029,0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.1232772055,0.13429499,0.00240496,0.04904038
1030,0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.003420257,-0.0090921,0.00073208,0.02705689
1031,0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.485865001,-0.4563109,0.00158607,0.03982543
1032,0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.3471768122,0.2862218,0.00227647,0.0477124
1033,0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.3520859051,0.3416872,0.00197851,0.04448043
1034,0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.263963004,-0.3123222,0.00063752,0.02524921
1035,0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0828150081,0.06825878,0.00158747,0.03984306
1036,0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.272444001,-0.2253998,0.00165973,0.04073976
1037,0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.3761219042,0.29143504,0.00323115,0.05684323
1038,0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.0059155483,0.02809613,0.00136938,0.03700508
1039,0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.130344914,-0.1876713,0.00060766,0.02465068
1040,0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.247892219,-0.2095282,0.00140811,0.03752473
1041,0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0468205785,0.09190908,0.00262436,0.05122847
1042,0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.020381323,-0.1103576,0.00215155,0.04638475
1043,0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.2763659995,0.22030077,0.00198618,0.04456653
1044,0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.063782341,-0.0950142,0.00068482,0.02616908
1045,0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.1768007846,0.13147214,0.00245417,0.04953957
1046,0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.1056554851,0.11481351,0.00182242,0.04268986
1047,0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.179058147,-0.1610255,0.0008095,0.02845175
1048,0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.275292369,0.20006214,0.00371993,0.06099124
1049,0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.040062499,0.00122842,0.00113971,0.03375965
1050,0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.4581911823,0.3634879,0.00195384,0.04420231
1051,0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.185587787,-0.1778993,0.00115272,0.0339518
1052,0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.180414006,-0.1554439,0.00082538,0.02872946
1053,0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0529572077,-0.0037049,0.00133863,0.03658728
1054,0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.222971627,-0.2114387,0.00174012,0.04171475
1055,0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0579113349,0.03496388,0.00130636,0.03614359
1056,0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.216826473,-0.2405551,0.00128069,0.03578674
1057,0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.253520746,-0.2665478,0.00098473,0.03138043
1058,0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.117955974,-0.1016765,0.00116839,0.03418173
1059,0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.068471562,-0.0260249,0.00101482,0.03185629
1060,0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0381111599,0.00257991,0.00077044,0.02775672
1061,0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.112430198,-0.1189467,0.00078087,0.02794411
1062,0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.05601604,-0.0500896,0.00188052,0.04336499
1063,0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.190170244,-0.12642,0.00086331,0.0293822
1064,0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.365936265,-0.2843775,0.00152728,0.03908043
1065,0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.147583366,-0.2057995,0.00101502,0.03185939
1066,0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.076835569,-0.0862976,0.00237015,0.04868416
1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2565717247,0.23523422,0.0024083,0.0490744
1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0058324753,0.05828085,0.00097168,0.03117171
1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0622638002,0.13558673,0.00155415,0.03942275
1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.2178160715,0.21519209,0.00207367,0.0455376
1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1563740812,0.12677796,0.00200274,0.04475198
1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.2166776158,0.17283146,0.00213772,0.04623545
1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0804939887,0.09890792,0.00218426,0.04673607
1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0263107349,0.05666416,0.00111031,0.03332128
1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0179157624,0.03267178,0.00103698,0.03220222
1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.7081587386,0.46852788,0.00392678,0.06266402
1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.083005368,-0.0694178,0.00085424,0.02922744
1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.074013887,-0.0512196,0.0019635,0.04431144
1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.040017347,-0.1401748,0.00129376,0.03596885
1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.245683182,-0.2863004,0.00078301,0.0279824
1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.279904345,-0.1756164,0.00333149,0.05771902
1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.15318207,-0.0984412,0.00225649,0.04750252
1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.088954576,-0.0437048,0.00189712,0.04355596
1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.133703124,-0.0878692,0.00131255,0.0362292
1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.113103252,-0.0355267,0.00208532,0.04566527
1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.171231107,-0.1688106,0.00093715,0.03061291
1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046949205,0.05141659,0.00163391,0.04042169
1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5481875434,0.49142745,0.00177205,0.04209567
1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.119454192,-0.0221838,0.00138477,0.03721244
1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.171906312,-0.0864142,0.0030911,0.05559768
1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.3214102328,0.26209666,0.00102272,0.03198005
1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.063833609,-0.0049504,0.00360533,0.0600444
1093,0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.017865325,0.01758761,0.00094308,0.03070969
1094,0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.057452678,-0.0146197,0.00155113,0.03938437
1095,0.54725,0.07225,0.26725,0.49725,0.57625,0.19775,0.21125,0.97325,0.0088075599,0.00954162,0.00117631,0.03429735
1096,0.54775,0.90275,0.43625,0.44925,0.85825,0.06125,0.80475,0.22475,-0.170346776,-0.1469626,0.0022455,0.04738674
1097,0.54825,0.31675,0.97625,0.48075,0.52375,0.42625,0.53325,0.72325,0.4119553893,0.34230821,0.00142405,0.0377366
1098,0.54875,0.48975,0.07125,0.26575,0.17225,0.87325,0.42625,0.64325,-0.088785329,-0.118436,0.00165974,0.04073988
1099,0.54925,0.62975,0.97525,0.77625,0.26575,0.90675,0.17925,0.03675,0.3711283029,0.27901542,0.00313754,0.05601376
1100,0.54975,0.27625,0.61125,0.16525,0.19175,0.67575,0.12975,0.49925,-0.252515766,-0.2096728,0.00091815,0.03030091
1101,0.55025,0.36475,0.47975,0.18725,0.45775,0.49575,0.33925,0.43525,-0.270816427,-0.3008321,0.00066752,0.0258364
1102,0.55075,0.31575,0.78025,0.82075,0.70725,0.72825,0.07075,0.02175,0.1253422543,0.12708398,0.00165276,0.04065412
1103,0.55125,0.55525,0.31925,0.30925,0.94875,0.01525,0.45575,0.88775,-0.196774806,-0.2110803,0.00181748,0.04263191
1104,0.55175,0.36775,0.36675,0.51025,0.31625,0.07375,0.54425,0.85625,-0.241102233,-0.2667691,0.00080546,0.02838066
1105,0.55225,0.49975,0.63625,0.83475,0.16925,0.66775,0.69325,0.82475,-0.051032375,-0.0935655,0.00080988,0.02845845
1106,0.55275,0.97625,0.11925,0.60325,0.19225,0.36075,0.83275,0.55125,0.0395914115,-0.0572129,0.00161805,0.040225
1107,0.55325,0.19675,0.87775,0.60025,0.45475,0.53875,0.48425,0.89525,0.2807559167,0.27430805,0.00109819,0.03313896
1108,0.55375,0.31025,0.08725,0.29075,0.77725,0.06225,0.00025,0.25225,-0.147360231,-0.0891707,0.00145358,0.03812587
1109,0.55425,0.08325,0.24075,0.32425,0.84475,0.87725,0.69225,0.77175,0.1415060435,0.11106885,0.00152705,0.03907749
1110,0.55475,0.56625,0.54875,0.40275,0.87175,0.49275,0.37175,0.77275,-0.135802529,-0.1633051,0.00084848,0.02912872
1111,0.55525,0.90175,0.78225,0.15875,0.06025,0.50925,0.83725,0.70675,-0.074865823,-0.0382849,0.00228887,0.0478421
1112,0.55575,0.87975,0.32825,0.11275,0.31525,0.46375,0.88025,0.04125,-0.316533073,-0.2882889,0.00170708,0.04131681
1113,0.55625,0.40125,0.04425,0.51775,0.77225,0.59175,0.29525,0.57575,0.0872341456,0.05090142,0.00089485,0.02991406
1114,0.55675,0.74475,0.53975,0.64275,0.51425,0.52825,0.14375,0.64875,-0.205806254,-0.2104189,0.00059936,0.02448182
1115,0.55725,0.51875,0.14725,0.13175,0.20675,0.17175,0.17175,0.06475,-0.409033336,-0.3426456,0.00166809,0.0408423
1116,0.55775,0.14475,0.78325,0.78925,0.27725,0.39875,0.33275,0.02375,0.1108135259,0.13324668,0.00174187,0.04173572
1117,0.55825,0.75675,0.81375,0.76325,0.89325,0.35225,0.25125,0.27275,0.0953724563,0.1337317,0.00084441,0.02905876
1118,0.55875,0.31075,0.95125,0.11375,0.97025,0.86675,0.54825,0.68125,0.4049375624,0.38778944,0.00144598,0.03802605
1119,0.55925,0.25925,0.10475,0.45975,0.37875,0.52375,0.16125,0.84125,-0.052074701,-0.0345201,0.00093123,0.03051602
1120,0.55975,0.95425,0.09625,0.25875,0.54275,0.84725,0.54525,0.26625,0.0314047999,0.01434216,0.00154731,0.03933592
1121,0.56025,0.79175,0.14425,0.49075,0.87425,0.84225,0.33175,0.02775,-0.039678104,0.0271647,0.00128462,0.03584161
1122,0.56075,0.48475,0.08125,0.33725,0.21025,0.30125,0.36475,0.13025,-0.209364808,-0.2007914,0.0012873,0.03587903
1123,0.56125,0.19625,0.68225,0.53575,0.70425,0.78825,0.07775,0.03225,0.0071607013,0.05236334,0.00121665,0.03488051
1124,0.56175,0.45125,0.27075,0.57325,0.05675,0.41125,0.58525,0.44225,-0.221866315,-0.2635911,0.00098043,0.03131175
1125,0.56225,0.57975,0.67825,0.97825,0.96825,0.42525,0.06475,0.53075,0.0258644467,0.03612979,0.00146147,0.03822915
1126,0.56275,0.85475,0.30275,0.89675,0.59075,0.81825,0.99725,0.94425,0.005822008,0.02516759,0.00179998,0.04242614
1127,0.56325,0.04425,0.47275,0.98425,0.91525,0.99475,0.75475,0.74825,0.296286369,0.25784622,0.00303404,0.05508211
1128,0.56375,0.32025,0.56125,0.97675,0.77475,0.36475,0.95625,0.78925,0.03363485,0.06291531,0.00118583,0.03443585
1129,0.56425,0.60675,0.05525,0.21775,0.10825,0.50025,0.23325,0.06925,-0.269299041,-0.2144065,0.00180095,0.04243761
1130,0.56475,0.78125,0.04525,0.30575,0.04975,0.47425,0.13075,0.80825,-0.240152087,-0.1653174,0.00195925,0.04426337
1131,0.56525,0.07575,0.47025,0.58875,0.84725,0.03175,0.74575,0.51975,0.0402914477,0.06475684,0.00146311,0.0382506
1132,0.56575,0.30725,0.99125,0.02825,0.66675,0.82775,0.75025,0.55525,0.4391120501,0.38838757,0.00132649,0.03642103
1133,0.56625,0.12675,0.18525,0.93125,0.21875,0.31475,0.54575,0.95375,0.0679610813,0.12345433,0.00204771,0.04525167
1134,0.56675,0.51975,0.79325,0.69475,0.43425,0.35175,0.35775,0.03875,0.0252031378,-0.0084338,0.0008727,0.02954147
1135,0.56725,0.35925,0.95925,0.83525,0.42125,0.69125,0.99825,0.58875,0.4766082644,0.36622448,0.00271305,0.05208695
1136,0.56775,0.52475,0.80275,0.18675,0.39625,0.38925,0.12475,0.66275,-0.071424187,-0.0669384,0.00078677,0.02804936
1137,0.56825,0.08825,0.72725,0.81575,0.83425,0.40875,0.78975,0.79625,0.2683510892,0.27781328,0.00165195,0.04064417
1138,0.56875,0.04075,0.41075,0.26475,0.76675,0.87875,0.52175,0.33925,0.0983198835,0.06224612,0.00139593,0.03736219
1139,0.56925,0.54675,0.62675,0.39325,0.13625,0.10625,0.43875,0.95725,-0.269685295,-0.3023643,0.0008768,0.02961088
1140,0.56975,0.93875,0.41375,0.05725,0.57525,0.65725,0.05775,0.17775,-0.277609242,-0.2267898,0.00244938,0.04949122
1141,0.57025,0.18125,0.09875,0.42475,0.03575,0.47675,0.39475,0.86725,-0.086148008,-0.0171884,0.00228211,0.04777146
1142,0.57075,0.44125,0.54025,0.57025,0.70675,0.32125,0.91825,0.94275,-0.077200431,-0.110954,0.00088816,0.02980209
1143,0.57125,0.25975,0.94025,0.13925,0.15975,0.54925,0.92275,0.08975,0.2321931214,0.24188553,0.00147042,0.03834611
1144,0.57175,0.77325,0.61375,0.29675,0.10775,0.79525,0.94275,0.30675,-0.229342475,-0.2141543,0.00143962,0.03794237
1145,0.57225,0.69425,0.88975,0.08725,0.66275,0.84525,0.72875,0.57125,0.1690592119,0.19123307,0.00156641,0.03957785
1146,0.57275,0.57325,0.98475,0.42625,0.11925,0.25025,0.65975,0.88875,0.307979544,0.22525044,0.00209195,0.04573785
1147,0.57325,0.87075,0.47725,0.54425,0.77875,0.77225,0.05275,0.25625,-0.161101949,-0.1142736,0.0017636,0.0419952
1148,0.57375,0.49325,0.52575,0.93575,0.78075,0.28275,0.38825,0.85125,-0.055238136,-0.0793106,0.00086908,0.02948019
1149,0.57425,0.31325,0.94125,0.04725,0.70925,0.78675,0.05825,0.43875,0.2714307413,0.27775495,0.00170951,0.04134625
1150,0.57475,0.12825,0.19525,0.66525,0.00175,0.63325,0.06975,0.94725,-0.054583869,0.01690398,0.00261039,0.051092
1151,0.57525,0.53225,0.72025,0.34725,0.84925,0.25575,0.65375,0.32575,-0.04211784,-0.043138,0.00088111,0.02968341
1152,0.57575,0.48525,0.75825,0.54575,0.46725,0.76525,0.21525,0.24275,0.0116624722,-0.0233285,0.00074704,0.02733207
1153,0.57625,0.16875,0.84975,0.90175,0.49675,0.40325,0.99675,0.73875,0.3278912056,0.3177704,0.00189425,0.04352297
1154,0.57675,0.00625,0.25575,0.93525,0.05625,0.14575,0.43425,0.01575,0.1090609798,0.11313907,0.00337813,0.05812165
1155,0.57725,0.28175,0.77725,0.82925,0.14675,0.99825,0.45975,0.25825,0.1172634215,0.10791177,0.00198309,0.0445319
1156,0.57775,0.36125,0.16425,0.52425,0.24925,0.83725,0.13375,0.99625,-0.070842395,-0.089713,0.00119156,0.03451902
1157,0.57825,0.10175,0.91825,0.54525,0.99225,0.05875,0.13725,0.40625,0.4052739755,0.38397721,0.00341219,0.05841397
1158,0.57875,0.94975,0.92625,0.64725,0.21925,0.40025,0.47275,0.65325,0.3147898067,0.23094874,0.00171619,0.04142691
1159,0.57925,0.01725,0.18925,0.90475,0.87975,0.75775,0.99475,0.14525,0.4058386141,0.28721979,0.00324197,0.05693828
1160,0.57975,0.00825,0.20975,0.95925,0.21575,0.27375,0.39225,0.80225,0.2284836238,0.18070939,0.00279838,0.05289968
1161,0.58025,0.93425,0.02175,0.62475,0.88125,0.40975,0.30275,0.25125,0.1405475725,0.14481199,0.00229512,0.04790736
1162,0.58075,0.95875,0.80725,0.36275,0.47425,0.46275,0.43275,0.05925,0.0819978844,0.0611205,0.00154439,0.03929878
1163,0.58125,0.11525,0.98325,0.58625,0.83975,0.05625,0.20175,0.13625,0.5039593382,0.42411002,0.00410211,0.0640477
1164,0.58175,0.10625,0.11225,0.52475,0.60525,0.30775,0.35975,0.91375,0.1002739906,0.09240252,0.00126724,0.0355983
1165,0.58225,0.23875,0.84825,0.86625,0.69275,0.78775,0.57975,0.57225,0.3157965563,0.2999149,0.00160437,0.04005463
1166,0.58275,0.63725,0.30325,0.01925,0.96025,0.81325,0.73775,0.80325,-0.146711674,-0.1227857,0.00167672,0.04094773
1167,0.58325,0.26325,0.16925,0.68025,0.36025,0.60425,0.44075,0.34525,-0.030949068,-0.0169462,0.00077553,0.02784834
1168,0.58375,0.37075,0.31175,0.19025,0.08625,0.03825,0.32875,0.62825,-0.433882325,-0.3954858,0.00161043,0.04013014
1169,0.58425,0.11475,0.57675,0.89725,0.17175,0.41625,0.15425,0.92725,-0.018143396,0.02185155,0.00158317,0.03978912
1170,0.58475,0.62225,0.66925,0.86125,0.00025,0.10025,0.29075,0.07075,-0.227518649,-0.2200566,0.00179734,0.04239501
1171,0.58525,0.94275,0.43075,0.10775,0.44675,0.32025,0.55825,0.59325,-0.265075744,-0.2677386,0.00166301,0.04078005
1172,0.58575,0.46025,0.91225,0.28825,0.79025,0.77625,0.27175,0.68375,0.2852298583,0.25392171,0.00096483,0.03106171
1173,0.58625,0.88275,0.40625,0.48925,0.21525,0.68375,0.09575,0.73375,-0.259798577,-0.2607057,0.00105983,0.03255508
1174,0.58675,0.40275,0.16375,0.47425,0.65225,0.87775,0.85275,0.89325,0.0536185778,0.00742958,0.00109834,0.03314126
1175,0.58725,0.60725,0.44875,0.31375,0.21325,0.27775,0.58425,0.36125,-0.347362707,-0.4102229,0.00072828,0.02698671
1176,0.58775,0.76225,0.82275,0.43675,0.40675,0.32775,0.70125,0.91225,0.0270147184,0.05137344,0.00087804,0.0296318
1177,0.58825,0.38675,0.86975,0.23125,0.32525,0.06975,0.09825,0.67525,0.0028076537,0.03881762,0.00151835,0.03896602
1178,0.58875,0.93525,0.93425,0.09625,0.90375,0.39725,0.12125,0.91125,0.2895183618,0.27737444,0.00336524,0.05801065
1179,0.58925,0.73975,0.95475,0.66275,0.94525,0.18275,0.88325,0.67875,0.3829768761,0.34593916,0.00218217,0.04671375
1180,0.58975,0.43125,0.18725,0.56475,0.15125,0.53525,0.55925,0.73225,-0.119262054,-0.1646307,0.00085538,0.02924688
1181,0.59025,0.81825,0.09075,0.47975,0.60075,0.90375,0.54725,0.72275,0.0161833337,0.03534841,0.00114507,0.03383894
1182,0.59075,0.53375,0.74275,0.22425,0.42825,0.27325,0.60425,0.65275,-0.105811355,-0.1210523,0.00059446,0.02438154
1183,0.59125,0.95625,0.79725,0.80325,0.45175,0.73425,0.23125,0.74525,0.194514459,0.15428049,0.0010285,0.03207017
1184,0.59175,0.92925,0.25875,0.04575,0.57375,0.33775,0.42175,0.72175,-0.24229824,-0.1992943,0.00127743,0.03574111
1185,0.59225,0.46975,0.74625,0.92325,0.50075,0.54525,0.92825,0.87525,0.13199207,0.10460774,0.00124978,0.03535222
1186,0.59275,0.13775,0.71275,0.85275,0.11025,0.30575,0.51675,0.45575,0.038591979,0.07741693,0.00126591,0.03557961
1187,0.59325,0.62275,0.80625,0.81275,0.98775,0.69975,0.18225,0.76775,0.1841390695,0.19370278,0.00128258,0.03581313
1188,0.59375,0.18425,0.37725,0.77975,0.56425,0.27975,0.87075,0.34625,-0.042097986,-0.0020322,0.00078404,0.02800074
1189,0.59425,0.82575,0.38075,0.37675,0.69425,0.86725,0.17975,0.90475,-0.180804042,-0.1430682,0.00144882,0.03806331
1190,0.59475,0.80775,0.82225,0.71025,0.24075,0.56725,0.93475,0.57775,0.092240057,0.10708528,0.00140358,0.03746435
1191,0.59525,0.51925,0.24925,0.53825,0.18025,0.85675,0.66075,0.48225,-0.124610382,-0.1912168,0.0009061,0.03010148
1192,0.59575,0.09375,0.53675,0.53325,0.87825,0.60925,0.03425,0.16675,0.0144581632,0.04080709,0.00160003,0.04000043
1193,0.59625,0.15225,0.92725,0.22075,0.33175,0.92975,0.74125,0.19075,0.3460692323,0.32732836,0.00146614,0.03829023
1194,0.59675,0.06525,0.15625,0.00825,0.30975,0.86575,0.68675,0.41875,0.0079545462,0.01687654,0.00261303,0.05111781
1195,0.59725,0.09475,0.85025,0.22475,0.00675,0.68275,0.63025,0.46475,0.1754351051,0.19852598,0.00199237,0.04463596
1196,0.59775,0.69325,0.54225,0.09775,0.70275,0.21775,0.69475,0.26575,-0.299615655,-0.2823526,0.00163315,0.04041227
1197,0.59825,0.94425,0.41775,0.60525,0.53275,0.19675,0.72425,0.49775,-0.127855677,-0.1696793,0.00117553,0.03428605
1198,0.59875,0.03475,0.30125,0.72625,0.53125,0.24375,0.83825,0.35425,0.1387481989,0.10666037,0.00119723,0.034601
1199,0.59925,0.99925,0.80425,0.59025,0.22925,0.13375,0.92925,0.91625,0.1943467694,0.08747714,0.00282062,0.05310949
1200,0.59975,0.52375,0.66775,0.15175,0.39075,0.06625,0.57625,0.92975,-0.229593029,-0.2389896,0.0011277,0.03358124
1201,0.60025,0.05725,0.20725,0.60675,0.73025,0.57575,0.22325,0.94925,0.1705408879,0.12503076,0.00138127,0.03716539
1202,0.60075,0.75275,0.70825,0.17225,0.62725,0.51025,0.17675,0.59075,-0.176111765,-0.1188529,0.00124609,0.03529995
1203,0.60125,0.19325,0.91025,0.04875,0.24175,0.99375,0.53925,0.76825,0.2470487658,0.26299478,0.0019193,0.04380982
1204,0.60175,0.16225,0.45425,0.30675,0.43125,0.61975,0.37275,0.27475,-0.168975389,-0.1372004,0.00055819,0.02362597
1205,0.60225,0.19575,0.48275,0.56025,0.79975,0.65675,0.42675,0.87925,-0.027089077,-0.000984,0.00080923,0.02844699
1206,0.60275,0.50325,0.11525,0.06625,0.40025,0.88825,0.90575,0.07325,-0.106808117,-0.1349167,0.00252091,0.05020868
1207,0.60325,0.03925,0.61175,0.48825,0.70475,0.28075,0.76975,0.33725,0.1308896508,0.12991165,0.00127909,0.03576438
1208,0.60375,0.57575,0.97025,0.46075,0.03425,0.51125,0.86875,0.59725,0.3098916681,0.22232809,0.00231165,0.04807958
1209,0.60425,0.83025,0.83075,0.50325,0.83775,0.84675,0.79225,0.42825,0.1746682021,0.21937513,0.00149168,0.03862223
1210,0.60475,0.43325,0.57025,0.72475,0.16225,0.52175,0.60075,0.68925,-0.130364115,-0.1843179,0.00053876,0.02321115
1211,0.60525,0.32475,0.12575,0.87625,0.92075,0.71725,0.09975,0.62475,0.1341333077,0.13333963,0.00168875,0.04109442
1212,0.60575,0.64775,0.56325,0.32025,0.95675,0.10925,0.64975,0.75175,-0.175876021,-0.1635132,0.0018205,0.0426673
1213,0.60625,0.02125,0.72125,0.12825,0.38275,0.18475,0.98825,0.93375,0.1543187443,0.18181044,0.00225363,0.0474724
