Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1092826511,0.1102183,0.00008787,0.00937393
1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.042212645,-0.0528293,6.37315e-5,0.0079832
1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1186682261,0.12436557,5.53782e-5,0.00744165
1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.154693236,-0.1724375,0.00005578,0.00746861
1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.217065013,-0.214164,0.00012304,0.01109215
1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.137465597,-0.1542844,7.13341e-5,0.00844595
1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.166620106,-0.1707358,8.82085e-5,0.00939194
1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.142911487,0.14946401,0.00010459,0.01022705
1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.297838477,-0.3055509,0.00012173,0.01103319
1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1201483233,0.11693004,0.00011667,0.01080156
1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.093290909,-0.1020443,4.55247e-5,0.0067472
1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.143234259,-0.1378761,0.00021524,0.01467119
1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.161470902,-0.1777396,7.35111e-5,0.00857386
1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0650044653,0.07244899,0.00015401,0.01240999
1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1135312303,0.12394339,5.95668e-5,0.00771795
1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0552574673,0.06102082,0.00004191,0.00647382
1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.023114734,-0.0450239,9.61968e-5,0.009808
1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0271879138,0.03500216,8.81384e-5,0.00938821
1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.036243753,0.03787965,0.00008062,0.00897883
1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0841368427,0.08871871,5.6626e-5,0.00752502
1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.22536124,-0.2316831,7.1613e-5,0.00846244
1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.034867483,-0.0409205,0.00007249,0.00851407
1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0388988871,0.03597529,8.92558e-5,0.00944753
1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.293229194,-0.273046,0.00014852,0.0121867
1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.195913964,-0.1853402,0.00013537,0.01163504
1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2393254916,0.20547268,0.00016968,0.01302604
1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.265277991,-0.2710767,6.26024e-5,0.00791217
1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1256395046,0.12468669,0.00008264,0.00909065
1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.189364125,-0.1905691,0.000177,0.01330401
1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.308340778,-0.3070187,0.00010817,0.0104005
1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2032865562,0.1795572,0.00012618,0.01123308
1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1463450388,0.14738309,0.00008839,0.00940162
1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.075137677,-0.0896207,0.00006642,0.00814984
1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0537136362,0.05872614,9.51774e-5,0.00975589
1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.171803927,-0.1757354,0.00016422,0.01281478
1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.157439288,-0.1583765,0.00010999,0.01048747
1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.085009562,-0.0966566,0.00004782,0.00691514
1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1191411952,0.11487202,0.00011755,0.01084187
1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.177519374,-0.2002342,0.00005297,0.00727811
1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.171171471,-0.1926396,5.58044e-5,0.00747024
1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.1398121132,0.13807974,0.00012163,0.01102872
1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0512301354,0.05480553,0.00004958,0.00704137
1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.298540282,-0.2893398,0.00011204,0.01058478
1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0860584293,0.08447528,0.00011234,0.01059886
1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.126632781,0.12318034,7.97988e-5,0.00893302
1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.069362626,-0.0807016,0.00014784,0.01215901
1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1077496552,0.09611846,0.00019521,0.01397182
1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.038168157,-0.0501231,0.00014446,0.01201904
1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.240949301,-0.2472549,5.98722e-5,0.00773771
1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1197324047,0.11218539,8.24358e-5,0.00907941
1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1389701597,0.12664309,9.82411e-5,0.00991167
1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.013512091,-0.0118539,6.15943e-5,0.0078482
1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0508634584,0.04048138,0.00017448,0.01320905
1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.211472469,-0.2128552,8.08512e-5,0.00899173
1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.261991794,-0.2582445,0.00010437,0.01021593
1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.188279333,-0.1828647,0.00014839,0.01218143
1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.130599259,-0.1464281,8.92427e-5,0.00944684
1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1620639179,0.1617001,0.00010355,0.01017582
1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.185438015,-0.209234,0.00010515,0.01025421
1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.148289893,-0.1675421,6.49541e-5,0.00805941
1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.008792051,0.00467706,0.00015658,0.01251329
1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.1896617,-0.1948681,6.15561e-5,0.00784577
1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.051448017,-0.0506126,0.00006708,0.00819029
1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.149454703,-0.1478591,9.86815e-5,0.00993386
1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.204302267,-0.2214088,0.00005706,0.00755387
1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.127448088,-0.1426844,0.0000728,0.00853228
1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.254347854,-0.2542095,0.00007957,0.0089202
1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.069926553,-0.0788854,4.37161e-5,0.00661181
1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.085365375,0.08765331,0.00010116,0.01005787
1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.149519227,-0.1727654,0.00005783,0.00760462
1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.030669432,-0.0324565,9.51532e-5,0.00975465
1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0890590118,0.09178905,6.1087e-5,0.00781582
1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.054820041,-0.0601945,4.81761e-5,0.0069409
1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.33166172,-0.3273812,0.00018154,0.01347357
1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.179583517,0.17610756,0.00012272,0.01107809
1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1723714361,0.16798463,0.0001135,0.01065375
1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.172325139,-0.1792832,0.00010069,0.01003427
1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.0187265284,0.02295816,0.00004225,0.00650005
1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.040728106,-0.0478401,6.40212e-5,0.00800132
1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0116046904,0.01426544,4.91375e-5,0.00700981
1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0304772466,0.03722353,8.82355e-5,0.00939337
1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1233408819,0.12736246,6.69779e-5,0.008184
1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.071323537,-0.0687517,0.00011213,0.0105893
1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1076973893,0.10130253,8.40984e-5,0.00917052
1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.227055267,-0.2212741,0.0001307,0.0114322
1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0544698566,0.0526904,8.18018e-5,0.00904444
1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.183841206,-0.1847385,8.95354e-5,0.00946232
1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.121386319,-0.1345097,0.00004917,0.00701209
1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0376595278,0.0362198,8.93116e-5,0.00945048
1114,0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.1056688812,0.11182266,6.07963e-5,0.0077972
1115,0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.131144268,-0.1405124,5.80544e-5,0.00761934
1116,0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.088727345,0.09181717,0.00006205,0.00787723
1117,0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.152340251,-0.1680831,5.0601e-5,0.00711344
1118,0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.118443608,-0.1289344,0.00004833,0.006952
1119,0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0278321023,0.03216325,4.2127e-5,0.00649053
1120,0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.045580405,-0.0523631,5.04066e-5,0.00709976
1121,0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0578902829,0.06315306,0.00013231,0.01150274
1122,0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.290312502,-0.2755819,0.00014353,0.01198047
1123,0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.295703843,-0.2982116,8.24245e-5,0.00907879
1124,0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.272709554,-0.2657511,9.86618e-5,0.00993286
1125,0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.195316031,-0.196619,0.00011337,0.01064737
1126,0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.282849228,-0.2896875,0.00014513,0.01204687
1127,0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.224735948,-0.248614,6.65828e-5,0.00815983
1128,0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.312515843,-0.3089246,9.10575e-5,0.0095424
1129,0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.18916095,-0.185828,0.00019655,0.01401975
1130,0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.1321114421,0.13542957,0.00014143,0.01189256
1131,0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.099621872,-0.113827,5.51658e-5,0.00742737
1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.179148865,-0.1690478,0.00015578,0.01248116
1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.166665252,-0.1631759,0.00012242,0.01106423
1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.263258986,-0.2580516,0.00010981,0.01047893
1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.187536758,-0.1974699,6.09324e-5,0.00780592
1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0267126607,0.03271847,0.00010215,0.01010716
1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.179159606,-0.1950099,0.00012154,0.01102447
1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.262380147,-0.2852598,0.00010799,0.01039188
1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.1080935366,0.11663303,9.44465e-5,0.00971836
1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.194678262,-0.1985073,9.96352e-5,0.00998174
1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.1141129113,0.10975032,9.82228e-5,0.00991074
1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0907252498,0.09709058,0.0001346,0.01160174
1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.01058366,-0.0089933,4.64962e-5,0.00681881
1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.0019710734,0.00397873,4.88723e-5,0.00699087
1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.154708982,-0.1560026,0.00010109,0.01005452
1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.098769484,-0.1001317,0.00017945,0.01339592
1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.084755902,-0.09664,5.49622e-5,0.00741365
1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.119933975,-0.1319678,4.97745e-5,0.0070551
1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.020604892,-0.0211113,5.83646e-5,0.00763968
1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.251570784,-0.2547055,0.00007909,0.00889324
1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.1292599671,0.13151938,0.00010982,0.01047944
1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.090313207,-0.1013927,5.08866e-5,0.00713348
1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.074606034,-0.071146,0.00011993,0.01095132
1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.079754075,-0.0796315,9.07728e-5,0.00952748
1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0570919449,0.05919278,0.00011909,0.01091299
1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.007202307,-0.0156356,8.8394e-5,0.00940181
1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.1236358918,0.12092238,8.23477e-5,0.00907456
1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.066280029,-0.0645228,8.59941e-5,0.0092733
1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.155435358,0.1489155,0.00010788,0.01038643
1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.1092312,-0.1276081,5.72521e-5,0.00756651
1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.0921418223,0.09050163,6.86675e-5,0.00828658
1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0123881955,0.01417015,9.9816e-5,0.00999079
1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.22772004,-0.2333565,7.4114e-5,0.00860895
1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.173673381,-0.1999777,7.05815e-5,0.00840128
1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.06963768,-0.0797629,5.90772e-5,0.00768617
1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.134355163,-0.1525301,7.48534e-5,0.00865178
1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.010724294,-0.0193549,9.02478e-5,0.00949989
1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0806037241,0.08071833,0.0000644,0.00802498
1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.149798521,-0.1685093,4.44248e-5,0.00666519
1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.184286541,-0.175512,0.00017503,0.01322984
1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.273267294,-0.2981227,0.00013469,0.01160544
1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0549574842,0.03931193,9.30919e-5,0.00964841
1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0395809022,0.0446851,8.83657e-5,0.0094003
1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.053912169,-0.0603826,4.9773e-5,0.007055
1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.220253676,-0.2178258,0.0001498,0.01223917
1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.160169636,-0.1876765,0.00012319,0.01109889
1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.217168147,-0.2072279,0.00021601,0.01469721
1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.185934825,-0.1780796,0.00015626,0.01250056
1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.220066951,-0.2203979,0.00021453,0.014647
1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.094237154,-0.1050931,0.00004496,0.00670519
1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.1591777211,0.15282817,0.00013314,0.01153864
1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.21249488,-0.2379667,6.63216e-5,0.00814381
1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.159185446,-0.1723077,5.12488e-5,0.00715883
1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.182145101,-0.2063657,9.21082e-5,0.0095973
1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.110728647,-0.1184942,0.00010098,0.01004888
1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0583954802,0.0645996,5.66322e-5,0.00752544
1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.132723827,-0.1434031,0.0000871,0.00933276
1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.167161165,-0.1791173,5.29865e-5,0.00727918
1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0870262787,0.07882589,0.00013072,0.01143309
1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.098033468,-0.1160042,5.88714e-5,0.00767277
1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0467050828,0.02841948,0.00009779,0.00988891
1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.282341511,-0.3042729,7.39619e-5,0.00860011
1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0747188384,0.07985697,0.00007922,0.00890054
1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.119030695,-0.1305156,5.50618e-5,0.00742036
1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.310875292,-0.2975178,0.00014012,0.01183721
1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.09179822,-0.1014982,0.00008415,0.0091733
1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.268933084,-0.267909,8.22363e-5,0.00906842
1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.049009651,-0.0533309,0.0000427,0.00653454
1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0820354156,0.06555253,0.00011559,0.01075135
1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.313796498,-0.301784,0.00013079,0.01143628
1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.161280631,-0.1839707,0.00005924,0.00769675
1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.160356008,-0.1782521,4.90411e-5,0.00700294
1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.131759947,-0.1257117,0.00013294,0.01152982
1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.12406516,-0.1413193,0.00012397,0.01113404
1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.226212833,-0.2558546,8.51064e-5,0.00922531
1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0876381337,0.09431095,8.31573e-5,0.00911906
1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0593235177,0.06635591,7.60272e-5,0.00871936
1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.004168419,-0.0108849,9.33871e-5,0.0096637
1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.063957916,-0.076633,7.19876e-5,0.00848455
1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0456173927,0.04259488,0.00010575,0.0102836
1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.135712115,-0.153225,5.1966e-5,0.00720875
1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.0083216637,0.00156824,0.00019974,0.01413297
1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.090678651,-0.0976045,5.94343e-5,0.00770936
1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.2297575068,0.18013777,0.00022616,0.01503851
1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.082779599,0.07829388,8.79184e-5,0.00937648
1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.1111816133,0.11593363,0.00013677,0.01169479
1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.249698629,-0.235925,0.00013806,0.01174969
1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.202761371,-0.2118436,0.00008866,0.00941598
1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.202582574,-0.2138229,5.63738e-5,0.00750825
1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.118052876,-0.138148,0.00015347,0.01238841
1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0368463254,0.03982375,0.00004906,0.00700426
1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.086766056,-0.1040678,0.00011343,0.01065039
1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.101441169,-0.1136519,5.52934e-5,0.00743595
1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0688229958,0.06082129,8.29632e-5,0.00910841
1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.0727784662,0.06444415,0.00014863,0.01219157
1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.356746393,-0.3585921,0.00011741,0.01083549
1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.141885026,-0.1652252,0.00020203,0.01421372
1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.241434788,-0.2702145,0.00011806,0.0108657
1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.107212925,-0.1322229,0.00015104,0.01228988
1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0099478875,0.0123252,5.61266e-5,0.00749177
1231,0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.256812678,-0.2590062,8.17652e-5,0.00904241
1232,0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.197055786,-0.213346,4.62863e-5,0.0068034
1233,0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.1329737232,0.09960459,0.00014629,0.01209497
1234,0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.070333031,-0.0787567,0.00008143,0.00902388
1235,0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.00691408,-0.0144008,0.00012219,0.01105391
1236,0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.086227812,0.08239191,0.00017009,0.01304173
1237,0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.021965565,-0.0318868,0.00016648,0.01290282
1238,0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.17499985,-0.1809786,0.00007712,0.00878182
1239,0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.08486607,-0.0953513,5.14744e-5,0.00717457
1240,0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.119391024,-0.139446,7.1448e-5,0.00845269
1241,0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.117311722,-0.1281973,4.81249e-5,0.00693721
1242,0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.0036177346,0.00715363,7.38869e-5,0.00859575
1243,0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.0912280156,0.08075112,0.00014547,0.01206112
1244,0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.0373676827,0.03001685,0.00012138,0.01101713
1245,0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.036292529,-0.0406367,4.78963e-5,0.00692072
1246,0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0309320961,0.03357991,7.44221e-5,0.00862682
1247,0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.075485238,-0.08544,0.00011416,0.01068464
1248,0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.117322907,-0.1364079,0.00011893,0.01090569
1249,0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.151298324,-0.169712,6.51963e-5,0.00807442
1250,0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.1268184061,0.12001165,0.00019474,0.01395482
1251,0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.065419254,-0.0725461,5.00771e-5,0.00707652
1252,0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.322425275,-0.3064261,0.00014809,0.01216907
1253,0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0118613455,0.01883797,0.00017602,0.01326741
1254,0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.14073535,-0.1537654,5.4331e-5,0.00737096
1255,0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.1620244341,0.13571143,0.0001485,0.01218591
1256,0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.130181495,-0.1320325,0.00014961,0.01223163
1257,0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.291685742,-0.3122358,0.00010169,0.01008415
1258,0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.2132451092,0.18035803,0.00024871,0.01577056
1259,0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.351578347,-0.3415824,0.00013027,0.01141377
