Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.1526731976,0.17908474,0.00029053,0.01704498
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.0020847051,-0.0183956,0.00034448,0.01856012
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.038092229,-0.0322192,0.00042633,0.02064783
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.0852601452,0.09882551,0.0007534,0.0274481
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.025176089,-0.0093178,0.00039117,0.01977808
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.208740167,-0.2201777,0.00036325,0.01905913
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.095932139,-0.1094168,0.00023048,0.0151814
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.0688757324,0.0898935,0.00039117,0.01977812
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.133040122,-0.1479316,0.0002798,0.01672712
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.147640744,0.16116765,0.00041646,0.02040728
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.1136193477,0.09340152,0.00043704,0.02090562
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0378873705,0.06226209,0.00033152,0.01820775
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.213687135,-0.2376488,0.00026978,0.01642491
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.1648532708,0.19485001,0.00030681,0.0175159
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.020726562,-0.0463309,0.00045451,0.02131934
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.12162042,-0.1407927,0.00028427,0.01686045
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.038023466,-0.0315018,0.00051759,0.02275063
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.046192583,-0.0520747,0.00039382,0.01984479
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.1641176818,0.17670543,0.00032031,0.01789712
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.136797581,-0.128888,0.00051585,0.02271223
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.016738351,-0.0272957,0.00027495,0.01658154
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.0762142205,0.09369036,0.00032129,0.01792469
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.1684068427,0.17644669,0.00044954,0.02120227
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.245188295,-0.2566844,0.00058844,0.02425776
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.053124814,-0.0516339,0.00037742,0.01942733
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.0257313202,0.04685247,0.00030171,0.01736986
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0347608769,0.05915932,0.00051607,0.02271728
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.178718626,0.20026522,0.00038425,0.01960226
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.201852728,-0.2220675,0.00026618,0.01631511
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.242289654,-0.2328546,0.00050321,0.0224323
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.264362709,-0.2428735,0.00055572,0.02357375
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.027466504,-0.0200236,0.00026925,0.01640884
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.2124305054,0.21754853,0.0005227,0.02286253
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.181295814,-0.2019588,0.00023262,0.01525193
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.1549702949,0.17537181,0.00047961,0.02190007
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.044106427,-0.03341,0.00033474,0.01829601
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.3012929685,0.2467107,0.00064794,0.02545465
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.148293115,-0.1588355,0.00062463,0.02499257
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.095701061,-0.085332,0.00051463,0.0226854
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0335806616,0.02859413,0.00029484,0.01717099
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.272154345,-0.2857655,0.00032078,0.01791043
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0693553933,0.08498294,0.00070146,0.0264851
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.050973101,-0.0519906,0.00051872,0.0227754
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0394590061,0.05823347,0.00032532,0.01803671
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.263717602,-0.2815543,0.00039809,0.0199523
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0719379361,0.07847064,0.000394,0.01984938
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0593225765,0.06841807,0.00032587,0.01805191
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.099724437,-0.1276779,0.00030901,0.01757855
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.216861363,0.21875012,0.00057678,0.0240162
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.049837383,-0.0654931,0.00029853,0.01727792
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.1209690632,0.13844765,0.00033198,0.0182203
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.1920716994,0.2052882,0.00035435,0.0188242
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.2206931269,0.22506935,0.00045929,0.02143113
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.2428808418,0.23491453,0.00052627,0.02294067
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.27394271,-0.2873232,0.00028084,0.01675822
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.1043290665,0.10639304,0.00056077,0.02368057
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.266100935,-0.2015222,0.00080217,0.02832261
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.056071366,-0.0656316,0.0004749,0.02179217
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.17983348,-0.1766152,0.00044267,0.02103971
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.008492093,-0.0009918,0.00022846,0.01511493
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.020359079,-0.0097507,0.00030924,0.01758523
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.156537622,-0.1829178,0.00025687,0.01602703
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.0609882751,0.06595629,0.00031375,0.01771293
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.1951143946,0.21031379,0.00046004,0.02144847
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.206998292,-0.2255544,0.00029255,0.01710414
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.1307031913,0.13330571,0.00067134,0.02591028
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.2340766461,0.22983788,0.0006198,0.02489583
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0211065958,0.00876889,0.00033773,0.01837735
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.085051435,-0.1082907,0.00024516,0.01565765
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.35867054,-0.3341123,0.00046913,0.02165951
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.296033614,-0.274798,0.00049439,0.02223481
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0147362681,0.03180897,0.00026295,0.01621583
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.126631886,-0.1217341,0.0005276,0.02296951
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.346166454,-0.3131173,0.00045008,0.02121511
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.141540108,-0.1576067,0.00048547,0.02203346
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.082675943,-0.0928367,0.00023476,0.01532173
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.1606652266,0.14695993,0.00080674,0.0284031
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.201036592,-0.1813441,0.00083055,0.02881926
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.223327274,-0.2487966,0.00033236,0.01823079
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.334344669,-0.3047025,0.00053158,0.02305612
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.092707975,0.11024446,0.00038186,0.01954125
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0190456554,0.02525869,0.0003661,0.01913384
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.104359176,-0.1098824,0.00035294,0.01878682
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.3267543418,0.25247015,0.00078931,0.0280947
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.030398857,-0.0278019,0.00051693,0.02273606
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.193585205,-0.213381,0.00042404,0.02059225
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.1679014834,0.18261999,0.00032982,0.01816081
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.2941399229,0.25127187,0.0007796,0.02792132
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.295717892,-0.3026373,0.00039722,0.0199304
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.062465536,0.04289428,0.000363,0.01905249
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.105064283,-0.1224715,0.00030912,0.01758185
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0287581422,0.04039674,0.00049072,0.0221523
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.0054395413,0.01456526,0.00035017,0.01871287
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.1684554105,0.14719442,0.00045356,0.02129699
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.359943531,-0.3319465,0.00057579,0.02399567
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.050351721,-0.0442036,0.00034291,0.01851789
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.097634564,-0.10286,0.00026249,0.01620156
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.434109151,-0.3506465,0.00071253,0.02669319
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2278872987,0.21894933,0.00072906,0.02700103
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0363748137,0.02419713,0.00043015,0.02074001
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1140538471,0.12338326,0.00046526,0.02156984
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.021295822,-0.0197135,0.00025226,0.01588256
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0397562757,0.05402158,0.00037914,0.01947156
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.299181965,-0.3118535,0.00043025,0.02074235
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.0030969504,0.0182616,0.00050593,0.02249281
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.101044307,-0.1107018,0.00049646,0.02228136
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.289903277,-0.2737343,0.00053235,0.02307279
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1819815438,0.18870441,0.00044726,0.02114848
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.075415537,-0.0772272,0.00031731,0.01781331
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1884384384,0.19887359,0.00049918,0.02234225
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.2371834938,0.1992784,0.00055882,0.02363947
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1661006595,0.16805228,0.00079189,0.02814053
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2358246255,0.18565129,0.00057931,0.0240688
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.445406724,-0.3627305,0.00070464,0.02654504
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1107367355,0.12298538,0.000548,0.02340949
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.231035369,-0.1913752,0.00063937,0.02528585
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.307216583,-0.3020964,0.00036938,0.0192192
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.203711341,-0.2065236,0.00033423,0.01828183
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.047761104,-0.0486269,0.00025747,0.0160459
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.382813863,-0.3448979,0.00047458,0.02178481
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.118406008,-0.1126851,0.00039077,0.01976797
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.25370261,-0.2533341,0.00045123,0.02124224
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1141916362,0.1299052,0.00029218,0.01709336
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.028784755,-0.0743138,0.00063972,0.02529269
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1617503722,0.17848127,0.00037802,0.01944278
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.160155694,-0.1844976,0.00025321,0.01591267
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.147055451,-0.1534467,0.00103521,0.0321747
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2081361519,0.20862423,0.0004529,0.02128148
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0643753625,0.08306659,0.00024261,0.01557584
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.0676735867,0.0844763,0.00028683,0.01693593
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1057829464,0.10343184,0.00060526,0.02460204
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.207144936,-0.2358082,0.00031905,0.01786188
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.308896602,-0.3157116,0.00029456,0.01716283
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.114151611,-0.1326702,0.00026007,0.01612672
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.067433008,-0.0660205,0.00032357,0.01798794
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.254133124,-0.2807502,0.00029459,0.01716376
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.1147723078,0.13180895,0.00029685,0.0172293
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.18945976,-0.2036483,0.00040249,0.02006214
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1105708706,0.12839156,0.00033876,0.01840536
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0051031217,0.01921386,0.0004917,0.02217432
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.095147401,-0.110109,0.00036859,0.01919866
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0883724574,0.10772409,0.00028574,0.01690382
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0762980692,0.09398022,0.00053612,0.02315419
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0909778326,0.09332057,0.00062488,0.02499766
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0974462815,0.10850825,0.00044862,0.02118059
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.360595326,-0.3375155,0.0005434,0.02331093
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.078020648,-0.0879996,0.00048483,0.02201882
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.019582043,-0.0197587,0.00022622,0.01504053
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.063432699,-0.0644524,0.00030362,0.01742461
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.021939323,-0.0719462,0.00042175,0.02053664
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.202163507,-0.2323995,0.00026633,0.01631961
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.294292424,-0.2155368,0.00094049,0.03066735
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.087246108,0.1039253,0.00059184,0.02432784
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.019930042,0.00321489,0.00063296,0.02515866
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1099019262,0.10468818,0.00037722,0.01942206
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.005481385,-0.0055564,0.00051061,0.02259658
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0394926328,0.05501182,0.00075729,0.02751897
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1089528733,0.10816354,0.00067955,0.02606826
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.076679053,-0.0842966,0.00027134,0.01647238
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.088120163,-0.1221065,0.00031627,0.01778403
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0380263749,0.05322922,0.00069299,0.02632469
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478979527,0.05134986,0.00055191,0.02349286
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.064073809,-0.0747196,0.00023978,0.01548476
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0203941225,0.03173886,0.00025917,0.01609884
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.222923954,-0.2574973,0.00025356,0.01592347
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.094241123,-0.1032777,0.00053154,0.02305518
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.191099638,0.19372557,0.00051417,0.02267531
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1172362569,0.10983451,0.00037403,0.01933982
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0195977717,-0.015455,0.00037614,0.01939444
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0444747311,0.06446001,0.00035738,0.01890448
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.0310023933,0.00452041,0.00036342,0.01906348
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.305698524,-0.3207746,0.00028372,0.01684386
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.136013648,0.15417608,0.00034735,0.01863723
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.189197095,-0.1997254,0.00052778,0.02297346
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.328909089,-0.3268648,0.00061683,0.02483612
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.214560979,-0.2488486,0.00030474,0.01745681
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.413835541,-0.3581013,0.00053658,0.02316423
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.308043111,-0.3161823,0.00051589,0.02271316
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.261632502,-0.275389,0.00037002,0.01923592
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.452006102,-0.3619803,0.00101456,0.03185219
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1423174228,0.11062467,0.00050841,0.02254796
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.045478872,-0.0347569,0.00054666,0.02338068
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.359477553,-0.3202105,0.0005233,0.02287575
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0978688926,0.08257604,0.00042843,0.02069852
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.154352365,-0.1879359,0.00022675,0.01505834
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.232901891,-0.2549978,0.00043131,0.0207679
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0313906655,-0.0206567,0.00044892,0.02118781
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0740961997,0.08080987,0.00048462,0.02201408
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.146380236,-0.1674968,0.0004202,0.02049876
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.330531648,-0.2902629,0.00057329,0.02394347
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.244226304,-0.2259899,0.00047314,0.02175186
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.152050677,-0.1643534,0.00037922,0.01947353
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.328167474,-0.3151303,0.00047974,0.02190295
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.124516767,-0.1361737,0.00044985,0.02120961
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.031672647,-0.0595161,0.00030162,0.01736727
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.1955497632,0.16535317,0.00048339,0.02198618
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.166778866,-0.1879683,0.00030975,0.01759963
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0599579229,0.07939319,0.00027801,0.01667364
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1237361665,0.11784469,0.00064962,0.02548755
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.129857404,-0.1449419,0.00031204,0.01766454
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.317390477,-0.3204519,0.00034824,0.01866117
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0152719482,0.02693238,0.00027064,0.01645116
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.147644173,-0.1785724,0.0002412,0.01553075
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.069565913,-0.0767502,0.00030107,0.01735123
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.251940113,-0.2581197,0.00040402,0.02010033
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.315539316,-0.3316826,0.00035855,0.0189355
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.089979748,-0.1060518,0.00023615,0.01536707
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.021800777,-0.0256859,0.00027044,0.01644493
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.09497306,-0.1177522,0.00025516,0.01597383
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.005229819,0.00993451,0.00044698,0.02114188
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.0167806701,0.01911632,0.00025779,0.01605592
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.045089488,-0.0697748,0.00028255,0.01680927
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0289638966,0.00691568,0.00047215,0.02172893
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.109729901,-0.1506563,0.00030833,0.01755935
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.186211509,-0.1721858,0.0005309,0.02304133
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0379003837,0.04181371,0.00055066,0.02346611
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1466623834,0.1536796,0.00040885,0.02022004
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0267490284,0.03872286,0.00045279,0.02127886
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.300291949,-0.2493336,0.00065897,0.02567042
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2752226453,0.21290736,0.00069913,0.02644099
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0025450567,0.01889458,0.00057544,0.02398828
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.083454338,0.10143004,0.00044099,0.02099966
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.043277813,-0.0454929,0.00023895,0.01545788
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.0988972201,0.10545563,0.00028497,0.01688113
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.060844682,-0.0514483,0.00041207,0.02029944
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.0993215798,0.11530923,0.00040929,0.02023099
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.174815448,-0.2051141,0.00026535,0.01628955
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.174617344,-0.1940972,0.00025447,0.01595217
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.0332301173,0.0496822,0.00038044,0.01950489
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.191729375,-0.2213255,0.00029838,0.01727374
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.213598035,-0.1853617,0.00057771,0.02403559
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.377254975,-0.3568567,0.0004288,0.02070749
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.176773927,-0.2146654,0.00022835,0.01511127
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0236930071,0.02882844,0.00047092,0.02170081
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.029316229,-0.0273647,0.00056405,0.02374973
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1632709865,0.14305868,0.00042004,0.02049493
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.167286141,-0.1955498,0.00024665,0.01570499
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.335799871,-0.3111189,0.00047455,0.02178427
