Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
561,0.28025,0.30425,0.09375,0.35375,-0.084026235,-0.0840993,3.27437e-6,0.00180952
562,0.28075,0.14325,0.34625,0.84975,-0.159655299,-0.1607649,1.21874e-5,0.00349105
563,0.28125,0.77075,0.81325,0.28875,-0.070308428,-0.070631,2.79227e-6,0.00167101
564,0.28175,0.01475,0.10825,0.50025,-0.108944304,-0.1096779,9.02216e-6,0.00300369
565,0.28225,0.43175,0.04475,0.39575,-0.090857282,-0.0909509,2.9576e-6,0.00171977
566,0.28275,0.86925,0.60325,0.48725,-0.105808834,-0.1057813,2.87312e-6,0.00169503
567,0.28325,0.54225,0.30425,0.47825,-0.10436737,-0.1049977,2.96852e-6,0.00172294
568,0.28375,0.46975,0.62425,0.34325,-0.079786856,-0.0803492,2.55822e-6,0.00159944
569,0.28425,0.89675,0.32225,0.41225,-0.092491649,-0.0920042,2.97451e-6,0.00172468
570,0.28475,0.91175,0.52025,0.44125,-0.097156665,-0.0968351,3.05962e-6,0.00174918
571,0.28525,0.68525,0.86775,0.21225,-0.052697353,-0.0533127,3.18147e-6,0.00178367
572,0.28575,0.89125,0.63925,0.11125,-0.030241861,-0.0313724,1.0365e-5,0.00321947
573,0.28625,0.78975,0.26275,0.37175,-0.084334246,-0.0840249,2.56875e-6,0.00160273
574,0.28675,0.29325,0.48525,0.09925,-0.027102458,-0.0278359,6.05043e-6,0.00245976
575,0.28725,0.71975,0.12025,0.18525,-0.046839219,-0.0466269,3.96984e-6,0.00199244
576,0.28775,0.44025,0.78675,0.11325,-0.02953406,-0.0306661,4.81869e-6,0.00219515
577,0.28825,0.00575,0.01525,0.11925,-0.031822044,-0.0307776,1.01574e-5,0.00318707
578,0.28875,0.01925,0.37125,0.34825,-0.078674481,-0.0785445,6.49183e-6,0.00254791
579,0.28925,0.57775,0.22125,0.62275,-0.124945124,-0.1255437,2.92638e-6,0.00171067
580,0.28975,0.60775,0.11175,0.68575,-0.134173392,-0.1344639,2.74768e-6,0.00165761
581,0.29025,0.05475,0.49125,0.57125,-0.116311952,-0.1176185,9.22593e-6,0.00303742
582,0.29075,0.45925,0.12275,0.78025,-0.146928453,-0.147345,3.69682e-6,0.00192271
583,0.29125,0.99925,0.05325,0.32975,-0.074486377,-0.073191,0.00000457,0.00213774
584,0.29175,0.38875,0.65725,0.86025,-0.156589615,-0.1570291,7.28909e-6,0.00269983
585,0.29225,0.03475,0.17475,0.48775,-0.102206285,-0.1026301,8.22922e-6,0.00286866
586,0.29275,0.90725,0.35125,0.42725,-0.091316716,-0.0907382,3.09969e-6,0.00176059
587,0.29325,0.32125,0.40675,0.91075,-0.162532465,-0.1623991,1.29878e-5,0.00360386
588,0.29375,0.91125,0.47625,0.89775,-0.160684375,-0.1579432,0.00002463,0.0049628
589,0.29425,0.67825,0.24175,0.55075,-0.111621304,-0.1117768,2.7461e-6,0.00165714
590,0.29475,0.91475,0.69925,0.93525,-0.164796686,-0.1615618,3.55212e-5,0.00595996
591,0.29525,0.61875,0.42775,0.25375,-0.056949097,-0.0569307,2.5048e-6,0.00158266
592,0.29575,0.10325,0.58525,0.12125,-0.027525156,-0.0275123,7.25314e-6,0.00269317
593,0.29625,0.65525,0.26525,0.34675,-0.075085265,-0.0748462,2.41944e-6,0.00155545
594,0.29675,0.15375,0.07925,0.61375,-0.120679491,-0.1215097,7.27227e-6,0.00269672
595,0.29725,0.34825,0.01625,0.54425,-0.1096373,-0.1100224,4.3146e-6,0.00207716
596,0.29775,0.25075,0.46475,0.68825,-0.130963265,-0.1322312,5.57144e-6,0.00236039
597,0.29825,0.21325,0.93275,0.02375,-0.00206936,-0.0040358,0.00001315,0.00362629
598,0.29875,0.69875,0.15175,0.43725,-0.090701739,-0.0903761,2.57404e-6,0.00160438
599,0.29925,0.57225,0.43725,0.75975,-0.140522075,-0.140772,3.25679e-6,0.00180466
600,0.29975,0.53825,0.94775,0.26175,-0.055976429,-0.0563787,2.33795e-6,0.00152904
601,0.30025,0.62275,0.88125,0.17375,-0.036942841,-0.0376286,3.47109e-6,0.00186309
602,0.30075,0.47775,0.27775,0.82725,-0.149189668,-0.1491388,5.03698e-6,0.00224432
603,0.30125,0.52675,0.93125,0.37725,-0.077927824,-0.0784306,2.59881e-6,0.00161208
604,0.30175,0.86975,0.34025,0.58225,-0.113395194,-0.1128323,3.37717e-6,0.00183771
605,0.30225,0.88975,0.40175,0.67475,-0.127245565,-0.1264041,4.56466e-6,0.00213651
606,0.30275,0.24475,0.62475,0.98275,-0.167645537,-0.1665789,2.81947e-5,0.00530987
607,0.30325,0.28475,0.47875,0.55525,-0.108322574,-0.1092107,4.88309e-6,0.00220977
608,0.30375,0.93375,0.50975,0.20475,-0.04241436,-0.0423671,6.48074e-6,0.00254573
609,0.30425,0.51975,0.39275,0.50425,-0.099570805,-0.0999583,3.12511e-6,0.0017678
610,0.30475,0.11625,0.53775,0.37575,-0.076389625,-0.0763047,5.0682e-6,0.00225127
611,0.30525,0.73625,0.28825,0.86075,-0.15186152,-0.1502872,0.00001188,0.00344681
612,0.30575,0.80025,0.51825,0.17625,-0.035160428,-0.0354382,5.22305e-6,0.0022854
613,0.30625,0.01775,0.55375,0.22425,-0.045364977,-0.0444888,6.26588e-6,0.00250317
614,0.30675,0.30675,0.88775,0.12975,-0.023677545,-0.0242154,4.00135e-6,0.00200034
615,0.30725,0.51375,0.83675,0.59175,-0.112234221,-0.1130949,3.20362e-6,0.00178987
616,0.30775,0.91675,0.44375,0.24775,-0.049754721,-0.049393,5.02442e-6,0.00224152
617,0.30825,0.87475,0.42025,0.16325,-0.031141286,-0.0313748,7.02843e-6,0.00265112
618,0.30875,0.31925,0.05475,0.46925,-0.092125837,-0.0919738,3.98756e-6,0.00199689
619,0.30925,0.48875,0.36775,0.66825,-0.123525834,-0.124035,3.08412e-6,0.00175617
620,0.30975,0.23775,0.44725,0.93225,-0.15911841,-0.1585436,1.54358e-5,0.00392884
621,0.31025,0.12675,0.65275,0.19875,-0.037812637,-0.0372829,4.45062e-6,0.00210965
622,0.31075,0.32525,0.85725,0.34925,-0.068385874,-0.0685775,3.03314e-6,0.00174159
623,0.31125,0.47225,0.59625,0.02675,0.0036343151,0.00151076,1.08044e-5,0.00328701
624,0.31175,0.60625,0.10075,0.98225,-0.164795797,-0.1618416,3.57833e-5,0.00598191
625,0.31225,0.51175,0.39325,0.59325,-0.110769405,-0.1111961,3.19494e-6,0.00178744
626,0.31275,0.18625,0.01475,0.66225,-0.121682554,-0.1220635,6.0628e-6,0.00246228
627,0.31325,0.56975,0.20375,0.00625,0.0093871238,0.00720569,1.4727e-5,0.00383757
628,0.31375,0.18875,0.17925,0.70675,-0.127628837,-0.128227,5.8124e-6,0.00241089
629,0.31425,0.63375,0.31425,0.05425,-0.002259965,-0.0037045,9.67893e-6,0.0031111
630,0.31475,0.11425,0.76925,0.64275,-0.117167846,-0.1182353,7.36237e-6,0.00271337
631,0.31525,0.63025,0.14525,0.32875,-0.063163479,-0.0624816,2.5031e-6,0.00158212
632,0.31575,0.29425,0.60025,0.10925,-0.014617836,-0.0149349,4.5832e-6,0.00214084
633,0.31625,0.74025,0.41425,0.26725,-0.049881569,-0.0495604,3.0581e-6,0.00174874
634,0.31675,0.04125,0.70725,0.93025,-0.156178966,-0.1558884,0.00001785,0.00422496
635,0.31725,0.24075,0.01925,0.68875,-0.123848352,-0.1241176,4.88935e-6,0.00221119
636,0.31775,0.07175,0.38525,0.53225,-0.098598343,-0.0988638,7.38767e-6,0.00271803
637,0.31825,0.46775,0.38975,0.53575,-0.098968964,-0.0992549,3.3644e-6,0.00183423
638,0.31875,0.45475,0.77075,0.51175,-0.094393467,-0.0949512,3.36945e-6,0.00183561
639,0.31925,0.27875,0.84775,0.83025,-0.142250983,-0.1426745,5.04268e-6,0.00224559
640,0.31975,0.10375,0.18675,0.71325,-0.126235064,-0.1267179,7.12699e-6,0.00266964
641,0.32025,0.77025,0.88575,0.33925,-0.062140599,-0.0621335,2.91605e-6,0.00170764
642,0.32075,0.12075,0.56875,0.95075,-0.15737255,-0.1566042,1.84224e-5,0.00429213
643,0.32125,0.21275,0.93875,0.41625,-0.076307921,-0.0765448,4.21694e-6,0.00205352
644,0.32175,0.11125,0.29475,0.15775,-0.023494841,-0.0224202,5.23622e-6,0.00228828
645,0.32225,0.96875,0.83425,0.31975,-0.057413234,-0.0570762,4.77188e-6,0.00218446
646,0.32275,0.12525,0.35175,0.40225,-0.073588653,-0.0730788,4.9717e-6,0.00222973
647,0.32325,0.63075,0.63575,0.74175,-0.12859466,-0.1284432,3.5925e-6,0.00189539
648,0.32375,0.75425,0.52125,0.93075,-0.153841834,-0.1511654,2.75637e-5,0.00525011
649,0.32425,0.63275,0.05775,0.82525,-0.140387018,-0.1390848,6.82909e-6,0.00261325
650,0.32475,0.76225,0.03225,0.58325,-0.104569779,-0.1037129,0.00000322,0.00179443
651,0.32525,0.29025,0.80225,0.64425,-0.113198077,-0.1140513,4.25509e-6,0.00206279
652,0.32575,0.37475,0.43275,0.78225,-0.133527427,-0.133689,3.3147e-6,0.00182063
653,0.32625,0.34275,0.30825,0.19625,-0.030043486,-0.0293954,2.51871e-6,0.00158705
654,0.32675,0.94625,0.30925,0.07875,-0.002073948,-0.0034098,1.56668e-5,0.00395814
655,0.32725,0.20125,0.84575,0.57475,-0.101332196,-0.1020705,5.2687e-6,0.00229537
656,0.32775,0.80475,0.92675,0.28575,-0.047921714,-0.0479878,3.45276e-6,0.00185816
657,0.32825,0.46925,0.42425,0.07275,0.000370256,-0.0005836,6.07141e-6,0.00246402
658,0.32875,0.25225,0.43625,0.66575,-0.115394316,-0.1159478,4.40501e-6,0.00209881
659,0.32925,0.06425,0.29525,0.02525,0.0128697195,0.01259086,1.51619e-5,0.00389382
660,0.32975,0.57725,0.42325,0.60375,-0.105339092,-0.1054287,3.03015e-6,0.00174073
661,0.33025,0.08175,0.85075,0.09375,-0.003346741,-0.0033394,8.28088e-6,0.00287765
662,0.33075,0.36125,0.69375,0.41325,-0.071814904,-0.0718703,3.212e-6,0.0017922
663,0.33125,0.68675,0.23425,0.22525,-0.034216902,-0.0337309,3.14619e-6,0.00177375
664,0.33175,0.04525,0.83875,0.52275,-0.090811686,-0.0911249,7.18197e-6,0.00267992
665,0.33225,0.09225,0.52875,0.33575,-0.056396623,-0.0555751,4.7119e-6,0.00217069
666,0.33275,0.54525,0.95125,0.53625,-0.092622489,-0.0930998,3.09663e-6,0.00175972
667,0.33325,0.01825,0.81425,0.92525,-0.149582437,-0.1491421,1.4089e-5,0.00375353
668,0.33375,0.78225,0.38275,0.97925,-0.156425438,-0.1526414,4.71131e-5,0.0068639
669,0.33425,0.66575,0.76125,0.19025,-0.024335415,-0.0247125,3.43829e-6,0.00185426
670,0.33475,0.07375,0.77375,0.49675,-0.085120932,-0.0852704,6.2996e-6,0.0025099
671,0.33525,0.88275,0.01075,0.16375,-0.018968526,-0.0184849,7.22046e-6,0.00268709
672,0.33575,0.58325,0.56375,0.75225,-0.125403838,-0.1251894,3.56832e-6,0.001889
673,0.33625,0.73425,0.40025,0.19175,-0.024152641,-0.0241455,4.05706e-6,0.00201421
674,0.33675,0.55325,0.54225,0.51675,-0.087951113,-0.0880655,3.06064e-6,0.00174947
675,0.33725,0.56025,0.29075,0.45975,-0.077984087,-0.0776904,2.93247e-6,0.00171245
676,0.33775,0.65325,0.03625,0.18325,-0.022195666,-0.021508,3.45688e-6,0.00185927
677,0.33825,0.46125,0.95675,0.36425,-0.05899613,-0.0591258,2.69149e-6,0.00164057
678,0.33875,0.23375,0.62175,0.41075,-0.06796336,-0.067777,3.75815e-6,0.0019386
679,0.33925,0.11825,0.96675,0.08775,0.0027271067,0.00242026,7.68948e-6,0.00277299
680,0.33975,0.11175,0.45825,0.03775,0.0152224407,0.01471754,1.19474e-5,0.0034565
681,0.34025,0.55975,0.70425,0.50625,-0.084548885,-0.0847668,3.03448e-6,0.00174198
682,0.34075,0.74475,0.46325,0.58425,-0.097739735,-0.097425,3.3532e-6,0.00183118
683,0.34125,0.39175,0.60675,0.13175,-0.007474364,-0.007746,3.29481e-6,0.00181516
684,0.34175,0.55775,0.84525,0.91625,-0.145388148,-0.1439434,0.00001598,0.0039976
685,0.34225,0.02075,0.69675,0.63425,-0.104999698,-0.1054697,7.57867e-6,0.00275294
686,0.34275,0.75775,0.18125,0.29775,-0.044471007,-0.0437246,3.16585e-6,0.00177928
687,0.34325,0.65225,0.25525,0.08325,0.0049115811,0.00399037,7.1917e-6,0.00268173
688,0.34375,0.18925,0.04725,0.67025,-0.110728804,-0.1106505,4.46316e-6,0.00211262
689,0.34425,0.00975,0.04575,0.04425,0.0149306048,0.01581063,1.46422e-5,0.00382651
690,0.34475,0.04775,0.66275,0.05975,0.0122880978,0.01213208,1.16782e-5,0.00341734
691,0.34525,0.93775,0.63175,0.17575,-0.015927187,-0.0164632,7.87341e-6,0.00280596
692,0.34575,0.05625,0.25275,0.76225,-0.123376846,-0.1234504,5.65188e-6,0.00237737
693,0.34625,0.73925,0.27525,0.88425,-0.140008232,-0.1377841,0.00001736,0.0041666
694,0.34675,0.34325,0.94225,0.70075,-0.113384175,-0.1140368,2.99142e-6,0.00172957
695,0.34725,0.84125,0.58725,0.11525,-0.000568538,-0.0017935,8.84313e-6,0.00297374
696,0.34775,0.30125,0.39825,0.28525,-0.039274868,-0.0385494,2.689e-6,0.00163982
697,0.34825,0.03825,0.10475,0.23925,-0.029665662,-0.0277144,5.45924e-6,0.0023365
698,0.34875,0.65875,0.72425,0.36925,-0.055569532,-0.0555509,2.78034e-6,0.00166744
699,0.34925,0.12325,0.30075,0.40675,-0.06307289,-0.062289,4.48211e-6,0.0021171
700,0.34975,0.69375,0.89625,0.80375,-0.127306633,-0.1265597,7.23618e-6,0.00269001
701,0.35025,0.42925,0.49875,0.23075,-0.026225549,-0.0258984,2.35651e-6,0.00153509
702,0.35075,0.10475,0.78975,0.51375,-0.081474655,-0.0816671,5.32066e-6,0.00230666
703,0.35125,0.91075,0.66675,0.05525,0.0167164628,0.01414887,1.68768e-5,0.00410813
704,0.35175,0.61475,0.45325,0.34075,-0.048865299,-0.0485781,2.67971e-6,0.00163698
705,0.35225,0.72725,0.94925,0.02225,0.026306246,0.02290645,1.51015e-5,0.00388607
706,0.35275,0.55625,0.65025,0.65275,-0.103855148,-0.1040864,3.01323e-6,0.00173587
707,0.35325,0.88325,0.68775,0.84275,-0.131570085,-0.1294759,0.00001719,0.00414605
708,0.35375,0.03775,0.66975,0.33725,-0.047045739,-0.04617,5.22345e-6,0.00228549
709,0.35425,0.32775,0.23825,0.63125,-0.100267896,-0.1003717,3.36062e-6,0.0018332
710,0.35475,0.72125,0.03725,0.52375,-0.082469814,-0.0816899,3.17908e-6,0.001783
711,0.35525,0.20075,0.05225,0.09075,0.0084500009,0.00921352,6.0584e-6,0.00246138
712,0.35575,0.73675,0.47775,0.62775,-0.098857044,-0.0985754,3.63386e-6,0.00190627
713,0.35625,0.36175,0.37375,0.57225,-0.08965328,-0.0898276,3.37251e-6,0.00183644
714,0.35675,0.52475,0.14075,0.72225,-0.113521014,-0.1131388,3.02705e-6,0.00173984
715,0.35725,0.31875,0.60425,0.06825,0.016233694,0.01522712,6.16934e-6,0.00248382
716,0.35775,0.55225,0.24075,0.30325,-0.038820501,-0.0382351,2.55158e-6,0.00159737
717,0.35825,0.41475,0.21275,0.47225,-0.071593608,-0.0712922,0.00000309,0.00175785
718,0.35875,0.77575,0.90175,0.68425,-0.106295063,-0.1060557,4.58367e-6,0.00214095
719,0.35925,0.88225,0.84325,0.07375,0.0160766552,0.0136564,1.34356e-5,0.00366546
720,0.35975,0.14075,0.02575,0.38475,-0.054825304,-0.0535071,3.9925e-6,0.00199812
721,0.36025,0.16125,0.93425,0.03675,0.0264236021,0.02496493,0.00001076,0.00328023
722,0.36075,0.85025,0.48225,0.69975,-0.108222985,-0.1073557,5.96067e-6,0.00244145
723,0.36125,0.60475,0.48075,0.29475,-0.035128629,-0.034955,2.65443e-6,0.00162924
724,0.36175,0.96925,0.44175,0.41825,-0.059771313,-0.0591632,4.52618e-6,0.00212748
725,0.36225,0.89625,0.39775,0.74925,-0.115181894,-0.1137563,8.91933e-6,0.00298652
726,0.36275,0.50075,0.45125,0.16825,-0.006135845,-0.0062674,2.91696e-6,0.00170791
727,0.36325,0.79925,0.84075,0.51925,-0.07730605,-0.0773757,3.45772e-6,0.00185949
728,0.36375,0.40675,0.68175,0.52475,-0.078192779,-0.078596,3.15074e-6,0.00177503
729,0.36425,0.38575,0.49925,0.47025,-0.06838436,-0.0684714,3.0824e-6,0.00175568
730,0.36475,0.72375,0.10625,0.73175,-0.111995551,-0.1110396,4.94196e-6,0.00222305
731,0.36525,0.08275,0.70775,0.46575,-0.06694644,-0.0668576,4.81172e-6,0.00219356
732,0.36575,0.43625,0.37525,0.15375,-0.001370661,-0.0013942,3.0151e-6,0.0017364
733,0.36625,0.88675,0.62025,0.40775,-0.055659127,-0.0554789,3.75371e-6,0.00193745
734,0.36675,0.18825,0.16125,0.70575,-0.10723355,-0.1072801,3.36673e-6,0.00183487
735,0.36725,0.70175,0.62525,0.70925,-0.107100941,-0.106902,4.23014e-6,0.00205673
736,0.36775,0.04425,0.31125,0.39725,-0.053350838,-0.0524201,4.97407e-6,0.00223026
737,0.36825,0.05325,0.40425,0.65375,-0.098252871,-0.0984836,5.2693e-6,0.0022955
738,0.36875,0.00525,0.01875,0.68725,-0.103851789,-0.103534,5.84726e-6,0.00241811
739,0.36925,0.41625,0.13775,0.72075,-0.108611952,-0.1084899,2.685e-6,0.0016386
740,0.36975,0.87325,0.63725,0.72175,-0.108057752,-0.1072339,7.05353e-6,0.00265585
741,0.37025,0.34775,0.15275,0.37775,-0.048706558,-0.0480265,2.82615e-6,0.00168112
742,0.37075,0.42275,0.85575,0.38025,-0.048144811,-0.0483974,2.72651e-6,0.00165121
743,0.37125,0.36725,0.76275,0.41125,-0.054091739,-0.0543048,2.88186e-6,0.0016976
744,0.37175,0.70525,0.34125,0.28125,-0.027758771,-0.0275652,3.04407e-6,0.00174473
745,0.37225,0.53475,0.70075,0.19225,-0.007041102,-0.0074861,2.82911e-6,0.001682
746,0.37275,0.47075,0.24275,0.94925,-0.139248185,-0.1374388,1.94264e-5,0.00440754
747,0.37325,0.43725,0.80725,0.33425,-0.037771513,-0.0379472,2.5969e-6,0.00161149
748,0.37375,0.85175,0.77525,0.62625,-0.091368067,-0.0912217,4.56112e-6,0.00213568
749,0.37425,0.61625,0.09225,0.07025,0.0231136946,0.02217289,7.49144e-6,0.00273705
750,0.37475,0.84725,0.49175,0.66725,-0.097825966,-0.0973365,5.11415e-6,0.00226145
751,0.37525,0.31675,0.05975,0.85625,-0.12615294,-0.1254113,4.64274e-6,0.0021547
752,0.37575,0.04725,0.78375,0.29925,-0.029329308,-0.0286507,4.90571e-6,0.00221488
753,0.37625,0.66775,0.58825,0.63475,-0.091935825,-0.092148,3.32171e-6,0.00182256
754,0.37675,0.35625,0.87225,0.51625,-0.071282389,-0.0719318,3.08272e-6,0.00175577
755,0.37725,0.35375,0.72925,0.74425,-0.108599322,-0.1091269,2.60416e-6,0.00161374
756,0.37775,0.65425,0.71425,0.49075,-0.066388097,-0.0667901,2.95943e-6,0.0017203
757,0.37825,0.94525,0.69325,0.98425,-0.141501525,-0.1375183,6.06215e-5,0.00778598
758,0.37875,0.73725,0.75025,0.85825,-0.124526282,-0.1233796,1.30619e-5,0.00361412
759,0.37925,0.62325,0.27325,0.68975,-0.099901654,-0.0997992,3.38416e-6,0.00183961
760,0.37975,0.85575,0.38225,0.30075,-0.028346677,-0.0282584,3.87237e-6,0.00196783
761,0.38025,0.84475,0.12325,0.36025,-0.040970227,-0.0403869,3.52483e-6,0.00187745
762,0.38075,0.35975,0.31175,0.87775,-0.126857599,-0.1262413,6.62074e-6,0.00257308
763,0.38125,0.52275,0.89225,0.89325,-0.12837288,-0.1276934,1.12676e-5,0.00335672
764,0.38175,0.53425,0.35925,0.69225,-0.099251837,-0.0994455,2.98556e-6,0.00172788
765,0.38225,0.80375,0.46175,0.36125,-0.039784114,-0.0397965,3.2864e-6,0.00181284
766,0.38275,0.90975,0.48975,0.14375,0.0092786234,0.00815697,8.38812e-6,0.00289622
767,0.38325,0.50525,0.79975,0.72575,-0.103512369,-0.1040394,3.01735e-6,0.00173705
768,0.38375,0.63125,0.60475,0.23575,-0.011924451,-0.0123127,2.93238e-6,0.00171242
769,0.38425,0.18525,0.02475,0.81175,-0.116716718,-0.1163533,3.17044e-6,0.00178057
770,0.38475,0.87225,0.23625,0.96125,-0.136690246,-0.1333122,4.31589e-5,0.00656954
771,0.38525,0.39475,0.83775,0.17875,0.0023416419,0.001786,2.86588e-6,0.00169289
772,0.38575,0.14525,0.63375,0.03225,0.0400433446,0.03860792,1.17122e-5,0.00342231
773,0.38625,0.44125,0.85225,0.94875,-0.134077109,-0.1330058,1.83257e-5,0.00428085
774,0.38675,0.10175,0.32475,0.79025,-0.112295103,-0.1124171,3.53904e-6,0.00188123
775,0.38725,0.55725,0.42375,0.55025,-0.073502737,-0.0739086,2.89826e-6,0.00170243
776,0.38775,0.25025,0.23575,0.06575,0.0312450241,0.03075052,7.1087e-6,0.00266622
777,0.38825,0.47125,0.50575,0.17025,0.0053956526,0.00498817,2.9756e-6,0.00172499
778,0.38875,0.95875,0.28325,0.37025,-0.039086931,-0.0387715,4.48085e-6,0.0021168
779,0.38925,0.47825,0.09475,0.02925,0.0415411465,0.04003378,9.55029e-6,0.00309035
780,0.38975,0.62775,0.65375,0.08925,0.0267152339,0.02490884,6.35914e-6,0.00252173
781,0.39025,0.22575,0.16325,0.75675,-0.106241284,-0.1063559,2.83021e-6,0.00168232
782,0.39075,0.29975,0.98175,0.63525,-0.086153342,-0.0871948,2.96249e-6,0.00172119
783,0.39125,0.54475,0.53725,0.73425,-0.102044126,-0.1023936,3.2935e-6,0.0018148
784,0.39175,0.03575,0.31725,0.34125,-0.03177717,-0.0308415,4.78506e-6,0.00218748
785,0.39225,0.35425,0.89075,0.49875,-0.061823901,-0.0626455,2.88612e-6,0.00169886
786,0.39275,0.51825,0.36475,0.87975,-0.122859602,-0.1221408,9.56637e-6,0.00309296
787,0.39325,0.30825,0.99925,0.27275,-0.0156037,-0.0159598,2.76987e-6,0.00166429
788,0.39375,0.72975,0.42825,0.64875,-0.087662853,-0.0878526,3.61075e-6,0.0019002
789,0.39425,0.26725,0.85475,0.00425,0.0524424876,0.04957017,1.2804e-5,0.00357826
790,0.39475,0.75975,0.65125,0.98825,-0.136436587,-0.133798,4.41664e-5,0.00664578
791,0.39525,0.44875,0.29225,0.30925,-0.023516012,-0.0233383,2.55953e-6,0.00159985
792,0.39575,0.26375,0.02175,0.58125,-0.076151447,-0.0761258,3.10065e-6,0.00176087
793,0.39625,0.15625,0.76425,0.05625,0.0388283572,0.03754581,9.31605e-6,0.00305222
794,0.39675,0.95175,0.11825,0.38825,-0.039629336,-0.0391464,4.36056e-6,0.0020882
795,0.39725,0.68325,0.55825,0.83625,-0.114971445,-0.1144614,8.74066e-6,0.00295646
796,0.39775,0.35525,0.63525,0.27625,-0.014727363,-0.0148851,2.65108e-6,0.00162821
797,0.39825,0.27575,0.06925,0.69625,-0.094090351,-0.0942674,2.85434e-6,0.00168948
798,0.39875,0.49175,0.74975,0.46175,-0.052360323,-0.0531326,2.7183e-6,0.00164873
799,0.39925,0.24025,0.79075,0.23325,-0.004136738,-0.0042593,3.23297e-6,0.00179805
800,0.39975,0.33975,0.28025,0.83825,-0.114632487,-0.1145419,4.66675e-6,0.00216027
801,0.40025,0.81875,0.23675,0.69175,-0.092375948,-0.0920938,4.79718e-6,0.00219025
802,0.40075,0.97775,0.45275,0.84625,-0.115247012,-0.1134715,0.00001857,0.0043094
803,0.40125,0.67075,0.61125,0.33275,-0.025499102,-0.0260014,2.80464e-6,0.00167471
804,0.40175,0.13975,0.51425,0.45825,-0.050694059,-0.0508844,3.4692e-6,0.00186258
805,0.40225,0.99325,0.06325,0.50225,-0.059426358,-0.0588076,5.10371e-6,0.00225914
806,0.40275,0.47725,0.70325,0.63975,-0.08249,-0.0834619,2.78309e-6,0.00166826
807,0.40325,0.37575,0.36325,0.63225,-0.08137796,-0.082064,2.80015e-6,0.00167337
808,0.40375,0.00625,0.96575,0.37425,-0.032777435,-0.0327413,4.99521e-6,0.002235
809,0.40425,0.33575,0.17625,0.03575,0.0473727896,0.04614056,8.6427e-6,0.00293985
810,0.40475,0.48275,0.67725,0.47875,-0.053198021,-0.054027,2.70709e-6,0.00164533
811,0.40525,0.74775,0.13325,0.78475,-0.105023673,-0.1044165,6.39017e-6,0.00252788
812,0.40575,0.30475,0.25975,0.57425,-0.070631912,-0.0711296,2.91767e-6,0.00170812
813,0.40625,0.43525,0.47925,0.21425,0.0031034488,0.00284237,2.65169e-6,0.0016284
814,0.40675,0.75275,0.72075,0.27875,-0.011207203,-0.011942,3.20761e-6,0.00179098
815,0.40725,0.51125,0.56325,0.39225,-0.035347067,-0.0359,2.61803e-6,0.00161803
816,0.40775,0.70725,0.41175,0.64725,-0.082101572,-0.0825784,3.3411e-6,0.00182787
817,0.40825,0.20775,0.73125,0.77025,-0.101146563,-0.101929,3.45625e-6,0.0018591
818,0.40875,0.50025,0.06225,0.38725,-0.034494713,-0.0342509,2.606e-6,0.00161431
819,0.40925,0.14775,0.14825,0.94325,-0.126042172,-0.1250094,1.46284e-5,0.00382471
820,0.40975,0.35225,0.56575,0.01375,0.0571014261,0.05456236,1.07664e-5,0.00328121
821,0.41025,0.95125,0.23175,0.07175,0.0405616903,0.03872601,1.49643e-5,0.00386837
822,0.41075,0.74075,0.68425,0.11075,0.0312089902,0.02942439,6.46789e-6,0.00254321
823,0.41125,0.83925,0.67825,0.42225,-0.039578379,-0.0402538,3.45187e-6,0.00185792
824,0.41175,0.54825,0.01325,0.95925,-0.127519977,-0.1257372,2.32621e-5,0.00482308
825,0.41225,0.63425,0.58675,0.68775,-0.086860866,-0.0876105,3.18932e-6,0.00178587
826,0.41275,0.26925,0.22875,0.80975,-0.105911397,-0.1060828,4.13649e-6,0.00203384
827,0.41325,0.64025,0.65625,0.06375,0.0449523062,0.04264991,7.91424e-6,0.00281323
828,0.41375,0.52825,0.87475,0.98925,-0.130015755,-0.1287,3.11325e-5,0.00557965
829,0.41425,0.62125,0.67625,0.78425,-0.101127553,-0.1015635,4.63513e-6,0.00215294
830,0.41475,0.05175,0.39175,0.80625,-0.10449136,-0.1047081,5.72296e-6,0.00239227
831,0.41525,0.76525,0.82425,0.00875,0.0616548111,0.05772383,0.00001731,0.00416064
832,0.41575,0.96275,0.48325,0.76325,-0.097549432,-0.0969999,9.07919e-6,0.00301317
833,0.41625,0.04825,0.79325,0.23225,0.0037690904,0.00399786,5.73614e-6,0.00239502
834,0.41675,0.38175,0.52275,0.77425,-0.09883114,-0.099509,3.45493e-6,0.00185875
835,0.41725,0.88125,0.97725,0.88525,-0.11461573,-0.1136446,0.00001808,0.00425208
836,0.41775,0.26975,0.81925,0.07525,0.0442049615,0.04272611,6.22646e-6,0.00249529
837,0.41825,0.51075,0.34275,0.80275,-0.102766114,-0.1030191,4.47438e-6,0.00211527
838,0.41875,0.09275,0.99375,0.37125,-0.0257622,-0.0261289,3.9439e-6,0.00198592
839,0.41925,0.64175,0.42575,0.56975,-0.064344575,-0.0651719,2.89197e-6,0.00170058
840,0.41975,0.25875,0.02375,0.97225,-0.12652144,-0.1250484,2.18847e-5,0.00467811
841,0.42025,0.56625,0.71975,0.08075,0.0437987168,0.04185644,5.78542e-6,0.00240529
