Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
562,0.28075,0.14325,0.34625,0.84975,-0.183643046,-0.1861036,1.77931e-5,0.00421818
563,0.28125,0.77075,0.81325,0.28875,-0.080029895,-0.0821428,6.30685e-6,0.00251134
564,0.28175,0.01475,0.10825,0.50025,-0.124834876,-0.1246743,3.91212e-6,0.00197791
565,0.28225,0.43175,0.04475,0.39575,-0.103859846,-0.1037524,4.09314e-6,0.00202315
566,0.28275,0.86925,0.60325,0.48725,-0.121198756,-0.1216523,3.86897e-6,0.00196697
567,0.28325,0.54225,0.30425,0.47825,-0.11952713,-0.1196457,3.84547e-6,0.00196099
568,0.28375,0.46975,0.62425,0.34325,-0.091021772,-0.0921932,4.73585e-6,0.0021762
569,0.28425,0.89675,0.32225,0.41225,-0.105755177,-0.1060374,3.9295e-6,0.0019823
570,0.28475,0.91175,0.52025,0.44125,-0.11116507,-0.1115839,3.82234e-6,0.00195508
571,0.28525,0.68525,0.86775,0.21225,-0.059606808,-0.0634722,1.01352e-5,0.00318359
572,0.28575,0.89125,0.63925,0.11125,-0.033565781,-0.0407793,2.31661e-5,0.00481311
573,0.28625,0.78975,0.26275,0.37175,-0.096295257,-0.096739,4.21901e-6,0.00205402
574,0.28675,0.29325,0.48525,0.09925,-0.029925101,-0.037464,2.55745e-5,0.00505712
575,0.28725,0.71975,0.12025,0.18525,-0.052813288,-0.0563926,1.23249e-5,0.00351068
576,0.28775,0.44025,0.78675,0.11325,-0.032744963,-0.0400217,2.25446e-5,0.00474812
577,0.28825,0.00575,0.01525,0.11925,-0.035398276,-0.0410734,2.13465e-5,0.00462023
578,0.28875,0.01925,0.37125,0.34825,-0.089731781,-0.090537,4.45056e-6,0.00210963
579,0.28925,0.57775,0.22125,0.62275,-0.143390594,-0.1438967,5.6098e-6,0.0023685
580,0.28975,0.60775,0.11175,0.68575,-0.154092368,-0.1548741,7.30345e-6,0.00270249
581,0.29025,0.05475,0.49125,0.57125,-0.133378938,-0.133911,4.76761e-6,0.00218349
582,0.29075,0.45925,0.12275,0.78025,-0.168884067,-0.1703896,1.22011e-5,0.00349301
583,0.29125,0.99925,0.05325,0.32975,-0.08487495,-0.0853083,4.67131e-6,0.00216132
584,0.29175,0.38875,0.65725,0.86025,-0.180087855,-0.1826275,2.11241e-5,0.0045961
585,0.29225,0.03475,0.17475,0.48775,-0.117020977,-0.1169062,3.97295e-6,0.00199323
586,0.29275,0.90725,0.35125,0.42725,-0.104392639,-0.1046107,3.79183e-6,0.00194726
587,0.29325,0.32125,0.40675,0.91075,-0.186979618,-0.1895395,3.12512e-5,0.00559028
588,0.29375,0.91125,0.47625,0.89775,-0.184836438,-0.1873801,2.83584e-5,0.00532526
589,0.29425,0.67825,0.24175,0.55075,-0.127939321,-0.128049,4.64937e-6,0.00215624
590,0.29475,0.91475,0.69925,0.93525,-0.189605374,-0.1924185,3.81647e-5,0.00617776
591,0.29525,0.61875,0.42775,0.25375,-0.064537441,-0.0668096,6.80859e-6,0.00260933
592,0.29575,0.10325,0.58525,0.12125,-0.030415291,-0.036978,2.00236e-5,0.00447477
593,0.29625,0.65525,0.26525,0.34675,-0.085569464,-0.0861553,4.2198e-6,0.00205421
594,0.29675,0.15375,0.07925,0.61375,-0.138443855,-0.1385713,5.85499e-6,0.00241971
595,0.29725,0.34825,0.01625,0.54425,-0.125638525,-0.1253015,4.68894e-6,0.0021654
596,0.29775,0.25075,0.46475,0.68825,-0.15036967,-0.1514522,8.00539e-6,0.00282938
597,0.29825,0.21325,0.93275,0.02375,-0.000894893,-0.0128515,4.7073e-5,0.00686098
598,0.29875,0.69875,0.15175,0.43725,-0.103679467,-0.1034818,0.00000383,0.00195704
599,0.29925,0.57225,0.43725,0.75975,-0.161454763,-0.1629701,1.16351e-5,0.00341102
600,0.29975,0.53825,0.94775,0.26175,-0.063409464,-0.0659935,6.14525e-6,0.00247896
601,0.30025,0.62275,0.88125,0.17375,-0.041336727,-0.0461664,1.21267e-5,0.00348234
602,0.30075,0.47775,0.27775,0.82725,-0.171506337,-0.1732532,1.7807e-5,0.00421983
603,0.30125,0.52675,0.93125,0.37725,-0.088865903,-0.0898276,3.8586e-6,0.00196433
604,0.30175,0.86975,0.34025,0.58225,-0.129996453,-0.1302413,5.52752e-6,0.00235107
605,0.30225,0.88975,0.40175,0.67475,-0.146058354,-0.1468875,7.88215e-6,0.00280752
606,0.30275,0.24475,0.62475,0.98275,-0.192909109,-0.1954228,5.73366e-5,0.0075721
607,0.30325,0.28475,0.47875,0.55525,-0.124113873,-0.1243757,5.14544e-6,0.00226836
608,0.30375,0.93375,0.50975,0.20475,-0.047681899,-0.0510636,8.98129e-6,0.00299688
609,0.30425,0.51975,0.39275,0.50425,-0.113964683,-0.1139853,4.48566e-6,0.00211794
610,0.30475,0.11625,0.53775,0.37575,-0.087082095,-0.0876203,3.83553e-6,0.00195845
611,0.30525,0.73625,0.28825,0.86075,-0.174604811,-0.1763846,0.00002295,0.00479052
612,0.30575,0.80025,0.51825,0.17625,-0.039269711,-0.0434448,1.12165e-5,0.0033491
613,0.30625,0.01775,0.55375,0.22425,-0.05110365,-0.0539611,7.46023e-6,0.00273134
614,0.30675,0.30675,0.88775,0.12975,-0.025953322,-0.0321892,1.69611e-5,0.00411839
615,0.30725,0.51375,0.83675,0.59175,-0.128650104,-0.1292746,6.05801e-6,0.0024613
616,0.30775,0.91675,0.44375,0.24775,-0.056194318,-0.0583212,6.16241e-6,0.00248242
617,0.30825,0.87475,0.42025,0.16325,-0.03460882,-0.0389756,0.00001227,0.00350293
618,0.30875,0.31925,0.05475,0.46925,-0.105330955,-0.1046944,4.28425e-6,0.00206984
619,0.30925,0.48875,0.36775,0.66825,-0.141744683,-0.1423108,8.19777e-6,0.00286317
620,0.30975,0.23775,0.44725,0.93225,-0.18302043,-0.185007,3.94839e-5,0.00628362
621,0.31025,0.12675,0.65275,0.19875,-0.042345405,-0.0458636,8.75804e-6,0.0029594
622,0.31075,0.32525,0.85725,0.34925,-0.077800362,-0.0787349,3.8964e-6,0.00197393
623,0.31125,0.47225,0.59625,0.02675,0.0057195044,-0.0051001,4.27354e-5,0.00653723
624,0.31175,0.60625,0.10075,0.98225,-0.189604342,-0.1911721,5.83362e-5,0.00763781
625,0.31225,0.51175,0.39325,0.59325,-0.126951396,-0.1270539,0.00000643,0.00253576
626,0.31275,0.18625,0.01475,0.66225,-0.13960708,-0.1395169,8.26705e-6,0.00287525
627,0.31325,0.56975,0.20375,0.00625,0.012390881,0.00115042,5.08425e-5,0.0071304
628,0.31375,0.18875,0.17925,0.70675,-0.146502824,-0.1469311,9.98882e-6,0.00316051
629,0.31425,0.63375,0.31425,0.05425,-0.001115932,-0.0097208,3.24318e-5,0.00569489
630,0.31475,0.11425,0.76925,0.64275,-0.134371496,-0.1349928,7.83309e-6,0.00279877
631,0.31525,0.63025,0.14525,0.32875,-0.071744092,-0.0718276,3.9671e-6,0.00199176
632,0.31575,0.29425,0.60025,0.10925,-0.015447022,-0.0218106,0.0000189,0.00434745
633,0.31625,0.74025,0.41425,0.26725,-0.05634142,-0.0577471,4.94451e-6,0.00222363
634,0.31675,0.04125,0.70725,0.93025,-0.179611637,-0.1814402,0.00003936,0.00627369
635,0.31725,0.24075,0.01925,0.68875,-0.142118698,-0.1420541,9.51577e-6,0.00308476
636,0.31775,0.07175,0.38525,0.53225,-0.112836945,-0.1125491,5.6315e-6,0.00237308
637,0.31825,0.46775,0.38975,0.53575,-0.113266745,-0.1129786,5.72549e-6,0.0023928
638,0.31875,0.45475,0.77075,0.51175,-0.107960664,-0.1079902,5.35314e-6,0.00231369
639,0.31925,0.27875,0.84775,0.83025,-0.163459731,-0.1649728,1.96059e-5,0.00442785
640,0.31975,0.10375,0.18675,0.71325,-0.144886504,-0.145154,1.06953e-5,0.00327037
641,0.32025,0.77025,0.88575,0.33925,-0.070557885,-0.0713144,3.86978e-6,0.00196718
642,0.32075,0.12075,0.56875,0.95075,-0.180995804,-0.1825339,4.61076e-5,0.00679026
643,0.32125,0.21275,0.93875,0.41625,-0.086987346,-0.0871895,4.2269e-6,0.00205594
644,0.32175,0.11125,0.29475,0.15775,-0.025741444,-0.0294672,0.00001102,0.00331958
645,0.32225,0.96875,0.83425,0.31975,-0.065075687,-0.0659373,3.93132e-6,0.00198276
646,0.32275,0.12525,0.35175,0.40225,-0.083833884,-0.0834349,4.1488e-6,0.00203686
647,0.32325,0.63075,0.63575,0.74175,-0.147622863,-0.1483974,1.23273e-5,0.00351103
648,0.32375,0.75425,0.52125,0.93075,-0.176901327,-0.1782352,3.96154e-5,0.00629408
649,0.32425,0.63275,0.05775,0.82525,-0.161298142,-0.161799,1.91747e-5,0.00437889
650,0.32475,0.76225,0.03225,0.58325,-0.119761858,-0.1188724,7.12347e-6,0.00266898
651,0.32525,0.29025,0.80225,0.64425,-0.129767862,-0.1300768,8.64516e-6,0.00294026
652,0.32575,0.37475,0.43275,0.78225,-0.153343259,-0.1540462,1.51071e-5,0.00388678
653,0.32625,0.34275,0.30825,0.19625,-0.033335731,-0.0357016,7.26334e-6,0.00269506
654,0.32675,0.94625,0.30925,0.07875,-0.000900214,-0.0075219,0.00002284,0.00477922
655,0.32725,0.20125,0.84575,0.57475,-0.116007321,-0.1159774,7.13092e-6,0.00267038
656,0.32775,0.80475,0.92675,0.28575,-0.054068628,-0.0552607,4.12489e-6,0.00203098
657,0.32825,0.46925,0.42425,0.07275,0.0019342633,-0.0050971,0.00002389,0.00488776
658,0.32875,0.25225,0.43625,0.66575,-0.13231478,-0.1322869,9.51552e-6,0.00308472
659,0.32925,0.06425,0.29525,0.02525,0.0164295531,0.00718663,3.7896e-5,0.00615597
660,0.32975,0.57725,0.42325,0.60375,-0.120654009,-0.1202679,7.95485e-6,0.00282043
661,0.33025,0.08175,0.85075,0.09375,-0.002376238,-0.0088993,1.88745e-5,0.00434448
662,0.33075,0.36125,0.69375,0.41325,-0.081776916,-0.0814366,4.58811e-6,0.00214199
663,0.33125,0.68675,0.23425,0.22525,-0.038175528,-0.0394283,5.39142e-6,0.00232194
664,0.33175,0.04525,0.83875,0.52275,-0.103806969,-0.1034715,6.4438e-6,0.00253846
665,0.33225,0.09225,0.52875,0.33575,-0.063896752,-0.0638373,3.92554e-6,0.0019813
666,0.33275,0.54525,0.95125,0.53625,-0.105906909,-0.1056463,6.77626e-6,0.00260313
667,0.33325,0.01825,0.81425,0.92525,-0.171961821,-0.1729872,0.00003761,0.00613264
668,0.33375,0.78225,0.38275,0.97925,-0.179897464,-0.1805097,5.66974e-5,0.00752976
669,0.33425,0.66575,0.76125,0.19025,-0.026716235,-0.029457,6.83715e-6,0.00261479
670,0.33475,0.07375,0.77375,0.49675,-0.097207556,-0.0966743,6.1837e-6,0.00248671
671,0.33525,0.88275,0.01075,0.16375,-0.0204924,-0.0225687,8.63373e-6,0.00293832
672,0.33575,0.58325,0.56375,0.75225,-0.143922553,-0.1441868,1.3392e-5,0.00365951
673,0.33625,0.73425,0.40025,0.19175,-0.026504277,-0.0285966,6.55667e-6,0.0025606
674,0.33675,0.55325,0.54225,0.51675,-0.100489641,-0.0996893,6.70716e-6,0.00258982
675,0.33725,0.56025,0.29075,0.45975,-0.088931149,-0.0877424,5.69546e-6,0.00238652
676,0.33775,0.65325,0.03625,0.18325,-0.024234826,-0.0256718,6.91927e-6,0.00263045
677,0.33825,0.46125,0.95675,0.36425,-0.066911329,-0.0667689,4.297e-6,0.00207292
678,0.33875,0.23375,0.62175,0.41075,-0.077310383,-0.0765819,4.96424e-6,0.00222806
679,0.33925,0.11825,0.96675,0.08775,0.0046674392,-0.0016419,1.80472e-5,0.0042482
680,0.33975,0.11175,0.45825,0.03775,0.0191579403,0.01108629,3.03186e-5,0.00550623
681,0.34025,0.55975,0.70425,0.50625,-0.096544169,-0.0957535,6.77471e-6,0.00260283
682,0.34075,0.74475,0.46325,0.58425,-0.111841241,-0.1110107,8.34757e-6,0.00288922
683,0.34125,0.39175,0.60675,0.13175,-0.00716293,-0.0111294,1.09762e-5,0.00331303
684,0.34175,0.55775,0.84525,0.91625,-0.167097817,-0.1676992,3.43664e-5,0.00586228
685,0.34225,0.02075,0.69675,0.63425,-0.120260423,-0.1198164,9.52527e-6,0.0030863
686,0.34275,0.75775,0.18125,0.29775,-0.050066937,-0.0493671,3.90717e-6,0.00197666
687,0.34325,0.65225,0.25525,0.08325,0.0072007151,0.00205743,1.80171e-5,0.00424466
688,0.34375,0.18925,0.04725,0.67025,-0.126904312,-0.1257677,0.00001049,0.00323891
689,0.34425,0.00975,0.04575,0.04425,0.018819506,0.01244899,2.7024e-5,0.00519846
690,0.34475,0.04775,0.66275,0.05975,0.0157550622,0.00889141,2.27915e-5,0.00477404
691,0.34525,0.93775,0.63175,0.17575,-0.016965441,-0.0192912,6.63656e-6,0.00257615
692,0.34575,0.05625,0.25275,0.76225,-0.141571905,-0.1411326,1.39942e-5,0.00374088
693,0.34625,0.73925,0.27525,0.88425,-0.160858874,-0.1607606,0.00002692,0.0051885
694,0.34675,0.34325,0.94225,0.70075,-0.129983675,-0.1298561,1.14712e-5,0.00338691
695,0.34725,0.84125,0.58725,0.11525,0.000845569,-0.0032917,0.00001203,0.00346829
696,0.34775,0.30125,0.39825,0.28525,-0.044041115,-0.0436318,3.90766e-6,0.00197678
697,0.34825,0.03825,0.10475,0.23925,-0.032897579,-0.0326133,4.17461e-6,0.00204319
698,0.34875,0.65875,0.72425,0.36925,-0.062937596,-0.06208,4.82594e-6,0.0021968
699,0.34925,0.12325,0.30075,0.40675,-0.071639037,-0.0700467,5.52638e-6,0.00235083
700,0.34975,0.69375,0.89625,0.80375,-0.146129172,-0.1462477,1.65869e-5,0.0040727
701,0.35025,0.42925,0.49875,0.23075,-0.028908172,-0.0294199,4.24899e-6,0.00206131
702,0.35075,0.10475,0.78975,0.51375,-0.092979067,-0.0918734,7.73675e-6,0.0027815
703,0.35125,0.91075,0.66675,0.05525,0.0208905173,0.01430494,2.21564e-5,0.00470706
704,0.35175,0.61475,0.45325,0.34075,-0.055162879,-0.054039,4.51358e-6,0.00212452
705,0.35225,0.72725,0.94925,0.02225,0.0320115296,0.02337894,3.12858e-5,0.00559337
706,0.35275,0.55625,0.65025,0.65275,-0.11893312,-0.1181471,1.04679e-5,0.00323541
707,0.35325,0.88325,0.68775,0.84275,-0.151073383,-0.1509909,2.0038e-5,0.00447638
708,0.35375,0.03775,0.66975,0.33725,-0.053052784,-0.0521309,4.54465e-6,0.00213182
709,0.35425,0.32775,0.23825,0.63125,-0.114773081,-0.113358,1.0121e-5,0.00318136
710,0.35475,0.72125,0.03725,0.52375,-0.094133126,-0.0918766,8.236e-6,0.00286984
711,0.35525,0.20075,0.05225,0.09075,0.011304125,0.00794121,1.41272e-5,0.00375862
712,0.35575,0.73675,0.47775,0.62775,-0.113136953,-0.1119581,0.00001013,0.00318281
713,0.35625,0.36175,0.37375,0.57225,-0.102463597,-0.1008981,9.21297e-6,0.00303529
714,0.35675,0.52475,0.14075,0.72225,-0.130142364,-0.1289321,1.2217e-5,0.00349528
715,0.35725,0.31875,0.60425,0.06825,0.0203306634,0.0149402,0.00001777,0.00421546
716,0.35775,0.55225,0.24075,0.30325,-0.043514198,-0.0420797,4.21319e-6,0.00205261
717,0.35825,0.41475,0.21275,0.47225,-0.081520284,-0.0793521,7.50561e-6,0.00273964
718,0.35875,0.77575,0.90175,0.68425,-0.121762623,-0.1211027,1.12743e-5,0.00335773
719,0.35925,0.88225,0.84325,0.07375,0.0201485497,0.01484177,0.00001625,0.0040312
720,0.35975,0.14075,0.02575,0.38475,-0.062074535,-0.0595199,5.76901e-6,0.00240188
721,0.36025,0.16125,0.93425,0.03675,0.0321476242,0.02500085,2.44344e-5,0.00494312
722,0.36075,0.85025,0.48225,0.69975,-0.123998383,-0.122987,1.16154e-5,0.00340813
723,0.36125,0.60475,0.48075,0.29475,-0.039232834,-0.0381109,4.2126e-6,0.00205246
724,0.36175,0.96925,0.44175,0.41825,-0.067810288,-0.0658617,6.63348e-6,0.00257555
725,0.36225,0.89625,0.39775,0.74925,-0.132068441,-0.1311218,1.29527e-5,0.00359899
726,0.36275,0.50075,0.45125,0.16825,-0.005610687,-0.0067259,5.53499e-6,0.00235266
727,0.36325,0.79925,0.84075,0.51925,-0.088144849,-0.0866364,8.78754e-6,0.00296438
728,0.36375,0.40675,0.68175,0.52475,-0.089173164,-0.0875209,8.92016e-6,0.00298666
729,0.36425,0.38575,0.49925,0.47025,-0.077798606,-0.075817,7.92928e-6,0.0028159
730,0.36475,0.72375,0.10625,0.73175,-0.128373325,-0.1268676,1.23183e-5,0.00350974
731,0.36525,0.08275,0.70775,0.46575,-0.076131089,-0.0743364,7.91422e-6,0.00281322
732,0.36575,0.43625,0.37525,0.15375,-0.000084631,-0.0012691,6.06834e-6,0.0024634
733,0.36625,0.88675,0.62025,0.40775,-0.063041497,-0.0611483,6.7308e-6,0.00259438
734,0.36675,0.18825,0.16125,0.70575,-0.122850961,-0.1212535,1.16825e-5,0.00341797
735,0.36725,0.70175,0.62525,0.70925,-0.122697178,-0.1216559,0.00001174,0.00342625
736,0.36775,0.04425,0.31125,0.39725,-0.060364637,-0.0580067,6.60027e-6,0.0025691
737,0.36825,0.05325,0.40425,0.65375,-0.112436311,-0.1108822,1.09184e-5,0.0033043
738,0.36875,0.00525,0.01875,0.68725,-0.118929224,-0.1169213,1.13537e-5,0.00336953
739,0.36925,0.41625,0.13775,0.72075,-0.124449457,-0.1228051,0.00001191,0.00345106
740,0.36975,0.87325,0.63725,0.72175,-0.123806766,-0.1227534,1.19126e-5,0.00345146
741,0.37025,0.34775,0.15275,0.37775,-0.054978791,-0.0522692,6.32317e-6,0.00251459
742,0.37075,0.42275,0.85575,0.38025,-0.054327348,-0.0525674,6.41688e-6,0.00253316
743,0.37125,0.36725,0.76275,0.41125,-0.06122384,-0.059275,0.00000718,0.00267954
744,0.37175,0.70525,0.34125,0.28125,-0.030686209,-0.0289466,4.36826e-6,0.00209004
745,0.37225,0.53475,0.70075,0.19225,-0.006660488,-0.0069313,4.261e-6,0.00206422
746,0.37275,0.47075,0.24275,0.94925,-0.159977468,-0.1585825,3.67461e-5,0.00606185
747,0.37325,0.43725,0.80725,0.33425,-0.042297715,-0.0406249,5.49821e-6,0.00234483
748,0.37375,0.85175,0.77525,0.62625,-0.104452189,-0.1029824,1.07428e-5,0.00327762
749,0.37425,0.61625,0.09225,0.07025,0.0283092141,0.0254721,1.38364e-5,0.00371973
750,0.37475,0.84725,0.49175,0.66725,-0.11194124,-0.1103709,1.10919e-5,0.00333046
751,0.37525,0.31675,0.05975,0.85625,-0.144791266,-0.1432088,1.83445e-5,0.00428304
752,0.37575,0.04725,0.78375,0.29925,-0.032507518,-0.0309857,4.86605e-6,0.00220591
753,0.37625,0.66775,0.58825,0.63475,-0.105110603,-0.1034471,1.0853e-5,0.00329439
754,0.37675,0.35625,0.87225,0.51625,-0.081159372,-0.0792352,9.6496e-6,0.00310638
755,0.37725,0.35375,0.72925,0.74425,-0.12443481,-0.1233439,1.19741e-5,0.00346036
756,0.37775,0.65425,0.71425,0.49075,-0.075483594,-0.0733169,9.30047e-6,0.00304967
757,0.37825,0.94525,0.69325,0.98425,-0.162590605,-0.1612374,0.00004735,0.00688115
758,0.37875,0.73725,0.75025,0.85825,-0.142904875,-0.1419923,1.79237e-5,0.00423364
759,0.37925,0.62325,0.27325,0.68975,-0.114348359,-0.1125041,1.11941e-5,0.00334576
760,0.37975,0.85575,0.38225,0.30075,-0.031367987,-0.02911,5.10093e-6,0.00225852
761,0.38025,0.84475,0.12325,0.36025,-0.046007177,-0.0428685,6.58508e-6,0.00256614
762,0.38075,0.35975,0.31175,0.87775,-0.14560844,-0.1442305,1.98511e-5,0.00445546
763,0.38125,0.52275,0.89225,0.89325,-0.14736567,-0.1464456,2.19952e-5,0.0046899
764,0.38175,0.53425,0.35925,0.69225,-0.113594784,-0.1118233,1.11333e-5,0.00333667
765,0.38225,0.80375,0.46175,0.36125,-0.044631674,-0.0420275,6.74791e-6,0.00259767
766,0.38275,0.90975,0.48975,0.14375,0.0122650561,0.01171803,5.4059e-6,0.00232506
767,0.38325,0.50525,0.79975,0.72575,-0.118535608,-0.1173072,0.00001131,0.00336306
768,0.38375,0.63125,0.60475,0.23575,-0.012323576,-0.010989,4.12646e-6,0.00203137
769,0.38425,0.18525,0.02475,0.81175,-0.133848334,-0.1319279,1.34752e-5,0.00367085
770,0.38475,0.87225,0.23625,0.96125,-0.157011095,-0.1551878,3.68975e-5,0.00607433
771,0.38525,0.39475,0.83775,0.17875,0.0042204261,0.00424596,4.22184e-6,0.00205471
772,0.38575,0.14525,0.63375,0.03225,0.0479420714,0.04303419,1.90449e-5,0.00436404
773,0.38625,0.44125,0.85225,0.94875,-0.15398071,-0.1527282,3.26819e-5,0.00571681
774,0.38675,0.10175,0.32475,0.79025,-0.128720708,-0.1271702,0.00001225,0.00350002
775,0.38725,0.55725,0.42375,0.55025,-0.08373425,-0.0812201,1.05763e-5,0.00325212
776,0.38775,0.25025,0.23575,0.06575,0.037738897,0.03533433,1.22812e-5,0.00350446
777,0.38825,0.47125,0.50575,0.17025,0.0077620798,0.00821443,4.32752e-6,0.00208027
778,0.38875,0.95875,0.28325,0.37025,-0.043823169,-0.0406668,7.42981e-6,0.00272577
779,0.38925,0.47825,0.09475,0.02925,0.0496790318,0.04613109,1.89855e-5,0.00435724
780,0.38975,0.62775,0.65375,0.08925,0.0324858218,0.03033296,8.96674e-6,0.00299445
781,0.39025,0.22575,0.16325,0.75675,-0.121700258,-0.1197715,1.11113e-5,0.00333336
782,0.39075,0.29975,0.98175,0.63525,-0.098404814,-0.0967872,1.08744e-5,0.00329763
783,0.39125,0.54475,0.53725,0.73425,-0.116832926,-0.1152866,1.08142e-5,0.00328849
784,0.39175,0.03575,0.31725,0.34125,-0.035346238,-0.0322315,6.86257e-6,0.00261965
785,0.39225,0.35425,0.89075,0.49875,-0.070190619,-0.0678466,0.00001026,0.00320314
786,0.39275,0.51825,0.36475,0.87975,-0.140972071,-0.1394337,1.75985e-5,0.00419505
787,0.39325,0.30825,0.99925,0.27275,-0.016590302,-0.0147797,5.16118e-6,0.00227182
788,0.39375,0.72975,0.42825,0.64875,-0.100155353,-0.0980621,0.00001079,0.00328472
789,0.39425,0.26725,0.85475,0.00425,0.0623210223,0.05623888,2.43933e-5,0.00493896
790,0.39475,0.75975,0.65125,0.98825,-0.156716933,-0.1549296,4.36173e-5,0.00660434
791,0.39525,0.44875,0.29225,0.30925,-0.025765996,-0.0226388,6.21468e-6,0.00249293
792,0.39575,0.26375,0.02175,0.58125,-0.086805886,-0.0836133,1.09182e-5,0.00330427
793,0.39625,0.15625,0.76425,0.05625,0.0465330834,0.04331024,0.00001252,0.00353832
794,0.39675,0.95175,0.11825,0.38825,-0.044452182,-0.0406926,8.42486e-6,0.00290256
795,0.39725,0.68325,0.55825,0.83625,-0.131824388,-0.1304698,1.28423e-5,0.00358362
796,0.39775,0.35525,0.63525,0.27625,-0.015574037,-0.0131544,5.48656e-6,0.00234234
797,0.39825,0.27575,0.06925,0.69625,-0.107609148,-0.1051694,1.03629e-5,0.00321915
798,0.39875,0.49175,0.74975,0.46175,-0.059215964,-0.0564992,1.00516e-5,0.00317042
799,0.39925,0.24025,0.79075,0.23325,-0.003292376,-0.001509,4.60758e-6,0.00214653
800,0.39975,0.33975,0.28025,0.83825,-0.131431308,-0.12976,0.00001256,0.00354404
801,0.40025,0.81875,0.23675,0.69175,-0.105621002,-0.1034393,1.02767e-5,0.00320574
802,0.40075,0.97775,0.45275,0.84625,-0.132143957,-0.1306733,1.29224e-5,0.00359478
803,0.40125,0.67075,0.61125,0.33275,-0.028065731,-0.0251312,7.24451e-6,0.00269156
804,0.40175,0.13975,0.51425,0.45825,-0.057283642,-0.0542359,1.01416e-5,0.00318459
805,0.40225,0.99325,0.06325,0.50225,-0.067410253,-0.0637671,1.07027e-5,0.00327149
806,0.40275,0.47725,0.70325,0.63975,-0.094156535,-0.0922415,0.00001061,0.00325719
807,0.40325,0.37575,0.36325,0.63225,-0.092866933,-0.0905257,1.06582e-5,0.0032647
808,0.40375,0.00625,0.96575,0.37425,-0.036506218,-0.033787,8.51303e-6,0.00291771
809,0.40425,0.33575,0.17625,0.03575,0.0564418306,0.05401938,1.49211e-5,0.00386279
810,0.40475,0.48275,0.67725,0.47875,-0.06018742,-0.0573694,1.05466e-5,0.00324756
811,0.40525,0.74775,0.13325,0.78475,-0.120288227,-0.1183118,9.85987e-6,0.00314004
812,0.40575,0.30475,0.25975,0.57425,-0.080405031,-0.0775413,0.00001097,0.00331214
813,0.40625,0.43525,0.47925,0.21425,0.005103873,0.00732589,4.56488e-6,0.00213656
814,0.40675,0.75275,0.72075,0.27875,-0.011491803,-0.0088536,6.05711e-6,0.00246112
815,0.40725,0.51125,0.56325,0.39225,-0.03948615,-0.0362658,9.14867e-6,0.00302468
816,0.40775,0.70725,0.41175,0.64725,-0.093706086,-0.0915136,0.00001036,0.00321865
817,0.40825,0.20775,0.73125,0.77025,-0.115792047,-0.1144913,9.36779e-6,0.00306068
818,0.40875,0.50025,0.06225,0.38725,-0.038497699,-0.0343229,9.11453e-6,0.00301903
819,0.40925,0.14775,0.14825,0.94325,-0.144662811,-0.1425886,2.54648e-5,0.00504627
820,0.40975,0.35225,0.56575,0.01375,0.0677238673,0.06366246,1.8713e-5,0.00432586
821,0.41025,0.95125,0.23175,0.07175,0.0485431829,0.04782998,8.98073e-6,0.00299679
822,0.41075,0.74075,0.68425,0.11075,0.0376971095,0.03744791,5.86541e-6,0.00242186
823,0.41125,0.83925,0.67825,0.42225,-0.044393089,-0.0413077,9.96433e-6,0.00315663
824,0.41175,0.54825,0.01325,0.95925,-0.146376582,-0.1440101,0.00002931,0.00541394
825,0.41225,0.63425,0.58675,0.68775,-0.099225311,-0.0974826,9.58974e-6,0.00309673
826,0.41275,0.26925,0.22875,0.80975,-0.121317696,-0.1195955,9.4661e-6,0.0030767
827,0.41325,0.64025,0.65625,0.06375,0.0536348614,0.05189319,9.66054e-6,0.00310814
828,0.41375,0.52825,0.87475,0.98925,-0.149270868,-0.1476208,3.92916e-5,0.0062683
829,0.41425,0.62125,0.67625,0.78425,-0.115770002,-0.1145177,8.82503e-6,0.0029707
830,0.41475,0.05175,0.39175,0.80625,-0.119670918,-0.1181817,9.13458e-6,0.00302235
831,0.41525,0.76525,0.82425,0.00875,0.0730043048,0.06858194,1.90177e-5,0.00436093
832,0.41575,0.96275,0.48325,0.76325,-0.111620551,-0.1101401,8.57582e-6,0.00292845
833,0.41625,0.04825,0.79325,0.23225,0.0058757996,0.00823498,5.35088e-6,0.0023132
834,0.41675,0.38175,0.52275,0.77425,-0.113106914,-0.1117172,8.49285e-6,0.00291425
835,0.41725,0.88125,0.97725,0.88525,-0.131411876,-0.1304382,1.38537e-5,0.00372205
836,0.41775,0.26975,0.81925,0.07525,0.052768186,0.05144858,8.1533e-6,0.0028554
837,0.41825,0.51075,0.34275,0.80275,-0.117670196,-0.1161684,8.65855e-6,0.00294254
838,0.41875,0.09275,0.99375,0.37125,-0.028370839,-0.0254416,9.23675e-6,0.0030392
839,0.41925,0.64175,0.42575,0.56975,-0.073113777,-0.0704886,1.0849e-5,0.00329378
840,0.41975,0.25875,0.02375,0.97225,-0.145218605,-0.1428985,3.21028e-5,0.00566593
841,0.42025,0.56625,0.71975,0.08075,0.0522970751,0.05142884,7.55289e-6,0.00274825
842,0.42075,0.20275,0.19025,0.34225,-0.021406404,-0.0173236,8.6122e-6,0.00293465
