Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
833,0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.086777047,-0.1038364,0.00039529,0.01988183
834,0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,0.0042969841,0.02008789,0.00220988,0.04700938
835,0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.1814586947,0.15142618,0.00056046,0.02367404
836,0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.1415474149,0.16177795,0.0006383,0.02526468
837,0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.1421463906,0.20215401,0.00087339,0.02955313
838,0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0199553216,0.01538107,0.00074642,0.02732075
839,0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.1344019961,0.14096322,0.00035601,0.01886812
840,0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.041940077,0.08680202,0.00114695,0.03386663
841,0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036363,0.00673474,0.00080428,0.02835976
842,0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.1875080046,0.10689453,0.0019144,0.04375391
843,0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.167048118,-0.11071,0.00048484,0.02201903
844,0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.0108712137,0.00793661,0.0007311,0.02703881
845,0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.1351843116,0.08994018,0.000369,0.01920939
846,0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.2982342986,0.31188163,0.00100852,0.03175716
847,0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.002245407,-0.0079465,0.00022941,0.01514631
848,0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.1794434517,0.200259,0.00029218,0.01709321
849,0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.1708769088,0.20506644,0.00086743,0.02945212
850,0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.080609908,-0.0612596,0.00168877,0.04109459
851,0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239004359,0.0151331,0.00065653,0.02562279
852,0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.067002257,-0.0133611,0.00203006,0.04505624
853,0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.1536618506,0.09240383,0.0004682,0.02163794
854,0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.1602289677,0.16602335,0.00107942,0.03285457
855,0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.030558712,-0.071293,0.00143876,0.037931
856,0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.2288216806,0.20763504,0.00120491,0.03471174
857,0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.1572814867,0.11575385,0.00034821,0.01866037
858,0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.213979234,0.17941616,0.00041399,0.02034664
859,0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.1490670109,0.14951859,0.00062819,0.02506362
860,0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0726196401,0.02893948,0.00095524,0.03090695
861,0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.074541716,-0.020814,0.00042903,0.02071316
862,0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0436908416,0.0262106,0.00025992,0.01612203
863,0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.1778192901,0.19295187,0.00045776,0.02139538
864,0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.1487900237,0.17065462,0.00111484,0.03338919
865,0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.067632092,-0.1015218,0.00031571,0.01776833
866,0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0745545548,0.0926148,0.00086922,0.02948246
867,0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.2063215505,0.20047222,0.00162209,0.04027523
868,0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.003690659,-0.006844,0.00121293,0.03482713
869,0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.129804678,-0.1051564,0.00064054,0.0253089
870,0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0351899463,0.06257966,0.00021124,0.01453418
871,0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0855847873,0.08232204,0.00178009,0.0421911
872,0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.165584157,0.14973788,0.00052764,0.02297037
873,0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.048841019,0.06254845,0.0008375,0.02893966
874,0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.105170092,-0.1279443,0.00147655,0.03842594
875,0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.103070799,-0.0550853,0.00120928,0.03477467
876,0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.1251357255,0.07220558,0.00137438,0.03707262
877,0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.1645667786,0.16995661,0.00043483,0.02085251
878,0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0844221327,0.06289885,0.0004209,0.02051585
879,0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.068890513,0.10836182,0.00332452,0.05765865
880,0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.1858371238,0.18494622,0.00100127,0.0316429
881,0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.0593974335,0.10511685,0.00164357,0.04054101
882,0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.1954501448,0.13721066,0.0002876,0.01695873
883,0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068118624,-0.036679,0.00053982,0.023234
884,0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.2233633744,0.19184304,0.00055823,0.02362686
885,0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.143334484,-0.1596448,0.00044526,0.02110122
886,0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.1214729881,0.10616172,0.00028138,0.01677432
887,0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.181535027,0.20047583,0.0009317,0.03052372
888,0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.21096175,-0.153198,0.00184826,0.04299137
889,0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.347940161,-0.382568,0.00136394,0.0369316
890,0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.1241409065,0.10305396,0.00041102,0.02027366
891,0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.089756884,-0.11671,0.00044891,0.02118739
892,0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.1474216482,0.21018367,0.00052012,0.02280612
893,0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.2653082184,0.27356063,0.00025003,0.01581234
894,0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.021235622,-0.0916618,0.00048349,0.0219883
895,0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.035382905,-0.0543612,0.00045218,0.02126451
896,0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.012563842,0.01617436,0.00106196,0.03258779
897,0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.2209626442,0.20400634,0.00019737,0.01404872
898,0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.187545862,0.19205786,0.00151232,0.03888857
899,0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.409011337,-0.4463826,0.00046299,0.02151717
900,0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.0901045363,0.08438425,0.00104843,0.03237951
901,0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.061775778,-0.1396587,0.0004121,0.02030027
902,0.45075,0.83075,0.19275,0.68875,0.43125,0.11325,0.32425,0.78825,0.55125,0.98575,0.80225,0.05625,0.93325,0.14225,0.35125,0.03825,0.78525,0.85125,0.08525,0.24825,0.1894378752,0.17639314,0.00061635,0.02482647
903,0.45125,0.32675,0.03125,0.62575,0.09675,0.03625,0.38225,0.62625,0.60275,0.76125,0.79375,0.13825,0.44575,0.39475,0.13575,0.72775,0.14525,0.94425,0.02975,0.35825,-0.073124373,-0.0793961,0.00194385,0.04408912
904,0.45175,0.26125,0.65975,0.45025,0.20475,0.69625,0.14325,0.28775,0.28125,0.53575,0.64625,0.57875,0.26575,0.05375,0.06175,0.61675,0.21175,0.32425,0.15325,0.30825,0.0185872631,-0.013634,0.00032468,0.01801897
905,0.45225,0.90375,0.15025,0.68525,0.54325,0.86925,0.08025,0.74325,0.07325,0.52975,0.84625,0.47475,0.47225,0.82525,0.92675,0.05025,0.19325,0.84175,0.62525,0.06675,-0.302474875,-0.2623029,0.00092478,0.03041018
906,0.45275,0.76675,0.07425,0.25475,0.93375,0.25375,0.15375,0.81025,0.47725,0.30425,0.20825,0.27425,0.35275,0.64575,0.93425,0.44425,0.45225,0.12075,0.39475,0.41125,0.1078411112,0.07799229,0.0014907,0.03860955
907,0.45325,0.96575,0.49125,0.88325,0.43775,0.73675,0.75725,0.05075,0.42875,0.59475,0.68125,0.63675,0.63975,0.02975,0.33275,0.52025,0.96425,0.61625,0.29775,0.66625,-0.527252714,-0.5506579,0.00083623,0.02891765
908,0.45375,0.43575,0.89175,0.01325,0.32825,0.12675,0.54125,0.25975,0.25875,0.15025,0.11475,0.06225,0.94975,0.02875,0.18125,0.70575,0.13525,0.46575,0.15975,0.08625,-0.010539169,0.01449225,0.0008709,0.02951101
909,0.45425,0.18675,0.07625,0.19125,0.54375,0.39925,0.90525,0.96775,0.99875,0.21675,0.99225,0.58575,0.07325,0.00425,0.76175,0.37125,0.41425,0.67475,0.15875,0.13625,0.1393359169,0.13630416,0.00128743,0.03588074
910,0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.1330942994,0.134143,0.00031558,0.01776471
911,0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.1220186678,0.12145976,0.00013832,0.01176106
912,0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.0929458216,0.0195623,0.00049699,0.02229337
913,0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.145352827,-0.0521688,0.00204002,0.04516659
914,0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.0830325408,0.11120185,0.00064591,0.02541471
915,0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.0365473475,0.0962108,0.00098785,0.03143016
916,0.45775,0.29375,0.67125,0.77325,0.73275,0.17025,0.38575,0.42675,0.97525,0.11325,0.24825,0.66825,0.63425,0.42675,0.46875,0.79325,0.99775,0.80325,0.89525,0.63125,0.1464268372,0.1543463,0.00061376,0.02477412
917,0.45825,0.32025,0.38925,0.25325,0.57925,0.86225,0.62075,0.39925,0.94975,0.34475,0.50025,0.64525,0.95825,0.82275,0.35575,0.61325,0.60925,0.82325,0.16275,0.13525,0.1484475554,0.16397652,0.00030964,0.01759663
918,0.45875,0.18325,0.64975,0.12075,0.39675,0.40475,0.84075,0.65225,0.76725,0.94975,0.92975,0.03025,0.55025,0.11025,0.10725,0.58175,0.84425,0.25825,0.46325,0.18275,0.2961874613,0.28626962,0.00054734,0.02339534
919,0.45925,0.24175,0.56325,0.65475,0.73525,0.57525,0.49875,0.16875,0.27975,0.09925,0.05025,0.73325,0.95275,0.65275,0.23675,0.30725,0.17225,0.15125,0.91425,0.54725,-0.045995725,-0.0622923,0.00025338,0.01591805
920,0.45975,0.86225,0.34425,0.09375,0.62425,0.77475,0.73325,0.02975,0.80375,0.70475,0.97425,0.08925,0.20125,0.44375,0.90325,0.82975,0.08825,0.82975,0.29575,0.48075,0.0848707845,0.09670392,0.00072176,0.0268655
921,0.46025,0.44475,0.50625,0.85925,0.04375,0.98575,0.34825,0.92875,0.13875,0.61875,0.40925,0.04025,0.59475,0.03625,0.05025,0.19675,0.09475,0.00175,0.58975,0.95425,0.0378840741,-0.0207982,0.00119085,0.03450872
922,0.46075,0.12075,0.49375,0.81375,0.12225,0.87725,0.14825,0.63525,0.46325,0.49825,0.74675,0.32925,0.33075,0.44625,0.45475,0.56575,0.86875,0.79375,0.96325,0.06075,0.0750081412,0.03598749,0.00083988,0.02898061
923,0.46125,0.48675,0.41125,0.84725,0.42325,0.43375,0.52275,0.25925,0.00625,0.13825,0.68575,0.95075,0.07225,0.12125,0.63725,0.54625,0.16075,0.22175,0.59925,0.67725,-0.153120162,-0.1586003,0.00033746,0.01836999
924,0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.0207733922,0.03760741,0.00036222,0.01903206
925,0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.404368894,-0.1045812,0.00588021,0.0766825
926,0.46275,0.95125,0.98475,0.59375,0.52375,0.11125,0.28775,0.67475,0.05675,0.73625,0.56025,0.09725,0.62725,0.85025,0.42375,0.63975,0.03975,0.09325,0.06925,0.39375,-0.052997803,-0.0080589,0.00116664,0.03415618
927,0.46325,0.76525,0.39975,0.05225,0.24325,0.06525,0.16525,0.41375,0.97925,0.21425,0.21875,0.12175,0.45125,0.06425,0.22925,0.12625,0.84225,0.20925,0.03925,0.01475,0.1766464994,0.03870492,0.0017391,0.04170256
928,0.46375,0.73275,0.81775,0.87125,0.52875,0.83875,0.17075,0.59375,0.76525,0.44325,0.24375,0.43625,0.38325,0.21725,0.35425,0.26875,0.05525,0.23175,0.48225,0.28475,-0.411841207,-0.5007171,0.0006136,0.02477099
929,0.46425,0.85525,0.37325,0.96475,0.32925,0.93625,0.43825,0.11775,0.35525,0.56775,0.12275,0.77375,0.33625,0.43575,0.31625,0.13275,0.35275,0.36075,0.68175,0.52375,-0.586656035,-0.5600996,0.00074081,0.0272178
930,0.46475,0.73725,0.49475,0.43225,0.85825,0.17725,0.16175,0.70175,0.82525,0.56475,0.72875,0.35525,0.83025,0.19175,0.04425,0.89975,0.54825,0.86075,0.64725,0.55775,0.1455577401,0.10937269,0.00052137,0.02283353
931,0.46525,0.84675,0.23225,0.88125,0.11375,0.84675,0.28525,0.93525,0.78625,0.82825,0.33225,0.09875,0.95075,0.64225,0.48225,0.77675,0.62875,0.27875,0.25325,0.63875,-0.007747323,0.07186645,0.00110305,0.03321225
932,0.46575,0.32575,0.00825,0.09225,0.08475,0.85525,0.43125,0.32625,0.50325,0.70525,0.31125,0.40725,0.39525,0.09675,0.29925,0.12975,0.95925,0.28275,0.96625,0.19275,-0.079891481,-0.0044927,0.00175216,0.0418588
933,0.46625,0.06975,0.85675,0.31025,0.61875,0.37075,0.89825,0.90725,0.88475,0.13725,0.92575,0.73225,0.67525,0.24025,0.08125,0.39225,0.24725,0.22075,0.93625,0.05925,0.2744736752,0.2824667,0.00139744,0.03738239
934,0.46675,0.88675,0.51775,0.91425,0.44375,0.68975,0.77375,0.05425,0.95975,0.22025,0.96425,0.18375,0.70775,0.55825,0.23175,0.83475,0.83725,0.00125,0.39075,0.30925,-0.414267131,-0.4851896,0.00088362,0.0297257
935,0.46725,0.58825,0.39725,0.26675,0.82325,0.95975,0.44025,0.53075,0.66575,0.78325,0.90325,0.28875,0.38175,0.62325,0.26225,0.02775,0.34575,0.11125,0.15775,0.34125,0.0654190808,0.04299582,0.00047534,0.02180219
936,0.46775,0.22225,0.37075,0.70975,0.85325,0.94725,0.98275,0.88775,0.95775,0.08775,0.67275,0.69925,0.64775,0.67425,0.22575,0.06025,0.97575,0.30775,0.36375,0.75675,0.0670285553,0.04609807,0.00160166,0.04002068
937,0.46825,0.84275,0.47575,0.78225,0.15425,0.40375,0.19125,0.24775,0.29525,0.63975,0.50175,0.91125,0.80725,0.34325,0.19075,0.16325,0.56925,0.66975,0.00175,0.74175,-0.096021314,-0.0808179,0.00053974,0.02323226
938,0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.231878806,0.27419739,0.0014716,0.03836149
939,0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.1486068101,0.09194177,0.00159751,0.03996891
940,0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.048551932,0.00993779,0.00149697,0.03869067
941,0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.092886676,0.13536619,0.00188838,0.04345552
