Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1070,0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.077389066,-0.079698,0.00038613,0.01965013
1071,0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.061826586,0.03304666,0.00049905,0.02233948
1072,0.53575,0.37525,0.24575,0.14575,0.04525,0.54325,0.52875,0.16625,0.15475,0.30625,0.09575,0.66925,0.38575,0.45325,0.28625,0.69375,0.04375,0.37425,0.89925,0.39525,-0.059112937,-0.0322193,0.00040525,0.02013078
1073,0.53625,0.42625,0.21625,0.03025,0.52625,0.71375,0.27825,0.82775,0.26175,0.73425,0.66475,0.20275,0.23575,0.75175,0.05175,0.42625,0.88125,0.51125,0.30725,0.90525,0.1397321641,0.15171284,0.00040051,0.02001265
1074,0.53675,0.29725,0.07625,0.19175,0.58025,0.52975,0.29025,0.29925,0.95275,0.35325,0.21825,0.64475,0.00825,0.55975,0.84975,0.35525,0.99175,0.69575,0.04725,0.00475,0.0935202264,0.11984323,0.00025479,0.01596225
1075,0.53725,0.21825,0.62125,0.46375,0.03575,0.58025,0.86225,0.41625,0.50975,0.86775,0.51275,0.22625,0.32925,0.92275,0.00375,0.99175,0.85125,0.78875,0.51675,0.32775,0.131726563,0.18379851,0.00036519,0.01910982
1076,0.53775,0.59025,0.73525,0.70575,0.94925,0.38025,0.58775,0.67825,0.92575,0.34425,0.08425,0.38175,0.61125,0.83275,0.01075,0.90525,0.49825,0.04825,0.04975,0.12225,0.014688788,0.01825526,0.00027115,0.01646651
1077,0.53825,0.66375,0.86075,0.88175,0.08525,0.50425,0.28075,0.89875,0.47325,0.94425,0.91275,0.43575,0.01075,0.29125,0.88525,0.88375,0.09525,0.66825,0.95825,0.73275,0.0836105665,0.0251394,0.0005727,0.02393124
1078,0.53875,0.64925,0.56025,0.36725,0.60975,0.79675,0.64925,0.35625,0.57125,0.90825,0.67475,0.44875,0.91575,0.37725,0.08525,0.09025,0.27975,0.25975,0.65375,0.69675,0.0207129837,0.01835917,0.00014763,0.0121504
1079,0.53925,0.50525,0.42225,0.59625,0.02075,0.67225,0.84275,0.45125,0.36675,0.66625,0.73575,0.28525,0.11825,0.48825,0.18275,0.52875,0.35675,0.25575,0.60875,0.59675,0.1196959573,0.10781086,0.00025076,0.01583556
1080,0.53975,0.17025,0.54825,0.39925,0.50775,0.06575,0.65625,0.07875,0.59175,0.44525,0.29775,0.45325,0.74225,0.95375,0.56425,0.39925,0.18425,0.67575,0.10525,0.60275,0.0679952756,0.09171533,0.00037878,0.01946221
1081,0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.007514021,0.03240453,0.00080664,0.02840146
1082,0.54075,0.90475,0.71375,0.37575,0.92475,0.10875,0.65125,0.86625,0.01575,0.08775,0.81375,0.42925,0.09325,0.45825,0.33225,0.67825,0.83875,0.91275,0.98925,0.19175,-0.010551475,0.02051506,0.00056691,0.02380989
1083,0.54125,0.87625,0.33625,0.66675,0.06825,0.30375,0.45275,0.78975,0.96475,0.08375,0.55175,0.78175,0.30825,0.14875,0.04925,0.60325,0.48975,0.33075,0.96775,0.39975,0.1249598038,0.0908385,0.0002826,0.0168106
1084,0.54175,0.15025,0.41775,0.01725,0.87425,0.40225,0.94625,0.15125,0.98475,0.97325,0.90875,0.10425,0.05325,0.14025,0.82225,0.92575,0.43225,0.53475,0.77025,0.97225,0.1981151121,0.21514506,0.00061609,0.02482109
1085,0.54225,0.27425,0.54125,0.31575,0.30475,0.25525,0.98325,0.08925,0.47525,0.74325,0.59675,0.11075,0.98825,0.49625,0.59675,0.13875,0.90875,0.72875,0.31225,0.72325,0.1386724213,0.09572331,0.00029,0.0170295
1086,0.54275,0.84575,0.51525,0.13825,0.37025,0.93175,0.38325,0.10625,0.91325,0.98475,0.06425,0.35525,0.68925,0.54125,0.46275,0.46575,0.41525,0.37975,0.92575,0.77625,0.0445699738,0.05903242,0.00053093,0.02304183
1087,0.54325,0.92175,0.20125,0.80275,0.53825,0.05325,0.67075,0.49075,0.17025,0.62675,0.34925,0.67675,0.36125,0.55675,0.36825,0.53975,0.85625,0.65975,0.82675,0.49575,-0.026291196,-0.0133323,0.000639,0.02527851
1088,0.54375,0.50925,0.70725,0.27625,0.68725,0.53475,0.04975,0.97475,0.81075,0.83575,0.49875,0.98525,0.64725,0.07125,0.10925,0.79125,0.00825,0.79675,0.09825,0.95875,0.1670516832,0.16814499,0.00019007,0.01378658
1089,0.54425,0.06325,0.41975,0.40175,0.45625,0.68025,0.81725,0.64075,0.51475,0.07225,0.34825,0.60425,0.00225,0.29675,0.24425,0.55625,0.11525,0.16325,0.75525,0.11275,0.1026372186,0.1013303,0.0002299,0.01516248
1090,0.54475,0.41175,0.12625,0.00675,0.76675,0.30075,0.62075,0.62975,0.32275,0.44725,0.48225,0.77225,0.03875,0.13225,0.67325,0.01925,0.52075,0.86475,0.71375,0.78175,0.0641593282,0.09632111,0.00038098,0.01951881
1091,0.54525,0.83075,0.33075,0.38375,0.52275,0.14475,0.91525,0.02875,0.46575,0.32275,0.65675,0.41875,0.37775,0.08225,0.56075,0.31125,0.31375,0.95375,0.57225,0.35275,0.0408604348,0.01796935,0.00024477,0.01564504
1092,0.54575,0.04825,0.17575,0.65225,0.40025,0.81175,0.66875,0.63875,0.51275,0.56475,0.78325,0.14025,0.72025,0.50975,0.79575,0.22525,0.25725,0.22425,0.30425,0.95375,0.1472916254,0.14703778,0.00020463,0.014305
1093,0.54625,0.14775,0.69625,0.81375,0.69425,0.18075,0.11925,0.09375,0.78125,0.76275,0.74075,0.12425,0.73925,0.32375,0.99025,0.29575,0.52175,0.55225,0.46775,0.62175,0.146105606,0.11979162,0.00065248,0.02554377
1094,0.54675,0.53925,0.33375,0.95875,0.16925,0.71625,0.78425,0.88775,0.88075,0.78025,0.79075,0.78525,0.56575,0.85675,0.08825,0.72225,0.93225,0.31275,0.82125,0.20175,0.0566728675,0.12719793,0.00028551,0.016897
1095,0.54725,0.93125,0.20975,0.29925,0.88225,0.37175,0.13525,0.29225,0.42675,0.62225,0.23525,0.34175,0.13925,0.86625,0.75225,0.27225,0.19625,0.12725,0.50925,0.39175,0.0123050791,0.01605551,0.00039844,0.01996106
1096,0.54775,0.48225,0.39675,0.06525,0.79625,0.45475,0.37225,0.20825,0.23075,0.15575,0.47125,0.76375,0.12225,0.27425,0.07825,0.68875,0.01675,0.28275,0.12275,0.38325,0.0139688171,0.01165384,0.00020908,0.01445977
1097,0.54825,0.65825,0.79375,0.73575,0.82925,0.78925,0.97775,0.80575,0.60375,0.86875,0.46925,0.41125,0.22025,0.43825,0.88075,0.23925,0.43825,0.25425,0.45025,0.97175,-0.149403572,-0.1560499,0.0003456,0.01859041
1098,0.54875,0.08025,0.05275,0.08025,0.26075,0.74175,0.04875,0.14875,0.36825,0.39175,0.74125,0.45875,0.61725,0.23075,0.21975,0.00525,0.68825,0.66125,0.20225,0.05225,-0.111109186,-0.0933749,0.00127659,0.03572936
1099,0.54925,0.40575,0.39325,0.09125,0.24425,0.12575,0.41475,0.63275,0.10425,0.86025,0.14425,0.69575,0.74575,0.96225,0.20375,0.61925,0.31325,0.21925,0.80625,0.00075,0.0687444655,0.05456476,0.00026748,0.01635469
1100,0.54975,0.36575,0.08325,0.07225,0.67125,0.62125,0.05375,0.06525,0.70725,0.73775,0.84625,0.21225,0.97225,0.56125,0.35825,0.34375,0.30825,0.39525,0.36875,0.06775,0.0552698366,0.07760598,0.00053142,0.02305253
1101,0.55025,0.48275,0.05325,0.52775,0.43325,0.66525,0.40275,0.85925,0.39425,0.48575,0.18375,0.29375,0.02425,0.12725,0.78975,0.78725,0.39375,0.56325,0.44425,0.64975,0.1322473902,0.14371754,0.00023503,0.01533069
1102,0.55075,0.08725,0.35525,0.04925,0.61075,0.35725,0.65775,0.52225,0.57025,0.36475,0.95175,0.84975,0.15725,0.26275,0.70975,0.10275,0.21325,0.83825,0.85275,0.45775,0.0929938031,0.08454716,0.0002311,0.01520198
1103,0.55125,0.01825,0.56475,0.62775,0.57175,0.41525,0.14375,0.62625,0.86625,0.14775,0.80725,0.07725,0.88275,0.71025,0.15025,0.98675,0.15275,0.82725,0.13325,0.44825,0.1191379178,0.15155335,0.00036997,0.01923469
1104,0.55175,0.77075,0.08975,0.66975,0.53775,0.34275,0.31375,0.09875,0.36725,0.76925,0.65875,0.56325,0.54525,0.27225,0.61325,0.39575,0.93275,0.97475,0.44725,0.50075,0.0279976967,0.01814532,0.00027537,0.01659427
1105,0.55225,0.18125,0.99375,0.58475,0.07775,0.49425,0.32175,0.80325,0.40125,0.80775,0.75975,0.49225,0.34725,0.50925,0.71875,0.27675,0.01225,0.89775,0.50625,0.51175,0.1615714128,0.14067127,0.00135802,0.03685135
1106,0.55275,0.25925,0.92925,0.46675,0.70925,0.55575,0.44075,0.54125,0.07675,0.80075,0.34375,0.05825,0.83125,0.75075,0.34175,0.15575,0.23375,0.98725,0.65425,0.32175,0.0673323046,0.03968087,0.00029192,0.01708568
1107,0.55325,0.33475,0.94575,0.75875,0.31925,0.67875,0.96225,0.80475,0.60225,0.94925,0.76925,0.03725,0.31225,0.31725,0.82125,0.57625,0.34775,0.49525,0.63475,0.42725,0.1046805254,0.13967704,0.0004342,0.0208374
1108,0.55375,0.76875,0.24825,0.98775,0.30425,0.92175,0.19725,0.08675,0.53625,0.64475,0.45675,0.96075,0.41775,0.17375,0.27175,0.47425,0.20625,0.59275,0.91925,0.98875,-0.372345512,-0.3332505,0.00064644,0.02542509
1109,0.55425,0.38925,0.06275,0.99125,0.40325,0.45875,0.00375,0.78325,0.41975,0.10825,0.90575,0.72775,0.01675,0.22025,0.24675,0.08575,0.96025,0.41425,0.29275,0.46925,-0.038136983,0.0045469,0.00053338,0.02309496
1110,0.55475,0.24725,0.71975,0.12825,0.99475,0.70275,0.22775,0.46425,0.89775,0.94625,0.59425,0.78775,0.20425,0.70075,0.81725,0.45875,0.77625,0.72375,0.28225,0.98475,0.1843588436,0.22971949,0.00056719,0.02381582
1111,0.55525,0.86025,0.68125,0.96425,0.64875,0.04975,0.73675,0.63775,0.88975,0.16475,0.92025,0.84525,0.96975,0.71925,0.07875,0.87575,0.63775,0.70175,0.67225,0.23925,-0.11957077,-0.0552998,0.00086789,0.02945997
1112,0.55575,0.80825,0.26375,0.96125,0.28625,0.79025,0.48975,0.61375,0.60175,0.88075,0.82525,0.17975,0.48275,0.85775,0.64575,0.77675,0.82425,0.89225,0.89775,0.62375,-0.210886099,-0.138148,0.00029209,0.01709066
1113,0.55625,0.04125,0.52075,0.92275,0.59175,0.30025,0.54275,0.94125,0.02125,0.41475,0.64325,0.69125,0.67775,0.92225,0.69675,0.50875,0.05125,0.08775,0.14325,0.91725,0.1080644361,0.10643631,0.00042815,0.02069167
1114,0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.038387466,-0.0746645,0.0001712,0.01308447
1115,0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.219984697,0.22423715,0.00024011,0.01549535
1116,0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0559668314,0.01274656,0.00030213,0.01738195
1117,0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.168573269,-0.1737362,0.00211623,0.04600253
1118,0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0920895469,0.08937705,0.00013703,0.01170594
1119,0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.0800885,-0.0326971,0.00073914,0.02718704
1120,0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.116705425,-0.1277732,0.00097645,0.03124825
1121,0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.0783432519,0.07469484,0.00036968,0.01922705
1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.002985345,-0.0044572,0.00041651,0.02040852
1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.2356936405,0.25698594,0.00052073,0.02281946
1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.1703977702,0.1849919,0.00018856,0.01373184
1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.196663846,0.19005545,0.00042179,0.02053749
1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0766154685,0.10412122,0.00047602,0.02181797
1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.405379575,-0.4344351,0.0003305,0.01817957
1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.1459837706,0.17731319,0.00084069,0.02899469
1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.0460217895,0.02421353,0.00015076,0.01227862
1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.077214246,0.10643686,0.00031694,0.01780271
1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.113135917,-0.129332,0.00033128,0.01820105
1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.117943396,-0.1052024,0.00061308,0.0247605
1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0217014869,-0.0006587,0.00053677,0.02316823
1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.024122662,-0.025311,0.00034491,0.01857188
1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.1908998129,0.21034266,0.00033341,0.01825951
1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.110216545,-0.0988757,0.00061821,0.02486378
1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.1972682481,0.12038663,0.00052592,0.02293296
1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0903609928,0.10203053,0.00035733,0.01890317
1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.1833220136,0.19513261,0.00012696,0.0112678
1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.144001496,0.0505455,0.0006347,0.02519325
1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0785389788,0.08001326,0.00041543,0.02038199
1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.1294151649,0.11557097,0.00156813,0.03959968
1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.1807039002,0.17317246,0.00022941,0.01514616
1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.1439961174,0.13770145,0.00127557,0.0357151
1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.1341929822,0.14088847,0.00111575,0.03340285
1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.0268864416,0.03630511,0.00123402,0.0351286
1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0484181783,0.11377913,0.00048097,0.02193113
1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.126244937,0.07833471,0.00121974,0.03492473
1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0792911272,0.07064258,0.00024579,0.01567757
1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0949451088,0.09200063,0.0002404,0.01550475
1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.052326508,-0.0347557,0.00135566,0.03681924
1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.347198983,-0.2870514,0.0005916,0.02432289
1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.2037805792,0.22877576,0.00035822,0.01892659
1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0302202189,0.10980334,0.00067706,0.02602031
1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.2017726349,0.20592062,0.00026384,0.01624324
1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.236869924,-0.2508768,0.00061386,0.02477618
1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.135369617,-0.1203803,0.00011242,0.01060299
1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.417253956,-0.3936386,0.00060352,0.02456672
1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.1369995625,0.11947568,0.00038914,0.01972671
1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.032745116,0.04459395,0.00028162,0.01678145
1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.1366082503,0.09003367,0.00210477,0.04587773
1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0423657967,0.02588335,0.0002053,0.01432833
1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.1111567549,0.16649,0.00088868,0.0298107
1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.0143796974,0.00939297,0.00011926,0.01092051
1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0672630983,0.07745719,0.00026126,0.01616358
1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.1028219805,0.12940178,0.00020377,0.01427493
1167,0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.0700071311,0.07317391,0.00011556,0.01074998
1168,0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.1696658897,0.18773138,0.00046656,0.02160009
1169,0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0497101209,0.06512045,0.00016639,0.01289932
1170,0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0920338164,0.10713534,0.00021636,0.01470928
1171,0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.0682380518,0.09365322,0.00046473,0.02155766
1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,0.0064994809,0.01897146,0.00038887,0.01971985
1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.139639736,-0.1259063,0.00065028,0.02550051
1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.021946529,-0.0048437,0.00055259,0.02350713
1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.071582986,-0.0749119,0.00012558,0.01120633
1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.437163491,-0.3945874,0.00056788,0.02383015
1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.033195788,-0.0244429,0.00021301,0.01459485
