Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1015,0.50725,0.66825,0.29625,0.43575,0.77675,0.93675,0.0140596949,0.01852606,4.52043e-5,0.00672342
1016,0.50775,0.99525,0.55725,0.03725,0.37575,0.46725,0.2548749499,0.23672235,0.00017055,0.0130594
1017,0.50825,0.24575,0.78975,0.95975,0.90475,0.85075,-0.146432263,-0.1501098,0.00011385,0.01066994
1018,0.50875,0.25625,0.24825,0.38975,0.53675,0.32475,-0.190517171,-0.2061831,5.74552e-5,0.00757992
1019,0.50925,0.93475,0.25625,0.79125,0.46625,0.48875,0.0914051963,0.09092041,0.00013557,0.01164333
1020,0.50975,0.55475,0.77375,0.12225,0.58025,0.58975,0.1162755582,0.1106806,9.50389e-5,0.00974879
1021,0.51025,0.51525,0.00625,0.93875,0.26975,0.77175,-0.123933182,-0.1435902,0.00018166,0.01347827
1022,0.51075,0.97675,0.89925,0.28325,0.99525,0.79775,0.279580711,0.27371879,0.00016017,0.01265594
1023,0.51125,0.44225,0.06975,0.44925,0.00475,0.11825,-0.135041835,-0.148186,8.11342e-5,0.00900745
1024,0.51175,0.57325,0.46475,0.97825,0.22275,0.56975,-0.033212954,-0.0421622,8.84846e-5,0.00940663
1025,0.51225,0.10525,0.12075,0.51425,0.06425,0.70925,-0.311011515,-0.3098292,0.00011344,0.01065083
1026,0.51275,0.94375,0.18975,0.28975,0.06175,0.70225,0.1074259331,0.11296746,0.00014454,0.01202255
1027,0.51325,0.32075,0.06925,0.30875,0.98775,0.72525,-0.191928798,-0.1995563,9.3463e-5,0.00966763
1028,0.51375,0.07475,0.75875,0.14025,0.02025,0.90975,-0.146923442,-0.1523183,0.0001457,0.0120705
1029,0.51425,0.75325,0.29775,0.80375,0.93725,0.15675,0.0258721362,0.02418793,0.00007137,0.00844806
1030,0.51475,0.51225,0.79475,0.82425,0.99225,0.55425,-0.002950383,0.00169674,0.00007038,0.00838928
1031,0.51525,0.89525,0.31725,0.18575,0.16575,0.32175,0.1278790111,0.13485083,9.99539e-5,0.00999769
1032,0.51575,0.84025,0.27825,0.50875,0.05225,0.27375,0.0712547448,0.078483,0.00006399,0.00799937
1033,0.51625,0.72625,0.62625,0.41125,0.25475,0.23625,0.103474556,0.11940714,4.78047e-5,0.00691409
1034,0.51675,0.71775,0.05975,0.68725,0.92025,0.34125,-0.024992399,-0.0318336,0.00010149,0.01007444
1035,0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0587107231,0.06497226,9.6988e-5,0.00984825
1036,0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.305971743,-0.2918006,0.00014144,0.01189278
1037,0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.041988088,-0.0723339,0.0001989,0.01410333
1038,0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0900856295,0.09508872,0.00025429,0.01594657
1039,0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.2110581582,0.21672361,0.00009555,0.00977502
1040,0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0119728343,-0.0211158,0.00019387,0.01392375
1041,0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.005638194,-0.0082222,8.26453e-5,0.00909095
1042,0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.109023833,-0.1038047,0.00010182,0.0100906
1043,0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.1560446955,0.17648962,7.16984e-5,0.00846749
1044,0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.143498912,-0.1687688,9.99373e-5,0.00999686
1045,0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.093176524,0.09752308,7.74022e-5,0.00879785
1046,0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.109513989,-0.1250838,0.00004285,0.00654602
1047,0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.0497614544,0.04966141,0.000084,0.00916511
1048,0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.2371322873,0.23834077,0.00011812,0.0108681
1049,0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.008471819,-0.0145677,0.00008307,0.00911428
1050,0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0627988258,0.06790601,0.00011995,0.01095219
1051,0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.110421379,-0.125552,5.84843e-5,0.00764751
1052,0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.158455774,-0.1710069,8.95529e-5,0.00946324
1053,0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.046631983,-0.0470768,0.00007016,0.00837619
1054,0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.233630458,-0.2408276,0.00011551,0.01074747
1055,0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.043943052,-0.0481872,0.0000682,0.00825838
1056,0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.0964584321,0.11034554,6.3302e-5,0.00795625
1057,0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.254916264,-0.2649116,6.48661e-5,0.00805395
1058,0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.110407409,-0.1310171,0.00022159,0.01488586
1059,0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.1698308414,0.18345636,9.54371e-5,0.00976919
1060,0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0804530259,0.08388512,9.33448e-5,0.00966151
1061,0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0770174571,0.09193076,6.62238e-5,0.0081378
1062,0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.019889602,-0.0291606,8.99758e-5,0.00948556
1063,0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.291247355,-0.3062704,0.00014554,0.01206402
1064,0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.27273814,-0.290511,0.00008259,0.00908786
1065,0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.052293326,-0.0777899,0.00012296,0.01108889
1066,0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.095055255,-0.1125944,7.75636e-5,0.00880702
1067,0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.101934549,-0.1156768,0.00007371,0.0085854
1068,0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0140675152,0.01983557,9.93073e-5,0.0099653
1069,0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.104489592,-0.1193314,0.00004235,0.00650766
1070,0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.002846511,0.00209051,0.00015572,0.01247891
1071,0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.1912172644,0.18668911,0.00009344,0.00966644
1072,0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.3019126142,0.26616948,0.00018161,0.0134761
1073,0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.003669968,0.00037191,4.68371e-5,0.00684376
1074,0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.283778389,-0.268706,0.00017122,0.01308517
1075,0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.063627304,-0.0735967,4.32616e-5,0.00657736
1076,0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0110145259,0.01491859,6.57742e-5,0.00811013
1077,0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.186888004,-0.2116653,6.51783e-5,0.00807331
1078,0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.0442563237,0.04886354,8.83366e-5,0.00939876
1079,0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.019317626,-0.0244274,5.62457e-5,0.00749971
1080,0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.1560203106,0.16877983,0.00011853,0.01088693
1081,0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.019860855,-0.0216865,7.24059e-5,0.00850916
1082,0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.035080547,-0.0359869,0.00010272,0.0101352
1083,0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0502219575,0.04037055,8.36926e-5,0.00914836
1084,0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.217457992,-0.2316109,0.00010592,0.01029178
1085,0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0682139629,0.06859627,0.00021105,0.01452765
1086,0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.1099831889,0.12312515,0.00014451,0.01202136
1087,0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.103458916,-0.1190209,5.75061e-5,0.00758328
1088,0.54375,0.04825,0.89525,0.78725,0.29675,0.99675,-0.244501117,-0.2205455,0.0001893,0.01375871
1089,0.54425,0.29825,0.23325,0.70275,0.22175,0.14975,-0.203056409,-0.2311515,6.5675e-5,0.00810401
1090,0.54475,0.79625,0.62075,0.82325,0.37225,0.27925,0.0765624725,0.08635257,8.7751e-5,0.00936755
1091,0.54525,0.61575,0.26025,0.49075,0.37875,0.53625,-0.037779694,-0.0428413,4.7581e-5,0.0068979
1092,0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.186030663,-0.2056227,9.7338e-5,0.009866
1093,0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.40150842,-0.3749252,0.00030349,0.01742082
1094,0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.283044143,-0.3012055,0.00017167,0.01310236
1095,0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.008569847,-0.0144092,0.0000777,0.00881479
1096,0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.1231355977,0.1334342,9.09052e-5,0.00953442
1097,0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.0387572178,0.0413847,9.69134e-5,0.00984446
1098,0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.294520513,-0.3113291,0.00010516,0.01025481
1099,0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.1071850796,0.11824685,7.62862e-5,0.0087342
1100,0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.126476453,-0.1457789,0.00012949,0.01137944
1101,0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.202220923,-0.2210531,4.79967e-5,0.00692796
1102,0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.138142459,-0.1361315,0.00012095,0.01099761
1103,0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.1832990176,0.17862528,9.52243e-5,0.0097583
1104,0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.167849178,-0.1912513,0.0001107,0.01052146
1105,0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.038405389,-0.0442115,8.82873e-5,0.00939613
1106,0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.207418044,-0.2074494,8.01623e-5,0.00895334
1107,0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.151293805,-0.1712542,0.00004683,0.00684329
1108,0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.1429658763,0.14698255,0.00020112,0.01418155
1109,0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.164504979,-0.1793475,0.00008702,0.00932849
1110,0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.2782471608,0.25699013,0.00018095,0.01345195
1111,0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.191158096,-0.1960534,0.00011808,0.01086648
1112,0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.05021575,-0.0430083,0.00013593,0.01165887
1113,0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0560231982,0.06940633,0.00008817,0.00938985
1114,0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.3227526,-0.2988576,0.00020382,0.01427651
1115,0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.331077571,-0.3379366,0.00019511,0.01396831
1116,0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.0994797226,0.11187661,6.00689e-5,0.00775042
1117,0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.041859854,-0.0501051,6.50444e-5,0.00806501
1118,0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.226335556,-0.2207791,0.00016607,0.01288684
1119,0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.1065956831,0.10092688,0.00011797,0.01086148
1120,0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.011613627,-0.0082664,6.96779e-5,0.00834733
1121,0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.028985188,-0.0350663,4.36147e-5,0.00660414
1122,0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.190497622,-0.2156118,0.00008462,0.00919893
1123,0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.1442358866,0.14762018,0.00028758,0.01695822
1124,0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0225352811,0.02160823,5.14565e-5,0.00717332
1125,0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.163975846,-0.1882195,0.00017524,0.01323773
1126,0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.160931258,-0.1742893,0.00009992,0.00999599
1127,0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.1116104027,0.11226167,0.00014191,0.01191253
1128,0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.269275054,-0.2791609,0.00009257,0.00962131
1129,0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.220158445,-0.2361251,5.60334e-5,0.00748555
1130,0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.351498554,-0.3455667,0.00013768,0.01173363
1131,0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.1676172299,0.18105635,0.00014378,0.01199102
1132,0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0263989437,0.03574516,0.00016011,0.0126533
1133,0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.151289938,-0.1411671,0.00016093,0.01268567
1134,0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.100216818,-0.1211577,7.9458e-5,0.00891392
1135,0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.2214963131,0.222412,0.00011639,0.01078844
1136,0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.0051674994,0.00628076,0.00015053,0.012269
1137,0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.117145143,-0.1365645,0.00004573,0.00676244
1138,0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0603614227,0.07092938,5.05463e-5,0.0071096
1139,0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.047230944,-0.056436,5.03725e-5,0.00709736
1140,0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.068852106,-0.0812671,5.35163e-5,0.00731549
1141,0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.1065856506,0.11718661,5.46566e-5,0.00739301
1142,0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.262665304,-0.256518,0.00016545,0.01286276
1143,0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.173046585,-0.1641221,0.00012207,0.01104852
1144,0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.0693644604,0.06596462,0.0001144,0.01069582
1145,0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.072064615,-0.0803762,0.00005248,0.00724436
1146,0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.1576835509,0.16535244,0.00012088,0.01099444
1147,0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.318247901,-0.3205286,0.00008978,0.00947523
1148,0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.29566911,-0.3101887,8.89914e-5,0.00943353
1149,0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.076259233,-0.075071,0.0001175,0.01083959
1150,0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.221101693,-0.2175068,0.00013523,0.01162878
1151,0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.217423891,-0.2183619,0.00010641,0.01031574
1152,0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.274098856,-0.2973461,7.52514e-5,0.00867476
1153,0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.122580517,-0.1187708,0.00010599,0.01029494
1154,0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0430512605,0.0501818,5.90749e-5,0.00768602
1155,0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.030437496,0.03577935,4.9898e-5,0.00706385
1156,0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.009980757,-0.006268,0.00007962,0.00892298
1157,0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.165034598,-0.1909675,9.61741e-5,0.00980684
1158,0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.322538187,-0.31859,0.00014962,0.01223178
1159,0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.246287263,-0.2721989,0.00017535,0.01324208
1160,0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.1202215112,0.13147226,5.9138e-5,0.00769013
1161,0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0732291691,0.07905424,7.53843e-5,0.00868242
1162,0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.1551312135,0.16417522,7.19657e-5,0.00848326
1163,0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.1359256437,0.13357461,0.00014857,0.01218895
1164,0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.226973078,-0.2340465,7.34327e-5,0.00856929
1165,0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.1804853129,0.19064743,0.00013416,0.01158278
1166,0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.315690044,-0.3194806,8.77913e-5,0.0093697
1167,0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0506251579,0.0482785,7.16037e-5,0.0084619
1168,0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.129626428,-0.1478135,5.36773e-5,0.00732648
1169,0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.167904048,-0.1803091,8.1987e-5,0.00905467
1170,0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.127945948,-0.1495419,5.25379e-5,0.00724831
1171,0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.082406756,-0.0907718,0.00010823,0.01040327
1172,0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.055752319,-0.0676648,6.3953e-5,0.00799706
1173,0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.054134106,-0.060547,0.0000515,0.0071763
1174,0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0352066556,0.04668549,0.0000778,0.00882038
1175,0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.293855712,-0.3079412,0.00012841,0.011332
1176,0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.1003628347,0.10176961,6.36131e-5,0.00797578
1177,0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.1116197615,0.12505137,6.96446e-5,0.00834534
1178,0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.1211415479,0.13635828,7.85289e-5,0.00886165
1179,0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.196700459,-0.2157907,5.45986e-5,0.00738909
1180,0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.0223895,-0.0241676,6.38932e-5,0.00799332
1181,0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.1503353655,0.12076388,0.0001727,0.0131414
1182,0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.232479458,-0.2524474,0.00005211,0.00721866
1183,0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.171327459,-0.1905949,6.31544e-5,0.00794697
1184,0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.306657542,-0.3087707,8.84267e-5,0.00940354
1185,0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.190758298,-0.2117185,5.6853e-5,0.00754009
1186,0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0723538471,0.07873647,0.00010446,0.01022048
1187,0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.198249917,-0.204304,6.32765e-5,0.00795465
1188,0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.0939361695,0.10393258,5.15555e-5,0.00718021
1189,0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.042362264,-0.0479611,4.36548e-5,0.00660718
1190,0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.146586687,-0.1571407,6.16984e-5,0.00785483
1191,0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.165820052,-0.1821113,0.00007116,0.0084356
1192,0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.150157343,-0.1529813,0.00018085,0.01344817
1193,0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.047551844,-0.0460136,9.37226e-5,0.00968104
1194,0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.1301221182,0.1409657,0.00010369,0.01018306
1195,0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.282183611,-0.2967047,0.00011214,0.01058942
1196,0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.16921458,-0.1742427,0.00012471,0.01116736
1197,0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0208120953,0.02819316,0.00020175,0.01420376
1198,0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.080565802,-0.0965954,5.67046e-5,0.00753024
1199,0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.239610913,-0.2672285,0.00011331,0.0106449
1200,0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.001136959,-0.0020706,0.00008889,0.00942816
1201,0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.379330372,-0.3756245,0.00020007,0.01414462
1202,0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.2207558167,0.19617384,0.00013953,0.01181246
1203,0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.059147223,0.06104935,0.0001329,0.01152815
1204,0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0512504674,0.05442997,8.55021e-5,0.00924674
1205,0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.153822476,-0.1804519,0.0001457,0.01207079
1206,0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.103629179,-0.1230885,5.21132e-5,0.00721894
1207,0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0619778112,0.06512183,0.00013289,0.01152785
1208,0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0741259858,0.08059991,0.00013471,0.01160663
1209,0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.116382926,-0.1321027,6.8741e-5,0.00829102
1210,0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.224752617,-0.2059501,0.00018774,0.01370187
1211,0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.091923212,-0.1023069,9.23616e-5,0.00961049
1212,0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.0744072,-0.0899662,7.04559e-5,0.0083938
1213,0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.183364521,-0.1987131,0.00011376,0.01066597
1214,0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.089123628,-0.1041235,4.35789e-5,0.00660143
1215,0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.269162955,-0.2518596,0.00016991,0.01303506
1216,0.60775,0.00075,0.19625,0.30925,0.71375,0.95175,-0.3815271,-0.3568196,0.00016623,0.01289321
1217,0.60825,0.95925,0.03825,0.19125,0.37925,0.38175,0.0353683094,0.04065165,0.00025153,0.01585966
1218,0.60875,0.65025,0.98825,0.78125,0.99875,0.10175,0.0505493975,0.06107082,0.00013998,0.01183153
1219,0.60925,0.82825,0.38775,0.27225,0.32525,0.68375,0.0621079239,0.06835909,0.00005685,0.00753989
1220,0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.192943408,-0.2126453,6.41736e-5,0.00801084
1221,0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0220049894,0.02030247,0.00010767,0.01037619
1222,0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0563583082,0.06727266,0.00011991,0.01095024
1223,0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.0016837681,-0.0005253,9.63581e-5,0.00981621
1224,0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.106921901,-0.1217154,5.63467e-5,0.00750644
1225,0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.1316806092,0.13699083,0.00011268,0.01061495
1226,0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0311542457,0.03532292,4.41365e-5,0.00664353
1227,0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0546068765,0.05702711,0.00014869,0.01219391
1228,0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.0602105851,0.0674932,0.00011962,0.0109373
1229,0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.2534528048,0.21102386,0.00019707,0.01403802
1230,0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.020249283,-0.0173264,6.57527e-5,0.0081088
1231,0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.055772246,-0.061967,4.58579e-5,0.00677184
1232,0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.055867384,-0.0519974,0.00013525,0.01162966
1233,0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.0017565209,0.00400583,5.14857e-5,0.00717535
1234,0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.102953394,-0.0963139,0.00016748,0.01294153
1235,0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.0923825466,0.10598447,0.00015522,0.01245862
1236,0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.204067533,-0.2031526,0.00011808,0.01086667
1237,0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.251854734,-0.2269148,0.00019144,0.01383625
1238,0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.053748077,-0.061893,8.71648e-5,0.00933621
1239,0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.073494266,-0.0813394,8.68663e-5,0.00932021
1240,0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.09159101,-0.1118449,0.00010224,0.01011117
1241,0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.015838902,-0.0158593,9.45652e-5,0.00972446
1242,0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.269407009,-0.287458,5.76854e-5,0.00759509
1243,0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.0056285876,0.01178471,9.79159e-5,0.00989525
1244,0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.243065204,-0.2510218,0.00011897,0.01090738
1245,0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.002286393,0.00681119,0.00006163,0.00785048
1246,0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1476663018,0.13632673,0.00013058,0.01142718
1247,0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.1277739204,0.10131474,0.00013129,0.01145815
1248,0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.105856135,-0.1221472,5.50915e-5,0.00742236
1249,0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.305875523,-0.3148693,0.00013608,0.0116655
