Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
986,0.49275,0.84725,0.36975,0.62325,0.48525,0.24625,0.18625,0.28225,0.49375,0.84925,0.57675,0.87675,0.48325,0.92425,0.49175,0.65725,0.20875,0.53775,0.00275,0.79575,0.0231701951,-0.0047616,0.00092701,0.03044676
987,0.49325,0.46225,0.22225,0.88675,0.61575,0.99425,0.85675,0.81175,0.71675,0.91075,0.19775,0.40275,0.21425,0.29475,0.71625,0.19125,0.01125,0.59725,0.28575,0.77025,-0.02632417,0.01803499,0.00190897,0.0436918
988,0.49375,0.69675,0.40275,0.19425,0.66575,0.35275,0.70325,0.40925,0.71575,0.68575,0.20475,0.14275,0.29375,0.27725,0.02725,0.07975,0.35025,0.71875,0.71275,0.17925,0.1663568911,0.18273736,0.00068406,0.02615455
989,0.49425,0.48375,0.95075,0.71175,0.49875,0.07625,0.53675,0.12975,0.64525,0.99175,0.52925,0.85575,0.15825,0.78375,0.11125,0.50675,0.92325,0.20425,0.96025,0.48625,0.1138090906,0.07044357,0.00170998,0.04135192
990,0.49475,0.34725,0.82625,0.19925,0.36325,0.77875,0.31825,0.06775,0.55125,0.54925,0.61175,0.82125,0.81575,0.84975,0.65425,0.43725,0.48275,0.38525,0.24475,0.55075,0.0614294408,0.06683298,0.00119915,0.03462876
991,0.49525,0.26725,0.08625,0.51475,0.77175,0.34825,0.63925,0.24175,0.04125,0.98075,0.52975,0.03075,0.50975,0.02225,0.64125,0.57025,0.43575,0.35975,0.28025,0.47975,0.0794230763,0.07459612,0.00140632,0.03750098
992,0.49575,0.20225,0.46525,0.03775,0.94625,0.57125,0.43675,0.03125,0.43925,0.28225,0.55425,0.59625,0.14675,0.77325,0.58075,0.44625,0.22025,0.83875,0.94125,0.92575,0.0258412704,0.05661939,0.00171183,0.04137421
993,0.49625,0.30425,0.36325,0.57975,0.56475,0.39275,0.35325,0.27675,0.82725,0.90575,0.24325,0.93325,0.51425,0.36775,0.31875,0.83875,0.47825,0.55825,0.19275,0.27125,0.1592931882,0.16146777,0.00083909,0.02896714
994,0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.1467578032,0.14737739,0.00135614,0.0368258
995,0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.14339953,-0.1034557,0.0011301,0.03361694
996,0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.149682624,0.13765816,0.00128665,0.03586984
997,0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.369106835,-0.2969901,0.00183322,0.04281616
998,0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.058466781,-0.0328959,0.00132941,0.03646108
999,0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.150687435,0.04391783,0.00262326,0.05121781
1000,0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.048133274,-0.038212,0.00250848,0.05008471
1001,0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.0289688703,0.04441908,0.00161804,0.04022487
1002,0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.033554008,-0.0395834,0.00126089,0.03550907
1003,0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.08327029,-0.0832086,0.0013858,0.03722627
1004,0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.0234819726,0.0305681,0.00158988,0.0398733
1005,0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.1875413662,0.15621517,0.00237246,0.04870792
1006,0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.1526299713,0.0875326,0.00197071,0.04439271
1007,0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.0785537037,0.0686256,0.00172419,0.04152339
1008,0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.038909626,-0.025285,0.00112728,0.03357494
1009,0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.1231985046,0.02284931,0.00125998,0.03549618
1010,0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.059371296,-0.0676862,0.00098135,0.03132651
1011,0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.193934188,0.11444954,0.00204117,0.04517926
1012,0.50575,0.04375,0.69875,0.06075,0.54675,0.62175,0.52475,0.13525,0.50875,0.25975,0.97425,0.02775,0.69375,0.47925,0.06775,0.66425,0.69725,0.44525,0.28125,0.74525,0.0676145741,0.07047762,0.00160955,0.04011923
1013,0.50625,0.34075,0.62375,0.97075,0.95375,0.08925,0.46075,0.36275,0.68225,0.59075,0.51425,0.68125,0.11475,0.03475,0.86825,0.09775,0.02475,0.47825,0.98275,0.37075,0.0989586442,0.04215112,0.00219537,0.04685473
1014,0.50675,0.30175,0.41325,0.00725,0.52675,0.20175,0.55275,0.72525,0.43425,0.87775,0.17525,0.00325,0.26925,0.41375,0.19075,0.35625,0.84825,0.59075,0.41325,0.61075,0.1301847861,0.12423121,0.00127923,0.03576626
1015,0.50725,0.19125,0.23875,0.55625,0.08375,0.54875,0.58575,0.27425,0.65825,0.29575,0.85875,0.85925,0.15175,0.49675,0.65775,0.09925,0.85825,0.80575,0.90225,0.99775,0.0806493204,0.07886732,0.00094946,0.03081337
1016,0.50775,0.80625,0.87325,0.32675,0.75475,0.85675,0.81775,0.03525,0.28225,0.28725,0.73625,0.32825,0.08675,0.77925,0.38425,0.96825,0.13475,0.56025,0.16225,0.19025,-0.199262903,-0.1543528,0.00172666,0.04155308
1017,0.50825,0.98625,0.73275,0.02325,0.79175,0.15025,0.79275,0.22375,0.49025,0.07025,0.20825,0.09375,0.93875,0.96375,0.47075,0.59075,0.94125,0.05675,0.97525,0.18775,0.1422277812,0.07550937,0.00218665,0.04676165
1018,0.50875,0.29875,0.78725,0.71425,0.95175,0.40025,0.19475,0.09775,0.34325,0.94825,0.85125,0.44125,0.05775,0.75625,0.73075,0.68925,0.52575,0.70725,0.59925,0.26525,0.0269378485,0.01394917,0.00164056,0.04050383
1019,0.50925,0.76575,0.68175,0.98125,0.03925,0.90375,0.17275,0.20975,0.72075,0.68425,0.41525,0.12175,0.96125,0.49225,0.82725,0.42125,0.22975,0.70925,0.98025,0.60825,-0.113899621,-0.2037592,0.00221935,0.04711001
1020,0.50975,0.88425,0.22425,0.21975,0.39475,0.66675,0.55025,0.64925,0.12475,0.62025,0.22225,0.34725,0.68325,0.84475,0.49725,0.60675,0.05925,0.61425,0.52525,0.81975,0.0648796443,0.03772434,0.00158483,0.03980998
1021,0.51025,0.54825,0.58475,0.68675,0.37725,0.62025,0.36725,0.67075,0.80175,0.29175,0.88425,0.99825,0.78325,0.65625,0.82975,0.46325,0.56175,0.54475,0.31475,0.59275,0.0063647705,0.00537461,0.00077591,0.0278551
1022,0.51075,0.66125,0.17925,0.40775,0.18125,0.83575,0.25225,0.42125,0.48375,0.87975,0.55125,0.87275,0.12475,0.41725,0.89575,0.19275,0.47125,0.59475,0.14925,0.48575,0.0874020355,0.04208636,0.00134687,0.03669974
1023,0.51125,0.64675,0.39025,0.83825,0.24275,0.48025,0.12275,0.30425,0.73775,0.40425,0.10675,0.75275,0.18825,0.30825,0.11025,0.26175,0.61425,0.28875,0.51875,0.91025,-0.058989315,-0.0582497,0.0009669,0.03109506
1024,0.51175,0.45025,0.32875,0.71975,0.08875,0.84925,0.88875,0.92375,0.97525,0.16525,0.02875,0.40075,0.72325,0.41625,0.87675,0.49525,0.15925,0.21575,0.07625,0.19875,0.1278868761,0.08249844,0.0017332,0.04163173
1025,0.51225,0.99175,0.42025,0.67475,0.03275,0.86125,0.34125,0.66175,0.39725,0.14025,0.83625,0.91125,0.42775,0.65725,0.89525,0.55225,0.72675,0.48725,0.04775,0.51875,-0.055601224,-0.1958534,0.00196261,0.04430136
1026,0.51275,0.22325,0.91725,0.24575,0.92725,0.03525,0.36325,0.11675,0.88475,0.39475,0.53475,0.25975,0.75275,0.40925,0.76325,0.69075,0.03125,0.21125,0.32925,0.57525,0.1313965574,0.0819244,0.00220226,0.04692819
1027,0.51325,0.74125,0.54475,0.41075,0.46375,0.52375,0.22225,0.13575,0.20725,0.66875,0.93725,0.09325,0.26025,0.17275,0.79525,0.62525,0.88875,0.20875,0.94325,0.70025,-0.021676978,-0.0596933,0.00084322,0.02903825
1028,0.51375,0.70775,0.75925,0.57075,0.90375,0.76575,0.60725,0.17025,0.13275,0.56625,0.15925,0.24175,0.51875,0.57425,0.32325,0.38725,0.94625,0.49775,0.24325,0.08375,-0.222463019,-0.2151506,0.00123157,0.03509368
1029,0.51425,0.58575,0.85025,0.51025,0.62625,0.34175,0.81375,0.16675,0.06875,0.80675,0.40125,0.63175,0.66975,0.35125,0.65175,0.61325,0.20025,0.57975,0.80925,0.87575,0.0025018286,-0.0060852,0.00123442,0.03513435
1030,0.51475,0.22025,0.47625,0.85675,0.28875,0.96075,0.88075,0.17975,0.76225,0.95525,0.37625,0.06725,0.99525,0.46825,0.96875,0.73975,0.67225,0.66025,0.09025,0.37275,0.0280533412,0.04191253,0.00209397,0.04575993
1031,0.51525,0.26125,0.72125,0.72025,0.99775,0.83725,0.95325,0.58925,0.29325,0.75475,0.53875,0.67925,0.19375,0.36975,0.59825,0.02675,0.19275,0.82825,0.30225,0.99675,-0.013376609,0.0201931,0.00178513,0.04225082
1032,0.51575,0.59775,0.52275,0.28975,0.56325,0.81025,0.49875,0.03775,0.54025,0.59375,0.47275,0.93625,0.87825,0.09175,0.91425,0.49625,0.45075,0.81325,0.30525,0.44725,-0.003619542,0.01047413,0.00095998,0.03098362
1033,0.51625,0.19525,0.33175,0.63875,0.63025,0.04575,0.75875,0.48475,0.57825,0.92275,0.97325,0.03225,0.37275,0.33175,0.96075,0.29775,0.14175,0.31975,0.93325,0.44025,0.2273244323,0.15547538,0.00141496,0.03761596
1034,0.51675,0.84525,0.77725,0.39425,0.64775,0.93725,0.18525,0.43575,0.88175,0.28025,0.25125,0.14475,0.26675,0.25675,0.06175,0.17175,0.52975,0.61575,0.35325,0.93975,-0.193444509,-0.1673068,0.00123115,0.03508779
1035,0.51725,0.16925,0.33825,0.88425,0.67825,0.68475,0.39575,0.01225,0.45075,0.70525,0.45475,0.03125,0.45275,0.09625,0.32725,0.23525,0.35275,0.79275,0.02175,0.95025,-0.004848774,0.00733969,0.00133426,0.03652755
1036,0.51775,0.56425,0.29375,0.79375,0.85625,0.71275,0.14925,0.26175,0.62125,0.86825,0.91525,0.01525,0.84325,0.21675,0.57475,0.67475,0.97325,0.04625,0.54725,0.23525,-0.069914979,-0.0790282,0.00133727,0.03656871
1037,0.51825,0.43575,0.49925,0.09725,0.97375,0.82425,0.21225,0.71225,0.68475,0.23125,0.56775,0.72675,0.23775,0.10325,0.57775,0.93025,0.40025,0.86325,0.65275,0.18475,0.089093641,0.10188644,0.00152527,0.03905466
1038,0.51875,0.45525,0.22625,0.54225,0.44875,0.69825,0.74725,0.97325,0.87325,0.19375,0.30975,0.75725,0.40825,0.67875,0.38625,0.27175,0.95675,0.03875,0.16525,0.75775,0.1275018367,0.14637522,0.00114916,0.03389921
1039,0.51925,0.98875,0.67775,0.86575,0.40525,0.93875,0.36175,0.12675,0.52975,0.39825,0.86575,0.44275,0.40475,0.02025,0.00125,0.77275,0.21925,0.13775,0.52625,0.61475,-0.600623558,-0.3775336,0.00185658,0.043088
1040,0.51975,0.19075,0.61275,0.67025,0.89925,0.22375,0.14875,0.47225,0.28525,0.59975,0.55475,0.82825,0.24075,0.67375,0.79675,0.93925,0.29025,0.40975,0.56325,0.50475,0.0695895299,0.07612409,0.00118167,0.03437544
1041,0.52025,0.56125,0.72475,0.83925,0.07175,0.78475,0.55375,0.13675,0.76525,0.42875,0.51325,0.57125,0.40875,0.02275,0.96425,0.94975,0.27025,0.43525,0.21425,0.62325,-0.01915859,-0.1042578,0.0014674,0.0383066
1042,0.52075,0.73675,0.25725,0.26175,0.81775,0.26425,0.61675,0.63625,0.18075,0.12275,0.88775,0.17775,0.82425,0.67025,0.93375,0.12475,0.63325,0.87075,0.84475,0.74325,0.0797040588,0.06906145,0.00118759,0.03446137
1043,0.52125,0.66725,0.47275,0.27125,0.81175,0.25825,0.30825,0.34225,0.13675,0.51125,0.30875,0.13475,0.73675,0.88325,0.04025,0.95175,0.29175,0.28825,0.79475,0.87375,0.0320541671,0.04333162,0.00087523,0.02958427
1044,0.52175,0.55275,0.14325,0.40025,0.64525,0.33975,0.90075,0.64875,0.57675,0.26325,0.64425,0.85525,0.18275,0.45725,0.42375,0.32525,0.04975,0.03525,0.52425,0.69175,0.1194544604,0.15173157,0.00091605,0.03026636
1045,0.52225,0.22275,0.96575,0.69525,0.20425,0.94525,0.77725,0.74225,0.68275,0.71425,0.80975,0.07625,0.01975,0.79625,0.58425,0.13475,0.63975,0.13575,0.74725,0.90425,0.0950498625,0.07498215,0.00174394,0.04176053
1046,0.52275,0.44375,0.15125,0.54725,0.75175,0.27225,0.84925,0.35575,0.82475,0.09025,0.88125,0.98375,0.77875,0.06175,0.13125,0.49575,0.47325,0.92225,0.30075,0.01325,0.1105974696,0.10521558,0.00125439,0.03541731
1047,0.52325,0.43725,0.65025,0.20525,0.88825,0.40975,0.67275,0.06275,0.82275,0.56575,0.28625,0.40025,0.59175,0.86775,0.74875,0.97625,0.74425,0.14075,0.98975,0.31425,0.1585164641,0.13648086,0.00103898,0.03223322
1048,0.52375,0.79175,0.84875,0.07725,0.06375,0.88375,0.92075,0.37675,0.69275,0.31375,0.31125,0.23875,0.56225,0.82475,0.17625,0.35925,0.66775,0.91625,0.52725,0.85125,0.0986633303,0.05065856,0.00239427,0.04893124
1049,0.52425,0.09325,0.24875,0.69675,0.93775,0.88875,0.64225,0.78425,0.81375,0.78325,0.60525,0.31275,0.67525,0.75975,0.44825,0.83275,0.79325,0.41475,0.42375,0.97775,0.1638428097,0.12871296,0.00177671,0.04215108
1050,0.52475,0.33775,0.66725,0.59875,0.81425,0.15125,0.43825,0.47675,0.04275,0.19925,0.35725,0.10525,0.58825,0.87425,0.22475,0.36325,0.23825,0.44425,0.44925,0.75725,0.0111783047,0.01977544,0.00122568,0.03500976
1051,0.52525,0.57525,0.98125,0.74575,0.80975,0.39225,0.74575,0.53575,0.66175,0.93575,0.03825,0.58275,0.68725,0.65475,0.99075,0.29525,0.22175,0.21975,0.75025,0.90125,0.026742003,-0.0161149,0.00146155,0.03823017
1052,0.52575,0.39975,0.96875,0.65975,0.27575,0.50575,0.74875,0.09425,0.80775,0.22075,0.26175,0.74425,0.94675,0.05525,0.69825,0.13325,0.80975,0.54375,0.47775,0.67325,0.065973882,0.00835267,0.00146025,0.03821328
1053,0.52625,0.42975,0.66275,0.50425,0.12125,0.52125,0.30425,0.23425,0.76975,0.60375,0.80575,0.03775,0.32475,0.33575,0.30525,0.90675,0.72325,0.32725,0.31875,0.49625,0.117534366,0.09022024,0.00092898,0.0304791
1054,0.52675,0.06275,0.32175,0.53475,0.50375,0.92875,0.78275,0.75425,0.42825,0.69275,0.45525,0.75025,0.61275,0.05625,0.86325,0.47525,0.60925,0.96725,0.80025,0.28225,0.1407522668,0.13134513,0.00134269,0.03664272
1055,0.52725,0.86925,0.80475,0.10725,0.23825,0.72275,0.00825,0.03275,0.35825,0.72825,0.19325,0.92475,0.28175,0.15275,0.76675,0.65975,0.20675,0.06925,0.81925,0.13325,-0.084048222,-0.0304175,0.00213671,0.04622451
1056,0.52775,0.63675,0.66575,0.89125,0.85975,0.84325,0.20525,0.30525,0.20575,0.21025,0.85975,0.28925,0.25525,0.96675,0.39025,0.83725,0.43725,0.51075,0.78175,0.41975,-0.438683225,-0.3215737,0.00180501,0.04248546
1057,0.52825,0.22225,0.68825,0.93375,0.64175,0.58475,0.64675,0.66875,0.62925,0.20225,0.73275,0.25575,0.02575,0.23525,0.35425,0.51275,0.13875,0.94175,0.22375,0.13025,0.0062087633,0.02706266,0.00125155,0.03537732
1058,0.52875,0.03425,0.50075,0.15125,0.71625,0.33725,0.36775,0.56125,0.25275,0.75275,0.07725,0.38325,0.10575,0.82825,0.17175,0.27325,0.08025,0.54125,0.50975,0.76975,0.0778992104,0.08066823,0.00120505,0.03471378
1059,0.52925,0.63725,0.39425,0.98375,0.82225,0.79925,0.24075,0.78175,0.67025,0.87475,0.07975,0.94225,0.01125,0.89125,0.90625,0.97275,0.56575,0.49175,0.74775,0.54875,-0.210355124,-0.1429629,0.00187829,0.0433392
1060,0.52975,0.88725,0.99925,0.75925,0.94675,0.60325,0.36925,0.58075,0.99475,0.96925,0.47675,0.81825,0.49375,0.19575,0.12925,0.11875,0.58625,0.38675,0.05875,0.53725,-0.204198134,-0.2271721,0.00209576,0.04577952
1061,0.53025,0.87275,0.75025,0.63975,0.36725,0.80375,0.62025,0.70875,0.64875,0.77975,0.29225,0.15525,0.78025,0.77225,0.19225,0.35825,0.22675,0.86975,0.42575,0.25125,-0.162107236,-0.1634446,0.00101626,0.0318788
1062,0.53075,0.73875,0.68275,0.29275,0.23975,0.05425,0.99825,0.74725,0.34275,0.00025,0.57825,0.19525,0.76175,0.59725,0.89975,0.09625,0.52025,0.81625,0.53475,0.69825,0.1035838894,0.10213738,0.00182696,0.0427429
1063,0.53125,0.03375,0.31825,0.54425,0.14575,0.36325,0.62425,0.19625,0.80075,0.67875,0.63375,0.84025,0.33525,0.68075,0.76925,0.48775,0.74375,0.08875,0.02425,0.51275,0.1296753761,0.11074206,0.00129192,0.03594332
1064,0.53175,0.22075,0.44025,0.24525,0.47425,0.18475,0.72075,0.93275,0.31375,0.74725,0.95375,0.21725,0.08425,0.86225,0.04675,0.49725,0.96725,0.87375,0.25725,0.35325,0.1444997026,0.15176408,0.00113999,0.03376379
1065,0.53225,0.26275,0.14075,0.80225,0.92325,0.66425,0.47325,0.13725,0.05575,0.74475,0.15875,0.01375,0.54675,0.10275,0.78875,0.69675,0.60975,0.87325,0.51475,0.97425,-0.006889128,-0.0122247,0.00151427,0.03891363
1066,0.53275,0.02975,0.03575,0.84875,0.51925,0.38575,0.08525,0.51875,0.48225,0.58625,0.20775,0.98075,0.96925,0.13925,0.16025,0.88325,0.60825,0.45075,0.27525,0.77375,0.0668439795,0.06934336,0.00130513,0.0361266
1067,0.53325,0.64425,0.93075,0.96175,0.42025,0.59025,0.85925,0.92675,0.16775,0.32325,0.31725,0.72175,0.15375,0.29425,0.84325,0.82625,0.83975,0.80825,0.98075,0.97675,-0.224300276,-0.1595018,0.00201386,0.04487602
1068,0.53375,0.96775,0.00975,0.78025,0.85325,0.00025,0.47825,0.61525,0.42075,0.71475,0.75875,0.61625,0.60775,0.12775,0.90125,0.64775,0.67375,0.12975,0.00875,0.94725,0.1635090013,-0.0184817,0.00237229,0.04870616
1069,0.53425,0.74375,0.01575,0.99325,0.21475,0.83125,0.81325,0.15475,0.99375,0.22675,0.67025,0.23325,0.41375,0.09925,0.30475,0.70525,0.83325,0.97525,0.67675,0.14825,0.0345311355,-0.1058395,0.00246282,0.04962685
1070,0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.077389066,-0.041274,0.00189815,0.04356779
1071,0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.061826586,0.0676899,0.00198514,0.04455495
1072,0.53575,0.37525,0.24575,0.14575,0.04525,0.54325,0.52875,0.16625,0.15475,0.30625,0.09575,0.66925,0.38575,0.45325,0.28625,0.69375,0.04375,0.37425,0.89925,0.39525,-0.059112937,0.02729264,0.00173793,0.04168843
1073,0.53625,0.42625,0.21625,0.03025,0.52625,0.71375,0.27825,0.82775,0.26175,0.73425,0.66475,0.20275,0.23575,0.75175,0.05175,0.42625,0.88125,0.51125,0.30725,0.90525,0.1397321641,0.1249245,0.00160316,0.04003952
1074,0.53675,0.29725,0.07625,0.19175,0.58025,0.52975,0.29025,0.29925,0.95275,0.35325,0.21825,0.64475,0.00825,0.55975,0.84975,0.35525,0.99175,0.69575,0.04725,0.00475,0.0935202264,0.11894804,0.00112853,0.03359361
1075,0.53725,0.21825,0.62125,0.46375,0.03575,0.58025,0.86225,0.41625,0.50975,0.86775,0.51275,0.22625,0.32925,0.92275,0.00375,0.99175,0.85125,0.78875,0.51675,0.32775,0.131726563,0.16201443,0.00125111,0.03537105
1076,0.53775,0.59025,0.73525,0.70575,0.94925,0.38025,0.58775,0.67825,0.92575,0.34425,0.08425,0.38175,0.61125,0.83275,0.01075,0.90525,0.49825,0.04825,0.04975,0.12225,0.014688788,-0.0159755,0.00131958,0.03632599
1077,0.53825,0.66375,0.86075,0.88175,0.08525,0.50425,0.28075,0.89875,0.47325,0.94425,0.91275,0.43575,0.01075,0.29125,0.88525,0.88375,0.09525,0.66825,0.95825,0.73275,0.0836105665,-0.0294245,0.00175638,0.04190914
1078,0.53875,0.64925,0.56025,0.36725,0.60975,0.79675,0.64925,0.35625,0.57125,0.90825,0.67475,0.44875,0.91575,0.37725,0.08525,0.09025,0.27975,0.25975,0.65375,0.69675,0.0207129837,0.02843734,0.00081522,0.02855201
1079,0.53925,0.50525,0.42225,0.59625,0.02075,0.67225,0.84275,0.45125,0.36675,0.66625,0.73575,0.28525,0.11825,0.48825,0.18275,0.52875,0.35675,0.25575,0.60875,0.59675,0.1196959573,0.06538872,0.00106162,0.03258253
1080,0.53975,0.17025,0.54825,0.39925,0.50775,0.06575,0.65625,0.07875,0.59175,0.44525,0.29775,0.45325,0.74225,0.95375,0.56425,0.39925,0.18425,0.67575,0.10525,0.60275,0.0679952756,0.07844072,0.0013053,0.03612895
1081,0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.007514021,0.04739076,0.00172615,0.04154695
1082,0.54075,0.90475,0.71375,0.37575,0.92475,0.10875,0.65125,0.86625,0.01575,0.08775,0.81375,0.42925,0.09325,0.45825,0.33225,0.67825,0.83875,0.91275,0.98925,0.19175,-0.010551475,-0.0190139,0.0021062,0.04589336
1083,0.54125,0.87625,0.33625,0.66675,0.06825,0.30375,0.45275,0.78975,0.96475,0.08375,0.55175,0.78175,0.30825,0.14875,0.04925,0.60325,0.48975,0.33075,0.96775,0.39975,0.1249598038,0.03040275,0.0018065,0.04250292
1084,0.54175,0.15025,0.41775,0.01725,0.87425,0.40225,0.94625,0.15125,0.98475,0.97325,0.90875,0.10425,0.05325,0.14025,0.82225,0.92575,0.43225,0.53475,0.77025,0.97225,0.1981151121,0.13979401,0.00209971,0.04582259
1085,0.54225,0.27425,0.54125,0.31575,0.30475,0.25525,0.98325,0.08925,0.47525,0.74325,0.59675,0.11075,0.98825,0.49625,0.59675,0.13875,0.90875,0.72875,0.31225,0.72325,0.1386724213,0.12390324,0.00123292,0.03511294
1086,0.54275,0.84575,0.51525,0.13825,0.37025,0.93175,0.38325,0.10625,0.91325,0.98475,0.06425,0.35525,0.68925,0.54125,0.46275,0.46575,0.41525,0.37975,0.92575,0.77625,0.0445699738,0.02667395,0.00237401,0.04872382
1087,0.54325,0.92175,0.20125,0.80275,0.53825,0.05325,0.67075,0.49075,0.17025,0.62675,0.34925,0.67675,0.36125,0.55675,0.36825,0.53975,0.85625,0.65975,0.82675,0.49575,-0.026291196,-0.0421963,0.00161711,0.04021335
1088,0.54375,0.50925,0.70725,0.27625,0.68725,0.53475,0.04975,0.97475,0.81075,0.83575,0.49875,0.98525,0.64725,0.07125,0.10925,0.79125,0.00825,0.79675,0.09825,0.95875,0.1670516832,0.16640399,0.00121856,0.03490791
1089,0.54425,0.06325,0.41975,0.40175,0.45625,0.68025,0.81725,0.64075,0.51475,0.07225,0.34825,0.60425,0.00225,0.29675,0.24425,0.55625,0.11525,0.16325,0.75525,0.11275,0.1026372186,0.11580865,0.00122628,0.03501831
1090,0.54475,0.41175,0.12625,0.00675,0.76675,0.30075,0.62075,0.62975,0.32275,0.44725,0.48225,0.77225,0.03875,0.13225,0.67325,0.01925,0.52075,0.86475,0.71375,0.78175,0.0641593282,0.11060935,0.00145961,0.03820481
1091,0.54525,0.83075,0.33075,0.38375,0.52275,0.14475,0.91525,0.02875,0.46575,0.32275,0.65675,0.41875,0.37775,0.08225,0.56075,0.31125,0.31375,0.95375,0.57225,0.35275,0.0408604348,0.04780987,0.00121965,0.03492348
1092,0.54575,0.04825,0.17575,0.65225,0.40025,0.81175,0.66875,0.63875,0.51275,0.56475,0.78325,0.14025,0.72025,0.50975,0.79575,0.22525,0.25725,0.22425,0.30425,0.95375,0.1472916254,0.11035859,0.00114582,0.03384991
1093,0.54625,0.14775,0.69625,0.81375,0.69425,0.18075,0.11925,0.09375,0.78125,0.76275,0.74075,0.12425,0.73925,0.32375,0.99025,0.29575,0.52175,0.55225,0.46775,0.62175,0.146105606,0.07810321,0.00170111,0.04124449
