Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1008,0.50375,0.81675,0.68475,0.76225,0.78925,0.98025,0.1195304077,0.11923098,0,0
1009,0.50425,0.47625,0.67575,0.69775,0.17375,0.82875,-0.022946267,-0.023141,0,0
1010,0.50475,0.87225,0.72375,0.79475,0.72225,0.28575,0.1448606325,0.14549939,7.53822e-8,0.00027456
1011,0.50525,0.97125,0.30525,0.68575,0.16475,0.10225,0.1207456895,0.12090635,1.00682e-7,0.0003173
1012,0.50575,0.65175,0.25575,0.08075,0.88425,0.04825,0.0331979299,0.03307724,0,0
1013,0.50625,0.09575,0.33975,0.38125,0.06675,0.79325,-0.262827265,-0.2633165,3.92401e-8,0.00019809
1014,0.50675,0.20325,0.69525,0.83275,0.68325,0.67775,-0.173578408,-0.1730851,0,0
1015,0.50725,0.66825,0.29625,0.43575,0.77675,0.93675,0.0140596949,0.01348822,0,0
1016,0.50775,0.99525,0.55725,0.03725,0.37575,0.46725,0.2548749499,0.25463778,2.98431e-7,0.00054629
1017,0.50825,0.24575,0.78975,0.95975,0.90475,0.85075,-0.146432263,-0.1454218,1.20302e-7,0.00034685
1018,0.50875,0.25625,0.24825,0.38975,0.53675,0.32475,-0.190517171,-0.1903718,0,0
1019,0.50925,0.93475,0.25625,0.79125,0.46625,0.48875,0.0914051963,0.09194224,6.1958e-8,0.00024891
1020,0.50975,0.55475,0.77375,0.12225,0.58025,0.58975,0.1162755582,0.11713416,1.75548e-8,0.00013249
1021,0.51025,0.51525,0.00625,0.93875,0.26975,0.77175,-0.123933182,-0.124571,5.0186e-7,0.00070842
1022,0.51075,0.97675,0.89925,0.28325,0.99525,0.79775,0.279580711,0.28076016,1.79162e-7,0.00042328
1023,0.51125,0.44225,0.06975,0.44925,0.00475,0.11825,-0.135041835,-0.1347449,0,0
1024,0.51175,0.57325,0.46475,0.97825,0.22275,0.56975,-0.033212954,-0.0325454,8.00291e-8,0.00028289
1025,0.51225,0.10525,0.12075,0.51425,0.06425,0.70925,-0.311011515,-0.3112312,0,0
1026,0.51275,0.94375,0.18975,0.28975,0.06175,0.70225,0.1074259331,0.10706023,3.0979e-8,0.00017601
1027,0.51325,0.32075,0.06925,0.30875,0.98775,0.72525,-0.191928798,-0.1925008,0,0
1028,0.51375,0.07475,0.75875,0.14025,0.02025,0.90975,-0.146923442,-0.1472772,2.63838e-7,0.00051365
1029,0.51425,0.75325,0.29775,0.80375,0.93725,0.15675,0.0258721362,0.02639927,0,0
1030,0.51475,0.51225,0.79475,0.82425,0.99225,0.55425,-0.002950383,-0.0022918,0,0
1031,0.51525,0.89525,0.31725,0.18575,0.16575,0.32175,0.1278790111,0.12805806,0,0
1032,0.51575,0.84025,0.27825,0.50875,0.05225,0.27375,0.0712547448,0.07138512,0,0
1033,0.51625,0.72625,0.62625,0.41125,0.25475,0.23625,0.103474556,0.10377516,0,0
1034,0.51675,0.71775,0.05975,0.68725,0.92025,0.34125,-0.024992399,-0.0240789,0,0
1035,0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0587107231,0.05888291,0,0
1036,0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.305971743,-0.3064713,4.44032e-8,0.00021072
1037,0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.041988088,-0.043355,1.00527e-6,0.00100263
1038,0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0900856295,0.09133779,9.08201e-7,0.000953
1039,0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.2110581582,0.21205816,0,0
1040,0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0119728343,0.01003283,9.26272e-7,0.00096243
1041,0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.005638194,-0.005772,0,0
1042,0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.109023833,-0.1099804,0,0
1043,0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.1560446955,0.1558774,0,0
1044,0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.143498912,-0.14342,2.52995e-8,0.00015906
1045,0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.093176524,0.09346691,0,0
1046,0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.109513989,-0.1096908,0,0
1047,0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.0497614544,0.05000459,0,0
1048,0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.2371322873,0.23827528,0,0
1049,0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.008471819,-0.0081147,6.29906e-8,0.00025098
1050,0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0627988258,0.06274259,1.02747e-7,0.00032054
1051,0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.110421379,-0.1100311,0,0
1052,0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.158455774,-0.1578322,9.2937e-9,9.64038e-5
1053,0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.046631983,-0.0468634,0,0
1054,0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.233630458,-0.2328206,3.76911e-8,0.00019414
1055,0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.043943052,-0.0467241,0,0
1056,0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.0964584321,0.09621664,0,0
1057,0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.254916264,-0.2552846,0,0
1058,0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.110407409,-0.1125464,1.13228e-6,0.00106409
1059,0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.1698308414,0.16977797,0,0
1060,0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0804530259,0.08083368,0,0
1061,0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0770174571,0.07739015,0,0
1062,0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.019889602,-0.0200478,0,0
1063,0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.291247355,-0.2916588,2.24081e-7,0.00047337
1064,0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.27273814,-0.2722836,1.26498e-7,0.00035566
1065,0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.052293326,-0.0522214,1.95168e-7,0.00044178
1066,0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.095055255,-0.0947444,0,0
1067,0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.101934549,-0.1013335,0,0
1068,0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0140675152,0.0144896,0,0
1069,0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.104489592,-0.104556,0,0
1070,0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.002846511,-0.0029321,1.16171e-7,0.00034084
1071,0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.1912172644,0.19166595,0,0
1072,0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.3019126142,0.30145497,2.00847e-7,0.00044816
1073,0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.003669968,-0.0038878,0,0
1074,0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.283778389,-0.2830189,2.91719e-7,0.00054011
1075,0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.063627304,-0.0632116,0,0
1076,0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0110145259,0.01094585,0,0
1077,0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.186888004,-0.186636,0,0
1078,0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.0442563237,0.04431086,3.14953e-8,0.00017747
1079,0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.019317626,-0.0186465,8.26106e-9,0.00009089
1080,0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.1560203106,0.15658776,2.42669e-8,0.00015578
1081,0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.019860855,-0.0195874,0,0
1082,0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.035080547,-0.0363147,3.66585e-8,0.00019146
1083,0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0502219575,0.05084865,0,0
1084,0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.217457992,-0.2170867,0,0
1085,0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0682139629,0.0685019,4.69332e-7,0.00068508
1086,0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.1099831889,0.11016125,3.45416e-7,0.00058772
1087,0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.103458916,-0.1030388,0,0
1088,0.54375,0.04825,0.89525,0.78725,0.29675,0.99675,-0.244501117,-0.2444835,2.26147e-7,0.00047555
1089,0.54425,0.29825,0.23325,0.70275,0.22175,0.14975,-0.203056409,-0.2025562,0,0
1090,0.54475,0.79625,0.62075,0.82325,0.37225,0.27925,0.0765624725,0.07717871,0,0
1091,0.54525,0.61575,0.26025,0.49075,0.37875,0.53625,-0.037779694,-0.0375043,0,0
1092,0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.186030663,-0.1853683,0,0
1093,0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.40150842,-0.4041001,1.60058e-6,0.00126514
1094,0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.283044143,-0.284991,4.5281e-7,0.00067291
1095,0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.008569847,-0.008381,0,0
1096,0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.1231355977,0.12397805,0,0
1097,0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.0387572178,0.03885664,1.62123e-7,0.00040265
1098,0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.294520513,-0.294647,1.85874e-8,0.00013634
1099,0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.1071850796,0.10672523,3.76911e-8,0.00019414
1100,0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.126476453,-0.1256094,1.62123e-7,0.00040265
1101,0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.202220923,-0.2018986,0,0
1102,0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.138142459,-0.1381174,0,0
1103,0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.1832990176,0.18297545,0,0
1104,0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.167849178,-0.1668556,6.71211e-9,8.19275e-5
1105,0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.038405389,-0.0378885,0,0
1106,0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.207418044,-0.2074217,0,0
1107,0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.151293805,-0.1518796,0,0
1108,0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.1429658763,0.14379208,8.33335e-7,0.00091287
1109,0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.164504979,-0.1643632,0,0
1110,0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.2782471608,0.27924701,9.19043e-8,0.00030316
1111,0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.191158096,-0.1904588,0,0
1112,0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.05021575,-0.0504368,6.71211e-9,8.19275e-5
1113,0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0560231982,0.05507867,0,0
1114,0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.3227526,-0.3233254,5.48328e-7,0.00074049
1115,0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.331077571,-0.3330057,7.52273e-7,0.00086734
1116,0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.0994797226,0.10025327,0,0
1117,0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.041859854,-0.041949,0,0
1118,0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.226335556,-0.225682,2.72099e-7,0.00052163
1119,0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.1065956831,0.10782002,0,0
1120,0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.011613627,-0.0119269,0,0
1121,0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.028985188,-0.029342,0,0
1122,0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.190497622,-0.1904681,0,0
1123,0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.1442358866,0.14559839,3.34728e-6,0.00182956
1124,0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0225352811,0.0215292,0,0
1125,0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.163975846,-0.1646487,6.03574e-7,0.0007769
1126,0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.160931258,-0.1614485,0,0
1127,0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.1116104027,0.11103303,5.03409e-7,0.00070951
1128,0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.269275054,-0.2684982,0,0
1129,0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.220158445,-0.220246,0,0
1130,0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.351498554,-0.3515468,4.75011e-8,0.00021795
1131,0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.1676172299,0.1678632,0,0
1132,0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0263989437,0.02734517,6.86701e-8,0.00026205
1133,0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.151289938,-0.1512724,5.62785e-8,0.00023723
1134,0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.100216818,-0.0995854,0,0
1135,0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.2214963131,0.22318092,0,0
1136,0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.0051674994,0.00519449,1.84325e-7,0.00042933
1137,0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.117145143,-0.1173817,0,0
1138,0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0603614227,0.06080376,0,0
1139,0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.047230944,-0.0465543,0,0
1140,0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.068852106,-0.0686001,0,0
1141,0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.1065856506,0.10692382,0,0
1142,0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.262665304,-0.2622568,4.65201e-7,0.00068206
1143,0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.173046585,-0.1733279,0,0
1144,0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.0693644604,0.07014392,0,0
1145,0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.072064615,-0.0718412,0,0
1146,0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.1576835509,0.15685632,4.64685e-9,6.81678e-5
1147,0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.318247901,-0.3180767,0,0
1148,0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.29566911,-0.2953928,0,0
1149,0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.076259233,-0.0767347,1.44569e-8,0.00012024
1150,0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.221101693,-0.2205294,0,0
1151,0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.217423891,-0.2165764,0,0
1152,0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.274098856,-0.2734584,0,0
1153,0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.122580517,-0.1232593,0,0
1154,0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0430512605,0.04269741,0,0
1155,0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.030437496,0.03046279,0,0
1156,0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.009980757,-0.0103274,0,0
1157,0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.165034598,-0.1641789,0,0
1158,0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.322538187,-0.3233555,4.59522e-8,0.00021436
1159,0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.246287263,-0.247916,6.15449e-7,0.00078451
1160,0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.1202215112,0.12107346,0,0
1161,0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0732291691,0.07326617,0,0
1162,0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.1551312135,0.15631504,0,0
1163,0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.1359256437,0.13573091,3.25279e-8,0.00018036
1164,0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.226973078,-0.2273299,0,0
1165,0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.1804853129,0.18117189,0,0
1166,0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.315690044,-0.3149571,1.46118e-7,0.00038225
1167,0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0506251579,0.05183661,0,0
1168,0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.129626428,-0.1293244,0,0
1169,0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.167904048,-0.1682417,0,0
1170,0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.127945948,-0.128479,0,0
1171,0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.082406756,-0.0821499,7.74475e-9,8.80042e-5
1172,0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.055752319,-0.055292,0,0
1173,0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.054134106,-0.0543172,0,0
1174,0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0352066556,0.03491348,0,0
1175,0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.293855712,-0.2932639,0,0
1176,0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.1003628347,0.10055586,0,0
1177,0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.1116197615,0.11179134,0,0
1178,0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.1211415479,0.1213907,0,0
1179,0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.196700459,-0.1961944,0,0
1180,0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.0223895,-0.0226195,0,0
1181,0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.1503353655,0.14962703,5.43681e-7,0.00073735
1182,0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.232479458,-0.2324635,0,0
1183,0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.171327459,-0.1717169,0,0
1184,0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.306657542,-0.3064354,0,0
1185,0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.190758298,-0.1905888,0,0
1186,0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0723538471,0.0723599,0,0
1187,0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.198249917,-0.1983029,0,0
1188,0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.0939361695,0.09463013,0,0
1189,0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.042362264,-0.0419675,0,0
1190,0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.146586687,-0.1465647,0,0
1191,0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.165820052,-0.1648456,0,0
1192,0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.150157343,-0.150262,3.35606e-7,0.00057931
1193,0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.047551844,-0.0474764,0,0
1194,0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.1301221182,0.12973293,0,0
1195,0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.282183611,-0.2824876,6.1958e-9,7.87134e-5
1196,0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.16921458,-0.1689909,1.31661e-7,0.00036285
1197,0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0208120953,0.02144604,4.14602e-7,0.0006439
1198,0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.080565802,-0.0797837,0,0
1199,0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.239610913,-0.2387733,0,0
1200,0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.001136959,-0.0005509,2.06527e-7,0.00045445
1201,0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.379330372,-0.3803894,2.8449e-7,0.00053338
1202,0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.2207558167,0.22088666,7.33169e-8,0.00027077
1203,0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.059147223,0.05956675,3.67101e-7,0.00060589
1204,0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0512504674,0.05123998,0,0
1205,0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.153822476,-0.1541977,4.09955e-7,0.00064028
1206,0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.103629179,-0.1027653,0,0
1207,0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0619778112,0.06217023,1.20302e-7,0.00034685
1208,0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0741259858,0.07375207,4.55907e-7,0.00067521
1209,0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.116382926,-0.1161106,0,0
1210,0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.224752617,-0.2243634,0,0
1211,0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.091923212,-0.0907124,0,0
1212,0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.0744072,-0.0748872,0,0
1213,0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.183364521,-0.1841641,6.09254e-8,0.00024683
1214,0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.089123628,-0.0890805,0,0
1215,0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.269162955,-0.2685366,0,0
1216,0.60775,0.00075,0.19625,0.30925,0.71375,0.95175,-0.3815271,-0.381893,2.56093e-7,0.00050606
1217,0.60825,0.95925,0.03825,0.19125,0.37925,0.38175,0.0353683094,0.03589721,8.08035e-7,0.00089891
1218,0.60875,0.65025,0.98825,0.78125,0.99875,0.10175,0.0505493975,0.04967659,8.10617e-8,0.00028471
1219,0.60925,0.82825,0.38775,0.27225,0.32525,0.68375,0.0621079239,0.06225574,0,0
1220,0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.192943408,-0.1928754,0,0
1221,0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0220049894,0.02211535,2.75713e-7,0.00052508
1222,0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0563583082,0.05695276,6.45396e-8,0.00025405
1223,0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.0016837681,0.00144378,0,0
1224,0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.106921901,-0.1063266,0,0
1225,0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.1316806092,0.13222769,1.73999e-7,0.00041713
1226,0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0311542457,0.03103086,0,0
1227,0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0546068765,0.05482563,1.78646e-7,0.00042266
1228,0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.0602105851,0.05980451,7.38333e-8,0.00027172
1229,0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.2534528048,0.25249967,6.02541e-7,0.00077624
1230,0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.020249283,-0.0201799,4.13053e-8,0.00020324
1231,0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.055772246,-0.055629,0,0
1232,0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.055867384,-0.0566012,0,0
1233,0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.0017565209,0.00184593,0,0
1234,0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.102953394,-0.102857,3.89303e-7,0.00062394
1235,0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.0923825466,0.09180727,6.91864e-8,0.00026303
1236,0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.204067533,-0.2040748,5.11153e-8,0.00022609
1237,0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.251854734,-0.2516754,7.95127e-8,0.00028198
1238,0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.053748077,-0.0529345,2.06527e-9,4.54452e-5
1239,0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.073494266,-0.0732908,0,0
1240,0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.09159101,-0.0914151,2.99464e-8,0.00017305
1241,0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.015838902,-0.0149227,0,0
1242,0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.269407009,-0.2689133,0,0
1243,0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.0056285876,0.00592289,0,0
1244,0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.243065204,-0.2432237,0,0
1245,0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.002286393,0.00208499,0,0
1246,0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1476663018,0.14784379,1.19785e-7,0.0003461
1247,0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.1277739204,0.12722811,1.11008e-7,0.00033318
1248,0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.105856135,-0.1052357,0,0
1249,0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.305875523,-0.3050766,1.7245e-7,0.00041527
1250,0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.1080405134,0.1071658,7.15098e-7,0.00084563
1251,0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.0262733107,0.02685406,0,0
1252,0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.0107591184,0.01043626,0,0
1253,0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.263792143,-0.2638237,3.45932e-8,0.00018599
1254,0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.235933678,-0.2356132,0,0
1255,0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0758290401,0.07605914,1.41161e-6,0.00118811
1256,0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.399323037,-0.3984391,1.49732e-7,0.00038695
1257,0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.03419093,0.03381912,0,0
1258,0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.162190241,-0.1614194,4.75011e-8,0.00021795
1259,0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.329119854,-0.3284992,0,0
1260,0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.115639802,-0.1147519,0,0
1261,0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.0704947132,0.07063882,1.40077e-6,0.00118354
1262,0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.291426477,-0.2912427,0,0
1263,0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.261661973,-0.2628537,3.63487e-7,0.0006029
