Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,0.78875,0.19325,0.83375,0.89825,0.11275,0.95075,0.49825,0.72025,0.15475,0.00625,0.66325,0.24625,0.89025,0.18825,0.1663698744,0.1413412,0.00048104,0.02193268
951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,0.26125,0.52325,0.89925,0.69875,0.96775,0.21475,0.64275,0.25225,0.05025,0.34825,0.08325,0.73625,0.90075,0.47475,0.1152197558,0.09861421,0.00036186,0.01902263
952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.89175,0.54125,0.39875,0.17125,0.12825,0.67725,0.48925,0.44225,0.40575,0.79025,0.08825,0.67075,0.76325,0.60625,-0.214547727,-0.2042687,0.00052179,0.02284262
953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.90575,0.98075,0.58725,0.08575,0.75475,0.32325,0.18225,0.97275,0.68875,0.84525,0.87225,0.20025,0.32525,0.62675,-0.082956456,-0.058287,0.00054837,0.02341731
954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.91975,0.13175,0.56375,0.67025,0.00975,0.40375,0.88925,0.61375,0.32175,0.31225,0.34775,0.52425,0.97075,0.84625,0.0448185631,0.02349828,0.00060713,0.02464005
955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,0.95475,0.67925,0.88175,0.80925,0.63775,0.09475,0.50775,0.47575,0.51925,0.25625,0.01975,0.40575,0.41125,0.64225,0.1926019474,0.16598708,0.00065935,0.0256778
956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,0.93575,0.06125,0.40675,0.57875,0.32825,0.03125,0.86675,0.73625,0.11075,0.21875,0.91625,0.95075,0.58525,0.84925,-0.103542827,-0.0828774,0.00085893,0.02930743
957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,0.81675,0.69975,0.93225,0.57175,0.73275,0.98425,0.19325,0.67075,0.27675,0.04975,0.99225,0.94875,0.98425,0.83575,0.1419423871,0.14816227,0.00057495,0.0239781
958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,0.06175,0.62025,0.61375,0.81275,0.13575,0.69675,0.69975,0.94375,0.10625,0.92525,0.67125,0.27775,0.89325,0.80675,-0.052767975,-0.0224789,0.00086851,0.02947043
959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,0.01925,0.98725,0.50225,0.69425,0.74275,0.67575,0.89825,0.85775,0.82125,0.54725,0.60925,0.38775,0.50525,0.51925,-0.031706538,0.0340722,0.00089497,0.02991602
960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,0.31925,0.38275,0.94975,0.06975,0.42725,0.62475,0.18525,0.95825,0.05225,0.09825,0.17075,0.89575,0.99625,0.62275,0.0442976,0.07248375,0.00071306,0.02670319
961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,0.55475,0.61225,0.14525,0.00675,0.20925,0.77525,0.00975,0.21175,0.38775,0.46925,0.76375,0.49525,0.56175,0.43525,-0.088246787,-0.0980269,0.00062198,0.02493959
962,0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,0.30725,0.63725,0.58825,0.94325,0.19475,0.04625,0.35375,0.74825,0.45925,0.45525,0.46025,0.61925,0.49175,0.98125,0.0562672107,0.09531906,0.0006707,0.02589782
963,0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,0.72225,0.61575,0.51675,0.39325,0.25725,0.86475,0.67525,0.22975,0.94225,0.58525,0.04525,0.58025,0.98175,0.32525,0.0700127894,0.08617029,0.00027048,0.01644618
964,0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.59975,0.19625,0.58025,0.63825,0.51375,0.04725,0.67425,0.24375,0.96375,0.27425,0.51725,0.29725,0.96025,0.00925,0.1281058166,0.02645125,0.00084509,0.02907042
965,0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,0.37075,0.67725,0.87875,0.23525,0.83525,0.11575,0.97075,0.47175,0.15575,0.81225,0.83825,0.17475,0.64025,0.74175,0.0451654447,0.08781142,0.00103844,0.0322249
966,0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,0.52725,0.45175,0.15225,0.57975,0.80175,0.70125,0.59175,0.79125,0.50325,0.61025,0.82575,0.05675,0.76775,0.74125,0.0662082216,0.05167599,0.0003941,0.01985194
967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,0.75125,0.08325,0.41075,0.50725,0.94125,0.15725,0.02925,0.32525,0.76875,0.76825,0.20975,0.10875,0.73675,0.41125,0.0492531383,0.04732311,0.00074739,0.02733843
968,0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,0.53775,0.67575,0.43675,0.21275,0.92075,0.40225,0.61075,0.24975,0.89175,0.35325,0.51875,0.52625,0.39225,0.81625,0.0840553883,0.07938137,0.00038339,0.01958037
969,0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.78925,0.48025,0.51125,0.17025,0.53325,0.70975,0.47625,0.49825,0.87625,0.15775,0.92375,0.38075,0.88575,0.18525,-0.045662157,-0.0731261,0.0002409,0.01552105
970,0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.31825,0.02575,0.41475,0.92325,0.11225,0.40925,0.39175,0.17625,0.15975,0.94075,0.91425,0.07525,0.09075,0.11225,0.0081103315,-0.0094503,0.00057393,0.02395689
971,0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.64825,0.54525,0.74125,0.73675,0.35025,0.11475,0.78675,0.51125,0.61275,0.71425,0.27575,0.89875,0.31275,0.57275,0.1805112474,0.08593517,0.00133056,0.03647683
972,0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,0.97025,0.55075,0.36575,0.11675,0.78825,0.41675,0.48425,0.83475,0.45525,0.82575,0.50175,0.83725,0.76075,0.87275,0.0513245693,0.04101065,0.00056248,0.02371663
973,0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.82775,0.23425,0.55675,0.87875,0.99075,0.15075,0.07225,0.26075,0.02425,0.56525,0.73675,0.20725,0.42325,0.72175,0.1313206,0.06993119,0.00101069,0.03179134
974,0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.67175,0.43925,0.83175,0.05925,0.80225,0.77175,0.25325,0.88925,0.47275,0.78625,0.37225,0.54825,0.76625,0.64825,0.101067439,0.09836115,0.0007591,0.02755168
975,0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.09675,0.87375,0.46925,0.54275,0.87675,0.66475,0.30425,0.76375,0.17825,0.73275,0.77675,0.12525,0.67825,0.55025,0.0734713086,0.03508003,0.0008401,0.02898451
976,0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,0.30025,0.67075,0.97175,0.11475,0.90375,0.14525,0.03625,0.18225,0.86625,0.42975,0.25725,0.76775,0.81125,0.37725,0.1273473434,0.09416806,0.00061017,0.02470154
977,0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,0.43375,0.52925,0.59975,0.97125,0.88625,0.76875,0.26825,0.87275,0.49225,0.31425,0.00825,0.79375,0.44075,0.96775,0.1589881859,0.0166811,0.00080761,0.02841843
978,0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,0.04225,0.88375,0.42375,0.97025,0.56125,0.00275,0.72375,0.32225,0.49725,0.56125,0.40525,0.99575,0.22175,0.99375,0.1272379735,0.07445491,0.00124157,0.03523595
979,0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.36125,0.67325,0.00725,0.14075,0.38925,0.16425,0.28275,0.97375,0.88075,0.74875,0.59425,0.97425,0.49575,0.61975,-0.085685913,-0.0879763,0.00065029,0.02550071
980,0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.91175,0.76775,0.53275,0.72925,0.69825,0.97675,0.52875,0.22525,0.46775,0.07625,0.22225,0.10775,0.43925,0.46975,0.1508565438,0.13360215,0.00057159,0.02390788
981,0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.58875,0.72425,0.10975,0.34775,0.25175,0.68175,0.83975,0.75325,0.13325,0.73925,0.73575,0.46025,0.74125,0.94525,-0.134676051,-0.1507322,0.00035019,0.01871348
982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,0.74125,0.38025,0.86725,0.65825,0.47575,0.71125,0.02675,0.34275,0.60425,0.72325,0.49925,0.96075,0.56425,0.34375,0.1422959628,0.13683887,0.00069404,0.02634466
983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.16175,0.43275,0.96675,0.20725,0.02875,0.09025,0.00375,0.35875,0.65925,0.12625,0.25775,0.74925,0.15775,0.01075,-0.061183063,-0.1105497,0.00098782,0.03142962
984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.90525,0.38375,0.12575,0.80075,0.88475,0.25425,0.37125,0.39025,0.86025,0.99025,0.15325,0.33025,0.48925,0.06575,0.0313058976,0.01112181,0.00070186,0.02649258
985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,0.34025,0.81775,0.52875,0.84725,0.50875,0.19125,0.20075,0.31625,0.56775,0.46975,0.67725,0.77025,0.52825,0.93375,0.0298081745,-0.0104817,0.00060413,0.02457898
986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.61075,0.73925,0.87175,0.20625,0.27725,0.76175,0.96675,0.92175,0.47875,0.44525,0.75675,0.08225,0.43575,0.84325,0.1272952223,0.11672942,0.00051237,0.02263561
987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.72975,0.51175,0.16025,0.63475,0.50275,0.72425,0.93675,0.71075,0.89125,0.10175,0.67975,0.04025,0.45675,0.61775,-0.097736859,-0.0701522,0.00043731,0.02091206
988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.030789498,-0.0162717,0.00101268,0.03182268
989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.0388670895,0.12781446,0.00081684,0.02858049
990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.062546149,-0.0153026,0.00052866,0.02299257
991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0796882611,0.09885627,0.00026543,0.01629217
992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.01591936,0.07866207,0.00097547,0.03123256
993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.1154162764,0.12226391,0.00054912,0.02343331
994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.17980579,-0.1791203,0.00032805,0.01811224
995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.094199222,0.07819144,0.00081831,0.02860618
996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.0094347573,0.02870852,0.00064191,0.02533587
997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.1489722395,0.07912334,0.00087295,0.02954576
998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0651899261,0.08354283,0.00042512,0.02061837
999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.066738781,-0.0077264,0.00118841,0.03447328
1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.054271529,0.00805231,0.00051785,0.02275631
1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.1085676535,0.09630196,0.0006333,0.02516548
1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.215852662,-0.2449946,0.00060771,0.02465178
1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.0787375427,0.07304535,0.00065707,0.02563331
1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.123012037,-0.0955717,0.00067476,0.0259762
1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.0434597878,0.02588913,0.00090387,0.03006437
1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.1784447343,0.1278844,0.00071105,0.0266656
1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.1083732932,0.07996529,0.00082799,0.02877477
1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.2193991327,0.16042001,0.0009434,0.0307148
1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.0394624322,0.07492342,0.00029745,0.01724669
1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.1144324878,0.13052398,0.00048838,0.02209934
1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.168877604,-0.1615254,0.0003414,0.01847703
1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.005412653,0.0006963,0.00032353,0.0179869
1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0825378965,0.02999107,0.0005021,0.02240755
1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.1036741658,0.06928937,0.00083583,0.02891081
1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.0548040119,0.05136261,0.00047149,0.02171392
1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.075766954,-0.1262362,0.00083428,0.02888388
1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.0009283168,-0.0204005,0.00091322,0.03021961
1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0869085328,0.12773894,0.00059717,0.02443709
1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.0902759237,0.04988273,0.00100135,0.03164408
1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.1081485781,0.0721306,0.0010722,0.03274447
1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.006574305,0.00339283,0.00042543,0.02062599
1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0450521817,0.03935585,0.00067328,0.02594763
1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.02826817,-0.0165237,0.00069967,0.02645127
1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.019906352,0.02858978,0.00038831,0.01970549
1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.0846414266,0.05510566,0.00055174,0.02348911
1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.017217566,-0.0625843,0.00075929,0.02755528
1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.442462558,-0.3472749,0.00083196,0.02884371
1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.006734081,-0.1034479,0.00127911,0.03576472
1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.091436212,-0.1051937,0.00045158,0.02125047
1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0804200977,0.03748337,0.00065836,0.0256586
1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0778543089,0.06833001,0.00043928,0.02095899
1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052923183,-0.0209507,0.00093852,0.0306352
1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.1854297122,0.17266089,0.00055327,0.02352175
1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.0024867538,-0.0021122,0.00089843,0.02997388
1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.0089684126,0.02956041,0.00056319,0.02373156
1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.012771413,-0.0016182,0.00105693,0.03251042
1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.024910465,-0.0009693,0.00100943,0.0317715
1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.13419844,-0.1342357,0.00037262,0.01930332
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.014875948,-0.0440398,0.00044905,0.02119078
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.1383244592,0.15383853,0.00024051,0.01550852
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.291019917,-0.0302549,0.00091522,0.03025266
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.2114340441,0.11548578,0.00079888,0.02826439
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.0043950967,0.04887,0.00054143,0.02326871
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0793041831,0.07565012,0.00038264,0.01956128
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.044350602,-0.0473027,0.00022827,0.01510854
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0167196488,-0.0202112,0.00044646,0.0211296
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.143804131,-0.1025481,0.00082627,0.02874492
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.1321962875,0.10301501,0.00044693,0.02114062
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.2019400564,0.17349935,0.00056675,0.02380646
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.004877525,0.00415528,0.00054719,0.02339204
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.016795431,-0.0277391,0.00058545,0.02419602
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.121728384,-0.1414802,0.00047438,0.02178021
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.09954668,-0.006437,0.00059461,0.02438461
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.181557997,0.14572094,0.00085816,0.02929431
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.024357626,-0.0165729,0.00034698,0.01862742
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.1957506487,0.17611384,0.00072107,0.02685274
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.1026303269,0.09903609,0.00043912,0.02095527
