Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
983,0.49125,0.64175,0.24725,0.06875,0.98825,0.53275,0.75125,0.44475,-0.167456387,-0.141868,0.00104535,0.03233193
984,0.49175,0.99475,0.33575,0.85425,0.73525,0.92675,0.52375,0.48275,0.176653015,0.18241787,0.00127927,0.03576683
985,0.49225,0.07225,0.00075,0.77375,0.92375,0.68475,0.78225,0.90475,0.5012472634,0.42398839,0.00235091,0.04848615
986,0.49275,0.36575,0.29525,0.68675,0.54675,0.52925,0.47125,0.12275,-0.110837467,-0.1271537,0.00022474,0.01499123
987,0.49325,0.89825,0.68075,0.67225,0.35025,0.67625,0.11075,0.44925,-0.069601653,-0.057446,0.00049541,0.02225773
988,0.49375,0.22825,0.87025,0.67675,0.78425,0.53175,0.93575,0.15425,0.3427357652,0.34092089,0.00071345,0.02671052
989,0.49425,0.42625,0.45825,0.96675,0.56925,0.30775,0.74975,0.05325,-0.093121217,-0.1008066,0.00047872,0.02187963
990,0.49475,0.48075,0.94675,0.84425,0.53725,0.34475,0.44225,0.73725,0.3999046584,0.3797794,0.00054624,0.02337183
991,0.49525,0.67025,0.47275,0.08575,0.97675,0.00625,0.42675,0.37925,-0.337652303,-0.3233718,0.001012,0.03181188
992,0.49575,0.23525,0.10975,0.49525,0.19175,0.39725,0.63975,0.94475,-0.043181613,-0.0353322,0.00095129,0.030843
993,0.49625,0.18525,0.37225,0.41975,0.37425,0.05475,0.48875,0.62425,-0.228623736,-0.2376804,0.00072114,0.02685413
994,0.49675,0.66225,0.88425,0.00575,0.59725,0.55775,0.48475,0.14575,0.0640780459,0.09488257,0.00104581,0.03233899
995,0.49725,0.04175,0.52225,0.38125,0.40175,0.34375,0.80025,0.58675,0.0553694609,0.02708057,0.00080448,0.02836333
996,0.49775,0.41575,0.28325,0.08175,0.07875,0.59125,0.87925,0.34975,-0.325030356,-0.3013025,0.00060475,0.02459174
997,0.49825,0.99775,0.73425,0.54025,0.11775,0.31825,0.19875,0.58025,0.0417296938,0.04484032,0.00168491,0.04104768
998,0.49875,0.08625,0.46075,0.09725,0.44125,0.98675,0.20825,0.34075,-0.085346635,-0.0779582,0.00080095,0.02830113
999,0.49925,0.66675,0.97425,0.06325,0.95325,0.13375,0.95275,0.72125,0.3463961255,0.34831449,0.00230397,0.04799971
1000,0.49975,0.74725,0.39875,0.72875,0.82725,0.29475,0.38175,0.15375,-0.188113687,-0.1937473,0.00051281,0.02264528
1001,0.50025,0.34025,0.00225,0.16975,0.68475,0.76725,0.91375,0.96075,0.1327471465,0.1162811,0.00175584,0.04190272
1002,0.50075,0.10175,0.39375,0.87025,0.26925,0.89575,0.18725,0.23825,0.0301925974,0.07797127,0.00109057,0.03302372
1003,0.50125,0.77775,0.75675,0.15425,0.22075,0.59625,0.02075,0.31525,-0.233069301,-0.2098329,0.00056394,0.02374738
1004,0.50175,0.85225,0.01025,0.09825,0.96075,0.77075,0.05975,0.69175,0.0185072759,0.03633912,0.00316427,0.05625186
1005,0.50225,0.42475,0.37525,0.52175,0.01925,0.97225,0.26475,0.43475,-0.232043541,-0.2379681,0.0004679,0.02163103
1006,0.50275,0.20725,0.20675,0.48275,0.74075,0.11225,0.21475,0.38325,-0.108170205,-0.0944294,0.00070231,0.02650118
1007,0.50325,0.92775,0.71475,0.40525,0.27725,0.67325,0.17025,0.36775,-0.074940053,-0.0594438,0.00061209,0.02474048
1008,0.50375,0.57475,0.40475,0.35725,0.69325,0.13025,0.02475,0.96775,-0.297920965,-0.3358415,0.00082931,0.02879773
1009,0.50425,0.37475,0.58325,0.81175,0.08925,0.94825,0.98425,0.25875,-0.053334739,-0.0406908,0.00054643,0.02337581
1010,0.50475,0.15575,0.47975,0.51125,0.90425,0.64925,0.85375,0.78175,0.0450855845,0.03937059,0.00050845,0.02254891
1011,0.50525,0.72425,0.32825,0.60275,0.20825,0.60925,0.32425,0.54375,-0.262376913,-0.2922468,0.0004578,0.02139634
1012,0.50575,0.46875,0.12275,0.27175,0.17875,0.08275,0.48825,0.81775,-0.269934865,-0.2365917,0.00073794,0.02716508
1013,0.50625,0.16925,0.30775,0.06675,0.32325,0.78725,0.92925,0.69425,-0.140821304,-0.1508923,0.00079493,0.02819443
1014,0.50675,0.46025,0.18875,0.64925,0.44075,0.70375,0.15425,0.05625,-0.103481188,-0.1049851,0.00031536,0.01775839
1015,0.50725,0.98625,0.44075,0.74375,0.54425,0.42475,0.28525,0.36225,-0.014219595,-0.0292776,0.00125593,0.03543914
1016,0.50775,0.05925,0.85325,0.14675,0.05875,0.06625,0.92375,0.35325,0.1829218572,0.19778315,0.0027775,0.05270203
1017,0.50825,0.77175,0.53325,0.81625,0.97425,0.28775,0.24975,0.92275,-0.109508187,-0.1037155,0.00072397,0.02690665
1018,0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.252718926,-0.2453096,0.00044746,0.02115337
1019,0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.1843129774,0.17059712,0.00057536,0.02398669
1020,0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.1811745523,0.19240803,0.00079424,0.0281822
1021,0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.048814359,-0.0472412,0.00100864,0.03175904
1022,0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.167980258,-0.1648683,0.00057797,0.02404091
1023,0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.2662801105,0.25280599,0.00085658,0.02926732
1024,0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.1370983079,0.17789352,0.00075115,0.02740712
1025,0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.159416036,-0.1742815,0.00062337,0.02496737
1026,0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.1854746785,0.20251129,0.00113278,0.03365678
1027,0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.312326534,0.29897615,0.00105755,0.03251995
1028,0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.148769951,-0.1063393,0.00167152,0.04088418
1029,0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.1534525191,0.17180099,0.00046478,0.02155871
1030,0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.397580554,-0.3708276,0.00051986,0.02280034
1031,0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.109093335,-0.0738936,0.00118371,0.03440508
1032,0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.3500747652,0.32313283,0.00155064,0.03937816
1033,0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.0814294242,0.09458476,0.00058369,0.02415958
1034,0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0822532563,0.08579495,0.00123605,0.0351575
1035,0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.3335054248,0.33899373,0.00173588,0.04166389
1036,0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.293889618,-0.2832524,0.0007182,0.02679916
1037,0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.102346486,-0.1213097,0.0016712,0.04088026
1038,0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.047817806,-0.0402295,0.00060019,0.02449877
1039,0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.1620944379,0.17583079,0.00074863,0.02736107
1040,0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.2105988581,0.24505314,0.00131173,0.03621782
1041,0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0807488792,0.05778131,0.00189718,0.04355663
1042,0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.129142232,-0.1534211,0.00051637,0.02272368
1043,0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0348193971,0.06545611,0.00088085,0.02967905
1044,0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.2946698554,0.29470838,0.00096632,0.03108565
1045,0.52225,0.19575,0.97175,0.55875,0.64775,0.77025,0.95625,0.12625,0.5558515119,0.50522282,0.00149379,0.03864957
1046,0.52275,0.84975,0.05975,0.64675,0.55725,0.60225,0.90775,0.00425,0.0588692402,0.04931114,0.00125353,0.0354052
1047,0.52325,0.43425,0.39025,0.43675,0.92575,0.07225,0.89275,0.67175,-0.134493531,-0.150285,0.00071366,0.0267145
1048,0.52375,0.63025,0.49075,0.32625,0.69975,0.42725,0.16725,0.33975,-0.279126173,-0.3081918,0.00034985,0.0187044
1049,0.52425,0.77125,0.79725,0.13275,0.09775,0.29675,0.17275,0.35125,-0.244590602,-0.1947894,0.00074197,0.02723906
1050,0.52475,0.13775,0.53175,0.74275,0.26075,0.86025,0.42925,0.62225,-0.000019479,0.01622459,0.00049686,0.02229036
1051,0.52525,0.98825,0.42425,0.54775,0.94525,0.48575,0.75325,0.78075,0.0809382366,0.07813291,0.00142848,0.0377952
1052,0.52575,0.49575,0.68675,0.55925,0.71875,0.36975,0.20875,0.71925,-0.057560044,-0.0798746,0.00036657,0.01914591
1053,0.52625,0.54675,0.22425,0.47625,0.31725,0.30525,0.44575,0.48825,-0.226901498,-0.244609,0.000278,0.0166734
1054,0.52675,0.92325,0.74425,0.30475,0.40325,0.19875,0.05125,0.57625,-0.127735179,-0.0986835,0.00078576,0.02803135
1055,0.52725,0.76275,0.22175,0.68425,0.29625,0.14575,0.53475,0.81225,-0.211243605,-0.2446412,0.00096835,0.03111832
1056,0.52775,0.87775,0.35025,0.37475,0.67875,0.38975,0.00925,0.75275,-0.246594876,-0.2564765,0.00065591,0.02561074
1057,0.52825,0.95825,0.58125,0.40175,0.13825,0.40925,0.16325,0.45275,-0.218249752,-0.2073694,0.00106285,0.03260145
1058,0.52875,0.97225,0.12025,0.89975,0.79625,0.94975,0.06575,0.17525,0.2292617221,0.22647741,0.00175577,0.04190193
1059,0.52925,0.29675,0.69825,0.81875,0.02425,0.37375,0.38775,0.50275,-0.07766901,-0.0707619,0.00040708,0.02017622
1060,0.52975,0.48425,0.34125,0.36775,0.65825,0.29775,0.74875,0.77025,-0.175355064,-0.2050029,0.0003567,0.01888654
1061,0.53025,0.76625,0.74375,0.67175,0.78725,0.10425,0.36975,0.07475,-0.060988513,-0.0383168,0.00078838,0.02807808
1062,0.53075,0.77075,0.38875,0.61925,0.57325,0.21175,0.88025,0.62025,-0.201341731,-0.2224855,0.00057455,0.02396985
1063,0.53125,0.55175,0.81825,0.94875,0.86575,0.14675,0.34425,0.06225,0.1562250649,0.17349077,0.00076474,0.02765396
1064,0.53175,0.53275,0.69225,0.32825,0.75575,0.16425,0.51075,0.25175,-0.127948266,-0.1248774,0.00043661,0.02089515
1065,0.53225,0.04375,0.55925,0.69125,0.17675,0.31875,0.42225,0.16175,0.0252338343,0.05060849,0.00149681,0.03868861
1066,0.53275,0.72175,0.12875,0.15975,0.88325,0.28875,0.78625,0.15525,-0.143999808,-0.130588,0.00081988,0.02863358
1067,0.53325,0.42875,0.82575,0.88575,0.87275,0.33925,0.61625,0.09125,0.2270739539,0.2415384,0.00073286,0.02707145
1068,0.53375,0.66425,0.98675,0.56975,0.79525,0.64225,0.90825,0.03025,0.4837772986,0.45620714,0.00145155,0.03809928
1069,0.53425,0.45225,0.31025,0.09525,0.10125,0.01825,0.72225,0.23925,-0.475246128,-0.4231761,0.00072137,0.02685829
1070,0.53475,0.71075,0.94425,0.01375,0.01275,0.36825,0.74075,0.73925,0.0902975444,0.12445407,0.00182144,0.04267828
1071,0.53525,0.12275,0.10425,0.46425,0.00175,0.25325,0.85275,0.14175,-0.063920862,-0.0023239,0.0019129,0.04373673
1072,0.53575,0.83325,0.60525,0.46125,0.93225,0.92275,0.95575,0.38925,-0.031249745,0.02457584,0.00116939,0.03419636
1073,0.53625,0.89725,0.99025,0.44075,0.51875,0.78975,0.91225,0.11775,0.4931763391,0.44812617,0.00212681,0.04611738
1074,0.53675,0.35925,0.48175,0.25975,0.86675,0.73575,0.24825,0.12225,-0.169206797,-0.1936949,0.00056081,0.02368141
1075,0.53725,0.85525,0.14325,0.39925,0.15625,0.23775,0.18425,0.88125,-0.278912343,-0.2758233,0.00076743,0.02770244
1076,0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.1187609974,0.11563388,0.00120059,0.03464952
1077,0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.31842952,-0.3093563,0.00043258,0.02079849
1078,0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.4489258781,0.42733461,0.00131899,0.03631795
1079,0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.066565813,-0.0405153,0.00073056,0.02702883
1080,0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.429071043,-0.387813,0.00068156,0.02610679
1081,0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.1162508214,0.05789792,0.00071823,0.02679985
1082,0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.350037896,-0.3133082,0.00052431,0.02289779
1083,0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.106067324,-0.1218036,0.00035094,0.01873331
1084,0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.144982008,-0.1340438,0.00033165,0.01821119
1085,0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.259799875,-0.2672248,0.00032418,0.01800489
1086,0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.3874708472,0.38134775,0.00273053,0.05225445
1087,0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.1146870852,0.11325287,0.00068918,0.02625231
1088,0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.024876368,-0.0430579,0.00103528,0.03217582
1089,0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.4340588953,0.41483911,0.00110745,0.0332784
1090,0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.0103660795,0.01173769,0.00055784,0.02361866
1091,0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.0107229663,0.01578807,0.00118495,0.03442317
1092,0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.338418541,-0.2936596,0.00066836,0.02585266
1093,0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0149546443,-0.014372,0.00197123,0.04439849
1094,0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.1589631352,0.18130962,0.00143683,0.03790559
1095,0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.182676804,-0.2054172,0.00063779,0.02525441
1096,0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.5056345177,0.48809269,0.00155215,0.03939733
1097,0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0464839998,0.04682495,0.00091254,0.03020835
1098,0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.1120921253,0.1266395,0.00060407,0.02457785
1099,0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.1037678046,0.10934004,0.00089729,0.02995479
1100,0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.222570341,-0.2414712,0.00047837,0.02187177
1101,0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.2436443,-0.2281654,0.0008944,0.02990654
1102,0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.117554833,-0.1410566,0.00033137,0.0182035
1103,0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.1317677165,0.11540534,0.00076816,0.02771561
1104,0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.102369684,0.08278175,0.00074309,0.02725963
1105,0.55225,0.07925,0.80625,0.70525,0.07175,0.30325,0.61575,0.33325,0.2112891818,0.23013802,0.00098264,0.03134713
1106,0.55275,0.54025,0.97875,0.47525,0.68525,0.40775,0.64475,0.76925,0.4442375277,0.41930845,0.00056913,0.02385651
1107,0.55325,0.95575,0.55225,0.33475,0.11375,0.09425,0.80625,0.44225,-0.250478971,-0.2351469,0.0009807,0.03131619
1108,0.55375,0.10925,0.29275,0.24975,0.51725,0.41675,0.20975,0.47425,-0.129710828,-0.1202124,0.00035563,0.01885807
1109,0.55425,0.23125,0.32725,0.25425,0.49975,0.55675,0.68175,0.94575,-0.143131951,-0.1808872,0.00033918,0.01841671
1110,0.55475,0.51275,0.56125,0.49725,0.21575,0.61875,0.57875,0.21925,-0.21226352,-0.2384146,0.00024472,0.01564344
1111,0.55525,0.91025,0.69325,0.63775,0.12175,0.18575,0.39375,0.35075,-0.157504495,-0.1267879,0.00094956,0.03081485
1112,0.55575,0.83075,0.39775,0.47475,0.86775,0.57675,0.73075,0.45225,-0.142251746,-0.1262842,0.00039288,0.01982116
1113,0.55625,0.56725,0.48725,0.69375,0.93975,0.65975,0.86125,0.15575,-0.049885919,-0.0283209,0.00062952,0.02509026
1114,0.55675,0.37925,0.12425,0.77125,0.01125,0.58525,0.15225,0.09725,-0.122382447,-0.0830336,0.00106917,0.03269809
1115,0.55725,0.15525,0.45225,0.69225,0.63375,0.68175,0.58275,0.27925,-0.00555057,-0.0006686,0.00031436,0.01773032
1116,0.55775,0.09775,0.69275,0.09125,0.77125,0.56325,0.92325,0.63975,0.1020773678,0.08065947,0.00065621,0.02561653
1117,0.55825,0.02925,0.92825,0.29225,0.68625,0.88775,0.69025,0.30825,0.6324067993,0.49208595,0.00347002,0.05890691
1118,0.55875,0.41375,0.55125,0.30325,0.23725,0.32625,0.92875,0.74125,-0.230580792,-0.26409,0.00045896,0.02142345
1119,0.55925,0.76475,0.35575,0.82575,0.95425,0.31075,0.95025,0.84425,-0.056551213,-0.0304772,0.00106145,0.03257985
1120,0.55975,0.47875,0.56275,0.14525,0.90125,0.61475,0.98125,0.86875,-0.097279523,-0.0914704,0.00074842,0.02735729
1121,0.56025,0.36275,0.06625,0.60075,0.72375,0.68825,0.47425,0.48325,0.1180492215,0.10371489,0.00045469,0.02132339
1122,0.56075,0.31725,0.82275,0.43125,0.31775,0.82525,0.20325,0.98475,0.1207120643,0.11500161,0.00089051,0.02984148
1123,0.56125,0.15325,0.85425,0.97625,0.03525,0.25825,0.15475,0.70175,0.2192659694,0.26563161,0.00090041,0.03000678
1124,0.56175,0.48575,0.02725,0.57825,0.66825,0.28925,0.31425,0.31675,0.0342155337,0.01549787,0.00075098,0.02740396
1125,0.56225,0.88825,0.09025,0.14325,0.55075,0.16375,0.04625,0.61675,-0.249005551,-0.2151036,0.00078869,0.0280837
1126,0.56275,0.58775,0.53375,0.57425,0.41675,0.64625,0.70725,0.18875,-0.168751807,-0.1899092,0.0002693,0.0164105
1127,0.56325,0.59525,0.23325,0.09575,0.73425,0.14825,0.20675,0.75675,-0.299006815,-0.2971188,0.00073513,0.02711325
1128,0.56375,0.60675,0.46475,0.99375,0.36275,0.57875,0.05725,0.68875,-0.150952565,-0.1802206,0.00072485,0.02692302
1129,0.56425,0.13175,0.69375,0.81125,0.06025,0.68975,0.26075,0.10675,0.0266156654,0.07506021,0.00090278,0.03004638
1130,0.56475,0.23075,0.93625,0.10925,0.46275,0.00175,0.90475,0.88725,0.2580866022,0.26815645,0.00139788,0.03738822
1131,0.56525,0.29525,0.22775,0.87525,0.15675,0.13675,0.89025,0.59625,-0.084892131,-0.0722298,0.0013365,0.03655823
1132,0.56575,0.76125,0.40125,0.76075,0.74575,0.13425,0.37325,0.02575,-0.227490613,-0.2314193,0.00075335,0.02744717
1133,0.56625,0.93575,0.94025,0.72375,0.45175,0.58275,0.31225,0.64675,0.412631425,0.38382824,0.00081497,0.02854774
1134,0.56675,0.54525,0.45775,0.74225,0.21375,0.57125,0.34975,0.78375,-0.189639683,-0.229935,0.0004266,0.02065421
1135,0.56725,0.90525,0.28025,0.48725,0.98225,0.66275,0.71925,0.66675,-0.011846231,0.02135955,0.00068328,0.02613966
1136,0.56775,0.97025,0.64125,0.67475,0.97075,0.29725,0.67625,0.93575,0.112985534,0.13807794,0.00115024,0.03391518
1137,0.56825,0.65325,0.56525,0.28375,0.28475,0.90175,0.49075,0.84275,-0.220872528,-0.2458144,0.00052984,0.02301831
1138,0.56875,0.27725,0.81425,0.74825,0.45425,0.49425,0.39275,0.21175,0.1465995688,0.15568487,0.00038213,0.01954827
1139,0.56925,0.25675,0.40525,0.07975,0.13175,0.36475,0.87275,0.18525,-0.35709686,-0.3611234,0.00052965,0.02301408
1140,0.56975,0.31475,0.54725,0.68725,0.55325,0.99325,0.24075,0.18925,-0.063948127,-0.074469,0.00045132,0.02124421
1141,0.57025,0.54925,0.99625,0.22725,0.05625,0.51975,0.95325,0.53475,0.3544761406,0.35314677,0.00145784,0.03818161
1142,0.57075,0.29825,0.06875,0.94525,0.25575,0.34625,0.88225,0.24225,0.0965808244,0.1171268,0.00179589,0.04237794
1143,0.57125,0.55425,0.63825,0.00925,0.86825,0.98125,0.37675,0.01875,-0.142612125,-0.1109303,0.00118228,0.03438423
1144,0.57175,0.78425,0.52525,0.43375,0.36825,0.81675,0.66475,0.43825,-0.215801987,-0.2284212,0.00033726,0.01836466
1145,0.57225,0.15825,0.58475,0.81575,0.87925,0.44025,0.51725,0.89225,0.0825953507,0.09114877,0.00047111,0.0217051
1146,0.57275,0.23925,0.39175,0.49175,0.45275,0.75125,0.40175,0.83225,-0.113611272,-0.1460687,0.0002627,0.01620817
1147,0.57325,0.03725,0.69125,0.81725,0.82575,0.34275,0.43675,0.58375,0.2976144469,0.28386602,0.000868,0.02946184
1148,0.57375,0.56475,0.22275,0.31375,0.52225,0.94275,0.67575,0.09575,-0.119391276,-0.1032529,0.0007348,0.02710723
1149,0.57425,0.05975,0.62775,0.99425,0.82825,0.39975,0.12575,0.06375,0.1912445388,0.22834088,0.00121425,0.03484614
1150,0.57475,0.80825,0.27275,0.42525,0.08475,0.26825,0.07575,0.24525,-0.441301251,-0.4220016,0.00092439,0.03040382
1151,0.57525,0.91875,0.43525,0.92325,0.63975,0.37025,0.16625,0.95925,-0.076866001,-0.0677673,0.00118167,0.03437544
1152,0.57575,0.32225,0.92975,0.42475,0.57525,0.34025,0.80075,0.93325,0.3510726654,0.33992494,0.00084748,0.02911143
1153,0.57625,0.43275,0.68225,0.35675,0.57475,0.61425,0.19975,0.56525,-0.092910131,-0.1174007,0.00035777,0.01891489
1154,0.57675,0.11925,0.62675,0.16425,0.91525,0.43175,0.54625,0.52675,0.0013126838,-0.0089189,0.0004498,0.02120847
1155,0.57725,0.71975,0.34275,0.08125,0.49475,0.68525,0.37225,0.51625,-0.330266687,-0.3370474,0.00058817,0.02425218
1156,0.57775,0.07125,0.59325,0.40825,0.61325,0.97175,0.79825,0.06125,0.1204164431,0.11636102,0.0008891,0.02981779
1157,0.57825,0.19925,0.93275,0.98675,0.98175,0.75925,0.46175,0.87675,0.5750330469,0.54114286,0.00274884,0.05242938
1158,0.57875,0.67775,0.75425,0.53725,0.41175,0.39075,0.24675,0.31225,-0.094280775,-0.1032468,0.00030602,0.01749336
1159,0.57925,0.43725,0.04775,0.83175,0.86375,0.25425,0.28875,0.71175,0.143140235,0.1196064,0.00133187,0.03649479
1160,0.57975,0.90775,0.66325,0.55725,0.89725,0.16775,0.33925,0.27825,-0.072395665,-0.0370797,0.0006536,0.02556565
1161,0.58025,0.03475,0.67425,0.55475,0.91825,0.00875,0.34775,0.58075,0.1945273405,0.18586361,0.00115163,0.03393566
1162,0.58075,0.00525,0.35975,0.09075,0.35825,0.76375,0.99725,0.44525,0.1033428984,0.05384512,0.00196924,0.04437614
1163,0.58125,0.71275,0.89375,0.17675,0.70175,0.32125,0.81875,0.31575,0.1431882416,0.16100687,0.00101037,0.03178638
1164,0.58175,0.83975,0.38675,0.20075,0.94975,0.04675,0.46025,0.57875,-0.286852438,-0.2766542,0.00056093,0.02368396
1165,0.58225,0.29725,0.74225,0.95075,0.11325,0.46675,0.11325,0.86325,0.0254940043,0.03595184,0.00068761,0.02622227
1166,0.58275,0.26375,0.69875,0.23575,0.01975,0.91625,0.44475,0.46975,-0.126867017,-0.1225648,0.00042216,0.02054662
1167,0.58325,0.87375,0.06725,0.03125,0.54775,0.36275,0.34175,0.51925,-0.205413359,-0.1728025,0.00103908,0.03223477
1168,0.58375,0.21375,0.95925,0.57475,0.96475,0.47225,0.01825,0.61925,0.4784665793,0.45436798,0.00159361,0.0399201
1169,0.58425,0.48475,0.63175,0.83575,0.55275,0.22575,0.38725,0.65075,-0.072307862,-0.097521,0.00044508,0.02109683
1170,0.58475,0.51225,0.02975,0.62875,0.82975,0.98375,0.75225,0.76825,0.2367455345,0.22361668,0.00162141,0.04026672
1171,0.58525,0.10275,0.80475,0.01025,0.52175,0.33325,0.54025,0.08575,0.0713402322,0.09336289,0.0008251,0.02872463
1172,0.58575,0.01775,0.19225,0.32325,0.65425,0.72675,0.86375,0.61125,0.2622247091,0.19686082,0.00146161,0.03823106
1173,0.58625,0.09925,0.67925,0.83325,0.53125,0.26775,0.69275,0.06025,0.1196254912,0.14034332,0.00058881,0.02426537
1174,0.58675,0.90225,0.46225,0.34525,0.14075,0.71175,0.04875,0.95525,-0.297266587,-0.3031082,0.0011028,0.03320845
1175,0.58725,0.52625,0.77325,0.67925,0.38225,0.66675,0.74225,0.17675,0.0736105825,0.0783415,0.00030025,0.0173277
1176,0.58775,0.24225,0.10825,0.88175,0.20925,0.69375,0.48725,0.38075,0.0693783883,0.09608336,0.00124851,0.03533427
1177,0.58825,0.49825,0.93725,0.80225,0.17325,0.13725,0.83825,0.29675,0.3047157976,0.31197774,0.00100645,0.03172456
1178,0.58875,0.55475,0.89625,0.65475,0.08675,0.95175,0.12325,0.36125,0.2073884264,0.20478103,0.00102179,0.03196547
1179,0.58925,0.26475,0.02325,0.62925,0.46175,0.52825,0.71525,0.40325,0.1309372228,0.12679537,0.00090701,0.03011664
1180,0.58975,0.12475,0.90925,0.84925,0.17375,0.60475,0.47725,0.52625,0.41569611,0.40643745,0.00070744,0.02659776
1181,0.59025,0.48975,0.56225,0.89475,0.22525,0.69225,0.89925,0.68675,-0.052739839,-0.0588521,0.0004002,0.02000505
1182,0.59075,0.62625,0.27725,0.20575,0.47675,0.24725,0.32025,0.73875,-0.323235172,-0.3431749,0.00045292,0.02128197
1183,0.59125,0.60525,0.01425,0.62125,0.60075,0.58425,0.43525,0.12125,0.0717491774,0.04408654,0.00073464,0.02710418
1184,0.59175,0.24775,0.97325,0.13825,0.09325,0.57375,0.43475,0.53975,0.2943764134,0.30490837,0.0016256,0.04031878
1185,0.59225,0.57325,0.17225,0.96775,0.56575,0.96525,0.29525,0.96275,0.0864891017,0.09066543,0.00070842,0.02661617
1186,0.59275,0.04725,0.38475,0.54225,0.39825,0.02725,0.36525,0.07975,-0.079123754,-0.0410342,0.00164333,0.04053799
