Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1032,0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.172268105,-0.1744448,0,0
1033,0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.054208824,-0.0527951,0,0
1034,0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.1222782909,0.12302746,0,0
1035,0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.035644912,-0.0333774,3.70149e-5,0.00608399
1036,0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0726784508,0.07444782,2.46766e-5,0.00496755
1037,0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.1115587128,0.1133729,0,0
1038,0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.027479565,-0.0260389,0,0
1039,0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.112702105,-0.1125855,0,0
1040,0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.1766538931,0.17866161,0,0
1041,0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.013533653,-0.0135031,0,0
1042,0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.089856579,-0.0912735,0,0
1043,0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.003551419,-0.0036571,0,0
1044,0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.227961582,-0.2283283,0,0
1045,0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.4073512236,0.40486434,0,0
1046,0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.1306469608,0.13321265,0,0
1047,0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0233346573,0.02434102,0,0
1048,0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0144311065,0.01223973,0,0
1049,0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0413168846,0.03820786,0,0
1050,0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.045913343,-0.044587,0,0
1051,0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.2963893443,0.30086327,0,0
1052,0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.1592575855,0.15674122,0,0
1053,0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.1497083559,0.14984828,0,0
1054,0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.092583903,-0.0930337,0,0
1055,0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.142313098,-0.140101,0,0
1056,0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.015772626,-0.0178874,0,0
1057,0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.166511985,-0.1684163,0,0
1058,0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.06740971,-0.0649415,0,0
1059,0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.164615423,-0.1572291,0,0
1060,0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.190781014,-0.1905742,0,0
1061,0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0202328701,0.01989953,0,0
1062,0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.1869990576,0.18964232,0,0
1063,0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.118292432,-0.1136628,0,0
1064,0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.108063849,-0.1065121,0,0
1065,0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0833389194,0.07877744,0,0
1066,0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.10332771,-0.1026059,0,0
1067,0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.3007012924,0.30148989,0,0
1068,0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.1881911722,0.1817429,0,0
1069,0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.142630692,-0.1439754,0,0
1070,0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.2555074154,0.25891409,0,0
1071,0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.156259755,-0.1549839,0,0
1072,0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.072708849,-0.0742024,0,0
1073,0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.2892056334,0.2847097,0,0
1074,0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.1188845298,0.11850838,0,0
1075,0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.1206412693,0.12365067,0,0
1076,0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.4592276669,0.45946431,0,0
1077,0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.040901752,-0.0402602,0,0
1078,0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.089772294,-0.0901748,0,0
1079,0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.097430715,-0.0979733,0,0
1080,0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.136659753,-0.1369845,0,0
1081,0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.146836941,-0.14802,0,0
1082,0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.167669847,-0.1666097,0,0
1083,0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.070628225,-0.0708571,0,0
1084,0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.173449754,0.17616174,0,0
1085,0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.190352148,0.18533028,0,0
1086,0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.110422837,-0.1137705,0,0
1087,0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.126595151,-0.1274619,0,0
1088,0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.2511776937,0.24350992,0,0
1089,0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.1258949527,0.12713565,0,0
1090,0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.13999615,-0.1396607,0,0
1091,0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.280072465,-0.2802342,0,0
1092,0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.3056666713,0.3085747,0,0
1093,0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0682316375,0.06800657,0,0
1094,0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.136732991,-0.1381795,8.22553e-6,0.00286802
1095,0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.094942685,-0.0927874,0,0
1096,0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.201202294,-0.2033662,0,0
1097,0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.020662478,-0.0217458,0,0
1098,0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.094404597,-0.0939919,0.0001933,0.01390324
1099,0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0790645774,0.08085885,0,0
1100,0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.222482997,-0.224193,0,0
1101,0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.080801136,-0.0800813,0,0
1102,0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.3227042332,0.32461203,0,0
1103,0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.2473324287,0.2507543,0,0
1104,0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.1275258652,0.12830729,0.00002879,0.00536557
1105,0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0153920791,0.01444299,0,0
1106,0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.3313808258,0.32713761,0,0
1107,0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.3348114558,0.33632646,0,0
1108,0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.201670473,-0.2021057,0,0
1109,0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.037542372,-0.0368177,0,0
1110,0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.189848935,-0.1899289,0,0
1111,0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.0463142693,0.04719541,0,0
1112,0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1618285789,0.16199825,0,0
1113,0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.336668281,0.33837804,0,0
1114,0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,0.0005071709,-0.0018506,0,0
1115,0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.144069059,-0.1463713,0,0
1116,0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.2057137117,0.20326769,0,0
1117,0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.0364944416,0.03808938,0,0
1118,0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.022357449,-0.0231817,0,0
1119,0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.108561619,-0.1092616,0,0
1120,0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.107580859,-0.1076259,0,0
1121,0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.1830757529,0.17930651,0,0
1122,0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.028515604,-0.026387,0,0
1123,0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.14590543,-0.1464405,0,0
1124,0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.1146724079,0.11591963,0,0
1125,0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.252078341,-0.2480357,0,0
1126,0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.030401275,-0.0317436,0,0
1127,0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0794505345,0.07938814,0,0
1128,0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.168226976,-0.1699242,0,0
1129,0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.042333448,0.04260055,2.46766e-5,0.00496755
1130,0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.044635436,-0.0439793,0,0
1131,0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.0048993486,0.00324497,0,0
1132,0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.127341777,-0.1251174,0,0
1133,0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.075526991,-0.074323,0,0
1134,0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.046538122,-0.0470471,0,0
1135,0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.214077049,-0.2159699,0,0
1136,0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0539826312,0.05377188,0,0
1137,0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.158749047,-0.1584532,0,0
1138,0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.067172205,-0.070174,0,0
1139,0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.079635981,-0.0812929,0,0
1140,0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.108935489,-0.1083351,0,0
1141,0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.031586437,-0.0298244,4.11277e-6,0.002028
1142,0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.116348746,-0.1177697,0,0
1143,0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.161877136,-0.1635554,0,0
1144,0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.142414747,0.14522702,0,0
1145,0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.01988039,-0.022762,0,0
1146,0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.083316404,0.0871066,0,0
1147,0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0150672331,0.01686454,0,0
1148,0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.056526908,-0.056966,0,0
1149,0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.114078942,-0.1130788,0,0
1150,0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0517287352,0.05353622,0,0
1151,0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0937523814,0.10314964,0,0
1152,0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.331785747,-0.3306119,0,0
1153,0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.168390639,-0.1693944,0,0
1154,0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.1503238102,0.15211198,0,0
1155,0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.088862092,-0.0903551,0,0
1156,0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2716048623,0.26890668,0,0
1157,0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.087538974,-0.0890107,0,0
1158,0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0125221511,0.01322201,0,0
1159,0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.212304657,-0.2127152,0,0
1160,0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.162811507,-0.16352,0,0
1161,0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.0412330657,0.03846782,0,0
1162,0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.232109779,-0.2342741,0,0
1163,0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.16569363,-0.1643127,0,0
1164,0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.021879035,-0.022044,0,0
1165,0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.090939679,-0.0877355,0,0
1166,0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.0573718917,0.05812572,0,0
1167,0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.001152124,-0.0014054,0,0
1168,0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.007816969,-0.00678,0,0
1169,0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.14796047,-0.1478532,0,0
1170,0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.058700487,-0.0606998,0,0
1171,0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0470612111,0.04851132,0,0
1172,0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.147399683,-0.1478857,0,0
1173,0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.386554437,-0.3729536,0,0
1174,0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.2156589647,0.21751952,0,0
1175,0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.0142616917,0.01604101,3.29021e-5,0.00573604
1176,0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.4015490273,0.40382203,0,0
1177,0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.109473599,0.10751948,0,0
1178,0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.046054392,-0.0450117,0,0
1179,0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.3145282499,0.31544585,0,0
1180,0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.200027665,-0.204244,0,0
1181,0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.132164792,-0.1316623,0,0
1182,0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.1113437579,0.11340007,0,0
1183,0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.12265185,-0.1227794,0,0
1184,0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.0187662925,0.01977663,0,0
1185,0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.0671649203,0.06773917,0,0
1186,0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.031013285,-0.0327465,0,0
1187,0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.106807013,-0.1036063,0,0
1188,0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.185675344,-0.1855082,0,0
1189,0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.0453646415,0.04523092,0,0
1190,0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.1227078786,0.12378236,0,0
1191,0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.042474046,-0.0453507,0,0
1192,0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.0780145719,0.08058857,0,0
1193,0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.163356607,-0.1631231,0,0
1194,0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.031769031,-0.0310252,0,0
1195,0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.1394421887,0.14233198,0,0
1196,0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.10661849,-0.1060225,0,0
1197,0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.1168524284,0.11676872,2.46766e-5,0.00496755
1198,0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.1105639106,0.10757519,1.64511e-5,0.00405599
1199,0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.095718994,-0.0956797,0,0
1200,0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.12035178,-0.1201022,0,0
1201,0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.181441144,-0.1845764,0,0
1202,0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.152537916,-0.145775,0,0
1203,0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.069231385,-0.0718175,0,0
1204,0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.088611315,-0.0905963,0,0
1205,0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.041887969,-0.0417642,0.00002879,0.00536557
1206,0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.244915511,0.24527562,0,0
1207,0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.1098630033,0.11266006,0,0
1208,0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.058531556,-0.0601539,0,0
1209,0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0156895116,0.01590182,0,0
1210,0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.083814816,-0.0857691,0,0
1211,0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.010078436,-0.0083136,0,0
1212,0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.123076151,-0.1231607,0,0
1213,0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0233707045,0.02324225,0,0
1214,0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.000457293,-0.0017874,0,0
1215,0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.081014711,-0.0803522,0,0
1216,0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0159526282,0.00964823,0,0
1217,0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.114161742,-0.1123379,7.81426e-5,0.00883983
1218,0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.063900854,0.06320879,0,0
1219,0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.2714114831,0.27229364,0,0
1220,0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.029531736,-0.0297722,0,0
1221,0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.143448571,-0.1448977,0,0
1222,0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.098616541,-0.099307,0,0
1223,0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.119352932,-0.1199015,0,0
1224,0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0357984011,0.03595668,0,0
1225,0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.211487697,-0.2123843,0,0
1226,0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0804053542,0.07932702,0,0
1227,0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.052371935,-0.0494477,0,0
1228,0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0596472812,0.05956442,0,0
1229,0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.07220671,-0.0743729,0,0
1230,0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.1396672911,0.13981333,0,0
1231,0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.003574092,-0.0024842,0,0
1232,0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.097895709,-0.0963366,0,0
1233,0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.3265642725,0.33155703,0,0
1234,0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.136612582,-0.1351994,0,0
1235,0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.1901405128,0.19328458,0,0
1236,0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.173952561,-0.1755561,0,0
1237,0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.070364642,-0.0702725,0,0
1238,0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.1866993544,0.18579759,0,0
1239,0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.3628190307,0.36439014,0,0
1240,0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.1352073393,0.13345184,0,0
1241,0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.176309839,-0.1749241,0,0
1242,0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.027766956,-0.0305157,0,0
1243,0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.0178178161,0.01860478,0,0
1244,0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.0089365386,0.00502098,0,0
1245,0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.3349669941,0.3354893,0,0
1246,0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.166131148,-0.1625789,0,0
1247,0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.078643563,-0.0773737,0,0
1248,0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.115796565,0.11445356,2.05638e-5,0.00453474
1249,0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.4223229218,0.42286202,0,0
1250,0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.0826572217,0.08318869,0,0
1251,0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.006567087,-0.0066439,0,0
1252,0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.2240465354,0.22127537,0,0
1253,0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.029058944,-0.0282308,0,0
1254,0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.2546971667,0.25526826,0,0
1255,0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.610440083,0.60590364,0,0
1256,0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.295940777,-0.2964808,0,0
1257,0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.095993362,-0.0956806,0,0
1258,0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.1917699996,0.18240208,0,0
1259,0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.1564380024,0.15593262,0,0
