Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
618,0.30875,0.84675,0.39125,0.30125,-0.074935292,-0.0749663,0,0
619,0.30925,0.28575,0.88175,0.26425,-0.064598151,-0.064594,0,0
620,0.30975,0.13225,0.32425,0.52675,-0.126046665,-0.1259583,0,0
621,0.31025,0.79275,0.91025,0.97975,-0.205488048,-0.2040728,4.52019e-6,0.00212607
622,0.31075,0.73125,0.01225,0.05475,-0.005405638,-0.0051072,0,0
623,0.31125,0.85975,0.92175,0.04225,0.0006658365,0.00030627,0,0
624,0.31175,0.20625,0.50575,0.83575,-0.182327874,-0.1814547,5.15843e-7,0.00071822
625,0.31225,0.62475,0.01875,0.91775,-0.195922143,-0.1949,0.00000304,0.00174358
626,0.31275,0.76475,0.93975,0.56125,-0.130972382,-0.1306856,0,0
627,0.31325,0.24575,0.28675,0.95625,-0.201062558,-0.2000672,3.9304e-6,0.00198252
628,0.31375,0.77075,0.12625,0.03775,0.002282864,0.00235391,0,0
629,0.31425,0.03025,0.80375,0.30675,-0.072633986,-0.0726738,0,0
630,0.31475,0.13425,0.20125,0.71025,-0.159430151,-0.1589705,0,0
631,0.31525,0.23375,0.22825,0.70275,-0.157777149,-0.1573493,0,0
632,0.31575,0.51675,0.03775,0.02975,0.0058750045,0.00611202,0,0
633,0.31625,0.92325,0.93325,0.45825,-0.107209581,-0.1071418,0,0
634,0.31675,0.35525,0.32725,0.97025,-0.201590839,-0.2007071,3.98927e-6,0.00199732
635,0.31725,0.55225,0.31525,0.98175,-0.20312344,-0.2022616,4.47275e-6,0.00211489
636,0.31775,0.49275,0.74925,0.46625,-0.10833316,-0.1083438,0,0
637,0.31825,0.89075,0.69075,0.85025,-0.181551573,-0.1807341,3.05204e-7,0.00055245
638,0.31875,0.50675,0.06525,0.28025,-0.064490133,-0.0642655,0,0
639,0.31925,0.83975,0.54675,0.41025,-0.095079337,-0.0951776,0,0
640,0.31975,0.06575,0.74175,0.25325,-0.055703831,-0.0557744,0,0
641,0.32025,0.84625,0.54825,0.47125,-0.108308922,-0.108378,0,0
642,0.32075,0.31525,0.99625,0.05175,0.0038433224,0.00358727,0,0
643,0.32125,0.44475,0.88075,0.93175,-0.193197156,-0.1922566,1.41878e-6,0.00119113
644,0.32175,0.97425,0.61075,0.22425,-0.046899962,-0.0469696,0,0
645,0.32225,0.28075,0.40775,0.09025,-0.008127895,-0.008163,0,0
646,0.32275,0.79975,0.00875,0.20425,-0.04203924,-0.0416162,0,0
647,0.32325,0.11775,0.13375,0.22875,-0.048103397,-0.0478978,0,0
648,0.32375,0.38075,0.92475,0.71675,-0.155530685,-0.1550396,0,0
649,0.32425,0.70525,0.98725,0.35525,-0.078816056,-0.0788624,0,0
650,0.32475,0.07775,0.81725,0.25075,-0.052036846,-0.0521133,0,0
651,0.32525,0.25825,0.27925,0.50525,-0.11343746,-0.1134817,0,0
652,0.32575,0.89225,0.29725,0.14575,-0.022854939,-0.0227499,0,0
653,0.32625,0.62625,0.19125,0.73525,-0.158422315,-0.1580787,0,0
654,0.32675,0.21875,0.15575,0.56475,-0.125382134,-0.1253181,0,0
655,0.32725,0.72875,0.77825,0.21275,-0.040284138,-0.0403586,0,0
656,0.32775,0.95725,0.75725,0.01225,0.0209928959,0.0206274,0,0
657,0.32825,0.66375,0.66325,0.04575,0.0101556324,0.00994849,0,0
658,0.32875,0.21325,0.65375,0.62325,-0.135505046,-0.1354234,0,0
659,0.32925,0.71475,0.62775,0.11925,-0.012245793,-0.0123084,0,0
660,0.32975,0.39575,0.69275,0.09575,-0.004666085,-0.0047622,0,0
661,0.33025,0.42775,0.02975,0.95775,-0.194084555,-0.1936009,2.3026e-6,0.00151743
662,0.33075,0.76075,0.53825,0.47025,-0.102525989,-0.1026886,0,0
663,0.33125,0.41275,0.27875,0.14875,-0.020432643,-0.0202821,0,0
664,0.33175,0.50225,0.25675,0.71375,-0.151761666,-0.1515611,0,0
665,0.33225,0.87975,0.13325,0.29275,-0.05982582,-0.0597033,0,0
666,0.33275,0.06125,0.34625,0.50975,-0.11039738,-0.110523,0,0
667,0.33325,0.20325,0.06425,0.37825,-0.080720203,-0.0806275,0,0
668,0.33375,0.74775,0.13075,0.55475,-0.119792057,-0.1197829,0,0
669,0.33425,0.76875,0.43375,0.07675,0.0036532907,0.00368099,0,0
670,0.33475,0.14375,0.56325,0.62375,-0.13270583,-0.13272,0,0
671,0.33525,0.82575,0.29775,0.34825,-0.071822193,-0.0719185,0,0
672,0.33575,0.27675,0.39075,0.02125,0.0225175321,0.02248737,0,0
673,0.33625,0.29275,0.00325,0.15975,-0.021376368,-0.0207978,0,0
674,0.33675,0.34475,0.41575,0.45625,-0.096368273,-0.0965672,0,0
675,0.33725,0.41125,0.06475,0.53725,-0.114464129,-0.1144355,0,0
676,0.33775,0.55375,0.48725,0.85625,-0.173767519,-0.1734932,0,0
677,0.33825,0.92025,0.57375,0.58775,-0.123696395,-0.1238077,0,0
678,0.33875,0.67225,0.60725,0.01625,0.0265330729,0.02637538,0,0
679,0.33925,0.94925,0.06325,0.83825,-0.17059394,-0.170286,0,0
680,0.33975,0.07475,0.97825,0.85875,-0.172911018,-0.1724899,0,0
681,0.34025,0.27475,0.00825,0.28725,-0.054199229,-0.053881,0,0
682,0.34075,0.64925,0.51575,0.04475,0.018188299,0.01818309,0,0
683,0.34125,0.56675,0.65925,0.07575,0.0087300807,0.00870801,0,0
684,0.34175,0.63625,0.32025,0.61925,-0.128634695,-0.1287194,0,0
685,0.34225,0.51025,0.95025,0.08475,0.006875698,0.00683936,0,0
686,0.34275,0.42125,0.06575,0.35475,-0.069792326,-0.0696905,0,0
687,0.34325,0.18875,0.60075,0.12225,-0.004615682,-0.0045869,0,0
688,0.34375,0.99025,0.61325,0.04425,0.0204203289,0.02039762,0,0
689,0.34425,0.12675,0.07175,0.13125,-0.007891156,-0.0073368,0,0
690,0.34475,0.07975,0.63175,0.72975,-0.148087113,-0.1480379,0,0
691,0.34525,0.54425,0.48275,0.39425,-0.077270339,-0.0775164,0,0
692,0.34575,0.11425,0.54475,0.82275,-0.16434673,-0.1642263,0,0
693,0.34625,0.26075,0.91725,0.63375,-0.128702489,-0.1287346,0,0
694,0.34675,0.24075,0.47375,0.24525,-0.03826335,-0.0383198,0,0
695,0.34725,0.23075,0.15325,0.93575,-0.182940304,-0.1828954,2.38427e-8,0.00015441
696,0.34775,0.79775,0.53575,0.50825,-0.10206252,-0.102334,0,0
697,0.34825,0.08775,0.77625,0.96225,-0.186103032,-0.1860639,0,0
698,0.34875,0.36375,0.11975,0.93825,-0.182730762,-0.1827066,2.4873e-9,4.98728e-5
699,0.34925,0.58425,0.72975,0.84375,-0.166209362,-0.1660842,0,0
700,0.34975,0.19025,0.19025,0.59125,-0.11919341,-0.1193126,0,0
701,0.35025,0.51275,0.74525,0.60475,-0.121017261,-0.1211874,0,0
702,0.35075,0.37675,0.35475,0.16175,-0.012395808,-0.0122154,0,0
703,0.35125,0.34925,0.24775,0.22275,-0.029872056,-0.0297119,0,0
704,0.35175,0.08325,0.75875,0.73175,-0.145036181,-0.1450293,0,0
705,0.35225,0.51075,0.36225,0.11675,0.0021196688,0.00237064,0,0
706,0.35275,0.33975,0.61775,0.03275,0.0299392257,0.03001222,0,0
707,0.35325,0.01925,0.82325,0.46975,-0.09030074,-0.090587,0,0
708,0.35375,0.54675,0.55475,0.67125,-0.132752886,-0.1328904,0,0
709,0.35425,0.79525,0.67275,0.39725,-0.072907701,-0.0732045,0,0
710,0.35475,0.94975,0.63975,0.33175,-0.056388839,-0.0566204,0,0
711,0.35525,0.81225,0.78825,0.24125,-0.031849878,-0.0319466,0,0
712,0.35575,0.50025,0.80025,0.80825,-0.157012795,-0.1569555,0,0
713,0.35625,0.71325,0.17725,0.59825,-0.11743583,-0.1175754,0,0
714,0.35675,0.83325,0.15725,0.64725,-0.127129736,-0.1272176,0,0
715,0.35725,0.54575,0.90375,0.28275,-0.041884698,-0.0420337,0,0
716,0.35775,0.77275,0.69425,0.73575,-0.143006853,-0.1430659,0,0
717,0.35825,0.63725,0.81425,0.65325,-0.126800435,-0.126938,0,0
718,0.35875,0.24225,0.12675,0.59975,-0.116606699,-0.1167168,0,0
719,0.35925,0.92375,0.30775,0.40375,-0.072321168,-0.0725358,0,0
720,0.35975,0.86425,0.21775,0.04025,0.0309733351,0.03153956,0,0
721,0.36025,0.73625,0.90175,0.70125,-0.135136165,-0.1351857,0,0
722,0.36075,0.56125,0.05075,0.62275,-0.120481919,-0.1205143,0,0
723,0.36125,0.22425,0.62975,0.31675,-0.048940845,-0.0491469,0,0
724,0.36175,0.98125,0.30075,0.93075,-0.175578971,-0.1757615,0,0
725,0.36225,0.28825,0.73875,0.88425,-0.167238217,-0.1672776,0,0
726,0.36275,0.35275,0.22425,0.80425,-0.153697662,-0.1537379,0,0
727,0.36325,0.84475,0.35375,0.57975,-0.10983433,-0.1100957,0,0
728,0.36375,0.15325,0.49425,0.45375,-0.081505988,-0.0818323,0,0
729,0.36425,0.56425,0.67675,0.84075,-0.158941154,-0.1589869,0,0
730,0.36475,0.52075,0.75225,0.65925,-0.124902611,-0.1250788,0,0
731,0.36525,0.80125,0.80275,0.51925,-0.095253577,-0.095564,0,0
732,0.36575,0.13575,0.04525,0.62675,-0.118871897,-0.1189062,0,0
733,0.36625,0.64725,0.49625,0.09075,0.0190927004,0.01940376,0,0
734,0.36675,0.47975,0.52175,0.91025,-0.169779011,-0.1699458,0,0
735,0.36725,0.53025,0.51775,0.26975,-0.03322498,-0.0332993,0,0
736,0.36775,0.74625,0.55775,0.32725,-0.048185495,-0.0483878,0,0
737,0.36825,0.24875,0.87225,0.53225,-0.096539112,-0.0968267,0,0
738,0.36875,0.92975,0.15125,0.57775,-0.107028729,-0.1071902,0,0
739,0.36925,0.03225,0.74975,0.27275,-0.032602523,-0.0327187,0,0
740,0.36975,0.04125,0.52725,0.75075,-0.140356026,-0.1404815,0,0
741,0.37025,0.34725,0.44675,0.64975,-0.120673451,-0.1209017,0,0
742,0.37075,0.90875,0.74325,0.22025,-0.017091273,-0.0170888,0,0
743,0.37125,0.90425,0.69475,0.48075,-0.083615129,-0.0839596,0,0
744,0.37175,0.55075,0.87825,0.80875,-0.149737155,-0.1497393,0,0
745,0.37225,0.54325,0.52775,0.36525,-0.055505614,-0.0557547,0,0
746,0.37275,0.42875,0.88425,0.85375,-0.157226688,-0.1572329,0,0
747,0.37325,0.09975,0.04475,0.24975,-0.025362208,-0.0248882,0,0
748,0.37375,0.56875,0.37625,0.93925,-0.171652582,-0.1719308,0,0
749,0.37425,0.14025,0.23625,0.78875,-0.145641128,-0.1457181,0,0
750,0.37475,0.83925,0.70825,0.86475,-0.158368434,-0.1584529,0,0
751,0.37525,0.97375,0.86325,0.82775,-0.151549825,-0.1515605,0,0
752,0.37575,0.48475,0.59175,0.84325,-0.154278725,-0.1543799,0,0
753,0.37625,0.11925,0.60375,0.04175,0.0416263136,0.04201518,0,0
754,0.37675,0.55825,0.51275,0.68475,-0.124444611,-0.1246405,0,0
755,0.37725,0.40675,0.64575,0.88375,-0.160574733,-0.1606996,0,0
756,0.37775,0.98025,0.81275,0.76975,-0.139929433,-0.1399806,0,0
757,0.37825,0.88875,0.29375,0.15275,0.0064610039,0.00692075,0,0
758,0.37875,0.41025,0.63475,0.22675,-0.014515322,-0.0144715,0,0
759,0.37925,0.96075,0.14025,0.36075,-0.051314404,-0.0512815,0,0
760,0.37975,0.97825,0.34925,0.24275,-0.018977137,-0.0188344,0,0
761,0.38025,0.95125,0.49525,0.57525,-0.100272493,-0.100573,0,0
762,0.38075,0.78125,0.88875,0.97525,-0.174055405,-0.1743271,0,0
763,0.38125,0.64375,0.24725,0.61525,-0.108592472,-0.1087898,0,0
764,0.38175,0.45425,0.72075,0.48575,-0.07934982,-0.0796798,0,0
765,0.38225,0.70675,0.43125,0.38925,-0.056319142,-0.0565513,0,0
766,0.38275,0.92275,0.95575,0.21225,-0.007636499,-0.0075448,0,0
767,0.38325,0.91075,0.75475,0.67875,-0.119929175,-0.1200874,0,0
768,0.38375,0.39125,0.42175,0.52175,-0.086893632,-0.0872,0,0
769,0.38425,0.59275,0.17575,0.13775,0.0143296957,0.01503634,0,0
770,0.38475,0.63175,0.26175,0.22625,-0.011628909,-0.0113291,0,0
771,0.38525,0.79625,0.06775,0.24225,-0.016417779,-0.0158991,0,0
772,0.38575,0.09475,0.27375,0.62825,-0.109066502,-0.1092586,0,0
773,0.38625,0.17125,0.08475,0.79725,-0.141985257,-0.1419681,0,0
774,0.38675,0.35175,0.55325,0.78625,-0.139088844,-0.1391822,0,0
775,0.38725,0.70825,0.34125,0.57175,-0.096281114,-0.0965378,0,0
776,0.38775,0.40025,0.06625,0.92875,-0.164288885,-0.1644376,0,0
777,0.38825,0.53075,0.30675,0.10275,0.0281556466,0.02881328,0,0
778,0.38875,0.11175,0.63825,0.29575,-0.028146238,-0.0282325,0,0
779,0.38925,0.43325,0.92425,0.94775,-0.165891343,-0.1660235,0,0
780,0.38975,0.46625,0.19375,0.47775,-0.074183158,-0.0743466,0,0
781,0.39025,0.84225,0.46125,0.38825,-0.051774306,-0.0519948,0,0
782,0.39075,0.00625,0.48825,0.74025,-0.12868257,-0.1288001,0,0
783,0.39125,0.19475,0.57475,0.25625,-0.015910241,-0.0158723,0,0
784,0.39175,0.12125,0.40175,0.81525,-0.142296615,-0.1423786,0,0
785,0.39225,0.18575,0.10125,0.72825,-0.126262801,-0.1262617,0,0
786,0.39275,0.02725,0.26925,0.39875,-0.053420912,-0.0535474,0,0
787,0.39325,0.31475,0.50975,0.14175,0.0191586081,0.01956691,0,0
788,0.39375,0.15125,0.47425,0.60925,-0.100932293,-0.1011758,0,0
789,0.39425,0.02175,0.12075,0.35875,-0.042808844,-0.0426998,0,0
790,0.39475,0.18075,0.12125,0.20075,0.0011577907,0.00178667,0,0
791,0.39525,0.25375,0.43175,0.86775,-0.150062809,-0.1501624,0,0
792,0.39575,0.07275,0.68425,0.55975,-0.089024236,-0.0892962,0,0
793,0.39625,0.91225,0.98625,0.20325,0.0028046734,0.00299506,0,0
794,0.39675,0.02275,0.01175,0.56525,-0.090849819,-0.0908257,0,0
795,0.39725,0.37075,0.97175,0.46125,-0.065405892,-0.0656295,0,0
796,0.39775,0.34075,0.47325,0.48875,-0.072193403,-0.0724806,0,0
797,0.39825,0.33475,0.07475,0.75625,-0.128907355,-0.1288575,0,0
798,0.39875,0.30225,0.66275,0.44975,-0.062189216,-0.0624731,0,0
799,0.39925,0.50175,0.09175,0.42125,-0.055986869,-0.0559554,0,0
800,0.39975,0.20825,0.54775,0.52225,-0.078797579,-0.079087,0,0
801,0.40025,0.64675,0.46825,0.51075,-0.07602515,-0.0763072,0,0
802,0.40075,0.29975,0.14925,0.86425,-0.14740893,-0.1474305,0,0
803,0.40125,0.30425,0.19425,0.39625,-0.048474942,-0.048511,0,0
804,0.40175,0.39975,0.73075,0.02225,0.0645036248,0.06504051,0,0
805,0.40225,0.37425,0.28775,0.03725,0.0586120456,0.05950287,0,0
806,0.40275,0.56775,0.28025,0.11175,0.0338613846,0.03460315,0,0
807,0.40325,0.24675,0.14175,0.52925,-0.079314881,-0.0794229,0,0
808,0.40375,0.58625,0.62225,0.71575,-0.117745668,-0.1178369,0,0
809,0.40425,0.02225,0.72025,0.43375,-0.05538321,-0.0556364,0,0
810,0.40475,0.57975,0.69525,0.82475,-0.137884795,-0.1378789,0,0
811,0.40525,0.22575,0.82725,0.29675,-0.019087343,-0.0191161,0,0
812,0.40575,0.24375,0.11925,0.08375,0.0443984334,0.04549175,0,0
813,0.40625,0.81575,0.52075,0.35675,-0.035074339,-0.0352132,0,0
814,0.40675,0.37725,0.47725,0.55675,-0.083172327,-0.0834268,0,0
815,0.40725,0.57425,0.86975,0.77175,-0.126746565,-0.1266868,0,0
816,0.40775,0.36425,0.25525,0.06225,0.0532809353,0.05419475,0,0
817,0.40825,0.71525,0.38475,0.20875,0.0071453419,0.00748411,0,0
818,0.40875,0.16475,0.20475,0.69675,-0.112200437,-0.1122536,0,0
819,0.40925,0.58475,0.40975,0.47075,-0.062185561,-0.0624246,0,0
820,0.40975,0.59475,0.74675,0.87925,-0.145399258,-0.1453837,0,0
821,0.41025,0.40075,0.93675,0.16525,0.0224207605,0.022758,0,0
822,0.41075,0.42675,0.05325,0.44525,-0.056010033,-0.0559386,0,0
823,0.41125,0.53375,0.26875,0.98825,-0.163766153,-0.1641303,0,0
824,0.41175,0.23425,0.35275,0.76775,-0.124464975,-0.1245049,0,0
825,0.41225,0.72675,0.60175,0.78575,-0.127358605,-0.1273711,0,0
826,0.41275,0.32175,0.70375,0.44725,-0.054309232,-0.0545505,0,0
827,0.41325,0.44525,0.30025,0.06425,0.0560726893,0.0569255,0,0
828,0.41375,0.78275,0.34875,0.01975,0.0720872769,0.07292307,0,0
829,0.41425,0.54525,0.07275,0.05075,0.0606169957,0.06190549,0,0
830,0.41475,0.00525,0.34825,0.63025,-0.095428981,-0.0955907,0,0
831,0.41525,0.84275,0.43575,0.65475,-0.100205143,-0.1003575,0,0
832,0.41575,0.97675,0.79675,0.84175,-0.13598945,-0.1359126,0,0
833,0.41625,0.26675,0.73575,0.55525,-0.077835418,-0.0780501,0,0
834,0.41675,0.61725,0.72425,0.86225,-0.139311907,-0.1392715,0,0
835,0.41725,0.89725,0.55675,0.55375,-0.077209998,-0.0774509,0,0
836,0.41775,0.22975,0.34025,0.35625,-0.029105238,-0.02914,0,0
837,0.41825,0.86125,0.54425,0.40025,-0.039918794,-0.0401041,0,0
838,0.41875,0.90775,0.81625,0.22575,0.0087552488,0.00894324,0,0
839,0.41925,0.28525,0.58975,0.03525,0.0705178549,0.0711301,0,0
840,0.41975,0.94325,0.54175,0.78175,-0.123263229,-0.1232798,0,0
841,0.42025,0.66525,0.07375,0.55225,-0.076245279,-0.0762638,0,0
842,0.42075,0.64175,0.57275,0.60625,-0.087087614,-0.0872819,0,0
843,0.42125,0.33625,0.05125,0.43925,-0.049141178,-0.0490414,0,0
844,0.42175,0.27775,0.86275,0.65525,-0.096759514,-0.0968111,0,0
845,0.42225,0.25775,0.89225,0.91925,-0.146840138,-0.1467747,0,0
846,0.42275,0.08575,0.56925,0.14025,0.0371181545,0.03757799,0,0
847,0.42325,0.98075,0.82975,0.41325,-0.040247719,-0.0404123,0,0
848,0.42375,0.05575,0.53525,0.90575,-0.14413803,-0.1441971,0,0
849,0.42425,0.55525,0.88775,0.30825,-0.011785132,-0.0117696,0,0
850,0.42475,0.87275,0.19325,0.37325,-0.03016913,-0.0301121,0,0
851,0.42525,0.73225,0.01525,0.89875,-0.143020261,-0.1429684,0,0
852,0.42575,0.20375,0.79925,0.73125,-0.110444207,-0.1104209,0,0
853,0.42625,0.41925,0.84075,0.45575,-0.049294289,-0.0494753,0,0
854,0.42675,0.15025,0.88025,0.67375,-0.098233597,-0.0982455,0,0
855,0.42725,0.93125,0.69225,0.72775,-0.109152586,-0.1091753,0,0
856,0.42775,0.54175,0.88725,0.46775,-0.051414809,-0.0515796,0,0
857,0.42825,0.64425,0.10725,0.04775,0.0703587155,0.07153401,0,0
858,0.42875,0.22325,0.39725,0.35225,-0.022053586,-0.0220909,0,0
859,0.42925,0.35375,0.39775,0.62775,-0.087872314,-0.0880395,0,0
860,0.42975,0.22925,0.33275,0.26125,0.003706999,0.00395211,0,0
861,0.43025,0.13025,0.28325,0.40725,-0.035877865,-0.035952,0,0
862,0.43075,0.99275,0.93575,0.66775,-0.095046774,-0.0950354,0,0
863,0.43125,0.84075,0.48075,0.06775,0.0662520419,0.06687129,0,0
864,0.43175,0.25525,0.80075,0.15475,0.0381098455,0.03848602,0,0
865,0.43225,0.46225,0.15975,0.62425,-0.086098622,-0.0861737,0,0
866,0.43275,0.02475,0.95075,0.33425,-0.014263929,-0.0142542,0,0
867,0.43325,0.67475,0.92825,0.19275,0.0271768029,0.02748435,0,0
868,0.43375,0.43125,0.24475,0.30025,-0.005413236,-0.0052039,0,0
869,0.43425,0.45975,0.68225,0.58025,-0.074665393,-0.0748498,0,0
870,0.43475,0.95875,0.47825,0.68175,-0.096546953,-0.0966672,0,0
871,0.43525,0.95475,0.34275,0.11825,0.0512082354,0.05185414,0,0
872,0.43575,0.18375,0.12325,0.98925,-0.153822945,-0.1541202,0,0
873,0.43625,0.47725,0.08625,0.48275,-0.052012479,-0.0519978,0,0
874,0.43675,0.84375,0.93475,0.66825,-0.092314776,-0.0922988,0,0
875,0.43725,0.49625,0.12025,0.66525,-0.092527432,-0.0925533,0,0
876,0.43775,0.12325,0.80725,0.30925,-0.004789681,-0.0047608,0,0
877,0.43825,0.24625,0.59325,0.44825,-0.04156612,-0.041764,0,0
878,0.43875,0.33825,0.65575,0.68625,-0.095392915,-0.095477,0,0
879,0.43925,0.91625,0.66775,0.74475,-0.107031348,-0.1070504,0,0
880,0.43975,0.58025,0.91175,0.50575,-0.054470653,-0.0545982,0,0
881,0.44025,0.77675,0.25275,0.18575,0.0321704064,0.0327264,0,0
882,0.44075,0.01975,0.41025,0.67975,-0.093406019,-0.0935325,0,0
883,0.44125,0.82025,0.47125,0.84575,-0.125728394,-0.1257617,0,0
884,0.44175,0.37375,0.66475,0.75975,-0.108859416,-0.1088687,0,0
885,0.44225,0.26975,0.13475,0.58125,-0.071858013,-0.0719311,0,0
886,0.44275,0.98575,0.37525,0.02825,0.0870891199,0.08770846,0,0
887,0.44325,0.12825,0.42425,0.54075,-0.0615659,-0.0617772,0,0
888,0.44375,0.18725,0.32525,0.56025,-0.065982266,-0.0661672,0,0
889,0.44425,0.08375,0.03725,0.17825,0.036150073,0.03708136,0,0
890,0.44475,0.93775,0.46275,0.57225,-0.068006128,-0.0682143,0,0
891,0.44525,0.59125,0.86075,0.18825,0.0353985362,0.03569956,0,0
892,0.44575,0.76575,0.57225,0.18725,0.0355574096,0.03587598,0,0
893,0.44625,0.90725,0.72625,0.81375,-0.117224623,-0.1171846,0,0
894,0.44675,0.71075,0.55925,0.85725,-0.125324255,-0.1253532,0,0
895,0.44725,0.24175,0.82925,0.92075,-0.136340417,-0.1363112,0,0
896,0.44775,0.57525,0.22875,0.81775,-0.117928878,-0.1179656,0,0
897,0.44825,0.77325,0.61275,0.12775,0.0563247724,0.05672446,0,0
898,0.44875,0.36025,0.61725,0.10525,0.0641957835,0.06461067,0,0
899,0.44925,0.33125,0.36575,0.36325,-0.014131836,-0.0141406,0,0
900,0.44975,0.46775,0.41125,0.58625,-0.06881184,-0.0690076,0,0
901,0.45025,0.01825,0.09625,0.68775,-0.09118175,-0.0911942,0,0
902,0.45075,0.08275,0.88825,0.63125,-0.077757117,-0.0778002,0,0
903,0.45125,0.33575,0.31925,0.14075,0.0531595636,0.0537179,0,0
904,0.45175,0.20575,0.08125,0.80675,-0.11431803,-0.1142943,0,0
905,0.45225,0.11625,0.22375,0.10725,0.0646772969,0.06540051,0,0
906,0.45275,0.07575,0.60275,0.56575,-0.062405147,-0.0625975,0,0
907,0.45325,0.93175,0.51475,0.13475,0.0567651429,0.05717044,0,0
908,0.45375,0.74975,0.39625,0.55825,-0.060479972,-0.0606768,0,0
909,0.45425,0.38275,0.58225,0.13075,0.0588167738,0.05919154,0,0
910,0.45475,0.42525,0.48175,0.88625,-0.127213851,-0.1273066,0,0
911,0.45525,0.06525,0.03525,0.78025,-0.107711183,-0.107658,0,0
912,0.45575,0.78875,0.40675,0.54625,-0.056684231,-0.0568804,0,0
913,0.45625,0.85675,0.08075,0.57825,-0.064483269,-0.0645022,0,0
914,0.45675,0.08225,0.26625,0.15425,0.0518170873,0.05238559,0,0
915,0.45725,0.10275,0.23975,0.66875,-0.083593229,-0.0837083,0,0
916,0.45775,0.51925,0.50825,0.78275,-0.10627369,-0.1063451,0,0
917,0.45825,0.65325,0.51225,0.09975,0.0715592443,0.07194629,0,0
918,0.45875,0.39075,0.81025,0.53275,-0.051482353,-0.0516079,0,0
919,0.45925,0.73825,0.71575,0.17025,0.0490207013,0.04930543,0,0
920,0.45975,0.49075,0.56575,0.36625,-0.00899663,-0.0090407,0,0
921,0.46025,0.02925,0.70675,0.88175,-0.123751152,-0.1237666,0,0
922,0.46075,0.61325,0.50875,0.78975,-0.106286247,-0.1063613,0,0
923,0.46125,0.29625,0.83625,0.86625,-0.120335288,-0.1202697,0,0
924,0.46175,0.50775,0.37775,0.33775,-0.000419463,-0.0003556,0,0
925,0.46225,0.90975,0.43775,0.97075,-0.139027182,-0.1393199,0,0
926,0.46275,0.08925,0.86025,0.39275,-0.014146159,-0.0141647,0,0
927,0.46325,0.17925,0.90825,0.86275,-0.118743636,-0.1186331,0,0
928,0.46375,0.77025,0.77875,0.89925,-0.125355518,-0.125357,0,0
929,0.46425,0.89975,0.91925,0.50275,-0.041385723,-0.0414444,0,0
930,0.46475,0.62875,0.29275,0.65025,-0.075958748,-0.0761025,0,0
931,0.46525,0.70725,0.27425,0.01525,0.1055889302,0.10594599,0,0
932,0.46575,0.57775,0.43925,0.84725,-0.115188051,-0.1152897,0,0
933,0.46625,0.88375,0.49325,0.78925,-0.103715627,-0.1038045,0,0
934,0.46675,0.16325,0.46025,0.31225,0.0096509851,0.00974105,0,0
935,0.46725,0.15825,0.48625,0.59875,-0.063011023,-0.0631888,0,0
936,0.46775,0.95025,0.54075,0.14725,0.0612060251,0.06149766,0,0
937,0.46825,0.39725,0.11725,0.83425,-0.112126412,-0.1121789,0,0
938,0.46875,0.07025,0.83325,0.19475,0.0468354417,0.04707148,0,0
939,0.46925,0.50975,0.84525,0.14825,0.0622722149,0.0625156,0,0
940,0.46975,0.16125,0.25325,0.31875,0.0089846156,0.00919156,0,0
941,0.47025,0.60575,0.84875,0.44125,-0.022954026,-0.0229975,0,0
942,0.47075,0.72575,0.28925,0.60675,-0.06344499,-0.0635904,0,0
943,0.47125,0.78975,0.89325,0.05425,0.0962478509,0.09628087,0,0
944,0.47175,0.29525,0.46375,0.39025,-0.009283624,-0.009317,0,0
945,0.47225,0.84825,0.96425,0.51875,-0.04120545,-0.0412142,0,0
946,0.47275,0.32575,0.16475,0.89075,-0.120627273,-0.1207622,0,0
947,0.47325,0.74125,0.95825,0.24325,0.0344247447,0.03464503,0,0
948,0.47375,0.88825,0.66225,0.83925,-0.109853909,-0.109894,0,0
949,0.47425,0.50725,0.87925,0.96575,-0.132627331,-0.1326974,0,0
950,0.47475,0.17025,0.04075,0.75125,-0.093029171,-0.0930103,0,0
951,0.47525,0.01875,0.82775,0.44925,-0.022449953,-0.0224889,0,0
952,0.47575,0.13175,0.39675,0.50325,-0.036387999,-0.0365172,0,0
953,0.47625,0.49875,0.38975,0.67625,-0.075965889,-0.0761107,0,0
954,0.47675,0.99625,0.65675,0.26175,0.0303535097,0.03049222,0,0
955,0.47725,0.67375,0.27475,0.10325,0.0811534107,0.08154206,0,0
956,0.47775,0.06675,0.36825,0.02725,0.1091626168,0.10916564,0,0
957,0.47825,0.51225,0.64975,0.86075,-0.111953734,-0.1120115,0,0
958,0.47875,0.47125,0.83475,0.87325,-0.113917335,-0.1138788,0,0
959,0.47925,0.57625,0.68925,0.63825,-0.065818184,-0.0659178,0,0
960,0.47975,0.29125,0.00225,0.95675,-0.129823696,-0.130009,0,0
961,0.48025,0.25875,0.70875,0.07275,0.0947632443,0.09471512,0,0
962,0.48075,0.45075,0.35825,0.86925,-0.112800626,-0.1129469,0,0
963,0.48125,0.06975,0.33075,0.86325,-0.11148886,-0.1116308,0,0
964,0.48175,0.86525,0.45475,0.61825,-0.060436095,-0.0605865,0,0
965,0.48225,0.53125,0.30925,0.73825,-0.086367807,-0.0864853,0,0
