Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2565717247,0.26088959,9.0637e-5,0.00952035
1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0058324753,0.00430903,0.00001949,0.00441471
1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0622638002,0.06441888,3.3117e-5,0.00575474
1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.2178160715,0.22560295,6.95041e-5,0.00833691
1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1563740812,0.15183578,0.00007014,0.00837501
1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.2166776158,0.21403249,6.55255e-5,0.00809478
1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0804939887,0.06003454,0.00011618,0.01077856
1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0263107349,0.02525191,1.90755e-5,0.00436755
1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0179157624,0.01911926,0.00003405,0.00583519
1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.7081587386,0.70337703,0.00027362,0.0165415
1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.083005368,-0.0868726,1.69758e-5,0.00412017
1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.074013887,-0.0649027,7.10044e-5,0.00842641
1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.040017347,-0.0524043,7.55137e-5,0.00868986
1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.245683182,-0.2451074,0.0000126,0.0035497
1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.279904345,-0.274402,0.00010922,0.01045081
1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.15318207,-0.1671694,5.99818e-5,0.00774479
1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.088954576,-0.0815236,6.06856e-5,0.00779009
1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.133703124,-0.1383502,0.00002672,0.00516905
1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.113103252,-0.1087444,0.00006074,0.0077936
1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.171231107,-0.1856077,2.93074e-5,0.00541363
1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046949205,-0.0461842,4.27722e-5,0.00654005
1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5481875434,0.55502343,3.15053e-5,0.00561295
1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.119454192,-0.1280491,3.2579e-5,0.0057078
1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.171906312,-0.0979958,0.00023873,0.01545094
1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.3214102328,0.31680977,2.73815e-5,0.00523274
1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.063833609,-0.0549484,0.00019149,0.01383803
1093,0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.017865325,-0.0147249,2.16518e-5,0.00465315
1094,0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.057452678,-0.0590822,4.03069e-5,0.00634877
1095,0.54725,0.07225,0.26725,0.49725,0.57625,0.19775,0.21125,0.97325,0.0088075599,0.00978198,4.70669e-5,0.00686053
1096,0.54775,0.90275,0.43625,0.44925,0.85825,0.06125,0.80475,0.22475,-0.170346776,-0.1806105,6.1624e-5,0.0078501
1097,0.54825,0.31675,0.97625,0.48075,0.52375,0.42625,0.53325,0.72325,0.4119553893,0.40327481,0.00006987,0.00835888
1098,0.54875,0.48975,0.07125,0.26575,0.17225,0.87325,0.42625,0.64325,-0.088785329,-0.0991966,4.81278e-5,0.00693742
1099,0.54925,0.62975,0.97525,0.77625,0.26575,0.90675,0.17925,0.03675,0.3711283029,0.35994032,0.00013728,0.01171645
1100,0.54975,0.27625,0.61125,0.16525,0.19175,0.67575,0.12975,0.49925,-0.252515766,-0.2541035,1.46744e-5,0.00383072
1101,0.55025,0.36475,0.47975,0.18725,0.45775,0.49575,0.33925,0.43525,-0.270816427,-0.2749546,1.49876e-5,0.00387138
1102,0.55075,0.31575,0.78025,0.82075,0.70725,0.72825,0.07075,0.02175,0.1253422543,0.12049326,3.48933e-5,0.00590706
1103,0.55125,0.55525,0.31925,0.30925,0.94875,0.01525,0.45575,0.88775,-0.196774806,-0.2001566,3.56912e-5,0.00597421
1104,0.55175,0.36775,0.36675,0.51025,0.31625,0.07375,0.54425,0.85625,-0.241102233,-0.2393588,1.48283e-5,0.00385076
1105,0.55225,0.49975,0.63625,0.83475,0.16925,0.66775,0.69325,0.82475,-0.051032375,-0.0491413,1.3478e-5,0.00367124
1106,0.55275,0.97625,0.11925,0.60325,0.19225,0.36075,0.83275,0.55125,0.0395914115,0.03285795,8.23141e-5,0.00907271
1107,0.55325,0.19675,0.87775,0.60025,0.45475,0.53875,0.48425,0.89525,0.2807559167,0.27652757,2.40846e-5,0.00490761
1108,0.55375,0.31025,0.08725,0.29075,0.77725,0.06225,0.00025,0.25225,-0.147360231,-0.1293412,1.9787e-5,0.00444826
1109,0.55425,0.08325,0.24075,0.32425,0.84475,0.87725,0.69225,0.77175,0.1415060435,0.1455264,0.00005145,0.00717285
1110,0.55475,0.56625,0.54875,0.40275,0.87175,0.49275,0.37175,0.77275,-0.135802529,-0.1325772,1.23761e-5,0.00351797
1111,0.55525,0.90175,0.78225,0.15875,0.06025,0.50925,0.83725,0.70675,-0.074865823,-0.0817024,9.27323e-5,0.00962976
1112,0.55575,0.87975,0.32825,0.11275,0.31525,0.46375,0.88025,0.04125,-0.316533073,-0.3410835,7.73918e-5,0.00879726
1113,0.55625,0.40125,0.04425,0.51775,0.77225,0.59175,0.29525,0.57575,0.0872341456,0.08780604,1.96015e-5,0.00442736
1114,0.55675,0.74475,0.53975,0.64275,0.51425,0.52825,0.14375,0.64875,-0.205806254,-0.2078774,0.00001242,0.00352429
1115,0.55725,0.51875,0.14725,0.13175,0.20675,0.17175,0.17175,0.06475,-0.409033336,-0.3761244,0.00005119,0.00715474
1116,0.55775,0.14475,0.78325,0.78925,0.27725,0.39875,0.33275,0.02375,0.1108135259,0.12026676,0.00004507,0.00671349
1117,0.55825,0.75675,0.81375,0.76325,0.89325,0.35225,0.25125,0.27275,0.0953724563,0.09123633,1.73784e-5,0.00416874
1118,0.55875,0.31075,0.95125,0.11375,0.97025,0.86675,0.54825,0.68125,0.4049375624,0.40871065,2.4272e-5,0.00492666
1119,0.55925,0.25925,0.10475,0.45975,0.37875,0.52375,0.16125,0.84125,-0.052074701,-0.0443161,2.65285e-5,0.00515058
1120,0.55975,0.95425,0.09625,0.25875,0.54275,0.84725,0.54525,0.26625,0.0314047999,0.03144107,9.05951e-5,0.00951814
1121,0.56025,0.79175,0.14425,0.49075,0.87425,0.84225,0.33175,0.02775,-0.039678104,-0.0423756,0.00004117,0.00641646
1122,0.56075,0.48475,0.08125,0.33725,0.21025,0.30125,0.36475,0.13025,-0.209364808,-0.2026063,3.87758e-5,0.00622702
1123,0.56125,0.19625,0.68225,0.53575,0.70425,0.78825,0.07775,0.03225,0.0071607013,0.00691358,2.12451e-5,0.00460924
1124,0.56175,0.45125,0.27075,0.57325,0.05675,0.41125,0.58525,0.44225,-0.221866315,-0.2245628,0.00001676,0.00409386
1125,0.56225,0.57975,0.67825,0.97825,0.96825,0.42525,0.06475,0.53075,0.0258644467,0.01005694,4.40923e-5,0.00664021
1126,0.56275,0.85475,0.30275,0.89675,0.59075,0.81825,0.99725,0.94425,0.005822008,0.0184918,4.18117e-5,0.0064662
1127,0.56325,0.04425,0.47275,0.98425,0.91525,0.99475,0.75475,0.74825,0.296286369,0.31221656,0.00017919,0.0133861
1128,0.56375,0.32025,0.56125,0.97675,0.77475,0.36475,0.95625,0.78925,0.03363485,0.03100962,2.12064e-5,0.00460504
1129,0.56425,0.60675,0.05525,0.21775,0.10825,0.50025,0.23325,0.06925,-0.269299041,-0.2667172,6.55986e-5,0.0080993
1130,0.56475,0.78125,0.04525,0.30575,0.04975,0.47425,0.13075,0.80825,-0.240152087,-0.2291757,5.81578e-5,0.00762613
1131,0.56525,0.07575,0.47025,0.58875,0.84725,0.03175,0.74575,0.51975,0.0402914477,0.03115954,0.00005,0.00707102
1132,0.56575,0.30725,0.99125,0.02825,0.66675,0.82775,0.75025,0.55525,0.4391120501,0.43451464,2.6003e-5,0.00509932
1133,0.56625,0.12675,0.18525,0.93125,0.21875,0.31475,0.54575,0.95375,0.0679610813,0.07612192,8.79052e-5,0.00937578
1134,0.56675,0.51975,0.79325,0.69475,0.43425,0.35175,0.35775,0.03875,0.0252031378,0.02569714,1.50829e-5,0.00388367
1135,0.56725,0.35925,0.95925,0.83525,0.42125,0.69125,0.99825,0.58875,0.4766082644,0.47490704,0.00015689,0.01252564
1136,0.56775,0.52475,0.80275,0.18675,0.39625,0.38925,0.12475,0.66275,-0.071424187,-0.0697165,9.89608e-6,0.0031458
1137,0.56825,0.08825,0.72725,0.81575,0.83425,0.40875,0.78975,0.79625,0.2683510892,0.27321935,6.80261e-5,0.00824779
1138,0.56875,0.04075,0.41075,0.26475,0.76675,0.87875,0.52175,0.33925,0.0983198835,0.08963292,0.00006157,0.00784664
1139,0.56925,0.54675,0.62675,0.39325,0.13625,0.10625,0.43875,0.95725,-0.269685295,-0.263315,1.17472e-5,0.00342741
1140,0.56975,0.93875,0.41375,0.05725,0.57525,0.65725,0.05775,0.17775,-0.277609242,-0.2800512,0.00010865,0.01042355
1141,0.57025,0.18125,0.09875,0.42475,0.03575,0.47675,0.39475,0.86725,-0.086148008,-0.0690891,8.76625e-5,0.00936282
1142,0.57075,0.44125,0.54025,0.57025,0.70675,0.32125,0.91825,0.94275,-0.077200431,-0.0715582,9.50152e-6,0.00308245
1143,0.57125,0.25975,0.94025,0.13925,0.15975,0.54925,0.92275,0.08975,0.2321931214,0.2247909,3.20956e-5,0.0056653
1144,0.57175,0.77325,0.61375,0.29675,0.10775,0.79525,0.94275,0.30675,-0.229342475,-0.2393657,2.31058e-5,0.00480685
1145,0.57225,0.69425,0.88975,0.08725,0.66275,0.84525,0.72875,0.57125,0.1690592119,0.17440881,4.85581e-5,0.00696836
1146,0.57275,0.57325,0.98475,0.42625,0.11925,0.25025,0.65975,0.88875,0.307979544,0.29722494,6.98775e-5,0.00835928
1147,0.57325,0.87075,0.47725,0.54425,0.77875,0.77225,0.05275,0.25625,-0.161101949,-0.1606169,3.45444e-5,0.00587745
1148,0.57375,0.49325,0.52575,0.93575,0.78075,0.28275,0.38825,0.85125,-0.055238136,-0.0621597,1.41241e-5,0.0037582
1149,0.57425,0.31325,0.94125,0.04725,0.70925,0.78675,0.05825,0.43875,0.2714307413,0.26670798,2.90876e-5,0.0053933
1150,0.57475,0.12825,0.19525,0.66525,0.00175,0.63325,0.06975,0.94725,-0.054583869,-0.0416489,0.00011357,0.01065711
1151,0.57525,0.53225,0.72025,0.34725,0.84925,0.25575,0.65375,0.32575,-0.04211784,-0.039815,0.00001619,0.0040236
1152,0.57575,0.48525,0.75825,0.54575,0.46725,0.76525,0.21525,0.24275,0.0116624722,0.01249592,9.44939e-6,0.00307399
1153,0.57625,0.16875,0.84975,0.90175,0.49675,0.40325,0.99675,0.73875,0.3278912056,0.33471724,5.67489e-5,0.00753318
1154,0.57675,0.00625,0.25575,0.93525,0.05625,0.14575,0.43425,0.01575,0.1090609798,0.12796761,0.00021413,0.01463315
1155,0.57725,0.28175,0.77725,0.82925,0.14675,0.99825,0.45975,0.25825,0.1172634215,0.11504022,4.76442e-5,0.00690248
1156,0.57775,0.36125,0.16425,0.52425,0.24925,0.83725,0.13375,0.99625,-0.070842395,-0.0647639,2.17222e-5,0.00466071
1157,0.57825,0.10175,0.91825,0.54525,0.99225,0.05875,0.13725,0.40625,0.4052739755,0.4047662,0.00014404,0.0120017
1158,0.57875,0.94975,0.92625,0.64725,0.21925,0.40025,0.47275,0.65325,0.3147898067,0.30644698,4.40265e-5,0.00663525
1159,0.57925,0.01725,0.18925,0.90475,0.87975,0.75775,0.99475,0.14525,0.4058386141,0.40787796,0.00025835,0.01607316
1160,0.57975,0.00825,0.20975,0.95925,0.21575,0.27375,0.39225,0.80225,0.2284836238,0.23129412,0.00023057,0.01518459
1161,0.58025,0.93425,0.02175,0.62475,0.88125,0.40975,0.30275,0.25125,0.1405475725,0.15647021,0.00016014,0.01265454
1162,0.58075,0.95875,0.80725,0.36275,0.47425,0.46275,0.43275,0.05925,0.0819978844,0.08253153,8.37318e-5,0.00915051
1163,0.58125,0.11525,0.98325,0.58625,0.83975,0.05625,0.20175,0.13625,0.5039593382,0.50845897,0.00021855,0.01478332
1164,0.58175,0.10625,0.11225,0.52475,0.60525,0.30775,0.35975,0.91375,0.1002739906,0.10662867,5.22646e-5,0.00722943
1165,0.58225,0.23875,0.84825,0.86625,0.69275,0.78775,0.57975,0.57225,0.3157965563,0.3185116,5.83766e-5,0.00764046
1166,0.58275,0.63725,0.30325,0.01925,0.96025,0.81325,0.73775,0.80325,-0.146711674,-0.1451193,4.00211e-5,0.00632623
1167,0.58325,0.26325,0.16925,0.68025,0.36025,0.60425,0.44075,0.34525,-0.030949068,-0.0326057,1.90278e-5,0.00436208
1168,0.58375,0.37075,0.31175,0.19025,0.08625,0.03825,0.32875,0.62825,-0.433882325,-0.404162,4.89131e-5,0.00699379
1169,0.58425,0.11475,0.57675,0.89725,0.17175,0.41625,0.15425,0.92725,-0.018143396,-0.0163488,5.29628e-5,0.00727756
1170,0.58475,0.62225,0.66925,0.86125,0.00025,0.10025,0.29075,0.07075,-0.227518649,-0.2183258,4.79341e-5,0.00692345
1171,0.58525,0.94275,0.43075,0.10775,0.44675,0.32025,0.55825,0.59325,-0.265075744,-0.2743888,0.00010059,0.01002929
1172,0.58575,0.46025,0.91225,0.28825,0.79025,0.77625,0.27175,0.68375,0.2852298583,0.28611903,2.23835e-5,0.00473112
1173,0.58625,0.88275,0.40625,0.48925,0.21525,0.68375,0.09575,0.73375,-0.259798577,-0.2628384,0.00001747,0.00417963
1174,0.58675,0.40275,0.16375,0.47425,0.65225,0.87775,0.85275,0.89325,0.0536185778,0.06719211,1.92376e-5,0.00438607
1175,0.58725,0.60725,0.44875,0.31375,0.21325,0.27775,0.58425,0.36125,-0.347362707,-0.353988,1.03215e-5,0.0032127
1176,0.58775,0.76225,0.82275,0.43675,0.40675,0.32775,0.70125,0.91225,0.0270147184,0.03031409,2.37332e-5,0.00487168
1177,0.58825,0.38675,0.86975,0.23125,0.32525,0.06975,0.09825,0.67525,0.0028076537,0.0126436,3.96462e-5,0.00629652
1178,0.58875,0.93525,0.93425,0.09625,0.90375,0.39725,0.12125,0.91125,0.2895183618,0.28175429,0.00027535,0.01659375
1179,0.58925,0.73975,0.95475,0.66275,0.94525,0.18275,0.88325,0.67875,0.3829768761,0.38436466,0.00004777,0.00691159
1180,0.58975,0.43125,0.18725,0.56475,0.15125,0.53525,0.55925,0.73225,-0.119262054,-0.1198034,1.28778e-5,0.00358856
1181,0.59025,0.81825,0.09075,0.47975,0.60075,0.90375,0.54725,0.72275,0.0161833337,0.02181062,0.00002807,0.00529815
1182,0.59075,0.53375,0.74275,0.22425,0.42825,0.27325,0.60425,0.65275,-0.105811355,-0.1046654,7.79732e-6,0.00279237
1183,0.59125,0.95625,0.79725,0.80325,0.45175,0.73425,0.23125,0.74525,0.194514459,0.19111504,0.00002832,0.00532158
1184,0.59175,0.92925,0.25875,0.04575,0.57375,0.33775,0.42175,0.72175,-0.24229824,-0.2468885,4.93857e-5,0.00702749
1185,0.59225,0.46975,0.74625,0.92325,0.50075,0.54525,0.92825,0.87525,0.13199207,0.13719348,0.00003909,0.00625221
1186,0.59275,0.13775,0.71275,0.85275,0.11025,0.30575,0.51675,0.45575,0.038591979,0.04268454,2.11551e-5,0.00459946
1187,0.59325,0.62275,0.80625,0.81275,0.98775,0.69975,0.18225,0.76775,0.1841390695,0.18312069,4.82842e-5,0.00694868
1188,0.59375,0.18425,0.37725,0.77975,0.56425,0.27975,0.87075,0.34625,-0.042097986,-0.0479505,2.11338e-5,0.00459715
1189,0.59425,0.82575,0.38075,0.37675,0.69425,0.86725,0.17975,0.90475,-0.180804042,-0.1762056,0.0000247,0.00496984
1190,0.59475,0.80775,0.82225,0.71025,0.24075,0.56725,0.93475,0.57775,0.092240057,0.09863065,0.00002891,0.00537689
1191,0.59525,0.51925,0.24925,0.53825,0.18025,0.85675,0.66075,0.48225,-0.124610382,-0.1298521,1.56768e-5,0.0039594
1192,0.59575,0.09375,0.53675,0.53325,0.87825,0.60925,0.03425,0.16675,0.0144581632,0.00996847,5.1214e-5,0.0071564
1193,0.59625,0.15225,0.92725,0.22075,0.33175,0.92975,0.74125,0.19075,0.3460692323,0.3373081,3.42619e-5,0.00585337
1194,0.59675,0.06525,0.15625,0.00825,0.30975,0.86575,0.68675,0.41875,0.0079545462,0.01598555,9.8815e-5,0.00994057
1195,0.59725,0.09475,0.85025,0.22475,0.00675,0.68275,0.63025,0.46475,0.1754351051,0.15624467,9.51229e-5,0.0097531
1196,0.59775,0.69325,0.54225,0.09775,0.70275,0.21775,0.69475,0.26575,-0.299615655,-0.3108749,0.0000345,0.00587372
1197,0.59825,0.94425,0.41775,0.60525,0.53275,0.19675,0.72425,0.49775,-0.127855677,-0.1393109,3.08788e-5,0.00555687
1198,0.59875,0.03475,0.30125,0.72625,0.53125,0.24375,0.83825,0.35425,0.1387481989,0.13213215,4.03678e-5,0.00635356
1199,0.59925,0.99925,0.80425,0.59025,0.22925,0.13375,0.92925,0.91625,0.1943467694,0.18444424,0.00022661,0.01505343
1200,0.59975,0.52375,0.66775,0.15175,0.39075,0.06625,0.57625,0.92975,-0.229593029,-0.2259571,1.66684e-5,0.00408269
1201,0.60025,0.05725,0.20725,0.60675,0.73025,0.57575,0.22325,0.94925,0.1705408879,0.16859653,8.94613e-5,0.0094584
1202,0.60075,0.75275,0.70825,0.17225,0.62725,0.51025,0.17675,0.59075,-0.176111765,-0.1777994,2.87652e-5,0.00536332
1203,0.60125,0.19325,0.91025,0.04875,0.24175,0.99375,0.53925,0.76825,0.2470487658,0.23119207,4.44211e-5,0.00666491
1204,0.60175,0.16225,0.45425,0.30675,0.43125,0.61975,0.37275,0.27475,-0.168975389,-0.174426,7.83137e-6,0.00279846
1205,0.60225,0.19575,0.48275,0.56025,0.79975,0.65675,0.42675,0.87925,-0.027089077,-0.0307193,1.45468e-5,0.00381402
1206,0.60275,0.50325,0.11525,0.06625,0.40025,0.88825,0.90575,0.07325,-0.106808117,-0.1318674,0.00010232,0.01011545
1207,0.60325,0.03925,0.61175,0.48825,0.70475,0.28075,0.76975,0.33725,0.1308896508,0.1194635,6.65083e-5,0.00815526
1208,0.60375,0.57575,0.97025,0.46075,0.03425,0.51125,0.86875,0.59725,0.3098916681,0.30044675,8.22464e-5,0.00906898
1209,0.60425,0.83025,0.83075,0.50325,0.83775,0.84675,0.79225,0.42825,0.1746682021,0.19645,2.74738e-5,0.00524155
1210,0.60475,0.43325,0.57025,0.72475,0.16225,0.52175,0.60075,0.68925,-0.130364115,-0.1316275,6.2318e-6,0.00249636
1211,0.60525,0.32475,0.12575,0.87625,0.92075,0.71725,0.09975,0.62475,0.1341333077,0.13633183,3.02439e-5,0.00549945
1212,0.60575,0.64775,0.56325,0.32025,0.95675,0.10925,0.64975,0.75175,-0.175876021,-0.1767803,3.64777e-5,0.00603967
1213,0.60625,0.02125,0.72125,0.12825,0.38275,0.18475,0.98825,0.93375,0.1543187443,0.12445695,0.00017717,0.0133107
1214,0.60675,0.47175,0.61625,0.45625,0.23375,0.34325,0.74275,0.56575,-0.174173612,-0.1746049,6.32445e-6,0.00251485
1215,0.60725,0.12875,0.35625,0.63925,0.31325,0.04025,0.17775,0.87375,-0.156616735,-0.1467142,0.00002665,0.00516235
1216,0.60775,0.61325,0.01225,0.82775,0.76275,0.21625,0.29675,0.60125,0.104652154,0.10957523,0.00007825,0.00884591
1217,0.60825,0.61575,0.13275,0.45725,0.02725,0.56225,0.67125,0.50425,-0.170680982,-0.1849186,0.00002514,0.00501405
1218,0.60875,0.98625,0.85625,0.53175,0.79475,0.70175,0.06625,0.46825,0.3075211517,0.30259698,0.00017279,0.0131451
1219,0.60925,0.88375,0.55875,0.00125,0.26375,0.77875,0.60575,0.73325,-0.282523996,-0.2972002,0.00013701,0.01170496
1220,0.60975,0.34225,0.19575,0.21825,0.28725,0.72525,0.54975,0.04225,-0.18847287,-0.1961993,3.39634e-5,0.00582781
1221,0.61025,0.24775,0.45075,0.90725,0.96975,0.23025,0.06725,0.83725,-0.037113383,-0.0523828,2.56562e-5,0.0050652
1222,0.61075,0.83925,0.80025,0.55825,0.39425,0.52275,0.47975,0.18725,0.0038298408,0.00759634,1.56224e-5,0.00395252
1223,0.61125,0.24075,0.98375,0.22675,0.58475,0.60075,0.87675,0.66425,0.4529369241,0.44603858,3.17457e-5,0.00563433
1224,0.61175,0.48075,0.18075,0.37075,0.88825,0.69575,0.00925,0.81775,-0.047676005,-0.0420089,1.85251e-5,0.00430408
1225,0.61225,0.91725,0.24225,0.04075,0.87125,0.45575,0.78425,0.17725,-0.15879709,-0.1724974,8.64458e-5,0.00929763
1226,0.61275,0.89875,0.80375,0.27025,0.58575,0.50825,0.72475,0.66825,0.0561606495,0.06165266,0.00005562,0.00745793
1227,0.61325,0.43525,0.29925,0.71275,0.25025,0.00675,0.96725,0.48975,-0.171185736,-0.172077,2.45861e-5,0.00495844
1228,0.61375,0.76425,0.09275,0.96475,0.88975,0.37075,0.48875,0.35975,0.0781499077,0.07246214,4.7239e-5,0.00687306
1229,0.61425,0.16175,0.60925,0.09675,0.45675,0.48025,0.96025,0.61125,-0.108262895,-0.1169305,3.58225e-5,0.00598519
1230,0.61475,0.72375,0.06175,0.68375,0.64675,0.04475,0.33975,0.56175,-0.053384489,-0.0514894,3.67645e-5,0.00606338
1231,0.61525,0.72775,0.44225,0.49125,0.78675,0.85425,0.66375,0.46725,-0.130246561,-0.1236067,9.14728e-6,0.00302445
1232,0.61575,0.18925,0.34825,0.33975,0.43475,0.71575,0.00475,0.61925,-0.175701979,-0.1767108,1.02389e-5,0.00319983
1233,0.61625,0.30275,0.16175,0.68875,0.57025,0.39075,0.79125,0.61025,0.0248246585,0.0233205,1.24016e-5,0.00352159
1234,0.61675,0.51725,0.92575,0.41775,0.72275,0.17825,0.42125,0.82925,0.266685548,0.26394993,2.60687e-5,0.00510575
1235,0.61725,0.73275,0.77925,0.39975,0.53575,0.86475,0.52325,0.43275,0.0136281343,0.02140412,0.00002133,0.00461845
1236,0.61775,0.41975,0.40025,0.87175,0.94575,0.96575,0.85575,0.17575,0.0475704652,0.05730757,1.64916e-5,0.00406099
1237,0.61825,0.27925,0.42675,0.96325,0.40625,0.36975,0.45075,0.50225,-0.088807217,-0.0948077,1.60061e-5,0.00400077
1238,0.61875,0.51525,0.74775,0.33325,0.27375,0.96975,0.79175,0.47725,0.0042141575,0.00980569,2.27619e-5,0.00477094
1239,0.61925,0.66375,0.50775,0.79875,0.90025,0.20375,0.27625,0.84475,-0.12289065,-0.1288553,3.07034e-5,0.00554106
1240,0.61975,0.36975,0.41225,0.57625,0.92625,0.72625,0.04675,0.56725,-0.080205892,-0.083191,1.14388e-5,0.00338212
1241,0.62025,0.29125,0.50675,0.73175,0.38375,0.78875,0.89325,0.31075,-0.05485075,-0.0553434,1.47083e-5,0.00383514
1242,0.62075,0.07925,0.97725,0.92475,0.02675,0.65625,0.56725,0.63675,0.5931334852,0.58780884,0.00028447,0.01686637
1243,0.62125,0.43925,0.72625,0.58425,0.39725,0.28725,0.61725,0.14825,-0.049717794,-0.0485662,9.95144e-6,0.00315459
1244,0.62175,0.43975,0.23475,0.62225,0.71075,0.69025,0.80125,0.49225,0.0050487743,0.00927453,9.51483e-6,0.00308461
1245,0.62225,0.15075,0.44925,0.05275,0.92675,0.16125,0.56975,0.23925,-0.179095514,-0.185116,7.09853e-5,0.00842528
1246,0.62275,0.75575,0.19475,0.70825,0.69025,0.26625,0.19375,0.36925,-0.138218991,-0.1437511,2.02765e-5,0.00450295
1247,0.62325,0.34825,0.01875,0.21625,0.69075,0.75575,0.99175,0.23075,0.1005501367,0.09413045,9.87055e-5,0.00993506
1248,0.62375,0.77825,0.37875,0.74125,0.47475,0.40275,0.47775,0.31825,-0.206291498,-0.2172064,1.0022e-5,0.00316576
1249,0.62425,0.25025,0.68825,0.60625,0.02075,0.49225,0.27525,0.54675,-0.114213201,-0.1165278,1.27081e-5,0.00356484
1250,0.62475,0.82925,0.58075,0.31075,0.23875,0.38525,0.51225,0.43125,-0.307596905,-0.3140684,1.41857e-5,0.00376639
1251,0.62525,0.46825,0.36525,0.13675,0.28875,0.56675,0.18475,0.66525,-0.323869352,-0.3252691,2.15314e-5,0.00464019
1252,0.62575,0.33975,0.32225,0.24625,0.64575,0.63625,0.28925,0.49625,-0.177698899,-0.1824659,1.15628e-5,0.00340041
1253,0.62625,0.76275,0.28275,0.98275,0.35425,0.02925,0.66825,0.36525,-0.175898295,-0.1904592,3.74159e-5,0.00611686
1254,0.62675,0.69025,0.73475,0.50725,0.50675,0.98325,0.52675,0.46325,-0.000692431,0.01003332,2.2225e-5,0.00471434
1255,0.62725,0.75175,0.97325,0.14925,0.72575,0.57325,0.28575,0.97975,0.3049992543,0.29834744,4.72648e-5,0.00687494
1256,0.62775,0.68975,0.24625,0.98475,0.64925,0.64625,0.00625,0.06125,-0.083806097,-0.0915704,3.08445e-5,0.00555379
1257,0.62825,0.50625,0.49175,0.25825,0.29375,0.20125,0.97975,0.42625,-0.277004259,-0.2818685,2.10542e-5,0.00458849
1258,0.62875,0.08125,0.29175,0.73775,0.95275,0.90125,0.40075,0.74175,0.1889302511,0.19307363,0.00008306,0.00911376
1259,0.62925,0.08725,0.00025,0.91175,0.69725,0.11675,0.40225,0.98125,0.3166826242,0.33066516,0.00033368,0.01826677
1260,0.62975,0.52825,0.97875,0.10375,0.15875,0.22275,0.97575,0.91575,0.2692380222,0.25914183,3.16487e-5,0.00562572
1261,0.63025,0.62475,0.89225,0.65925,0.58025,0.92725,0.12075,0.78525,0.2632341017,0.26469139,6.47885e-5,0.00804913
1262,0.63075,0.21525,0.70375,0.88725,0.22425,0.38225,0.82725,0.20775,0.0308502277,0.03138759,1.88174e-5,0.0043379
1263,0.63125,0.46425,0.89275,0.17025,0.91175,0.76025,0.14025,0.23825,0.2170806626,0.21938738,0.00002686,0.00518275
1264,0.63175,0.99825,0.66825,0.91875,0.00525,0.89875,0.16725,0.90825,0.0914548461,0.07981181,6.44141e-5,0.00802584
1265,0.63225,0.68475,0.07775,0.09825,0.97625,0.09925,0.44925,0.92825,-0.111148808,-0.1182377,9.13054e-5,0.00955539
