Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1068,0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.1112439212,0.13048912,0.00020263,0.0142348
1069,0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.1267240452,0.13059932,0.00026824,0.01637817
1070,0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.0557022427,0.09450295,0.00049232,0.0221883
1071,0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.075548409,-0.0406748,0.00055417,0.02354088
1072,0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0307010437,0.04568652,0.0001973,0.01404647
1073,0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.119064824,0.12057596,0.00058005,0.02408426
1074,0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.120210985,-0.0859213,0.000903,0.03004992
1075,0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.122773137,-0.1382064,0.00021433,0.0146399
1076,0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0545880176,0.059759,0.00051975,0.02279798
1077,0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.044151366,-0.0317915,0.00028963,0.01701858
1078,0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.2280057598,0.20792812,0.0004022,0.02005488
1079,0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.020100084,-0.0086124,0.00071238,0.02669039
1080,0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.086611469,-0.0776425,0.00036456,0.01909351
1081,0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.109701779,-0.1190673,0.0002633,0.01622658
1082,0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.0011836799,0.01467843,0.00070133,0.02648264
1083,0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0476414909,0.07490184,0.00040198,0.02004937
1084,0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.114435553,0.12825465,0.00027216,0.0164974
1085,0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.009147185,-0.0012336,0.00047576,0.02181183
1086,0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.088894588,-0.0882249,0.00026267,0.01620716
1087,0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0344704734,0.0608709,0.00034716,0.0186321
1088,0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.093025154,-0.0752348,0.00042816,0.02069193
1089,0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.001997725,0.00277492,0.00038073,0.01951239
1090,0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.039387316,-0.0223284,0.00077717,0.02787783
1091,0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0529534165,0.07027941,0.00047662,0.02183154
1092,0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.04431866,-0.0238782,0.00032867,0.01812934
1093,0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0777279163,0.08700354,0.00055422,0.02354194
1094,0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.028917824,-0.0073859,0.00038072,0.01951212
1095,0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0278442276,0.04977308,0.00027869,0.0166939
1096,0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.158373405,-0.157694,0.00033295,0.01824683
1097,0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0159771577,0.03285359,0.00055202,0.02349505
1098,0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.072040596,-0.0608139,0.00034327,0.01852745
1099,0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.080819827,-0.0577536,0.00041278,0.02031695
1100,0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.18886781,-0.1824067,0.00053907,0.02321789
1101,0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0742368716,0.08696768,0.00073142,0.02704475
1102,0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.0678300081,0.09104532,0.00025076,0.01583549
1103,0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0552167703,0.07100117,0.00053998,0.0232374
1104,0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0110494958,0.02953153,0.00041211,0.02030038
1105,0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.076751082,0.07644833,0.00044833,0.02117389
1106,0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0475695409,0.06817672,0.00056158,0.02369771
1107,0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.1290793265,0.14314437,0.00021909,0.01480173
1108,0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0260890554,0.04337324,0.00018106,0.01345585
1109,0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.0164373978,0.02380734,0.00053009,0.02302371
1110,0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.1810425618,0.16556543,0.00051309,0.02265154
1111,0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0127134303,0.0283316,0.00030569,0.01748386
1112,0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.2460700538,0.24638083,0.00024574,0.0156761
1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.066570482,0.07523806,0.00057196,0.02391566
1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.009305386,0.02184171,0.0004494,0.02119917
1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2579808747,0.25091176,0.00056577,0.02378583
1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.152448113,-0.149716,0.00029861,0.01728033
1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0715425189,0.06870602,0.00069599,0.0263816
1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.077767205,0.08169748,0.00036941,0.01922
1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1582361091,0.16296138,0.00035544,0.01885322
1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1310479151,0.16123067,0.00055948,0.02365335
1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.11469181,-0.1096281,0.0004298,0.0207315
1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.052683092,-0.0365116,0.00021811,0.01476854
1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.036593505,-0.0347975,0.00025195,0.01587291
1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.187049188,-0.1640964,0.00047463,0.02178603
1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0490330434,0.07403904,0.00019758,0.01405633
1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.007259182,0.02524053,0.00053458,0.02312108
1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.133382636,-0.145524,0.00021816,0.01477029
1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0538012645,0.06482461,0.00038604,0.01964792
1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.130359287,-0.1153129,0.00041581,0.02039152
1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.214131914,-0.2051735,0.00050057,0.0223734
1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0360851787,0.07325266,0.0005884,0.02425696
1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0155865789,0.0397184,0.00020648,0.01436942
1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0893125498,0.09271298,0.00040824,0.02020499
1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,-0.003273514,0.00922556,0.00075835,0.02753809
1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.096039899,-0.0779508,0.00039982,0.01999548
1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1170727296,0.12998267,0.00037285,0.01930923
1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.07386224,-0.0677083,0.00041929,0.02047646
1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1141241734,0.12586628,0.0003386,0.01840118
1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.181054486,0.18875926,0.00045774,0.02139487
1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.111943043,-0.0801644,0.00062897,0.0250793
1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.077089315,-0.060177,0.00032019,0.01789393
1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.064322853,-0.0224451,0.00050145,0.02239301
1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2292084905,0.23010104,0.00030079,0.01734327
1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0087366821,0.02283503,0.00052557,0.02292542
1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0246826879,0.05576577,0.00022036,0.01484469
1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.334412195,0.28123553,0.00043695,0.02090332
1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.168215586,0.19148834,0.00021712,0.01473493
1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.054967054,-0.048796,0.00031389,0.01771695
1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0157581488,0.03545635,0.00017453,0.01321081
1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.047818385,-0.0259628,0.00034829,0.0186626
1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.094725291,-0.0525486,0.00045819,0.02140545
1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.153709935,-0.1373624,0.00054216,0.0232843
1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0320105035,0.06679528,0.00022512,0.0150039
1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.101860233,-0.0865333,0.00048933,0.02212089
1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0752502768,0.08115481,0.00042792,0.0206863
1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.121030259,-0.0960846,0.00048405,0.02200117
1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.111750847,-0.1060825,0.00027914,0.01670749
1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.0662845915,0.07795394,0.00053204,0.02306595
1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.023428259,-0.0150217,0.00023158,0.01521762
1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.074604472,0.09613938,0.00021398,0.01462803
1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0307061366,0.0440568,0.00026723,0.0163472
1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0124156673,0.02759869,0.00026912,0.01640476
1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0522525418,0.05606689,0.00046115,0.02147438
1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.3670181888,0.2947478,0.00051739,0.02274627
1165,0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.078021823,-0.0519802,0.00055531,0.02356497
1166,0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.023339053,-0.0094281,0.00046274,0.02151145
1167,0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.018367102,0.00668912,0.00034437,0.01855721
1168,0.58375,0.08975,0.43075,0.55475,0.37075,0.96725,0.80225,0.63375,-0.127877202,-0.1172174,0.00048382,0.02199585
1169,0.58425,0.45825,0.98575,0.34725,0.46375,0.85175,0.51275,0.67575,-0.094413863,-0.0835803,0.00029546,0.01718885
1170,0.58475,0.45875,0.42175,0.06225,0.54975,0.52825,0.22875,0.77075,-0.009387387,0.02600504,0.00044707,0.02114402
1171,0.58525,0.46875,0.25275,0.69225,0.49125,0.22925,0.70875,0.90525,0.1342786254,0.14308515,0.00030043,0.01733277
1172,0.58575,0.70025,0.15825,0.02875,0.85125,0.17325,0.26675,0.95175,0.0988413039,0.10984318,0.00062614,0.02502273
1173,0.58625,0.41175,0.25525,0.29175,0.67725,0.89425,0.14425,0.75625,-0.029513502,0.00239897,0.0004882,0.02209531
1174,0.58675,0.46325,0.15475,0.07525,0.56575,0.71675,0.32625,0.85975,-0.074433712,-0.0353468,0.00050115,0.02238649
1175,0.58725,0.22325,0.57525,0.73925,0.15075,0.05025,0.90275,0.14775,0.0378062004,0.07098696,0.00061075,0.02471339
1176,0.58775,0.40975,0.20325,0.92075,0.05725,0.99675,0.89075,0.87725,-0.040984378,-0.0155145,0.00095703,0.03093589
1177,0.58825,0.77925,0.67925,0.20375,0.36525,0.83225,0.11975,0.15175,-0.095230509,-0.0551642,0.00046232,0.02150153
1178,0.58875,0.87025,0.28825,0.92225,0.82525,0.22225,0.25625,0.94575,0.3605660414,0.30803274,0.00047094,0.02170113
1179,0.58925,0.66125,0.11575,0.34375,0.81125,0.21575,0.27475,0.57775,0.1282780363,0.15171865,0.00021956,0.01481762
1180,0.58975,0.14575,0.08225,0.37075,0.76175,0.39725,0.81925,0.79525,-0.021645342,-0.0165023,0.00026479,0.01627251
1181,0.59025,0.80675,0.82275,0.28575,0.32225,0.19225,0.07975,0.15725,0.1201019903,0.13991922,0.00048755,0.02208051
1182,0.59075,0.32275,0.06525,0.34975,0.99725,0.15425,0.96575,0.91925,0.0149941903,0.01710277,0.00052531,0.02291972
1183,0.59125,0.49075,0.12975,0.70225,0.57925,0.91825,0.86625,0.11475,-0.141213105,-0.1141888,0.00062119,0.02492366
1184,0.59175,0.23925,0.02275,0.72925,0.98275,0.65575,0.49225,0.45275,0.0376462781,0.06470885,0.00021148,0.01454226
1185,0.59225,0.45725,0.02525,0.65875,0.76625,0.37875,0.09875,0.17625,0.1717796116,0.19577168,0.00032282,0.01796706
1186,0.59275,0.79075,0.93875,0.55375,0.24725,0.13975,0.72025,0.92675,0.1251181992,0.13052898,0.0003465,0.01861448
1187,0.59325,0.22525,0.10025,0.78325,0.27075,0.16275,0.97075,0.43225,0.0498415957,0.07225885,0.00046516,0.02156768
1188,0.59375,0.43375,0.00275,0.03225,0.68375,0.41575,0.29075,0.81425,0.0082663919,0.04249628,0.00046946,0.02166702
1189,0.59425,0.26825,0.07025,0.15625,0.32975,0.78275,0.13825,0.51875,-0.057441888,-0.0176005,0.00040414,0.02010332
1190,0.59475,0.34525,0.91575,0.16225,0.54125,0.22775,0.14675,0.42625,0.094908534,0.1178384,0.00038455,0.01960984
1191,0.59525,0.08725,0.02425,0.50375,0.84975,0.20625,0.52175,0.79925,0.1354932129,0.15444993,0.0002211,0.01486945
1192,0.59575,0.51625,0.82975,0.73275,0.32325,0.90425,0.57975,0.03425,-0.088740548,-0.0577397,0.00053665,0.0231658
1193,0.59625,0.51775,0.93575,0.22075,0.99175,0.75975,0.19775,0.30525,-0.067931258,-0.0357934,0.00031111,0.01763828
1194,0.59675,0.07675,0.85825,0.14625,0.91375,0.69975,0.80475,0.71575,-0.148957189,-0.1422952,0.00034732,0.01863643
1195,0.59725,0.14325,0.92175,0.54875,0.25175,0.28275,0.10375,0.28975,0.1866344753,0.20784328,0.00028735,0.01695146
1196,0.59775,0.64675,0.12075,0.62525,0.39675,0.38725,0.25775,0.57225,0.1684371531,0.19919396,0.00016615,0.01288984
1197,0.59825,0.20475,0.75125,0.30375,0.21675,0.59775,0.96175,0.82525,-0.104276988,-0.0999799,0.00039956,0.01998889
1198,0.59875,0.49275,0.96325,0.98975,0.21575,0.36025,0.06275,0.45475,0.3406256348,0.29819539,0.0004991,0.02234045
1199,0.59925,0.47575,0.56625,0.92375,0.06475,0.27175,0.11425,0.29325,0.2948341091,0.28390185,0.00043655,0.02089379
1200,0.59975,0.16275,0.27825,0.09225,0.32925,0.15575,0.96025,0.22225,-0.11127649,-0.0844716,0.00074439,0.02728355
1201,0.60025,0.41475,0.73375,0.84475,0.03175,0.82075,0.57175,0.36825,-0.001637168,0.02736828,0.00038376,0.01958987
1202,0.60075,0.64725,0.31725,0.06675,0.84825,0.95625,0.15225,0.09625,-0.174129283,-0.1068476,0.00069577,0.0263775
1203,0.60125,0.76125,0.44575,0.28875,0.87125,0.83975,0.34275,0.15125,-0.11723146,-0.0927264,0.00032075,0.01790952
1204,0.60175,0.55775,0.48725,0.52675,0.83125,0.19425,0.23275,0.87375,0.2551412323,0.25211595,0.00029285,0.01711278
1205,0.60225,0.36425,0.88825,0.92625,0.62075,0.05175,0.82175,0.23775,0.1168047819,0.14215468,0.00060802,0.02465814
1206,0.60275,0.91475,0.61475,0.41375,0.73075,0.58775,0.93975,0.74475,-0.078663812,-0.0759023,0.00032577,0.01804921
1207,0.60325,0.14625,0.83275,0.36875,0.83825,0.50525,0.89675,0.77675,-0.058381113,-0.055248,0.00030202,0.0173786
1208,0.60375,0.78975,0.67975,0.59675,0.46525,0.29925,0.67325,0.64625,0.0780968313,0.10336054,0.00018591,0.01363505
1209,0.60425,0.16625,0.59375,0.80475,0.65575,0.98225,0.76775,0.35175,-0.087380972,-0.0582967,0.00062002,0.02490016
1210,0.60475,0.83275,0.66375,0.73525,0.86525,0.85875,0.09525,0.54575,0.1166666563,0.12278005,0.00043954,0.02096521
1211,0.60525,0.44925,0.86075,0.75525,0.50575,0.55575,0.65475,0.21425,0.0051513614,0.04053608,0.00027368,0.01654316
1212,0.60575,0.60775,0.85925,0.68425,0.06275,0.83825,0.45375,0.73725,0.0272071088,0.04898008,0.00032851,0.01812478
1213,0.60625,0.36025,0.53975,0.88275,0.43975,0.02525,0.72875,0.85225,0.2333811036,0.21062541,0.00053601,0.02315182
1214,0.60675,0.59075,0.14025,0.89325,0.36825,0.80525,0.12625,0.60175,0.1794762379,0.17225376,0.00048923,0.02211864
1215,0.60725,0.43475,0.28125,0.95225,0.81825,0.81675,0.64525,0.44125,0.0220364463,0.05058615,0.00048582,0.02204139
1216,0.60775,0.00725,0.24275,0.17775,0.85975,0.48175,0.23675,0.97925,0.0748056695,0.10202268,0.00046097,0.02147013
1217,0.60825,0.15025,0.95925,0.52775,0.19175,0.78575,0.62825,0.46675,-0.06667861,-0.054719,0.00023566,0.01535138
1218,0.60875,0.88875,0.79525,0.11775,0.80225,0.74875,0.77675,0.24175,-0.198531483,-0.1913967,0.00035732,0.01890288
1219,0.60925,0.12325,0.04375,0.33475,0.00275,0.77475,0.09675,0.38575,0.0003109324,0.03380421,0.00033945,0.0184242
1220,0.60975,0.48875,0.15525,0.67675,0.14975,0.30375,0.14175,0.76575,0.2895639477,0.28403767,0.00026784,0.01636578
1221,0.61025,0.07325,0.62275,0.16925,0.87725,0.59275,0.57075,0.17475,-0.123526051,-0.1106847,0.00027891,0.01670062
1222,0.61075,0.29125,0.42675,0.68825,0.41275,0.90775,0.23725,0.03825,-0.016918982,0.01843693,0.00054233,0.02328797
1223,0.61125,0.82825,0.47625,0.89825,0.72025,0.15875,0.30625,0.38875,0.2710942929,0.27983255,0.00033993,0.01843717
1224,0.61175,0.55325,0.49825,0.48375,0.85275,0.00025,0.94975,0.93475,0.0986140972,0.0876764,0.00066016,0.02569353
1225,0.61225,0.16475,0.55275,0.47475,0.97025,0.41125,0.34425,0.83925,0.1382238514,0.16482386,0.00021882,0.01479243
1226,0.61275,0.50475,0.79825,0.53925,0.63725,0.64375,0.71975,0.17075,-0.078204513,-0.0625477,0.00026336,0.01622826
1227,0.61325,0.54525,0.23875,0.74625,0.90025,0.40475,0.99775,0.37675,-0.010935378,0.01481125,0.00040869,0.02021602
1228,0.61375,0.73825,0.52375,0.04125,0.66275,0.43575,0.58975,0.88875,-0.0477179,-0.0197846,0.0004554,0.02134007
1229,0.61425,0.48975,0.64675,0.87075,0.12275,0.32025,0.58925,0.59875,0.1628556757,0.19348524,0.0002371,0.01539805
1230,0.61475,0.25675,0.27875,0.55975,0.56125,0.54925,0.24975,0.53425,0.1108617015,0.14511907,0.00017441,0.0132064
1231,0.61525,0.91525,0.62975,0.67775,0.44925,0.43375,0.41375,0.03725,0.0552731841,0.10627526,0.0002961,0.01720767
1232,0.61575,0.37125,0.55225,0.90225,0.87425,0.62375,0.98175,0.40725,-0.016385595,0.01381503,0.00053452,0.02311965
1233,0.61625,0.76775,0.19275,0.31875,0.60275,0.19675,0.54225,0.48825,0.0535204686,0.08134221,0.00021255,0.01457896
1234,0.61675,0.75975,0.89725,0.98175,0.68775,0.41325,0.90825,0.39275,0.0596449673,0.0914217,0.00049093,0.02215686
1235,0.61725,0.61625,0.85175,0.75375,0.93925,0.05425,0.20375,0.04775,0.2423609794,0.25088113,0.00054783,0.02340585
1236,0.61775,0.93825,0.20075,0.45575,0.62175,0.77725,0.86175,0.75875,-0.092255101,-0.0839937,0.00034692,0.0186257
1237,0.61825,0.71275,0.40425,0.79325,0.70775,0.42525,0.32575,0.58625,0.1981298348,0.22866537,0.00019215,0.0138618
1238,0.61875,0.75225,0.50475,0.57025,0.39575,0.21775,0.09175,0.52675,0.2702825663,0.27113455,0.00028262,0.01681127
1239,0.61925,0.34675,0.74475,0.35975,0.43275,0.40725,0.40125,0.46225,0.0438986187,0.07878869,0.00016901,0.01300056
1240,0.61975,0.07875,0.44475,0.08625,0.41175,0.53475,0.95825,0.29025,-0.176990949,-0.1634312,0.00051989,0.02280099
1241,0.62025,0.75825,0.22725,0.40975,0.30075,0.75275,0.16925,0.56975,0.0368194457,0.0691308,0.00027444,0.01656612
1242,0.62075,0.99425,0.02675,0.66525,0.91875,0.73625,0.24275,0.68325,0.112424192,0.13617661,0.00026802,0.01637133
1243,0.62125,0.58725,0.29075,0.61375,0.02975,0.10775,0.23875,0.50225,0.2550395254,0.26733948,0.00026096,0.01615422
1244,0.62175,0.64575,0.03575,0.67025,0.19625,0.25625,0.87425,0.81575,0.088819219,0.1006462,0.00033177,0.01821465
1245,0.62225,0.36825,0.43175,0.29425,0.11275,0.51625,0.06125,0.30225,0.0723165219,0.10720586,0.00034282,0.01851537
1246,0.62275,0.93025,0.45675,0.83125,0.63825,0.45975,0.90025,0.90275,0.0845949499,0.09406333,0.00042592,0.02063792
1247,0.62325,0.96875,0.83375,0.76425,0.10775,0.17725,0.65175,0.37175,0.1256025723,0.16436395,0.00025984,0.01611954
1248,0.62375,0.73075,0.92625,0.56025,0.34225,0.47325,0.61275,0.14625,-0.011570129,0.02323876,0.00023666,0.01538379
1249,0.62425,0.82175,0.85775,0.62875,0.82075,0.70875,0.43075,0.22925,0.0013137057,0.03599219,0.00024195,0.01555462
1250,0.62475,0.38275,0.04875,0.88625,0.84675,0.19375,0.60625,0.02425,0.1131611621,0.16262026,0.0004929,0.02220145
1251,0.62525,0.78675,0.16875,0.74125,0.20675,0.79525,0.22825,0.10475,0.0442653688,0.08194147,0.00042381,0.02058655
1252,0.62575,0.81925,0.91875,0.04575,0.16725,0.23375,0.81775,0.16975,-0.109758151,-0.0813664,0.00063301,0.02515972
1253,0.62625,0.67175,0.28575,0.32175,0.93275,0.86075,0.69375,0.06075,-0.175796064,-0.161957,0.00038458,0.01961072
1254,0.62675,0.52625,0.43225,0.12025,0.92375,0.45025,0.49125,0.82175,-0.008977245,0.02114675,0.00034326,0.01852739
1255,0.62725,0.62675,0.72475,0.58375,0.54875,0.36225,0.68925,0.68875,0.0735756963,0.09962092,0.00018888,0.01374331
1256,0.62775,0.23225,0.88075,0.54825,0.45775,0.82875,0.78175,0.02125,-0.137123932,-0.1151576,0.00045503,0.02133149
1257,0.62825,0.62575,0.81525,0.73625,0.92475,0.58875,0.17775,0.90925,0.2410200739,0.23803199,0.00034922,0.01868733
1258,0.62875,0.07475,0.78725,0.32425,0.61225,0.88675,0.46225,0.52575,-0.095955833,-0.0710377,0.00029266,0.01710718
1259,0.62925,0.00375,0.77625,0.71725,0.73375,0.53625,0.71775,0.54675,0.0409377826,0.06889192,0.00020641,0.01436683
1260,0.62975,0.57975,0.67275,0.57675,0.31525,0.14375,0.21675,0.92575,0.3196312838,0.29633388,0.00036734,0.01916618
1261,0.63025,0.13525,0.21775,0.81225,0.71075,0.95725,0.73975,0.38975,-0.059728891,-0.0287791,0.00056862,0.02384578
1262,0.63075,0.32025,0.07375,0.60425,0.42075,0.80675,0.44525,0.00425,-0.056889324,-0.0202998,0.0003954,0.01988461
1263,0.63125,0.00325,0.64875,0.49375,0.87525,0.73825,0.59525,0.84125,-0.004440715,0.0153712,0.00028871,0.01699151
1264,0.63175,0.91775,0.96925,0.79375,0.43675,0.49825,0.21875,0.69675,0.2397539591,0.25455845,0.00024413,0.01562478
1265,0.63225,0.73975,0.80475,0.26475,0.58425,0.78325,0.42625,0.93975,-0.033584297,0.00188803,0.00042261,0.02055758
1266,0.63275,0.94525,0.72675,0.61475,0.66625,0.72975,0.42525,0.65225,0.0497670119,0.08055304,0.00022735,0.01507814
1267,0.63325,0.82375,0.99975,0.31125,0.99625,0.96425,0.25725,0.66425,-0.061644464,-0.0184345,0.00045606,0.02135554
1268,0.63375,0.31475,0.62225,0.61075,0.33825,0.55275,0.14975,0.82125,0.2117025485,0.22486106,0.00028329,0.01683117
1269,0.63425,0.33925,0.44375,0.47525,0.18975,0.51075,0.10525,0.49425,0.1492040529,0.180387,0.00023779,0.01542039
1270,0.63475,0.29925,0.86625,0.26175,0.33925,0.38875,0.04175,0.12975,0.0902754416,0.1248299,0.00047561,0.02180854
1271,0.63525,0.83075,0.74725,0.74325,0.64725,0.57925,0.79225,0.61575,0.03044155,0.05516811,0.00025133,0.01585332
