Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1190,0.59475,0.20375,0.09925,0.93325,0.67425,0.92525,0.94375,0.92525,0.11375,0.58025,0.62575,0.53475,0.47075,0.11375,0.44825,0.19425,0.26125,0.86575,0.65175,0.14675,-0.005908516,-0.0351904,0.00123838,0.03519068
1191,0.59525,0.05575,0.43825,0.83975,0.10825,0.96075,0.04575,0.96275,0.17475,0.35275,0.89525,0.61725,0.66675,0.34825,0.61725,0.31125,0.54975,0.60425,0.34625,0.05175,-0.032769856,-0.0363223,0.00127441,0.03569886
1192,0.59575,0.54475,0.44575,0.62025,0.49025,0.44825,0.66875,0.42325,0.16125,0.63625,0.10625,0.90325,0.65175,0.60725,0.80475,0.54175,0.94075,0.12325,0.77775,0.09125,-0.036534548,-0.0411525,0.00033414,0.01827956
1193,0.59625,0.04875,0.24825,0.25075,0.72975,0.60525,0.48375,0.75025,0.73575,0.28675,0.20775,0.96425,0.33025,0.58475,0.09275,0.13525,0.57425,0.92325,0.54625,0.66125,0.1209258778,0.11247734,0.00052822,0.02298305
1194,0.59675,0.58625,0.92475,0.46925,0.08775,0.94475,0.64225,0.50175,0.82975,0.40225,0.66775,0.47675,0.34675,0.91025,0.73475,0.86375,0.48225,0.81325,0.06575,0.11775,0.0123298889,-0.0722242,0.00088305,0.02971615
1195,0.59725,0.94775,0.97775,0.84375,0.54025,0.42625,0.12575,0.55425,0.44325,0.38375,0.46975,0.61775,0.09325,0.01425,0.25375,0.12425,0.28875,0.28525,0.96075,0.27975,-0.421054393,-0.3343006,0.00102448,0.03200751
1196,0.59775,0.79825,0.07075,0.83425,0.25925,0.64475,0.77125,0.56875,0.53625,0.42725,0.06775,0.58425,0.44775,0.52975,0.44325,0.49275,0.46275,0.70775,0.37325,0.43925,-0.016527433,-0.1063862,0.00054947,0.02344071
1197,0.59825,0.47575,0.45975,0.93525,0.35975,0.29775,0.45875,0.88825,0.81675,0.11725,0.06425,0.45875,0.88525,0.75525,0.02625,0.23525,0.16375,0.99625,0.24775,0.35675,0.0007553753,0.01174049,0.00065702,0.02563237
1198,0.59875,0.36825,0.54625,0.19875,0.38825,0.02475,0.87625,0.14025,0.96225,0.79625,0.92375,0.85325,0.93875,0.60275,0.79675,0.61925,0.35625,0.19925,0.63925,0.37125,0.1922587677,0.14430709,0.00105547,0.03248802
1199,0.59925,0.07375,0.82175,0.56625,0.61775,0.03975,0.83275,0.47125,0.82925,0.33625,0.67075,0.55925,0.75825,0.35725,0.80825,0.23225,0.73925,0.11575,0.02525,0.08375,0.2229415827,0.14414502,0.00093282,0.03054216
1200,0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.170465791,-0.1751511,0.00094539,0.03074721
1201,0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.198511049,-0.1725305,0.00064939,0.02548312
1202,0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.366960232,-0.2852143,0.00112563,0.03355042
1203,0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.0208145028,0.03214931,0.00069764,0.02641296
1204,0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.0891499193,0.07892384,0.00054882,0.02342681
1205,0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.0818142213,0.00913462,0.00122909,0.03505836
1206,0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.1119422552,0.03555388,0.00091136,0.03018873
1207,0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.1244757115,0.07819173,0.00114902,0.03389721
1208,0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.164497621,-0.1373756,0.00045755,0.02139042
1209,0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.531235794,-0.3691731,0.00159309,0.03991351
1210,0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.0985808667,0.11215888,0.00076041,0.02757559
1211,0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0225610077,-0.0118531,0.00118361,0.0344036
1212,0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.1173247122,0.09474578,0.00081761,0.0285938
1213,0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.12607026,-0.1230486,0.00071369,0.02671488
1214,0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.02541232,-0.0127313,0.00057614,0.02400287
1215,0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0610488774,0.08438039,0.00056652,0.02380176
1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.02069344,0.08850986,0.00085263,0.02919978
1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.1055397782,0.11391281,0.00037549,0.01937758
1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.056129341,-0.0272822,0.00070769,0.02660245
1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,-0.002561946,0.03892329,0.00117928,0.03434063
1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.2027511558,0.15124904,0.00050797,0.0225383
1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.459489692,-0.3818744,0.00119862,0.03462106
1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.1061545951,0.04178351,0.00119252,0.03453288
1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.07929011,0.09573806,0.00104547,0.0323338
1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.365851435,-0.3122095,0.0009332,0.0305484
1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.157536065,-0.1710331,0.0004688,0.02165188
1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.1362347762,0.13443072,0.00060247,0.02454517
1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.025159454,-0.0831398,0.00104703,0.03235786
1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.063796906,-0.0144372,0.00072236,0.0268768
1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.1368484898,0.10705992,0.00104473,0.03232221
1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.149210485,-0.1521871,0.00048562,0.02203669
1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.0008713134,0.03895647,0.00064843,0.02546421
1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.241685252,0.02767226,0.00147656,0.03842607
1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.02160629,-0.0557825,0.0014444,0.03800526
1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.022414228,-0.050742,0.00076505,0.02765953
1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.1107731895,0.11721186,0.00108267,0.03290397
1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.1684205994,0.15229587,0.00061752,0.02485
1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.431512634,-0.3572848,0.00117677,0.03430401
1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.1185318945,0.10993621,0.00066019,0.02569423
1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.283658799,-0.251239,0.00086652,0.02943675
1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.117997312,-0.1203345,0.00090395,0.03006582
1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.1722658546,0.14570126,0.00050367,0.02244259
1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.082935106,-0.1154335,0.00141753,0.03765012
1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.149149114,-0.1252547,0.00084453,0.02906075
1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.218478449,-0.2355365,0.00083874,0.02896095
1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.0055662155,-0.0084179,0.00090762,0.03012668
1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0155589696,0.00339768,0.00058339,0.02415356
1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.183737175,0.14034156,0.00096286,0.03103002
1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0459094214,0.04515668,0.00050146,0.02239334
1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.0968621554,0.08277657,0.00034782,0.01865004
1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.0171931695,0.00399322,0.00094897,0.03080538
1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.1243534701,0.11000253,0.00121202,0.03481403
1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.64299949,-0.4286151,0.00099659,0.03156879
1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0435788239,0.0417594,0.0006151,0.02480117
1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-0.905599109,-0.5070665,0.00194755,0.04413101
1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.078879678,-0.0985146,0.00088516,0.02975167
1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.05138185,0.06566995,0.00064759,0.02544772
1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.1016267377,0.02385619,0.00092859,0.03047285
1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0400981564,0.04812243,0.00057089,0.02389337
1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0448673546,0.05760786,0.00076036,0.02757462
1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,-0.001906114,-0.0172965,0.00085927,0.02931335
1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.1980264866,0.19345805,0.00066913,0.0258675
1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.093663984,0.07436626,0.00072433,0.02691334
1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.0730743129,0.03281655,0.00084536,0.0290751
1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.095992837,-0.0996506,0.0013092,0.03618289
1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.0403887299,0.01123041,0.00135872,0.03686086
1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.053489852,-0.062498,0.00132458,0.03639476
1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.0037421394,-0.0114051,0.0008682,0.02946525
1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.035774662,-0.0456316,0.00068921,0.02625282
1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.052193294,0.04742601,0.0008472,0.02910667
1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,-0.007798585,-0.0247262,0.00123495,0.0351419
1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.0067868921,-0.0616086,0.00086922,0.02948261
1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,-0.014155482,-0.0062159,0.00059246,0.02434053
1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.020668795,-0.039801,0.00071357,0.02671272
1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.1540273856,0.09001253,0.00080612,0.0283923
1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.004169466,0.06265846,0.00088877,0.0298123
1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.166880674,0.00707295,0.00136923,0.03700305
1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.31127794,0.07471612,0.00141244,0.03758244
1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.07537196,-0.0122747,0.00077862,0.02790379
1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.150694923,-0.0898906,0.00104799,0.03237268
1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,-0.000168537,0.0596401,0.00088544,0.0297563
1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.789390372,-0.4476485,0.00167955,0.04098233
1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.1738658523,0.14072595,0.00111198,0.03334632
1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.080397078,-0.062314,0.00090891,0.03014821
1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,-0.012461076,0.00555988,0.00150553,0.03880115
1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.051806574,-0.0515431,0.00077371,0.02781559
1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0536470302,0.07066991,0.00103639,0.03219309
1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,-0.012647368,-0.0071763,0.00126957,0.03563106
1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.142968563,-0.1409924,0.0004835,0.02198856
1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.055737701,0.00742171,0.00097178,0.03117342
1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.1130885121,0.10805103,0.00048068,0.02192436
1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0256952526,0.06345277,0.00061462,0.02479156
1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.300275555,-0.2599475,0.00075148,0.02741307
1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.168872239,-0.1282111,0.00081089,0.02847619
1294,0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.142758159,-0.1788335,0.00066166,0.02572273
1295,0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.043361087,-0.1090522,0.0007847,0.02801242
1296,0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,-0.002343038,0.01643496,0.0007665,0.02768571
1297,0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.0002141432,0.01316601,0.00136387,0.03693067
